"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"415",0.20725,0.88725,0.72525,0.24775,0.93975,0.55675,0.70075,0.95875,0.055259,0.061476,7.8471e-05,0.0088584,0.0088584,0.701819741714079
"416",0.20775,0.11325,0.71925,0.06425,0.72975,0.42925,0.45725,0.14825,0.044725,0.039295,6.834e-05,0.0082668,0.0082668,-0.656844244447671
"417",0.20825,0.99625,0.15225,0.41725,0.62625,0.91275,0.20775,0.49225,0.16774,0.15013,9.8306e-05,0.0099149,0.0099149,-1.77611473640682
"418",0.20875,0.42425,0.50525,0.67225,0.91675,0.00275,0.07725,0.83325,-0.13602,-0.12905,4.6391e-05,0.0068111,0.0068111,1.02332956497482
"419",0.20925,0.76575,0.17425,0.61575,0.17725,0.53275,0.69325,0.18975,-0.12848,-0.13568,1.6881e-05,0.0041087,0.0041087,-1.75237909801153
"420",0.20975,0.60375,0.27025,0.97575,0.12175,0.07225,0.46425,0.19275,-0.18893,-0.1917,2.7058e-05,0.0052017,0.0052017,-0.532518215198882
"421",0.21025,0.48225,0.23575,0.39075,0.57275,0.78475,0.92175,0.89875,-0.058431,-0.048955,1.8695e-05,0.0043238,0.0043238,2.19159073037606
"422",0.21075,0.82725,0.60525,0.87425,0.45075,0.91975,0.61875,0.34525,-0.022527,-0.025333,2.94e-05,0.0054222,0.0054222,-0.517502120910332
"423",0.21125,0.91175,0.56975,0.73025,0.36875,0.06025,0.14475,0.61775,-0.11487,-0.11517,2.3423e-05,0.0048397,0.0048397,-0.0619873132632177
"424",0.21175,0.12625,0.22075,0.75625,0.14075,0.25975,0.00725,0.20475,-0.06633,-0.046401,0.00011445,0.010698,0.010698,1.86287156477846
"425",0.21225,0.21975,0.21675,0.36925,0.26875,0.42675,0.53225,0.86875,-0.10221,-0.1041,2.5446e-05,0.0050444,0.0050444,-0.37467290460709
"426",0.21275,0.14275,0.12225,0.93425,0.06925,0.01325,0.66625,0.34125,0.03148,0.037394,0.00019406,0.013931,0.013931,0.424520852774388
"427",0.21325,0.06825,0.34125,0.76975,0.83975,0.20275,0.73025,0.73025,0.1593,0.15835,3.3073e-05,0.0057509,0.0057509,-0.165191535237964
"428",0.21375,0.67075,0.29025,0.18025,0.68625,0.28125,0.97375,0.10625,-0.20575,-0.21305,4.317e-05,0.0065704,0.0065704,-1.1110434676732
"429",0.21425,0.43325,0.79775,0.18375,0.73225,0.79675,0.26425,0.87875,0.038829,0.032144,5.5911e-05,0.0074774,0.0074774,-0.894027335704925
"430",0.21475,0.77325,0.31625,0.59825,0.70625,0.60425,0.03375,0.76925,-0.12896,-0.12448,1.7441e-05,0.0041763,0.0041763,1.07271987165673
"431",0.21525,0.84975,0.47425,0.42075,0.49475,0.96275,0.76775,0.18175,-0.10422,-0.10447,2.3709e-05,0.0048692,0.0048692,-0.0513431364495195
"432",0.21575,0.43975,0.92775,0.68575,0.33525,0.91925,0.34325,0.24925,0.24024,0.23598,5.8787e-05,0.0076672,0.0076672,-0.555613522537564
"433",0.21625,0.18275,0.84675,0.30525,0.30075,0.35475,0.94925,0.99475,0.15229,0.14971,8.9752e-05,0.0094738,0.0094738,-0.272330004855496
"434",0.21675,0.41175,0.83425,0.23675,0.92425,0.89725,0.68175,0.14175,0.12951,0.13002,6.2396e-05,0.0078991,0.0078991,0.0645643174538885
"435",0.21725,0.65625,0.63425,0.05175,0.27725,0.63275,0.88375,0.77875,-0.19784,-0.20377,4.1791e-05,0.0064646,0.0064646,-0.91730346811868
"436",0.21775,0.40375,0.51375,0.34025,0.38475,0.34525,0.20975,0.81325,-0.22423,-0.23042,2.005e-05,0.0044777,0.0044777,-1.38240614601246
"437",0.21825,0.17225,0.00225,0.74875,0.63925,0.58725,0.58475,0.38925,0.21414,0.21066,9.653e-05,0.009825,0.009825,-0.354198473282444
"438",0.21875,0.46775,0.31975,0.25825,0.48325,0.86925,0.82925,0.48125,-0.13562,-0.13423,9.1962e-06,0.0030325,0.0030325,0.458367683429514
"439",0.21925,0.78675,0.38375,0.65175,0.13325,0.87525,0.11175,0.53775,-0.18744,-0.18368,4.1981e-05,0.0064793,0.0064793,0.580309601345822
"440",0.21975,0.14375,0.48925,0.28775,0.80425,0.13075,0.11575,0.16275,-0.11885,-0.12051,2.4684e-05,0.0049683,0.0049683,-0.334118310085947
"441",0.22025,0.92025,0.56125,0.28325,0.05525,0.72225,0.22825,0.71725,-0.15662,-0.14517,4.4578e-05,0.0066767,0.0066767,1.71491904683452
"442",0.22075,0.46275,0.26075,0.90375,0.53675,0.64275,0.60175,0.96575,-0.014568,-0.010673,3.2921e-05,0.0057377,0.0057377,0.678843439008662
"443",0.22125,0.20975,0.90675,0.63875,0.33075,0.64875,0.99975,0.12725,0.28049,0.28584,5.4076e-05,0.0073536,0.0073536,0.727534812880761
"444",0.22175,0.96825,0.30525,0.72825,0.04925,0.00125,0.62275,0.26625,-0.081952,-0.095658,9.8473e-05,0.0099234,0.0099234,-1.38117983755568
"445",0.22225,0.30525,0.94825,0.29575,0.95325,0.79775,0.94625,0.52225,0.34759,0.34644,0.00017898,0.013378,0.013378,-0.0859620272088492
"446",0.22275,0.24875,0.48725,0.12325,0.40425,0.08575,0.17575,0.77575,-0.27433,-0.28096,3.8541e-05,0.0062081,0.0062081,-1.06795960116621
"447",0.22325,0.89475,0.99575,0.30175,0.75625,0.43825,0.35575,0.59325,0.37028,0.38384,0.00017202,0.013115,0.013115,1.03393061380099
"448",0.22375,0.27225,0.58075,0.92525,0.85425,0.70925,0.32925,0.67875,0.032408,0.02875,3.9478e-05,0.0062832,0.0062832,-0.582187420422714
"449",0.22425,0.30375,0.23425,0.01525,0.76125,0.91725,0.41775,0.68475,-0.097464,-0.095259,2.3272e-05,0.0048241,0.0048241,0.457080077112829
"450",0.22475,0.18875,0.17125,0.58525,0.54175,0.69725,0.95325,0.18725,0.066044,0.066172,4.0263e-05,0.0063453,0.0063453,0.0201724110759128
"451",0.22525,0.43775,0.82175,0.30475,0.72925,0.11775,0.85625,0.34875,0.040536,0.041928,5.7144e-05,0.0075594,0.0075594,0.184141598539566
"452",0.22575,0.63375,0.68725,0.90825,0.13725,0.86625,0.37625,0.06825,-0.063961,-0.065078,2.3757e-05,0.0048741,0.0048741,-0.229170513530702
"453",0.22625,0.89075,0.10425,0.05975,0.04575,0.53325,0.42825,0.27675,-0.21285,-0.19482,4.5949e-05,0.0067786,0.0067786,2.659841265158
"454",0.22675,0.23625,0.65775,0.90275,0.77625,0.59725,0.93675,0.30675,0.088563,0.08771,2.1227e-05,0.0046073,0.0046073,-0.185140971935842
"455",0.22725,0.27325,0.73325,0.97175,0.59925,0.35325,0.11725,0.93525,0.067564,0.064937,3.8845e-05,0.0062326,0.0062326,-0.421493437730643
"456",0.22775,0.86625,0.68625,0.57575,0.08675,0.03675,0.74775,0.04775,-0.1465,-0.14362,6.6499e-05,0.0081547,0.0081547,0.353170564214501
"457",0.22825,0.23075,0.42125,0.35575,0.68825,0.05875,0.38325,0.35475,-0.17153,-0.17548,1.5072e-05,0.0038823,0.0038823,-1.01743811658038
"458",0.22875,0.66475,0.92175,0.42625,0.39675,0.40975,0.96375,0.37625,0.1652,0.16709,6.7221e-05,0.0081989,0.0081989,0.230518728122062
"459",0.22925,0.87275,0.58875,0.19625,0.67475,0.11275,0.56375,0.56875,-0.16468,-0.17087,3.4684e-05,0.0058893,0.0058893,-1.05105869967568
"460",0.22975,0.99775,0.89275,0.70875,0.02725,0.91525,0.70925,0.42925,0.3895,0.38775,0.00014593,0.01208,0.01208,-0.144867549668877
"461",0.23025,0.93025,0.76375,0.18425,0.90125,0.23375,0.22525,0.72675,0.051147,0.054891,0.00010141,0.01007,0.01007,0.371797418073486
"462",0.23075,0.73225,0.43475,0.83825,0.28625,0.91025,0.88225,0.37325,-0.097708,-0.10054,9.5103e-06,0.0030839,0.0030839,-0.918317714582185
"463",0.23125,0.58275,0.77975,0.54525,0.65925,0.18325,0.41275,0.41825,-0.018588,-0.015361,2.0308e-05,0.0045064,0.0045064,0.716092668205219
"464",0.23175,0.42775,0.00775,0.10875,0.78175,0.20625,0.27375,0.34775,-0.081164,-0.073153,3.2395e-05,0.0056917,0.0056917,1.40748809670222
"465",0.23225,0.74525,0.34975,0.47525,0.73325,0.78525,0.53375,0.50825,-0.11712,-0.11581,8.9036e-06,0.0029839,0.0029839,0.439022755454273
"466",0.23275,0.83175,0.91175,0.52075,0.44425,0.61625,0.64725,0.62825,0.20842,0.21636,3.2807e-05,0.0057277,0.0057277,1.38624578801264
"467",0.23325,0.36875,0.74525,0.48775,0.05475,0.53675,0.32975,0.15725,-0.097844,-0.098485,1.9177e-05,0.0043791,0.0043791,-0.146377109451714
"468",0.23375,0.43025,0.15275,0.88425,0.70325,0.11375,0.65375,0.06975,-0.014871,-0.018524,3.967e-05,0.0062984,0.0062984,-0.57998856852534
"469",0.23425,0.56025,0.37775,0.89625,0.11975,0.66375,0.47525,0.73275,-0.1338,-0.1334,3.4348e-05,0.0058607,0.0058607,0.0682512327878942
"470",0.23475,0.67625,0.24475,0.81875,0.35425,0.74225,0.71375,0.77425,-0.060256,-0.05658,9.0799e-06,0.0030133,0.0030133,1.21992499917034
"471",0.23525,0.16225,0.49275,0.38275,0.96825,0.99675,0.87375,0.14225,0.047452,0.050912,3.758e-05,0.0061303,0.0061303,0.564409572125344
"472",0.23575,0.61125,0.52875,0.74825,0.41775,0.51175,0.47725,0.72475,-0.13342,-0.13246,1.3085e-05,0.0036174,0.0036174,0.265383977442366
"473",0.23625,0.83075,0.43525,0.65775,0.80175,0.95075,0.33675,0.15125,-0.070577,-0.07099,3.8858e-05,0.0062337,0.0062337,-0.0662527872691975
"474",0.23675,0.39075,0.89575,0.99475,0.75475,0.90675,0.16025,0.40625,0.2825,0.27575,5.8407e-05,0.0076424,0.0076424,-0.883230398827591
"475",0.23725,0.44125,0.11075,0.75525,0.20475,0.81625,0.92325,0.48625,0.025108,0.015501,5.904e-05,0.0076838,0.0076838,-1.25029282386319
"476",0.23775,0.53675,0.42375,0.36375,0.58025,0.82575,0.24025,0.04875,-0.18931,-0.19063,5.8518e-06,0.002419,0.002419,-0.545680033071512
"477",0.23825,0.90675,0.58275,0.53025,0.82425,0.35725,0.16425,0.33525,-0.063569,-0.067872,2.4805e-05,0.0049805,0.0049805,-0.863969480975806
"478",0.23875,0.91475,0.85225,0.45025,0.29225,0.36825,0.67775,0.27975,0.12589,0.13986,3.1943e-05,0.0056518,0.0056518,2.47177890229662
"479",0.23925,0.81725,0.84225,0.30675,0.09675,0.20525,0.50275,0.96525,-0.027775,-0.018505,4.983e-05,0.007059,0.007059,1.31321716957076
"480",0.23975,0.70175,0.65375,0.20525,0.57775,0.60025,0.10325,0.59675,-0.17895,-0.18413,1.5375e-05,0.0039211,0.0039211,-1.32105786641503
"481",0.24025,0.15975,0.44925,0.08775,0.08825,0.99925,0.22875,0.38575,-0.17595,-0.17839,4.8387e-05,0.0069561,0.0069561,-0.350771265507971
"482",0.24075,0.75475,0.60925,0.24425,0.51475,0.26825,0.35725,0.35525,-0.23229,-0.23993,1.5687e-05,0.0039606,0.0039606,-1.92900065646619
"483",0.24125,0.83575,0.21475,0.77925,0.35825,0.33075,0.07675,0.17675,-0.14062,-0.13744,1.7416e-05,0.0041733,0.0041733,0.761986916828406
"484",0.24175,0.99925,0.94275,0.09875,0.72025,0.62925,0.82225,0.08175,0.4288,0.44595,0.0002548,0.015963,0.015963,1.07435945624256
"485",0.24225,0.81425,0.07375,0.52775,0.76325,0.91175,0.02425,0.97675,0.046211,0.056554,0.00010039,0.010019,0.010019,1.03233855674219
"486",0.24275,0.09975,0.71425,0.29775,0.11775,0.92075,0.95225,0.22425,0.097395,0.10403,6.9538e-05,0.0083389,0.0083389,0.795668493446378
"487",0.24325,0.71425,0.73225,0.24275,0.42625,0.54325,0.42725,0.69275,-0.11079,-0.11454,1.4161e-05,0.0037632,0.0037632,-0.996492346938776
"488",0.24375,0.59575,0.60275,0.50775,0.53975,0.34425,0.02225,0.31775,-0.19722,-0.19496,1.1845e-05,0.0034417,0.0034417,0.6566522358137
"489",0.24425,0.55925,0.92025,0.63825,0.91825,0.86325,0.53725,0.97975,0.29688,0.28912,5.4451e-05,0.0073791,0.0073791,-1.05161876109552
"490",0.24475,0.24425,0.86025,0.17925,0.31475,0.71075,0.39075,0.92375,0.10901,0.10003,0.00011851,0.010886,0.010886,-0.824912731949293
"491",0.24525,0.91425,0.75175,0.60475,0.35275,0.96475,0.05175,0.66825,0.074173,0.084672,0.00012574,0.011213,0.011213,0.936323909747614
"492",0.24575,0.23425,0.05275,0.49125,0.21525,0.32225,0.48425,0.50375,-0.03128,-0.030621,4.6435e-05,0.0068144,0.0068144,0.0967069734679507
"493",0.24625,0.24675,0.13625,0.27425,0.37825,0.46825,0.64175,0.49625,-0.07775,-0.080152,8.627e-06,0.0029372,0.0029372,-0.817785646193654
"494",0.24675,0.46075,0.20175,0.74975,0.33225,0.66425,0.88625,0.69625,-0.026634,-0.027999,2.543e-05,0.0050428,0.0050428,-0.270682953914492
"495",0.24725,0.77625,0.69275,0.91825,0.68225,0.64625,0.05875,0.47225,-0.012989,-0.0077795,3.6097e-05,0.0060081,0.0060081,0.867079442752285
"496",0.24775,0.80925,0.69975,0.78425,0.83725,0.61075,0.97325,0.84275,0.061153,0.062884,4.5201e-05,0.0067232,0.0067232,0.257466682532127
"497",0.24825,0.48675,0.15125,0.56275,0.93225,0.77325,0.64425,0.62675,0.040281,0.050202,2.2568e-05,0.0047506,0.0047506,2.08836778512188
"498",0.24875,0.45925,0.60025,0.62925,0.86075,0.58775,0.83475,0.62725,-0.02462,-0.018628,7.0879e-06,0.0026623,0.0026623,2.25068549750216
"499",0.24925,0.49675,0.19075,0.73075,0.92625,0.19625,0.22425,0.34625,-0.054451,-0.046851,1.3161e-05,0.0036277,0.0036277,2.09499131681231
"500",0.24975,0.54175,0.09275,0.96925,0.40625,0.67725,0.18825,0.59275,0.029229,0.026858,3.5244e-05,0.0059366,0.0059366,-0.399386854428461
"501",0.25025,0.62125,0.90575,0.87025,0.61225,0.58375,0.65125,0.75425,0.24362,0.23961,2.0661e-05,0.0045454,0.0045454,-0.882210586527041
"502",0.25075,0.99225,0.62975,0.25925,0.82275,0.46225,0.91625,0.63425,0.11576,0.11134,8.364e-05,0.0091455,0.0091455,-0.483297796730633
"503",0.25125,0.21425,0.39775,0.75225,0.00675,0.71725,0.11525,0.67125,-0.12199,-0.12055,7.1903e-05,0.0084796,0.0084796,0.169819331100523
"504",0.25175,0.33875,0.59675,0.11525,0.65125,0.06675,0.47275,0.55125,-0.20687,-0.21597,2.7049e-05,0.0052009,0.0052009,-1.74969716779788
"505",0.25225,0.95375,0.25925,0.80975,0.78525,0.02175,0.09625,0.64775,0.017398,0.0039034,5.4606e-05,0.0073896,0.0073896,-1.8261610912634
"506",0.25275,0.48025,0.27675,0.01725,0.48125,0.07775,0.59725,0.73825,-0.2875,-0.29065,3.794e-05,0.0061595,0.0061595,-0.51140514652164
"507",0.25325,0.84425,0.81375,0.70175,0.04125,0.24475,0.96625,0.41575,0.032595,0.035943,5.691e-05,0.0075439,0.0075439,0.443802277336657
"508",0.25375,0.46125,0.77675,0.38475,0.81125,0.72275,0.48125,0.98175,0.064263,0.064669,2.4915e-05,0.0049915,0.0049915,0.0813382750676157
"509",0.25425,0.65025,0.01725,0.81125,0.03925,0.88525,0.27225,0.01925,-0.010176,-0.016243,8.4789e-05,0.0092081,0.0092081,-0.658876424017984
"510",0.25475,0.87125,0.42175,0.38075,0.96925,0.83475,0.18425,0.65775,-0.073453,-0.071647,3.9696e-05,0.0063005,0.0063005,0.286643917149433
"511",0.25525,0.44075,0.04675,0.96225,0.38675,0.14525,0.27975,0.95025,0.031934,0.024503,5.0125e-05,0.0070799,0.0070799,-1.04959109591943
"512",0.25575,0.04025,0.60575,0.25425,0.04875,0.60725,0.94575,0.57575,0.077064,0.073884,5.7177e-05,0.0075616,0.0075616,-0.420545916208208
"513",0.25625,0.02925,0.17275,0.86575,0.52425,0.08975,0.09125,0.34575,0.18776,0.19452,0.00017647,0.013284,0.013284,0.508882866606443
"514",0.25675,0.35575,0.28425,0.37875,0.14625,0.44025,0.77775,0.91475,-0.17319,-0.17802,2.0047e-05,0.0044774,0.0044774,-1.07875106088355
"515",0.25725,0.12675,0.44025,0.28275,0.66375,0.10975,0.15525,0.69775,-0.11066,-0.11487,1.7109e-05,0.0041363,0.0041363,-1.01781785653845
"516",0.25775,0.96175,0.21275,0.49025,0.53325,0.63375,0.58375,0.55875,0.056722,0.047999,1.8993e-05,0.004358,0.004358,-2.00160624139514
"517",0.25825,0.03125,0.64225,0.93725,0.32125,0.59425,0.62025,0.76575,0.25468,0.25363,7.2181e-05,0.0084959,0.0084959,-0.123589025294553
"518",0.25875,0.79825,0.70025,0.32675,0.58175,0.17125,0.22775,0.83425,-0.1379,-0.1383,1.7664e-05,0.0042028,0.0042028,-0.0951746454744483
"519",0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.024753,-0.023478,0.0001361,0.011666,0.011666,0.109291959540545
"520",0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.10652,-0.11657,6.5196e-05,0.0080744,0.0080744,-1.24467452689983
"521",0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.20722,0.1982,8.1506e-05,0.0090281,0.0090281,-0.999102801253863
"522",0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.11718,-0.1107,1.6732e-05,0.0040905,0.0040905,1.58415841584158
"523",0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.21878,-0.22378,1.8819e-05,0.0043381,0.0043381,-1.15257831769669
"524",0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.086651,-0.087524,1.5886e-05,0.0039857,0.0039857,-0.219033043129187
"525",0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.56031,0.56001,0.0001215,0.011023,0.011023,-0.0272158214642082
"526",0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.43511,0.42958,0.00018421,0.013572,0.013572,-0.407456528146182
"527",0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.021186,0.023402,0.00013151,0.011468,0.011468,0.193233344959888
"528",0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.046865,-0.046598,5.4968e-05,0.0074141,0.0074141,0.036012462739914
"529",0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.34581,-0.35295,1.9741e-05,0.0044431,0.0044431,-1.60698611329927
"530",0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.1625,-0.15783,0.00012952,0.011381,0.011381,0.41033301115895
"531",0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.076689,-0.084066,2.4018e-05,0.0049009,0.0049009,-1.50523373257973
"532",0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.15228,0.17971,0.00011967,0.010939,0.010939,2.50754182283573
"533",0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.072329,-0.071611,1.7372e-05,0.004168,0.004168,0.172264875239926
"534",0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,0.0027151,-0.0055559,8.1041e-05,0.0090023,0.0090023,-0.918765204447752
"535",0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.020832,-0.021961,2.8227e-05,0.0053129,0.0053129,-0.212501646934819
"536",0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.052547,0.07016,5.8337e-05,0.0076378,0.0076378,2.30603053235225
"537",0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.18309,-0.1779,2.2909e-05,0.0047863,0.0047863,1.08434490107181
"538",0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.0051059,-0.0075041,8.7489e-06,0.0029578,0.0029578,-0.810805328284536
"539",0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.15621,-0.16224,8.2585e-06,0.0028738,0.0028738,-2.09826710279073
"540",0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.1551,-0.15697,3.3838e-05,0.005817,0.005817,-0.321471548908374
"541",0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.16433,-0.1644,8.7465e-06,0.0029575,0.0029575,-0.02366863905325
"542",0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.023029,-0.021246,1.991e-05,0.004462,0.004462,0.399596593455849
"543",0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.32495,-0.33197,4.1248e-05,0.0064225,0.0064225,-1.09303230829116
"544",0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.22569,0.22534,7.2286e-05,0.0085021,0.0085021,-0.0411663000905646
"545",0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.21165,0.20473,3.5403e-05,0.0059501,0.0059501,-1.16300566377036
"546",0.27275,0.60625,0.09375,0.00575,0.13775,0.04975,0.32775,0.51775,-0.36511,-0.34803,4.0369e-05,0.0063536,0.0063536,2.68823973810123
"547",0.27325,0.30225,0.14825,0.13175,0.51425,0.53425,0.02775,0.90825,-0.14316,-0.14157,3.7771e-05,0.0061458,0.0061458,0.258713267597385
"548",0.27375,0.96675,0.83675,0.77375,0.30475,0.74775,0.53075,0.04525,0.24851,0.25221,4.5817e-05,0.0067688,0.0067688,0.546625694362366
"549",0.27425,0.59525,0.06725,0.39225,0.19525,0.57075,0.21075,0.74625,-0.12311,-0.12673,3.414e-05,0.005843,0.005843,-0.619544754406985
"550",0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.1174,0.11841,2.6979e-05,0.0051941,0.0051941,0.194451396777112
"551",0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.0010501,-0.00058101,1.6126e-05,0.0040158,0.0040158,0.116811096170128
"552",0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.051022,0.027259,7.8665e-05,0.0088693,0.0088693,-2.67924187929149
"553",0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.061972,0.067773,4.9867e-05,0.0070616,0.0070616,0.821485215815113
"554",0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.16397,-0.1693,5.1545e-05,0.0071795,0.0071795,-0.742391531443694
"555",0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.29629,0.29923,4.1023e-05,0.0064049,0.0064049,0.459023560086808
"556",0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.16651,-0.16565,2.4379e-05,0.0049375,0.0049375,0.174177215189873
"557",0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.048854,0.051329,5.3628e-05,0.0073231,0.0073231,0.337971624039
"558",0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.12787,-0.12227,1.7486e-05,0.0041816,0.0041816,1.33920030610293
"559",0.27925,0.58875,0.40575,0.00525,0.74275,0.53775,0.06275,0.57175,-0.26998,-0.27524,3.4371e-05,0.0058627,0.0058627,-0.897197536971018
"560",0.27975,0.20625,0.62825,0.69725,0.08375,0.36175,0.46775,0.98225,-0.066475,-0.070577,2.0359e-05,0.0045121,0.0045121,-0.909111056935794
"561",0.28025,0.06675,0.11425,0.68425,0.15525,0.02775,0.63225,0.98875,0.11241,0.11878,8.03e-05,0.008961,0.008961,0.710858163151434
"562",0.28075,0.16825,0.36525,0.88775,0.77325,0.54075,0.25425,0.08025,0.015319,0.013277,3.727e-05,0.0061049,0.0061049,-0.334485413356484
"563",0.28125,0.78375,0.87425,0.77425,0.36375,0.19075,0.05275,0.90125,0.087162,0.098003,7.2115e-05,0.0084921,0.0084921,1.27659825013836
"564",0.28175,0.28475,0.43925,0.61075,0.84075,0.74075,0.76425,0.67725,-0.018183,-0.016946,7.6076e-06,0.0027582,0.0027582,0.448480893336234
"565",0.28225,0.35025,0.87375,0.39525,0.97375,0.08175,0.07025,0.36625,0.11404,0.11723,4.6051e-05,0.0067861,0.0067861,0.470078542903877
"566",0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.20426,-0.19832,9.8315e-05,0.0099154,0.0099154,0.59906811626359
"567",0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.083525,0.084166,2.4633e-05,0.0049632,0.0049632,0.129150548033527
"568",0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.15836,-0.16296,2.3706e-05,0.0048689,0.0048689,-0.944771919735462
"569",0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.039146,0.041217,2.8504e-05,0.005339,0.005339,0.387900355871885
"570",0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.12436,-0.12287,7.9275e-05,0.0089037,0.0089037,0.167346159461797
"571",0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.10778,-0.10052,1.5746e-05,0.0039681,0.0039681,1.82959098813034
"572",0.28575,0.53875,0.72175,0.25875,0.91625,0.06125,0.02925,0.40375,-0.12532,-0.12257,5.393e-05,0.0073437,0.0073437,0.374470634693681
"573",0.28625,0.21775,0.62225,0.94875,0.62775,0.15575,0.83975,0.45575,0.024826,0.02008,1.4967e-05,0.0038688,0.0038688,-1.22673697270471
"574",0.28675,0.75325,0.34225,0.41125,0.44025,0.23875,0.18875,0.61425,-0.25985,-0.26508,7.1767e-06,0.0026789,0.0026789,-1.95229385195414
"575",0.28725,0.77375,0.25375,0.60675,0.49325,0.57825,0.04975,0.14875,-0.1686,-0.16606,1.2731e-05,0.003568,0.003568,0.711883408071745
"576",0.28775,0.88375,0.98225,0.75175,0.51025,0.46975,0.40775,0.27525,0.36011,0.37163,5.7483e-05,0.0075817,0.0075817,1.51944814487516
"577",0.28825,0.66325,0.70775,0.68725,0.23875,0.10875,0.09325,0.70525,-0.15388,-0.14799,2.105e-05,0.0045881,0.0045881,1.28375580305573
"578",0.28875,0.30775,0.30375,0.02175,0.68425,0.30825,0.33225,0.74075,-0.21461,-0.2192,2.7541e-05,0.0052479,0.0052479,-0.874635568513122
"579",0.28925,0.14425,0.90025,0.32825,0.09575,0.32775,0.51425,0.50725,0.1772,0.17584,3.9963e-05,0.0063216,0.0063216,-0.215135408757277
"580",0.28975,0.69525,0.92925,0.24125,0.36075,0.60575,0.58625,0.90525,0.15266,0.15204,4.1484e-05,0.0064408,0.0064408,-0.0962613339957741
"581",0.29025,0.84175,0.44325,0.66825,0.16175,0.12475,0.07925,0.28075,-0.27516,-0.2718,1.1537e-05,0.0033966,0.0033966,0.989224518636292
"582",0.29075,0.61475,0.64575,0.21825,0.56275,0.44375,0.35525,0.89025,-0.16493,-0.16959,1.6017e-05,0.0040022,0.0040022,-1.16435960221878
"583",0.29125,0.85575,0.09175,0.50025,0.85825,0.78375,0.07625,0.83025,0.044844,0.051649,7.7984e-05,0.0088309,0.0088309,0.770589634125627
