"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"409",409,0.20425,0.94975,0.76725,0.49575,0.35525,0.56875,0.61975,0.72375,0.1655575235,0.16202122,0,0,1e-08,-353630.35
"410",410,0.20475,0.86875,0.86925,0.58825,0.08775,0.69275,0.19675,0.11325,0.1243131892,0.12584813,0,0,1e-08,153494.080000001
"411",411,0.20525,0.74225,0.24125,0.44475,0.89675,0.63325,0.39175,0.26425,-0.115967014,-0.113481,0,0,1e-08,248601.399999999
"412",412,0.20575,0.02075,0.71875,0.14425,0.37575,0.56475,0.45125,0.59425,0.249699772,0.25003231,0,0,1e-08,33253.7999999993
"413",413,0.20625,0.82275,0.52925,0.92175,0.04925,0.72175,0.20475,0.60675,-0.161454671,-0.1602524,0,0,1e-08,120227.1
"414",414,0.20675,0.78975,0.31075,0.57675,0.01375,0.20775,0.96975,0.01575,-0.297645248,-0.2976825,0,0,1e-08,-3725.20000000431
"415",415,0.20725,0.62025,0.58425,0.01975,0.85225,0.85025,0.45425,0.14975,-0.20829789,-0.2042894,0,0,1e-08,400849
"416",416,0.20775,0.13625,0.23025,0.50175,0.26875,0.58325,0.84675,0.50175,0.0266626974,0.02466668,0,0,1e-08,-199601.74
"417",417,0.20825,0.29575,0.75725,0.01625,0.43675,0.35475,0.11475,0.95225,-0.129545919,-0.1314058,0,0,1e-08,-185988.099999998
"418",418,0.20875,0.00225,0.86025,0.26575,0.53875,0.29925,0.39225,0.76025,0.5240838253,0.52061568,0,0,1e-08,-346814.529999995
"419",419,0.20925,0.51475,0.87175,0.83125,0.72625,0.97725,0.02575,0.05925,0.2432792575,0.24182215,0,0,1e-08,-145710.75
"420",420,0.20975,0.80875,0.67875,0.52825,0.15975,0.28225,0.28725,0.23575,-0.22168327,-0.2212763,0,0,1e-08,40696.9999999979
"421",421,0.21025,0.44625,0.23425,0.92475,0.27225,0.48225,0.75425,0.46325,-0.063835248,-0.0637928,0,0,1e-08,4244.80000000005
"422",422,0.21075,0.72725,0.44125,0.07475,0.28075,0.76625,0.63925,0.54425,-0.32609754,-0.3279707,0,0,1e-08,-187315.999999998
"423",423,0.21125,0.65475,0.71125,0.24175,0.79675,0.09175,0.81075,0.89775,-0.10775821,-0.1071682,0,0,1e-08,59000.9999999988
"424",424,0.21175,0.07375,0.65275,0.59275,0.40925,0.52175,0.01775,0.83375,0.1326833465,0.13033189,0,0,1e-08,-235145.649999999
"425",425,0.21225,0.46425,0.79425,0.11925,0.05475,0.54275,0.65625,0.55175,-0.109942252,-0.1105622,0,0,1e-08,-61994.7999999995
"426",426,0.21275,0.70625,0.82125,0.58475,0.30075,0.77525,0.46775,0.67975,0.0679097243,0.06852118,0,0,1e-08,61145.5699999999
"427",427,0.21325,0.77275,0.65775,0.74025,0.67475,0.07075,0.79525,0.01725,-0.104347246,-0.1002614,0,0,1e-08,408584.6
"428",428,0.21375,0.06475,0.38225,0.56675,0.90675,0.99225,0.20275,0.12925,0.1967086378,0.19853833,0,0,1e-08,182969.220000001
"429",429,0.21425,0.29175,0.87475,0.79425,0.25775,0.73375,0.98475,0.09475,0.2744538475,0.2751695,0,0,1e-08,71565.2499999997
"430",430,0.21475,0.26925,0.20525,0.16025,0.19775,0.10325,0.92975,0.57775,-0.257279569,-0.2578086,0,0,1e-08,-52903.1000000013
"431",431,0.21525,0.46125,0.99575,0.61075,0.49075,0.97475,0.67175,0.52275,0.4954999316,0.49365623,0,0,1e-08,-184370.160000003
"432",432,0.21575,0.52475,0.61925,0.20125,0.53675,0.02925,0.94775,0.07525,-0.260670224,-0.2609348,0,0,1e-08,-26457.6000000016
"433",433,0.21625,0.77625,0.81775,0.36725,0.46375,0.48075,0.91475,0.92825,0.0665276554,0.06668118,0,0,1e-08,15352.460000001
"434",434,0.21675,0.20625,0.72125,0.30625,0.85825,0.24625,0.21725,0.16475,-0.013997164,-0.0140932,0,0,1e-08,-9603.60000000007
"435",435,0.21725,0.83675,0.75125,0.42575,0.26325,0.84475,0.28025,0.18675,-0.051728194,-0.0497048,0,0,1e-08,202339.4
"436",436,0.21775,0.41475,0.04475,0.87675,0.59025,0.64275,0.95675,0.13325,0.1619334692,0.16363639,0,0,1e-08,170292.079999998
"437",437,0.21825,0.08375,0.28875,0.20375,0.44925,0.03625,0.78275,0.82125,-0.038829472,-0.0424353,0,0,1e-08,-360582.800000001
"438",438,0.21875,0.96975,0.47475,0.17475,0.51375,0.99725,0.40975,0.17975,-0.027366749,-0.0291417,0,0,1e-08,-177495.1
"439",439,0.21925,0.98375,0.79075,0.06125,0.55125,0.39825,0.50975,0.37775,0.1589330433,0.15533951,0,0,1e-08,-359353.330000001
"440",440,0.21975,0.87475,0.61025,0.49475,0.89225,0.53525,0.22975,0.30125,-0.063547113,-0.0591976,0,0,1e-08,434951.3
"441",441,0.22025,0.26675,0.65475,0.94625,0.57975,0.98525,0.27325,0.77525,0.0870389514,0.08196863,0,0,1e-08,-507032.139999999
"442",442,0.22075,0.85375,0.03575,0.23825,0.72575,0.27125,0.99225,0.20675,0.0086568039,0.01186816,0,0,1e-08,321135.61
"443",443,0.22125,0.32325,0.89875,0.89275,0.57225,0.16175,0.90975,0.13475,0.3023392126,0.30295451,0,0,1e-08,61529.7399999992
"444",444,0.22175,0.21875,0.49125,0.23175,0.83225,0.15075,0.63575,0.10275,-0.168551448,-0.1687162,0,0,1e-08,-16475.2000000018
"445",445,0.22225,0.87275,0.93925,0.89225,0.02975,0.20225,0.85925,0.59675,0.3275458024,0.32351077,0,0,1e-08,-403503.239999997
"446",446,0.22275,0.24125,0.18375,0.05725,0.75775,0.92525,0.14175,0.81725,-0.065274938,-0.0678884,0,0,1e-08,-261346.2
"447",447,0.22325,0.43325,0.49175,0.94725,0.27875,0.02175,0.32875,0.26975,-0.225455953,-0.2258288,0,0,1e-08,-37284.700000001
"448",448,0.22375,0.58525,0.06175,0.35325,0.25275,0.92725,0.44125,0.08975,-0.092029839,-0.0910024,0,0,1e-08,102743.900000001
"449",449,0.22425,0.50225,0.49375,0.15725,0.12975,0.39775,0.67125,0.98725,-0.338621725,-0.3396786,0,0,1e-08,-105687.500000001
"450",450,0.22475,0.47775,0.90425,0.14025,0.31075,0.39325,0.79175,0.25575,0.1058904745,0.10506022,0,0,1e-08,-83025.4500000002
"451",451,0.22525,0.89875,0.10125,0.78675,0.32375,0.95975,0.95125,0.12775,0.1464742227,0.14628317,0,0,1e-08,-19105.27
"452",452,0.22575,0.04425,0.37925,0.23775,0.29775,0.91325,0.66075,0.00225,0.0816215945,0.08349562,0,0,1e-08,187402.55
"453",453,0.22625,0.64375,0.85925,0.18675,0.51325,0.49675,0.13275,0.10025,-0.010935975,-0.0121843,0,0,1e-08,-124832.5
"454",454,0.22675,0.54125,0.04975,0.05125,0.30725,0.54375,0.27675,0.14325,-0.24919062,-0.2420496,0,0,1e-08,714102
"455",455,0.22725,0.44225,0.59125,0.06375,0.15875,0.80325,0.23375,0.71025,-0.298712787,-0.301802,0,0,1e-08,-308921.300000003
"456",456,0.22775,0.05325,0.84025,0.97425,0.58175,0.44975,0.94525,0.93425,0.5577068315,0.55213305,0,0,1e-08,-557378.149999999
"457",457,0.22825,0.40825,0.71325,0.53475,0.86625,0.80775,0.41025,0.28975,0.0352051856,0.03534318,0,0,1e-08,13799.4400000001
"458",458,0.22875,0.74975,0.94225,0.08075,0.56325,0.94725,0.34875,0.97375,0.2518724013,0.25171317,0,0,1e-08,-15923.1300000007
"459",459,0.22925,0.31575,0.56725,0.48525,0.33525,0.77275,0.21975,0.80475,-0.143295667,-0.1452371,0,0,1e-08,-194143.300000002
"460",460,0.22975,0.82775,0.64875,0.42875,0.00775,0.28975,0.15375,0.85725,-0.277628606,-0.2776729,0,0,1e-08,-4429.40000000003
"461",461,0.23025,0.40075,0.22225,0.37675,0.17625,0.71625,0.79925,0.08875,-0.181432552,-0.1820157,0,0,1e-08,-58314.8000000006
"462",462,0.23075,0.41825,0.83575,0.86025,0.60725,0.80825,0.63525,0.28375,0.2269634767,0.22519031,0,0,1e-08,-177316.67
"463",463,0.23125,0.02475,0.73275,0.08975,0.66925,0.92925,0.01525,0.70925,0.3027516354,0.30217859,0,0,1e-08,-57304.5399999972
"464",464,0.23175,0.47625,0.76775,0.55525,0.80625,0.97675,0.23025,0.80425,0.1031307897,0.10109756,0,0,1e-08,-203322.97
"465",465,0.23225,0.00675,0.70975,0.19775,0.93475,0.58075,0.76675,0.80625,0.4175021059,0.41796279,0,0,1e-08,46068.4099999997
"466",466,0.23275,0.00125,0.83075,0.73525,0.98025,0.74525,0.10325,0.05725,0.6336577198,0.62471547,0,0,1e-08,-894224.979999991
"467",467,0.23325,0.30125,0.78075,0.08925,0.10825,0.04275,0.01575,0.59125,-0.24863005,-0.242117,0,0,1e-08,651304.999999999
"468",468,0.23375,0.64775,0.78725,0.79975,0.06675,0.64125,0.68875,0.86625,0.0346200402,0.03599556,0,0,1e-08,137551.98
"469",469,0.23425,0.06525,0.54175,0.78625,0.81125,0.66225,0.50725,0.72925,0.2389711374,0.23819877,0,0,1e-08,-77236.7400000001
"470",470,0.23475,0.91775,0.96575,0.40475,0.41825,0.93175,0.70175,0.77075,0.4851378871,0.4775624,0,0,1e-08,-757548.71
"471",471,0.23525,0.60125,0.61975,0.38575,0.09625,0.91875,0.16075,0.40625,-0.243221316,-0.2451781,0,0,1e-08,-195678.400000002
"472",472,0.23575,0.43475,0.61125,0.81925,0.30675,0.19725,0.69475,0.28775,-0.137573603,-0.1372019,0,0,1e-08,37170.3000000001
"473",473,0.23625,0.88525,0.78875,0.12225,0.42325,0.99475,0.34675,0.98575,0.0602186433,0.06066599,0,0,1e-08,44734.6700000004
"474",474,0.23675,0.12625,0.72225,0.69975,0.34425,0.56225,0.91725,0.60325,0.1853909469,0.18671549,0,0,1e-08,132454.310000002
"475",475,0.23725,0.05525,0.63675,0.06725,0.10275,0.36725,0.33725,0.22225,-0.070345425,-0.0648922,0,0,1e-08,545322.500000001
"476",476,0.23775,0.87125,0.98725,0.46675,0.81775,0.30375,0.36075,0.21625,0.4272025522,0.42678067,0,0,1e-08,-42188.2200000001
"477",477,0.23825,0.15625,0.32975,0.04675,0.03625,0.70675,0.25075,0.84225,-0.252168579,-0.2496288,0,0,1e-08,253977.899999999
"478",478,0.23875,0.40625,0.30075,0.18225,0.24775,0.36225,0.35975,0.02125,-0.375999007,-0.3738707,0,0,1e-08,212830.7
"479",479,0.23925,0.51925,0.71175,0.34925,0.16975,0.85975,0.11125,0.76175,-0.139454609,-0.1415885,0,0,1e-08,-213389.1
"480",480,0.23975,0.92225,0.41925,0.69675,0.36875,0.22625,0.68075,0.62875,-0.090948554,-0.0917815,0,0,1e-08,-83294.6000000001
"481",481,0.24025,0.57775,0.89325,0.26075,0.26575,0.21575,0.47175,0.59025,0.0471379902,0.04499442,0,0,1e-08,-214357.02
"482",482,0.24075,0.51775,0.28625,0.79025,0.58275,0.18475,0.12775,0.90575,-0.155488986,-0.1571564,0,0,1e-08,-166741.400000001
"483",483,0.24125,0.69675,0.88575,0.04275,0.99475,0.46525,0.86325,0.92625,0.1779939335,0.17950684,0,0,1e-08,151290.649999999
"484",484,0.24175,0.80975,0.53125,0.23375,0.50675,0.64075,0.29025,0.59775,-0.24790345,-0.2494863,0,0,1e-08,-158285
"485",485,0.24225,0.44775,0.09275,0.33275,0.15475,0.01925,0.16275,0.03225,-0.359302011,-0.3330969,0,0,1e-08,2620511.1
"486",486,0.24275,0.33475,0.28925,0.55375,0.70125,0.33525,0.23275,0.83175,-0.123501459,-0.1253427,0,0,1e-08,-184124.100000001
"487",487,0.24325,0.44475,0.70575,0.29125,0.56475,0.70225,0.46825,0.29175,-0.083543331,-0.0836137,0,0,1e-08,-7036.90000000007
"488",488,0.24375,0.57925,0.99925,0.91425,0.60125,0.33975,0.56925,0.11825,0.4622774858,0.46331111,0,0,1e-08,103362.420000003
"489",489,0.24425,0.87325,0.86725,0.03375,0.80225,0.34775,0.43725,0.14875,0.1021205845,0.10519018,0,0,1e-08,306959.549999999
"490",490,0.24475,0.04575,0.48675,0.68975,0.60825,0.76075,0.43925,0.50875,0.2149680679,0.2154109,0,0,1e-08,44283.2099999985
"491",491,0.24525,0.39425,0.04925,0.31025,0.55175,0.62225,0.96275,0.69675,0.0420830006,0.04213581,0,0,1e-08,5280.93999999993
"492",492,0.24575,0.02575,0.62725,0.18725,0.48525,0.28725,0.88375,0.90825,0.1870788303,0.18713981,0,0,1e-08,6097.96999999912
"493",493,0.24625,0.72475,0.21175,0.84725,0.88575,0.58675,0.69425,0.09075,-0.005392716,-0.0026103,0,0,1e-08,278241.6
"494",494,0.24675,0.31075,0.76375,0.72475,0.98975,0.19225,0.42625,0.90275,0.125939123,0.12526171,0,0,1e-08,-67741.2999999988
"495",495,0.24725,0.88575,0.36375,0.43275,0.22325,0.08925,0.62925,0.14675,-0.287495971,-0.2866702,0,0,1e-08,82577.1000000031
"496",496,0.24775,0.94775,0.22875,0.64425,0.33725,0.23425,0.50075,0.81825,-0.014561579,-0.0154377,0,0,1e-08,-87612.1
"497",497,0.24825,0.60225,0.25875,0.40575,0.70975,0.33575,0.05175,0.04825,-0.259235558,-0.2590936,0,0,1e-08,14195.7999999998
"498",498,0.24875,0.30275,0.14875,0.15625,0.70875,0.34675,0.66225,0.93375,-0.083603193,-0.0864526,0,0,1e-08,-284940.7
"499",499,0.24925,0.15725,0.27475,0.51925,0.50775,0.93575,0.11025,0.12975,-0.015133251,-0.0162725,0,0,1e-08,-113924.9
"500",500,0.24975,0.73175,0.89575,0.65375,0.45025,0.32275,0.08225,0.63325,0.1413930686,0.14080707,0,0,1e-08,-58599.8599999998
"501",501,0.25025,0.57575,0.41025,0.16075,0.95475,0.09675,0.89525,0.25125,-0.246783447,-0.2443295,0,0,1e-08,245394.699999998
"502",502,0.25075,0.80225,0.04725,0.65575,0.37625,0.81525,0.08725,0.86925,0.0257518309,0.02726084,0,0,1e-08,150900.91
"503",503,0.25125,0.63475,0.66875,0.47325,0.96325,0.26175,0.64625,0.59975,-0.074055578,-0.0717152,0,0,1e-08,234037.799999999
"504",504,0.25175,0.10575,0.74975,0.97075,0.38975,0.90625,0.60525,0.91325,0.325449849,0.32265945,0,0,1e-08,-279039.9
"505",505,0.25225,0.83125,0.85575,0.50625,0.24875,0.99425,0.72625,0.12375,0.1578497337,0.159692,0,0,1e-08,184226.630000001
"506",506,0.25275,0.33025,0.18175,0.12525,0.11025,0.42775,0.55975,0.68475,-0.278030626,-0.2772763,0,0,1e-08,75432.6000000027
"507",507,0.25325,0.34975,0.74925,0.86225,0.33375,0.82175,0.96525,0.38825,0.1158955044,0.11508175,0,0,1e-08,-81375.4400000005
"508",508,0.25375,0.70375,0.68575,0.46475,0.47075,0.29325,0.91425,0.28325,-0.13343098,-0.1321942,0,0,1e-08,123677.999999999
"509",509,0.25425,0.92075,0.60125,0.48075,0.67825,0.11125,0.55425,0.62675,-0.067651553,-0.0664337,0,0,1e-08,121785.3
"510",510,0.25475,0.28925,0.73125,0.03425,0.47575,0.37775,0.99425,0.00975,-0.102247398,-0.1028571,0,0,1e-08,-60970.2000000004
"511",511,0.25525,0.27825,0.12225,0.36025,0.06725,0.13225,0.14625,0.83675,-0.261363935,-0.2515304,0,0,1e-08,983353.5
"512",512,0.25575,0.35625,0.87275,0.74875,0.73125,0.48325,0.64175,0.48025,0.2730275386,0.27218233,0,0,1e-08,-84520.8600000036
"513",513,0.25625,0.96475,0.15375,0.97325,0.04275,0.93975,0.03625,0.06875,0.1095195462,0.11264843,0,0,1e-08,312888.38
"514",514,0.25675,0.93475,0.77375,0.38725,0.97775,0.94675,0.16125,0.34175,0.2017479613,0.20397303,0,0,1e-08,222506.87
"515",515,0.25725,0.82525,0.55725,0.52475,0.64225,0.14425,0.22175,0.94875,-0.197963346,-0.1979773,0,0,1e-08,-1395.39999999827
"516",516,0.25775,0.74675,0.30725,0.40325,0.56825,0.74375,0.44075,0.12425,-0.205338939,-0.2045351,0,0,1e-08,80383.9000000001
"517",517,0.25825,0.36825,0.78525,0.59225,0.10675,0.26125,0.41875,0.87075,-0.027198996,-0.0270253,0,0,1e-08,17369.6000000001
"518",518,0.25875,0.17725,0.73575,0.47575,0.44475,0.77425,0.36175,0.87625,0.1019186903,0.10231188,0,0,1e-08,39318.9699999991
"519",519,0.25925,0.48225,0.83975,0.05225,0.39225,0.14775,0.28675,0.34425,-0.100360978,-0.1029203,0,0,1e-08,-255932.2
"520",520,0.25975,0.44375,0.22675,0.08625,0.04425,0.62675,0.33075,0.14375,-0.384294381,-0.379385,0,0,1e-08,490938.100000005
"521",521,0.26025,0.88775,0.04125,0.57025,0.40675,0.26875,0.79025,0.62125,0.0556251295,0.05729662,0,0,1e-08,167149.05
"522",522,0.26075,0.71525,0.08325,0.41825,0.89375,0.90325,0.09725,0.52125,0.0094993744,0.01062421,0,0,1e-08,112483.56
"523",523,0.26125,0.37825,0.34925,0.40375,0.60025,0.84675,0.16375,0.40175,-0.163891001,-0.1659563,0,0,1e-08,-206529.899999999
"524",524,0.26175,0.88375,0.84575,0.77525,0.34525,0.26275,0.68425,0.69075,0.1867389231,0.18516666,0,0,1e-08,-157226.31
"525",525,0.26225,0.99175,0.34075,0.33625,0.69875,0.47875,0.55075,0.70775,0.0615600672,0.05639791,0,0,1e-08,-516215.72
"526",526,0.26275,0.79425,0.47375,0.45925,0.44725,0.63825,0.01025,0.87125,-0.243144491,-0.2453947,0,0,1e-08,-225020.9
"527",527,0.26325,0.35775,0.75375,0.37375,0.36225,0.05775,0.82025,0.23175,-0.08914446,-0.0906625,0,0,1e-08,-151804
"528",528,0.26375,0.74875,0.53625,0.45675,0.36575,0.98275,0.53325,0.65525,-0.173151814,-0.1717703,0,0,1e-08,138151.4
"529",529,0.26425,0.67675,0.57925,0.16325,0.98625,0.70925,0.02825,0.54275,-0.198449537,-0.1981669,0,0,1e-08,28263.7000000002
"530",530,0.26475,0.94925,0.19475,0.89825,0.82625,0.87225,0.19325,0.65775,0.1998160557,0.19784285,0,0,1e-08,-197320.570000001
"531",531,0.26525,0.53425,0.35175,0.45275,0.28425,0.24775,0.51825,0.83975,-0.276850209,-0.2795842,0,0,1e-08,-273399.099999999
"532",532,0.26575,0.00925,0.08825,0.04325,0.94375,0.41725,0.20575,0.49225,0.2963166367,0.29561057,0,0,1e-08,-70606.6700000008
"533",533,0.26625,0.63825,0.43625,0.21775,0.27075,0.13825,0.83975,0.33625,-0.378781511,-0.3810751,0,0,1e-08,-229358.899999998
"534",534,0.26675,0.65975,0.53725,0.13025,0.77625,0.08675,0.22675,0.67575,-0.328025229,-0.3318372,0,0,1e-08,-381197.100000002
"535",535,0.26725,0.97175,0.82775,0.58275,0.12125,0.74225,0.01075,0.04225,0.1942286205,0.19553426,0,0,1e-08,130563.949999998
"536",536,0.26775,0.89025,0.51175,0.33875,0.68575,0.26375,0.41825,0.29375,-0.189132876,-0.1876643,0,0,1e-08,146857.6
"537",537,0.26825,0.94225,0.07025,0.44225,0.13775,0.80275,0.63725,0.60525,0.080988078,0.07902858,0,0,1e-08,-195949.8
"538",538,0.26875,0.42575,0.81125,0.53425,0.41225,0.63375,0.61925,0.48925,0.0889499349,0.08960219,0,0,1e-08,65225.5099999999
"539",539,0.26925,0.75075,0.17575,0.90475,0.50975,0.65675,0.39325,0.36925,-0.032158861,-0.032102,0,0,1e-08,5686.09999999983
"540",540,0.26975,0.37375,0.58925,0.06625,0.68325,0.84925,0.83925,0.94775,-0.113980413,-0.1125826,0,0,1e-08,139781.3
"541",541,0.27025,0.29625,0.52325,0.48175,0.73575,0.20075,0.64525,0.91175,-0.117957217,-0.1185075,0,0,1e-08,-55028.2999999999
"542",542,0.27075,0.55925,0.92775,0.58225,0.60475,0.98925,0.89075,0.09425,0.3458973543,0.34525539,0,0,1e-08,-64196.430000002
"543",543,0.27125,0.73675,0.79825,0.01075,0.16325,0.56425,0.48525,0.97225,-0.13344577,-0.1348836,0,0,1e-08,-143783
"544",544,0.27175,0.69725,0.72775,0.91725,0.76575,0.80075,0.59975,0.57075,0.0829552326,0.07938937,0,0,1e-08,-356586.26
"545",545,0.27225,0.01725,0.64775,0.86325,0.94125,0.35325,0.80125,0.47075,0.4118948369,0.40764561,0,0,1e-08,-424922.690000001
"546",546,0.27275,0.59125,0.14675,0.74975,0.34975,0.55825,0.84975,0.23725,-0.044865815,-0.04402,0,0,1e-08,84581.5000000007
"547",547,0.27325,0.53775,0.46675,0.29025,0.52725,0.26625,0.29925,0.38225,-0.316931238,-0.3200205,0,0,1e-08,-308926.199999998
"548",548,0.27375,0.91275,0.91925,0.13525,0.91175,0.34975,0.11975,0.60125,0.2755405379,0.27570937,0,0,1e-08,16883.2100000016
"549",549,0.27425,0.68425,0.61175,0.59075,0.21175,0.02775,0.91125,0.32475,-0.247099917,-0.2480255,0,0,1e-08,-92558.3000000008
"550",550,0.27475,0.00375,0.64325,0.19925,0.36025,0.16525,0.01725,0.53575,0.100748698,0.09997878,0,0,1e-08,-76991.7999999994
"551",551,0.27525,0.93375,0.39425,0.26225,0.73175,0.64475,0.84875,0.18375,-0.060245995,-0.0590069,0,0,1e-08,123909.5
"552",552,0.27575,0.68525,0.50125,0.44425,0.72075,0.44225,0.15125,0.17725,-0.254062968,-0.253754,0,0,1e-08,30896.8000000021
"553",553,0.27625,0.23975,0.14475,0.17825,0.30575,0.60425,0.95825,0.71725,-0.075636228,-0.0787216,0,0,1e-08,-308537.2
"554",554,0.27675,0.32725,0.60875,0.54975,0.61375,0.72575,0.04125,0.45325,-0.099530293,-0.1017321,0,0,1e-08,-220180.7
"555",555,0.27725,0.53675,0.03875,0.12925,0.39725,0.78325,0.87175,0.27525,-0.062676296,-0.0598333,0,0,1e-08,284299.600000001
"556",556,0.27775,0.08725,0.69925,0.22425,0.28875,0.74675,0.88725,0.05525,0.1041283123,0.10774889,0,0,1e-08,362057.77
"557",557,0.27825,0.96425,0.50475,0.86175,0.41975,0.84725,0.71175,0.47175,0.0997130603,0.09505236,0,0,1e-08,-466070.03
"558",558,0.27875,0.27775,0.02875,0.96575,0.21325,0.37225,0.29675,0.29075,0.0725552954,0.07298473,0,0,1e-08,42943.46
"559",559,0.27925,0.24975,0.63125,0.83375,0.95025,0.29025,0.29425,0.54025,0.026500661,0.02569519,0,0,1e-08,-80547.0999999999
"560",560,0.27975,0.24325,0.16575,0.37325,0.17725,0.74125,0.74025,0.66775,-0.067705593,-0.0704466,0,0,1e-08,-274100.7
"561",561,0.28025,0.37675,0.16375,0.73075,0.32725,0.12325,0.95425,0.28875,-0.078408768,-0.080498,0,0,1e-08,-208923.2
"562",562,0.28075,0.42225,0.37375,0.46525,0.19375,0.42175,0.13975,0.64575,-0.299318409,-0.3025213,0,0,1e-08,-320289.099999999
"563",563,0.28125,0.04625,0.91025,0.68525,0.37125,0.84975,0.77425,0.64775,0.623184868,0.62225095,0,0,1e-08,-93391.7999999978
"564",564,0.28175,0.79475,0.76975,0.65875,0.91125,0.18775,0.57525,0.30925,0.0441844167,0.04736974,0,0,1e-08,318532.33
"565",565,0.28225,0.28975,0.45625,0.39875,0.31875,0.91425,0.66875,0.11075,-0.159864243,-0.1597968,0,0,1e-08,6744.30000000004
"566",566,0.28275,0.56875,0.94375,0.86275,0.35125,0.58375,0.71675,0.69275,0.3576530263,0.35771158,0,0,1e-08,5855.36999999636
"567",567,0.28325,0.79375,0.16325,0.21675,0.89775,0.99875,0.14425,0.29525,-0.083311211,-0.0813452,0,0,1e-08,196601.099999999
"568",568,0.28375,0.37025,0.29075,0.74625,0.38075,0.05875,0.83425,0.80575,-0.132365245,-0.1339088,0,0,1e-08,-154355.5
"569",569,0.28425,0.70825,0.51675,0.87875,0.52125,0.53575,0.79875,0.34125,-0.116767168,-0.1154717,0,0,1e-08,129546.800000001
"570",570,0.28475,0.85825,0.98975,0.01575,0.77525,0.78525,0.97575,0.42525,0.4315930006,0.43043148,0,0,1e-08,-116152.060000002
"571",571,0.28525,0.32175,0.95325,0.05675,0.76175,0.00025,0.64425,0.89625,0.2653168304,0.26521197,0,0,1e-08,-10486.0399999962
"572",572,0.28575,0.05825,0.49525,0.19475,0.84175,0.85075,0.50675,0.24275,0.1179073054,0.12087445,0,0,1e-08,296714.46
"573",573,0.28625,0.38825,0.02125,0.46275,0.98925,0.60025,0.64375,0.46525,0.1508604316,0.15332246,0,0,1e-08,246202.839999998
"574",574,0.28675,0.89425,0.41625,0.88375,0.90375,0.57575,0.21325,0.29125,-0.019403047,-0.0175326,0,0,1e-08,187044.7
"575",575,0.28725,0.98725,0.44625,0.43325,0.66275,0.80175,0.92625,0.37425,0.1025674282,0.09775827,0,0,1e-08,-480915.820000001
"576",576,0.28775,0.18325,0.38975,0.05025,0.37975,0.76125,0.71375,0.02825,-0.194846861,-0.1952677,0,0,1e-08,-42083.8999999978
"577",577,0.28825,0.45025,0.20975,0.47975,0.98875,0.98025,0.00075,0.75875,-0.009508979,-0.0101861,0,0,1e-08,-67712.0999999999
"578",578,0.28875,0.62375,0.36025,0.90375,0.86725,0.22675,0.03375,0.36575,-0.149841176,-0.1503261,0,0,1e-08,-48492.3999999998
"579",579,0.28925,0.41125,0.46275,0.78575,0.17775,0.38225,0.17425,0.63475,-0.223225405,-0.2251047,0,0,1e-08,-187929.5
"580",580,0.28975,0.97925,0.26875,0.74175,0.23525,0.81875,0.64325,0.66975,0.1121078409,0.10710035,0,0,1e-08,-500749.090000001
"581",581,0.29025,0.50075,0.31325,0.45175,0.88775,0.78275,0.51975,0.70975,-0.078029036,-0.0760046,0,0,1e-08,202443.599999999
"582",582,0.29075,0.32275,0.88125,0.64375,0.29275,0.48625,0.42375,0.95625,0.2132720467,0.21505498,0,0,1e-08,178293.330000001
"583",583,0.29125,0.89625,0.36275,0.93725,0.98725,0.66575,0.52275,0.75225,0.0648526697,0.06130683,0,0,1e-08,-354583.97
"584",584,0.29175,0.80575,0.34675,0.21875,0.56625,0.99025,0.53075,0.36075,-0.19464298,-0.1932798,0,0,1e-08,136317.999999999
"585",585,0.29225,0.99875,0.58825,0.77675,0.75525,0.02475,0.86975,0.44275,0.157706511,0.15419012,0,0,1e-08,-351639.099999998
"586",586,0.29275,0.78025,0.76675,0.25125,0.51475,0.43825,0.60675,0.19325,-0.085743839,-0.0845072,0,0,1e-08,123663.9
"587",587,0.29325,0.95625,0.23775,0.55625,0.87775,0.64375,0.19925,0.82775,0.0958023171,0.09531083,0,0,1e-08,-49148.7100000007
"588",588,0.29375,0.20775,0.82075,0.27475,0.58475,0.50325,0.53675,0.58725,0.1367357306,0.13664639,0,0,1e-08,-8934.05999999874
"589",589,0.29425,0.30925,0.32575,0.12825,0.73825,0.83225,0.74325,0.33425,-0.132278743,-0.1320943,0,0,1e-08,18444.3000000006
"590",590,0.29475,0.00625,0.02425,0.93425,0.54875,0.92875,0.26275,0.06275,0.5654500705,0.56759791,0,0,1e-08,214783.950000008
"591",591,0.29525,0.51725,0.47125,0.88675,0.05225,0.38475,0.14925,0.58475,-0.246570696,-0.2480219,0,0,1e-08,-145120.399999998
"592",592,0.29575,0.00575,0.27425,0.45525,0.08375,0.29575,0.09675,0.67425,0.075361324,0.07447359,0,0,1e-08,-88773.3999999987
"593",593,0.29625,0.39125,0.31575,0.15225,0.64625,0.73325,0.50425,0.32175,-0.196287636,-0.1975436,0,0,1e-08,-125596.400000003
"594",594,0.29675,0.71825,0.04375,0.36875,0.64575,0.68875,0.26825,0.79775,-0.015959951,-0.0162268,0,0,1e-08,-26684.9
