"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"430",430,0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.79825,0.19125,-0.237250005,-0.2289131,0.00010246,0.01012215,0.01012215,0.823629861244894
"431",431,0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.66775,0.06075,-0.057553808,-0.0624811,8.14052e-05,0.00902248,0.00902248,-0.54611282042188
"432",432,0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,0.76775,0.02075,-0.093945635,-0.0985357,0.00018765,0.01369851,0.01369851,-0.335077683631286
"433",433,0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,0.01625,0.00525,0.0502454159,0.01899964,0.00042029,0.02050107,0.02050107,-1.52410463941638
"434",434,0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.49475,0.14875,-0.180421965,-0.1647838,0.00019412,0.01393263,0.01393263,1.1224129974025
"435",435,0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.25525,0.09725,0.0109030063,0.01862495,0.00010948,0.01046343,0.01046343,0.737993535580589
"436",436,0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.71925,0.53875,-0.156627728,-0.1323881,9.70617e-05,0.00985199,0.00985199,2.46037886761964
"437",437,0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.60325,0.77675,-0.141551427,-0.1392643,6.675e-05,0.00817009,0.00817009,0.279939021479568
"438",438,0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.60425,0.23075,0.1463604643,0.1539164,0.00011013,0.01049431,0.01049431,0.72000309691633
"439",439,0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.04175,0.78525,-0.128521767,-0.116716,0.00018271,0.01351717,0.01351717,0.873390436015823
"440",440,0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,0.31575,0.99825,0.1629166887,0.10223516,0.00025544,0.0159826,0.0159826,-3.79672448162377
"441",441,0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.67825,0.22125,-0.106175808,-0.1037557,0.00013019,0.01141013,0.01141013,0.212101702609873
"442",442,0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.34225,0.95075,-0.156085666,-0.1380704,0.00016712,0.01292758,0.01292758,1.39355285366635
"443",443,0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.67725,0.14375,-0.089272788,-0.097744,0.00017586,0.01326112,0.01326112,-0.638800644289471
"444",444,0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.74425,0.58075,-0.23269246,-0.2420164,5.00631e-05,0.00707552,0.00707552,-1.31777452399258
"445",445,0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.66025,0.45725,0.0211458615,-0.0008957,0.00018118,0.01346048,0.01346048,-1.63750189443467
"446",446,0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.23275,0.04075,0.0169815468,0.03523483,0.00023505,0.01533131,0.01533131,1.19058861897646
"447",447,0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.30575,0.30775,0.0456280272,0.03402153,0.0001885,0.01372961,0.01372961,-0.845362482983857
"448",448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.29225,0.99725,-0.199429308,-0.2092065,8.299e-05,0.00910985,0.00910985,-1.07325499322162
"449",449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,0.47875,0.95025,0.101810181,0.08512847,0.00015021,0.01225603,0.01225603,-1.36110233085265
"450",450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.13425,0.26025,-0.217360578,-0.1829539,0.00012023,0.01096513,0.01096513,3.13782672891247
"451",451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.07125,0.66225,0.25686511,0.18754771,0.00026689,0.01633669,0.01633669,-4.24305045881387
"452",452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.11225,0.51275,0.3100346009,0.3290431,0.00027588,0.01660966,0.01660966,1.14442433499542
"453",453,0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,0.91875,0.38825,0.173456273,0.1834532,0.00012883,0.01135018,0.01135018,0.880772551624733
"454",454,0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.72175,0.63875,-0.00226918,-0.0029448,0.00012739,0.01128653,0.01128653,-0.059860736648022
"455",455,0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.66225,0.19525,-0.112951932,-0.1010545,0.00019272,0.01388227,0.01388227,0.85702352713209
"456",456,0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.94175,0.75975,-0.243560926,-0.2476282,0.00012391,0.01113157,0.01113157,-0.365381882340046
"457",457,0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.95025,0.72975,0.1157133198,0.0197784,0.00031514,0.01775211,0.01775211,-5.40414180624162
"458",458,0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,0.74025,0.45975,-0.143568308,-0.1256818,0.0001561,0.0124939,0.0124939,1.43161927020386
"459",459,0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.01475,0.10425,0.0046363633,0.00689536,0.00017737,0.01331792,0.01331792,0.169620834184317
"460",460,0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.51075,0.68425,0.0518651154,0.07777016,7.842e-05,0.00885554,0.00885554,2.92529248357525
"461",461,0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.77075,0.41575,-0.073294515,-0.0621166,0.00017179,0.01310682,0.01310682,0.852831960765464
"462",462,0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.32975,0.42975,-0.119598928,-0.1122481,8.32116e-05,0.00912204,0.00912204,0.805831590302168
"463",463,0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.63325,0.17125,-0.105837881,-0.1112298,7.05389e-05,0.00839874,0.00839874,-0.641991417760284
"464",464,0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.41825,0.69675,0.2342738409,0.23623908,0.0001885,0.01372967,0.01372967,0.143138116211095
"465",465,0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,0.20825,0.96425,0.0694556663,0.1063625,0.00017843,0.01335789,0.01335789,2.76292391238437
"466",466,0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.24675,0.36025,0.2371854907,0.24337309,0.00021897,0.01479771,0.01479771,0.418145733360093
"467",467,0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.62175,0.25725,-0.110161419,-0.1129995,6.92861e-05,0.00832383,0.00832383,-0.340958549129428
"468",468,0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,0.94475,0.98275,0.1962932822,0.20031208,0.00033427,0.01828307,0.01828307,0.219809791244031
"469",469,0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.83825,0.94325,-0.112597796,-0.1264097,0.00022969,0.01515546,0.01515546,-0.911348385334395
"470",470,0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.12075,0.06325,-0.176893971,-0.1598922,9.75359e-05,0.00987603,0.00987603,1.72151876816899
"471",471,0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.51125,0.66775,0.3386214521,0.27974539,0.00025547,0.01598333,0.01598333,-3.68359172337679
"472",472,0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.08775,0.17375,-0.274320696,-0.2452381,0.00017382,0.01318403,0.01318403,2.20589576935125
"473",473,0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.79975,0.43875,0.0006114775,0.03024876,8.99011e-05,0.00948162,0.00948162,3.12576147325035
"474",474,0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.57125,0.49475,-0.162218917,-0.1634209,5.13911e-05,0.00716876,0.00716876,-0.167669583024124
"475",475,0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.66625,0.67225,-0.195939416,-0.2003933,9.07973e-05,0.00952876,0.00952876,-0.467414857756937
"476",476,0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.16525,0.83925,-0.295870934,-0.304088,6.271e-05,0.00791897,0.00791897,-1.03764327936588
"477",477,0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.30975,0.18025,0.0729309867,0.09215876,0.00020363,0.01426973,0.01426973,1.34745179481322
"478",478,0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.09525,0.76275,0.1400675505,0.14110481,0.0002135,0.01461168,0.01461168,0.0709883805284538
"479",479,0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.78275,0.39225,0.4448333496,0.42535363,0.00042719,0.02066861,0.02066861,-0.942478454042144
"480",480,0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.21275,0.16725,-0.014314275,-0.015772,8.86531e-05,0.00941558,0.00941558,-0.154820520881348
"481",481,0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.37725,0.49025,0.0574802455,-0.0257391,0.00012247,0.01106684,0.01106684,-7.5197025980316
"482",482,0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,0.94425,0.43325,0.7699814011,0.63644227,0.00040545,0.02013569,0.02013569,-6.63196200875163
"483",483,0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,0.81775,0.48725,0.278664923,0.27757764,0.00010748,0.01036735,0.01036735,-0.104875691473713
"484",484,0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.71875,0.24125,0.0470586757,0.06734355,0.00015992,0.0126461,0.0126461,1.60404190224654
"485",485,0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.87525,0.10025,-0.123330535,-0.0941184,0.00011362,0.01065926,0.01065926,2.74054061914242
"486",486,0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.99075,0.18525,0.2205883697,0.23266563,0.00046699,0.0216099,0.0216099,0.558876269672696
"487",487,0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.11175,0.40075,-0.135633014,-0.1333532,9.84342e-05,0.0099214,0.0099214,0.229787529985687
"488",488,0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.81225,0.66375,-0.132591439,-0.1404912,0.00037956,0.0194822,0.0194822,-0.405486084733757
"489",489,0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.48875,0.42525,0.0711224658,0.08654398,6.88115e-05,0.00829527,0.00829527,1.85907320677929
"490",490,0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.73525,0.61625,0.3873879524,0.40340418,0.00020625,0.0143614,0.0143614,1.11522745693317
"491",491,0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,0.89625,0.18725,0.1034080109,0.04282919,0.00021495,0.01466106,0.01466106,-4.13195368547704
"492",492,0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.05375,0.79025,-0.041679731,-0.0623057,0.00014772,0.01215406,0.01215406,-1.69704353936051
"493",493,0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.85425,0.56675,-0.308964132,-0.2865719,8.54488e-05,0.00924385,0.00924385,2.42239240143447
"494",494,0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,0.18775,0.30075,-0.128354656,-0.1511461,0.00017468,0.01321647,0.01321647,-1.72447287361905
"495",495,0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.12925,0.75825,-0.15820631,-0.1714737,0.00011724,0.0108279,0.0108279,-1.22529668726161
"496",496,0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.00225,0.50475,-0.2433883,-0.2538351,5.48581e-05,0.00740662,0.00740662,-1.41046793274125
"497",497,0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.52625,0.44575,0.1102969225,0.12529741,0.00014146,0.01189383,0.01189383,1.26119908389476
"498",498,0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.79625,0.03275,-0.121511551,-0.1215037,0.00013774,0.01173614,0.01173614,0.000668959300075603
"499",499,0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.19975,0.09425,0.0703561898,-0.0071385,0.00021429,0.01463866,0.01463866,-5.29383767366685
"500",500,0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.64425,0.88675,-0.094041088,-0.0759859,0.00055143,0.02348246,0.02348246,0.768879751099331
"501",501,0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.42875,0.61375,-0.099099976,-0.0817735,5.94436e-05,0.00770997,0.00770997,2.24728189603851
"502",502,0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.01525,0.85625,-0.186222946,-0.1751699,0.0001667,0.01291122,0.01291122,0.856080680214574
"503",503,0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.58975,0.65575,0.0413601209,0.05233241,0.00011855,0.01088812,0.01088812,1.00773036116428
"504",504,0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.70625,0.71125,-0.28571836,-0.2932987,8.24184e-05,0.00907846,0.00907846,-0.83498082273866
"505",505,0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.43475,0.89425,0.1841549459,0.15524742,0.00066639,0.02581461,0.02581461,-1.11981261386478
"506",506,0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.69175,0.34675,-0.056072588,-0.0269126,9.95888e-05,0.00997942,0.00997942,2.92201230131611
"507",507,0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.94925,0.00775,-0.019698505,-0.0092941,0.00017708,0.01330705,0.01330705,0.781871639469304
"508",508,0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.78475,0.80775,-0.227467769,-0.2189667,9.72379e-05,0.00986093,0.00986093,0.862096070046132
"509",509,0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.05625,0.06625,0.0985807728,0.00394693,0.00034964,0.01869871,0.01869871,-5.06098243140837
"510",510,0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,0.82175,0.92575,-0.01144358,0.02602205,0.0001102,0.01049758,0.01049758,3.56897780250305
"511",511,0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.22075,0.70575,-0.271787696,-0.2631867,5.79189e-05,0.00761045,0.00761045,1.13015603545126
"512",512,0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.48225,0.57025,0.2209325573,0.23887452,0.00012485,0.01117341,0.01117341,1.60577323305956
"513",513,0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.46425,0.43725,-0.370091605,-0.3417211,7.90473e-05,0.00889086,0.00889086,3.19097421396805
"514",514,0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.77975,0.98775,0.3053634565,0.31529117,0.00037724,0.01942276,0.01942276,0.51113814411546
"515",515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.11975,0.16475,0.1416096428,0.16436589,0.00027823,0.01668028,0.01668028,1.36426050402032
"516",516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,0.32225,0.92725,0.0794687723,0.09219073,9.40545e-05,0.00969817,0.00969817,1.31178951286686
"517",517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.99425,0.94475,-0.270766449,-0.2568256,0.00011262,0.01061204,0.01061204,1.31368228917343
"518",518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,0.42225,0.99575,-0.020617014,-0.0021067,0.00010934,0.01045658,0.01045658,1.77020727618399
"519",519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,0.56125,0.69925,-0.013560109,-0.0227956,0.00011187,0.01057695,0.01057695,-0.873171471927162
"520",520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.70925,0.52375,-0.12140778,-0.1319743,4.48412e-05,0.00669635,0.00669635,-1.5779521679721
"521",521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.12225,0.95975,-0.0508282,-0.050721,0.00017475,0.0132192,0.0132192,0.00810941660614824
"522",522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.06675,0.59675,0.000715303,0.00765234,0.00013823,0.01175703,0.01175703,0.590033112103992
"523",523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.62525,0.52225,0.0323985518,0.06762951,8.028e-05,0.00895991,0.00895991,3.9320660810209
"524",524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,0.60025,0.19775,-0.066919064,-0.0557082,6.26133e-05,0.00791286,0.00791286,1.41679038931562
"525",525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.0757408047,0.0927374,0.00012358,0.01111656,0.01111656,1.52894378296883
"526",526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.118027535,0.14824486,7.48838e-05,0.00865354,0.00865354,3.49190331355723
"527",527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.2358067055,0.24173849,0.00013626,0.01167302,0.01167302,0.508161940954441
"528",528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.286591723,-0.2905426,0.00011318,0.01063864,0.01063864,-0.371370494724886
"529",529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.224477684,-0.1979571,0.00010484,0.01023908,0.01023908,2.59013348855561
"530",530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.1370445415,0.15761159,0.00012879,0.0113487,0.0113487,1.81228233189704
"531",531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.14855556,-0.1615394,9.16217e-05,0.00957192,0.00957192,-1.35645095236901
"532",532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.283547189,-0.2904314,8.229e-05,0.00907138,0.00907138,-0.75889346494139
"533",533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.3375148853,0.27296242,0.00023365,0.01528548,0.01528548,-4.22312320581362
"534",534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.0725792294,0.10883011,0.00024066,0.01551335,0.01551335,2.33675386683083
"535",535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.087523339,-0.0687388,0.00015962,0.01263415,0.01263415,1.48680671038416
"536",536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.273997702,-0.2810838,0.00010771,0.01037816,0.01037816,-0.682789434736021
"537",537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.11709913,-0.1061294,0.00013181,0.01148107,0.01148107,0.95546233931158
"538",538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.0565739712,0.07651357,7.147e-05,0.00845401,0.00845401,2.35859654767383
"539",539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.0673208708,0.08980055,0.00010331,0.01016414,0.01016414,2.21166564018205
"540",540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.098787546,-0.0942841,9.73553e-05,0.00986688,0.00986688,0.456420469287151
"541",541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.083911958,-0.0734107,0.00012091,0.01099601,0.01099601,0.955006224985245
"542",542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.031540448,-0.0002459,0.00011627,0.01078268,0.01078268,2.90229775899869
"543",543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.099692675,-0.0556911,0.00013883,0.01178253,0.01178253,3.73447595720104
"544",544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.7099355204,0.58044593,0.00041194,0.02029624,0.02029624,-6.37997926709578
"545",545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.164700085,0.12482757,0.0001391,0.01179419,0.01179419,-3.38069125560975
"546",546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.0672303524,0.07638256,0.00024448,0.01563582,0.01563582,0.585335952959295
"547",547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.026441367,-0.0124152,0.00013701,0.01170509,0.01170509,1.1982963821722
"548",548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.2932406284,0.22800934,0.00019705,0.01403746,0.01403746,-4.64694384881595
"549",549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,0.49775,0.57425,0.0628805752,0.01616571,0.000132,0.01148924,0.01148924,-4.06596652171945
"550",550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,0.11525,0.08025,-0.127314561,-0.0879157,0.00028823,0.0169773,0.0169773,2.32067884763773
"551",551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.69225,0.87575,-0.212376305,-0.225939,5.26728e-05,0.0072576,0.0072576,-1.86875757826279
"552",552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.90725,0.07925,-0.003388491,0.0286137,0.00012763,0.01129718,0.01129718,2.83275923726098
"553",553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.61475,0.85475,-0.128067112,-0.1109323,6.70279e-05,0.00818706,0.00818706,2.09291393980257
"554",554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.79775,0.41925,-0.039192021,-0.0346066,5.93724e-05,0.00770535,0.00770535,0.595095745164074
"555",555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,0.80425,0.64325,-0.106183548,-0.1086105,0.00014339,0.01197437,0.01197437,-0.202678888325649
"556",556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,0.42775,0.76925,0.1698607355,0.15200366,0.00014454,0.01202235,0.01202235,-1.4853232105204
"557",557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.10825,0.54675,-0.150357127,-0.1536066,5.80922e-05,0.00762183,0.00762183,-0.426337638073796
"558",558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.79075,0.45875,-0.124911968,-0.1234556,7.5562e-05,0.00869264,0.00869264,0.167540355979311
"559",559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.89925,0.51975,0.3007189743,0.3079657,0.00018195,0.013489,0.013489,0.53723224108533
"560",560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.39325,0.56075,0.0193884248,0.02201871,9.20666e-05,0.00959513,0.00959513,0.274127104062165
"561",561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28175,0.29975,-0.001570198,-0.0497664,0.00022255,0.01491828,0.01491828,-3.23068088278273
"562",562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.28575,0.27125,0.2164752985,0.22217108,0.00015953,0.01263051,0.01263051,0.450954197415623
"563",563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.69525,0.33725,-0.060493485,-0.0473657,0.00022572,0.01502385,0.01502385,0.87379633050117
"564",564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,0.59575,0.65825,0.4507577796,0.41106783,0.00014871,0.01219469,0.01219469,-3.25469114836047
"565",565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,0.28725,0.60525,0.2476616929,0.20483769,0.00017407,0.01319353,0.01319353,-3.24583359419352
"566",566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.17625,0.52475,-0.089904991,-0.0681009,0.00012156,0.01102558,0.01102558,1.97759129224948
"567",567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.00975,0.82425,-0.08133792,-0.0871763,0.00011401,0.01067772,0.01067772,-0.546781522647157
"568",568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.60275,0.78375,-0.238077411,-0.2482202,8.16624e-05,0.00903672,0.00903672,-1.12239717508123
"569",569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.32325,0.44175,-0.089243265,-0.0818317,0.00028725,0.01694851,0.01694851,0.437298913001792
"570",570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.28525,0.93575,-0.169127767,-0.1686683,8.62715e-05,0.00928825,0.00928825,0.0494675530912733
"571",571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.47475,0.30825,-0.088002551,-0.0963576,5.17127e-05,0.00719115,0.00719115,-1.16185158145776
"572",572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,0.54825,0.93375,0.1110875366,0.09770268,0.00014875,0.01219614,0.01219614,-1.09746662468617
"573",573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.56775,0.33175,-0.032377707,-0.018923,0.00012724,0.01127986,0.01127986,1.1928079781132
"574",574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.18275,0.79825,0.0369208982,-0.0197206,0.00028024,0.01674041,0.01674041,-3.38351917306685
"575",575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.93575,0.61075,0.2971436895,0.2801647,0.00020404,0.0142844,0.0142844,-1.18863861975302
"576",576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.48625,0.50875,0.0191972535,0.02851753,0.00019821,0.0140787,0.0140787,0.66201257928644
"577",577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.06475,0.36325,-0.1485411,-0.1429999,8.61588e-05,0.00928218,0.00928218,0.596971832048075
"578",578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.14675,0.88825,-0.252222973,-0.2468969,0.00013298,0.01153191,0.01153191,0.461855234735618
"579",579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.09675,0.12175,0.1125064693,0.03057752,0.00022806,0.01510154,0.01510154,-5.42520493274196
"580",580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.81025,0.34375,-0.018810581,-0.0109133,0.00017174,0.01310511,0.01310511,0.602610813644449
"581",581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.43375,0.90925,0.0379955447,0.06157161,0.00020445,0.01429852,0.01429852,1.6488465449571
"582",582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.72925,0.02725,0.2876163372,0.32184464,0.00029854,0.01727844,0.01727844,1.98098339896426
"583",583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.38625,0.29875,0.10634479,0.12086708,0.00017037,0.01305272,0.01305272,1.11258726150565
"584",584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.43225,0.04625,-0.106720942,-0.1123127,7.05561e-05,0.00839977,0.00839977,-0.66570370379189
"585",585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.83125,0.07725,-0.232432901,-0.2417845,0.00015195,0.01232696,0.01232696,-0.758629783823426
"586",586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.96225,0.61925,-0.153754632,-0.1585421,5.83447e-05,0.00763837,0.00763837,-0.626765658118157
"587",587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,0.63575,0.22525,0.2649973834,0.17254872,0.00028035,0.01674369,0.01674369,-5.52140319129177
"588",588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.41925,0.96675,-0.08313019,-0.0237077,0.0001859,0.01363468,0.01363468,4.35818735753241
"589",589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,0.09725,0.71175,0.1272655648,0.17635507,0.00033323,0.01825451,0.01825451,2.6891713445061
"590",590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.72075,0.73825,-0.139771389,-0.1553999,6.54654e-05,0.00809107,0.00809107,-1.93157530462597
"591",591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.25175,0.74825,-0.196689714,-0.1946442,9.17416e-05,0.00957819,0.00957819,0.213559555615414
"592",592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.75975,0.11275,-0.02753988,-0.0379533,0.00024909,0.01578261,0.01578261,-0.659803416545172
