"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"269",0.13425,0.88325,0.20225,0.94925,0.62325,0.37775,0.99275,0.59575,0.0895416261309364
"270",0.13475,0.62525,0.86675,0.90625,0.64075,0.73925,0.19675,0.96175,0.218775074821201
"271",0.13525,0.39325,0.72225,0.20475,0.25325,0.69875,0.30925,0.85425,-0.120421780974031
"272",0.13575,0.30075,0.60225,0.60175,0.77275,0.04625,0.87125,0.88825,-0.0539927433675731
"273",0.13625,0.08025,0.45975,0.32375,0.75825,0.52725,0.16325,0.52225,0.0471438203030063
"274",0.13675,0.13125,0.94375,0.39675,0.58675,0.85925,0.35675,0.43575,0.467254469457193
"275",0.13725,0.41775,0.26275,0.78525,0.34975,0.71125,0.51575,0.10525,-0.0975465103979646
"276",0.13775,0.09225,0.31725,0.31525,0.09425,0.96175,0.39425,0.79375,0.00742542914790683
"277",0.13825,0.61625,0.83925,0.94875,0.87925,0.73825,0.02475,0.87875,0.200348860051831
"278",0.13875,0.96375,0.48825,0.15425,0.96075,0.23325,0.39375,0.72075,-0.0228428186793091
"279",0.13925,0.87225,0.65925,0.02675,0.46475,0.58125,0.12425,0.93325,-0.169139581848898
"280",0.13975,0.87025,0.29775,0.04325,0.65175,0.32825,0.44725,0.44775,-0.232849519072755
"281",0.14025,0.27675,0.97975,0.23675,0.86025,0.22125,0.81575,0.06375,0.376109966464976
"282",0.14075,0.50025,0.86075,0.50275,0.67025,0.54175,0.31325,0.87075,0.147829760963321
"283",0.14125,0.72875,0.93625,0.63075,0.43575,0.48475,0.86125,0.50475,0.272200364053622
"284",0.14175,0.23925,0.90725,0.25525,0.80075,0.79675,0.38225,0.51225,0.298374589254007
"285",0.14225,0.95225,0.75075,0.52925,0.30775,0.41525,0.59075,0.71275,0.129467679078897
"286",0.14275,0.49525,0.53125,0.44475,0.80475,0.65375,0.90725,0.84925,-0.0878845668586989
"287",0.14325,0.43075,0.49925,0.72925,0.40225,0.16925,0.87275,0.71575,-0.152438197691488
"288",0.14375,0.14275,0.72275,0.51475,0.66525,0.15525,0.41375,0.12825,0.069789620092147
"289",0.14425,0.95475,0.56925,0.06725,0.64125,0.08375,0.69425,0.71775,-0.0884990493164019
"290",0.14475,0.22975,0.93725,0.41925,0.57725,0.21525,0.78075,0.63075,0.326904617860546
"291",0.14525,0.66025,0.46775,0.34775,0.14175,0.12275,0.46175,0.34375,-0.394367124759683
"292",0.14575,0.27475,0.13625,0.39725,0.33275,0.53575,0.32625,0.72825,-0.0867248929463301
"293",0.14625,0.38325,0.21225,0.26725,0.58125,0.22725,0.49675,0.61475,-0.189034482582996
"294",0.14675,0.90325,0.48025,0.96225,0.51625,0.13875,0.03675,0.41675,-0.0930166661431363
"295",0.14725,0.67075,0.82425,0.73925,0.19025,0.89375,0.49575,0.74875,0.0930307663705074
"296",0.14775,0.98225,0.26325,0.72975,0.50325,0.73125,0.52875,0.13925,0.149386845113737
"297",0.14825,0.80275,0.35525,0.86475,0.19275,0.16175,0.53875,0.59175,-0.198089042676861
"298",0.14875,0.80525,0.00575,0.05575,0.47225,0.67825,0.30075,0.23975,-0.110026145656404
"299",0.14925,0.72425,0.60725,0.02875,0.79675,0.71875,0.01725,0.55025,-0.231581885300055
"300",0.14975,0.43575,0.39425,0.33925,0.23575,0.04375,0.46625,0.81975,-0.335234693497904
"301",0.15025,0.08175,0.61725,0.37775,0.60875,0.47875,0.71075,0.69425,0.128624632955496
"302",0.15075,0.65225,0.61775,0.28625,0.78775,0.33925,0.60375,0.95625,-0.155384122324691
"303",0.15125,0.02825,0.23275,0.43525,0.10325,0.23525,0.42275,0.44925,0.0786104856765462
"304",0.15175,0.22275,0.00825,0.81325,0.89275,0.86975,0.20875,0.24075,0.26019136516617
"305",0.15225,0.73225,0.91525,0.49975,0.89125,0.46075,0.96525,0.07025,0.262345585405646
"306",0.15275,0.10025,0.50475,0.89475,0.64725,0.88525,0.11175,0.66575,0.152628192594553
"307",0.15325,0.99675,0.61875,0.71575,0.56275,0.12625,0.65225,0.58575,0.155874764652646
"308",0.15375,0.79925,0.62975,0.73325,0.03325,0.37825,0.54925,0.93475,-0.157101265879308
"309",0.15425,0.81625,0.56525,0.76825,0.56875,0.34375,0.27025,0.83475,-0.118809032237853
"310",0.15475,0.33575,0.33525,0.62075,0.15325,0.46775,0.90925,0.62125,-0.150864736951375
"311",0.15525,0.54075,0.99625,0.73975,0.94925,0.77175,0.20825,0.78975,0.482466045976105
"312",0.15575,0.32625,0.57225,0.65425,0.57925,0.28325,0.55325,0.06575,-0.128210332171156
"313",0.15625,0.58625,0.64575,0.71875,0.81075,0.66325,0.61425,0.12025,-0.0409327036429432
"314",0.15675,0.18325,0.04025,0.25075,0.11175,0.21425,0.19225,0.03025,-0.18628404465317
"315",0.15725,0.85225,0.34675,0.44525,0.58725,0.81475,0.98625,0.64125,-0.0658564752213453
"316",0.15775,0.65525,0.65875,0.76275,0.42075,0.09825,0.59175,0.05475,-0.159248463136385
"317",0.15825,0.34425,0.45925,0.09225,0.93775,0.36175,0.64425,0.48475,-0.1873037939893
"318",0.15875,0.79075,0.85425,0.77375,0.12825,0.15725,0.07375,0.61275,0.0261061424045076
"319",0.15925,0.75975,0.24025,0.74825,0.92725,0.53375,0.01425,0.21225,-0.0849578148260972
"320",0.15975,0.67175,0.46575,0.96725,0.73425,0.00225,0.28825,0.18825,-0.180820712755587
"321",0.16025,0.21075,0.56225,0.61225,0.03625,0.32275,0.08075,0.17825,-0.220805885468388
"322",0.16075,0.88225,0.94825,0.58075,0.46875,0.65525,0.62475,0.45125,0.37599347572903
"323",0.16125,0.35275,0.39325,0.41575,0.42225,0.22025,0.76625,0.10725,-0.23452438290592
"324",0.16175,0.42775,0.85825,0.41025,0.55775,0.51275,0.71775,0.90225,0.151481186329515
"325",0.16225,0.39725,0.15725,0.24875,0.11525,0.04675,0.28075,0.85925,-0.327572215222103
"326",0.16275,0.15525,0.45725,0.27675,0.21275,0.91575,0.60125,0.81275,-0.0761125541576171
"327",0.16325,0.20175,0.12625,0.86875,0.78325,0.82725,0.25375,0.88425,0.188201776493682
"328",0.16375,0.41075,0.73375,0.40875,0.90125,0.75075,0.62225,0.89775,0.059218358121521
"329",0.16425,0.91225,0.38875,0.14875,0.50275,0.93975,0.37375,0.15575,-0.140000804516142
"330",0.16475,0.41225,0.62425,0.50375,0.95525,0.15825,0.32975,0.30425,-0.115527264499763
"331",0.16525,0.24625,0.42225,0.37625,0.13225,0.60325,0.82625,0.57525,-0.176936583054924
"332",0.16575,0.46925,0.26625,0.11875,0.21125,0.19275,0.51925,0.92525,-0.345780588420606
"333",0.16625,0.29425,0.98025,0.84575,0.54475,0.82675,0.27325,0.81375,0.481113239077342
"334",0.16675,0.81175,0.25175,0.70425,0.04425,0.46025,0.99575,0.08325,-0.163441470075882
"335",0.16725,0.36225,0.21325,0.35125,0.21775,0.18975,0.17575,0.92775,-0.269290644198204
"336",0.16775,0.05425,0.33575,0.95675,0.61475,0.79425,0.65325,0.30575,0.272021066106164
"337",0.16825,0.10925,0.89825,0.99125,0.78975,0.12125,0.25325,0.99775,0.473975425775887
"338",0.16875,0.60325,0.61525,0.80775,0.11475,0.30875,0.44625,0.03975,-0.214378322318148
"339",0.16925,0.12175,0.27775,0.47475,0.02975,0.30425,0.69625,0.73125,-0.0759222088633787
"340",0.16975,0.49425,0.49025,0.01325,0.26625,0.07025,0.02325,0.31575,-0.509782471811114
"341",0.17025,0.03375,0.44775,0.99675,0.99025,0.92275,0.62175,0.89225,0.383715496080501
"342",0.17075,0.98975,0.09025,0.00425,0.88725,0.19475,0.61325,0.12225,0.0946841472405231
"343",0.17125,0.86825,0.63175,0.26325,0.29425,0.51575,0.41475,0.19825,-0.19140884250171
"344",0.17175,0.17975,0.18425,0.64475,0.20575,0.30625,0.29875,0.19025,-0.0852265011495376
"345",0.17225,0.36925,0.48575,0.09725,0.62475,0.22475,0.01825,0.28475,-0.343138927633447
"346",0.17275,0.76875,0.86875,0.30225,0.01325,0.86225,0.57275,0.15825,0.0386204146852348
"347",0.17325,0.90375,0.08875,0.41825,0.47875,0.50175,0.40625,0.09625,-0.0111815772731982
"348",0.17375,0.80425,0.91725,0.25425,0.76225,0.71925,0.85075,0.90525,0.274341901419465
"349",0.17425,0.47675,0.68875,0.18175,0.33975,0.33075,0.20675,0.99725,-0.212687884468717
"350",0.17475,0.53575,0.29325,0.48425,0.86375,0.06375,0.32375,0.10625,-0.212648407940857
"351",0.17525,0.25425,0.03575,0.86975,0.78625,0.09875,0.38775,0.60525,0.141830465250229
"352",0.17575,0.44575,0.72475,0.62325,0.45625,0.63575,0.09425,0.65975,-0.0410885523817945
"353",0.17625,0.45175,0.38475,0.80475,0.93025,0.94275,0.21825,0.11325,-0.0480710386483318
"354",0.17675,0.26975,0.33225,0.48125,0.40275,0.30025,0.72125,0.78225,-0.1433036245256
"355",0.17725,0.77025,0.34275,0.62725,0.80125,0.70325,0.91575,0.10325,-0.0821931498494641
"356",0.17775,0.55375,0.91925,0.17775,0.29725,0.23725,0.82075,0.81625,0.119373350957988
"357",0.17825,0.41325,0.91425,0.00625,0.53975,0.39475,0.92025,0.38075,0.150073698164882
"358",0.17875,0.63775,0.91125,0.00375,0.48675,0.56825,0.22125,0.79825,0.0805363193921699
"359",0.17925,0.63125,0.08475,0.28875,0.58825,0.38725,0.94425,0.14375,-0.091740138793825
"360",0.17975,0.14775,0.64125,0.41275,0.98625,0.54325,0.00075,0.34875,0.042511480816238
"361",0.18025,0.41725,0.59175,0.41375,0.96325,0.52625,0.31975,0.51925,-0.0992997793565994
"362",0.18075,0.23825,0.46425,0.34525,0.80625,0.20475,0.14225,0.71875,-0.164527017697588
"363",0.18125,0.13925,0.98425,0.24325,0.62925,0.88875,0.47075,0.22825,0.514760944251169
"364",0.18175,0.28725,0.33325,0.76875,0.65975,0.28625,0.41225,0.95975,-0.0660229435630332
"365",0.18225,0.26775,0.81825,0.82825,0.66475,0.63075,0.08925,0.56475,0.184112450833317
"366",0.18275,0.11575,0.78975,0.31325,0.18725,0.21225,0.27875,0.54625,0.0623580943321919
"367",0.18325,0.40925,0.60325,0.92975,0.97975,0.10375,0.30625,0.61775,-0.039983484828753
"368",0.18375,0.90025,0.19125,0.81875,0.03225,0.54725,0.52025,0.45775,-0.0427663208435868
"369",0.18425,0.49675,0.81625,0.39775,0.02275,0.88775,0.91525,0.69325,0.0418295469255183
"370",0.18475,0.78475,0.82775,0.56925,0.50125,0.65825,0.32025,0.05175,0.0628868057982094
"371",0.18525,0.74575,0.69525,0.07175,0.15525,0.13675,0.23075,0.12975,-0.37519270969944
"372",0.18575,0.81725,0.05575,0.08475,0.97125,0.24975,0.04825,0.80475,-0.0960908809369536
"373",0.18625,0.61525,0.85375,0.32475,0.37475,0.90225,0.06025,0.91275,0.065654329149111
"374",0.18675,0.76075,0.00175,0.02225,0.65475,0.41075,0.28375,0.16725,-0.148281376460411
"375",0.18725,0.81275,0.52725,0.12275,0.62525,0.06075,0.71225,0.36425,-0.288935756492886
"376",0.18775,0.14825,0.39075,0.96575,0.14475,0.08975,0.61225,0.64675,-0.044938850335902
"377",0.18825,0.21575,0.43025,0.85875,0.08075,0.24925,0.60675,0.23575,-0.142288028460461
"378",0.18875,0.87825,0.12525,0.54225,0.87675,0.60175,0.77325,0.70825,0.101399251218023
"379",0.18925,0.91325,0.74475,0.47675,0.36475,0.18775,0.69575,0.62175,0.0215428129104079
"380",0.18975,0.10725,0.04825,0.00075,0.43925,0.16025,0.16475,0.20325,-0.100373044766953
"381",0.19025,0.53475,0.09375,0.57425,0.42275,0.51875,0.28975,0.81125,-0.0571493959762442
"382",0.19075,0.45775,0.65425,0.77475,0.05125,0.55775,0.70925,0.53125,-0.104914158249598
"383",0.19125,0.15175,0.82075,0.41875,0.25125,0.89425,0.03575,0.17275,0.146217961496046
"384",0.19175,0.90675,0.15675,0.59225,0.03925,0.59225,0.36775,0.79125,-0.0610716969086136
"385",0.19225,0.97825,0.06825,0.56225,0.92875,0.24225,0.66925,0.21175,0.249208828359382
"386",0.19275,0.82775,0.70775,0.76475,0.96725,0.05375,0.59275,0.85675,0.0288821309883888
"387",0.19325,0.00125,0.05425,0.34025,0.08125,0.24475,0.30025,0.24175,0.187234139995671
"388",0.19375,0.74175,0.78375,0.90975,0.00375,0.52425,0.18825,0.48175,-0.0310737295059541
"389",0.19425,0.84975,0.89425,0.86175,0.17525,0.11275,0.86225,0.35175,0.200383847214819
"390",0.19475,0.77275,0.40275,0.13125,0.86625,0.69925,0.57925,0.65825,-0.189030729419727
"391",0.19525,0.05775,0.31475,0.43875,0.11825,0.78525,0.96075,0.01875,0.088728441210209
"392",0.19575,0.93375,0.73075,0.70975,0.53925,0.17225,0.64725,0.00825,0.0797904453672594
"393",0.19625,0.00725,0.12875,0.02075,0.56825,0.18325,0.02175,0.43925,0.103578042607532
"394",0.19675,0.07175,0.87475,0.95175,0.63875,0.48575,0.11575,0.76675,0.487613694067666
"395",0.19725,0.84175,0.32075,0.95425,0.11975,0.42325,0.39675,0.30125,-0.153665464534995
"396",0.19775,0.70575,0.58875,0.63575,0.13425,0.73225,0.58125,0.49325,-0.180008467766722
"397",0.19825,0.23975,0.93775,0.29125,0.75775,0.59475,0.19175,0.63625,0.319753087088189
"398",0.19875,0.08075,0.94225,0.70575,0.62875,0.91475,0.05625,0.52775,0.579244662266221
"399",0.19925,0.71525,0.06075,0.95975,0.14125,0.47225,0.83125,0.54425,0.022930245406381
"400",0.19975,0.65775,0.10275,0.16875,0.40825,0.75525,0.14725,0.68075,-0.175549193809922
"401",0.20025,0.19775,0.17825,0.05375,0.49425,0.03225,0.02275,0.39525,-0.287947304016035
"402",0.20075,0.64425,0.37625,0.53525,0.41975,0.04525,0.55425,0.47625,-0.282193355117508
"403",0.20125,0.15625,0.62475,0.38725,0.67775,0.38075,0.16875,0.14625,-0.0521889797613118
"404",0.20175,0.06425,0.50625,0.79825,0.38675,0.49175,0.22175,0.40925,0.10412988145254
"405",0.20225,0.80625,0.59375,0.82875,0.98875,0.35025,0.49975,0.76275,-0.0297433890182115
"406",0.20275,0.74725,0.23225,0.94075,0.81725,0.40725,0.13925,0.45975,-0.0588673979344666
"407",0.20325,0.82825,0.24975,0.08975,0.86575,0.41925,0.29825,0.35525,-0.207308996886768
"408",0.20375,0.07825,0.12825,0.43225,0.32925,0.28125,0.20025,0.59225,0.0602143259025851
"409",0.20425,0.50775,0.18175,0.73725,0.41225,0.85725,0.20475,0.35025,-0.0632059113403838
"410",0.20475,0.85075,0.07975,0.78125,0.18925,0.41275,0.18025,0.06025,-0.0733394731085427
"411",0.20525,0.11175,0.80525,0.33275,0.15375,0.88725,0.08775,0.46525,0.156741042150067
"412",0.20575,0.73675,0.60375,0.19375,0.18325,0.18025,0.52575,0.82725,-0.328932724358715
"413",0.20625,0.37175,0.66525,0.76625,0.78125,0.98425,0.67875,0.24975,0.05635846558857
"414",0.20675,0.66725,0.54425,0.42325,0.35075,0.54575,0.44175,0.60975,-0.237963137210913
"415",0.20725,0.91425,0.19175,0.20225,0.93125,0.28875,0.03375,0.73975,-0.0772715028574401
"416",0.20775,0.46075,0.26675,0.26275,0.49075,0.85875,0.97925,0.12925,-0.138613963395958
"417",0.20825,0.33175,0.38925,0.39875,0.79275,0.69725,0.94575,0.05275,-0.0935330338500304
"418",0.20875,0.52275,0.23125,0.78025,0.67925,0.10825,0.64125,0.22525,-0.104932693943922
"419",0.20925,0.28375,0.37275,0.51275,0.26175,0.66925,0.98275,0.12125,-0.135289818980384
"420",0.20975,0.81075,0.53425,0.72275,0.66925,0.44025,0.89275,0.70125,-0.079630531022828
"421",0.21025,0.92575,0.01375,0.09125,0.06375,0.82275,0.95375,0.39425,0.00724678008310598
"422",0.21075,0.83225,0.83375,0.39925,0.10175,0.57975,0.78625,0.13425,0.0274050345019697
"423",0.21125,0.20475,0.84725,0.35775,0.55825,0.24175,0.94075,0.58475,0.18311351954679
"424",0.21175,0.49275,0.70725,0.34975,0.70175,0.67525,0.97525,0.34225,-0.0213505302910769
"425",0.21225,0.78725,0.95025,0.84625,0.37225,0.46325,0.97625,0.09175,0.32883747152896
"426",0.21275,0.39625,0.02675,0.94775,0.44975,0.77925,0.67275,0.12675,0.152992999609601
"427",0.21325,0.88775,0.74225,0.20175,0.77425,0.64275,0.82125,0.45275,0.0493720113724245
"428",0.21375,0.86225,0.67375,0.99025,0.60925,0.75375,0.93125,0.49075,0.0932468975731421
"429",0.21425,0.09575,0.77775,0.88275,0.89775,0.31625,0.81775,0.52125,0.349766026619488
"430",0.21475,0.18975,0.73725,0.43275,0.37275,0.63775,0.63775,0.07575,0.0402906135075361
"431",0.21525,0.32325,0.75775,0.47825,0.64225,0.38275,0.22825,0.48925,-0.00228322662948651
"432",0.21575,0.22875,0.25325,0.19575,0.55925,0.04325,0.33125,0.40475,-0.236998147454174
"433",0.21625,0.32425,0.51275,0.99375,0.86975,0.92075,0.67475,0.52375,0.0469702213756195
"434",0.21675,0.79825,0.01125,0.76375,0.77075,0.88175,0.05425,0.30175,0.128123744558037
"435",0.21725,0.87275,0.90175,0.67525,0.83625,0.12475,0.81325,0.44325,0.29479236403634
"436",0.21775,0.60125,0.79075,0.72725,0.95125,0.07475,0.24225,0.51625,0.0445317362713028
"437",0.21825,0.54725,0.14975,0.72825,0.67975,0.56525,0.53375,0.25925,-0.0163161648093795
"438",0.21875,0.72825,0.16525,0.26225,0.74475,0.26125,0.26775,0.81025,-0.179530324637549
"439",0.21925,0.27875,0.17525,0.27625,0.53375,0.14425,0.81725,0.60225,-0.124807265685992
"440",0.21975,0.53125,0.06325,0.67175,0.54425,0.58425,0.41625,0.11475,0.0043215809108796
"441",0.22025,0.70925,0.75175,0.12175,0.68775,0.03075,0.07125,0.22275,-0.217983004118363
"442",0.22075,0.71275,0.77275,0.29275,0.24475,0.66875,0.81875,0.59375,-0.0590600913357036
"443",0.22125,0.69625,0.14925,0.78875,0.86125,0.91175,0.76275,0.76525,0.0814429605519826
"444",0.22175,0.46125,0.01175,0.71675,0.80675,0.47625,0.52125,0.06875,0.112711059381364
"445",0.22225,0.22725,0.68025,0.91825,0.44875,0.46525,0.50825,0.09125,0.0326778257217961
"446",0.22275,0.64875,0.92875,0.07825,0.91425,0.04175,0.92775,0.13675,0.164077869501866
"447",0.22325,0.17375,0.01625,0.87775,0.89925,0.45125,0.90075,0.17525,0.302785523019456
"448",0.22375,0.04325,0.51125,0.61075,0.41725,0.50525,0.47675,0.51675,0.139857746474566
"449",0.22425,0.78025,0.67925,0.88025,0.10375,0.94425,0.67375,0.02125,-0.0530768614722302
"450",0.22475,0.33025,0.16325,0.89625,0.20325,0.96925,0.10225,0.67425,0.00294185722788042
"451",0.22525,0.52875,0.01825,0.60125,0.16675,0.99675,0.89075,0.00175,0.0506292932848887
"452",0.22575,0.89375,0.37475,0.43025,0.07075,0.18925,0.70375,0.39825,-0.257922942345944
"453",0.22625,0.13175,0.66975,0.41075,0.00625,0.53025,0.97075,0.71475,0.00820171808226379
"454",0.22675,0.25475,0.96175,0.84225,0.26275,0.56125,0.03625,0.98925,0.38178076746452
"455",0.22725,0.35225,0.47225,0.08875,0.00725,0.65275,0.54275,0.64475,-0.331511754077316
"456",0.22775,0.13375,0.08375,0.18575,0.76875,0.15775,0.69025,0.62675,0.066035478600658
"457",0.22825,0.87575,0.12025,0.36225,0.27075,0.54375,0.61375,0.19775,-0.102592462148526
"458",0.22875,0.14075,0.84875,0.83375,0.28675,0.96325,0.61475,0.70725,0.348837449988485
"459",0.22925,0.29475,0.35975,0.14475,0.67325,0.14225,0.99525,0.04975,-0.222720764846353
"460",0.22975,0.76125,0.92375,0.55475,0.10475,0.97825,0.72025,0.95325,0.247044722068406
"461",0.23025,0.59025,0.20925,0.98025,0.82075,0.77775,0.81625,0.70625,0.0652767621098633
"462",0.23075,0.50525,0.37225,0.19525,0.06675,0.67625,0.30525,0.58725,-0.344818915141356
"463",0.23125,0.20875,0.97275,0.61875,0.12375,0.29675,0.33225,0.36725,0.335193689387127
"464",0.23175,0.82175,0.56875,0.64125,0.32075,0.07225,0.17875,0.63425,-0.245392206963699
"465",0.23225,0.15375,0.26825,0.86725,0.15825,0.89675,0.22975,0.59875,0.0316502011506125
"466",0.23275,0.36075,0.19875,0.03325,0.46775,0.17625,0.27825,0.31525,-0.324627120391483
"467",0.23325,0.77775,0.69175,0.07675,0.35725,0.56975,0.78925,0.58975,-0.177608182037812
"468",0.23375,0.96575,0.53725,0.27125,0.44425,0.10325,0.98725,0.53725,-0.069906866181224
"469",0.23425,0.23075,0.34875,0.50475,0.61875,0.68875,0.34725,0.29725,-0.088358667411859
"470",0.23475,0.81475,0.77075,0.86375,0.33475,0.95725,0.31625,0.62075,0.0800286105950147
"471",0.23525,0.63175,0.34025,0.21875,0.61275,0.78375,0.90475,0.25375,-0.189470605691154
"472",0.23575,0.20125,0.27325,0.27975,0.91225,0.19975,0.70725,0.71175,-0.0567847582338353
"473",0.23625,0.08525,0.03875,0.52725,0.25425,0.72675,0.03275,0.81575,0.187848674115072
"474",0.23675,0.30625,0.48125,0.84825,0.72725,0.50625,0.46775,0.61575,-0.0468954169906706
"475",0.23725,0.42475,0.10675,0.10075,0.06975,0.90725,0.79025,0.29225,-0.169580710659728
"476",0.23775,0.29525,0.59575,0.71325,0.99075,0.46575,0.77425,0.31725,0.0113428341349159
"477",0.23825,0.19525,0.43975,0.29925,0.86475,0.98075,0.58925,0.69725,-0.0107273687465283
"478",0.23875,0.24125,0.56725,0.43575,0.93075,0.71525,0.65725,0.26125,-0.0190117909332055
"479",0.23925,0.98875,0.50175,0.11675,0.39375,0.90425,0.00125,0.26525,-0.0709425517943141
"480",0.23975,0.57925,0.09775,0.34225,0.89675,0.18525,0.73225,0.18525,-0.0675502378827127
"481",0.24025,0.57025,0.95175,0.75575,0.58225,0.81175,0.44375,0.53325,0.35611083953146
"482",0.24075,0.82425,0.59925,0.34325,0.78425,0.81675,0.04725,0.47275,-0.132989663994996
"483",0.24125,0.05475,0.05075,0.48025,0.85275,0.62575,0.91375,0.33175,0.379083694658186
"484",0.24175,0.72225,0.60675,0.91975,0.55025,0.10075,0.89875,0.41175,-0.103707998059953
"485",0.24225,0.89825,0.69625,0.69025,0.18075,0.05075,0.15175,0.11825,-0.141285073876986
"486",0.24275,0.26225,0.21825,0.75125,0.95225,0.15375,0.36425,0.17425,-0.0153477942810081
"487",0.24325,0.14875,0.81275,0.69725,0.14775,0.80275,0.65525,0.19625,0.210642747403389
"488",0.24375,0.29225,0.46925,0.53925,0.86925,0.19825,0.84875,0.52925,-0.089708462274142
"489",0.24425,0.55025,0.97925,0.01575,0.74975,0.08825,0.30225,0.17925,0.192213744908513
"490",0.24475,0.58425,0.60575,0.14225,0.66625,0.70625,0.10025,0.29825,-0.228903823820816
"491",0.24525,0.64075,0.81175,0.80525,0.87575,0.23825,0.92675,0.69225,0.141935916604984
"492",0.24575,0.13425,0.00725,0.49225,0.77175,0.61725,0.40525,0.00475,0.217441709460893
"493",0.24625,0.71375,0.89575,0.21525,0.05075,0.63225,0.49725,0.06825,0.0182422443533096
"494",0.24675,0.25625,0.79425,0.17125,0.63825,0.76575,0.59925,0.63175,0.0867603589261499
"495",0.24725,0.11225,0.19425,0.65175,0.97575,0.65875,0.18875,0.34025,0.168270714699771
"496",0.24775,0.59575,0.90525,0.52625,0.81975,0.48725,0.17475,0.69875,0.213054603596301
"497",0.24825,0.96525,0.00675,0.00275,0.59675,0.83575,0.73625,0.80075,0.169203714733912
"498",0.24875,0.66225,0.43675,0.29425,0.27575,0.37525,0.55525,0.15025,-0.341328257012971
"499",0.24925,0.87775,0.70925,0.78775,0.97525,0.14075,0.51425,0.64425,0.0647877533767129
"500",0.24975,0.08425,0.56475,0.42225,0.57175,0.49975,0.63525,0.12725,0.0533644734341372
"501",0.25025,0.79325,0.23975,0.98775,0.99675,0.59625,0.16925,0.01125,-0.0117198319583298
"502",0.25075,0.03825,0.30375,0.28275,0.97825,0.10225,0.64225,0.90775,0.161714370175675
"503",0.25125,0.86275,0.39925,0.83175,0.31175,0.88375,0.35475,0.78725,-0.0798906989188751
"504",0.25175,0.86875,0.27125,0.78825,0.84775,0.90575,0.44125,0.56675,0.0362418127975145
"505",0.25225,0.74025,0.02525,0.19475,0.09875,0.09725,0.91675,0.68425,-0.216182003287546
"506",0.25275,0.50075,0.26175,0.25625,0.01175,0.53675,0.83525,0.03825,-0.305815328505964
"507",0.25325,0.63275,0.64275,0.56825,0.06475,0.85525,0.35075,0.99375,-0.153189119911359
"508",0.25375,0.27975,0.90825,0.48325,0.61825,0.32175,0.51125,0.46275,0.245004235468747
"509",0.25425,0.72975,0.08625,0.74775,0.79575,0.45325,0.23225,0.43475,0.00975169967300407
"510",0.25475,0.69825,0.50275,0.55925,0.91975,0.48925,0.65475,0.14175,-0.140241785623559
"511",0.25525,0.77475,0.29375,0.69575,0.59325,0.43825,0.48625,0.86375,-0.121349149631267
"512",0.25575,0.53825,0.80575,0.69125,0.63625,0.83175,0.00975,0.77575,0.0992091869407491
"513",0.25625,0.92675,0.30075,0.81525,0.49875,0.25425,0.85775,0.98425,0.0178113634906424
"514",0.25675,0.96275,0.59625,0.40225,0.58375,0.07075,0.24525,0.23625,-0.0874377348735894
"515",0.25725,0.54125,0.60075,0.81775,0.95575,0.64125,0.73075,0.93775,0.00966287835587307
"516",0.25775,0.22075,0.86425,0.03225,0.37675,0.14825,0.83075,0.76625,0.0825369137583552
"517",0.25825,0.05875,0.81975,0.52275,0.03275,0.28975,0.86675,0.39225,0.264867795543992
"518",0.25875,0.83975,0.59225,0.41975,0.75125,0.90475,0.25025,0.94775,-0.0755170544984028
"519",0.25925,0.99125,0.52325,0.08525,0.79375,0.84875,0.50725,0.59475,0.0524110075443253
"520",0.25975,0.00325,0.32125,0.57875,0.08925,0.80175,0.10875,0.63875,0.183586841402098
"521",0.26025,0.36275,0.32875,0.72425,0.12525,0.44325,0.72325,0.57425,-0.158578793665205
"522",0.26075,0.28075,0.69375,0.10825,0.74725,0.88025,0.06075,0.52825,-0.0641252044579688
"523",0.26125,0.58075,0.58175,0.13025,0.85725,0.10425,0.33725,0.70025,-0.251346374625466
"524",0.26175,0.63625,0.97675,0.26425,0.31725,0.72225,0.09275,0.94025,0.251388095177659
"525",0.26225,0.24425,0.27525,0.25725,0.88225,0.57375,0.90625,0.57025,-0.0394293544363749
"526",0.26275,0.12275,0.89175,0.44375,0.22525,0.10675,0.77975,0.08525,0.243893337359294
"527",0.26325,0.70275,0.55775,0.13975,0.53675,0.73325,0.93775,0.60325,-0.200277687302353
"528",0.26375,0.74625,0.86375,0.19225,0.93225,0.66475,0.46675,0.98625,0.143181605859831
"529",0.26425,0.92875,0.80225,0.88775,0.57225,0.16625,0.62775,0.71025,0.204357443439779
"530",0.26475,0.85375,0.38275,0.32325,0.08175,0.30975,0.56075,0.48075,-0.320764904787505
"531",0.26525,0.68175,0.07875,0.81475,0.37975,0.26525,0.39775,0.19575,-0.0688666539355705
"532",0.26575,0.68225,0.35375,0.44625,0.23525,0.08075,0.73475,0.03775,-0.341235528424715
"533",0.26625,0.29775,0.62125,0.32675,0.65575,0.06525,0.71525,0.09225,-0.16305158136619
"534",0.26675,0.45525,0.48675,0.21075,0.17975,0.50975,0.93525,0.34575,-0.276737498334785
"535",0.26725,0.71775,0.36375,0.29325,0.04125,0.59675,0.38625,0.25475,-0.367814082234014
"536",0.26775,0.61425,0.03275,0.65575,0.13475,0.17975,0.80675,0.56275,-0.0681965575049904
"537",0.26825,0.65675,0.99875,0.18475,0.42975,0.49025,0.89825,0.96375,0.334714173633137
