"","x.1","x.2","y"
"515",0.0803444089485565,0.0551983994665788,0.504457510277723
"516",0.385587864579982,0.336227052417584,0.347817362737366
"517",0.503687266779365,0.065071412983234,0.311873826596992
"518",0.127630419929745,0.224795213814708,0.55000481229343
"519",0.871837188909529,0.288058997317916,0.763403313473472
"520",0.512653302951716,0.751877730774227,0.431167765671772
"521",0.328642402416095,0.725911009009229,0.592273863529996
"522",0.167678869483294,0.18483316825307,0.507737781451924
"523",0.715052440954838,0.563920980983065,0.763643175193549
"524",0.675258670730516,0.50374630162341,0.782376208846442
"525",0.0792062353499932,0.307294346238603,0.542591030570273
"526",0.892690761648118,0.701957774567418,0.638542728574984
"527",0.521462141409167,0.516359377648914,0.480343817291985
"528",0.0646272781712469,0.269930389916175,0.555278437260264
"529",0.801897039333591,0.701293650538544,0.665994924159522
"530",0.546549520569271,0.225893523167935,0.572954715546788
"531",0.149141904667602,0.216387229726184,0.540310429446336
"532",0.326007017537486,0.956897723698174,0.280121321820386
"533",0.651272365962737,0.259179170873133,0.832451958321001
"534",0.487061046426417,0.908316170669394,0.115976068867833
"535",0.203517097839504,0.529225499397493,0.466846724217731
"536",0.0625496673234738,0.474849619814428,0.58080565969501
"537",0.977111803044798,0.295181939703645,0.565604618179738
"538",0.868915111419396,0.93076327873196,0.876658309597158
"539",0.948497449199786,0.267947019420215,0.56748404920754
"540",0.207577947510756,0.125392537224339,0.379454008257916
"541",0.709694354814012,0.166656854129164,0.755930129066313
"542",0.244677015631809,0.0423841593575198,0.181776142709215
"543",0.68403354735882,0.0967497741612606,0.712904452510893
"544",0.0306732762927422,0.498475738919457,0.649832565541311
"545",0.891596448273747,0.742145537678269,0.615621683399781
"546",0.972250092463451,0.0128047661959426,0.416945180110801
"547",0.5413630226932,0.366280905182357,0.440962025799
"548",0.807133838565554,0.0318218980415259,0.691967108066952
"549",0.723133381635533,0.218015584153007,0.837001531014363
"550",0.234305740825948,0.770506187725579,0.403303424460986
"551",0.275899612812558,0.135064204474096,0.288046458647684
"552",0.666547675846494,0.201721674823551,0.798218511989673
"553",0.582710569850053,0.472650384080131,0.553091848522067
"554",0.869046727066976,0.509627485110424,0.856368485658483
"555",0.844341621243744,0.0434611758732935,0.608256139442919
"556",0.70270611972909,0.831002128257882,0.74152415295462
"557",0.480973472264362,0.11003226597968,0.32571575884711
"558",0.218211620142101,0.2010329251074,0.477330758657014
"559",0.355492966745631,0.877218829841237,0.191366033734627
"560",0.0542736528639216,0.335922894191346,0.560332469624752
"561",0.660195113488589,0.583883000325761,0.730349738502405
"562",0.180359106801101,0.416292055440252,0.416299725024421
"563",0.184371606967994,0.708804761094623,0.474356096661763
"564",0.647178560428903,0.339798147802474,0.819620999636038
"565",0.429936005675001,0.837354565382353,0.211126241375311
"566",0.774316638373071,0.873672896855511,0.931146942514233
"567",0.372439453071449,0.572583569263457,0.650736922566996
"568",0.461029859335395,0.120469868333312,0.297762526038537
"569",0.738303445007419,0.607148721079109,0.718794636489435
"570",0.722703102064319,0.969107491886709,0.839995948827618
"571",0.528158847076702,0.197719768108451,0.525216750502923
"572",0.259335350258509,0.916012118932442,0.283711327799968
"573",0.985519661097205,0.452455786773353,0.655208571735955
"574",0.932240764047951,0.444587496728171,0.773526588119967
"575",0.643880546423723,0.092782347697299,0.684278334179
"576",0.446753681827453,0.175605268997489,0.347239964853484
"577",0.762538785593351,0.714271284473711,0.675122304963175
"578",0.466428134176647,0.796256250645965,0.304825757810089
"579",0.338680293283542,0.0201980349057121,0.0219310537895252
"580",0.118612919752719,0.518154463266488,0.451854349620969
"581",0.68512562437926,0.444486863808706,0.846348979707863
"582",0.920007089979714,0.645482451194664,0.707553915054653
"583",0.975863305049716,0.351396050659008,0.638542844605611
"584",0.561931014060159,0.617872025669669,0.654219017351416
"585",0.242664462526795,0.0647495354583953,0.21772343086591
"586",0.925969671139494,0.602753776954953,0.758317549464808
"587",0.970234479588689,0.141112392963376,0.296250686160411
"588",0.536069102693931,0.844887114082696,0.247722302383692
"589",0.904525594342849,0.337368409563322,0.763901374422294
"590",0.277072066962835,0.299275471064728,0.491985641915066
"591",0.763105264288955,0.687725924707949,0.668486713967539
"592",0.544021244422533,0.0863987386591034,0.459162108114713
"593",0.116620636861422,0.128201569649857,0.511510536301114
"594",0.971804405706818,0.762708922142163,0.544910769896912
"595",0.609585450267186,0.100110374960816,0.634564836335677
"596",0.657338793488685,0.471007061286829,0.762851118141898
"597",0.980191323940991,0.830060109844082,0.553633025317614
"598",0.494948788789101,0.835600570737151,0.217466334943326
"599",0.611657150720712,0.509025174706127,0.655297584916742
"600",0.764116701686871,0.219210111650173,0.807679185686154
"601",0.0843325236864621,0.237800912073813,0.557254771898522
"602",0.464597948112525,0.079013040362508,0.234402228698601
"603",0.796188912232756,0.359596904723672,0.977542192009034
"604",0.597833945067134,0.870084964639042,0.377414390216262
"605",0.628213701882982,0.439236019799719,0.690102875578809
"606",0.304623350713984,0.608049577506958,0.741012401552405
"607",0.773182412283961,0.585700927902246,0.749894144849469
"608",0.235012501549907,0.61578443116229,0.658081229396627
"609",0.7328776494622,0.447265462613432,0.91812638721846
"610",0.332556218559505,0.52854202372476,0.55026057234932
"611",0.502267906186404,0.537035625232849,0.50371789770134
"612",0.228313713671756,0.350450487161987,0.47382727330121
"613",0.165055216053966,0.22783675992908,0.537734805106331
"614",0.598030030631344,0.304994920145255,0.681928442123596
"615",0.50699599679478,0.593868535218644,0.60667427317077
"616",0.264265331031173,0.233930263103684,0.474908418048485
"617",0.698677804504288,0.472360821967828,0.845310709678807
"618",0.917886860903702,0.182386953232461,0.456524028170796
"619",0.827718968820758,0.285570701841847,0.850633095119768
"620",0.913390935732401,0.94210914330103,0.748148907732073
"621",0.94292557575996,0.356958842256689,0.705606301496814
"622",0.954321064752177,0.672650725289248,0.650265145606248
"623",0.545365890006651,0.442525408975431,0.428318523144827
"624",0.602037327877828,0.928037143824156,0.371158181736497
"625",0.713933315921109,0.646574934645672,0.688275987755154
"626",0.78017212513776,0.319472299159621,0.971516449779565
"627",0.887617396861431,0.244897012097761,0.644424569935371
"628",0.695365140453796,0.387211162377032,0.920518955342896
"629",0.64502841389901,0.386056747990078,0.779559326148111
"630",0.0909398427723208,0.591631633843295,0.419960373966582
"631",0.138362485878402,0.0237344007566571,0.390431242230733
"632",0.310196660112939,0.924198695493513,0.245791055749754
"633",0.923573309198837,0.14065725251101,0.393168922527744
"634",0.953045140445,0.390758072411525,0.708479335939867
"635",0.551470318561536,0.125901131744497,0.528023549686135
"636",0.200349850721192,0.405249895902816,0.418337116351594
"637",0.517977861795574,0.850946379295085,0.210106440468997
"638",0.942374461063184,0.637105550528155,0.706800869318303
"639",0.626432311394368,0.470160538928816,0.680268284473082
"640",0.442246518764878,0.11111220440676,0.245687755202925
"641",0.444105971558718,0.0900065972595476,0.211127210025003
"642",0.394989153887262,0.497588705239818,0.418654884762146
"643",0.259641710518044,0.331176013202989,0.483168400963877
"644",0.134830517112394,0.116522506823065,0.481557461533075
"645",0.729877076329198,0.517063325186609,0.826212169122965
"646",0.784559164170874,0.0674389235710259,0.658447541949623
"647",0.681227077292511,0.575107566949911,0.743709776829966
"648",0.0667576338722138,0.249893757609185,0.558233760124509
"649",0.451043387104059,0.93482911465026,0.114362651960871
"650",0.834110234463355,0.265652067209594,0.799324838611675
"651",0.0239004893236561,0.252944794816547,0.573238843324737
"652",0.0573426858055172,0.756315742930397,0.196349446471467
"653",0.709050404188922,0.292340462245978,0.94680937198683
"654",0.860841438924312,0.0848530465780059,0.516328479203297
"655",0.0902891665827483,0.520449213193031,0.4918646974916
"656",0.7567996870965,0.916642146531842,0.945781706559938
"657",0.949071018830058,0.965216399562196,0.628404396318503
"658",0.372937631230452,0.424149089851766,0.318618988341704
"659",0.766794709026697,0.363202517020167,0.998659612961247
"660",0.347593823568663,0.276012564556906,0.417768861394747
"661",0.627613951084204,0.365645613621338,0.735406272470052
"662",0.753395845656632,0.577020620434545,0.755895709738734
"663",0.141301541294088,0.0916929818881908,0.449315211003374
"664",0.958256295714062,0.888978619829169,0.632020981988353
"665",0.578311504989397,0.0882727897932055,0.553783645457292
"666",0.895282592296368,0.414371287701535,0.833743327806318
"667",0.260424471894861,0.611031350274105,0.700011008625247
"668",0.0458711787415668,0.221380298728123,0.565924829812216
"669",0.438987343777553,0.974071346772253,0.170874071163456
"670",0.927726827753941,0.761606747039477,0.576670243304307
"671",0.477504394923104,0.44123388560256,0.304822946391872
"672",0.467280362765538,0.905438688228838,0.110666959432168
"673",0.302529472029186,0.450601007378777,0.393836410834903
"674",0.478251214805874,0.989210184804862,0.19200988555852
"675",0.948840013897861,0.616059170735534,0.724810611461505
"676",0.03840945823316,0.29599157348962,0.566884631862025
"677",0.482683835980133,0.482136890279478,0.367626629442457
"678",0.728723915203242,0.759363712011371,0.705856048680967
"679",0.163247003250406,0.912608841332258,0.376419872111476
"680",0.673177656048909,0.0636732729318319,0.713176455226176
"681",0.55630688112299,0.705293726629694,0.563413071534373
"682",0.899043009324349,0.8463728140163,0.712760525061959
"683",0.499445744711091,0.676500072869589,0.590003807593206
"684",0.689139014421729,0.343566603402607,0.930628992046871
"685",0.976790409031324,0.900298662950401,0.605529669754157
"686",0.79877241073898,0.28769963117037,0.905082853073887
"687",0.320900276209228,0.489898269461468,0.450225959476791
"688",0.403086483791238,0.163198162768502,0.284797882284196
"689",0.551721936375368,0.914533366533229,0.212174801673118
"690",0.526714098401018,0.938562586630578,0.163620132772396
"691",0.658234847305343,0.64734981368843,0.692393952551826
"692",0.79728593237407,0.665283315049019,0.675789574602471
"693",0.770836486731307,0.432695097183459,0.953936138719614
"694",0.159273639137391,0.943827477928717,0.470060224226029
"695",0.0586954873097129,0.310791227415553,0.553756586374212
"696",0.118256459713448,0.803890613242402,0.242640996701063
"697",0.224210616348661,0.0936513806505827,0.299112645105561
"698",0.360460352260736,0.853985483129625,0.213820427306871
"699",0.795076941532199,0.825478696836391,0.841950011536792
"700",0.746221520825522,0.317151447156793,0.986418221526139
"701",0.350325866381521,0.500214660782251,0.460665727971692
"702",0.179188529933803,0.521519708835869,0.437636470330861
"703",0.376132955900859,0.401184244990349,0.313128435528774
"704",0.708986335070338,0.0922255931101972,0.710394451437116
"705",0.0257770861107856,0.702876995236962,0.228749831055973
"706",0.465320259518921,0.0544756792588159,0.193220099743366
"707",0.128273366168956,0.434464594667661,0.453993433316363
"708",0.42920364111918,0.012280507899588,0.0577168523580638
"709",0.113491857090848,0.302318423477118,0.533293167688504
"710",0.0865072639374994,0.828342796988669,0.249846447340484
"711",0.152555723191006,0.863854792505968,0.287999111687782
"712",0.242141405056114,0.482942564102355,0.426714936089972
"713",0.0111687960070558,0.92792472125683,0.595871175333549
"714",0.823035776624689,0.863351872827625,0.900132214047701
"715",0.559727158170543,0.977266907669255,0.272669462771422
"716",0.120498652171111,0.155532295630896,0.526015010689913
"717",0.725069733978598,0.0182028694355395,0.787325430428392
"718",0.293069364226074,0.543174302664702,0.589606101281937
"719",0.682677611888852,0.618334676975966,0.712901263154069
"720",0.164904246994294,0.400204874958261,0.436855526970573
"721",0.681590663055307,0.639186236043228,0.698033040772704
"722",0.867979310370283,0.206669477473246,0.602057786528179
"723",0.0356189384037862,0.368324523694115,0.600141967309981
"724",0.436061519371346,0.384084982030559,0.279775824735661
"725",0.423026645419304,0.141881314338418,0.269087850437304
"726",0.588451036736718,0.573056420940789,0.663104532640495
"727",0.750744829483796,0.411497978722793,0.970562860170877
"728",0.54619892272423,0.664553664400591,0.618212037614503
"729",0.377255822593113,0.810395586076542,0.300619391584695
"730",0.416661567189498,0.425476028938894,0.284310851064205
"731",0.238444789910456,0.919563353309524,0.310296415951475
"732",0.904373467592755,0.628604988211766,0.736532681043693
"733",0.73020952238969,0.159894050088828,0.732328068392328
"734",0.194291051691282,0.873201570455451,0.278309011634947
"735",0.353885208884371,0.0571641322234646,0.0688681448780822
"736",0.523792933458113,0.052624028693419,0.352107585653356
"737",0.804121277066763,0.903531265777303,0.972136492212165
"738",0.941524841977982,0.214137751043076,0.468814733439124
"739",0.723963446979877,0.691637357745436,0.670360809786697
"740",0.837500089421985,0.198556287622545,0.643458240835941
"741",0.0659008988118731,0.133895834190538,0.549959796761726
"742",0.768870561182965,0.162256092168624,0.689898988609277
"743",0.154687097447342,0.310275097222766,0.522310241064145
"744",0.220467407361488,0.421676573767676,0.403194286643795
"745",0.205815623690374,0.78777327237092,0.335472184582806
"746",0.677685842835344,0.688066357627744,0.668027310911938
"747",0.391439568630885,0.192489157704054,0.323341439584668
"748",0.325015285310918,0.355190997932921,0.403457903440697
"749",0.319082950332551,0.381073122506728,0.386735462132604
"750",0.54290374382853,0.147508294287953,0.529018407646356
"751",0.379882041003322,0.536929388608434,0.545059550333184
"752",0.245552781126928,0.650454275823082,0.688036114000583
"753",0.81880300472735,0.651453510646941,0.691239339211303
"754",0.51867564292124,0.152172914886032,0.472981350677671
"755",0.509018871674431,0.448548094733385,0.352627088391474
"756",0.494023875639657,0.78867471057619,0.328457881678683
"757",0.406156017748872,0.0280290904070716,0.0473158423341739
"758",0.0957136522631627,0.0986792979441816,0.513249480099956
"759",0.64649897165061,0.941637782777194,0.554800344417895
"760",0.447759347499348,0.0256803093386116,0.108789186179287
"761",0.421408642434981,0.561045243937639,0.575058829069271
"762",0.978775652975775,0.375792157462449,0.649600234153482
"763",0.273086809270084,0.898163499607588,0.249628510949133
"764",0.0198169120892417,0.207931635577348,0.573119618099232
"765",0.162913993817521,0.595307363671367,0.483358230107838
"766",0.0599488691878505,0.403968313826947,0.577530734316379
"767",0.579568357554614,0.518933980461792,0.592302050378683
"768",0.462046132324263,0.596914621627075,0.615446774746212
"769",0.62380326487869,0.772894779997412,0.55005176592817
"770",0.0821019163331948,0.491545461750473,0.526392726351776
"771",0.740383241507108,0.655424672035151,0.679318031816081
"772",0.352297715636785,0.747054230484297,0.513099410215652
"773",0.0717261341989506,0.36771264416154,0.546764347403978
"774",0.726505172917386,0.424505677019828,0.93759550241594
"775",0.404500765018514,0.736801628549118,0.512119524975509
"776",0.53838484486274,0.017775214400026,0.354987705483566
"777",0.649514792420552,0.191270288024447,0.770110155646693
"778",0.30417961640982,0.330465148117044,0.448848033181219
"779",0.486578698957222,0.946911223783158,0.125593975957164
"780",0.348744490951183,0.430834080861183,0.345912773012417
"781",0.0186273119570687,0.5156097519428,0.660439046352163
"782",0.313604504408198,0.879705255385372,0.216327732380298
"783",0.225694584016921,0.682640635879827,0.614569250461573
"784",0.43544422742771,0.43692496562656,0.286206545450873
"785",0.26775248670741,0.837569433485973,0.263073349589007
"786",0.102411269773031,0.477137190240086,0.488584234595773
"787",0.697142165850499,0.795813157858327,0.699733856949139
"788",0.130771804821561,0.321583132384811,0.518218954695415
"789",0.335258935125545,0.240651009945432,0.410734620204021
"790",0.384510468663764,0.357239544962649,0.330566113890328
"791",0.751042017407133,0.839886037210003,0.850746688175746
"792",0.0528161248362157,0.110553822860704,0.5482459296238
"793",0.969674707204453,0.978316018256941,0.562985692567916
"794",0.563811207851977,0.321285388142918,0.556851274565787
"795",0.96669133814401,0.11866895182489,0.295265853437221
"796",0.0102535107773729,0.601164357678732,0.476009925599699
"797",0.570439012511168,0.252370289272745,0.629243315075112
"798",0.793708787598996,0.508229225652874,0.863356488450587
"799",0.0581774878051365,0.793095278893132,0.207236611109742
"800",0.232460519921849,0.947501485830639,0.378378227883674
"801",0.858306590353488,0.442415913119214,0.891128675355071
"802",0.601268334596069,0.386899842321989,0.62288931409381
"803",0.78951497714303,0.786686475593364,0.762165005849669
"804",0.345207632325939,0.770139541238546,0.436136875754563
"805",0.631333148134174,0.574679742595297,0.712496449518397
"806",0.903609848621883,0.291899144990835,0.702075977725589
"807",0.0615762011612533,0.713006544127129,0.2282322637419
"808",0.338188826729544,0.191873023628141,0.339513342220489
"809",0.115971019942546,0.0599180981684476,0.461003399309622
"810",0.42621868373279,0.907715074485284,0.122770014986055
"811",0.635142636892735,0.0425551239264896,0.661313455826195
"812",0.941051673228852,0.168431764884153,0.387342061183469
"813",0.273686923646252,0.741266132765566,0.527237773590118
"814",0.37469031157298,0.614453439918929,0.721714850550144
"815",0.268122787175467,0.69806073790614,0.651528061420047
"816",0.755390078737633,0.496636373641668,0.867839116383805
"817",0.863541928810184,0.0403746488457546,0.581308015054068
"818",0.542148991157184,0.0631790066555841,0.422533064519987
"819",0.0560357250521192,0.932436711772112,0.570498269867201
"820",0.341637038301211,0.457350899729296,0.377722965953087
"821",0.77862664666865,0.0463076884644106,0.700414708092239
"822",0.144785955048865,0.0524190916203661,0.405076860776188
"823",0.437284834413673,0.698737417493248,0.58402179251884
"824",0.201921527531929,0.663427462442312,0.58075981976983
"825",0.888146850035991,0.763089018710656,0.62390452726689
"826",0.770467539565288,0.982784998256364,0.913771232763553
"827",0.892342943615047,0.681107455210877,0.663115899479951
"828",0.639040292509948,0.813047477882705,0.555928728240884
"829",0.846902615921455,0.8930369296961,0.908316473487424
"830",0.23700939363509,0.451165415606112,0.399459239397415
"831",0.850456182912458,0.360501880209311,0.893867835267288
"832",0.875637874920503,0.0657205318519846,0.514270254281911
"833",0.427819864662597,0.676210552306264,0.636483849475362
"834",0.142469409453101,0.985286700720317,0.627194446082848
"835",0.192411941329017,0.370490746483905,0.456491809113595
"836",0.53485435049911,0.695526906502899,0.566674348258152
"837",0.21710117345152,0.375487248771358,0.446151078488647
"838",0.310762190532172,0.076268729978241,0.129293584650738
"839",0.342941013218719,0.819425630516489,0.288422340938726
"840",0.363160331188468,0.467752834551851,0.376918113503085
"841",0.712208843596163,0.114018513151095,0.709323653854922
"842",0.337155738766771,0.395361723852577,0.358171891445756
"843",0.637582245683763,0.637528217783314,0.69516997204104
"844",0.481239173375419,0.71851468045928,0.51097055185665
"845",0.135567299935152,0.821242965789745,0.255189057660012
"846",0.185581894716597,0.0291521598057589,0.29482823693134
"847",0.837226834368659,0.447634532565367,0.91039447092487
"848",0.376529811164946,0.927457064246293,0.174460502717981
"849",0.0662731131286128,0.833652977311634,0.260920184358195
"850",0.531998703147983,0.892936080261366,0.179341919598126
"851",0.30637644589087,0.429900115300319,0.380132114957136
"852",0.615508632642566,0.315895930330269,0.731433461139831
"853",0.089832892289618,0.798719158124994,0.222943008422311
"854",0.483518533662544,0.087696151666576,0.295197810574101
"855",0.451996882286621,0.549332943116664,0.525104320881285
"856",0.788719650484505,0.941478574314271,0.976434793316191
"857",0.0201730773251038,0.334473428653087,0.599281263747554
"858",0.640124256313778,0.296197039892664,0.814137595480975
"859",0.453495108009898,0.492943229523953,0.379247182871611
"860",0.516451267156634,0.644703633946949,0.623197759615423
"861",0.186278476673062,0.828693204681738,0.269845459889062
"862",0.0272330282448092,0.769374101426103,0.192335906736854
"863",0.350706991874031,0.316154329993529,0.403575455409173
"864",0.653213178428239,0.122690152362571,0.709216765617809
"865",0.137772362995194,0.584014082390349,0.44456888363517
"866",0.368081251603668,0.273688379456406,0.396023298803236
"867",0.121227908751462,0.953713094593724,0.559982277807308
"868",0.886859809635207,0.0193635547623271,0.582994607727394
"869",0.839026629474713,0.0786791921016993,0.559869991335972
"870",0.703531736992765,0.580324872717378,0.744755880182465
"871",0.510651204711641,0.878750904884771,0.160501101761343
"872",0.357607224800391,0.384542113116826,0.340732025130119
"873",0.033503389654099,0.151011237536324,0.563504513869674
"874",0.930454772802652,0.506808628517669,0.790078492354008
"875",0.97471630875452,0.805235099049401,0.543530117183091
"876",0.571368600352434,0.775299589664792,0.444000436328518
"877",0.759667643020628,0.630043667973368,0.697142910470787
"878",0.0155843513811706,0.839448007137282,0.299279278439568
"879",0.0499652429594425,0.572310539611848,0.488654533443733
"880",0.713140527431504,0.922861887134844,0.828414673217422
"881",0.616112298960914,0.265202410481521,0.751220175883352
"882",0.317576469819061,0.589576507793507,0.714083195598697
"883",0.787171683035092,0.857552799944999,0.909650437912073
"884",0.791875525229028,0.427351457993384,0.954970897134767
"885",0.111091734171496,0.0840835005906411,0.48614924443202
"886",0.586142387689324,0.281186890068464,0.660484082425008
"887",0.269816996997688,0.0909243539370364,0.211784944211066
"888",0.60080545675836,0.18632564154279,0.689509134683811
"889",0.831483497708919,0.403128694529296,0.932881798725943
"890",0.518330974814366,0.242787759129074,0.499666532833807
"891",0.873728529721149,0.804064302227925,0.693068825014587
"892",0.671738593180082,0.374822121820995,0.871006563900219
"893",0.306575277487747,0.771483599535306,0.434800654603423
"894",0.859974438257166,0.976790799157694,0.846579804599535
"895",0.45437853169546,0.418061655532802,0.2770981605117
"896",0.0989136148802936,0.0444279101749416,0.474765803475778
"897",0.450851069436176,0.327372522967868,0.3316390018475
"898",0.0686103663232643,0.0833055523250951,0.528924310367208
"899",0.977529768019565,0.677066680921358,0.630760021352577
"900",0.879534079249483,0.170181195808109,0.512236607750359
"901",0.291784429650987,0.255598500182154,0.469204354691499
"902",0.600410995280021,0.0588875632180134,0.584409999185207
"903",0.397073078829795,0.711033221486723,0.593412757208528
"904",0.9865991195885,0.0556992151582381,0.309362709747505
"905",0.50993076662661,0.972247364341863,0.1771376714875
"906",0.398499525790219,0.877914945077733,0.160812992043117
"907",0.114323945620912,0.350720644070185,0.507561590894933
"908",0.664179687582888,0.971139241031604,0.629431750862759
"909",0.17112470461661,0.889911450995249,0.318154738384382
"910",0.491512909881421,0.349751927015721,0.347640695228094
"911",0.199067763972795,0.942899565214175,0.410716408751109
"912",0.855709186762106,0.915289835129399,0.907101316225163
"913",0.571673383346875,0.199814391769585,0.632041432701276
"914",0.400988804890192,0.393239355585072,0.292022365097085
"915",0.340888673113426,0.894439103417099,0.196639366395306
"916",0.80145265924884,0.480020071074134,0.898804118265559
"917",0.945389638547436,0.0397428444087273,0.422944992166506
"918",0.703486416421016,0.246798083931906,0.88596887820655
"919",0.363748422471923,0.0995420765513554,0.148020446109214
"920",0.282434942572261,0.464814752245788,0.413366200221357
"921",0.0286430485405726,0.68184285434545,0.26189033496264
"922",0.0292880534749711,0.105285633823718,0.554205159105405
"923",0.676572080548038,0.547019348595757,0.758926474817935
"924",0.393710475913947,0.973777618982014,0.217999332675557
"925",0.698061388955452,0.729548922002315,0.667880954469631
"926",0.692281632988714,0.0230886485158699,0.763261431674849
"927",0.150605034895241,0.551059901563916,0.445568368708144
"928",0.331423938524327,0.417050718415412,0.358654534134719
"929",0.2608836668781,0.441919614988728,0.397863841256624
"930",0.540417300491128,0.271534416375332,0.536851464623104
"931",0.803853147696936,0.190692160675419,0.686778225112651
"932",0.386651032003923,0.753277915271348,0.473172861935024
"933",0.890182641999214,0.883007122703013,0.792082114607402
"934",0.112235024845693,0.861088839043398,0.299911486793428
"935",0.123052225868567,0.180487324922462,0.538015773430506
"936",0.654757322537131,0.238114990824717,0.823475998711675
"937",0.708030249301344,0.0621419396528508,0.727422365070475
"938",0.549001373375882,0.584892344109248,0.626452297658316
"939",0.740953332236502,0.256809459279873,0.905215220214493
"940",0.682033921560855,0.268017372172792,0.891840716052963
"941",0.362493414159049,0.361466146338615,0.352120110136928
"942",0.933833601013175,0.980451485868311,0.641395627849815
"943",0.153382600689307,0.838407990678446,0.265170268629269
"944",0.20668789182941,0.590670454755775,0.567981669686116
"945",0.257051790230675,0.669245500012417,0.69146348276202
"946",0.271376390621648,0.497488924883073,0.46456522230167
"947",0.816522012335365,0.325266666391864,0.92781586634058
"948",0.889731653591967,0.507721473014681,0.843049845107599
"949",0.241259291192167,0.812238886696287,0.303728096649245
"950",0.610207051831996,0.847423536791466,0.438849300277332
"951",0.045191782111302,0.664297812228673,0.293536249906403
"952",0.898622579675401,0.904537478239508,0.790281595433723
"953",0.575094247656874,0.0219339830228128,0.483673360980381
"954",0.701737511735526,0.187429391244659,0.789142408209943
"955",0.959847733902396,0.534448099477566,0.736200152210344
"956",0.168591303784982,0.627260957119986,0.504755598862104
"957",0.727166875039344,0.544890356464661,0.789703983871955
"958",0.389325934080523,0.45400919128675,0.33170184662107
"959",0.528929591705091,0.347036228507757,0.427627885225132
"960",0.537476445961162,0.809541612107656,0.318163996455181
"961",0.991609090815764,0.755333457601606,0.544949326578599
"962",0.707873296922306,0.899963502318133,0.805432501021619
"963",0.86202337234898,0.848239276081556,0.801679130203766
"964",0.940938435198856,0.83528955304483,0.608489244237681
"965",0.438065091606928,0.733428564612404,0.495168347089527
"966",0.474613211919903,0.834229717417737,0.212056078124813
"967",0.339786116773146,0.0896756693997886,0.132787498370038
"968",0.652517214667518,0.54160255117307,0.736511238639065
"969",0.911666631743312,0.776090582887409,0.598982169108858
"970",0.196855222004582,0.918761083117803,0.353196442974263
"971",0.921062857007026,0.85849512683705,0.67986679273316
"972",0.256118962410954,0.988900271402672,0.449344054902908
"973",0.415891953766346,0.119028261959786,0.220310298266184
"974",0.40778025856684,0.301215885154088,0.357255827743513
"975",0.989573025813559,0.20073089847248,0.34462570238587
"976",0.565879968887661,0.95793203957763,0.265940110623864
"977",0.0755274651042419,0.0114833601237042,0.486014907587206
"978",0.636300360429566,0.991496753993677,0.527359499999122
"979",0.97629359779763,0.498509319420205,0.689111886387237
"980",0.31818172249943,0.00914035262959078,0.0266482638835236
"981",0.0302073742354987,0.818387207421707,0.24479528246966
"982",0.81993986998382,0.823045676000882,0.817672335084733
"983",0.835576410297421,0.14261122074374,0.557818994771859
"984",0.482050760472659,0.179483787810779,0.412527921049914
"985",0.929294003724353,0.740026797824074,0.582812163100266
"986",0.876674370539491,0.454690953117446,0.867040956949673
"987",0.989080446493463,0.152648693476338,0.266858659244344
"988",0.121783791680587,0.765374467157177,0.261947920904351
"989",0.756115395128843,0.390379114142619,0.989034480037936
"990",0.122255298242904,0.668619940439821,0.373317476650479
"991",0.820668782553868,0.590031054769293,0.765551000759508
"992",0.124312015574309,0.906623502447735,0.403253344517956
"993",0.289663887853501,0.41248640710616,0.391099344295116
"994",0.5045009511807,0.128763090592809,0.410893586452356
"995",0.0798902650750242,0.972566433370812,0.68654149485232
"996",0.969422726696474,0.715164538491401,0.58615939183922
"997",0.422711944542942,0.631716629290022,0.676284757377563
"998",0.696558470527991,0.67082957486494,0.677243748653058
"999",0.0319438941981643,0.27557468893507,0.56954151394259
"1000",0.412028649938642,0.952375252911821,0.159586711689234
"1001",0.460452218250721,0.27678222397482,0.382825118714605
"1002",0.471992270217161,0.641906948074233,0.631510073750797
"1003",0.178704644812387,0.0912842382915551,0.383847148727122
"1004",0.622426872111042,0.896050788415363,0.456088991083139
"1005",0.650579181672889,0.730605010112748,0.627969165569565
"1006",0.964845593489357,0.413306774964323,0.693339649567975
"1007",0.209178762975615,0.263261932607973,0.530781639096708
"1008",0.587821759693907,0.740551447925624,0.533811335154851
"1009",0.926843784515746,0.569271500542527,0.783292570308014
"1010",0.298231434837217,0.700255042042234,0.667721533684119
"1011",0.0931149894848932,0.722125335357268,0.256492039792463
"1012",0.271689838342252,0.0321133713135496,0.116868521889104
"1013",0.396742090246407,0.0836907169470796,0.132683891262286
"1014",0.866009941808763,0.876721006218228,0.844149559292084
"1015",0.0107099259911338,0.795284826856689,0.219290467236265
"1016",0.55671781738766,0.164882334223017,0.577416044320282
"1017",0.222421637162915,0.515336413025972,0.462804245888835
"1018",0.594082747326931,0.612490279776626,0.681116727076094
"1019",0.737535725687048,0.881539087216603,0.882355067742884
"1020",0.610731788984383,0.64800775065471,0.676054220283827
"1021",0.884603991414304,0.123333361482481,0.459850266564972
"1022",0.0953104529886041,0.913243927218136,0.456447160493537
"1023",0.17070004884887,0.749983246934367,0.36575671161487
"1024",0.124565909368219,0.619103458406753,0.418311733582991
"1025",0.243675016222289,0.39399288346793,0.42086719064995
"1026",0.566892484266544,0.659242955257301,0.637072347636686
"1027",0.408781223469414,0.829613894699141,0.237808770547459
