x.1,x.2,y,yp,yv,ysd
5.104096916937269635e-01,4.933565826776900032e-01,5.441823478347550536e-01,5.230562081109744188e-01,8.242504074782048282e-04,2.870976153642180312e-02
2.303391357709190165e-02,1.856921542742059894e-01,5.100916449998680324e-01,5.120391651848192893e-01,7.528720230999332540e-03,8.676819826986920114e-02
2.791041000545960160e-01,1.001617880957200030e-02,5.294470612077250005e-01,4.611298287601117152e-01,6.973720274274048878e-03,8.350880357347989502e-02
5.968024666886780072e-02,6.450271484116089360e-02,3.911483088926550056e-01,4.250912841206900272e-01,2.953823170568030138e-03,5.434908619809564190e-02
6.971850396676450012e-01,6.779068606467919533e-01,5.812133789849369681e-01,5.745262713508554331e-01,1.132503704309938694e-03,3.365269237832151095e-02
8.545727376173020140e-01,8.901651491308589792e-01,9.764818438858450245e-01,9.799248145429932944e-01,1.327719895307909181e-04,1.152267284664417260e-02
3.430919375624509882e-01,8.030288239440419584e-02,6.637340132728269948e-01,6.194213401681750719e-01,1.169028303876098237e-03,3.419105590466749861e-02
8.823317881010009911e-01,6.527704411913870519e-01,6.036196555971840016e-01,6.031037975397269824e-01,5.081302125047335114e-04,2.254174377692936063e-02
4.813745588319139901e-01,1.451338756054169898e-01,5.763963115533180526e-01,5.699480634785799582e-01,6.901853265897343751e-04,2.627137846763535206e-02
6.889492834082340256e-01,7.910725205891070422e-01,7.479717119151809701e-01,7.505899472158412689e-01,1.522885458542537409e-04,1.234052453724126565e-02
9.192557085731529742e-01,4.007501955376939762e-01,6.318445974557439504e-01,5.879628945775685622e-01,2.457494388070329081e-03,4.957312162926931498e-02
6.076247078179149996e-01,1.792861358261430005e-01,4.924596639203099868e-01,5.039654170101048880e-01,5.964831111409746528e-04,2.442300372888180776e-02
7.461154664524369817e-01,7.598187087248079452e-01,7.208322828264980275e-01,7.210929086778041786e-01,5.952285996585163653e-04,2.439730722146434688e-02
2.936088302853749887e-01,4.075106261657779894e-01,3.003554880820870077e-01,3.136152161218236922e-01,1.091361358957023721e-03,3.303575879190644160e-02
2.900059775868429890e-01,7.223228760515340019e-01,7.748481526070799541e-01,7.794467680082797223e-01,4.077036260943102224e-04,2.019167219658416987e-02
3.741096896500090141e-01,3.783081696998559784e-01,4.210517875747090133e-01,4.373318088600722242e-01,6.731319225481555884e-04,2.594478603781799619e-02
2.228532356722279922e-02,2.720804060148079850e-01,4.714401503397169790e-01,4.591512276842570905e-01,1.223119134532148168e-03,3.497312017152813535e-02
9.609262605969559612e-01,6.785256363952070213e-01,6.417692865789149659e-01,6.383709038209693931e-01,2.190297850364027795e-04,1.479965489585492906e-02
6.647571589464790209e-01,9.954426144680469934e-02,6.361767950273360395e-01,6.553505022923281631e-01,1.066752016005477564e-03,3.266116985053470895e-02
6.915305505924620455e-01,1.747194256901279941e-02,6.581645731075449479e-01,6.899915016407519586e-01,1.032827974693120536e-03,3.213764108787576373e-02
9.475293172355739868e-01,2.018902652406829867e-01,5.578783479915589982e-01,5.617653574519664295e-01,4.466112179298715876e-05,6.682897709301494418e-03
7.807241465619300103e-01,6.513814997286540009e-01,5.388566115546260527e-01,5.373887291798608024e-01,3.225054452025083798e-04,1.795843660240245901e-02
7.320997486477720528e-01,1.398840561875840105e-01,7.098280225294330004e-01,6.738276584254387913e-01,7.439911219342245979e-04,2.727620065064459420e-02
1.171939354473719996e-01,2.037287053059549935e-01,5.123450235777089468e-01,5.224633464263006566e-01,1.895819085583261157e-03,4.354100464600307169e-02
7.892797083235350009e-01,7.100772827595940029e-02,7.942344059187680383e-01,7.776959140865495890e-01,7.087098653573613641e-04,2.662160523629935813e-02
3.746712104458129744e-01,8.200263805087889546e-01,9.620675244626639699e-01,9.286256750852102115e-01,1.786877726301667330e-03,4.227147650960003111e-02
9.073623154981760308e-01,7.935174714203460100e-01,8.981182286200950493e-01,8.525872672414910314e-01,2.254896678321215327e-03,4.748575237185587161e-02
3.450888039174019872e-01,7.308954426394780324e-01,8.364095490903850072e-01,8.410944806456015499e-01,2.547281223056491878e-04,1.596020433157574470e-02
2.781607888620349911e-01,5.308142027014399744e-01,2.837736031019850169e-01,2.809376559771032955e-01,1.128936677247874135e-04,1.062514318608400767e-02
4.286739815903130024e-01,4.477850069039269743e-01,4.615690426255479872e-01,4.516265517420783304e-01,6.053187970020997141e-04,2.460322736963790544e-02
9.168263223988469546e-02,2.793532348423030109e-01,4.201767971662340173e-01,4.310961116305536689e-01,1.159736133311840486e-03,3.405489881517548278e-02
4.485208393657810211e-01,2.425291196315080000e-01,5.546145661901720203e-01,5.536180847620024714e-01,1.167212001599581705e-04,1.080375861262913330e-02
6.309602524599760009e-01,9.566577855885259885e-01,7.668093491897950420e-01,7.541880206777223927e-01,4.929304717101470022e-04,2.220203755762400685e-02
8.131842571939339459e-01,2.515387453972359744e-01,4.549642513684509781e-01,4.624957959737093227e-01,1.050553280512455789e-03,3.241223967134106848e-02
6.262205068684419951e-01,9.184834467314649809e-01,7.983360200464799661e-01,7.824741161828808744e-01,1.279679974382121142e-03,3.577261486643269067e-02
1.469916814508610003e-01,6.914369732931959778e-01,5.235974483329639551e-01,5.248004793637084386e-01,8.897981958098792913e-04,2.982948534269204074e-02
4.490483108600599738e-01,6.876910905546970154e-01,7.672751582274790483e-01,7.820420770558679235e-01,1.501771794947804250e-03,3.875270048587329402e-02
5.824357226316349834e-02,2.736762566491959814e-01,4.437964622544949833e-01,4.469887015803118424e-01,9.619074413886735675e-04,3.101463269794877894e-02
9.178631843756880349e-01,9.246262104170159812e-01,9.690965658137700167e-01,9.997885260767266358e-01,1.741117689222453774e-03,4.172670235259975241e-02
8.865614685289330277e-01,8.250607148773270172e-01,9.513156885978290012e-01,9.100440240129842318e-01,1.512310276510967768e-03,3.888843371120734305e-02
8.694059068544299773e-01,2.845228524352420019e-01,4.587251331145800193e-01,4.615060471904276485e-01,7.936566690599435210e-04,2.817191276892542715e-02
1.942298591032159960e-01,2.818725170382530010e-01,4.816763905017499847e-01,4.725556677717095977e-01,1.115966527543488631e-03,3.340608518733508697e-02
1.795921115649400102e-01,1.401158836093960025e-01,5.240345382790250195e-01,5.367028003535532221e-01,1.098076645044446372e-03,3.313723955075990185e-02
9.078797642192799611e-01,8.981277705241229592e-01,9.951744357444389788e-01,9.925746075863025597e-01,3.653411603414092961e-04,1.911389966337087576e-02
2.653825934841300138e-01,6.745773319778960442e-01,6.256633769731689831e-01,6.313609400774701230e-01,1.085673407503034678e-03,3.294955853274873087e-02
5.590417889591769995e-01,9.194843289402779840e-01,7.840400723649999515e-01,7.689024811283976524e-01,1.894781826419991580e-03,4.352909172518985154e-02
4.254537688787100036e-01,8.359346076094079647e-01,9.351077464991860433e-01,9.118569795882520701e-01,1.973864730602483113e-03,4.442819747190384500e-02
3.150359390338419718e-02,3.024530295066070185e-01,3.990781323818329840e-01,3.980947043291839793e-01,3.605324498714371234e-05,6.004435442832549083e-03
3.420994186311729912e-01,5.019850612604059847e-01,3.677771816836469809e-01,3.697664718819315133e-01,1.107514457593804409e-03,3.327933980105080708e-02
8.885993589514400437e-01,3.418337723484730084e-01,5.193115616492609554e-01,4.842604163009970319e-01,2.319341508049561126e-03,4.815954223255824312e-02
9.267897277802690237e-01,4.477342993381899783e-02,7.860786765222349537e-01,7.706788542902044403e-01,3.731044231906879751e-04,1.931591114057755118e-02
9.568879453601549789e-01,9.351563791626830158e-01,9.242603452164069866e-01,9.893795814209507267e-01,3.928014665323521608e-03,6.267387546118016739e-02
7.876476998296569887e-01,6.082581427184630130e-01,4.816574392405360006e-01,4.886376829557389501e-01,4.626774547362225154e-04,2.150993851074945590e-02
9.024525604230579923e-01,1.038517001594879974e-01,7.178306806117820127e-01,7.376798549508394309e-01,6.301619152423197168e-04,2.510302601764017802e-02
6.061616207964249936e-01,9.839436236505859634e-01,7.176212342501629982e-01,7.125286195310195358e-01,6.284305344015505982e-04,2.506851679700158528e-02
6.032034900158179669e-01,2.902348030940630208e-01,3.274621583741599840e-01,3.269202817518195858e-01,8.248417365429225854e-05,9.082079808848425584e-03
2.721258786793330220e-01,3.722580257637890244e-01,3.420012365634489959e-01,3.451972032788068745e-01,3.424824552896805411e-04,1.850628150898176935e-02
7.923857977320439838e-01,2.175817864664129908e-01,5.327592837859550512e-01,5.266707446415864746e-01,1.810053668552086790e-03,4.254472550801199904e-02
6.409780962109800084e-01,3.900439907400869710e-02,5.694742654259800085e-01,6.405064385046318476e-01,2.293257702350095118e-03,4.788797033024155131e-02
1.309643672440430062e-01,8.843356171005869459e-01,6.017137621406000170e-01,6.148400696915632402e-01,7.910147833462240815e-04,2.812498503726222621e-02
7.360728804905669609e-01,3.518138492159780251e-01,2.717359402641730259e-01,2.705110380671955639e-01,3.011464244592860985e-04,1.735357094258372160e-02
3.318276599940149785e-01,5.680231727339559722e-01,4.431445873450389761e-01,4.367060097442119204e-01,6.043322264301774103e-04,2.458316957656553683e-02
7.595087215563980365e-01,6.812671447057510044e-01,5.835972862991729571e-01,5.790016621512535933e-01,8.120436780947764329e-04,2.849638008756158469e-02
1.143740154532719988e-01,7.406813366379360053e-01,5.288908420411909672e-01,5.439630512798050432e-01,4.266359745458533827e-04,2.065516822845685219e-02
8.063173316607720187e-01,8.970064815622750265e-01,9.280718939191270334e-01,9.478372783703749027e-01,1.278300921464460733e-03,3.575333441043591215e-02
4.524355863155800073e-01,4.575055815093220096e-02,5.731780023914400113e-01,5.453626757278140502e-01,2.250292910399502675e-04,1.500097633622392811e-02
5.300929124474059728e-01,9.294334918365350362e-02,5.085322067406800040e-01,5.545357941907952393e-01,1.302870212465783275e-03,3.609529349466192305e-02
1.564797754072350111e-01,9.070338297906560543e-01,6.664262612825410104e-01,6.782173871420160705e-01,9.983926890062475284e-04,3.159735256324883168e-02
2.242031978884480026e-01,8.136804978511059661e-01,8.000058534302390001e-01,7.652869360649934283e-01,1.514126000508463901e-03,3.891177200422082927e-02
1.948027049028309976e-02,3.867197837944840177e-01,1.826433171924750076e-01,1.828672210132700759e-01,1.961549975825923903e-03,4.428938897553141851e-02
4.626967890041410181e-01,6.014908350021580530e-01,6.517284483805659834e-01,6.568408160217938940e-01,6.185443554095637099e-04,2.487055197235404566e-02
5.949939750378250292e-01,4.307391298455189865e-01,3.630372760497749818e-01,3.565046040531809068e-01,1.515334789927516536e-03,3.892730134401197611e-02
3.989237162981880136e-01,5.497530706106920073e-01,5.241202092393320022e-01,5.191182991060341312e-01,1.169942723003140417e-03,3.420442548857004911e-02
6.736241044220510343e-02,7.444250920613999511e-01,4.856341001634579824e-01,4.921793713984805585e-01,8.533148347530049825e-04,2.921155310408888456e-02
8.055204432300520079e-01,1.294050121819599955e-02,7.566508958121880291e-01,7.805873426142834193e-01,1.767441760995597071e-03,4.204095337876624650e-02
5.268079265458509575e-01,9.790070573230039708e-01,6.981866713587689954e-01,6.948486174825956319e-01,2.118709053651741774e-03,4.602943681658229480e-02
8.514550594657189775e-01,1.507560572661459930e-01,6.712213716270110098e-01,6.862805725207365981e-01,6.241075001084796323e-04,2.498214362516714901e-02
9.367738737275359551e-01,8.159144850028679508e-02,7.443556875676109463e-01,7.395427707163483300e-01,4.526490573659664785e-04,2.127555069477559888e-02
7.099546154186829883e-01,1.354884106216490136e-01,6.900010472793549621e-01,6.633411442902642507e-01,5.124080113051443248e-04,2.263643106377735345e-02
5.885025351766960400e-01,7.577340331132289553e-01,7.540694515952860444e-01,7.576249142339568365e-01,1.157329257964382187e-03,3.401954229504539073e-02
4.050480286881790182e-01,1.367171567806509981e-02,5.922997589453440348e-01,5.143129261772650951e-01,3.241245948053073350e-03,5.693194136908624053e-02
5.447492397379829487e-01,2.586453230800109804e-01,4.130504333525930050e-01,4.114240315335757070e-01,5.261601542010479983e-04,2.293818114413276668e-02
5.198427232851969837e-01,9.473234780867350047e-01,7.459082084406589708e-01,7.377776294178235439e-01,2.212470187830052094e-03,4.703690240470828621e-02
7.490004222418650270e-01,8.425353487653189921e-01,8.406840865100000393e-01,8.532454070714065031e-01,1.159682094490939799e-03,3.405410539848227613e-02
3.823575006388130193e-01,4.994798586241669947e-01,4.386461000652869813e-01,4.362620853170052215e-01,1.537849086872936999e-03,3.921541899397400222e-02
4.914420088726330071e-01,6.293928271773040484e-01,6.866870969917360235e-01,6.932366302176109496e-01,8.418704029302703003e-04,2.901500306617716546e-02
3.694857376682340044e-01,7.058411692393710135e-01,7.877604316542059504e-01,8.032435496675504050e-01,5.847033549404861844e-04,2.418064008541722168e-02
3.804668352009030197e-01,2.789202425390249762e-01,5.780413354301400242e-01,5.762854199587605919e-01,1.154702726992082491e-03,3.398091710051514419e-02
7.660406606097240612e-02,1.101328767741800024e-01,4.353052977547470226e-01,4.664302056460106760e-01,4.806345026835124462e-03,6.932780846698620436e-02
6.012458816675939621e-01,9.435060975134840211e-01,7.689788666092659541e-01,7.509498873784373751e-01,1.204521456377468215e-03,3.470621639386045620e-02
9.152694433518919759e-01,4.607369070287100077e-01,6.519271540796389708e-01,6.395474908561613603e-01,1.901682961297035488e-04,1.379015214309485191e-02
9.281887058726280282e-01,1.384209539158040014e-01,6.521800868683760299e-01,6.701933850728438724e-01,1.173888240664434012e-03,3.426205248762009131e-02
1.211281764537559952e-01,5.379392061842369621e-01,1.070532196198370062e-01,1.275073646297029406e-01,7.869753717588762664e-04,2.805308132378466976e-02
9.743457649997430692e-02,3.937822774165540274e-01,8.984560069479660682e-02,9.041758032445341986e-02,5.077566576730725180e-04,2.253345640759695998e-02
2.635972623958949823e-01,8.545697724549099483e-01,8.857804608692549930e-01,8.472376050768981592e-01,1.748220141586461721e-03,4.181172253790151755e-02
8.465156270673029892e-01,3.671490064159729783e-01,4.706747820089550172e-01,4.320178999469056480e-01,1.779208799786938505e-03,4.218066855547619731e-02
2.690593326381640060e-01,6.001318727137989750e-01,4.227722324455139846e-01,4.151314103722650861e-01,1.016585879530650322e-03,3.188394391430662139e-02
7.388435644756540244e-01,4.623376510548409674e-02,7.545863958068810273e-01,7.435162473464931310e-01,2.026037423124731930e-04,1.423389413732142374e-02
7.762694089503490158e-01,4.084279271690169910e-01,3.507102792350479947e-01,3.379494491318638105e-01,7.757637432822989424e-04,2.785253567060455224e-02
6.155796254270240464e-01,5.490028187616260436e-01,4.899991875667439878e-01,5.126309477294180850e-01,1.351579326804440602e-03,3.676383177532560609e-02
6.718166110843889482e-01,8.002712218280649825e-01,7.578223951031569650e-01,7.612803976045422472e-01,3.634277011946727347e-04,1.906377982443861405e-02
7.768552103692200062e-01,4.319429606170159808e-01,3.656591490414849988e-01,3.574329068188729086e-01,2.888315124304800200e-04,1.699504376076978532e-02
8.472876061036950235e-01,6.651485982036680067e-01,6.005264163350559903e-01,6.032607795769130421e-01,4.596112788527877179e-04,2.143854656577231024e-02
2.120590847381390032e-01,6.965589848591480227e-02,4.909923292105550230e-01,4.813624196730851290e-01,5.780087525726017566e-04,2.404181258916643707e-02
8.248527715607779642e-01,2.400563093961680106e-02,7.683173292638769691e-01,7.909466070466765197e-01,1.690049518820370671e-03,4.111021185569797842e-02
7.407827347903509496e-01,9.663746635803249774e-01,8.192584171892000056e-01,8.583259716373621284e-01,3.070931392075126973e-03,5.541598498696136132e-02
7.925715864476510220e-01,6.335264500136249533e-01,5.174835819302719964e-01,5.190242853040522020e-01,3.682686777901985785e-04,1.919032771450760247e-02
9.469154360169780293e-01,8.205305089817850339e-01,9.396122641453650282e-01,8.870636839733666568e-01,2.117492423281807940e-03,4.601621913284280330e-02
8.354919837077609546e-02,2.065678388224909956e-01,5.053999767479609995e-01,5.129813226478407984e-01,3.199138317640028237e-03,5.656092571413615100e-02
8.461704116231999473e-01,5.597473670064939677e-01,5.181498202171780365e-01,5.196881364162968531e-01,1.662376151373047963e-04,1.289331668490713810e-02
1.768451816261510101e-01,5.439554911128939851e-01,1.492141091647349871e-01,1.640613458095150634e-01,6.913290424070932120e-04,2.629313679284183899e-02
6.581005532073319619e-01,8.918654501341519714e-01,8.155341901143140504e-01,8.098096924187064838e-01,1.599508671671149608e-03,3.999385792432570003e-02
5.751507019854620317e-01,4.019997295361250056e-01,3.584413518551010092e-01,3.410659270049847258e-01,1.289795401252815960e-03,3.591372162910460436e-02
7.050997176078379614e-01,4.322035646333819980e-01,2.766858311614009969e-01,2.990019067199389813e-01,1.088516030106680263e-03,3.299266630793395300e-02
1.254389506718139868e-01,3.348576578906499734e-01,2.705103912274119948e-01,2.805870012141764014e-01,1.351598187508960694e-03,3.676408828611095470e-02
7.591008862131279900e-01,6.409004400775299981e-01,5.146266294517189976e-01,5.131149431155002105e-01,3.847805916047760988e-05,6.203068527791516171e-03
8.951429259853900255e-01,1.615427529474250112e-01,6.219681986475630309e-01,6.473036298805797673e-01,1.027655630990495245e-03,3.205706834678578865e-02
4.220933714762800104e-01,7.683945261252810299e-01,9.081119822112460049e-01,8.992144765161576014e-01,5.049951671176789066e-04,2.247209752376664454e-02
5.661587643012170323e-01,4.492958564338039862e-01,4.308702584585930029e-01,4.138713664211073895e-01,1.548093490214428030e-03,3.934581922154408579e-02
4.108742741501190121e-01,9.883236167731229704e-01,7.231080064158139642e-01,7.194442908280662685e-01,2.460883508700305051e-04,1.568720341138057917e-02
7.634288890793690108e-01,9.442232019867510262e-01,8.609563970131379751e-01,8.979779246507370027e-01,2.999686860178300656e-03,5.476939711351860862e-02
2.561191518948179868e-01,1.914879643477029880e-01,6.433513364602160278e-01,6.460627634275359910e-01,1.280851704399583969e-03,3.578898859145902139e-02
9.743102340637710412e-01,7.668197239213619953e-01,8.109203296494259527e-01,7.802979454663715453e-01,3.200801694610566194e-03,5.657562809735802029e-02
2.982923576638569774e-01,6.302720439586559920e-01,5.380941871919939778e-01,5.376406762636487535e-01,7.032025803095656941e-04,2.651796712249198176e-02
8.125495803756640489e-01,6.691666958981660196e-01,5.856642711073010155e-01,5.866813157995440786e-01,6.461251556367628070e-04,2.541899202637198929e-02
9.894388200420649593e-01,8.060584542570869981e-01,8.763701425609750073e-01,8.404961124626075808e-01,2.573769157892674686e-03,5.073232852819466870e-02
5.180162597839950145e-01,5.977595069477099621e-01,6.493259006606609818e-01,6.534833756753222200e-01,4.010897816411546145e-04,2.002722600963884395e-02
2.433937970738629941e-01,8.553025997418449433e-02,5.462536855406220360e-01,5.390252299219283616e-01,4.355274550603253653e-04,2.086929455109408707e-02
9.291184866288680622e-02,4.617994162047979745e-01,2.401354352153529936e-03,1.877199651722133780e-02,3.370602968489179257e-04,1.835920196655938322e-02
3.464137937539489842e-01,4.403099161318970167e-01,3.494508935306829822e-01,3.647864811010733121e-01,1.203915459530783714e-03,3.469748491650055666e-02
6.215322033618579656e-02,2.120134412941989954e-01,5.069156923040829543e-01,5.094636702581676335e-01,3.833132100105472034e-03,6.191229361044114921e-02
7.833332954248179991e-01,1.484904083462899871e-01,7.141593317187719947e-01,6.871049063361419629e-01,7.391928811014638777e-04,2.718810182968763034e-02
6.282523765845690056e-01,3.610689806760060128e-01,2.656015967865589800e-01,2.640960715781028867e-01,1.802221781869189384e-05,4.245258274674450737e-03
5.307404950800119758e-01,7.337292664876440274e-01,7.850336050354800310e-01,7.904087545314816277e-01,9.660287027041337743e-04,3.108100227959410128e-02
8.238371062421939728e-01,9.367119408765579580e-01,9.213382111694670140e-01,9.639489485085378506e-01,2.231817264971138002e-03,4.724211325682984436e-02
3.294252125801290232e-01,8.028631831225939708e-01,9.460345493386600468e-01,9.093325720587398520e-01,1.584975250479302199e-03,3.981174764412261091e-02
4.481791067788140071e-01,6.625054342130900498e-01,7.260857266053309944e-01,7.405485712887330818e-01,1.517233107617184037e-03,3.895167657004232342e-02
2.065462618985909882e-01,7.526833961965749831e-01,7.068217379478910489e-01,7.026433414440675929e-01,5.446545358270268389e-04,2.333783485730899637e-02
2.300970721391500107e-01,6.184128196258099619e-01,4.259073577334699934e-01,4.195073263868762670e-01,1.305802199853664655e-03,3.613588520921640068e-02
1.001656273652330037e-01,4.941961900886380210e-01,2.316298107691519906e-02,5.121046047586006594e-02,7.644215743917847240e-04,2.764817488355758926e-02
8.596639305846770496e-01,4.899427309574089784e-01,5.568485953912130082e-01,5.440299098824020740e-01,5.011647453123442997e-04,2.238670912198450699e-02
3.234876541257839661e-02,3.350339048885510040e-01,3.085048898899460101e-01,3.111536262886400173e-01,4.474704489117898448e-04,2.115349732105284430e-02
7.412435528401980500e-01,4.143190981792290173e-01,2.953789427770600051e-01,3.011336304397147501e-01,7.210657606336505834e-04,2.685266766326300375e-02
8.082713635205289737e-01,7.513445986410369759e-01,7.478963377097089804e-01,7.436647910369876824e-01,9.391011470162491295e-04,3.064475725171026885e-02
1.540758899040519936e-01,4.480872797550399800e-01,2.379035682573209937e-02,3.290847214741240284e-02,7.788176785090581908e-04,2.790730511011513260e-02
5.486071726598309994e-02,9.106067590599410400e-01,5.310932376120649501e-01,5.565665757249932399e-01,1.428417742537674111e-03,3.779441417111362167e-02
1.812028258179780027e-01,7.307080866047180323e-02,4.616221051816459808e-01,4.594260992669162436e-01,5.048308721838025599e-04,2.246844169460362334e-02
9.323437210833650512e-01,5.729601133253889866e-01,6.044011179036730130e-01,6.116357268124449353e-01,1.604961381889558839e-03,4.006196927123726464e-02
1.361883095903320129e-01,1.498119948121020006e-01,4.981188793512270063e-01,5.150447724032187757e-01,2.378076619463581794e-03,4.876552695771452228e-02
1.847024455489590100e-01,5.187700987235880357e-01,1.035477760213130011e-01,1.218467672621263986e-01,1.069559226985677524e-03,3.270411636148693596e-02
1.304045410358810053e-01,1.138729906445370005e-01,4.606683371117120118e-01,4.791290365694755304e-01,2.310359763279722090e-03,4.806620188115264675e-02
5.764096507269419467e-01,2.053298215672839933e-02,4.620381708162910050e-01,5.723049731154586928e-01,3.075806782133992928e-03,5.545995656447986338e-02
6.345596577806860150e-01,2.631351221192160250e-01,3.568908943259270217e-01,3.559478202609770436e-01,3.812971406750921858e-04,1.952683130144499887e-02
9.626586757577020315e-01,2.303232044216710073e-01,5.444491833252650403e-01,5.361858182332974732e-01,5.001275889145645253e-04,2.236353256787854821e-02
2.329213790443029897e-01,4.837681937916200048e-01,1.452814731180779861e-01,1.534380897900995133e-01,8.319029900704000453e-04,2.884272854759757296e-02
5.188325042075010440e-01,3.095969362949250181e-01,4.013389839928089842e-01,3.961336096151356623e-01,1.088641376800214078e-03,3.299456586773364536e-02
7.717078175750790026e-01,3.236031208396890346e-02,7.687457339560479497e-01,7.671313552200303976e-01,4.518341617528017699e-04,2.125639108016226173e-02
8.912717902451989804e-01,2.542633165505249759e-01,4.876271595727499908e-01,4.995739129163918602e-01,1.104359489689868152e-03,3.323190469548605724e-02
9.429119708411159984e-01,8.644198343359169590e-01,9.853621713264120174e-01,9.508970647209469274e-01,7.463371291784589657e-04,2.731917145849154308e-02
4.098588540254859969e-01,2.476752563088669978e-01,5.982522154490800270e-01,5.975937184543440583e-01,4.979650824137298731e-04,2.231513124347983545e-02
1.703402935779889937e-01,6.372585860615359588e-01,4.215089912336870137e-01,4.136238217291033914e-01,1.052644697593923531e-03,3.244448639744391960e-02
4.545111200107490035e-01,2.912085837644989850e-01,4.897139162350300223e-01,4.919721449367676636e-01,5.032780692677962667e-04,2.243385988339492709e-02
4.412433071652189787e-01,5.203980790948260493e-01,5.475856546204690423e-01,5.352913880969347726e-01,1.175739147041334268e-03,3.428905287466153112e-02
6.066309810592790397e-01,3.902015344902169947e-01,3.036289331069420006e-01,2.975153329188169327e-01,6.216787316885725436e-04,2.493348615193175313e-02
7.351342840651049482e-01,7.756173576031579753e-01,7.410744494744639921e-01,7.434476903006774773e-01,3.183001215169709497e-04,1.784096750507020365e-02
3.426942383265120240e-01,2.572118436052699963e-01,6.331383512571460148e-01,6.229785446735458532e-01,1.471075126594144312e-03,3.835459720286662350e-02
2.414706420545700005e-01,9.886099340541989466e-01,7.941617926666859617e-01,7.813771888206673122e-01,2.327241306494756516e-03,4.824148947218313832e-02
1.296408336398890138e-01,1.791832966147920148e-02,4.016689357378480096e-01,3.839565306241380926e-01,1.892670018974892347e-03,4.350482753643430262e-02
2.662395563760069916e-01,7.170054193350949845e-01,7.360942580954960013e-01,7.412294230798270878e-01,2.604262442658807053e-04,1.613772735752716514e-02
1.623334827176300121e-01,9.073775067343380074e-03,4.133128767632069933e-01,3.847967373433082705e-01,3.851003725497371792e-03,6.205645595340884141e-02
3.771294708657080275e-01,5.783539086871319901e-02,6.534861198513359781e-01,5.818775666611291086e-01,1.890838183316324297e-03,4.348376919399150192e-02
4.947386376605140135e-01,2.769831112935209894e-01,4.546243413921650101e-01,4.536947748141274550e-01,4.340269755115908935e-04,2.083331407893595014e-02
8.714729060124369875e-01,8.776741510902069665e-01,9.884999221948580495e-01,9.768829805325922599e-01,1.789098286777911456e-04,1.337571787523163767e-02
1.598625520390919985e-01,2.992479940680790040e-01,4.013582693554910152e-01,4.032831930796861308e-01,1.404327039838640118e-03,3.747435176008572649e-02
2.568471611820860034e-01,9.476195404486500440e-01,8.267593601563409944e-01,8.237985594593546512e-01,2.827028217474459324e-04,1.681376881449979724e-02
6.603021966426170231e-01,7.641588619810060212e-01,7.170886597448440369e-01,7.160532015252578653e-01,3.584723085354344307e-04,1.893336495542814052e-02
6.378610145767450446e-01,6.354470428065399634e-01,5.662545963496660173e-01,5.683624370270986548e-01,1.134257112055423160e-03,3.367873382500332496e-02
7.642810400937449788e-01,5.616716325957099576e-01,4.188964863260999927e-01,4.429571005517072835e-01,1.144180951921527781e-03,3.382574392266233382e-02
2.553671441983899892e-02,9.019512140062869721e-01,5.150287881882390506e-01,5.281341401217414244e-01,1.970427331107990707e-03,4.438949572937262583e-02
9.272197387060150398e-01,1.711868036312519936e-01,5.967191171009550432e-01,6.146041958927532800e-01,7.810062499295759462e-04,2.794648904477226026e-02
4.150461370054400190e-01,4.331008940645260097e-01,4.389693731087579986e-01,4.374646394005562988e-01,2.576352700731269845e-04,1.605102084208748919e-02
2.713447236691139963e-01,6.379009812360160181e-01,5.293140046865819626e-01,5.280012811030827535e-01,1.180320914702223363e-03,3.435579885117246574e-02
4.543526293962499851e-01,4.310973078346579945e-01,4.674654863684249984e-01,4.495796439393388022e-01,5.128858195675460238e-04,2.264698257091981790e-02
7.148470647432839664e-01,2.056226802179589863e-01,5.396704051135770008e-01,5.160553583762887975e-01,1.494082839260696838e-03,3.865336776091699011e-02
1.952013726185539977e-01,9.151170987590450112e-01,7.485279252489469570e-01,7.496395754984414017e-01,5.506871984083018404e-04,2.346672534480049449e-02
5.068713725395499470e-01,3.606573806407399885e-01,4.091863748547659996e-01,3.930829278107186298e-01,1.591796044378551971e-03,3.989731876177335379e-02
4.393410402820450145e-01,9.199972862794529860e-01,8.149997141373069853e-01,8.136232411933381758e-01,1.710665809330063573e-03,4.136019595371936280e-02
8.730621394403279556e-01,3.985191650986670275e-01,5.560609190944100222e-01,5.063513561745766056e-01,2.018067350030370265e-03,4.492290451462783996e-02
5.384964294977250265e-01,6.037848197168210057e-02,4.840622888465310192e-01,5.559629658728525436e-01,1.444338293529722969e-03,3.800445096998143757e-02
7.782989026384889986e-01,8.664326327714370057e-01,8.893910941646500090e-01,9.034317878084121567e-01,1.346706372956432696e-03,3.669749818388758772e-02
6.533308201401959447e-01,7.902461111014710271e-01,7.489738918061490391e-01,7.514115252002568912e-01,3.965327899217683540e-04,1.991313109286855371e-02
2.534124334424269973e-02,9.414274131818669566e-01,5.588107421189060231e-01,5.672020601144472929e-01,2.866528498465463590e-04,1.693082543311301078e-02
8.343669751562410308e-01,7.946305262655950497e-01,8.588902122998329780e-01,8.433778032253768098e-01,5.606396182442225642e-04,2.367782967765885704e-02
9.870871338420550423e-01,5.077237455513099462e-01,6.545171372896230189e-01,7.028367343556483071e-01,2.802152690004344054e-03,5.293536332173742753e-02
