"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"288",0.43522,0.53452,0.72009,0.72227,0.00013021,0.011411,0.011411,0.191043729734463
"289",0.84118,0.30222,0.17289,0.17537,1.4074e-05,0.0037515,0.0037515,0.661068905771028
"290",0.67875,0.67744,0.33356,0.36726,0.0005086,0.022552,0.022552,1.4943242284498
"291",0.090205,0.086296,0.7124,0.71633,6.819e-05,0.0082577,0.0082577,0.475919444881745
"292",0.37879,0.97926,0.54267,0.55687,0.00031521,0.017754,0.017754,0.799819758927565
"293",0.16506,0.018124,0.76651,0.7325,0.0013873,0.037246,0.037246,-0.913118187187886
"294",0.04844,0.52779,0.048484,0.057624,0.00024713,0.01572,0.01572,0.581424936386769
"295",0.89181,0.2538,0.20417,0.19691,0.00029258,0.017105,0.017105,-0.424437299035369
"296",0.69816,0.39603,0.49899,0.4862,0.00019656,0.01402,0.01402,-0.912268188302423
"297",0.63584,0.44246,0.56342,0.53351,0.00026011,0.016128,0.016128,-1.85453869047619
"298",0.20225,0.768,0.59072,0.59563,2.8738e-05,0.0053608,0.0053608,0.915908073421872
"299",0.22757,0.77442,0.65348,0.6601,0.00011138,0.010554,0.010554,0.627250331627826
"300",0.22194,0.69517,0.60421,0.59805,2.9549e-05,0.0054359,0.0054359,-1.13320701263821
"301",0.51997,0.56252,0.54431,0.54292,2.3554e-05,0.0048532,0.0048532,-0.286408967279321
"302",0.44785,0.2179,0.83061,0.82733,6.3769e-05,0.0079855,0.0079855,-0.410744474359771
"303",0.81005,0.17304,0.18766,0.19135,0.000298,0.017263,0.017263,0.213751955048369
"304",0.45407,0.2733,0.73067,0.72692,4.5383e-05,0.0067367,0.0067367,-0.556652366885869
"305",0.14331,0.6645,0.22896,0.22501,2.2043e-05,0.004695,0.004695,-0.84132055378062
"306",0.76116,0.13467,0.28182,0.29321,0.00061371,0.024773,0.024773,0.459774754773342
"307",0.27235,0.75248,0.75504,0.75226,0.00018189,0.013487,0.013487,-0.206124416104397
"308",0.49293,0.61486,0.48766,0.50105,0.00023797,0.015426,0.015426,0.868015039543628
"309",0.5303,0.69161,0.29236,0.30386,9.6608e-05,0.0098289,0.0098289,1.17001902552676
"310",0.29978,0.84744,0.65589,0.6627,0.00010064,0.010032,0.010032,0.678827751196171
"311",0.86999,0.12348,0.29042,0.29139,0.00016197,0.012727,0.012727,0.0762159189125458
"312",0.29638,0.041649,0.73734,0.70443,0.0015573,0.039462,0.039462,-0.83396685418884
"313",0.83794,0.358,0.24885,0.25214,0.00010093,0.010046,0.010046,0.327493529763089
"314",0.77357,0.16665,0.23571,0.24323,0.00037641,0.019401,0.019401,0.38760888613989
"315",0.25543,0.18442,0.52978,0.4796,0.0017743,0.042122,0.042122,-1.19130145767058
"316",0.21652,0.95496,0.46573,0.48708,0.00024153,0.015541,0.015541,1.37378547069043
"317",0.55187,0.69798,0.26118,0.26502,1.6268e-05,0.0040334,0.0040334,0.952050379332562
"318",0.6354,0.50458,0.55347,0.47882,0.00084597,0.029086,0.029086,-2.56652685140617
"319",0.90715,0.4729,0.45319,0.4,0.00065662,0.025625,0.025625,-2.07570731707317
"320",0.57338,0.8171,0.41867,0.39242,0.00052714,0.02296,0.02296,-1.14329268292683
"321",0.035563,0.91511,0.63658,0.66538,0.0025282,0.050281,0.050281,0.572780970943297
"322",0.81428,0.82466,0.50561,0.56743,0.0014053,0.037487,0.037487,1.64910502307467
"323",0.3644,0.43893,0.62424,0.62012,6.4316e-05,0.0080197,0.0080197,-0.513734927740441
"324",0.46476,0.64048,0.51298,0.53078,0.00028799,0.01697,0.01697,1.0489098408957
"325",0.57895,0.72453,0.25198,0.24893,4.8878e-06,0.0022108,0.0022108,-1.37959109824497
"326",0.81226,0.96305,0.60124,0.5761,0.0018121,0.042569,0.042569,-0.590570603020979
"327",0.88232,0.82355,0.50618,0.50344,0.00015923,0.012618,0.012618,-0.217150103027418
"328",0.47514,0.90677,0.64557,0.64949,0.00014906,0.012209,0.012209,0.321074617085759
"329",0.10228,0.29872,0.28593,0.29463,0.0022756,0.047703,0.047703,0.182378466763096
"330",0.88974,0.58589,0.46773,0.47714,1.7989e-05,0.0042414,0.0042414,2.21860706370539
"331",0.52236,0.010075,0.90568,0.88012,0.0022439,0.04737,0.04737,-0.539582013932869
"332",0.59344,0.54547,0.50561,0.44388,0.00069761,0.026412,0.026412,-2.33719521429653
"333",0.24712,0.37938,0.29073,0.30136,0.00026462,0.016267,0.016267,0.653470215774269
"334",0.1309,0.51555,0.091429,0.082406,0.0002961,0.017207,0.017207,-0.524379612948219
"335",0.8955,0.86206,0.55091,0.51623,0.00040051,0.020013,0.020013,-1.73287363213911
"336",0.99147,0.2543,0.45472,0.42992,0.0096272,0.098118,0.098118,-0.252756884567561
"337",0.52368,0.67304,0.31905,0.33235,9.8538e-05,0.0099266,0.0099266,1.33983438438136
"338",0.38127,0.87608,0.65264,0.6497,0.00042896,0.020711,0.020711,-0.141953551252955
"339",0.58773,0.061015,0.75781,0.74872,0.0011414,0.033785,0.033785,-0.269054314044692
"340",0.76351,0.98713,0.53645,0.54265,0.0026193,0.051179,0.051179,0.121143437738134
"341",0.93565,0.55476,0.49736,0.43637,0.00046475,0.021558,0.021558,-2.82911216253827
"342",0.53927,0.81221,0.43045,0.41003,0.00053687,0.02317,0.02317,-0.881312041432887
"343",0.75304,0.7732,0.42733,0.55504,0.0030946,0.055629,0.055629,2.29574502507685
"344",0.42043,0.058669,0.94306,0.9688,0.00091193,0.030198,0.030198,0.852374329425789
"345",0.073293,0.6936,0.12474,0.1707,0.00065894,0.02567,0.02567,1.79041682898325
"346",0.56082,0.78624,0.35529,0.33839,0.00033114,0.018197,0.018197,-0.928724515029948
"347",0.13556,0.4552,0.11892,0.1165,4.4163e-05,0.0066455,0.0066455,-0.364156195922051
"348",0.85217,0.27844,0.15804,0.15784,7.6091e-07,0.0008723,0.0008723,-0.229278917803515
"349",0.66279,0.89776,0.53652,0.52369,0.00025647,0.016015,0.016015,-0.801123946300344
"350",0.16108,0.1077,0.61273,0.62761,0.00028518,0.016887,0.016887,0.881151181382129
"351",0.70848,0.36104,0.45517,0.45042,8.0444e-05,0.008969,0.008969,-0.529601962314643
"352",0.82889,0.13641,0.23109,0.23372,0.00063966,0.025292,0.025292,0.103985449944647
"353",0.28287,0.31796,0.37268,0.35882,0.00043213,0.020788,0.020788,-0.666730806234368
"354",0.49528,0.036667,0.96513,0.9585,0.0005348,0.023126,0.023126,-0.286690305284097
"355",0.45043,0.62834,0.57333,0.5872,0.00025075,0.015835,0.015835,0.875907799179037
"356",0.87689,0.71768,0.38634,0.48316,0.0011922,0.034528,0.034528,2.80410101946246
"357",0.58624,0.11637,0.76797,0.7658,0.00011032,0.010503,0.010503,-0.206607635913549
"358",0.20611,0.83167,0.6118,0.6251,0.00021606,0.014699,0.014699,0.904823457378051
"359",0.057891,0.46999,0.11158,0.098795,0.00069966,0.026451,0.026451,-0.483346565347246
"360",0.47906,0.88665,0.62563,0.62374,0.00017269,0.013141,0.013141,-0.143824670877411
"361",0.50206,0.85915,0.56625,0.55391,0.00026612,0.016313,0.016313,-0.756451909520016
"362",0.90763,0.18744,0.28291,0.26995,0.00095021,0.030825,0.030825,-0.420437956204379
"363",0.96581,0.53573,0.51061,0.4366,0.00087475,0.029576,0.029576,-2.50236678387882
"364",0.83949,0.097228,0.31236,0.3061,0.0014845,0.038529,0.038529,-0.162475018816996
"365",0.82496,0.024768,0.50526,0.42743,0.0056562,0.075208,0.075208,-1.03486331241357
"366",0.58973,0.87907,0.53267,0.50036,0.00096354,0.031041,0.031041,-1.04088141490287
"367",0.43986,0.30444,0.67497,0.66878,3.7132e-05,0.0060936,0.0060936,-1.01581987659182
"368",0.47375,0.66387,0.45283,0.47319,0.00026424,0.016256,0.016256,1.25246062992126
"369",0.3142,0.6046,0.77654,0.7778,0.00010997,0.010487,0.010487,0.120148755602178
"370",0.1537,0.69053,0.31336,0.31085,5.4066e-05,0.0073529,0.0073529,-0.341361911626707
"371",0.054964,0.036118,0.77113,0.7702,0.0015621,0.039524,0.039524,-0.0235300070843029
"372",0.044474,0.22567,0.45978,0.46137,1.9482e-05,0.0044138,0.0044138,0.360233812134664
"373",0.25078,0.86933,0.59141,0.60904,0.00053903,0.023217,0.023217,0.759357367446269
"374",0.16825,0.53185,0.20116,0.18541,0.0006006,0.024507,0.024507,-0.6426735218509
"375",0.9428,0.61996,0.46715,0.44044,0.00050086,0.02238,0.02238,-1.1934763181412
"376",0.023755,0.38687,0.31088,0.23846,0.0026006,0.050996,0.050996,-1.42011138128481
"377",0.057057,0.65756,0.041356,0.10212,0.0015083,0.038837,0.038837,1.56459046785282
"378",0.28723,0.81185,0.70641,0.71137,8.5308e-05,0.0092362,0.0092362,0.537017388103329
"379",0.64444,0.84411,0.47829,0.46592,8.4527e-05,0.0091939,0.0091939,-1.34545731408869
"380",0.02833,0.44558,0.20824,0.16506,0.0012985,0.036035,0.036035,-1.1982794505342
"381",0.60175,0.84774,0.47797,0.44764,0.000612,0.024739,0.024739,-1.22599943409192
"382",0.84407,0.33638,0.21324,0.21633,6.3458e-05,0.007966,0.007966,0.387898568917899
"383",0.8267,0.044752,0.44421,0.39429,0.0043342,0.065835,0.065835,-0.758259284575074
"384",0.093195,0.56774,0.018974,0.023134,0.0004132,0.020327,0.020327,0.20465390859448
"385",0.41409,0.37441,0.62404,0.62073,1.6004e-05,0.0040005,0.0040005,-0.82739657542808
"386",0.22298,0.63632,0.54831,0.5387,0.00019231,0.013868,0.013868,-0.692962215171619
"387",0.2681,0.93512,0.4835,0.48547,0.00046063,0.021462,0.021462,0.0917901407138211
"388",0.92265,0.50727,0.48521,0.42168,0.00048627,0.022051,0.022051,-2.88104847852705
"389",0.91718,0.12416,0.38637,0.37937,0.00087757,0.029624,0.029624,-0.236294896030246
"390",0.4573,0.15329,0.95262,0.95759,8.2906e-05,0.0091053,0.0091053,0.545835941704285
"391",0.4488,0.43833,0.67972,0.6979,6.9441e-05,0.0083331,0.0083331,2.18166108651042
"392",0.67487,0.15175,0.47729,0.4951,0.00011033,0.010504,0.010504,1.69554455445544
"393",0.53858,0.13279,0.90552,0.897,0.00020553,0.014336,0.014336,-0.594308035714284
"394",0.48278,0.8323,0.5459,0.53516,0.00026298,0.016217,0.016217,-0.66226799038047
"395",0.92151,0.36524,0.31131,0.30525,0.00050778,0.022534,0.022534,-0.26892695482382
"396",0.45659,0.46613,0.69367,0.71297,9.6753e-05,0.0098363,0.0098363,1.96211990280898
"397",0.2612,0.7281,0.74218,0.73823,0.00013938,0.011806,0.011806,-0.334575639505328
"398",0.83526,0.98082,0.62934,0.57646,0.0037271,0.06105,0.06105,-0.866175266175267
"399",0.94006,0.034479,0.55141,0.55702,0.00030458,0.017452,0.017452,0.321453128581252
"400",0.043178,0.97208,0.55393,0.67641,0.0082768,0.090977,0.090977,1.34627433307319
"401",0.25568,0.41913,0.34277,0.35351,0.00035846,0.018933,0.018933,0.567263508160354
"402",0.31106,0.45795,0.54908,0.55115,2.0906e-05,0.0045723,0.0045723,0.452726199068306
"403",0.72813,0.42303,0.49308,0.47829,0.00028564,0.016901,0.016901,-0.875096148156915
"404",0.33945,0.073085,0.78536,0.78339,6.1174e-06,0.0024733,0.0024733,-0.796506691464811
"405",0.57195,0.75706,0.29341,0.28484,9.0062e-05,0.0094901,0.0094901,-0.903046332493864
"406",0.97191,0.49493,0.4828,0.4318,0.00040017,0.020004,0.020004,-2.5494901019796
"407",0.3282,0.034811,0.77424,0.76294,0.00093865,0.030637,0.030637,-0.368835068707774
"408",0.79457,0.30304,0.21597,0.2205,2.4963e-05,0.0049963,0.0049963,0.906670936493006
"409",0.15461,0.87318,0.62323,0.6214,6.4923e-05,0.0080575,0.0080575,-0.227117592305305
"410",0.92812,0.59292,0.47402,0.44439,0.00032588,0.018052,0.018052,-1.64136937735431
"411",0.59849,0.22781,0.68866,0.68284,2.951e-05,0.0054323,0.0054323,-1.07136940154263
"412",0.81526,0.73179,0.39035,0.55135,0.0033826,0.05816,0.05816,2.76822558459422
"413",0.73263,0.095801,0.36791,0.37968,0.00041667,0.020413,0.020413,0.576593347376672
"414",0.5484,0.60734,0.40472,0.38832,4.3184e-05,0.0065715,0.0065715,-2.49562504755383
"415",0.81788,0.21233,0.15722,0.15784,5.3065e-05,0.0072846,0.0072846,0.0851110562007536
"416",0.22077,0.20357,0.4483,0.4221,0.00064032,0.025305,0.025305,-1.03536850424817
"417",0.47813,0.76394,0.44693,0.44688,0.00010646,0.010318,0.010318,-0.00484590036828789
"418",0.55339,0.17802,0.83559,0.82826,0.00023699,0.015394,0.015394,-0.47615954267897
"419",0.37482,0.23135,0.68746,0.65785,0.0017873,0.042276,0.042276,-0.700397388589268
"420",0.48922,0.95771,0.65529,0.67486,0.00068486,0.02617,0.02617,0.747802827665265
"421",0.25878,0.77666,0.71481,0.71877,0.00016796,0.01296,0.01296,0.305555555555561
"422",0.041929,0.28516,0.38608,0.35891,0.00062982,0.025096,0.025096,-1.08264265221549
"423",0.65026,0.88191,0.52623,0.50851,0.00026075,0.016148,0.016148,-1.09734951696804
"424",0.5962,0.50551,0.5541,0.50714,0.00057215,0.02392,0.02392,-1.96321070234114
"425",0.5668,0.32784,0.63757,0.65904,0.00020646,0.014369,0.014369,1.49418887883638
"426",0.45344,0.25336,0.76562,0.76146,4.3229e-05,0.0065749,0.0065749,-0.632709242726116
"427",0.75862,0.40789,0.43062,0.43074,7.4145e-05,0.0086107,0.0086107,0.0139361492097052
"428",0.65313,0.27658,0.54947,0.53958,0.00015413,0.012415,0.012415,-0.79661699556988
"429",0.2751,0.063712,0.70313,0.66512,0.0013923,0.037314,0.037314,-1.01865251648175
"430",0.96243,0.74146,0.44702,0.45047,9.762e-05,0.0098803,0.0098803,0.349179680778925
"431",0.52719,0.19339,0.86437,0.85959,0.00034107,0.018468,0.018468,-0.258826077539528
"432",0.42352,0.74737,0.58821,0.58374,8.8699e-05,0.009418,0.009418,-0.474623062221276
"433",0.78959,0.026478,0.49358,0.41289,0.004603,0.067846,0.067846,-1.18931108687321
"434",0.049751,0.31735,0.33938,0.3034,0.001354,0.036797,0.036797,-0.977797103024703
"435",0.32375,0.42456,0.51963,0.52198,2.0776e-05,0.004558,0.004558,0.515577007459404
"436",0.9525,0.57595,0.50215,0.4384,0.00078296,0.027981,0.027981,-2.27833172509917
"437",0.93915,0.26872,0.31553,0.30196,0.0021735,0.046621,0.046621,-0.291070547607301
"438",0.67922,0.91428,0.53967,0.53443,0.00032112,0.01792,0.01792,-0.292410714285716
"439",0.55061,0.42251,0.60628,0.6414,0.00030884,0.017574,0.017574,1.99840673722544
"440",0.25496,0.4926,0.45938,0.45953,0.00030515,0.017469,0.017469,0.00858663918942032
"441",0.18063,0.20606,0.40967,0.4209,0.00065929,0.025677,0.025677,0.437356388986253
"442",0.15734,0.21022,0.39582,0.42529,0.001338,0.036579,0.036579,0.805653517045299
"443",0.84034,0.73238,0.38977,0.52706,0.0024835,0.049834,0.049834,2.75494642212144
"444",0.69071,0.74201,0.35197,0.42668,0.001105,0.033242,0.033242,2.24745803501594
"445",0.23832,0.80821,0.6569,0.6698,0.00025515,0.015973,0.015973,0.807612846678765
"446",0.85584,0.60908,0.44949,0.52487,0.00040242,0.02006,0.02006,3.75772681954137
"447",0.71392,0.772,0.40661,0.49992,0.0017283,0.041572,0.041572,2.24453959395747
"448",0.40119,0.91353,0.63963,0.64319,0.00037431,0.019347,0.019347,0.184007856515222
"449",0.53711,0.86856,0.54836,0.52668,0.00053485,0.023127,0.023127,-0.937432438275605
"450",0.65165,0.73678,0.30509,0.33285,0.00042878,0.020707,0.020707,1.34060945573961
"451",0.33698,0.34846,0.48115,0.47072,0.00014363,0.011985,0.011985,-0.870254484772632
"452",0.27197,0.22912,0.481,0.42859,0.002056,0.045343,0.045343,-1.15585647178175
"453",0.029728,0.62947,0.022644,0.1007,0.0027412,0.052356,0.052356,1.49087019634808
"454",0.059508,0.62865,0.010405,0.059449,0.0012737,0.035689,0.035689,1.37420493709546
"455",0.93863,0.83368,0.49526,0.48472,0.00031658,0.017793,0.017793,-0.592367785084021
"456",0.78167,0.22825,0.20305,0.20259,6.7968e-05,0.0082443,0.0082443,-0.055796125808136
"457",0.89134,0.60588,0.44714,0.4769,0.00012031,0.010969,0.010969,2.71310055611268
"458",0.8794,0.54903,0.49664,0.47839,6.7634e-05,0.008224,0.008224,-2.21911478599222
"459",0.11903,0.91804,0.63993,0.6572,0.0019002,0.043591,0.043591,0.396182698263403
"460",0.98774,0.23268,0.47283,0.43074,0.0099681,0.099841,0.099841,-0.421570296771867
"461",0.90435,0.63424,0.42309,0.46163,0.00033466,0.018294,0.018294,2.10670165081447
"462",0.95885,0.016015,0.5871,0.59809,0.001354,0.036796,0.036796,0.298673768887924
"463",0.24158,0.55968,0.52413,0.51858,0.00037607,0.019393,0.019393,-0.286185737121639
"464",0.20256,0.47408,0.26745,0.26416,0.00066123,0.025714,0.025714,-0.127945866065179
"465",0.9755,0.05203,0.5773,0.57908,0.0045985,0.067812,0.067812,0.0262490414675869
"466",0.017607,0.80875,0.49489,0.49438,0.00074007,0.027204,0.027204,-0.0187472430524927
"467",0.50682,0.27735,0.73632,0.74436,0.00035212,0.018765,0.018765,0.428457234212632
"468",0.53366,0.15143,0.90329,0.89559,0.00025487,0.015965,0.015965,-0.48230504227999
"469",0.15784,0.066437,0.69672,0.69379,0.00055673,0.023595,0.023595,-0.124178851451578
"470",0.90191,0.40073,0.34186,0.32089,0.00058169,0.024118,0.024118,-0.869475080852475
"471",0.093677,0.77276,0.40725,0.40246,3.8085e-06,0.0019515,0.0019515,-2.45452216243916
"472",0.76762,0.74913,0.40398,0.55792,0.0036475,0.060395,0.060395,2.54888649722659
"473",0.15268,0.17682,0.46412,0.49839,0.0010003,0.031628,0.031628,1.08353357784242
"474",0.84758,0.11505,0.28042,0.28001,0.00075534,0.027483,0.027483,-0.0149183131390322
"475",0.41945,0.60688,0.68343,0.6871,7.4728e-05,0.0086445,0.0086445,0.424547400080984
"476",0.085782,0.52642,0.031209,0.033002,0.00046388,0.021538,0.021538,0.0832482124616954
"477",0.65566,0.6011,0.42803,0.36366,0.00057078,0.023891,0.023891,-2.69432003683396
"478",0.30611,0.72191,0.80553,0.79614,0.00032343,0.017984,0.017984,-0.52213078291815
"479",0.80831,0.57688,0.52053,0.57216,0.0002817,0.016784,0.016784,3.07614394661582
"480",0.81639,0.87118,0.56043,0.5774,0.0002078,0.014415,0.014415,1.17724592438432
"481",0.66692,0.46221,0.56149,0.50844,0.00057479,0.023975,0.023975,-2.21272158498436
"482",0.95375,0.08585,0.5176,0.50947,0.0030577,0.055296,0.055296,-0.147026909722222
"483",0.83251,0.46856,0.47302,0.45112,0.00022683,0.015061,0.015061,-1.45408671402961
"484",0.56851,0.5194,0.55442,0.52626,0.00029031,0.017039,0.017039,-1.65267914783732
"485",0.76866,0.010985,0.53987,0.43605,0.0039276,0.06267,0.06267,-1.65661400989309
"486",0.38299,0.6662,0.72412,0.72296,0.00012929,0.011371,0.011371,-0.102013894996037
"487",0.61193,0.94436,0.56274,0.54135,0.0010499,0.032402,0.032402,-0.660144435528672
"488",0.31871,0.38203,0.45432,0.45543,1.1903e-05,0.0034501,0.0034501,0.32172980493319
"489",0.26505,0.38838,0.33363,0.34428,0.00024339,0.015601,0.015601,0.682648548169989
"490",0.046511,0.19655,0.51076,0.51673,3.1482e-05,0.0056109,0.0056109,1.06400042773887
"491",0.62912,0.24397,0.61076,0.60324,0.00010368,0.010182,0.010182,-0.738558240031425
"492",0.29911,0.16931,0.62976,0.57634,0.0026598,0.051573,0.051573,-1.03581331316774
"493",0.13124,0.89803,0.64263,0.6437,0.00079561,0.028207,0.028207,0.0379338462083885
"494",0.31585,0.88118,0.60782,0.61103,0.00019858,0.014092,0.014092,0.227788816349697
"495",0.13724,0.53814,0.10643,0.093556,0.0003406,0.018455,0.018455,-0.697588729341642
"496",0.66718,0.056941,0.52526,0.53087,0.00036255,0.019041,0.019041,0.294627383015598
"497",0.46951,0.59855,0.57625,0.58829,0.00031989,0.017885,0.017885,0.673189823874752
"498",0.70423,0.099782,0.414,0.43461,9.7094e-05,0.0098536,0.0098536,2.09162133636438
"499",0.50534,0.54262,0.6017,0.60897,7.5826e-05,0.0087078,0.0087078,0.834883667516479
"500",0.42571,0.6509,0.61535,0.62492,8.5112e-05,0.0092256,0.0092256,1.03733090530698
"501",0.7722,0.90722,0.56621,0.58553,0.00052877,0.022995,0.022995,0.840182648401827
"502",0.28963,0.47635,0.53029,0.53281,2.8879e-05,0.0053739,0.0053739,0.468933177022268
"503",0.61709,0.32717,0.59103,0.59536,2.4075e-05,0.0049067,0.0049067,0.882466831067713
"504",0.42269,0.12801,0.9374,0.94946,0.0005825,0.024135,0.024135,0.49968924798011
"505",0.28095,0.71836,0.78223,0.77587,0.00020578,0.014345,0.014345,-0.443360055768563
"506",0.26657,0.83446,0.6545,0.6681,0.00028721,0.016947,0.016947,0.802501917743557
"507",0.16633,0.12581,0.57211,0.59005,0.00022026,0.014841,0.014841,1.20881342227612
"508",0.16965,0.73781,0.45799,0.45846,4.1007e-05,0.0064037,0.0064037,0.0733950684760327
"509",0.78044,0.26958,0.21821,0.21778,2.4188e-05,0.0049181,0.0049181,-0.0874321384274386
"510",0.31011,0.32275,0.42751,0.41177,0.00044797,0.021165,0.021165,-0.743680604772028
"511",0.013699,0.68756,0.10884,0.21701,0.0048733,0.069809,0.069809,1.5495136730221
"512",0.22619,0.31343,0.28146,0.27748,1.7124e-05,0.0041381,0.0041381,-0.961794060075876
"513",0.52681,0.092777,0.94234,0.93304,0.00015886,0.012604,0.012604,-0.737860996509043
"514",0.10081,0.98763,0.52891,0.64544,0.0087567,0.093577,0.093577,1.24528463190741
"515",0.33785,0.85417,0.66374,0.66209,9.6741e-05,0.0098357,0.0098357,-0.167756234940069
"516",0.011771,0.37267,0.35781,0.26993,0.0032005,0.056573,0.056573,-1.55339119367896
"517",0.81088,0.54425,0.54444,0.55692,0.00012113,0.011006,0.011006,1.13392694893694
"518",0.40031,0.87412,0.65525,0.65257,0.00056555,0.023781,0.023781,-0.112695008620328
"519",0.80008,0.34651,0.26206,0.27141,3.6526e-05,0.0060437,0.0060437,1.54706553932193
"520",0.30775,0.74178,0.79612,0.78615,0.000304,0.017436,0.017436,-0.571805459967884
"521",0.89816,0.76688,0.43671,0.46772,0.0002438,0.015614,0.015614,1.9860381708723
"522",0.66141,0.66276,0.32757,0.32777,0.00040904,0.020225,0.020225,0.00988875154511908
"523",0.097993,0.91777,0.65586,0.67055,0.0026881,0.051847,0.051847,0.283333654791984
"524",0.19306,0.66744,0.44842,0.43734,0.00013126,0.011457,0.011457,-0.967094352797415
"525",0.55001,0.23048,0.7768,0.7746,0.00026425,0.016256,0.016256,-0.135334645669297
"526",0.078669,0.97811,0.55589,0.66998,0.0087136,0.093347,0.093347,1.22221389010895
"527",0.47207,0.28175,0.72718,0.72915,0.00011688,0.010811,0.010811,0.182221811118298
"528",0.24932,0.21415,0.46905,0.42286,0.0014771,0.038433,0.038433,-1.2018317591653
"529",0.67207,0.56007,0.51557,0.43376,0.00069119,0.026291,0.026291,-3.11171123198053
"530",0.9849,0.47832,0.46394,0.43934,0.00019675,0.014027,0.014027,-1.75376060454837
"531",0.94474,0.72511,0.43347,0.44239,3.4549e-05,0.0058778,0.0058778,1.51757460274252
"532",0.29452,0.67663,0.79745,0.79344,0.0001644,0.012822,0.012822,-0.312743721728276
"533",0.98172,0.65143,0.49713,0.45183,0.00077092,0.027766,0.027766,-1.63149175250306
"534",0.23768,0.51717,0.44289,0.43814,0.00051808,0.022761,0.022761,-0.208690303589475
"535",0.014892,0.29767,0.41883,0.35916,0.001476,0.038419,0.038419,-1.55313777037403
"536",0.053082,0.24507,0.41926,0.42169,0.00030537,0.017475,0.017475,0.139055793991416
"537",0.76073,0.1061,0.31733,0.32378,0.00097144,0.031168,0.031168,0.206943018480493
"538",0.33853,0.60967,0.79166,0.79079,0.00015547,0.012469,0.012469,-0.0697730371320906
"539",0.7018,0.65848,0.3799,0.42843,0.00044081,0.020995,0.020995,2.31150273874732
"540",0.13894,0.39443,0.16079,0.16263,0.00033366,0.018266,0.018266,0.100733603416184
"541",0.41896,0.46052,0.70044,0.70423,4.5748e-06,0.0021389,0.0021389,1.77193884707096
"542",0.31603,0.064481,0.74878,0.73199,0.00031668,0.017795,0.017795,-0.943523461646528
"543",0.9021,0.44746,0.41745,0.37495,0.00071872,0.026809,0.026809,-1.5852885225111
"544",0.71776,0.22497,0.36635,0.36411,1.9226e-06,0.0013866,0.0013866,-1.61546228184049
"545",0.54602,0.92731,0.61258,0.60064,0.00060791,0.024656,0.024656,-0.484263465282287
"546",0.91895,0.92913,0.61513,0.55061,0.0012868,0.035872,0.035872,-1.7986173059768
"547",0.18177,0.088972,0.64298,0.63891,0.00030837,0.01756,0.01756,-0.231776765375855
"548",0.71632,0.81469,0.46979,0.53509,0.0012998,0.036053,0.036053,1.8112223670707
"549",0.54361,0.020409,0.87142,0.84381,0.0023328,0.048299,0.048299,-0.571647446116897
"550",0.080755,0.66992,0.079743,0.11905,0.00056318,0.023731,0.023731,1.65635666427879
"551",0.69897,0.11928,0.41513,0.43854,0.00010534,0.010263,0.010263,2.28100945142746
"552",0.98138,0.55198,0.52472,0.44721,0.0014524,0.03811,0.03811,-2.03384938336395
"553",0.41545,0.22302,0.77806,0.76587,0.00064277,0.025353,0.025353,-0.480810949394546
"554",0.29871,0.284,0.4425,0.40906,0.0012397,0.035209,0.035209,-0.949757164361386
"555",0.53615,0.46259,0.61672,0.64316,0.00014379,0.011991,0.011991,2.20498707363855
"556",0.31943,0.16383,0.67809,0.63296,0.0025335,0.050334,0.050334,-0.896610640918663
"557",0.056359,0.1597,0.58222,0.58844,5.5405e-05,0.0074435,0.0074435,0.835628400617989
"558",0.73234,0.94728,0.53859,0.55086,0.0010823,0.032898,0.032898,0.372971001276673
"559",0.62046,0.039373,0.65509,0.64478,0.0018255,0.042726,0.042726,-0.241305060150726
"560",0.49761,0.87771,0.59904,0.59104,0.00015254,0.012351,0.012351,-0.64772083232127
"561",0.74265,0.068669,0.39821,0.38915,0.00083365,0.028873,0.028873,-0.313787967997784
"562",0.31307,0.57422,0.74587,0.74612,0.00010269,0.010134,0.010134,0.0246694296427839
"563",0.48708,0.24725,0.79212,0.79349,0.00019262,0.013879,0.013879,0.0987102817205838
"564",0.055921,0.13671,0.63528,0.63256,8.4175e-05,0.0091747,0.0091747,-0.29646745942646
"565",0.67054,0.762,0.35527,0.40032,0.0005546,0.02355,0.02355,1.91295116772824
"566",0.24991,0.66542,0.68524,0.68038,2.4359e-05,0.0049354,0.0049354,-0.984722616201316
"567",0.12512,0.78182,0.46741,0.45874,8.2444e-05,0.0090799,0.0090799,-0.954856331016863
"568",0.21541,0.33448,0.25,0.25412,1.7918e-05,0.004233,0.004233,0.973304984644463
"569",0.19288,0.62706,0.39766,0.38191,0.00032297,0.017971,0.017971,-0.876411997106448
"570",0.69442,0.61688,0.43916,0.42756,8.2835e-05,0.0091014,0.0091014,-1.27452919331092
"571",0.27386,0.69418,0.76793,0.76281,0.00012256,0.011071,0.011071,-0.462469514948967
"572",0.95641,0.84195,0.48301,0.49233,0.00063301,0.02516,0.02516,0.370429252782194
"573",0.039227,0.56607,0.024344,0.056246,0.00069215,0.026309,0.026309,1.21258884792276
"574",0.52407,0.7259,0.3061,0.31424,0.00020275,0.014239,0.014239,0.571669358803289
"575",0.19717,0.93556,0.51812,0.54492,0.00030326,0.017414,0.017414,1.53899161594119
