x.1,x.2,y,yp,yv,ysd
9.861668029497380195e-01,9.829601145837220111e-01,3.868682623739300164e-01,4.029108416063779674e-01,5.492316923760386235e-04,2.343569270100712490e-02
8.418929805312069803e-01,6.302408889759100186e-01,5.970372349401970036e-01,5.868861473596507228e-01,1.823549150179280950e-04,1.350388518234393528e-02
5.806619355385189696e-01,4.459650731582660010e-01,3.493479053600859752e-01,3.586926541057434692e-01,1.111977351543989986e-04,1.054503367251138739e-02
4.361095511261369739e-01,2.397427528847470013e-01,2.782967516176950151e-01,2.414364406884265124e-01,3.658121109931343614e-04,1.912621528146994307e-02
5.880529653222770214e-01,5.137767800528090234e-01,4.444716803209949885e-01,4.546433995343533985e-01,1.323671887189613447e-04,1.150509403346888608e-02
9.496431067105149948e-01,5.269170840062430416e-01,2.296260669179490121e-01,2.559623692041268495e-01,2.838171648368125041e-04,1.684687403754217203e-02
4.366115534651329733e-01,3.041801402077540240e-01,1.796864353706920103e-01,1.718885519883133761e-01,1.077794146341447398e-04,1.038168650240146353e-02
5.742506876831180440e-01,9.512485509491529490e-01,3.631959522791020079e-01,3.539977837127797899e-01,9.920905378946842483e-04,3.149746875376947114e-02
3.386084481248399780e-01,5.009955452986759594e-01,3.201407839490050256e-01,3.149978066887700878e-01,1.027611004299032590e-04,1.013711499539702611e-02
1.072356169717389972e-02,5.912989119418200490e-01,5.029111048084949909e-01,4.676428354412895949e-01,8.817250618697690520e-04,2.969385562485560986e-02
3.817981901199090089e-01,6.332287783325879493e-01,4.002594816255730104e-01,3.869209381908904621e-01,2.431639803018680176e-04,1.559371605172634942e-02
2.386916814185680025e-02,7.209344951418460434e-01,4.019667093939410241e-01,3.682152163196970585e-01,2.003415731651257952e-03,4.475953229929081900e-02
9.226717463381359785e-01,5.879642683055720243e-01,2.274013922131989940e-01,2.514364060518745614e-01,3.056789322227014679e-04,1.748367616443124994e-02
4.397905413761040161e-01,6.321551380370510342e-01,3.459800388047830078e-01,3.276118013612764335e-01,3.630158826618089382e-04,1.905297569047441353e-02
6.924292413274519831e-01,6.192932462260359872e-01,8.521729975425379466e-01,8.542141800396879647e-01,1.019812551025610489e-04,1.009857688501508872e-02
7.601588312364180311e-01,3.709335911815290210e-01,5.112260274234280422e-01,5.105941864783493100e-01,8.366128713636498872e-05,9.146654423141008933e-03
1.859693332078170003e-01,6.519962594939859857e-01,5.992679658387539687e-01,5.953645524042855408e-01,1.203248173316894118e-04,1.096926694595812095e-02
6.437552255872870388e-01,7.242481224081710467e-01,8.472293642212259668e-01,8.362526153356517611e-01,1.445025281967647754e-04,1.202092043883349129e-02
5.083182171245570480e-01,5.156651490019870110e-01,2.831644297676430000e-01,2.793439306508545550e-01,9.877326880173718706e-05,9.938474168690945854e-03
8.127135267097039817e-01,8.246290686605499687e-01,8.688673469685399553e-01,8.855730626397786409e-01,3.637838777086165173e-04,1.907311924433485392e-02
7.085809607806150545e-01,9.405670805798149736e-01,4.484087594930299958e-01,4.449442600706176032e-01,1.742192839423272041e-04,1.319921527752037325e-02
3.048842561775820248e-01,8.334557516205820527e-01,6.493253459070850164e-01,6.417312944631733407e-01,1.395899146759237283e-04,1.181481758961702017e-02
6.958545035957359737e-01,2.749361053537580091e-01,5.710249203497129722e-01,5.714607682908651176e-01,3.282863080332863856e-04,1.811867291037857347e-02
3.329031438354870254e-01,9.442516101376390303e-01,4.170284614603300133e-01,4.265762708372310419e-01,2.863807815065942805e-04,1.692278882178094995e-02
6.872615667690989971e-01,7.365839344924319798e-01,9.475817555771980372e-01,9.358572695581505174e-01,2.992174610829222278e-04,1.729790337245882062e-02
4.826551017945169830e-01,7.800166308160410011e-01,3.795660311345829818e-01,3.924430622331768204e-01,1.577374754077419524e-04,1.255935808103829550e-02
1.609695321168979898e-01,8.295358459372069726e-01,6.772073463989289888e-01,6.838757227897691582e-01,1.176699100853649668e-04,1.084757623090821903e-02
1.945800726243759882e-02,6.817029822294139452e-01,4.272215263437449950e-01,3.954483401805958809e-01,2.045711622198086426e-03,4.522954368770578520e-02
6.739406550204150026e-01,5.246801812574269919e-01,6.149440518363370467e-01,6.253427281211574318e-01,1.222157082188633911e-04,1.105512135703916148e-02
2.345270451130349876e-01,8.118860341410619741e-01,7.301050745200200476e-01,7.266255521578950383e-01,9.475096864218089578e-05,9.734010922645449163e-03
5.171997562373289448e-01,8.398390807113610412e-01,3.907770290579610228e-01,3.801060191081655493e-01,2.154748741200572656e-04,1.467906244008987393e-02
3.240711459171730091e-01,6.656029175090369954e-01,5.293821615416339776e-01,5.288844074676729567e-01,1.203443184506035454e-04,1.097015580794564321e-02
1.381815424520760061e-01,5.186834502273709457e-01,5.002442407516549672e-01,5.067008865604269996e-01,2.935112003951233358e-04,1.713216858413211391e-02
7.850877757704579629e-01,6.145744065599280104e-01,7.489603728322350440e-01,7.426050801615450281e-01,1.846134545199317042e-04,1.358725338395997198e-02
7.373788514273470485e-01,4.618985401954269765e-01,5.227533697891080244e-01,5.187447851252630082e-01,9.596521960889990623e-05,9.796183930944737939e-03
8.346129410940920090e-01,8.556248912285080443e-01,8.192782492173910081e-01,8.291521697622626919e-01,2.498077006086273219e-04,1.580530609031749467e-02
7.808209123970010213e-01,8.625947771832580546e-01,7.802781914399670171e-01,8.038370426187845252e-01,7.695665165186425924e-04,2.774106192125028528e-02
3.751975070090269870e-01,4.720982112769270267e-01,2.363530821854440134e-01,2.337526030655906750e-01,9.498293736346795271e-05,9.745919010717663325e-03
3.889166532889939965e-01,3.932522257824889733e-01,1.626474969355899969e-01,1.733273078518254295e-01,1.084720882286270690e-04,1.041499343392145692e-02
7.173498541727899580e-01,4.733215499186190223e-01,5.442032900397799633e-01,5.418675320146740804e-01,9.823190223233067755e-05,9.911200847139093467e-03
5.675441853557710026e-01,2.058082527433290065e-01,3.591697635476029937e-01,3.632883953438200697e-01,1.270636746253482737e-04,1.127225242022854464e-02
5.215196776149100266e-01,9.217483006760009978e-01,3.613785484975949869e-01,3.391179594258124652e-01,4.113695884660027854e-04,2.028224811173561307e-02
5.122957902337660352e-01,6.936414112778149788e-01,4.251149452382539939e-01,4.365284915115882902e-01,2.726768173543046977e-04,1.651292879395731966e-02
1.497281892863099872e-01,9.421164840927810369e-01,8.204696833742569639e-01,8.257184200472295066e-01,6.924598948275616358e-04,2.631463271314197355e-02
5.329954553780840154e-01,1.930578001154349965e-01,3.266829993205410121e-01,3.169457912112921827e-01,3.458345859010490816e-04,1.859662834766154932e-02
9.787507298463019589e-01,2.933264881346839825e-01,5.684856108164360045e-01,5.379878272187317290e-01,1.205285314659031420e-03,3.471721928177761568e-02
7.360971886750780069e-01,3.419709815917300055e-01,5.417370810725870012e-01,5.365352974090664695e-01,1.196512422508387704e-04,1.093852102666712303e-02
2.671978776711039782e-01,2.650869565182369936e-01,5.046380173380049516e-01,5.097162526183921516e-01,1.068242511616067500e-04,1.033558180082798893e-02
6.354968902574620326e-01,8.803775825697229829e-01,4.761760760335839726e-01,4.783217933671429778e-01,1.365660895233754410e-04,1.168614947377344740e-02
9.252232052711769628e-01,9.068512338602450207e-01,6.231967109787760473e-01,6.204665141212518664e-01,7.360494909996838494e-04,2.713023204839361269e-02
7.195490918647260425e-01,1.102552322740669999e-01,7.380566819152739599e-01,7.086118034245502129e-01,3.666806169263613210e-04,1.914890641593825632e-02
7.952503559717439829e-01,9.759316572193059702e-01,5.636021959247310420e-01,5.171378016727340432e-01,2.666024482293509728e-03,5.163355965158231836e-02
4.631580892135390148e-01,7.467290845536630473e-01,3.752928151399130274e-01,3.909324164647601241e-01,1.834029589024942361e-04,1.354263485819854132e-02
9.524504164739050482e-01,3.873242399184960161e-01,4.858729691332169809e-01,4.628358060006426689e-01,7.118900071657151404e-04,2.668126697077399107e-02
3.530656827518249830e-01,8.012518084025939402e-02,5.225397886112329582e-01,5.495908244689551303e-01,5.102741669525499976e-04,2.258924892404681056e-02
9.685206031122940429e-01,5.448344508407170217e-01,1.689875473213129919e-01,2.105688820839261288e-01,5.247819390691120653e-04,2.290811950093486066e-02
6.656635314167940187e-01,7.100918937203239967e-01,9.167150241169239600e-01,9.044289777794380925e-01,1.739667021667766619e-04,1.318964374677256655e-02
9.723495925930329964e-01,8.459856579625050221e-01,4.417222560556620103e-01,3.875164263707035484e-01,5.612973179933432137e-03,7.491977829607768258e-02
8.854668949788899734e-01,1.034690010714109931e-01,8.282671012338940209e-01,8.289229519689524928e-01,9.760879676890975212e-05,9.879716431604186611e-03
9.177716409498829497e-01,7.071577316678590019e-01,3.996588221238949745e-01,3.884668225272133180e-01,2.800350961553553638e-04,1.673424919604567587e-02
6.219621271051000155e-01,6.450577336896680114e-01,7.496375394438600237e-01,7.512865644087705075e-01,8.600732311559876244e-05,9.274013323022496993e-03
8.885590315273730333e-01,3.152394402169160226e-01,5.299255688531799846e-01,5.585379077446430696e-01,1.481825140399416468e-03,3.849448194740924534e-02
4.274087109799730166e-01,1.487614552890879904e-01,3.897947527054940187e-01,3.581069091402199200e-01,5.258209344724639042e-04,2.293078573604628856e-02
4.975756423652640259e-01,1.429882459418150009e-01,3.325796839091310075e-01,3.171670924220526544e-01,8.764958028128310005e-04,2.960567180141046931e-02
5.777315633259709760e-01,1.363350099491650036e-01,3.726815554553379872e-01,3.943780710964127634e-01,5.635305668828626121e-04,2.373879876663649927e-02
8.044443614536429532e-01,9.041317976289429958e-02,8.762261041781640447e-01,8.475971550444759695e-01,6.967536307240605872e-04,2.639609120161658801e-02
9.401816328777929943e-01,1.199597667083140001e-01,7.336033140297290034e-01,7.254636255757371810e-01,2.633623085731322516e-03,5.131883753293055989e-02
6.184718537810259820e-01,9.468205245037100148e-01,3.618488439327869899e-01,3.581997997493442942e-01,1.215845143955267531e-03,3.486897107680792668e-02
6.384871272831219580e-01,5.481444054271560340e-01,6.135152488586109731e-01,6.262783584045763519e-01,1.462982161509295128e-04,1.209537995066419999e-02
8.407585531263610246e-02,3.190861140928459849e-01,6.273177429772189839e-01,5.813237841834539843e-01,5.180088345758769716e-04,2.275980743714403620e-02
2.679415521199119965e-01,2.935836619895420066e-02,6.522644369329010372e-01,6.840553460191363122e-01,6.159486354377451253e-04,2.481831250181496668e-02
1.461467078258280039e-01,5.639261655531589978e-01,5.375622752872909471e-01,5.386717735469160884e-01,1.991506436351918449e-04,1.411207439164036820e-02
8.107298964092040094e-01,9.273105619001430489e-01,6.723294500660830231e-01,6.704316220458612641e-01,1.137166737027083246e-03,3.372190292713451304e-02
8.655729258038340479e-01,6.177155403657820232e-01,4.751045118941419898e-01,4.697524901939753028e-01,1.535909629751074220e-04,1.239318211659569749e-02
9.795572519631819963e-01,7.505562853040169680e-01,2.080932387997800059e-01,1.670936111519799872e-01,4.253249793596379329e-03,6.521694406821267054e-02
9.745978097117039551e-01,6.013009600198130356e-01,6.435786535614959614e-02,1.191950435684243359e-01,1.256296109566883406e-03,3.544426765454300465e-02
2.011823450416559966e-01,2.963264415634329907e-02,7.306683919176979458e-01,7.133280848726788470e-01,9.393338818481743310e-04,3.064855431905678593e-02
7.849588381468779463e-01,4.020144356369270144e-01,4.739862821848689900e-01,4.777021507627961516e-01,1.108986536847810086e-04,1.053084297123364245e-02
9.006709078617860520e-01,6.562630229827479678e-01,3.856811670461199881e-01,3.836647648282104361e-01,1.201752222871431538e-04,1.096244599928059699e-02
8.844004674798340293e-01,5.846473202080230136e-01,3.562272591013250223e-01,3.617198293785747198e-01,1.646055826049584855e-04,1.282987071661123579e-02
1.519539292071709902e-01,8.923256950147919753e-01,7.598717735295049680e-01,7.652837868279638300e-01,2.158285798307778411e-04,1.469110546660045737e-02
8.054457389470189854e-01,6.247438960705189448e-01,7.159336739908950253e-01,7.067587150259981854e-01,1.905863987764865172e-04,1.380530328448044408e-02
9.568628624283009865e-01,3.677134145729940018e-01,5.096211520909009751e-01,4.857467818353803368e-01,6.701694666837553068e-04,2.588763153870502973e-02
4.592691144907150025e-01,2.336613622189029904e-01,2.780631326820809934e-01,2.400338353496198063e-01,4.069880846455474618e-04,2.017394568857434553e-02
7.106793241871059985e-01,4.569697926857040071e-02,6.779331102596980463e-01,6.525875605473741015e-01,5.104290243737418095e-04,2.259267634375666106e-02
4.887183392943120208e-01,4.845175215300410176e-01,2.188610436138770099e-01,2.233603047172181555e-01,1.050028021358050253e-04,1.024708749527420727e-02
7.280712116572539694e-01,9.098425328832819847e-01,5.512755483205390439e-01,5.661723766759070298e-01,2.397604237183535844e-04,1.548419916296459899e-02
2.956692055474269831e-01,6.350110584235519884e-01,5.395933096755639591e-01,5.411783633211558753e-01,1.009885650870111359e-04,1.004930669683292734e-02
1.057429647364190040e-01,5.620039084515300321e-01,5.169917677473440110e-01,5.244891072912956087e-01,1.738710487125082324e-04,1.318601716639669109e-02
8.626947322823109721e-01,1.630495550018969952e-01,8.049987006450549654e-01,8.041836370300698977e-01,1.198392687091885938e-03,3.461780881413330929e-02
7.067371501055309535e-01,9.817925116365080473e-01,4.073557208577360256e-01,3.619177084101782849e-01,1.536619903000201442e-03,3.919974365987871634e-02
6.694529318246059679e-01,3.029796932269819831e-01,5.230324561085759605e-01,5.090739636542835900e-01,4.408300553039688893e-04,2.099595330781550695e-02
2.451502574721819983e-01,4.777818590975370094e-01,4.154561977192550160e-01,4.204644614498188604e-01,2.993103103132542650e-04,1.730058699331482944e-02
8.723994728538669863e-01,5.213851267232090247e-01,3.556082312313380012e-01,3.614933364444496977e-01,2.318751128811234871e-04,1.522744603934367801e-02
6.036083763830829563e-01,5.442030233683760043e-01,5.305419229301000517e-01,5.410327649419501839e-01,1.405406369375626760e-04,1.185498363295212076e-02
3.654119124022550125e-01,3.238034295180109989e-01,2.292670447652900012e-01,2.256122837005026249e-01,1.194658793010160277e-04,1.093004479867379190e-02
2.571203105404269995e-01,2.251078326433199883e-01,5.962696008650369972e-01,6.118408494009046628e-01,2.217889269087823653e-04,1.489257959215871917e-02
4.327179739413550275e-01,5.022787334480089960e-01,2.212990823288150111e-01,2.124337501159382358e-01,1.174664001639778984e-04,1.083819173866092458e-02
1.135751405607439979e-01,5.824049563789740480e-01,5.274516668996720448e-01,5.324869071148932154e-01,1.247113656590125149e-04,1.116742430728825258e-02
7.206332151578970224e-01,8.244701295343690450e-01,8.023329757673050011e-01,8.192337911874806311e-01,7.531632792129693129e-04,2.744382041941262340e-02
8.498659759280270398e-01,9.868184119181240277e-01,5.892048488842199783e-01,5.662956630112632173e-01,7.072198845345443845e-03,8.409636642177499566e-02
8.059135604450710089e-01,2.279410622009309939e-01,7.078941425813110033e-01,7.253723869163171134e-01,1.426141273973817718e-03,3.776428569394392476e-02
9.654894137050720193e-01,8.289211110549510320e-02,7.005865140351229536e-01,6.758990065635396283e-01,1.237899810873803116e-02,1.112609460176302439e-01
6.306111929662290283e-01,9.849550558922349763e-01,3.573571721385719879e-01,3.434664465021738389e-01,3.043366280381192262e-03,5.516671351803723727e-02
3.676605408712059764e-01,2.042057401466879918e-01,4.154049307035390104e-01,3.933717458399438316e-01,1.883206396792834600e-04,1.372299674558306697e-02
6.941067974136679863e-01,1.061031800636560024e-01,6.662804529522200481e-01,6.472522065727723817e-01,3.575626595087964951e-04,1.890932731507909831e-02
5.945976530937480131e-01,1.218633733404570069e-01,3.988214296509379753e-01,4.219756458464611892e-01,5.778164135923179309e-04,2.403781216317986760e-02
9.165367474672380110e-01,6.305545351790500241e-01,2.758299998541450249e-01,2.873056676804036091e-01,1.639060103883581551e-04,1.280257827112797446e-02
6.204169793986950010e-01,5.559599494637219586e-01,5.913218223031250220e-01,6.029397430001566249e-01,1.449345326931904395e-04,1.203887588993218447e-02
4.567530875763620157e-01,8.798057598201559637e-01,3.566762582682719840e-01,3.413091285302094491e-01,2.349812962998786134e-04,1.532909965718399874e-02
6.350609623396299974e-02,8.817623178999639544e-01,6.241865191458859652e-01,6.209786790057616468e-01,1.121643689643441171e-03,3.349094936909733505e-02
6.984731236628719531e-01,3.343806203412820199e-01,5.372015849313770408e-01,5.207900784103572933e-01,2.816221936688777369e-04,1.678160283372472431e-02
1.167949355882589961e-02,3.162791606131939992e-01,6.330659403453879897e-01,5.875918440912535345e-01,1.537173200817930612e-03,3.920680044096853945e-02
8.855090385163200128e-02,2.510421927714490131e-01,7.318800681454650237e-01,7.001902630210830036e-01,3.678943593771565176e-04,1.918057244654487736e-02
5.509127173875459915e-01,7.118174122612690446e-01,5.258287554412910403e-01,5.377239762179141236e-01,1.725034733332896216e-04,1.313405776343661534e-02
9.391193909147990126e-01,6.809933181308439609e-01,2.439889045892079944e-01,2.452715050743944358e-01,2.304080259406914152e-04,1.517919714414077414e-02
9.038172605832810458e-01,4.054006173006490243e-01,4.258634946748129924e-01,4.305931021140194659e-01,1.009509193080581051e-03,3.177277440011465337e-02
7.617557700762990214e-01,7.129936696332880297e-01,9.824226930659659685e-01,9.782599073200991535e-01,1.425207334759635977e-04,1.193820478447088843e-02
7.439543512266829639e-01,7.222138766640560092e-01,1.000000000000000000e+00,9.952704744364486711e-01,2.113849418331302651e-04,1.453908325284404730e-02
1.607823619048579997e-02,4.129930696507220222e-01,5.751255235139559607e-01,4.867962404633153772e-01,4.207617089227492883e-03,6.486614748254665441e-02
6.598323971770000407e-01,9.920378816628359908e-02,5.614300965484529948e-01,5.590230690402310243e-01,3.929666685756992702e-04,1.982338690980174623e-02
9.777572646754559837e-01,7.998512161213440219e-01,3.326888674217680086e-01,2.739285318354640619e-01,6.247735718019824074e-03,7.904261963029707294e-02
4.294007138798480172e-01,3.435727121887030000e-01,1.403013453172650138e-01,1.503454069763467404e-01,9.070546577448089422e-05,9.523941714147608414e-03
3.143309247925640260e-01,9.257813520366330318e-01,5.006766100498709626e-01,5.049089207240348154e-01,1.823232915068960644e-04,1.350271422740243268e-02
9.448507193576080043e-01,4.305131431326740254e-01,4.198695646933279790e-01,4.038015205258776996e-01,6.050275792814739781e-04,2.459730837472819814e-02
5.945629674056539943e-02,5.217328875631790375e-01,5.019954525181780092e-01,4.971491689547023474e-01,5.292514824186787944e-04,2.300546635951287999e-02
2.484491667795230008e-01,6.896800952635240289e-01,6.382270807324259554e-01,6.403243235907745134e-01,9.777697536407102454e-05,9.888224075336836741e-03
7.724200554920830353e-01,1.122869814868319993e-01,8.456888868805330084e-01,8.089692450547245617e-01,6.927129285943621614e-04,2.631944012691687582e-02
2.022625012486239937e-01,1.747869922509419915e-01,7.520462551010209662e-01,7.794553899355589621e-01,6.541638020457583988e-04,2.557662608800774506e-02
2.001335740900830051e-01,4.827725797791500018e-01,4.524330732801539745e-01,4.598479000517997073e-01,3.750014578885006852e-04,1.936495437351972229e-02
1.029686012977039933e-01,5.199271309425820276e-01,4.971539778365510198e-01,5.047187981203350438e-01,3.163859696260861018e-04,1.778724176554886960e-02
1.470564758637920022e-01,3.963407510827530178e-01,4.597071777354619915e-01,4.606804623575314062e-01,1.031826349271279660e-04,1.015788535705773599e-02
6.425513080640230523e-01,1.658676265035760045e-01,5.078920748123390005e-01,5.295329113166994395e-01,3.024918059833335690e-04,1.739229156791403247e-02
7.393985901059350052e-01,2.210437081070850129e-01,6.771186499582260154e-01,6.867046626793540387e-01,1.768665342804608262e-04,1.329911780083404063e-02
5.545400667120700122e-01,9.810557897866239996e-01,3.720774874953329814e-01,3.697502186074498320e-01,9.990166124209209735e-04,3.160722405433481069e-02
3.339046005518179761e-01,4.398211146263639737e-01,2.682469893570599839e-01,2.671912046110594408e-01,9.799416911858026182e-05,9.899200428245720496e-03
6.145489350464190537e-01,2.469665581656149966e-01,4.372428869602519863e-01,4.394163617403396005e-01,2.898541127941510606e-04,1.702510243123814618e-02
5.281679467962819841e-01,5.294865288063880238e-01,3.350147031935269970e-01,3.318296441158687937e-01,9.660733540276954159e-05,9.828903062029329535e-03
5.147793419985100538e-01,8.811807163804770138e-01,3.703611345542329736e-01,3.487719595995420474e-01,3.224662022371748002e-04,1.795734396388215179e-02
6.368866055579860408e-01,6.094919087700549909e-01,7.357407080446259906e-01,7.423151075775764607e-01,1.082368374802454699e-04,1.040369345378099226e-02
7.982907626429810444e-01,8.507337614750719590e-01,8.242283416715809885e-01,8.450966528488502716e-01,6.122522894678005109e-04,2.474373232695101232e-02
1.374209257542390039e-01,1.146862644879149962e-01,7.791366902936940342e-01,7.901938580229900255e-01,7.711428762369564168e-04,2.776945941564142734e-02
5.452087782833260343e-01,5.161644928724270498e-01,3.510612331859629953e-01,3.546240648161288478e-01,1.008491973917934178e-04,1.004237010828586303e-02
2.891887036700500069e-01,5.424566783618649524e-01,4.405505445196900016e-01,4.405486812102501482e-01,1.174929614083762694e-04,1.083941702345547070e-02
3.939033507289130265e-01,8.880519628187180103e-01,3.988837717779050163e-01,3.934466652683664134e-01,2.346744463985849091e-04,1.531908764902743456e-02
7.677452477767360284e-01,7.846337120669200083e-01,9.411285045341869493e-01,9.553513029106812660e-01,4.851179187200614770e-04,2.202539258946504055e-02
1.050543305047319936e-01,7.991583290452840549e-01,5.273596432681989521e-01,5.321581322777676482e-01,1.381254771988625748e-04,1.175267957526548827e-02
2.188536615549820097e-01,9.558002605367219573e-01,7.178821220271469628e-01,7.202165390001976641e-01,1.300696400880495523e-03,3.606516880427007576e-02
2.706211163087279825e-01,4.462877655350599992e-01,3.608972361862229916e-01,3.645446580750519305e-01,2.000827795405434170e-04,1.414506201967822424e-02
5.464238264755110208e-01,4.960190256487109761e-01,3.265684479270890006e-01,3.344688233963135082e-01,1.104153075992918417e-04,1.050786884193421165e-02
5.962693607632539861e-01,8.412139059668409802e-01,5.054536967082250420e-01,4.951933838063988791e-01,1.675399330811720841e-04,1.294372176312408480e-02
5.860616635868790003e-02,6.749132865708089568e-01,4.508930031363719837e-01,4.415232113738802866e-01,5.928664840330987026e-04,2.434884974763897730e-02
1.670838841199870084e-01,5.289265160007630140e-01,5.116300631223960060e-01,5.140999539049536660e-01,3.256934496677176124e-04,1.804697896235593277e-02
9.545103398335630374e-01,8.358972982247360184e-01,4.960574811549530172e-01,4.532863683602084137e-01,3.710318018961443736e-03,6.091237984975996639e-02
4.971970165757230165e-01,2.479024222006560030e-01,2.684275226090109823e-01,2.399400531789419033e-01,2.408579647929608289e-04,1.551959937604578850e-02
5.012695795812179833e-01,3.760126674596689922e-01,1.649619060979609919e-01,1.831455493640679610e-01,1.087031416143290205e-04,1.042607987761119334e-02
5.910036623029739644e-01,8.904874180292249308e-02,3.846908432831669944e-01,4.031990580313126737e-01,6.063199987986310621e-04,2.462356592369657413e-02
2.842522161885859822e-01,4.078511450698130147e-01,3.262484319319610138e-01,3.285161535505680686e-01,1.332926920423847935e-04,1.154524543014936490e-02
2.202128619246649863e-02,3.888238210481360091e-01,5.836900821294049857e-01,5.024810473564428337e-01,3.331951061092140991e-03,5.772305484892618910e-02
6.644490869457370108e-01,3.881416285550219891e-01,4.890585205137419900e-01,4.676474175445977099e-01,2.085010515277639772e-04,1.443956548957633923e-02
6.515185228149640295e-01,8.052500847375489990e-01,7.192103096589379518e-01,7.134098386399970737e-01,2.134164877045195826e-04,1.460878118477101396e-02
6.266355227611489775e-01,4.857539922359869755e-01,4.862879194227979762e-01,4.945969624289929256e-01,1.200829945921620808e-04,1.095823866285828251e-02
8.580862607228340044e-01,5.943865120918490064e-01,4.635652886840460063e-01,4.599629409238291666e-01,1.291966370350437895e-04,1.136646985809770978e-02
3.850689829884800242e-01,1.659671420138330092e-02,4.374304102477230005e-01,4.545367762198657124e-01,2.580762828123843704e-03,5.080120892384199643e-02
5.186241475858259786e-01,9.411464755124180348e-01,3.593399735877270129e-01,3.403544108094804788e-01,3.603383873162045855e-04,1.898258115526454265e-02
6.838296056610999596e-01,4.594562849026410101e-01,5.278304889164200375e-01,5.232401378834685701e-01,9.790747730141090201e-05,9.894820731140655315e-03
7.750689045656470322e-01,5.483737169357479763e-02,8.259673055224120430e-01,7.985879662874453278e-01,5.769499834073309316e-04,2.401978316736708141e-02
3.899711116406829881e-01,8.339904200308960458e-02,4.566129917128730065e-01,4.648251076819515104e-01,1.747709572130039376e-04,1.322009671723334799e-02
7.008744685618439885e-01,1.897086011384379878e-01,6.425719001788180451e-01,6.504716508171626277e-01,1.370029602255727749e-04,1.170482636460587478e-02
3.096565787073919940e-01,2.117400835619769883e-01,5.113650624252069621e-01,5.174777067555814680e-01,1.119014151102591800e-04,1.057834652061744388e-02
4.415951234747190202e-01,3.257326417254520212e-01,1.531084604658470016e-01,1.562437697722125485e-01,8.581656140381076128e-05,9.263722869549302630e-03
2.112077706236160091e-01,1.390626309757350132e-01,7.562994677426819745e-01,7.986144180403084158e-01,1.077819406755646785e-03,3.283016001721050098e-02
4.255286716261180158e-01,8.094532786431950511e-01,4.030893242221380013e-01,4.065630886473421413e-01,1.234189099389813990e-04,1.110940637203362835e-02
2.303727797372270153e-02,1.604667849155380077e-01,6.272636442418619840e-01,6.796233773507464049e-01,6.216167719682407075e-04,2.493224362082643863e-02
7.629576389548600179e-01,7.562414237089689628e-01,9.763691466928600127e-01,9.821966656808659435e-01,3.061834922391913757e-04,1.749809967508447403e-02
2.376938175283140053e-01,8.959399538902800275e-01,7.307727627370209644e-01,7.243575109971238657e-01,1.705448779618466823e-04,1.305928321010945380e-02
5.765360336526059726e-01,6.873303744348230326e-01,6.159057586439879994e-01,6.217124316788601446e-01,1.073454787729842671e-04,1.036076632170537283e-02
1.101430730983850026e-01,2.877159673286370234e-01,6.734741109386119806e-01,6.334048258116058427e-01,4.395224488502423718e-04,2.096479069416726584e-02
8.201383758214070285e-01,7.418505109241230189e-01,8.776089271673449543e-01,8.789568213664104013e-01,1.166384849208655780e-04,1.079992985721970299e-02
9.510821067844520416e-01,5.031370853048280356e-01,2.780372355097179837e-01,2.917663393938645378e-01,2.071371183019575643e-04,1.439225897147343447e-02
7.887218575946749466e-01,6.553295919821829907e-01,8.394354913820429864e-01,8.303975374827622380e-01,1.743412648397656270e-04,1.320383523222573574e-02
2.159981861963169991e-01,6.299325736423490030e-01,5.969442916678550093e-01,5.939961881743982541e-01,1.185004519417930243e-04,1.088579128689288328e-02
6.288163502959069895e-01,7.756660387080630548e-01,7.271584225171080496e-01,7.175202944328851196e-01,1.348029653287051563e-04,1.161046792031678390e-02
8.395973083701679940e-01,4.010518356311369992e-01,4.336343415258709921e-01,4.485043814672490803e-01,5.491715682579100108e-04,2.343440991913195090e-02
3.814087883189790085e-01,6.531849124917059601e-01,4.178584562581050266e-01,4.080088730708171796e-01,2.013674615897008543e-04,1.419040033225634108e-02
8.697436659175440399e-01,6.317424516519530575e-02,8.430032419981340341e-01,8.478027815589831429e-01,2.993304933148853561e-04,1.730117028743678384e-02
7.339376023915830105e-01,1.648458793845490045e-01,7.375175040364799761e-01,7.265707625400620318e-01,1.631399850470603837e-04,1.277262639581462113e-02
7.333868083499840429e-01,6.234879722836189631e-01,8.624793817541499541e-01,8.605568112395749480e-01,1.382832714637392954e-04,1.175939077774606871e-02
6.081703971594110136e-02,3.905527724036950143e-01,5.430290600864230433e-01,4.944112902139802257e-01,1.205635498073158712e-03,3.472226228334148596e-02
4.201040239830040185e-02,3.549495828936339858e-01,5.972971441395940051e-01,5.353027912202907856e-01,1.441498762253061710e-03,3.796707471287538715e-02
3.737850730642680031e-01,4.294362167665969898e-01,1.998051858172139872e-01,2.043317068824208049e-01,9.907574148394369864e-05,9.953679796132869698e-03
2.071000230693030020e-01,6.986930055994310385e-01,6.344921112327529533e-01,6.353515964214815348e-01,1.412240526137796678e-04,1.188377265912553792e-02
4.748728911940710007e-01,7.181906480613400312e-01,3.765143741586109982e-01,3.905214967890107136e-01,2.519303961866602290e-04,1.587231540093190715e-02
7.554653540513249776e-01,1.282592014515540058e-01,8.113082172239769463e-01,7.791112306041727553e-01,4.834942280011843415e-04,2.198850217730130910e-02
