x.1,x.2,y,yp,yv,ysd
5.669804283552799529e-01,3.619082380114119757e-01,2.251245023402390077e-01,2.332491887838384070e-01,1.035789718397963147e-03,3.218368714734163444e-02
5.090970163894820155e-01,4.151385726046279978e-01,2.124065781191029900e-01,2.091747188740917252e-01,9.235167243440230611e-05,9.609977754105485104e-03
4.839400580215730274e-01,3.883530505602250105e-01,2.062675964811639950e-01,2.084389361788456796e-01,3.775320104919766754e-04,1.943018297628657659e-02
8.024008301495340056e-01,2.860356830344539802e-01,6.492499869746559682e-02,7.747350848733050577e-02,1.007107110896738331e-03,3.173495093578589804e-02
1.664664186494189957e-01,9.433560462344899866e-01,2.599121137156409911e-01,2.559145371233761956e-01,3.024009688830278897e-05,5.499099643423711360e-03
3.819567344752139992e-01,6.401007646681969865e-01,1.920779966025789876e-01,1.946952796778676498e-01,4.518119843516684689e-04,2.125586940945179207e-02
8.121844319589439642e-01,2.007072981318920035e-01,1.060831191640909943e-01,1.040942405773607193e-01,1.185306274407088914e-04,1.088717720259521106e-02
1.127393502247290014e-01,8.737413653638209654e-02,4.240462904098130092e-01,4.253458297692310208e-01,1.128050975739255469e-03,3.358647012919421804e-02
9.853710544297940022e-01,6.578090235274289821e-01,6.320794521906439867e-01,5.029990560358890139e-01,5.892587804166728345e-03,7.676319303003704964e-02
3.699315328776139888e-01,7.094075072909470370e-01,2.632714526756079754e-01,2.614590116056224045e-01,8.703443648858959669e-05,9.329224860007909181e-03
6.550480568816420546e-02,5.471169512207849639e-01,4.783368717662450087e-01,4.970883419404691916e-01,1.358129143356241611e-03,3.685280373806369691e-02
9.023165269346210549e-01,3.011675600315210088e-01,8.925064440453329973e-02,8.408053002786604335e-02,3.613690343752035865e-04,1.900970895030230576e-02
5.196185783293330029e-01,1.738192029873610045e-01,3.481407519403840189e-01,3.550457411336450098e-01,2.861849171863444560e-03,5.349625381149080566e-02
3.624962265304059739e-01,2.406248248112390076e-01,3.704604309879380164e-01,3.734405243047655976e-01,1.547602160017612794e-03,3.933957498521829105e-02
8.074549562460739405e-02,6.622774443493689711e-01,4.158258178972800145e-01,4.151970306519473519e-01,1.709496587954345819e-03,4.134605891683445361e-02
2.607322054305110104e-01,4.608668294911040242e-01,4.863210979317029725e-01,4.908311678005672918e-01,1.263314934796854047e-03,3.554314188133702451e-02
9.492472387466109607e-02,4.594621521692019983e-01,5.746923134325699900e-01,5.897819934780963447e-01,3.559010166901053346e-03,5.965744016383080911e-02
5.226588262883019587e-01,6.491198831618529841e-01,2.421435874918020092e-01,2.624223726845866800e-01,9.177016246662635275e-04,3.029359048819178085e-02
6.196977912863950166e-01,9.135949222972850059e-01,9.311913388456199980e-01,9.497078469958439850e-01,2.326848040839074594e-03,4.823741328926204469e-02
3.449544895816359924e-01,1.399818248226069872e-01,3.557026765071710228e-01,3.968213322051791225e-01,3.042642664562186881e-03,5.516015468218147394e-02
4.567002772412960265e-01,3.498879469819369814e-01,2.152629082511380021e-01,2.201029273305554479e-01,7.408762991557051036e-04,2.721904295076711666e-02
2.959657609453419935e-01,5.053005713934539955e-02,3.681207819978880025e-01,3.929127311730047922e-01,6.028341993390503098e-03,7.764239816872288424e-02
5.762770062939960303e-01,5.664964735418329678e-01,1.998005743095239983e-01,2.101610713033448263e-01,6.010362376129900442e-04,2.451604041465485148e-02
3.740045367993879988e-01,1.165314009389839950e-01,3.087837753581350042e-01,3.654226032177163574e-01,3.607243390300393128e-03,6.006033125366853215e-02
5.317033767029639701e-01,8.914074762962990173e-01,9.632512366425289851e-01,9.224457954983444896e-01,1.449113153197137405e-03,3.806721887920284236e-02
7.519625913188789923e-01,8.976154219812010338e-01,5.141482920864189898e-01,5.121152172649239276e-01,1.343100979502269291e-03,3.664834211123702695e-02
1.060930241754979991e-01,9.868055503403300177e-01,2.953601823214739852e-01,2.424920687296443500e-01,3.362168955169906291e-03,5.798421298224117754e-02
9.005295555276100483e-01,5.379948896485150511e-01,3.832421011741580230e-01,4.236667094141107204e-01,1.465541675885541220e-03,3.828239381080474069e-02
8.907299061351220404e-01,3.542007701653059892e-01,1.051134701053570014e-01,1.031315147352798028e-01,1.860527971426271078e-04,1.364011719680689218e-02
7.790794165284610218e-01,6.580897854409409886e-01,3.389972393951600216e-01,3.386400567269616246e-01,4.523762831243949073e-04,2.126913921916904690e-02
3.240424981680700145e-01,9.765461922794349547e-01,2.086931465161580013e-01,2.063253324068405892e-01,3.892532217810007857e-04,1.972950130593778550e-02
4.064999008114679735e-01,5.326298071354399477e-01,1.648421402945310088e-01,1.645326244965074070e-01,2.798118688986149863e-04,1.672757809423154260e-02
4.909740850959209979e-01,8.488276741442970508e-01,8.098771846374960282e-01,7.463318723740676175e-01,2.912818033494386696e-03,5.397052930530130133e-02
2.391060770873449925e-01,5.337126321352549940e-01,3.850797711958670044e-01,4.163271133009690539e-01,2.101776747668748606e-03,4.584513875721992621e-02
7.208695719868409846e-01,5.163688606815410032e-02,2.508160613184819976e-01,2.411853163346483753e-01,7.608770325325287269e-04,2.758399957461804899e-02
4.993900991867989969e-01,6.808545547039249746e-01,3.120787992331610083e-01,3.181393055897543398e-01,4.896600620519128136e-04,2.212826387342470280e-02
2.792028313940390083e-01,1.229819221708459975e-01,4.319799889784449731e-01,4.527441942461238322e-01,1.797278060476463924e-03,4.239431636996242314e-02
8.856638445861170217e-01,5.751455964152699663e-01,4.132470157023540036e-01,4.370349867517365761e-01,1.788186861008356828e-03,4.228695852160990754e-02
6.404054959138160141e-01,4.345831148198339711e-02,4.243438375589470013e-01,4.025260143912667843e-01,6.111069094905538729e-04,2.472057664154608467e-02
4.113763320877920071e-01,8.583002373044149591e-01,5.361433759095119989e-01,5.086884271341999275e-01,3.480810744402728675e-03,5.899839611720583687e-02
4.556006416659800218e-01,3.956008976766610119e-01,2.102798004717330027e-01,2.107216136585164934e-01,7.750086034578714455e-04,2.783897633638621194e-02
6.096695501343349921e-01,4.385341769409130119e-01,2.584977742687279978e-01,2.594833955972932205e-01,7.327300154618019096e-05,8.559965043513915670e-03
8.733785931681049552e-01,5.525234913605959752e-01,3.723016621902739964e-01,4.079443343886600681e-01,2.117467437249341382e-03,4.601594764045766756e-02
5.576858487075659898e-01,5.568446844151480057e-01,1.924954415389829865e-01,1.987169610138453391e-01,1.789513811661144066e-04,1.337727106573363862e-02
8.680976295121940467e-01,1.077268690157219960e-01,8.008127490067029619e-02,9.921093175699402522e-02,1.392443700127099027e-03,3.731546194444199799e-02
8.510420417927669900e-01,8.356524544241840102e-01,2.955859605075260022e-01,2.977415847927722958e-01,1.181769969649811231e-03,3.437688132524256701e-02
6.026818465243559686e-01,3.116520839642030194e-01,2.293077173914599975e-01,2.400217993498371116e-01,1.107877096825229642e-03,3.328478776896781621e-02
3.268393172222420207e-01,7.039840235339940300e-01,2.450108491109840025e-01,2.488461551777331471e-01,5.421825019599695690e-04,2.328481268896036294e-02
8.792367862013630297e-01,1.938249229196229995e-01,8.884316290453400655e-02,9.489371109535667259e-02,6.360822569146029268e-04,2.522067122252306254e-02
7.069131243613080429e-01,2.512016857886920085e-01,2.047597365972129990e-01,1.970431149978648100e-01,6.969366884117670410e-04,2.639955848895520971e-02
5.166722208737629662e-01,6.063378423290559649e-01,1.855302679528310072e-01,2.039947426894483107e-01,1.082091681760569092e-03,3.289516198106598455e-02
2.401729257963600150e-02,6.113227445019869810e-01,4.745259491919219808e-01,4.669370938272597860e-01,5.030616289669648418e-04,2.242903539983306591e-02
5.159965188390339685e-01,5.132690697554499470e-01,1.852273240310040037e-01,1.822802263159439273e-01,1.428212064599967295e-04,1.195078267144025763e-02
1.505917207766319932e-01,6.057552081914620024e-01,3.943385281046999924e-01,3.942431710418167756e-01,3.880356066717405885e-05,6.229250409734228729e-03
1.158093055669450061e-01,6.474074158529979917e-01,4.067115336236479806e-01,3.952827561448352123e-01,1.050554970832439381e-03,3.241226574666509347e-02
4.182304611654250048e-01,3.525786286288640214e-01,2.524068779913999916e-01,2.512547485153505678e-01,7.330253933022401643e-04,2.707444169880960164e-02
9.817865338689879540e-01,8.262070831874149812e-01,3.211609653177999735e-01,3.306250031935466516e-01,2.595810544449321175e-03,5.094909758228619717e-02
2.966581264168490217e-01,6.850678991962919628e-01,2.497474347676469919e-01,2.569170676136706133e-01,1.026273606579921564e-03,3.203550540540794217e-02
6.794813887921630213e-01,1.930844412832520007e-01,3.207171654176880216e-01,3.077525571372962676e-01,1.015455289346168296e-03,3.186620920891231751e-02
4.031312041213970243e-01,1.702703918640040004e-01,3.016200869340689983e-01,3.349038942905866456e-01,2.603771973765693030e-03,5.102716897659219375e-02
1.314260883104290123e-01,8.656699568510520248e-02,4.304741423533289812e-01,4.288810781638219272e-01,1.078942792650397194e-03,3.284726461443018136e-02
5.604213856704299834e-01,1.972765778646569934e-01,3.541223717261139936e-01,3.672590526367420782e-01,2.571166465571623084e-03,5.070667081924845609e-02
4.970468451215420136e-01,6.289582059400850023e-01,2.078095052424160094e-01,2.234404086168421955e-01,1.269110772077558730e-03,3.562458100915095321e-02
7.934827628463969607e-02,6.120444784734859756e-01,4.331918006082040029e-01,4.354117588300017716e-01,5.718565133113869209e-04,2.391352155813498970e-02
7.091780123768840483e-01,7.802683221001639746e-02,3.023796215360640138e-01,2.772935521380360813e-01,1.237400220044136603e-03,3.517669995954902928e-02
5.810399059514750331e-01,4.680049088977979999e-01,2.497984150343700027e-01,2.444904151776090551e-01,2.711121924127850346e-04,1.646548488240735103e-02
7.402060783555499679e-01,6.043462618793129515e-01,3.192684835045300207e-01,3.052678931449870348e-01,6.477490949097934386e-04,2.545091540416166351e-02
7.724289456622209782e-01,2.967707564029839831e-02,1.080740946535260066e-01,1.313643491811514741e-01,4.371865566323305586e-04,2.090900659123552316e-02
4.386950663013849949e-01,7.125139729370130182e-01,3.483448788731299817e-01,3.324709039785855857e-01,1.318838430992577910e-03,3.631581516354242395e-02
4.227547954801699759e-01,7.861320313978940044e-01,4.770093846634629875e-01,4.459633963999142803e-01,2.832743589656070912e-03,5.322352477670067722e-02
1.836675729375570054e-01,5.453727089163149522e-01,4.235355073301990125e-01,4.489163581597424568e-01,1.280787286566987615e-03,3.578808861293080595e-02
1.544499433151209911e-01,9.229004036360419772e-01,3.039870196911270139e-01,2.865900462430315265e-01,3.936213734410365351e-04,1.983989348361115887e-02
6.578317316448080154e-01,4.774424359869440249e-01,2.789719633610929783e-01,2.754337274506908351e-01,6.665399938942237132e-04,2.581743585049111125e-02
9.647476857765580061e-01,3.531249897070229959e-01,1.758450242200849944e-01,2.048259590117585405e-01,4.949739279103920406e-03,7.035438351022571535e-02
4.955300769978199932e-02,3.529783344001039685e-02,3.993360314781410070e-01,3.719261813136911510e-01,8.847816944416156057e-04,2.974528020445622867e-02
1.411387208402160032e-01,7.637825570404529474e-01,4.090562894022299889e-01,3.783804997535080150e-01,1.567768626166131081e-03,3.959505810282554911e-02
4.502723072562370144e-01,7.487629371467050543e-01,4.556236722568799968e-01,4.253748805342421058e-01,1.939998413933271193e-03,4.404541308619174672e-02
4.900091000015380227e-01,5.925826892836489890e-01,1.694389865678370133e-01,1.825327539734199755e-01,1.213222112362439360e-03,3.483133807883985467e-02
3.035187385396569959e-01,8.972132000891720471e-01,2.271273419155450113e-01,2.420466937662686391e-01,1.045955676658374620e-03,3.234123801987757313e-02
4.141251167537409739e-01,4.810022433131230235e-01,1.937323119304749930e-01,1.938009712017212394e-01,1.603944776439130652e-05,4.004927934981016360e-03
8.000906972244850035e-01,5.939441059917439647e-01,3.551310311904070094e-01,3.590082855549143193e-01,3.954257998589167603e-04,1.988531618704909507e-02
1.269422498845959868e-01,5.797546146382810406e-01,4.229374228314949913e-01,4.311031689059020011e-01,3.291654403481130320e-04,1.814291708486022447e-02
4.646749544672200138e-01,2.770912040474359794e-01,2.295751535592039927e-01,2.450351719852577881e-01,1.069967775039641416e-03,3.271036189099169045e-02
4.525983980600720158e-02,4.085421462254599789e-01,6.077880328900919782e-01,6.160723888467495302e-01,2.267167463614900864e-03,4.761478198642624116e-02
9.627728262506429768e-01,9.632284707461949980e-01,3.035318945296039961e-01,2.665134215382946592e-01,3.701395298963377177e-03,6.083909350872494098e-02
2.828940512407570052e-01,1.893009657079819941e-01,4.945557110396460176e-01,4.973843600239514218e-01,1.743487776716920760e-04,1.320411972346858392e-02
4.058552009084960277e-01,6.618179049333560160e-01,2.239984588169529889e-01,2.218433029572204618e-01,6.780193269326559432e-04,2.603880425312683072e-02
3.201937017171879729e-01,7.374026711420159641e-01,2.660521753360299835e-01,2.655051951848939051e-01,2.286676184944103345e-04,1.512175976843999244e-02
8.057633709716609527e-01,7.267962312479500087e-01,3.411528972652059788e-01,3.447864045115519582e-01,6.453965871510856846e-04,2.540465680049792951e-02
2.164853672508620097e-01,5.853700169554210131e-01,3.458018053666899738e-01,3.754387259844558233e-01,1.409936066253434685e-03,3.754911538576421320e-02
6.534516567813699606e-01,9.380620246650650529e-01,8.431852887511880335e-01,8.827454588550778247e-01,4.975336976915932172e-03,7.053606862390285337e-02
1.997397568915040139e-02,1.530767784561030131e-01,4.591370812466529783e-01,4.715992304056428330e-01,3.385556735356323645e-03,5.818553716651865548e-02
2.273760194905339871e-01,9.481095157651000527e-01,1.698959777869480103e-01,1.886416055688302507e-01,9.040128720484412071e-04,3.006680681496525648e-02
4.589033730810039846e-01,3.091393660566539858e-01,2.207608961671390091e-01,2.303751353761892828e-01,6.237067496425394717e-04,2.497412159901804193e-02
4.208521136892959813e-01,2.675984196133209814e-01,2.683810823395559875e-01,2.721697672270109170e-01,3.336701606686714506e-04,1.826664065088793101e-02
5.717861716718179999e-01,2.670830414753869730e-01,2.631514989195180010e-01,2.874532901940873852e-01,2.442688361386705434e-03,4.942356079226491172e-02
2.501248201028209994e-01,8.630104770194739761e-01,2.659008957350090241e-01,2.587209041694985556e-01,4.342494417512354136e-04,2.083865258962861594e-02
4.644008666985899869e-01,5.677618844641839635e-01,1.526127151553879902e-01,1.604930607953691246e-01,1.000124022283385879e-03,3.162473750536731049e-02
8.244152068849649462e-01,5.124891249648060310e-01,2.989725233424960216e-01,3.234192130786898156e-01,2.455932933781110675e-03,4.955737012575536782e-02
3.170525003704239841e-01,4.227006703750230132e-01,4.211870583824939840e-01,4.193825909340365143e-01,4.839415850101577146e-04,2.199867234653395467e-02
3.145328546008099857e-01,8.327478867667960083e-01,2.753458495186820176e-01,2.858472277101952175e-01,6.125822533948836052e-04,2.475039905526542350e-02
4.147800150546249731e-01,4.446644546054300262e-01,2.191170546415610043e-01,2.189419342878375918e-01,2.327096586671503059e-04,1.525482411131476486e-02
7.241959730890810132e-01,5.243871499635279765e-01,3.117330098410309724e-01,2.983733563562243063e-01,5.369434737267605225e-04,2.317204077604647500e-02
9.120821245998379512e-01,2.640006058447760262e-01,9.370754850604970376e-02,9.253441935655735973e-02,2.990842721379472120e-05,5.468859772730941260e-03
7.877294195664580334e-01,8.855542711316379823e-01,4.129256503072989970e-01,4.041005613941304753e-01,7.057403511584995790e-04,2.656577405532350653e-02
9.929592948558270404e-02,7.741546358807249728e-01,3.991297727760150238e-01,4.016803189943330410e-01,9.507399171407696125e-04,3.083407071959149565e-02
2.185955883841959879e-01,3.032722042159879949e-01,6.277184950447759482e-01,6.283871109559451273e-01,3.577674696176595301e-04,1.891474212400633126e-02
2.683694376749920160e-02,9.548527924362569808e-01,3.077558426328230179e-01,2.898170669029575541e-01,5.758810924262234947e-03,7.588682971545349099e-02
8.334902844921450171e-01,2.097725807436509882e-01,8.629124012514960418e-02,9.055481865568196231e-02,2.609317131306977222e-04,1.615338085760060702e-02
7.926903984135720282e-01,4.321729197899110142e-01,1.807123757878270065e-01,2.060574986708844647e-01,2.002982841029132995e-03,4.475469630138420585e-02
8.162225931145949964e-01,9.831117908160670327e-01,3.723371503336880273e-01,3.974243291394089495e-01,3.257963332267220253e-03,5.707857156820955735e-02
4.832830785872649915e-01,3.166346599798420258e-01,2.105662548691220048e-01,2.265268858908988936e-01,1.115966080886790458e-03,3.340607850207489432e-02
1.624213007880609960e-01,7.022840612336299637e-01,3.917580451321969748e-01,3.617391495256845335e-01,1.588033134917636504e-03,3.985013343663527247e-02
5.231892500828250192e-01,9.106432281465970391e-01,9.634432243814690100e-01,9.251284750838517645e-01,1.714991974683470130e-03,4.141246158686380519e-02
6.109933515890729749e-01,2.556243616475259994e-01,2.804218587450850175e-01,2.954436347203168722e-01,1.457732014036502641e-03,3.818025686184552819e-02
3.725542986139189772e-01,4.843303084257060132e-01,2.400108377245570024e-01,2.404126641807907694e-01,4.960042378043210244e-04,2.227115259263249408e-02
7.423185145060999801e-01,2.694354267157609839e-01,1.360036027957710059e-01,1.371615928978950072e-01,3.947292953955532411e-05,6.282748565680097708e-03
9.578271518227410297e-01,7.458143275813200468e-01,4.452428043087540144e-01,3.924777407662923268e-01,3.800487015903610856e-03,6.164809012373060476e-02
2.465776593094919922e-01,2.102831569733100078e-02,4.161428657966220190e-01,3.853259959021380632e-01,6.151136391153332571e-03,7.842918073748655905e-02
2.786327692735939832e-01,2.797709171574099818e-01,5.456469907190519830e-01,5.448837844011691356e-01,5.620646501730462924e-04,2.370790269452459006e-02
2.091532396399420068e-01,4.895292116331400045e-01,5.019970876127840542e-01,5.191125392715272291e-01,8.892015688210071689e-04,2.981948304080751788e-02
8.607119862014660505e-01,5.103812181530519715e-02,3.647745433409760318e-02,8.708335450125179178e-02,2.629777182209897587e-03,5.128135316282027983e-02
5.203695725918510151e-01,6.840966339738809854e-01,3.216596989335430146e-01,3.326135452475030285e-01,2.729589638298348026e-04,1.652146978418793030e-02
1.826694431423680001e-02,6.770147045471239799e-01,4.208150609301409828e-01,4.425713506669332054e-01,3.683810355037009810e-03,6.069440134836993211e-02
4.706504473243839914e-01,8.124288537591930481e-01,6.700985791085960486e-01,6.135086242695932945e-01,3.200158239699287584e-03,5.656994113218863363e-02
5.329468486279950179e-01,2.868122031284729978e-01,2.315278813233850042e-01,2.588331902584821709e-01,2.502285603964324225e-03,5.002285081804438982e-02
3.981432473327730093e-01,8.420305787933759500e-01,4.723248059424720036e-01,4.543834002480687806e-01,3.308440900777755937e-03,5.751904815604788612e-02
1.241885670277989989e-01,4.955757317587269895e-02,4.166166270299380137e-01,3.952250084731335211e-01,2.661678845085866957e-03,5.159146097064772063e-02
7.116275354166280431e-01,3.007622576766880163e-01,1.498174950081649914e-01,1.583743725618911857e-01,5.921332147762609077e-04,2.433378751399504006e-02
2.436001524432800103e-01,7.323399696478150034e-01,3.237158192485560249e-01,2.997829055504164231e-01,1.067928562383292819e-03,3.267917628067287805e-02
3.230227033959239824e-01,5.666068683487830437e-01,2.253719805167259949e-01,2.447742197895361460e-01,1.503563029303330890e-03,3.877580468930762192e-02
4.312905860485040099e-01,8.239174618107499848e-01,5.705033638750870439e-01,5.291997826049691378e-01,3.599537798150598440e-03,5.999614819428492757e-02
2.589373835517330136e-01,5.434741136536470202e-02,3.994579273617049897e-01,4.084791988837703780e-01,3.703308266030537216e-03,6.085481300629012186e-02
3.426214445800290220e-01,6.857739833001980090e-01,2.299661728452339904e-01,2.355689831304408066e-01,4.090788264792635559e-04,2.022569718153773705e-02
3.454165890277359763e-01,6.499622442662950084e-01,2.034644195941409939e-01,2.136123207153944881e-01,7.109581692624620435e-04,2.666379885279781398e-02
3.472444326169790152e-01,8.177448536911979815e-01,3.178681474162770026e-01,3.244381130500991750e-01,1.310965441322503588e-03,3.620725674947639083e-02
1.843375743707869885e-01,1.475950326687890113e-01,5.076007809764430112e-01,5.024380414373981196e-01,5.832663059844334650e-04,2.415090693916966541e-02
3.546995553757300024e-01,7.774739022745049688e-01,3.119042066987279815e-01,3.117827632943589999e-01,6.908726205611700859e-04,2.628445587340871858e-02
2.413996271793729942e-01,4.349932414361969979e-01,5.576911250075800019e-01,5.564080619479114809e-01,5.587241102340864251e-04,2.363734566811778043e-02
6.785005596909899905e-01,3.334139359864640162e-01,1.751833534261169889e-01,1.815459687838584801e-01,4.104683565063567581e-04,2.026001866994097192e-02
6.000229418564120287e-01,9.816932056517110317e-01,9.034105729533009610e-01,9.883630680572994542e-01,7.884537147734484858e-03,8.879491622685661834e-02
6.016198086793299593e-01,5.841334339615420479e-01,2.092081843852749978e-01,2.244934994812961271e-01,1.247017887092564340e-03,3.531314043090141852e-02
5.879480277693369672e-01,5.448151653036470421e-01,2.181580311324300137e-01,2.211638940560309574e-01,6.379469086716203904e-04,2.525761090585608784e-02
5.854214489354050421e-01,8.533392520685449956e-01,8.874630942705310499e-01,8.873032905251909686e-01,4.631017181081485169e-05,6.805157735924631177e-03
6.989369947514499914e-01,7.926043078033250255e-01,4.922904614044020244e-01,4.932433633766958869e-01,1.048867907413439465e-05,3.238623021306183750e-03
8.141770504179880463e-01,2.802509988867680005e-02,3.973832628611249917e-02,9.003044230263582137e-02,1.870533045864414441e-03,4.324965948842157681e-02
7.101964432196690158e-01,1.673546738853909921e-01,2.966582362893129821e-01,2.662363043973913213e-01,1.570086327098051387e-03,3.962431484704879298e-02
8.721241749651960085e-01,3.926156710366490166e-01,1.284476505065199892e-01,1.412879241355948223e-01,4.616800576980987516e-04,2.148674143973670903e-02
3.903399412365399779e-01,5.426858858142510345e-01,1.708737563777500135e-01,1.700263560487724201e-01,1.242315094415909465e-04,1.114591895904464870e-02
8.234446928824759593e-02,3.684269543832630056e-01,6.466231988918319518e-01,6.407899327942325751e-01,2.873768610719936063e-03,5.360754247976618619e-02
4.609871881307340269e-01,7.123011459715200555e-01,3.736863170772120046e-01,3.581443667946989096e-01,1.161077769463077182e-03,3.407459125892894902e-02
8.171865728265840234e-01,3.063352729771289806e-01,5.523676279048970322e-02,6.906184690956024275e-02,1.247716365677567496e-03,3.532302882932843169e-02
2.686640818675509745e-01,2.968503610107580126e-01,5.659645496767290451e-01,5.656826213934320613e-01,3.821681037061541285e-04,1.954912027959708823e-02
7.333299596162979883e-01,7.830177809514570209e-01,4.205681614411480029e-01,4.177343239015237075e-01,5.215187540152769769e-04,2.283678510682440529e-02
2.052661350218110137e-02,6.214602261874820066e-02,3.885502553441430029e-01,3.902376885085929725e-01,3.552076527068801512e-04,1.884695340650260550e-02
6.312399280811660240e-01,7.683439825848910054e-01,5.247793549259199830e-01,5.389251484188607444e-01,8.404826823256238795e-04,2.899107935772008912e-02
7.824721773318019657e-01,2.241655055822339981e-01,1.242933376614600016e-01,1.169061830143242886e-01,4.116980257986331960e-04,2.029034316611311520e-02
4.800614522813119733e-01,2.384483368867079955e-01,2.526415530709240076e-01,2.746269448825876536e-01,2.304231897845234692e-03,4.800241554177492320e-02
5.583563263870310323e-01,9.250083707775920150e-01,1.000000000000000000e+00,9.937280039635747464e-01,1.852880067084487379e-03,4.304509341474922757e-02
8.963424805307290688e-02,1.516534841824319912e-01,4.760438311005010248e-01,4.834353093924890765e-01,7.094581279744934660e-04,2.663565520077352047e-02
3.832935480599989897e-01,1.374091987024289863e-01,3.092717729379360070e-01,3.577580144307316301e-01,3.132323103656422646e-03,5.596716093975486611e-02
2.860696227096489741e-01,5.552828341712009452e-01,2.872686584402450172e-01,3.173370380067662699e-01,2.335199363722310125e-03,4.832390054333683682e-02
2.912528285066359746e-01,9.333923595062220135e-01,1.819365140263199954e-01,1.944657316045747542e-01,8.161435489118807609e-04,2.856822621220786798e-02
5.181239657907279472e-01,3.627631838906090200e-01,2.112191406222820034e-01,2.208388687150557583e-01,4.679200579797332437e-04,2.163145991327754258e-02
4.013991171641970168e-01,8.031467896187679534e-01,4.421333543959740098e-01,4.220819293584953114e-01,2.802399211511216216e-03,5.293769178488250127e-02
3.315080868101210054e-01,8.840969890123230313e-01,2.787709838118019867e-01,2.929320846218235186e-01,1.757087694397694569e-03,4.191762987571810012e-02
8.013394847044259528e-01,9.029047621558420333e-01,3.884881319194489757e-01,3.824736686074671765e-01,2.472854401381268741e-04,1.572531208396599212e-02
4.603483879191340167e-01,6.787695163487219574e-01,2.906254188551389839e-01,2.872466738141479237e-01,1.160344324688659641e-03,3.406382721727932439e-02
8.378013831714629933e-02,1.677875099331140041e-02,4.203961256986640249e-01,3.624269293756402499e-01,3.667148164949581620e-03,6.055698279265225858e-02
2.575869868658480222e-01,1.582403623574649976e-01,4.945521120858940023e-01,4.969161767375416816e-01,7.399083999535534077e-04,2.720125732302743071e-02
3.976038553753170057e-01,7.157997502820799829e-01,3.007020088762989984e-01,2.914948385272067011e-01,6.364100778239814311e-04,2.522716943741373091e-02
2.630593898979710077e-01,2.186983421974580122e-01,5.416673560567529799e-01,5.393680975295649382e-01,2.068848043731638946e-04,1.438349068804801317e-02
3.899050513290570064e-01,1.204298860987179989e-02,3.625322438923930246e-01,3.477909626276382560e-01,8.663420424917488150e-03,9.307749687715870246e-02
1.653515705280009934e-02,1.929632826392770062e-01,5.075470301368389947e-01,5.090484713519454196e-01,4.049864409900039500e-03,6.363854500143792392e-02
7.606588208547330199e-01,1.187536183669000017e-01,2.032183334281399967e-01,1.709237098046726411e-01,1.118661216569106142e-03,3.344639317727856470e-02
8.962896395943830141e-01,7.000667638890449851e-01,4.318445484887730168e-01,4.004698938621567006e-01,1.825056461821591199e-03,4.272067955711368603e-02
3.238014806655700045e-02,1.080342857312640015e-01,4.136274103089139786e-01,4.311978913557541482e-01,1.265258041178327899e-03,3.557046585551457141e-02
1.448105567290909890e-01,5.832840447354830093e-01,4.101122869079359967e-01,4.179392290746377081e-01,1.747538860851728041e-04,1.321945105082555222e-02
1.492836967271289894e-01,2.504621347622009928e-02,4.293722707221520052e-01,3.806557835848158877e-01,4.452928176217499888e-03,6.673026432000325747e-02
9.385717624080129884e-01,6.027632049791280533e-01,5.348054717018609905e-01,4.976306247607545918e-01,1.149743635446310100e-03,3.390786981581576931e-02
4.286007068327160052e-01,6.558432027216769544e-01,2.272547645784490089e-01,2.255712470725877716e-01,1.160045094454305661e-03,3.405943473480300965e-02
7.309318538912340513e-01,3.398804547081240024e-01,1.199838197684700014e-01,1.450054519093730843e-01,1.239396614648139057e-03,3.520506518454608741e-02
7.168943844175660329e-01,5.728867537971820134e-01,3.088812094711669842e-01,2.908316361926298055e-01,9.786520691894117895e-04,3.128341524177646188e-02
8.316896317651260029e-01,3.805100403234830120e-01,9.817105023598579616e-02,1.171139394229192554e-01,1.096334929532981426e-03,3.311094878636040156e-02
4.955911544768609733e-01,2.756730661017349829e-02,4.343636698819939856e-01,3.798813035329060561e-01,2.500197918062497127e-03,5.000197914145496081e-02
3.606751246158970137e-01,3.588960221334129841e-01,3.596576116449239913e-01,3.579486803899242231e-01,6.228702357972739365e-04,2.495736836682253129e-02
1.934669565553779891e-01,4.712524086148480174e-01,5.496755374508579539e-01,5.600016133312171185e-01,5.365359763272914591e-04,2.316324623897288507e-02
1.495742142592789981e-01,8.829175131861119463e-02,4.377363490456649964e-01,4.349202921128014765e-01,8.400007657047252460e-04,2.898276670203735542e-02
3.015871144643749724e-01,2.834662545970639824e-01,5.038360172061620013e-01,5.020235015948213420e-01,9.932864768042097385e-04,3.151644771867873063e-02
2.986248392445269850e-01,2.471007680727629885e-01,5.013845997877709459e-01,5.003031758314910871e-01,5.687165202189831603e-04,2.384777809815797484e-02
6.201052595182550142e-01,2.028219976196999896e-01,3.588108445400620128e-01,3.701669014500950650e-01,7.048569548061943022e-04,2.654914226121428411e-02
1.485871476271420077e-01,3.718440702140800025e-01,6.704806262308420362e-01,6.589666941262031230e-01,2.430875487879923403e-03,4.930390945837787725e-02
4.730005560460269765e-01,6.613668458989120369e-01,2.593032506058419728e-01,2.636226194437576442e-01,1.176722747513757545e-03,3.430339265311461300e-02
7.810370246917009984e-01,3.186361692963399772e-01,7.207965536702150289e-02,9.545779762428979742e-02,1.198663163507178702e-03,3.462171520169355504e-02
