x.1,x.2,y,yp,yv,ysd
4.684301570613170207e-01,6.964326501284959781e-01,5.653776727504260524e-01,5.692250156498396274e-01,1.525416936872705425e-03,3.905658634433769455e-02
1.849644635361619854e-02,3.782897264562780082e-01,6.378647328510229642e-01,5.522672912561408243e-01,9.333097065643378154e-03,9.660795549872369659e-02
6.756691122886260281e-01,3.462479340971909986e-02,7.334194450956480482e-01,7.112797647517530297e-01,1.666335447254931783e-03,4.082077225206465904e-02
2.325944889115640068e-02,4.046843764218500117e-01,6.533243635854389941e-01,5.504110454350389370e-01,8.804586946035766748e-03,9.383276051590812294e-02
6.937637403934500124e-01,2.304316579682050004e-01,8.560495664911219604e-01,8.434745952876253616e-01,1.434071358132962175e-03,3.786913463670595059e-02
5.446043558344240143e-01,5.315701167033980434e-01,5.443129764021330530e-01,5.438837829021263559e-01,8.123085963871590339e-04,2.850102798825261685e-02
9.071373005497730402e-01,1.033292266958159983e-01,4.195328510251349896e-01,4.874635597990703006e-01,3.982284172066321258e-03,6.310534186632951736e-02
9.163477851934730412e-01,4.077545162031889769e-01,7.914814878623339656e-01,7.960999371446286776e-01,1.850594916438032993e-03,4.301854154243298783e-02
5.501955995616739648e-01,7.394123382553220436e-01,4.893949427039719913e-01,4.850034722892548333e-01,1.242345894095344587e-03,3.524692744191108146e-02
1.909127686277500013e-01,2.913743550025389983e-01,5.307287798515299970e-01,5.324833027559850995e-01,1.144147480092574292e-03,3.382524915048777669e-02
6.047185865849019626e-01,5.650550118346000517e-01,6.794821040470589990e-01,6.655925908166634430e-01,1.718483930623750837e-03,4.145460083782921690e-02
2.040848690654379904e-01,6.124850666441489927e-02,2.932468476606400198e-01,3.116012303919019066e-01,7.176998168481315242e-03,8.471716572502478726e-02
7.969052757536989606e-01,3.289042953691679871e-01,9.608398021480030193e-01,9.370879703429818575e-01,3.081689326699179731e-03,5.551296539277270070e-02
5.130938414045379536e-01,4.672234411532990017e-01,3.807691569372360085e-01,4.148410263925297881e-01,2.441792356333307833e-03,4.941449540704941773e-02
6.911539066572439660e-01,5.320288206321419633e-01,7.816581214524660481e-01,7.852237947768490045e-01,4.363889418349377845e-03,6.605974128279172575e-02
1.263908735584700072e-01,7.419084976011649513e-01,2.937505066502439921e-01,3.376110155221789255e-01,6.382366459524542977e-03,7.988971435375484542e-02
4.200777316939779960e-01,5.195148546948330504e-01,4.608738498021620056e-01,4.693965777893865932e-01,2.720261227548273052e-03,5.215612358628920336e-02
5.261606716541570306e-01,4.397494828358760044e-01,3.799675878788250083e-01,4.159689805979366328e-01,2.806059505389437835e-03,5.297225222122840804e-02
7.012078152969479783e-01,6.061598697379230183e-01,7.214765981411009887e-01,7.329839699039015777e-01,3.995787497556703947e-03,6.321224167482675238e-02
2.219762066775000098e-01,1.586617614675779886e-01,4.099823063719330030e-01,4.294418474497322391e-01,7.156145040495178432e-03,8.459400120868605655e-02
1.774610893041830006e-01,1.262389179503080050e-01,4.302762103429009777e-01,4.477890187886168771e-01,8.644173944803226761e-03,9.297404984619754564e-02
6.124540889167690016e-01,2.440858220236840070e-01,7.402923813833289790e-01,7.391900224434191369e-01,7.519552867129708626e-04,2.742180312658105967e-02
1.557863914518380077e-01,1.299522922820179893e-01,4.665403536319229771e-01,4.821384930072858399e-01,8.415117667862834216e-03,9.173395046471526093e-02
4.491976183209340223e-01,2.159989229431379942e-01,3.802266177821360116e-01,3.814813858527766888e-01,1.905602504242389543e-03,4.365320726180826200e-02
3.417388474789909841e-02,4.400557253577280226e-01,6.520870369882170170e-01,5.454039318394282576e-01,6.596314388544007555e-03,8.121769750826483836e-02
1.108430492613699941e-01,2.833518151351019920e-01,5.421545441413929689e-01,5.473922158063921906e-01,1.553558089775932587e-03,3.941520125251084944e-02
9.402799538217949671e-01,2.887119764805540223e-01,6.220605765228249817e-01,6.007063189494468158e-01,3.673517377221560253e-03,6.060954856473986518e-02
5.355979573996739740e-01,7.699855210765960134e-01,4.048518210214510082e-01,3.991209746572563222e-01,7.567487791155924756e-04,2.750906721638508162e-02
7.148118335444010318e-01,5.052363957418130047e-01,8.295027839427240313e-01,8.375171183411930231e-01,4.964324569269497854e-03,7.045796313596851268e-02
7.423199324223680451e-01,2.286870693576059932e-01,8.485146317994179954e-01,8.226784098639645659e-01,1.877022645962913476e-03,4.332461939778482762e-02
2.800797674418429861e-01,5.949249584926290246e-02,1.417468640053660134e-01,1.557973153557482837e-01,3.279969249547833986e-03,5.727101578938367105e-02
6.611485775707990342e-01,4.455425006224539852e-01,7.865286328263799698e-01,7.806536470010535522e-01,2.701964978196371835e-03,5.198042879965854984e-02
7.408730538713280411e-02,6.261189615810289766e-01,3.684653924789709767e-01,4.426131834885279615e-01,3.820167019080458314e-03,6.180749969931204069e-02
2.708561566172870139e-01,1.754977041288509898e-01,3.752563313339539741e-01,3.892769962964124919e-01,4.382400485766559627e-03,6.619970155345535068e-02
1.824150151251819896e-01,5.834802737199930034e-01,5.105338675480539656e-01,5.011014109113900439e-01,7.883258972699724995e-04,2.807714189995079435e-02
2.783335683956980056e-01,6.036306267693869465e-01,7.145497389329039661e-01,7.107189986507002066e-01,2.356180698113297242e-04,1.534985569350180365e-02
6.856403297987999634e-01,1.972425776702579903e-01,8.028768266620710525e-01,7.959575536733535239e-01,1.378474684793642340e-03,3.712781551335389563e-02
5.935332172219639491e-01,2.991626171313689977e-02,5.480267294799280320e-01,5.461308050163865557e-01,8.246860626032623265e-03,9.081222729364489543e-02
3.495837203727569786e-02,6.807827769650609540e-02,5.425965314838280262e-01,5.420226405247334789e-01,6.165433174479164301e-03,7.852027237904339596e-02
2.518060554527910000e-01,3.481620882261780014e-01,4.693210085750639804e-01,4.401178783814881923e-01,3.820870239239839827e-03,6.181318823066676155e-02
2.120508814097850081e-01,7.058197065081910360e-01,5.426448812906869978e-01,5.323037877305218935e-01,1.248734456347391124e-03,3.533743703704884248e-02
6.930783603515010549e-01,5.139565859531289860e-01,7.987274582607990503e-01,8.016178001268157161e-01,4.344578419173918647e-03,6.591341607877654329e-02
4.459576716879379843e-01,4.591318491660059675e-02,1.363866577776630118e-01,1.588424934017109991e-01,1.855652870112036628e-03,4.307728949356071785e-02
9.784499052815369691e-01,7.394648306141610172e-02,2.994597857705760258e-01,4.159532985510520087e-01,7.745483168677193796e-03,8.800842669129584073e-02
7.127954448563980083e-01,4.864759280417350062e-01,8.490862955976740123e-01,8.542082832393839142e-01,4.815618112562160789e-03,6.939465478379557017e-02
7.670278295550959635e-01,5.383830331141360448e-01,8.130846725277289799e-01,8.339357946577783398e-01,3.453913853972103831e-03,5.877000811614802034e-02
6.607313087244980343e-01,6.068513795045440418e-01,7.188806624560699632e-01,7.110494872120991516e-01,3.530543811487110283e-03,5.941837940811841440e-02
2.119870022789109923e-02,6.382048233110689806e-01,3.613714503010910239e-01,4.317065441828450978e-01,7.670901443709284527e-03,8.758368251968676188e-02
2.972324321122140067e-01,8.137440662618029563e-01,3.076512209694839961e-01,3.228334942391152818e-01,2.316998665278693480e-03,4.813521232194466204e-02
1.900620581350520033e-01,1.563791875526079900e-01,4.509227278647039983e-01,4.693861796935830388e-01,8.306156129089206641e-03,9.113811567664324709e-02
7.814992984288839928e-01,9.025290469048780073e-01,9.689867771296689636e-01,9.528053848966857586e-01,1.001030742810895451e-03,3.163906987904188672e-02
5.758315534658029478e-01,6.752878767363730272e-01,6.252530468233049588e-01,6.208987344927596741e-01,1.139751774676802569e-03,3.376020993235679529e-02
5.528898970596490131e-02,1.876330686944999993e-01,5.637928609337450325e-01,5.741601947305331466e-01,3.228558505083703022e-03,5.682040571030536752e-02
2.791740969599920130e-01,3.697248845127180106e-01,4.311214999423719774e-01,3.955289407575896532e-01,4.217922812320320201e-03,6.494553727794019626e-02
3.954321834051520157e-01,6.529194461386650383e-01,7.015970283337690239e-01,6.852965870046375807e-01,2.348995320197235902e-03,4.846643498543332790e-02
1.836927949581300124e-01,1.957732098521660080e-01,5.037673671825849686e-01,5.201904772547349953e-01,6.318308874427260545e-03,7.948779072554011671e-02
5.970517094709210104e-01,6.346267987322059545e-01,6.764001169458889740e-01,6.643899122659323586e-01,1.348858220492146114e-03,3.672680520399434351e-02
7.716137805628819901e-01,7.556470843602439702e-01,7.138764082553430423e-01,7.171472170700932125e-01,2.308681583846472615e-04,1.519434626381297414e-02
4.314497149589009983e-01,2.054828699360370103e-01,3.565226805621060091e-01,3.590230061217362101e-01,1.439114438872193162e-03,3.793566183516761808e-02
6.169860888632250351e-01,1.854779775254429899e-02,6.153246002693699701e-01,5.938040758836193866e-01,8.235322685987964131e-03,9.074867870105858547e-02
5.002075501403310115e-02,8.196782574346289652e-01,2.400394754074240133e-01,2.899101079847437035e-01,3.149207610129003531e-03,5.611780118758221553e-02
9.288424678926819611e-02,3.391633260864759802e-01,5.270130506702640494e-01,5.219459718505193857e-01,6.931087609152308945e-04,2.632695882389819372e-02
3.995541588454509796e-01,4.378525267238729812e-01,3.043528079911079764e-01,3.222201904084399104e-01,1.185691310314553786e-03,3.443386865158420962e-02
4.340384746451160236e-01,3.044688507512909870e-01,3.489404387744730052e-01,3.404814287331672795e-01,1.069170232731522134e-03,3.269816864491836145e-02
6.243222972986990360e-01,6.019471256495450007e-01,7.050849560004990302e-01,6.890337455671792233e-01,2.694053952151789343e-03,5.190427681946632732e-02
8.599330785078930506e-02,9.546822302888610112e-01,6.151378545615719950e-01,6.253537669545893296e-01,5.306961544774413527e-04,2.303684341391939311e-02
3.651561983785360233e-01,4.865664163469339831e-01,4.151586686354070133e-01,4.227467646138329815e-01,1.480869902718020452e-03,3.848207248470410236e-02
6.338930809459419891e-01,2.770037587441039895e-01,7.980265179856349533e-01,8.014237955280107961e-01,3.848688582171044944e-04,1.961807478365561880e-02
7.949033922717210210e-01,2.615030978710859988e-01,8.606672257250970182e-01,8.181689057821948108e-01,4.052625684194357224e-03,6.366023628761015296e-02
1.408652918584409885e-01,2.575396280181589947e-01,5.470679299289400443e-01,5.554404406706354713e-01,3.159550027951387851e-03,5.620987482597152723e-02
8.629367055970940115e-01,4.205474613102849757e-01,8.876448271059520501e-01,8.870285535502929752e-01,2.504652617087566166e-04,1.582609432894789211e-02
2.332377651900749971e-01,1.325293569030470131e-01,3.482363731637839743e-01,3.672325012183348392e-01,7.176287319892184734e-03,8.471297019873748335e-02
5.841784295244140113e-01,6.914101625140760266e-02,5.501004551092589789e-01,5.552734352832482401e-01,4.509287612965053559e-03,6.715122942258804073e-02
6.333545083238280027e-01,6.830364594245329490e-01,6.559029531837879956e-01,6.419511105765635106e-01,1.787249834106177009e-03,4.227587768581720501e-02
8.105281976015540346e-01,5.435693078041079485e-01,8.218516320182389645e-01,8.293316984668542835e-01,1.060318759372638102e-03,3.256253613238130340e-02
9.051929857315259564e-01,8.167707720543260219e-01,6.516257570913329689e-01,6.493401089273276305e-01,1.904565036131025029e-03,4.364132257541039617e-02
8.056929274761349680e-01,7.045797731121999918e-02,6.235919108993650539e-01,6.562529812732940115e-01,5.072358159808456300e-03,7.122048974704159319e-02
2.027349988584170037e-01,6.130247210770609634e-01,5.823203330311670367e-01,5.607828028235882778e-01,1.139949901264660686e-03,3.376314412587578390e-02
7.263330981748880033e-01,3.578071769969540239e-01,9.860479408178239868e-01,9.825253511952104502e-01,4.211027986744797632e-04,2.052078942620092633e-02
8.669278783298800528e-01,5.971690475705550005e-01,7.768561490914780432e-01,7.548442279198361859e-01,1.259129553364115488e-03,3.548421555232855046e-02
6.176940993522289647e-01,5.310649413786600048e-01,6.806515422037640040e-01,6.734925648961012090e-01,6.484226053745789772e-04,2.546414352328738723e-02
4.591449647024269942e-01,7.689505025498799551e-01,3.822395739125359904e-01,3.874552282530407399e-01,1.749689854828386697e-03,4.182929421862609937e-02
3.708621487532510197e-01,4.909737109614070033e-02,5.612722134471329755e-02,6.859816078741916290e-02,1.441622556623458522e-03,3.796870496373899728e-02
2.667222088837299943e-01,5.469650521192229720e-01,5.792389771027820489e-01,5.832738429087049870e-01,1.450567753831801714e-03,3.808631977274519465e-02
7.198577436930500006e-01,6.198478782685710176e-01,7.077437699051970510e-01,7.282031291247655913e-01,3.496674902819809760e-03,5.913268895306393602e-02
6.051302456819680486e-01,3.425523104264869834e-01,6.751502956250370335e-01,6.770989634382710287e-01,1.509908961351904460e-03,3.885754703210052979e-02
3.239715486298079816e-01,6.576395375966089807e-01,7.519150274708099602e-01,7.365050468779981152e-01,1.838764743109690862e-03,4.288082022431113222e-02
9.358143392216880518e-02,7.684634785284290004e-01,2.239362656731909984e-01,2.898739496034925534e-01,6.838368842593241757e-03,8.269443054156211392e-02
1.671108218597950057e-01,1.650934004092119989e-01,4.892720907729499746e-01,5.055446990788123873e-01,8.387394390651156661e-03,9.158271884286443842e-02
6.839072002476309642e-01,9.596445465212459780e-01,7.101311146232239802e-01,7.304664253292708631e-01,1.029036828219993815e-02,1.014414524846718596e-01
6.554898956946559885e-01,4.125661409322640139e-01,7.931376187827690050e-01,7.853418464900678853e-01,2.060171483113562140e-03,4.538911194453535553e-02
2.106837253377309982e-01,6.436062424699779960e-01,6.122645170159870531e-01,5.865882046312979048e-01,1.600630479859379467e-03,4.000788022201850341e-02
6.322154955635779505e-02,2.048052862328479939e-01,5.628720860203230147e-01,5.730194330366562561e-01,2.904888724320389259e-03,5.389701962372677596e-02
1.241745396028270075e-02,5.542473088197880093e-01,5.997062759927810349e-01,5.432675995620845910e-01,2.157631757520441906e-03,4.645031493456682620e-02
9.075847576125529725e-01,4.484990308049600222e-02,4.902576116766729775e-01,5.168400891481377268e-01,2.135560451567888440e-03,4.621212450827042600e-02
3.412838800596070254e-01,1.378751816070870051e-01,2.312500100472880127e-01,2.355264835951073610e-01,4.542320462576765602e-04,2.131272029229672529e-02
4.331774076948640140e-01,9.512022537625159924e-01,1.388060031513760062e-01,1.605725316900171729e-01,1.450081957377515789e-03,3.807994166720211210e-02
1.039269998192319938e-01,2.541736225904899782e-01,5.519437191556609834e-01,5.603121566023403499e-01,3.086652777223599774e-03,5.555765273320678599e-02
2.533915242797230016e-02,1.375431778491469949e-02,5.310883579046300484e-01,5.034237048700183070e-01,1.183018299387310346e-02,1.087666446750707866e-01
3.154292496272830260e-01,9.868479191401270390e-01,3.609114634955150058e-01,3.084249648170081515e-01,4.716102293696579871e-03,6.867388363633281090e-02
8.565473441812210265e-01,8.269151890053180187e-01,7.691080172677240423e-01,7.557857088345236729e-01,3.200535155585839796e-03,5.657327244897399077e-02
2.907500666411360069e-01,2.062037982998879970e-01,4.087218015717160036e-01,4.131038739067596222e-01,2.978047102155281355e-03,5.457148616406998221e-02
4.412706078157059841e-01,1.548822160045379981e-01,3.137919380443470185e-01,3.121820494395552426e-01,1.786875199811090902e-03,4.227144662548338455e-02
4.728443215143630085e-01,3.618603325895959899e-01,3.120539030042899786e-01,3.331212590870367141e-01,2.103616236033569852e-03,4.586519634792344396e-02
4.793497619798869902e-01,3.881829529276579760e-01,2.994277161105909912e-01,3.330636742335513767e-01,3.180577079784099436e-03,5.639660521506680013e-02
5.271557440184989618e-01,6.279622774953019793e-01,6.317795022453189802e-01,6.309795531936959190e-01,6.407541490364288125e-04,2.531312207208800263e-02
5.121670973646690328e-01,1.737055018612879975e-01,4.752023422568820155e-01,4.741146244401555632e-01,1.052266707310414067e-03,3.243866068922103552e-02
1.320749407090479888e-01,3.413334762551820112e-01,5.038946606921800297e-01,5.052602919939813697e-01,3.423342466047496610e-04,1.850227679516090393e-02
6.677354574487549543e-01,7.666652801245219528e-01,6.369673207273920390e-01,6.294967136756370873e-01,2.646749221121027628e-03,5.144656666018664060e-02
7.347213351347019472e-01,8.550662966911910523e-01,8.456243736828320534e-01,8.381134773699162599e-01,8.956886922262397152e-04,2.992805861104658530e-02
1.256105166807539864e-01,2.451449125414950081e-01,5.507635491945529482e-01,5.599947091646442221e-01,3.971131981944444299e-03,6.301691821998632592e-02
7.453373308761509497e-01,5.009640437283090220e-02,7.268520598448600101e-01,7.312110427859772610e-01,1.508475910280040371e-03,3.883910285112209676e-02
4.067064909510080262e-01,5.407973764626079483e-01,5.326857877497539473e-01,5.313395270140245374e-01,3.406833257990973373e-03,5.836808424122701816e-02
4.802960502768400253e-01,5.234551279644950039e-01,4.592452451775360101e-01,4.655427256147031123e-01,4.138298118993155713e-04,2.034280737507278281e-02
8.159939990830610279e-01,2.346686593837800094e-01,7.648737053827879828e-01,7.260518527261726751e-01,3.192175371160912555e-03,5.649933956393572015e-02
1.610965427130000016e-01,2.506360601251950149e-01,5.439005675691840347e-01,5.537317096058016475e-01,3.183061707715053711e-03,5.641862908397415194e-02
1.514076782200720062e-01,1.507093980278589873e-01,4.926682778565439902e-01,5.077055171135540501e-01,8.598676048895900759e-03,9.272904641424875583e-02
9.030930194903630248e-01,1.690751085978700052e-01,4.650740095100279747e-01,4.907648481685362718e-01,8.025673157926038878e-04,2.832961905484441753e-02
2.525609987733190009e-01,3.123815003918720135e-01,5.017235531292220108e-01,4.764889189330224761e-01,2.204052117276824718e-03,4.694733344160054167e-02
9.094321300234879946e-01,7.321574580527380194e-01,6.032458429601139649e-01,6.125359083095660573e-01,1.299107311731675278e-03,3.604313126979501875e-02
4.112095269430430244e-01,4.669646895533660080e-01,3.372334045350749987e-01,3.611064290998771131e-01,1.798332516484826187e-03,4.240675083621505553e-02
6.672745581406630544e-01,9.020478344920560554e-01,6.448465212329980156e-01,6.505974203884462570e-01,5.057458087437751403e-03,7.111580757776538031e-02
2.265555951307759996e-01,8.453091043053430065e-01,2.607828321013900275e-01,2.610796404589242892e-01,5.634476107575081679e-04,2.373705143351861543e-02
7.611716460973260157e-01,2.597871943945069817e-01,8.982060719401659954e-01,8.624731159370144784e-01,3.104649800401273595e-03,5.571938442231099547e-02
8.640137525802710217e-01,1.152830161030869993e-01,4.958361154839600049e-01,5.461056199918211673e-01,3.889685701646563697e-03,6.236734483402803925e-02
5.059201241377739994e-02,5.531295013943450245e-01,5.248952359415850477e-01,5.270023756129130765e-01,3.309883520332679601e-06,1.819308528076719455e-03
8.423684101112880462e-01,1.221266988443679979e-01,5.341928694788750098e-01,5.793369262312254575e-01,3.692004501871639765e-03,6.076186716906945007e-02
9.786681586632040020e-02,3.965553482207470060e-01,5.099851906641910126e-01,4.967331328140849322e-01,8.761219810750753420e-04,2.959935778146335558e-02
3.815379349151630239e-01,1.516185006182640127e-01,2.548643242844140233e-01,2.571338464018166348e-01,7.175804593189805255e-04,2.678769231044325280e-02
5.696245844631919741e-01,8.274213657653890497e-01,3.466239203653599943e-01,3.336972815657635039e-01,1.800203298719173966e-03,4.242880270192848913e-02
6.714183375834259504e-01,8.459335643226509882e-01,6.544275456861410323e-01,6.515209302854065854e-01,2.605329413131198934e-03,5.104242757874275643e-02
5.226973330921029781e-01,4.020904884216139896e-01,3.682073505326379781e-01,4.011565766664424437e-01,2.745371610475679913e-03,5.239629386202501043e-02
8.238151313299310052e-01,9.367699653104649693e-01,9.624786278559900321e-01,9.696156874068664333e-01,2.703594536003350998e-04,1.644261091190614768e-02
3.597027234287230035e-01,6.758782266183990250e-01,7.085727805519119737e-01,6.950164380173677880e-01,1.735963836546185928e-03,4.166489933440600119e-02
3.187365560323229818e-01,8.014446117881449672e-01,3.400221583278230097e-01,3.571009501825305188e-01,2.927700542394009574e-03,5.410822989522028059e-02
4.835743113944770272e-02,7.749524509849730070e-01,1.947214121850689983e-01,2.719151270358123318e-01,5.776367468481326782e-03,7.600241751734826412e-02
8.091538912811080397e-01,1.695669457094050037e-01,6.382448850737529877e-01,6.454797275596615425e-01,1.172615803251577564e-03,3.424347825866375788e-02
8.104648884258930375e-01,7.828513796639160471e-01,7.428231359840890002e-01,7.392633772256982372e-01,8.188246487397377168e-04,2.861511224405275181e-02
9.683956174965719921e-01,8.644795050593090391e-01,5.953474609710730503e-01,5.786126503105175622e-01,4.224279942304855727e-03,6.499446085863667955e-02
5.034610447526209898e-01,3.133064205165719818e-01,4.096204430653230255e-01,4.155374632583881400e-01,8.242574246421075076e-04,2.870988374483790170e-02
8.789735194457459766e-01,9.751133023604050543e-01,8.022103212401190397e-01,8.817347817849083835e-01,5.069011549889936540e-03,7.119699115756182584e-02
2.030309854279039872e-01,5.509285035472130110e-01,5.008741133673080270e-01,4.972969378154137865e-01,1.591310475773668369e-03,3.989123306910515032e-02
4.597604357718960144e-01,1.451802314447699915e-01,3.321279183453210160e-01,3.291102830846540650e-01,1.471769338064434678e-03,3.836364604758565888e-02
1.881868584655460030e-01,7.138809133239559790e-02,3.398933465304169732e-01,3.571946245782415819e-01,7.033097188858346803e-03,8.386356293920707583e-02
8.966942200220660020e-01,5.379844592313749452e-01,8.258991741416750187e-01,7.974540315766899257e-01,3.834721636058038407e-03,6.192512927768530767e-02
2.856574061657299879e-01,9.401901448533169781e-01,2.986871476394319935e-01,2.822028599909334745e-01,1.860527015462922667e-03,4.313382681217749898e-02
8.034440894855650328e-02,5.519839946657879859e-02,5.044575102777230091e-01,5.056048338510927831e-01,8.005130710162644677e-04,2.829333969357920170e-02
3.855878645799820092e-01,3.362270524175839936e-01,3.478173627373660204e-01,3.243399854780560365e-01,3.688121532345336583e-03,6.072990640817205188e-02
5.036872667793650393e-01,6.507141298323400325e-02,3.118738265969919765e-01,3.259364576016713366e-01,2.632353901456288125e-03,5.130647036638057851e-02
1.276304199297449982e-01,2.247952138147079892e-01,5.500048122934300121e-01,5.606913027848290376e-01,5.283777185081785753e-03,7.268959475111816393e-02
8.718371889095289928e-01,2.880589973179160102e-01,7.634033134734720116e-01,7.252515250989363116e-01,5.059780428715534260e-03,7.113213358753928128e-02
5.126533029517159612e-01,7.518777307742270377e-01,4.311677656717720075e-01,4.309014169218916002e-01,3.342311862344349599e-06,1.828199076234409814e-03
3.286424024160949919e-01,7.259110090092290024e-01,5.922738635299960031e-01,5.951532798521023127e-01,2.147038388740210146e-03,4.633614559650176684e-02
1.676788694832939963e-01,1.848331682530700015e-01,5.077377814519240529e-01,5.233916169840105992e-01,7.481504790352962696e-03,8.649569232252529716e-02
7.150524409548379978e-01,5.639209809830649789e-01,7.636431751935489620e-01,7.791875573404352107e-01,4.779275261944506380e-03,6.913230259397198929e-02
6.752586707305160418e-01,5.037463016234100532e-01,7.823762088464419895e-01,7.806430777193674730e-01,3.376836370746330151e-03,5.811055300671583157e-02
7.920623534999320092e-02,3.072943462386030222e-01,5.425910305702730252e-01,5.417094079046738120e-01,1.325019787051198066e-03,3.640082124143902143e-02
8.926907616481180030e-01,7.019577745674180358e-01,6.385427285749839532e-01,6.445383588516447881e-01,6.639120756935090869e-04,2.576649133455133703e-02
5.214621414091670237e-01,5.163593776489140419e-01,4.803438172919849980e-01,4.882759885279011058e-01,5.415410713948820695e-04,2.327103503058860698e-02
6.462727817124690188e-02,2.699303899161750175e-01,5.552784372602640461e-01,5.599072437634823318e-01,1.774896695618046654e-03,4.212952285058598617e-02
8.018970393335910218e-01,7.012936505385439778e-01,6.659949241595219949e-01,6.874431191731564805e-01,1.702119680106430792e-03,4.125675314547220390e-02
5.465495205692709746e-01,2.258935231679350120e-01,5.729547155467880071e-01,5.701450696879710733e-01,2.670667076604196343e-03,5.167849723631866982e-02
1.491419046676019933e-01,2.163872297261839883e-01,5.403104294463360047e-01,5.526608050583904364e-01,5.784527916823780334e-03,7.605608402240927879e-02
3.260070175374860102e-01,9.568977236981740520e-01,2.801213218203860156e-01,2.499848554509445375e-01,3.218494596732803924e-03,5.673177766237193914e-02
6.512723659627369655e-01,2.591791708731330246e-01,8.324519583210010509e-01,8.320733961937027967e-01,3.801646155050741828e-05,6.165749066456355058e-03
4.870610464264170103e-01,9.083161706693939630e-01,1.159760688678330015e-01,1.479711296867498860e-01,3.204172841308430397e-03,5.660541353358732042e-02
2.035170978395040020e-01,5.292254993974929711e-01,4.668467242177309906e-01,4.671788213108060139e-01,1.372432164396655179e-03,3.704635156660714135e-02
6.254966732347380654e-02,4.748496198144280256e-01,5.808056596950099681e-01,5.213770025477487691e-01,3.056726179852267255e-03,5.528766752045402577e-02
9.771118030447980551e-01,2.951819397036449799e-01,5.656046181797379502e-01,5.549322804513542318e-01,4.226696799227338229e-03,6.501305099153044387e-02
8.689151114193960357e-01,9.307632787319599643e-01,8.766583095971579587e-01,8.823681193082945073e-01,6.316692290043302146e-04,2.513303063707857457e-02
9.484974491997859580e-01,2.679470194202149824e-01,5.674840492075400311e-01,5.531472048415503329e-01,4.497756135674837140e-03,6.706531246236639709e-02
2.075779475107560057e-01,1.253925372243389902e-01,3.794540082579159757e-01,3.986589073331068267e-01,8.279363372963463585e-03,9.099100709940220744e-02
7.096943548140119962e-01,1.666568541291640060e-01,7.559301290663129613e-01,7.616913728469234535e-01,1.109641164806120977e-03,3.331127684142595052e-02
2.446770156318089917e-01,4.238415935751980307e-02,1.817761427092149940e-01,2.023211987779532928e-01,6.524508415004444915e-03,8.077442921497152151e-02
6.840335473588200488e-01,9.674977416126059881e-02,7.129044525108929609e-01,7.358194820224407406e-01,1.018150132394048850e-03,3.190846490187281004e-02
3.067327629274220133e-02,4.984757389194570121e-01,6.498325655413109692e-01,5.529698488043911508e-01,3.428208382334554504e-03,5.855090419741230956e-02
8.915964482737469554e-01,7.421455376782689628e-01,6.156216833997809612e-01,6.284293696104072957e-01,1.501320944474484513e-03,3.874688302914809646e-02
9.722500924634509545e-01,1.280476619594259936e-02,4.169451801108010058e-01,4.485121801872649083e-01,3.002338366633674604e-03,5.479359786173631369e-02
5.413630226932000244e-01,3.662809051823570083e-01,4.409620257990000125e-01,4.589995456593832790e-01,1.895502278462315353e-03,4.353736646218182849e-02
8.071338385655539849e-01,3.182189804152590201e-02,6.919671080669520524e-01,6.649562182639788821e-01,5.952057160923964439e-03,7.714957654403531428e-02
7.231333816355329791e-01,2.180155841530070082e-01,8.370015310143630316e-01,8.189802890507617006e-01,1.564069753031207448e-03,3.954832174734102673e-02
2.343057408259479890e-01,7.705061877255789948e-01,4.033034244609859931e-01,4.089002354080899515e-01,1.116898518323374738e-03,3.342003169243522309e-02
2.758996128125579816e-01,1.350642044740960057e-01,2.880464586476840227e-01,3.021179304389103870e-01,4.355516390108628809e-03,6.599633618700835591e-02
6.665476758464939921e-01,2.017216748235509949e-01,7.982185119896729741e-01,7.913335582587787131e-01,1.159713514860840526e-03,3.405456672548985014e-02
5.827105698500529840e-01,4.726503840801309919e-01,5.530918485220670533e-01,5.647819964566611617e-01,9.293113998348889867e-04,3.048460922883691748e-02
8.690467270669760547e-01,5.096274851104239945e-01,8.563684856584830030e-01,8.395746047081777963e-01,2.533347327220616518e-03,5.033236858345349618e-02
8.443416212437440116e-01,4.346117587329349774e-02,6.082561394429190083e-01,6.086450990295000363e-01,5.784750881125024467e-03,7.605754979701241647e-02
7.027061197290900285e-01,8.310021282578820001e-01,7.415241529546200416e-01,7.409916944192032062e-01,9.620092531598256743e-04,3.101627400510618623e-02
4.809734722643619897e-01,1.100322659796799940e-01,3.257157588471100151e-01,3.235527222079999099e-01,5.122426515127975885e-04,2.263277825439902885e-02
2.182116201421009927e-01,2.010329251074000068e-01,4.773307586570140204e-01,4.940030435331529413e-01,4.611485457422694577e-03,6.790791895959331914e-02
3.554929667456310227e-01,8.772188298412370022e-01,1.913660337346269891e-01,1.964032805048591401e-01,1.838838495614682949e-03,4.288168018646987267e-02
5.427365286392159954e-02,3.359228941913460220e-01,5.603324696247520276e-01,5.406675620974472629e-01,3.548005303884451799e-03,5.956513496907777511e-02
6.601951134885889472e-01,5.838830003257610146e-01,7.303497385024050326e-01,7.227546161567282024e-01,3.731526476386595303e-03,6.108622165747849830e-02
1.803591068011010101e-01,4.162920554402519957e-01,4.162997250244209746e-01,4.226693719394249982e-01,1.757057645961026442e-03,4.191727145176587371e-02
