"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"512",512,0.73884356,0.04623377,0.7545864,0.74846217,5.68941e-05,0.00754282,0.00754282,-0.811928429950596
"513",513,0.77626941,0.40842793,0.35071028,0.33607796,8.35914e-05,0.00914284,0.00914284,-1.60041300077437
"514",514,0.61557963,0.54900282,0.48999919,0.51028609,0.00017821,0.01334955,0.01334955,1.51966920233267
"515",515,0.67181661,0.80027122,0.7578224,0.76111149,5.6254e-05,0.00750027,0.00750027,0.438529546269667
"516",516,0.77685521,0.43194296,0.36565915,0.35648804,4.85188e-05,0.00696554,0.00696554,-1.31664020305676
"517",517,0.84728761,0.6651486,0.60052642,0.59917016,6.25121e-05,0.00790646,0.00790646,-0.171538210526582
"518",518,0.21205908,0.0696559,0.49099233,0.48454384,0.00023844,0.01544146,0.01544146,-0.417608827144582
"519",519,0.82485277,0.02400563,0.76831733,0.79196908,0.00075535,0.02748362,0.02748362,0.860576226858033
"520",520,0.74078273,0.96637466,0.81925842,0.85475887,0.00148358,0.03851725,0.03851725,0.921676651370487
"521",521,0.79257159,0.63352645,0.51748358,0.51880307,4.229e-05,0.00650314,0.00650314,0.202900445015789
"522",522,0.94691544,0.82053051,0.93961226,0.91032343,0.00079489,0.02819371,0.02819371,-1.03884270640508
"523",523,0.0835492,0.20656784,0.50539998,0.5141282,0.00178991,0.04230738,0.04230738,0.20630490472348
"524",524,0.84617041,0.55974737,0.51814982,0.52084534,3.96275e-05,0.00629504,0.00629504,0.42819743798293
"525",525,0.17684518,0.54395549,0.14921411,0.15050962,7.71976e-05,0.00878622,0.00878622,0.147447935517208
"526",526,0.65810055,0.89186545,0.81553419,0.80873807,0.0003553,0.01884939,0.01884939,-0.360548537644989
"527",527,0.5751507,0.40199973,0.35844135,0.34258801,0.00011267,0.01061457,0.01061457,-1.49354519306953
"528",528,0.70509972,0.43220356,0.27668583,0.2922401,0.00010797,0.01039091,0.01039091,1.49691124261494
"529",529,0.12543895,0.33485766,0.27051039,0.267117,0.00026602,0.01631005,0.01631005,-0.208055156176713
"530",530,0.75910089,0.64090044,0.51462663,0.51314064,3.09554e-05,0.00556375,0.00556375,-0.267084250730162
"531",531,0.89514293,0.16154275,0.6219682,0.64216568,0.00025669,0.01602156,0.01602156,1.26064378250308
"532",532,0.42209337,0.76839453,0.90811198,0.90291375,4.109e-05,0.00641015,0.00641015,-0.810937341559883
"533",533,0.56615876,0.44929586,0.43087026,0.41980448,0.00011425,0.01068894,0.01068894,-1.03525513287567
"534",534,0.41087427,0.98832362,0.72310801,0.7173246,0.00011674,0.01080468,0.01080468,-0.535268976036314
"535",535,0.76342889,0.9442232,0.8609564,0.89271601,0.00139071,0.03729225,0.03729225,0.851641024609672
"536",536,0.25611915,0.19148796,0.64335134,0.65634344,0.00023838,0.01543951,0.01543951,0.841483959011649
"537",537,0.97431023,0.76681972,0.81092033,0.79164055,0.00128995,0.03591586,0.03591586,-0.536804074857179
"538",538,0.29829236,0.63027204,0.53809419,0.53385778,8.451e-05,0.00919293,0.00919293,-0.460833488343768
"539",539,0.81254958,0.6691667,0.58566427,0.58267354,7.12879e-05,0.00844322,0.00844322,-0.354216756166479
"540",540,0.98943882,0.80605845,0.87637014,0.8508127,0.00115216,0.0339435,0.0339435,-0.752940621915832
"541",541,0.51801626,0.59775951,0.6493259,0.65188754,3.323e-05,0.00576451,0.00576451,0.44438122234154
"542",542,0.2433938,0.08553026,0.54625369,0.54855747,0.00012048,0.01097643,0.01097643,0.209884270204427
"543",543,0.09291185,0.46179942,0.00240135,0.00993721,5.19121e-05,0.007205,0.007205,1.04592088827203
"544",544,0.34641379,0.44030992,0.34945089,0.36907481,0.0001093,0.01045481,0.01045481,1.87702311184995
"545",545,0.06215322,0.21201344,0.50691569,0.52083294,0.00232236,0.04819086,0.04819086,0.288794389641521
"546",546,0.7833333,0.14849041,0.71415933,0.69741695,9.58321e-05,0.00978938,0.00978938,-1.71025948527894
"547",547,0.62825238,0.36106898,0.2656016,0.26407754,3.22377e-05,0.00567783,0.00567783,-0.268422971452121
"548",548,0.5307405,0.73372927,0.78503361,0.78581973,9.69019e-05,0.00984388,0.00984388,0.0798587548812055
"549",549,0.82383711,0.93671194,0.92133821,0.95486262,0.00085593,0.02925628,0.02925628,1.14588765215536
"550",550,0.32942521,0.80286318,0.94603455,0.93395693,0.00021784,0.01475935,0.01475935,-0.818302974046961
"551",551,0.44817911,0.66250543,0.72608573,0.73245698,0.00017604,0.01326792,0.01326792,0.480199609283147
"552",552,0.20654626,0.7526834,0.70682174,0.70645579,7.29e-05,0.00853814,0.00853814,-0.0428606230396724
"553",553,0.23009707,0.61841282,0.42590736,0.41503708,0.00015341,0.01238581,0.01238581,-0.877639815240183
"554",554,0.10016563,0.49419619,0.02316298,0.03246861,0.00011175,0.01057101,0.01057101,0.880297152306166
"555",555,0.85966393,0.48994273,0.5568486,0.54353628,6.607e-05,0.00812832,0.00812832,-1.63777016652888
"556",556,0.03234877,0.3350339,0.30850489,0.30471624,0.00015055,0.01227002,0.01227002,-0.308772927835484
"557",557,0.74124355,0.4143191,0.29537894,0.29582381,4.69377e-05,0.00685111,0.00685111,0.0649340033950764
"558",558,0.80827136,0.7513446,0.74789634,0.74432032,9.925e-05,0.00996245,0.00996245,-0.358949856711955
"559",559,0.15407589,0.44808728,0.02379036,0.02992011,0.00011216,0.01059075,0.01059075,0.578783372282416
"560",560,0.05486072,0.91060676,0.53109324,0.52285243,0.00039861,0.01996533,0.01996533,-0.412756012547751
"561",561,0.18120283,0.07307081,0.46162211,0.44899544,0.0001104,0.01050725,0.01050725,-1.20171024768612
"562",562,0.93234372,0.57296011,0.60440112,0.60592509,0.00033522,0.01830902,0.01830902,0.0832360224632471
"563",563,0.13618831,0.14981199,0.49811888,0.49591806,0.00108613,0.03295643,0.03295643,-0.0667796845714172
"564",564,0.18470245,0.5187701,0.10354778,0.10640579,0.00012374,0.01112386,0.01112386,0.256926102989429
"565",565,0.13040454,0.11387299,0.46066834,0.45225888,0.00111937,0.03345692,0.03345692,-0.251351887741012
"566",566,0.57640965,0.02053298,0.46203817,0.54073395,0.00152527,0.03905468,0.03905468,2.01501535795454
"567",567,0.63455966,0.26313512,0.35689089,0.35898356,5.409e-05,0.00735463,0.00735463,0.284537767365586
"568",568,0.96265868,0.2303232,0.54444918,0.53932638,0.00021456,0.01464787,0.01464787,-0.349730029007629
"569",569,0.23292138,0.48376819,0.14528147,0.14795318,0.00010083,0.01004136,0.01004136,0.266070532278496
"570",570,0.5188325,0.30959694,0.40133898,0.38808044,8.38732e-05,0.00915823,0.00915823,-1.44771860938194
"571",571,0.77170782,0.03236031,0.76874573,0.7712977,0.00017501,0.01322915,0.01322915,0.192905061927634
"572",572,0.89127179,0.25426332,0.48762716,0.50216612,0.00016323,0.01277615,0.01277615,1.13797662049992
"573",573,0.94291197,0.86441983,0.98536217,0.96607581,0.00024167,0.01554573,0.01554573,-1.24062105800114
"574",574,0.40985885,0.24767526,0.59825222,0.60219923,4.08e-05,0.0063875,0.0063875,0.617927201565553
"575",575,0.17034029,0.63725859,0.42150899,0.4177055,0.00011665,0.01080064,0.01080064,-0.352154131607013
"576",576,0.45451112,0.29120858,0.48971392,0.48745572,5.50629e-05,0.00742044,0.00742044,-0.304321576618104
"577",577,0.44124331,0.52039808,0.54758565,0.5449438,0.00010527,0.01026001,0.01026001,-0.257490002446397
"578",578,0.60663098,0.39020153,0.30362893,0.29753357,7.09277e-05,0.00842186,0.00842186,-0.723754610026763
"579",579,0.73513428,0.77561736,0.74107445,0.74174619,3.70461e-05,0.00608655,0.00608655,0.110364656496689
"580",580,0.34269424,0.25721184,0.63313835,0.63721811,0.00014474,0.01203088,0.01203088,0.339107363717366
"581",581,0.24147064,0.98860993,0.79416179,0.79378796,0.0008498,0.02915138,0.02915138,-0.0128237496818339
"582",582,0.12964083,0.01791833,0.40166894,0.37245153,0.00091091,0.03018127,0.03018127,-0.968064299481102
"583",583,0.26623956,0.71700542,0.73609426,0.73637261,3.87188e-05,0.00622244,0.00622244,0.0447332557646169
"584",584,0.16233348,0.00907378,0.41331288,0.38832471,0.00241903,0.04918362,0.04918362,-0.50805878054523
"585",585,0.37712947,0.05783539,0.65348612,0.60676511,0.00067535,0.02598753,0.02598753,-1.79782418721594
"586",586,0.49473864,0.27698311,0.45462434,0.44921454,4.209e-05,0.00648767,0.00648767,-0.83385868886673
"587",587,0.87147291,0.87767415,0.98849992,0.98062226,5.26613e-05,0.00725681,0.00725681,-1.08555412088783
"588",588,0.15986255,0.29924799,0.40135827,0.39723476,0.0002405,0.01550795,0.01550795,-0.265896524040895
"589",589,0.25684716,0.94761954,0.82675936,0.82298025,8.73668e-05,0.00934702,0.00934702,-0.404311748557303
"590",590,0.6603022,0.76415886,0.71708866,0.71523229,5.2472e-05,0.00724375,0.00724375,-0.256271958584994
"591",591,0.63786101,0.63544704,0.5662546,0.56549799,0.00011627,0.01078272,0.01078272,-0.07016875148386
"592",592,0.76428104,0.56167163,0.41889649,0.44048303,0.00013754,0.01172754,0.01172754,1.84067076300742
"593",593,0.02553671,0.90195121,0.51502879,0.49060244,0.00088292,0.02971398,0.02971398,-0.822049082620371
"594",594,0.92721974,0.1711868,0.59671912,0.60995336,0.00023794,0.01542517,0.01542517,0.857963964092451
"595",595,0.41504614,0.43310089,0.43896937,0.44202189,4.30224e-05,0.00655915,0.00655915,0.465383471943765
"596",596,0.27134472,0.63790098,0.529314,0.52242196,0.00013182,0.01148136,0.01148136,-0.600280802971076
"597",597,0.45435263,0.43109731,0.46746549,0.45499784,5.87559e-05,0.00766524,0.00766524,-1.6265178911554
"598",598,0.71484706,0.20562268,0.53967041,0.52908039,0.000225,0.01500004,0.01500004,-0.705999450668138
"599",599,0.19520137,0.9151171,0.74852793,0.75018687,0.00012229,0.0110587,0.0110587,0.15001220758317
"600",600,0.50687137,0.36065738,0.40918637,0.38646985,0.00014323,0.01196773,0.01196773,-1.89814776904225
"601",601,0.43934104,0.91999729,0.81499971,0.81946374,0.00052553,0.02292448,0.02292448,0.194727644858246
"602",602,0.87306214,0.39851917,0.55606092,0.52414537,0.00043013,0.02073956,0.02073956,-1.53887305227304
"603",603,0.53849643,0.06037848,0.48406229,0.52655344,0.00047133,0.02171011,0.02171011,1.95720565211323
"604",604,0.7782989,0.86643263,0.88939109,0.89900756,0.00036891,0.01920707,0.01920707,0.500673449932759
"605",605,0.65333082,0.79024611,0.74897389,0.7512405,5.03854e-05,0.00709827,0.00709827,0.319318650882531
"606",606,0.02534124,0.94142741,0.55881074,0.55270031,0.0001117,0.01056895,0.01056895,-0.578149201197848
"607",607,0.83436698,0.79463053,0.85889021,0.85171759,0.00011561,0.01075199,0.01075199,-0.667096974606558
"608",608,0.98708713,0.50772375,0.65451714,0.69781069,0.00107219,0.03274438,0.03274438,1.32216734596898
"609",609,0.95775513,0.3542829,0.61663648,0.62108586,0.00212939,0.04614533,0.04614533,0.0964210246193915
"610",610,0.1610878,0.3626803,0.21301332,0.20892695,0.00010282,0.01014012,0.01014012,-0.402990299917556
"611",611,0.86011252,0.07242866,0.76949537,0.7858439,0.000124,0.01113559,0.01113559,1.46813325562454
"612",612,0.59137062,0.3048113,0.32258316,0.31670962,3.4226e-05,0.0058503,0.0058503,-1.00397244585747
"613",613,0.23155374,0.58155824,0.32094085,0.309513,0.00010054,0.01002711,0.01002711,-1.13969528607944
"614",614,0.30943132,0.13000044,0.67191009,0.67759907,3.33756e-05,0.00577716,0.00577716,0.984736444896793
"615",615,0.02083669,0.06602787,0.37918599,0.4321946,0.00453299,0.0673275,0.0673275,0.787324792989492
"616",616,0.89997826,0.9460208,0.94336528,0.98338281,0.00120386,0.0346967,0.0346967,1.15335262431298
"617",617,0.01124359,0.12592744,0.44613627,0.50525168,0.00864968,0.09300363,0.09300363,0.635624760022807
"618",618,0.07780872,0.14203633,0.46860099,0.4791297,0.00374179,0.06117018,0.06117018,0.172121612197316
"619",619,0.58072823,0.16596291,0.49342102,0.50639696,4.073e-05,0.00638208,0.00638208,2.03318353890895
"620",620,0.28364346,0.81899362,0.91244834,0.89852218,0.00030929,0.01758672,0.01758672,-0.791856582694216
"621",621,0.02926864,0.01104795,0.35888368,0.39784799,0.00062511,0.02500217,0.02500217,1.55843712765732
"622",622,0.47857151,0.97305851,0.70897284,0.70225984,0.00047225,0.02173136,0.02173136,-0.308908416224299
"623",623,0.41154429,0.68557386,0.75788747,0.7657928,0.00013963,0.01181668,0.01181668,0.668997552612074
"624",624,0.47300732,0.27310426,0.48640359,0.48370311,3.72648e-05,0.00610449,0.00610449,-0.442376021584114
"625",625,0.64517556,0.6071447,0.52166668,0.53044209,0.00015512,0.01245462,0.01245462,0.704590746245163
"626",626,0.79953407,0.48173669,0.43174612,0.43178922,3.48439e-05,0.00590287,0.00590287,0.00730153298310188
"627",627,0.78682885,0.91752401,0.9015117,0.92491313,0.0008888,0.02981271,0.02981271,0.784948097640233
"628",628,0.57712145,0.78406646,0.78610981,0.78974462,6.88071e-05,0.008295,0.008295,0.438192887281493
"629",629,0.45673405,0.31636824,0.46354204,0.4575444,8.38581e-05,0.0091574,0.0091574,-0.654950095005129
"630",630,0.22514553,0.44619373,0.13688453,0.14107773,0.00012594,0.01122227,0.01122227,0.373649894361837
"631",631,0.23658221,0.4147559,0.19830626,0.20168256,8.69517e-05,0.00932479,0.00932479,0.36207785912605
"632",632,0.24472746,0.54099706,0.24256802,0.23531399,5.03847e-05,0.00709822,0.00709822,-1.02195057352407
"633",633,0.16048989,0.47835609,0.0263225,0.03421908,0.00017612,0.01327088,0.01327088,0.595030623440194
"634",634,0.06046922,0.45574691,0.03516808,0.0393504,5.68049e-05,0.0075369,0.0075369,0.554912497180539
"635",635,0.985917,0.91332362,0.91385607,0.9509041,0.00101145,0.03180334,0.03180334,1.16491003775075
"636",636,0.55103517,0.97592095,0.70818158,0.69177907,0.00078487,0.02801555,0.02801555,-0.585478778749656
"637",637,0.3158803,0.59600879,0.47609744,0.47128359,4.55185e-05,0.00674674,0.00674674,-0.713507560688571
"638",638,0.90398464,0.84658137,0.98375323,0.9596189,0.00038071,0.01951174,0.01951174,-1.23691326350187
"639",639,0.55773841,0.52914251,0.54902401,0.55260377,4.00286e-05,0.00632681,0.00632681,0.56580804544471
"640",640,0.16444157,0.50340889,0.05419113,0.06143035,0.00016644,0.0129013,0.0129013,0.561123297652175
"641",641,0.54778636,0.87457087,0.82086085,0.81516798,0.00025129,0.01585213,0.01585213,-0.359123348092651
"642",642,0.1034151,0.57784371,0.23576249,0.23420211,0.00012069,0.0109859,0.0109859,-0.142034790049063
"643",643,0.86290206,0.34528124,0.48036505,0.46006446,0.00036571,0.01912356,0.01912356,-1.06154868654163
"644",644,0.41972515,0.09544093,0.65359488,0.61578918,0.00023037,0.01517785,0.01517785,-2.49084685907424
"645",645,0.60411712,0.4862757,0.42548912,0.43799429,0.00014319,0.0119664,0.0119664,1.04502356598476
"646",646,0.74799114,0.37900155,0.28799122,0.28109613,5.848e-05,0.00764726,0.00764726,-0.901641895267062
"647",647,0.80195388,0.54458014,0.44948558,0.46331275,6.49e-05,0.00805601,0.00805601,1.71637944838698
"648",648,0.56014017,0.32927378,0.34500447,0.33000647,8.42252e-05,0.00917743,0.00917743,-1.63422657541382
"649",649,0.33890941,0.10578391,0.67982164,0.66417674,0.00010175,0.01008725,0.01008725,-1.5509578923889
"650",650,0.28799248,0.56324952,0.36227239,0.35426291,5.10852e-05,0.00714739,0.00714739,-1.1206160570502
"651",651,0.62562423,0.97752196,0.73674305,0.72983845,7.84737e-05,0.00885854,0.00885854,-0.779428664317137
"652",652,0.92635246,0.35605248,0.58899121,0.58000139,0.00120049,0.03464805,0.03464805,-0.259461066351499
"653",653,0.18918843,0.3193476,0.37874468,0.371435,0.00018665,0.01366198,0.01366198,-0.535038113069993
"654",654,0.25955612,0.41857159,0.23102826,0.23861661,0.00010269,0.01013384,0.01013384,0.748812888302953
"655",655,0.79744295,0.11321374,0.76955245,0.75667477,5.22811e-05,0.00723057,0.00723057,-1.78100481704762
"656",656,0.65112679,0.23840072,0.41092604,0.4123852,9.90013e-05,0.00994994,0.00994994,0.146650130553553
"657",657,0.62012746,0.76361308,0.73580203,0.73563465,8.67937e-05,0.00931631,0.00931631,-0.0179663407507962
"658",658,0.59275583,0.81704017,0.79592983,0.79942132,3.50933e-05,0.00592396,0.00592396,0.589384465796535
"659",659,0.05727036,0.30120203,0.38123686,0.37929578,0.00010844,0.01041348,0.01041348,-0.186400703703275
"660",660,0.97707661,0.29583273,0.57028185,0.56646668,0.00236092,0.04858934,0.04858934,-0.0785186627354885
"661",661,0.5792677,0.85357317,0.81336841,0.81132313,5.03115e-05,0.00709306,0.00709306,-0.288349457074949
"662",662,0.06179811,0.85047887,0.48247099,0.46787704,0.0007181,0.02679731,0.02679731,-0.544605036848847
"663",663,0.47038495,0.6937997,0.7736067,0.77748361,0.00017379,0.01318301,0.01318301,0.294083824559036
"664",664,0.13811085,0.29372763,0.39796207,0.39584839,0.00025577,0.01599272,0.01599272,-0.132165135136488
"665",665,0.24545534,0.50250367,0.18358052,0.18375831,5.92484e-05,0.0076973,0.0076973,0.0230977095864798
"666",666,0.69871592,0.22082142,0.48502138,0.47923694,0.00020354,0.01426662,0.01426662,-0.4054527281164
"667",667,0.67415489,0.63263521,0.52714795,0.5265295,0.00011677,0.0108062,0.0108062,-0.0572310340360208
"668",668,0.44545684,0.06547308,0.60095556,0.57101246,0.00014298,0.01195724,0.01195724,-2.50418156698369
"669",669,0.1294271,0.92550898,0.62697917,0.64140629,0.00036369,0.01907064,0.01907064,0.756509482639283
"670",670,0.14375267,0.52476378,0.07731174,0.08559921,0.00012996,0.01139985,0.01139985,0.726980618166028
"671",671,0.21924741,0.8578863,0.79927563,0.78984334,0.00029754,0.01724923,0.01724923,-0.546823829237596
"672",672,0.48463502,0.22886642,0.51779843,0.51597861,2.79938e-05,0.00529092,0.00529092,-0.34395152449858
"673",673,0.96308351,0.97898951,0.84185065,0.93261682,0.00629825,0.07936153,0.07936153,1.14370489077012
"674",674,0.90092564,0.75920882,0.81801811,0.80594055,0.000452,0.02126031,0.02126031,-0.568080145585838
"675",675,0.13522428,0.40916883,0.06401372,0.06556864,2.63534e-05,0.00513356,0.00513356,0.302893119005135
"676",676,0.82707446,0.29615423,0.41028909,0.41117518,3.66315e-05,0.00605239,0.00605239,0.146403321663004
"677",677,0.93179674,0.29097737,0.5254319,0.52587988,0.00088817,0.02980214,0.02980214,0.015031806440746
"678",678,0.12210069,0.78076696,0.54919239,0.55332601,8.92173e-05,0.00944549,0.00944549,0.437628963664147
"679",679,0.28135481,0.10054281,0.61439258,0.61804767,6.68648e-05,0.00817709,0.00817709,0.446991533662964
"680",680,0.82775605,0.48411027,0.4912055,0.482208,5.48747e-05,0.00740775,0.00740775,-1.21460632445749
"681",681,0.66600823,0.95733074,0.78355296,0.78288279,0.0002539,0.01593439,0.01593439,-0.0420580894530581
"682",682,0.23721022,0.38125732,0.27128972,0.27005353,3.3273e-05,0.00576827,0.00576827,-0.214308622862665
"683",683,0.11581843,0.23145276,0.49830385,0.50108282,0.00046803,0.02163407,0.02163407,0.128453407056557
"684",684,0.95547512,0.41760798,0.67384197,0.6892054,0.00081067,0.02847219,0.02847219,0.539594249687149
"685",685,0.13864096,0.17056022,0.51482026,0.51469531,0.00084722,0.02910711,0.02910711,-0.00429276558201802
"686",686,0.58296189,0.64481205,0.63918843,0.63872968,4.22149e-05,0.0064973,0.0064973,-0.070606251827692
"687",687,0.2700761,0.28674143,0.55491679,0.54929466,0.00018324,0.01353669,0.01353669,-0.41532531217011
"688",688,0.82105224,0.08923834,0.78095673,0.78182525,9.55882e-05,0.00977692,0.00977692,0.088833702229336
"689",689,0.05437898,0.14664497,0.47077608,0.49435725,0.00522918,0.07231309,0.07231309,0.326098220944507
"690",690,0.13572343,0.64911307,0.431947,0.43016321,0.00010668,0.01032873,0.01032873,-0.172701774564734
"691",691,0.94975318,0.51216621,0.65158876,0.66835075,0.00030272,0.01739877,0.01739877,0.963400861095354
"692",692,0.80351391,0.94013531,0.89999357,0.93555177,0.00113028,0.03361967,0.03361967,1.05766058976783
"693",693,0.1476675,0.04742719,0.42029157,0.39514527,0.00031738,0.01781529,0.01781529,-1.41150101962977
"694",694,0.70645421,0.9519144,0.81232767,0.82679292,0.00086184,0.02935716,0.02935716,0.492733288914871
"695",695,0.4377451,0.18948896,0.62260066,0.61620802,3.54545e-05,0.00595437,0.00595437,-1.07360476423199
"696",696,0.26057642,0.25788253,0.60084718,0.59873388,0.00024533,0.01566316,0.01566316,-0.134921688854611
"697",697,0.51478545,0.68614148,0.74249047,0.74403116,0.00011505,0.01072608,0.01072608,0.143639614845313
"698",698,0.81053005,0.40704984,0.42419533,0.39697341,0.0001914,0.01383456,0.01383456,-1.96767515555247
"699",699,0.33491462,0.97715783,0.79796383,0.79179096,0.00057346,0.02394699,0.02394699,-0.257772271170615
"700",700,0.12631938,0.36304824,0.18228567,0.17927314,0.00016294,0.01276482,0.01276482,-0.236002544493382
"701",701,0.30743004,0.06727075,0.61885787,0.59997448,0.00061511,0.02480133,0.02480133,-0.761386183724827
"702",702,0.54069394,0.17443103,0.49826457,0.5031572,2.929e-05,0.00541196,0.00541196,0.904040310719213
"703",703,0.52892457,0.45343228,0.47984909,0.46013886,0.00011534,0.01073969,0.01073969,-1.83526991933659
"704",704,0.81766444,0.63676073,0.53885366,0.53951184,6.27724e-05,0.00792291,0.00792291,0.0830730123149137
"705",705,0.32361925,0.75704087,0.87982414,0.87678333,6.1778e-05,0.0078599,0.0078599,-0.386876423364166
"706",706,0.10126926,0.13890112,0.47169935,0.4729041,0.00246734,0.04967236,0.04967236,0.0242539311601055
"707",707,0.09581125,0.97513183,0.62367187,0.6600145,0.00113999,0.0337638,0.0337638,1.07637854743838
"708",708,0.53238369,0.39181748,0.40321555,0.37745132,0.0001505,0.01226797,0.01226797,-2.100121699026
"709",709,0.04195348,0.41357097,0.09620564,0.09680122,0.00033079,0.01818769,0.01818769,0.0327463245744786
"710",710,0.93405405,0.11180628,0.69662758,0.70038054,0.00037825,0.01944862,0.01944862,0.192967932943316
"711",711,0.93824773,0.75019443,0.79265557,0.77988237,0.0007265,0.02695364,0.02695364,-0.473895177052151
"712",712,0.12285242,0.49550158,0.01885761,0.02947547,0.00015232,0.01234193,0.01234193,0.86030790970294
"713",713,0.60085899,0.63074779,0.60367138,0.60516223,7.21734e-05,0.00849549,0.00849549,0.175487229106272
"714",714,0.16646342,0.09027514,0.46350989,0.4523569,0.00017809,0.01334508,0.01334508,-0.835737964852963
"715",715,0.6639324,0.19766032,0.51194548,0.50977687,9.72269e-05,0.00986037,0.00986037,-0.219931909248832
"716",716,0.47912505,0.46974922,0.51695997,0.50138584,9.00638e-05,0.00949019,0.00949019,-1.64107673292106
"717",717,0.9293747,0.59566262,0.59635216,0.5954553,0.00027977,0.01672624,0.01672624,-0.0536199408833067
"718",718,0.08161957,0.72884065,0.49572056,0.49462452,6.7414e-05,0.0082106,0.0082106,-0.13349085328721
"719",719,0.69027655,0.56294186,0.41922452,0.44618794,0.00027736,0.01665422,0.01665422,1.6190142798642
"720",720,0.21288075,0.55024037,0.21170605,0.20570751,6.96035e-05,0.00834287,0.00834287,-0.719001974140793
"721",721,0.06933938,0.02150759,0.37973713,0.37554613,9.51264e-05,0.00975328,0.00975328,-0.429701597821451
"722",722,0.19759206,0.82713795,0.7407641,0.73518616,0.00021682,0.0147247,0.0147247,-0.378815188085326
"723",723,0.74216884,0.73332968,0.67293854,0.66591151,0.00010526,0.01025987,0.01025987,-0.684904389626763
"724",724,0.23591173,0.6603881,0.55425921,0.54840979,0.00015411,0.01241428,0.01241428,-0.471184796862967
"725",725,0.51074151,0.09831231,0.52916962,0.5360674,0.00017272,0.01314219,0.01314219,0.524857729191251
"726",726,0.29732185,0.95007209,0.83983053,0.83637895,0.00017375,0.01318161,0.01318161,-0.261848135394691
"727",727,0.73092467,0.57195823,0.41696772,0.43990025,0.00018833,0.01372333,0.01372333,1.67106161551169
"728",728,0.83675944,0.26539396,0.44460496,0.45573084,9.713e-05,0.00985544,0.00985544,1.12890748662668
"729",729,0.3671254,0.72528916,0.83247944,0.83666798,3.7365e-05,0.00611269,0.00611269,0.685220418506422
"730",730,0.2103117,0.48726425,0.10547825,0.10816168,0.00013425,0.01158676,0.01158676,0.231594509595435
"731",731,0.65671546,0.83767919,0.79269816,0.79482427,0.00014629,0.01209502,0.01209502,0.175783917678512
"732",732,0.02283422,0.79771548,0.45653171,0.43340346,0.00225538,0.04749085,0.04749085,-0.487004338730513
"733",733,0.09813008,0.86845657,0.53408725,0.5319503,0.0001811,0.01345728,0.01345728,-0.158795090835594
"734",734,0.75764751,0.7970512,0.78972595,0.79338026,3.67119e-05,0.00605903,0.00605903,0.603117990833506
"735",735,0.74552928,0.12075687,0.74938718,0.72473606,7.76888e-05,0.00881413,0.00881413,-2.79677290895415
"736",736,0.97319521,0.71792056,0.7031762,0.69714463,0.00064163,0.02533044,0.02533044,-0.238115484768523
"737",737,0.10775144,0.80599798,0.52656682,0.52750237,0.00011116,0.01054302,0.01054302,0.0887364341526439
"738",738,0.67304947,0.15370087,0.60643905,0.60213521,3.19614e-05,0.00565344,0.00565344,-0.761278089092649
"739",739,0.18018138,0.16099009,0.54244781,0.54594698,0.00028302,0.01682332,0.01682332,0.207995211408925
"740",740,0.98401866,0.48673451,0.66998952,0.71482762,0.00086333,0.02938252,0.02938252,1.5260127449926
"741",741,0.31838918,0.87629116,0.9263767,0.91782996,0.00018808,0.01371421,0.01371421,-0.623203232267853
"742",742,0.3287973,0.4230105,0.33181986,0.35121707,0.00011053,0.0105132,0.0105132,1.84503386219229
"743",743,0.66424009,0.9167882,0.81340012,0.80581682,0.00042668,0.02065621,0.02065621,-0.367119621653728
"744",744,0.25295953,0.57318162,0.32987456,0.31826883,8.34514e-05,0.00913517,0.00913517,-1.27044488498845
"745",745,0.63591424,0.30857031,0.28646812,0.28730302,2.21621e-05,0.00470767,0.00470767,0.17734887959437
"746",746,0.37011877,0.15195469,0.70230769,0.69452716,3.31022e-05,0.00575345,0.00575345,-1.35232425761934
"747",747,0.25233187,0.77740343,0.82684846,0.82002336,0.00013301,0.01153283,0.01153283,-0.591797503301447
"748",748,0.84491102,0.96131384,0.90358386,0.95468258,0.00163947,0.04049038,0.04049038,1.26199655325536
"749",749,0.34847976,0.18016658,0.70293419,0.70833552,5.99853e-05,0.00774502,0.00774502,0.697393938298414
"750",750,0.6610099,0.44228723,0.29564471,0.31474475,0.00017014,0.01304382,0.01304382,1.46429803539148
"751",751,0.17266052,0.28017364,0.46100761,0.45688694,0.00017998,0.01341549,0.01341549,-0.307157621525564
"752",752,0.87745692,0.0347064,0.77456456,0.79358192,0.00052317,0.02287285,0.02287285,0.831438146098982
"753",753,0.51246771,0.81930425,0.8610571,0.86115058,8.99647e-05,0.00948497,0.00948497,0.00985559258489791
"754",754,0.36962354,0.21899619,0.67065593,0.67605716,7.31463e-05,0.00855256,0.00855256,0.631533716220644
"755",755,0.97500918,0.65744253,0.61257101,0.61466613,4.98839e-05,0.00706285,0.00706285,0.296639458575505
"756",756,0.09227879,0.30423136,0.35754035,0.35557406,0.00024396,0.01561912,0.01561912,-0.125889934900301
"757",757,0.10367113,0.76305455,0.51786278,0.52123667,9.742e-05,0.00987014,0.00987014,0.341827978123916
"758",758,0.54262324,0.77178995,0.80911163,0.8116438,5.95319e-05,0.00771569,0.00771569,0.328184517522095
"759",759,0.17544268,0.83411782,0.68611574,0.68386312,0.00013807,0.0117503,0.0117503,-0.191707445767336
