x.1,x.2,y,yp,yv,ysd
2.750974326175639750e-01,6.371226209274029328e-02,7.031317199007479646e-01,7.017722077052959140e-01,2.810560363933173669e-03,5.301471837078051974e-02
9.624260280545570145e-01,7.414595803868719859e-01,4.470243530545660038e-01,4.454261216045677374e-01,3.222943827263043582e-04,1.795255922497693279e-02
5.271887791400079459e-01,1.933915597569429989e-01,8.643717926766130155e-01,8.629954864875283294e-01,1.574044855968602125e-03,3.967423415730418623e-02
4.235186976059340247e-01,7.473717429534300072e-01,5.882144627466340259e-01,5.826547515518900600e-01,5.573763393604613337e-04,2.360881910135408102e-02
7.895917858037869719e-01,2.647767828253560010e-02,4.935797937907909771e-01,4.032475594439692834e-01,6.716674687438354240e-03,8.195532128811620909e-02
4.975129284791179884e-02,3.173539978693010188e-01,3.393823632259450052e-01,2.797221441700141753e-01,3.610860781812419516e-03,6.009043835596824396e-02
3.237532513071780249e-01,4.245580992932659892e-01,5.196256034321360406e-01,5.210758990658602707e-01,3.392263867735221530e-04,1.841809943434778371e-02
9.525031802440060424e-01,5.759450757919110098e-01,5.021542120787589880e-01,4.542853235248615063e-01,2.504546607682999262e-03,5.004544542396439921e-02
9.391503988755870447e-01,2.687231427098160097e-01,3.155271082621429746e-01,2.655896734027174966e-01,5.825128693303848089e-03,7.632253070557767916e-02
6.792163040988380418e-01,9.142817527933509991e-01,5.396715920735170036e-01,5.070588217265667996e-01,1.534081007023549784e-03,3.916734618305853233e-02
5.506105693541469837e-01,4.225093805982029771e-01,6.062804900373639505e-01,6.446300313374532243e-01,2.744479063300694303e-03,5.238777589572489457e-02
2.549606483504179844e-01,4.926005136047019728e-01,4.593805357652019916e-01,4.618323096374339354e-01,1.298961272192700623e-03,3.604110531313794996e-02
1.806334273269170065e-01,2.060565851816210103e-01,4.096697594736570247e-01,4.172866032476810760e-01,2.029039537558213063e-03,4.504486138904428838e-02
1.573414249107009943e-01,2.102208168297070023e-01,3.958248019792259820e-01,4.156848510171721189e-01,2.748970460758727932e-03,5.243062521807963228e-02
8.403369187036300314e-01,7.323753129795660399e-01,3.897665440168279760e-01,5.036800594970856082e-01,4.580394361112810446e-03,6.767861080956678876e-02
6.907069760039450390e-01,7.420123520530760297e-01,3.519719577123530119e-01,4.204881060938657766e-01,3.275088721343492101e-03,5.722839086802539166e-02
2.383234165753239930e-01,8.082069363662740535e-01,6.568980854720010143e-01,6.743926436960036019e-01,1.484354796909566126e-03,3.852732532774064828e-02
8.558412300862839883e-01,6.090772001933070223e-01,4.494941678742089830e-01,5.086615493816581957e-01,1.432631498767531365e-03,3.785011887388903956e-02
7.139209675755120443e-01,7.719958153405459544e-01,4.066113360427470180e-01,4.680775658513893767e-01,3.866669098989937870e-03,6.218254657852103490e-02
4.011878117286830081e-01,9.135258529562270136e-01,6.396329503604839539e-01,6.280866783468762593e-01,1.393926123713026778e-03,3.733532005638932200e-02
5.371112076862479823e-01,8.685641833157280445e-01,5.483603773368650458e-01,5.369056892383369251e-01,1.781947829238980088e-03,4.221312389813125510e-02
6.516492645117689664e-01,7.367793041437400436e-01,3.050891823055220109e-01,3.533441450031663544e-01,2.152831564315641107e-03,4.639861597413915545e-02
3.369820930003190051e-01,3.484594741623149861e-01,4.811508913263830012e-01,4.757488366303285199e-01,9.121597149207755261e-04,3.020198197007566490e-02
2.719689810721899748e-01,2.291171700715790016e-01,4.809990507186500119e-01,4.377094438610349414e-01,4.043865853558112865e-03,6.359139763803051126e-02
2.972757212212310055e-02,6.294738263649629628e-01,2.264359698567300003e-02,1.224662770106902665e-01,4.534811416621822681e-03,6.734100843187472429e-02
5.950823430763559768e-02,6.286527507529829917e-01,1.040522829858959997e-02,8.837693460497959841e-02,2.933496822715218715e-03,5.416176532125978327e-02
9.386319463560359733e-01,8.336776381651870294e-01,4.952598671453720125e-01,4.846108867307787893e-01,1.006899314206411008e-03,3.173167682626323177e-02
7.816726236579709663e-01,2.282543248726290053e-01,2.030493145281750123e-01,2.111352677600916716e-01,9.953002583526552021e-04,3.154837964702236763e-02
8.913379860922000519e-01,6.058847514077789764e-01,4.471381721661960018e-01,4.780949646549770282e-01,5.752949706418395391e-04,2.398530739102252077e-02
8.793997580667489711e-01,5.490327922971920405e-01,4.966355167537799820e-01,4.782017650375687268e-01,3.884084677592756205e-04,1.970808128051220603e-02
1.190337340906259950e-01,9.180406772129939830e-01,6.399331227761959617e-01,5.979306602995434483e-01,4.141271037629981784e-03,6.435270808311008284e-02
9.877422395424220181e-01,2.326847192724240121e-01,4.728297521489689959e-01,3.730629141184734765e-01,1.523534886643299405e-02,1.234315553917757075e-01
9.043487317629620437e-01,6.342430438749729893e-01,4.230919822660280105e-01,4.685566391763942296e-01,1.423668587162513818e-03,3.773153306138665036e-02
9.588534884405089942e-01,1.601526306290180016e-02,5.871018986033970100e-01,6.090859087386394366e-01,3.152593425593788051e-03,5.614796011961421113e-02
2.415753401030089897e-01,5.596762052383269515e-01,5.241344161598600060e-01,5.208123085319699141e-01,1.706521511421320129e-03,4.131006549766436803e-02
2.025592877933519997e-01,4.740756299224450077e-01,2.674472859082580034e-01,2.703892689404027161e-01,2.123929299567497639e-03,4.608610744646913365e-02
9.754959290928669757e-01,5.203034245420710274e-02,5.773042336475520120e-01,5.779879685155119295e-01,6.661866280408665700e-03,8.162025655686623582e-02
1.760691545263400049e-02,8.087484948805070406e-01,4.948918888283159734e-01,4.929468812270483280e-01,1.651635884986518785e-03,4.064032338683488954e-02
5.068161027332539481e-01,2.773462825453609781e-01,7.363194345508660144e-01,7.667001419930749018e-01,2.085944681441242576e-03,4.567214338567046616e-02
5.336602118398300343e-01,1.514266519584930026e-01,9.032856453316120415e-01,8.950921444911350555e-01,1.324710030246083409e-03,3.639656618756889617e-02
1.578359503390970031e-01,6.643662798043810380e-02,6.967168366427090032e-01,6.857293098969843292e-01,1.631083835623704532e-03,4.038667893778472712e-02
9.019092106788889618e-01,4.007287549065660093e-01,3.418597594602910128e-01,3.300629587128841580e-01,2.946136016031510128e-03,5.427831994481323308e-02
9.367655125621239531e-02,7.727576377877269920e-01,4.072516366589459813e-01,4.005090846892802592e-01,2.587211951733520607e-05,5.086464343464446730e-03
7.676155439764259514e-01,7.491254418522580449e-01,4.039809302777129796e-01,5.094088315207614404e-01,5.857805068755534035e-03,7.653629902703379395e-02
1.526818305569470069e-01,1.768162888212830020e-01,4.641150303225259899e-01,4.871388659279001221e-01,2.004641974996186366e-03,4.477322832894883170e-02
8.475833692344599823e-01,1.150479166827859945e-01,2.804178690423509979e-01,2.823454029231122209e-01,1.857347071677843860e-03,4.309694967950566946e-02
4.194457432799970076e-01,6.068830066393130496e-01,6.834294627308410419e-01,6.859165543625543870e-01,5.073908045205301979e-04,2.252533694577131540e-02
8.578226692136380060e-02,5.264245373628799740e-01,3.120903548385950063e-02,5.773045878571053668e-02,2.091182763485421175e-03,4.572945181702292583e-02
6.556582439406779539e-01,6.011035073675450313e-01,4.280256573532369990e-01,4.075369413427238907e-01,2.840639140897445025e-03,5.329764667316414656e-02
3.061121116100110062e-01,7.219070958126100335e-01,8.055259258589110294e-01,7.787134458840823115e-01,1.998664992593284298e-03,4.470643122184194546e-02
8.083108753651609968e-01,5.768842888210200526e-01,5.205336718905290150e-01,5.523281490561726681e-01,1.297543132585584832e-03,3.602142602098901830e-02
8.163920519960810029e-01,8.711820772429930138e-01,5.604339945650129717e-01,5.701271800135842005e-01,4.878125022457390414e-04,2.208647781439446872e-02
6.669204328363990131e-01,4.622053523750510040e-01,5.614948525649210431e-01,5.258245289179377391e-01,2.786769010549894864e-03,5.278985708021849410e-02
9.537546016356209799e-01,8.585048339969940379e-02,5.175996736840959844e-01,4.936610723061908290e-01,4.236420243624170606e-03,6.508778874431186967e-02
8.325100826561679934e-01,4.685606952493540089e-01,4.730158583192630162e-01,4.514489102416717747e-01,1.632141364206651964e-03,4.039976935833485688e-02
5.685056906442620406e-01,5.194039934647739498e-01,5.544214885641579604e-01,5.421340928517743851e-01,1.506987418781535921e-03,3.881993584205847142e-02
7.686642986149530010e-01,1.098549487267160008e-02,5.398685756223450261e-01,4.296831798942631897e-01,6.463594610297461462e-03,8.039648381799704979e-02
3.829878998744529750e-01,6.661969314045269597e-01,7.241181480958279737e-01,7.233906204275210028e-01,1.067808988008972114e-03,3.267734671005239483e-02
6.119310935643730298e-01,9.443643902174659877e-01,5.627428603407730323e-01,5.349805505028986108e-01,2.462471578096682868e-03,4.962329672741103842e-02
3.187079286996740146e-01,3.820327440437389921e-01,4.543163187962019900e-01,4.566417699486059467e-01,1.405858217277528824e-04,1.185688920955884143e-02
2.650496272116429908e-01,3.883788625629390201e-01,3.336266648761759823e-01,3.478461393293239556e-01,1.410071005448271979e-03,3.755091217864450076e-02
4.651052175275979805e-02,1.965523459917170035e-01,5.107627466097870439e-01,5.200566430084775371e-01,2.553361988890144119e-04,1.597924275080062767e-02
6.291162664142899708e-01,2.439688888427339886e-01,6.107563251754809519e-01,5.936566771485317640e-01,9.023351896513225187e-04,3.003889461433829899e-02
2.991068275992290193e-01,1.693133926138979950e-01,6.297568043811040406e-01,5.747029007671425882e-01,4.381619093301973578e-03,6.619379950797486811e-02
1.312401747615080105e-01,8.980260759365049639e-01,6.426298311696160281e-01,6.014186162126728963e-01,2.209241707551997703e-03,4.700257128660088185e-02
3.158458788549760032e-01,8.811844867512119706e-01,6.078206345931550514e-01,6.233038580278148499e-01,9.697819970906798419e-04,3.114132298234421198e-02
1.372375535655299961e-01,5.381362729478860185e-01,1.064342100844510031e-01,1.144177110351128485e-01,2.345561460940553868e-03,4.843099690219636322e-02
6.671846223453760105e-01,5.694141872355250322e-02,5.252568389482800137e-01,5.497714304433847232e-01,1.046111197004011371e-03,3.234364229650104477e-02
4.695102804990020084e-01,5.985491970175640386e-01,5.762517654338730200e-01,5.816476334066069676e-01,1.744987103255627933e-03,4.177304278186624864e-02
7.042253237735710547e-01,9.978160468535500482e-02,4.140016147226480148e-01,4.262119398581130092e-01,7.952621147323955982e-04,2.820039210245835551e-02
5.053381491337199938e-01,5.426239955131899606e-01,6.017017763972859479e-01,6.012286918057739848e-01,4.731166247872897095e-04,2.175124421239598219e-02
4.257111641864759766e-01,6.508957969176120129e-01,6.153468162087449844e-01,6.288617437884452821e-01,8.829540693131512777e-04,2.971454306081705923e-02
7.722037845904710096e-01,9.072200208511199682e-01,5.662115718841419509e-01,5.669717611456434048e-01,1.548134228908778706e-03,3.934633691855925208e-02
2.896283448342000244e-01,4.763515244617589905e-01,5.302918613970190043e-01,5.333359779989317317e-01,2.731966052317782328e-04,1.652866011604625651e-02
6.170937959684520413e-01,3.271699685290220261e-01,5.910296574966730221e-01,5.936859594685868213e-01,4.124455945275329436e-04,2.030875659727923721e-02
4.226937284589509791e-01,1.280090678567069873e-01,9.374042199285129717e-01,9.106699223603815785e-01,1.945061361473896053e-03,4.410284981125251608e-02
2.809518143335589802e-01,7.183576295251260513e-01,7.822257835895389810e-01,7.587892679739367541e-01,1.641826315790104662e-03,4.051945601547612963e-02
2.665650498275650149e-01,8.344569058185440369e-01,6.545038517992960436e-01,6.746870620948505204e-01,1.358417005033540209e-03,3.685670909120265099e-02
1.663331137461349918e-01,1.258127808381100110e-01,5.721068419247189452e-01,5.806951439055084707e-01,5.969019949704567696e-04,2.443157782400589770e-02
1.696531936099049953e-01,7.378096032000609483e-01,4.579947443286370157e-01,4.623250459322795214e-01,4.918569188238340086e-04,2.217784747949705718e-02
7.804394477084279913e-01,2.695780193741669772e-01,2.182096599035650009e-01,2.245016295349847868e-01,6.905125881376455782e-04,2.627760621018675538e-02
3.101057879771110248e-01,3.227517437872010064e-01,4.275057546793559760e-01,4.202119072171125458e-01,1.936424472869642706e-03,4.400482329097166884e-02
1.369857680774290085e-02,6.875590995111270365e-01,1.088395782775609943e-01,2.293802079851204878e-01,6.795044768318212088e-03,8.243206153141029169e-02
2.261948211019630117e-01,3.134285723394710232e-01,2.814595913571529828e-01,2.790574407636912113e-01,8.507161618650223940e-05,9.223427572573128855e-03
5.268061831161610087e-01,9.277730104234070685e-02,9.423415748466189568e-01,9.470723540471647217e-01,8.633282846970546801e-04,2.938244858239446797e-02
1.008138672774659961e-01,9.876251631933260500e-01,5.289066248316529606e-01,5.626778358465119867e-01,1.329245009112365802e-02,1.152928882937870464e-01
3.378451093292100249e-01,8.541717476590999780e-01,6.637436741675050156e-01,6.644916346040575794e-01,6.562463773696449506e-04,2.561730620829686181e-02
1.177082703786440018e-02,3.726671695340190160e-01,3.578088124605139919e-01,2.387038253600388682e-01,6.270882464562280330e-03,7.918890367066765135e-02
8.108799173521109571e-01,5.442524458494739648e-01,5.444449975398329977e-01,5.449188291658972894e-01,9.755123381565902882e-04,3.123319289084275363e-02
4.003106640510959990e-01,8.741247422541490453e-01,6.552498120448210228e-01,6.407438813781204390e-01,2.100825633949799081e-03,4.583476446923011316e-02
8.000795820835050476e-01,3.465065278966210083e-01,2.620569893826880103e-01,2.776596198239123514e-01,8.292674299188223987e-04,2.879700383579552811e-02
3.077547136509090064e-01,7.417753169579659467e-01,7.961183228297249448e-01,7.691318900968097116e-01,1.849922536192848957e-03,4.301072582731950422e-02
8.981612151507289976e-01,7.668803607085720175e-01,4.367090042851830001e-01,4.678167960361920841e-01,7.347001693612926999e-04,2.710535314954027122e-02
6.614087220451330129e-01,6.627567041666480030e-01,3.275703231056670273e-01,3.623527932170328425e-01,2.940267416845976887e-03,5.422423274557212902e-02
9.799325096816760561e-02,9.177679370060799480e-01,6.558568088153600151e-01,6.052959052296327247e-01,5.134388087743527868e-03,7.165464456504914981e-02
1.930606500589059915e-01,6.674353464727760255e-01,4.484166681047169756e-01,4.320642794310249890e-01,1.043994511712653499e-03,3.231090391358083791e-02
5.500145192332569488e-01,2.304801680220990023e-01,7.767955227294689458e-01,7.821973486048490187e-01,1.483102938986288061e-03,3.851107553660749333e-02
7.866921648732390360e-02,9.781139919216510492e-01,5.558938370630029935e-01,5.932809348636888247e-01,1.316314104847230576e-02,1.147307327984629644e-01
4.720729884003520005e-01,2.817457757153319919e-01,7.271774691167279814e-01,7.495069003981416067e-01,1.347492577116594578e-03,3.670820857950704563e-02
2.493155086906629903e-01,2.141488540683640085e-01,4.690504323309159784e-01,4.320290693460918652e-01,3.226974005433214283e-03,5.680646094796976825e-02
6.720731365573590077e-01,5.600743419688659630e-01,5.155677015939329477e-01,4.697968881966916310e-01,2.592345387670639753e-03,5.091508015971928092e-02
9.848964759230149912e-01,4.783243853149469760e-01,4.639385314937140015e-01,4.442559894729147807e-01,5.485008517719094576e-04,2.342009504190598751e-02
9.447406367742220423e-01,7.251080750648399853e-01,4.334654909700719760e-01,4.456196568068551134e-01,1.936623105031515008e-04,1.391626065087714186e-02
2.945168225623199798e-01,6.766257133979820537e-01,7.974477385703480081e-01,7.816453486880696744e-01,1.192384905205550599e-03,3.453092679331892095e-02
9.817226349984989886e-01,6.514277599770580407e-01,4.971328548516050216e-01,4.500182959466083599e-01,2.503779472963945599e-03,5.003778045601089269e-02
2.376816248884419946e-01,5.171736311767020089e-01,4.428889868112950157e-01,4.414428733559899731e-01,1.984994413891680819e-03,4.455327612972676682e-02
1.489219674747439999e-02,2.976698408691449971e-01,4.188263730121419837e-01,3.467013913693769434e-01,3.891807292344349415e-03,6.238435134185775499e-02
5.308171886322089750e-02,2.450681582613619958e-01,4.192633130776369788e-01,4.117710164029294573e-01,6.217807049861624920e-04,2.493553097461857770e-02
7.607273619187759905e-01,1.060993677134390023e-01,3.173263107531150151e-01,3.173904953334744095e-01,2.777981800040360463e-03,5.270656315906360051e-02
3.385307081411589869e-01,6.096708751526890291e-01,7.916553897141770380e-01,7.876117594638050168e-01,1.158693620330889440e-03,3.403958901530524522e-02
7.018028906302059555e-01,6.584751090807839935e-01,3.799004997166909869e-01,4.346529760611638205e-01,2.305493876912101132e-03,4.801555869624033607e-02
1.389396417123499872e-01,3.944281711517830247e-01,1.607903576268439882e-01,1.520510253671419343e-01,1.035786058774670155e-03,3.218363029203930720e-02
4.189617505377389861e-01,4.605152579242129951e-01,7.004384087883740451e-01,7.025625237062596007e-01,1.191183689695951456e-04,1.091413619896669344e-02
3.160303781081459928e-01,6.448081744031519680e-02,7.487818319204679884e-01,7.520505184664052489e-01,7.717539244180590501e-04,2.778045939897429151e-02
9.020984398957809791e-01,4.474623847481559724e-01,4.174476224771699884e-01,3.890914505816869262e-01,2.968355880472105593e-03,5.448261998538713596e-02
7.177644026131599908e-01,2.249666863061720035e-01,3.663506744295330075e-01,3.638417618327889347e-01,3.928179469817308416e-05,6.267519022561725099e-03
5.460173631889050361e-01,9.273070732740450461e-01,6.125799955828290511e-01,6.001513145677538352e-01,1.780907462507938391e-03,4.220079931124454814e-02
9.189483952524609700e-01,9.291334562973350142e-01,6.151335221878340143e-01,5.632030340728588769e-01,2.047890679579309186e-03,4.525362614840173353e-02
1.817688547095749896e-01,8.897201358829620599e-02,6.429756840935999529e-01,6.384658322582716927e-01,9.568151821795072313e-04,3.093242929644400216e-02
7.163229946894570377e-01,8.146867616156809877e-01,4.697904630540190030e-01,4.942615759197449554e-01,3.249693449310310425e-03,5.700608256414670116e-02
5.436097595718459852e-01,2.040906074002849999e-02,8.714228189277950509e-01,9.243265112593616051e-01,5.701257911430650943e-03,7.550667461510042477e-02
8.075515478360470456e-02,6.699183014642909884e-01,7.974348172371660548e-02,1.385184952361635524e-01,1.693929575606417399e-03,4.115737571330826960e-02
6.989665960954739576e-01,1.192778091341020058e-01,4.151289877845840137e-01,4.302971947749105741e-01,1.105615777486536637e-03,3.325080115555919397e-02
9.813800771663659939e-01,5.519834522267339505e-01,5.247181856925320353e-01,4.564748003919665287e-01,3.548944657786789070e-03,5.957301954565329127e-02
4.154478536638199770e-01,2.230166999356590074e-01,7.780647791949539815e-01,7.623884630897046488e-01,2.012601614051507705e-03,4.486202864396022366e-02
2.987138177015590257e-01,2.840022509061960188e-01,4.424981876011749860e-01,4.192112481287931791e-01,3.358795260534107666e-03,5.795511418791363112e-02
5.361458977655270131e-01,4.625939535791990243e-01,6.167175022139840257e-01,6.404182492510211988e-01,1.809778050826286056e-03,4.254148623198637097e-02
3.194297391941069986e-01,1.638261832142020036e-01,6.780945412300419806e-01,6.221369457705532291e-01,4.208249730742151529e-03,6.487102381450558786e-02
5.635886819835290301e-02,1.596995339756830112e-01,5.822222024318900457e-01,5.934431241842458293e-01,5.262307857138644488e-04,2.293972069825316040e-02
7.323389957206090095e-01,9.472769302680390524e-01,5.385946692386409662e-01,5.382641767787913478e-01,2.514867001866870431e-03,5.014844964569563357e-02
6.204611643301319868e-01,3.937265685969029705e-02,6.550921255653679998e-01,7.029687515810814080e-01,4.207453659344718468e-03,6.486488772321061247e-02
4.976055520575030089e-01,8.777103961537360277e-01,5.990402629699670412e-01,5.965258569426525881e-01,6.977318703736372493e-04,2.641461471181507162e-02
7.426478490158919810e-01,6.866882892907599789e-02,3.982058536766789891e-01,3.781846447858469018e-01,1.918867551113265148e-03,4.380488044856720165e-02
3.130675161737019874e-01,5.742199564796169886e-01,7.458726370436590258e-01,7.446949553652755238e-01,9.609571380542113140e-04,3.099930867058508024e-02
4.870767562920230165e-01,2.472473269847690058e-01,7.921228944815279505e-01,8.123221288770033910e-01,1.230918585900018722e-03,3.508444934582868185e-02
5.592089290416329961e-02,1.367077941102909922e-01,6.352819813290010442e-01,6.406064407952175577e-01,4.138109066294853237e-04,2.034234270258677285e-02
6.705362996786129459e-01,7.620024927215419686e-01,3.552705738112230116e-01,4.032511114175610922e-01,1.936045504531808212e-03,4.400051709391388649e-02
2.499118036222640060e-01,6.654201244047139863e-01,6.852366882588569741e-01,6.729421001248231393e-01,6.451094117280956747e-04,2.539900414835384243e-02
1.251185465257149965e-01,7.818206838025939520e-01,4.674142827609750195e-01,4.595740620351874695e-01,5.902978774078878168e-04,2.429604653864261485e-02
2.154121189840370043e-01,3.344839573921640219e-01,2.499981721970029880e-01,2.530130407065492859e-01,1.159554456978214741e-04,1.076826103406773247e-02
1.928780940105210007e-01,6.270597260431389763e-01,3.976615833706039771e-01,3.801024637703354081e-01,1.704419611909560551e-03,4.128461713410408462e-02
6.944182043946349747e-01,6.168757252148350245e-01,4.391569290771090150e-01,4.470461003180834503e-01,1.180204619072476461e-03,3.435410629127872567e-02
2.738592996093209830e-01,6.941769990330800555e-01,7.679251163716119821e-01,7.486774645884370916e-01,1.209662872682811668e-03,3.478020805979762514e-02
9.564111128270159634e-01,8.419473466634519454e-01,4.830055372675159941e-01,4.876710203103274965e-01,1.613874234119589334e-03,4.017305358221589379e-02
3.922658838133789849e-02,5.660716484144799887e-01,2.434373108997960056e-02,7.825933130372489388e-02,1.620950069477516964e-03,4.026102419806924099e-02
5.240725468557789757e-01,7.259009512730409952e-01,3.061032987949379724e-01,3.149321926249559755e-01,1.101448335424747103e-03,3.318807519915469711e-02
1.971717677403939939e-01,9.355577106343120342e-01,5.181228704484629466e-01,5.279564598258469355e-01,1.682793933293794814e-03,4.102187140165346885e-02
2.464257821347560010e-02,7.024591238936410409e-02,7.420398651360190501e-01,7.571847295867264460e-01,6.211323007684825363e-03,7.881194711263531105e-02
3.706884919151199886e-01,3.934855132586089765e-01,5.760305584898870457e-01,5.707427333533767744e-01,6.874922806476875406e-04,2.622007400156772111e-02
1.237150568779329940e-01,5.951186635212509790e-01,8.654753598491589373e-02,9.645359799337355211e-02,1.382655206297212815e-03,3.718407194347080752e-02
1.679791032180660004e-01,5.916158707984719989e-01,2.452662439832830055e-01,2.331730686405709407e-01,2.055974786923187112e-03,4.534285816888021514e-02
1.271208396317670131e-01,8.555668190816649865e-01,6.312856255903169789e-01,5.869421658209282855e-01,1.052117370210368420e-03,3.243635876929419626e-02
6.028989391203499748e-01,7.954742780019300463e-01,3.685063154131649754e-01,3.683762672815041883e-01,1.230233084767028313e-03,3.507467868373177755e-02
2.524324455779279885e-01,6.899192932993170047e-01,7.101222010878069923e-01,6.934795456631218658e-01,9.219426066424012741e-04,3.036350781188499812e-02
6.194678934008119864e-01,7.129726217431020530e-02,6.522735159528030291e-01,6.918582398752622931e-01,2.415570499848271411e-03,4.914845368725521968e-02
3.738640359579589734e-01,6.001480104074580213e-01,7.685169782508239900e-01,7.638269250634572849e-01,4.406424526747808931e-04,2.099148524223050025e-02
9.653844646723009904e-01,6.082220974223460086e-01,5.005007791229709735e-01,4.534047159677219163e-01,2.935511078870168232e-03,5.418035694668472957e-02
2.034828185150399857e-02,4.735563482538560076e-01,1.808119073192739901e-01,1.332240394936884675e-01,1.277391007575676314e-03,3.574060726366685981e-02
1.751061520759250034e-01,4.139511085818520231e-01,1.798436660133750087e-01,1.833052688489650861e-01,6.937529553804451738e-04,2.633919048453169792e-02
1.149456232581290011e-01,1.157492977094369963e-01,6.284055565555719536e-01,6.372865050509477491e-01,1.265779494213961718e-03,3.557779495997414471e-02
5.285616114941660282e-01,6.009042556879580221e-01,4.475168125606989733e-01,4.452022042794471224e-01,6.195298427690640189e-04,2.489035642109337088e-02
4.585334185359529746e-01,3.216351611446590097e-01,6.708660251924619677e-01,6.862211692748902969e-01,7.367833978243049347e-04,2.714375430599652583e-02
4.176344995251859982e-01,2.693199001683390104e-01,6.969506592690930535e-01,6.912425358542477749e-01,1.803510976609717280e-03,4.246776396997747893e-02
1.712352009421450050e-01,1.618188599235149960e-01,4.951164870263979889e-01,5.084283235703892512e-01,9.599844909427530200e-04,3.098361649231336917e-02
9.277839183808539447e-01,3.375126442693869855e-01,2.968991862878460064e-01,2.800182327949964356e-01,3.329412348634898638e-03,5.770106020373368116e-02
2.605858695507050002e-02,2.227256257263940109e-01,4.839161162210949829e-01,4.788114080180186916e-01,4.937602499369198907e-04,2.222071668369226746e-02
8.256909864668270371e-01,5.024746523216599980e-01,5.221427822071880165e-01,4.996741170618228534e-01,1.448796142346138157e-03,3.806305482152132907e-02
8.750777656849240138e-01,1.432623754105299962e-01,2.653321654102069882e-01,2.633740733072403306e-01,3.677397753324618723e-04,1.917654231952313840e-02
6.437426967292559921e-01,2.281190017820339949e-02,6.054597429582599943e-01,6.406230316368259903e-01,4.140025837130797276e-03,6.434303254534089189e-02
1.642279853443620041e-01,5.702780748350779749e-01,2.119148670494399866e-01,2.047577471129045923e-01,2.418377917471244143e-03,4.917700598319547922e-02
7.099693853962240064e-01,5.110541868635920526e-01,5.743524773801770289e-01,5.285605498000790492e-01,2.210370384860215875e-03,4.701457630203866728e-02
8.694844381922159915e-01,1.995557492218210105e-01,1.887413787810439947e-01,1.823876821102564938e-01,3.668246396922061306e-04,1.915266664702871408e-02
7.837515778922240495e-01,7.996044278364859981e-01,4.684184905405119892e-01,5.321607586870498174e-01,4.573698330748347286e-03,6.762912339183724253e-02
4.999215272379810004e-01,7.401610697711580311e-01,3.671184802500490063e-01,3.780489460497584719e-01,1.225200351108630091e-03,3.500286204167639414e-02
1.438247846954039955e-01,7.261771091817650348e-01,3.540833246038019855e-01,3.603411313613021916e-01,7.266332089124000410e-04,2.695613490306798463e-02
7.304990666714730185e-01,6.810848149311500288e-01,3.808899723362120238e-01,4.725560881382944167e-01,3.547848991084831104e-03,5.956382283806867239e-02
5.781577893553769831e-01,8.071391477668660164e-02,7.932360946323410156e-01,8.202698301056713381e-01,2.218993682252288786e-03,4.710619579473902807e-02
5.489099044123429971e-01,5.637838183878920301e-02,8.774686627971609587e-01,9.085502940753753531e-01,2.866565595693211944e-03,5.354031747844993638e-02
5.803874846587420144e-01,4.504592653533909807e-01,5.842684604175679697e-01,5.982516234832563340e-01,2.336404464840968059e-03,4.833636793182714830e-02
9.144801883364559458e-01,9.698676732709859971e-01,6.653915291169000268e-01,5.838095408692581811e-01,4.506790817333059841e-03,6.713263600763089145e-02
3.053784042451300196e-01,6.391554361531740502e-01,7.918751452663419510e-01,7.871855526314233131e-01,7.855080568315499657e-04,2.802691664867097004e-02
8.306594785595079466e-01,6.947823342673949965e-01,3.779799062966919809e-01,5.109239986011852031e-01,4.958257518750905715e-03,7.041489557438046498e-02
8.937216295219260198e-01,2.174883778974180115e-01,2.225712128405150092e-01,1.997061185434149400e-01,1.696465901537574494e-03,4.118817672023823012e-02
1.531015961270310033e-01,8.001033012218540241e-01,5.426262468681629647e-01,5.432174404287023473e-01,6.991274697610023580e-04,2.644101869748974667e-02
6.451485169342490167e-01,5.690530652576130111e-01,4.798189567122829735e-01,4.379504403528549084e-01,3.411021947533855823e-03,5.840395489634118975e-02
7.670225762228950472e-01,9.254089370826259486e-01,5.648929349662109578e-01,5.651947843520747083e-01,1.961855674014715764e-03,4.429283998587938559e-02
5.925032965489660519e-01,2.552398735178870171e-01,6.787461235408339677e-01,6.749850743433862821e-01,2.033082864238816817e-04,1.425862147698302856e-02
7.596271421259730428e-01,2.406331936493520118e-01,2.552663252722709997e-01,2.597571625788019922e-01,7.184954066482275538e-04,2.680476462586880299e-02
4.022780908613929896e-01,7.736882832651029718e-01,6.532958512186040068e-01,6.350894198712974115e-01,1.467703672174343636e-03,3.831062087952039064e-02
1.163083881376079931e-01,5.265457516908649688e-02,7.466721899357170456e-01,7.328900677194338797e-01,8.086645200030183550e-04,2.843702727084915227e-02
2.142148163479289935e-01,6.716085028068630169e-01,5.490805892424069912e-01,5.334689001721254487e-01,9.808855335185844796e-04,3.131909215667951635e-02
2.885264681989789873e-02,9.329829319401180543e-01,6.062334033772960318e-01,6.391111922049339533e-01,6.031137500447971041e-03,7.766039853392442405e-02
6.422120721366959550e-01,9.718284644507799719e-01,5.276217969644260153e-01,5.169780636641075899e-01,8.411476645317523138e-04,2.900254582845706447e-02
1.827044156879419901e-01,7.061835407537869758e-01,4.550170457524220224e-01,4.484431018120983437e-01,4.449679397091220370e-04,2.109426319426971688e-02
