"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"284",0.98502,0.45162,0.68422,0.72844,0.0010074,0.031739,0.031739,1.39323860235042
"285",0.97888,0.84351,0.93821,0.91786,0.00038033,0.019502,0.019502,-1.04348271972105
"286",0.5894,0.14433,0.50948,0.52662,6.0589e-05,0.0077839,0.0077839,2.20198101208905
"287",0.58655,0.97289,0.72535,0.7103,0.00047474,0.021788,0.021788,-0.69074720029374
"288",0.013695,0.63469,0.4966,0.46313,0.0016717,0.040886,0.040886,-0.818617619723133
"289",0.39925,0.53254,0.50352,0.50886,0.00010816,0.0104,0.0104,0.51346153846154
"290",0.10665,0.63144,0.38822,0.38544,0.00012387,0.01113,0.01113,-0.249775381850854
"291",0.72557,0.45478,0.30716,0.32316,9.7574e-05,0.009878,0.009878,1.61976108523993
"292",0.11182,0.27042,0.44033,0.44494,0.00025277,0.015899,0.015899,0.28995534310334
"293",0.024191,0.16769,0.4948,0.54127,0.0069635,0.083448,0.083448,0.556873741731378
"294",0.50087,0.47445,0.52303,0.50841,6.975e-05,0.0083517,0.0083517,-1.75054180585988
"295",0.20242,0.98507,0.75783,0.7717,0.00059297,0.024351,0.024351,0.569586464621578
"296",0.51402,0.020061,0.46696,0.52223,0.00051902,0.022782,0.022782,2.42603810025459
"297",0.38484,0.76297,0.90978,0.90499,1.5788e-05,0.0039733,0.0039733,-1.20554702640125
"298",0.86112,0.94557,0.93599,0.97385,0.00086348,0.029385,0.029385,1.28841245533435
"299",0.36284,0.98124,0.77224,0.76691,0.00044081,0.020996,0.020996,-0.253857877690991
"300",0.056181,0.80909,0.46573,0.45259,0.00092552,0.030422,0.030422,-0.431924265334297
"301",0.80723,0.30374,0.38318,0.38104,1.4848e-06,0.0012185,0.0012185,-1.75625769388595
"302",0.94155,0.94547,0.92366,0.97309,0.0020194,0.044938,0.044938,1.09995994481285
"303",0.71401,0.48587,0.32802,0.35448,0.00022794,0.015098,0.015098,1.7525500066234
"304",0.71321,0.39829,0.25803,0.2616,2.7762e-05,0.005269,0.005269,0.677547921806798
"305",0.38795,0.73462,0.85719,0.85874,9.8436e-06,0.0031375,0.0031375,0.494023904382451
"306",0.43651,0.28277,0.51986,0.51976,1.2892e-05,0.0035905,0.0035905,-0.0278512741957914
"307",0.61282,0.4171,0.32086,0.32034,3.4495e-05,0.0058732,0.0058732,-0.0885377647619636
"308",0.20472,0.89957,0.7672,0.76511,0.00016084,0.012682,0.012682,-0.164800504652266
"309",0.86565,0.68917,0.65198,0.65209,6.0362e-06,0.0024569,0.0024569,0.0447718669868303
"310",0.26893,0.93424,0.84476,0.84075,3.3282e-05,0.005769,0.005769,-0.695094470445477
"311",0.42327,0.65885,0.71144,0.71914,0.00013941,0.011807,0.011807,0.652155500974002
"312",0.24796,0.841,0.85901,0.84767,0.00036314,0.019056,0.019056,-0.595088161209069
"313",0.043644,0.65756,0.47928,0.45968,0.00072976,0.027014,0.027014,-0.725549714962612
"314",0.72859,0.24481,0.43646,0.43475,0.00020376,0.014275,0.014275,-0.119789842381786
"315",0.48306,0.83061,0.88812,0.88413,0.00023151,0.015215,0.015215,-0.262241209332898
"316",0.76499,0.15294,0.70387,0.68483,9.6212e-05,0.0098088,0.0098088,-1.94111410162303
"317",0.071665,0.61599,0.37759,0.36669,0.00035893,0.018945,0.018945,-0.575349696489837
"318",0.827,0.51186,0.48825,0.4892,1.3625e-05,0.0036912,0.0036912,0.257368877329867
"319",0.7169,0.73699,0.67322,0.66669,6.1873e-05,0.007866,0.007866,-0.830155097889656
"320",0.1628,0.65665,0.46712,0.46513,0.00011624,0.010781,0.010781,-0.184583990353399
"321",0.27184,0.1175,0.61692,0.62602,2.6516e-05,0.0051493,0.0051493,1.76723049734915
"322",0.50012,0.71078,0.78294,0.78541,0.00012403,0.011137,0.011137,0.221783245039066
"323",0.012978,0.96484,0.58143,0.58702,4.7747e-05,0.00691,0.00691,0.808972503617943
"324",0.61477,0.78606,0.76071,0.76453,5.1788e-05,0.0071964,0.0071964,0.530820966038581
"325",0.14503,0.76117,0.58733,0.59117,9.16e-05,0.0095708,0.0095708,0.401220378651728
"326",0.95156,0.70973,0.69772,0.69521,0.00033732,0.018366,0.018366,-0.136665577697921
"327",0.46915,0.34955,0.4372,0.4232,7.8281e-05,0.0088477,0.0088477,-1.5823321315144
"328",0.52958,0.87878,0.82599,0.82008,0.00039686,0.019921,0.019921,-0.296671853822598
"329",0.075619,0.46548,0.018123,0.020609,1.2619e-05,0.0035523,0.0035523,0.699828280269121
"330",0.57804,0.23183,0.42056,0.42228,1.5765e-05,0.0039705,0.0039705,0.433194811736557
"331",0.95742,0.2716,0.53949,0.53712,0.0010446,0.032321,0.032321,-0.073326939141734
"332",0.89095,0.60227,0.5741,0.56898,0.00012012,0.01096,0.01096,-0.467153284671534
"333",0.70415,0.18718,0.57935,0.56905,0.00012397,0.011134,0.011134,-0.925094305730204
"334",0.47182,0.86483,0.87583,0.87159,0.00058231,0.024131,0.024131,-0.175707596038292
"335",0.77389,0.1862,0.62111,0.61119,0.00024878,0.015773,0.015773,-0.628922842832691
"336",0.29546,0.78224,0.89557,0.88839,0.00014153,0.011897,0.011897,-0.603513490795996
"337",0.37388,0.92673,0.84391,0.84969,7.864e-05,0.0088679,0.0088679,0.651789036863282
"338",0.041419,0.7423,0.47928,0.46869,0.00076283,0.027619,0.027619,-0.383431695571888
"339",0.61351,0.32971,0.28532,0.28216,8.3869e-06,0.002896,0.002896,-1.09116022099447
"340",0.33312,0.19825,0.69599,0.70458,0.00010991,0.010484,0.010484,0.819343761922929
"341",0.30874,0.21491,0.67995,0.68687,0.00021126,0.014535,0.014535,0.476092191262465
"342",0.25026,0.21529,0.63315,0.6369,0.0002289,0.01513,0.01513,0.247851949768674
"343",0.58405,0.5701,0.56034,0.56893,4.8347e-05,0.0069532,0.0069532,1.23540240464823
"344",0.012217,0.44878,0.11932,0.12743,0.00058388,0.024164,0.024164,0.335623241185234
"345",0.20174,0.30603,0.43172,0.42504,0.00018198,0.01349,0.01349,-0.495181616011862
"346",0.25801,0.87436,0.87106,0.8607,0.00028129,0.016772,0.016772,-0.617696160267107
"347",0.5022,0.73286,0.80921,0.81097,8.5727e-05,0.0092589,0.0092589,0.190087375390163
"348",0.68714,0.51039,0.35796,0.38823,0.00031258,0.01768,0.01768,1.71210407239819
"349",0.53334,0.61696,0.65813,0.66088,1.384e-05,0.0037202,0.0037202,0.73920756948552
"350",0.11296,0.10821,0.44638,0.44388,0.0016161,0.040201,0.040201,-0.0621875077734385
"351",0.68672,0.7664,0.71557,0.71418,3.5139e-06,0.0018745,0.0018745,-0.741531074953322
"352",0.73434,0.92374,0.85202,0.86519,0.001253,0.035398,0.035398,0.37205491835697
"353",0.9582,0.056533,0.78497,0.74915,0.00034295,0.018519,0.018519,-1.93422971002754
"354",0.98649,0.62416,0.59082,0.59638,0.00028638,0.016923,0.016923,0.328546947940673
"355",0.74971,0.43617,0.32111,0.32397,1.4226e-05,0.0037718,0.0037718,0.758258656344444
"356",0.14887,0.20717,0.5297,0.53237,0.00024735,0.015727,0.015727,0.169771730145613
"357",0.052611,0.69491,0.49066,0.47941,0.0003478,0.018649,0.018649,-0.603249503994851
"358",0.013499,0.09619,0.40828,0.47147,0.0074304,0.0862,0.0862,0.733062645011601
"359",0.68607,0.54341,0.39787,0.42524,0.00028559,0.016899,0.016899,1.61962246286763
"360",0.75221,0.39931,0.30282,0.29576,3.1722e-05,0.0056322,0.0056322,-1.25350662263413
"361",0.64872,0.85435,0.80273,0.80056,0.00015365,0.012396,0.012396,-0.175056469828977
"362",0.98119,0.22534,0.55795,0.544,0.00034621,0.018607,0.018607,-0.74971784812167
"363",0.47284,0.08217,0.57223,0.55612,0.00010592,0.010292,0.010292,-1.56529343179169
"364",0.096766,0.24107,0.48478,0.4938,0.00061958,0.024891,0.024891,0.362379976698406
"365",0.33124,0.14905,0.69763,0.70199,1.7957e-05,0.0042376,0.0042376,1.02888427411743
"366",0.30247,0.34299,0.4429,0.443,4.6603e-07,0.00068267,0.00068267,0.146483659747739
"367",0.032643,0.20913,0.51604,0.54752,0.0038126,0.061746,0.061746,0.50983059631393
"368",0.22754,0.92887,0.80315,0.80175,1.7774e-05,0.004216,0.004216,-0.332068311195462
"369",0.20796,0.72057,0.65991,0.66053,3.9716e-05,0.006302,0.006302,0.0983814662011987
"370",0.31022,0.5534,0.38031,0.37627,3.1397e-05,0.0056033,0.0056033,-0.7210036942516
"371",0.56599,0.49756,0.49865,0.49838,1.3066e-05,0.0036146,0.0036146,-0.0746970619155626
"372",0.10534,0.8424,0.53173,0.52912,7.7821e-05,0.0088216,0.0088216,-0.295864695746803
"373",0.80028,0.56797,0.45796,0.47022,4.7604e-05,0.0068996,0.0068996,1.77691460374515
"374",0.9028,0.35557,0.55751,0.54478,0.00073625,0.027134,0.027134,-0.469153092061617
"375",0.71115,0.79981,0.765,0.76829,3.8201e-05,0.0061807,0.0061807,0.532302166421282
"376",0.10063,0.60646,0.32461,0.32199,0.00013581,0.011654,0.011654,-0.224815513986615
"377",0.3808,0.10533,0.68643,0.65625,0.00018108,0.013457,0.013457,-2.24269896708033
"378",0.56095,0.29742,0.35942,0.35193,2.1773e-05,0.0046662,0.0046662,-1.6051605160516
"379",0.46387,0.72634,0.82615,0.82778,0.00010438,0.010217,0.010217,0.159538024860518
"380",0.44408,0.89256,0.85897,0.85811,0.00070234,0.026502,0.026502,-0.0324503811033119
"381",0.61162,0.035878,0.51371,0.5775,0.001401,0.03743,0.03743,1.70424792946834
"382",0.59186,0.7191,0.71145,0.70874,6.9911e-05,0.0083613,0.0083613,-0.324112279191034
"383",0.33071,0.92306,0.86889,0.87001,1.8685e-06,0.0013669,0.0013669,0.819372302289779
"384",0.12734,0.38571,0.1165,0.1147,5.4287e-05,0.007368,0.007368,-0.244299674267102
"385",0.83788,0.10314,0.75883,0.76451,1.7769e-05,0.0042154,0.0042154,1.34744033780899
"386",0.56797,0.2688,0.37998,0.37729,4.5652e-06,0.0021366,0.0021366,-1.25900964148646
"387",0.68104,0.98718,0.75273,0.77188,0.00037385,0.019335,0.019335,0.990431859322472
"388",0.3722,0.62879,0.61472,0.61961,2.0664e-05,0.0045458,0.0045458,1.07571824541334
"389",0.088181,0.89231,0.53949,0.53838,0.00028313,0.016826,0.016826,-0.0659693331748517
"390",0.72152,0.61778,0.47909,0.48273,3.5093e-05,0.005924,0.005924,0.614449696151245
"391",0.40829,0.051652,0.63214,0.58764,0.00047958,0.021899,0.021899,-2.03205625827663
"392",0.96046,0.15959,0.61553,0.61277,0.00039747,0.019937,0.019937,-0.13843607363194
"393",0.38362,0.83858,0.95624,0.94508,0.00034713,0.018632,0.018632,-0.598969514813222
"394",0.98697,0.56916,0.60627,0.6247,0.0010679,0.032679,0.032679,0.563970745738855
"395",0.68073,0.72391,0.65689,0.6478,7.3237e-05,0.0085579,0.0085579,-1.06217646852615
"396",0.26137,0.028152,0.52164,0.50625,0.0025724,0.050719,0.050719,-0.303436581951537
"397",0.21128,0.62813,0.43371,0.42357,0.00013101,0.011446,0.011446,-0.88589900401887
"398",0.39723,0.4022,0.42018,0.42733,1.2961e-05,0.0036001,0.0036001,1.98605594289047
"399",0.65063,0.55211,0.44455,0.46653,0.00020736,0.0144,0.0144,1.52638888888889
"400",0.30986,0.65567,0.61716,0.61741,4.3292e-05,0.0065797,0.0065797,0.0379956532972586
"401",0.80495,0.17978,0.6327,0.63089,0.00022183,0.014894,0.014894,-0.121525446488525
"402",0.49878,0.79307,0.86748,0.8668,9.0426e-06,0.0030071,0.0030071,-0.226131488809821
"403",0.87771,0.44953,0.59461,0.57391,0.00016307,0.01277,0.01277,-1.62098668754894
"404",0.61787,0.15047,0.53052,0.54457,3.1752e-05,0.0056349,0.0056349,2.49338941241193
"405",0.73942,0.61316,0.47037,0.47618,2.53e-05,0.0050299,0.0050299,1.1550925465715
"406",0.63155,0.48476,0.38203,0.40074,0.00015669,0.012518,0.012518,1.49464770730149
"407",0.1832,0.57714,0.24897,0.2436,2.95e-05,0.0054314,0.0054314,-0.988695363994548
"408",0.59335,0.50374,0.46644,0.47573,4.4549e-05,0.0066745,0.0066745,1.391864559143
"409",0.35901,0.31488,0.52102,0.52145,3.1481e-05,0.0056108,0.0056108,0.0766379125971217
"410",0.24026,0.91025,0.82861,0.8234,9.5902e-05,0.009793,0.009793,-0.532012662105579
"411",0.4056,0.94984,0.78302,0.78875,7.8315e-05,0.0088496,0.0088496,0.647486892062907
"412",0.82529,0.70133,0.65387,0.65246,5.6324e-05,0.0075049,0.0075049,-0.187877253527683
"413",0.57964,0.3289,0.32162,0.31195,3.1788e-05,0.0056381,0.0056381,-1.71511679466487
"414",0.95084,0.90074,0.97082,0.97988,0.00028612,0.016915,0.016915,0.53561927283476
"415",0.51041,0.49336,0.54418,0.53332,4.4944e-05,0.006704,0.006704,-1.61992840095465
"416",0.023034,0.18569,0.51009,0.5528,0.0059815,0.07734,0.07734,0.552236876131367
"417",0.2791,0.010016,0.52945,0.51083,0.0043381,0.065864,0.065864,-0.282703753188388
"418",0.05968,0.064503,0.39115,0.40637,0.0021589,0.046464,0.046464,0.327565426997245
"419",0.69719,0.67791,0.58121,0.56966,9.0856e-05,0.0095319,0.0095319,-1.2117206433135
"420",0.85457,0.89017,0.97648,0.97825,2.6977e-05,0.0051939,0.0051939,0.340784381678496
"421",0.34309,0.080303,0.66373,0.63443,0.00031865,0.017851,0.017851,-1.64136462943252
"422",0.88233,0.65277,0.60362,0.60195,4.7898e-05,0.0069209,0.0069209,-0.241298097068309
"423",0.48137,0.14513,0.5764,0.56386,5.3496e-05,0.0073141,0.0073141,-1.71449665714168
"424",0.68895,0.79107,0.74797,0.75015,1.4861e-05,0.0038549,0.0038549,0.565514021115972
"425",0.91926,0.40075,0.63184,0.62299,0.0005758,0.023996,0.023996,-0.368811468578093
"426",0.60762,0.17929,0.49246,0.50116,2.0221e-05,0.0044968,0.0044968,1.93470912648996
"427",0.74612,0.75982,0.72083,0.71911,4.8338e-05,0.0069525,0.0069525,-0.247393024092045
"428",0.29361,0.40751,0.30036,0.31508,8.9145e-05,0.0094417,0.0094417,1.55904127434678
"429",0.29001,0.72232,0.77485,0.77722,1.5877e-05,0.0039845,0.0039845,0.594804868866855
"430",0.37411,0.37831,0.42105,0.43017,3.5423e-05,0.0059517,0.0059517,1.53233529915823
"431",0.022285,0.27208,0.47144,0.48446,0.00055564,0.023572,0.023572,0.55235024605464
"432",0.96093,0.67853,0.64177,0.64145,5.3363e-05,0.007305,0.007305,-0.0438056125941118
"433",0.66476,0.099544,0.63618,0.64778,0.00019766,0.014059,0.014059,0.825094245678928
"434",0.69153,0.017472,0.65816,0.6771,0.00046422,0.021546,0.021546,0.879049475540707
"435",0.94753,0.20189,0.55788,0.561,1.3457e-05,0.0036683,0.0036683,0.85053021835728
"436",0.78072,0.65138,0.53886,0.53679,2.1794e-05,0.0046684,0.0046684,-0.443406734641422
"437",0.7321,0.13988,0.70983,0.6889,5.0558e-05,0.0071104,0.0071104,-2.94357560756076
"438",0.11719,0.20373,0.51235,0.51919,0.00090476,0.030079,0.030079,0.22740117690083
"439",0.78928,0.071008,0.79423,0.78634,0.00016607,0.012887,0.012887,-0.61224489795918
"440",0.37467,0.82003,0.96207,0.94957,0.00026288,0.016214,0.016214,-0.770938694954974
"441",0.90736,0.79352,0.89812,0.87848,0.00069827,0.026425,0.026425,-0.743235572374645
"442",0.34509,0.7309,0.83641,0.83962,6.2153e-06,0.002493,0.002493,1.28760529482553
"443",0.27816,0.53081,0.28377,0.28021,4.9604e-06,0.0022272,0.0022272,-1.59841954022989
"444",0.42867,0.44779,0.46157,0.46109,2.9822e-05,0.0054609,0.0054609,-0.0878975992968156
"445",0.091683,0.27935,0.42018,0.4247,0.0002673,0.016349,0.016349,0.276469508838463
"446",0.44852,0.24253,0.55461,0.55579,1.9981e-06,0.0014135,0.0014135,0.834807216130144
"447",0.63096,0.95666,0.76681,0.75409,6.8041e-05,0.0082487,0.0082487,-1.54206117327578
"448",0.81318,0.25154,0.45496,0.46418,0.00016886,0.012995,0.012995,0.709503655252021
"449",0.62622,0.91848,0.79834,0.78168,0.00013924,0.0118,0.0118,-1.41186440677966
"450",0.14699,0.69144,0.5236,0.52542,0.00010949,0.010464,0.010464,0.173929663608567
"451",0.44905,0.68769,0.76728,0.77296,0.00017812,0.013346,0.013346,0.425595684100106
"452",0.058244,0.27368,0.4438,0.45085,0.00033632,0.018339,0.018339,0.384426631768363
"453",0.91786,0.92463,0.9691,0.99209,0.00053964,0.02323,0.02323,0.989668532070601
"454",0.88656,0.82506,0.95132,0.9308,0.00043182,0.02078,0.02078,-0.987487969201159
"455",0.86941,0.28452,0.45873,0.46588,7.8943e-05,0.008885,0.008885,0.804727068092289
"456",0.19423,0.28187,0.48168,0.4763,0.00017398,0.01319,0.01319,-0.407884761182714
"457",0.17959,0.14012,0.52403,0.52596,0.00029583,0.0172,0.0172,0.112209302325581
"458",0.90788,0.89813,0.99517,0.99541,8.1363e-05,0.0090202,0.0090202,0.0266069488481428
"459",0.26538,0.67458,0.62566,0.62316,8.4027e-05,0.0091666,0.0091666,-0.272729256212767
"460",0.55904,0.91948,0.78404,0.76776,0.00046958,0.02167,0.02167,-0.751269035532993
"461",0.42545,0.83593,0.93511,0.92567,0.00039524,0.019881,0.019881,-0.474825209999497
"462",0.031504,0.30245,0.39908,0.40064,1.1393e-05,0.0033753,0.0033753,0.462181139454272
"463",0.3421,0.50199,0.36778,0.37992,9.9348e-05,0.0099674,0.0099674,1.21797058410418
"464",0.8886,0.34183,0.51931,0.5069,0.00053025,0.023027,0.023027,-0.538932557432581
"465",0.92679,0.044773,0.78608,0.77305,8.2936e-05,0.0091069,0.0091069,-1.43078325225927
"466",0.95689,0.93516,0.92426,0.96961,0.0017348,0.04165,0.04165,1.08883553421369
"467",0.78765,0.60826,0.48166,0.48843,2.5752e-05,0.0050747,0.0050747,1.33406900900546
"468",0.90245,0.10385,0.71783,0.73202,0.00013967,0.011818,0.011818,1.20071078016585
"469",0.60616,0.98394,0.71762,0.70955,0.0002882,0.016976,0.016976,-0.475377002827522
"470",0.6032,0.29023,0.32746,0.32628,2.0141e-06,0.0014192,0.0014192,-0.831454340473477
"471",0.27213,0.37226,0.342,0.34583,1.6175e-05,0.0040219,0.0040219,0.952286232875009
"472",0.79239,0.21758,0.53276,0.53484,0.00031786,0.017829,0.017829,0.116663862246899
"473",0.64098,0.039004,0.56947,0.6162,0.0010599,0.032556,0.032556,1.43537289593316
"474",0.13096,0.88434,0.60171,0.60535,0.00011823,0.010873,0.010873,0.334774211349222
"475",0.73607,0.35181,0.27174,0.26733,1.2381e-05,0.0035187,0.0035187,-1.25330377696307
"476",0.33183,0.56802,0.44314,0.44066,3.5519e-05,0.0059598,0.0059598,-0.416121346353901
"477",0.75951,0.68127,0.5836,0.57629,6.4442e-05,0.0080276,0.0080276,-0.910608401016498
"478",0.11437,0.74068,0.52889,0.5322,4.8877e-05,0.0069912,0.0069912,0.473452340084683
"479",0.80632,0.89701,0.92807,0.94078,0.00046744,0.02162,0.02162,0.587881591119334
"480",0.45244,0.045751,0.57318,0.55438,7.4061e-05,0.0086059,0.0086059,-2.18454781022322
"481",0.53009,0.092943,0.50853,0.52676,0.00024028,0.015501,0.015501,1.17605315786078
"482",0.15648,0.90703,0.66643,0.67334,0.00019156,0.013841,0.013841,0.499241384293048
"483",0.2242,0.81368,0.80001,0.79262,0.00025657,0.016018,0.016018,-0.461355974528656
"484",0.01948,0.38672,0.18264,0.18091,0.00068405,0.026154,0.026154,-0.0661466697254726
"485",0.4627,0.60149,0.65173,0.65543,2.9376e-05,0.00542,0.00542,0.682656826568252
"486",0.59499,0.43074,0.36304,0.35883,4.3351e-05,0.0065841,0.0065841,-0.639419206877173
"487",0.39892,0.54975,0.52412,0.52837,8.0119e-05,0.0089509,0.0089509,0.474812588678231
"488",0.067362,0.74443,0.48563,0.48145,0.00021103,0.014527,0.014527,-0.287740070214085
"489",0.80552,0.012941,0.75665,0.77721,0.00083033,0.028815,0.028815,0.713517265313202
"490",0.52681,0.97901,0.69819,0.68529,0.00093302,0.030545,0.030545,-0.422327713210019
"491",0.85146,0.15076,0.67122,0.683,0.00012001,0.010955,0.010955,1.07530807850297
"492",0.93677,0.081591,0.74436,0.73802,0.0001865,0.013657,0.013657,-0.464230797393279
"493",0.70995,0.13549,0.69,0.67436,2.6718e-05,0.005169,0.005169,-3.02573031534146
"494",0.5885,0.75773,0.75407,0.7564,7.6781e-05,0.0087625,0.0087625,0.26590584878744
"495",0.40505,0.013672,0.5923,0.56058,0.0014808,0.038481,0.038481,-0.82430290273122
"496",0.54475,0.25865,0.41305,0.40995,7.9609e-06,0.0028215,0.0028215,-1.09870636186425
"497",0.51984,0.94732,0.74591,0.73337,0.00083319,0.028865,0.028865,-0.434436168369998
"498",0.749,0.84254,0.84068,0.84668,0.00027819,0.016679,0.016679,0.359733796990228
"499",0.38236,0.49948,0.43865,0.44944,0.00013253,0.011512,0.011512,0.937282835302295
"500",0.49144,0.62939,0.68669,0.69066,6.4338e-05,0.0080211,0.0080211,0.494944583660599
"501",0.36949,0.70584,0.78776,0.79461,3.7054e-05,0.0060872,0.0060872,1.12531213037193
"502",0.38047,0.27892,0.57804,0.57977,4.2663e-05,0.0065317,0.0065317,0.264862133900824
"503",0.076604,0.11013,0.43531,0.44859,0.0034871,0.059052,0.059052,0.224886540676015
"504",0.60125,0.94351,0.76898,0.74967,0.00021922,0.014806,0.014806,-1.30420099959476
"505",0.91527,0.46074,0.65193,0.64655,3.1992e-05,0.0056562,0.0056562,-0.951168629114963
"506",0.92819,0.13842,0.65218,0.66289,0.00038226,0.019551,0.019551,0.547798066595059
"507",0.12113,0.53794,0.10705,0.11376,9.4906e-05,0.009742,0.009742,0.688770273044549
"508",0.097435,0.39378,0.089846,0.085533,7.4498e-05,0.0086312,0.0086312,-0.499698767262953
"509",0.2636,0.85457,0.88578,0.87375,0.00034604,0.018602,0.018602,-0.646704655413396
"510",0.84652,0.36715,0.47067,0.44576,0.00031992,0.017886,0.017886,-1.39270938163927
"511",0.26906,0.60013,0.42277,0.40955,8.0698e-05,0.0089832,0.0089832,-1.47163594264849
"512",0.73884,0.046234,0.75459,0.74859,3.6253e-05,0.0060211,0.0060211,-0.996495656939763
"513",0.77627,0.40843,0.35071,0.33693,6.1227e-05,0.0078248,0.0078248,-1.76106737552398
"514",0.61558,0.549,0.49,0.50633,0.00011071,0.010522,0.010522,1.5519863143889
"515",0.67182,0.80027,0.75782,0.76071,3.5593e-05,0.005966,0.005966,0.484411666107936
"516",0.77686,0.43194,0.36566,0.35737,2.0215e-05,0.0044961,0.0044961,-1.84382019972865
"517",0.84729,0.66515,0.60053,0.60016,3.9803e-05,0.0063089,0.0063089,-0.0586473077715579
"518",0.21206,0.069656,0.49099,0.48485,0.00021115,0.014531,0.014531,-0.422544903998347
"519",0.82485,0.024006,0.76832,0.79004,0.0007929,0.028158,0.028158,0.771361602386532
"520",0.74078,0.96637,0.81926,0.85236,0.0016383,0.040476,0.040476,0.817768554204961
"521",0.79257,0.63353,0.51748,0.51895,2.131e-05,0.0046163,0.0046163,0.318436843359394
"522",0.94692,0.82053,0.93961,0.91233,0.00084411,0.029054,0.029054,-0.938941281751221
"523",0.083549,0.20657,0.5054,0.51992,0.0018787,0.043344,0.043344,0.334994462901442
"524",0.84617,0.55975,0.51815,0.51963,6.9904e-06,0.0026439,0.0026439,0.559779114187389
"525",0.17685,0.54396,0.14921,0.14891,5.8692e-05,0.0076611,0.0076611,-0.0391588675255541
"526",0.6581,0.89187,0.81553,0.8069,0.00034137,0.018476,0.018476,-0.467092444252004
"527",0.57515,0.402,0.35844,0.34399,4.7384e-05,0.0068836,0.0068836,-2.09919228310767
"528",0.7051,0.4322,0.27669,0.28987,8.901e-05,0.0094345,0.0094345,1.39700037097886
"529",0.12544,0.33486,0.27051,0.26894,0.00026072,0.016147,0.016147,-0.0972316839041283
"530",0.7591,0.6409,0.51463,0.51313,2.388e-06,0.0015453,0.0015453,-0.970685303824537
"531",0.89514,0.16154,0.62197,0.64116,0.00026286,0.016213,0.016213,1.18361808425337
"532",0.42209,0.76839,0.90811,0.90227,1.7376e-05,0.0041685,0.0041685,-1.40098356723041
"533",0.56616,0.4493,0.43087,0.42048,5.339e-05,0.0073068,0.0073068,-1.42196310286308
"534",0.41087,0.98832,0.72311,0.71742,8.1537e-05,0.0090298,0.0090298,-0.630135772663856
"535",0.76343,0.94422,0.86096,0.89017,0.0015515,0.03939,0.03939,0.741558771261743
"536",0.25612,0.19149,0.64335,0.65301,0.00023802,0.015428,0.015428,0.626134301270417
"537",0.97431,0.76682,0.81092,0.79403,0.001354,0.036797,0.036797,-0.459004810174741
"538",0.29829,0.63027,0.53809,0.53221,4.7032e-05,0.006858,0.006858,-0.857392825896762
"539",0.81255,0.66917,0.58566,0.58403,5.1055e-05,0.0071452,0.0071452,-0.228125174942606
"540",0.98944,0.80606,0.87637,0.8527,0.0011918,0.034522,0.034522,-0.685649730606569
"541",0.51802,0.59776,0.64933,0.65204,1.418e-05,0.0037656,0.0037656,0.719672827703418
"542",0.24339,0.08553,0.54625,0.5474,8.9676e-05,0.0094698,0.0094698,0.121438678747174
"543",0.092912,0.4618,0.0024014,0.0061162,2.9577e-05,0.0054385,0.0054385,0.683055989703043
"544",0.34641,0.44031,0.34945,0.36991,9.3648e-05,0.0096772,0.0096772,2.11424792295292
"545",0.062153,0.21201,0.50692,0.52711,0.0024283,0.049278,0.049278,0.409716303421404
"546",0.78333,0.14849,0.71416,0.69875,7.5425e-05,0.0086848,0.0086848,-1.77436440677967
"547",0.62825,0.36107,0.2656,0.26423,4.2933e-07,0.00065523,0.00065523,-2.09086885521112
"548",0.53074,0.73373,0.78503,0.78707,7.6415e-05,0.0087416,0.0087416,0.233366889356644
"549",0.82384,0.93671,0.92134,0.95358,0.00088428,0.029737,0.029737,1.08417123448902
"550",0.32943,0.80286,0.94603,0.93473,0.00020396,0.014282,0.014282,-0.791205713485512
"551",0.44818,0.66251,0.72609,0.73269,0.00016598,0.012883,0.012883,0.512303035007369
"552",0.20655,0.75268,0.70682,0.70713,4.053e-05,0.0063664,0.0063664,0.0486931389796482
"553",0.2301,0.61841,0.42591,0.41333,0.00013019,0.01141,0.01141,-1.102541630149
"554",0.10017,0.4942,0.023163,0.030126,0.00010414,0.010205,0.010205,0.682312591866732
"555",0.85966,0.48994,0.55685,0.54523,5.621e-05,0.0074973,0.0074973,-1.54989129419924
"556",0.032349,0.33503,0.3085,0.3033,0.00013137,0.011462,0.011462,-0.453673006456114
"557",0.74124,0.41432,0.29538,0.29485,2.0015e-05,0.0044738,0.0044738,-0.118467522017072
"558",0.80827,0.75134,0.7479,0.74586,8.3459e-05,0.0091356,0.0091356,-0.223302246157892
"559",0.15408,0.44809,0.02379,0.028858,0.00010292,0.010145,0.010145,0.499556431739774
"560",0.054861,0.91061,0.53109,0.52377,0.00040494,0.020123,0.020123,-0.363762858420712
"561",0.1812,0.073071,0.46162,0.4508,6.5624e-05,0.0081009,0.0081009,-1.33565406312879
"562",0.93234,0.57296,0.6044,0.60204,0.00031121,0.017641,0.017641,-0.133779264214048
"563",0.13619,0.14981,0.49812,0.49899,0.0010972,0.033125,0.033125,0.0262641509433957
"564",0.1847,0.51877,0.10355,0.10507,0.00011174,0.01057,0.01057,0.143803216650898
"565",0.1304,0.11387,0.46067,0.45626,0.001097,0.033121,0.033121,-0.13314815373932
"566",0.57641,0.020533,0.46204,0.5424,0.0016694,0.040858,0.040858,1.96681188506535
