"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"287",0.57789,0.36659,0.5566,0.55822,3.0084e-05,0.0054849,0.0054849,0.295356341957021
"288",0.17486,0.43583,0.40843,0.40803,0.00012045,0.010975,0.010975,-0.0364464692482926
"289",0.30033,0.90895,0.23788,0.23658,0.00010644,0.010317,0.010317,-0.126005621789279
"290",0.28773,0.8479,0.24701,0.25581,0.00011888,0.010903,0.010903,0.807117307163164
"291",0.78782,0.39838,0.97741,0.98216,2.0511e-05,0.0045289,0.0045289,1.04881980171786
"292",0.39347,0.67216,0.6815,0.68629,0.00012445,0.011156,0.011156,0.42936536392972
"293",0.10627,0.84303,0.27032,0.26749,0.00096505,0.031065,0.031065,-0.0910993079027845
"294",0.5586,0.18402,0.59394,0.59315,2.9386e-05,0.0054209,0.0054209,-0.145732258481077
"295",0.47035,0.014868,0.1455,0.20782,0.0020239,0.044988,0.044988,1.38525829109985
"296",0.52778,0.73276,0.48562,0.49185,3.1543e-05,0.0056163,0.0056163,1.1092712283888
"297",0.95232,0.3069,0.62872,0.61835,0.00081953,0.028627,0.028627,-0.362245432633527
"298",0.51714,0.114,0.42365,0.42927,4.4828e-05,0.0066953,0.0066953,0.839394799336842
"299",0.78842,0.98075,0.9265,0.97074,0.0020176,0.044918,0.044918,0.984905828398416
"300",0.36988,0.3175,0.37962,0.35449,0.00046725,0.021616,0.021616,-1.16256476683938
"301",0.57499,0.70655,0.57781,0.58379,0.00012,0.010954,0.010954,0.54591929888625
"302",0.21523,0.2206,0.50222,0.53129,0.00088159,0.029692,0.029692,0.979051596389601
"303",0.42407,0.74604,0.46881,0.45813,0.0001161,0.010775,0.010775,-0.991183294663575
"304",0.49366,0.2135,0.45089,0.45582,0.0001401,0.011837,0.011837,0.416490664864407
"305",0.88241,0.38547,0.84634,0.8439,0.00044367,0.021063,0.021063,-0.115842947348431
"306",0.3404,0.79708,0.35019,0.35089,0.00043465,0.020848,0.020848,0.0335763622409813
"307",0.21124,0.43709,0.39805,0.39484,0.00016596,0.012883,0.012883,-0.249165567026313
"308",0.15162,0.49918,0.42357,0.42259,8.1696e-06,0.0028582,0.0028582,-0.342873136939326
"309",0.19527,0.30857,0.51994,0.51003,0.00022141,0.01488,0.01488,-0.665994623655912
"310",0.06106,0.38363,0.56718,0.56759,0.0014315,0.037836,0.037836,0.010836240617402
"311",0.23915,0.5769,0.60896,0.60402,0.00010631,0.010311,0.010311,-0.479099990301614
"312",0.39622,0.061973,0.091982,0.088335,8.0699e-05,0.0089832,0.0089832,-0.405980051651972
"313",0.36887,0.71272,0.61349,0.6196,4.1315e-05,0.0064277,0.0064277,0.950573299936223
"314",0.053734,0.038437,0.52161,0.51894,0.0019333,0.04397,0.04397,-0.0607232203775315
"315",0.97917,0.27145,0.51801,0.53296,0.00232,0.048167,0.048167,0.310378474889448
"316",0.087246,0.89699,0.41165,0.42053,0.00064371,0.025371,0.025371,0.350005912262031
"317",0.38133,0.21898,0.35585,0.35615,1.3644e-06,0.0011681,0.0011681,0.256827326427551
"318",0.76778,0.46508,0.91517,0.928,0.00052281,0.022865,0.022865,0.561119615132299
"319",0.85786,0.382,0.89005,0.88941,0.00050423,0.022455,0.022455,-0.0285014473391215
"320",0.23561,0.55031,0.54789,0.54582,0.00010814,0.010399,0.010399,-0.199057601692472
"321",0.24701,0.78374,0.37488,0.38272,9.8212e-05,0.0099102,0.0099102,0.791104114952273
"322",0.23045,0.46916,0.40803,0.40803,1.5388e-05,0.0039227,0.0039227,0
"323",0.50515,0.017039,0.24593,0.32097,0.0032122,0.056676,0.056676,1.32401722069306
"324",0.52082,0.98754,0.21861,0.20489,0.0028103,0.053012,0.053012,-0.258809326190297
"325",0.1119,0.019806,0.43647,0.44,0.000614,0.024779,0.024779,0.142459340570644
"326",0.13505,0.65599,0.4133,0.41718,0.00042895,0.020711,0.020711,0.187340060837236
"327",0.64104,0.49353,0.71883,0.7218,0.00010952,0.010465,0.010465,0.283803153368373
"328",0.57384,0.4156,0.51111,0.50965,5.2077e-05,0.0072164,0.0072164,-0.202316944736975
"329",0.77915,0.63975,0.69122,0.70575,0.00028593,0.016909,0.016909,0.859305695191912
"330",0.92953,0.11837,0.37265,0.43558,0.0020194,0.044937,0.044937,1.40040501146049
"331",0.93165,0.88043,0.68225,0.66173,0.00028379,0.016846,0.016846,-1.21809331592069
"332",0.41949,0.39278,0.28051,0.27056,0.00020665,0.014375,0.014375,-0.692173913043475
"333",0.25357,0.13604,0.32245,0.36693,0.0018003,0.04243,0.04243,1.04831487155315
"334",0.90601,0.016757,0.55029,0.52289,0.00060816,0.024661,0.024661,-1.1110660557155
"335",0.525,0.60457,0.6239,0.62266,3.6335e-05,0.0060279,0.0060279,-0.205710114633623
"336",0.30527,0.23665,0.43728,0.44259,0.00018927,0.013758,0.013758,0.385957261229829
"337",0.4905,0.047188,0.24612,0.28632,0.00090074,0.030012,0.030012,1.33946421431427
"338",0.26284,0.27482,0.50405,0.49547,9.5538e-05,0.0097744,0.0097744,-0.877803241119657
"339",0.39776,0.26231,0.37389,0.36706,4.8207e-05,0.0069431,0.0069431,-0.983710446342412
"340",0.7726,0.67127,0.67121,0.68158,0.00022637,0.015046,0.015046,0.689219726173069
"341",0.9862,0.94902,0.57556,0.59875,0.00607,0.07791,0.07791,0.297651135926069
"342",0.051246,0.73483,0.2021,0.23401,0.0037306,0.061079,0.061079,0.522438153866304
"343",0.93607,0.42306,0.75821,0.76495,0.00062113,0.024923,0.024923,0.270432933434978
"344",0.82562,0.36716,0.93976,0.93988,0.00057736,0.024028,0.024028,0.00499417346429203
"345",0.094599,0.98461,0.70583,0.69804,0.00083203,0.028845,0.028845,-0.270064135898768
"346",0.63159,0.72406,0.61303,0.6151,0.00022538,0.015013,0.015013,0.137880503563579
"347",0.85476,0.29954,0.81919,0.80307,0.0022498,0.047432,0.047432,-0.339854950244561
"348",0.95141,0.18353,0.3896,0.44805,0.0019651,0.044329,0.044329,1.31854993345214
"349",0.44066,0.62569,0.65595,0.65797,0.00039107,0.019776,0.019776,0.102144012944985
"350",0.61255,0.66987,0.65737,0.65493,7.7331e-05,0.0087938,0.0087938,-0.277468216243262
"351",0.12656,0.97321,0.61662,0.61974,0.00060114,0.024518,0.024518,0.127253446447508
"352",0.34469,0.35173,0.38273,0.35217,0.00067432,0.025968,0.025968,-1.17683302526186
"353",0.55816,0.63646,0.64758,0.64652,1.9814e-06,0.0014076,0.0014076,-0.7530548451265
"354",0.84194,0.013027,0.68036,0.61899,0.0026487,0.051466,0.051466,-1.19243772587728
"355",0.73994,0.77414,0.7313,0.72987,4.0047e-05,0.0063283,0.0063283,-0.225969059621056
"356",0.10118,0.63205,0.37724,0.40145,0.0006357,0.025213,0.025213,0.960218934676554
"357",0.89143,0.56871,0.8079,0.78288,0.00057979,0.024079,0.024079,-1.03907969600066
"358",0.039185,0.64631,0.33145,0.38829,0.0028936,0.053793,0.053793,1.05664305764691
"359",0.70714,0.98577,0.77807,0.80463,0.0064077,0.080048,0.080048,0.33180091944833
"360",0.73173,0.4755,0.88152,0.89501,0.00068078,0.026092,0.026092,0.517016710102714
"361",0.18107,0.2169,0.52335,0.54856,0.0015643,0.039551,0.039551,0.637404869661957
"362",0.17647,0.56308,0.47957,0.47765,5.5076e-05,0.0074213,0.0074213,-0.258714780429302
"363",0.10433,0.18668,0.54964,0.55941,0.003038,0.055118,0.055118,0.177256068797851
"364",0.90278,0.86772,0.73794,0.72162,0.00041422,0.020352,0.020352,-0.80188679245283
"365",0.86137,0.57965,0.79662,0.78019,0.00014905,0.012209,0.012209,-1.34572856089769
"366",0.40584,0.32228,0.34262,0.32618,0.00024214,0.015561,0.015561,-1.05648737227684
"367",0.73709,0.5879,0.73996,0.7633,0.00046647,0.021598,0.021598,1.08065561626077
"368",0.49715,0.26923,0.4401,0.44798,8.7921e-05,0.0093766,0.0093766,0.840389906789241
"369",0.46843,0.69643,0.56538,0.56871,8.6584e-05,0.009305,0.009305,0.357872111767873
"370",0.018496,0.37829,0.63786,0.62954,0.0051218,0.071566,0.071566,-0.116256322834866
"371",0.67567,0.034625,0.73342,0.74148,0.00055484,0.023555,0.023555,0.342177881553813
"372",0.023259,0.40468,0.65332,0.63722,0.0045106,0.067161,0.067161,-0.239722457974122
"373",0.69376,0.23043,0.85605,0.84964,9.9447e-05,0.0099723,0.0099723,-0.642780501990516
"374",0.5446,0.53157,0.54431,0.54275,3.6131e-05,0.0060109,0.0060109,-0.259528523182885
"375",0.90714,0.10333,0.41953,0.45893,0.0018007,0.042435,0.042435,0.928478850005891
"376",0.91635,0.40775,0.79148,0.79154,0.00021535,0.014675,0.014675,0.00408858603066848
"377",0.5502,0.73941,0.48939,0.49712,9.1987e-05,0.009591,0.009591,0.805963924512565
"378",0.19091,0.29137,0.53073,0.52589,0.00010604,0.010298,0.010298,-0.469994173625953
"379",0.60472,0.56506,0.67948,0.67647,7.4162e-05,0.0086117,0.0086117,-0.349524484132048
"380",0.20408,0.061249,0.29325,0.32112,0.0025072,0.050072,0.050072,0.556598498162646
"381",0.79691,0.3289,0.96084,0.95521,0.00088997,0.029832,0.029832,-0.188723518369537
"382",0.51309,0.46722,0.38077,0.37975,0.00023461,0.015317,0.015317,-0.0665926748057727
"383",0.69115,0.53203,0.78166,0.79647,0.00045566,0.021346,0.021346,0.693806802211187
"384",0.12639,0.74191,0.29375,0.28215,0.0018525,0.04304,0.04304,-0.269516728624535
"385",0.42008,0.51951,0.46087,0.46666,0.00022777,0.015092,0.015092,0.38364696527962
"386",0.52616,0.43975,0.37997,0.3772,0.00029062,0.017048,0.017048,-0.162482402627874
"387",0.70121,0.60616,0.72148,0.73584,0.00042974,0.02073,0.02073,0.692715870718767
"388",0.22198,0.15866,0.40998,0.45866,0.0026212,0.051197,0.051197,0.950836963103307
"389",0.17746,0.12624,0.43028,0.46784,0.0041155,0.064152,0.064152,0.585484474373363
"390",0.61245,0.24409,0.74029,0.7421,1.521e-05,0.0039,0.0039,0.464102564102559
"391",0.15579,0.12995,0.46654,0.49716,0.004287,0.065475,0.065475,0.467659411989309
"392",0.4492,0.216,0.38023,0.38312,0.00011553,0.010749,0.010749,0.268862219741372
"393",0.034174,0.44006,0.65209,0.62661,0.0028272,0.053171,0.053171,-0.47920859114931
"394",0.11084,0.28335,0.54215,0.54062,0.0001774,0.013319,0.013319,-0.114873489000678
"395",0.94028,0.28871,0.62206,0.60951,0.0011803,0.034356,0.034356,-0.365292816393059
"396",0.5356,0.76999,0.40485,0.40657,3.8678e-05,0.0062192,0.0062192,0.276562901980962
"397",0.71481,0.50524,0.8295,0.84608,0.00062442,0.024988,0.024988,0.663518488874661
"398",0.74232,0.22869,0.84851,0.83995,0.00028901,0.017,0.017,-0.503529411764707
"399",0.28008,0.059492,0.14175,0.16006,0.00051838,0.022768,0.022768,0.804198875614899
"400",0.66115,0.44554,0.78653,0.78836,0.00030403,0.017436,0.017436,0.10495526496903
"401",0.074087,0.62612,0.36847,0.40524,0.0010574,0.032517,0.032517,1.13079312359689
"402",0.27086,0.1755,0.37526,0.41544,0.0010255,0.032024,0.032024,1.25468398700974
"403",0.18242,0.58348,0.51053,0.50648,5.867e-05,0.0076596,0.0076596,-0.528748237505875
"404",0.27833,0.60363,0.71455,0.71227,1.6254e-05,0.0040316,0.0040316,-0.565532294870538
"405",0.68564,0.19724,0.80288,0.7966,5.9755e-05,0.0077301,0.0077301,-0.812408636369525
"406",0.59353,0.029916,0.54803,0.60552,0.0033773,0.058115,0.058115,0.989245461584788
"407",0.034958,0.068078,0.5426,0.55022,0.0036264,0.060219,0.060219,0.126538135804315
"408",0.25181,0.34816,0.46932,0.44152,0.00075019,0.02739,0.02739,-1.0149689667762
"409",0.21205,0.70582,0.54264,0.52876,9.5491e-05,0.0097719,0.0097719,-1.42039930822051
"410",0.69308,0.51396,0.79873,0.81236,0.00048835,0.022099,0.022099,0.616769989592286
"411",0.44596,0.045913,0.13639,0.15745,0.00024662,0.015704,0.015704,1.34105960264901
"412",0.97845,0.073946,0.29946,0.42681,0.0046441,0.068147,0.068147,1.86875431053458
"413",0.7128,0.48648,0.84909,0.86225,0.00064693,0.025435,0.025435,0.517397287202672
"414",0.76703,0.53838,0.81308,0.83521,0.00039436,0.019858,0.019858,1.11441232752543
"415",0.66073,0.60685,0.71888,0.72216,0.00030165,0.017368,0.017368,0.188853063104564
"416",0.021199,0.6382,0.36137,0.42143,0.0033195,0.057615,0.057615,1.04243686539964
"417",0.29723,0.81374,0.30765,0.31937,0.00026664,0.016329,0.016329,0.717741441606957
"418",0.19006,0.15638,0.45092,0.49412,0.0036025,0.060021,0.060021,0.719748088169141
"419",0.7815,0.90253,0.96899,0.96075,0.00013529,0.011632,0.011632,-0.708390646492437
"420",0.57583,0.67529,0.62525,0.62722,4.5856e-05,0.0067717,0.0067717,0.29091660882792
"421",0.055289,0.18763,0.56379,0.56886,0.0015808,0.039759,0.039759,0.127518297743907
"422",0.27917,0.36972,0.43112,0.40139,0.00075471,0.027472,0.027472,-1.08219277810134
"423",0.39543,0.65292,0.7016,0.70596,0.00023844,0.015442,0.015442,0.282346846263439
"424",0.18369,0.19577,0.50377,0.53757,0.0023961,0.04895,0.04895,0.690500510725229
"425",0.59705,0.63463,0.6764,0.67202,6.7392e-05,0.0082093,0.0082093,-0.533541227632082
"426",0.77161,0.75565,0.71388,0.71394,1.3321e-05,0.0036499,0.0036499,0.0164388065426614
"427",0.43145,0.20548,0.35652,0.35732,9.2291e-05,0.0096068,0.0096068,0.0832743473373051
"428",0.61699,0.018548,0.61532,0.66261,0.0036906,0.06075,0.06075,0.77843621399177
"429",0.050021,0.81968,0.24004,0.2446,0.0011034,0.033217,0.033217,0.137279104073216
"430",0.092884,0.33916,0.52701,0.53019,0.00015903,0.012611,0.012611,0.252160811989539
"431",0.39955,0.43785,0.30435,0.304,4.3836e-05,0.0066208,0.0066208,-0.0528637022716314
"432",0.43404,0.30447,0.34894,0.34205,5.4964e-05,0.0074138,0.0074138,-0.929347972699554
"433",0.62432,0.60195,0.70508,0.70181,0.00017295,0.013151,0.013151,-0.248650292753402
"434",0.085993,0.95468,0.61514,0.61897,0.00012079,0.01099,0.01099,0.348498635122839
"435",0.36516,0.48657,0.41516,0.42325,0.00015945,0.012627,0.012627,0.640690583669917
"436",0.63389,0.277,0.79803,0.80128,1.683e-05,0.0041024,0.0041024,0.792219188767545
"437",0.7949,0.2615,0.86067,0.84613,0.0012302,0.035074,0.035074,-0.414552089867138
"438",0.14087,0.25754,0.54707,0.54986,0.0006342,0.025183,0.025183,0.110789024341821
"439",0.86294,0.42055,0.88764,0.88717,3.065e-05,0.0055362,0.0055362,-0.0848957768866678
"440",0.23324,0.13253,0.34824,0.39497,0.002539,0.050389,0.050389,0.927384945126912
"441",0.58418,0.069141,0.5501,0.58626,0.0011074,0.033277,0.033277,1.08663641554227
"442",0.63335,0.68304,0.6559,0.65357,8.114e-05,0.0090077,0.0090077,-0.258667584400019
"443",0.81053,0.54357,0.82185,0.82991,8.5277e-05,0.0092346,0.0092346,0.872804452818754
"444",0.90519,0.81677,0.65163,0.65146,0.00038092,0.019517,0.019517,-0.00871035507506294
"445",0.80569,0.070458,0.62359,0.62432,0.0018157,0.042611,0.042611,0.0171317265494827
"446",0.20273,0.61302,0.58232,0.57286,8.1512e-05,0.0090284,0.0090284,-1.04780470515262
"447",0.72633,0.35781,0.98605,0.98455,1.0213e-05,0.0031958,0.0031958,-0.46936604293133
"448",0.86693,0.59717,0.77686,0.75974,0.0001422,0.011925,0.011925,-1.43563941299791
"449",0.61769,0.53106,0.68065,0.68088,2.7675e-05,0.0052607,0.0052607,0.0437204174349542
"450",0.45914,0.76895,0.38224,0.36516,0.00021083,0.01452,0.01452,-1.17630853994491
"451",0.37086,0.049097,0.056127,0.055752,0.00012465,0.011165,0.011165,-0.0335871025526198
"452",0.26672,0.54697,0.57924,0.5799,8.3364e-05,0.0091304,0.0091304,0.0722859896609123
"453",0.71986,0.61985,0.70774,0.72406,0.00039216,0.019803,0.019803,0.824117557945766
"454",0.60513,0.34255,0.67515,0.6798,6.6797e-05,0.0081729,0.0081729,0.568953492640303
"455",0.32397,0.65764,0.75192,0.75906,9.6801e-05,0.0098387,0.0098387,0.725705631841597
"456",0.093581,0.76846,0.22394,0.22191,0.0024386,0.049382,0.049382,-0.0411080960673931
"457",0.16711,0.16509,0.48927,0.52407,0.0038473,0.062026,0.062026,0.561055041434238
"458",0.68391,0.95964,0.71013,0.73161,0.0045745,0.067635,0.067635,0.317587048125969
"459",0.65549,0.41257,0.79314,0.7935,0.00022468,0.014989,0.014989,0.0240176129161403
"460",0.21068,0.64361,0.61226,0.59961,7.4283e-05,0.0086187,0.0086187,-1.46773875410445
"461",0.063222,0.20481,0.56287,0.56532,0.00128,0.035777,0.035777,0.0684797495597748
"462",0.012417,0.55425,0.59971,0.5949,0.00040522,0.02013,0.02013,-0.238946845504222
"463",0.90758,0.04485,0.49026,0.49565,0.00096395,0.031048,0.031048,0.173602164390621
"464",0.34128,0.13788,0.23125,0.24018,4.2507e-05,0.0065198,0.0065198,1.3696739163778
"465",0.43318,0.9512,0.13881,0.13967,0.00042241,0.020553,0.020553,0.0418430399455067
"466",0.10393,0.25417,0.55194,0.55139,0.00065422,0.025578,0.025578,-0.0215028540151669
"467",0.025339,0.013754,0.53109,0.52873,0.0073887,0.085957,0.085957,-0.0274555882592449
"468",0.31543,0.98685,0.36091,0.34896,0.0014748,0.038403,0.038403,-0.31117360622868
"469",0.85655,0.82692,0.76911,0.76287,0.00064305,0.025358,0.025358,-0.24607618897389
"470",0.29075,0.2062,0.40872,0.43325,0.00043388,0.02083,0.02083,1.17762842054729
"471",0.44127,0.15488,0.31379,0.30674,0.00013611,0.011667,0.011667,-0.604268449472872
"472",0.47284,0.36186,0.31205,0.30524,0.00014669,0.012111,0.012111,-0.562298736685656
"473",0.47935,0.38818,0.29943,0.29273,0.00027049,0.016447,0.016447,-0.407369125068401
"474",0.52716,0.62796,0.63178,0.63246,3.0143e-05,0.0054903,0.0054903,0.123854798462746
"475",0.51217,0.17371,0.4752,0.47459,5.4694e-05,0.0073956,0.0073956,-0.0824814754719021
"476",0.13207,0.34133,0.50389,0.50251,4.826e-05,0.006947,0.006947,-0.198646897941548
"477",0.66774,0.76667,0.63697,0.64155,0.00027912,0.016707,0.016707,0.274136589453518
"478",0.73472,0.85507,0.84562,0.84762,6.9262e-05,0.0083224,0.0083224,0.240315293665289
"479",0.12561,0.24514,0.55076,0.55381,0.0010057,0.031713,0.031713,0.0961750701605019
"480",0.74534,0.050096,0.72685,0.71898,0.00037831,0.01945,0.01945,-0.404627249357329
"481",0.40671,0.5408,0.53269,0.53804,0.00038407,0.019598,0.019598,0.272987039493824
"482",0.4803,0.52346,0.45925,0.46051,1.1926e-05,0.0034535,0.0034535,0.364847256406539
"483",0.81599,0.23467,0.76487,0.74846,0.00099621,0.031563,0.031563,-0.519912555840701
"484",0.1611,0.25064,0.5439,0.55163,0.00068264,0.026127,0.026127,0.29586251770199
"485",0.15141,0.15071,0.49267,0.52238,0.0042841,0.065453,0.065453,0.453913495179747
"486",0.90309,0.16908,0.46507,0.48323,0.00025873,0.016085,0.016085,1.12900217594032
"487",0.25256,0.31238,0.50172,0.47841,0.00042996,0.020735,0.020735,-1.12418615866892
"488",0.90943,0.73216,0.60325,0.61748,0.00010301,0.010149,0.010149,1.40210858212633
"489",0.41121,0.46696,0.33723,0.34207,7.3963e-05,0.0086001,0.0086001,0.562784153672633
"490",0.66727,0.90205,0.64485,0.66755,0.001138,0.033734,0.033734,0.672911602537498
"491",0.22656,0.84531,0.26078,0.26729,6.164e-05,0.0078511,0.0078511,0.829183171784847
"492",0.76117,0.25979,0.89821,0.88721,0.00066747,0.025836,0.025836,-0.42576250193528
"493",0.86401,0.11528,0.49584,0.51272,0.0015828,0.039784,0.039784,0.424291172330584
"494",0.050592,0.55313,0.5249,0.52591,6.7841e-07,0.00082366,0.00082366,1.22623412573144
"495",0.84237,0.12213,0.53419,0.54704,0.0013082,0.03617,0.03617,0.355266795687031
"496",0.097867,0.39656,0.50999,0.51082,0.00016958,0.013022,0.013022,0.063738289049301
"497",0.38154,0.15162,0.25486,0.25247,2.527e-05,0.0050269,0.0050269,-0.475442121386928
"498",0.56962,0.82742,0.34662,0.35027,0.00015619,0.012498,0.012498,0.2920467274764
"499",0.67142,0.84593,0.65443,0.6716,0.00020732,0.014398,0.014398,1.19252673982498
"500",0.5227,0.40209,0.36821,0.36388,0.00025379,0.015931,0.015931,-0.271797125102002
"501",0.82382,0.93677,0.96248,0.96849,4.1016e-05,0.0064044,0.0064044,0.938417338080064
"502",0.3597,0.67588,0.70857,0.71661,9.3459e-05,0.0096674,0.0096674,0.83166104640337
"503",0.31874,0.80144,0.34002,0.34808,0.00035341,0.018799,0.018799,0.428746209904783
"504",0.048357,0.77495,0.19472,0.21078,0.0024734,0.049734,0.049734,0.322917923352234
"505",0.80915,0.16957,0.63824,0.63852,9.7349e-05,0.0098665,0.0098665,0.0283788577509701
"506",0.81046,0.78285,0.74282,0.74326,7.6613e-05,0.0087529,0.0087529,0.0502690536850639
"507",0.9684,0.86448,0.59535,0.55677,0.001306,0.036139,0.036139,-1.06754475774095
"508",0.50346,0.31331,0.40962,0.41272,2.5826e-05,0.005082,0.005082,0.609996064541517
"509",0.87897,0.97511,0.80221,0.87516,0.002162,0.046497,0.046497,1.56891842484462
"510",0.20303,0.55093,0.50087,0.49829,9.5727e-05,0.009784,0.009784,-0.263695829926413
"511",0.45976,0.14518,0.33213,0.32507,0.00010569,0.01028,0.01028,-0.68677042801556
"512",0.18819,0.071388,0.33989,0.36751,0.0028277,0.053176,0.053176,0.519407251391605
"513",0.89669,0.53798,0.8259,0.80367,0.00084,0.028983,0.028983,-0.767001345616395
"514",0.28566,0.94019,0.29869,0.29506,0.00034606,0.018603,0.018603,-0.195129817771328
"515",0.080344,0.055198,0.50446,0.50469,0.00037855,0.019456,0.019456,0.0118215460526291
"516",0.38559,0.33623,0.34782,0.32532,0.00041512,0.020375,0.020375,-1.10429447852761
"517",0.50369,0.065071,0.31187,0.34203,0.00059149,0.024321,0.024321,1.24008058879158
"518",0.12763,0.2248,0.55,0.55778,0.001752,0.041857,0.041857,0.18587094153905
"519",0.87184,0.28806,0.7634,0.74384,0.0022155,0.047069,0.047069,-0.415560135120781
"520",0.51265,0.75188,0.43117,0.43152,1.6611e-07,0.00040757,0.00040757,0.858748190494926
"521",0.32864,0.72591,0.59227,0.60505,0.00013341,0.01155,0.01155,1.10649350649351
"522",0.16768,0.18483,0.50774,0.53926,0.0031539,0.05616,0.05616,0.561253561253561
"523",0.71505,0.56392,0.76364,0.78502,0.00052615,0.022938,0.022938,0.932077774871395
"524",0.67526,0.50375,0.78238,0.79131,0.0003616,0.019016,0.019016,0.46960454354228
"525",0.079206,0.30729,0.54259,0.54446,0.00024931,0.015789,0.015789,0.118436886439929
"526",0.89269,0.70196,0.63854,0.64702,3.7554e-05,0.0061282,0.0061282,1.38376684834047
"527",0.52146,0.51636,0.48034,0.47997,4.0588e-05,0.0063709,0.0063709,-0.0580765668900754
"528",0.064627,0.26993,0.55528,0.55464,0.00023864,0.015448,0.015448,-0.041429311237699
"529",0.8019,0.70129,0.66599,0.67389,0.00012205,0.011048,0.011048,0.71506154960174
"530",0.54655,0.22589,0.57295,0.57836,9.4016e-05,0.0096962,0.0096962,0.557950537323903
"531",0.14914,0.21639,0.54031,0.55637,0.0020237,0.044986,0.044986,0.356999955541726
"532",0.32601,0.9569,0.28012,0.27387,0.00078332,0.027988,0.027988,-0.223309989995712
"533",0.65127,0.25918,0.83245,0.83195,9.5923e-07,0.0009794,0.0009794,-0.510516642842614
"534",0.48706,0.90832,0.11598,0.10297,0.00073915,0.027187,0.027187,-0.478537536322507
"535",0.20352,0.52923,0.46685,0.46618,6.6461e-05,0.0081524,0.0081524,-0.082184387419656
"536",0.06255,0.47485,0.58081,0.55936,0.00078084,0.027944,0.027944,-0.767606641855142
"537",0.97711,0.29518,0.5656,0.56768,0.0013612,0.036894,0.036894,0.0563777307963347
"538",0.86892,0.93076,0.87666,0.88412,9.0877e-05,0.0095329,0.0095329,0.782553053110808
"539",0.9485,0.26795,0.56748,0.56375,0.0013339,0.036523,0.036523,-0.102127426553131
"540",0.20758,0.12539,0.37945,0.42379,0.0034317,0.058581,0.058581,0.756900701592666
"541",0.70969,0.16666,0.75593,0.7547,4.4027e-05,0.0066353,0.0066353,-0.185372176088489
"542",0.24468,0.042384,0.18178,0.20719,0.0014664,0.038293,0.038293,0.66356775389758
"543",0.68403,0.09675,0.7129,0.7229,5.9379e-05,0.0077058,0.0077058,1.29772379246801
"544",0.030673,0.49848,0.64983,0.6178,0.0011615,0.03408,0.03408,-0.939847417840376
"545",0.8916,0.74215,0.61562,0.63245,0.00012186,0.011039,0.011039,1.52459461907782
"546",0.97225,0.012805,0.41695,0.46993,0.0016145,0.040181,0.040181,1.31853363530027
"547",0.54136,0.36628,0.44096,0.43996,8.7702e-05,0.009365,0.009365,-0.106780565937
"548",0.80713,0.031822,0.69197,0.65609,0.0019785,0.04448,0.04448,-0.806654676258993
"549",0.72313,0.21802,0.837,0.8299,0.00015497,0.012449,0.012449,-0.570326933890272
"550",0.23431,0.77051,0.4033,0.40496,6.201e-05,0.0078747,0.0078747,0.210801681333891
"551",0.2759,0.13506,0.28805,0.3257,0.0010898,0.033012,0.033012,1.14049436568521
"552",0.66655,0.20172,0.79822,0.79174,4.2945e-05,0.0065533,0.0065533,-0.98881479559917
"553",0.58271,0.47265,0.55309,0.55258,4.7522e-05,0.0068936,0.0068936,-0.0739816641522587
"554",0.86905,0.50963,0.85637,0.84202,0.00034751,0.018642,0.018642,-0.769767192361333
"555",0.84434,0.043461,0.60826,0.58586,0.0022939,0.047895,0.047895,-0.467689737968472
"556",0.70271,0.831,0.74152,0.7505,5.4897e-05,0.0074092,0.0074092,1.21200669437996
"557",0.48097,0.11003,0.32572,0.32484,8.3568e-06,0.0028908,0.0028908,-0.304414003044137
"558",0.21821,0.20103,0.47733,0.5158,0.001476,0.038419,0.038419,1.00132746817981
"559",0.35549,0.87722,0.19137,0.17839,0.00031775,0.017825,0.017825,-0.728190743338009
"560",0.054274,0.33592,0.56033,0.56517,0.0013944,0.037341,0.037341,0.12961623952224
"561",0.6602,0.58388,0.73035,0.73569,0.00031507,0.01775,0.01775,0.30084507042253
"562",0.18036,0.41629,0.4163,0.41377,0.00024715,0.015721,0.015721,-0.160931238470834
"563",0.18437,0.7088,0.47436,0.45606,0.00035337,0.018798,0.018798,-0.973507819980848
"564",0.64718,0.3398,0.81962,0.82253,7.1553e-05,0.0084589,0.0084589,0.344016361465435
"565",0.42994,0.83735,0.21113,0.17685,0.0011888,0.034478,0.034478,-0.994257207494634
"566",0.77432,0.87367,0.93115,0.92117,0.00020692,0.014385,0.014385,-0.693778241223496
"567",0.37244,0.57258,0.65074,0.6554,0.00041426,0.020353,0.020353,0.228958875841399
"568",0.46103,0.12047,0.29776,0.29085,5.0686e-05,0.0071194,0.0071194,-0.970587409051328
"569",0.7383,0.60715,0.71879,0.73985,0.00042868,0.020705,0.020705,1.01714561700072
"570",0.7227,0.96911,0.84,0.86467,0.0036847,0.060702,0.060702,0.406411650357485
"571",0.52816,0.19772,0.52522,0.52751,7.7398e-05,0.0087976,0.0087976,0.260298263162682
"572",0.25934,0.91601,0.28371,0.28618,0.00017765,0.013329,0.013329,0.185310225823391
"573",0.98552,0.45246,0.65521,0.70375,0.003749,0.061229,0.061229,0.792761599895475
"574",0.93224,0.44459,0.77353,0.77944,0.00096327,0.031037,0.031037,0.190417888326835
