x.1,x.2,y,yp,yv,ysd
4.534401729032400130e-01,2.533590877510140116e-01,7.656178431136959617e-01,7.694275413090686522e-01,2.444944895365710707e-05,4.944638404742768278e-03
7.586198874760879951e-01,4.078897509415400080e-01,4.306210844492839862e-01,4.145533666107985571e-01,2.668450645909501936e-04,1.633539300387199661e-02
6.531307993538210122e-01,2.765834375397540068e-01,5.494702822325030489e-01,5.348601983940688420e-01,6.937296716011993533e-03,8.329043592161103349e-02
2.750974326175639750e-01,6.371226209274029328e-02,7.031317199007479646e-01,1.166559992119242661e-01,1.023695458937624037e-01,3.199524119205267025e-01
9.624260280545570145e-01,7.414595803868719859e-01,4.470243530545660038e-01,4.654411989283487872e-01,2.878388413886871886e-04,1.696581390292511635e-02
5.271887791400079459e-01,1.933915597569429989e-01,8.643717926766130155e-01,7.032688078946242038e-01,1.269076599515454179e-02,1.126532999745437635e-01
4.235186976059340247e-01,7.473717429534300072e-01,5.882144627466340259e-01,5.118708238142994915e-01,5.555571877123572158e-03,7.453570873831932841e-02
7.895917858037869719e-01,2.647767828253560010e-02,4.935797937907909771e-01,2.633035951694633336e-01,5.109798570161347420e-02,2.260486356995181634e-01
4.975129284791179884e-02,3.173539978693010188e-01,3.393823632259450052e-01,3.535026201333433260e-01,7.975987470077326377e-03,8.930838409733615757e-02
3.237532513071780249e-01,4.245580992932659892e-01,5.196256034321360406e-01,4.777326465465554506e-01,6.774497370785999490e-05,8.230733485410640995e-03
9.525031802440060424e-01,5.759450757919110098e-01,5.021542120787589880e-01,4.198971181995667656e-01,3.960309292545792677e-03,6.293098833282211035e-02
9.391503988755870447e-01,2.687231427098160097e-01,3.155271082621429746e-01,4.876270431973731556e-01,2.125979756962171827e-02,1.458073988850419056e-01
6.792163040988380418e-01,9.142817527933509991e-01,5.396715920735170036e-01,5.052850256874128476e-01,5.009866590429825663e-03,7.078041106428971385e-02
5.506105693541469837e-01,4.225093805982029771e-01,6.062804900373639505e-01,4.412960504958955976e-01,7.947014308004929362e-03,8.914602799903610653e-02
2.549606483504179844e-01,4.926005136047019728e-01,4.593805357652019916e-01,4.992429329773089286e-01,3.511565802873815520e-03,5.925846608606921695e-02
1.806334273269170065e-01,2.060565851816210103e-01,4.096697594736570247e-01,5.135137355348766697e-01,2.776160071518254599e-03,5.268927852531532507e-02
1.573414249107009943e-01,2.102208168297070023e-01,3.958248019792259820e-01,4.761113270309668133e-01,3.662119052343481684e-03,6.051544474217702974e-02
8.403369187036300314e-01,7.323753129795660399e-01,3.897665440168279760e-01,3.979062403300589468e-01,1.949375204800410030e-02,1.396200273886382681e-01
6.907069760039450390e-01,7.420123520530760297e-01,3.519719577123530119e-01,4.675332233905855617e-01,1.201546631902043402e-02,1.096150825343868151e-01
2.383234165753239930e-01,8.082069363662740535e-01,6.568980854720010143e-01,5.451634202080201108e-01,3.274857464357858964e-03,5.722637035806009409e-02
8.558412300862839883e-01,6.090772001933070223e-01,4.494941678742089830e-01,3.330468350886081064e-01,1.153014964667093203e-02,1.073785343850014173e-01
7.139209675755120443e-01,7.719958153405459544e-01,4.066113360427470180e-01,5.782969662104997521e-01,9.458484898845655534e-03,9.725474229489097788e-02
4.011878117286830081e-01,9.135258529562270136e-01,6.396329503604839539e-01,5.513307851500570678e-01,2.404146274086498003e-02,1.550530965213690326e-01
5.371112076862479823e-01,8.685641833157280445e-01,5.483603773368650458e-01,2.842485008918287370e-01,1.019362119708124188e-02,1.009634646646064837e-01
6.516492645117689664e-01,7.367793041437400436e-01,3.050891823055220109e-01,4.166893300343501583e-01,2.204930879536018580e-03,4.695669153098436244e-02
3.369820930003190051e-01,3.484594741623149861e-01,4.811508913263830012e-01,5.434587849015112271e-01,2.589197913747576956e-04,1.609098478573507685e-02
2.719689810721899748e-01,2.291171700715790016e-01,4.809990507186500119e-01,2.339394670084118666e-01,3.598510653859997299e-02,1.896974078331065960e-01
2.972757212212310055e-02,6.294738263649629628e-01,2.264359698567300003e-02,1.889740553239016296e-01,8.596717780775293624e-03,9.271848672608550002e-02
5.950823430763559768e-02,6.286527507529829917e-01,1.040522829858959997e-02,2.651306148394182438e-01,2.323754889427704501e-02,1.524386725679446608e-01
9.386319463560359733e-01,8.336776381651870294e-01,4.952598671453720125e-01,4.121966529355433062e-01,1.842571408840134152e-03,4.292518385330613973e-02
7.816726236579709663e-01,2.282543248726290053e-01,2.030493145281750123e-01,2.941389729589181101e-01,7.125494288043781980e-03,8.441264293957263798e-02
8.913379860922000519e-01,6.058847514077789764e-01,4.471381721661960018e-01,5.079540660758612436e-01,6.123429218183106080e-05,7.825234321209241853e-03
8.793997580667489711e-01,5.490327922971920405e-01,4.966355167537799820e-01,4.315260233304802906e-01,2.499736070771132568e-04,1.581055366130842618e-02
1.190337340906259950e-01,9.180406772129939830e-01,6.399331227761959617e-01,5.644297931738897489e-01,2.631193010081584252e-02,1.622095253085213962e-01
9.877422395424220181e-01,2.326847192724240121e-01,4.728297521489689959e-01,3.691664313247412510e-01,3.287480270806336646e-02,1.813140995842942305e-01
9.043487317629620437e-01,6.342430438749729893e-01,4.230919822660280105e-01,5.270433556190763369e-01,1.894146515696830055e-03,4.352179357169037865e-02
9.588534884405089942e-01,1.601526306290180016e-02,5.871018986033970100e-01,4.180928048874624769e-01,5.809016542390824100e-02,2.410190146521810073e-01
2.415753401030089897e-01,5.596762052383269515e-01,5.241344161598600060e-01,4.933912740272975439e-01,2.561825252313037864e-03,5.061447670689718514e-02
2.025592877933519997e-01,4.740756299224450077e-01,2.674472859082580034e-01,3.706551073799299045e-01,5.977563815390783512e-03,7.731470633321181618e-02
9.754959290928669757e-01,5.203034245420710274e-02,5.773042336475520120e-01,3.604469419484981341e-01,9.497609488779437670e-02,3.081819184958689006e-01
1.760691545263400049e-02,8.087484948805070406e-01,4.948918888283159734e-01,4.581028604950124761e-01,6.886937517801405145e-03,8.298757447836034584e-02
5.068161027332539481e-01,2.773462825453609781e-01,7.363194345508660144e-01,9.236885836635980729e-01,2.935848074312402602e-03,5.418346679857613535e-02
5.336602118398300343e-01,1.514266519584930026e-01,9.032856453316120415e-01,6.318202773882781731e-01,2.075764012437423048e-02,1.440751197270862261e-01
1.578359503390970031e-01,6.643662798043810380e-02,6.967168366427090032e-01,8.004617628369816718e-01,1.031364263795481011e-02,1.015561058624975532e-01
9.019092106788889618e-01,4.007287549065660093e-01,3.418597594602910128e-01,5.124434407280379355e-01,1.340120875067512575e-02,1.157635899178801608e-01
9.367655125621239531e-02,7.727576377877269920e-01,4.072516366589459813e-01,3.898815658621480607e-01,5.066350958807270676e-05,7.117830398939884069e-03
7.676155439764259514e-01,7.491254418522580449e-01,4.039809302777129796e-01,7.497889956909705722e-01,1.063640134431140423e-02,1.031329304553662146e-01
1.526818305569470069e-01,1.768162888212830020e-01,4.641150303225259899e-01,5.265651915170201924e-01,5.260809328375542007e-03,7.253143682828530614e-02
8.475833692344599823e-01,1.150479166827859945e-01,2.804178690423509979e-01,1.713770664616995065e-01,9.873987235252514386e-04,3.142290125887887281e-02
4.194457432799970076e-01,6.068830066393130496e-01,6.834294627308410419e-01,5.790493607624218608e-01,2.142693397702056819e-03,4.628923630502081166e-02
8.578226692136380060e-02,5.264245373628799740e-01,3.120903548385950063e-02,1.963055854835938085e-01,2.363375675890635325e-02,1.537327445891289446e-01
6.556582439406779539e-01,6.011035073675450313e-01,4.280256573532369990e-01,4.090208824903355245e-01,7.650825661296676260e-03,8.746899828680260169e-02
3.061121116100110062e-01,7.219070958126100335e-01,8.055259258589110294e-01,7.229444575464543110e-01,1.032077474419063013e-03,3.212596262245013407e-02
8.083108753651609968e-01,5.768842888210200526e-01,5.205336718905290150e-01,4.435803098111564813e-01,4.392872439808513316e-03,6.627874802535510534e-02
8.163920519960810029e-01,8.711820772429930138e-01,5.604339945650129717e-01,5.719223524936611902e-01,3.109083726696172645e-04,1.763259404255701837e-02
6.669204328363990131e-01,4.622053523750510040e-01,5.614948525649210431e-01,4.215881524613738218e-01,1.503720814127099820e-02,1.226262946568597856e-01
9.537546016356209799e-01,8.585048339969940379e-02,5.175996736840959844e-01,4.401843056930880849e-01,3.339429223714850126e-02,1.827410524133767367e-01
8.325100826561679934e-01,4.685606952493540089e-01,4.730158583192630162e-01,2.293676584878095448e-01,4.508498521383319003e-03,6.714535368425218753e-02
5.685056906442620406e-01,5.194039934647739498e-01,5.544214885641579604e-01,3.743728556875481894e-01,2.908176261153604981e-03,5.392750931717137097e-02
7.686642986149530010e-01,1.098549487267160008e-02,5.398685756223450261e-01,2.097742833702859744e-01,6.501456516691403453e-02,2.549795387220590848e-01
3.829878998744529750e-01,6.661969314045269597e-01,7.241181480958279737e-01,7.165122266335394174e-01,7.367418346103212423e-04,2.714298868235259787e-02
6.119310935643730298e-01,9.443643902174659877e-01,5.627428603407730323e-01,4.390055593536201783e-01,3.124136126432426261e-02,1.767522595734613566e-01
3.187079286996740146e-01,3.820327440437389921e-01,4.543163187962019900e-01,4.542261326221418427e-01,5.295057450204258788e-04,2.301099183043672780e-02
2.650496272116429908e-01,3.883788625629390201e-01,3.336266648761759823e-01,4.147726003060826505e-01,9.501972762648122628e-03,9.747806298161716676e-02
4.651052175275979805e-02,1.965523459917170035e-01,5.107627466097870439e-01,5.322220020130693507e-01,1.179564435793233583e-04,1.086077545939162503e-02
6.291162664142899708e-01,2.439688888427339886e-01,6.107563251754809519e-01,6.466902943039040119e-01,1.722013002578809014e-03,4.149714451114448754e-02
2.991068275992290193e-01,1.693133926138979950e-01,6.297568043811040406e-01,2.997018567165338765e-01,3.274753978330066650e-02,1.809628132609036044e-01
1.312401747615080105e-01,8.980260759365049639e-01,6.426298311696160281e-01,5.395089376704179651e-01,1.600221267825446131e-02,1.264998524831331961e-01
3.158458788549760032e-01,8.811844867512119706e-01,6.078206345931550514e-01,6.889977706916684541e-01,7.388225812488140353e-04,2.718129101512314211e-02
1.372375535655299961e-01,5.381362729478860185e-01,1.064342100844510031e-01,9.142437677778074423e-02,4.224266669025269062e-04,2.055302087048341622e-02
6.671846223453760105e-01,5.694141872355250322e-02,5.252568389482800137e-01,5.818193311782401400e-01,1.471689101757902435e-02,1.213131939138485660e-01
4.695102804990020084e-01,5.985491970175640386e-01,5.762517654338730200e-01,7.170706290301097630e-01,1.090787611350639737e-02,1.044407780203996661e-01
7.042253237735710547e-01,9.978160468535500482e-02,4.140016147226480148e-01,4.351565252102604919e-01,5.115690939147542226e-05,7.152405846390109609e-03
5.053381491337199938e-01,5.426239955131899606e-01,6.017017763972859479e-01,8.146880477529261366e-01,4.468045729483146114e-03,6.684344193324537331e-02
4.257111641864759766e-01,6.508957969176120129e-01,6.153468162087449844e-01,5.284535374416583497e-01,2.672805956356795725e-03,5.169918719241914373e-02
7.722037845904710096e-01,9.072200208511199682e-01,5.662115718841419509e-01,8.252662714924144938e-01,5.105914656974407800e-02,2.259627105735459163e-01
2.896283448342000244e-01,4.763515244617589905e-01,5.302918613970190043e-01,5.827984351116780593e-01,4.410498907562323905e-04,2.100118784155392479e-02
6.170937959684520413e-01,3.271699685290220261e-01,5.910296574966730221e-01,6.392151328412142286e-01,1.393819417218420103e-03,3.733389100024828849e-02
4.226937284589509791e-01,1.280090678567069873e-01,9.374042199285129717e-01,8.417190234611618971e-01,4.605948885291907130e-02,2.146147451898845482e-01
2.809518143335589802e-01,7.183576295251260513e-01,7.822257835895389810e-01,7.797607671829746012e-01,1.069701855713810299e-03,3.270629688169864047e-02
2.665650498275650149e-01,8.344569058185440369e-01,6.545038517992960436e-01,6.764178544090632128e-01,1.510242495155021117e-03,3.886183854573817265e-02
1.663331137461349918e-01,1.258127808381100110e-01,5.721068419247189452e-01,6.750310267986281421e-01,5.211030750915530453e-03,7.218746948685436648e-02
1.696531936099049953e-01,7.378096032000609483e-01,4.579947443286370157e-01,4.851413281459582283e-01,2.747600698030374169e-03,5.241756096987319757e-02
7.804394477084279913e-01,2.695780193741669772e-01,2.182096599035650009e-01,3.166314759349836971e-01,3.754220306987729027e-03,6.127169254221503242e-02
3.101057879771110248e-01,3.227517437872010064e-01,4.275057546793559760e-01,4.133815822364103054e-01,3.896341389119436106e-03,6.242068078064701847e-02
1.369857680774290085e-02,6.875590995111270365e-01,1.088395782775609943e-01,2.445233411951085456e-01,1.151067296835777071e-03,3.392738269946234814e-02
2.261948211019630117e-01,3.134285723394710232e-01,2.814595913571529828e-01,2.432508326411432220e-01,8.692527012537023959e-04,2.948309178586435916e-02
5.268061831161610087e-01,9.277730104234070685e-02,9.423415748466189568e-01,6.820407907701950823e-01,1.648725735963940675e-02,1.284027155462041103e-01
1.008138672774659961e-01,9.876251631933260500e-01,5.289066248316529606e-01,6.928317828415939683e-01,4.955283399459192023e-02,2.226046585195195771e-01
3.378451093292100249e-01,8.541717476590999780e-01,6.637436741675050156e-01,5.938978190621310160e-01,3.587448010902933096e-03,5.989530875538528337e-02
1.177082703786440018e-02,3.726671695340190160e-01,3.578088124605139919e-01,1.091184710752663573e-01,3.008756006221367449e-02,1.734576607193054343e-01
8.108799173521109571e-01,5.442524458494739648e-01,5.444449975398329977e-01,4.006815500234170990e-01,4.316251746269615663e-03,6.569818678068380102e-02
4.003106640510959990e-01,8.741247422541490453e-01,6.552498120448210228e-01,5.730485838548563526e-01,1.615478434071182523e-02,1.271014726142534745e-01
8.000795820835050476e-01,3.465065278966210083e-01,2.620569893826880103e-01,3.263951809076572341e-01,3.025856871872087926e-04,1.739499028994292984e-02
3.077547136509090064e-01,7.417753169579659467e-01,7.961183228297249448e-01,7.209294999262324533e-01,8.069685516265873203e-04,2.840719189970362588e-02
8.981612151507289976e-01,7.668803607085720175e-01,4.367090042851830001e-01,5.143249790939741217e-01,3.648084646659260216e-03,6.039937621084558866e-02
6.614087220451330129e-01,6.627567041666480030e-01,3.275703231056670273e-01,4.009870527843053534e-01,9.834468346884218254e-03,9.916888799862695614e-02
9.799325096816760561e-02,9.177679370060799480e-01,6.558568088153600151e-01,5.985614154187288705e-01,2.221613439695619904e-02,1.490507779146294787e-01
1.930606500589059915e-01,6.674353464727760255e-01,4.484166681047169756e-01,5.012922029087160114e-01,2.123087248150959915e-03,4.607697090902308779e-02
5.500145192332569488e-01,2.304801680220990023e-01,7.767955227294689458e-01,5.260345423519747765e-01,2.381440949317737907e-02,1.543191805744748568e-01
7.866921648732390360e-02,9.781139919216510492e-01,5.558938370630029935e-01,7.213661013161137836e-01,3.989250088312475823e-02,1.997310714013339483e-01
4.720729884003520005e-01,2.817457757153319919e-01,7.271774691167279814e-01,9.127973663563851980e-01,4.193536957207737864e-03,6.475752432889739230e-02
2.493155086906629903e-01,2.141488540683640085e-01,4.690504323309159784e-01,1.503127123796870468e-01,3.126760991238147769e-02,1.768264966354914647e-01
6.720731365573590077e-01,5.600743419688659630e-01,5.155677015939329477e-01,4.006075313799180027e-01,1.701843394445871210e-02,1.304547199010396563e-01
9.848964759230149912e-01,4.783243853149469760e-01,4.639385314937140015e-01,4.475088558243252024e-01,8.157489552070691869e-04,2.856131921335338525e-02
9.447406367742220423e-01,7.251080750648399853e-01,4.334654909700719760e-01,4.211262058014102472e-01,1.591145071531451525e-03,3.988915982483776795e-02
2.945168225623199798e-01,6.766257133979820537e-01,7.974477385703480081e-01,7.549133910614795884e-01,1.187059938821575676e-03,3.445373620990292013e-02
9.817226349984989886e-01,6.514277599770580407e-01,4.971328548516050216e-01,5.222557368038616143e-01,1.049663193306970936e-02,1.024530718576544680e-01
2.376816248884419946e-01,5.171736311767020089e-01,4.428889868112950157e-01,4.364324897380629231e-01,2.377283765218308424e-03,4.875739703079224469e-02
1.489219674747439999e-02,2.976698408691449971e-01,4.188263730121419837e-01,1.997829815901521200e-01,3.008784105725994390e-02,1.734584706990694725e-01
5.308171886322089750e-02,2.450681582613619958e-01,4.192633130776369788e-01,4.674281970161877631e-01,3.732847716165505880e-03,6.109703524857409973e-02
7.607273619187759905e-01,1.060993677134390023e-01,3.173263107531150151e-01,2.193825739254774421e-01,2.522704952078809459e-02,1.588302537956421401e-01
3.385307081411589869e-01,6.096708751526890291e-01,7.916553897141770380e-01,5.506589203495423357e-01,4.496142160372152904e-03,6.705327852068199146e-02
7.018028906302059555e-01,6.584751090807839935e-01,3.799004997166909869e-01,4.729450470859026812e-01,6.892974969288753924e-03,8.302394214495451008e-02
1.389396417123499872e-01,3.944281711517830247e-01,1.607903576268439882e-01,1.223614768861480268e-01,2.145608033915853870e-03,4.632070847812945480e-02
4.189617505377389861e-01,4.605152579242129951e-01,7.004384087883740451e-01,6.525893880016681026e-01,1.683365733479444209e-04,1.297445849921854792e-02
3.160303781081459928e-01,6.448081744031519680e-02,7.487818319204679884e-01,4.442541846698454533e-01,3.126210895585947169e-02,1.768109412786987855e-01
9.020984398957809791e-01,4.474623847481559724e-01,4.174476224771699884e-01,5.188176745044549287e-01,1.147588255653494808e-02,1.071255457700680674e-01
7.177644026131599908e-01,2.249666863061720035e-01,3.663506744295330075e-01,3.662984495324880241e-01,4.891650821828818341e-05,6.994033758732380070e-03
5.460173631889050361e-01,9.273070732740450461e-01,6.125799955828290511e-01,2.070322098906027530e-01,2.193225866600652732e-02,1.480954376947734574e-01
9.189483952524609700e-01,9.291334562973350142e-01,6.151335221878340143e-01,4.082508873121712956e-01,4.652555370379961135e-03,6.820964279616160975e-02
1.817688547095749896e-01,8.897201358829620599e-02,6.429756840935999529e-01,7.083140310243841720e-01,1.516342816219996489e-03,3.894024674061524749e-02
7.163229946894570377e-01,8.146867616156809877e-01,4.697904630540190030e-01,6.139199977553950749e-01,1.606622702658294308e-02,1.267526213795318046e-01
5.436097595718459852e-01,2.040906074002849999e-02,8.714228189277950509e-01,5.254237072361115368e-01,4.514760963038727537e-02,2.124796687459467870e-01
8.075515478360470456e-02,6.699183014642909884e-01,7.974348172371660548e-02,2.956947183361170461e-01,9.411876129395820023e-03,9.701482427647756257e-02
6.989665960954739576e-01,1.192778091341020058e-01,4.151289877845840137e-01,4.577926244059020711e-01,1.033634131034845589e-03,3.215018088650273276e-02
9.813800771663659939e-01,5.519834522267339505e-01,5.247181856925320353e-01,4.697616098981634014e-01,3.155603651316713550e-03,5.617475991329837215e-02
4.154478536638199770e-01,2.230166999356590074e-01,7.780647791949539815e-01,8.347562574444654659e-01,2.099944735504171919e-02,1.449118606430878642e-01
2.987138177015590257e-01,2.840022509061960188e-01,4.424981876011749860e-01,3.691261045528281270e-01,1.112412566816558222e-02,1.054709707368126081e-01
5.361458977655270131e-01,4.625939535791990243e-01,6.167175022139840257e-01,5.232863282197434129e-01,2.590947255299527307e-03,5.090134826602854545e-02
3.194297391941069986e-01,1.638261832142020036e-01,6.780945412300419806e-01,4.424410916747565370e-01,1.295425714654649743e-02,1.138167700584869768e-01
5.635886819835290301e-02,1.596995339756830112e-01,5.822222024318900457e-01,6.144159306578750313e-01,3.225829177782187887e-04,1.796059346954378272e-02
7.323389957206090095e-01,9.472769302680390524e-01,5.385946692386409662e-01,7.558409480604250108e-01,7.472034892826807939e-02,2.733502312570232351e-01
6.204611643301319868e-01,3.937265685969029705e-02,6.550921255653679998e-01,7.356417375553783167e-01,7.025013959446735692e-03,8.381535634623726860e-02
4.976055520575030089e-01,8.777103961537360277e-01,5.990402629699670412e-01,6.666711161001103170e-01,5.591545240748346021e-04,2.364644844527047721e-02
7.426478490158919810e-01,6.866882892907599789e-02,3.982058536766789891e-01,2.319369809341753907e-01,2.624920309312258129e-02,1.620160581335152172e-01
3.130675161737019874e-01,5.742199564796169886e-01,7.458726370436590258e-01,5.906102066529669292e-01,1.250421430356392274e-03,3.536129848232941186e-02
4.870767562920230165e-01,2.472473269847690058e-01,7.921228944815279505e-01,1.003021197764617289e+00,3.964780244982346255e-03,6.296650097458446338e-02
5.592089290416329961e-02,1.367077941102909922e-01,6.352819813290010442e-01,6.540423376988200310e-01,5.710491721496205276e-04,2.389663516375517896e-02
6.705362996786129459e-01,7.620024927215419686e-01,3.552705738112230116e-01,4.233981168632979797e-01,1.036085628265624552e-02,1.017882914811730488e-01
2.499118036222640060e-01,6.654201244047139863e-01,6.852366882588569741e-01,6.084481663658306561e-01,1.683053204714459686e-03,4.102503144074919061e-02
1.251185465257149965e-01,7.818206838025939520e-01,4.674142827609750195e-01,3.430107856484106987e-01,3.663737677089585597e-03,6.052881691466954067e-02
2.154121189840370043e-01,3.344839573921640219e-01,2.499981721970029880e-01,2.873585275036109055e-01,5.210714160690935789e-04,2.282698876481726452e-02
1.928780940105210007e-01,6.270597260431389763e-01,3.976615833706039771e-01,4.664953764918168266e-01,3.715803629768996662e-03,6.095739192066042256e-02
6.944182043946349747e-01,6.168757252148350245e-01,4.391569290771090150e-01,4.381026253173193608e-01,1.117858753831274185e-02,1.057288396716465489e-01
2.738592996093209830e-01,6.941769990330800555e-01,7.679251163716119821e-01,7.546484067969303489e-01,3.425478524313249748e-04,1.850804831502568179e-02
9.564111128270159634e-01,8.419473466634519454e-01,4.830055372675159941e-01,4.632934224143517854e-01,5.375695567629389235e-04,2.318554628993975061e-02
3.922658838133789849e-02,5.660716484144799887e-01,2.434373108997960056e-02,1.774598211187966013e-01,1.433498745733411718e-02,1.197288079675652567e-01
5.240725468557789757e-01,7.259009512730409952e-01,3.061032987949379724e-01,4.935229143315074118e-01,3.269307231250393776e-03,5.717785612674188001e-02
1.971717677403939939e-01,9.355577106343120342e-01,5.181228704484629466e-01,6.480936036075146678e-01,1.565700742077704571e-02,1.251279641837788614e-01
2.464257821347560010e-02,7.024591238936410409e-02,7.420398651360190501e-01,6.350078984048348474e-01,4.413311103275848607e-02,2.100788210000200940e-01
3.706884919151199886e-01,3.934855132586089765e-01,5.760305584898870457e-01,8.476768995219713387e-01,9.046722987635749322e-03,9.511426279815109186e-02
1.237150568779329940e-01,5.951186635212509790e-01,8.654753598491589373e-02,1.034883316312442264e-01,1.870722574214060642e-03,4.325185052935955760e-02
1.679791032180660004e-01,5.916158707984719989e-01,2.452662439832830055e-01,3.204452150267522170e-01,6.159154348791574633e-03,7.848027999944683086e-02
1.271208396317670131e-01,8.555668190816649865e-01,6.312856255903169789e-01,4.652179394201967355e-01,1.124996848873854004e-02,1.060658686323670274e-01
6.028989391203499748e-01,7.954742780019300463e-01,3.685063154131649754e-01,4.171265622586085575e-01,7.980342536789567301e-03,8.933276295284707513e-02
2.524324455779279885e-01,6.899192932993170047e-01,7.101222010878069923e-01,6.309080795436534661e-01,1.299602509988099022e-03,3.605000013853119217e-02
6.194678934008119864e-01,7.129726217431020530e-02,6.522735159528030291e-01,7.332271886097597724e-01,5.010631372388908537e-03,7.078581335542390163e-02
3.738640359579589734e-01,6.001480104074580213e-01,7.685169782508239900e-01,7.304950840076229746e-01,4.002787340396471265e-03,6.326758522653185002e-02
9.653844646723009904e-01,6.082220974223460086e-01,5.005007791229709735e-01,4.379833948481326455e-01,6.741939407797195496e-04,2.596524486269520191e-02
2.034828185150399857e-02,4.735563482538560076e-01,1.808119073192739901e-01,9.895431138277693828e-02,1.754716021622977412e-03,4.188933064185888094e-02
1.751061520759250034e-01,4.139511085818520231e-01,1.798436660133750087e-01,3.145964606714244383e-01,7.007062508768546923e-03,8.370819857557888766e-02
1.149456232581290011e-01,1.157492977094369963e-01,6.284055565555719536e-01,5.546902878503932044e-01,6.731000947836547101e-03,8.204267760035960366e-02
5.285616114941660282e-01,6.009042556879580221e-01,4.475168125606989733e-01,5.189721276563170616e-01,3.917497069832831069e-04,1.979266801073779197e-02
4.585334185359529746e-01,3.216351611446590097e-01,6.708660251924619677e-01,7.681770575664150780e-01,2.869298587230383838e-03,5.356583414108646163e-02
4.176344995251859982e-01,2.693199001683390104e-01,6.969506592690930535e-01,7.846271128901380898e-01,1.044168510252219129e-02,1.021845639151148510e-01
1.712352009421450050e-01,1.618188599235149960e-01,4.951164870263979889e-01,6.017518969280429841e-01,3.419046130356409498e-03,5.847261008674411314e-02
9.277839183808539447e-01,3.375126442693869855e-01,2.968991862878460064e-01,5.181806157412327529e-01,2.278799563496006209e-02,1.509569330470119930e-01
2.605858695507050002e-02,2.227256257263940109e-01,4.839161162210949829e-01,3.819865569182454568e-01,1.045111730809757979e-02,1.022307062877762796e-01
8.256909864668270371e-01,5.024746523216599980e-01,5.221427822071880165e-01,2.799001307585272658e-01,5.622194821704937229e-03,7.498129647922165131e-02
8.750777656849240138e-01,1.432623754105299962e-01,2.653321654102069882e-01,2.880791062790331036e-01,4.504914465762026874e-04,2.122478378161253912e-02
6.437426967292559921e-01,2.281190017820339949e-02,6.054597429582599943e-01,6.662234668710691476e-01,1.978783392202980440e-02,1.406692358763272921e-01
1.642279853443620041e-01,5.702780748350779749e-01,2.119148670494399866e-01,2.781003548608655951e-01,5.384168142778728884e-03,7.337689106782004089e-02
7.099693853962240064e-01,5.110541868635920526e-01,5.743524773801770289e-01,4.387733447119849250e-01,3.800518781020248166e-03,6.164834775580160103e-02
8.694844381922159915e-01,1.995557492218210105e-01,1.887413787810439947e-01,2.430270358677405762e-01,2.766467963979217515e-04,1.663270261857410087e-02
7.837515778922240495e-01,7.996044278364859981e-01,4.684184905405119892e-01,7.493206569735537670e-01,1.279139405627032801e-02,1.130990453375727151e-01
4.999215272379810004e-01,7.401610697711580311e-01,3.671184802500490063e-01,7.234392277285023320e-01,5.942200243854725387e-03,7.708566821306490902e-02
1.438247846954039955e-01,7.261771091817650348e-01,3.540833246038019855e-01,3.101048722975954242e-01,1.784780056766161133e-03,4.224665734429365604e-02
7.304990666714730185e-01,6.810848149311500288e-01,3.808899723362120238e-01,5.919907095080836346e-01,2.750255968049055040e-03,5.244288291130699137e-02
5.781577893553769831e-01,8.071391477668660164e-02,7.932360946323410156e-01,6.143446804514658410e-01,1.897774498816738251e-02,1.377597364550592618e-01
5.489099044123429971e-01,5.637838183878920301e-02,8.774686627971609587e-01,5.229917156104204601e-01,4.393339743677151382e-02,2.096029518799091551e-01
5.803874846587420144e-01,4.504592653533909807e-01,5.842684604175679697e-01,4.729884172664436948e-01,1.850828367999083571e-03,4.302125483989377441e-02
9.144801883364559458e-01,9.698676732709859971e-01,6.653915291169000268e-01,4.018668575192774206e-01,1.217472892875006395e-02,1.103391541056485681e-01
3.053784042451300196e-01,6.391554361531740502e-01,7.918751452663419510e-01,6.810969235203852001e-01,1.300508143549770294e-03,3.606255874934237438e-02
8.306594785595079466e-01,6.947823342673949965e-01,3.779799062966919809e-01,3.979216769639518647e-01,1.313714403952413214e-02,1.146173810533294840e-01
8.937216295219260198e-01,2.174883778974180115e-01,2.225712128405150092e-01,4.390601017468656053e-01,7.122630186991116621e-03,8.439567635247149924e-02
1.531015961270310033e-01,8.001033012218540241e-01,5.426262468681629647e-01,4.706355609628266601e-01,1.621384706855763611e-03,4.026642157996863230e-02
6.451485169342490167e-01,5.690530652576130111e-01,4.798189567122829735e-01,4.400082429858115374e-01,2.797122164828393532e-03,5.288782624412156214e-02
7.670225762228950472e-01,9.254089370826259486e-01,5.648929349662109578e-01,8.354203008871493585e-01,6.484790544683591285e-02,2.546525190270771954e-01
5.925032965489660519e-01,2.552398735178870171e-01,6.787461235408339677e-01,6.445423461043719993e-01,4.794822849886147260e-04,2.189708393801820252e-02
7.596271421259730428e-01,2.406331936493520118e-01,2.552663252722709997e-01,2.823064352063698879e-01,3.110027792536222430e-03,5.576762315659707786e-02
4.022780908613929896e-01,7.736882832651029718e-01,6.532958512186040068e-01,6.130429304914558619e-01,5.826376271454257808e-03,7.633070333394195717e-02
1.163083881376079931e-01,5.265457516908649688e-02,7.466721899357170456e-01,6.968035131273212501e-01,2.277957832094698425e-03,4.772795650449219301e-02
2.142148163479289935e-01,6.716085028068630169e-01,5.490805892424069912e-01,5.089886914206830371e-01,1.075619271657565030e-03,3.279663506607903567e-02
