"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"490",490,0.52680793,0.97900706,0.69818667,0.68483513,0.00088562,0.02975937,0.02975937,-0.448649954619337
"491",491,0.85145506,0.15075606,0.67122137,0.6831156,0.00011654,0.01079519,0.01079519,1.10180830536563
"492",492,0.93677387,0.08159145,0.74435569,0.73799936,0.00018317,0.01353413,0.01353413,-0.469651909653596
"493",493,0.70995462,0.13548841,0.69000105,0.67443713,2.4338e-05,0.00493335,0.00493335,-3.15483799041218
"494",494,0.58850254,0.75773403,0.75406945,0.75620157,7.04987e-05,0.00839635,0.00839635,0.253934149958013
"495",495,0.40504803,0.01367172,0.59229976,0.56051057,0.00145085,0.03809003,0.03809003,-0.834580335064055
"496",496,0.54474924,0.25864532,0.41305043,0.409947,7.24584e-06,0.00269181,0.00269181,-1.15291569613012
"497",497,0.51984272,0.94732348,0.74590821,0.73336087,0.00079194,0.02814145,0.02814145,-0.445866861871009
"498",498,0.74900042,0.84253535,0.84068409,0.84707421,0.00026273,0.01620883,0.01620883,0.394236968368479
"499",499,0.3823575,0.49947986,0.4386461,0.44998987,0.00012156,0.01102537,0.01102537,1.0288788494173
"500",500,0.49144201,0.62939283,0.6866871,0.69057062,5.95456e-05,0.00771658,0.00771658,0.503269583157309
"501",501,0.36948574,0.70584117,0.78776043,0.79444616,3.50926e-05,0.0059239,0.0059239,1.12860277857493
"502",502,0.38046684,0.27892024,0.57804134,0.57997208,3.8452e-05,0.00620097,0.00620097,0.311360964494271
"503",503,0.07660407,0.11013288,0.4353053,0.44779035,0.00347828,0.05897698,0.05897698,0.211693613338628
"504",504,0.60124588,0.9435061,0.76897887,0.74956186,0.0002093,0.01446706,0.01446706,-1.34215313961509
"505",505,0.91526944,0.46073691,0.65192715,0.64649128,3.07063e-05,0.00554132,0.00554132,-0.980970238138207
"506",506,0.92818871,0.13842095,0.65218009,0.66256847,0.00037315,0.01931703,0.01931703,0.537783499844437
"507",507,0.12112818,0.53793921,0.10705322,0.11404415,9.01425e-05,0.00949434,0.00949434,0.736326063739027
"508",508,0.09743458,0.39378228,0.0898456,0.08548898,7.20538e-05,0.00848845,0.00848845,-0.513240933268146
"509",509,0.26359726,0.85456977,0.88578046,0.87408096,0.0003295,0.01815225,0.01815225,-0.644520651709842
"510",510,0.84651563,0.36714901,0.47067478,0.44517615,0.00030774,0.01754248,0.01754248,-1.45353621608803
"511",511,0.26905933,0.60013187,0.42277223,0.40910213,7.40569e-05,0.00860563,0.00860563,-1.58850659393909
"512",512,0.73884356,0.04623377,0.7545864,0.74854147,3.554e-05,0.00596155,0.00596155,-1.01398629551039
"513",513,0.77626941,0.40842793,0.35071028,0.33659467,5.79586e-05,0.00761306,0.00761306,-1.85413092764276
"514",514,0.61557963,0.54900282,0.48999919,0.50683965,0.00010181,0.01009007,0.01009007,1.66901319812449
"515",515,0.67181661,0.80027122,0.7578224,0.7607801,3.36769e-05,0.00580318,0.00580318,0.509668836741227
"516",516,0.77685521,0.43194296,0.36565915,0.35717319,1.911e-05,0.00437155,0.00437155,-1.9411787581064
"517",517,0.84728761,0.6651486,0.60052642,0.59997912,3.73648e-05,0.00611268,0.00611268,-0.0895351956915835
"518",518,0.21205908,0.0696559,0.49099233,0.48482395,0.00020991,0.01448829,0.01448829,-0.425749346541239
"519",519,0.82485277,0.02400563,0.76831733,0.78985359,0.00077,0.02774883,0.02774883,0.776114164092683
"520",520,0.74078273,0.96637466,0.81925842,0.85358383,0.00155685,0.03945697,0.03945697,0.869945411419072
"521",521,0.79257159,0.63352645,0.51748358,0.51882176,1.97144e-05,0.00444009,0.00444009,0.301385782720613
"522",522,0.94691544,0.82053051,0.93961226,0.91218773,0.00081026,0.02846513,0.02846513,-0.963442991477643
"523",523,0.0835492,0.20656784,0.50539998,0.51939668,0.00184724,0.04297955,0.04297955,0.325659528775897
"524",524,0.84617041,0.55974737,0.51814982,0.51964629,6.62592e-06,0.00257409,0.00257409,0.581358849146678
"525",525,0.17684518,0.54395549,0.14921411,0.14874999,5.50275e-05,0.00741805,0.00741805,-0.0625663078571879
"526",526,0.65810055,0.89186545,0.81553419,0.80726204,0.00032324,0.017979,0.017979,-0.460100673007399
"527",527,0.5751507,0.40199973,0.35844135,0.34375481,4.28279e-05,0.0065443,0.0065443,-2.24417279158962
"528",528,0.70509972,0.43220356,0.27668583,0.29022055,8.268e-05,0.0090929,0.0090929,1.48849321998482
"529",529,0.12543895,0.33485766,0.27051039,0.26900024,0.00025037,0.01582305,0.01582305,-0.0954398804276033
"530",530,0.75910089,0.64090044,0.51462663,0.5130679,2.23529e-06,0.00149509,0.00149509,-1.04256599937124
"531",531,0.89514293,0.16154275,0.6219682,0.64107671,0.00025429,0.01594656,0.01594656,1.1982841440411
"532",532,0.42209337,0.76839453,0.90811198,0.90243813,1.58616e-05,0.00398266,0.00398266,-1.42463830706113
"533",533,0.56615876,0.44929586,0.43087026,0.42034565,4.96533e-05,0.00704651,0.00704651,-1.49359186320604
"534",534,0.41087427,0.98832362,0.72310801,0.71720884,7.84347e-05,0.00885634,0.00885634,-0.666095700932898
"535",535,0.76342889,0.9442232,0.8609564,0.89133306,0.00147311,0.03838111,0.03838111,0.791448188965875
"536",536,0.25611915,0.19148796,0.64335134,0.65364926,0.00022159,0.01488593,0.01488593,0.691788823405723
"537",537,0.97431023,0.76681972,0.81092033,0.79420106,0.00131847,0.03631072,0.03631072,-0.460449971798961
"538",538,0.29829236,0.63027204,0.53809419,0.53181063,4.3e-05,0.00655746,0.00655746,-0.958230778380665
"539",539,0.81254958,0.6691667,0.58566427,0.58375258,4.74751e-05,0.00689022,0.00689022,-0.277449776639936
"540",540,0.98943882,0.80605845,0.87637014,0.85271525,0.00116613,0.03414862,0.03414862,-0.692704126843193
"541",541,0.51801626,0.59775951,0.6493259,0.65200277,1.32021e-05,0.00363347,0.00363347,0.736725499316065
"542",542,0.2433938,0.08553026,0.54625369,0.54747617,8.85517e-05,0.00941019,0.00941019,0.129910235606298
"543",543,0.09291185,0.46179942,0.00240135,0.00611781,2.85232e-05,0.00534071,0.00534071,0.695873769592432
"544",544,0.34641379,0.44030992,0.34945089,0.37020743,8.58232e-05,0.00926408,0.00926408,2.24053980535574
"545",545,0.06215322,0.21201344,0.50691569,0.52683656,0.00239953,0.04898504,0.04898504,0.406672526959251
"546",546,0.7833333,0.14849041,0.71415933,0.69907898,7.04384e-05,0.00839276,0.00839276,-1.79682845690809
"547",547,0.62825238,0.36106898,0.2656016,0.2642077,3.87486e-07,0.00062248,0.00062248,-2.23926873152552
"548",548,0.5307405,0.73372927,0.78503361,0.7868465,7.14661e-05,0.00845376,0.00845376,0.214447772352179
"549",549,0.82383711,0.93671194,0.92133821,0.95447519,0.00084059,0.02899299,0.02899299,1.1429307567105
"550",550,0.32942521,0.80286318,0.94603455,0.93505463,0.00019453,0.01394726,0.01394726,-0.787245666890847
"551",551,0.44817911,0.66250543,0.72608573,0.73256873,0.00015456,0.01243222,0.01243222,0.521467605946486
"552",552,0.20654626,0.7526834,0.70682174,0.70749458,3.765e-05,0.00613592,0.00613592,0.109655927717442
"553",553,0.23009707,0.61841282,0.42590736,0.41273181,0.00011993,0.01095137,0.01095137,-1.20309605099636
"554",554,0.10016563,0.49419619,0.02316298,0.03031592,9.99226e-05,0.00999613,0.00999613,0.715570925948342
"555",555,0.85966393,0.48994273,0.5568486,0.54500649,5.29885e-05,0.00727932,0.00727932,-1.62681541682465
"556",556,0.03234877,0.3350339,0.30850489,0.30296696,0.00012887,0.01135226,0.01135226,-0.487826212577933
"557",557,0.74124355,0.4143191,0.29537894,0.29484705,1.86928e-05,0.00432352,0.00432352,-0.123022444674705
"558",558,0.80827136,0.7513446,0.74789634,0.74562196,7.94472e-05,0.00891332,0.00891332,-0.255166425080668
"559",559,0.15407589,0.44808728,0.02379036,0.02901004,9.83384e-05,0.00991657,0.00991657,0.526359416612801
"560",560,0.05486072,0.91060676,0.53109324,0.52261679,0.00039149,0.01978612,0.01978612,-0.428403850780242
"561",561,0.18120283,0.07307081,0.46162211,0.45060935,6.34968e-05,0.00796849,0.00796849,-1.38203850415825
"562",562,0.93234372,0.57296011,0.60440112,0.60191595,0.00029813,0.01726635,0.01726635,-0.143931404147375
"563",563,0.13618831,0.14981199,0.49811888,0.49831903,0.00108319,0.03291188,0.03291188,0.00608139067108929
"564",564,0.18470245,0.5187701,0.10354778,0.10495877,0.0001052,0.01025661,0.01025661,0.137568845846727
"565",565,0.13040454,0.11387299,0.46066834,0.45555179,0.00108362,0.03291846,0.03291846,-0.155431025631211
"566",566,0.57640965,0.02053298,0.46203817,0.54314464,0.00158743,0.03984259,0.03984259,2.03567263072004
"567",567,0.63455966,0.26313512,0.35689089,0.35984275,1.44774e-05,0.00380492,0.00380492,0.775800805273166
"568",568,0.96265868,0.2303232,0.54444918,0.5395373,0.00018967,0.0137721,0.0137721,-0.356654395480717
"569",569,0.23292138,0.48376819,0.14528147,0.149173,7.37326e-05,0.00858677,0.00858677,0.453200679650207
"570",570,0.5188325,0.30959694,0.40133898,0.38912994,4.607e-05,0.00678742,0.00678742,-1.79877479218908
"571",571,0.77170782,0.03236031,0.76874573,0.77009253,0.00015818,0.01257682,0.01257682,0.107085892936369
"572",572,0.89127179,0.25426332,0.48762716,0.5023093,0.00011117,0.01054379,0.01054379,1.3924916941631
"573",573,0.94291197,0.86441983,0.98536217,0.96715282,0.00024138,0.01553651,0.01553651,-1.17203606215296
"574",574,0.40985885,0.24767526,0.59825222,0.60202168,1.2106e-05,0.00347937,0.00347937,1.08337428902359
"575",575,0.17034029,0.63725859,0.42150899,0.41720177,9.07652e-05,0.00952707,0.00952707,-0.452103322427561
"576",576,0.45451112,0.29120858,0.48971392,0.48667628,1.61218e-05,0.0040152,0.0040152,-0.756535166367804
"577",577,0.44124331,0.52039808,0.54758565,0.54770039,6.596e-05,0.0081216,0.0081216,0.0141277580772264
"578",578,0.60663098,0.39020153,0.30362893,0.2979177,1.151e-05,0.00339259,0.00339259,-1.68344244367873
"579",579,0.73513428,0.77561736,0.74107445,0.74158995,1.64885e-05,0.0040606,0.0040606,0.126951682017436
"580",580,0.34269424,0.25721184,0.63313835,0.63472098,0.00010264,0.01013108,0.01013108,0.156215329461423
"581",581,0.24147064,0.98860993,0.79416179,0.79268196,0.00080049,0.02829293,0.02829293,-0.052303879449741
"582",582,0.12964083,0.01791833,0.40166894,0.37549431,0.00090346,0.03005764,0.03005764,-0.870814541660622
"583",583,0.26623956,0.71700542,0.73609426,0.73697887,1.35959e-05,0.00368726,0.00368726,0.23990985175983
"584",584,0.16233348,0.00907378,0.41331288,0.3910659,0.00246439,0.04964264,0.04964264,-0.44814256453726
"585",585,0.37712947,0.05783539,0.65348612,0.60623536,0.00063031,0.02510593,0.02510593,-1.88205575336185
"586",586,0.49473864,0.27698311,0.45462434,0.4496039,8.9275e-06,0.00298789,0.00298789,-1.68026266027197
"587",587,0.87147291,0.87767415,0.98849992,0.98105022,3.22314e-05,0.00567727,0.00567727,-1.31219758792518
"588",588,0.15986255,0.29924799,0.40135827,0.39967198,0.00021943,0.01481302,0.01481302,-0.113838366518106
"589",589,0.25684716,0.94761954,0.82675936,0.82328124,6.61525e-05,0.00813342,0.00813342,-0.427633148171375
"590",590,0.6603022,0.76415886,0.71708866,0.71587221,1.76057e-05,0.00419591,0.00419591,-0.289913272686982
"591",591,0.63786101,0.63544704,0.5662546,0.56380416,7.76135e-05,0.00880985,0.00880985,-0.278147755069616
"592",592,0.76428104,0.56167163,0.41889649,0.43892101,0.00011456,0.01070342,0.01070342,1.87085249387579
"593",593,0.02553671,0.90195121,0.51502879,0.49064786,0.00088297,0.02971478,0.02971478,-0.820498418632076
"594",594,0.92721974,0.1711868,0.59671912,0.60910625,0.00023328,0.01527357,0.01527357,0.811017332555513
"595",595,0.41504614,0.43310089,0.43896937,0.44275408,1.203e-05,0.00346834,0.00346834,1.09121654739731
"596",596,0.27134472,0.63790098,0.529314,0.52033356,8.90627e-05,0.0094373,0.0094373,-0.951589967469507
"597",597,0.45435263,0.43109731,0.46746549,0.45637333,2.73862e-05,0.00523318,0.00523318,-2.11958312154368
"598",598,0.71484706,0.20562268,0.53967041,0.53147928,0.00018722,0.01368301,0.01368301,-0.598635095640509
"599",599,0.19520137,0.9151171,0.74852793,0.75097662,0.00010692,0.01034026,0.01034026,0.23681126006503
"600",600,0.50687137,0.36065738,0.40918637,0.38762547,9.704e-05,0.00985087,0.00985087,-2.18873053852096
"601",601,0.43934104,0.91999729,0.81499971,0.81841124,0.0005419,0.02327866,0.02327866,0.146551820422651
"602",602,0.87306214,0.39851917,0.55606092,0.52862347,0.00038382,0.01959125,0.01959125,-1.40049511899445
"603",603,0.53849643,0.06037848,0.48406229,0.5254284,0.0004721,0.02172778,0.02172778,1.90383509037739
"604",604,0.7782989,0.86643263,0.88939109,0.89713426,0.00037101,0.01926158,0.01926158,0.402000770445618
"605",605,0.65333082,0.79024611,0.74897389,0.75146461,2.4644e-05,0.00496427,0.00496427,0.501729357992202
"606",606,0.02534124,0.94142741,0.55881074,0.5529708,8.99784e-05,0.0094857,0.0094857,-0.615657252495861
"607",607,0.83436698,0.79463053,0.85889021,0.85246036,8.44581e-05,0.00919011,0.00919011,-0.699648861656711
"608",608,0.98708713,0.50772375,0.65451714,0.69363253,0.0010255,0.03202341,0.03202341,1.22146236144121
"609",609,0.95775513,0.3542829,0.61663648,0.62485812,0.00212494,0.04609712,0.04609712,0.178354743203044
"610",610,0.1610878,0.3626803,0.21301332,0.21134831,7.53162e-05,0.00867849,0.00867849,-0.191854804234377
"611",611,0.86011252,0.07242866,0.76949537,0.78459087,0.00011004,0.01049013,0.01049013,1.43901934485083
"612",612,0.59137062,0.3048113,0.32258316,0.31801416,1.08368e-05,0.00329193,0.00329193,-1.38793959774357
"613",613,0.23155374,0.58155824,0.32094085,0.30709227,7.7e-05,0.008775,0.008775,-1.57818575498575
"614",614,0.30943132,0.13000044,0.67191009,0.67713404,1.09347e-05,0.00330676,0.00330676,1.57977899817343
"615",615,0.02083669,0.06602787,0.37918599,0.43306371,0.00462448,0.06800351,0.06800351,0.792278516211884
"616",616,0.89997826,0.9460208,0.94336528,0.98386369,0.00109309,0.03306185,0.03306185,1.22492873205825
"617",617,0.01124359,0.12592744,0.44613627,0.50951231,0.00889294,0.09430239,0.09430239,0.672051259782493
"618",618,0.07780872,0.14203633,0.46860099,0.48449823,0.0038428,0.0619903,0.0619903,0.256447218355129
"619",619,0.58072823,0.16596291,0.49342102,0.50401681,1.715e-05,0.00414134,0.00414134,2.55854143827843
"620",620,0.28364346,0.81899362,0.91244834,0.90063822,0.00029213,0.01709173,0.01709173,-0.690984470267195
"621",621,0.02926864,0.01104795,0.35888368,0.39503053,0.0005838,0.02416197,0.02416197,1.49602246836661
"622",622,0.47857151,0.97305851,0.70897284,0.70258435,0.00047491,0.02179245,0.02179245,-0.29315152724912
"623",623,0.41154429,0.68557386,0.75788747,0.76533966,0.00012126,0.01101186,0.01101186,0.676742167081671
"624",624,0.47300732,0.27310426,0.48640359,0.48374896,3.7152e-06,0.00192749,0.00192749,-1.37724709337013
"625",625,0.64517556,0.6071447,0.52166668,0.5276397,9.7986e-05,0.00989879,0.00989879,0.603409103536896
"626",626,0.79953407,0.48173669,0.43174612,0.43276203,9.54456e-06,0.00308943,0.00308943,0.328834121504617
"627",627,0.78682885,0.91752401,0.9015117,0.92350573,0.00093668,0.03060519,0.03060519,0.718637263810484
"628",628,0.57712145,0.78406646,0.78610981,0.79085955,4.7538e-05,0.00689478,0.00689478,0.688889275654908
"629",629,0.45673405,0.31636824,0.46354204,0.45643542,4.35326e-05,0.00659793,0.00659793,-1.07709842329337
"630",630,0.22514553,0.44619373,0.13688453,0.14365669,0.00010567,0.01027965,0.01027965,0.658792857733483
"631",631,0.23658221,0.4147559,0.19830626,0.20494589,6.72112e-05,0.00819824,0.00819824,0.809884804543412
"632",632,0.24472746,0.54099706,0.24256802,0.2340819,2.823e-05,0.00531317,0.00531317,-1.59718586079497
"633",633,0.16048989,0.47835609,0.0263225,0.03288679,0.00016467,0.01283228,0.01283228,0.511545103442257
"634",634,0.06046922,0.45574691,0.03516808,0.03520899,2.56712e-05,0.00506668,0.00506668,0.00807432085705139
"635",635,0.985917,0.91332362,0.91385607,0.95021752,0.0009997,0.03161797,0.03161797,1.1500248118396
"636",636,0.55103517,0.97592095,0.70818158,0.69271263,0.00082366,0.02869941,0.02869941,-0.538998885342936
"637",637,0.3158803,0.59600879,0.47609744,0.46970114,1.62629e-05,0.00403272,0.00403272,-1.58610069630422
"638",638,0.90398464,0.84658137,0.98375323,0.96085311,0.00038364,0.01958666,0.01958666,-1.16916922027544
"639",639,0.55773841,0.52914251,0.54902401,0.5517066,2.26688e-06,0.00150561,0.00150561,1.78172966438855
"640",640,0.16444157,0.50340889,0.05419113,0.0598485,0.00015189,0.01232433,0.01232433,0.459040775441748
"641",641,0.54778636,0.87457087,0.82086085,0.81501872,0.00022509,0.01500307,0.01500307,-0.389395637026289
"642",642,0.1034151,0.57784371,0.23576249,0.23720377,8.96483e-05,0.00946828,0.00946828,0.152221945274117
"643",643,0.86290206,0.34528124,0.48036505,0.46303812,0.00031009,0.01760924,0.01760924,-0.983968075851088
"644",644,0.41972515,0.09544093,0.65359488,0.61585773,0.00022423,0.01497426,0.01497426,-2.52013455088933
"645",645,0.60411712,0.4862757,0.42548912,0.43598114,6.62848e-05,0.00814155,0.00814155,1.28870055456271
"646",646,0.74799114,0.37900155,0.28799122,0.28009602,3.30461e-05,0.00574857,0.00574857,-1.3734198244085
"647",647,0.80195388,0.54458014,0.44948558,0.46257588,4.34852e-05,0.00659433,0.00659433,1.98508415563067
"648",648,0.56014017,0.32927378,0.34500447,0.33169272,4.68429e-05,0.00684419,0.00684419,-1.94497084388365
"649",649,0.33890941,0.10578391,0.67982164,0.66419022,6.43e-05,0.00801872,0.00801872,-1.94936598359837
"650",650,0.28799248,0.56324952,0.36227239,0.35296539,2.884e-05,0.00537024,0.00537024,-1.73306965796687
"651",651,0.62562423,0.97752196,0.73674305,0.73010235,5.51353e-05,0.00742531,0.00742531,-0.894333031213504
"652",652,0.92635246,0.35605248,0.58899121,0.58431197,0.00113623,0.03370798,0.03370798,-0.138816980430153
"653",653,0.18918843,0.3193476,0.37874468,0.37366419,0.00016899,0.01299965,0.01299965,-0.390817445085059
"654",654,0.25955612,0.41857159,0.23102826,0.24155129,8.354e-05,0.00913999,0.00913999,1.15131745220728
"655",655,0.79744295,0.11321374,0.76955245,0.75721733,2.8196e-05,0.00530999,0.00530999,-2.32300249153012
"656",656,0.65112679,0.23840072,0.41092604,0.41345892,5.14561e-05,0.00717329,0.00717329,0.353098787306803
"657",657,0.62012746,0.76361308,0.73580203,0.73673898,5.53436e-05,0.00743933,0.00743933,0.125945481649564
"658",658,0.59275583,0.81704017,0.79592983,0.79995549,1.732e-05,0.00416183,0.00416183,0.967281220040233
"659",659,0.05727036,0.30120203,0.38123686,0.38128088,8.7214e-05,0.00933884,0.00933884,0.00471364751938977
"660",660,0.97707661,0.29583273,0.57028185,0.56855073,0.00242997,0.04929468,0.04929468,-0.035117785529797
"661",661,0.5792677,0.85357317,0.81336841,0.81136456,1.60113e-05,0.00400142,0.00400142,-0.500784721423902
"662",662,0.06179811,0.85047887,0.48247099,0.46592355,0.000702,0.02649531,0.02649531,-0.624542230304155
"663",663,0.47038495,0.6937997,0.7736067,0.77772122,0.00016032,0.01266187,0.01266187,0.324953581106109
"664",664,0.13811085,0.29372763,0.39796207,0.39865497,0.00023185,0.01522678,0.01522678,0.0455053530687379
"665",665,0.24545534,0.50250367,0.18358052,0.18435664,2.94876e-05,0.00543025,0.00543025,0.142925279683254
"666",666,0.69871592,0.22082142,0.48502138,0.48119911,0.00015659,0.01251354,0.01251354,-0.305450735763023
"667",667,0.67415489,0.63263521,0.52714795,0.5248477,7.6401e-05,0.00874077,0.00874077,-0.263163313987212
"668",668,0.44545684,0.06547308,0.60095556,0.57051407,0.00012826,0.01132538,0.01132538,-2.6879000969504
"669",669,0.1294271,0.92550898,0.62697917,0.64119049,0.00035765,0.01891163,0.01891163,0.751459287221668
"670",670,0.14375267,0.52476378,0.07731174,0.08405226,0.00011215,0.01058998,0.01058998,0.636499785646432
"671",671,0.21924741,0.8578863,0.79927563,0.79163078,0.00029618,0.01720995,0.01720995,-0.444211052327289
"672",672,0.48463502,0.22886642,0.51779843,0.51622185,9.78028e-06,0.00312734,0.00312734,-0.504128108872092
"673",673,0.96308351,0.97898951,0.84185065,0.93140626,0.00625087,0.07906243,0.07906243,1.1327201807483
"674",674,0.90092564,0.75920882,0.81801811,0.80835217,0.00043428,0.0208395,0.0208395,-0.463827826963218
"675",675,0.13522428,0.40916883,0.06401372,0.06470736,3.77159e-06,0.00194206,0.00194206,0.357167131808497
"676",676,0.82707446,0.29615423,0.41028909,0.41148956,1.40371e-06,0.00118478,0.00118478,1.0132429649386
"677",677,0.93179674,0.29097737,0.5254319,0.5278636,0.00084532,0.02907444,0.02907444,0.0836370365172996
"678",678,0.12210069,0.78076696,0.54919239,0.55154533,7.32842e-05,0.00856062,0.00856062,0.274856260411041
"679",679,0.28135481,0.10054281,0.61439258,0.6166851,2.79784e-05,0.00528946,0.00528946,0.433412862560643
"680",680,0.82775605,0.48411027,0.4912055,0.48381434,3.58928e-05,0.00599106,0.00599106,-1.2336982103334
"681",681,0.66600823,0.95733074,0.78355296,0.7820627,0.00024582,0.01567849,0.01567849,-0.0950512453686526
"682",682,0.23721022,0.38125732,0.27128972,0.27288746,1.09132e-05,0.00330352,0.00330352,0.483647745435176
"683",683,0.11581843,0.23145276,0.49830385,0.50461737,0.00045778,0.02139573,0.02139573,0.295083177811646
"684",684,0.95547512,0.41760798,0.67384197,0.6920115,0.00074922,0.02737195,0.02737195,0.663801081033686
"685",685,0.13864096,0.17056022,0.51482026,0.51669774,0.00084791,0.02911894,0.02911894,0.0644762481051847
"686",686,0.58296189,0.64481205,0.63918843,0.63796918,1.035e-05,0.00321729,0.00321729,-0.378968013452317
"687",687,0.2700761,0.28674143,0.55491679,0.5466356,0.00015865,0.01259571,0.01259571,-0.657461151455539
"688",688,0.82105224,0.08923834,0.78095673,0.78112622,7.7298e-05,0.00879193,0.00879193,0.0192779059887868
"689",689,0.05437898,0.14664497,0.47077608,0.50020683,0.00539359,0.07344107,0.07344107,0.400739667872486
"690",690,0.13572343,0.64911307,0.431947,0.43130683,8.58642e-05,0.00926629,0.00926629,-0.0690859016931319
"691",691,0.94975318,0.51216621,0.65158876,0.66547511,0.00026592,0.01630713,0.01630713,0.851550824700609
"692",692,0.80351391,0.94013531,0.89999357,0.93477991,0.00115465,0.03398012,0.03398012,1.02372622580497
"693",693,0.1476675,0.04742719,0.42029157,0.39840884,0.00026768,0.0163609,0.0163609,-1.33750160443496
"694",694,0.70645421,0.9519144,0.81232767,0.82539619,0.00091377,0.03022868,0.03022868,0.432321887690763
"695",695,0.4377451,0.18948896,0.62260066,0.61759798,1.56657e-05,0.003958,0.003958,-1.26394138453765
"696",696,0.26057642,0.25788253,0.60084718,0.59583452,0.00022424,0.0149746,0.0149746,-0.334744166789096
"697",697,0.51478545,0.68614148,0.74249047,0.74462978,9.21148e-05,0.00959765,0.00959765,0.222899355571416
"698",698,0.81053005,0.40704984,0.42419533,0.39920271,0.00017064,0.01306281,0.01306281,-1.9132652162896
"699",699,0.33491462,0.97715783,0.79796383,0.79126102,0.00059543,0.02440144,0.02440144,-0.274689116707869
"700",700,0.12631938,0.36304824,0.18228567,0.17995151,0.00014539,0.01205793,0.01205793,-0.193578831524151
"701",701,0.30743004,0.06727075,0.61885787,0.59864836,0.00053422,0.02311314,0.02311314,-0.874373192045738
"702",702,0.54069394,0.17443103,0.49826457,0.50068902,1.59718e-06,0.0012638,0.0012638,1.9183810729546
"703",703,0.52892457,0.45343228,0.47984909,0.46179634,7.403e-05,0.00860403,0.00860403,-2.09817376276
"704",704,0.81766444,0.63676073,0.53885366,0.53961283,4.16763e-05,0.00645572,0.00645572,0.117596488075696
"705",705,0.32361925,0.75704087,0.87982414,0.87770104,3.76061e-05,0.00613238,0.00613238,-0.346211421992755
"706",706,0.10126926,0.13890112,0.47169935,0.47739546,0.00250976,0.05009751,0.05009751,0.113700461360255
"707",707,0.09581125,0.97513183,0.62367187,0.6585949,0.00114598,0.03385229,0.03385229,1.03162976566726
"708",708,0.53238369,0.39181748,0.40321555,0.37926649,9.351e-05,0.00967005,0.00967005,-2.47662214776552
"709",709,0.04195348,0.41357097,0.09620564,0.09104978,0.00029714,0.01723789,0.01723789,-0.299100411941369
"710",710,0.93405405,0.11180628,0.69662758,0.70047689,0.00037626,0.01939752,0.01939752,0.198443409260565
"711",711,0.93824773,0.75019443,0.79265557,0.78242814,0.00073054,0.02702854,0.02702854,-0.378393727519131
"712",712,0.12285242,0.49550158,0.01885761,0.02722437,0.00014065,0.01185975,0.01185975,0.705475241889585
"713",713,0.60085899,0.63074779,0.60367138,0.60364582,3.64643e-05,0.00603857,0.00603857,-0.00423279021357375
"714",714,0.16646342,0.09027514,0.46350989,0.45428622,0.00012054,0.01097911,0.01097911,-0.840110901521158
"715",715,0.6639324,0.19766032,0.51194548,0.51128859,6.252e-05,0.00790701,0.00790701,-0.083076915294139
"716",716,0.47912505,0.46974922,0.51695997,0.5038371,6.54232e-05,0.00808846,0.00808846,-1.62241885352712
"717",717,0.9293747,0.59566262,0.59635216,0.59185927,0.00024884,0.0157746,0.0157746,-0.284817998554637
"718",718,0.08161957,0.72884065,0.49572056,0.49400105,3.17743e-05,0.00563687,0.00563687,-0.305046949814344
"719",719,0.69027655,0.56294186,0.41922452,0.44269172,0.00021531,0.01467345,0.01467345,1.59929668891774
"720",720,0.21288075,0.55024037,0.21170605,0.20380066,4.9485e-05,0.00703456,0.00703456,-1.12379310148751
"721",721,0.06933938,0.02150759,0.37973713,0.37659921,6.70675e-05,0.00818948,0.00818948,-0.383164743060605
"722",722,0.19759206,0.82713795,0.7407641,0.73648472,0.00020197,0.01421178,0.01421178,-0.301114990521951
"723",723,0.74216884,0.73332968,0.67293854,0.66680513,8.49045e-05,0.00921436,0.00921436,-0.665636028980852
"724",724,0.23591173,0.6603881,0.55425921,0.54709506,0.0001174,0.01083523,0.01083523,-0.661190394666291
"725",725,0.51074151,0.09831231,0.52916962,0.53343029,0.00014553,0.01206377,0.01206377,0.353178981363203
"726",726,0.29732185,0.95007209,0.83983053,0.83640942,0.00016957,0.01302203,0.01302203,-0.262717103247344
"727",727,0.73092467,0.57195823,0.41696772,0.43753333,0.00015033,0.01226091,0.01226091,1.6773314541906
"728",728,0.83675944,0.26539396,0.44460496,0.45574491,6.331e-05,0.00795678,0.00795678,1.40005756097316
"729",729,0.3671254,0.72528916,0.83247944,0.83638158,9.62833e-06,0.00310296,0.00310296,1.25755407739707
"730",730,0.2103117,0.48726425,0.10547825,0.10853806,0.00011363,0.01065997,0.01065997,0.287037393163396
"731",731,0.65671546,0.83767919,0.79269816,0.79390796,0.00012582,0.01121687,0.01121687,0.107855399946681
"732",732,0.02283422,0.79771548,0.45653171,0.43083985,0.00227287,0.04767466,0.04767466,-0.538899700595661
"733",733,0.09813008,0.86845657,0.53408725,0.53077202,0.00015167,0.01231561,0.01231561,-0.269189264681165
"734",734,0.75764751,0.7970512,0.78972595,0.79264572,1.74664e-05,0.00417928,0.00417928,0.69862990754388
"735",735,0.74552928,0.12075687,0.74938718,0.72688654,5.54076e-05,0.00744363,0.00744363,-3.02280473371192
"736",736,0.97319521,0.71792056,0.7031762,0.69911302,0.00063707,0.02524032,0.02524032,-0.160979734012883
