x.1,x.2,y,yp,yv,ysd
2.446770156318089917e-01,4.238415935751980307e-02,1.817761427092149940e-01,2.179880533096210105e-01,1.147678183770333002e-03,3.387739930647470921e-02
6.840335473588200488e-01,9.674977416126059881e-02,7.129044525108929609e-01,7.175491862167565627e-01,4.284664068439508630e-05,6.545734541240966209e-03
3.067327629274220133e-02,4.984757389194570121e-01,6.498325655413109692e-01,6.539448662035008963e-01,1.139306865487120643e-03,3.375362003529577826e-02
8.915964482737469554e-01,7.421455376782689628e-01,6.156216833997809612e-01,6.405310507052867086e-01,8.180997283709228493e-05,9.044886557447378433e-03
9.722500924634509545e-01,1.280476619594259936e-02,4.169451801108010058e-01,4.382728951492083080e-01,2.329689512762399186e-03,4.826685729113093515e-02
5.413630226932000244e-01,3.662809051823570083e-01,4.409620257990000125e-01,4.380332877627045041e-01,3.531026202917436505e-05,5.942243854738239218e-03
8.071338385655539849e-01,3.182189804152590201e-02,6.919671080669520524e-01,6.683640448631867903e-01,1.799596506926419556e-03,4.242165139320273198e-02
7.231333816355329791e-01,2.180155841530070082e-01,8.370015310143630316e-01,8.345842939791050519e-01,9.485396794183125510e-05,9.739300177211463599e-03
2.343057408259479890e-01,7.705061877255789948e-01,4.033034244609859931e-01,4.055421374469353468e-01,3.469315382497045616e-05,5.890089458146663230e-03
2.758996128125579816e-01,1.350642044740960057e-01,2.880464586476840227e-01,3.395710632899298087e-01,8.421210851451575632e-04,2.901932261692470247e-02
6.665476758464939921e-01,2.017216748235509949e-01,7.982185119896729741e-01,7.931831119156944609e-01,2.166377956745884717e-05,4.654436546721723959e-03
5.827105698500529840e-01,4.726503840801309919e-01,5.530918485220670533e-01,5.523918134164018667e-01,1.923726046206147380e-05,4.386030148330203986e-03
8.690467270669760547e-01,5.096274851104239945e-01,8.563684856584830030e-01,8.456088745387245753e-01,2.073504417444569845e-04,1.439966811230234539e-02
8.443416212437440116e-01,4.346117587329349774e-02,6.082561394429190083e-01,5.958952161767591127e-01,2.239793450134379329e-03,4.732645613327052247e-02
7.027061197290900285e-01,8.310021282578820001e-01,7.415241529546200416e-01,7.493205365111940131e-01,3.083635824659297517e-05,5.553049454722421181e-03
4.809734722643619897e-01,1.100322659796799940e-01,3.257157588471100151e-01,3.259125123570991711e-01,3.776422383043705152e-06,1.943301927916427866e-03
2.182116201421009927e-01,2.010329251074000068e-01,4.773307586570140204e-01,5.254659140860445943e-01,1.105333277807361977e-03,3.324655287104757995e-02
3.554929667456310227e-01,8.772188298412370022e-01,1.913660337346269891e-01,1.762125702865089960e-01,2.038010115419528953e-04,1.427588916817277946e-02
5.427365286392159954e-02,3.359228941913460220e-01,5.603324696247520276e-01,5.909187425138446859e-01,1.356049806724311932e-03,3.682458155531861260e-02
6.601951134885889472e-01,5.838830003257610146e-01,7.303497385024050326e-01,7.380218068396727782e-01,1.219535976924744278e-04,1.104326028365149211e-02
1.803591068011010101e-01,4.162920554402519957e-01,4.162997250244209746e-01,4.076480839203108220e-01,1.506303382935323873e-04,1.227315518901037940e-02
1.843716069679940117e-01,7.088047610946229815e-01,4.743560966617629826e-01,4.584587092525893581e-01,1.945746548858582811e-04,1.394900193153109785e-02
6.471785604289029825e-01,3.397981478024740265e-01,8.196209996360379613e-01,8.209882832262622721e-01,3.405424847201393587e-05,5.835601808898027709e-03
4.299360056750010095e-01,8.373545653823529777e-01,2.111262413753109968e-01,1.702342196556978215e-01,6.377753016116470466e-04,2.525421354173689251e-02
7.743166383730709645e-01,8.736728968555109720e-01,9.311469425142330225e-01,9.261620229576481567e-01,1.615736292456136289e-04,1.271116160095581669e-02
3.724394530714489893e-01,5.725835692634569929e-01,6.507369225669960011e-01,6.559587110215614469e-01,1.840070250406376426e-04,1.356491891021238856e-02
4.610298593353949759e-01,1.204698683333119968e-01,2.977625260385369788e-01,2.891774988838128890e-01,3.040223572341332428e-05,5.513822242638342398e-03
7.383034450074189570e-01,6.071487210791089995e-01,7.187946364894349793e-01,7.421586534121935586e-01,1.841239426257233389e-04,1.356922778295520209e-02
7.227031020643189807e-01,9.691074918867089716e-01,8.399959488276179664e-01,8.029376853838816608e-01,3.982141705708612880e-03,6.310421305831023786e-02
5.281588470767020205e-01,1.977197681084509884e-01,5.252167505029230465e-01,5.225415224752881782e-01,3.181273932893896470e-05,5.640278302436766041e-03
2.593353502585090120e-01,9.160121189324420543e-01,2.837113277999679939e-01,2.902824197641888371e-01,1.355801701537638268e-04,1.164388982057816546e-02
9.855196610972050131e-01,4.524557867733530192e-01,6.552085717359550365e-01,7.074162633296389169e-01,3.253264169354967619e-03,5.703739272928740056e-02
9.322407640479509761e-01,4.445874967281709944e-01,7.735265881199669957e-01,7.859337587225606603e-01,6.428066447103240790e-04,2.535363178541338858e-02
6.438805464237230547e-01,9.278234769729899745e-02,6.842783341789999696e-01,6.999337611903754253e-01,7.789575312884693711e-05,8.825857076162457737e-03
4.467536818274530086e-01,1.756052689974889891e-01,3.472399648534840177e-01,3.379917888831716066e-01,6.387580562424038130e-05,7.992234082172542178e-03
7.625387855933509762e-01,7.142712844737110212e-01,6.751223049631750461e-01,6.744837933241016881e-01,4.185186072265684052e-05,6.469301409167518661e-03
4.664281341766470246e-01,7.962562506459649470e-01,3.048257578100890264e-01,2.762783646938795634e-01,2.196350520026911144e-04,1.482008947350491219e-02
3.386802932835419888e-01,2.019803490571209920e-02,2.193105378952520113e-02,6.826691239400439759e-03,3.757852228998424717e-04,1.938518049696320161e-02
1.186129197527189955e-01,5.181544632664879524e-01,4.518543496209689869e-01,4.494790751152411001e-01,3.736773930270037445e-05,6.112915777491161745e-03
6.851256243792599454e-01,4.444868638087060009e-01,8.463489797078630472e-01,8.525581177566097235e-01,2.136323652822278904e-04,1.461616794109276384e-02
9.200070899797140322e-01,6.454824511946639642e-01,7.075539150546530376e-01,6.993071355754811869e-01,8.193664385990211715e-05,9.051886204537821015e-03
9.758633050497159678e-01,3.513960506590079746e-01,6.385428446056109486e-01,6.361085028920869799e-01,5.602454325733124838e-05,7.484954459269024113e-03
5.619310140601589953e-01,6.178720256696690338e-01,6.542190173514159657e-01,6.504517341150821697e-01,5.487079671616485827e-06,2.342451636985593347e-03
2.426644625267949940e-01,6.474953545839530478e-02,2.177234308659100059e-01,2.680005546147156137e-01,1.315146293166634525e-03,3.626494579020675402e-02
9.259696711394940216e-01,6.027537769549530244e-01,7.583175494648080051e-01,7.477771293658052043e-01,3.574544198382699402e-04,1.890646502755790118e-02
9.702344795886890250e-01,1.411123929633759932e-01,2.962506861604110031e-01,3.636591568291933085e-01,6.082869097823006069e-03,7.799275029015842464e-02
5.360691026939310433e-01,8.448871140826960113e-01,2.477223023836920002e-01,2.431189732758123334e-01,9.745579462976255189e-05,9.871970149355322258e-03
9.045255943428489598e-01,3.373684095633219804e-01,7.639013744222939994e-01,7.632351787166238299e-01,1.086588726514918632e-03,3.296344530711130955e-02
2.770720669628349841e-01,2.992754710647280159e-01,4.919856419150659965e-01,4.731803758813993288e-01,2.064584617053764534e-04,1.436866248839384699e-02
7.631052642889549764e-01,6.877259247079490212e-01,6.684867139675390035e-01,6.717764670146422201e-01,7.769880698181723974e-05,8.814692676538260149e-03
5.440212444225329680e-01,8.639873865910339956e-02,4.591621081147129746e-01,4.924565753310082838e-01,3.467670929811360239e-04,1.862168340889555629e-02
1.166206368614220029e-01,1.282015696498569890e-01,5.115105363011139827e-01,5.621059504036309828e-01,3.968724557012375323e-03,6.299781390661406133e-02
9.718044057068180308e-01,7.627089221421630150e-01,5.449107698969120062e-01,5.115973001705359513e-01,3.319724823240986691e-04,1.822011202830813026e-02
6.095854502671860242e-01,1.001103749608159982e-01,6.345648363356769517e-01,6.550740197050193281e-01,1.444421688346229557e-04,1.201840958008267186e-02
6.573387934886849582e-01,4.710070612868290096e-01,7.628511181418979881e-01,7.693610721629451366e-01,1.102760033406411852e-04,1.050123818131182100e-02
9.801913239409909551e-01,8.300601098440819614e-01,5.536330253176140470e-01,4.676472013187678023e-01,1.372403820671124061e-03,3.704596902054424490e-02
4.949487887891009796e-01,8.356005707371509938e-01,2.174663349433260118e-01,1.942820904083090439e-01,3.211966055996649718e-04,1.792195875454647216e-02
6.116571507207120284e-01,5.090251747061269594e-01,6.552975849167419486e-01,6.560030005878837445e-01,1.193158338257223079e-06,1.092317874181880730e-03
7.641167016868709583e-01,2.192101116501730118e-01,8.076791856861540442e-01,8.067938727125650855e-01,2.220739627041988160e-04,1.490214624489367978e-02
8.433252368646210195e-02,2.378009120738129867e-01,5.572547718985220166e-01,5.612648310249659378e-01,7.382374541357471145e-04,2.717052546668442814e-02
4.645979481125250277e-01,7.901304036250800245e-02,2.344022286986010006e-01,2.426162760316260547e-01,2.093238700047611126e-05,4.575192564305475239e-03
7.961889122327560075e-01,3.595969047236720062e-01,9.775421920090340278e-01,9.803960918292276006e-01,2.184366657631429595e-04,1.477960303131119202e-02
5.978339450671340538e-01,8.700849646390419467e-01,3.774143902162619968e-01,3.901586024582477386e-01,9.024208641080093993e-05,9.499583486174587380e-03
6.282137018829819786e-01,4.392360197997189908e-01,6.901028755788090052e-01,6.921126128290984170e-01,3.544926618819094086e-05,5.953928634791564624e-03
3.046233507139839980e-01,6.080495775069579834e-01,7.410124015524049979e-01,7.420360742841378698e-01,4.627387964377500468e-06,2.151136435556215767e-03
7.731824122839610069e-01,5.857009279022460380e-01,7.498941448494690354e-01,7.723719601309765315e-01,1.173605922474439320e-04,1.083330938575299482e-02
2.350125015499069936e-01,6.157844311622899802e-01,6.580812293966270543e-01,6.526901139225645965e-01,5.700736888798890609e-05,7.550322436028073826e-03
7.328776494622000204e-01,4.472654626134319744e-01,9.181263872184599606e-01,9.283528189484074877e-01,2.637368543529792966e-04,1.623997704287106700e-02
3.325562185595050124e-01,5.285420237247600017e-01,5.502605723493200207e-01,5.555017610770838221e-01,1.173810469781587016e-04,1.083425341120276310e-02
5.022679061864040451e-01,5.370356252328489788e-01,5.037178977013400116e-01,5.036094539103260770e-01,2.365095626720115527e-07,4.863224883469934013e-04
2.283137136717560134e-01,3.504504871619870121e-01,4.738272733012099946e-01,4.487966223754679129e-01,4.029575974861131140e-04,2.007380376226969992e-02
1.650552160539660029e-01,2.278367599290800072e-01,5.377348051063309819e-01,5.602767642041224239e-01,1.021438379490717660e-03,3.195994961652345173e-02
5.980300306313439673e-01,3.049949201452549774e-01,6.819284421235960458e-01,6.859431842849312844e-01,4.012011625680195079e-05,6.334044225990370126e-03
5.069959967947800239e-01,5.938685352186440225e-01,6.066742731707700509e-01,6.086936409862645503e-01,2.882641766440024547e-05,5.369023902386750070e-03
2.642653310311730008e-01,2.339302631036840052e-01,4.749084180484849926e-01,4.949701938431712023e-01,1.515023218857812135e-04,1.230862794489220174e-02
6.986778045042879581e-01,4.723608219678280262e-01,8.453107096788069486e-01,8.578336067187278813e-01,2.509421442828550699e-04,1.584115350228180313e-02
9.178868609037019732e-01,1.823869532324610132e-01,4.565240281707960146e-01,4.669710171241028829e-01,3.354356254740441159e-04,1.831490173257951590e-02
8.277189688207580165e-01,2.855707018418470189e-01,8.506330951197680346e-01,8.509656892038206522e-01,1.451028844426786998e-03,3.809237252294463139e-02
9.133909357324010436e-01,9.421091433010300165e-01,7.481489077320729875e-01,7.530063108571410924e-01,5.675146619208858070e-04,2.382256623289955022e-02
9.429255757599600551e-01,3.569588422566890018e-01,7.056063014968140257e-01,7.054014272147489661e-01,1.809069431341224141e-04,1.345016517125802516e-02
9.543210647521770396e-01,6.726507252892479638e-01,6.502651456062480406e-01,6.426708345563937330e-01,1.253947522740371165e-04,1.119797983004243089e-02
5.453658900066510329e-01,4.425254089754310227e-01,4.283185231448269903e-01,4.250651219026342353e-01,8.832498885887201420e-05,9.398137520746970702e-03
6.020373278778280435e-01,9.280371438241560300e-01,3.711581817364970060e-01,3.521533984829551822e-01,1.355571903474033077e-03,3.681809206727085226e-02
7.139333159211089797e-01,6.465749346456719504e-01,6.882759877551539729e-01,6.995825581219448086e-01,1.003522981477420948e-04,1.001759942040717118e-02
7.801721251377600197e-01,3.194722991596209982e-01,9.715164497795649723e-01,9.719165482569599446e-01,4.445796276380130276e-04,2.108505697497668752e-02
8.876173968614310406e-01,2.448970120977609910e-01,6.444245699353710055e-01,6.381195808653703505e-01,1.019644975743820700e-03,3.193188024128583435e-02
6.953651404537960490e-01,3.872111623770320143e-01,9.205189553428959615e-01,9.203639654810326087e-01,1.112098022423722496e-04,1.054560582623740271e-02
6.450284138990100002e-01,3.860567479900779975e-01,7.795593261481109648e-01,7.804855665539655041e-01,6.079234988006093507e-05,7.796944906824783764e-03
9.093984277232079749e-02,5.916316338432949795e-01,4.199603739665819790e-01,4.260229860109500111e-01,1.767718703156327318e-04,1.329555829273944972e-02
1.383624858784019973e-01,2.373440075665710081e-02,3.904312422307329999e-01,4.023771555579693793e-01,1.408614254455169265e-03,3.753151015420468084e-02
3.101966601129390044e-01,9.241986954935129672e-01,2.457910557497539894e-01,2.539505824740663775e-01,1.789224337764448367e-04,1.337618906028338259e-02
9.235733091988369559e-01,1.406572525110099947e-01,3.931689225277439914e-01,4.208629416084961328e-01,1.574322428905526724e-03,3.967773215426414340e-02
9.530451404449999941e-01,3.907580724115249926e-01,7.084793359398670054e-01,7.184648659695882511e-01,1.910362024484122876e-04,1.382158465764372034e-02
5.514703185615360548e-01,1.259011317444969913e-01,5.280235496861349631e-01,5.369730942999391132e-01,3.102316510030106320e-05,5.569844261763614267e-03
2.003498507211919910e-01,4.052498959028160153e-01,4.183371163515939850e-01,4.052689476841893068e-01,2.363561143986379540e-04,1.537387766305683794e-02
5.179778617955740350e-01,8.509463792950849870e-01,2.101064404689970133e-01,1.969426276165635592e-01,2.065709288863335966e-04,1.437257558290557652e-02
9.423744610631840102e-01,6.371055505281549847e-01,7.068008693183029933e-01,6.997482415344734585e-01,1.290338558339752448e-04,1.135930701380921670e-02
6.264323113943679466e-01,4.701605389288159853e-01,6.802682844730819633e-01,6.831023942759527623e-01,2.495827261010812961e-05,4.995825518381134638e-03
4.422465187648780272e-01,1.111122044067600068e-01,2.456877552029249900e-01,2.346067351178565963e-01,4.232265961419551123e-05,6.505586800143051476e-03
4.441059715587180046e-01,9.000659725954759938e-02,2.111272100250030093e-01,2.060768163130617392e-01,8.284156772107970995e-06,2.878221112442192094e-03
3.949891538872620234e-01,4.975887052398180188e-01,4.186548847621460179e-01,4.242200163164404070e-01,8.443764985778683704e-05,9.188996128946122499e-03
2.596417105180440221e-01,3.311760132029890058e-01,4.831684009638769761e-01,4.564769048452592681e-01,3.685699200784030207e-04,1.919817491529866860e-02
1.348305171123939938e-01,1.165225068230650030e-01,4.815574615330749930e-01,5.419702784393589656e-01,3.943174151207083991e-03,6.279469843232853010e-02
7.298770763291979602e-01,5.170633251866090241e-01,8.262121691229650233e-01,8.512061933422737647e-01,2.423366083727938522e-04,1.556716442942624769e-02
7.845591641708740127e-01,6.743892357102590496e-02,6.584475419496229609e-01,6.534094833914758649e-01,1.229942277234373623e-03,3.507053289065299728e-02
6.812270772925109741e-01,5.751075669499110532e-01,7.437097768299659739e-01,7.594189897420960955e-01,1.599696163700079974e-04,1.264790956522096610e-02
6.675763387221379797e-02,2.498937576091850021e-01,5.582337601245089820e-01,5.618497093261642927e-01,3.072258998658026954e-04,1.752786067567296477e-02
4.510433871040590015e-01,9.348291146502599736e-01,1.143626519608710035e-01,1.086909105634881051e-01,5.119192452729002998e-04,2.262563248337823296e-02
8.341102344633549714e-01,2.656520672095940006e-01,7.993248386116750259e-01,7.978325278019008371e-01,1.416009677734657432e-03,3.762990403568227532e-02
2.390048932365609891e-02,2.529447948165470250e-01,5.732388433247369575e-01,5.789014390624531714e-01,3.362588215687510509e-04,1.833736135786038016e-02
5.734268580551719896e-02,7.563157429303970503e-01,1.963494464714669874e-01,2.002869605556628629e-01,2.568646875875145365e-03,5.068181997398224503e-02
7.090504041889219566e-01,2.923404622459779834e-01,9.468093719868300173e-01,9.449366090838094978e-01,4.307186096532006223e-05,6.562915584198844576e-03
8.608414389243119746e-01,8.485304657800589456e-02,5.163284792032970527e-01,5.224265856508815142e-01,2.208032860798529642e-03,4.698971015869889134e-02
9.028916658274829810e-02,5.204492131930309462e-01,4.918646974916000003e-01,4.876150374096657747e-01,7.611059329047802666e-05,8.724138541453707596e-03
7.567996870965000289e-01,9.166421465318419504e-01,9.457817065599379847e-01,9.357319637291624526e-01,2.443379755111706100e-04,1.563131394065037094e-02
9.490710188300579553e-01,9.652163995621959591e-01,6.284043963185029780e-01,6.142245663221445051e-01,4.937627544387217585e-03,7.026825417204569935e-02
3.729376312304519825e-01,4.241490898517660257e-01,3.186189883417039903e-01,3.149067862534046247e-01,2.070564230973053846e-05,4.550345295659499398e-03
7.667947090266969967e-01,3.632025170201669817e-01,9.986596129612469452e-01,9.994197661368935393e-01,3.207734170625348033e-05,5.663686229502255982e-03
3.475938235686629740e-01,2.760125645569059816e-01,4.177688613947470042e-01,4.087040447974242818e-01,1.216541530791191348e-04,1.102969415165802082e-02
6.276139510842040359e-01,3.656456136213380170e-01,7.354062724700519693e-01,7.368965674032326163e-01,3.121165083931770487e-05,5.586738837579371258e-03
7.533958456566319795e-01,5.770206204345450507e-01,7.558957097387339896e-01,7.832200415734665855e-01,1.626535642382674260e-04,1.275357064661765405e-02
1.413015412940880067e-01,9.169298188819080542e-02,4.493152110033740154e-01,5.092875372316303384e-01,3.148237547154446227e-03,5.610915742688038499e-02
9.582562957140620119e-01,8.889786198291690367e-01,6.320209819883529923e-01,5.650388585029000321e-01,1.225534170036750433e-03,3.500763016881820039e-02
5.783115049893969850e-01,8.827278979320550556e-02,5.537836454572919731e-01,5.870409744843521072e-01,3.716895125585194162e-04,1.927925082980454924e-02
8.952825922963679739e-01,4.143712877015349738e-01,8.337433278063179909e-01,8.356546860663862653e-01,7.594598563297343704e-05,8.714699400035174487e-03
2.604244718948610093e-01,6.110313502741050451e-01,7.000110086252470110e-01,6.966845928742340099e-01,3.154482291421883841e-05,5.616477803233876909e-03
4.587117874156679959e-02,2.213802987281230095e-01,5.659248298122160348e-01,5.684787576813339349e-01,3.815413534391674712e-04,1.953308356197678078e-02
4.389873437775529963e-01,9.740713467722530439e-01,1.708740711634559872e-01,1.724213252968584686e-01,4.501093750596135576e-05,6.709019116529729536e-03
9.277268277539409969e-01,7.616067470394769501e-01,5.766702433043070508e-01,5.941671615061243639e-01,4.675977021108429374e-05,6.838111596858030897e-03
4.775043949231039808e-01,4.412338856025599942e-01,3.048229463918720183e-01,3.007172058507742163e-01,1.219930257127120252e-04,1.104504530152375721e-02
4.672803627655380265e-01,9.054386882288379956e-01,1.106669594321680050e-01,9.318111695650398152e-02,6.823099662798413814e-04,2.612106365138757921e-02
3.025294720291860084e-01,4.506010073787770076e-01,3.938364108349030057e-01,3.913203507318412933e-01,5.225275260716084419e-06,2.285886099681277549e-03
4.782512148058740142e-01,9.892101848048620027e-01,1.920098855585199993e-01,1.574519142648093117e-01,8.109610056078896036e-04,2.847737708441368254e-02
9.488400138978609899e-01,6.160591707355339564e-01,7.248106114615050499e-01,7.211721795991671291e-01,2.621986654243056627e-04,1.619254968880150247e-02
3.840945823315999874e-02,2.959915734896200190e-01,5.668846318620249791e-01,5.886855755047593064e-01,1.258638110137754026e-03,3.547729006192206630e-02
4.826838359801329803e-01,4.821368902794779809e-01,3.676266294424569980e-01,3.667242284581514467e-01,4.808504071270186406e-05,6.934337799148658325e-03
7.287239152032419787e-01,7.593637120113709837e-01,7.058560486809669632e-01,7.028286231183126231e-01,3.825280658422008803e-05,6.184885333150493512e-03
1.632470032504060031e-01,9.126088413322579473e-01,3.764198721114759838e-01,3.756078622055716298e-01,3.048505122470611308e-04,1.745996885011714961e-02
6.731776560489090011e-01,6.367327293183190629e-02,7.131764552261760093e-01,7.278472138913721912e-01,1.034964394295721432e-04,1.017331998069323160e-02
5.563068811229899824e-01,7.052937266296940289e-01,5.634130715343730333e-01,5.707192123282561758e-01,3.235026829955117575e-05,5.687729626094332504e-03
8.990430093243489962e-01,8.463728140163000457e-01,7.127605250619589716e-01,7.221377960524667516e-01,4.755984363730301947e-04,2.180821946819662405e-02
4.994457447110909887e-01,6.765000728695890198e-01,5.900038075932060311e-01,5.992262165297741472e-01,3.579064259935799006e-05,5.982528111037840358e-03
6.891390144217289793e-01,3.435666034026069737e-01,9.306289920468709953e-01,9.292837725424979434e-01,2.066441537775115059e-05,4.545812950149967155e-03
9.767904090313239696e-01,9.002986629504009519e-01,6.055296697541570072e-01,5.003701749729227988e-01,3.414308251703761145e-03,5.843208238377065739e-02
7.987724107389799766e-01,2.876996311703700071e-01,9.050828530738870281e-01,9.054678671768231490e-01,9.642642146347900258e-04,3.105260399120804773e-02
3.209002762092280081e-01,4.898982694614679723e-01,4.502259594767910045e-01,4.548030270433151556e-01,5.329902709715211726e-05,7.300618268143603713e-03
4.030864837912380150e-01,1.631981627685019920e-01,2.847978822841960023e-01,2.757825581277114080e-01,3.489196876964456448e-05,5.906942421392354266e-03
5.517219363753680383e-01,9.145333665332290307e-01,2.121748016731180020e-01,1.975412497282126589e-01,1.711536904459174866e-04,1.308257201187585685e-02
5.267140984010180160e-01,9.385625866305780107e-01,1.636201327723960097e-01,1.373887392895491166e-01,4.248178386950117371e-04,2.061110959397896569e-02
6.582348473053429849e-01,6.473498136884300314e-01,6.923939525518260085e-01,6.927007028356149121e-01,5.758168345300501576e-05,7.588259579969903676e-03
7.972859323740699722e-01,6.652833150490190528e-01,6.757895746024710215e-01,6.801811144326578296e-01,1.156106042839320422e-04,1.075223717576635415e-02
7.708364867313070024e-01,4.326950971834589987e-01,9.539361387196140241e-01,9.617655814743744092e-01,1.307534742091152533e-04,1.143474854157778414e-02
1.592736391373910099e-01,9.438274779287170180e-01,4.700602242260289998e-01,4.657401233066516544e-01,3.115371212372029710e-04,1.765041419449421903e-02
5.869548730971289874e-02,3.107912274155529841e-01,5.537565863742119898e-01,5.743645265992074478e-01,7.509353131737049516e-04,2.740319895876583423e-02
1.182564597134480033e-01,8.038906132424019635e-01,2.426409967010630109e-01,2.346871786718256747e-01,1.056368555678437312e-03,3.250182388233677916e-02
2.242106163486609904e-01,9.365138065058270511e-02,2.991126451055610147e-01,3.686132351542388275e-01,2.261332059169328303e-03,4.755346526983420669e-02
3.604603522607360278e-01,8.539854831296249671e-01,2.138204273068710082e-01,1.913041064490705045e-01,2.600975251732127926e-04,1.612753934030894745e-02
7.950769415321989886e-01,8.254786968363909683e-01,8.419500115367920534e-01,8.425788437987877799e-01,1.620955187448134746e-04,1.273167383908390370e-02
7.462215208255219556e-01,3.171514471567929982e-01,9.864182215261390052e-01,9.846645262500285378e-01,1.336632501470911758e-04,1.156128237468020611e-02
3.503258663815210228e-01,5.002146607822509639e-01,4.606657279716919740e-01,4.666093233537971230e-01,1.007120494235667549e-04,1.003553931901852297e-02
1.791885299338029924e-01,5.215197088358689559e-01,4.376364703308610049e-01,4.405211634956144873e-01,1.632515926221361305e-05,4.040440478736645122e-03
3.761329559008589896e-01,4.011842449903489927e-01,3.131284355287740073e-01,3.048388477759687021e-01,7.997436221692116073e-05,8.942838599511967676e-03
7.089863350703380362e-01,9.222559311019719319e-02,7.103944514371159924e-01,7.120328012279513175e-01,1.444871184782135418e-04,1.202027946755871227e-02
2.577708611078560058e-02,7.028769952369620100e-01,2.287498310559729908e-01,2.425608058519691523e-01,4.331562331614456987e-03,6.581460576205297452e-02
4.653202595189209756e-01,5.447567925881589834e-02,1.932200997433659861e-01,2.160633164712236209e-01,2.420448344974000441e-04,1.555779015469099455e-02
1.282733661689559879e-01,4.344645946676610193e-01,4.539934333163629931e-01,4.526648710174151491e-01,1.414995857389296248e-06,1.189535984066600804e-03
4.292036411191800238e-01,1.228050789958800085e-02,5.771685235806379988e-02,7.328604743171425462e-02,1.198467355184766733e-03,3.461888726092689911e-02
1.134918570908479973e-01,3.023184234771180146e-01,5.332931676885039884e-01,5.321938663923411195e-01,3.076194003999593738e-05,5.546344745866050273e-03
8.650726393749939847e-02,8.283427969886689723e-01,2.498464473404840014e-01,2.520435964871505230e-01,1.115160907636402040e-03,3.339402502898388553e-02
1.525557231910059930e-01,8.638547925059679722e-01,2.879991116877819723e-01,2.859678243710856993e-01,2.005285910005470326e-04,1.416081180584457221e-02
2.421414050561140063e-01,4.829425641023549765e-01,4.267149360899720190e-01,4.286182741631926474e-01,3.712344759919490541e-06,1.926744601632372593e-03
1.116879600705580032e-02,9.279247212568300096e-01,5.958711753335490524e-01,5.984506670669623718e-01,1.475932478641405051e-03,3.841786665916530064e-02
8.230357766246889639e-01,8.633518728276250442e-01,9.001322140477010514e-01,9.023913521929274317e-01,4.837521290187039771e-04,2.199436584715967757e-02
5.597271581705429710e-01,9.772669076692549472e-01,2.726694627714220109e-01,1.985277658222084352e-01,4.440529255604746053e-03,6.663729628072215250e-02
1.204986521711109981e-01,1.555322956308959892e-01,5.260150106899129652e-01,5.712517634590863480e-01,3.935975610922003501e-03,6.273735419127908497e-02
7.250697339785979745e-01,1.820286943553950029e-02,7.873254304283919813e-01,7.673443459906068576e-01,2.992761934125941128e-04,1.729960096107982861e-02
2.930693642260739917e-01,5.431743026647020134e-01,5.896061012819370228e-01,5.928113609230978298e-01,4.735141281441018632e-05,6.881236285320406834e-03
6.826776118888520095e-01,6.183346769759660022e-01,7.129012631540689870e-01,7.232594330272803518e-01,1.365930548541547860e-04,1.168730314718304832e-02
1.649042469942940126e-01,4.002048749582610143e-01,4.368555269705730049e-01,4.279717163333558450e-01,1.532387846490000291e-04,1.237896541109151198e-02
6.815906630553070222e-01,6.391862360432279955e-01,6.980330407727040054e-01,7.044959393362135724e-01,9.013297166009386660e-05,9.493838615654569962e-03
8.679793103702829749e-01,2.066694774732459883e-01,6.020577865281789842e-01,5.978648452637472799e-01,2.314649775470177171e-04,1.521397310195524502e-02
3.561893840378620169e-02,3.683245236941150025e-01,6.001419673099810392e-01,6.462043374029493581e-01,3.355265576792153173e-03,5.792465430878421251e-02
4.360615193713460180e-01,3.840849820305590190e-01,2.797758247356609829e-01,2.724125520615955365e-01,9.218637478679441474e-05,9.601373588544214951e-03
4.230266454193040149e-01,1.418813143384179964e-01,2.690878504373039881e-01,2.551943283847653565e-01,6.810593636345934373e-05,8.252632087004687506e-03
5.884510367367179473e-01,5.730564209407890131e-01,6.631045326404949591e-01,6.573781868675657725e-01,2.239457592222309870e-05,4.732290768985259258e-03
7.507448294837959502e-01,4.114979787227929786e-01,9.705628601708770065e-01,9.748969464881731550e-01,9.935500276427183006e-05,9.967697967147271312e-03
5.461989227242299849e-01,6.645536644005910487e-01,6.182120376145030516e-01,6.222448824555175673e-01,5.607910033943281719e-06,2.368102623186605585e-03
3.772558225931130216e-01,8.103955860765420516e-01,3.006193915846949727e-01,2.718617189062083606e-01,3.375277403042818616e-04,1.837192805081388006e-02
4.166615671894979833e-01,4.254760289388940242e-01,2.843108510642050057e-01,2.814289484602977565e-01,4.706027027172471220e-05,6.860048853450295345e-03
2.384447899104560065e-01,9.195633533095239898e-01,3.102964159514750020e-01,3.151756400947798853e-01,1.541445369835235310e-04,1.241549584122694436e-02
9.043734675927550537e-01,6.286049882117660248e-01,7.365326810436929605e-01,7.234936728642062942e-01,1.086632121661699677e-04,1.042416481863990725e-02
7.302095223896899467e-01,1.598940500888280103e-01,7.323280683923280021e-01,7.306020061232385565e-01,3.294146545331094620e-05,5.739465606945558067e-03
1.942910516912819963e-01,8.732015704554509927e-01,2.783090116349469789e-01,2.792568427121644437e-01,6.929927401162921138e-05,8.324618550518048457e-03
3.538852088843710275e-01,5.716413222346460044e-02,6.886814487808219643e-02,5.968494925212042279e-02,3.585341476554520943e-05,5.987772103674722166e-03
