x.1,x.2,y,yp,yv,ysd
5.385812117001039789e-01,1.327946244308260138e-01,9.055236668218340501e-01,1.085717252063819888e-01,7.830006459615583836e-01,8.848732372275468494e-01
4.827799821785879741e-01,8.323041936855299916e-01,5.458987898803610017e-01,1.085485788453029732e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.215064185287340504e-01,3.652386509325589725e-01,3.113096906272270203e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.565856203880390152e-01,4.661328065361590167e-01,6.936726877184039575e-01,1.085485788423784376e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.611963344558609901e-01,7.280983454382510267e-01,7.421771966097170381e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.352550496031759808e-01,9.808173788301649543e-01,6.293426184901359521e-01,1.085670545889438621e-01,7.830006463164628228e-01,8.848732374280865454e-01
9.400608070828020413e-01,3.447886567516249973e-02,5.514055498157199864e-01,1.086830739057594863e-01,7.830005692105038717e-01,8.848731938591561930e-01
4.317769081390000069e-02,9.720845054140080377e-01,5.539336692425099740e-01,1.085485788607555568e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.556785451574249968e-01,4.191305829582270270e-01,3.427728426226440139e-01,1.836160014263908402e-01,7.357844011860664724e-01,8.577787600460077266e-01
3.110591013591039733e-01,4.579462961824610212e-01,5.490785291231800036e-01,1.085485788450006039e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.281298741438659849e-01,4.230259671618700201e-01,4.930801547339769830e-01,1.085519955298320932e-01,7.830006478935097602e-01,8.848732383192011719e-01
3.394548202732109998e-01,7.308459549967659397e-02,7.853628600238570234e-01,1.086356251715989152e-01,7.830006352370296741e-01,8.848732311676230644e-01
5.719513566440439511e-01,7.570573354563679969e-01,2.934097481651620209e-01,1.085485810111130184e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.719062429027399697e-01,4.949332952529659768e-01,4.827967559102350203e-01,1.085485804561741180e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.282021747668040224e-01,3.481130774656780030e-02,7.742415804670680357e-01,1.091021491220367234e-01,7.829993133845127851e-01,8.848724842509867461e-01
7.945666868950940209e-01,3.030391335643359829e-01,2.159665808041739965e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.546102070157649999e-01,8.731795935584230062e-01,6.232278518154310554e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.281222739460649462e-01,5.929231144742810322e-01,4.740246609930179877e-01,1.085485788427944659e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.984934809206750028e-01,2.278077007794049869e-01,6.886575453259500268e-01,1.085485788426152343e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.152563990735219868e-01,7.317864309600550232e-01,3.903533249965129848e-01,1.085485791283235107e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.326289684015789838e-01,9.580065477511380545e-02,3.679118555847220029e-01,1.085485788424948167e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.483960313476849979e-01,6.073380315293329668e-01,4.047201687053930130e-01,1.085485788422229508e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.178802539996099519e-01,2.123309766787569997e-01,1.572205632142910092e-01,1.085491989880246477e-01,7.830006479865890823e-01,8.848732383717958783e-01
2.207664114490620055e-01,2.035729935636050036e-01,4.482985028730639976e-01,1.085485788424920411e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.781326361021490112e-01,7.639402301126390071e-01,4.469323986354650224e-01,1.091907737432336045e-01,7.829963252443578048e-01,8.848707957913165556e-01
5.533866265510439808e-01,1.780188443996010006e-01,8.355850666431460239e-01,1.085485788422057146e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.748186258348870092e-01,2.313528522799019882e-01,6.874605082019149549e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.892244590166959783e-01,9.577094204903110475e-01,6.552949226612679867e-01,1.085485788424338238e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.587788484867200034e-01,7.766580668077800453e-01,7.148127416732370509e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.192863147170280275e-02,2.851564179313140213e-01,3.860835934052699869e-01,1.085565713894915130e-01,7.830006321520048829e-01,8.848732294244214813e-01
6.502615399376959759e-01,8.819056892577790130e-01,5.262252959841899891e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.962031527493379945e-01,5.055087475817420239e-01,5.541028535552330325e-01,1.085485789165004100e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.668035452500920224e-01,3.278440352580510031e-01,6.375733680563649974e-01,1.085485788431937992e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.534401729032400130e-01,2.533590877510140116e-01,7.656178431136959617e-01,1.085485788546353553e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.586198874760879951e-01,4.078897509415400080e-01,4.306210844492839862e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.531307993538210122e-01,2.765834375397540068e-01,5.494702822325030489e-01,1.125558821627995337e-01,7.829579301911520073e-01,8.848491002375218351e-01
2.750974326175639750e-01,6.371226209274029328e-02,7.031317199007479646e-01,1.085485789329428269e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.624260280545570145e-01,7.414595803868719859e-01,4.470243530545660038e-01,1.085486028842889417e-01,7.830006479913209638e-01,8.848732383744696284e-01
5.271887791400079459e-01,1.933915597569429989e-01,8.643717926766130155e-01,1.085539286953924043e-01,7.830006479541482545e-01,8.848732383534650969e-01
4.235186976059340247e-01,7.473717429534300072e-01,5.882144627466340259e-01,1.085485813140132649e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.895917858037869719e-01,2.647767828253560010e-02,4.935797937907909771e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.975129284791179884e-02,3.173539978693010188e-01,3.393823632259450052e-01,1.085584265586292813e-01,7.830006464613137318e-01,8.848732375099349623e-01
3.237532513071780249e-01,4.245580992932659892e-01,5.196256034321360406e-01,1.085485819913410699e-01,7.830006479913230732e-01,8.848732383744708496e-01
9.525031802440060424e-01,5.759450757919110098e-01,5.021542120787589880e-01,1.088768318886488284e-01,7.830000335558120472e-01,8.848728911859669033e-01
9.391503988755870447e-01,2.687231427098160097e-01,3.155271082621429746e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.792163040988380418e-01,9.142817527933509991e-01,5.396715920735170036e-01,1.359931943738340032e-01,7.808811717012253961e-01,8.836748110596032157e-01
5.506105693541469837e-01,4.225093805982029771e-01,6.062804900373639505e-01,1.085820406178349545e-01,7.830006386095180737e-01,8.848732330732567153e-01
2.549606483504179844e-01,4.926005136047019728e-01,4.593805357652019916e-01,1.085485788422315273e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.806334273269170065e-01,2.060565851816210103e-01,4.096697594736570247e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.573414249107009943e-01,2.102208168297070023e-01,3.958248019792259820e-01,1.085485788783429606e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.403369187036300314e-01,7.323753129795660399e-01,3.897665440168279760e-01,1.085485832944004247e-01,7.830006479913230732e-01,8.848732383744708496e-01
6.907069760039450390e-01,7.420123520530760297e-01,3.519719577123530119e-01,1.085485807001732722e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.383234165753239930e-01,8.082069363662740535e-01,6.568980854720010143e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.558412300862839883e-01,6.090772001933070223e-01,4.494941678742089830e-01,1.085485789109044141e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.139209675755120443e-01,7.719958153405459544e-01,4.066113360427470180e-01,1.085485788463402823e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.011878117286830081e-01,9.135258529562270136e-01,6.396329503604839539e-01,4.098233162451625500e-01,5.275895915507591294e-01,7.263536270651913540e-01
5.371112076862479823e-01,8.685641833157280445e-01,5.483603773368650458e-01,1.085485788424367104e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.516492645117689664e-01,7.367793041437400436e-01,3.050891823055220109e-01,4.212211253778803677e-01,4.068033085035133722e-01,6.378113424073872384e-01
3.369820930003190051e-01,3.484594741623149861e-01,4.811508913263830012e-01,1.085486352014097822e-01,7.830006479913144135e-01,8.848732383744659646e-01
2.719689810721899748e-01,2.291171700715790016e-01,4.809990507186500119e-01,1.085485788422057979e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.972757212212310055e-02,6.294738263649629628e-01,2.264359698567300003e-02,1.157453295026121126e-01,7.828929842874308154e-01,8.848124006180241308e-01
5.950823430763559768e-02,6.286527507529829917e-01,1.040522829858959997e-02,2.504795520529677910e-01,7.411260389525333725e-01,8.608867747575945639e-01
9.386319463560359733e-01,8.336776381651870294e-01,4.952598671453720125e-01,1.085485788422094755e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.816726236579709663e-01,2.282543248726290053e-01,2.030493145281750123e-01,1.085485788422539954e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.913379860922000519e-01,6.058847514077789764e-01,4.471381721661960018e-01,1.085485788422050207e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.793997580667489711e-01,5.490327922971920405e-01,4.966355167537799820e-01,1.094036300023908947e-01,7.829978964041722778e-01,8.848716835813948967e-01
1.190337340906259950e-01,9.180406772129939830e-01,6.399331227761959617e-01,1.085485809102542804e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.877422395424220181e-01,2.326847192724240121e-01,4.728297521489689959e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.043487317629620437e-01,6.342430438749729893e-01,4.230919822660280105e-01,1.085485788455759770e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.588534884405089942e-01,1.601526306290180016e-02,5.871018986033970100e-01,1.085485788422115988e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.415753401030089897e-01,5.596762052383269515e-01,5.241344161598600060e-01,1.085485788422050485e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.025592877933519997e-01,4.740756299224450077e-01,2.674472859082580034e-01,1.652914967825240278e-01,7.760643163410487766e-01,8.809451267479994074e-01
9.754959290928669757e-01,5.203034245420710274e-02,5.773042336475520120e-01,1.085485788461672541e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.760691545263400049e-02,8.087484948805070406e-01,4.948918888283159734e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.068161027332539481e-01,2.773462825453609781e-01,7.363194345508660144e-01,1.794378163332052134e-01,7.696326904592045715e-01,8.772871197385748721e-01
5.336602118398300343e-01,1.514266519584930026e-01,9.032856453316120415e-01,1.109979594834709371e-01,7.829877608791705468e-01,8.848659564471731409e-01
1.578359503390970031e-01,6.643662798043810380e-02,6.967168366427090032e-01,1.085487545578948110e-01,7.830006479912712258e-01,8.848732383744415397e-01
9.019092106788889618e-01,4.007287549065660093e-01,3.418597594602910128e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.367655125621239531e-02,7.727576377877269920e-01,4.072516366589459813e-01,1.085485788423165704e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.676155439764259514e-01,7.491254418522580449e-01,4.039809302777129796e-01,1.085559301922445347e-01,7.830006477350948124e-01,8.848732382296883303e-01
1.526818305569470069e-01,1.768162888212830020e-01,4.641150303225259899e-01,1.085485788424256359e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.475833692344599823e-01,1.150479166827859945e-01,2.804178690423509979e-01,1.085485792913723074e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.194457432799970076e-01,6.068830066393130496e-01,6.834294627308410419e-01,1.085485788422070469e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.578226692136380060e-02,5.264245373628799740e-01,3.120903548385950063e-02,1.085485788496857729e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.556582439406779539e-01,6.011035073675450313e-01,4.280256573532369990e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.061121116100110062e-01,7.219070958126100335e-01,8.055259258589110294e-01,1.085486043586529892e-01,7.830006479913187434e-01,8.848732383744684071e-01
8.083108753651609968e-01,5.768842888210200526e-01,5.205336718905290150e-01,1.085540705732550432e-01,7.830006478193436426e-01,8.848732382772933613e-01
8.163920519960810029e-01,8.711820772429930138e-01,5.604339945650129717e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.669204328363990131e-01,4.622053523750510040e-01,5.614948525649210431e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.537546016356209799e-01,8.585048339969940379e-02,5.175996736840959844e-01,1.085677391751677240e-01,7.830006476242048485e-01,8.848732381670296743e-01
8.325100826561679934e-01,4.685606952493540089e-01,4.730158583192630162e-01,1.085485945414338960e-01,7.830006479913227402e-01,8.848732383744706276e-01
5.685056906442620406e-01,5.194039934647739498e-01,5.544214885641579604e-01,1.085485788422050069e-01,7.830006479912879902e-01,8.848732383744509766e-01
7.686642986149530010e-01,1.098549487267160008e-02,5.398685756223450261e-01,1.086385163899660916e-01,7.830006342213982062e-01,8.848732305937377918e-01
3.829878998744529750e-01,6.661969314045269597e-01,7.241181480958279737e-01,1.085485934181075751e-01,7.830006479913184103e-01,8.848732383744681851e-01
6.119310935643730298e-01,9.443643902174659877e-01,5.627428603407730323e-01,1.085485788431727328e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.187079286996740146e-01,3.820327440437389921e-01,4.543163187962019900e-01,1.085485788422106551e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.650496272116429908e-01,3.883788625629390201e-01,3.336266648761759823e-01,1.085613800764536480e-01,7.830006470998032153e-01,8.848732378707151458e-01
4.651052175275979805e-02,1.965523459917170035e-01,5.107627466097870439e-01,8.333075650885358732e-01,1.007311299659449932e-01,3.173816786866327511e-01
6.291162664142899708e-01,2.439688888427339886e-01,6.107563251754809519e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.991068275992290193e-01,1.693133926138979950e-01,6.297568043811040406e-01,1.187134229000823687e-01,7.752511926649022778e-01,8.804834993711706526e-01
1.312401747615080105e-01,8.980260759365049639e-01,6.426298311696160281e-01,1.240928249892912782e-01,7.821540472105537045e-01,8.843947349518503920e-01
3.158458788549760032e-01,8.811844867512119706e-01,6.078206345931550514e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.372375535655299961e-01,5.381362729478860185e-01,1.064342100844510031e-01,1.085485789158735642e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.671846223453760105e-01,5.694141872355250322e-02,5.252568389482800137e-01,1.214412462276530102e-01,7.819753150711794554e-01,8.842936814606217055e-01
4.695102804990020084e-01,5.985491970175640386e-01,5.762517654338730200e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.042253237735710547e-01,9.978160468535500482e-02,4.140016147226480148e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.053381491337199938e-01,5.426239955131899606e-01,6.017017763972859479e-01,1.085485788422051179e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.257111641864759766e-01,6.508957969176120129e-01,6.153468162087449844e-01,1.085485795999151792e-01,7.830006479913230732e-01,8.848732383744708496e-01
7.722037845904710096e-01,9.072200208511199682e-01,5.662115718841419509e-01,1.085485788637143012e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.896283448342000244e-01,4.763515244617589905e-01,5.302918613970190043e-01,1.085530300766565925e-01,7.830006479486391058e-01,8.848732383503521426e-01
6.170937959684520413e-01,3.271699685290220261e-01,5.910296574966730221e-01,1.085485788659763390e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.226937284589509791e-01,1.280090678567069873e-01,9.374042199285129717e-01,1.096329996759899394e-01,7.829961927023880719e-01,8.848707208979106342e-01
2.809518143335589802e-01,7.183576295251260513e-01,7.822257835895389810e-01,1.857631028201298107e-01,7.416503155335711917e-01,8.611912189134136586e-01
2.665650498275650149e-01,8.344569058185440369e-01,6.545038517992960436e-01,1.085485788422051179e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.663331137461349918e-01,1.258127808381100110e-01,5.721068419247189452e-01,1.085486451935330221e-01,7.830006479913066419e-01,8.848732383744615237e-01
1.696531936099049953e-01,7.378096032000609483e-01,4.579947443286370157e-01,2.201762390967636485e-01,7.350516139832645734e-01,8.573515113320000491e-01
7.804394477084279913e-01,2.695780193741669772e-01,2.182096599035650009e-01,1.085485788422050485e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.101057879771110248e-01,3.227517437872010064e-01,4.275057546793559760e-01,1.156931924607124823e-01,7.813883242504416904e-01,8.839617210323316154e-01
1.369857680774290085e-02,6.875590995111270365e-01,1.088395782775609943e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.261948211019630117e-01,3.134285723394710232e-01,2.814595913571529828e-01,1.259330688536574039e-01,7.782152966682793771e-01,8.821651187098021873e-01
5.268061831161610087e-01,9.277730104234070685e-02,9.423415748466189568e-01,1.085489812049481029e-01,7.830006479911614248e-01,8.848732383743794783e-01
1.008138672774659961e-01,9.876251631933260500e-01,5.289066248316529606e-01,3.836180241369626653e-01,4.481400181299350499e-02,2.116931784753431911e-01
3.378451093292100249e-01,8.541717476590999780e-01,6.637436741675050156e-01,1.085506329991608870e-01,7.830006479783164774e-01,8.848732383671213952e-01
1.177082703786440018e-02,3.726671695340190160e-01,3.578088124605139919e-01,1.107845911398677996e-01,7.829813540787271542e-01,8.848623362301771822e-01
8.108799173521109571e-01,5.442524458494739648e-01,5.444449975398329977e-01,1.085485788424862125e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.003106640510959990e-01,8.741247422541490453e-01,6.552498120448210228e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.000795820835050476e-01,3.465065278966210083e-01,2.620569893826880103e-01,1.085485788483853686e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.077547136509090064e-01,7.417753169579659467e-01,7.961183228297249448e-01,1.085485844292690960e-01,7.830006479913230732e-01,8.848732383744708496e-01
8.981612151507289976e-01,7.668803607085720175e-01,4.367090042851830001e-01,1.349923019791814949e-01,7.756711992552463020e-01,8.807219761396023472e-01
6.614087220451330129e-01,6.627567041666480030e-01,3.275703231056670273e-01,1.392840482406104141e-01,7.618136210975962053e-01,8.728193519266149725e-01
9.799325096816760561e-02,9.177679370060799480e-01,6.558568088153600151e-01,1.085485861815054659e-01,7.830006479913230732e-01,8.848732383744708496e-01
1.930606500589059915e-01,6.674353464727760255e-01,4.484166681047169756e-01,1.085485788881609265e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.500145192332569488e-01,2.304801680220990023e-01,7.767955227294689458e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.866921648732390360e-02,9.781139919216510492e-01,5.558938370630029935e-01,4.695527959642514793e-01,1.435615559980720768e-01,3.788951781140426078e-01
4.720729884003520005e-01,2.817457757153319919e-01,7.271774691167279814e-01,1.085500801991366587e-01,7.830006479853270918e-01,8.848732383710827820e-01
2.493155086906629903e-01,2.141488540683640085e-01,4.690504323309159784e-01,1.101705395043052482e-01,7.829682639380122211e-01,8.848549394889606567e-01
6.720731365573590077e-01,5.600743419688659630e-01,5.155677015939329477e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.848964759230149912e-01,4.783243853149469760e-01,4.639385314937140015e-01,1.085485793596824428e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.447406367742220423e-01,7.251080750648399853e-01,4.334654909700719760e-01,1.085485788422123204e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.945168225623199798e-01,6.766257133979820537e-01,7.974477385703480081e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.817226349984989886e-01,6.514277599770580407e-01,4.971328548516050216e-01,1.085485876526242344e-01,7.830006479913064199e-01,8.848732383744614127e-01
2.376816248884419946e-01,5.171736311767020089e-01,4.428889868112950157e-01,1.085485788422050069e-01,7.829890432877422146e-01,8.848666810812475525e-01
1.489219674747439999e-02,2.976698408691449971e-01,4.188263730121419837e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.308171886322089750e-02,2.450681582613619958e-01,4.192633130776369788e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.607273619187759905e-01,1.060993677134390023e-01,3.173263107531150151e-01,1.085492609628292138e-01,7.830006479902126282e-01,8.848732383738433516e-01
3.385307081411589869e-01,6.096708751526890291e-01,7.916553897141770380e-01,1.085485799513356414e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.018028906302059555e-01,6.584751090807839935e-01,3.799004997166909869e-01,1.085515111881182049e-01,7.830006468506769401e-01,8.848732377299456386e-01
1.389396417123499872e-01,3.944281711517830247e-01,1.607903576268439882e-01,1.085543262513096602e-01,7.830006478116136037e-01,8.848732382729255219e-01
4.189617505377389861e-01,4.605152579242129951e-01,7.004384087883740451e-01,1.085485788422050207e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.160303781081459928e-01,6.448081744031519680e-02,7.487818319204679884e-01,1.085485788641424448e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.020984398957809791e-01,4.474623847481559724e-01,4.174476224771699884e-01,1.085486063399219159e-01,7.830006479913176332e-01,8.848732383744677410e-01
7.177644026131599908e-01,2.249666863061720035e-01,3.663506744295330075e-01,1.085488144575557506e-01,7.830006479909918937e-01,8.848732383742836660e-01
5.460173631889050361e-01,9.273070732740450461e-01,6.125799955828290511e-01,1.498789083831882085e-01,7.760689320543311398e-01,8.809477464948367587e-01
9.189483952524609700e-01,9.291334562973350142e-01,6.151335221878340143e-01,1.085724409701316895e-01,7.830006456807413473e-01,8.848732370688704441e-01
1.817688547095749896e-01,8.897201358829620599e-02,6.429756840935999529e-01,9.661582317304674428e-01,4.750633119064804483e-02,2.179594714405594380e-01
7.163229946894570377e-01,8.146867616156809877e-01,4.697904630540190030e-01,1.085490960291317919e-01,7.830006479893600879e-01,8.848732383733616258e-01
5.436097595718459852e-01,2.040906074002849999e-02,8.714228189277950509e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.075515478360470456e-02,6.699183014642909884e-01,7.974348172371660548e-02,1.085485788422053538e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.989665960954739576e-01,1.192778091341020058e-01,4.151289877845840137e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.813800771663659939e-01,5.519834522267339505e-01,5.247181856925320353e-01,1.599586715078440691e-01,7.730535626292927009e-01,8.792346459445810058e-01
4.154478536638199770e-01,2.230166999356590074e-01,7.780647791949539815e-01,1.097549256725515870e-01,7.829919642848518491e-01,8.848683316092015305e-01
2.987138177015590257e-01,2.840022509061960188e-01,4.424981876011749860e-01,1.085486254198554518e-01,7.830006479907865025e-01,8.848732383741676477e-01
5.361458977655270131e-01,4.625939535791990243e-01,6.167175022139840257e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.194297391941069986e-01,1.638261832142020036e-01,6.780945412300419806e-01,1.085485788424812026e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.635886819835290301e-02,1.596995339756830112e-01,5.822222024318900457e-01,1.085485788439501803e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.323389957206090095e-01,9.472769302680390524e-01,5.385946692386409662e-01,1.085493267323652811e-01,7.830006479891836735e-01,8.848732383732619278e-01
6.204611643301319868e-01,3.937265685969029705e-02,6.550921255653679998e-01,1.086562780147877078e-01,7.830005974749062458e-01,8.848732098300333693e-01
4.976055520575030089e-01,8.777103961537360277e-01,5.990402629699670412e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.426478490158919810e-01,6.866882892907599789e-02,3.982058536766789891e-01,1.116921031588868074e-01,7.829840142810575720e-01,8.848638394018921716e-01
3.130675161737019874e-01,5.742199564796169886e-01,7.458726370436590258e-01,2.971613814355209549e-01,5.801384560682462110e-01,7.616682060242807584e-01
4.870767562920230165e-01,2.472473269847690058e-01,7.921228944815279505e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.592089290416329961e-02,1.367077941102909922e-01,6.352819813290010442e-01,1.085485788425257087e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.705362996786129459e-01,7.620024927215419686e-01,3.552705738112230116e-01,1.085487068458453885e-01,7.830006479911515438e-01,8.848732383743739272e-01
2.499118036222640060e-01,6.654201244047139863e-01,6.852366882588569741e-01,1.085490818923128264e-01,7.830006479856475021e-01,8.848732383712638594e-01
1.251185465257149965e-01,7.818206838025939520e-01,4.674142827609750195e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.154121189840370043e-01,3.344839573921640219e-01,2.499981721970029880e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.928780940105210007e-01,6.270597260431389763e-01,3.976615833706039771e-01,2.015212133940585404e-01,7.650323608490171567e-01,8.746612834972273820e-01
6.944182043946349747e-01,6.168757252148350245e-01,4.391569290771090150e-01,1.092758123111727819e-01,7.829995668185899538e-01,8.848726274547031867e-01
2.738592996093209830e-01,6.941769990330800555e-01,7.679251163716119821e-01,1.085716106961261418e-01,7.830006279039622985e-01,8.848732270240535769e-01
9.564111128270159634e-01,8.419473466634519454e-01,4.830055372675159941e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.922658838133789849e-02,5.660716484144799887e-01,2.434373108997960056e-02,1.085485788422079767e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.240725468557789757e-01,7.259009512730409952e-01,3.061032987949379724e-01,1.085485788422051734e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.971717677403939939e-01,9.355577106343120342e-01,5.181228704484629466e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.464257821347560010e-02,7.024591238936410409e-02,7.420398651360190501e-01,6.864471828856243407e-01,2.208421568108732136e-01,4.699384606635992334e-01
3.706884919151199886e-01,3.934855132586089765e-01,5.760305584898870457e-01,1.088967821205888559e-01,7.829999883723338661e-01,8.848728656549108562e-01
1.237150568779329940e-01,5.951186635212509790e-01,8.654753598491589373e-02,1.085485788422050207e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.679791032180660004e-01,5.916158707984719989e-01,2.452662439832830055e-01,1.085485791227018132e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.271208396317670131e-01,8.555668190816649865e-01,6.312856255903169789e-01,1.094516175222819410e-01,7.829981342634628749e-01,8.848718179846518650e-01
6.028989391203499748e-01,7.954742780019300463e-01,3.685063154131649754e-01,1.085529425625602201e-01,7.830006478749580445e-01,8.848732383087184461e-01
2.524324455779279885e-01,6.899192932993170047e-01,7.101222010878069923e-01,1.085485788422735215e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.194678934008119864e-01,7.129726217431020530e-02,6.522735159528030291e-01,2.181038427071973484e-01,7.627973633548991161e-01,8.733827129929347954e-01
3.738640359579589734e-01,6.001480104074580213e-01,7.685169782508239900e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.653844646723009904e-01,6.082220974223460086e-01,5.005007791229709735e-01,1.085485788434136373e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.034828185150399857e-02,4.735563482538560076e-01,1.808119073192739901e-01,3.963510149780427039e-01,6.045593180876586148e-01,7.775341266386052164e-01
