"","x.1","x.2","y"
"514",0.29833102697751,0.648658070980804,0.233407811849503
"515",0.721364148432971,0.376193714846857,0.151008996819744
"516",0.655223935800372,0.0603744487031363,0.409597280324974
"517",0.311319970551413,0.0171453207577579,0.37900062499941
"518",0.328590742835659,0.668672550919233,0.220997517371946
"519",0.302520157132996,0.771249901401694,0.279187636539243
"520",0.172408964703092,0.760181051181396,0.398520332370423
"521",0.978680942380801,0.239587978777476,0.138275145213863
"522",0.954490620427183,0.803559151212219,0.332225144005924
"523",0.256040644278517,0.585502247869386,0.297030328500208
"524",0.116724567883066,0.854883891075035,0.386408254303284
"525",0.485150317384978,0.739408924756921,0.47770556554614
"526",0.576809300809749,0.743712367526023,0.493164976513903
"527",0.365993919911212,0.169884114040178,0.343921746125
"528",0.554087601442006,0.0935452398405178,0.464822366629442
"529",0.134871857644408,0.355812228094786,0.669020833957063
"530",0.229984893955756,0.343037943493691,0.628099163107588
"531",0.627095411527669,0.0802074206658872,0.460437453374454
"532",0.264149316293886,0.665643336862791,0.275290723386761
"533",0.245765080714133,0.838890582261491,0.294061064854525
"534",0.488326873791171,0.478010012544459,0.186124718776955
"535",0.0163331709448248,0.582878070526989,0.502120500526283
"536",0.510789008992026,0.86407224758633,0.886485040733663
"537",0.181182286833064,0.603791192596545,0.370581163860054
"538",0.611075980082504,0.148694734292338,0.43658959093164
"539",0.598945262454683,0.078571284391568,0.481818505214403
"540",0.613705170721631,0.0119813940036111,0.441157193955761
"541",0.684392458067043,0.2549916668894,0.22899074332781
"542",0.76412632199598,0.414624035411864,0.166829886629514
"543",0.689122039125301,0.0790298976741033,0.350127595083804
"544",0.582011067022453,0.232811278750538,0.311017700197608
"545",0.883561304746079,0.159089718128322,0.0960210001337262
"546",0.724793781324755,0.472763933804119,0.27232421129123
"547",0.544089929530863,0.538811247117352,0.191668621933901
"548",0.374938278249931,0.780742020001518,0.349933188903318
"549",0.0668451751971152,0.806563983622706,0.367848145639839
"550",0.116490413529216,0.516581068798783,0.494292998843676
"551",0.551397681456292,0.595630220380262,0.187255018937854
"552",0.342006752616493,0.393083793309983,0.386748816296441
"553",0.183278324764105,0.652604101632605,0.363692918875479
"554",0.72630320923368,0.928498741054093,0.604550947864962
"555",0.775493243520148,0.394595072135096,0.130497837015365
"556",0.36157945431699,0.735660753875622,0.284779641825199
"557",0.845081593361567,0.172453203053563,0.0934268016394665
"558",0.92714561689808,0.918001263712999,0.257260554098789
"559",0.26765386158484,0.698098244788242,0.283928140598591
"560",0.645004018695559,0.198876045630663,0.350955657234625
"561",0.81145384670794,0.416719581805053,0.149370084550395
"562",0.637257503319997,0.745465282298857,0.441827189364887
"563",0.378947736436035,0.422363800785271,0.286771560179283
"564",0.988694813712849,0.258147657952621,0.13959524033573
"565",0.549988138705608,0.489244972971268,0.221589674816114
"566",0.0476311774863862,0.926069366876152,0.318980468460901
"567",0.261724240432028,0.772043062441982,0.307281628493706
"568",0.200179382512113,0.933669301270973,0.225542647037134
"569",0.656631494400906,0.898917733185226,0.820070768090114
"570",0.161271936028148,0.664764014412067,0.383393869215887
"571",0.84908276661369,0.633588111769059,0.399922262259367
"572",0.803665274109691,0.22241667834227,0.101405416439513
"573",0.0455396640709369,0.252361138971522,0.578346056412817
"574",0.836507490004995,0.672845730146393,0.378820971171853
"575",0.3377290709113,0.859277800821699,0.299682613812932
"576",0.203165851993719,0.375130722130649,0.652121405344928
"577",0.786175895584282,0.179835465089185,0.148992029469754
"578",0.459319071946549,0.773133196315961,0.538543878854689
"579",0.945256248319754,0.675181014125468,0.541554236572916
"580",0.746316978995572,0.0555347613500198,0.192240494091285
"581",0.929563012276194,0.714511898023891,0.462562370839597
"582",0.58079086162732,0.620928071666393,0.206240361357728
"583",0.686705178345554,0.443295802665292,0.251643030009362
"584",0.482903103772202,0.424997088097734,0.202528632834988
"585",0.197107410361757,0.118342406995362,0.47498516726643
"586",0.537134273960139,0.622071046578698,0.202799903444683
"587",0.715442938353517,0.191775908768643,0.264529948662686
"588",0.707941821730928,0.978385701334453,0.638827122073852
"589",0.647463589475607,0.169056341387331,0.389433789097513
"590",0.716341536438325,0.82164233777707,0.518556162262148
"591",0.300039275504765,0.441125881669461,0.43815780607584
"592",0.111150857017143,0.400894944249187,0.646730392758517
"593",0.552882360215532,0.453336189263617,0.23493628567814
"594",0.120820995893213,0.125190490074921,0.459696901366177
"595",0.336508035381441,0.42974184833758,0.369247297951188
"596",0.285009253642289,0.608746843184927,0.247412165675076
"597",0.55168117929413,0.117526148607489,0.44545873965079
"598",0.0535773716439726,0.214000363507192,0.540160207127152
"599",0.96965692121326,0.713398225837154,0.526795318642506
"600",0.0797021927873138,0.914458711814368,0.342405642751153
"601",0.753157940970035,0.707486629515537,0.332420998191457
"602",0.364518085265765,0.859857398469234,0.367253356390892
"603",0.313164678112022,0.0435153881793376,0.35496167507504
"604",0.949011836257996,0.646040555174695,0.568106664003384
"605",0.501526417354704,0.146399271534407,0.355276708330221
"606",0.353749026836129,0.988631829722552,0.290932175556454
"607",0.423780586498906,0.372205060008564,0.240766482220044
"608",0.413159238423454,0.769970943071414,0.422594973963916
"609",0.513346463386784,0.970305998656899,0.890091339431029
"610",0.0611896690354915,0.601940973993624,0.44906898622148
"611",0.446215488060028,0.893556926427758,0.70769484485446
"612",0.20742432212038,0.748103509440902,0.36828831820598
"613",0.612630433862214,0.0633686276844237,0.471422334779063
"614",0.48991747328476,0.889219821018283,0.868459040295796
"615",0.670566680012387,0.761539574402268,0.453977645381246
"616",0.266679705817252,0.628112148536253,0.266141151527381
"617",0.238975015578908,0.181833177468972,0.533837864690629
"618",0.903312722260598,0.50050417607883,0.323591819067342
"619",0.0763450547697721,0.432747030747589,0.600239072399167
"620",0.738037533410243,0.4093035897956,0.176642803430067
"621",0.416608897548635,0.606999696410261,0.167006416492013
"622",0.526281334949774,0.052531713704695,0.455679505861147
"623",0.273398528248072,0.511228868248407,0.374567394348289
"624",0.173802868136205,0.724934237704496,0.391227303302866
"625",0.404204213771387,0.460149997698376,0.21942152649439
"626",0.641740570365102,0.501183084771153,0.27551570679805
"627",0.55974618499144,0.0198463427850511,0.482379753022635
"628",0.514415580820525,0.558093634871533,0.16932530373867
"629",0.543053388681845,0.773854755700333,0.628749676875229
"630",0.0779806023945566,0.644259182012756,0.422365444743033
"631",0.050584498051554,0.711607278201729,0.394852082422225
"632",0.652423100755666,0.26317307284486,0.250252128586954
"633",0.352804091796628,0.0343264833681751,0.334943827589653
"634",0.823493313306361,0.547847322922433,0.338610175622024
"635",0.471170493819634,0.609554236118332,0.17891719746459
"636",0.387547546821064,0.761276738470187,0.352735525813843
"637",0.314045590220718,0.625940618584282,0.214598688163228
"638",0.922868830971536,0.247838265765458,0.103243483585376
"639",0.67217247699725,0.134913557600346,0.386561508229989
"640",0.493165261338581,0.300078855069936,0.215054982031919
"641",0.447009209131822,0.371464165531215,0.218882839099644
"642",0.975081385989441,0.0305400745032821,0.154640986558063
"643",0.35173517451738,0.615010600078735,0.185634932990358
"644",0.930845742536359,0.437707557073212,0.248881920155145
"645",0.778370440699044,0.289679649464204,0.0810804960883586
"646",0.819375975259813,0.145207899500383,0.11290077262955
"647",0.702707151334616,0.93614290727023,0.682996963635303
"648",0.556301873331657,0.521838272553752,0.20898258035404
"649",0.734322126307758,0.962546196575626,0.570485693864433
"650",0.844707935312646,0.334599269819562,0.063723713948283
"651",0.741099272015039,0.510053459458635,0.305911540172894
"652",0.210120894683292,0.67109860331472,0.341298904584566
"653",0.0707833066312596,0.514830439347075,0.504518815859816
"654",0.0699142261198722,0.680351084578666,0.411577648153141
"655",0.228936652369914,0.0536670067921514,0.416923095816544
"656",0.806830541540752,0.105812925377977,0.115293177185707
"657",0.373403273361851,0.28149022582639,0.347122826314523
"658",0.136668350254884,0.990466391536873,0.250717208435434
"659",0.410241180149605,0.418662833266426,0.239952883214167
"660",0.417711845096899,0.929157670209417,0.582320653856027
"661",0.988196934110252,0.220677223969833,0.145383419056266
"662",0.461113961224444,0.106417135202559,0.330380180714594
"663",0.828476894197054,0.123763762818999,0.0999159251652466
"664",0.600736506552552,0.293351907982142,0.241030551647941
"665",0.947831828104332,0.768609526128741,0.388005824406268
"666",0.341421031104866,0.0546763969038147,0.32738865082115
"667",0.878450290918234,0.976475029318244,0.303791612454355
"668",0.771307596907485,0.245385995611898,0.120397733399776
"669",0.203751916066161,0.980630400126334,0.152773275252732
"670",0.346396673971321,0.450909845359507,0.324822621423199
"671",0.048808079445851,0.638922169562429,0.438139427128956
"672",0.212687073154491,0.545769087377703,0.396476866637749
"673",0.533711494785501,0.66949220826244,0.283164760123056
"674",0.276069360855385,0.590467311213491,0.267341212174743
"675",0.0403093751360429,0.326589602036984,0.622748175979196
"676",0.695061938339146,0.840669620788307,0.608554085928254
"677",0.185482978673652,0.101701194512541,0.456905318201891
"678",0.506950514857774,0.946247187766363,0.912419099346696
"679",0.718974828813691,0.230807298631873,0.212799134491356
"680",0.428266000477248,0.574786525049945,0.151513898941621
"681",0.626590916893212,0.514043574917712,0.262995898128902
"682",0.74889140024723,0.879143644924508,0.510563515869242
"683",0.329222887534648,0.150336249407381,0.387867499773676
"684",0.337255340759177,0.494208631832502,0.287752267646339
"685",0.858170436577289,0.129075903691119,0.0881539327571354
"686",0.683811996953795,0.483852801716654,0.285426352869074
"687",0.277750369301182,0.645088217666955,0.25420082770361
"688",0.680356356741511,0.102382875213167,0.377520361398551
"689",0.450739129924332,0.292358115484123,0.230951407652974
"690",0.560648199273972,0.787109197874553,0.674968839283947
"691",0.0704214371201815,0.887412382496521,0.347082667703165
"692",0.908047053360497,0.222759251553216,0.0969476591311517
"693",0.222600980567979,0.448767795377178,0.562180319675245
"694",0.790776161928778,0.934902572124032,0.420214182067039
"695",0.290061171013978,0.479331938071642,0.400872550120408
"696",0.388279481392354,0.26153521434078,0.320198516428905
"697",0.211461420285166,0.408257359432057,0.625606842784716
"698",0.582672913518618,0.694061530581443,0.32720890785273
"699",0.250816638333374,0.477934357988182,0.472290766098361
"700",0.202220701891114,0.26884776770696,0.617944387828917
"701",0.283929119454115,0.00974530538078397,0.406115878562143
"702",0.487474543415592,0.799583464666852,0.672829645845266
"703",0.978261631522211,0.177358838418382,0.159683938979522
"704",0.894703262926545,0.894875506361248,0.259054945609136
"705",0.991190725446795,0.957028541434789,0.323963885121351
"706",0.757809972322197,0.794049525085487,0.400172636351565
"707",0.944494283967419,0.368916552634328,0.172420694449504
"708",0.12564223376126,0.290333217473701,0.634573185755555
"709",0.854347565831384,0.551973707806086,0.356200758849153
"710",0.524004954762873,0.540409027074464,0.178554125535749
"711",0.965611341727548,0.20244779666781,0.14270744994778
"712",0.159601751944982,0.480654642026755,0.54744104070039
"713",0.660672193641774,0.347253419267363,0.192400845082088
"714",0.813127061736886,0.826831025343155,0.3391722689021
"715",0.86208625225455,0.935857020365656,0.297251414863448
"716",0.444967392445891,0.410972427081317,0.211645056270635
"717",0.179689669219428,0.90144058717275,0.302718318694788
"718",0.274263056183932,0.790945170936291,0.292789928316949
"719",0.923075493942015,0.180459322646027,0.118613574938096
"720",0.631720519069233,0.97736912146688,0.856805970057106
"721",0.658474545949954,0.415749057336827,0.237020940918268
"722",0.139813559867092,0.961710102795274,0.273872370167127
"723",0.132060133714462,0.723971329086111,0.405957893538591
"724",0.853699380469043,0.987910534743918,0.3278613875035
"725",0.269672049182001,0.896375131420093,0.214965115690556
"726",0.485536633210722,0.278679073888692,0.225116834746901
"727",0.83834088705841,0.733004758787574,0.346891962875887
"728",0.472253259945544,0.219585970651708,0.266105819896916
"729",0.0136690802198136,0.225077961205039,0.543342570010831
"730",0.362788062774693,0.0742778790402226,0.308461881900161
"731",0.26617167862982,0.363070053642849,0.571756849146384
"732",0.452950854398077,0.20743804765807,0.272563286842339
"733",0.804285755869816,0.381828012339305,0.101720753409743
"734",0.676302968479693,0.313418384801946,0.182590376076082
"735",0.627560677832109,0.700971045169048,0.324707482982036
"736",0.794977555431891,0.146789339943556,0.143998178347439
"737",0.859508835485438,0.0904385152955074,0.0688103027889378
"738",0.700191348750493,0.559158031312632,0.299892831499092
"739",0.83080841688253,0.0531900100396015,0.0476125946916805
"740",0.545226084424183,0.210324653029093,0.323790576282508
"741",0.415357760733459,0.695645714911399,0.286345010486259
"742",0.322132046873798,0.793797350332024,0.284597976350656
"743",0.722578124534222,0.427864429668058,0.21384280798045
"744",0.946324685394415,0.486646892026882,0.360577125421177
"745",0.881042368207476,0.741207238535513,0.365342448501045
"746",0.74669833041646,0.242952524528722,0.15665835330328
"747",0.140832515873015,0.527553219599882,0.472978467902496
"748",0.550829564412939,0.877430551054422,0.95863068018718
"749",0.23320017368719,0.407544932104065,0.600853503104895
"750",0.145851055048406,0.624589787891833,0.392648236393846
"751",0.861820833488484,0.152436621285626,0.0915692584294347
"752",0.74716511516727,0.288978883360629,0.114322384650172
"753",0.776961437439313,0.979875554531347,0.448266942584227
"754",0.574271296814783,0.288178954292205,0.243799516356455
"755",0.0103184849047102,0.62261859776522,0.478916788971627
"756",0.378355153086013,0.841741397980019,0.404571148126319
"757",0.0528261159717804,0.975904756280244,0.324945270657096
"758",0.442304238739889,0.844412075767061,0.642514728772018
"759",0.34820492336899,0.104018188631977,0.327785957629166
"760",0.772954059888492,0.354865977234091,0.0901610117902239
"761",0.805004106655484,0.634412489600014,0.360233228753903
"762",0.815068144253921,0.0691127720157383,0.0771491666811321
"763",0.175787479728227,0.336993223081692,0.664188546773128
"764",0.40060743453668,0.149363188535441,0.300259813647724
"765",0.623889742590138,0.11588889731071,0.456959967585133
"766",0.677432294442668,0.227283784397412,0.275883220830729
"767",0.852230407543713,0.905471320398152,0.299573566043701
"768",0.547942417401937,0.969343407297973,0.943985735347018
"769",0.0571890072708484,0.234797954950482,0.563857299852492
"770",0.47150415520661,0.17634051983722,0.29915724878853
"771",0.588789985287935,0.873878981199814,0.933454306094059
"772",0.214786402668338,0.632403422157746,0.329298745117551
"773",0.0121896322823595,0.531531610591803,0.53517143704015
"774",0.0849329310226021,0.236247717648046,0.572696886704549
"775",0.669279613288119,0.518765384164872,0.287725429829303
"776",0.907650171255227,0.424358752247761,0.201124892938068
"777",0.643373174841748,0.304909075095784,0.215666966363157
"778",0.044944756248733,0.613553123736056,0.455020948155228
"779",0.666857983631431,0.0185216809101403,0.347896791195706
"780",0.713558343998855,0.868118629610981,0.60279439861189
"781",0.594727412408916,0.825761851972202,0.788529501289437
"782",0.899875908354879,0.142182688257657,0.104966943388568
"783",0.976249429740128,0.762671219422133,0.432112181084957
"784",0.0500906089069322,0.136615778346895,0.44637111543863
"785",0.130269406453939,0.688146566392155,0.40210602253046
"786",0.649794006707962,0.830050740710227,0.696099128546372
"787",0.610145031222142,0.039797916057636,0.46398450158915
"788",0.135649825581466,0.650924020579201,0.397203302435888
"789",0.565970315918792,0.653886851834715,0.244742408553225
"790",0.514501919541275,0.106950833832263,0.406971117199375
"791",0.721711799882702,0.0934087849255884,0.281634744930457
"792",0.333902827206533,0.838378012852278,0.296423757439329
"793",0.769582107444643,0.205215111477766,0.158184276586678
"794",0.0468875264507951,0.890065057618078,0.32229015142042
"795",0.096439251260017,0.324185416115564,0.647145864317932
"796",0.607397577375174,0.542376712029101,0.233826275184242
"797",0.370039804888656,0.319356921718921,0.348790048771181
"798",0.10972596507892,0.361061896218103,0.6609718754921
"799",0.38021588162554,0.502693663888262,0.211031607440757
"800",0.792234521012404,0.0625563450129703,0.10367970454508
"801",0.05921545264218,0.174029067364521,0.493455159335955
"802",0.38221547446074,0.800310382225201,0.385565894937301
"803",0.643718515251763,0.239151710439357,0.290326171581879
"804",0.952235156053444,0.241660604644916,0.124981455719263
"805",0.486043875094503,0.457528105195728,0.193923121670874
"806",0.18748168973648,0.581525998743717,0.378800368870404
"807",0.221278113241191,0.56532000230765,0.360446185206412
"808",0.376479149457533,0.621691475988831,0.179125715925198
"809",0.0235211539122974,0.747334552966407,0.356790723832209
"810",0.265338548760861,0.0911462309845956,0.414381614255127
"811",0.256776574582909,0.200118533837493,0.53520902702379
"812",0.562200606613071,0.0586194448086899,0.482600645600119
"813",0.369308062414522,0.928789600473945,0.376368518208503
"814",0.904166133616236,0.0184755771836499,0.0381406865469698
"815",0.0192892098075245,0.442443130940781,0.579926679426931
"816",0.262786418063683,0.546654639384826,0.332347311396992
"817",0.907089354218333,0.0879916113137733,0.0937715257238232
"818",0.644814066813327,0.784582032383303,0.560462808688494
"819",0.188823983867303,0.218437347329687,0.581775937096856
"820",0.678056011056178,0.57213603963668,0.276746079360224
"821",0.307355799182551,0.341706636934774,0.490572969269579
"822",0.915757918031304,0.633229336434859,0.502595610398921
"823",0.339288480275776,0.519438921792316,0.25169067833538
"824",0.80816077571793,0.335711522314465,0.0629562965389156
"825",0.65135097326932,0.5511726777656,0.263576218306656
"826",0.494382507883245,0.757742442883318,0.547279958220089
"827",0.357180947414949,0.569472007054719,0.186314222430433
"828",0.775502991955029,0.565848517344682,0.338584005534831
"829",0.367072781287716,0.819635197877768,0.361215914280977
"830",0.0371462983974488,0.365990942252451,0.622593633135362
"831",0.410988531381474,0.310674693045788,0.27188738984254
"832",0.932543748419033,0.325662815297372,0.126513975387212
"833",0.67316978667886,0.820808778663632,0.615708732837317
"834",0.393116522971424,0.1047826751502,0.295669065850199
"835",0.306117893475923,0.667063072203076,0.233614748922938
"836",0.608454547533998,0.643065829562722,0.229278818554484
"837",0.249477326969849,0.336414741628105,0.601885339459642
"838",0.874158874272602,0.0219416718786815,0.0156129084459117
"839",0.107013077989104,0.596431321988231,0.424366219165025
"840",0.749364560682559,0.321580712569063,0.0995255823407312
"841",0.228109365791664,0.126982497500721,0.478485287279828
"842",0.58635521682445,0.943883612233913,0.979745118528533
"843",0.160089828056982,0.260325221808511,0.615739992108282
"844",0.153609353775741,0.111030880383565,0.458692471955852
"845",0.97426305547799,0.297561264209915,0.14362610035431
"846",0.226506035521277,0.968490259805461,0.14250401185616
"847",0.292934194439673,0.810798537091236,0.277355886203066
"848",0.942782264493988,0.895550786495674,0.255262487882077
"849",0.0860817929831101,0.571999167109374,0.449272124603219
"850",0.690188730557449,0.527108197698835,0.298525531261633
"851",0.375608249902376,0.452156089001801,0.267541168514786
"852",0.0186877474474022,0.776888645761646,0.33001309874706
"853",0.654009434490348,0.858689728289377,0.760365622465055
"854",0.433487320774002,0.244676662046579,0.262994448932189
"855",0.40161805424653,0.64267346176994,0.198061369528848
"856",0.976672168888967,0.451458032842143,0.337777711703874
"857",0.525731383573613,0.129956675110967,0.403333937334183
"858",0.270854462713003,0.942904039557325,0.159417020601965
"859",0.788593592646648,0.674611479365849,0.34281855054965
"860",0.0663140956672141,0.195317300881608,0.521260815596201
"861",0.853256939225947,0.194150890761754,0.0859455801309034
"862",0.972756435360294,0.642450516755576,0.616895611252335
"863",0.358530300228507,0.529501831767964,0.213267117383355
"864",0.809380333223031,0.260727121227072,0.0726209885497575
"865",0.231977603452164,0.673893183312146,0.316955915816155
"866",0.147217651902465,0.878827857965138,0.361992595631947
"867",0.0981787456176244,0.0720775431378279,0.411503350139282
"868",0.114001938805799,0.49734800808318,0.522522625704683
"869",0.809534564209287,0.76319871114078,0.335957325873891
"870",0.687586707724142,0.0382595007680357,0.319849353134257
"871",0.58695116701501,0.369549978398485,0.229236662971249
"872",0.38397267590987,0.185835190009209,0.324602745700129
"873",0.00852693525073119,0.0841162772469688,0.393030664367888
"874",0.30462063013576,0.462680307392497,0.39807577094856
"875",0.902537680296344,0.989797287480207,0.306757258956227
"876",0.87537459854281,0.856524538223981,0.272454535816283
"877",0.0854370932234451,0.27049673220946,0.606165663124492
"878",0.855155441364739,0.679117497813772,0.395241814831668
"879",0.787454683393938,0.717104596497607,0.339420442477626
"880",0.500764538181131,0.378785399904009,0.208298892357244
"881",0.288705639923224,0.0766798922441667,0.380813229556238
"882",0.0688446457694517,0.394249318773043,0.628718019267115
"883",0.237719661953277,0.0929885518237716,0.436714221959414
"884",0.368124078076333,0.211546727549634,0.355378804888392
"885",0.977916991461767,0.917645353256958,0.280521598955953
"886",0.42411724376108,0.116366846306948,0.296688753047857
"887",0.140160813882947,0.782092760149157,0.409115998311929
"888",0.825508758295327,0.165932455673581,0.106223024664454
"889",0.55388634100114,0.815238981965696,0.784608060624448
"890",0.871223267935566,0.0682830311025027,0.0538548793818562
"891",0.137360558496672,0.201248517050175,0.552630007389483
"892",0.77971264081134,0.868687818397186,0.422722508437509
"893",0.617394412694382,0.278090109512792,0.251699188418835
"894",0.799742479375913,0.357447388162487,0.0785607314583021
"895",0.409511309790192,0.391278911932488,0.253589438642536
"896",0.917084998734412,0.743209582096781,0.398889588335232
"897",0.307507838349789,0.538306657085661,0.277140838787063
"898",0.461556355931447,0.256012688631192,0.241712787904175
"899",0.436066562053631,0.980120999115868,0.619264446424276
"900",0.294939444616553,0.857882253522403,0.252372239262851
"901",0.522441518851789,0.778110090321861,0.641577999236433
"902",0.443827520167339,0.797580412361538,0.560105506369212
"903",0.895519407758606,0.0662231830531964,0.067725175669898
"904",0.982163659955375,0.103116967870155,0.185760871246635
"905",0.54902597084234,0.851492384886485,0.899883944391367
"906",0.985536070567556,0.576954909653985,0.605982568565856
"907",0.338207913565217,0.307711271343403,0.423483407170078
"908",0.74459160886379,0.199594506638939,0.204905166808509
"909",0.176494931746274,0.178610359763843,0.540981885745476
"910",0.615192129526637,0.72290468949615,0.390472718065253
"911",0.822986398406094,0.808169363790308,0.324944058972019
"912",0.706361098246532,0.892407138026669,0.653309889857498
"913",0.0933850341474172,0.7040581661053,0.405413060721451
"914",0.168702166406438,0.204907692997484,0.566482419439654
"915",0.88660149631917,0.31219386836479,0.0792590870832752
"916",0.165545620973688,0.851708126050536,0.373413209610972
"917",0.878982416376472,0.233198761666543,0.0776353318577053
"918",0.947422173997387,0.0704823921540519,0.135253771835133
"919",0.402196220486076,0.944255247447174,0.506777747218931
"920",0.274630938582588,0.433220197970862,0.501743742949581
"921",0.836031061870512,0.443746367922286,0.191074981450264
"922",0.270086156979203,0.0345337786782766,0.393925149550508
"923",0.663533538127202,0.37728407778847,0.203023514083371
"924",0.968695579908555,0.426063667946029,0.27918024106824
"925",0.589100392154069,0.0967760839398252,0.479208493255855
"926",0.150145847088657,0.329484419189859,0.663577740412992
"927",0.905237399789505,0.380205459526624,0.142578233697991
"928",0.331237290102872,0.20677640167356,0.42309261731286
"929",0.85851937717956,0.70750850116252,0.379429220252109
"930",0.532394942373969,0.0209274803297594,0.47317052959458
"931",0.387261418694281,0.598759890807909,0.166211295156665
"932",0.160753588104504,0.412695652503055,0.647579601496354
"933",0.213040795752779,0.187822107301559,0.551087464509786
"934",0.0309781333445571,0.710876699247165,0.390139253884206
"935",0.237017776337569,0.231534408752923,0.575048551219542
"936",0.439698260551901,0.482599161424208,0.178533213632141
"937",0.814677538272925,0.492405352131929,0.271813754339015
"938",0.445644479528535,0.449829314327566,0.195347793222715
"939",0.498832448655972,0.168430541821523,0.330943627570478
"940",0.345623432449298,0.0129583450974897,0.36630246261886
"941",0.0976418060329743,0.966778981294483,0.313342984838697
"942",0.897507841589395,0.849534819537774,0.264817405105029
"943",0.844454512069933,0.586088152543758,0.379213352692499
"944",0.564852257542196,0.327151515830075,0.223564358389185
"945",0.239588416239363,0.296113151403028,0.605060372610504
"946",0.659439422560972,0.919053237608867,0.825061105769452
"947",0.660271479755524,0.737845090921503,0.400154698259035
"948",0.377010979897575,0.882550008370308,0.411882368536212
"949",0.593393810922629,0.757092749471893,0.528627019981936
"950",0.552161148827989,0.305446396894637,0.22743242436964
"951",0.367901008667191,0.690186189242289,0.239988704138234
"952",0.454654109215946,0.0332567647472024,0.377536083406715
"953",0.20595735253219,0.508795447795303,0.467601632383392
"954",0.277287007540581,0.40668247408513,0.525242857109179
"955",0.940662197463098,0.119967448427808,0.141627055470808
"956",0.889450540526654,0.77758337312378,0.326219168384059
"957",0.206976437321631,0.713918821598752,0.359868595161914
"958",0.889818518306245,0.522120379694039,0.344891509234105
"959",0.816724636236439,0.615923779502511,0.368865300173933
"960",0.939681316946517,0.164166049462627,0.136342045623736
"961",0.835165637436672,0.974535855236813,0.34343019807911
"962",0.847703703580541,0.221949289224693,0.0765626109209451
"963",0.204505822435836,0.023041494414676,0.429606704058116
"964",0.0828167766204569,0.481576247952878,0.542454446712408
"965",0.583923350726953,0.522505351329106,0.228654551286841
"966",0.284738933520974,0.232154401170439,0.519156736603667
"967",0.232241756936768,0.870331206604722,0.276762407591091
"968",0.780756410122849,0.795278701500269,0.36971668658231
"969",0.777670713984757,0.160557253942126,0.170187409889537
"970",0.839250358779798,0.299633698373451,0.0542671105852308
"971",0.0720929755622055,0.841294137962628,0.363606428414914
"972",0.625451219903538,0.386458934638184,0.23000478111344
"973",0.953768744845293,0.984767801294103,0.32028460598813
"974",0.895496944234939,0.335148315084283,0.0966924292096708
"975",0.714670672243228,0.122481966773048,0.305551426644089
"976",0.774279127745889,0.596659901697072,0.341984390099873
"977",0.106587957310257,0.165475461543538,0.499048380621408
"978",0.101036346227746,0.802372062603594,0.396291649465108
"979",0.19824677206378,0.3287756753125,0.652043700119532
"980",0.155559358897503,0.802692961682566,0.403482204471567
"981",0.323829609130626,0.956698424534989,0.219677219473125
"982",0.555192400644417,0.163175160064362,0.398609721249407
"983",0.6688842431542,0.881255636760849,0.759875463451397
"984",0.701633474147529,0.604973213961697,0.286489736922987
"985",0.57121595116239,0.404917319944478,0.238726182539234
"986",0.0565915445773862,0.788213211596594,0.363258106487163
"987",0.399535006625112,0.972795523599838,0.476222388555885
"988",0.68873143780767,0.151106739473878,0.348234123385334
"989",0.446992800100707,0.583795548058464,0.155272715950263
"990",0.163621535162907,0.00874714246205986,0.443052821210888
"991",0.906921823752346,0.47191338132415,0.277539414612961
"992",0.737934778533177,0.827711246601772,0.480012534085491
"993",0.476767371550784,0.94081157448655,0.824559546757762
"994",0.780468335428741,0.834501081211492,0.39759472669057
"995",0.2181373027995,0.359334499247489,0.641309239271392
"996",0.61452083889686,0.494609576207236,0.262444544192853
"997",0.0942652193536051,0.197965535599738,0.53279381732142
"998",0.343184391842806,0.915844379915274,0.293581746458438
"999",0.973291290181573,0.33271781059145,0.164220308911099
"1000",0.334268156386795,0.469883196114679,0.326283482966701
"1001",0.311748520193738,0.880349201732664,0.248820429078333
"1002",0.966039955298533,0.121414373711916,0.168576969273595
"1003",0.758557159945951,0.550625774126616,0.329371544037062
"1004",0.297591624713852,0.914890011056443,0.205652758424065
"1005",0.146814683413948,0.0698570271600038,0.426420935374053
"1006",0.676615243898821,0.276659913043492,0.211498596558611
"1007",0.993214757017442,0.0593415020358516,0.192680823851539
"1008",0.62232033763011,0.452609832291375,0.265083812573422
"1009",0.528003008695436,0.444200165966991,0.220267654073357
"1010",0.603401235740283,0.804881743386388,0.700200691878777
"1011",0.897304175017867,0.819279186795116,0.284525309296255
"1012",0.616129150180146,0.41365864674258,0.247526301557282
"1013",0.914904215767514,0.403944447283633,0.180614459687766
"1014",0.918151694661472,0.860654323486728,0.257986549460144
"1015",0.800733406867716,0.549214205559925,0.335624915509116
"1016",0.00946773672453128,0.488810679155285,0.558435320416447
"1017",0.0782053858949803,0.117480672349338,0.434896262437846
"1018",0.863259913038695,0.602256978091085,0.40730321024416
"1019",0.0345643998064334,0.909792769212159,0.305962282926334
"1020",0.0173200600689743,0.0427895543177146,0.390148337883684
"1021",0.0221628420130583,0.97440678495774,0.315321844895895
"1022",0.4754749194826,0.351024120895192,0.207793939732966
"1023",0.0649520460532513,0.282804854986956,0.609828394020397
"1024",0.429727683381643,0.746386279647821,0.411296939889164
"1025",0.923611729594879,0.971592187424074,0.292017748378166
