x.1,x.2,y,yp,yv,ysd
0.018267,0.67701,0.42082,0.44394,0.002483,0.04983
0.47065,0.81243,0.6701,0.67106,0.0014488,0.038063
0.53295,0.28681,0.23153,0.22291,0.00052155,0.022837
0.39814,0.84203,0.47232,0.47989,0.0015983,0.039979
0.12419,0.049558,0.41662,0.38874,0.0011589,0.034042
0.71163,0.30076,0.14982,0.15287,2.0237e-05,0.0044986
0.2436,0.73234,0.32372,0.31175,0.00024119,0.01553
0.32302,0.56661,0.22537,0.23743,0.00020597,0.014352
0.43129,0.82392,0.5705,0.57542,0.0017055,0.041298
0.25894,0.054347,0.39946,0.40967,0.0011006,0.033175
0.34262,0.68577,0.22997,0.23052,1.9742e-05,0.0044432
0.34542,0.64996,0.20346,0.2065,3.2768e-05,0.0057244
0.34724,0.81774,0.31787,0.3259,0.00040578,0.020144
0.18434,0.1476,0.5076,0.50344,9.5787e-05,0.0097871
0.3547,0.77747,0.3119,0.31657,0.0001551,0.012454
0.2414,0.43499,0.55769,0.55864,6.7042e-05,0.0081879
0.6785,0.33341,0.17518,0.18007,3.3075e-05,0.0057511
0.60002,0.98169,0.90341,0.96569,0.006024,0.077614
0.60162,0.58413,0.20921,0.21249,2.7282e-05,0.0052232
0.58795,0.54482,0.21816,0.21955,1.3919e-05,0.0037308
0.58542,0.85334,0.88746,0.88603,8.8169e-06,0.0029693
0.69894,0.7926,0.49229,0.49203,5.9978e-07,0.00077445
0.81418,0.028025,0.039738,0.053726,0.00081388,0.028529
0.7102,0.16735,0.29666,0.29466,0.0004797,0.021902
0.87212,0.39262,0.12845,0.14039,7.8223e-05,0.0088444
0.39034,0.54269,0.17087,0.16977,1.8042e-06,0.0013432
0.082344,0.36843,0.64662,0.64854,0.0012049,0.034712
0.46099,0.7123,0.37369,0.37376,5.7359e-05,0.0075736
0.81719,0.30634,0.055237,0.056928,0.00034615,0.018605
0.26866,0.29685,0.56596,0.56543,2.4317e-05,0.0049312
0.73333,0.78302,0.42057,0.42327,5.9529e-05,0.0077155
0.020527,0.062146,0.38855,0.39217,0.00013622,0.011671
0.63124,0.76834,0.52478,0.52308,2.7708e-05,0.0052638
0.78247,0.22417,0.12429,0.12312,1.6185e-05,0.0040231
0.48006,0.23845,0.25264,0.2466,0.00075588,0.027493
0.55836,0.92501,1,1.0188,0.00057733,0.024028
0.089634,0.15165,0.47604,0.48163,0.00018221,0.013499
0.38329,0.13741,0.30927,0.35469,0.001061,0.032574
0.28607,0.55528,0.28727,0.30808,0.00047836,0.021871
0.29125,0.93339,0.18194,0.19231,0.00023278,0.015257
0.51812,0.36276,0.21122,0.20949,2.644e-05,0.005142
0.4014,0.80315,0.44213,0.44919,0.0010466,0.032351
0.33151,0.8841,0.27877,0.28696,0.0007079,0.026606
0.80134,0.9029,0.38849,0.38907,9.3039e-05,0.0096457
0.46035,0.67877,0.29063,0.28939,3.7998e-05,0.0061643
0.08378,0.016779,0.4204,0.36321,0.0022418,0.047347
0.25759,0.15824,0.49455,0.50154,9.3574e-05,0.0096734
0.3976,0.7158,0.3007,0.30163,5.1492e-05,0.0071758
0.26306,0.2187,0.54167,0.53807,2.3167e-05,0.0048132
0.38991,0.012043,0.36253,0.3312,0.0056553,0.075202
0.016535,0.19296,0.50755,0.50298,0.0027027,0.051988
0.76066,0.11875,0.20322,0.19655,0.00037309,0.019316
0.89629,0.70007,0.43184,0.39669,0.0010526,0.032444
0.03238,0.10803,0.41363,0.4276,0.00076627,0.027682
0.14481,0.58328,0.41011,0.41592,3.7694e-05,0.0061395
0.14928,0.025046,0.42937,0.37471,0.0020904,0.045721
0.93857,0.60276,0.53481,0.49798,0.00076247,0.027613
0.4286,0.65584,0.22725,0.22519,6.4314e-05,0.0080196
0.73093,0.33988,0.11998,0.13114,0.00020743,0.014403
0.71689,0.57289,0.30888,0.30206,0.00011079,0.010526
0.83169,0.38051,0.098171,0.10821,0.00018191,0.013488
0.49559,0.027567,0.43436,0.37938,0.0014844,0.038528
0.36068,0.3589,0.35966,0.36128,6.7787e-05,0.0082333
0.19347,0.47125,0.54968,0.55771,6.8384e-05,0.0082695
0.14957,0.088292,0.43774,0.43052,0.00021465,0.014651
0.30159,0.28347,0.50384,0.50273,8.7685e-05,0.009364
0.29862,0.2471,0.50138,0.49988,5.2504e-05,0.007246
0.62011,0.20282,0.35881,0.35515,0.000164,0.012806
0.14859,0.37184,0.67048,0.66492,0.0006291,0.025082
0.473,0.66137,0.2593,0.25765,7.9599e-05,0.0089218
0.78104,0.31864,0.07208,0.079133,0.00029914,0.017296
0.6142,0.47085,0.2656,0.26582,4.2652e-06,0.0020652
0.028651,0.4853,0.54731,0.57161,0.0018259,0.04273
0.44166,0.32958,0.22947,0.23128,2.5593e-05,0.005059
0.17827,0.42363,0.63183,0.6288,0.00016489,0.012841
0.1751,0.68776,0.37935,0.36688,0.00025538,0.015981
0.29833,0.64866,0.23341,0.24171,0.00011501,0.010724
0.72136,0.37619,0.15101,0.1653,0.00026986,0.016427
0.65522,0.060374,0.4096,0.40676,0.00026455,0.016265
0.31132,0.017145,0.379,0.36349,0.0051184,0.071543
0.32859,0.66867,0.221,0.22362,4.8007e-05,0.0069287
0.30252,0.77125,0.27919,0.27635,2.6886e-05,0.0051852
0.17241,0.76018,0.39852,0.38185,0.00048849,0.022102
0.97868,0.23959,0.13828,0.17619,0.0013541,0.036798
0.95449,0.80356,0.33223,0.31386,0.00099752,0.031584
0.25604,0.5855,0.29703,0.32151,0.00049671,0.022287
0.11672,0.85488,0.38641,0.37051,0.00013281,0.011524
0.48515,0.73941,0.47771,0.47786,0.00019684,0.01403
0.57681,0.74371,0.49316,0.49266,2.4289e-06,0.0015585
0.36599,0.16988,0.34392,0.37426,0.00070383,0.02653
0.55409,0.093545,0.46482,0.44337,0.00072141,0.026859
0.13487,0.35581,0.66902,0.66455,0.0007591,0.027552
0.22998,0.34304,0.6281,0.62718,1.9942e-05,0.0044657
0.6271,0.080207,0.46044,0.45288,0.00036338,0.019063
0.26415,0.66564,0.27529,0.27963,4.8381e-05,0.0069556
0.24577,0.83889,0.29406,0.28609,8.941e-05,0.0094557
0.48833,0.47801,0.18612,0.18687,3.5333e-06,0.0018797
0.016333,0.58288,0.50212,0.49689,0.00014446,0.012019
0.51079,0.86407,0.88649,0.88606,0.00091574,0.030261
0.18118,0.60379,0.37058,0.37935,8.1404e-05,0.0090224
0.61108,0.14869,0.43659,0.43347,0.0001111,0.01054
0.59895,0.078571,0.48182,0.46563,0.00056382,0.023745
0.61371,0.011981,0.44116,0.41756,0.00047506,0.021796
0.68439,0.25499,0.22899,0.22536,0.00012841,0.011332
0.76413,0.41462,0.16683,0.18058,0.00027823,0.01668
0.68912,0.07903,0.35013,0.35002,0.00039721,0.01993
0.58201,0.23281,0.31102,0.3019,0.0006255,0.02501
0.88356,0.15909,0.096021,0.097448,7.2713e-05,0.0085272
0.72479,0.47276,0.27232,0.27422,6.1429e-06,0.0024785
0.54409,0.53881,0.19167,0.19163,1.5298e-08,0.00012368
0.37494,0.78074,0.34993,0.35587,0.0003783,0.01945
0.066845,0.80656,0.36785,0.39341,0.00043658,0.020894
0.11649,0.51658,0.49429,0.512,0.00083762,0.028942
0.5514,0.59563,0.18726,0.18865,5.1709e-05,0.0071909
0.34201,0.39308,0.38675,0.38708,2.5578e-06,0.0015993
0.18328,0.6526,0.36369,0.35904,5.0702e-05,0.0071205
0.7263,0.9285,0.60455,0.61998,0.0017605,0.041958
0.77549,0.3946,0.1305,0.1451,0.00035443,0.018826
0.36158,0.73566,0.28478,0.28621,2.7368e-05,0.0052314
0.84508,0.17245,0.093427,0.094244,2.0797e-05,0.0045604
0.92715,0.918,0.25726,0.26163,0.0014282,0.037792
0.26765,0.6981,0.28393,0.28038,6.793e-05,0.0082419
0.645,0.19888,0.35096,0.34935,9.6407e-05,0.0098187
0.81145,0.41672,0.14937,0.16548,0.00026971,0.016423
0.63726,0.74547,0.44183,0.44138,3.147e-05,0.0056098
0.37895,0.42236,0.28677,0.2875,5.9375e-06,0.0024367
0.98869,0.25815,0.1396,0.18645,0.0022895,0.047849
0.54999,0.48924,0.22159,0.22044,1.2053e-05,0.0034717
0.047631,0.92607,0.31898,0.31998,0.00039174,0.019792
0.26172,0.77204,0.30728,0.29653,0.00022964,0.015154
0.20018,0.93367,0.22554,0.23184,5.9542e-05,0.0077164
0.65663,0.89892,0.82007,0.83153,0.0012824,0.03581
0.16127,0.66476,0.38339,0.37253,0.00020755,0.014407
0.84908,0.63359,0.39992,0.39948,0.00026119,0.016161
0.80367,0.22242,0.10141,0.1014,1.7855e-05,0.0042255
0.04554,0.25236,0.57835,0.5708,0.00050202,0.022406
0.83651,0.67285,0.37882,0.37466,0.00011989,0.010949
0.33773,0.85928,0.29968,0.30889,0.00066153,0.02572
0.20317,0.37513,0.65212,0.64767,8.1534e-05,0.0090296
0.78618,0.17984,0.14899,0.14582,0.00011788,0.010857
0.45932,0.77313,0.53854,0.54039,0.00078523,0.028022
0.94526,0.67518,0.54155,0.45821,0.0031466,0.056095
0.74632,0.055535,0.19224,0.19194,6.7011e-05,0.008186
0.92956,0.71451,0.46256,0.40244,0.0022616,0.047556
0.58079,0.62093,0.20624,0.20968,7.4202e-05,0.0086141
0.68671,0.4433,0.25164,0.25821,4.9287e-05,0.0070205
0.4829,0.425,0.20253,0.20501,1.0575e-05,0.0032519
0.19711,0.11834,0.47499,0.47434,2.1375e-05,0.0046233
0.53713,0.62207,0.2028,0.20349,0.00011029,0.010502
0.71544,0.19178,0.26453,0.26165,0.00038855,0.019712
0.70794,0.97839,0.63883,0.6796,0.005743,0.075783
0.64746,0.16906,0.38943,0.39006,3.3726e-05,0.0058074
0.71634,0.82164,0.51856,0.51974,4.6827e-05,0.006843
0.30004,0.44113,0.43816,0.43882,0.0001192,0.010918
0.11115,0.40089,0.64673,0.64827,0.0013749,0.03708
0.55288,0.45334,0.23494,0.23316,1.0684e-05,0.0032686
0.12082,0.12519,0.4597,0.46122,4.4336e-05,0.0066585
0.33651,0.42974,0.36925,0.36852,2.4869e-05,0.0049869
0.28501,0.60875,0.24741,0.2655,0.00030798,0.017549
0.55168,0.11753,0.44546,0.42998,0.00074137,0.027228
0.053577,0.214,0.54016,0.53741,0.00066325,0.025754
0.96966,0.7134,0.5268,0.42769,0.004983,0.07059
0.079702,0.91446,0.34241,0.32768,9.2447e-05,0.0096149
0.75316,0.70749,0.33242,0.33448,0.00011696,0.010815
0.36452,0.85986,0.36725,0.3759,0.0011748,0.034275
0.31316,0.043515,0.35496,0.37926,0.0034073,0.058372
0.94901,0.64604,0.56811,0.48809,0.0025312,0.050311
0.50153,0.1464,0.35528,0.35062,0.00094767,0.030784
0.35375,0.98863,0.29093,0.26762,0.00016488,0.01284
0.42378,0.37221,0.24077,0.24485,7.6779e-05,0.0087624
0.41316,0.76997,0.42259,0.42717,0.00060754,0.024648
0.51335,0.97031,0.89009,0.92648,0.0012488,0.035338
0.06119,0.60194,0.44907,0.44826,3.5171e-05,0.0059306
0.44622,0.89356,0.70769,0.70863,0.0015105,0.038865
0.20742,0.7481,0.36829,0.35135,0.00044328,0.021054
0.61263,0.063369,0.47142,0.45651,0.00048602,0.022046
0.48992,0.88922,0.86846,0.87067,0.00098159,0.03133
0.67057,0.76154,0.45398,0.45299,3.0116e-05,0.0054878
0.26668,0.62811,0.26614,0.28139,0.00021538,0.014676
0.23898,0.18183,0.53384,0.53074,0.00011378,0.010667
0.90331,0.5005,0.32359,0.3714,0.00070184,0.026492
0.076345,0.43275,0.60024,0.61805,0.0018991,0.043579
0.73804,0.4093,0.17664,0.19033,0.00025445,0.015951
0.41661,0.607,0.16701,0.16451,7.1886e-05,0.0084786
0.52628,0.052532,0.45568,0.41607,0.00081511,0.02855
0.2734,0.51123,0.37457,0.3909,0.00044061,0.020991
0.1738,0.72493,0.39123,0.37592,0.00044179,0.021019
0.4042,0.46015,0.21942,0.21965,4.9841e-07,0.00070598
0.64174,0.50118,0.27552,0.27564,4.4534e-05,0.0066734
0.55975,0.019846,0.48238,0.42948,0.0015328,0.039151
0.51442,0.55809,0.16933,0.16865,2.2783e-05,0.0047732
0.54305,0.77385,0.62875,0.62657,0.00021703,0.014732
0.077981,0.64426,0.42237,0.41664,0.00050281,0.022423
0.050584,0.71161,0.39485,0.41842,0.0020013,0.044736
0.65242,0.26317,0.25025,0.2451,0.00013388,0.011571
0.3528,0.034326,0.33494,0.35211,0.0045894,0.067745
0.82349,0.54785,0.33861,0.35795,0.0002972,0.017239
0.47117,0.60955,0.17892,0.17644,0.00013959,0.011815
0.38755,0.76128,0.35274,0.35708,0.00029779,0.017256
0.31405,0.62594,0.2146,0.2251,0.00014188,0.011911
0.92287,0.24784,0.10324,0.10632,6.6934e-06,0.0025872
0.67217,0.13491,0.38656,0.38786,0.00027829,0.016682
0.49317,0.30008,0.21505,0.21067,0.00024144,0.015538
0.44701,0.37146,0.21888,0.2229,5.1832e-05,0.0071994
0.97508,0.03054,0.15464,0.15263,7.5735e-05,0.0087026
0.35174,0.61501,0.18563,0.19016,3.2189e-05,0.0056735
0.93085,0.43771,0.24888,0.2838,0.001654,0.04067
0.77837,0.28968,0.08108,0.084514,0.00014792,0.012162
0.81938,0.14521,0.1129,0.10971,5.1225e-05,0.0071571
0.70271,0.93614,0.683,0.70531,0.0028229,0.053131
0.5563,0.52184,0.20898,0.20873,4.7265e-06,0.0021741
0.73432,0.96255,0.57049,0.59516,0.0031398,0.056034
0.84471,0.3346,0.063724,0.063258,0.00021448,0.014645
0.7411,0.51005,0.30591,0.30237,3.0879e-05,0.0055569
0.21012,0.6711,0.3413,0.33708,2.1813e-05,0.0046704
0.070783,0.51483,0.50452,0.52835,0.0013995,0.03741
0.069914,0.68035,0.41158,0.41467,0.0011768,0.034304
0.22894,0.053667,0.41692,0.41196,0.00051554,0.022705
0.80683,0.10581,0.11529,0.11003,0.00010402,0.010199
0.3734,0.28149,0.34712,0.34735,8.7724e-05,0.0093661
0.13667,0.99047,0.25072,0.2423,0.00079572,0.028209
0.41024,0.41866,0.23995,0.24269,2.7778e-05,0.0052705
0.41771,0.92916,0.58232,0.57719,0.00084028,0.028988
0.9882,0.22068,0.14538,0.19276,0.0017819,0.042212
0.46111,0.10642,0.33038,0.34385,0.00018608,0.013641
0.82848,0.12376,0.099916,0.096343,9.9618e-05,0.0099809
0.60074,0.29335,0.24103,0.23297,0.00021705,0.014733
0.94783,0.76861,0.38801,0.34704,0.0018226,0.042692
0.34142,0.054676,0.32739,0.3685,0.0033415,0.057805
0.87845,0.97648,0.30379,0.28816,0.0031591,0.056205
0.77131,0.24539,0.1204,0.11973,5.742e-06,0.0023963
0.20375,0.98063,0.15277,0.17783,0.00017787,0.013337
0.3464,0.45091,0.32482,0.324,4.0531e-05,0.0063664
0.048808,0.63892,0.43814,0.43818,0.00056805,0.023834
0.21269,0.54577,0.39648,0.42066,0.00043559,0.020871
0.53371,0.66949,0.28316,0.28375,8.4359e-05,0.0091847
0.27607,0.59047,0.26734,0.28936,0.00043234,0.020793
0.040309,0.32659,0.62275,0.61906,0.00022696,0.015065
0.69506,0.84067,0.60855,0.6095,0.00018093,0.013451
0.18548,0.1017,0.45691,0.45434,1.1428e-05,0.0033805
0.50695,0.94625,0.91242,0.9329,0.00040185,0.020046
0.71897,0.23081,0.2128,0.2095,0.00017717,0.01331
0.42827,0.57479,0.15151,0.14888,6.256e-05,0.0079095
0.62659,0.51404,0.263,0.26332,4.8173e-05,0.0069407
0.74889,0.87914,0.51056,0.5147,0.0003171,0.017807
0.32922,0.15034,0.38787,0.42323,0.00063135,0.025127
0.33726,0.49421,0.28775,0.28992,0.00012588,0.011219
0.85817,0.12908,0.088154,0.086632,0.00014917,0.012214
0.68381,0.48385,0.28543,0.28572,1.9425e-05,0.0044074
0.27775,0.64509,0.2542,0.26455,0.00013092,0.011442
0.68036,0.10238,0.37752,0.37778,0.00041793,0.020443
0.45074,0.29236,0.23095,0.22945,5.6621e-05,0.0075247
0.56065,0.78711,0.67497,0.672,0.00017134,0.01309
0.070421,0.88741,0.34708,0.34658,2.1282e-07,0.00046132
0.90805,0.22276,0.096948,0.10062,3.5695e-05,0.0059745
0.2226,0.44877,0.56218,0.56523,3.2983e-05,0.0057431
0.79078,0.9349,0.42021,0.42224,0.00010854,0.010418
0.29006,0.47933,0.40087,0.4077,0.0002674,0.016352
0.38828,0.26154,0.3202,0.32134,7.7019e-05,0.0087761
0.21146,0.40826,0.62561,0.62201,2.4388e-05,0.0049384
0.58267,0.69406,0.32721,0.32941,6.347e-05,0.0079668
0.25082,0.47793,0.47229,0.48255,0.00024855,0.015765
0.20222,0.26885,0.61794,0.61594,0.00012144,0.01102
0.28393,0.0097453,0.40612,0.36857,0.0044681,0.066844
0.48747,0.79958,0.67283,0.67243,0.0010843,0.032929
0.97826,0.17736,0.15968,0.18865,0.001033,0.032141
0.8947,0.89488,0.25905,0.26549,0.00112,0.033467
0.99119,0.95703,0.32396,0.2972,0.0012103,0.034789
0.75781,0.79405,0.40017,0.40541,0.0001731,0.013157
0.94449,0.36892,0.17242,0.18189,0.0019793,0.04449
0.12564,0.29033,0.63457,0.63387,0.00031358,0.017708
0.85435,0.55197,0.3562,0.38605,0.00043446,0.020844
0.524,0.54041,0.17855,0.17811,3.1266e-06,0.0017682
0.96561,0.20245,0.14271,0.16861,0.0005959,0.024411
0.1596,0.48065,0.54744,0.55803,0.00035222,0.018767
0.66067,0.34725,0.1924,0.19653,2.5669e-05,0.0050664
0.81313,0.82683,0.33917,0.34769,0.00056346,0.023737
0.86209,0.93586,0.29725,0.29218,0.0012163,0.034875
0.44497,0.41097,0.21165,0.21572,3.6211e-05,0.0060176
0.17969,0.90144,0.30272,0.29032,0.00014957,0.01223
0.27426,0.79095,0.29279,0.28579,0.00011184,0.010576
0.92308,0.18046,0.11861,0.12508,2.2925e-05,0.004788
0.63172,0.97737,0.85681,0.91343,0.0065679,0.081043
0.65847,0.41575,0.23702,0.24381,6.1576e-05,0.007847
0.13981,0.96171,0.27387,0.26237,0.00014995,0.012245
0.13206,0.72397,0.40596,0.39659,0.00056827,0.023838
0.8537,0.98791,0.32786,0.31328,0.00285,0.053385
0.26967,0.89638,0.21497,0.22331,9.9406e-05,0.0099703
0.48554,0.27868,0.22512,0.21966,0.00037022,0.019241
0.83834,0.733,0.34689,0.34731,1.3291e-06,0.0011529
0.47225,0.21959,0.26611,0.26234,0.00087113,0.029515
0.013669,0.22508,0.54334,0.53124,0.0024622,0.04962
0.36279,0.074278,0.30846,0.36226,0.002418,0.049174
0.26617,0.36307,0.57176,0.57156,3.0664e-05,0.0055375
0.45295,0.20744,0.27256,0.27449,0.00078168,0.027959
0.80429,0.38183,0.10172,0.11419,0.00032723,0.018089
0.6763,0.31342,0.18259,0.18408,8.2436e-06,0.0028712
0.62756,0.70097,0.32471,0.3269,5.3135e-05,0.0072894
0.79498,0.14679,0.144,0.13903,0.00014155,0.011898
0.85951,0.090439,0.06881,0.068619,0.00044705,0.021144
0.70019,0.55916,0.29989,0.29401,0.00013018,0.01141
0.83081,0.05319,0.047613,0.054476,0.00060169,0.024529
0.54523,0.21032,0.32379,0.31313,0.0011115,0.033339
0.41536,0.69565,0.28635,0.28605,2.6979e-05,0.0051941
0.32213,0.7938,0.2846,0.28736,2.8413e-05,0.0053304
0.72258,0.42786,0.21384,0.22449,0.00014497,0.012041
0.94632,0.48665,0.36058,0.39841,0.0013258,0.036411
0.88104,0.74121,0.36534,0.35072,0.0002213,0.014876
0.7467,0.24295,0.15666,0.1547,3.9026e-05,0.0062471
0.14083,0.52755,0.47298,0.48878,0.00041457,0.020361
0.55083,0.87743,0.95863,0.96043,0.00014693,0.012121
0.2332,0.40754,0.60085,0.59859,3.6841e-05,0.0060697
0.14585,0.62459,0.39265,0.3872,4.6656e-05,0.0068305
0.86182,0.15244,0.091569,0.091788,7.1696e-05,0.0084674
0.74717,0.28898,0.11432,0.11745,3.6273e-05,0.0060227
0.77696,0.97988,0.44827,0.46092,0.0020639,0.04543
0.57427,0.28818,0.2438,0.23448,0.00039509,0.019877
0.010318,0.62262,0.47892,0.47625,0.00065098,0.025514
0.37836,0.84174,0.40457,0.41343,0.0012535,0.035405
0.052826,0.9759,0.32495,0.29632,0.0024121,0.049114
0.4423,0.84441,0.64251,0.6459,0.0019451,0.044104
0.3482,0.10402,0.32779,0.38519,0.0016227,0.040283
0.77295,0.35487,0.090161,0.10259,0.0003894,0.019733
0.805,0.63441,0.36023,0.36136,1.3844e-05,0.0037208
0.81507,0.069113,0.077149,0.077575,0.00021817,0.014771
0.17579,0.33699,0.66419,0.66101,0.00023101,0.015199
0.40061,0.14936,0.30026,0.33663,0.00091948,0.030323
0.62389,0.11589,0.45696,0.45349,0.00018875,0.013739
0.67743,0.22728,0.27588,0.27252,0.00020669,0.014377
0.85223,0.90547,0.29957,0.29969,0.00077669,0.027869
0.54794,0.96934,0.94399,0.9902,0.0025292,0.050291
0.057189,0.2348,0.56386,0.55952,0.0003821,0.019547
0.4715,0.17634,0.29916,0.30165,0.0010423,0.032285
0.58879,0.87388,0.93345,0.93563,2.6952e-05,0.0051916
0.21479,0.6324,0.3293,0.33784,7.4818e-05,0.0086497
0.01219,0.53153,0.53517,0.53891,0.0011565,0.034008
0.084933,0.23625,0.5727,0.57166,2.8832e-05,0.0053695
0.66928,0.51877,0.28773,0.28569,8.742e-05,0.0093498
0.90765,0.42436,0.20112,0.22964,0.00084881,0.029134
0.64337,0.30491,0.21567,0.21213,3.1347e-05,0.0055988
0.044945,0.61355,0.45502,0.45369,0.00011431,0.010691
0.66686,0.018522,0.3479,0.34899,6.0811e-06,0.002466
0.71356,0.86812,0.60279,0.60687,0.00044319,0.021052
0.59473,0.82576,0.78853,0.78521,4.051e-05,0.0063647
0.89988,0.14218,0.10497,0.10491,7.4082e-05,0.0086071
0.97625,0.76267,0.43211,0.36817,0.0040929,0.063976
0.050091,0.13662,0.44637,0.45688,0.00082079,0.028649
0.13027,0.68815,0.40211,0.39018,0.00057012,0.023877
0.64979,0.83005,0.6961,0.69454,0.00012217,0.011053
0.61015,0.039798,0.46398,0.44341,0.00050053,0.022372
0.13565,0.65092,0.3972,0.38582,0.00026161,0.016174
0.56597,0.65389,0.24474,0.24726,0.00011396,0.010675
0.5145,0.10695,0.40697,0.39391,0.00052737,0.022965
0.72171,0.093409,0.28163,0.27864,0.00046688,0.021607
0.3339,0.83838,0.29642,0.30495,0.00040906,0.020225
0.76958,0.20522,0.15818,0.15543,0.00010963,0.010471
0.046888,0.89007,0.32229,0.34113,0.00013416,0.011583
0.096439,0.32419,0.64715,0.64501,0.00065427,0.025579
0.6074,0.54238,0.23383,0.23528,3.5588e-05,0.0059656
0.37004,0.31936,0.34879,0.34974,0.00010696,0.010342
0.10973,0.36106,0.66097,0.65859,0.0010756,0.032796
0.38022,0.50269,0.21103,0.20993,1.6074e-05,0.0040093
0.79223,0.062556,0.10368,0.10331,5.3115e-05,0.007288
0.059215,0.17403,0.49346,0.4976,0.00073202,0.027056
0.38222,0.80031,0.38557,0.39314,0.00072371,0.026902
0.64372,0.23915,0.29033,0.28535,0.00018069,0.013442
0.95224,0.24166,0.12498,0.14173,0.00033335,0.018258
0.48604,0.45753,0.19392,0.19539,6.9212e-06,0.0026308
0.18748,0.58153,0.3788,0.39493,0.00020205,0.014214
0.22128,0.56532,0.36045,0.38543,0.00047914,0.021889
0.37648,0.62169,0.17913,0.1797,1.1169e-05,0.003342
0.023521,0.74733,0.35679,0.41406,0.0035546,0.059621
0.26534,0.091146,0.41438,0.44068,0.00055014,0.023455
0.25678,0.20012,0.53521,0.53249,4.2803e-05,0.0065424
0.5622,0.058619,0.4826,0.44935,0.0008949,0.029915
0.36931,0.92879,0.37637,0.37069,0.00089795,0.029966
0.90417,0.018476,0.038141,0.060751,0.001537,0.039205
0.019289,0.44244,0.57993,0.60144,0.0014403,0.037951
0.26279,0.54665,0.33235,0.35651,0.00057433,0.023965
0.90709,0.087992,0.093772,0.09139,0.00034751,0.018642
0.64481,0.78458,0.56046,0.55826,3.6777e-05,0.0060644
0.18882,0.21844,0.58178,0.57609,0.00024457,0.015639
0.67806,0.57214,0.27675,0.27388,0.00012096,0.010998
0.30736,0.34171,0.49057,0.49129,4.1239e-05,0.0064218
0.91576,0.63323,0.5026,0.46584,0.0012553,0.03543
0.33929,0.51944,0.25169,0.25606,0.00012901,0.011358
0.80816,0.33571,0.062956,0.069012,0.00037535,0.019374
0.65135,0.55117,0.26358,0.26316,0.00010523,0.010258
0.49438,0.75774,0.54728,0.54704,0.00037262,0.019303
0.35718,0.56947,0.18631,0.19033,3.1455e-05,0.0056085
0.7755,0.56585,0.33858,0.33781,6.0886e-05,0.0078029
0.36707,0.81964,0.36122,0.37002,0.00074838,0.027357
0.037146,0.36599,0.62259,0.62748,0.00045552,0.021343
0.41099,0.31067,0.27189,0.27294,2.7872e-05,0.0052794
0.93254,0.32566,0.12651,0.1239,0.00065232,0.025541
0.67317,0.82081,0.61571,0.61455,8.5307e-05,0.0092362
0.39312,0.10478,0.29567,0.34737,0.0012306,0.03508
0.30612,0.66706,0.23361,0.23769,7.423e-05,0.0086157
0.60845,0.64307,0.22928,0.23351,7.5591e-05,0.0086943
0.24948,0.33641,0.60189,0.60197,1.0703e-05,0.0032715
0.87416,0.021942,0.015613,0.039184,0.0018508,0.043021
0.10701,0.59643,0.42437,0.42274,4.1553e-05,0.0064462
0.74936,0.32158,0.099526,0.10813,0.0001882,0.013719
0.22811,0.12698,0.47849,0.48414,8.2867e-05,0.0091031
0.58636,0.94388,0.97975,1.0118,0.0020829,0.045639
0.16009,0.26033,0.61574,0.61473,0.00021083,0.01452
0.15361,0.11103,0.45869,0.4556,4.3937e-05,0.0066285
0.97426,0.29756,0.14363,0.16854,0.0021838,0.046732
0.22651,0.96849,0.1425,0.16737,0.00013268,0.011519
0.29293,0.8108,0.27736,0.27674,4.3553e-06,0.0020869
0.94278,0.89555,0.25526,0.26463,0.00058034,0.02409
0.086082,0.572,0.44927,0.4557,0.00022899,0.015132
0.69019,0.52711,0.29853,0.29416,9.9455e-05,0.0099727
0.37561,0.45216,0.26754,0.26689,6.1842e-06,0.0024868
0.018688,0.77689,0.33001,0.40058,0.0035989,0.059991
0.65401,0.85869,0.76037,0.76206,0.00035634,0.018877
0.43349,0.24468,0.26299,0.26292,0.00024839,0.01576
0.40162,0.64267,0.19806,0.19646,3.8227e-05,0.0061828
0.97667,0.45146,0.33778,0.36821,0.0041027,0.064052
0.52573,0.12996,0.40333,0.39175,0.00083486,0.028894
0.27085,0.9429,0.15942,0.17459,0.00014557,0.012065
0.78859,0.67461,0.34282,0.34344,4.1665e-05,0.0064548
0.066314,0.19532,0.52126,0.52237,0.00046275,0.021512
0.85326,0.19415,0.085946,0.088081,5.3921e-05,0.0073431
0.97276,0.64245,0.6169,0.50805,0.0034746,0.058946
0.35853,0.5295,0.21327,0.21519,4.9689e-05,0.007049
0.80938,0.26073,0.072621,0.073275,0.00015699,0.012529
0.23198,0.67389,0.31696,0.31548,5.5435e-06,0.0023545
0.14722,0.87883,0.36199,0.33948,0.00025692,0.016029
0.098179,0.072078,0.4115,0.40333,0.00047228,0.021732
0.114,0.49735,0.52252,0.54086,0.0011078,0.033284
0.80953,0.7632,0.33596,0.34421,0.00018648,0.013656
0.68759,0.03826,0.31985,0.32252,0.00011789,0.010858
0.58695,0.36955,0.22924,0.22574,2.7907e-05,0.0052827
0.38397,0.18584,0.3246,0.34657,0.00062453,0.024991
0.0085269,0.084116,0.39303,0.4071,0.00088679,0.029779
0.30462,0.46268,0.39808,0.40059,0.00017436,0.013205
0.90254,0.9898,0.30676,0.28268,0.0047748,0.0691
