x.1,x.2,y,yp,yv,ysd
0.58418,0.069141,0.5501,0.58626,0.0011074,0.033277
0.63335,0.68304,0.6559,0.65357,8.114e-05,0.0090077
0.81053,0.54357,0.82185,0.82991,8.5277e-05,0.0092346
0.90519,0.81677,0.65163,0.65146,0.00038092,0.019517
0.80569,0.070458,0.62359,0.62432,0.0018157,0.042611
0.20273,0.61302,0.58232,0.57286,8.1512e-05,0.0090284
0.72633,0.35781,0.98605,0.98455,1.0213e-05,0.0031958
0.86693,0.59717,0.77686,0.75974,0.0001422,0.011925
0.61769,0.53106,0.68065,0.68088,2.7675e-05,0.0052607
0.45914,0.76895,0.38224,0.36516,0.00021083,0.01452
0.37086,0.049097,0.056127,0.055752,0.00012465,0.011165
0.26672,0.54697,0.57924,0.5799,8.3364e-05,0.0091304
0.71986,0.61985,0.70774,0.72406,0.00039216,0.019803
0.60513,0.34255,0.67515,0.6798,6.6797e-05,0.0081729
0.32397,0.65764,0.75192,0.75906,9.6801e-05,0.0098387
0.093581,0.76846,0.22394,0.22191,0.0024386,0.049382
0.16711,0.16509,0.48927,0.52407,0.0038473,0.062026
0.68391,0.95964,0.71013,0.73161,0.0045745,0.067635
0.65549,0.41257,0.79314,0.7935,0.00022468,0.014989
0.21068,0.64361,0.61226,0.59961,7.4283e-05,0.0086187
0.063222,0.20481,0.56287,0.56532,0.00128,0.035777
0.012417,0.55425,0.59971,0.5949,0.00040522,0.02013
0.90758,0.04485,0.49026,0.49565,0.00096395,0.031048
0.34128,0.13788,0.23125,0.24018,4.2507e-05,0.0065198
0.43318,0.9512,0.13881,0.13967,0.00042241,0.020553
0.10393,0.25417,0.55194,0.55139,0.00065422,0.025578
0.025339,0.013754,0.53109,0.52873,0.0073887,0.085957
0.31543,0.98685,0.36091,0.34896,0.0014748,0.038403
0.85655,0.82692,0.76911,0.76287,0.00064305,0.025358
0.29075,0.2062,0.40872,0.43325,0.00043388,0.02083
0.44127,0.15488,0.31379,0.30674,0.00013611,0.011667
0.47284,0.36186,0.31205,0.30524,0.00014669,0.012111
0.47935,0.38818,0.29943,0.29273,0.00027049,0.016447
0.52716,0.62796,0.63178,0.63246,3.0143e-05,0.0054903
0.51217,0.17371,0.4752,0.47459,5.4694e-05,0.0073956
0.13207,0.34133,0.50389,0.50251,4.826e-05,0.006947
0.66774,0.76667,0.63697,0.64155,0.00027912,0.016707
0.73472,0.85507,0.84562,0.84762,6.9262e-05,0.0083224
0.12561,0.24514,0.55076,0.55381,0.0010057,0.031713
0.74534,0.050096,0.72685,0.71898,0.00037831,0.01945
0.40671,0.5408,0.53269,0.53804,0.00038407,0.019598
0.4803,0.52346,0.45925,0.46051,1.1926e-05,0.0034535
0.81599,0.23467,0.76487,0.74846,0.00099621,0.031563
0.1611,0.25064,0.5439,0.55163,0.00068264,0.026127
0.15141,0.15071,0.49267,0.52238,0.0042841,0.065453
0.90309,0.16908,0.46507,0.48323,0.00025873,0.016085
0.25256,0.31238,0.50172,0.47841,0.00042996,0.020735
0.90943,0.73216,0.60325,0.61748,0.00010301,0.010149
0.41121,0.46696,0.33723,0.34207,7.3963e-05,0.0086001
0.66727,0.90205,0.64485,0.66755,0.001138,0.033734
0.22656,0.84531,0.26078,0.26729,6.164e-05,0.0078511
0.76117,0.25979,0.89821,0.88721,0.00066747,0.025836
0.86401,0.11528,0.49584,0.51272,0.0015828,0.039784
0.050592,0.55313,0.5249,0.52591,6.7841e-07,0.00082366
0.84237,0.12213,0.53419,0.54704,0.0013082,0.03617
0.097867,0.39656,0.50999,0.51082,0.00016958,0.013022
0.38154,0.15162,0.25486,0.25247,2.527e-05,0.0050269
0.56962,0.82742,0.34662,0.35027,0.00015619,0.012498
0.67142,0.84593,0.65443,0.6716,0.00020732,0.014398
0.5227,0.40209,0.36821,0.36388,0.00025379,0.015931
0.82382,0.93677,0.96248,0.96849,4.1016e-05,0.0064044
0.3597,0.67588,0.70857,0.71661,9.3459e-05,0.0096674
0.31874,0.80144,0.34002,0.34808,0.00035341,0.018799
0.048357,0.77495,0.19472,0.21078,0.0024734,0.049734
0.80915,0.16957,0.63824,0.63852,9.7349e-05,0.0098665
0.81046,0.78285,0.74282,0.74326,7.6613e-05,0.0087529
0.9684,0.86448,0.59535,0.55677,0.001306,0.036139
0.50346,0.31331,0.40962,0.41272,2.5826e-05,0.005082
0.87897,0.97511,0.80221,0.87516,0.002162,0.046497
0.20303,0.55093,0.50087,0.49829,9.5727e-05,0.009784
0.45976,0.14518,0.33213,0.32507,0.00010569,0.01028
0.18819,0.071388,0.33989,0.36751,0.0028277,0.053176
0.89669,0.53798,0.8259,0.80367,0.00084,0.028983
0.28566,0.94019,0.29869,0.29506,0.00034606,0.018603
0.080344,0.055198,0.50446,0.50469,0.00037855,0.019456
0.38559,0.33623,0.34782,0.32532,0.00041512,0.020375
0.50369,0.065071,0.31187,0.34203,0.00059149,0.024321
0.12763,0.2248,0.55,0.55778,0.001752,0.041857
0.87184,0.28806,0.7634,0.74384,0.0022155,0.047069
0.51265,0.75188,0.43117,0.43152,1.6611e-07,0.00040757
0.32864,0.72591,0.59227,0.60505,0.00013341,0.01155
0.16768,0.18483,0.50774,0.53926,0.0031539,0.05616
0.71505,0.56392,0.76364,0.78502,0.00052615,0.022938
0.67526,0.50375,0.78238,0.79131,0.0003616,0.019016
0.079206,0.30729,0.54259,0.54446,0.00024931,0.015789
0.89269,0.70196,0.63854,0.64702,3.7554e-05,0.0061282
0.52146,0.51636,0.48034,0.47997,4.0588e-05,0.0063709
0.064627,0.26993,0.55528,0.55464,0.00023864,0.015448
0.8019,0.70129,0.66599,0.67389,0.00012205,0.011048
0.54655,0.22589,0.57295,0.57836,9.4016e-05,0.0096962
0.14914,0.21639,0.54031,0.55637,0.0020237,0.044986
0.32601,0.9569,0.28012,0.27387,0.00078332,0.027988
0.65127,0.25918,0.83245,0.83195,9.5923e-07,0.0009794
0.48706,0.90832,0.11598,0.10297,0.00073915,0.027187
0.20352,0.52923,0.46685,0.46618,6.6461e-05,0.0081524
0.06255,0.47485,0.58081,0.55936,0.00078084,0.027944
0.97711,0.29518,0.5656,0.56768,0.0013612,0.036894
0.86892,0.93076,0.87666,0.88412,9.0877e-05,0.0095329
0.9485,0.26795,0.56748,0.56375,0.0013339,0.036523
0.20758,0.12539,0.37945,0.42379,0.0034317,0.058581
0.70969,0.16666,0.75593,0.7547,4.4027e-05,0.0066353
0.24468,0.042384,0.18178,0.20719,0.0014664,0.038293
0.68403,0.09675,0.7129,0.7229,5.9379e-05,0.0077058
0.030673,0.49848,0.64983,0.6178,0.0011615,0.03408
0.8916,0.74215,0.61562,0.63245,0.00012186,0.011039
0.97225,0.012805,0.41695,0.46993,0.0016145,0.040181
0.54136,0.36628,0.44096,0.43996,8.7702e-05,0.009365
0.80713,0.031822,0.69197,0.65609,0.0019785,0.04448
0.72313,0.21802,0.837,0.8299,0.00015497,0.012449
0.23431,0.77051,0.4033,0.40496,6.201e-05,0.0078747
0.2759,0.13506,0.28805,0.3257,0.0010898,0.033012
0.66655,0.20172,0.79822,0.79174,4.2945e-05,0.0065533
0.58271,0.47265,0.55309,0.55258,4.7522e-05,0.0068936
0.86905,0.50963,0.85637,0.84202,0.00034751,0.018642
0.84434,0.043461,0.60826,0.58586,0.0022939,0.047895
0.70271,0.831,0.74152,0.7505,5.4897e-05,0.0074092
0.48097,0.11003,0.32572,0.32484,8.3568e-06,0.0028908
0.21821,0.20103,0.47733,0.5158,0.001476,0.038419
0.35549,0.87722,0.19137,0.17839,0.00031775,0.017825
0.054274,0.33592,0.56033,0.56517,0.0013944,0.037341
0.6602,0.58388,0.73035,0.73569,0.00031507,0.01775
0.18036,0.41629,0.4163,0.41377,0.00024715,0.015721
0.18437,0.7088,0.47436,0.45606,0.00035337,0.018798
0.64718,0.3398,0.81962,0.82253,7.1553e-05,0.0084589
0.42994,0.83735,0.21113,0.17685,0.0011888,0.034478
0.77432,0.87367,0.93115,0.92117,0.00020692,0.014385
0.37244,0.57258,0.65074,0.6554,0.00041426,0.020353
0.46103,0.12047,0.29776,0.29085,5.0686e-05,0.0071194
0.7383,0.60715,0.71879,0.73985,0.00042868,0.020705
0.7227,0.96911,0.84,0.86467,0.0036847,0.060702
0.52816,0.19772,0.52522,0.52751,7.7398e-05,0.0087976
0.25934,0.91601,0.28371,0.28618,0.00017765,0.013329
0.98552,0.45246,0.65521,0.70375,0.003749,0.061229
0.93224,0.44459,0.77353,0.77944,0.00096327,0.031037
0.64388,0.092782,0.68428,0.69862,0.00011808,0.010866
0.44675,0.17561,0.34724,0.34396,0.0001418,0.011908
0.76254,0.71427,0.67512,0.67879,8.3237e-05,0.0091234
0.46643,0.79626,0.30483,0.28,0.00045533,0.021338
0.33868,0.020198,0.021931,0.035418,0.0004219,0.02054
0.11861,0.51815,0.45185,0.4484,6.7442e-05,0.0082123
0.68513,0.44449,0.84635,0.84989,0.00047065,0.021695
0.92001,0.64548,0.70755,0.69225,0.00012563,0.011208
0.97586,0.3514,0.63854,0.64009,5.7751e-05,0.0075994
0.56193,0.61787,0.65422,0.6511,1.5508e-05,0.003938
0.24266,0.06475,0.21772,0.24542,0.0016103,0.040128
0.92597,0.60275,0.75832,0.73577,0.00055811,0.023624
0.97023,0.14111,0.29625,0.41584,0.004705,0.068593
0.53607,0.84489,0.24772,0.23824,0.00016379,0.012798
0.90453,0.33737,0.7639,0.75214,0.0012817,0.035801
0.27707,0.29928,0.49199,0.46835,0.00038851,0.019711
0.76311,0.68773,0.66849,0.67596,0.00015765,0.012556
0.54402,0.086399,0.45916,0.48338,0.00050756,0.022529
0.11662,0.1282,0.51151,0.52872,0.0037811,0.06149
0.9718,0.76271,0.54491,0.52921,0.0003432,0.018526
0.60959,0.10011,0.63456,0.64995,0.00021915,0.014804
0.65734,0.47101,0.76285,0.76624,0.00025897,0.016093
0.98019,0.83006,0.55363,0.5113,0.0012518,0.03538
0.49495,0.8356,0.21747,0.19351,0.00058276,0.024141
0.61166,0.50903,0.6553,0.65568,2.9009e-06,0.0017032
0.76412,0.21921,0.80768,0.79874,0.00031982,0.017883
0.084333,0.2378,0.55725,0.55681,0.00084305,0.029035
0.4646,0.079013,0.2344,0.24103,2.8079e-05,0.0052989
0.79619,0.3596,0.97754,0.97724,0.00034967,0.0187
0.59783,0.87008,0.37741,0.3898,0.00016111,0.012693
0.62821,0.43924,0.6901,0.6903,8.4435e-05,0.0091889
0.30462,0.60805,0.74101,0.74238,1.0038e-05,0.0031683
0.77318,0.5857,0.74989,0.77116,0.00027267,0.016513
0.23501,0.61578,0.65808,0.64917,0.00010525,0.010259
0.73288,0.44727,0.91813,0.92678,0.00057119,0.0239
0.33256,0.52854,0.55026,0.55785,0.00025736,0.016042
0.50227,0.53704,0.50372,0.50347,5.894e-07,0.00076773
0.22831,0.35045,0.47383,0.45196,0.00068942,0.026257
0.16506,0.22784,0.53773,0.55448,0.0013751,0.037082
0.59803,0.30499,0.68193,0.68907,9.7629e-05,0.0098808
0.507,0.59387,0.60667,0.60581,7.5253e-05,0.0086748
0.26427,0.23393,0.47491,0.49167,0.00024224,0.015564
0.69868,0.47236,0.84531,0.8541,0.00058182,0.024121
0.91789,0.18239,0.45652,0.47847,0.00034083,0.018462
0.82772,0.28557,0.85063,0.83474,0.0019771,0.044465
0.91339,0.94211,0.74815,0.77618,0.00046421,0.021546
0.94293,0.35696,0.70561,0.70025,0.00019433,0.01394
0.95432,0.67265,0.65027,0.63868,0.00018245,0.013507
0.54537,0.44253,0.42832,0.42615,0.00021008,0.014494
0.60204,0.92804,0.37116,0.38301,0.0015933,0.039916
0.71393,0.64657,0.68828,0.69827,0.00022519,0.015006
0.78017,0.31947,0.97152,0.96486,0.0007104,0.026653
0.88762,0.2449,0.64442,0.62502,0.0011526,0.03395
0.69537,0.38721,0.92052,0.92057,0.00022245,0.014915
0.64503,0.38606,0.77956,0.78042,0.0001293,0.011371
0.09094,0.59163,0.41996,0.43932,0.00023056,0.015184
0.13836,0.023734,0.39043,0.40206,0.0013012,0.036072
0.3102,0.9242,0.24579,0.24204,0.0002537,0.015928
0.92357,0.14066,0.39317,0.44339,0.0013752,0.037084
0.95305,0.39076,0.70848,0.71501,0.00026541,0.016291
0.55147,0.1259,0.52802,0.53339,5.5261e-05,0.0074337
0.20035,0.40525,0.41834,0.41118,0.00040186,0.020046
0.51798,0.85095,0.21011,0.19374,0.00034912,0.018685
0.94237,0.63711,0.7068,0.68995,0.00018281,0.013521
0.62643,0.47016,0.68027,0.68124,6.1636e-05,0.0078508
0.44225,0.11111,0.24569,0.2366,6.4339e-05,0.0080212
0.44411,0.090007,0.21113,0.20686,1.1247e-05,0.0033536
0.39499,0.49759,0.41865,0.42662,0.00020223,0.014221
0.25964,0.33118,0.48317,0.45438,0.00066622,0.025811
0.13483,0.11652,0.48156,0.5033,0.0038041,0.061677
0.72988,0.51706,0.82621,0.84661,0.00062222,0.024944
0.78456,0.067439,0.65845,0.65855,0.0013473,0.036705
0.68123,0.57511,0.74371,0.75572,0.00041575,0.02039
0.066758,0.24989,0.55823,0.55703,0.00034399,0.018547
0.45104,0.93483,0.11436,0.11023,0.00070054,0.026468
0.83411,0.26565,0.79932,0.7804,0.001851,0.043024
0.0239,0.25294,0.57324,0.57141,0.00029531,0.017184
0.057343,0.75632,0.19635,0.21583,0.0031067,0.055738
0.70905,0.29234,0.94681,0.94235,7.8175e-05,0.0088416
0.86084,0.084853,0.51633,0.52723,0.0021799,0.046689
0.090289,0.52045,0.49186,0.48432,0.00012089,0.010995
0.7568,0.91664,0.94578,0.94808,0.00031638,0.017787
0.94907,0.96522,0.6284,0.69622,0.0034824,0.059012
0.37294,0.42415,0.31862,0.31304,4.7087e-05,0.006862
0.76679,0.3632,0.99866,0.9984,5.5069e-05,0.0074209
0.34759,0.27601,0.41777,0.39996,0.00027181,0.016487
0.62761,0.36565,0.73541,0.73784,6.7978e-05,0.0082449
0.7534,0.57702,0.7559,0.78026,0.00040258,0.020064
0.1413,0.091693,0.44932,0.46887,0.0029403,0.054225
0.95826,0.88898,0.63202,0.60394,0.001077,0.032818
0.57831,0.088273,0.55378,0.57814,0.00054113,0.023262
0.89528,0.41437,0.83374,0.83198,0.00012938,0.011374
0.26042,0.61103,0.70001,0.69475,6.0658e-05,0.0077883
0.045871,0.22138,0.56592,0.56654,0.00037153,0.019275
0.43899,0.97407,0.17087,0.1728,5.3402e-05,0.0073077
0.92773,0.76161,0.57667,0.58757,6.1281e-05,0.0078282
0.4775,0.44123,0.30482,0.30261,0.00030926,0.017586
0.46728,0.90544,0.11067,0.095323,0.0010372,0.032205
0.30253,0.4506,0.39384,0.3911,1.3202e-05,0.0036335
0.47825,0.98921,0.19201,0.18488,0.00078469,0.028012
0.94884,0.61606,0.72481,0.70839,0.00036625,0.019138
0.038409,0.29599,0.56688,0.56839,0.0011964,0.034588
0.48268,0.48214,0.36763,0.3686,0.00012679,0.01126
0.72872,0.75936,0.70586,0.7049,7.0267e-05,0.0083825
0.16325,0.91261,0.37642,0.38578,0.00037507,0.019367
0.67318,0.063673,0.71318,0.72734,0.00013822,0.011757
0.55631,0.70529,0.56341,0.57075,7.9978e-05,0.008943
0.89904,0.84637,0.71276,0.70149,0.00052817,0.022982
0.49945,0.6765,0.59,0.59618,9.8949e-05,0.0099473
0.68914,0.34357,0.93063,0.9301,4.0634e-05,0.0063745
0.97679,0.9003,0.60553,0.57295,0.0026564,0.05154
0.79877,0.2877,0.90508,0.89243,0.0014167,0.037639
0.3209,0.4899,0.45023,0.45663,0.00011588,0.010765
0.40309,0.1632,0.2848,0.28059,7.0122e-05,0.0083739
0.55172,0.91453,0.21217,0.21095,0.00023852,0.015444
0.52671,0.93856,0.16362,0.15923,0.00058354,0.024157
0.65823,0.64735,0.69239,0.69142,0.00013847,0.011768
0.79729,0.66528,0.67579,0.68562,0.000221,0.014866
0.77084,0.4327,0.95394,0.96239,0.00027739,0.016655
0.15927,0.94383,0.47006,0.47981,0.00036488,0.019102
0.058695,0.31079,0.55376,0.55708,0.00077692,0.027873
0.11826,0.80389,0.24264,0.23071,0.0013515,0.036763
0.22421,0.093651,0.29911,0.33593,0.0026009,0.050999
0.36046,0.85399,0.21382,0.19814,0.00045794,0.021399
0.79508,0.82548,0.84195,0.83257,0.00022874,0.015124
0.74622,0.31715,0.98642,0.98084,0.00023142,0.015213
0.35033,0.50021,0.46067,0.46931,0.00022526,0.015009
0.17919,0.52152,0.43764,0.43744,2.8441e-05,0.005333
0.37613,0.40118,0.31313,0.3004,0.00018269,0.013516
0.70899,0.092226,0.71039,0.72041,0.00017074,0.013067
0.025777,0.70288,0.22875,0.28654,0.0050194,0.070848
0.46532,0.054476,0.19322,0.21624,0.00027711,0.016647
0.12827,0.43446,0.45399,0.45279,2.4483e-06,0.0015647
0.4292,0.012281,0.057717,0.10047,0.001201,0.034656
0.11349,0.30232,0.53329,0.53201,4.3762e-05,0.0066153
0.086507,0.82834,0.24985,0.24775,0.0012888,0.035899
0.15256,0.86385,0.288,0.28806,0.00027669,0.016634
0.24214,0.48294,0.42671,0.42786,8.4507e-06,0.002907
0.011169,0.92792,0.59587,0.58069,0.0012041,0.0347
0.82304,0.86335,0.90013,0.8827,0.00058041,0.024092
0.55973,0.97727,0.27267,0.26301,0.0041602,0.0645
0.1205,0.15553,0.52602,0.54424,0.0040431,0.063585
0.72507,0.018203,0.78733,0.75622,0.00030486,0.01746
0.29307,0.54317,0.58961,0.59322,0.00010326,0.010162
0.68268,0.61833,0.7129,0.72052,0.00033141,0.018205
0.1649,0.4002,0.43686,0.4347,0.00023765,0.015416
0.68159,0.63919,0.69803,0.70241,0.00021194,0.014558
0.86798,0.20667,0.60206,0.58959,0.0002567,0.016022
0.035619,0.36832,0.60014,0.59972,0.0032307,0.056839
0.43606,0.38408,0.27978,0.27002,0.00022431,0.014977
0.42303,0.14188,0.26909,0.25988,0.00012209,0.01105
0.58845,0.57306,0.6631,0.65888,6.3649e-05,0.0079781
0.75074,0.4115,0.97056,0.97542,0.00019954,0.014126
0.5462,0.66455,0.61821,0.62195,1.4926e-05,0.0038635
0.37726,0.8104,0.30062,0.28226,0.00067393,0.02596
0.41666,0.42548,0.28431,0.28123,0.00011953,0.010933
0.23844,0.91956,0.3103,0.31424,0.00018386,0.013559
0.90437,0.6286,0.73653,0.71743,0.00018477,0.013593
0.73021,0.15989,0.73233,0.73447,4.9716e-05,0.0070509
0.19429,0.8732,0.27831,0.28269,9.0245e-05,0.0094998
0.35389,0.057164,0.068868,0.067143,5.1422e-05,0.0071709
0.52379,0.052624,0.35211,0.3986,0.0014128,0.037587
0.80412,0.90353,0.97214,0.95992,0.00016663,0.012909
0.94152,0.21414,0.46881,0.49111,0.0010815,0.032886
0.72396,0.69164,0.67036,0.67371,4.3158e-05,0.0065695
0.8375,0.19856,0.64346,0.63256,0.00022958,0.015152
0.065901,0.1339,0.54996,0.56025,0.002882,0.053684
0.76887,0.16226,0.6899,0.69369,4.9047e-05,0.0070033
0.15469,0.31028,0.52231,0.51756,0.00013002,0.011403
0.22047,0.42168,0.40319,0.39594,0.00028786,0.016966
0.20582,0.78777,0.33547,0.32846,0.00012868,0.011344
0.67769,0.68807,0.66803,0.66701,1.1265e-05,0.0033563
0.39144,0.19249,0.32334,0.32401,1.7621e-05,0.0041977
0.32502,0.35519,0.40346,0.37073,0.00075294,0.02744
0.31908,0.38107,0.38674,0.35976,0.00057854,0.024053
0.5429,0.14751,0.52902,0.5292,3.8076e-06,0.0019513
0.37988,0.53693,0.54506,0.55221,0.00040938,0.020233
0.24555,0.65045,0.68804,0.6801,8.9605e-05,0.009466
0.8188,0.65145,0.69124,0.69766,0.00015531,0.012462
0.51868,0.15217,0.47298,0.47174,9.5729e-06,0.003094
0.50902,0.44855,0.35263,0.35037,0.00031018,0.017612
0.49402,0.78867,0.32846,0.31334,0.00016872,0.012989
0.40616,0.028029,0.047316,0.06595,0.00043868,0.020945
0.095714,0.098679,0.51325,0.52283,0.0022128,0.04704
0.6465,0.94164,0.5548,0.57443,0.0033783,0.058123
0.44776,0.02568,0.10879,0.14839,0.00085135,0.029178
0.42141,0.56105,0.57506,0.57798,0.00040811,0.020202
0.97878,0.37579,0.6496,0.66079,0.00033085,0.018189
0.27309,0.89816,0.24963,0.25327,0.00010924,0.010452
0.019817,0.20793,0.57312,0.5765,0.00020906,0.014459
0.16291,0.59531,0.48336,0.48221,8.4547e-06,0.0029077
0.059949,0.40397,0.57753,0.57248,0.0014957,0.038674
0.57957,0.51893,0.5923,0.59104,2.4538e-05,0.0049536
0.46205,0.59691,0.61545,0.616,0.00030185,0.017374
0.6238,0.77289,0.55005,0.55922,0.0004097,0.020241
0.082102,0.49155,0.52639,0.51171,0.00029827,0.017271
0.74038,0.65542,0.67932,0.69126,0.00023414,0.015302
0.3523,0.74705,0.5131,0.51891,0.00020906,0.014459
0.071726,0.36771,0.54676,0.55046,0.00084969,0.029149
0.72651,0.42451,0.9376,0.94234,0.00042084,0.020514
0.4045,0.7368,0.51212,0.50651,7.3562e-05,0.0085768
0.53838,0.017775,0.35499,0.43482,0.0043475,0.065935
0.64951,0.19127,0.77011,0.76373,2.6127e-05,0.0051115
0.30418,0.33047,0.44885,0.41442,0.00076952,0.02774
0.48658,0.94691,0.12559,0.12241,0.00046495,0.021563
0.34874,0.43083,0.34591,0.34038,3.4823e-05,0.0059011
0.018627,0.51561,0.66044,0.62987,0.00097297,0.031193
0.3136,0.87971,0.21633,0.21525,3.0922e-06,0.0017585
0.22569,0.68264,0.61457,0.6032,5.2386e-05,0.0072378
0.43544,0.43692,0.28621,0.28514,0.00016824,0.012971
0.26775,0.83757,0.26307,0.27461,0.00015677,0.012521
0.10241,0.47714,0.48858,0.47931,0.00015659,0.012513
0.69714,0.79581,0.69973,0.70495,0.00012895,0.011356
0.13077,0.32158,0.51822,0.51602,3.5175e-05,0.0059309
0.33526,0.24065,0.41073,0.40849,0.00013272,0.01152
0.38451,0.35724,0.33057,0.30899,0.00040797,0.020198
0.75104,0.83989,0.85075,0.84734,4.8294e-05,0.0069494
0.052816,0.11055,0.54825,0.55874,0.0027444,0.052387
0.96967,0.97832,0.56299,0.65478,0.0069928,0.083623
0.56381,0.32129,0.55685,0.56297,9.557e-05,0.009776
0.96669,0.11867,0.29527,0.41539,0.0044781,0.066919
0.010254,0.60116,0.47601,0.51403,0.0017558,0.041903
0.57044,0.25237,0.62924,0.6361,9.0101e-05,0.0094921
0.79371,0.50823,0.86336,0.87667,0.00033794,0.018383
0.058177,0.7931,0.20724,0.21447,0.0019371,0.044013
0.23246,0.9475,0.37838,0.37943,9.4212e-05,0.0097063
0.85831,0.44242,0.89113,0.8894,1.3876e-05,0.0037251
0.60127,0.3869,0.62289,0.62376,6.3989e-06,0.0025296
0.78951,0.78669,0.76217,0.75968,2.9284e-05,0.0054115
0.34521,0.77014,0.43614,0.44025,0.00034921,0.018687
0.63133,0.57468,0.7125,0.71209,0.00016769,0.01295
0.90361,0.2919,0.70208,0.68279,0.0017978,0.0424
0.061576,0.71301,0.22823,0.26356,0.0036353,0.060293
0.33819,0.19187,0.33951,0.35196,0.00012543,0.011199
0.11597,0.059918,0.461,0.46785,0.00073702,0.027148
0.42622,0.90772,0.12277,0.10808,0.0011634,0.034108
0.63514,0.042555,0.66131,0.69293,0.0014203,0.037686
0.94105,0.16843,0.38734,0.44349,0.0015278,0.039088
0.27369,0.74127,0.52724,0.53841,6.2913e-05,0.0079318
0.37469,0.61445,0.72171,0.72557,0.00033551,0.018317
0.26812,0.69806,0.65153,0.65485,4.4507e-05,0.0066713
0.75539,0.49664,0.86784,0.88602,0.00061879,0.024875
0.86354,0.040375,0.58131,0.55893,0.0020622,0.045411
0.54215,0.063179,0.42253,0.4635,0.0012276,0.035038
0.056036,0.93244,0.5705,0.57232,9.8065e-05,0.0099028
0.34164,0.45735,0.37772,0.37979,1.3505e-05,0.0036749
0.77863,0.046308,0.70041,0.68414,0.0011696,0.034199
0.14479,0.052419,0.40508,0.41879,0.0014813,0.038487
0.43728,0.69874,0.58402,0.58503,5.1595e-05,0.007183
0.20192,0.66343,0.58076,0.56628,7.3964e-05,0.0086002
0.88815,0.76309,0.6239,0.64017,0.00019323,0.013901
0.77047,0.98278,0.91377,0.95447,0.002641,0.05139
0.89234,0.68111,0.66312,0.6642,1.1299e-05,0.0033615
0.63904,0.81305,0.55593,0.57009,0.00034429,0.018555
0.8469,0.89304,0.90832,0.89169,0.0004415,0.021012
0.23701,0.45117,0.39946,0.39666,6.1873e-05,0.0078659
0.85046,0.3605,0.89387,0.89111,0.00098039,0.031311
0.87564,0.065721,0.51427,0.51887,0.0020494,0.045271
0.42782,0.67621,0.63648,0.63949,0.00014334,0.011972
0.14247,0.98529,0.62719,0.62681,0.0008448,0.029065
0.19241,0.37049,0.45649,0.44569,0.00054507,0.023347
0.53485,0.69553,0.56667,0.5742,4.9662e-05,0.0070471
0.2171,0.37549,0.44615,0.42992,0.0006479,0.025454
0.31076,0.076269,0.12929,0.13893,0.00010948,0.010463
0.34294,0.81943,0.28842,0.2838,0.00042331,0.020574
0.36316,0.46775,0.37692,0.38244,5.6123e-05,0.0074915
0.71221,0.11402,0.70932,0.71804,0.00019585,0.013995
0.33716,0.39536,0.35817,0.33806,0.00035468,0.018833
0.63758,0.63753,0.69517,0.69197,0.00014873,0.012196
0.48124,0.71851,0.51097,0.51266,3.684e-05,0.0060696
0.13557,0.82124,0.25519,0.24386,0.00075308,0.027442
0.18558,0.029152,0.29483,0.31894,0.0025008,0.050008
0.83723,0.44763,0.91039,0.91204,5.0428e-05,0.0071013
0.37653,0.92746,0.17446,0.16813,0.00061989,0.024898
0.066273,0.83365,0.26092,0.2626,0.0011159,0.033405
0.532,0.89294,0.17934,0.17106,0.00014639,0.012099
0.30638,0.4299,0.38013,0.37067,0.00010105,0.010053
0.61551,0.3159,0.73143,0.73739,7.9437e-05,0.0089127
0.089833,0.79872,0.22294,0.21882,0.00185,0.043012
0.48352,0.087696,0.2952,0.30371,6.263e-05,0.0079139
0.452,0.54933,0.5251,0.52689,0.00018583,0.013632
0.78872,0.94148,0.97643,0.9849,0.00015851,0.01259
0.020173,0.33447,0.59928,0.59924,0.0039052,0.062492
0.64012,0.2962,0.81414,0.81789,2.7823e-05,0.0052748
0.4535,0.49294,0.37925,0.38266,7.2314e-05,0.0085038
0.51645,0.6447,0.6232,0.62643,6.0906e-05,0.0078042
0.18628,0.82869,0.26985,0.2647,4.6314e-05,0.0068054
0.027233,0.76937,0.19234,0.21761,0.0025936,0.050927
0.35071,0.31615,0.40358,0.37466,0.00057347,0.023947
0.65321,0.12269,0.70922,0.71328,7.3386e-06,0.002709
0.13777,0.58401,0.44457,0.44967,1.851e-05,0.0043023
0.36808,0.27369,0.39602,0.38122,0.00018792,0.013708
0.12123,0.95371,0.55998,0.56869,0.00039827,0.019957
0.88686,0.019364,0.58299,0.54523,0.0013348,0.036535
0.83903,0.078679,0.55987,0.56503,0.0022151,0.047065
0.70353,0.58032,0.74476,0.76267,0.00049453,0.022238
0.51065,0.87875,0.1605,0.14423,0.00046963,0.021671
0.35761,0.38454,0.34073,0.31992,0.00038083,0.019515
0.033503,0.15101,0.5635,0.57624,0.0024378,0.049374
0.93045,0.50681,0.79008,0.78574,0.001777,0.042155
0.97472,0.80524,0.54353,0.51411,0.00055901,0.023643
0.57137,0.7753,0.444,0.45151,0.00021724,0.014739
0.75967,0.63004,0.69714,0.7148,0.00033637,0.01834
0.015584,0.83945,0.29928,0.30095,0.00011817,0.010871
0.049965,0.57231,0.48865,0.50294,0.00013283,0.011525
0.71314,0.92286,0.82841,0.84451,0.0013292,0.036459
