x.1,x.2,y,yp,yv,ysd
6.958545035957359737e-01,2.749361053537580091e-01,5.710249203497129722e-01,5.748129622532294203e-01,9.552527918539291830e-04,3.090716408624267705e-02
3.329031438354870254e-01,9.442516101376390303e-01,4.170284614603300133e-01,4.545505988927295293e-01,4.070155058481193517e-04,2.017462529634985249e-02
6.872615667690989971e-01,7.365839344924319798e-01,9.475817555771980372e-01,9.275221527661878795e-01,1.061022243516510349e-03,3.257333638908532780e-02
4.826551017945169830e-01,7.800166308160410011e-01,3.795660311345829818e-01,4.023370945528591536e-01,5.441184414381661965e-04,2.332634650857622408e-02
1.609695321168979898e-01,8.295358459372069726e-01,6.772073463989289888e-01,6.756909598888375390e-01,1.096545114463032543e-04,1.047160500813047561e-02
1.945800726243759882e-02,6.817029822294139452e-01,4.272215263437449950e-01,4.014220137291188983e-01,3.856402377927295889e-03,6.209993863062423375e-02
6.739406550204150026e-01,5.246801812574269919e-01,6.149440518363370467e-01,6.284363603874545401e-01,4.319390648912055266e-04,2.078314376823692938e-02
2.345270451130349876e-01,8.118860341410619741e-01,7.301050745200200476e-01,7.337167120663686815e-01,1.600189517340662839e-04,1.264985975155718048e-02
5.171997562373289448e-01,8.398390807113610412e-01,3.907770290579610228e-01,4.014059419176121413e-01,7.782438619855579871e-04,2.789702245734404507e-02
3.240711459171730091e-01,6.656029175090369954e-01,5.293821615416339776e-01,5.326303588251429799e-01,4.828756807250610236e-04,2.197443243237606411e-02
1.381815424520760061e-01,5.186834502273709457e-01,5.002442407516549672e-01,4.994346066048077626e-01,9.873997539666982352e-04,3.142291765521938729e-02
7.850877757704579629e-01,6.145744065599280104e-01,7.489603728322350440e-01,7.425904159550216210e-01,6.809317318941658951e-04,2.609466864886706913e-02
7.373788514273470485e-01,4.618985401954269765e-01,5.227533697891080244e-01,5.177809665902761704e-01,2.249854031477343001e-04,1.499951343036614280e-02
8.346129410940920090e-01,8.556248912285080443e-01,8.192782492173910081e-01,8.333645308847146271e-01,3.613689557891796677e-04,1.900970688330516287e-02
7.808209123970010213e-01,8.625947771832580546e-01,7.802781914399670171e-01,8.085230102927142282e-01,1.456940179302704946e-03,3.816988576486318036e-02
3.751975070090269870e-01,4.720982112769270267e-01,2.363530821854440134e-01,2.342968418631474758e-01,1.436454838429512707e-04,1.198521939068915299e-02
3.889166532889939965e-01,3.932522257824889733e-01,1.626474969355899969e-01,1.670204311057336966e-01,3.071243398382282868e-04,1.752496333343463164e-02
7.173498541727899580e-01,4.733215499186190223e-01,5.442032900397799633e-01,5.424102730545282691e-01,2.383447202865826098e-04,1.543841702657959038e-02
5.675441853557710026e-01,2.058082527433290065e-01,3.591697635476029937e-01,3.616483540696372456e-01,7.340701659276627471e-05,8.567789481118585210e-03
5.215196776149100266e-01,9.217483006760009978e-01,3.613785484975949869e-01,3.589330658278769848e-01,1.090457833639499200e-03,3.302208100104381955e-02
5.122957902337660352e-01,6.936414112778149788e-01,4.251149452382539939e-01,4.540807571133768095e-01,1.514177994277603840e-03,3.891244009667864379e-02
1.497281892863099872e-01,9.421164840927810369e-01,8.204696833742569639e-01,8.241321393498579617e-01,1.299344786082357863e-03,3.604642542725086662e-02
5.329954553780840154e-01,1.930578001154349965e-01,3.266829993205410121e-01,3.164271813543125811e-01,7.786039493603520495e-04,2.790347557850727730e-02
9.787507298463019589e-01,2.933264881346839825e-01,5.684856108164360045e-01,5.475971485142293593e-01,1.676930897351323110e-03,4.095034673053847551e-02
7.360971886750780069e-01,3.419709815917300055e-01,5.417370810725870012e-01,5.380512325140834884e-01,5.881386103056207641e-05,7.669019561232197010e-03
2.671978776711039782e-01,2.650869565182369936e-01,5.046380173380049516e-01,5.094247906549923544e-01,2.841748136944552330e-04,1.685748539060482817e-02
6.354968902574620326e-01,8.803775825697229829e-01,4.761760760335839726e-01,4.768333619069928808e-01,9.183328076453619953e-05,9.582968264819424070e-03
9.252232052711769628e-01,9.068512338602450207e-01,6.231967109787760473e-01,6.048552389021163433e-01,1.602699991515451955e-03,4.003373566775216691e-02
7.195490918647260425e-01,1.102552322740669999e-01,7.380566819152739599e-01,7.016925448885782401e-01,9.410586023873520646e-04,3.067667847709970239e-02
7.952503559717439829e-01,9.759316572193059702e-01,5.636021959247310420e-01,5.224102462325356244e-01,4.263376422573256913e-03,6.529453593198482342e-02
4.631580892135390148e-01,7.467290845536630473e-01,3.752928151399130274e-01,3.991708156387830941e-01,8.673266770679419375e-04,2.945041047367492892e-02
9.524504164739050482e-01,3.873242399184960161e-01,4.858729691332169809e-01,4.552064621905619335e-01,1.634339217656300596e-03,4.042696151897023915e-02
3.530656827518249830e-01,8.012518084025939402e-02,5.225397886112329582e-01,5.423716151107682570e-01,8.234263514404579392e-04,2.869540645191243772e-02
9.685206031122940429e-01,5.448344508407170217e-01,1.689875473213129919e-01,2.238445548558545273e-01,8.970038477141099040e-04,2.995002249939238137e-02
6.656635314167940187e-01,7.100918937203239967e-01,9.167150241169239600e-01,8.981123144634010069e-01,5.664131776980031079e-04,2.379943649958971355e-02
9.723495925930329964e-01,8.459856579625050221e-01,4.417222560556620103e-01,4.167763160855189053e-01,6.396558408971552041e-03,7.997848716355887566e-02
8.854668949788899734e-01,1.034690010714109931e-01,8.282671012338940209e-01,8.308964944212849923e-01,1.224562962325240195e-05,3.499375604768999518e-03
9.177716409498829497e-01,7.071577316678590019e-01,3.996588221238949745e-01,3.902159898574393826e-01,4.004146461570329686e-04,2.001036346888863948e-02
6.219621271051000155e-01,6.450577336896680114e-01,7.496375394438600237e-01,7.461043023387464723e-01,1.075056804068148965e-04,1.036849460658657504e-02
8.885590315273730333e-01,3.152394402169160226e-01,5.299255688531799846e-01,5.465787045743553119e-01,2.827907434816453406e-03,5.317807287610611805e-02
4.274087109799730166e-01,1.487614552890879904e-01,3.897947527054940187e-01,3.630174839507319673e-01,1.229571075802063460e-03,3.506524027868714727e-02
4.975756423652640259e-01,1.429882459418150009e-01,3.325796839091310075e-01,3.147913605233292889e-01,1.966859125505246875e-03,4.434928551290592130e-02
5.777315633259709760e-01,1.363350099491650036e-01,3.726815554553379872e-01,3.875688656752918071e-01,1.295473860683251776e-03,3.599269176768044726e-02
8.044443614536429532e-01,9.041317976289429958e-02,8.762261041781640447e-01,8.305437319080657410e-01,1.354160634536269317e-03,3.679892164909549790e-02
9.401816328777929943e-01,1.199597667083140001e-01,7.336033140297290034e-01,7.661981715278183280e-01,3.273921120890704948e-03,5.721818872430955299e-02
6.184718537810259820e-01,9.468205245037100148e-01,3.618488439327869899e-01,3.401969838666721868e-01,2.210621054634955701e-03,4.701724209941450516e-02
6.384871272831219580e-01,5.481444054271560340e-01,6.135152488586109731e-01,6.265851331084474340e-01,6.529366182319414546e-04,2.555262448814096810e-02
8.407585531263610246e-02,3.190861140928459849e-01,6.273177429772189839e-01,6.078564894662564777e-01,1.300370964476129298e-03,3.606065673939021915e-02
2.679415521199119965e-01,2.935836619895420066e-02,6.522644369329010372e-01,6.707955756397706581e-01,7.902524142462000276e-04,2.811142853442706244e-02
1.461467078258280039e-01,5.639261655531589978e-01,5.375622752872909471e-01,5.350335962727049699e-01,4.900881791645914348e-04,2.213793529588049466e-02
8.107298964092040094e-01,9.273105619001430489e-01,6.723294500660830231e-01,6.748117976479086622e-01,1.828766649842544908e-03,4.276408130478830810e-02
8.655729258038340479e-01,6.177155403657820232e-01,4.751045118941419898e-01,4.618439168292158836e-01,3.729285184004015085e-04,1.931135723869250795e-02
9.795572519631819963e-01,7.505562853040169680e-01,2.080932387997800059e-01,2.301369893639771957e-01,6.558255394762427422e-03,8.098305622018983629e-02
9.745978097117039551e-01,6.013009600198130356e-01,6.435786535614959614e-02,1.452580635349869920e-01,2.124401169038471742e-03,4.609122659507416259e-02
2.011823450416559966e-01,2.963264415634329907e-02,7.306683919176979458e-01,7.205459312388126092e-01,1.093793911937142576e-03,3.307255526773131976e-02
7.849588381468779463e-01,4.020144356369270144e-01,4.739862821848689900e-01,4.771507670811684365e-01,5.328599539036361498e-05,7.299725706515527469e-03
9.006709078617860520e-01,6.562630229827479678e-01,3.856811670461199881e-01,3.744620551054359536e-01,1.681810578362119698e-04,1.296846397366364922e-02
8.844004674798340293e-01,5.846473202080230136e-01,3.562272591013250223e-01,3.605775540053768879e-01,3.201892976204214381e-04,1.789383406708638935e-02
1.519539292071709902e-01,8.923256950147919753e-01,7.598717735295049680e-01,7.565178760768798139e-01,5.017619426595373248e-04,2.240004336289412937e-02
8.054457389470189854e-01,6.247438960705189448e-01,7.159336739908950253e-01,7.045126334612045182e-01,6.573720889622259667e-04,2.563926849506877048e-02
9.568628624283009865e-01,3.677134145729940018e-01,5.096211520909009751e-01,4.769427293590229322e-01,1.520721022103082003e-03,3.899642319627637244e-02
4.592691144907150025e-01,2.336613622189029904e-01,2.780631326820809934e-01,2.482970893525778266e-01,1.322913680976746994e-03,3.637188036075048730e-02
7.106793241871059985e-01,4.569697926857040071e-02,6.779331102596980463e-01,6.473387308663230977e-01,1.422169288122413985e-03,3.771165984310971553e-02
4.887183392943120208e-01,4.845175215300410176e-01,2.188610436138770099e-01,2.229732329690208570e-01,3.537628995272592441e-04,1.880858579285692167e-02
7.280712116572539694e-01,9.098425328832819847e-01,5.512755483205390439e-01,5.673170539458753936e-01,3.118638648675268847e-04,1.765966774510570672e-02
2.956692055474269831e-01,6.350110584235519884e-01,5.395933096755639591e-01,5.411643134531461952e-01,2.678755818629550002e-04,1.636690507893764912e-02
1.057429647364190040e-01,5.620039084515300321e-01,5.169917677473440110e-01,5.247514924351392995e-01,4.438947224404353443e-04,2.106880923166839364e-02
8.626947322823109721e-01,1.630495550018969952e-01,8.049987006450549654e-01,7.824144239729821093e-01,1.866387675104161327e-03,4.320170916878360301e-02
7.067371501055309535e-01,9.817925116365080473e-01,4.073557208577360256e-01,3.474136587433825918e-01,2.089087799118107078e-03,4.570654000379056198e-02
6.694529318246059679e-01,3.029796932269819831e-01,5.230324561085759605e-01,5.108746781814651472e-01,1.386497222428889099e-03,3.723569822668683360e-02
2.451502574721819983e-01,4.777818590975370094e-01,4.154561977192550160e-01,4.076889162127046440e-01,1.318176555950731962e-03,3.630670125404857063e-02
8.723994728538669863e-01,5.213851267232090247e-01,3.556082312313380012e-01,3.696774214554743310e-01,4.709106521744339802e-04,2.170047585133639406e-02
6.036083763830829563e-01,5.442030233683760043e-01,5.305419229301000517e-01,5.387610471564364678e-01,6.442281128565848078e-04,2.538164913587343668e-02
3.654119124022550125e-01,3.238034295180109989e-01,2.292670447652900012e-01,2.266390577097659731e-01,3.396054503808933179e-04,1.842838708028712164e-02
2.571203105404269995e-01,2.251078326433199883e-01,5.962696008650369972e-01,6.030018675490852464e-01,5.768265585997637852e-04,2.401721379760283007e-02
4.327179739413550275e-01,5.022787334480089960e-01,2.212990823288150111e-01,2.191538114601513099e-01,2.734263200541373344e-04,1.653560764091048865e-02
1.135751405607439979e-01,5.824049563789740480e-01,5.274516668996720448e-01,5.333870179796690314e-01,2.124779261212073978e-04,1.457662258965386655e-02
7.206332151578970224e-01,8.244701295343690450e-01,8.023329757673050011e-01,8.126032050413498631e-01,1.850391325047023644e-03,4.301617515594597513e-02
8.498659759280270398e-01,9.868184119181240277e-01,5.892048488842199783e-01,5.589602444976972118e-01,8.771100672999191522e-03,9.365415459550735511e-02
8.059135604450710089e-01,2.279410622009309939e-01,7.078941425813110033e-01,7.100391786238229308e-01,2.927945716059521947e-03,5.411049543350644753e-02
9.654894137050720193e-01,8.289211110549510320e-02,7.005865140351229536e-01,7.712941440606693178e-01,1.511251822001153343e-02,1.229329826369291861e-01
6.306111929662290283e-01,9.849550558922349763e-01,3.573571721385719879e-01,2.965448444500577985e-01,4.569896615575406128e-03,6.760101046268025826e-02
3.676605408712059764e-01,2.042057401466879918e-01,4.154049307035390104e-01,3.999581163982618426e-01,4.923110077016684552e-04,2.218808256027700321e-02
6.941067974136679863e-01,1.061031800636560024e-01,6.662804529522200481e-01,6.423858566189012409e-01,9.176628139774148461e-04,3.029294990550466041e-02
5.945976530937480131e-01,1.218633733404570069e-01,3.988214296509379753e-01,4.152701879276242680e-01,1.351225339979778223e-03,3.675901712477876171e-02
9.165367474672380110e-01,6.305545351790500241e-01,2.758299998541450249e-01,2.848246369107229059e-01,2.674497425506735171e-04,1.635389074656772718e-02
6.204169793986950010e-01,5.559599494637219586e-01,5.913218223031250220e-01,6.013050738958020114e-01,6.719478098636406634e-04,2.592195613497640105e-02
4.567530875763620157e-01,8.798057598201559637e-01,3.566762582682719840e-01,3.473151859190291013e-01,5.889591627598919459e-04,2.426848084985732887e-02
6.350609623396299974e-02,8.817623178999639544e-01,6.241865191458859652e-01,6.303255355999435317e-01,1.544142940549053438e-03,3.929558423727853855e-02
6.984731236628719531e-01,3.343806203412820199e-01,5.372015849313770408e-01,5.228797743656924402e-01,7.286183510764132707e-04,2.699293150208797315e-02
1.167949355882589961e-02,3.162791606131939992e-01,6.330659403453879897e-01,6.130285504183942136e-01,1.948281526386149787e-03,4.413934216077704253e-02
8.855090385163200128e-02,2.510421927714490131e-01,7.318800681454650237e-01,7.113549197652696554e-01,7.731832488906202313e-04,2.780617285587177329e-02
5.509127173875459915e-01,7.118174122612690446e-01,5.258287554412910403e-01,5.494912763095222141e-01,6.809401623327878328e-04,2.609483018401897655e-02
9.391193909147990126e-01,6.809933181308439609e-01,2.439889045892079944e-01,2.575649816529031466e-01,2.930448521139118832e-04,1.711855286272504634e-02
9.038172605832810458e-01,4.054006173006490243e-01,4.258634946748129924e-01,4.328436092751912767e-01,2.453118909630091962e-03,4.952897040753110464e-02
7.617557700762990214e-01,7.129936696332880297e-01,9.824226930659659685e-01,9.777144309406133882e-01,3.690534172783493981e-04,1.921076305820123772e-02
7.439543512266829639e-01,7.222138766640560092e-01,1.000000000000000000e+00,9.925986549618646126e-01,6.848808806984721734e-04,2.617022890038358390e-02
1.607823619048579997e-02,4.129930696507220222e-01,5.751255235139559607e-01,5.353848215020891033e-01,5.879006726643499700e-03,7.667468113167148769e-02
6.598323971770000407e-01,9.920378816628359908e-02,5.614300965484529948e-01,5.545238663030590542e-01,9.013007232873755832e-04,3.002167089432857677e-02
9.777572646754559837e-01,7.998512161213440219e-01,3.326888674217680086e-01,3.269357331368617503e-01,7.884801489131046739e-03,8.879640470836105970e-02
4.294007138798480172e-01,3.435727121887030000e-01,1.403013453172650138e-01,1.454982538577165307e-01,5.715537750825507479e-05,7.560117559155748491e-03
3.143309247925640260e-01,9.257813520366330318e-01,5.006766100498709626e-01,5.167805834444040292e-01,3.249969916813305625e-04,1.802767294137905610e-02
9.448507193576080043e-01,4.305131431326740254e-01,4.198695646933279790e-01,4.031710036490298021e-01,1.328132582040591602e-03,3.644355336737337830e-02
5.945629674056539943e-02,5.217328875631790375e-01,5.019954525181780092e-01,5.064816475154646502e-01,1.047065864601659383e-03,3.235839712658306749e-02
2.484491667795230008e-01,6.896800952635240289e-01,6.382270807324259554e-01,6.385734819144699426e-01,1.372190035932655661e-05,3.704308351005158439e-03
7.724200554920830353e-01,1.122869814868319993e-01,8.456888868805330084e-01,7.936229620905020932e-01,1.579088663994766915e-03,3.973774860249089380e-02
2.022625012486239937e-01,1.747869922509419915e-01,7.520462551010209662e-01,7.625421042872692068e-01,1.580047632136895135e-03,3.974981298241408306e-02
2.001335740900830051e-01,4.827725797791500018e-01,4.524330732801539745e-01,4.430269069231782542e-01,1.525694510273397720e-03,3.906013966018807848e-02
1.029686012977039933e-01,5.199271309425820276e-01,4.971539778365510198e-01,5.052359311484876381e-01,9.675547844351988988e-04,3.110554266421338213e-02
1.470564758637920022e-01,3.963407510827530178e-01,4.597071777354619915e-01,4.594947786361298636e-01,6.562931177237346636e-05,8.101191997007197929e-03
6.425513080640230523e-01,1.658676265035760045e-01,5.078920748123390005e-01,5.280569793204352713e-01,9.215953481194696538e-04,3.035778892013497182e-02
7.393985901059350052e-01,2.210437081070850129e-01,6.771186499582260154e-01,6.862142141721860877e-01,3.833486989359284375e-04,1.957929260560576160e-02
5.545400667120700122e-01,9.810557897866239996e-01,3.720774874953329814e-01,3.376974659516843169e-01,1.832639480348298953e-03,4.280933870487021314e-02
3.339046005518179761e-01,4.398211146263639737e-01,2.682469893570599839e-01,2.651771502619201804e-01,2.491002268214110834e-04,1.578290932690836618e-02
6.145489350464190537e-01,2.469665581656149966e-01,4.372428869602519863e-01,4.394914751754431803e-01,7.407722735166930202e-04,2.721713198551039409e-02
5.281679467962819841e-01,5.294865288063880238e-01,3.350147031935269970e-01,3.339866074794317075e-01,1.184806988098493088e-05,3.442102537837147484e-03
5.147793419985100538e-01,8.811807163804770138e-01,3.703611345542329736e-01,3.724784317127737276e-01,1.038050876072768147e-03,3.221879693707957459e-02
6.368866055579860408e-01,6.094919087700549909e-01,7.357407080446259906e-01,7.395167213800691863e-01,2.762885092534441236e-04,1.662192856600713808e-02
7.982907626429810444e-01,8.507337614750719590e-01,8.242283416715809885e-01,8.503502801119451338e-01,1.191899556188466547e-03,3.452389833417521953e-02
1.374209257542390039e-01,1.146862644879149962e-01,7.791366902936940342e-01,7.932291086219146470e-01,1.198214378262731864e-03,3.461523332671227055e-02
5.452087782833260343e-01,5.161644928724270498e-01,3.510612331859629953e-01,3.533158575197815621e-01,7.384134597729051790e-05,8.593098741274332250e-03
2.891887036700500069e-01,5.424566783618649524e-01,4.405505445196900016e-01,4.376145691262826043e-01,1.347184815316240976e-04,1.160682909030817493e-02
3.939033507289130265e-01,8.880519628187180103e-01,3.988837717779050163e-01,3.730056768441022963e-01,7.163925186483535885e-04,2.676550987088334096e-02
7.677452477767360284e-01,7.846337120669200083e-01,9.411285045341869493e-01,9.546572270835977925e-01,1.155838102075013550e-03,3.399761906479648738e-02
1.050543305047319936e-01,7.991583290452840549e-01,5.273596432681989521e-01,5.290223998933804017e-01,1.626709577122994251e-04,1.275425253444118640e-02
2.188536615549820097e-01,9.558002605367219573e-01,7.178821220271469628e-01,7.640702627445999928e-01,2.054528145872793355e-03,4.532690311363432589e-02
2.706211163087279825e-01,4.462877655350599992e-01,3.608972361862229916e-01,3.574087517651366452e-01,7.748055169199239041e-04,2.783532857574927064e-02
5.464238264755110208e-01,4.960190256487109761e-01,3.265684479270890006e-01,3.313528939773370263e-01,1.649657622246986587e-04,1.284389980592727347e-02
5.962693607632539861e-01,8.412139059668409802e-01,5.054536967082250420e-01,5.062493297761349043e-01,5.145093678986989352e-04,2.268279894322345128e-02
5.860616635868790003e-02,6.749132865708089568e-01,4.508930031363719837e-01,4.430088773595645124e-01,1.263438162252549044e-03,3.554487533038411251e-02
1.670838841199870084e-01,5.289265160007630140e-01,5.116300631223960060e-01,5.029271650951693262e-01,1.142684701593089111e-03,3.380361965223678544e-02
9.545103398335630374e-01,8.358972982247360184e-01,4.960574811549530172e-01,4.741968962254599074e-01,4.643238765403131553e-03,6.814131467328123082e-02
4.971970165757230165e-01,2.479024222006560030e-01,2.684275226090109823e-01,2.474135375634807510e-01,6.569989886414122262e-04,2.563199150751677841e-02
5.012695795812179833e-01,3.760126674596689922e-01,1.649619060979609919e-01,1.796999906216506238e-01,3.329334463104632424e-04,1.824646393991074741e-02
5.910036623029739644e-01,8.904874180292249308e-02,3.846908432831669944e-01,3.970414698527875430e-01,1.326428266683120187e-03,3.642016291401124761e-02
2.842522161885859822e-01,4.078511450698130147e-01,3.262484319319610138e-01,3.267056077102075129e-01,2.473500254490968993e-04,1.572736549613751658e-02
2.202128619246649863e-02,3.888238210481360091e-01,5.836900821294049857e-01,5.499494368269950417e-01,4.746628769894865874e-03,6.889578194559421720e-02
6.644490869457370108e-01,3.881416285550219891e-01,4.890585205137419900e-01,4.681948581113973828e-01,6.930658732499795759e-04,2.632614429136898027e-02
6.515185228149640295e-01,8.052500847375489990e-01,7.192103096589379518e-01,7.077692552680168170e-01,4.976433741300382348e-04,2.230792177971848214e-02
6.266355227611489775e-01,4.857539922359869755e-01,4.862879194227979762e-01,4.945985811272459731e-01,3.180960913164818538e-04,1.783524856335010067e-02
8.580862607228340044e-01,5.943865120918490064e-01,4.635652886840460063e-01,4.559983075193162483e-01,1.945684307035668037e-04,1.394877882481354754e-02
3.850689829884800242e-01,1.659671420138330092e-02,4.374304102477230005e-01,4.561638551003934783e-01,3.391253269131593636e-03,5.823446805055914471e-02
5.186241475858259786e-01,9.411464755124180348e-01,3.593399735877270129e-01,3.546789868467533635e-01,8.104429407455184626e-04,2.846827955366320467e-02
6.838296056610999596e-01,4.594562849026410101e-01,5.278304889164200375e-01,5.254436429776453421e-01,9.244492549262505311e-05,9.614828417222278170e-03
7.750689045656470322e-01,5.483737169357479763e-02,8.259673055224120430e-01,7.870754359836061864e-01,1.181420406553353565e-03,3.437179667333893629e-02
3.899711116406829881e-01,8.339904200308960458e-02,4.566129917128730065e-01,4.636488345038168868e-01,2.431035384286237282e-04,1.559177791108582074e-02
7.008744685618439885e-01,1.897086011384379878e-01,6.425719001788180451e-01,6.525551549839380128e-01,1.755403418623435719e-04,1.324916381747706998e-02
3.096565787073919940e-01,2.117400835619769883e-01,5.113650624252069621e-01,5.146892068702563217e-01,5.183237480509022454e-05,7.199470453102104796e-03
4.415951234747190202e-01,3.257326417254520212e-01,1.531084604658470016e-01,1.545732640958151771e-01,2.749606383873765681e-05,5.243668929169504299e-03
2.112077706236160091e-01,1.390626309757350132e-01,7.562994677426819745e-01,7.771598722911374768e-01,2.252407841669028417e-03,4.745953899553838340e-02
4.255286716261180158e-01,8.094532786431950511e-01,4.030893242221380013e-01,3.888598326170865649e-01,3.149290099327652559e-04,1.774623931802919372e-02
2.303727797372270153e-02,1.604667849155380077e-01,6.272636442418619840e-01,6.547738634385472656e-01,8.245163389696882200e-04,2.871439254049592757e-02
7.629576389548600179e-01,7.562414237089689628e-01,9.763691466928600127e-01,9.807249275778681108e-01,7.406466695714066439e-04,2.721482444498598413e-02
2.376938175283140053e-01,8.959399538902800275e-01,7.307727627370209644e-01,7.354007388826487857e-01,3.651042209267984411e-04,1.910770056618007681e-02
5.765360336526059726e-01,6.873303744348230326e-01,6.159057586439879994e-01,6.246571206427155021e-01,1.451444076548565585e-04,1.204758928810475971e-02
1.101430730983850026e-01,2.877159673286370234e-01,6.734741109386119806e-01,6.506757066329748040e-01,1.221413856160013947e-03,3.494873182477461343e-02
8.201383758214070285e-01,7.418505109241230189e-01,8.776089271673449543e-01,8.789338688272134714e-01,1.251029944329127338e-04,1.118494499016033268e-02
9.510821067844520416e-01,5.031370853048280356e-01,2.780372355097179837e-01,3.007993846822388795e-01,3.535304512234844782e-04,1.880240546375607988e-02
7.887218575946749466e-01,6.553295919821829907e-01,8.394354913820429864e-01,8.298914858389411231e-01,6.172146765587587132e-04,2.484380559734676933e-02
2.159981861963169991e-01,6.299325736423490030e-01,5.969442916678550093e-01,5.881892871459394323e-01,4.079300392614552853e-04,2.019727801614502882e-02
6.288163502959069895e-01,7.756660387080630548e-01,7.271584225171080496e-01,7.169858292297006663e-01,1.925027730343823774e-04,1.387453685837413374e-02
8.395973083701679940e-01,4.010518356311369992e-01,4.336343415258709921e-01,4.505161676677430505e-01,1.288915748341003167e-03,3.590147278790945667e-02
3.814087883189790085e-01,6.531849124917059601e-01,4.178584562581050266e-01,4.234809091886175825e-01,7.095303453550556340e-04,2.663701081869089202e-02
8.697436659175440399e-01,6.317424516519530575e-02,8.430032419981340341e-01,8.574147216986253150e-01,3.275032381643704798e-04,1.809705053770836042e-02
7.339376023915830105e-01,1.648458793845490045e-01,7.375175040364799761e-01,7.228418093867491345e-01,1.775449173609148991e-04,1.332459820635935321e-02
7.333868083499840429e-01,6.234879722836189631e-01,8.624793817541499541e-01,8.635495264633022972e-01,4.278222458187427055e-04,2.068386438310652539e-02
6.081703971594110136e-02,3.905527724036950143e-01,5.430290600864230433e-01,5.310433391269376857e-01,2.344767924377937681e-03,4.842280376411445958e-02
4.201040239830040185e-02,3.549495828936339858e-01,5.972971441395940051e-01,5.752891966905154808e-01,2.405733848980858881e-03,4.904828079536385776e-02
3.737850730642680031e-01,4.294362167665969898e-01,1.998051858172139872e-01,2.003387114397454094e-01,2.400082539383467466e-04,1.549219977725393126e-02
2.071000230693030020e-01,6.986930055994310385e-01,6.344921112327529533e-01,6.341367724940041306e-01,3.771746293254129396e-04,1.942098425223121733e-02
4.748728911940710007e-01,7.181906480613400312e-01,3.765143741586109982e-01,4.064161431957992732e-01,1.434693661730464384e-03,3.787735024695450259e-02
7.554653540513249776e-01,1.282592014515540058e-01,8.113082172239769463e-01,7.676802861840476000e-01,1.117617344951911005e-03,3.343078439031772070e-02
9.130425955998939802e-01,4.994967893630959943e-01,3.091902425529680087e-01,3.308359283839828469e-01,9.869691309607364800e-04,3.141606485479581101e-02
3.137849222699879981e-01,5.917613412183710120e-02,5.896958219883130514e-01,6.186390576242152273e-01,1.780357362295693436e-03,4.219428115628578307e-02
1.192466232128210069e-01,1.367658978630790015e-02,6.964409419316700545e-01,6.430179337732280231e-01,7.200811136684474173e-03,8.485759327652696304e-02
2.911206434004710020e-01,1.160037782565919995e-01,6.375532936685920360e-01,6.628039205388964739e-01,1.674297775188355718e-03,4.091818391850200048e-02
6.624282730944689446e-01,4.955742837467699835e-01,5.533350130226599717e-01,5.626810147828043007e-01,1.965095759905758309e-04,1.401818732898714795e-02
6.542499139832800292e-01,2.673673907085320073e-02,4.949695948936490009e-01,4.916607146841684983e-01,2.306018899757521212e-04,1.518558164759427689e-02
6.069409641240489650e-01,7.854461102400670525e-01,6.415202376581670141e-01,6.403144790427700572e-01,1.397980047314857166e-04,1.182362062701124150e-02
2.581209312473660145e-01,7.403164381656099913e-01,6.788839977943750270e-01,6.857838940616354240e-01,1.315595914878465815e-04,1.146994295922375458e-02
2.667262222570129793e-01,5.770013845422069521e-01,5.106652137117859702e-01,5.054707230108617111e-01,2.599921718598938972e-04,1.612427275444985528e-02
6.480882983133200437e-01,1.336165810597589876e-01,5.277340342265739448e-01,5.381780874975550244e-01,1.051360058609671034e-03,3.242468286058741017e-02
3.644579768780389917e-01,1.166132485519630058e-01,5.015622325723370079e-01,5.068576203173292827e-01,5.026936124979813089e-05,7.090088945126015244e-03
1.831765489584069873e-01,8.631379476865990164e-01,7.466746356499549542e-01,7.441579861316387490e-01,5.711410484808085593e-05,7.557387435356272345e-03
4.705473095478959755e-01,3.525592590318989972e-01,1.399393083618699907e-01,1.519763517601447067e-01,2.321002334120325715e-04,1.523483617936315614e-02
7.291736107792240462e-01,7.819028462888669706e-01,9.297272189337459913e-01,9.293987374532698409e-01,1.696296203622647304e-03,4.118611663683099944e-02
6.676800975679649808e-01,1.992222138333600012e-01,5.601395888437139536e-01,5.791123797289100539e-01,7.539059531752599934e-04,2.745734789041468990e-02
9.109703934956340232e-01,9.254197239989879753e-01,6.371496166174079878e-01,6.254391678119987086e-01,2.034883638180077278e-03,4.510968452760534542e-02
4.910679739445909797e-02,1.349460831314789888e-01,6.683676714366250105e-01,6.850917627201171811e-01,6.282386707187803589e-04,2.506468971918025465e-02
3.320453170327239967e-01,5.349601440905830119e-01,3.688664858686350190e-01,3.686557249548563231e-01,2.773590542051346014e-04,1.665410022202144097e-02
2.761851816093550127e-01,1.877381055499429963e-01,6.124379795037669938e-01,6.251785821914565000e-01,9.017203620872297262e-04,3.002865901247056546e-02
5.567808113638309520e-01,7.743795397315409446e-01,5.083785426763850479e-01,5.303052261790405231e-01,6.963260949857106360e-04,2.638799149207287850e-02
9.895511965542099775e-01,2.898714745324109873e-02,6.684044171449949889e-01,7.717007967799147661e-01,4.270276617993225970e-02,2.066464763307912234e-01
4.553871791053099721e-02,4.801862340013030028e-02,5.989040580485750498e-01,5.606252800477904419e-01,2.970719414667582960e-03,5.450430638644604420e-02
