"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"511",511,0.45976044,0.14518023,0.33212792,0.36496285,0.00166403,0.04079258,0.04079258,0.804924081781539
"512",512,0.18818686,0.07138809,0.33989335,0.46518932,0.00171507,0.04141338,0.04141338,3.02549490044039
"513",513,0.89669422,0.53798446,0.82589917,0.69343139,0.00181041,0.04254887,0.04254887,-3.11330900209571
"514",514,0.28565741,0.94019014,0.29868715,0.38979325,0.00165102,0.04063278,0.04063278,2.24218229715023
"515",515,0.08034441,0.0551984,0.50445751,0.49741462,0.00200912,0.04482322,0.04482322,-0.157125927142229
"516",516,0.38558786,0.33622705,0.34781736,0.33281646,0.00167061,0.04087305,0.04087305,-0.367012004242405
"517",517,0.50368727,0.06507141,0.31187383,0.42270692,0.0016529,0.0406559,0.0406559,2.72612560538569
"518",518,0.12763042,0.22479521,0.55000481,0.49063591,0.00177377,0.0421162,0.0421162,-1.40964521965419
"519",519,0.87183719,0.288059,0.76340331,0.72440389,0.00173802,0.04168957,0.04168957,-0.935471869822593
"520",520,0.5126533,0.75187773,0.43116777,0.43760923,0.00165205,0.0406454,0.0406454,0.158479434327132
"521",521,0.3286424,0.72591101,0.59227386,0.35643791,0.00165394,0.0406686,0.0406686,-5.79896898344177
"522",522,0.16767887,0.18483317,0.50773778,0.47609769,0.00173042,0.04159833,0.04159833,-0.760609620626597
"523",523,0.71505244,0.56392098,0.76364318,0.79230394,0.00165268,0.04065318,0.04065318,0.705006594810051
"524",524,0.67525867,0.5037463,0.78237621,0.7494933,0.00165846,0.04072419,0.04072419,-0.807453997243407
"525",525,0.07920624,0.30729435,0.54259103,0.4974643,0.00202043,0.04494917,0.04494917,-1.00395023979308
"526",526,0.89269076,0.70195777,0.63854273,0.69846744,0.00179243,0.04233709,0.04233709,1.415418726228
"527",527,0.52146214,0.51635938,0.48034382,0.45311681,0.0016519,0.04064359,0.04064359,-0.669896778311168
"528",528,0.06462728,0.26993039,0.55527844,0.49772646,0.00220183,0.04692366,0.04692366,-1.22650236575749
"529",529,0.80189704,0.70129365,0.66599492,0.79373022,0.00170547,0.04129729,0.04129729,3.09306736592159
"530",530,0.54654952,0.22589352,0.57295472,0.50117905,0.00165514,0.04068338,0.04068338,-1.76425041380534
"531",531,0.1491419,0.21638723,0.54031043,0.4839302,0.00174532,0.04177698,0.04177698,-1.34955255262587
"532",532,0.32600702,0.95689772,0.28012132,0.35822493,0.00165327,0.04066043,0.04066043,1.92087516044469
"533",533,0.65127237,0.25917917,0.83245196,0.71228831,0.00166598,0.04081648,0.04081648,-2.94399835556618
"534",534,0.48706105,0.90831617,0.11597607,0.39770062,0.00165612,0.04069546,0.04069546,6.92275133393258
"535",535,0.2035171,0.5292255,0.46684672,0.45556051,0.00170259,0.04126245,0.04126245,-0.273522536834338
"536",536,0.06254967,0.47484962,0.58080566,0.49771181,0.00223383,0.0472634,0.0472634,-1.75810140616206
"537",537,0.9771118,0.29518194,0.56560462,0.60182752,0.00336733,0.05802874,0.05802874,0.624223445141148
"538",538,0.86891511,0.93076328,0.87665831,0.72795495,0.00173421,0.04164381,0.04164381,-3.57083945969401
"539",539,0.94849745,0.26794702,0.56748405,0.631055,0.00246847,0.0496837,0.0496837,1.2795132005064
"540",540,0.20757795,0.12539254,0.37945401,0.45281262,0.00169916,0.04122088,0.04122088,1.77964686828617
"541",541,0.70969435,0.16665685,0.75593013,0.78805781,0.00165232,0.04064874,0.04064874,0.790373330145042
"542",542,0.24467702,0.04238416,0.18177614,0.42454738,0.00166933,0.04085738,0.04085738,5.94191893851245
"543",543,0.68403355,0.09674977,0.71290445,0.76109726,0.00165589,0.04069265,0.04069265,1.18431240039663
"544",544,0.03067328,0.49847574,0.64983257,0.49625139,0.00297053,0.05450258,0.05450258,-2.81786990634205
"545",545,0.89159645,0.74214554,0.61562168,0.69984325,0.00178803,0.04228507,0.04228507,1.99175666494108
"546",546,0.97225009,0.01280477,0.41694518,0.60643057,0.00317965,0.05638836,0.05638836,3.36036355730154
"547",547,0.54136302,0.36628091,0.44096203,0.49084151,0.00165407,0.04067025,0.04067025,1.22643652301129
"548",548,0.80713384,0.0318219,0.69196711,0.79015853,0.00170844,0.04133324,0.04133324,2.37560423523537
"549",549,0.72313338,0.21801558,0.83700153,0.79777394,0.00165411,0.04067074,0.04067074,-0.964516259109128
"550",550,0.23430574,0.77050619,0.40330342,0.43294041,0.00167696,0.04095064,0.04095064,0.723724708575982
"551",551,0.27589961,0.1350642,0.28804646,0.39810112,0.0016534,0.04066205,0.04066205,2.70656939332867
"552",552,0.66654768,0.20172167,0.79821851,0.7368672,0.00166126,0.04075855,0.04075855,-1.50523779673222
"553",553,0.58271057,0.47265038,0.55309185,0.57658258,0.00166522,0.04080715,0.04080715,0.575652306029701
"554",554,0.86904673,0.50962749,0.85636849,0.72779564,0.00173436,0.0416457,0.0416457,-3.08730193033134
"555",555,0.84434162,0.04346118,0.60825614,0.75623957,0.00171987,0.04147137,0.04147137,3.56832749918799
"556",556,0.70270612,0.83100213,0.74152415,0.78178769,0.0016525,0.04065094,0.04065094,0.990470085070603
"557",557,0.48097347,0.11003227,0.32571576,0.38946861,0.00165771,0.040715,0.040715,1.56583200294732
"558",558,0.21821162,0.20103293,0.47733076,0.44525641,0.00169012,0.04111111,0.04111111,-0.780186912978025
"559",559,0.35549297,0.87721883,0.19136603,0.34127258,0.00166222,0.04077039,0.04077039,3.67684856583418
"560",560,0.05427365,0.33592289,0.56033247,0.49754054,0.00237871,0.04877206,0.04877206,-1.28745699894571
"561",561,0.66019511,0.583883,0.73034974,0.72700549,0.00166331,0.04078364,0.04078364,-0.0819997920734868
"562",562,0.18035911,0.41629206,0.41629973,0.46962708,0.00172107,0.04148576,0.04148576,1.28543746095046
"563",563,0.18437161,0.70880476,0.4743561,0.4673939,0.00171802,0.04144905,0.04144905,-0.167970074103026
"564",564,0.64717856,0.33979815,0.819621,0.70522022,0.00166708,0.04082991,0.04082991,-2.80188665613028
"565",565,0.42993601,0.83735457,0.21112624,0.34207957,0.00167145,0.04088335,0.04088335,3.20309685972407
"566",566,0.77431664,0.8736729,0.93114694,0.8063756,0.00168504,0.04104925,0.04104925,-3.03955224516891
"567",567,0.37243945,0.57258357,0.65073692,0.33522432,0.00166744,0.04083426,0.04083426,-7.72666383571051
"568",568,0.46102986,0.12046987,0.29776253,0.36624062,0.00166365,0.04078786,0.04078786,1.67888410914424
"569",569,0.73830345,0.60714872,0.71879464,0.80498236,0.00165974,0.04073993,0.04073993,2.11555886325774
"570",570,0.7227031,0.96910749,0.83999595,0.79751116,0.00165401,0.04066947,0.04066947,-1.04463593944057
"571",571,0.52815885,0.19771977,0.52521675,0.46542689,0.00165226,0.04064795,0.04064795,-1.47091944366198
"572",572,0.25933535,0.91601212,0.28371133,0.41226267,0.00166036,0.04074746,0.04074746,3.15483075509492
"573",573,0.98551966,0.45245579,0.65520857,0.59424592,0.00372846,0.06106112,0.06106112,-0.998387353523814
"574",574,0.93224076,0.4445875,0.77352659,0.64966932,0.0021535,0.04640583,0.04640583,-2.66900236457359
"575",575,0.64388055,0.09278235,0.68427833,0.69939085,0.00166788,0.04083974,0.04083974,0.370044471389876
"576",576,0.44675368,0.17560527,0.34723996,0.3532929,0.00166777,0.04083833,0.04083833,0.148217128369353
"577",577,0.76253879,0.71427128,0.6751223,0.80828443,0.0016756,0.0409341,0.0409341,3.25308556924423
"578",578,0.46642813,0.79625625,0.30482576,0.37194659,0.001662,0.04076761,0.04076761,1.64642543430925
"579",579,0.33868029,0.02019803,0.02193105,0.35007716,0.0016568,0.04070382,0.04070382,8.06180132478966
"580",580,0.11861292,0.51815446,0.45185435,0.49272216,0.00179405,0.04235618,0.04235618,0.964860617742204
"581",581,0.68512562,0.44448686,0.84634898,0.76245987,0.0016556,0.04068911,0.04068911,-2.06170914035721
"582",582,0.92000709,0.64548245,0.70755392,0.66438991,0.0019904,0.04461389,0.04461389,-0.967501600958803
"583",583,0.97586331,0.35139605,0.63854284,0.60299451,0.00331768,0.05759933,0.05759933,-0.617165685781413
"584",584,0.56193101,0.61787203,0.65421902,0.53272853,0.00165915,0.04073262,0.04073262,-2.98263382026494
"585",585,0.24266446,0.06474954,0.21772343,0.42619919,0.00167073,0.04087461,0.04087461,5.10037306777973
"586",586,0.92596967,0.60275378,0.75831755,0.65715144,0.00206285,0.04541861,0.04541861,-2.22741537004325
"587",587,0.97023448,0.14111239,0.29625069,0.60838481,0.00310625,0.05573377,0.05573377,5.6004487046184
"588",588,0.5360691,0.84488711,0.2477223,0.48048502,0.00165317,0.04065925,0.04065925,5.72471749970794
"589",589,0.90452559,0.33736841,0.76390137,0.68359276,0.00185516,0.04307153,0.04307153,-1.86454045166262
"590",590,0.27707207,0.29927547,0.49198564,0.39709841,0.00165305,0.0406577,0.0406577,-2.33380712632539
"591",591,0.76310526,0.68772592,0.66848671,0.80824378,0.00167604,0.04093948,0.04093948,3.41374804955998
"592",592,0.54402124,0.08639874,0.45916211,0.49611755,0.00165459,0.0406767,0.0406767,0.908516177566027
"593",593,0.11662064,0.12820157,0.51151054,0.49312826,0.00179954,0.04242099,0.04242099,-0.433329820921199
"594",594,0.97180441,0.76270892,0.54491077,0.60686039,0.0031632,0.05624231,0.05624231,1.10147716194445
"595",595,0.60958545,0.10011037,0.63456484,0.63299875,0.00167049,0.04087159,0.04087159,-0.0383173250661392
"596",596,0.65733879,0.47100706,0.76285112,0.72240091,0.0016642,0.04079457,0.04079457,-0.991558680481251
"597",597,0.98019132,0.83006011,0.55363303,0.59899422,0.00349416,0.05911143,0.05911143,0.767384412794616
"598",598,0.49494879,0.83560057,0.21746633,0.40911767,0.00165436,0.0406738,0.0406738,4.71191135325443
"599",599,0.61165715,0.50902517,0.65529758,0.63724377,0.00167065,0.04087364,0.04087364,-0.441698121331989
"600",600,0.7641167,0.21921011,0.80767919,0.80815817,0.00167683,0.04094915,0.04094915,0.0116969460904565
"601",601,0.08433252,0.23780091,0.55725477,0.49720427,0.00197237,0.04441134,0.04441134,-1.35214339400703
"602",602,0.46459795,0.07901304,0.23440223,0.3699629,0.00166256,0.04077449,0.04077449,3.32464415863938
"603",603,0.79618891,0.3595969,0.97754219,0.79722238,0.00170181,0.04125294,0.04125294,-4.37107779469778
"604",604,0.59783395,0.87008496,0.37741439,0.60856419,0.00166881,0.04085113,0.04085113,5.65834531382608
"605",605,0.6282137,0.43923602,0.69010288,0.67022098,0.00167048,0.04087148,0.04087148,-0.486449230612643
"606",606,0.30462335,0.60804958,0.7410124,0.37416796,0.00164991,0.04061911,0.04061911,-9.03132638799816
"607",607,0.77318241,0.58570093,0.74989414,0.80665525,0.00168412,0.04103801,0.04103801,1.38313504967712
"608",608,0.2350125,0.61578443,0.65808123,0.4323785,0.00167641,0.04094396,0.04094396,-5.51247925212901
"609",609,0.73287765,0.44726546,0.91812639,0.80286362,0.00165729,0.04070983,0.04070983,-2.83132525977141
"610",610,0.33255622,0.52854202,0.55026057,0.35387064,0.001655,0.04068165,0.04068165,-4.82748192366829
"611",611,0.50226791,0.53703563,0.5037179,0.42043496,0.0016531,0.04065832,0.04065832,-2.04836156535735
"612",612,0.22831371,0.35045049,0.47382727,0.43763752,0.00168172,0.04100877,0.04100877,-0.882488062919225
"613",613,0.16505522,0.22783676,0.53773481,0.4773239,0.00173236,0.04162162,0.04162162,-1.45143101109471
"614",614,0.59803003,0.30499492,0.68192844,0.60897594,0.00166885,0.04085158,0.04085158,-1.78579384200073
"615",615,0.506996,0.59386854,0.60667427,0.42809732,0.00165251,0.04065105,0.04065105,-4.3929234300221
"616",616,0.26426533,0.23393026,0.47490842,0.40806109,0.00165791,0.04071745,0.04071745,-1.64173665099362
"617",617,0.6986778,0.47236082,0.84531071,0.77780223,0.00165291,0.04065595,0.04065595,-1.66048216804674
"618",618,0.91788686,0.18238695,0.45652403,0.666989,0.0019676,0.04435768,0.04435768,4.74472447612229
"619",619,0.82771897,0.2855707,0.8506331,0.77304908,0.00171628,0.04142806,0.04142806,-1.87274084280075
"620",620,0.91339094,0.94210914,0.74814891,0.67253751,0.00192402,0.0438637,0.0438637,-1.72378071161348
"621",621,0.94292558,0.35695884,0.7056063,0.63729382,0.00234647,0.04844034,0.04844034,-1.41023948221668
"622",622,0.95432106,0.67265073,0.65026515,0.62470983,0.00261311,0.0511186,0.0511186,-0.499922141842694
"623",623,0.54536589,0.44252541,0.42831852,0.49880438,0.00165488,0.04068019,0.04068019,1.7326826644615
"624",624,0.60203733,0.92803714,0.37115818,0.61736445,0.00166955,0.04086008,0.04086008,6.02559441880681
"625",625,0.71393332,0.64657493,0.68827599,0.79145766,0.00165257,0.04065179,0.04065179,2.53818269749007
"626",626,0.78017213,0.3194723,0.97151645,0.80461625,0.00168978,0.04110697,0.04110697,-4.06014357175924
"627",627,0.8876174,0.24489701,0.64442457,0.70483916,0.00177372,0.04211553,0.04211553,1.43449672840399
"628",628,0.69536514,0.38721116,0.92051896,0.77432461,0.00165339,0.04066191,0.04066191,-3.59536357244409
"629",629,0.64502841,0.38605675,0.77955933,0.70143307,0.00166761,0.04083642,0.04083642,-1.9131515446261
"630",630,0.09093984,0.59163163,0.41996037,0.49672578,0.0019205,0.04382351,0.04382351,1.75169469538154
"631",631,0.13836249,0.0237344,0.39043124,0.48760312,0.00175705,0.04191723,0.04191723,2.31818467012252
"632",632,0.31019666,0.9241987,0.24579106,0.36979827,0.00165038,0.04062487,0.04062487,3.05249493721457
"633",633,0.92357331,0.14065725,0.39316892,0.66004721,0.0020322,0.04507994,0.04507994,5.92011191674168
"634",634,0.95304514,0.39075807,0.70847934,0.62608401,0.00257987,0.05079239,0.05079239,-1.62219832537906
"635",635,0.55147032,0.12590113,0.52802355,0.51114153,0.0016563,0.0406977,0.0406977,-0.414815087830518
"636",636,0.20034985,0.4052499,0.41833712,0.45764797,0.00170524,0.04129451,0.04129451,0.951963105991572
"637",637,0.51797786,0.85094638,0.21010644,0.44688567,0.00165188,0.04064328,0.04064328,5.82579038896467
"638",638,0.94237446,0.63710555,0.70680087,0.63791934,0.00233523,0.04832422,0.04832422,-1.42540386580477
"639",639,0.62643231,0.47016054,0.68026828,0.66676636,0.00167063,0.04087332,0.04087332,-0.330335778938436
"640",640,0.44224652,0.1111122,0.24568776,0.3498582,0.00166892,0.04085237,0.04085237,2.54992403133527
"641",641,0.44410597,0.0900066,0.21112721,0.35123706,0.00166845,0.04084673,0.04084673,3.43013626794605
"642",642,0.39498915,0.49758871,0.41865488,0.33245063,0.00167215,0.04089199,0.04089199,-2.10809623107117
"643",643,0.25964171,0.33117601,0.4831684,0.41200228,0.00166019,0.04074549,0.04074549,-1.74660115757597
"644",644,0.13483052,0.11652251,0.48155746,0.48866882,0.00176186,0.04197454,0.04197454,0.169420796511409
"645",645,0.72987708,0.51706333,0.82621217,0.80147225,0.00165614,0.04069571,0.04069571,-0.607924520791013
"646",646,0.78455916,0.06743892,0.65844754,0.80295885,0.00169326,0.04114926,0.04114926,3.51188113710915
"647",647,0.68122708,0.57510757,0.74370978,0.75751174,0.00165667,0.0407022,0.0407022,0.339096166791967
"648",648,0.06675763,0.24989376,0.55823376,0.49772883,0.00217073,0.04659104,0.04659104,-1.29863875114185
"649",649,0.45104339,0.93482911,0.11436265,0.35685389,0.0016666,0.04082396,0.04082396,5.93992449532089
"650",650,0.83411023,0.26565207,0.79932484,0.76686208,0.00171773,0.04144547,0.04144547,-0.783264371232852
"651",651,0.02390049,0.25294479,0.57323884,0.49572117,0.00319672,0.05653958,0.05653958,-1.37103370771414
"652",652,0.05734269,0.75631574,0.19634945,0.49762425,0.00232162,0.04818316,0.04818316,6.25269907577668
"653",653,0.7090504,0.29234046,0.94680937,0.78751454,0.00165231,0.04064857,0.04064857,-3.91882986289555
"654",654,0.86084144,0.08485305,0.51632848,0.73759414,0.00172672,0.04155385,0.04155385,5.32479325020425
"655",655,0.09028917,0.52044921,0.4918647,0.49678036,0.00192514,0.04387646,0.04387646,0.112034106671322
"656",656,0.75679969,0.91664215,0.94578171,0.80839806,0.00167127,0.04088111,0.04088111,-3.36056555215844
"657",657,0.94907102,0.9652164,0.6284044,0.63042188,0.00248192,0.04981888,0.04981888,0.0404962937745693
"658",658,0.37293763,0.42414909,0.31861899,0.33509487,0.00166757,0.04083595,0.04083595,0.403465084074204
"659",659,0.76679471,0.36320252,0.99865961,0.80785123,0.00167896,0.04097506,0.04097506,-4.65669556066544
"660",660,0.34759382,0.27601256,0.41776886,0.34509445,0.00165964,0.04073863,0.04073863,-1.78391885048663
"661",661,0.62761395,0.36564561,0.73540627,0.66906073,0.00167053,0.04087214,0.04087214,-1.62324605464749
"662",662,0.75339585,0.57702062,0.75589571,0.80820627,0.00166883,0.04085134,0.04085134,1.28051025988376
"663",663,0.14130154,0.09169298,0.44931521,0.4866649,0.00175347,0.04187443,0.04187443,0.891945036624976
"664",664,0.9582563,0.88897862,0.63202098,0.62053027,0.00272132,0.05216627,0.05216627,-0.220270876181101
"665",665,0.5783115,0.08827279,0.55378365,0.56724769,0.00166398,0.04079193,0.04079193,0.330066265557918
"666",666,0.89528259,0.41437129,0.83374333,0.69520732,0.00180372,0.04247023,0.04247023,-3.26195572757671
"667",667,0.26042447,0.61103135,0.70001101,0.41133649,0.00165979,0.04074051,0.04074051,-7.08568743984795
"668",668,0.04587118,0.2213803,0.56592483,0.49720163,0.00255699,0.0505667,0.0505667,-1.35906040932076
"669",669,0.43898734,0.97407135,0.17087407,0.34757065,0.00166968,0.0408617,0.0408617,4.32425914731888
"670",670,0.92772683,0.76160675,0.57667024,0.65504044,0.00208669,0.04568032,0.04568032,1.71562283276474
"671",671,0.47750439,0.44123389,0.30482295,0.38501072,0.00165869,0.04072697,0.04072697,1.96891077337695
"672",672,0.46728036,0.90543869,0.11066696,0.37288742,0.00166174,0.04076442,0.04076442,6.4325816484081
"673",673,0.30252947,0.45060101,0.39383641,0.37584106,0.00164982,0.04061801,0.04061801,-0.443038691457312
"674",674,0.47825121,0.98921018,0.19200989,0.3859559,0.00165847,0.04072435,0.04072435,4.76240897644775
"675",675,0.94884001,0.61605917,0.72481061,0.63067666,0.00247648,0.04976427,0.04976427,-1.89159712379987
"676",676,0.03840946,0.29599157,0.56688463,0.49678259,0.0027445,0.05238798,0.05238798,-1.33813214405289
"677",677,0.48268384,0.48213689,0.36762663,0.39172927,0.00165725,0.0407093,0.0407093,0.592067168927002
"678",678,0.72872392,0.75936371,0.70585605,0.80089588,0.00165574,0.04069077,0.04069077,2.33566064245037
"679",679,0.163247,0.91260884,0.37641987,0.47814641,0.00173371,0.04163784,0.04163784,2.44312721313113
"680",680,0.67317766,0.06367327,0.71317646,0.74657465,0.00165912,0.04073225,0.04073225,0.819944638462152
"681",681,0.55630688,0.70529373,0.56341307,0.52106078,0.00165757,0.04071322,0.04071322,-1.04025891344384
"682",682,0.89904301,0.84637281,0.71276053,0.69047712,0.00182242,0.04268983,0.04268983,-0.521984041632396
"683",683,0.49944574,0.67650007,0.59000381,0.41599119,0.00165354,0.04066371,0.04066371,-4.2793099793403
"684",684,0.68913901,0.3435666,0.93062899,0.76730823,0.00165462,0.04067705,0.04067705,-4.01505910581028
"685",685,0.97679041,0.90029866,0.60552967,0.60212693,0.00335446,0.05791767,0.05791767,-0.0587513275309603
"686",686,0.79877241,0.28769963,0.90508285,0.79569494,0.00170351,0.04127364,0.04127364,-2.65030925307291
"687",687,0.32090028,0.48989827,0.45022596,0.36181199,0.00165212,0.04064622,0.04064622,-2.17520768228878
"688",688,0.40308648,0.16319816,0.28479788,0.33310063,0.00167292,0.04090135,0.04090135,1.18095735226343
"689",689,0.55172194,0.91453337,0.2121748,0.51165463,0.00165637,0.04069847,0.04069847,7.35850340319919
"690",690,0.5267141,0.93856259,0.16362013,0.46273545,0.00165215,0.04064659,0.04064659,7.35892777229283
"691",691,0.65823485,0.64734981,0.69239395,0.72385648,0.00166392,0.04079118,0.04079118,0.771307179640304
"692",692,0.79728593,0.66528332,0.67578957,0.79658466,0.00170254,0.04126185,0.04126185,2.92752482014258
"693",693,0.77083649,0.4326951,0.95393614,0.80716968,0.00168221,0.04101478,0.04101478,-3.57837979382067
"694",694,0.15927364,0.94382748,0.47006022,0.47988896,0.00173675,0.04167429,0.04167429,0.235846609504325
"695",695,0.05869549,0.31079123,0.55375659,0.49765376,0.00229773,0.04793468,0.04793468,-1.1704016799528
"696",696,0.11825646,0.80389061,0.242641,0.49279625,0.001795,0.04236743,0.04236743,5.90442351589417
"697",697,0.22421062,0.09365138,0.29911265,0.44078003,0.00168509,0.04104984,0.04104984,3.45110675218223
"698",698,0.36046035,0.85398548,0.21382043,0.33918167,0.00166383,0.04079009,0.04079009,3.07332589852094
"699",699,0.79507694,0.8254787,0.84195001,0.79785226,0.00170105,0.04124373,0.04124373,-1.06919888186641
"700",700,0.74622152,0.31715145,0.98641822,0.80716035,0.00166413,0.04079373,0.04079373,-4.3942505380116
"701",701,0.35032587,0.50021466,0.46066573,0.34370629,0.00166053,0.0407496,0.0407496,-2.87019848047588
"702",702,0.17918853,0.52151971,0.43763647,0.47026191,0.00172194,0.04149633,0.04149633,0.786224709510456
"703",703,0.37613296,0.40118424,0.31312844,0.33433438,0.00166843,0.0408464,0.0408464,0.51916301069372
"704",704,0.70898634,0.09222559,0.71039445,0.7874601,0.00165231,0.04064856,0.04064856,1.89590110941199
"705",705,0.02577709,0.702877,0.22874983,0.49587335,0.00313131,0.05595811,0.05595811,4.7736337056416
"706",706,0.46532026,0.05447568,0.1932201,0.37073979,0.00166234,0.04077178,0.04077178,4.3539842999251
"707",707,0.12827337,0.43446459,0.45399343,0.49047131,0.00177258,0.04210197,0.04210197,0.866417414672045
"708",708,0.42920364,0.01228051,0.05771685,0.3416905,0.00167157,0.0408848,0.0408848,6.9457023147967
"709",709,0.11349186,0.30231842,0.53329317,0.49372708,0.00180905,0.0425329,0.0425329,-0.930246703140392
"710",710,0.08650726,0.8283428,0.24984645,0.49706509,0.00195411,0.0442053,0.0442053,5.59251130520548
"711",711,0.15255572,0.86385479,0.28799911,0.48263284,0.00174225,0.04174022,0.04174022,4.66297805809361
"712",712,0.24214141,0.48294256,0.42671494,0.4266268,0.00167111,0.04087916,0.04087916,-0.00215611083985127
"713",713,0.0111688,0.92792472,0.59587118,0.49460748,0.00369858,0.06081591,0.06081591,-1.66508566590552
"714",714,0.82303578,0.86335187,0.90013221,0.77733791,0.001715,0.04141251,0.04141251,-2.96514990277093
"715",715,0.55972716,0.97726691,0.27266946,0.52814114,0.00165852,0.04072488,0.04072488,6.27311068811007
"716",716,0.12049865,0.1555323,0.52601501,0.49231975,0.00178921,0.0422991,0.0422991,-0.796595199425046
"717",717,0.72506973,0.01820287,0.78732543,0.79891673,0.00165461,0.04067694,0.04067694,0.284959979782156
"718",718,0.29306936,0.5431743,0.5896061,0.38357671,0.00165006,0.04062091,0.04062091,-5.07200331061023
"719",719,0.68267761,0.61833468,0.71290126,0.75937992,0.00165626,0.04069719,0.04069719,1.14206066807069
"720",720,0.16490425,0.40020487,0.43685553,0.47739328,0.00173247,0.04162297,0.04162297,0.973927377118932
"721",721,0.68159066,0.63918624,0.69803304,0.75798301,0.00165657,0.04070093,0.04070093,1.47293857904475
"722",722,0.86797931,0.20666948,0.60205779,0.72908578,0.00173312,0.04163081,0.04163081,3.05129758464945
"723",723,0.03561894,0.36832452,0.60014197,0.4966013,0.00282219,0.05312431,0.05312431,-1.9490261614692
"724",724,0.43606152,0.38408498,0.27977582,0.34565721,0.00167031,0.04086943,0.04086943,1.61199679075534
"725",725,0.42302665,0.14188131,0.26908785,0.33873567,0.0016724,0.04089501,0.04089501,1.70308846971794
"726",726,0.58845104,0.57305642,0.66310453,0.58875871,0.00166673,0.04082566,0.04082566,-1.82105616908582
"727",727,0.75074483,0.41149798,0.97056286,0.80792168,0.00166702,0.04082918,0.04082918,-3.98345448034959
"728",728,0.54619892,0.66455366,0.61821204,0.50047474,0.00165506,0.04068242,0.04068242,-2.89405841638722
"729",729,0.37725582,0.81039559,0.30061939,0.33409619,0.00166872,0.04084991,0.04084991,0.819507313480006
"730",730,0.41666157,0.42547603,0.28431085,0.33629659,0.00167294,0.04090157,0.04090157,1.27099619892342
"731",731,0.23844479,0.91956335,0.31029642,0.4296277,0.0016738,0.04091215,0.04091215,2.91676873496015
"732",732,0.90437347,0.62860499,0.73653268,0.68378344,0.00185415,0.04305989,0.04305989,-1.22502031472909
"733",733,0.73020952,0.15989405,0.73232807,0.80163412,0.00165626,0.04069718,0.04069718,1.7029693457876
"734",734,0.19429105,0.87320157,0.27830901,0.46150059,0.00171021,0.04135466,0.04135466,4.42976873706615
"735",735,0.35388521,0.05716413,0.06886814,0.34200227,0.0016617,0.04076394,0.04076394,6.70038592932872
"736",736,0.52379293,0.05262403,0.35210759,0.45735283,0.00165198,0.04064455,0.04064455,2.58940595971662
"737",737,0.80412128,0.90353127,0.97213649,0.79225518,0.00170678,0.04131314,0.04131314,-4.35409436319776
"738",738,0.94152484,0.21413775,0.46881473,0.63888656,0.00231819,0.04814762,0.04814762,3.53229983122738
"739",739,0.72396345,0.69163736,0.67036081,0.7982718,0.00165432,0.0406733,0.0406733,3.14483924343488
"740",740,0.83750009,0.19855629,0.64345824,0.76343522,0.00171842,0.04145378,0.04145378,2.89423497688269
"741",741,0.0659009,0.13389583,0.5499598,0.49772944,0.00218303,0.04672291,0.04672291,-1.11787472141611
"742",742,0.76887056,0.16225609,0.68989899,0.80753376,0.00168062,0.04099539,0.04099539,2.86946337136932
"743",743,0.1546871,0.3102751,0.52231024,0.48178978,0.00174044,0.04171853,0.04171853,-0.971282065787074
"744",744,0.22046741,0.42167657,0.40319429,0.44359027,0.00168822,0.04108794,0.04108794,0.983159048616212
"745",745,0.20581562,0.78777327,0.33547218,0.45401486,0.00170065,0.04123897,0.04123897,2.87453057144735
"746",746,0.67768584,0.68806636,0.66802731,0.75281783,0.00165771,0.04071501,0.04071501,2.08253712819916
"747",747,0.39143957,0.19248916,0.32334144,0.33245032,0.00167165,0.04088581,0.04088581,0.222788297455769
"748",748,0.32501529,0.355191,0.4034579,0.35890902,0.00165303,0.0406575,0.0406575,-1.0957112463875
"749",749,0.31908295,0.38107312,0.38673546,0.36312558,0.00165175,0.04064174,0.04064174,-0.580926899291221
"750",750,0.54290374,0.14750829,0.52901841,0.49389367,0.00165437,0.04067392,0.04067392,-0.863569088005288
"751",751,0.37988204,0.53692939,0.54505955,0.3335992,0.00166936,0.04085778,0.04085778,-5.17552226283464
"752",752,0.24555278,0.65045428,0.68803611,0.42382549,0.00166872,0.04085002,0.04085002,-6.46782106838626
"753",753,0.818803,0.65145351,0.69123934,0.78102306,0.0017136,0.04139569,0.04139569,2.16891468652896
"754",754,0.51867564,0.15217291,0.47298135,0.44812362,0.00165187,0.04064323,0.04064323,-0.611608132522932
"755",755,0.50901887,0.44854809,0.35262709,0.43145642,0.00165231,0.04064864,0.04064864,1.93928579160336
"756",756,0.49402388,0.78867471,0.32845788,0.40773624,0.00165454,0.04067609,0.04067609,1.94901624025318
"757",757,0.40615602,0.02802909,0.04731584,0.33358882,0.00167307,0.04090312,0.04090312,6.99880547009617
"758",758,0.09571365,0.0986793,0.51324948,0.49627347,0.00188926,0.04346564,0.04346564,-0.390561602221894
"759",759,0.64649897,0.94163778,0.55480034,0.70402868,0.00166725,0.04083201,0.04083201,3.65469003362803
"760",760,0.44775935,0.02568031,0.10878919,0.3541022,0.0016675,0.04083504,0.04083504,6.0074144656158
"761",761,0.42140864,0.56104524,0.57505883,0.33805771,0.00167257,0.04089707,0.04089707,-5.79506355834293
