"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"287",0.26084,0.62715,0.57183,0.56954,3.3753e-05,0.0058098,0.0058098,-0.394161589039193
"288",0.055036,0.17896,0.71069,0.72127,0.00037315,0.019317,0.019317,0.547704094838739
"289",0.51175,0.15928,0.3279,0.31764,0.0011364,0.033711,0.033711,-0.304351695292339
"290",0.21308,0.53041,0.50142,0.50902,0.00055243,0.023504,0.023504,0.323349217154529
"291",0.11668,0.42739,0.46709,0.46154,0.00013433,0.01159,0.01159,-0.47886108714409
"292",0.70612,0.86487,0.6415,0.65884,0.000722,0.02687,0.02687,0.645329363602531
"293",0.086234,0.15241,0.74998,0.75288,0.00015142,0.012305,0.012305,0.235676554246242
"294",0.96042,0.89999,0.52123,0.50453,0.0019418,0.044066,0.044066,-0.37897698906186
"295",0.25699,0.86506,0.71857,0.71384,0.00010321,0.010159,0.010159,-0.465597007579487
"296",0.046966,0.1152,0.64784,0.64871,0.00026781,0.016365,0.016365,0.0531622364802956
"297",0.14028,0.21691,0.77115,0.76223,0.00011646,0.010791,0.010791,-0.826614771568904
"298",0.034035,0.55308,0.50922,0.49242,0.00031004,0.017608,0.017608,-0.954111767378463
"299",0.024156,0.10691,0.59031,0.59417,6.981e-05,0.0083552,0.0083552,0.461987744159323
"300",0.66054,0.42617,0.48835,0.4766,6.0656e-05,0.0077882,0.0077882,-1.50869263757993
"301",0.98596,0.87481,0.42778,0.42512,0.0051697,0.0719,0.0719,-0.0369958275382475
"302",0.8279,0.55243,0.48946,0.48896,3.5801e-06,0.0018921,0.0018921,-0.264256646054648
"303",0.98762,0.83532,0.36805,0.3839,0.007207,0.084894,0.084894,0.186703418380569
"304",0.35439,0.91946,0.41955,0.41741,1.364e-05,0.0036933,0.0036933,-0.579427612162558
"305",0.85157,0.80899,0.82355,0.83112,0.00014722,0.012133,0.012133,0.623918239512072
"306",0.43759,0.26479,0.23797,0.22457,0.00029481,0.01717,0.01717,-0.780430984274898
"307",0.91026,0.78252,0.59229,0.58512,0.0012794,0.035769,0.035769,-0.200452906147782
"308",0.59996,0.32079,0.3904,0.37018,0.00035242,0.018773,0.018773,-1.07707878335908
"309",0.036275,0.65298,0.45488,0.44752,0.0010925,0.033053,0.033053,-0.222672677215382
"310",0.017152,0.35208,0.61328,0.5544,0.0031867,0.056451,0.056451,-1.04302846716622
"311",0.14499,0.051629,0.74693,0.71353,0.0028762,0.053631,0.053631,-0.622774141820961
"312",0.75445,0.54947,0.64392,0.64569,3.5065e-05,0.0059216,0.0059216,0.298905701161838
"313",0.94225,0.62154,0.16433,0.20012,0.00048294,0.021976,0.021976,1.62859483072443
"314",0.58181,0.35029,0.3392,0.32556,0.00011797,0.010861,0.010861,-1.25586962526471
"315",0.67869,0.64766,0.89391,0.89138,6.896e-06,0.002626,0.002626,-0.963442498095976
"316",0.34257,0.71129,0.53914,0.53922,5.5581e-05,0.0074553,0.0074553,0.0107306211688436
"317",0.7573,0.47088,0.51161,0.50738,1.4979e-05,0.0038702,0.0038702,-1.09296677174305
"318",0.48603,0.086008,0.33225,0.32451,0.00069122,0.026291,0.026291,-0.294397322277584
"319",0.98744,0.43672,0.45148,0.39911,0.00060186,0.024533,0.024533,-2.13467574287694
"320",0.84911,0.27931,0.59784,0.63631,0.0023466,0.048441,0.048441,0.794161970231829
"321",0.66604,0.45385,0.50965,0.5065,4.2788e-06,0.0020685,0.0020685,-1.52284263959396
"322",0.67048,0.55191,0.66952,0.68319,0.00013262,0.011516,0.011516,1.18704411253907
"323",0.76964,0.19185,0.75529,0.76237,0.00061184,0.024735,0.024735,0.28623408126137
"324",0.79611,0.8969,0.71834,0.73394,0.00084066,0.028994,0.028994,0.5380423535904
"325",0.17108,0.18654,0.77754,0.78908,0.00038444,0.019607,0.019607,0.588565308308257
"326",0.31733,0.021539,0.56008,0.592,0.0023572,0.048551,0.048551,0.657452987580069
"327",0.61529,0.15874,0.44339,0.44903,0.00032842,0.018122,0.018122,0.311223926718904
"328",0.87066,0.31843,0.52638,0.5613,0.0018199,0.04266,0.04266,0.818565400843883
"329",0.34455,0.038663,0.5212,0.54959,0.0020362,0.045124,0.045124,0.629155216736106
"330",0.25873,0.97214,0.57174,0.61822,0.0020695,0.045492,0.045492,1.02171810428207
"331",0.66733,0.81694,0.72201,0.72159,0.00042964,0.020728,0.020728,-0.0202624469316908
"332",0.58536,0.64563,0.6273,0.62721,1.5389e-06,0.0012405,0.0012405,-0.0725513905682575
"333",0.28062,0.69293,0.6201,0.62171,2.2515e-05,0.004745,0.004745,0.339304531085353
"334",0.82685,0.65668,0.71584,0.69653,0.00025935,0.016104,0.016104,-1.19908097367114
"335",0.24393,0.11909,0.71625,0.75559,0.0016691,0.040855,0.040855,0.962917635540324
"336",0.1668,0.61989,0.57612,0.57224,2.8357e-05,0.0053251,0.0053251,-0.728624814557472
"337",0.13433,0.73567,0.54077,0.53204,0.00025668,0.016021,0.016021,-0.544909805879784
"338",0.89843,0.61881,0.33929,0.33775,0.00011147,0.010558,0.010558,-0.145860958514869
"339",0.85602,0.34581,0.48943,0.52257,0.0014022,0.037446,0.037446,0.885007744485392
"340",0.80022,0.75238,0.93049,0.93958,7.5448e-05,0.0086861,0.0086861,1.04649957978839
"341",0.66165,0.67742,0.89713,0.89004,6.4279e-05,0.0080174,0.0080174,-0.884326589667465
"342",0.20344,0.50411,0.47479,0.48641,0.00064538,0.025404,0.025404,0.457408282160291
"343",0.08247,0.95732,0.8231,0.82036,0.00025443,0.015951,0.015951,-0.171776064196607
"344",0.31795,0.44906,0.29971,0.30521,6.3509e-05,0.0079693,0.0079693,0.690148444656369
"345",0.80976,0.71371,0.88002,0.87401,3.4559e-05,0.0058787,0.0058787,-1.02233486995425
"346",0.93013,0.53703,0.24087,0.27009,0.0002965,0.017219,0.017219,1.69696265752947
"347",0.13323,0.38384,0.48357,0.47543,9.059e-05,0.0095179,0.0095179,-0.855230670631125
"348",0.35161,0.93948,0.38833,0.40029,7.636e-05,0.0087384,0.0087384,1.36867161036345
"349",0.73889,0.24872,0.64058,0.65875,0.0001669,0.012919,0.012919,1.40645560801919
"350",0.47692,0.64699,0.36384,0.35078,0.00065754,0.025643,0.025643,-0.509300783839645
"351",0.56467,0.48622,0.35369,0.36632,8.2851e-05,0.0091022,0.0091022,1.38757662982575
"352",0.17311,0.8103,0.67281,0.67281,1.1136e-06,0.0010553,0.0010553,0
"353",0.33663,0.57448,0.40761,0.40019,0.00015044,0.012265,0.012265,-0.604973501834487
"354",0.89134,0.34846,0.48645,0.51059,0.0013466,0.036696,0.036696,0.65783736647046
"355",0.40364,0.74357,0.43337,0.43811,4.5821e-05,0.0067691,0.0067691,0.700240800106369
"356",0.35885,0.60282,0.4048,0.39044,0.00036964,0.019226,0.019226,-0.746905232497659
"357",0.7426,0.92376,0.54903,0.55601,0.00017082,0.01307,0.01307,0.534047436878346
"358",0.089228,0.83173,0.54947,0.56467,0.000572,0.023917,0.023917,0.635531212108542
"359",0.39301,0.44222,0.1848,0.1889,3.4962e-05,0.0059128,0.0059128,0.693410905154922
"360",0.34924,0.74823,0.55002,0.55175,8.9295e-05,0.0094496,0.0094496,0.183076532339994
"361",0.079822,0.53435,0.50118,0.50552,0.00045309,0.021286,0.021286,0.203889880672743
"362",0.27281,0.87684,0.68199,0.67701,0.00012162,0.011028,0.011028,-0.451577801958649
"363",0.74422,0.85604,0.74225,0.76936,0.001301,0.03607,0.03607,0.751594122539509
"364",0.63994,0.31157,0.47325,0.45027,0.00059367,0.024365,0.024365,-0.943156166632465
"365",0.52879,0.72475,0.4597,0.47761,0.00033992,0.018437,0.018437,0.971416173997938
"366",0.83322,0.44102,0.414,0.42688,0.00018971,0.013773,0.013773,0.935163000072606
"367",0.056782,0.62293,0.48362,0.48319,0.00031342,0.017704,0.017704,-0.0242882964301845
"368",0.29455,0.72301,0.63278,0.63636,4.3457e-05,0.0065922,0.0065922,0.54306604775341
"369",0.72319,0.70452,0.99822,0.99293,0.00020803,0.014423,0.014423,-0.366775289468212
"370",0.41856,0.66546,0.37752,0.36517,0.0003738,0.019334,0.019334,-0.63877107685942
"371",0.82821,0.7219,0.8308,0.82276,9.4347e-05,0.0097133,0.0097133,-0.827731049179984
"372",0.44935,0.48941,0.20329,0.20033,3.629e-05,0.0060241,0.0060241,-0.491359705184175
"373",0.86473,0.94774,0.65828,0.63873,0.0029101,0.053945,0.053945,-0.362406154416535
"374",0.44684,0.77928,0.38314,0.39379,9.419e-05,0.0097052,0.0097052,1.09734987429419
"375",0.17169,0.92649,0.79973,0.80283,0.00022231,0.01491,0.01491,0.207914151576123
"376",0.46766,0.14798,0.34856,0.32859,0.0012771,0.035737,0.035737,-0.558804600274225
"377",0.42831,0.78805,0.40148,0.40644,8.9871e-05,0.00948,0.00948,0.523206751054854
"378",0.45148,0.055006,0.35489,0.35626,4.6798e-06,0.0021633,0.0021633,0.633291730226986
"379",0.017815,0.66334,0.44293,0.4305,0.0020063,0.044792,0.044792,-0.277504911591356
"380",0.40419,0.95514,0.31314,0.32009,0.00042001,0.020494,0.020494,0.339123645945155
"381",0.23539,0.54656,0.50586,0.51097,0.00036477,0.019099,0.019099,0.267553275040581
"382",0.81556,0.26039,0.64356,0.68005,0.0019625,0.0443,0.0443,0.823702031602709
"383",0.6762,0.59095,0.76839,0.77734,6.4383e-05,0.0080239,0.0080239,1.11541768965217
"384",0.3582,0.68773,0.48816,0.48362,6.8497e-05,0.0082763,0.0082763,-0.54855430566799
"385",0.8859,0.25799,0.62281,0.64887,0.0017592,0.041942,0.041942,0.621334223451432
"386",0.013866,0.015036,0.51707,0.45612,0.0053378,0.073061,0.073061,-0.834234406865496
"387",0.44143,0.69427,0.37219,0.37208,0.00032676,0.018076,0.018076,-0.00608541712768306
"388",0.76427,0.33093,0.54598,0.55811,8.9833e-05,0.009478,0.009478,1.2798058662165
"389",0.57503,0.84899,0.45676,0.4529,0.0003874,0.019683,0.019683,-0.196108316821621
"390",0.014885,0.13763,0.59005,0.61895,0.00050117,0.022387,0.022387,1.29092777058114
"391",0.37191,0.36277,0.18987,0.18668,3.1438e-05,0.0056069,0.0056069,-0.568941839519164
"392",0.11756,0.98617,0.87089,0.8567,0.0024235,0.049229,0.049229,-0.288244733795121
"393",0.66312,0.74918,0.87559,0.86623,0.00031829,0.017841,0.017841,-0.524634269379515
"394",0.70104,0.44429,0.5227,0.51186,5.6431e-05,0.007512,0.007512,-1.44302449414271
"395",0.57492,0.97061,0.3649,0.35212,0.0017792,0.04218,0.04218,-0.30298719772404
"396",0.48127,0.82925,0.37129,0.37147,4.1201e-05,0.0064188,0.0064188,0.0280426247896824
"397",0.76582,0.82669,0.8545,0.88331,0.0012887,0.035898,0.035898,0.802551674187977
"398",0.73085,0.56262,0.70381,0.70868,5.8495e-05,0.0076482,0.0076482,0.636751130985059
"399",0.11826,0.94966,0.82942,0.82911,0.00065569,0.025606,0.025606,-0.0121065375302676
"400",0.64765,0.78413,0.7637,0.75699,0.00020725,0.014396,0.014396,-0.466101694915254
"401",0.5296,0.68283,0.46519,0.47174,0.0002936,0.017135,0.017135,0.382258535161949
"402",0.35041,0.40971,0.225,0.22556,3.2523e-05,0.0057029,0.0057029,0.0981956548422741
"403",0.066946,0.049718,0.6417,0.58922,0.0032974,0.057423,0.057423,-0.913919509604167
"404",0.94527,0.29636,0.55853,0.55656,9.2155e-05,0.0095997,0.0095997,-0.205214746294146
"405",0.024803,0.62395,0.47596,0.46348,0.00088176,0.029694,0.029694,-0.420286926651849
"406",0.87981,0.39405,0.43178,0.45172,0.00099033,0.031469,0.031469,0.633639454701453
"407",0.52251,0.12082,0.32852,0.32184,0.0012978,0.036024,0.036024,-0.185431934266044
"408",0.37854,0.56674,0.33939,0.32319,0.00041836,0.020454,0.020454,-0.792021120563217
"409",0.14921,0.62699,0.56389,0.56048,1.8237e-05,0.0042705,0.0042705,-0.798501346446558
"410",0.51808,0.77846,0.41932,0.43816,0.00031022,0.017613,0.017613,1.06966445239312
"411",0.45829,0.62096,0.33999,0.31714,0.00078162,0.027957,0.027957,-0.817326608720536
"412",0.28171,0.51817,0.42134,0.42893,0.00013407,0.011579,0.011579,0.655497020468088
"413",0.17651,0.24586,0.69701,0.69179,0.00012014,0.010961,0.010961,-0.47623392026275
"414",0.32091,0.51029,0.35699,0.36044,4.5177e-05,0.0067214,0.0067214,0.513285922575655
"415",0.46115,0.21203,0.30465,0.28454,0.00087242,0.029537,0.029537,-0.680840979110944
"416",0.072979,0.19592,0.74627,0.74529,0.00025225,0.015882,0.015882,-0.0617050749275898
"417",0.90047,0.5974,0.30935,0.3161,0.00015188,0.012324,0.012324,0.547711781888995
"418",0.74188,0.024464,0.72276,0.7115,0.00069727,0.026406,0.026406,-0.426418238279177
"419",0.37552,0.89425,0.42027,0.40456,0.00020003,0.014143,0.014143,-1.11079686063777
"420",0.60468,0.67947,0.7174,0.71637,5.1646e-06,0.0022726,0.0022726,-0.453225380621353
"421",0.91876,0.64993,0.29056,0.29358,4.0723e-05,0.0063814,0.0063814,0.473250383928295
"422",0.047133,0.31479,0.64117,0.60348,0.00084277,0.029031,0.029031,-1.29826736936378
"423",0.69492,0.9126,0.48062,0.48851,5.8889e-05,0.0076739,0.0076739,1.02816038780803
"424",0.52532,0.48517,0.2719,0.27949,4.4664e-05,0.0066831,0.0066831,1.13570049827177
"425",0.49302,0.66023,0.38657,0.38103,0.00055238,0.023503,0.023503,-0.235714589626858
"426",0.83881,0.7632,0.8384,0.84108,0.00014381,0.011992,0.011992,0.2234823215477
"427",0.17365,0.74874,0.61854,0.61351,0.00016281,0.01276,0.01276,-0.394200626959246
"428",0.055826,0.45571,0.50717,0.47487,0.0019934,0.044647,0.044647,-0.72345286357426
"429",0.81406,0.86229,0.8097,0.83013,0.00061175,0.024734,0.024734,0.825988517829711
"430",0.10793,0.25461,0.73053,0.70567,0.00041779,0.02044,0.02044,-1.21624266144814
"431",0.28487,0.80004,0.69071,0.68989,1.9874e-06,0.0014098,0.0014098,-0.581642786210841
"432",0.083689,0.89281,0.67838,0.69758,0.00078918,0.028092,0.028092,0.683468603161042
"433",0.40087,0.97452,0.29298,0.31819,0.0007483,0.027355,0.027355,0.92158654724913
"434",0.41197,0.89802,0.36788,0.34818,0.00036227,0.019033,0.019033,-1.03504439657437
"435",0.71371,0.072689,0.71218,0.67589,0.00060956,0.024689,0.024689,-1.46988537405322
"436",0.64073,0.58807,0.7016,0.71186,0.00011178,0.010573,0.010573,0.97039629244302
"437",0.48592,0.5239,0.26595,0.25563,9.2638e-05,0.0096248,0.0096248,-1.07223007231319
"438",0.41256,0.46901,0.19266,0.19381,3.4587e-06,0.0018597,0.0018597,0.618379308490623
"439",0.45001,0.019479,0.34431,0.35702,0.00079232,0.028148,0.028148,0.451541850220264
"440",0.53931,0.55619,0.39337,0.38883,2.4653e-05,0.0049652,0.0049652,-0.914363973253844
"441",0.063295,0.6036,0.49531,0.49796,8.3421e-05,0.0091335,0.0091335,0.29014069086331
"442",0.23838,0.42299,0.38122,0.3965,0.00032083,0.017912,0.017912,0.853059401518536
"443",0.20849,0.91465,0.76479,0.76807,9.179e-05,0.0095807,0.0095807,0.342354942749492
"444",0.88106,0.37529,0.45264,0.47554,0.0011659,0.034145,0.034145,0.67066920486162
"445",0.19005,0.13567,0.77748,0.80591,0.001201,0.034655,0.034655,0.820372240657916
"446",0.17422,0.90223,0.78124,0.78328,6.0366e-05,0.0077696,0.0077696,0.262561779242166
"447",0.15676,0.78781,0.61826,0.61649,2.5358e-05,0.0050357,0.0050357,-0.351490358837907
"448",0.84308,0.6889,0.71783,0.69802,0.00024011,0.015496,0.015496,-1.27839442436758
"449",0.80276,0.17167,0.81062,0.80899,0.0013432,0.03665,0.03665,-0.0444747612551165
"450",0.35514,0.6241,0.43274,0.41967,0.00031833,0.017842,0.017842,-0.732541194933305
"451",0.55785,0.93356,0.36656,0.35339,0.00087256,0.029539,0.029539,-0.445851247503301
"452",0.75941,0.39377,0.49824,0.49319,1.5637e-05,0.0039544,0.0039544,-1.27705846651831
"453",0.81333,0.88426,0.76634,0.78154,0.00069925,0.026443,0.026443,0.574821313769239
"454",0.81809,0.36408,0.48094,0.50532,0.0005598,0.02366,0.02366,1.03043110735418
"455",0.46456,0.81484,0.37313,0.37652,6.7302e-06,0.0025943,0.0025943,1.30671086612959
"456",0.17073,0.091972,0.77539,0.78417,0.0014173,0.037647,0.037647,0.233219114404867
"457",0.27873,0.33534,0.37026,0.36787,9.5537e-05,0.0097743,0.0097743,-0.244518789069294
"458",0.054402,0.9778,0.83809,0.82137,0.00048131,0.021939,0.021939,-0.762113131865625
"459",0.03767,0.074324,0.5987,0.5713,0.00081539,0.028555,0.028555,-0.959551742251794
"460",0.49063,0.55028,0.30303,0.28648,0.00022105,0.014868,0.014868,-1.11312886736616
"461",0.27333,0.75425,0.68095,0.68488,1.6032e-05,0.004004,0.004004,0.981518481518479
"462",0.65537,0.62031,0.79949,0.80324,2.6993e-05,0.0051955,0.0051955,0.721778462130675
"463",0.14529,0.25884,0.70619,0.68825,0.00024602,0.015685,0.015685,-1.1437679311444
"464",0.58145,0.89123,0.40487,0.39649,0.00059917,0.024478,0.024478,-0.342348231064629
"465",0.23853,0.17215,0.69901,0.73112,0.001121,0.033481,0.033481,0.959051402287864
"466",0.49931,0.21939,0.29624,0.2836,0.00050058,0.022374,0.022374,-0.564941449897201
"467",0.061766,0.95928,0.80984,0.80585,3.5576e-05,0.0059646,0.0059646,-0.66894678603763
"468",0.88845,0.79619,0.70235,0.69686,0.00068506,0.026174,0.026174,-0.209750133720486
"469",0.53781,0.95062,0.36401,0.35037,0.00060157,0.024527,0.024527,-0.55612182492763
"470",0.6953,0.56099,0.70864,0.71893,8.6139e-05,0.0092811,0.0092811,1.10870478714807
"471",0.89409,0.43348,0.39162,0.40408,0.00077204,0.027786,0.027786,0.448427265529402
"472",0.30119,0.13739,0.61013,0.63862,0.00072293,0.026887,0.026887,1.05961989065348
"473",0.12887,0.07569,0.74967,0.72996,0.0021112,0.045948,0.045948,-0.428963175763905
"474",0.69641,0.51797,0.61354,0.62145,5.6761e-05,0.007534,0.007534,1.04990708786833
"475",0.76521,0.69056,0.95608,0.95098,8.8921e-05,0.0094298,0.0094298,-0.54083861799826
"476",0.83057,0.89623,0.75395,0.75896,0.00066682,0.025823,0.025823,0.194013089106609
"477",0.69895,0.15758,0.66163,0.65267,0.00010627,0.010309,0.010309,-0.869143466873613
"478",0.53978,0.812,0.43862,0.44676,0.00033294,0.018247,0.018247,0.446100728886939
"479",0.5602,0.81501,0.47512,0.4798,0.00032031,0.017897,0.017897,0.261496340168744
"480",0.21412,0.74324,0.66879,0.66833,8.9538e-05,0.0094625,0.0094625,-0.0486129458388392
"481",0.089885,0.85317,0.59419,0.61245,0.00079635,0.02822,0.02822,0.647058823529414
"482",0.21247,0.45611,0.42027,0.4368,0.00053518,0.023134,0.023134,0.714532722399933
"483",0.88312,0.28096,0.58409,0.61494,0.0018699,0.043242,0.043242,0.71342676101938
"484",0.90329,0.16504,0.75567,0.75623,0.00012661,0.011252,0.011252,0.0497689299680061
"485",0.43938,0.52973,0.25336,0.23724,0.00025681,0.016025,0.016025,-1.00592823712948
"486",0.36562,0.25937,0.32506,0.30958,0.00020083,0.014171,0.014171,-1.09237174511326
"487",0.98617,0.98296,0.38687,0.38967,0.00026553,0.016295,0.016295,0.171831850260818
"488",0.84189,0.63024,0.59704,0.57851,0.00020003,0.014143,0.014143,-1.31018878597186
"489",0.58066,0.44597,0.34935,0.35917,5.7525e-05,0.0075845,0.0075845,1.29474586327378
"490",0.43611,0.23974,0.2783,0.25972,0.00057026,0.02388,0.02388,-0.778056951423785
"491",0.58805,0.51378,0.44447,0.45839,0.00012041,0.010973,0.010973,1.26856830401896
"492",0.94964,0.52692,0.22963,0.26189,0.00028036,0.016744,0.016744,1.92666029622551
"493",0.43661,0.30418,0.17969,0.17589,3.234e-05,0.0056868,0.0056868,-0.668214109868467
"494",0.57425,0.95125,0.3632,0.35091,0.0013293,0.03646,0.03646,-0.337081733406473
"495",0.33861,0.501,0.32014,0.32173,4.8497e-05,0.006964,0.006964,0.228317059161407
"496",0.010724,0.5913,0.50291,0.47536,0.00075697,0.027513,0.027513,-1.00134481881292
"497",0.3818,0.63323,0.40026,0.38301,0.00043355,0.020822,0.020822,-0.828450677168379
"498",0.023869,0.72093,0.40197,0.39855,0.0017784,0.042171,0.042171,-0.08109838514619
"499",0.92267,0.58796,0.2274,0.25205,0.00035956,0.018962,0.018962,1.29996835776817
"500",0.43979,0.63216,0.34598,0.32445,0.00074167,0.027234,0.027234,-0.790555922743629
"501",0.69243,0.61929,0.85217,0.85479,1.126e-05,0.0033556,0.0033556,0.780784360472067
"502",0.76016,0.37093,0.51123,0.51046,5.2939e-06,0.0023008,0.0023008,-0.334666203059778
"503",0.18597,0.652,0.59927,0.59227,7.3265e-05,0.0085595,0.0085595,-0.817804778316491
"504",0.64376,0.72425,0.84723,0.83846,0.00012073,0.010988,0.010988,-0.798143429195491
"505",0.50832,0.51567,0.28316,0.27973,1.5062e-05,0.003881,0.003881,-0.883792836897718
"506",0.81271,0.82463,0.86887,0.89232,0.0005025,0.022417,0.022417,1.04608109916581
"507",0.70858,0.94057,0.44841,0.44381,0.00010221,0.01011,0.01011,-0.454995054401582
"508",0.30488,0.83346,0.64933,0.64185,4.8465e-05,0.0069617,0.0069617,-1.0744502061278
"509",0.69585,0.27494,0.57102,0.57019,0.00034544,0.018586,0.018586,-0.0446572689120842
"510",0.3329,0.94425,0.41703,0.43773,0.0002126,0.014581,0.014581,1.41965571634319
"511",0.68726,0.73658,0.94758,0.93938,0.00043064,0.020752,0.020752,-0.395142636854278
"512",0.48266,0.78002,0.37957,0.39651,0.00019237,0.01387,0.01387,1.22134102379235
"513",0.16097,0.82954,0.67721,0.67923,4.3826e-05,0.0066201,0.0066201,0.305131342426855
"514",0.019458,0.6817,0.42722,0.41727,0.0021115,0.045952,0.045952,-0.216530292479109
"515",0.67394,0.52468,0.61494,0.62735,0.00010346,0.010171,0.010171,1.22013567987414
"516",0.23453,0.81189,0.73011,0.72953,3.3944e-05,0.0058261,0.0058261,-0.0995520159283268
"517",0.5172,0.83984,0.39078,0.3899,0.00028725,0.016948,0.016948,-0.0519235308000939
"518",0.32407,0.6656,0.52938,0.52546,0.00011259,0.010611,0.010611,-0.369427952125146
"519",0.13818,0.51868,0.50024,0.51016,0.00049949,0.022349,0.022349,0.443867734574251
"520",0.78509,0.61457,0.74896,0.74041,0.00021288,0.01459,0.01459,-0.586017820424945
"521",0.73738,0.4619,0.52275,0.51572,3.4043e-05,0.0058346,0.0058346,-1.20488122579099
"522",0.83461,0.85562,0.81928,0.83266,0.00024669,0.015706,0.015706,0.851903731058191
"523",0.78082,0.86259,0.78028,0.8084,0.0011137,0.033372,0.033372,0.842622557832915
"524",0.3752,0.4721,0.23635,0.23712,1.7568e-05,0.0041914,0.0041914,0.183709500405591
"525",0.38892,0.39325,0.16265,0.16604,6.1133e-05,0.0078187,0.0078187,0.433575914154528
"526",0.71735,0.47332,0.5442,0.53985,2.1818e-05,0.004671,0.004671,-0.931278098908149
"527",0.56754,0.20581,0.35917,0.36103,3.9997e-05,0.0063243,0.0063243,0.294103695270627
"528",0.52152,0.92175,0.36138,0.34456,0.00052729,0.022963,0.022963,-0.732482689544049
"529",0.5123,0.69364,0.42511,0.43467,0.00042363,0.020582,0.020582,0.464483529297445
"530",0.14973,0.94212,0.82047,0.82235,0.00057706,0.024022,0.024022,0.0782615935392554
"531",0.533,0.19306,0.32668,0.32208,0.00043281,0.020804,0.020804,-0.221111324745244
"532",0.97875,0.29333,0.56849,0.5416,0.00087839,0.029638,0.029638,-0.907281193062962
"533",0.7361,0.34197,0.54174,0.53688,2.2322e-05,0.0047246,0.0047246,-1.02865851077339
"534",0.2672,0.26509,0.50464,0.50623,5.0544e-05,0.0071094,0.0071094,0.223647565195372
"535",0.6355,0.88038,0.47618,0.47556,5.4176e-05,0.0073605,0.0073605,-0.0842334080565192
"536",0.92522,0.90685,0.6232,0.60208,0.00087832,0.029636,0.029636,-0.712646780942098
"537",0.71955,0.11026,0.73806,0.70397,0.00043022,0.020742,0.020742,-1.64352521454055
"538",0.79525,0.97593,0.5636,0.5262,0.0025344,0.050343,0.050343,-0.742903680750054
"539",0.46316,0.74673,0.37529,0.39161,0.00027052,0.016448,0.016448,0.992217898832685
"540",0.95245,0.38732,0.48587,0.45842,0.00080638,0.028397,0.028397,-0.966651406838752
"541",0.35307,0.080125,0.52254,0.54094,0.00061295,0.024758,0.024758,0.743194119072622
"542",0.96852,0.54483,0.16899,0.2207,0.00068253,0.026125,0.026125,1.97933014354067
"543",0.66566,0.71009,0.91672,0.90672,0.00018309,0.013531,0.013531,-0.73904367748134
"544",0.97235,0.84599,0.44172,0.44395,0.0052165,0.072226,0.072226,0.0308753080608093
"545",0.88547,0.10347,0.82827,0.82908,6.7198e-06,0.0025923,0.0025923,0.312463835204293
"546",0.91777,0.70716,0.39966,0.39185,0.00027161,0.016481,0.016481,-0.473879012195864
"547",0.62196,0.64506,0.74964,0.74925,1.7931e-05,0.0042345,0.0042345,-0.0921006021962455
"548",0.88856,0.31524,0.52993,0.55944,0.0015856,0.039819,0.039819,0.741103493307216
"549",0.42741,0.14876,0.38979,0.36877,0.00080488,0.02837,0.02837,-0.740923510750794
"550",0.49758,0.14299,0.33258,0.31894,0.0013379,0.036577,0.036577,-0.372911939196763
"551",0.57773,0.13634,0.37268,0.3754,0.00073792,0.027165,0.027165,0.100128842260261
"552",0.80444,0.090413,0.87623,0.84954,0.00068418,0.026157,0.026157,-1.02037695454372
"553",0.94018,0.11996,0.7336,0.73839,0.001805,0.042485,0.042485,0.112745674944097
"554",0.61847,0.94682,0.36185,0.35157,0.0016298,0.040371,0.040371,-0.25463823041292
"555",0.63849,0.54814,0.61352,0.62912,0.00017817,0.013348,0.013348,1.16871441414445
"556",0.084076,0.31909,0.62732,0.59115,0.00076875,0.027726,0.027726,-1.30455168433961
"557",0.26794,0.029358,0.65226,0.67336,0.00061419,0.024783,0.024783,0.851390065770892
"558",0.14615,0.56393,0.53756,0.54375,0.00024537,0.015664,0.015664,0.395173646578136
"559",0.81073,0.92731,0.67233,0.66951,0.00121,0.034786,0.034786,-0.0810670959581422
"560",0.86557,0.61772,0.4751,0.46136,0.00010811,0.010397,0.010397,-1.32153505818987
"561",0.97956,0.75056,0.20809,0.25258,0.0041452,0.064383,0.064383,0.69102092167187
"562",0.9746,0.6013,0.064358,0.14452,0.001576,0.039698,0.039698,2.01929568240214
"563",0.20118,0.029633,0.73067,0.71348,0.00089413,0.029902,0.029902,-0.574877934586317
"564",0.78496,0.40201,0.47399,0.47772,1.5436e-05,0.0039289,0.0039289,0.949375143169833
"565",0.90067,0.65626,0.38568,0.37445,5.6067e-05,0.0074878,0.0074878,-1.49977296402148
"566",0.8844,0.58465,0.35623,0.35905,7.701e-05,0.0087756,0.0087756,0.321345549022288
"567",0.15195,0.89233,0.75987,0.76459,0.00020924,0.014465,0.014465,0.326304873833387
"568",0.80545,0.62474,0.71593,0.7026,0.00023863,0.015448,0.015448,-0.862894873122731
"569",0.95686,0.36771,0.50962,0.48051,0.00070799,0.026608,0.026608,-1.09403187011425
"570",0.45927,0.23366,0.27806,0.26056,0.00060356,0.024568,0.024568,-0.712308694236403
"571",0.71068,0.045697,0.67793,0.65234,0.00059856,0.024466,0.024466,-1.04594130630262
"572",0.48872,0.48452,0.21886,0.22135,4.4636e-05,0.0066811,0.0066811,0.372693119396505
"573",0.72807,0.90984,0.55128,0.56473,0.0002382,0.015434,0.015434,0.871452637035115
