x.1,x.2,y,yp,yv,ysd
5.780423528867539851e-01,2.318348208970860136e-01,4.205560265627319994e-01,6.149083247096801541e-01,2.654560194809187090e-02,1.629282110258744309e-01
9.574208897572239474e-01,2.715972611776090173e-01,5.394897432680719751e-01,4.361376350395698709e-01,5.272204584675974082e-02,2.296128172527825972e-01
8.909494580887260540e-01,6.022709167344729719e-01,5.741045333187020372e-01,2.310910365650253040e-01,1.286208957946374798e-01,3.586375549139234620e-01
7.041500797658230004e-01,1.871844675798199908e-01,5.793486613244099859e-01,5.572661039196656896e-01,1.587411921356243760e-02,1.259925363406993182e-01
4.718172818211610053e-01,8.648313920344230521e-01,8.758288238216239696e-01,7.339888347462347751e-01,6.641407467294901945e-02,2.577092832494572994e-01
7.738924042267030234e-01,1.861974960372320131e-01,6.211086663254800078e-01,5.106190583388006132e-01,2.285313535450563330e-02,1.511725350535130519e-01
2.954592325609409764e-01,7.822364725011869968e-01,8.955700332221540050e-01,9.756985139694056564e-01,2.151969763379283068e-03,4.638932811950700202e-02
3.738761413724859817e-01,9.267250047161940119e-01,8.439050075992809985e-01,9.113825536443053155e-01,2.364889643251232021e-03,4.863013102235312635e-02
4.141909913998099990e-02,7.422990350617330035e-01,4.792768061446520123e-01,8.987003528698016552e-01,3.415410653654477047e-02,1.848082967199924376e-01
6.135128687920510249e-01,3.297123771938499925e-01,2.853158201291550178e-01,3.265499386505005264e-01,1.024165270307691219e-03,3.200258224437039362e-02
3.331227653934619726e-01,1.982515523434849880e-01,6.959902759974080366e-01,7.696124916589222043e-01,2.198836637389751675e-03,4.689175447122608670e-02
3.087428326476370222e-01,2.149137263952289878e-01,6.799495405578810381e-01,6.508725847238351347e-01,3.839029947421644055e-03,6.195990596685604923e-02
2.502623758420809974e-01,2.152863308883969928e-01,6.331493241195550459e-01,6.441082958256542090e-01,3.090799226105464623e-03,5.559495684057561005e-02
5.840541315168370495e-01,5.701008864629549810e-01,5.603375307223430468e-01,4.146167597814353067e-01,1.088233952279945432e-02,1.043184524559267745e-01
1.221709134359840083e-02,4.487820230042560143e-01,1.193157746093150007e-01,-1.102921037491306003e-02,4.690579209365589725e-02,2.165774505659716631e-01
2.017386042177679861e-01,3.060254276655610117e-01,4.317189618196130008e-01,3.624255359830022005e-01,2.650522001280204015e-03,5.148322057991520234e-02
2.580081840204069832e-01,8.743573304805899449e-01,8.710587739221029580e-01,6.564472904128875186e-01,1.625302790237936612e-01,4.031504421723900999e-01
5.022006895850650299e-01,7.328572176203600463e-01,8.092122945614620422e-01,7.032270138578566865e-01,2.382195056963092375e-02,1.543436120143328871e-01
6.871421065786850191e-01,5.103916216538050277e-01,3.579630432772770154e-01,2.880543286182386531e-01,3.673445572673846027e-02,1.916623482240016330e-01
5.333435724781590004e-01,6.169622421346140362e-01,6.581297988850589586e-01,5.287606484483980962e-01,3.731922135504824305e-03,6.108946010159874151e-02
1.129633611385939956e-01,1.082106727970530008e-01,4.463758444239149803e-01,5.318440370260484329e-01,6.297603328406818808e-03,7.935744028386260140e-02
6.867212871265360175e-01,7.664047379291150097e-01,7.155666303713159593e-01,7.592807513961467025e-01,8.535156021500826199e-04,2.921498934023564892e-02
7.343414626825830460e-01,9.237440072206080099e-01,8.520235365482500267e-01,1.068623080990758201e+00,4.134899857766131948e-02,2.033445317132017705e-01
9.581998996593760198e-01,5.653301625291350108e-02,7.849711532343399689e-01,7.946502636090370109e-01,4.136049154041902647e-03,6.431212291661582425e-02
9.864850556213640154e-01,6.241588159033559791e-01,5.908179120999540457e-01,3.275788105770172653e-01,2.159975445957365917e-02,1.469685492191225851e-01
7.497102324928860417e-01,4.361722260231620241e-01,3.211056884880439943e-01,3.467347012527286498e-01,2.257490227535226615e-02,1.502494668055506521e-01
1.488715887104629931e-01,2.071652278812829984e-01,5.296956392950310510e-01,7.329867081272226637e-01,5.675057444988448711e-03,7.533297714141164170e-02
5.261075552925469773e-02,6.949144110562049947e-01,4.906634921040670116e-01,5.634615034081327245e-01,3.398063341370157614e-02,1.843383666351136319e-01
1.349869085522369984e-02,9.619033174356450555e-02,4.082807009851279756e-01,4.580546196607567233e-01,7.617637988486119366e-03,8.727908104744297457e-02
6.860749383814399582e-01,5.434060049596010078e-01,3.978679846103509998e-01,6.943228834539596495e-01,2.171777028059772557e-03,4.660232856907230159e-02
7.522096477583980478e-01,3.993146654814480057e-01,3.028239649967919833e-01,6.493805123110558686e-01,3.631502097064315260e-02,1.905650045801777215e-01
6.487184987666549940e-01,8.543519875424679944e-01,8.027282547868990203e-01,8.066635568497527720e-01,8.875138714519956520e-03,9.420795462443687374e-02
9.811921483624029827e-01,2.253404529626709951e-01,5.579483602263199948e-01,5.933977162242977110e-01,6.551346075732303320e-02,2.559559742559704976e-01
4.728417318057039909e-01,8.216981716151350312e-02,5.722308164531549890e-01,5.803057903253896477e-01,1.474856103578549640e-02,1.214436537484997469e-01
9.676635502220599927e-02,2.410744879799900098e-01,4.847822170629780270e-01,5.103538669037360753e-01,1.641602460439836944e-02,1.281250350415498174e-01
3.312376215696570259e-01,1.490541811411970063e-01,6.976276523180019451e-01,6.142934396474181158e-01,2.518268991633078671e-02,1.586905476590549369e-01
3.024689196747489817e-01,3.429850381619760080e-01,4.428961500396880191e-01,4.382129900890702756e-01,3.760065213458289391e-04,1.939088758530225012e-02
3.264292113645930055e-02,2.091339599881320011e-01,5.160417501232810178e-01,7.034362766340429562e-01,1.017602153078952382e-02,1.008762684222088146e-01
2.275382175982230137e-01,9.288669762257489859e-01,8.031531346031209884e-01,8.192275630302051637e-01,9.322994578827904257e-04,3.053357918559156461e-02
2.079568241426019981e-01,7.205707520124270404e-01,6.599097346687109455e-01,5.514125000479841443e-01,2.432520103670331515e-03,4.932058498913340777e-02
3.102243449876549986e-01,5.534032030048550155e-01,3.803077663507860029e-01,9.260278234025399735e-01,2.006369107981573544e-02,1.416463592183566655e-01
5.659855936366370299e-01,4.975580558555670052e-01,4.986529437604459991e-01,3.549969599946772303e-01,2.533334802583901355e-02,1.591645313059383005e-01
1.053373022462470027e-01,8.424011995634059780e-01,5.317300309156709481e-01,5.455488055901286382e-01,2.473889515434485840e-03,4.973820981332647412e-02
8.002793094745139779e-01,5.679747252641249577e-01,4.579646359097510055e-01,3.087849611490645074e-01,2.687265704235538080e-02,1.639288169979744025e-01
9.028023183842890376e-01,3.555713045847370135e-01,5.575120787165369629e-01,1.503331307752731050e-01,6.083890818991877572e-03,7.799930011860284340e-02
7.111516476122200503e-01,7.998070817452389569e-01,7.649983211690899454e-01,8.108511041606226710e-01,1.910970450294766651e-03,4.371464800607190865e-02
1.006310512458439971e-01,6.064592168258969851e-01,3.246083727249349793e-01,4.432966750693045355e-01,8.004427992371183215e-03,8.946746890558145149e-02
3.808001742296620029e-01,1.053262576252450011e-01,6.864335329706250377e-01,5.836927227828070386e-01,3.561830913157132579e-03,5.968107667558564255e-02
5.609544754170350256e-01,2.974245917536320061e-01,3.594191786674260092e-01,3.489766104262157498e-01,4.400624973277374175e-03,6.633720655316573123e-02
4.638678182548610085e-01,7.263357761020310388e-01,8.261502421808359919e-01,6.178992419472033593e-01,2.767717185466773977e-02,1.663645751194278155e-01
4.440806750276820036e-01,8.925584293730790542e-01,8.589719402978259755e-01,8.404724063917102805e-01,5.787878198104728922e-02,2.405800947315618887e-01
6.116172378640619689e-01,3.587778599746530017e-02,5.137069115605089609e-01,6.480751901404842030e-01,1.135126452020756519e-03,3.369163771651292882e-02
5.918618415835079638e-01,7.190972057227049685e-01,7.114519695116719999e-01,5.295146394272696178e-01,5.640816545607132970e-02,2.375040325048636547e-01
3.307113240355389894e-01,9.230600205725060237e-01,8.688918120105070253e-01,8.829031773224554902e-01,4.158536084006580775e-04,2.039248901926045063e-02
1.273445710646919915e-01,3.857133286733879785e-01,1.165016666282980007e-01,1.533096252310948981e-01,7.204008569580762789e-04,2.684028421902562994e-02
8.378750280442179843e-01,1.031396664102789962e-01,7.588297229412720446e-01,6.412746105056691404e-01,2.004638359181598259e-02,1.415852520279424487e-01
5.679662616273849496e-01,2.688017153029800266e-01,3.799785852386269869e-01,4.103221256529238081e-01,3.473947337305958137e-04,1.863852820720015430e-02
6.810425961854630339e-01,9.871768414026590444e-01,7.527283466014560442e-01,6.554231671441975715e-01,1.223847569462388658e-02,1.106276443508759089e-01
3.722041182109390167e-01,6.287944427757760080e-01,6.147209114736089663e-01,6.914451244252247664e-01,6.152906549840362130e-03,7.844046500270356048e-02
8.818057663459330509e-02,8.923128265056290420e-01,5.394915430936130241e-01,6.499864762239030425e-01,1.664308025011411452e-01,4.079593147620741989e-01
7.215159377286910480e-01,6.177799683160849487e-01,4.790866547785920249e-01,4.486510611825283990e-01,1.628847295887990432e-02,1.276263019870116922e-01
4.082867322742240179e-01,5.165180475148369726e-02,6.321397354982729588e-01,4.972780686118364879e-01,4.546283096121607123e-03,6.742613066253770604e-02
9.604586422359570053e-01,1.595946362663530071e-01,6.155273011076950462e-01,4.336358612672547297e-01,3.494039509178731989e-02,1.869235006407362343e-01
3.836173245031390122e-01,8.385764191554629932e-01,9.562403720984790079e-01,7.318989106199809136e-01,1.392289357372504966e-03,3.731339380668160371e-02
9.869703247826550063e-01,5.691601286606160492e-01,6.062740486815929586e-01,1.330330058577360031e-01,6.089960393607847522e-02,2.467784511177555651e-01
6.807268577353100536e-01,7.239061466180719551e-01,6.568918450516909591e-01,5.632300505212907149e-01,7.934166968199182768e-02,2.816765337794254753e-01
2.613707187076800276e-01,2.815205436327960012e-02,5.216374866098369978e-01,4.458880864479653483e-01,1.385216800165589741e-02,1.176952335553819173e-01
2.112760190536500104e-01,6.281263097985649857e-01,4.337108931126810174e-01,7.517649645111900147e-01,1.686294912716800390e-02,1.298574184525782271e-01
3.972336095268840239e-01,4.021998293370709909e-01,4.201756756924500125e-01,4.234726955891037203e-01,3.784069842966826264e-03,6.151479369197970781e-02
6.506318951249120408e-01,5.521078448208279754e-01,4.445543591909399961e-01,7.038760411700587527e-01,2.167827555252987027e-03,4.655993508643441886e-02
3.098642372076870211e-01,6.556722380820430018e-01,6.171575076486089939e-01,7.834788168773068051e-01,1.568472894228015169e-02,1.252386878815014981e-01
8.049514902062949728e-01,1.797758676245579945e-01,6.326951205581210491e-01,4.368886833089590804e-01,2.718869376991488521e-02,1.648899444172229889e-01
4.987785433058160023e-01,7.930687960973009654e-01,8.674826049026950203e-01,8.743490831730907908e-01,3.431498883264047679e-03,5.857899694655113731e-02
8.777055370599260442e-01,4.495253850256559769e-01,5.946118398806530259e-01,3.501140857029785280e-01,8.076285655805537367e-03,8.986815707360164274e-02
6.178724811674329853e-01,1.504686577869580044e-01,5.305227801010200528e-01,6.082933195474290455e-01,6.102295397649846629e-04,2.470282453010150606e-02
7.394219503438800301e-01,6.131610828160769522e-01,4.703663450299749860e-01,4.017230742188296344e-01,3.429670481570019219e-02,1.851936953994390012e-01
6.315547974110810037e-01,4.847634041710989772e-01,3.820291478323949996e-01,5.564513051793226195e-01,1.196435115953191179e-02,1.093816765255127693e-01
1.832013023371109883e-01,5.771437533814459675e-01,2.489738175927269925e-01,3.492669063492426229e-01,8.492996371170287049e-04,2.914274587469459221e-02
5.933517284602860542e-01,5.037428616312099594e-01,4.664355951166290204e-01,2.924438327517567271e-01,3.072397796600554939e-02,1.752825660640713878e-01
3.590105522938539795e-01,3.148773046223209970e-01,5.210181235120390220e-01,4.206492762929560647e-01,5.059868638314478882e-03,7.113275362527785028e-02
2.402614212941840133e-01,9.102508087222229705e-01,8.286141286934129990e-01,8.036397646562729591e-01,1.536994891650446914e-02,1.239755980687508863e-01
4.056021681504790033e-01,9.498392921722259574e-01,7.830193912483269791e-01,8.837219774429655450e-01,9.748393243843720551e-03,9.873395182936678394e-02
8.252911042993660296e-01,7.013293167670490158e-01,6.538663880782019655e-01,5.150045643388940775e-01,2.951675732503432348e-02,1.718044159066766385e-01
5.796363751881290494e-01,3.289013435677630159e-01,3.216219433656670179e-01,3.452548102761478499e-01,1.692517910986842756e-03,4.114022254420657276e-02
9.508406074284579956e-01,9.007378669535970328e-01,9.708194097603519701e-01,1.031642386408424095e+00,1.294638117078760614e-02,1.137821654337251853e-01
5.104096916937269635e-01,4.933565826776900032e-01,5.441823478347550536e-01,3.971975366933447882e-01,1.883127865489593253e-02,1.372271061230103117e-01
2.303391357709190165e-02,1.856921542742059894e-01,5.100916449998680324e-01,8.143397842755715210e-01,2.582635395711906090e-02,1.607057993885692426e-01
2.791041000545960160e-01,1.001617880957200030e-02,5.294470612077250005e-01,4.885184181637862721e-01,9.643700763568205034e-03,9.820234601865784896e-02
5.968024666886780072e-02,6.450271484116089360e-02,3.911483088926550056e-01,3.446019404161683175e-01,5.543564442337046289e-02,2.354477530650281314e-01
6.971850396676450012e-01,6.779068606467919533e-01,5.812133789849369681e-01,7.315130965469545110e-01,1.359512927998599366e-02,1.165981529870263184e-01
8.545727376173020140e-01,8.901651491308589792e-01,9.764818438858450245e-01,9.714710769769483445e-01,1.306406231502285848e-03,3.614424202417704235e-02
3.430919375624509882e-01,8.030288239440419584e-02,6.637340132728269948e-01,5.359952152668598924e-01,1.549947476436507564e-02,1.244968865649461742e-01
8.823317881010009911e-01,6.527704411913870519e-01,6.036196555971840016e-01,5.668395482670259833e-01,6.545334146472228101e-04,2.558385066105614211e-02
4.813745588319139901e-01,1.451338756054169898e-01,5.763963115533180526e-01,6.645236074081903865e-01,7.117713898248828955e-03,8.436654489931912082e-02
6.889492834082340256e-01,7.910725205891070422e-01,7.479717119151809701e-01,7.627066681940322113e-01,2.546901625143794222e-03,5.046683688466906820e-02
9.192557085731529742e-01,4.007501955376939762e-01,6.318445974557439504e-01,7.473650210142960271e-01,6.453680201155352625e-02,2.540409455413704110e-01
6.076247078179149996e-01,1.792861358261430005e-01,4.924596639203099868e-01,5.315929569770991847e-01,5.662529132428879841e-03,7.524977828823736781e-02
7.461154664524369817e-01,7.598187087248079452e-01,7.208322828264980275e-01,7.426937498871901688e-01,5.972261741908458689e-03,7.728040981974965140e-02
2.936088302853749887e-01,4.075106261657779894e-01,3.003554880820870077e-01,3.477729821283364053e-01,3.051035531008781769e-03,5.523617954754638654e-02
2.900059775868429890e-01,7.223228760515340019e-01,7.748481526070799541e-01,5.735642093592947521e-01,7.623269115729951889e-03,8.731133440584877559e-02
3.741096896500090141e-01,3.783081696998559784e-01,4.210517875747090133e-01,2.649788760165709411e-01,3.598922381607114890e-03,5.999101917459908478e-02
2.228532356722279922e-02,2.720804060148079850e-01,4.714401503397169790e-01,2.643921675857913156e-01,9.305839532850036788e-02,3.050547415276483876e-01
9.609262605969559612e-01,6.785256363952070213e-01,6.417692865789149659e-01,6.881819834202675956e-01,1.498436214256840694e-03,3.870963981047667590e-02
6.647571589464790209e-01,9.954426144680469934e-02,6.361767950273360395e-01,6.142534372610141125e-01,1.670218733373380476e-02,1.292369426044031877e-01
6.915305505924620455e-01,1.747194256901279941e-02,6.581645731075449479e-01,7.146535837148281223e-01,1.672048221855389205e-02,1.293077036318946160e-01
9.475293172355739868e-01,2.018902652406829867e-01,5.578783479915589982e-01,5.373089597327846967e-01,5.374208242768950018e-03,7.330899155471277961e-02
7.807241465619300103e-01,6.513814997286540009e-01,5.388566115546260527e-01,5.980958513133965981e-01,5.695416414276448453e-04,2.386507157809598587e-02
7.320997486477720528e-01,1.398840561875840105e-01,7.098280225294330004e-01,7.381805073078792079e-01,1.386874136843604987e-03,3.724075907985234524e-02
1.171939354473719996e-01,2.037287053059549935e-01,5.123450235777089468e-01,7.718229619930733199e-01,6.747893922167821738e-03,8.214556544432463636e-02
7.892797083235350009e-01,7.100772827595940029e-02,7.942344059187680383e-01,7.018546550085627000e-01,9.310197018713054634e-03,9.648936220492419780e-02
3.746712104458129744e-01,8.200263805087889546e-01,9.620675244626639699e-01,8.588212135951914794e-01,2.741976231197202837e-02,1.655891370590837630e-01
9.073623154981760308e-01,7.935174714203460100e-01,8.981182286200950493e-01,6.454551893104790716e-01,7.893327798090248731e-03,8.884440217644692939e-02
3.450888039174019872e-01,7.308954426394780324e-01,8.364095490903850072e-01,6.938364100554316183e-01,5.935623003298559457e-03,7.704299451149701494e-02
2.781607888620349911e-01,5.308142027014399744e-01,2.837736031019850169e-01,6.658159653850700410e-01,1.393034907999076907e-02,1.180268998152148724e-01
4.286739815903130024e-01,4.477850069039269743e-01,4.615690426255479872e-01,1.597707855698248802e-01,1.063834302483397318e-02,1.031423435104805719e-01
9.168263223988469546e-02,2.793532348423030109e-01,4.201767971662340173e-01,2.169814341838767202e-01,6.514937236617671101e-02,2.552437508856518766e-01
4.485208393657810211e-01,2.425291196315080000e-01,5.546145661901720203e-01,6.040175931900186868e-01,6.879593652734663015e-03,8.294331590149180145e-02
6.309602524599760009e-01,9.566577855885259885e-01,7.668093491897950420e-01,9.631290588871308511e-01,3.688844699557545376e-02,1.920636534994985822e-01
8.131842571939339459e-01,2.515387453972359744e-01,4.549642513684509781e-01,6.136381277577122040e-01,6.281678939808836570e-02,2.506327779802322020e-01
6.262205068684419951e-01,9.184834467314649809e-01,7.983360200464799661e-01,1.017661698140312154e+00,1.739769577703702622e-02,1.319003251589510872e-01
1.469916814508610003e-01,6.914369732931959778e-01,5.235974483329639551e-01,6.104542282103273543e-01,4.046783312507331448e-02,2.011661828565460275e-01
4.490483108600599738e-01,6.876910905546970154e-01,7.672751582274790483e-01,6.659563747489273267e-01,2.372179592308824858e-02,1.540188167825225496e-01
5.824357226316349834e-02,2.736762566491959814e-01,4.437964622544949833e-01,2.553179514552090246e-01,8.101387619272609752e-02,2.846293663568924548e-01
9.178631843756880349e-01,9.246262104170159812e-01,9.690965658137700167e-01,1.111664142661610288e+00,8.422503429124460206e-02,2.902154962975695418e-01
8.865614685289330277e-01,8.250607148773270172e-01,9.513156885978290012e-01,9.218478020276219542e-01,1.248019306916351399e-02,1.117147844699326875e-01
8.694059068544299773e-01,2.845228524352420019e-01,4.587251331145800193e-01,3.764879775120382188e-01,8.260187891738705879e-03,9.088557581783099359e-02
1.942298591032159960e-01,2.818725170382530010e-01,4.816763905017499847e-01,2.275455902040103562e-01,4.089787029825090597e-02,2.022322187443210129e-01
1.795921115649400102e-01,1.401158836093960025e-01,5.240345382790250195e-01,6.471439947587860342e-01,2.968209802406226658e-02,1.722849326669696479e-01
9.078797642192799611e-01,8.981277705241229592e-01,9.951744357444389788e-01,1.014779008120638704e+00,4.168307686032500341e-03,6.456243246681850345e-02
2.653825934841300138e-01,6.745773319778960442e-01,6.256633769731689831e-01,7.725798369204096572e-01,7.055452902645195645e-02,2.656210251965230862e-01
5.590417889591769995e-01,9.194843289402779840e-01,7.840400723649999515e-01,9.932164322106302734e-01,1.136680836360481374e-02,1.066152351383460317e-01
4.254537688787100036e-01,8.359346076094079647e-01,9.351077464991860433e-01,7.693268715844814309e-01,4.354201045639176718e-03,6.598637015050287657e-02
3.150359390338419718e-02,3.024530295066070185e-01,3.990781323818329840e-01,3.082170106868927228e-01,5.758724324318617756e-03,7.588625912718729993e-02
3.420994186311729912e-01,5.019850612604059847e-01,3.677771816836469809e-01,2.112687212265168812e-01,1.065696764542042527e-02,1.032325900354167519e-01
8.885993589514400437e-01,3.418337723484730084e-01,5.193115616492609554e-01,1.309360022457069783e-01,5.874505942694343945e-03,7.664532564151804728e-02
9.267897277802690237e-01,4.477342993381899783e-02,7.860786765222349537e-01,8.037110959135590482e-01,1.294880679150660525e-02,1.137928239895056176e-01
9.568879453601549789e-01,9.351563791626830158e-01,9.242603452164069866e-01,1.128832720963322878e+00,1.001675012230132250e-01,3.164924978937308508e-01
7.876476998296569887e-01,6.082581427184630130e-01,4.816574392405360006e-01,3.326286680855528588e-01,6.682928543495890439e-02,2.585136078332413434e-01
9.024525604230579923e-01,1.038517001594879974e-01,7.178306806117820127e-01,6.472655097787637368e-01,2.196039056182794158e-02,1.481903861990646887e-01
6.061616207964249936e-01,9.839436236505859634e-01,7.176212342501629982e-01,6.904771275323011714e-01,6.374900912719628360e-03,7.984297660232632377e-02
6.032034900158179669e-01,2.902348030940630208e-01,3.274621583741599840e-01,3.261597778915660273e-01,2.490075974753900440e-03,4.990066106529952861e-02
2.721258786793330220e-01,3.722580257637890244e-01,3.420012365634489959e-01,2.509992609943240138e-01,3.870496864738090775e-03,6.221331742270372334e-02
7.923857977320439838e-01,2.175817864664129908e-01,5.327592837859550512e-01,6.079801987180608602e-01,1.751588294654600475e-02,1.323475838334270682e-01
6.409780962109800084e-01,3.900439907400869710e-02,5.694742654259800085e-01,6.581024423979973115e-01,1.469492373466792842e-03,3.833395848939674666e-02
1.309643672440430062e-01,8.843356171005869459e-01,6.017137621406000170e-01,6.357561421705526516e-01,2.011858976759382522e-01,4.485375097758695362e-01
7.360728804905669609e-01,3.518138492159780251e-01,2.717359402641730259e-01,2.085820159738604185e-01,2.005430421462840642e-03,4.478203235074130345e-02
3.318276599940149785e-01,5.680231727339559722e-01,4.431445873450389761e-01,5.730087515219804972e-01,1.165473077191748422e-03,3.413902572118525380e-02
7.595087215563980365e-01,6.812671447057510044e-01,5.835972862991729571e-01,7.052997165181263961e-01,6.402398651923506614e-03,8.001499017011441672e-02
1.143740154532719988e-01,7.406813366379360053e-01,5.288908420411909672e-01,8.699529820444884542e-01,1.704179349260726700e-02,1.305442204488856950e-01
8.063173316607720187e-01,8.970064815622750265e-01,9.280718939191270334e-01,9.897447415528930481e-01,3.903194645917979497e-04,1.975650436164753249e-02
4.524355863155800073e-01,4.575055815093220096e-02,5.731780023914400113e-01,5.242155679917578359e-01,2.076521936577715511e-04,1.441014204155432847e-02
5.300929124474059728e-01,9.294334918365350362e-02,5.085322067406800040e-01,5.866792210340214808e-01,1.277248764282229443e-02,1.130154309942774798e-01
1.564797754072350111e-01,9.070338297906560543e-01,6.664262612825410104e-01,7.451278517760566711e-01,3.984070846055573489e-02,1.996013738944592830e-01
2.242031978884480026e-01,8.136804978511059661e-01,8.000058534302390001e-01,8.697607982314470298e-01,4.430798923478417028e-02,2.104946299428661627e-01
1.948027049028309976e-02,3.867197837944840177e-01,1.826433171924750076e-01,8.884889772204716818e-02,5.507503014602042196e-03,7.421255294491654886e-02
4.626967890041410181e-01,6.014908350021580530e-01,6.517284483805659834e-01,3.324441965474891902e-01,2.423976257869550274e-02,1.556912411752681136e-01
5.949939750378250292e-01,4.307391298455189865e-01,3.630372760497749818e-01,3.351417186898666967e-01,1.541353224418963788e-02,1.241512474532158600e-01
3.989237162981880136e-01,5.497530706106920073e-01,5.241202092393320022e-01,9.152747334688337011e-01,1.508315954483720710e-02,1.228135153182955130e-01
6.736241044220510343e-02,7.444250920613999511e-01,4.856341001634579824e-01,9.321899102838453466e-01,3.362024041800854013e-02,1.833582297526035187e-01
8.055204432300520079e-01,1.294050121819599955e-02,7.566508958121880291e-01,7.440991543138216757e-01,5.163410339813977873e-02,2.272313873524953454e-01
5.268079265458509575e-01,9.790070573230039708e-01,6.981866713587689954e-01,7.313197539553936144e-01,7.730828124186793363e-04,2.780436678686783875e-02
8.514550594657189775e-01,1.507560572661459930e-01,6.712213716270110098e-01,5.910271109235479825e-01,8.510493622648490977e-03,9.225233667852804353e-02
9.367738737275359551e-01,8.159144850028679508e-02,7.443556875676109463e-01,6.960682911508215831e-01,3.642699888801039648e-02,1.908585834800478609e-01
7.099546154186829883e-01,1.354884106216490136e-01,6.900010472793549621e-01,7.678809297398965228e-01,1.691226033563678847e-03,4.112451864233402504e-02
5.885025351766960400e-01,7.577340331132289553e-01,7.540694515952860444e-01,8.538037327613332561e-01,1.059648559795078838e-03,3.255224354472482234e-02
4.050480286881790182e-01,1.367171567806509981e-02,5.922997589453440348e-01,5.612440195588932479e-01,1.142357664878200681e-02,1.068811332686082916e-01
5.447492397379829487e-01,2.586453230800109804e-01,4.130504333525930050e-01,5.275054350608495701e-01,2.621512178606321460e-03,5.120070486435046586e-02
5.198427232851969837e-01,9.473234780867350047e-01,7.459082084406589708e-01,9.601300016761238343e-01,1.689718033094791960e-02,1.299891546666410158e-01
7.490004222418650270e-01,8.425353487653189921e-01,8.406840865100000393e-01,8.699354402400688580e-01,2.413944020390604035e-03,4.913190430250596180e-02
3.823575006388130193e-01,4.994798586241669947e-01,4.386461000652869813e-01,2.552959084617348329e-01,1.400973780726207270e-02,1.183627382551707963e-01
4.914420088726330071e-01,6.293928271773040484e-01,6.866870969917360235e-01,6.364043771325812449e-01,2.286790202384665367e-03,4.782039525542072789e-02
3.694857376682340044e-01,7.058411692393710135e-01,7.877604316542059504e-01,5.038312164467471099e-01,1.071798091785265521e-02,1.035276818916209263e-01
3.804668352009030197e-01,2.789202425390249762e-01,5.780413354301400242e-01,2.820031501618659453e-01,1.457630981554604820e-02,1.207323892563468143e-01
7.660406606097240612e-02,1.101328767741800024e-01,4.353052977547470226e-01,5.320160991768426717e-01,8.032786767891588950e-03,8.962581529833683891e-02
6.012458816675939621e-01,9.435060975134840211e-01,7.689788666092659541e-01,1.013936024121944612e+00,2.336228959741430342e-02,1.528472754006897638e-01
9.152694433518919759e-01,4.607369070287100077e-01,6.519271540796389708e-01,4.836769935808060694e-01,2.931434206300623842e-03,5.414272071387458279e-02
9.281887058726280282e-01,1.384209539158040014e-01,6.521800868683760299e-01,7.569553202653113155e-01,9.300436780097221662e-03,9.643877218265080320e-02
1.211281764537559952e-01,5.379392061842369621e-01,1.070532196198370062e-01,8.754457536514848037e-01,5.019524432406480968e-02,2.240429519624859978e-01
9.743457649997430692e-02,3.937822774165540274e-01,8.984560069479660682e-02,1.476647385541642876e-01,5.688858247585308787e-03,7.542452020122705769e-02
2.635972623958949823e-01,8.545697724549099483e-01,8.857804608692549930e-01,6.047379121523500656e-01,4.804104916393520108e-02,2.191826844527988705e-01
8.465156270673029892e-01,3.671490064159729783e-01,4.706747820089550172e-01,2.545395382321983258e-01,9.579325439444738924e-03,9.787402842145989657e-02
2.690593326381640060e-01,6.001318727137989750e-01,4.227722324455139846e-01,3.250565585655604273e-01,4.727573495949626524e-03,6.875735230467812376e-02
7.388435644756540244e-01,4.623376510548409674e-02,7.545863958068810273e-01,7.024422990232770392e-01,4.238040999005304905e-03,6.510023808716297600e-02
7.762694089503490158e-01,4.084279271690169910e-01,3.507102792350479947e-01,7.090089710378476573e-01,2.256095525341934860e-02,1.502030467514535728e-01
6.155796254270240464e-01,5.490028187616260436e-01,4.899991875667439878e-01,7.589970291067181796e-01,3.996804142270398222e-03,6.322028268103835336e-02
6.718166110843889482e-01,8.002712218280649825e-01,7.578223951031569650e-01,8.307166884056710332e-01,2.224451428499768773e-03,4.716409045555493978e-02
7.768552103692200062e-01,4.319429606170159808e-01,3.656591490414849988e-01,4.203735955689555381e-01,2.858693836660784748e-02,1.690767233140264281e-01
8.472876061036950235e-01,6.651485982036680067e-01,6.005264163350559903e-01,6.909981921684197337e-01,2.802122724399074352e-03,5.293508028140766347e-02
2.120590847381390032e-01,6.965589848591480227e-02,4.909923292105550230e-01,4.503278115379414359e-01,3.708980614919086399e-02,1.925871391064077898e-01
8.248527715607779642e-01,2.400563093961680106e-02,7.683173292638769691e-01,7.863929690757853752e-01,4.292466906378934570e-03,6.551692076386782249e-02
7.407827347903509496e-01,9.663746635803249774e-01,8.192584171892000056e-01,9.187029995211504207e-01,4.403600511312310423e-02,2.098475759048054889e-01
7.925715864476510220e-01,6.335264500136249533e-01,5.174835819302719964e-01,4.783536597047615690e-01,9.049409145498859284e-05,9.512838243920086409e-03
9.469154360169780293e-01,8.205305089817850339e-01,9.396122641453650282e-01,9.030713840771434908e-01,1.136563840330439071e-02,1.066097481626534504e-01
8.354919837077609546e-02,2.065678388224909956e-01,5.053999767479609995e-01,7.401723757884737243e-01,8.089316180321062810e-03,8.994062586129286663e-02
