x.1,x.2,y,yp,yv,ysd
1.072356169717389972e-02,5.912989119418200490e-01,5.029111048084949909e-01,4.742934835931238990e-01,7.805757150322353930e-04,2.793878513880364636e-02
3.817981901199090089e-01,6.332287783325879493e-01,4.002594816255730104e-01,3.865266197016521965e-01,3.753683185437829326e-04,1.937442434096514968e-02
2.386916814185680025e-02,7.209344951418460434e-01,4.019667093939410241e-01,3.982903120874889957e-01,1.787795094879589871e-03,4.228232603440342657e-02
9.226717463381359785e-01,5.879642683055720243e-01,2.274013922131989940e-01,2.530884178935722262e-01,3.169124061500449966e-04,1.780203376443391036e-02
4.397905413761040161e-01,6.321551380370510342e-01,3.459800388047830078e-01,3.280912724942223191e-01,6.804266938145736446e-04,2.608498981818037007e-02
6.924292413274519831e-01,6.192932462260359872e-01,8.521729975425379466e-01,8.549960762609809528e-01,1.006957007299021029e-05,3.173258589051672438e-03
7.601588312364180311e-01,3.709335911815290210e-01,5.112260274234280422e-01,5.105586238608509353e-01,4.434990636576505250e-06,2.105941745769931116e-03
1.859693332078170003e-01,6.519962594939859857e-01,5.992679658387539687e-01,5.922738040647593794e-01,6.810171118287759371e-05,8.252376093155084844e-03
6.437552255872870388e-01,7.242481224081710467e-01,8.472293642212259668e-01,8.378413725724734862e-01,1.119076690500796993e-04,1.057864211749691939e-02
5.083182171245570480e-01,5.156651490019870110e-01,2.831644297676430000e-01,2.800617184598482856e-01,1.404114436615842853e-05,3.747151500294380790e-03
8.127135267097039817e-01,8.246290686605499687e-01,8.688673469685399553e-01,8.931582986976862593e-01,4.650146130731585138e-04,2.156419748270634040e-02
7.085809607806150545e-01,9.405670805798149736e-01,4.484087594930299958e-01,4.420752083076524563e-01,9.921636026068404387e-05,9.960740949381428552e-03
3.048842561775820248e-01,8.334557516205820527e-01,6.493253459070850164e-01,6.419370097608106951e-01,4.273451364811620877e-05,6.537164037112439680e-03
6.958545035957359737e-01,2.749361053537580091e-01,5.710249203497129722e-01,5.692013390552064234e-01,3.115973468030498652e-04,1.765212017869383088e-02
3.329031438354870254e-01,9.442516101376390303e-01,4.170284614603300133e-01,4.371730567626213038e-01,1.955342557846990873e-04,1.398335638481330682e-02
6.872615667690989971e-01,7.365839344924319798e-01,9.475817555771980372e-01,9.384505554280488937e-01,4.045119536766144351e-04,2.011248253390452226e-02
4.826551017945169830e-01,7.800166308160410011e-01,3.795660311345829818e-01,3.964351336606252163e-01,1.826732601637816626e-04,1.351566721119537053e-02
1.609695321168979898e-01,8.295358459372069726e-01,6.772073463989289888e-01,6.783274406934265421e-01,4.104002693169488429e-05,6.406249053205384687e-03
1.945800726243759882e-02,6.817029822294139452e-01,4.272215263437449950e-01,4.165704536480155928e-01,2.050108625328654448e-03,4.527812524087822948e-02
6.739406550204150026e-01,5.246801812574269919e-01,6.149440518363370467e-01,6.277254251691695153e-01,8.867327198939588641e-05,9.416648660186694927e-03
2.345270451130349876e-01,8.118860341410619741e-01,7.301050745200200476e-01,7.303085553211198233e-01,3.413692696388247676e-05,5.842681487457833389e-03
5.171997562373289448e-01,8.398390807113610412e-01,3.907770290579610228e-01,3.923163999474712504e-01,2.791283653469013473e-04,1.670713516276508062e-02
3.240711459171730091e-01,6.656029175090369954e-01,5.293821615416339776e-01,5.267403110377604225e-01,1.046921550297408282e-04,1.023191844327058821e-02
1.381815424520760061e-01,5.186834502273709457e-01,5.002442407516549672e-01,5.102230808578702703e-01,4.229012588567537356e-04,2.056456318176376127e-02
7.850877757704579629e-01,6.145744065599280104e-01,7.489603728322350440e-01,7.409983993189712681e-01,1.798112988286505894e-04,1.340937354348258059e-02
7.373788514273470485e-01,4.618985401954269765e-01,5.227533697891080244e-01,5.159595459435966092e-01,3.147820872820143620e-05,5.610544423511985325e-03
8.346129410940920090e-01,8.556248912285080443e-01,8.192782492173910081e-01,8.349409309594302275e-01,2.325114565462731413e-04,1.524832635230087031e-02
7.808209123970010213e-01,8.625947771832580546e-01,7.802781914399670171e-01,8.115230255419751959e-01,1.056981831229486090e-03,3.251125699245548811e-02
3.751975070090269870e-01,4.720982112769270267e-01,2.363530821854440134e-01,2.366518147188672594e-01,1.659688161037392890e-05,4.073927050202780925e-03
3.889166532889939965e-01,3.932522257824889733e-01,1.626474969355899969e-01,1.659344858122258626e-01,5.321923145305259222e-05,7.295151228936422490e-03
7.173498541727899580e-01,4.733215499186190223e-01,5.442032900397799633e-01,5.402082001666186351e-01,2.078921128365429939e-05,4.559518755708139547e-03
5.675441853557710026e-01,2.058082527433290065e-01,3.591697635476029937e-01,3.615289501391245608e-01,3.504978182664274234e-05,5.920285620360113930e-03
5.215196776149100266e-01,9.217483006760009978e-01,3.613785484975949869e-01,3.472735666281752676e-01,4.873021619401720511e-04,2.207492156135944239e-02
5.122957902337660352e-01,6.936414112778149788e-01,4.251149452382539939e-01,4.356275508713345346e-01,4.191371905348535557e-04,2.047284031430064016e-02
1.497281892863099872e-01,9.421164840927810369e-01,8.204696833742569639e-01,8.217975514851585395e-01,5.564140861301004231e-04,2.358843119264399796e-02
5.329954553780840154e-01,1.930578001154349965e-01,3.266829993205410121e-01,3.232505668826430867e-01,3.847567540711567405e-04,1.961521741075425082e-02
9.787507298463019589e-01,2.933264881346839825e-01,5.684856108164360045e-01,5.410587989227687578e-01,8.764640700385177129e-04,2.960513587265759666e-02
7.360971886750780069e-01,3.419709815917300055e-01,5.417370810725870012e-01,5.366892703771777295e-01,2.098303080931384937e-05,4.580723830282048929e-03
2.671978776711039782e-01,2.650869565182369936e-01,5.046380173380049516e-01,5.071943699022729568e-01,4.458073822171035441e-05,6.676880875207400964e-03
6.354968902574620326e-01,8.803775825697229829e-01,4.761760760335839726e-01,4.752929313636227726e-01,5.162651446004977993e-05,7.185159320436101255e-03
9.252232052711769628e-01,9.068512338602450207e-01,6.231967109787760473e-01,6.015867005029481573e-01,8.342799905669125117e-04,2.888390538979991248e-02
7.195490918647260425e-01,1.102552322740669999e-01,7.380566819152739599e-01,7.039845372679061075e-01,3.740020174021670704e-04,1.933913176443469856e-02
7.952503559717439829e-01,9.759316572193059702e-01,5.636021959247310420e-01,5.363292643883847965e-01,2.457461114468980929e-03,4.957278602690170372e-02
4.631580892135390148e-01,7.467290845536630473e-01,3.752928151399130274e-01,3.912624127532089435e-01,2.616281670493929507e-04,1.617492401989551604e-02
9.524504164739050482e-01,3.873242399184960161e-01,4.858729691332169809e-01,4.588588444678621814e-01,6.805827245775753452e-04,2.608798046184440320e-02
3.530656827518249830e-01,8.012518084025939402e-02,5.225397886112329582e-01,5.410082534013394007e-01,5.813617420010805522e-04,2.411144421226319931e-02
9.685206031122940429e-01,5.448344508407170217e-01,1.689875473213129919e-01,2.210649650717704806e-01,5.934894401374442817e-04,2.436163869975590049e-02
6.656635314167940187e-01,7.100918937203239967e-01,9.167150241169239600e-01,9.059559620408846881e-01,1.690941972202314697e-04,1.300362246530679076e-02
9.723495925930329964e-01,8.459856579625050221e-01,4.417222560556620103e-01,4.283631508306596780e-01,5.012705104016810034e-03,7.080045977263714485e-02
8.854668949788899734e-01,1.034690010714109931e-01,8.282671012338940209e-01,8.290252459748376213e-01,6.870175544346352728e-06,2.621101971375084348e-03
9.177716409498829497e-01,7.071577316678590019e-01,3.996588221238949745e-01,3.892325559358029152e-01,2.413326010005522758e-04,1.553488335973438397e-02
6.219621271051000155e-01,6.450577336896680114e-01,7.496375394438600237e-01,7.491009017889180832e-01,1.692861679169824614e-05,4.114440033795394025e-03
8.885590315273730333e-01,3.152394402169160226e-01,5.299255688531799846e-01,5.605769355259297981e-01,1.551909377758255420e-03,3.939428102857387565e-02
4.274087109799730166e-01,1.487614552890879904e-01,3.897947527054940187e-01,3.691923076066710996e-01,7.367298854924404262e-04,2.714276856719742212e-02
4.975756423652640259e-01,1.429882459418150009e-01,3.325796839091310075e-01,3.211264763493471008e-01,1.215541324609603407e-03,3.486461421856842241e-02
5.777315633259709760e-01,1.363350099491650036e-01,3.726815554553379872e-01,3.776368529748789782e-01,6.614009381651601719e-04,2.571771642594186669e-02
8.044443614536429532e-01,9.041317976289429958e-02,8.762261041781640447e-01,8.496535088911310041e-01,6.646444058292632490e-04,2.578069831927101360e-02
9.401816328777929943e-01,1.199597667083140001e-01,7.336033140297290034e-01,7.372020166199354518e-01,1.859207834240986061e-03,4.311853237577766007e-02
6.184718537810259820e-01,9.468205245037100148e-01,3.618488439327869899e-01,3.478896119588518188e-01,1.586636201276079130e-03,3.983260224082879608e-02
6.384871272831219580e-01,5.481444054271560340e-01,6.135152488586109731e-01,6.291437291804424792e-01,1.534661506532581494e-04,1.238814556958619736e-02
8.407585531263610246e-02,3.190861140928459849e-01,6.273177429772189839e-01,5.900946978919244801e-01,7.196003750226687709e-04,2.682536812464404383e-02
2.679415521199119965e-01,2.935836619895420066e-02,6.522644369329010372e-01,6.736810365757137653e-01,6.003344907174136460e-04,2.450172423968186020e-02
1.461467078258280039e-01,5.639261655531589978e-01,5.375622752872909471e-01,5.434381899436913077e-01,2.097827096431549674e-04,1.448387757622781637e-02
8.107298964092040094e-01,9.273105619001430489e-01,6.723294500660830231e-01,6.789623441749896848e-01,1.155729656987601562e-03,3.399602413500145415e-02
8.655729258038340479e-01,6.177155403657820232e-01,4.751045118941419898e-01,4.627425000267130217e-01,9.658882275550531755e-05,9.827961271571298077e-03
9.795572519631819963e-01,7.505562853040169680e-01,2.080932387997800059e-01,2.402951870550851798e-01,4.006688601322801017e-03,6.329840915317541672e-02
9.745978097117039551e-01,6.013009600198130356e-01,6.435786535614959614e-02,1.451363975315407839e-01,1.427731508035540078e-03,3.778533456296953585e-02
2.011823450416559966e-01,2.963264415634329907e-02,7.306683919176979458e-01,7.144328488346288752e-01,8.684792056454451346e-04,2.946997125287782043e-02
7.849588381468779463e-01,4.020144356369270144e-01,4.739862821848689900e-01,4.778262326500514745e-01,1.442983812948174833e-05,3.798662676453615737e-03
9.006709078617860520e-01,6.562630229827479678e-01,3.856811670461199881e-01,3.755030915248508405e-01,5.355491718570949797e-05,7.318122517812167098e-03
8.844004674798340293e-01,5.846473202080230136e-01,3.562272591013250223e-01,3.599174702303457041e-01,7.005278830751163373e-05,8.369754375578271691e-03
1.519539292071709902e-01,8.923256950147919753e-01,7.598717735295049680e-01,7.623644712827002401e-01,2.081337827032415965e-04,1.442684243704219632e-02
8.054457389470189854e-01,6.247438960705189448e-01,7.159336739908950253e-01,7.034421449305330309e-01,2.017154221367835527e-04,1.420265546075041331e-02
9.568628624283009865e-01,3.677134145729940018e-01,5.096211520909009751e-01,4.809497604592901654e-01,5.912321160817306199e-04,2.431526508351760860e-02
4.592691144907150025e-01,2.336613622189029904e-01,2.780631326820809934e-01,2.601491192649234008e-01,5.372344151795300105e-04,2.317831778148556759e-02
7.106793241871059985e-01,4.569697926857040071e-02,6.779331102596980463e-01,6.520430790752167471e-01,5.684598900227668576e-04,2.384239690179590365e-02
4.887183392943120208e-01,4.845175215300410176e-01,2.188610436138770099e-01,2.216905371417455251e-01,4.128351673722260238e-05,6.425225033975277139e-03
7.280712116572539694e-01,9.098425328832819847e-01,5.512755483205390439e-01,5.657695972540925933e-01,2.307437025526040068e-04,1.519025024654314243e-02
2.956692055474269831e-01,6.350110584235519884e-01,5.395933096755639591e-01,5.372421168246346301e-01,4.457852931798465855e-05,6.676715458815409010e-03
1.057429647364190040e-01,5.620039084515300321e-01,5.169917677473440110e-01,5.267507978396660517e-01,1.783025377582374640e-04,1.335299733236839509e-02
8.626947322823109721e-01,1.630495550018969952e-01,8.049987006450549654e-01,8.059975124238656363e-01,1.148857694810179316e-03,3.389480335995739835e-02
7.067371501055309535e-01,9.817925116365080473e-01,4.073557208577360256e-01,3.643402172722299825e-01,1.563555144913659307e-03,3.954181514439693984e-02
6.694529318246059679e-01,3.029796932269819831e-01,5.230324561085759605e-01,5.042060874469128651e-01,5.048790160540500864e-04,2.246951303553439486e-02
2.451502574721819983e-01,4.777818590975370094e-01,4.154561977192550160e-01,4.281132425721884682e-01,4.137190332861807244e-04,2.034008439722364420e-02
8.723994728538669863e-01,5.213851267232090247e-01,3.556082312313380012e-01,3.679159428021087086e-01,1.151760290075186328e-04,1.073200955122192470e-02
6.036083763830829563e-01,5.442030233683760043e-01,5.305419229301000517e-01,5.436677580989106584e-01,1.352225602541991267e-04,1.162852356295497776e-02
3.654119124022550125e-01,3.238034295180109989e-01,2.292670447652900012e-01,2.197377025770644310e-01,5.452510804565962883e-05,7.384111865733049979e-03
2.571203105404269995e-01,2.251078326433199883e-01,5.962696008650369972e-01,6.099746270885868515e-01,2.302779242318117202e-04,1.517491101231937048e-02
4.327179739413550275e-01,5.022787334480089960e-01,2.212990823288150111e-01,2.145380640860247157e-01,6.050758278076665339e-05,7.778662017388765330e-03
1.135751405607439979e-01,5.824049563789740480e-01,5.274516668996720448e-01,5.351477481100161970e-01,6.802386343942006929e-05,8.247658057862247705e-03
7.206332151578970224e-01,8.244701295343690450e-01,8.023329757673050011e-01,8.200364936996220599e-01,1.234368093297040676e-03,3.513357501446501968e-02
8.498659759280270398e-01,9.868184119181240277e-01,5.892048488842199783e-01,5.707468177748754590e-01,6.037399444153311937e-03,7.770070427063908991e-02
8.059135604450710089e-01,2.279410622009309939e-01,7.078941425813110033e-01,7.363750436162259660e-01,1.763057388809936453e-03,4.198877693872419409e-02
9.654894137050720193e-01,8.289211110549510320e-02,7.005865140351229536e-01,7.120256115354871573e-01,7.857139288551204595e-03,8.864050591321782913e-02
6.306111929662290283e-01,9.849550558922349763e-01,3.573571721385719879e-01,3.258570168546149892e-01,3.721916002995915174e-03,6.100750775925791597e-02
3.676605408712059764e-01,2.042057401466879918e-01,4.154049307035390104e-01,4.013149883993065159e-01,2.172426670282515669e-04,1.473915421685557774e-02
6.941067974136679863e-01,1.061031800636560024e-01,6.662804529522200481e-01,6.369425054469601832e-01,3.761911045063228700e-04,1.939564653488825771e-02
5.945976530937480131e-01,1.218633733404570069e-01,3.988214296509379753e-01,4.015584701294121484e-01,6.562382845891075569e-04,2.561714825247157767e-02
9.165367474672380110e-01,6.305545351790500241e-01,2.758299998541450249e-01,2.843751657581149450e-01,1.148735301506027351e-04,1.071790698553606348e-02
6.204169793986950010e-01,5.559599494637219586e-01,5.913218223031250220e-01,6.052103409279497859e-01,1.482713258085334223e-04,1.217667137638744901e-02
4.567530875763620157e-01,8.798057598201559637e-01,3.566762582682719840e-01,3.389273698660587586e-01,2.418539773978773582e-04,1.555165513371092531e-02
6.350609623396299974e-02,8.817623178999639544e-01,6.241865191458859652e-01,6.438039290419201865e-01,1.100513922695198470e-03,3.317399467497392923e-02
6.984731236628719531e-01,3.343806203412820199e-01,5.372015849313770408e-01,5.182192248237725840e-01,2.601631719205017021e-04,1.612957444945469290e-02
1.167949355882589961e-02,3.162791606131939992e-01,6.330659403453879897e-01,6.005654934298196856e-01,1.561938706657884247e-03,3.952137025278708998e-02
8.855090385163200128e-02,2.510421927714490131e-01,7.318800681454650237e-01,7.069484653810739205e-01,3.872922366888825415e-04,1.967974178410078837e-02
5.509127173875459915e-01,7.118174122612690446e-01,5.258287554412910403e-01,5.387995106923193500e-01,1.749726124162102642e-04,1.322772136145187495e-02
9.391193909147990126e-01,6.809933181308439609e-01,2.439889045892079944e-01,2.566692868602004629e-01,1.147712523446498987e-04,1.071313457138712080e-02
9.038172605832810458e-01,4.054006173006490243e-01,4.258634946748129924e-01,4.356875308543440850e-01,9.166022614172892680e-04,3.027543990460401790e-02
7.617557700762990214e-01,7.129936696332880297e-01,9.824226930659659685e-01,9.813275971480169835e-01,9.720385944744151623e-05,9.859201765226305661e-03
7.439543512266829639e-01,7.222138766640560092e-01,1.000000000000000000e+00,9.992308722138322219e-01,2.304194515217340819e-04,1.517957349604178059e-02
1.607823619048579997e-02,4.129930696507220222e-01,5.751255235139559607e-01,5.001841287354042986e-01,4.895111826495410039e-03,6.996507576280762419e-02
6.598323971770000407e-01,9.920378816628359908e-02,5.614300965484529948e-01,5.423672691258520917e-01,3.969804255492116567e-04,1.992436763235439987e-02
9.777572646754559837e-01,7.998512161213440219e-01,3.326888674217680086e-01,3.406557623823346370e-01,5.779991967980306102e-03,7.602625841102735038e-02
4.294007138798480172e-01,3.435727121887030000e-01,1.403013453172650138e-01,1.448759707404664310e-01,1.681170824377329264e-05,4.100208317119179158e-03
3.143309247925640260e-01,9.257813520366330318e-01,5.006766100498709626e-01,5.110445242112645614e-01,1.338099809046166795e-04,1.156762641619345743e-02
9.448507193576080043e-01,4.305131431326740254e-01,4.198695646933279790e-01,4.035008464146698781e-01,5.772598219984594221e-04,2.402623195589477859e-02
5.945629674056539943e-02,5.217328875631790375e-01,5.019954525181780092e-01,4.957771309815919292e-01,6.575076227301840338e-04,2.564191144845064108e-02
2.484491667795230008e-01,6.896800952635240289e-01,6.382270807324259554e-01,6.381783362478654631e-01,2.236092701709762958e-06,1.495357048236227405e-03
7.724200554920830353e-01,1.122869814868319993e-01,8.456888868805330084e-01,8.125105017594493884e-01,7.014769765475277691e-04,2.648541063581094993e-02
2.022625012486239937e-01,1.747869922509419915e-01,7.520462551010209662e-01,7.779021114701496487e-01,8.901337695121917977e-04,2.983510967823298915e-02
2.001335740900830051e-01,4.827725797791500018e-01,4.524330732801539745e-01,4.655810750484229432e-01,5.860814078712322465e-04,2.420911827950849443e-02
1.029686012977039933e-01,5.199271309425820276e-01,4.971539778365510198e-01,5.054767419479664348e-01,4.543585282457307702e-04,2.131568737446040696e-02
1.470564758637920022e-01,3.963407510827530178e-01,4.597071777354619915e-01,4.597329636215714554e-01,2.260423254320566503e-05,4.754390869838707838e-03
6.425513080640230523e-01,1.658676265035760045e-01,5.078920748123390005e-01,5.121687911345178534e-01,2.685082624634428910e-04,1.638622172629929097e-02
7.393985901059350052e-01,2.210437081070850129e-01,6.771186499582260154e-01,6.926193287084814187e-01,1.310106155539816821e-04,1.144598687549403492e-02
5.545400667120700122e-01,9.810557897866239996e-01,3.720774874953329814e-01,3.602002628584916044e-01,1.239135574229130324e-03,3.520135756230333840e-02
3.339046005518179761e-01,4.398211146263639737e-01,2.682469893570599839e-01,2.707422512972603168e-01,3.918909150207028471e-05,6.260119128424816541e-03
6.145489350464190537e-01,2.469665581656149966e-01,4.372428869602519863e-01,4.324800209301407627e-01,2.950488810378027295e-04,1.717698696040148576e-02
5.281679467962819841e-01,5.294865288063880238e-01,3.350147031935269970e-01,3.329392027274306609e-01,2.862616667233116093e-06,1.691926909542228489e-03
5.147793419985100538e-01,8.811807163804770138e-01,3.703611345542329736e-01,3.598920018960076184e-01,4.146363930927540590e-04,2.036262245126481754e-02
6.368866055579860408e-01,6.094919087700549909e-01,7.357407080446259906e-01,7.416977167408490557e-01,5.436034590893188399e-05,7.372946894487432921e-03
7.982907626429810444e-01,8.507337614750719590e-01,8.242283416715809885e-01,8.535551535190954997e-01,8.216933946683980822e-04,2.866519483046291866e-02
1.374209257542390039e-01,1.146862644879149962e-01,7.791366902936940342e-01,7.864277674455102396e-01,7.565445074143375970e-04,2.750535415904215714e-02
5.452087782833260343e-01,5.161644928724270498e-01,3.510612331859629953e-01,3.559754666448100568e-01,1.612446644554650787e-05,4.015528165203988489e-03
2.891887036700500069e-01,5.424566783618649524e-01,4.405505445196900016e-01,4.436711503122889866e-01,3.475334193024273005e-05,5.895196513284585091e-03
3.939033507289130265e-01,8.880519628187180103e-01,3.988837717779050163e-01,3.795761176606228249e-01,2.971848387676022819e-04,1.723904982206392669e-02
7.677452477767360284e-01,7.846337120669200083e-01,9.411285045341869493e-01,9.613599970480241064e-01,7.225471602923421496e-04,2.688023735558044136e-02
1.050543305047319936e-01,7.991583290452840549e-01,5.273596432681989521e-01,5.311455690149737840e-01,7.905070470473000554e-05,8.891046322268825880e-03
2.188536615549820097e-01,9.558002605367219573e-01,7.178821220271469628e-01,7.398870397893397843e-01,9.651391834295018970e-04,3.106668928980849467e-02
2.706211163087279825e-01,4.462877655350599992e-01,3.608972361862229916e-01,3.719266593174455071e-01,1.910920476732380440e-04,1.382360472790068046e-02
5.464238264755110208e-01,4.960190256487109761e-01,3.265684479270890006e-01,3.352866170471754392e-01,4.023962074374009298e-05,6.343470717496857425e-03
5.962693607632539861e-01,8.412139059668409802e-01,5.054536967082250420e-01,5.036334014893608657e-01,1.860154614751117455e-04,1.363874853038620112e-02
5.860616635868790003e-02,6.749132865708089568e-01,4.508930031363719837e-01,4.458656987454703291e-01,6.944702218889559769e-04,2.635280292281934680e-02
1.670838841199870084e-01,5.289265160007630140e-01,5.116300631223960060e-01,5.195575373123894058e-01,4.778027901992209885e-04,2.185870056062850716e-02
9.545103398335630374e-01,8.358972982247360184e-01,4.960574811549530172e-01,4.795926286549613282e-01,3.609368211216324764e-03,6.007801770378517342e-02
4.971970165757230165e-01,2.479024222006560030e-01,2.684275226090109823e-01,2.574379626073372562e-01,2.112758172329137459e-04,1.453532996642710289e-02
5.012695795812179833e-01,3.760126674596689922e-01,1.649619060979609919e-01,1.771957234900504163e-01,8.906065564151417486e-05,9.437195327082838897e-03
5.910036623029739644e-01,8.904874180292249308e-02,3.846908432831669944e-01,3.846900834763197774e-01,6.925718371362066077e-04,2.631675962454737075e-02
2.842522161885859822e-01,4.078511450698130147e-01,3.262484319319610138e-01,3.324455054153256928e-01,4.793700797498984164e-05,6.923655679985093320e-03
2.202128619246649863e-02,3.888238210481360091e-01,5.836900821294049857e-01,5.162916968722074396e-01,3.972840193179939978e-03,6.303047035505875140e-02
6.644490869457370108e-01,3.881416285550219891e-01,4.890585205137419900e-01,4.652861692115741188e-01,2.151928352986054395e-04,1.466945245394678764e-02
6.515185228149640295e-01,8.052500847375489990e-01,7.192103096589379518e-01,7.147504954003035538e-01,2.173809490496655516e-04,1.474384444606173863e-02
6.266355227611489775e-01,4.857539922359869755e-01,4.862879194227979762e-01,4.986087157352706578e-01,6.938504552280686530e-05,8.329768635610888122e-03
8.580862607228340044e-01,5.943865120918490064e-01,4.635652886840460063e-01,4.564146225579415739e-01,4.365138327072781038e-05,6.606919347981161407e-03
3.850689829884800242e-01,1.659671420138330092e-02,4.374304102477230005e-01,4.594927684099960885e-01,2.783356170771340062e-03,5.275752240933363063e-02
5.186241475858259786e-01,9.411464755124180348e-01,3.593399735877270129e-01,3.458188883941586411e-01,3.791805424749229042e-04,1.947255870385098883e-02
6.838296056610999596e-01,4.594562849026410101e-01,5.278304889164200375e-01,5.236673618399287911e-01,1.090744030888026889e-05,3.302641413911033309e-03
7.750689045656470322e-01,5.483737169357479763e-02,8.259673055224120430e-01,7.993324493421910537e-01,5.311690996659369172e-04,2.304710610176333857e-02
3.899711116406829881e-01,8.339904200308960458e-02,4.566129917128730065e-01,4.611869657389339738e-01,1.240842254912771260e-04,1.113930991988629042e-02
7.008744685618439885e-01,1.897086011384379878e-01,6.425719001788180451e-01,6.461005719200181296e-01,6.306525042631619263e-05,7.941363259939453537e-03
3.096565787073919940e-01,2.117400835619769883e-01,5.113650624252069621e-01,5.166745656807709697e-01,2.296652738000756066e-05,4.792340490825705568e-03
4.415951234747190202e-01,3.257326417254520212e-01,1.531084604658470016e-01,1.552922076138352203e-01,2.570391847526083858e-06,1.603244163415567733e-03
2.112077706236160091e-01,1.390626309757350132e-01,7.562994677426819745e-01,7.920843291419017440e-01,1.402008002088324682e-03,3.744339730965026702e-02
4.255286716261180158e-01,8.094532786431950511e-01,4.030893242221380013e-01,3.999582413939189451e-01,9.964352106272674685e-05,9.982160140106286286e-03
2.303727797372270153e-02,1.604667849155380077e-01,6.272636442418619840e-01,6.592903809993786446e-01,6.021964870638095782e-04,2.453969207353282056e-02
7.629576389548600179e-01,7.562414237089689628e-01,9.763691466928600127e-01,9.871987614677861789e-01,3.985995550414002343e-04,1.996495817780243390e-02
2.376938175283140053e-01,8.959399538902800275e-01,7.307727627370209644e-01,7.323003017264100301e-01,1.261353815838977372e-04,1.123100091638753843e-02
5.765360336526059726e-01,6.873303744348230326e-01,6.159057586439879994e-01,6.200647869501029197e-01,2.909815341113381089e-05,5.394270424360815205e-03
1.101430730983850026e-01,2.877159673286370234e-01,6.734741109386119806e-01,6.418665477367778704e-01,5.606308132458569455e-04,2.367764374353700102e-02
8.201383758214070285e-01,7.418505109241230189e-01,8.776089271673449543e-01,8.782404605568130407e-01,3.443041827406305048e-05,5.867743882793713915e-03
9.510821067844520416e-01,5.031370853048280356e-01,2.780372355097179837e-01,2.960368525327170541e-01,1.147847138182669506e-04,1.071376282256924703e-02
7.887218575946749466e-01,6.553295919821829907e-01,8.394354913820429864e-01,8.285874386015817938e-01,1.866676248609933585e-04,1.366263608755621285e-02
2.159981861963169991e-01,6.299325736423490030e-01,5.969442916678550093e-01,5.917860872895260860e-01,8.323837068739423713e-05,9.123506490784902279e-03
6.288163502959069895e-01,7.756660387080630548e-01,7.271584225171080496e-01,7.216128261187058079e-01,5.208902159361412639e-05,7.217272448343219592e-03
8.395973083701679940e-01,4.010518356311369992e-01,4.336343415258709921e-01,4.540298247536583842e-01,4.260263014553855869e-04,2.064040458555465446e-02
3.814087883189790085e-01,6.531849124917059601e-01,4.178584562581050266e-01,4.071053890588813284e-01,2.531250894622002752e-04,1.590990538822278227e-02
8.697436659175440399e-01,6.317424516519530575e-02,8.430032419981340341e-01,8.485730674250868688e-01,1.621146561714232541e-04,1.273242538448285041e-02
7.339376023915830105e-01,1.648458793845490045e-01,7.375175040364799761e-01,7.286986119522729233e-01,6.637237610480261002e-05,8.146924334054086309e-03
7.333868083499840429e-01,6.234879722836189631e-01,8.624793817541499541e-01,8.613147128814531150e-01,8.255175145060850118e-05,9.085799439268318206e-03
6.081703971594110136e-02,3.905527724036950143e-01,5.430290600864230433e-01,5.002989876654891921e-01,1.659317524863638659e-03,4.073472136720267950e-02
4.201040239830040185e-02,3.549495828936339858e-01,5.972971441395940051e-01,5.469611981366777620e-01,1.872053898300000616e-03,4.326723816353431756e-02
3.737850730642680031e-01,4.294362167665969898e-01,1.998051858172139872e-01,2.023133820276249994e-01,4.050128942217329746e-05,6.364062336446218299e-03
2.071000230693030020e-01,6.986930055994310385e-01,6.344921112327529533e-01,6.306411159948382972e-01,8.530409286135343528e-05,9.236021484457115557e-03
4.748728911940710007e-01,7.181906480613400312e-01,3.765143741586109982e-01,3.905238473507787744e-01,4.249859487502030317e-04,2.061518733240624845e-02
7.554653540513249776e-01,1.282592014515540058e-01,8.113082172239769463e-01,7.823078697775451840e-01,4.593437232821094129e-04,2.143230559884095818e-02
9.130425955998939802e-01,4.994967893630959943e-01,3.091902425529680087e-01,3.262963110821740509e-01,2.695326618459740293e-04,1.641744991909444007e-02
3.137849222699879981e-01,5.917613412183710120e-02,5.896958219883130514e-01,6.207005599842745358e-01,1.302784515857643467e-03,3.609410638674468569e-02
1.192466232128210069e-01,1.367658978630790015e-02,6.964409419316700545e-01,6.218937345132931060e-01,6.430773411551966856e-03,8.019210317451443137e-02
2.911206434004710020e-01,1.160037782565919995e-01,6.375532936685920360e-01,6.727032878552986483e-01,1.054480470474733174e-03,3.247276505742516944e-02
6.624282730944689446e-01,4.955742837467699835e-01,5.533350130226599717e-01,5.630957714158456584e-01,4.501903409333045755e-05,6.709622500061419512e-03
6.542499139832800292e-01,2.673673907085320073e-02,4.949695948936490009e-01,4.957848749150584600e-01,1.062570964142369145e-04,1.030810828494913012e-02
6.069409641240489650e-01,7.854461102400670525e-01,6.415202376581670141e-01,6.408724417519419125e-01,1.961427227942371754e-05,4.428800320563540220e-03
2.581209312473660145e-01,7.403164381656099913e-01,6.788839977943750270e-01,6.824593525962667773e-01,1.527499070871362022e-05,3.908323260518968383e-03
2.667262222570129793e-01,5.770013845422069521e-01,5.106652137117859702e-01,5.108711147584645840e-01,6.905383583025084121e-05,8.309863767249788674e-03
