x.1,x.2,y,yp,yv,ysd
2.832978219410869913e-02,4.455778574221769817e-01,2.082414356728370108e-01,1.439657759184832519e-01,2.919739417352696428e-03,5.403461314151047218e-02
6.017500516017899592e-01,8.477364477216029481e-01,4.779747041685559750e-01,4.555010443015046206e-01,1.999383671412625126e-03,4.471446825595296048e-02
8.440680162527129937e-01,3.363809179059459864e-01,2.132419549186619911e-01,2.255209312227884899e-01,8.533991412739257371e-04,2.921299610231593152e-02
8.267029587896540521e-01,4.475235297007019997e-02,4.442125332241880220e-01,3.944249213234861662e-01,6.172917227315234331e-03,7.856791474460318725e-02
9.319529835425779951e-02,5.677447834098710011e-01,1.897361905625380082e-02,5.667172174557211228e-02,2.347919859509895509e-03,4.845533881328140807e-02
4.140938745755700090e-01,3.744144078254469932e-01,6.240356592972390315e-01,6.192362317282246176e-01,4.367812651134957906e-04,2.089931255121794257e-02
2.229751692308349909e-01,6.363153245720309936e-01,5.483130871440510257e-01,5.355819088871998090e-01,1.348237607969383347e-03,3.671835519150310617e-02
2.680987549239070011e-01,9.351231300141660263e-01,4.834953256770659902e-01,4.992250236244648032e-01,1.505159648573185230e-03,3.879638705566776369e-02
9.226468831477689925e-01,5.072744483754499933e-01,4.852066410170000066e-01,4.426330722369924420e-01,1.977860250306285369e-03,4.447314077402545612e-02
9.171796157982899933e-01,1.241606324615420059e-01,3.863688984376369984e-01,3.646758504106338838e-01,2.365984147863110006e-03,4.864138307925783278e-02
4.572973322431789778e-01,1.532881029888520097e-01,9.526196182051159811e-01,9.382849754362246886e-01,6.758554010069091561e-04,2.599721910141369538e-02
4.488002251496069905e-01,4.383317108132179785e-01,6.797248745687139992e-01,6.891838049955314460e-01,1.081406270623153911e-03,3.288474221615784315e-02
6.748671684324509812e-01,1.517475795765640123e-01,4.772912709164779943e-01,4.885058142353231325e-01,1.356302717771385715e-03,3.682801539278739850e-02
5.385812117001039789e-01,1.327946244308260138e-01,9.055236668218340501e-01,9.003216713166105611e-01,1.270838306792544106e-03,3.564881915004400326e-02
4.827799821785879741e-01,8.323041936855299916e-01,5.458987898803610017e-01,5.402519146518817150e-01,1.720224289673900333e-03,4.147558667064156490e-02
9.215064185287340504e-01,3.652386509325589725e-01,3.113096906272270203e-01,3.022608354911052730e-01,3.135086028585044090e-03,5.599183894627005748e-02
4.565856203880390152e-01,4.661328065361590167e-01,6.936726877184039575e-01,7.008451098330481521e-01,1.191262562391837967e-03,3.451467169758156567e-02
2.611963344558609901e-01,7.280983454382510267e-01,7.421771966097170381e-01,7.226856068868454663e-01,1.482827760029182531e-03,3.850750264596734806e-02
8.352550496031759808e-01,9.808173788301649543e-01,6.293426184901359521e-01,5.913351728663178708e-01,6.196007154168804362e-03,7.871472006028354396e-02
9.400608070828020413e-01,3.447886567516249973e-02,5.514055498157199864e-01,5.533682641738448815e-01,5.392161648675848845e-04,2.322102850580879882e-02
4.317769081390000069e-02,9.720845054140080377e-01,5.539336692425099740e-01,6.163482501422934412e-01,1.252372815782455510e-02,1.119094641119532663e-01
2.556785451574249968e-01,4.191305829582270270e-01,3.427728426226440139e-01,3.557902530850243217e-01,1.874672243832931897e-03,4.329748542159153613e-02
3.110591013591039733e-01,4.579462961824610212e-01,5.490785291231800036e-01,5.506540860134503390e-01,4.874933119109033856e-04,2.207925070990642696e-02
7.281298741438659849e-01,4.230259671618700201e-01,4.930801547339769830e-01,4.773466119441334143e-01,1.949539943661438837e-03,4.415359491209564641e-02
3.394548202732109998e-01,7.308459549967659397e-02,7.853628600238570234e-01,7.831638128572477875e-01,1.633535517404713711e-05,4.041702014504178556e-03
5.719513566440439511e-01,7.570573354563679969e-01,2.934097481651620209e-01,2.974238398176007880e-01,1.113441978293284442e-03,3.336827802409474825e-02
9.719062429027399697e-01,4.949332952529659768e-01,4.827967559102350203e-01,4.455081748887599336e-01,1.266944799480319286e-03,3.559416805433607972e-02
3.282021747668040224e-01,3.481130774656780030e-02,7.742415804670680357e-01,8.005978605013275295e-01,1.698037156459342991e-03,4.120724640714716613e-02
7.945666868950940209e-01,3.030391335643359829e-01,2.159665808041739965e-01,2.272726236707841574e-01,7.609550259358284713e-04,2.758541328194719089e-02
1.546102070157649999e-01,8.731795935584230062e-01,6.232278518154310554e-01,6.084506600895556172e-01,3.202139499656871872e-04,1.789452290410915511e-02
9.281222739460649462e-01,5.929231144742810322e-01,4.740246609930179877e-01,4.597338125793595243e-01,1.483951715958954079e-03,3.852209386779168604e-02
5.984934809206750028e-01,2.278077007794049869e-01,6.886575453259500268e-01,6.786052241053394107e-01,5.888297297894203247e-04,2.426581401456420067e-02
8.152563990735219868e-01,7.317864309600550232e-01,3.903533249965129848e-01,5.096409761055398224e-01,5.898726740338712179e-03,7.680316881703978804e-02
7.326289684015789838e-01,9.580065477511380545e-02,3.679118555847220029e-01,3.728595010231808837e-01,1.600048054560943836e-03,4.000060067750162845e-02
5.483960313476849979e-01,6.073380315293329668e-01,4.047201687053930130e-01,3.973527702918939752e-01,6.631575064052326824e-04,2.575184471849022161e-02
8.178802539996099519e-01,2.123309766787569997e-01,1.572205632142910092e-01,1.650196269686133865e-01,7.013349734416148224e-04,2.648272972035954631e-02
2.207664114490620055e-01,2.035729935636050036e-01,4.482985028730639976e-01,4.283991434157167211e-01,2.297025547404030806e-03,4.792729438852177254e-02
4.781326361021490112e-01,7.639402301126390071e-01,4.469323986354650224e-01,4.505655736174066783e-01,7.593376826626870241e-04,2.755608249847367117e-02
5.533866265510439808e-01,1.780188443996010006e-01,8.355850666431460239e-01,8.287499955825389231e-01,1.372747871243541187e-03,3.705061229242428283e-02
3.748186258348870092e-01,2.313528522799019882e-01,6.874605082019149549e-01,6.562897466582333639e-01,4.435230587593609261e-03,6.659752688796791165e-02
4.892244590166959783e-01,9.577094204903110475e-01,6.552949226612679867e-01,6.512191155283657551e-01,1.784160511404964946e-03,4.223932422997513786e-02
2.587788484867200034e-01,7.766580668077800453e-01,7.148127416732370509e-01,7.111697933438383412e-01,1.455024028322660914e-03,3.814477720897922752e-02
4.192863147170280275e-02,2.851564179313140213e-01,3.860835934052699869e-01,3.443597499774678772e-01,2.274783399316371909e-03,4.769468942467674361e-02
6.502615399376959759e-01,8.819056892577790130e-01,5.262252959841899891e-01,4.915331182406277311e-01,1.379713196566113289e-03,3.714449079696897915e-02
5.962031527493379945e-01,5.055087475817420239e-01,5.541028535552330325e-01,5.328264641901026000e-01,2.994628962668622382e-03,5.472320314700723082e-02
5.668035452500920224e-01,3.278440352580510031e-01,6.375733680563649974e-01,6.701473753178524007e-01,1.676730917423053515e-03,4.094790492104637136e-02
4.534401729032400130e-01,2.533590877510140116e-01,7.656178431136959617e-01,7.759810039556406247e-01,9.898530307408512276e-04,3.146192986358038735e-02
7.586198874760879951e-01,4.078897509415400080e-01,4.306210844492839862e-01,4.284095017089007973e-01,7.434915526414294590e-04,2.726704150877812954e-02
6.531307993538210122e-01,2.765834375397540068e-01,5.494702822325030489e-01,5.284478257412315028e-01,1.390548070163322983e-03,3.729005323358124124e-02
2.750974326175639750e-01,6.371226209274029328e-02,7.031317199007479646e-01,7.008985711689187381e-01,2.960525190524321889e-03,5.441070841777675277e-02
9.624260280545570145e-01,7.414595803868719859e-01,4.470243530545660038e-01,4.452969229541796636e-01,3.484109658817410231e-04,1.866576989791048080e-02
5.271887791400079459e-01,1.933915597569429989e-01,8.643717926766130155e-01,8.629220879002421629e-01,1.677034383729748271e-03,4.095161027029033118e-02
4.235186976059340247e-01,7.473717429534300072e-01,5.882144627466340259e-01,5.822765754270781136e-01,5.973554453991399222e-04,2.444085606927752161e-02
7.895917858037869719e-01,2.647767828253560010e-02,4.935797937907909771e-01,4.067259648273536254e-01,6.834003877139295177e-03,8.266803419181621704e-02
4.975129284791179884e-02,3.173539978693010188e-01,3.393823632259450052e-01,2.819548060019170799e-01,3.907474418080604181e-03,6.250979457717489862e-02
3.237532513071780249e-01,4.245580992932659892e-01,5.196256034321360406e-01,5.209250853444715723e-01,3.747927509682010753e-04,1.935956484449485523e-02
9.525031802440060424e-01,5.759450757919110098e-01,5.021542120787589880e-01,4.555124701642419005e-01,2.692236670161397057e-03,5.188676777523723582e-02
9.391503988755870447e-01,2.687231427098160097e-01,3.155271082621429746e-01,2.600979231539676251e-01,6.039064352797563970e-03,7.771141713286126851e-02
6.792163040988380418e-01,9.142817527933509991e-01,5.396715920735170036e-01,5.082716911176223817e-01,1.636633109730401816e-03,4.045532239063732993e-02
5.506105693541469837e-01,4.225093805982029771e-01,6.062804900373639505e-01,6.436526567129466914e-01,2.959458803144088875e-03,5.440090810955354461e-02
2.549606483504179844e-01,4.926005136047019728e-01,4.593805357652019916e-01,4.614653283575043119e-01,1.382359915172615963e-03,3.718010106458313757e-02
1.806334273269170065e-01,2.060565851816210103e-01,4.096697594736570247e-01,4.179066775242311627e-01,2.197943261089808139e-03,4.688222756108979816e-02
1.573414249107009943e-01,2.102208168297070023e-01,3.958248019792259820e-01,4.175186217243445075e-01,2.919493216356939310e-03,5.403233491490942036e-02
8.403369187036300314e-01,7.323753129795660399e-01,3.897665440168279760e-01,4.994945034675499773e-01,4.885419316031825929e-03,6.989577466508133108e-02
6.907069760039450390e-01,7.420123520530760297e-01,3.519719577123530119e-01,4.178019595388935414e-01,3.531270049462199075e-03,5.942449031722694952e-02
2.383234165753239930e-01,8.082069363662740535e-01,6.568980854720010143e-01,6.742831222746079600e-01,1.589284784176093470e-03,3.986583479843477940e-02
8.558412300862839883e-01,6.090772001933070223e-01,4.494941678742089830e-01,5.064742940978648189e-01,1.537767138199042918e-03,3.921437412734064126e-02
7.139209675755120443e-01,7.719958153405459544e-01,4.066113360427470180e-01,4.650094284440531300e-01,4.120804633267373049e-03,6.419349369887397683e-02
4.011878117286830081e-01,9.135258529562270136e-01,6.396329503604839539e-01,6.278886548606894547e-01,1.490156344478588959e-03,3.860254323847833041e-02
5.371112076862479823e-01,8.685641833157280445e-01,5.483603773368650458e-01,5.387383904519649214e-01,1.906219808343890534e-03,4.366027723622344092e-02
6.516492645117689664e-01,7.367793041437400436e-01,3.050891823055220109e-01,3.519735708822411269e-01,2.332363562278073118e-03,4.829455002666525887e-02
3.369820930003190051e-01,3.484594741623149861e-01,4.811508913263830012e-01,4.765090678962935478e-01,9.947057312668214270e-04,3.153895577324686283e-02
2.719689810721899748e-01,2.291171700715790016e-01,4.809990507186500119e-01,4.396212328130093550e-01,4.315814892041315229e-03,6.569486199118858283e-02
2.972757212212310055e-02,6.294738263649629628e-01,2.264359698567300003e-02,1.214693869222017719e-01,4.815043327166269524e-03,6.939051323607765831e-02
5.950823430763559768e-02,6.286527507529829917e-01,1.040522829858959997e-02,8.936917098529806314e-02,3.135776173965832466e-03,5.599800151760625511e-02
9.386319463560359733e-01,8.336776381651870294e-01,4.952598671453720125e-01,4.866425583132434340e-01,1.079298256447048512e-03,3.285267502726450101e-02
7.816726236579709663e-01,2.282543248726290053e-01,2.030493145281750123e-01,2.118560844862514836e-01,1.066782494738361666e-03,3.266163643693257429e-02
8.913379860922000519e-01,6.058847514077789764e-01,4.471381721661960018e-01,4.774493399670294291e-01,6.290833437535122081e-04,2.508153391946976382e-02
8.793997580667489711e-01,5.490327922971920405e-01,4.966355167537799820e-01,4.788805502487929466e-01,4.239501276066100981e-04,2.059004923759557432e-02
1.190337340906259950e-01,9.180406772129939830e-01,6.399331227761959617e-01,5.974784626650762043e-01,4.265657262042100648e-03,6.531199937256629284e-02
9.877422395424220181e-01,2.326847192724240121e-01,4.728297521489689959e-01,3.564823862403775356e-01,1.500520652535148984e-02,1.224957408457595653e-01
9.043487317629620437e-01,6.342430438749729893e-01,4.230919822660280105e-01,4.680392880383899001e-01,1.548392260904430653e-03,3.934961576565177560e-02
9.588534884405089942e-01,1.601526306290180016e-02,5.871018986033970100e-01,5.926213992214313109e-01,3.010804282072688295e-03,5.487079625878130140e-02
2.415753401030089897e-01,5.596762052383269515e-01,5.241344161598600060e-01,5.209670352507493885e-01,1.836699645817020101e-03,4.285673396115271400e-02
2.025592877933519997e-01,4.740756299224450077e-01,2.674472859082580034e-01,2.697963263901149711e-01,2.260165081784238413e-03,4.754119352502877982e-02
9.754959290928669757e-01,5.203034245420710274e-02,5.773042336475520120e-01,5.603421639496251050e-01,6.284007035083928258e-03,7.927172910365919145e-02
1.760691545263400049e-02,8.087484948805070406e-01,4.948918888283159734e-01,4.948362456167232359e-01,1.720540980340979622e-03,4.147940429105725912e-02
5.068161027332539481e-01,2.773462825453609781e-01,7.363194345508660144e-01,7.649631519166228966e-01,2.229637633212445177e-03,4.721903888488673123e-02
5.336602118398300343e-01,1.514266519584930026e-01,9.032856453316120415e-01,8.958111220448540246e-01,1.413293637338675903e-03,3.759379785734178608e-02
1.578359503390970031e-01,6.643662798043810380e-02,6.967168366427090032e-01,6.900790002908210319e-01,1.717829820874995075e-03,4.144671061586184535e-02
9.019092106788889618e-01,4.007287549065660093e-01,3.418597594602910128e-01,3.337525365643987385e-01,3.139105972781398076e-03,5.602772503664054521e-02
9.367655125621239531e-02,7.727576377877269920e-01,4.072516366589459813e-01,4.006999412235697222e-01,2.839500818364668400e-05,5.328696668383994806e-03
7.676155439764259514e-01,7.491254418522580449e-01,4.039809302777129796e-01,5.046834178626424805e-01,6.223000138551605318e-03,7.888599456526872167e-02
1.526818305569470069e-01,1.768162888212830020e-01,4.641150303225259899e-01,4.891204535383638086e-01,2.115303321929007992e-03,4.599242678886392155e-02
8.475833692344599823e-01,1.150479166827859945e-01,2.804178690423509979e-01,2.878140815947166087e-01,1.958238470875795553e-03,4.425198832680624084e-02
4.194457432799970076e-01,6.068830066393130496e-01,6.834294627308410419e-01,6.859388105741539565e-01,5.426828064011964209e-04,2.329555336112873812e-02
8.578226692136380060e-02,5.264245373628799740e-01,3.120903548385950063e-02,6.165954118248567761e-02,2.222498196425182811e-03,4.714337913668453783e-02
6.556582439406779539e-01,6.011035073675450313e-01,4.280256573532369990e-01,4.087994538313088899e-01,3.018494079249545766e-03,5.494082343075634700e-02
3.061121116100110062e-01,7.219070958126100335e-01,8.055259258589110294e-01,7.773727248860762273e-01,2.180619640401294020e-03,4.669710526789957322e-02
8.083108753651609968e-01,5.768842888210200526e-01,5.205336718905290150e-01,5.506010572773138989e-01,1.385744805528122672e-03,3.722559342076527111e-02
8.163920519960810029e-01,8.711820772429930138e-01,5.604339945650129717e-01,5.697064894905905508e-01,5.229264567198195707e-04,2.286758528397389925e-02
6.669204328363990131e-01,4.622053523750510040e-01,5.614948525649210431e-01,5.271584522801990857e-01,3.016034507384591275e-03,5.491843504129183956e-02
9.537546016356209799e-01,8.585048339969940379e-02,5.175996736840959844e-01,4.877851351524856716e-01,4.180262755112252801e-03,6.465495151272060426e-02
8.325100826561679934e-01,4.685606952493540089e-01,4.730158583192630162e-01,4.526390721226305480e-01,1.764141685580934140e-03,4.200168669923785847e-02
5.685056906442620406e-01,5.194039934647739498e-01,5.544214885641579604e-01,5.429913308374596514e-01,1.608874051715792610e-03,4.011077226526301581e-02
7.686642986149530010e-01,1.098549487267160008e-02,5.398685756223450261e-01,4.296856138176574080e-01,6.547457712503713598e-03,8.091636245224888280e-02
3.829878998744529750e-01,6.661969314045269597e-01,7.241181480958279737e-01,7.228175187286052239e-01,1.166833150618396811e-03,3.415893954177144642e-02
6.119310935643730298e-01,9.443643902174659877e-01,5.627428603407730323e-01,5.356301373929059917e-01,2.602729207833898769e-03,5.101695020122134355e-02
3.187079286996740146e-01,3.820327440437389921e-01,4.543163187962019900e-01,4.566711643981937740e-01,1.516914425834355528e-04,1.231630799320297676e-02
2.650496272116429908e-01,3.883788625629390201e-01,3.336266648761759823e-01,3.473044949974619100e-01,1.516960746416396713e-03,3.894818027092403906e-02
4.651052175275979805e-02,1.965523459917170035e-01,5.107627466097870439e-01,5.197916550458021590e-01,2.820686270279656386e-04,1.679489883946806011e-02
6.291162664142899708e-01,2.439688888427339886e-01,6.107563251754809519e-01,5.938189657696487656e-01,9.703955206995081234e-04,3.115117205980391657e-02
2.991068275992290193e-01,1.693133926138979950e-01,6.297568043811040406e-01,5.780931259160367874e-01,4.634118838449064956e-03,6.807436256366317107e-02
1.312401747615080105e-01,8.980260759365049639e-01,6.426298311696160281e-01,6.015088276124739286e-01,2.306893494433371380e-03,4.803013110989154399e-02
3.158458788549760032e-01,8.811844867512119706e-01,6.078206345931550514e-01,6.237297999150360761e-01,1.049165743015346422e-03,3.239082806930607822e-02
1.372375535655299961e-01,5.381362729478860185e-01,1.064342100844510031e-01,1.170485924602072680e-01,2.567252026157496644e-03,5.066805725659408871e-02
6.671846223453760105e-01,5.694141872355250322e-02,5.252568389482800137e-01,5.473438789091039647e-01,1.105669136857957138e-03,3.325160352310783246e-02
4.695102804990020084e-01,5.985491970175640386e-01,5.762517654338730200e-01,5.815145245645892969e-01,1.865512282396076518e-03,4.319157652130883179e-02
7.042253237735710547e-01,9.978160468535500482e-02,4.140016147226480148e-01,4.283409696874805883e-01,8.595462362429147568e-04,2.931801896859531631e-02
5.053381491337199938e-01,5.426239955131899606e-01,6.017017763972859479e-01,6.010547170530512462e-01,5.058302335857585647e-04,2.249066992300937512e-02
4.257111641864759766e-01,6.508957969176120129e-01,6.153468162087449844e-01,6.286932659021252645e-01,9.601496834919627738e-04,3.098628218247492100e-02
7.722037845904710096e-01,9.072200208511199682e-01,5.662115718841419509e-01,5.665658373893605049e-01,1.636333603193052813e-03,4.045162052616746440e-02
2.896283448342000244e-01,4.763515244617589905e-01,5.302918613970190043e-01,5.331656977055657665e-01,2.993408813788519455e-04,1.730147049758638117e-02
6.170937959684520413e-01,3.271699685290220261e-01,5.910296574966730221e-01,5.935496129492832118e-01,4.552101503835345102e-04,2.133565444001037786e-02
4.226937284589509791e-01,1.280090678567069873e-01,9.374042199285129717e-01,9.129488265025929028e-01,2.067491909673380753e-03,4.546968121367666454e-02
2.809518143335589802e-01,7.183576295251260513e-01,7.822257835895389810e-01,7.576821231316055449e-01,1.792945035043858873e-03,4.234318168305092195e-02
2.665650498275650149e-01,8.344569058185440369e-01,6.545038517992960436e-01,6.747297591924608096e-01,1.445024932129347064e-03,3.801348355688211750e-02
1.663331137461349918e-01,1.258127808381100110e-01,5.721068419247189452e-01,5.824836656646404931e-01,6.244587811809039707e-04,2.498917327926044110e-02
1.696531936099049953e-01,7.378096032000609483e-01,4.579947443286370157e-01,4.620304196339464209e-01,5.283241118659971975e-04,2.298530208341837897e-02
7.804394477084279913e-01,2.695780193741669772e-01,2.182096599035650009e-01,2.249270553101601067e-01,7.444146774111100534e-04,2.728396374083336823e-02
3.101057879771110248e-01,3.227517437872010064e-01,4.275057546793559760e-01,4.213586850293068453e-01,2.091781182720365336e-03,4.573599438866903649e-02
1.369857680774290085e-02,6.875590995111270365e-01,1.088395782775609943e-01,2.263775387191612753e-01,7.073913743649363692e-03,8.410656183467116187e-02
2.261948211019630117e-01,3.134285723394710232e-01,2.814595913571529828e-01,2.791751955754691039e-01,9.231075591899027394e-05,9.607848662369234544e-03
5.268061831161610087e-01,9.277730104234070685e-02,9.423415748466189568e-01,9.463816395275360671e-01,9.200688882416548304e-04,3.033263734398403480e-02
1.008138672774659961e-01,9.876251631933260500e-01,5.289066248316529606e-01,5.564924908291318806e-01,1.299439100993161726e-02,1.139929428075774215e-01
3.378451093292100249e-01,8.541717476590999780e-01,6.637436741675050156e-01,6.647411623221077814e-01,7.112324110537089844e-04,2.666894094360908532e-02
1.177082703786440018e-02,3.726671695340190160e-01,3.578088124605139919e-01,2.352001923064807043e-01,6.693515233608239232e-03,8.181390611386452072e-02
8.108799173521109571e-01,5.442524458494739648e-01,5.444449975398329977e-01,5.442452979647396383e-01,1.044568934396373485e-03,3.231979168244086126e-02
4.003106640510959990e-01,8.741247422541490453e-01,6.552498120448210228e-01,6.409184987211944406e-01,2.254108071939331989e-03,4.747744803524439616e-02
8.000795820835050476e-01,3.465065278966210083e-01,2.620569893826880103e-01,2.783627617187829362e-01,9.049664216630566799e-04,3.008265981696194025e-02
3.077547136509090064e-01,7.417753169579659467e-01,7.961183228297249448e-01,7.678621656363614489e-01,2.020441584794208708e-03,4.494932240639683968e-02
8.981612151507289976e-01,7.668803607085720175e-01,4.367090042851830001e-01,4.666021042569621358e-01,7.915758759902809466e-04,2.813495825463903019e-02
6.614087220451330129e-01,6.627567041666480030e-01,3.275703231056670273e-01,3.617040598105780713e-01,3.156951739521363706e-03,5.618675768827886136e-02
9.799325096816760561e-02,9.177679370060799480e-01,6.558568088153600151e-01,6.051960155576979750e-01,5.239041060752137532e-03,7.238122035964948686e-02
1.930606500589059915e-01,6.674353464727760255e-01,4.484166681047169756e-01,4.320600454653333866e-01,1.127661658130008895e-03,3.358067387843800822e-02
5.500145192332569488e-01,2.304801680220990023e-01,7.767955227294689458e-01,7.816768601743708800e-01,1.586709681696397414e-03,3.983352459545096841e-02
7.866921648732390360e-02,9.781139919216510492e-01,5.558938370630029935e-01,5.864174857665087615e-01,1.283670102020285746e-02,1.132991660172432968e-01
4.720729884003520005e-01,2.817457757153319919e-01,7.271774691167279814e-01,7.481788044777015756e-01,1.469244284571470096e-03,3.833072246346878181e-02
2.493155086906629903e-01,2.141488540683640085e-01,4.690504323309159784e-01,4.330452482367226352e-01,3.460601135259545099e-03,5.882687426049037355e-02
6.720731365573590077e-01,5.600743419688659630e-01,5.155677015939329477e-01,4.717019524142884723e-01,2.768791157827921786e-03,5.261930404165302000e-02
9.848964759230149912e-01,4.783243853149469760e-01,4.639385314937140015e-01,4.443757316353056375e-01,5.921642649938781361e-04,2.433442551189319084e-02
9.447406367742220423e-01,7.251080750648399853e-01,4.334654909700719760e-01,4.457891015676389568e-01,2.071719050694261421e-04,1.439346744427575861e-02
2.945168225623199798e-01,6.766257133979820537e-01,7.974477385703480081e-01,7.807244530652602821e-01,1.300231683948838970e-03,3.605872548980119940e-02
9.817226349984989886e-01,6.514277599770580407e-01,4.971328548516050216e-01,4.484524352147616355e-01,2.685573551242837528e-03,5.182251973073904311e-02
2.376816248884419946e-01,5.171736311767020089e-01,4.428889868112950157e-01,4.412766599489411634e-01,2.118072035957275275e-03,4.602251661912107328e-02
1.489219674747439999e-02,2.976698408691449971e-01,4.188263730121419837e-01,3.430124485966279391e-01,4.140276040846669822e-03,6.434497681129949798e-02
5.308171886322089750e-02,2.450681582613619958e-01,4.192633130776369788e-01,4.142017183310012229e-01,6.510460450324780319e-04,2.551560395194434755e-02
7.607273619187759905e-01,1.060993677134390023e-01,3.173263107531150151e-01,3.221836237744941100e-01,2.942255197312738154e-03,5.424255891191655243e-02
3.385307081411589869e-01,6.096708751526890291e-01,7.916553897141770380e-01,7.873523289734447594e-01,1.236333029722603552e-03,3.516152769324170507e-02
7.018028906302059555e-01,6.584751090807839935e-01,3.799004997166909869e-01,4.329111041649624791e-01,2.504292096975791523e-03,5.004290256345840515e-02
1.389396417123499872e-01,3.944281711517830247e-01,1.607903576268439882e-01,1.527481443344794743e-01,1.119238026482961270e-03,3.345501496760928256e-02
4.189617505377389861e-01,4.605152579242129951e-01,7.004384087883740451e-01,7.025246350077755109e-01,1.308488566106443473e-04,1.143891850703747035e-02
3.160303781081459928e-01,6.448081744031519680e-02,7.487818319204679884e-01,7.514785956565201985e-01,8.147796870954911392e-04,2.854434597421161984e-02
9.020984398957809791e-01,4.474623847481559724e-01,4.174476224771699884e-01,3.934945171169741407e-01,3.146053791805281715e-03,5.608969416751424797e-02
7.177644026131599908e-01,2.249666863061720035e-01,3.663506744295330075e-01,3.636637923740903000e-01,4.343960240533814582e-05,6.590872658862265317e-03
5.460173631889050361e-01,9.273070732740450461e-01,6.125799955828290511e-01,6.002139640271997312e-01,1.884629512024960920e-03,4.341231981851419869e-02
9.189483952524609700e-01,9.291334562973350142e-01,6.151335221878340143e-01,5.653339419676848276e-01,2.095972134580471099e-03,4.578178824140086839e-02
1.817688547095749896e-01,8.897201358829620599e-02,6.429756840935999529e-01,6.404117727016163109e-01,1.027407984223639150e-03,3.205320552181387117e-02
7.163229946894570377e-01,8.146867616156809877e-01,4.697904630540190030e-01,4.922839091492499097e-01,3.432334672337956135e-03,5.858613037518313471e-02
5.436097595718459852e-01,2.040906074002849999e-02,8.714228189277950509e-01,9.115907104636158387e-01,5.851046571152330664e-03,7.649213404757597423e-02
8.075515478360470456e-02,6.699183014642909884e-01,7.974348172371660548e-02,1.386675592515807520e-01,1.815785760835198761e-03,4.261203774563238067e-02
6.989665960954739576e-01,1.192778091341020058e-01,4.151289877845840137e-01,4.322737946014003629e-01,1.198750273284766290e-03,3.462297320110978294e-02
9.813800771663659939e-01,5.519834522267339505e-01,5.247181856925320353e-01,4.560994068690256142e-01,3.808408139811437273e-03,6.171230136537963346e-02
4.154478536638199770e-01,2.230166999356590074e-01,7.780647791949539815e-01,7.640065073972218679e-01,2.152633969537643462e-03,4.639648660769092603e-02
2.987138177015590257e-01,2.840022509061960188e-01,4.424981876011749860e-01,4.210994247891928222e-01,3.598845635284742602e-03,5.999037952275967228e-02
5.361458977655270131e-01,4.625939535791990243e-01,6.167175022139840257e-01,6.397253775387801156e-01,1.971020327499251653e-03,4.439617469444018943e-02
3.194297391941069986e-01,1.638261832142020036e-01,6.780945412300419806e-01,6.262626353860492046e-01,4.453820550249244434e-03,6.673695041166657904e-02
5.635886819835290301e-02,1.596995339756830112e-01,5.822222024318900457e-01,5.928386562862941744e-01,5.812463614602421608e-04,2.410905144256493202e-02
7.323389957206090095e-01,9.472769302680390524e-01,5.385946692386409662e-01,5.379792996220806867e-01,2.656714401576565961e-03,5.154332548038170758e-02
6.204611643301319868e-01,3.937265685969029705e-02,6.550921255653679998e-01,6.955301316246751409e-01,4.392232335121993778e-03,6.627391896607588706e-02
4.976055520575030089e-01,8.777103961537360277e-01,5.990402629699670412e-01,5.975527431655549560e-01,7.584497031928989991e-04,2.753996556266726653e-02
7.426478490158919810e-01,6.866882892907599789e-02,3.982058536766789891e-01,3.817490470497978405e-01,2.014710765479388929e-03,4.488552957779810837e-02
3.130675161737019874e-01,5.742199564796169886e-01,7.458726370436590258e-01,7.446431005006417525e-01,1.044168382666589004e-03,3.231359439410275841e-02
4.870767562920230165e-01,2.472473269847690058e-01,7.921228944815279505e-01,8.109036591558775875e-01,1.328377879676668474e-03,3.644691865818931731e-02
5.592089290416329961e-02,1.367077941102909922e-01,6.352819813290010442e-01,6.386373888982492808e-01,4.460290863614998417e-04,2.111940071028294702e-02
6.705362996786129459e-01,7.620024927215419686e-01,3.552705738112230116e-01,4.014034362655960475e-01,2.094890769616509271e-03,4.576997672728826128e-02
2.499118036222640060e-01,6.654201244047139863e-01,6.852366882588569741e-01,6.726842168333840855e-01,7.055808504514822716e-04,2.656277188945992129e-02
1.251185465257149965e-01,7.818206838025939520e-01,4.674142827609750195e-01,4.593713083525151064e-01,6.347467686856463282e-04,2.519418124658244149e-02
2.154121189840370043e-01,3.344839573921640219e-01,2.499981721970029880e-01,2.528396973449855700e-01,1.271614277759243949e-04,1.127658759447752387e-02
1.928780940105210007e-01,6.270597260431389763e-01,3.976615833706039771e-01,3.805598587198559812e-01,1.826609686731829043e-03,4.273885453228512543e-02
6.944182043946349747e-01,6.168757252148350245e-01,4.391569290771090150e-01,4.470084265074130148e-01,1.270145860894312520e-03,3.563910578135080776e-02
2.738592996093209830e-01,6.941769990330800555e-01,7.679251163716119821e-01,7.477887913680572041e-01,1.326041869360317918e-03,3.641485781051901488e-02
9.564111128270159634e-01,8.419473466634519454e-01,4.830055372675159941e-01,4.895791449551398777e-01,1.717382708972049190e-03,4.144131644834716383e-02
3.922658838133789849e-02,5.660716484144799887e-01,2.434373108997960056e-02,7.962884027296290856e-02,1.744530493432328846e-03,4.176757705963237560e-02
