x.1,x.2,y,yp,yv,ysd
5.440183848061130173e-02,9.777980611012320189e-01,8.380910515041090081e-01,8.650018798306166046e-01,6.114293829964401487e-04,2.472709815155106627e-02
3.767032378003930260e-02,7.432437922211830583e-02,5.987035252085249892e-01,5.445792572874237347e-01,1.376363097244973164e-03,3.709936788201347729e-02
4.906252542763249735e-01,5.502814535857180056e-01,3.030304535332349891e-01,2.883781914231466903e-01,5.400202755426078920e-05,7.348607184648039969e-03
2.733281413463409804e-01,7.542491648830470519e-01,6.809539201072419834e-01,6.819957258093164443e-01,4.321371678407277795e-06,2.078790917434285290e-03
6.553696759408339512e-01,6.203086620894030512e-01,7.994905389883090185e-01,8.042343752274478952e-01,5.775338750128109244e-06,2.403193448336631358e-03
1.452857435351470050e-01,2.588376395750089931e-01,7.061937783887309861e-01,6.616718950524520526e-01,1.385654761069192963e-04,1.177138378046180614e-02
5.814485351755279696e-01,8.912328871046190093e-01,4.048749782191499724e-01,3.914950364232289148e-01,3.520265501478153994e-04,1.876237058976864408e-02
2.385272362690880055e-01,1.721483322894200030e-01,6.990138829691699973e-01,7.623960928504670553e-01,7.021270109715640247e-04,2.649767935068209068e-02
4.993130681226030099e-01,2.193918006699530077e-01,2.962392081147769973e-01,2.857478668881691108e-01,1.423562804144937665e-04,1.193131511672094677e-02
6.176598999521230177e-02,9.592759179897839550e-01,8.098394611466129822e-01,8.167316513097336861e-01,4.495354555308824087e-05,6.704740528393939546e-03
8.884457964762110249e-01,7.961904532019979941e-01,7.023529059732720459e-01,6.515916504065885073e-01,3.750437342859232778e-04,1.936604591252234081e-02
5.378076527710069499e-01,9.506163859482620326e-01,3.640112225049250139e-01,3.479613730672749261e-01,4.087080194896927686e-04,2.021652837382553053e-02
6.953025482636879806e-01,5.609896271598989737e-01,7.086420712513089581e-01,7.229428229943116735e-01,1.679822892398710461e-05,4.098564251538226733e-03
8.940884826221739967e-01,4.334824250334640139e-01,3.916209218820609905e-01,3.906765524878326179e-01,3.894490177409335504e-04,1.973446269197450323e-02
3.011935879592779752e-01,1.373940248636059958e-01,6.101317394097279800e-01,6.611415166289578149e-01,4.052876208898293481e-04,2.013175652768106963e-02
1.288686372267550118e-01,7.568992277886719966e-02,7.496718833609380406e-01,7.486148960110815542e-01,2.528296545287088241e-03,5.028216925796945291e-02
6.964067085316639760e-01,5.179697380041470289e-01,6.135377799555720157e-01,6.264492358115165693e-01,1.014501171723661220e-05,3.185123501096403728e-03
7.652148975286400256e-01,6.905619747099700501e-01,9.560791851633330118e-01,9.497284865834455525e-01,2.030464350684928226e-05,4.506067410375623992e-03
8.305698125786149522e-01,8.962307323132410186e-01,7.539464488359469696e-01,8.088472889605858862e-01,5.407118997704285545e-04,2.325321267632557767e-02
6.989457051442009572e-01,1.575845383433630009e-01,6.616310357629749950e-01,6.532866730103296105e-01,4.470060208246300342e-05,6.685850886944981995e-03
5.397758827190850539e-01,8.120008105239829854e-01,4.386208723867229820e-01,4.445395546743462489e-01,1.376560271624255186e-04,1.173269053382153780e-02
5.602026217455280399e-01,8.150087001901119566e-01,4.751181368522640058e-01,4.787510502446896687e-01,1.354072756293090221e-04,1.163646319245280857e-02
2.141212274370480062e-01,7.432353664953259553e-01,6.687914488748250008e-01,6.725997548259426972e-01,2.330432982238789935e-05,4.827455833292304543e-03
8.988528764958030048e-02,8.531721691861750001e-01,5.941857347691460456e-01,5.720121635466832721e-01,4.525167813836136581e-04,2.127244182936255390e-02
2.124682285789170066e-01,4.561133040500570113e-01,4.202697610993170185e-01,4.387351085595775357e-01,2.466554286886547538e-04,1.570526754591130073e-02
8.831195720579709807e-01,2.809568060907770004e-01,5.840879964772489608e-01,6.438488065455600928e-01,2.120055467247576163e-03,4.604406006476379626e-02
9.032931353170420286e-01,1.650418877014890040e-01,7.556731662835369789e-01,7.679496468853376223e-01,2.377751485472354316e-04,1.541995942106318997e-02
4.393802884991749869e-01,5.297302666588219466e-01,2.533571116565310199e-01,2.401145745564473299e-01,5.328278328543238770e-05,7.299505687745738367e-03
3.656175906211139859e-01,2.593682135489069895e-01,3.250570540269500097e-01,2.999534427796400893e-01,6.475685830535967541e-05,8.047164612791245578e-03
9.861668029497380195e-01,9.829601145837220111e-01,3.868682623739300164e-01,4.398073647763849348e-01,8.157713533390655459e-04,2.856171131670974528e-02
8.418929805312069803e-01,6.302408889759100186e-01,5.970372349401970036e-01,5.916766265800079694e-01,6.675393883144395836e-05,8.170308368197858745e-03
5.806619355385189696e-01,4.459650731582660010e-01,3.493479053600859752e-01,3.580664381384388584e-01,1.422565819312709336e-05,3.771691688503594174e-03
4.361095511261369739e-01,2.397427528847470013e-01,2.782967516176950151e-01,2.493190046256040793e-01,1.512600216295486417e-04,1.229878130668029396e-02
5.880529653222770214e-01,5.137767800528090234e-01,4.444716803209949885e-01,4.569559522724072620e-01,3.022204285195624279e-05,5.497457853586168626e-03
9.496431067105149948e-01,5.269170840062430416e-01,2.296260669179490121e-01,2.678524264515155240e-01,1.395933761748070735e-04,1.181496407843913264e-02
4.366115534651329733e-01,3.041801402077540240e-01,1.796864353706920103e-01,1.725564070812182493e-01,6.870776562754485951e-06,2.621216618815485396e-03
5.742506876831180440e-01,9.512485509491529490e-01,3.631959522791020079e-01,3.406482664620466005e-01,1.043280150136414531e-03,3.229984752497160744e-02
3.386084481248399780e-01,5.009955452986759594e-01,3.201407839490050256e-01,3.172584083074629913e-01,9.204112663475498443e-06,3.033828054368852868e-03
1.072356169717389972e-02,5.912989119418200490e-01,5.029111048084949909e-01,4.607644717309798965e-01,1.491139752275249739e-03,3.861527874139004252e-02
3.817981901199090089e-01,6.332287783325879493e-01,4.002594816255730104e-01,3.932882651131204277e-01,9.108620771448030183e-05,9.543909456531966470e-03
2.386916814185680025e-02,7.209344951418460434e-01,4.019667093939410241e-01,3.883489275321460599e-01,2.956561809100952815e-03,5.437427525127073308e-02
9.226717463381359785e-01,5.879642683055720243e-01,2.274013922131989940e-01,2.696176265016692608e-01,1.230029616888128250e-04,1.109067002884915089e-02
4.397905413761040161e-01,6.321551380370510342e-01,3.459800388047830078e-01,3.321495119595526679e-01,2.059075097005654378e-04,1.434947768040932721e-02
6.924292413274519831e-01,6.192932462260359872e-01,8.521729975425379466e-01,8.554633540422841298e-01,2.861489531843618850e-06,1.691593784525001953e-03
7.601588312364180311e-01,3.709335911815290210e-01,5.112260274234280422e-01,5.124678498325764275e-01,1.064406797035828555e-06,1.031700924219721999e-03
1.859693332078170003e-01,6.519962594939859857e-01,5.992679658387539687e-01,5.938623456314943150e-01,3.004589234138593429e-05,5.481413352538370108e-03
6.437552255872870388e-01,7.242481224081710467e-01,8.472293642212259668e-01,8.388400903469009906e-01,3.744200136589673997e-05,6.118986955852802161e-03
5.083182171245570480e-01,5.156651490019870110e-01,2.831644297676430000e-01,2.809078021893679500e-01,3.894749641354863745e-06,1.973512006894020260e-03
8.127135267097039817e-01,8.246290686605499687e-01,8.688673469685399553e-01,8.967896635611515288e-01,2.763898869220655615e-04,1.662497780215256571e-02
7.085809607806150545e-01,9.405670805798149736e-01,4.484087594930299958e-01,4.334569406273878212e-01,9.605898025944147034e-05,9.800968332743529091e-03
3.048842561775820248e-01,8.334557516205820527e-01,6.493253459070850164e-01,6.483738466962566394e-01,1.474582930643836806e-05,3.840029857493085664e-03
6.958545035957359737e-01,2.749361053537580091e-01,5.710249203497129722e-01,5.533653658655406371e-01,1.245974363513172479e-04,1.116232217557427617e-02
3.329031438354870254e-01,9.442516101376390303e-01,4.170284614603300133e-01,4.209710255451436511e-01,1.296287602599076403e-04,1.138546267219332775e-02
6.872615667690989971e-01,7.365839344924319798e-01,9.475817555771980372e-01,9.398138914783293885e-01,1.558836824887481042e-04,1.248533870140286148e-02
4.826551017945169830e-01,7.800166308160410011e-01,3.795660311345829818e-01,3.922099448796804722e-01,7.046877358032203659e-05,8.394568099689348611e-03
1.609695321168979898e-01,8.295358459372069726e-01,6.772073463989289888e-01,6.730462471255743706e-01,2.642352291120290180e-05,5.140381591983507643e-03
1.945800726243759882e-02,6.817029822294139452e-01,4.272215263437449950e-01,4.105603882401661631e-01,2.864714484211381904e-03,5.352302760692244366e-02
6.739406550204150026e-01,5.246801812574269919e-01,6.149440518363370467e-01,6.312639520863601028e-01,1.744422893749314008e-05,4.176628896310173589e-03
2.345270451130349876e-01,8.118860341410619741e-01,7.301050745200200476e-01,7.320174659350794366e-01,2.362663524550640535e-05,4.860723736801589312e-03
5.171997562373289448e-01,8.398390807113610412e-01,3.907770290579610228e-01,3.887873680770205786e-01,1.285654042041171983e-04,1.133866853753637098e-02
3.240711459171730091e-01,6.656029175090369954e-01,5.293821615416339776e-01,5.302952679015358051e-01,3.841552248123991761e-05,6.198025692205536182e-03
1.381815424520760061e-01,5.186834502273709457e-01,5.002442407516549672e-01,5.089542644111595404e-01,1.235521509961706981e-04,1.111540152204006961e-02
7.850877757704579629e-01,6.145744065599280104e-01,7.489603728322350440e-01,7.424229613457862254e-01,4.627527996280474283e-05,6.802593620289598339e-03
7.373788514273470485e-01,4.618985401954269765e-01,5.227533697891080244e-01,5.194347152087313013e-01,1.058476661848213422e-05,3.253423830133746111e-03
8.346129410940920090e-01,8.556248912285080443e-01,8.192782492173910081e-01,8.472156817083900116e-01,1.711129909350078075e-04,1.308101643355774613e-02
7.808209123970010213e-01,8.625947771832580546e-01,7.802781914399670171e-01,8.282201901082532070e-01,7.843360911070224864e-04,2.800600098384313161e-02
3.751975070090269870e-01,4.720982112769270267e-01,2.363530821854440134e-01,2.341478063389909048e-01,4.368820839228390040e-06,2.090172442462197907e-03
3.889166532889939965e-01,3.932522257824889733e-01,1.626474969355899969e-01,1.680383760218901734e-01,1.111151546859674576e-05,3.333393986404359268e-03
7.173498541727899580e-01,4.733215499186190223e-01,5.442032900397799633e-01,5.443468390912064025e-01,6.733828230231375446e-06,2.594962086472820794e-03
5.675441853557710026e-01,2.058082527433290065e-01,3.591697635476029937e-01,3.670082419024744969e-01,1.210715610404049400e-05,3.479533891779255841e-03
5.215196776149100266e-01,9.217483006760009978e-01,3.613785484975949869e-01,3.433534972181102596e-01,2.784913484214629194e-04,1.668806005566443595e-02
5.122957902337660352e-01,6.936414112778149788e-01,4.251149452382539939e-01,4.333877357127630114e-01,1.566329025720575394e-04,1.251530673104169454e-02
1.497281892863099872e-01,9.421164840927810369e-01,8.204696833742569639e-01,8.286683436067033837e-01,6.750743842412272773e-04,2.598219359948707868e-02
5.329954553780840154e-01,1.930578001154349965e-01,3.266829993205410121e-01,3.356875413578116474e-01,1.415220276766543893e-04,1.189630310964941672e-02
9.787507298463019589e-01,2.933264881346839825e-01,5.684856108164360045e-01,5.188983458832449047e-01,1.664613744025188798e-03,4.079967823433401641e-02
7.360971886750780069e-01,3.419709815917300055e-01,5.417370810725870012e-01,5.336008730992873872e-01,9.704632625379454124e-06,3.115225934884892703e-03
2.671978776711039782e-01,2.650869565182369936e-01,5.046380173380049516e-01,5.134654255150195024e-01,1.077170818246231224e-05,3.282028059365475845e-03
6.354968902574620326e-01,8.803775825697229829e-01,4.761760760335839726e-01,4.716250524530587462e-01,3.138910003275238633e-05,5.602597614745537420e-03
9.252232052711769628e-01,9.068512338602450207e-01,6.231967109787760473e-01,6.068535094716156486e-01,7.075529228772985254e-04,2.659986697104514686e-02
7.195490918647260425e-01,1.102552322740669999e-01,7.380566819152739599e-01,7.128878423159880073e-01,1.429587622011354816e-04,1.195653637978555568e-02
7.952503559717439829e-01,9.759316572193059702e-01,5.636021959247310420e-01,6.144895603008699858e-01,2.925800109202245872e-03,5.409066563837281599e-02
4.631580892135390148e-01,7.467290845536630473e-01,3.752928151399130274e-01,3.877205648939205385e-01,1.025825826689372432e-04,1.012830601181348780e-02
9.524504164739050482e-01,3.873242399184960161e-01,4.858729691332169809e-01,4.508575995179526785e-01,2.524635974370081481e-04,1.588910310360557021e-02
3.530656827518249830e-01,8.012518084025939402e-02,5.225397886112329582e-01,5.411966148883120553e-01,4.228757825333246171e-04,2.056394374951761583e-02
9.685206031122940429e-01,5.448344508407170217e-01,1.689875473213129919e-01,2.271540723683209417e-01,2.595221703029094019e-04,1.610969181278491813e-02
6.656635314167940187e-01,7.100918937203239967e-01,9.167150241169239600e-01,9.061676461614649458e-01,5.596625138295473472e-05,7.481059509384665497e-03
9.723495925930329964e-01,8.459856579625050221e-01,4.417222560556620103e-01,2.491823585856415280e-01,6.671475163587696836e-03,8.167909869475603601e-02
8.854668949788899734e-01,1.034690010714109931e-01,8.282671012338940209e-01,8.264443927728769568e-01,1.328523079781864897e-05,3.644891054314058389e-03
9.177716409498829497e-01,7.071577316678590019e-01,3.996588221238949745e-01,3.660109009082821441e-01,1.113055389328993579e-04,1.055014402427281381e-02
6.219621271051000155e-01,6.450577336896680114e-01,7.496375394438600237e-01,7.495456773638899950e-01,5.361341723102954810e-06,2.315457130482651525e-03
8.885590315273730333e-01,3.152394402169160226e-01,5.299255688531799846e-01,5.780794697372957369e-01,1.572990221716639211e-03,3.966094075682823766e-02
4.274087109799730166e-01,1.487614552890879904e-01,3.897947527054940187e-01,3.713409112718119021e-01,3.321009945705087900e-04,1.822363834612914998e-02
4.975756423652640259e-01,1.429882459418150009e-01,3.325796839091310075e-01,3.463011640178845774e-01,5.701610769800913737e-04,2.387804592047036364e-02
5.777315633259709760e-01,1.363350099491650036e-01,3.726815554553379872e-01,4.058840301550629137e-01,3.043724808751630049e-04,1.744627412587464177e-02
8.044443614536429532e-01,9.041317976289429958e-02,8.762261041781640447e-01,8.696423270617157364e-01,7.191279673020975396e-04,2.681656143695715366e-02
9.401816328777929943e-01,1.199597667083140001e-01,7.336033140297290034e-01,6.888608273503991075e-01,4.740856442454251946e-03,6.885387746855112234e-02
6.184718537810259820e-01,9.468205245037100148e-01,3.618488439327869899e-01,3.292355281754206220e-01,1.356335225446075399e-03,3.682845673451543705e-02
6.384871272831219580e-01,5.481444054271560340e-01,6.135152488586109731e-01,6.307351123453482922e-01,3.297794445100875262e-05,5.742642636540145305e-03
8.407585531263610246e-02,3.190861140928459849e-01,6.273177429772189839e-01,5.570251094437506101e-01,4.666755369893636741e-04,2.160267430179337034e-02
2.679415521199119965e-01,2.935836619895420066e-02,6.522644369329010372e-01,6.855306393163050904e-01,6.964375687065295145e-04,2.639010361303133559e-02
1.461467078258280039e-01,5.639261655531589978e-01,5.375622752872909471e-01,5.391012988037764408e-01,6.765284726876153387e-05,8.225135091216528860e-03
8.107298964092040094e-01,9.273105619001430489e-01,6.723294500660830231e-01,7.401360836249541997e-01,1.081562774392423988e-03,3.288712171036595883e-02
8.655729258038340479e-01,6.177155403657820232e-01,4.751045118941419898e-01,4.783776984119173514e-01,4.297800339941871395e-05,6.555761084681069675e-03
9.795572519631819963e-01,7.505562853040169680e-01,2.080932387997800059e-01,6.624727639814205482e-02,4.921992492123116597e-03,7.015691335943391449e-02
9.745978097117039551e-01,6.013009600198130356e-01,6.435786535614959614e-02,1.365631749422932251e-01,9.353983863237249003e-04,3.058428332205489000e-02
2.011823450416559966e-01,2.963264415634329907e-02,7.306683919176979458e-01,7.332428223071928430e-01,1.227058364925032088e-03,3.502939287120220707e-02
7.849588381468779463e-01,4.020144356369270144e-01,4.739862821848689900e-01,4.791656818817503494e-01,7.026074004439941807e-06,2.650674254683125283e-03
9.006709078617860520e-01,6.562630229827479678e-01,3.856811670461199881e-01,3.892834763276683541e-01,3.676891557672008916e-05,6.063737756262228655e-03
8.844004674798340293e-01,5.846473202080230136e-01,3.562272591013250223e-01,3.731097281990298775e-01,2.825016747357556420e-05,5.315088660932719075e-03
1.519539292071709902e-01,8.923256950147919753e-01,7.598717735295049680e-01,7.503432783254202487e-01,2.079990386984950364e-04,1.442217177468411125e-02
8.054457389470189854e-01,6.247438960705189448e-01,7.159336739908950253e-01,7.077426220152480685e-01,5.679745703916465739e-05,7.536408762744007360e-03
9.568628624283009865e-01,3.677134145729940018e-01,5.096211520909009751e-01,4.733583799964286021e-01,1.943593953921524369e-04,1.394128385021094207e-02
4.592691144907150025e-01,2.336613622189029904e-01,2.780631326820809934e-01,2.539363520795639984e-01,1.600709415284363015e-04,1.265191454003844820e-02
7.106793241871059985e-01,4.569697926857040071e-02,6.779331102596980463e-01,6.540962607134336304e-01,3.038366503385792495e-04,1.743091077191835300e-02
4.887183392943120208e-01,4.845175215300410176e-01,2.188610436138770099e-01,2.249523115962944186e-01,9.490463711223755814e-06,3.080659622747010992e-03
7.280712116572539694e-01,9.098425328832819847e-01,5.512755483205390439e-01,5.720303766107729393e-01,2.069653061335525979e-04,1.438628882420871571e-02
2.956692055474269831e-01,6.350110584235519884e-01,5.395933096755639591e-01,5.404262259290876225e-01,1.277624804932913825e-05,3.574387786646706158e-03
1.057429647364190040e-01,5.620039084515300321e-01,5.169917677473440110e-01,5.259721113558889494e-01,6.968302018451188876e-05,8.347635604439851420e-03
8.626947322823109721e-01,1.630495550018969952e-01,8.049987006450549654e-01,8.369475226476510432e-01,1.709221652129718850e-03,4.134273397018778384e-02
7.067371501055309535e-01,9.817925116365080473e-01,4.073557208577360256e-01,3.460026649330372184e-01,2.041993839822717639e-03,4.518842594982389743e-02
6.694529318246059679e-01,3.029796932269819831e-01,5.230324561085759605e-01,4.856145062521859401e-01,1.879535984481349952e-04,1.370961700588805600e-02
2.451502574721819983e-01,4.777818590975370094e-01,4.154561977192550160e-01,4.262496582211978691e-01,1.783672053165144902e-04,1.335541857511454017e-02
8.723994728538669863e-01,5.213851267232090247e-01,3.556082312313380012e-01,3.618564825267001628e-01,5.629817756044083309e-05,7.503211149930463959e-03
6.036083763830829563e-01,5.442030233683760043e-01,5.305419229301000517e-01,5.435321885851784884e-01,3.280478769541595975e-05,5.727546393999437269e-03
3.654119124022550125e-01,3.238034295180109989e-01,2.292670447652900012e-01,2.175337009746069472e-01,1.570404663765473402e-05,3.962833157938236081e-03
2.571203105404269995e-01,2.251078326433199883e-01,5.962696008650369972e-01,6.224308946913208462e-01,1.128481934775192038e-04,1.062300303480702250e-02
4.327179739413550275e-01,5.022787334480089960e-01,2.212990823288150111e-01,2.156328995694569428e-01,1.431097091969690391e-05,3.782984393266367040e-03
1.135751405607439979e-01,5.824049563789740480e-01,5.274516668996720448e-01,5.347238143592069060e-01,3.197016863352511315e-05,5.654216889501596614e-03
7.206332151578970224e-01,8.244701295343690450e-01,8.023329757673050011e-01,8.283988929569786608e-01,7.159477137170007369e-04,2.675719928761231131e-02
8.498659759280270398e-01,9.868184119181240277e-01,5.892048488842199783e-01,7.295856750313995942e-01,9.383755902258343259e-03,9.686978838759968680e-02
8.059135604450710089e-01,2.279410622009309939e-01,7.078941425813110033e-01,7.647949013783407191e-01,1.588143397226038497e-03,3.985151687484478344e-02
9.654894137050720193e-01,8.289211110549510320e-02,7.005865140351229536e-01,6.061762325300680265e-01,2.532236040001570668e-02,1.591300109973467769e-01
6.306111929662290283e-01,9.849550558922349763e-01,3.573571721385719879e-01,3.028535763105385525e-01,4.242644531718413499e-03,6.513558575554850849e-02
3.676605408712059764e-01,2.042057401466879918e-01,4.154049307035390104e-01,3.916157637303213646e-01,7.993953409485268975e-05,8.940891124203039636e-03
6.941067974136679863e-01,1.061031800636560024e-01,6.662804529522200481e-01,6.445463646692806137e-01,1.469251302409239012e-04,1.212126768291682880e-02
5.945976530937480131e-01,1.218633733404570069e-01,3.988214296509379753e-01,4.287135408765696543e-01,3.122891808479119949e-04,1.767170565757340828e-02
9.165367474672380110e-01,6.305545351790500241e-01,2.758299998541450249e-01,3.003223226124034362e-01,4.365688394882561845e-05,6.607335616481549607e-03
6.204169793986950010e-01,5.559599494637219586e-01,5.913218223031250220e-01,6.059637565075132182e-01,3.366641700571408418e-05,5.802276881166055361e-03
4.567530875763620157e-01,8.798057598201559637e-01,3.566762582682719840e-01,3.419374644841731148e-01,1.170064359736788546e-04,1.081695132528934233e-02
6.350609623396299974e-02,8.817623178999639544e-01,6.241865191458859652e-01,5.921138985868171778e-01,9.773490000952137369e-04,3.126258146882969491e-02
6.984731236628719531e-01,3.343806203412820199e-01,5.372015849313770408e-01,5.065152020301390001e-01,1.039662068286606575e-04,1.019638204603283069e-02
1.167949355882589961e-02,3.162791606131939992e-01,6.330659403453879897e-01,6.014446391285409588e-01,1.744252338805010044e-03,4.176424713561840280e-02
8.855090385163200128e-02,2.510421927714490131e-01,7.318800681454650237e-01,6.749232540693977933e-01,4.120635769211576584e-04,2.029934917481734588e-02
5.509127173875459915e-01,7.118174122612690446e-01,5.258287554412910403e-01,5.360742856988371940e-01,5.966798587823060482e-05,7.724505542637056382e-03
9.391193909147990126e-01,6.809933181308439609e-01,2.439889045892079944e-01,2.320716428664639230e-01,1.069321095867863943e-04,1.034079830510132268e-02
9.038172605832810458e-01,4.054006173006490243e-01,4.258634946748129924e-01,4.262556508138366507e-01,5.597682608372541238e-04,2.365942224225380669e-02
7.617557700762990214e-01,7.129936696332880297e-01,9.824226930659659685e-01,9.798050292755350332e-01,3.878921207043980611e-05,6.228098591901046893e-03
7.439543512266829639e-01,7.222138766640560092e-01,1.000000000000000000e+00,9.977542704911838145e-01,9.722126452261398730e-05,9.860084407479176999e-03
1.607823619048579997e-02,4.129930696507220222e-01,5.751255235139559607e-01,4.932535073502644085e-01,4.237714782943166093e-03,6.509773254840114931e-02
6.598323971770000407e-01,9.920378816628359908e-02,5.614300965484529948e-01,5.536946508968938474e-01,1.829238145878139604e-04,1.352493307147262583e-02
9.777572646754559837e-01,7.998512161213440219e-01,3.326888674217680086e-01,1.355713920308469211e-01,7.204020498567800107e-03,8.487650145103649291e-02
4.294007138798480172e-01,3.435727121887030000e-01,1.403013453172650138e-01,1.476184121565357055e-01,4.595078770304978575e-06,2.143613484354159153e-03
3.143309247925640260e-01,9.257813520366330318e-01,5.006766100498709626e-01,5.091564714491807475e-01,9.825511210657277743e-05,9.912371669109909522e-03
9.448507193576080043e-01,4.305131431326740254e-01,4.198695646933279790e-01,3.944700061051477080e-01,3.018038192395618873e-04,1.737250181291001908e-02
5.945629674056539943e-02,5.217328875631790375e-01,5.019954525181780092e-01,4.946644516380053203e-01,3.348532528034187973e-04,1.829899595069136090e-02
2.484491667795230008e-01,6.896800952635240289e-01,6.382270807324259554e-01,6.382875071871417783e-01,6.616584952267085307e-07,8.134239332763135112e-04
7.724200554920830353e-01,1.122869814868319993e-01,8.456888868805330084e-01,8.316536516129702239e-01,5.729815975663651731e-04,2.393703401773839695e-02
2.022625012486239937e-01,1.747869922509419915e-01,7.520462551010209662e-01,8.045027080373856609e-01,6.658542464992314117e-04,2.580415172989089859e-02
2.001335740900830051e-01,4.827725797791500018e-01,4.524330732801539745e-01,4.659078550977896471e-01,2.921111236553305046e-04,1.709125869136999751e-02
1.029686012977039933e-01,5.199271309425820276e-01,4.971539778365510198e-01,5.056575874881250598e-01,1.569258192357071376e-04,1.252700360164820705e-02
1.470564758637920022e-01,3.963407510827530178e-01,4.597071777354619915e-01,4.585405995563489601e-01,7.437276785925233458e-06,2.727137104350500600e-03
6.425513080640230523e-01,1.658676265035760045e-01,5.078920748123390005e-01,5.149669639839991042e-01,1.269810225972940678e-04,1.126858565203699668e-02
7.393985901059350052e-01,2.210437081070850129e-01,6.771186499582260154e-01,6.936840389903621285e-01,5.704398826139526725e-05,7.552747067219665877e-03
5.545400667120700122e-01,9.810557897866239996e-01,3.720774874953329814e-01,3.619938113840199811e-01,1.186267784985971154e-03,3.444223838524394093e-02
3.339046005518179761e-01,4.398211146263639737e-01,2.682469893570599839e-01,2.671143995996266840e-01,6.955365897113072754e-06,2.637302769329504405e-03
6.145489350464190537e-01,2.469665581656149966e-01,4.372428869602519863e-01,4.189494101875052001e-01,1.064676742900360880e-04,1.031831741564660787e-02
5.281679467962819841e-01,5.294865288063880238e-01,3.350147031935269970e-01,3.327630044436294954e-01,6.892447797549674748e-07,8.302076726668860748e-04
5.147793419985100538e-01,8.811807163804770138e-01,3.703611345542329736e-01,3.569031147730363784e-01,2.061628581023274985e-04,1.435837240436141880e-02
6.368866055579860408e-01,6.094919087700549909e-01,7.357407080446259906e-01,7.428465715944559955e-01,1.301587491646740658e-05,3.607752058618691592e-03
7.982907626429810444e-01,8.507337614750719590e-01,8.242283416715809885e-01,8.671702410802057948e-01,5.801335322623853543e-04,2.408596131073836508e-02
1.374209257542390039e-01,1.146862644879149962e-01,7.791366902936940342e-01,8.147776010401893698e-01,8.331329302132924530e-04,2.886404216691232025e-02
5.452087782833260343e-01,5.161644928724270498e-01,3.510612331859629953e-01,3.556527773884455845e-01,4.617943631169742710e-06,2.148940118097696778e-03
2.891887036700500069e-01,5.424566783618649524e-01,4.405505445196900016e-01,4.409969282814794056e-01,1.073408127231995155e-05,3.276290779573746981e-03
3.939033507289130265e-01,8.880519628187180103e-01,3.988837717779050163e-01,3.878093743574509977e-01,1.724609777001157311e-04,1.313243989897215289e-02
7.677452477767360284e-01,7.846337120669200083e-01,9.411285045341869493e-01,9.635031411328596196e-01,3.806041696362328394e-04,1.950907915910519985e-02
1.050543305047319936e-01,7.991583290452840549e-01,5.273596432681989521e-01,5.223339780920722708e-01,4.539715542954934370e-05,6.737741122182518659e-03
2.188536615549820097e-01,9.558002605367219573e-01,7.178821220271469628e-01,7.450865775452085726e-01,6.569705038960594202e-04,2.563143585318737941e-02
2.706211163087279825e-01,4.462877655350599992e-01,3.608972361862229916e-01,3.708249216949429661e-01,6.559334396232295941e-05,8.098971784265145829e-03
5.464238264755110208e-01,4.960190256487109761e-01,3.265684479270890006e-01,3.355991754801045390e-01,1.058946812697045899e-05,3.254146297720872123e-03
5.962693607632539861e-01,8.412139059668409802e-01,5.054536967082250420e-01,5.027737538734233791e-01,9.316151242320664782e-05,9.652021157416028341e-03
5.860616635868790003e-02,6.749132865708089568e-01,4.508930031363719837e-01,4.563968211142294118e-01,3.894316737354587316e-04,1.973402325263296994e-02
1.670838841199870084e-01,5.289265160007630140e-01,5.116300631223960060e-01,5.157031851008375689e-01,2.022814734009319637e-04,1.422256915613110892e-02
9.545103398335630374e-01,8.358972982247360184e-01,4.960574811549530172e-01,3.381225862645126368e-01,3.959923814660482912e-03,6.292792555503862184e-02
4.971970165757230165e-01,2.479024222006560030e-01,2.684275226090109823e-01,2.545083249914248946e-01,6.229391338747730092e-05,7.892649326270444535e-03
5.012695795812179833e-01,3.760126674596689922e-01,1.649619060979609919e-01,1.841155538243976209e-01,2.261371655158248551e-05,4.755388159927902668e-03
5.910036623029739644e-01,8.904874180292249308e-02,3.846908432831669944e-01,4.137305620672585560e-01,3.932387371616457628e-04,1.983024803580746287e-02
2.842522161885859822e-01,4.078511450698130147e-01,3.262484319319610138e-01,3.335181050419985249e-01,1.610713103450784966e-05,4.013369037916629176e-03
2.202128619246649863e-02,3.888238210481360091e-01,5.836900821294049857e-01,5.077225549866390963e-01,3.212998063356157889e-03,5.668331380006075282e-02
6.644490869457370108e-01,3.881416285550219891e-01,4.890585205137419900e-01,4.573364574882248235e-01,6.374149508925992455e-05,7.983827095401047069e-03
6.515185228149640295e-01,8.052500847375489990e-01,7.192103096589379518e-01,7.205226572734523272e-01,9.693299909868213597e-05,9.845455758809854713e-03
6.266355227611489775e-01,4.857539922359869755e-01,4.862879194227979762e-01,4.980730159811385116e-01,1.897964990493958667e-05,4.356564002162666149e-03
8.580862607228340044e-01,5.943865120918490064e-01,4.635652886840460063e-01,4.668927463394342281e-01,1.658555556675198742e-05,4.072536748361147221e-03
3.850689829884800242e-01,1.659671420138330092e-02,4.374304102477230005e-01,4.110619538637823034e-01,3.215940493452881018e-03,5.670926285407773548e-02
5.186241475858259786e-01,9.411464755124180348e-01,3.593399735877270129e-01,3.426283942258510073e-01,2.326056525529571857e-04,1.525141477217629125e-02
