"","x.1","x.2","y"
"515",0.671816611084389,0.800271221828065,0.757822395103157
"516",0.77685521036922,0.431942960617016,0.365659149041485
"517",0.847287606103695,0.665148598203668,0.600526416335056
"518",0.212059084738139,0.0696558984859148,0.490992329210555
"519",0.824852771560778,0.0240056309396168,0.768317329263877
"520",0.740782734790351,0.966374663580325,0.8192584171892
"521",0.792571586447651,0.633526450013625,0.517483581930272
"522",0.946915436016978,0.820530508981785,0.939612264145365
"523",0.0835491983707761,0.206567838822491,0.505399976747961
"524",0.8461704116232,0.559747367006494,0.518149820217178
"525",0.176845181626151,0.543955491112894,0.149214109164735
"526",0.658100553207332,0.891865450134152,0.815534190114314
"527",0.575150701985462,0.401999729536125,0.358441351855101
"528",0.705099717607838,0.432203564633382,0.276685831161401
"529",0.125438950671814,0.33485765789065,0.270510391227412
"530",0.759100886213128,0.64090044007753,0.514626629451719
"531",0.89514292598539,0.161542752947425,0.621968198647563
"532",0.42209337147628,0.768394526125281,0.908111982211246
"533",0.566158764301217,0.449295856433804,0.430870258458593
"534",0.410874274150119,0.988323616773123,0.723108006415814
"535",0.763428889079369,0.944223201986751,0.860956397013138
"536",0.256119151894818,0.191487964347703,0.643351336460216
"537",0.974310234063771,0.766819723921362,0.810920329649426
"538",0.298292357663857,0.630272043958656,0.538094187191994
"539",0.812549580375664,0.669166695898166,0.585664271107301
"540",0.989438820042065,0.806058454257087,0.876370142560975
"541",0.518016259783995,0.59775950694771,0.649325900660661
"542",0.243393797073863,0.0855302599741845,0.546253685540622
"543",0.0929118486628868,0.461799416204798,0.00240135435215353
"544",0.346413793753949,0.440309916131897,0.349450893530683
"545",0.0621532203361858,0.212013441294199,0.506915692304083
"546",0.783333295424818,0.14849040834629,0.714159331718772
"547",0.628252376584569,0.361068980676006,0.265601596786559
"548",0.530740495080012,0.733729266487644,0.78503360503548
"549",0.823837106242194,0.936711940876558,0.921338211169467
"550",0.329425212580129,0.802863183122594,0.94603454933866
"551",0.448179106778814,0.66250543421309,0.726085726605331
"552",0.206546261898591,0.752683396196575,0.706821737947891
"553",0.23009707213915,0.61841281962581,0.42590735773347
"554",0.100165627365233,0.494196190088638,0.0231629810769152
"555",0.859663930584677,0.489942730957409,0.556848595391213
"556",0.0323487654125784,0.335033904888551,0.308504889889946
"557",0.741243552840198,0.414319098179229,0.29537894277706
"558",0.808271363520529,0.751344598641037,0.747896337709709
"559",0.154075889904052,0.44808727975504,0.0237903568257321
"560",0.0548607172659831,0.910606759059941,0.531093237612065
"561",0.181202825817978,0.0730708086604718,0.461622105181646
"562",0.932343721083365,0.572960113325389,0.604401117903673
"563",0.136188309590332,0.149811994812102,0.498118879351227
"564",0.184702445548959,0.518770098723588,0.103547776021313
"565",0.130404541035881,0.113872990644537,0.460668337111712
"566",0.576409650726942,0.0205329821567284,0.462038170816291
"567",0.634559657780686,0.263135122119216,0.356890894325927
"568",0.962658675757702,0.230323204421671,0.544449183325265
"569",0.232921379044303,0.48376819379162,0.145281473118078
"570",0.518832504207501,0.309596936294925,0.401338983992809
"571",0.771707817575079,0.0323603120839689,0.768745733956048
"572",0.891271790245199,0.254263316550525,0.48762715957275
"573",0.942911970841116,0.864419834335917,0.985362171326412
"574",0.409858854025486,0.247675256308867,0.59825221544908
"575",0.170340293577989,0.637258586061536,0.421508991233687
"576",0.454511120010749,0.291208583764499,0.48971391623503
"577",0.441243307165219,0.520398079094826,0.547585654620469
"578",0.606630981059279,0.390201534490217,0.303628933106942
"579",0.735134284065105,0.775617357603158,0.741074449474464
"580",0.342694238326512,0.25721184360527,0.633138351257146
"581",0.24147064205457,0.988609934054199,0.794161792666686
"582",0.129640833639889,0.0179183296614792,0.401668935737848
"583",0.266239556376007,0.717005419335095,0.736094258095496
"584",0.16233348271763,0.00907377506734338,0.413312876763207
"585",0.377129470865708,0.0578353908687132,0.653486119851336
"586",0.494738637660514,0.276983111293521,0.454624341392165
"587",0.871472906012437,0.877674151090207,0.988499922194858
"588",0.159862552039092,0.299247994068079,0.401358269355491
"589",0.256847161182086,0.94761954044865,0.826759360156341
"590",0.660302196642617,0.764158861981006,0.717088659744844
"591",0.637861014576745,0.63544704280654,0.566254596349666
"592",0.764281040093745,0.56167163259571,0.4188964863261
"593",0.025536714419839,0.901951214006287,0.515028788188239
"594",0.927219738706015,0.171186803631252,0.596719117100955
"595",0.41504613700544,0.433100894064526,0.438969373108758
"596",0.271344723669114,0.637900981236016,0.529314004686582
"597",0.45435262939625,0.431097307834658,0.467465486368425
"598",0.714847064743284,0.205622680217959,0.539670405113577
"599",0.195201372618554,0.915117098759045,0.748527925248947
"600",0.50687137253955,0.36065738064074,0.409186374854766
"601",0.439341040282045,0.919997286279453,0.814999714137307
"602",0.873062139440328,0.398519165098667,0.55606091909441
"603",0.538496429497725,0.0603784819716821,0.484062288846531
"604",0.778298902638489,0.866432632771437,0.88939109416465
"605",0.653330820140196,0.790246111101471,0.748973891806149
"606",0.0253412433442427,0.941427413181867,0.558810742118906
"607",0.834366975156241,0.794630526265595,0.858890212299833
"608",0.987087133842055,0.50772374555131,0.654517137289623
"609",0.957755125610856,0.354282900164486,0.616636478138227
"610",0.161087799818721,0.362680298498832,0.213013322447853
"611",0.860112524276832,0.0724286605525995,0.769495367735344
"612",0.591370618909714,0.304811303704046,0.322583161403293
"613",0.231553739464958,0.581558236430748,0.320940845581552
"614",0.309431324748904,0.130000437638955,0.671910093745388
"615",0.0208366873499472,0.0660278736449545,0.37918598541939
"616",0.899978255099966,0.946020799236721,0.943365282677449
"617",0.0112435866601299,0.125927442343906,0.446136274125256
"618",0.0778087229585508,0.142036332404939,0.46860099071603
"619",0.580728232531226,0.165962913641357,0.493421024086905
"620",0.283643463887391,0.818993621250032,0.912448338777291
"621",0.029268640481052,0.0110479527892312,0.358883684586722
"622",0.478571509108879,0.973058508592308,0.708972836124999
"623",0.411544294525986,0.685573862830875,0.757887466966798
"624",0.473007323861355,0.273104262753506,0.486403586779571
"625",0.645175557958777,0.607144702816964,0.521666677722888
"626",0.799534069290268,0.481736693202518,0.431746121001895
"627",0.786828853690065,0.917524013319518,0.901511704850383
"628",0.577121449945727,0.784066460864036,0.786109810192017
"629",0.456734045375139,0.316368239469593,0.46354204138646
"630",0.225145526745939,0.446193734370405,0.136884527386247
"631",0.236582211232162,0.414755900882301,0.198306263063675
"632",0.244727455089218,0.540997063423158,0.242568023594445
"633",0.160489890973549,0.478356091709109,0.0263225046202249
"634",0.0604692208000924,0.455746910168906,0.0351680827012141
"635",0.98591700329259,0.913323617536458,0.913856069170664
"636",0.551035170615185,0.975920952164335,0.708181577917601
"637",0.315880304692779,0.596008788871812,0.476097443753012
"638",0.903984644678654,0.846581374058267,0.983753228316199
"639",0.557738414624939,0.529142507265089,0.549024008641147
"640",0.164441570036463,0.503408885030774,0.0541911263985229
"641",0.547786363446037,0.874570866177091,0.820860853505334
"642",0.103415101115126,0.577843712675385,0.235762487848856
"643",0.862902059208369,0.34528123795148,0.480365046881885
"644",0.419725150378188,0.0954409343904117,0.653594883550269
"645",0.604117121456424,0.486275698968209,0.425489116597686
"646",0.747991136189783,0.379001547798398,0.287991215670653
"647",0.801953875098261,0.544580138052581,0.449485576364557
"648",0.560140169740422,0.329273782768636,0.345004472523336
"649",0.338909414805821,0.105783908439567,0.679821635301492
"650",0.287992480471963,0.563249521414167,0.362272391983414
"651",0.625624227725784,0.977521960441372,0.736743051623608
"652",0.926352455224376,0.356052475153934,0.588991210486811
"653",0.18918843047379,0.31934759966936,0.378744680377588
"654",0.259556123824208,0.418571589200408,0.231028257547038
"655",0.797442953704041,0.113213737612474,0.769552454342842
"656",0.651126793146483,0.238400715389755,0.410926037461519
"657",0.62012746296695,0.763613082304248,0.735802027995578
"658",0.592755831536371,0.817040170750464,0.795929828828873
"659",0.0572703620089451,0.301202033877606,0.381236855623162
"660",0.977076608837,0.295832734091324,0.570281845829245
"661",0.579267702699639,0.853573166038375,0.81336840797824
"662",0.0617981092570117,0.850478866959456,0.482470988383207
"663",0.470384952145047,0.693799703809316,0.773606703499915
"664",0.138110852975864,0.293727625809261,0.397962067672184
"665",0.245455343865673,0.50250367316755,0.18358052320318
"666",0.698715924642398,0.220821418388165,0.485021378645421
"667",0.674154890780454,0.632635206560721,0.527147950600835
"668",0.445456837694161,0.0654730846791062,0.60095556008703
"669",0.129427103237016,0.925508979737875,0.626979165473703
"670",0.143752671828261,0.524763784154551,0.0773117357168949
"671",0.219247412236175,0.857886299358914,0.799275626329003
"672",0.484635021495982,0.228866424211534,0.51779842759757
"673",0.963083509185351,0.978989510443294,0.841850647556004
"674",0.900925637145876,0.759208816143218,0.818018114033075
"675",0.13522427560878,0.40916882766562,0.0640137233420763
"676",0.827074459046475,0.296154234541114,0.410289091928131
"677",0.931796735202195,0.290977367451647,0.525431895259568
"678",0.122100685208221,0.780766961691785,0.549192389989332
"679",0.281354808356497,0.100542805313831,0.614392579827361
"680",0.827756051693461,0.484110269401339,0.491205503745375
"681",0.666008227489423,0.95733073650999,0.78355295788446
"682",0.237210224415641,0.381257323203958,0.271289720925366
"683",0.115818426864338,0.231452756490093,0.498303850678226
"684",0.955475123083335,0.417607982201618,0.673841974960459
"685",0.138640955855488,0.170560220143641,0.514820256711197
"686",0.582961892451393,0.644812052647932,0.639188425967672
"687",0.270076100514038,0.286741432184703,0.554916787340858
"688",0.821052241530851,0.0892383382890839,0.780956733551111
"689",0.0543789824981941,0.146644972194568,0.470776075028856
"690",0.135723427516525,0.649113067765953,0.431947003975364
"691",0.949753176040365,0.512166205107817,0.65158875971295
"692",0.803513914201176,0.940135312760365,0.899993573345436
"693",0.147667501819204,0.0474271887256764,0.420291573573018
"694",0.706454212843324,0.951914395909407,0.812327671735628
"695",0.437745104996487,0.189488955786568,0.622600657634191
"696",0.260576419471763,0.257882532811491,0.600847176010756
"697",0.514785450786236,0.6861414818177,0.742490473615916
"698",0.810530050019035,0.407049844509922,0.424195334726347
"699",0.334914620663621,0.977157834280166,0.797963834561995
"700",0.126319376882864,0.363048235914204,0.18228567066258
"701",0.307430036432575,0.0672707472298062,0.618857873787713
"702",0.540693940258469,0.174431026514503,0.498264574365794
"703",0.528924571846961,0.453432276570937,0.479849091097071
"704",0.817664439321496,0.636760732806288,0.538853655616794
"705",0.32361925344239,0.757040868449607,0.879824142327127
"706",0.101269263687776,0.138901124196593,0.471699346645924
"707",0.0958112527079647,0.975131828505779,0.623671871191697
"708",0.532383691969793,0.391817482229904,0.403215553186956
"709",0.0419534827085445,0.413570969728404,0.0962056402727348
"710",0.934054052191554,0.111806275732699,0.696627577357506
"711",0.938247725840891,0.750194434094592,0.792655574807039
"712",0.122852419469855,0.495501584043726,0.0188576056681021
"713",0.600858994581853,0.630747792793554,0.603671383854397
"714",0.166463423085981,0.0902751414529048,0.463509894293559
"715",0.663932400153135,0.19766031576111,0.511945480206114
"716",0.479125054513803,0.469749223551829,0.516959972154015
"717",0.929374702078872,0.595662623065524,0.596352163903823
"718",0.081619573428412,0.728840653449879,0.495720560881043
"719",0.690276550253737,0.562941864442546,0.419224516718803
"720",0.212880749740289,0.550240373429842,0.211706046467063
"721",0.0693393820655765,0.0215075882743113,0.379737128889563
"722",0.197592063214397,0.827137954394333,0.740764098282296
"723",0.742168840335566,0.733329679886694,0.672938535663029
"724",0.235911732712411,0.660388096965733,0.554259209641267
"725",0.510741508953157,0.0983123066241387,0.529169620869255
"726",0.297321845759754,0.950072092050803,0.839830530533914
"727",0.730924668602296,0.571958228496485,0.416967719031634
"728",0.836759438091656,0.265393962019589,0.44460496249061
"729",0.367125397447962,0.725289160520188,0.832479444110441
"730",0.210311697648023,0.487264245610451,0.10547825112232
"731",0.656715462759719,0.83767918577767,0.792698163543008
"732",0.0228342209944967,0.797715479601407,0.456531713764294
"733",0.0981300766051281,0.868456569476402,0.534087247831815
"734",0.757647511666059,0.797051204873482,0.789725949575888
"735",0.745529281800147,0.120756872960133,0.74938718355431
"736",0.973195210104692,0.717920557750971,0.703176202104032
"737",0.107751441749977,0.805997977267601,0.526566819777091
"738",0.67304947314912,0.153700873252819,0.606439054305062
"739",0.180181378062349,0.160990087249666,0.542447808351662
"740",0.984018660791684,0.486734514035052,0.669989523834028
"741",0.318389183020103,0.876291162656038,0.926376700962927
"742",0.328797300477629,0.423010497431154,0.331819857857865
"743",0.664240087124286,0.916788198623224,0.813400120940196
"744",0.252959531393484,0.573181619778741,0.32987456054285
"745",0.635914237671765,0.308570310895098,0.286468115795668
"746",0.370118765493738,0.151954693366191,0.702307685851247
"747",0.252331867870293,0.777403427819139,0.826848460938729
"748",0.8449110173675,0.961313836636604,0.903583857200671
"749",0.348479761544033,0.180166583891376,0.702934193312015
"750",0.661009903187049,0.442287228130968,0.295644709184912
"751",0.172660515034222,0.280173637414235,0.461007614115646
"752",0.877456921655568,0.0347063963434193,0.774564558132214
"753",0.512467712160549,0.819304247560096,0.861057103652843
"754",0.369623538036249,0.21899618744303,0.670655928741823
"755",0.975009181875735,0.65744252545957,0.612571014357894
"756",0.0922787919004913,0.304231356182601,0.357540346478957
"757",0.103671130867326,0.763054550326779,0.517862780639039
"758",0.542623244479066,0.771789954282343,0.809111628266178
"759",0.175442675169208,0.834117818782805,0.686115743880009
"760",0.791933962950949,0.671984714896069,0.579349660829706
"761",0.30788212028821,0.522182089333539,0.326264037581761
"762",0.106075742195826,0.955125078648794,0.618181396589257
"763",0.897930201480165,0.0779910573287634,0.751807819544021
"764",0.889341958403704,0.379852399884374,0.566076737299172
"765",0.447135648921947,0.406530255710823,0.448964088955204
"766",0.803100585181615,0.16044493563869,0.681517712674753
"767",0.555519675359479,0.745121265359689,0.772787561718971
"768",0.0611534798730863,0.498429662214476,0.0750256322185709
"769",0.26554561894678,0.445811224125093,0.211620097734616
"770",0.191416552993003,0.472088896690635,0.0674729355673821
"771",0.809252720725024,0.435867559384322,0.438125382516517
"772",0.830568299282808,0.0675692519795848,0.784375532652208
"773",0.372633655858226,0.907791180864326,0.876746853030684
"774",0.0516931635601213,0.109000035107252,0.428540377406994
"775",0.337488590867491,0.942046797897085,0.839727058633675
"776",0.702085155767039,0.109550620538183,0.704037162720381
"777",0.758307109309826,0.701856480769231,0.620962658697126
"778",0.632133389680996,0.516242547982023,0.423384276808534
"779",0.156844715939136,0.795905047500273,0.62706272608455
"780",0.360477218174725,0.590208085307386,0.527046140378537
"781",0.188695007786504,0.679779219221673,0.548939338007401
"782",0.111252686704625,0.912341746915015,0.587940448583149
"783",0.874477598285885,0.178582372050732,0.598517887124407
"784",0.120315449688234,0.674446649303776,0.476132642945373
"785",0.24809400648973,0.705443239244749,0.686173854370039
"786",0.413776601579739,0.226663178310147,0.619949528128184
"787",0.27752013152279,0.896975753007806,0.8815868691684
"788",0.58739521203062,0.681541257686098,0.674325302839365
"789",0.775184830849874,0.504877834170475,0.396218483220509
"790",0.517679939530091,0.134162748033414,0.52998763937869
"791",0.651699713067268,0.479350970794796,0.349441946499069
"792",0.168284680635319,0.616191466606688,0.357763746437015
"793",0.0664478209927911,0.339225666569546,0.264355429178625
"794",0.561393138697371,0.478885183911771,0.479206355945263
"795",0.0951784506986151,0.330669429902686,0.278543540335708
"796",0.219530349406181,0.780152452004259,0.76499269766763
"797",0.910444469741546,0.419688121975516,0.635444950353617
"798",0.933871186076431,0.388327547162771,0.635366023290345
"799",0.509965308814542,0.384356718937983,0.418566111106889
"800",0.163213482829742,0.387362109133974,0.144672270574808
"801",0.590714085183688,0.208878132715356,0.449076086373088
"802",0.855781999124447,0.222466588487034,0.516653092262039
"803",0.114873870441108,0.425140383613412,0.0253049546768144
"804",0.267583439225331,0.976865271131624,0.813468850846659
"805",0.848521373240626,0.627996399917407,0.553366662298888
"806",0.419297426335397,0.47375344685663,0.472146194449235
"807",0.869927517969394,0.786875646139611,0.870574534580355
"808",0.614272507341346,0.830020264156628,0.793357584478373
"809",0.522119470518664,0.213982405163581,0.48390823556214
"810",0.900172473639948,0.49739244216925,0.621625090208388
"811",0.376551395877032,0.246637009586091,0.631933829506476
"812",0.543592441530782,0.348919618201442,0.365709320636433
"813",0.898894706478342,0.867824689459987,0.997283575319004
"814",0.822773717571516,0.143878751752432,0.706438783893911
"815",0.728109801768092,0.0228063057200052,0.72137407193663
"816",0.873564779448439,0.928488615032053,0.963390966676116
"817",0.866498296078178,0.834705036044819,0.952990013264711
"818",0.845989055463462,0.315488457372412,0.432907256542738
"819",0.854095981506747,0.744504855398554,0.765090260373688
"820",0.491607655357802,0.860651615185197,0.864336510511829
"821",0.467944982914603,0.541490526196314,0.59292466215546
"822",0.616735738045652,0.21822786734032,0.438643928934197
"823",0.737403903245227,0.262747360483161,0.394085266086003
"824",0.918271269594203,0.192875143565238,0.563265722457069
"825",0.660921775151277,0.281122662719339,0.322680192831675
"826",0.931119371520705,0.883351271950989,0.99370881994092
"827",0.185985698596458,0.232727808317286,0.549655360836255
"828",0.956127012750134,0.796495371420868,0.889743261461808
"829",0.466198888916057,0.816820712193847,0.905828470132544
"830",0.303143408661243,0.174736838980112,0.6861544953221
"831",0.787221677742782,0.715015615149168,0.659225969210983
"832",0.335884180055931,0.371030503250076,0.406851400061837
"833",0.99036787619011,0.432648501483491,0.684418743519691
"834",0.0339443304993911,0.4889858214017,0.110217186121917
"835",0.720729400838958,0.415369606588501,0.273750689992942
"836",0.972876391833997,0.89581364216865,0.949043778993701
"837",0.417948544692597,0.623230133563862,0.648928447173776
"838",0.717783134753234,0.688166384562384,0.592514798530678
"839",0.918958979793824,0.5274267856183,0.623735276484366
"840",0.198678606976988,0.34407011547545,0.318366629229609
"841",0.0946465479299659,0.702049043328851,0.494903371548637
"842",0.550119021365419,0.224202277795528,0.446859534338039
"843",0.0683479337946046,0.684061313514598,0.482076803897507
"844",0.932802233198658,0.713066343009006,0.709977169237598
"845",0.43576189050742,0.143248915762408,0.644313526554217
"846",0.602362815020722,0.0550112125007436,0.510827095806758
"847",0.648332145474036,0.404812198788626,0.268793731540036
"848",0.39248860570183,0.315852879928076,0.508748626890109
"849",0.400761487927637,0.173633045368479,0.677758212614408
"850",0.464334763388266,0.769866515885573,0.882553274368829
"851",0.970688140996848,0.462227718469454,0.682199586973216
"852",0.588142309922725,0.35825935933576,0.310888459354113
"853",0.683252021437976,0.311298732004245,0.274970936614982
"854",0.798069401662913,0.263900913203019,0.424732855903854
"855",0.982557684058673,0.952966037922539,0.860643341805284
"856",0.663075437235646,0.731529517308925,0.674250874623809
"857",0.581386907311622,0.125263494022889,0.5100916737073
"858",0.301078128950787,0.25389111468941,0.634612559886961
"859",0.781970190663589,0.36779114773334,0.340586450254715
"860",0.361408921837807,0.863167368474766,0.943176214292425
"861",0.494419174569077,0.0624010663394583,0.526923101237121
"862",0.0109039376683068,0.821298154680175,0.458923899107055
"863",0.786486595367896,0.960272231203155,0.861988713455767
"864",0.475063412999967,0.16533935042948,0.58033812843128
"865",0.94648274745408,0.558140859585372,0.616998184456655
"866",0.363730889089871,0.942850500242086,0.823767484509527
"867",0.766376311934553,0.288272335732705,0.360092283184854
"868",0.0585772723917617,0.375312530644238,0.16284344411793
"869",0.653559960224666,0.334161711751833,0.255475470839112
"870",0.343523373900447,0.345645762473345,0.458550081756274
"871",0.627805926784058,0.671031417254009,0.621500817971929
"872",0.349771769540152,0.898527910070727,0.900249818843746
"873",0.0249621697396506,0.0389590035288129,0.363692778730326
"874",0.636915434695315,0.69210119623784,0.639761119377293
"875",0.485798870779807,0.564443551969016,0.622902362853722
"876",0.832764197311248,0.188303848731215,0.598406571704539
"877",0.91330831502669,0.27832615324005,0.501326173247973
"878",0.667307998690056,0.219110673586954,0.465364483603055
"879",0.476392532841186,0.207794381745509,0.5501084844859
"880",0.495175401804037,0.305134795697173,0.431518640517339
"881",0.732662116804859,0.310053106046398,0.300235781000231
"882",0.819021685627522,0.340605307351914,0.3982800404146
"883",0.640195059425314,0.38157955203671,0.260760812090504
"884",0.179148647640599,0.785489730307017,0.675621165816451
"885",0.767790965934866,0.989684781356249,0.804836496719797
"886",0.884903433893342,0.584137853862368,0.566945395468018
"887",0.559759556041914,0.688861806432833,0.70920880642868
"888",0.968813351328019,0.371871408337262,0.643316772670145
"889",0.599771974495728,0.798329643535079,0.779778331733925
"890",0.312368432460702,0.789313119573868,0.920981441887586
"891",0.818171785547282,0.836200081863324,0.907758555868637
"892",0.708839847665862,0.600911227084696,0.45915540327546
"893",0.0496318201086251,0.867196263959399,0.486663129370534
"894",0.736667427252396,0.656377392575028,0.537611389923541
"895",0.239016357274028,0.0251910959767411,0.489805541946627
"896",0.337564423958072,0.61174282528169,0.539279048198787
"897",0.835124065747601,0.91619731580955,0.949142567720786
"898",0.669396287703654,0.496095383763197,0.353247977048806
"899",0.354977192659862,0.536011200690176,0.431986524897931
"900",0.131857575289789,0.0717970054544276,0.425658849429974
"901",0.981701910526142,0.990777656500111,0.797378911524273
"902",0.16926223697525,0.433688369871234,0.0573804172080719
"903",0.306644812740502,0.914469729355187,0.880522841080016
"904",0.863665633653291,0.136670658762567,0.688987177868367
"905",0.967235422732774,0.249736761804437,0.543515176776885
"906",0.922397725157207,0.233800244094105,0.518671666813023
"907",0.701603471627808,0.754582857609959,0.69906151495055
"908",0.943739526767633,0.491425766546279,0.663160212125498
"909",0.173554711094708,0.0510093751506647,0.439592073789903
"910",0.754399840454804,0.888004948585061,0.873802745175647
"911",0.186086933744955,0.00672993291984312,0.426376723091648
"912",0.568113712667604,0.832396705354913,0.816630066735784
"913",0.940395464417292,0.927100667968742,0.952181492372364
"914",0.128802891693893,0.274841945543303,0.437355980597229
"915",0.602815613777144,0.576388418819406,0.541053238451394
"916",0.166500123019447,0.32645535215165,0.330446737938926
"917",0.604559135760646,0.531977802545065,0.485716270173721
"918",0.210539567912463,0.195747265865328,0.590908032612518
"919",0.692309099021833,0.833213579681004,0.796000941745148
"920",0.163684824671596,0.976231625128305,0.705773673151375
"921",0.948851360039436,0.605279054196435,0.598667027930937
"922",0.408952034096001,0.646379634905024,0.680694800540706
"923",0.528284537639236,0.833736567508779,0.846424453463847
"924",0.151768067647587,0.131299872976379,0.49164013375782
"925",0.44789851445728,0.169810933165136,0.61943040864231
"926",0.366421720072394,0.487708523598965,0.399945094127377
"927",0.288793941172888,0.154068153198226,0.665528301891411
"928",0.238903294818942,0.462866501637618,0.154011974562243
"929",0.0774657325081062,0.801365300396574,0.483756356113581
"930",0.459021186386468,0.643345448240871,0.700707621384567
"931",0.151353276901646,0.713706665937789,0.560019125583568
"932",0.420946988895652,0.816423065819661,0.942365252387
"933",0.390356514842715,0.690430817227578,0.760618438831028
"934",0.520740864638705,0.343242081000819,0.391683775390573
"935",0.89154493287846,0.804624911155319,0.91749512811708
"936",0.990562895129784,0.829126940108952,0.908775916137672
"937",0.670725929189473,0.875040044510621,0.816526465007205
"938",0.465936229513376,0.252254045410664,0.518937663512846
"939",0.302738701714319,0.430433919978677,0.286883766960001
"940",0.508840045846766,0.638153152923565,0.691564691050811
"941",0.650320854434627,0.651735125723062,0.574880927627612
"942",0.488486122853006,0.343503910010913,0.423604380867803
"943",0.456106742356438,0.363706421895535,0.441437926279286
"944",0.192144797794521,0.60173363229481,0.333275356645455
"945",0.426445546866395,0.959782467556535,0.752731850961277
"946",0.513436111368123,0.904508098100894,0.806254387156232
"947",0.50380304966378,0.237423654568498,0.482848097369732
"948",0.202991557230125,0.645573500484577,0.476003390340022
"949",0.9749444730744,0.583001586931059,0.601932882197072
"950",0.339442262842436,0.0318834666084731,0.616908279735734
"951",0.0186315876937006,0.509443734833039,0.185308045499331
"952",0.894343177066767,0.323413373303483,0.508023598739722
"953",0.558846722673974,0.612534111236222,0.632420463161012
"954",0.688180217024637,0.25944307423057,0.37693541684233
"955",0.631208434381871,0.136404431128642,0.558512721573168
"956",0.433668833710486,0.350981471359381,0.453001425102665
"957",0.831414474478457,0.442711470036767,0.492823901846897
"958",0.707225940071628,0.333065331814112,0.259000697253296
"959",0.206082329626195,0.516925310656778,0.132294406882339
"960",0.642665489687701,0.185241096241865,0.514108938198669
"961",0.473545857442776,0.128432283114525,0.588457189537646
"962",0.576676194778876,0.53746001177025,0.534041191870405
"963",0.351874446066096,0.295034110620269,0.561803198308637
"964",0.285890751535539,0.675836414497113,0.649626175416121
"965",0.878291020587087,0.42353823773202,0.585722069252938
"966",0.0211156485717511,0.983205262127332,0.597383883300645
"967",0.561536648468929,0.641714759705006,0.658143843189337
"968",0.234947632918251,0.312186529979459,0.457184140317825
"969",0.319386235544924,0.0157464618262602,0.582808082531995
"970",0.553318665759289,0.370554294354166,0.362091105347424
"971",0.40701194450492,0.141092229088768,0.678623428089169
"972",0.587738459606422,0.255951522689778,0.382291913833724
"973",0.110326233709697,0.0618033966481453,0.409141425061953
"974",0.200667564840289,0.941679987746174,0.759258860956434
"975",0.805195325702894,0.691927101621754,0.623532146170425
"976",0.4422639110405,0.213374929110054,0.595584960846951
"977",0.762581207726384,0.538744362947065,0.399875922174068
"978",0.969067567282706,0.177783920085756,0.592010234111029
"979",0.930495951498626,0.65451734898705,0.619363266495417
"980",0.446665896676015,0.589526149819256,0.628473066927751
"981",0.152973149263649,0.95472861228569,0.682798056021431
"982",0.411107478338759,0.365678479713271,0.445311461282719
"983",0.375355647913646,0.96727873627143,0.779177706334023
"984",0.0712850309467176,0.931041528543923,0.563047514649361
"985",0.596836038671201,0.101682511366205,0.521442789527274
"986",0.924363055211259,0.479839991008863,0.656147890925521
"987",0.537919199114083,0.522719747460797,0.562287662589732
"988",0.466542477286072,0.929052653538762,0.785543311718534
"989",0.322839172805077,0.303072964696679,0.545675662629794
"990",0.412681480970467,0.0310560255375458,0.606735918473233
"991",0.300587110710796,0.863691649832181,0.92597887710293
"992",0.492320389290107,0.426944010882173,0.46736006027936
"993",0.710270000893506,0.639841203516,0.516165975695769
"994",0.197386693953304,0.030207942447043,0.44758202464739
"995",0.0280697307594819,0.368134778018575,0.218145490327708
"996",0.486221103661577,0.519423635488143,0.576795549488692
"997",0.766803863127134,0.750706264933222,0.716599467869104
"998",0.0852864586357027,0.847439238019171,0.504271915639357
"999",0.719547611394897,0.817783274304122,0.791656407138821
"1000",0.703733893227298,0.909407049115631,0.835711781421605
"1001",0.0117153930907371,0.655406163290492,0.51586878661999
"1002",0.277329568378627,0.0558063219102332,0.567931778473898
"1003",0.671385005905991,0.604850958678289,0.490684222988331
"1004",0.341459797516116,0.852825055303401,0.952067719896327
"1005",0.815090450200369,0.996216435007169,0.825396601417646
"1006",0.894896388977417,0.137004345226218,0.667416185780578
"1007",0.839373182330979,0.815694648252567,0.901227524918065
"1008",0.892043857076671,0.670869600344449,0.631932975658277
"1009",0.298626834622351,0.741454325841623,0.827127184229242
"1010",0.451854545637732,0.0271206232317491,0.554256948677152
"1011",0.0877030039877864,0.0909355026412522,0.420674600023383
"1012",0.186893958080793,0.891117576686083,0.727754184188225
"1013",0.237971517962753,0.0655588264546823,0.520478832214143
"1014",0.0289322222237242,0.535546888408833,0.23011730858313
"1015",0.292689336853684,0.596668473281316,0.4457901192188
"1016",0.88845144981693,0.730435933653964,0.747088806706387
"1017",0.238221977596986,0.11694451358181,0.570227987455918
"1018",0.2295525054147,0.22116133001016,0.6072296645957
"1019",0.240632953134598,0.266112523674034,0.567205734487538
"1020",0.753789333582623,0.491502216073917,0.361151854279514
"1021",0.22181920474756,0.739355972793535,0.716114274761549
"1022",0.403549465731601,0.568941443677875,0.555689679957995
"1023",0.535529715943267,0.298699882938061,0.387649412174571
"1024",0.328066750343656,0.0635196257634088,0.637856369838116
"1025",0.148294144105632,0.0260550604662858,0.411917415829776
"1026",0.716257259197068,0.155697797209141,0.663887939910607
"1027",0.286818888645153,0.513338514005765,0.274987421586637
