"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"442",442,0.12418857,0.04955757,0.41661663,0.38586313,0.00104989,0.03240196,0.03240196,-0.94912468258093
"443",443,0.71162754,0.30076226,0.1498175,0.15336402,1.34246e-05,0.00366397,0.00366397,0.96794460653335
"444",444,0.24360015,0.73233997,0.32371582,0.30936573,0.00017778,0.01333325,0.01333325,-1.07626347664673
"445",445,0.3230227,0.56660687,0.22537198,0.24052469,0.00013808,0.01175094,0.01175094,1.28948918129103
"446",446,0.43129059,0.82391746,0.57050336,0.57502201,0.00128143,0.03579712,0.03579712,0.126229428512684
"447",447,0.25893738,0.05434741,0.39945793,0.41174807,0.00095955,0.03097657,0.03097657,0.396755999776606
"448",448,0.34262144,0.68577398,0.22996617,0.23055497,1.536e-05,0.00391906,0.00391906,0.15024010859747
"449",449,0.34541659,0.64996224,0.20346442,0.20656768,2.41967e-05,0.00491902,0.00491902,0.63086956344963
"450",450,0.34724443,0.81774485,0.31786815,0.32523047,0.00030583,0.01748811,0.01748811,0.420990032656472
"451",451,0.18433757,0.14759503,0.50760078,0.50293043,7.60084e-05,0.00871828,0.00871828,-0.535696261189126
"452",452,0.35469956,0.7774739,0.31190421,0.31715032,0.00011638,0.01078811,0.01078811,0.48628629111123
"453",453,0.24139963,0.43499324,0.55769113,0.55950613,5.01013e-05,0.00707823,0.00707823,0.256420037212695
"454",454,0.67850056,0.33341394,0.17518335,0.18081373,2.02655e-05,0.00450173,0.00450173,1.25071472522786
"455",455,0.60002294,0.98169321,0.90341057,0.99000467,0.00535754,0.07319525,0.07319525,1.18305627755899
"456",456,0.60161981,0.58413343,0.20920818,0.21236587,1.76318e-05,0.00419902,0.00419902,0.752006420545751
"457",457,0.58794803,0.54481517,0.21815803,0.21980595,8.47837e-06,0.00291176,0.00291176,0.565953237904222
"458",458,0.58542145,0.85333925,0.88746309,0.88565466,6.39744e-06,0.00252932,0.00252932,-0.714986636724484
"459",459,0.69893699,0.79260431,0.49229046,0.49201666,4.72311e-07,0.00068725,0.00068725,-0.398399417970157
"460",460,0.81417705,0.0280251,0.03973833,0.04529741,0.00075773,0.02752698,0.02752698,0.201950232099562
"461",461,0.71019644,0.16735467,0.29665824,0.29665523,0.00039938,0.01998459,0.01998459,-0.000150616049667543
"462",462,0.87212417,0.39261567,0.12844765,0.13846353,5.39477e-05,0.00734491,0.00734491,1.36364911210621
"463",463,0.39033994,0.54268589,0.17087376,0.16982977,1.12722e-06,0.00106171,0.00106171,-0.983309943393226
"464",464,0.08234447,0.36842695,0.6466232,0.64363847,0.00108857,0.03299346,0.03299346,-0.0904642920142353
"465",465,0.46098719,0.71230115,0.37368632,0.37432369,4.083e-05,0.00638991,0.00638991,0.0997463188057375
"466",466,0.81718657,0.30633527,0.05523676,0.057655,0.0002722,0.01649836,0.01649836,0.14657456862379
"467",467,0.26866408,0.29685036,0.56596455,0.56604975,1.56744e-05,0.00395909,0.00395909,0.0215200967899208
"468",468,0.73332996,0.78301778,0.42056816,0.42302688,4.82821e-05,0.00694853,0.00694853,0.353847504436186
"469",469,0.02052661,0.06214602,0.38855026,0.39271094,0.00013557,0.01164329,0.01164329,0.35734573303594
"470",470,0.63123993,0.76834398,0.52477935,0.52272511,2.04945e-05,0.00452708,0.00452708,-0.453767108158015
"471",471,0.78247218,0.22416551,0.12429334,0.122924,1.21563e-05,0.00348659,0.00348659,-0.392744773546645
"472",472,0.48006145,0.23844834,0.25264155,0.24299901,0.00054785,0.0234062,0.0234062,-0.411965205800173
"473",473,0.55835633,0.92500837,1,1.02449106,0.00045483,0.02132672,0.02132672,1.1483744335744
"474",474,0.08963425,0.15165348,0.47604383,0.48303184,0.00014692,0.01212092,0.01212092,0.576524719245733
"475",475,0.38329355,0.1374092,0.30927177,0.35326245,0.00085495,0.02923961,0.02923961,1.50448928696381
"476",476,0.28606962,0.55528283,0.28726866,0.31351522,0.00032382,0.01799508,0.01799508,1.45854089006551
"477",477,0.29125283,0.93339236,0.18193651,0.19315158,0.0001805,0.01343519,0.01343519,0.834753360391628
"478",478,0.51812397,0.36276318,0.21121914,0.20946163,1.73385e-05,0.00416395,0.00416395,-0.422077594591671
"479",479,0.40139912,0.80314679,0.44213335,0.44971925,0.00078367,0.02799419,0.02799419,0.270981228604937
"480",480,0.33150809,0.88409699,0.27877098,0.28471968,0.00054642,0.02337572,0.02337572,0.254482000982215
"481",481,0.80133948,0.90290476,0.38848813,0.38842587,7.81985e-05,0.00884299,0.00884299,-0.00704060504421928
"482",482,0.46034839,0.67876952,0.29062542,0.28845925,2.61185e-05,0.00511062,0.00511062,-0.423856596655596
"483",483,0.08378014,0.01677875,0.42039613,0.35790054,0.00211788,0.04602038,0.04602038,-1.35799813039353
"484",484,0.25758699,0.15824036,0.49455211,0.50169421,6.71785e-05,0.00819625,0.00819625,0.871386304712526
"485",485,0.39760386,0.71579975,0.30070201,0.30234787,3.83214e-05,0.00619043,0.00619043,0.265871676119429
"486",486,0.26305939,0.21869834,0.54166736,0.53808989,1.69515e-05,0.00411722,0.00411722,-0.868904260641909
"487",487,0.38990505,0.01204299,0.36253224,0.33165251,0.00521841,0.07223856,0.07223856,-0.427468792290433
"488",488,0.01653516,0.19296328,0.50754703,0.50665045,0.00247257,0.04972496,0.04972496,-0.0180307837351711
"489",489,0.76065882,0.11875362,0.20321833,0.20130056,0.0003147,0.01773983,0.01773983,-0.108105320062256
"490",490,0.89628964,0.70006676,0.43184455,0.40045996,0.00087433,0.02956914,0.02956914,-1.06139678056244
"491",491,0.03238015,0.10803429,0.41362741,0.43034628,0.00068841,0.0262376,0.0262376,0.637210339360309
"492",492,0.14481056,0.58328404,0.41011229,0.41707045,2.394e-05,0.00489291,0.00489291,1.42209033070299
"493",493,0.1492837,0.02504621,0.42937227,0.37040631,0.00185923,0.04311874,0.04311874,-1.36752511784899
"494",494,0.93857176,0.6027632,0.53480547,0.50115404,0.00063323,0.02516398,0.02516398,-1.33728567579532
"495",495,0.42860071,0.6558432,0.22725476,0.22363763,4.24437e-05,0.00651488,0.00651488,-0.55521053342502
"496",496,0.73093185,0.33988045,0.11998382,0.13266877,0.00013293,0.01152942,0.01152942,1.10022446922742
"497",497,0.71689438,0.57288675,0.30888121,0.30287339,6.536e-05,0.0080845,0.0080845,-0.743128208299833
"498",498,0.83168963,0.38051004,0.09817105,0.10724852,0.00013196,0.01148744,0.01148744,0.790208262241196
"499",499,0.49559115,0.02756731,0.43436367,0.38123077,0.00126128,0.03551453,0.03551453,-1.49608906551769
"500",500,0.36067512,0.35889602,0.35965761,0.36171366,4.478e-05,0.00669178,0.00669178,0.307250088915053
"501",501,0.19346696,0.47125241,0.54967554,0.55928372,4.21449e-05,0.00649191,0.00649191,1.48002359860196
"502",502,0.14957421,0.08829175,0.43773635,0.4295709,0.00018435,0.01357768,0.01357768,-0.601387718667697
"503",503,0.30158711,0.28346625,0.50383602,0.50357941,5.87343e-05,0.00766383,0.00766383,-0.0334832583708278
"504",504,0.29862484,0.24710077,0.5013846,0.50033728,3.58022e-05,0.00598349,0.00598349,-0.175034971229159
"505",505,0.62010526,0.202822,0.35881084,0.35175745,0.00010656,0.01032277,0.01032277,-0.68328462224771
"506",506,0.14858715,0.37184407,0.67048063,0.66065552,0.00052142,0.02283452,0.02283452,-0.43027442661374
"507",507,0.47300056,0.66136685,0.25930325,0.25607086,5.174e-05,0.00719302,0.00719302,-0.449378703242862
"508",508,0.78103702,0.31863617,0.07207966,0.08031604,0.00022112,0.01487011,0.01487011,0.553888303448999
"509",509,0.61420481,0.47084901,0.2656009,0.26598247,2.4945e-06,0.0015794,0.0015794,0.241591743700173
"510",510,0.02865052,0.48529693,0.54731345,0.5714309,0.00141263,0.03758494,0.03758494,0.641678555293689
"511",511,0.44165584,0.32958221,0.22946538,0.23175021,1.5627e-05,0.0039531,0.0039531,0.577984366699556
"512",512,0.17826715,0.42362857,0.63183001,0.62662803,0.00013437,0.01159182,0.01159182,-0.448763007017022
"513",513,0.17509581,0.68775883,0.37934622,0.36268564,0.00017402,0.0131917,0.0131917,-1.26295928500497
"514",514,0.29833103,0.64865807,0.23340781,0.24318892,8.25462e-05,0.00908549,0.00908549,1.07656383970485
"515",515,0.72136415,0.37619371,0.151009,0.16671978,0.00016509,0.01284879,0.01284879,1.22274393152974
"516",516,0.65522394,0.06037445,0.40959728,0.41375471,0.00018871,0.01373736,0.01373736,0.302636751166164
"517",517,0.31131997,0.01714532,0.37900062,0.36562126,0.00467641,0.06838426,0.06838426,-0.195649700676735
"518",518,0.32859074,0.66867255,0.22099752,0.22388196,3.6556e-05,0.00604616,0.00604616,0.477069743440463
"519",519,0.30252016,0.7712499,0.27918764,0.27581842,1.988e-05,0.00445878,0.00445878,-0.755637192236443
"520",520,0.17240896,0.76018105,0.39852033,0.37706906,0.00036797,0.0191825,0.0191825,-1.11827290499153
"521",521,0.97868094,0.23958798,0.13827515,0.17771726,0.00125283,0.03539534,0.03539534,1.11433058702078
"522",522,0.95449062,0.80355915,0.33222514,0.3193753,0.00091828,0.03030316,0.03030316,-0.424042905096366
"523",523,0.25604064,0.58550225,0.29703033,0.32747017,0.00034054,0.01845379,0.01845379,1.64951698269028
"524",524,0.11672457,0.85488389,0.38640825,0.37106619,0.00010698,0.0103429,0.0103429,-1.48334219609587
"525",525,0.48515032,0.73940892,0.47770557,0.47922761,0.00013471,0.01160658,0.01160658,0.131135959085278
"526",526,0.5768093,0.74371237,0.49316498,0.49270139,1.54715e-06,0.00124384,0.00124384,-0.372708708515531
"527",527,0.36599392,0.16988411,0.34392175,0.37271627,0.00053971,0.02323172,0.02323172,1.23944847820136
"528",528,0.5540876,0.09354524,0.46482237,0.44637218,0.00062715,0.02504305,0.02504305,-0.736738935552977
"529",529,0.13487186,0.35581223,0.66902083,0.66018053,0.00063832,0.02526501,0.02526501,-0.349902889411088
"530",530,0.22998489,0.34303794,0.62809916,0.62646041,1.21382e-05,0.003484,0.003484,-0.470364523536172
"531",531,0.62709541,0.08020742,0.46043745,0.45999204,0.00025941,0.01610612,0.01610612,-0.0276547051679756
"532",532,0.26414932,0.66564334,0.27529072,0.28049697,3.55852e-05,0.00596533,0.00596533,0.872751381734124
"533",533,0.24576508,0.83889058,0.29406106,0.28654047,6.60049e-05,0.00812434,0.00812434,-0.925686271130946
"534",534,0.48832687,0.47801001,0.18612472,0.1869514,2.20142e-06,0.00148372,0.00148372,0.557167120480951
"535",535,0.01633317,0.58287807,0.5021205,0.50015719,0.00012056,0.01097991,0.01097991,-0.178809298072565
"536",536,0.51078901,0.86407225,0.88648504,0.88441242,0.00071175,0.02667862,0.02667862,-0.0776884261629713
"537",537,0.18118229,0.60379119,0.37058116,0.3822314,5.96175e-05,0.00772124,0.00772124,1.50885609047251
"538",538,0.61107598,0.14869473,0.43658959,0.43373797,9.336e-05,0.00966233,0.00966233,-0.295127572749022
"539",539,0.59894526,0.07857128,0.48181851,0.47196283,0.0004499,0.02121091,0.02121091,-0.464651445883273
"540",540,0.61370517,0.01198139,0.44115719,0.42028052,0.00042983,0.02073243,0.02073243,-1.00695721630315
"541",541,0.68439246,0.25499167,0.22899074,0.22380862,8.87965e-05,0.00942319,0.00942319,-0.549932666114127
"542",542,0.76412632,0.41462404,0.16682989,0.18026712,0.00017823,0.01335033,0.01335033,1.00650920239425
"543",543,0.68912204,0.0790299,0.3501276,0.35695736,0.00031415,0.01772431,0.01772431,0.38533291281861
"544",544,0.58201107,0.23281128,0.3110177,0.29740568,0.00044026,0.02098245,0.02098245,-0.648733584495614
"545",545,0.8835613,0.15908972,0.096021,0.09674355,6.3637e-05,0.00797728,0.00797728,0.0905759857996714
"546",546,0.72479378,0.47276393,0.27232421,0.2741128,3.67117e-06,0.00191603,0.00191603,0.933487471490519
"547",547,0.54408993,0.53881125,0.19166862,0.19161459,8.92599e-09,9.44775e-05,9.44775e-05,-0.571882194173327
"548",548,0.37493828,0.78074202,0.34993319,0.35678442,0.00028311,0.01682577,0.01682577,0.407186714189008
"549",549,0.06684518,0.80656398,0.36784815,0.39423256,0.00036901,0.0192096,0.0192096,1.37350127019824
"550",550,0.11649041,0.51658107,0.494293,0.51089982,0.00064813,0.02545839,0.02545839,0.652312263265667
"551",551,0.55139768,0.59563022,0.18725502,0.18768882,3.06712e-05,0.00553816,0.00553816,0.0783292645932967
"552",552,0.34200675,0.39308379,0.38674882,0.38711268,1.67026e-06,0.00129239,0.00129239,0.281540401891065
"553",553,0.18327832,0.6526041,0.36369292,0.35795411,3.48467e-05,0.00590311,0.00590311,-0.972167213553531
"554",554,0.72630321,0.92849874,0.60455095,0.62907776,0.00158757,0.03984431,0.03984431,0.615566187493271
"555",555,0.77549324,0.39459507,0.13049784,0.14512772,0.00023514,0.01533431,0.01533431,0.954061839104595
"556",556,0.36157945,0.73566075,0.28477964,0.28699085,1.99917e-05,0.00447121,0.00447121,0.494543982501385
"557",557,0.84508159,0.1724532,0.0934268,0.09403163,1.74431e-05,0.0041765,0.0041765,0.144817430863163
"558",558,0.92714562,0.91800126,0.25726055,0.25401002,0.00139702,0.0373768,0.0373768,-0.0869665139872855
"559",559,0.26765386,0.69809824,0.28392814,0.27969917,5.24679e-05,0.00724347,0.00724347,-0.583832058391903
"560",560,0.64500402,0.19887605,0.35095566,0.34701248,6.2195e-05,0.00788638,0.00788638,-0.499998731991102
"561",561,0.81145385,0.41671958,0.14937008,0.16313493,0.00017812,0.01334604,0.01334604,1.03138084405562
"562",562,0.6372575,0.74546528,0.44182719,0.44098191,2.24482e-05,0.00473795,0.00473795,-0.178406272755095
"563",563,0.37894774,0.4223638,0.28677156,0.28744125,3.67758e-06,0.0019177,0.0019177,0.34921520571518
"564",564,0.98869481,0.25814766,0.13959524,0.18937915,0.00214148,0.04627617,0.04627617,1.07580013644171
"565",565,0.54998814,0.48924497,0.22158967,0.22056796,7.25543e-06,0.00269359,0.00269359,-0.379311625006026
"566",566,0.04763118,0.92606937,0.31898047,0.31549148,0.00032113,0.01792003,0.01792003,-0.194697776733634
"567",567,0.26172424,0.77204306,0.30728163,0.29496555,0.00016922,0.01300856,0.01300856,-0.94676735933877
"568",568,0.20017938,0.9336693,0.22554265,0.2346634,4.58762e-05,0.00677319,0.00677319,1.34659591713801
"569",569,0.65663149,0.89891773,0.82007077,0.83770274,0.00107924,0.03285182,0.03285182,0.536712121276692
"570",570,0.16127194,0.66476401,0.38339387,0.36907304,0.00013598,0.01166089,0.01166089,-1.22810780309222
"571",571,0.84908277,0.63358811,0.39992226,0.39924703,0.00021749,0.0147476,0.0147476,-0.0457857549702983
"572",572,0.80366527,0.22241668,0.10140542,0.10101784,1.37744e-05,0.00371139,0.00371139,-0.104429876676932
"573",573,0.04553966,0.25236114,0.57834606,0.57171814,0.00042215,0.0205463,0.0205463,-0.322584601607102
"574",574,0.83650749,0.67284573,0.37882097,0.37513711,9.28414e-05,0.00963543,0.00963543,-0.382324400675422
"575",575,0.33772907,0.8592778,0.29968261,0.3068859,0.00050423,0.02245513,0.02245513,0.320785940673689
"576",576,0.20316585,0.37513072,0.65212141,0.6457223,5.41683e-05,0.00735991,0.00735991,-0.869454925399909
"577",577,0.7861759,0.17983547,0.14899203,0.14692725,9.76215e-05,0.00988036,0.00988036,-0.20897821536867
"578",578,0.45931907,0.7731332,0.53854388,0.54224861,0.00056207,0.02370792,0.02370792,0.156265501148985
"579",579,0.94525625,0.67518101,0.54155424,0.46723684,0.00266021,0.05157722,0.05157722,-1.4408958063269
"580",580,0.74631698,0.05553476,0.19224049,0.19363073,5.92918e-05,0.00770011,0.00770011,0.180548070092504
"581",581,0.92956301,0.7145119,0.46256237,0.40979958,0.00192361,0.04385897,0.04385897,-1.20301023941055
"582",582,0.58079086,0.62092807,0.20624036,0.20867577,4.42041e-05,0.00664861,0.00664861,0.366303633391039
"583",583,0.68670518,0.4432958,0.25164303,0.25877931,2.88646e-05,0.00537257,0.00537257,1.32828050634985
"584",584,0.4829031,0.42499709,0.20252863,0.20509709,6.74123e-06,0.00259639,0.00259639,0.989242756288548
"585",585,0.19710741,0.11834241,0.47498517,0.4741933,1.72712e-05,0.00415586,0.00415586,-0.190542992304849
"586",586,0.53713427,0.62207105,0.2027999,0.20194912,6.65736e-05,0.00815926,0.00815926,-0.10427171091496
"587",587,0.71544294,0.19177591,0.26452995,0.26202963,0.00031671,0.01779625,0.01779625,-0.140497014820538
"588",588,0.70794182,0.9783857,0.63882712,0.69906926,0.00539741,0.07346705,0.07346705,0.819988552691309
"589",589,0.64746359,0.16905634,0.38943379,0.38990807,2.77468e-05,0.00526752,0.00526752,0.0900385760281866
"590",590,0.71634154,0.82164234,0.51855616,0.52034627,3.25181e-05,0.00570247,0.00570247,0.313918354677877
"591",591,0.30003928,0.44112588,0.43815781,0.43985623,8.04169e-05,0.00896755,0.00896755,0.189396211897345
"592",592,0.11115086,0.40089494,0.64673039,0.64277777,0.00121298,0.03482783,0.03482783,-0.113490274875006
"593",593,0.55288236,0.45333619,0.23493629,0.23304617,6.65228e-06,0.0025792,0.0025792,-0.732831885856078
"594",594,0.120821,0.12519049,0.4596969,0.46134544,3.66848e-05,0.0060568,0.0060568,0.272180029058245
"595",595,0.33650804,0.42974185,0.3692473,0.36875131,1.59432e-05,0.00399289,0.00399289,-0.124218298024739
"596",596,0.28500925,0.60874684,0.24741217,0.26940479,0.00021079,0.01451863,0.01451863,1.51478617472861
"597",597,0.55168118,0.11752615,0.44545874,0.43061109,0.00064418,0.02538078,0.02538078,-0.584995811791444
"598",598,0.05357737,0.21400036,0.54016021,0.539361,0.00057032,0.02388131,0.02388131,-0.0334659195831405
"599",599,0.96965692,0.71339823,0.52679532,0.44076764,0.00441678,0.06645884,0.06645884,-1.29445052005121
"600",600,0.07970219,0.91445871,0.34240564,0.32515898,8.25657e-05,0.00908657,0.00908657,-1.89803853379218
"601",601,0.75315794,0.70748663,0.332421,0.33427658,8.63157e-05,0.00929062,0.00929062,0.199726175432852
"602",602,0.36451809,0.8598574,0.36725336,0.37318115,0.00090148,0.03002463,0.03002463,0.197430909223529
"603",603,0.31316468,0.04351539,0.35496168,0.38220552,0.00308028,0.05550029,0.05550029,0.490877435054844
"604",604,0.94901184,0.64604056,0.56810666,0.49613217,0.00212176,0.04606253,0.04606253,-1.56253879237636
"605",605,0.50152642,0.14639927,0.35527671,0.34703771,0.00076465,0.02765226,0.02765226,-0.297950330280418
"606",606,0.35374903,0.98863183,0.29093218,0.26547571,0.00014663,0.01210922,0.01210922,-2.10223862478343
"607",607,0.42378059,0.37220506,0.24076648,0.24530791,4.71326e-05,0.00686532,0.00686532,0.661503032633582
"608",608,0.41315924,0.76997094,0.42259497,0.42887751,0.00044635,0.02112707,0.02112707,0.297369204532384
"609",609,0.51334646,0.970306,0.89009134,0.93669916,0.00107196,0.03274076,0.03274076,1.4235411761975
"610",610,0.06118967,0.60194097,0.44906899,0.44642291,2.728e-05,0.00522305,0.00522305,-0.50661586620844
"611",611,0.44621549,0.89355693,0.70769484,0.70462477,0.00119215,0.03452758,0.03452758,-0.0889164546139647
"612",612,0.20742432,0.74810351,0.36828832,0.34745753,0.00032939,0.0181492,0.0181492,-1.14775251801732
"613",613,0.61263043,0.06336863,0.47142233,0.46363375,0.00038035,0.01950251,0.01950251,-0.399362953794152
"614",614,0.48991747,0.88921982,0.86845904,0.86836669,0.00077687,0.02787233,0.02787233,-0.00331332185001983
"615",615,0.67056668,0.76153957,0.45397765,0.45265737,2.07249e-05,0.00455246,0.00455246,-0.290014629453088
"616",616,0.26667971,0.62811215,0.26614115,0.28470921,0.0001484,0.01218192,0.01218192,1.52423099150216
"617",617,0.23897502,0.18183318,0.53383786,0.53045249,8.62953e-05,0.00928952,0.00928952,-0.364428947889659
"618",618,0.90331272,0.50050418,0.32359182,0.36519954,0.00052341,0.02287812,0.02287812,1.81866866683102
"619",619,0.07634505,0.43274703,0.60023907,0.61310722,0.00167697,0.04095083,0.04095083,0.314234168147507
"620",620,0.73803753,0.40930359,0.1766428,0.19091737,0.00015643,0.01250736,0.01250736,1.1412936063246
"621",621,0.4166089,0.6069997,0.16700642,0.16279266,4.575e-05,0.00676381,0.00676381,-0.622986157210209
"622",622,0.52628133,0.05253171,0.45567951,0.41965335,0.00070998,0.0266455,0.0266455,-1.35205419301571
"623",623,0.27339853,0.51122887,0.37456739,0.39598492,0.00030019,0.01732596,0.01732596,1.23615257105523
"624",624,0.17380287,0.72493424,0.3912273,0.3704921,0.0003176,0.01782134,0.01782134,-1.16350397893761
"625",625,0.40420421,0.46015,0.21942153,0.21964712,3.28083e-07,0.00057279,0.00057279,0.393844166273849
"626",626,0.64174057,0.50118308,0.27551571,0.27621745,2.67845e-05,0.00517537,0.00517537,0.135592237849651
"627",627,0.55974618,0.01984634,0.48237975,0.43347859,0.00136572,0.03695571,0.03695571,-1.32323692333336
"628",628,0.51441558,0.55809363,0.1693253,0.16805738,1.36113e-05,0.00368935,0.00368935,-0.343670294225272
"629",629,0.54305339,0.77385476,0.62874968,0.62720501,0.00014981,0.01223964,0.01223964,-0.126202241242392
"630",630,0.0779806,0.64425918,0.42236544,0.41259829,0.000339,0.01841191,0.01841191,-0.530479999087547
"631",631,0.0505845,0.71160728,0.39485208,0.41672791,0.00153663,0.03919992,0.03919992,0.558058026649034
"632",632,0.6524231,0.26317307,0.25025213,0.24284104,8e-05,0.00894425,0.00894425,-0.828587081085615
"633",633,0.35280409,0.03432648,0.33494383,0.35432179,0.00421497,0.06492279,0.06492279,0.29847700630241
"634",634,0.82349331,0.54784732,0.33861018,0.35402017,0.00020784,0.01441667,0.01441667,1.06890079331774
"635",635,0.47117049,0.60955424,0.1789172,0.17440622,8.74453e-05,0.00935122,0.00935122,-0.482394810516702
"636",636,0.38754755,0.76127674,0.35273553,0.35848706,0.00022077,0.01485848,0.01485848,0.387087373674831
"637",637,0.31404559,0.62594062,0.21459869,0.22696084,9.9093e-05,0.00995455,0.00995455,1.24185925029258
"638",638,0.92286883,0.24783827,0.10324348,0.10616174,5.35085e-06,0.00231319,0.00231319,1.26157384391252
"639",639,0.67217248,0.13491356,0.38656151,0.39196377,0.000224,0.01496665,0.01496665,0.360953185916688
"640",640,0.49316526,0.30007886,0.21505498,0.20971928,0.00016734,0.01293598,0.01293598,-0.412469716248788
"641",641,0.44700921,0.37146417,0.21888284,0.2233733,3.15477e-05,0.00561673,0.00561673,0.799479412398317
"642",642,0.97508139,0.03054007,0.15464099,0.15343983,7.73622e-05,0.00879558,0.00879558,-0.13656404694176
"643",643,0.35173517,0.6150106,0.18563493,0.19052594,2.25315e-05,0.00474674,0.00474674,1.03039349111179
"644",644,0.93084574,0.43770756,0.24888192,0.28169442,0.00138747,0.0372488,0.0372488,0.880900861235798
"645",645,0.77837044,0.28967965,0.0810805,0.08520163,0.00011327,0.01064299,0.01064299,0.387215434760345
"646",646,0.81937598,0.1452079,0.11290077,0.11136294,4.09111e-05,0.00639618,0.00639618,-0.240429443824283
"647",647,0.70270715,0.93614291,0.68299696,0.71732899,0.00254103,0.05040863,0.05040863,0.681074450942231
"648",648,0.55630187,0.52183827,0.20898258,0.20891347,2.72777e-06,0.0016516,0.0016516,-0.0418442722208835
"649",649,0.73432213,0.9625462,0.57048569,0.60816343,0.00294361,0.05425501,0.05425501,0.69445641978501
"650",650,0.84470794,0.33459927,0.06372371,0.06378713,0.00017047,0.01305642,0.01305642,0.00485738050706048
"651",651,0.74109927,0.51005346,0.30591154,0.30187638,1.84013e-05,0.00428967,0.00428967,-0.940669095757945
"652",652,0.21012089,0.6710986,0.3412989,0.33596581,1.50943e-05,0.00388514,0.00388514,-1.37268927245866
"653",653,0.07078331,0.51483044,0.50451882,0.52615781,0.00111704,0.03342215,0.03342215,0.647444583906179
"654",654,0.06991423,0.68035108,0.41157765,0.41040546,0.00082896,0.02879168,0.02879168,-0.0407128031431308
"655",655,0.22893665,0.05366701,0.4169231,0.41273248,0.00043141,0.0207703,0.0207703,-0.201760205678299
"656",656,0.80683054,0.10581293,0.11529318,0.11278792,8.36474e-05,0.00914589,0.00914589,-0.273921947453992
"657",657,0.37340327,0.28149023,0.34712283,0.34770046,6.16931e-05,0.0078545,0.0078545,0.073541282067604
"658",658,0.13666835,0.99046639,0.25071721,0.23357139,0.00064188,0.02533536,0.02533536,-0.67675454384702
"659",659,0.41024118,0.41866283,0.23995288,0.24269567,1.67536e-05,0.00409312,0.00409312,0.6700976272379
"660",660,0.41771185,0.92915767,0.58232065,0.57263332,0.00068378,0.02614927,0.02614927,-0.370462731846816
"661",661,0.98819693,0.22067722,0.14538342,0.19396267,0.00167207,0.04089101,0.04089101,1.18801785526941
"662",662,0.46111396,0.10641714,0.33038018,0.34227765,0.00014368,0.01198681,0.01198681,0.99254680769946
"663",663,0.82847689,0.12376376,0.09991593,0.09817888,8.03938e-05,0.00896626,0.00896626,-0.193731834678004
"664",664,0.60073651,0.29335191,0.24103055,0.2309215,0.00013852,0.01176953,0.01176953,-0.858917051063212
"665",665,0.94783183,0.76860953,0.38800582,0.35456943,0.00163235,0.04040235,0.04040235,-0.827585276599009
"666",666,0.34142103,0.0546764,0.32738865,0.37112097,0.00302716,0.05501961,0.05501961,0.794849690864766
"667",667,0.87845029,0.97647503,0.30379161,0.27844207,0.0029915,0.05469458,0.05469458,-0.463474442988684
"668",668,0.7713076,0.245386,0.12039773,0.11955203,4.14348e-06,0.00203555,0.00203555,-0.415465107710442
"669",669,0.20375192,0.9806304,0.15277328,0.17761389,0.00015593,0.01248713,0.01248713,1.98929698017078
"670",670,0.34639667,0.45090985,0.32482262,0.32447608,2.54972e-05,0.00504947,0.00504947,-0.0686289848241511
"671",671,0.04880808,0.63892217,0.43813943,0.43656643,0.00041339,0.02033191,0.02033191,-0.0773660713626999
"672",672,0.21268707,0.54576909,0.39647687,0.42707684,0.00029325,0.01712444,0.01712444,1.78691799556657
"673",673,0.53371149,0.66949221,0.28316476,0.28248133,5.24982e-05,0.00724557,0.00724557,-0.0943238420165757
"674",674,0.27606936,0.59046731,0.26734121,0.29446969,0.00029494,0.01717392,0.01717392,1.57963237280714
"675",675,0.04030938,0.3265896,0.62274818,0.61725444,0.00018539,0.01361581,0.01361581,-0.403482422272345
"676",676,0.69506194,0.84066962,0.60855409,0.61082421,0.00013947,0.0118097,0.0118097,0.192225035352289
"677",677,0.18548298,0.10170119,0.45690532,0.45402802,9.32922e-06,0.00305438,0.00305438,-0.942024240598756
"678",678,0.50695051,0.94624719,0.9124191,0.93729447,0.00032705,0.01808441,0.01808441,1.3755146006975
"679",679,0.71897483,0.2308073,0.21279913,0.20869381,0.00013697,0.01170339,0.01170339,-0.350780414905424
"680",680,0.428266,0.57478653,0.1515139,0.14756475,3.99644e-05,0.00632174,0.00632174,-0.624693517923865
"681",681,0.62659092,0.51404357,0.2629959,0.26387986,2.85328e-05,0.00534161,0.00534161,0.165485686899646
"682",682,0.7488914,0.87914364,0.51056352,0.51737782,0.00024626,0.01569258,0.01569258,0.434237072552757
"683",683,0.32922289,0.15033625,0.3878675,0.42316622,0.0005027,0.02242089,0.02242089,1.57436747604578
"684",684,0.33725534,0.49420863,0.28775227,0.29170567,8.00147e-05,0.00894509,0.00894509,0.441963132847182
"685",685,0.85817044,0.1290759,0.08815393,0.08730784,0.00012687,0.01126356,0.01126356,-0.0751174584234476
"686",686,0.683812,0.4838528,0.28542635,0.28625004,1.234e-05,0.00351274,0.00351274,0.23448646925192
"687",687,0.27775037,0.64508822,0.25420083,0.2666188,9.19979e-05,0.00959155,0.00959155,1.29467812814404
"688",688,0.68035636,0.10238288,0.37752036,0.38451778,0.00032609,0.01805783,0.01805783,0.387500602231828
