x.1,x.2,y,yp,yv,ysd
2.792028313940390083e-01,1.229819221708459975e-01,4.319799889784449731e-01,4.525015895610222105e-01,1.978931342041185051e-03,4.448518115104382886e-02
8.856638445861170217e-01,5.751455964152699663e-01,4.132470157023540036e-01,4.428399662538843318e-01,1.892798383326172026e-03,4.350630280001015898e-02
6.404054959138160141e-01,4.345831148198339711e-02,4.243438375589470013e-01,4.014474531791212275e-01,6.702935698030211466e-04,2.589002838551980254e-02
4.113763320877920071e-01,8.583002373044149591e-01,5.361433759095119989e-01,5.142759994065295714e-01,3.693533917415276271e-03,6.077445118974976468e-02
4.556006416659800218e-01,3.956008976766610119e-01,2.102798004717330027e-01,2.109398794889385531e-01,8.757642416651280261e-04,2.959331413791176091e-02
6.096695501343349921e-01,4.385341769409130119e-01,2.584977742687279978e-01,2.594708510596473450e-01,8.486373500068436981e-05,9.212151485982216295e-03
8.733785931681049552e-01,5.525234913605959752e-01,3.723016621902739964e-01,4.144340206230571200e-01,2.255186878966109268e-03,4.748880793372380754e-02
5.576858487075659898e-01,5.568446844151480057e-01,1.924954415389829865e-01,1.987418702161159456e-01,2.040982123709624192e-04,1.428629456405552424e-02
8.680976295121940467e-01,1.077268690157219960e-01,8.008127490067029619e-02,1.022481581746076257e-01,1.502484663130487915e-03,3.876189705278223346e-02
8.510420417927669900e-01,8.356524544241840102e-01,2.955859605075260022e-01,3.021643543596762016e-01,1.298061622146207258e-03,3.602862226267065232e-02
6.026818465243559686e-01,3.116520839642030194e-01,2.293077173914599975e-01,2.396055765757062472e-01,1.232236130398045712e-03,3.510322108294402360e-02
3.268393172222420207e-01,7.039840235339940300e-01,2.450108491109840025e-01,2.484964249244657752e-01,6.068905602336861684e-04,2.463514887784699556e-02
8.792367862013630297e-01,1.938249229196229995e-01,8.884316290453400655e-02,9.690267940249841505e-02,6.985992278797593848e-04,2.643102774921473469e-02
7.069131243613080429e-01,2.512016857886920085e-01,2.047597365972129990e-01,1.969595105580770888e-01,7.808240956000080026e-04,2.794322987057881388e-02
5.166722208737629662e-01,6.063378423290559649e-01,1.855302679528310072e-01,2.040984674151081202e-01,1.234012196860612273e-03,3.512850974437447399e-02
2.401729257963600150e-02,6.113227445019869810e-01,4.745259491919219808e-01,4.643069513791117098e-01,5.201054169843789734e-04,2.280581980513700022e-02
5.159965188390339685e-01,5.132690697554499470e-01,1.852273240310040037e-01,1.822966988129717247e-01,1.620830429234167331e-04,1.273118387752752295e-02
1.505917207766319932e-01,6.057552081914620024e-01,3.943385281046999924e-01,3.940212804678212555e-01,4.340576883654093598e-05,6.588305460172663892e-03
1.158093055669450061e-01,6.474074158529979917e-01,4.067115336236479806e-01,3.958864276544529215e-01,1.181711091251447373e-03,3.437602494837713879e-02
4.182304611654250048e-01,3.525786286288640214e-01,2.524068779913999916e-01,2.513028457691405815e-01,8.334182698728710616e-04,2.886898456601601909e-02
9.817865338689879540e-01,8.262070831874149812e-01,3.211609653177999735e-01,3.231737549549367206e-01,2.658051883529960815e-03,5.155629819459462554e-02
2.966581264168490217e-01,6.850678991962919628e-01,2.497474347676469919e-01,2.566095006552128188e-01,1.141469715514842461e-03,3.378564363031792694e-02
6.794813887921630213e-01,1.930844412832520007e-01,3.207171654176880216e-01,3.075125707215832782e-01,1.128298230594093751e-03,3.359015079743009335e-02
4.031312041213970243e-01,1.702703918640040004e-01,3.016200869340689983e-01,3.372811685026456119e-01,2.866964382730286323e-03,5.354404152406023326e-02
1.314260883104290123e-01,8.656699568510520248e-02,4.304741423533289812e-01,4.304779060296514137e-01,1.160278610139586905e-03,3.406286262397197756e-02
5.604213856704299834e-01,1.972765778646569934e-01,3.541223717261139936e-01,3.674257489584861758e-01,2.801733315250654402e-03,5.293140197699900545e-02
4.970468451215420136e-01,6.289582059400850023e-01,2.078095052424160094e-01,2.235520939084978953e-01,1.439428000431752916e-03,3.793979441736278907e-02
7.934827628463969607e-02,6.120444784734859756e-01,4.331918006082040029e-01,4.367836483020532956e-01,6.286573345679004245e-04,2.507303999454195409e-02
7.091780123768840483e-01,7.802683221001639746e-02,3.023796215360640138e-01,2.763119083504810281e-01,1.332650705391092002e-03,3.650548870226355547e-02
5.810399059514750331e-01,4.680049088977979999e-01,2.497984150343700027e-01,2.445152350193547930e-01,3.082436544183332541e-04,1.755686915193974129e-02
7.402060783555499679e-01,6.043462618793129515e-01,3.192684835045300207e-01,3.045928624786278238e-01,7.303734404313312525e-04,2.702542211384183560e-02
7.724289456622209782e-01,2.967707564029839831e-02,1.080740946535260066e-01,1.330368512114879775e-01,4.647372031578668374e-04,2.155776433579945431e-02
4.386950663013849949e-01,7.125139729370130182e-01,3.483448788731299817e-01,3.332885679921726574e-01,1.456346915137346617e-03,3.816211360940777869e-02
4.227547954801699759e-01,7.861320313978940044e-01,4.770093846634629875e-01,4.488704652887974822e-01,3.072192507064164593e-03,5.542736244008156232e-02
1.836675729375570054e-01,5.453727089163149522e-01,4.235355073301990125e-01,4.482989150484324448e-01,1.450564943293647510e-03,3.808628287577625615e-02
1.544499433151209911e-01,9.229004036360419772e-01,3.039870196911270139e-01,2.862120731295507703e-01,4.344723449450028831e-04,2.084400021457020677e-02
6.578317316448080154e-01,4.774424359869440249e-01,2.789719633610929783e-01,2.751846281181401510e-01,7.449396100780937471e-04,2.729358184771822279e-02
9.647476857765580061e-01,3.531249897070229959e-01,1.758450242200849944e-01,1.916674186732366392e-01,4.989672637586118134e-03,7.063761489168585150e-02
4.955300769978199932e-02,3.529783344001039685e-02,3.993360314781410070e-01,3.727100851218828614e-01,8.705924275832722849e-04,2.950580328652775697e-02
1.411387208402160032e-01,7.637825570404529474e-01,4.090562894022299889e-01,3.782936516601786980e-01,1.758080211997215111e-03,4.192946710843360042e-02
4.502723072562370144e-01,7.487629371467050543e-01,4.556236722568799968e-01,4.269784566996971953e-01,2.127773049793552432e-03,4.612779042826083836e-02
4.900091000015380227e-01,5.925826892836489890e-01,1.694389865678370133e-01,1.826686678117485085e-01,1.374286058987672773e-03,3.707136440687977541e-02
3.035187385396569959e-01,8.972132000891720471e-01,2.271273419155450113e-01,2.431027460397583440e-01,1.141671019619422541e-03,3.378862263572492142e-02
4.141251167537409739e-01,4.810022433131230235e-01,1.937323119304749930e-01,1.937865074148429345e-01,1.862243641039832692e-05,4.315372105670416472e-03
8.000906972244850035e-01,5.939441059917439647e-01,3.551310311904070094e-01,3.601146915099812662e-01,4.435581752747443009e-04,2.106082085947136653e-02
1.269422498845959868e-01,5.797546146382810406e-01,4.229374228314949913e-01,4.319486211607064252e-01,3.669431820152114967e-04,1.915576106593552819e-02
4.646749544672200138e-01,2.770912040474359794e-01,2.295751535592039927e-01,2.454684192148734456e-01,1.184705615355408212e-03,3.441955280586033589e-02
4.525983980600720158e-02,4.085421462254599789e-01,6.077880328900919782e-01,6.200356199626972931e-01,2.359873713228538908e-03,4.857853140255002228e-02
9.627728262506429768e-01,9.632284707461949980e-01,3.035318945296039961e-01,2.730118119110696018e-01,3.514344121879642638e-03,5.928190383143613906e-02
2.828940512407570052e-01,1.893009657079819941e-01,4.945557110396460176e-01,4.974094619322974586e-01,1.987660988530205914e-04,1.409844313578703656e-02
4.058552009084960277e-01,6.618179049333560160e-01,2.239984588169529889e-01,2.221770487831584706e-01,7.633278613113859880e-04,2.762838868467334258e-02
3.201937017171879729e-01,7.374026711420159641e-01,2.660521753360299835e-01,2.651484921108914206e-01,2.588098286672670025e-04,1.608756751865449142e-02
8.057633709716609527e-01,7.267962312479500087e-01,3.411528972652059788e-01,3.451820640630818837e-01,7.216322747886306978e-04,2.686321415595369078e-02
2.164853672508620097e-01,5.853700169554210131e-01,3.458018053666899738e-01,3.743684955962057748e-01,1.580056474712704514e-03,3.974992421015044464e-02
6.534516567813699606e-01,9.380620246650650529e-01,8.431852887511880335e-01,8.605248446490235681e-01,5.116444427340461135e-03,7.152932564578294572e-02
1.997397568915040139e-02,1.530767784561030131e-01,4.591370812466529783e-01,4.685586816245452813e-01,3.471427957793532873e-03,5.891882515625657818e-02
2.273760194905339871e-01,9.481095157651000527e-01,1.698959777869480103e-01,1.875496926770576778e-01,9.979719371935814789e-04,3.159069383843256945e-02
4.589033730810039846e-01,3.091393660566539858e-01,2.207608961671390091e-01,2.304022898118482932e-01,6.977678029925717031e-04,2.641529486855241637e-02
4.208521136892959813e-01,2.675984196133209814e-01,2.683810823395559875e-01,2.727188077411754619e-01,3.792891445106251393e-04,1.947534709602437644e-02
5.717861716718179999e-01,2.670830414753869730e-01,2.631514989195180010e-01,2.871700186888365702e-01,2.697756731030254498e-03,5.193993387587487326e-02
2.501248201028209994e-01,8.630104770194739761e-01,2.659008957350090241e-01,2.577755310758851337e-01,4.868006914219515004e-04,2.206356026170643719e-02
4.644008666985899869e-01,5.677618844641839635e-01,1.526127151553879902e-01,1.606234948878035862e-01,1.129227472821897746e-03,3.360398001460389306e-02
8.244152068849649462e-01,5.124891249648060310e-01,2.989725233424960216e-01,3.278869174460856128e-01,2.695583498648646339e-03,5.191900902991741784e-02
3.170525003704239841e-01,4.227006703750230132e-01,4.211870583824939840e-01,4.190272990277217335e-01,5.411812532282401968e-04,2.326330271539791758e-02
3.145328546008099857e-01,8.327478867667960083e-01,2.753458495186820176e-01,2.872797033723674121e-01,6.796090779433939990e-04,2.606931295495518164e-02
4.147800150546249731e-01,4.446644546054300262e-01,2.191170546415610043e-01,2.190774282919077387e-01,2.677803968325843855e-04,1.636399696995157610e-02
7.241959730890810132e-01,5.243871499635279765e-01,3.117330098410309724e-01,2.980387993811385305e-01,6.166473532790374325e-04,2.483238517096248224e-02
9.120821245998379512e-01,2.640006058447760262e-01,9.370754850604970376e-02,9.277211337073384967e-02,3.427030255694921634e-05,5.854084262884265422e-03
7.877294195664580334e-01,8.855542711316379823e-01,4.129256503072989970e-01,4.052872172701630360e-01,7.662644375561967949e-04,2.768148185260674993e-02
9.929592948558270404e-02,7.741546358807249728e-01,3.991297727760150238e-01,4.013369157818944544e-01,1.077011608529959827e-03,3.281785502634137347e-02
2.185955883841959879e-01,3.032722042159879949e-01,6.277184950447759482e-01,6.282728977909505241e-01,3.976112168625424350e-04,1.994019099363249573e-02
2.683694376749920160e-02,9.548527924362569808e-01,3.077558426328230179e-01,2.870529642042511931e-01,5.217354247999872810e-03,7.223125534005256365e-02
8.334902844921450171e-01,2.097725807436509882e-01,8.629124012514960418e-02,9.130514547005905146e-02,2.942564690132599883e-04,1.715390535747647258e-02
7.926903984135720282e-01,4.321729197899110142e-01,1.807123757878270065e-01,2.082532298997211706e-01,2.219797873224732890e-03,4.711473095778784953e-02
8.162225931145949964e-01,9.831117908160670327e-01,3.723371503336880273e-01,3.919570861856171429e-01,3.154143249687707887e-03,5.616175967406743935e-02
4.832830785872649915e-01,3.166346599798420258e-01,2.105662548691220048e-01,2.265249719526598038e-01,1.248507072121701885e-03,3.533421956293504584e-02
1.624213007880609960e-01,7.022840612336299637e-01,3.917580451321969748e-01,3.619291875972585615e-01,1.779493640559898357e-03,4.218404485774092383e-02
5.231892500828250192e-01,9.106432281465970391e-01,9.634432243814690100e-01,9.204766461230668995e-01,1.894243209068774544e-03,4.352290441903865909e-02
6.109933515890729749e-01,2.556243616475259994e-01,2.804218587450850175e-01,2.952575134974764204e-01,1.640124823125471828e-03,4.049845457700172041e-02
3.725542986139189772e-01,4.843303084257060132e-01,2.400108377245570024e-01,2.403434517968848216e-01,5.634811887563985402e-04,2.373775871383813907e-02
7.423185145060999801e-01,2.694354267157609839e-01,1.360036027957710059e-01,1.371984843652657160e-01,4.470406667377871889e-05,6.686109980682243721e-03
9.578271518227410297e-01,7.458143275813200468e-01,4.452428043087540144e-01,3.816087179588750766e-01,3.997088829553708048e-03,6.322253419117038198e-02
2.465776593094919922e-01,2.102831569733100078e-02,4.161428657966220190e-01,3.841279343234209054e-01,6.029264467676870645e-03,7.764833847338184492e-02
2.786327692735939832e-01,2.797709171574099818e-01,5.456469907190519830e-01,5.447770550165939030e-01,6.372854324560807329e-04,2.524451291778236420e-02
2.091532396399420068e-01,4.895292116331400045e-01,5.019970876127840542e-01,5.184745417165241843e-01,1.012210266888880069e-03,3.181525211103756329e-02
8.607119862014660505e-01,5.103812181530519715e-02,3.647745433409760318e-02,9.261424504832575788e-02,2.732473416477277164e-03,5.227306587983220065e-02
5.203695725918510151e-01,6.840966339738809854e-01,3.216596989335430146e-01,3.325042583401660590e-01,3.120898473744861037e-04,1.766606485254953660e-02
1.826694431423680001e-02,6.770147045471239799e-01,4.208150609301409828e-01,4.365324879208662967e-01,3.837232297525161942e-03,6.194539771060608713e-02
4.706504473243839914e-01,8.124288537591930481e-01,6.700985791085960486e-01,6.170675562690084437e-01,3.455186170519703240e-03,5.878083165896603318e-02
5.329468486279950179e-01,2.868122031284729978e-01,2.315278813233850042e-01,2.586908402917541538e-01,2.761462802442710487e-03,5.254962228639432215e-02
3.981432473327730093e-01,8.420305787933759500e-01,4.723248059424720036e-01,4.593007943082559330e-01,3.533326552501625875e-03,5.944179129620528329e-02
1.241885670277989989e-01,4.955757317587269895e-02,4.166166270299380137e-01,3.974732169186328545e-01,2.720460442799660719e-03,5.215803334865742880e-02
7.116275354166280431e-01,3.007622576766880163e-01,1.498174950081649914e-01,1.585983552129829333e-01,6.677709362394813799e-04,2.584126421519429909e-02
2.436001524432800103e-01,7.323399696478150034e-01,3.237158192485560249e-01,2.993911361523238224e-01,1.202557390877817675e-03,3.467790926335983376e-02
3.230227033959239824e-01,5.666068683487830437e-01,2.253719805167259949e-01,2.442955035771250394e-01,1.664369488018008344e-03,4.079668476749070960e-02
4.312905860485040099e-01,8.239174618107499848e-01,5.705033638750870439e-01,5.336174448367146939e-01,3.857877644686280930e-03,6.211181566084090361e-02
2.589373835517330136e-01,5.434741136536470202e-02,3.994579273617049897e-01,4.076580889395678975e-01,3.822624257188734012e-03,6.182737465871192967e-02
3.426214445800290220e-01,6.857739833001980090e-01,2.299661728452339904e-01,2.353422707374023259e-01,4.556329533357496211e-04,2.134556050647885145e-02
3.454165890277359763e-01,6.499622442662950084e-01,2.034644195941409939e-01,2.135360601160994909e-01,7.992902729672625353e-04,2.827172214364138264e-02
3.472444326169790152e-01,8.177448536911979815e-01,3.178681474162770026e-01,3.268047298541850720e-01,1.434167928810342737e-03,3.787040967312530620e-02
1.843375743707869885e-01,1.475950326687890113e-01,5.076007809764430112e-01,5.018431406218640811e-01,6.413330402328333481e-04,2.532455409741370816e-02
3.546995553757300024e-01,7.774739022745049688e-01,3.119042066987279815e-01,3.129529911236643702e-01,7.605107799978584517e-04,2.757735991711060194e-02
2.413996271793729942e-01,4.349932414361969979e-01,5.576911250075800019e-01,5.558005771530654116e-01,6.164504559097673444e-04,2.482842032650823746e-02
6.785005596909899905e-01,3.334139359864640162e-01,1.751833534261169889e-01,1.817343746355122303e-01,4.610434470771974848e-04,2.147192229580755299e-02
6.000229418564120287e-01,9.816932056517110317e-01,9.034105729533009610e-01,9.531650228980543815e-01,7.718461401070042874e-03,8.785477449216999579e-02
6.016198086793299593e-01,5.841334339615420479e-01,2.092081843852749978e-01,2.245273422205312785e-01,1.400532350050187743e-03,3.742368701838700434e-02
5.879480277693369672e-01,5.448151653036470421e-01,2.181580311324300137e-01,2.210667792471223692e-01,7.181128540139026985e-04,2.679762776840335578e-02
5.854214489354050421e-01,8.533392520685449956e-01,8.874630942705310499e-01,8.884484949826814137e-01,5.248065369555813197e-05,7.244353228243231857e-03
6.989369947514499914e-01,7.926043078033250255e-01,4.922904614044020244e-01,4.932446013949116637e-01,1.170809383979080348e-05,3.421709198601015616e-03
8.141770504179880463e-01,2.802509988867680005e-02,3.973832628611249917e-02,9.429646310081156446e-02,1.933576409316734154e-03,4.397245057211087577e-02
7.101964432196690158e-01,1.673546738853909921e-01,2.966582362893129821e-01,2.653167374051613736e-01,1.725465853751684394e-03,4.153872715613327743e-02
8.721241749651960085e-01,3.926156710366490166e-01,1.284476505065199892e-01,1.423541146432548699e-01,5.254281730554478860e-04,2.292222007257254876e-02
3.903399412365399779e-01,5.426858858142510345e-01,1.708737563777500135e-01,1.700202538624688842e-01,1.440684617667832752e-04,1.200285223464753366e-02
8.234446928824759593e-02,3.684269543832630056e-01,6.466231988918319518e-01,6.449131475852200035e-01,2.999815898158253794e-03,5.477057511253879268e-02
4.609871881307340269e-01,7.123011459715200555e-01,3.736863170772120046e-01,3.588748929849350788e-01,1.284559823166825506e-03,3.584075645360774998e-02
8.171865728265840234e-01,3.063352729771289806e-01,5.523676279048970322e-02,7.018243345017260992e-02,1.387325999307598276e-03,3.724682535878189732e-02
2.686640818675509745e-01,2.968503610107580126e-01,5.659645496767290451e-01,5.655940064309004089e-01,4.314223903794601935e-04,2.077070991515360399e-02
7.333299596162979883e-01,7.830177809514570209e-01,4.205681614411480029e-01,4.183890593332369456e-01,5.776330039245437722e-04,2.403399683624310793e-02
2.052661350218110137e-02,6.214602261874820066e-02,3.885502553441430029e-01,3.884139359304548678e-01,3.477737467580067823e-04,1.864869289676911179e-02
6.312399280811660240e-01,7.683439825848910054e-01,5.247793549259199830e-01,5.399801942731075055e-01,9.402129353795975111e-04,3.066289183002147284e-02
7.824721773318019657e-01,2.241655055822339981e-01,1.242933376614600016e-01,1.165451088981964145e-01,4.664226424446972410e-04,2.159682019290564900e-02
4.800614522813119733e-01,2.384483368867079955e-01,2.526415530709240076e-01,2.757444680818736393e-01,2.534643630522854033e-03,5.034524436848880624e-02
5.583563263870310323e-01,9.250083707775920150e-01,1.000000000000000000e+00,9.816660347579840851e-01,2.011746067128556206e-03,4.485249231791424429e-02
8.963424805307290688e-02,1.516534841824319912e-01,4.760438311005010248e-01,4.838477799334948148e-01,7.734013631742976593e-04,2.781009462720861886e-02
3.832935480599989897e-01,1.374091987024289863e-01,3.092717729379360070e-01,3.597181113057114077e-01,3.406209113311542760e-03,5.836273736993102118e-02
2.860696227096489741e-01,5.552828341712009452e-01,2.872686584402450172e-01,3.163391387896158369e-01,2.584922226325359410e-03,5.084213042669789157e-02
2.912528285066359746e-01,9.333923595062220135e-01,1.819365140263199954e-01,1.942382159076452286e-01,8.889752052704759291e-04,2.981568723458300277e-02
5.181239657907279472e-01,3.627631838906090200e-01,2.112191406222820034e-01,2.206636396731163074e-01,5.318625525835231262e-04,2.306214544623988796e-02
4.013991171641970168e-01,8.031467896187679534e-01,4.421333543959740098e-01,4.254694644026660866e-01,3.028043521809515096e-03,5.502766142413754308e-02
3.315080868101210054e-01,8.840969890123230313e-01,2.787709838118019867e-01,2.958278667094313974e-01,1.892207190419764725e-03,4.349950793307626185e-02
8.013394847044259528e-01,9.029047621558420333e-01,3.884881319194489757e-01,3.842741341345949913e-01,2.660126675665620746e-04,1.630989477484640418e-02
4.603483879191340167e-01,6.787695163487219574e-01,2.906254188551389839e-01,2.876453665281363259e-01,1.293461685516106427e-03,3.596472835315326494e-02
8.378013831714629933e-02,1.677875099331140041e-02,4.203961256986640249e-01,3.643921859619598247e-01,3.535506098501223562e-03,5.946012191798149410e-02
2.575869868658480222e-01,1.582403623574649976e-01,4.945521120858940023e-01,4.964686655831124784e-01,8.332818483965055614e-04,2.886662170044332690e-02
3.976038553753170057e-01,7.157997502820799829e-01,3.007020088762989984e-01,2.920674618449560223e-01,7.058010792718395678e-04,2.656691700728256583e-02
2.630593898979710077e-01,2.186983421974580122e-01,5.416673560567529799e-01,5.390851825719461532e-01,2.314205976145179884e-04,1.521251450663295077e-02
3.899050513290570064e-01,1.204298860987179989e-02,3.625322438923930246e-01,3.451195806940186572e-01,8.399830861288934761e-03,9.165059116715469634e-02
1.653515705280009934e-02,1.929632826392770062e-01,5.075470301368389947e-01,5.054250145532356298e-01,4.172370556675736655e-03,6.459388946855372515e-02
7.606588208547330199e-01,1.187536183669000017e-01,2.032183334281399967e-01,1.693425905228385653e-01,1.228251984216855016e-03,3.504642612616663128e-02
8.962896395943830141e-01,7.000667638890449851e-01,4.318445484887730168e-01,3.981899268123506030e-01,2.010073021852904276e-03,4.483383791125743201e-02
3.238014806655700045e-02,1.080342857312640015e-01,4.136274103089139786e-01,4.302289614772520920e-01,1.307088646001980511e-03,3.615368094678576838e-02
1.448105567290909890e-01,5.832840447354830093e-01,4.101122869079359967e-01,4.180432458530378703e-01,1.992696520945415513e-04,1.411629030923285989e-02
1.492836967271289894e-01,2.504621347622009928e-02,4.293722707221520052e-01,3.822909149078930202e-01,4.388064845048106691e-03,6.624247010074509057e-02
9.385717624080129884e-01,6.027632049791280533e-01,5.348054717018609905e-01,4.963944459803914522e-01,1.270917554812617386e-03,3.564993064246573667e-02
4.286007068327160052e-01,6.558432027216769544e-01,2.272547645784490089e-01,2.259753569656713923e-01,1.297209893876294503e-03,3.601680016153981784e-02
7.309318538912340513e-01,3.398804547081240024e-01,1.199838197684700014e-01,1.454873030607473361e-01,1.400541191008791838e-03,3.742380513802400638e-02
7.168943844175660329e-01,5.728867537971820134e-01,3.088812094711669842e-01,2.901663531806594754e-01,1.116873163597925786e-03,3.341965235603036599e-02
8.316896317651260029e-01,3.805100403234830120e-01,9.817105023598579616e-02,1.186847504470032455e-01,1.216193486443356694e-03,3.487396574012420480e-02
4.955911544768609733e-01,2.756730661017349829e-02,4.343636698819939856e-01,3.764646809071481304e-01,2.584554828971958110e-03,5.083851717912274415e-02
3.606751246158970137e-01,3.588960221334129841e-01,3.596576116449239913e-01,3.579054120749107781e-01,7.064149082670002824e-04,2.657846700370433690e-02
1.934669565553779891e-01,4.712524086148480174e-01,5.496755374508579539e-01,5.600521156699040937e-01,6.121720550654964534e-04,2.474211096623520761e-02
1.495742142592789981e-01,8.829175131861119463e-02,4.377363490456649964e-01,4.360953120897541058e-01,9.111642606828230986e-04,3.018549752253262344e-02
3.015871144643749724e-01,2.834662545970639824e-01,5.038360172061620013e-01,5.019450326708243537e-01,1.115583563720679147e-03,3.340035274844681962e-02
2.986248392445269850e-01,2.471007680727629885e-01,5.013845997877709459e-01,5.004040603842214718e-01,6.411104666007251453e-04,2.532015929256222278e-02
6.201052595182550142e-01,2.028219976196999896e-01,3.588108445400620128e-01,3.702308020159490454e-01,7.970521983543478375e-04,2.823211289213663905e-02
1.485871476271420077e-01,3.718440702140800025e-01,6.704806262308420362e-01,6.606914239654840815e-01,2.627170253372607470e-03,5.125592895824450379e-02
4.730005560460269765e-01,6.613668458989120369e-01,2.593032506058419728e-01,2.638718256992397815e-01,1.320809591277055791e-03,3.634294417458574372e-02
7.810370246917009984e-01,3.186361692963399772e-01,7.207965536702150289e-02,9.626080216070084794e-02,1.340519493441405660e-03,3.661310548753554661e-02
6.142048119615060031e-01,4.708490061750639777e-01,2.656008992886970121e-01,2.641288956120644849e-01,1.520275476694034529e-04,1.232994516084331450e-02
2.865051508054599835e-02,4.852969348425980045e-01,5.473134465245069746e-01,5.629756275702733070e-01,3.128666173516004081e-03,5.593448107845467449e-02
4.416558425328689919e-01,3.295822149885350161e-01,2.294653817822329966e-01,2.322297404081031802e-01,5.370420758254391882e-04,2.317416828767408440e-02
1.782671506673799977e-01,4.236285652949010050e-01,6.318300054004549748e-01,6.275202398271384485e-01,8.365386149763677417e-04,2.892297728409659596e-02
1.750958078970429876e-01,6.877588313819139598e-01,3.793462187709980005e-01,3.539876978032685528e-01,1.258948942483290164e-03,3.548167051427102842e-02
2.983310269775100165e-01,6.486580709808039691e-01,2.334078118495029885e-01,2.519630300783851640e-01,1.499733923679463917e-03,3.872639827920308642e-02
7.213641484329710307e-01,3.761937148468569858e-01,1.510089968197440013e-01,1.778855583089034020e-01,1.676297134943294373e-03,4.094260781805788424e-02
6.552239358003719705e-01,6.037444870313630335e-02,4.095972803249740002e-01,3.878525541304662094e-01,8.105627334817567999e-04,2.847038344458600531e-02
3.113199705514129723e-01,1.714532075775790018e-02,3.790006249994100074e-01,3.664198303588701577e-01,9.570431023386208672e-03,9.782857978825108825e-02
3.285907428356589777e-01,6.686725509192330552e-01,2.209975173719460062e-01,2.312224560226244785e-01,9.647964745291782909e-04,3.106117310291384159e-02
3.025201571329960148e-01,7.712499014016940269e-01,2.791876365392430004e-01,2.754287829557533485e-01,2.223017065629219653e-04,1.490978559748335104e-02
1.724089647030919992e-01,7.601810511813960058e-01,3.985203323704230027e-01,3.547837907720103878e-01,2.136754287059833626e-03,4.622503961123055477e-02
9.786809423808009445e-01,2.395879787774760072e-01,1.382751452138629988e-01,1.536430568883693226e-01,3.710082727011948869e-03,6.091044842235155549e-02
9.544906204271830230e-01,8.035591512122189917e-01,3.322251440059240113e-01,3.237049390422851447e-01,1.887590893776597408e-03,4.344641404968421078e-02
2.560406442785170267e-01,5.855022478693859833e-01,2.970303285002079963e-01,3.317825433584898898e-01,2.203522019316611971e-03,4.694168743576025010e-02
1.167245678830659966e-01,8.548838910750350406e-01,3.864082543032840156e-01,3.644149052134817435e-01,5.398875518117464325e-04,2.323548045149371327e-02
4.851503173849779915e-01,7.394089247569209933e-01,4.777055655461400208e-01,4.533624452223233292e-01,1.154484196703797890e-03,3.397770146292709154e-02
5.768093008097490149e-01,7.437123675260229883e-01,4.931649765139030084e-01,4.923409685262121749e-01,4.833987648857910257e-05,6.952688436035307958e-03
3.659939199112119956e-01,1.698841140401780025e-01,3.439217461249999830e-01,3.763740491062035898e-01,2.919515775907871938e-03,5.403254367423276916e-02
5.540876014420059725e-01,9.354523984051779650e-02,4.648223666294419854e-01,4.256062483487672021e-01,2.334030870433984398e-03,4.831180880937893662e-02
1.348718576444080108e-01,3.558122280947860205e-01,6.690208339570630214e-01,6.605972547634297865e-01,2.935830829106029008e-03,5.418330766117946534e-02
2.299848939557559979e-01,3.430379434936909888e-01,6.280991631075879544e-01,6.246235329219862464e-01,3.247631376669614291e-04,1.802118580080016436e-02
6.270954115276690111e-01,8.020742066588719410e-02,4.604374533744540199e-01,4.303600888468164243e-01,1.238448206435893836e-03,3.519159283743623912e-02
2.641493162938859940e-01,6.656433368627909797e-01,2.752907233867610270e-01,2.856797838703135639e-01,7.677022678177437744e-04,2.770744065802079395e-02
2.457650807141329996e-01,8.388905822614910468e-01,2.940610648545249894e-01,2.754756194695107130e-01,5.697317083355692060e-04,2.386905336069215094e-02
4.883268737911710122e-01,4.780100125444590176e-01,1.861247187769549949e-01,1.829824550573035946e-01,1.865024138190620091e-04,1.365658865965662695e-02
1.633317094482479928e-02,5.828780705269890339e-01,5.021205005262829868e-01,4.843413339696301945e-01,6.692075361535655600e-04,2.586904590729170034e-02
5.107890089920259502e-01,8.640722475863299445e-01,8.864850407336629656e-01,8.307424820727143944e-01,2.402084196087029069e-03,4.901106197673163467e-02
1.811822868330640046e-01,6.037911925965450122e-01,3.705811638600540192e-01,3.805847404126828648e-01,5.771565671102375696e-04,2.402408306492128179e-02
6.110759800825039667e-01,1.486947342923380100e-01,4.365895909316400147e-01,4.319847230624271339e-01,4.864084415985238299e-04,2.205466938311530928e-02
5.989452624546830473e-01,7.857128439156800537e-02,4.818185052144030034e-01,4.427205465050765287e-01,1.889487792777472383e-03,4.346823889666422136e-02
6.137051707216309993e-01,1.198139400361110038e-02,4.411571939557609734e-01,4.067499358880877769e-01,1.636323365750558386e-03,4.045149398663241275e-02
6.843924580670429636e-01,2.549916668894000038e-01,2.289907433278099980e-01,2.245600646397065692e-01,1.001635206910456285e-03,3.164862093220582179e-02
7.641263219959799624e-01,4.146240354118639893e-01,1.668298866295140070e-01,1.960916816470036905e-01,1.922805273525057942e-03,4.384980357453221317e-02
6.891220391253010114e-01,7.902989767410330268e-02,3.501275950838039774e-01,3.251477676481673851e-01,1.325764042898464187e-03,3.641104287024012759e-02
5.820110670224529770e-01,2.328112787505380032e-01,3.110177001976079936e-01,3.317554602150749044e-01,2.439130209705564836e-03,4.938755116125484457e-02
