x.1,x.2,y,yp,yv,ysd
2.470066434331240068e-01,7.837397244294409537e-01,3.748818553560859801e-01,3.831570838564963277e-01,8.681390060797503408e-05,9.317397737993964382e-03
2.304462850820269970e-01,4.691585806821240157e-01,4.080324288360679952e-01,4.078656539154311145e-01,1.470424350812477857e-05,3.834611259061963644e-03
5.051510700747600113e-01,1.703946732264010125e-02,2.459349413857669919e-01,3.236621113228346225e-01,3.166688856074945276e-03,5.627334054483477260e-02
5.208160611381750238e-01,9.875381012469299780e-01,2.186106697060659909e-01,2.016753043939887302e-01,2.730182627555752424e-03,5.225114953334282497e-02
1.119041665341939940e-01,1.980585975898430107e-02,4.364690160334889768e-01,4.404889678282263854e-01,6.023530273611355174e-04,2.454288139891352624e-02
1.350497661448319953e-01,6.559853986434169837e-01,4.132953029428759750e-01,4.164640894719361386e-01,3.985762900771318978e-04,1.996437552434665932e-02
6.410358659417829674e-01,4.935280295113330107e-01,7.188296710111860000e-01,7.216709889876299355e-01,1.060285934465817067e-04,1.029701866787575103e-02
5.738364855787949637e-01,4.156009578444059827e-01,5.111082380303040296e-01,5.098250751974033879e-01,4.773875481612227409e-05,6.909323759683162931e-03
7.791527020559879668e-01,6.397526892351449446e-01,6.912184757001309521e-01,7.042726648837165371e-01,2.701010531931012583e-04,1.643475138823527470e-02
9.295314292114930099e-01,1.183703776772599969e-01,3.726465010950230083e-01,4.363369609073358135e-01,1.935952944330009921e-03,4.399946527322814993e-02
9.316549890938909950e-01,8.804329819080880526e-01,6.822486677231750507e-01,6.618557135794354007e-01,2.662983194376064566e-04,1.631864943669072282e-02
4.194870881818930086e-01,3.927785355065719908e-01,2.805094677222549904e-01,2.708089421928632223e-01,1.922141858121951250e-04,1.386413307106488732e-02
2.535670651133399844e-01,1.360370931781360038e-01,3.224472000677329753e-01,3.683002572494243343e-01,1.743788907447755198e-03,4.175869858422021075e-02
9.060051884774580344e-01,1.675725034868810054e-02,5.502890155145669926e-01,5.222339415240774274e-01,6.257626121802410462e-04,2.501524759382247470e-02
5.249966010770299452e-01,6.045712096568900407e-01,6.238975585912589494e-01,6.224093117004489972e-01,3.367726532480094445e-05,5.803211638808371611e-03
3.052723499651769923e-01,2.366533285283949906e-01,4.372772600776280161e-01,4.434166457252506355e-01,1.892581387333888547e-04,1.375711229631381739e-02
4.905020997569660146e-01,4.718787051900290297e-02,2.461226759530310004e-01,2.878268510449798478e-01,8.894391532238734828e-04,2.982346648570339404e-02
2.628430206916529954e-01,2.748197003856769904e-01,5.040493749451649963e-01,4.958598130040510754e-01,8.996196685596780714e-05,9.484828245992006981e-03
3.977601713793120219e-01,2.623059536636569988e-01,3.738882712657339846e-01,3.672200640803224836e-01,4.297758961020551325e-05,6.555729525400321063e-03
7.725974916053239827e-01,6.712662309202129807e-01,6.712093624329800168e-01,6.805887532854830724e-01,2.186084102456044059e-04,1.478541207561035083e-02
9.861988511733940088e-01,9.490200490556890411e-01,5.755602073136559804e-01,6.010593635514183131e-01,6.215238493230570635e-03,7.883678388436815565e-02
5.124622117681430084e-02,7.348283285017820354e-01,2.021034038402760025e-01,2.343734329622732537e-01,3.523812047405463967e-03,5.936170522656390031e-02
9.360669082015520281e-01,4.230584040234099952e-01,7.582099981517029796e-01,7.658028663621583298e-01,5.907841517946054366e-04,2.430605175248759867e-02
8.256163324469230069e-01,3.671642052804819922e-01,9.397630801296380509e-01,9.381067472255403272e-01,5.487570145425119204e-04,2.342556327054937451e-02
9.459931877849160620e-02,9.846094642997490487e-01,7.058285877039880418e-01,7.002370796501313777e-01,8.017884102346601542e-04,2.831586852340326962e-02
6.315920902517390134e-01,7.240559879280630273e-01,6.130323516933110506e-01,6.156398550605254316e-01,2.185019252593932600e-04,1.478181062182144442e-02
8.547587948509030031e-01,2.995392594049919865e-01,8.191924870190889774e-01,8.006534503239772782e-01,2.131150417263884527e-03,4.616438472744854860e-02
9.514052729650870344e-01,1.835281242473280061e-01,3.896002916647520187e-01,4.505577892061622403e-01,2.014726780636204220e-03,4.488570797744204088e-02
4.406596570326949958e-01,6.256943623961419565e-01,6.559532493717440405e-01,6.567142965500171181e-01,3.734389215522420399e-04,1.932456782316856886e-02
6.125455357559259628e-01,6.698708537194180135e-01,6.573732211920639834e-01,6.551900958877636683e-01,7.701927499355612700e-05,8.776062613356637454e-03
1.265569132793460116e-01,9.732126281583910465e-01,6.166219466036799712e-01,6.211510129755651866e-01,6.049175445324221460e-04,2.459507154965039077e-02
3.446917496584360197e-01,3.517335342608859938e-01,3.827290263018450212e-01,3.518885312095071383e-01,6.025724505571669913e-04,2.454735119228074539e-02
5.581576553309569588e-01,6.364638578508750033e-01,6.475774250779460228e-01,6.465510613955467445e-01,1.798840739073729467e-06,1.341208685877678638e-03
8.419405916110840327e-01,1.302702878101259960e-02,6.803648532807310412e-01,6.181663596760778034e-01,2.698036341277759969e-03,5.194262547540083597e-02
7.399362925442399819e-01,7.741438601571140055e-01,7.313023772441979986e-01,7.301736337544454392e-01,3.605296931773845412e-05,6.004412487307850960e-03
1.011768259678500065e-01,6.320492837922649931e-01,3.772391528066930122e-01,4.008054537436563924e-01,6.138209499054870068e-04,2.477541018642248280e-02
8.914345061953650173e-01,5.687052987727799769e-01,8.078962549233820178e-01,7.852299320562057261e-01,5.444365542271882618e-04,2.333316425663669452e-02
3.918476003874089841e-02,6.463148942694529886e-01,3.314536538151899858e-01,3.869197863625787326e-01,2.758046497016747745e-03,5.251710670835502137e-02
7.071436162970490269e-01,9.857675050697289887e-01,7.780671210426679529e-01,8.054256065076386140e-01,6.344742462608830152e-03,7.965389169782496892e-02
7.317348703368330431e-01,4.755047031054269735e-01,8.815157569410120297e-01,8.949974708122371281e-01,6.338888626171016501e-04,2.517714961263688503e-02
1.810663566136500036e-01,2.169004523816980001e-01,5.233516918797880280e-01,5.469250058301184936e-01,1.461311470297336308e-03,3.822710387012513700e-02
1.764705377900969985e-01,5.630762560282599472e-01,4.795678257288890078e-01,4.782307607256030546e-01,5.262037444743449270e-05,7.253990243130638109e-03
1.043261593877110038e-01,1.866833483977239916e-01,5.496448482417719550e-01,5.547469064250613036e-01,2.888024865559675469e-03,5.374034671975679717e-02
9.027776963378999486e-01,8.677217654517149770e-01,7.379436149080179641e-01,7.211285845082530122e-01,3.909026963135782406e-04,1.977125935072367169e-02
8.613691861398979910e-01,5.796500305586960167e-01,7.966230834283940521e-01,7.813689570727933020e-01,1.380549423056783411e-04,1.174967839158495148e-02
4.058374657968519816e-01,3.222841732472879750e-01,3.426223037288450013e-01,3.263179342713382614e-01,2.195291653940077800e-04,1.481651664170792124e-02
7.370850707744249775e-01,5.879008003546619676e-01,7.399592741341129987e-01,7.611029865440824826e-01,4.302879718616146312e-04,2.074338380934062295e-02
4.971536046051189817e-01,2.692271983342939823e-01,4.401021313775779764e-01,4.477505484533235158e-01,8.208815637378092582e-05,9.060251452017263965e-03
4.684301570613170207e-01,6.964326501284959781e-01,5.653776727504260524e-01,5.681598388351732920e-01,8.430187781011111697e-05,9.181605404835861683e-03
1.849644635361619854e-02,3.782897264562780082e-01,6.378647328510229642e-01,6.362096454991401639e-01,5.029334830328580953e-03,7.091780333829143801e-02
6.756691122886260281e-01,3.462479340971909986e-02,7.334194450956480482e-01,7.432452030555042333e-01,5.376607687580292659e-04,2.318751320771654523e-02
2.325944889115640068e-02,4.046843764218500117e-01,6.533243635854389941e-01,6.428801516433171326e-01,4.431342255117449308e-03,6.656832771759742251e-02
6.937637403934500124e-01,2.304316579682050004e-01,8.560495664911219604e-01,8.504326359945595382e-01,8.894764060148830568e-05,9.431205681220631784e-03
5.446043558344240143e-01,5.315701167033980434e-01,5.443129764021330530e-01,5.429469715386344708e-01,3.566295914075778210e-05,5.971847213447257878e-03
9.071373005497730402e-01,1.033292266958159983e-01,4.195328510251349896e-01,4.584315853723350265e-01,1.690867209140174557e-03,4.112015575286862012e-02
9.163477851934730412e-01,4.077545162031889769e-01,7.914814878623339656e-01,7.913089634361937241e-01,2.047602314933183682e-04,1.430944553409804060e-02
5.501955995616739648e-01,7.394123382553220436e-01,4.893949427039719913e-01,4.971426508326858840e-01,8.900875982947218073e-05,9.434445390666701750e-03
1.909127686277500013e-01,2.913743550025389983e-01,5.307287798515299970e-01,5.249898221878021021e-01,1.042844172199518986e-04,1.021197420775982537e-02
6.047185865849019626e-01,5.650550118346000517e-01,6.794821040470589990e-01,6.760965730924189954e-01,6.359813677925962730e-05,7.974843997173840585e-03
2.040848690654379904e-01,6.124850666441489927e-02,2.932468476606400198e-01,3.222709689438680303e-01,2.561027909084974408e-03,5.060659946177943624e-02
7.969052757536989606e-01,3.289042953691679871e-01,9.608398021480030193e-01,9.537363075133092893e-01,8.423105030815654240e-04,2.902258608535024029e-02
5.130938414045379536e-01,4.672234411532990017e-01,3.807691569372360085e-01,3.803114944708532175e-01,2.142029487717739614e-04,1.463567384071447382e-02
6.911539066572439660e-01,5.320288206321419633e-01,7.816581214524660481e-01,7.950963090893425900e-01,4.326011900617870694e-04,2.079906704786988955e-02
1.263908735584700072e-01,7.419084976011649513e-01,2.937505066502439921e-01,2.823576019224286471e-01,1.727002113152844567e-03,4.155721493498865798e-02
4.200777316939779960e-01,5.195148546948330504e-01,4.608738498021620056e-01,4.663073939481927610e-01,2.181270353421308676e-04,1.476912439321068429e-02
5.261606716541570306e-01,4.397494828358760044e-01,3.799675878788250083e-01,3.777014136300772540e-01,2.656413268945855108e-04,1.629850689157094287e-02
7.012078152969479783e-01,6.061598697379230183e-01,7.214765981411009887e-01,7.339459667784149488e-01,3.897570962535792873e-04,1.974226674557861758e-02
2.219762066775000098e-01,1.586617614675779886e-01,4.099823063719330030e-01,4.591096568308558057e-01,2.506917423408787197e-03,5.006912644942776436e-02
1.774610893041830006e-01,1.262389179503080050e-01,4.302762103429009777e-01,4.670110147586102878e-01,3.999951202969923708e-03,6.324516742779580369e-02
6.124540889167690016e-01,2.440858220236840070e-01,7.402923813833289790e-01,7.418457415252550646e-01,1.384152294246665666e-05,3.720419726652714112e-03
1.557863914518380077e-01,1.299522922820179893e-01,4.665403536319229771e-01,4.951829440410683292e-01,4.146182527321802536e-03,6.439085748242372176e-02
4.491976183209340223e-01,2.159989229431379942e-01,3.802266177821360116e-01,3.828964178089737658e-01,1.158592198220685101e-04,1.076379207445352440e-02
3.417388474789909841e-02,4.400557253577280226e-01,6.520870369882170170e-01,6.303555322297511587e-01,2.773211914636012146e-03,5.266129427422015091e-02
1.108430492613699941e-01,2.833518151351019920e-01,5.421545441413929689e-01,5.394088375314883832e-01,1.642888294289198434e-04,1.281752040875768807e-02
9.402799538217949671e-01,2.887119764805540223e-01,6.220605765228249817e-01,6.091800354210012980e-01,1.111720773425392160e-03,3.334247701394411900e-02
5.355979573996739740e-01,7.699855210765960134e-01,4.048518210214510082e-01,4.066734161570113026e-01,3.837778826847369025e-05,6.194980893309815981e-03
7.148118335444010318e-01,5.052363957418130047e-01,8.295027839427240313e-01,8.452770442021353414e-01,5.881642229887201149e-04,2.425209729051737428e-02
7.423199324223680451e-01,2.286870693576059932e-01,8.485146317994179954e-01,8.405949402019867733e-01,2.630013912645835696e-04,1.621731763469481946e-02
2.800797674418429861e-01,5.949249584926290246e-02,1.417468640053660134e-01,1.608744271089329603e-01,5.280997319116779391e-04,2.298042062086066289e-02
6.611485775707990342e-01,4.455425006224539852e-01,7.865286328263799698e-01,7.888492764279803060e-01,2.907310711264430789e-04,1.705083784235962574e-02
7.408730538713280411e-02,6.261189615810289766e-01,3.684653924789709767e-01,4.044148494657350268e-01,1.021431638427507203e-03,3.195984415524436018e-02
2.708561566172870139e-01,1.754977041288509898e-01,3.752563313339539741e-01,4.166377870957420626e-01,9.720332098433795117e-04,3.117744713480209706e-02
1.824150151251819896e-01,5.834802737199930034e-01,5.105338675480539656e-01,5.069110589086909258e-01,5.729691899639515200e-05,7.569472834774899211e-03
2.783335683956980056e-01,6.036306267693869465e-01,7.145497389329039661e-01,7.123791040453471002e-01,1.577635217834392778e-05,3.971945641413528356e-03
6.856403297987999634e-01,1.972425776702579903e-01,8.028768266620710525e-01,7.973361645136407549e-01,5.615855673692777238e-05,7.493901302854727269e-03
5.935332172219639491e-01,2.991626171313689977e-02,5.480267294799280320e-01,6.091038420196199787e-01,3.326946420717447322e-03,5.767968811217209779e-02
3.495837203727569786e-02,6.807827769650609540e-02,5.425965314838280262e-01,5.496968772673443970e-01,3.661946118124738848e-03,6.051401588165124246e-02
2.518060554527910000e-01,3.481620882261780014e-01,4.693210085750639804e-01,4.407260128520018583e-01,6.652108760937095779e-04,2.579168230445058607e-02
2.120508814097850081e-01,7.058197065081910360e-01,5.426448812906869978e-01,5.282896462905736223e-01,8.730640283953377862e-05,9.343789533135566858e-03
6.930783603515010549e-01,5.139565859531289860e-01,7.987274582607990503e-01,8.113948765169628485e-01,4.650364214412744000e-04,2.156470313825985252e-02
4.459576716879379843e-01,4.591318491660059675e-02,1.363866577776630118e-01,1.576908790709486419e-01,2.365599385514069312e-04,1.538050514617146473e-02
9.784499052815369691e-01,7.394648306141610172e-02,2.994597857705760258e-01,4.287620473699157442e-01,4.686394309141072960e-03,6.845724438758160613e-02
7.127954448563980083e-01,4.864759280417350062e-01,8.490862955976740123e-01,8.619619634450552681e-01,6.089793134086999779e-04,2.467750622345580430e-02
7.670278295550959635e-01,5.383830331141360448e-01,8.130846725277289799e-01,8.340211072030536688e-01,3.630621847917950805e-04,1.905419074093137738e-02
6.607313087244980343e-01,6.068513795045440418e-01,7.188806624560699632e-01,7.209739693589487519e-01,2.685741467458648024e-04,1.638823195911824973e-02
2.119870022789109923e-02,6.382048233110689806e-01,3.613714503010910239e-01,4.196818820484063406e-01,3.167683532018357884e-03,5.628217774765256753e-02
2.972324321122140067e-01,8.137440662618029563e-01,3.076512209694839961e-01,3.202326416575875245e-01,2.393202572817556932e-04,1.546997922693355357e-02
1.900620581350520033e-01,1.563791875526079900e-01,4.509227278647039983e-01,4.932463915928889664e-01,3.451109232426782195e-03,5.874614227697663726e-02
7.814992984288839928e-01,9.025290469048780073e-01,9.689867771296689636e-01,9.602400339054493195e-01,1.245014783932207685e-04,1.115802305039834477e-02
5.758315534658029478e-01,6.752878767363730272e-01,6.252530468233049588e-01,6.274351475313456605e-01,4.442169441356902594e-05,6.664960195947837104e-03
5.528898970596490131e-02,1.876330686944999993e-01,5.637928609337450325e-01,5.648692790410294595e-01,1.518558203279261193e-03,3.896868233953081767e-02
2.791740969599920130e-01,3.697248845127180106e-01,4.311214999423719774e-01,4.005823655388370819e-01,6.631189034504723955e-04,2.575109518934044078e-02
3.954321834051520157e-01,6.529194461386650383e-01,7.015970283337690239e-01,7.049469773788126226e-01,2.256671135737727885e-04,1.502222066053394110e-02
1.836927949581300124e-01,1.957732098521660080e-01,5.037673671825849686e-01,5.360095482859963401e-01,2.255721437727497072e-03,4.749443586071422363e-02
5.970517094709210104e-01,6.346267987322059545e-01,6.764001169458889740e-01,6.720669206788588701e-01,6.187237759667822896e-05,7.865899668612499548e-03
7.716137805628819901e-01,7.556470843602439702e-01,7.138764082553430423e-01,7.140383387104505264e-01,1.292196708757134389e-05,3.594713769908717323e-03
4.314497149589009983e-01,2.054828699360370103e-01,3.565226805621060091e-01,3.570220086985033126e-01,9.336888321335117371e-05,9.662757536715447376e-03
6.169860888632250351e-01,1.854779775254429899e-02,6.153246002693699701e-01,6.668249975082242154e-01,3.625103457893741766e-03,6.020883205887440220e-02
5.002075501403310115e-02,8.196782574346289652e-01,2.400394754074240133e-01,2.459926932690164603e-01,1.109104351006862761e-03,3.330321832806647231e-02
9.288424678926819611e-02,3.391633260864759802e-01,5.270130506702640494e-01,5.314581683096960552e-01,1.556081785387210844e-04,1.247430072343620744e-02
3.995541588454509796e-01,4.378525267238729812e-01,3.043528079911079764e-01,3.041960726574650664e-01,4.080001801246448785e-05,6.387489179048719962e-03
4.340384746451160236e-01,3.044688507512909870e-01,3.489404387744730052e-01,3.422119042727644889e-01,4.938548434178222552e-05,7.027480653960011155e-03
6.243222972986990360e-01,6.019471256495450007e-01,7.050849560004990302e-01,7.012563610727978736e-01,1.515013337722804425e-04,1.230858780576717625e-02
8.599330785078930506e-02,9.546822302888610112e-01,6.151378545615719950e-01,6.194733371940950306e-01,1.230143271447926856e-04,1.109118240517180734e-02
3.651561983785360233e-01,4.865664163469339831e-01,4.151586686354070133e-01,4.232773884853467394e-01,1.459835156051680731e-04,1.208236382522758119e-02
6.338930809459419891e-01,2.770037587441039895e-01,7.980265179856349533e-01,8.009093808698835026e-01,1.484088303658479869e-05,3.852386667584758052e-03
7.949033922717210210e-01,2.615030978710859988e-01,8.606672257250970182e-01,8.454212953501318850e-01,1.159466678151648174e-03,3.405094239740873857e-02
1.408652918584409885e-01,2.575396280181589947e-01,5.470679299289400443e-01,5.476279405315311877e-01,5.910746039714027565e-04,2.431202591252738104e-02
8.629367055970940115e-01,4.205474613102849757e-01,8.876448271059520501e-01,8.867678564051810763e-01,2.866596524198408973e-05,5.354060631145680753e-03
2.332377651900749971e-01,1.325293569030470131e-01,3.482363731637839743e-01,3.960699513287303519e-01,2.465793462669462182e-03,4.965675646545454625e-02
5.841784295244140113e-01,6.914101625140760266e-02,5.501004551092589789e-01,5.878237853338299512e-01,1.091169158036102557e-03,3.303284968082684930e-02
6.333545083238280027e-01,6.830364594245329490e-01,6.559029531837879956e-01,6.538701441637290168e-01,8.171869251519039436e-05,9.039839186356712214e-03
8.105281976015540346e-01,5.435693078041079485e-01,8.218516320182389645e-01,8.298118629921328315e-01,7.721080075725596866e-05,8.786967665654401086e-03
9.051929857315259564e-01,8.167707720543260219e-01,6.516257570913329689e-01,6.512369324878410914e-01,3.724292870742228136e-04,1.929842706217848106e-02
8.056929274761349680e-01,7.045797731121999918e-02,6.235919108993650539e-01,6.217568915294497955e-01,1.763448006065952787e-03,4.199342812948179265e-02
2.027349988584170037e-01,6.130247210770609634e-01,5.823203330311670367e-01,5.729408337799067885e-01,8.127143373258171254e-05,9.015067039827363501e-03
7.263330981748880033e-01,3.578071769969540239e-01,9.860479408178239868e-01,9.847839043523107794e-01,9.840643139563736170e-06,3.136979939298901055e-03
8.669278783298800528e-01,5.971690475705550005e-01,7.768561490914780432e-01,7.607364163463171680e-01,1.305592248176119634e-04,1.142625156460385163e-02
6.176940993522289647e-01,5.310649413786600048e-01,6.806515422037640040e-01,6.804943635422341375e-01,2.455766399508946054e-05,4.955568988026446721e-03
4.591449647024269942e-01,7.689505025498799551e-01,3.822395739125359904e-01,3.657694521127275444e-01,2.003786736937781708e-04,1.415551742939049826e-02
3.708621487532510197e-01,4.909737109614070033e-02,5.612722134471329755e-02,5.485754903742495747e-02,1.220329607188787318e-04,1.104685297806025542e-02
2.667222088837299943e-01,5.469650521192229720e-01,5.792389771027820489e-01,5.805754700908254406e-01,7.502657855329826963e-05,8.661788415408117753e-03
7.198577436930500006e-01,6.198478782685710176e-01,7.077437699051970510e-01,7.221656423003663949e-01,3.564243272301706282e-04,1.887920356450903392e-02
6.051302456819680486e-01,3.425523104264869834e-01,6.751502956250370335e-01,6.790867873614400141e-01,5.824500857342531068e-05,7.631841755004181889e-03
3.239715486298079816e-01,6.576395375966089807e-01,7.519150274708099602e-01,7.587029306917858484e-01,8.920653377781109469e-05,9.444921057256704805e-03
9.358143392216880518e-02,7.684634785284290004e-01,2.239362656731909984e-01,2.229907080082412230e-01,2.327404817372202405e-03,4.824318415457464621e-02
1.671108218597950057e-01,1.650934004092119989e-01,4.892720907729499746e-01,5.218797246398254597e-01,3.670451198426397631e-03,6.058424876505771883e-02
6.839072002476309642e-01,9.596445465212459780e-01,7.101311146232239802e-01,7.314557825627465704e-01,4.528938552455829061e-03,6.729738889775611910e-02
6.554898956946559885e-01,4.125661409322640139e-01,7.931376187827690050e-01,7.940314084224762148e-01,2.145118257474055588e-04,1.464622223467217446e-02
2.106837253377309982e-01,6.436062424699779960e-01,6.122645170159870531e-01,5.992826131213468965e-01,7.181822288808431412e-05,8.474563285980247357e-03
6.322154955635779505e-02,2.048052862328479939e-01,5.628720860203230147e-01,5.615984793213152360e-01,1.222772996805738220e-03,3.496817119618551156e-02
1.241745396028270075e-02,5.542473088197880093e-01,5.997062759927810349e-01,5.942719758694863241e-01,4.183757093994732649e-04,2.045423451022973863e-02
9.075847576125529725e-01,4.484990308049600222e-02,4.902576116766729775e-01,4.945991058642670302e-01,9.346692647147110400e-04,3.057236112430165159e-02
3.412838800596070254e-01,1.378751816070870051e-01,2.312500100472880127e-01,2.404695078829159893e-01,4.088346597956975112e-05,6.394017983988608579e-03
4.331774076948640140e-01,9.512022537625159924e-01,1.388060031513760062e-01,1.401862470926631965e-01,4.145378741228801229e-04,2.036020319453811511e-02
1.039269998192319938e-01,2.541736225904899782e-01,5.519437191556609834e-01,5.490109029090390891e-01,6.114298119460817972e-04,2.472710682522485937e-02
2.533915242797230016e-02,1.375431778491469949e-02,5.310883579046300484e-01,5.305657635984263321e-01,7.569447083864492588e-03,8.700256940955532203e-02
3.154292496272830260e-01,9.868479191401270390e-01,3.609114634955150058e-01,3.501125842201279759e-01,1.496146310568883175e-03,3.868005055023691907e-02
8.565473441812210265e-01,8.269151890053180187e-01,7.691080172677240423e-01,7.621166168770641125e-01,6.273828462710693936e-04,2.504761158815485556e-02
2.907500666411360069e-01,2.062037982998879970e-01,4.087218015717160036e-01,4.342962986089991539e-01,4.132482098801652879e-04,2.032850732051336151e-02
4.412706078157059841e-01,1.548822160045379981e-01,3.137919380443470185e-01,3.061576605832208031e-01,1.376836592878568277e-04,1.173386804459027564e-02
4.728443215143630085e-01,3.618603325895959899e-01,3.120539030042899786e-01,3.054158698500825109e-01,1.357297499866178274e-04,1.165031115406871091e-02
4.793497619798869902e-01,3.881829529276579760e-01,2.994277161105909912e-01,2.930435325748345643e-01,2.486009632733844773e-04,1.576708480580302218e-02
5.271557440184989618e-01,6.279622774953019793e-01,6.317795022453189802e-01,6.322084280530598788e-01,2.881198468375667491e-05,5.367679636840920476e-03
5.121670973646690328e-01,1.737055018612879975e-01,4.752023422568820155e-01,4.743734887632918840e-01,5.412887346439150765e-05,7.357232731427728288e-03
1.320749407090479888e-01,3.413334762551820112e-01,5.038946606921800297e-01,5.021281906276849893e-01,4.664635824663960204e-05,6.829813924744919211e-03
6.677354574487549543e-01,7.666652801245219528e-01,6.369673207273920390e-01,6.421801077190731899e-01,2.591634973516350536e-04,1.609855575359588065e-02
7.347213351347019472e-01,8.550662966911910523e-01,8.456243736828320534e-01,8.473900991634626401e-01,6.508700151155076758e-05,8.067651548719165927e-03
1.256105166807539864e-01,2.451449125414950081e-01,5.507635491945529482e-01,5.509985704893414216e-01,9.397457989466488247e-04,3.065527359112374395e-02
7.453373308761509497e-01,5.009640437283090220e-02,7.268520598448600101e-01,7.179068830161197123e-01,3.692333835920873003e-04,1.921544648432836275e-02
4.067064909510080262e-01,5.407973764626079483e-01,5.326857877497539473e-01,5.373671224983397332e-01,3.687403162392916944e-04,1.920261222436394841e-02
4.802960502768400253e-01,5.234551279644950039e-01,4.592452451775360101e-01,4.604736111456069203e-01,1.154321231374959362e-05,3.397530325655621561e-03
8.159939990830610279e-01,2.346686593837800094e-01,7.648737053827879828e-01,7.477713745465935924e-01,9.463466963877377675e-04,3.076274851809795291e-02
1.610965427130000016e-01,2.506360601251950149e-01,5.439005675691840347e-01,5.496564273807115208e-01,6.358528835736216136e-04,2.521612348426342798e-02
1.514076782200720062e-01,1.507093980278589873e-01,4.926682778565439902e-01,5.196408004826054139e-01,4.107415174560237470e-03,6.408911900284039453e-02
9.030930194903630248e-01,1.690751085978700052e-01,4.650740095100279747e-01,4.836960422684218885e-01,2.494810216623095521e-04,1.579496823872430372e-02
2.525609987733190009e-01,3.123815003918720135e-01,5.017235531292220108e-01,4.781456949404199186e-01,3.828205712092221449e-04,1.956580106229290419e-02
9.094321300234879946e-01,7.321574580527380194e-01,6.032458429601139649e-01,6.173274503874818242e-01,9.876390662770436488e-05,9.938003150920428005e-03
4.112095269430430244e-01,4.669646895533660080e-01,3.372334045350749987e-01,3.422565975461362431e-01,6.779312075394540991e-05,8.233657799176829009e-03
6.672745581406630544e-01,9.020478344920560554e-01,6.448465212329980156e-01,6.674234041024562636e-01,1.122408603270917248e-03,3.350236712936739691e-02
2.265555951307759996e-01,8.453091043053430065e-01,2.607828321013900275e-01,2.670648348706880504e-01,6.005741535578589603e-05,7.749671951494843496e-03
7.611716460973260157e-01,2.597871943945069817e-01,8.982060719401659954e-01,8.872607885572549868e-01,6.199364534861217775e-04,2.489852311857315356e-02
8.640137525802710217e-01,1.152830161030869993e-01,4.958361154839600049e-01,5.111480670377982483e-01,1.498476927425809431e-03,3.871016568584807055e-02
5.059201241377739994e-02,5.531295013943450245e-01,5.248952359415850477e-01,5.258840214706979044e-01,6.613291051034021186e-07,8.132214366969196589e-04
8.423684101112880462e-01,1.221266988443679979e-01,5.341928694788750098e-01,5.452762612442194623e-01,1.240586039552215138e-03,3.522195394284955566e-02
9.786681586632040020e-02,3.965553482207470060e-01,5.099851906641910126e-01,5.120511840231077860e-01,1.649806437740378585e-04,1.284447911649350821e-02
3.815379349151630239e-01,1.516185006182640127e-01,2.548643242844140233e-01,2.520998400215688218e-01,2.469749257568442817e-05,4.969657188950202427e-03
5.696245844631919741e-01,8.274213657653890497e-01,3.466239203653599943e-01,3.505567658609047288e-01,1.512929691241084651e-04,1.230012069550979852e-02
6.714183375834259504e-01,8.459335643226509882e-01,6.544275456861410323e-01,6.718359610450052033e-01,2.037416193223821827e-04,1.427380885826842576e-02
5.226973330921029781e-01,4.020904884216139896e-01,3.682073505326379781e-01,3.640856010327608305e-01,2.328919692304592004e-04,1.526079844668879783e-02
8.238151313299310052e-01,9.367699653104649693e-01,9.624786278559900321e-01,9.686786274031649047e-01,3.899866208527162593e-05,6.244890878571988935e-03
3.597027234287230035e-01,6.758782266183990250e-01,7.085727805519119737e-01,7.162322251750163904e-01,8.843818693198702955e-05,9.404157959753070214e-03
3.187365560323229818e-01,8.014446117881449672e-01,3.400221583278230097e-01,3.493254421633925633e-01,3.200297264991553716e-04,1.788937468161353600e-02
4.835743113944770272e-02,7.749524509849730070e-01,1.947214121850689983e-01,2.120157644141332232e-01,2.373563689896749512e-03,4.871923326466406218e-02
8.091538912811080397e-01,1.695669457094050037e-01,6.382448850737529877e-01,6.378227670040079733e-01,9.648304067629023492e-05,9.822578107416109205e-03
8.104648884258930375e-01,7.828513796639160471e-01,7.428231359840890002e-01,7.430227616447954153e-01,7.501224481249054409e-05,8.660960963570413229e-03
9.683956174965719921e-01,8.644795050593090391e-01,5.953474609710730503e-01,5.575921881594630980e-01,1.306642840432254609e-03,3.614751499663917955e-02
5.034610447526209898e-01,3.133064205165719818e-01,4.096204430653230255e-01,4.124164706122484536e-01,2.337130154379265888e-05,4.834387401087407964e-03
8.789735194457459766e-01,9.751133023604050543e-01,8.022103212401190397e-01,8.772224933761603172e-01,2.033867324058354770e-03,4.509841819907162846e-02
2.030309854279039872e-01,5.509285035472130110e-01,5.008741133673080270e-01,4.990208947349997759e-01,9.277840367395922096e-05,9.632154674524242427e-03
4.597604357718960144e-01,1.451802314447699915e-01,3.321279183453210160e-01,3.246031308433537932e-01,1.071104444371257967e-04,1.034941758927166930e-02
1.881868584655460030e-01,7.138809133239559790e-02,3.398933465304169732e-01,3.683154409386687478e-01,2.862347427427194228e-03,5.350091052895449700e-02
8.966942200220660020e-01,5.379844592313749452e-01,8.258991741416750187e-01,8.066192562095838570e-01,7.945218465162933331e-04,2.818726390617388999e-02
2.856574061657299879e-01,9.401901448533169781e-01,2.986871476394319935e-01,2.944028241550352698e-01,3.404666715472209784e-04,1.845173898436732601e-02
