x.1,x.2,y,yp,yv,ysd
4.481791067788140071e-01,6.625054342130900498e-01,7.260857266053309944e-01,7.382794695782732841e-01,6.893643447389899946e-04,2.625574879410202608e-02
2.065462618985909882e-01,7.526833961965749831e-01,7.068217379478910489e-01,7.035363190285168766e-01,2.030635209492918057e-04,1.425003582273714174e-02
2.300970721391500107e-01,6.184128196258099619e-01,4.259073577334699934e-01,4.178507902671497742e-01,5.794898602209989057e-04,2.407259562699873984e-02
1.001656273652330037e-01,4.941961900886380210e-01,2.316298107691519906e-02,3.907497538992572850e-02,3.411673944075980201e-04,1.847071721421770021e-02
8.596639305846770496e-01,4.899427309574089784e-01,5.568485953912130082e-01,5.440092996501970646e-01,1.873056325749126137e-04,1.368596480248698496e-02
3.234876541257839661e-02,3.350339048885510040e-01,3.085048898899460101e-01,3.081001934464979164e-01,2.280413785926186342e-04,1.510103899050057458e-02
7.412435528401980500e-01,4.143190981792290173e-01,2.953789427770600051e-01,2.979221848499046255e-01,2.318977324173901976e-04,1.522818874381947664e-02
8.082713635205289737e-01,7.513445986410369759e-01,7.478963377097089804e-01,7.450808208672289323e-01,3.576215335038316311e-04,1.891088399583244414e-02
1.540758899040519936e-01,4.480872797550399800e-01,2.379035682573209937e-02,2.757616348675356877e-02,3.381342433874993079e-04,1.838842688724348987e-02
5.486071726598309994e-02,9.106067590599410400e-01,5.310932376120649501e-01,5.455528283524906374e-01,8.326487139517549894e-04,2.885565306749710360e-02
1.812028258179780027e-01,7.307080866047180323e-02,4.616221051816459808e-01,4.532846739387204060e-01,2.054058906674530692e-04,1.433198837103397474e-02
9.323437210833650512e-01,5.729601133253889866e-01,6.044011179036730130e-01,6.130184780311205284e-01,8.077674474003863035e-04,2.842124992677813947e-02
1.361883095903320129e-01,1.498119948121020006e-01,4.981188793512270063e-01,5.143097420495237326e-01,1.612007452741542109e-03,4.014981261153708486e-02
1.847024455489590100e-01,5.187700987235880357e-01,1.035477760213130011e-01,1.110784433860753651e-01,4.543842284363045457e-04,2.131629021279980024e-02
1.304045410358810053e-01,1.138729906445370005e-01,4.606683371117120118e-01,4.772391174706923089e-01,1.614502366205116442e-03,4.018087065016282683e-02
5.764096507269419467e-01,2.053298215672839933e-02,4.620381708162910050e-01,5.543035433698798586e-01,2.125935474240591479e-03,4.610786781277780716e-02
6.345596577806860150e-01,2.631351221192160250e-01,3.568908943259270217e-01,3.571430789400169004e-01,1.233748686688455019e-04,1.110742403389937752e-02
9.626586757577020315e-01,2.303232044216710073e-01,5.444491833252650403e-01,5.349898228016679580e-01,2.731000664875408122e-04,1.652573951408955327e-02
2.329213790443029897e-01,4.837681937916200048e-01,1.452814731180779861e-01,1.501073531596785193e-01,3.341217961060675111e-04,1.827899877198057785e-02
5.188325042075010440e-01,3.095969362949250181e-01,4.013389839928089842e-01,3.944613175029267893e-01,4.107215885414176003e-04,2.026626725722863870e-02
7.717078175750790026e-01,3.236031208396890346e-02,7.687457339560479497e-01,7.702749354666075243e-01,2.326187834151608423e-04,1.525184524623695616e-02
8.912717902451989804e-01,2.542633165505249759e-01,4.876271595727499908e-01,5.037175909277877839e-01,4.711638288576506205e-04,2.170630850369658499e-02
9.429119708411159984e-01,8.644198343359169590e-01,9.853621713264120174e-01,9.590369912375087402e-01,4.271410175305848621e-04,2.066739019640808153e-02
4.098588540254859969e-01,2.476752563088669978e-01,5.982522154490800270e-01,6.005407346366232746e-01,1.546268873984283330e-04,1.243490600681920397e-02
1.703402935779889937e-01,6.372585860615359588e-01,4.215089912336870137e-01,4.171116429005305992e-01,4.314614801830033396e-04,2.077165087765061105e-02
4.545111200107490035e-01,2.912085837644989850e-01,4.897139162350300223e-01,4.917975599946029508e-01,1.575441165194749714e-04,1.255165791915454319e-02
4.412433071652189787e-01,5.203980790948260493e-01,5.475856546204690423e-01,5.401989530966053721e-01,4.723735014551303478e-04,2.173415518153697101e-02
6.066309810592790397e-01,3.902015344902169947e-01,3.036289331069420006e-01,2.968114028336702459e-01,1.835381740006073424e-04,1.354762613894431797e-02
7.351342840651049482e-01,7.756173576031579753e-01,7.410744494744639921e-01,7.431726954024959753e-01,9.575393941158503693e-05,9.785394187848798359e-03
3.426942383265120240e-01,2.572118436052699963e-01,6.331383512571460148e-01,6.303922912050173855e-01,6.289039020415990687e-04,2.507795649652497239e-02
2.414706420545700005e-01,9.886099340541989466e-01,7.941617926666859617e-01,7.868227542210376457e-01,1.439085071797162937e-03,3.793527476896883105e-02
1.296408336398890138e-01,1.791832966147920148e-02,4.016689357378480096e-01,3.689569011584120095e-01,1.419069625816898102e-03,3.767054055647327954e-02
2.662395563760069916e-01,7.170054193350949845e-01,7.360942580954960013e-01,7.405736941426568354e-01,8.815169734808146436e-05,9.388913533954898125e-03
1.623334827176300121e-01,9.073775067343380074e-03,4.133128767632069933e-01,3.643317229831833370e-01,3.366374099059132093e-03,5.802046276150451404e-02
3.771294708657080275e-01,5.783539086871319901e-02,6.534861198513359781e-01,5.871096255238196227e-01,1.133788508352777998e-03,3.367177613896804589e-02
4.947386376605140135e-01,2.769831112935209894e-01,4.546243413921650101e-01,4.521673665278604370e-01,1.283890838469684513e-04,1.133089069080486962e-02
8.714729060124369875e-01,8.776741510902069665e-01,9.884999221948580495e-01,9.781804602255449455e-01,8.240871932733072021e-05,9.077924835959521460e-03
1.598625520390919985e-01,2.992479940680790040e-01,4.013582693554910152e-01,4.003777759447407769e-01,6.771473043692736137e-04,2.602205419195943378e-02
2.568471611820860034e-01,9.476195404486500440e-01,8.267593601563409944e-01,8.240934283814652650e-01,1.213381795494342493e-04,1.101536107213169080e-02
6.603021966426170231e-01,7.641588619810060212e-01,7.170886597448440369e-01,7.141606266060163133e-01,1.198878254604677059e-04,1.094932990919844813e-02
6.378610145767450446e-01,6.354470428065399634e-01,5.662545963496660173e-01,5.639576913605701680e-01,4.677460886236320912e-04,2.162743832781941281e-02
7.642810400937449788e-01,5.616716325957099576e-01,4.188964863260999927e-01,4.378632199899329946e-01,4.862036636755265838e-04,2.205002638718436131e-02
2.553671441983899892e-02,9.019512140062869721e-01,5.150287881882390506e-01,5.146764564749384263e-01,1.381496528717667590e-03,3.716848838354430001e-02
9.272197387060150398e-01,1.711868036312519936e-01,5.967191171009550432e-01,6.152542644258329751e-01,3.897760018631061217e-04,1.974274555028013647e-02
4.150461370054400190e-01,4.331008940645260097e-01,4.389693731087579986e-01,4.393616991022638585e-01,9.036708754606635437e-05,9.506160504960262450e-03
2.713447236691139963e-01,6.379009812360160181e-01,5.293140046865819626e-01,5.261482293925270337e-01,4.979957268261329083e-04,2.231581786146617785e-02
4.543526293962499851e-01,4.310973078346579945e-01,4.674654863684249984e-01,4.522084405132855700e-01,1.886915432274863767e-04,1.373650403951042973e-02
7.148470647432839664e-01,2.056226802179589863e-01,5.396704051135770008e-01,5.202916427335908534e-01,7.070565723988667638e-04,2.659053539135432243e-02
1.952013726185539977e-01,9.151170987590450112e-01,7.485279252489469570e-01,7.488458486599325337e-01,2.339894622437103076e-04,1.529671409956106544e-02
5.068713725395499470e-01,3.606573806407399885e-01,4.091863748547659996e-01,3.920239788122505953e-01,6.838805445347809729e-04,2.615110981459067840e-02
4.393410402820450145e-01,9.199972862794529860e-01,8.149997141373069853e-01,8.198162478821270360e-01,1.013783814501322596e-03,3.183997196137777069e-02
8.730621394403279556e-01,3.985191650986670275e-01,5.560609190944100222e-01,5.162616098075480942e-01,1.043540863231333989e-03,3.230388309834181237e-02
5.384964294977250265e-01,6.037848197168210057e-02,4.840622888465310192e-01,5.487651994841928893e-01,8.510479707738208797e-04,2.917272648851699027e-02
7.782989026384889986e-01,8.664326327714370057e-01,8.893910941646500090e-01,9.036539528934719456e-01,7.215674909394945678e-04,2.686200831917625806e-02
6.533308201401959447e-01,7.902461111014710271e-01,7.489738918061490391e-01,7.503523671934704264e-01,1.274641450443917377e-04,1.129000199487988250e-02
2.534124334424269973e-02,9.414274131818669566e-01,5.588107421189060231e-01,5.629565001421973358e-01,1.698712299363961363e-04,1.303346576841310153e-02
8.343669751562410308e-01,7.946305262655950497e-01,8.588902122998329780e-01,8.469302913008331934e-01,2.401560893818036578e-04,1.549697032912574282e-02
9.870871338420550423e-01,5.077237455513099462e-01,6.545171372896230189e-01,7.029510029833601070e-01,1.844909397108661971e-03,4.295240851347759126e-02
9.577551256108559619e-01,3.542829001644859921e-01,6.166364781382269733e-01,5.949047949238845945e-01,3.398381848568781446e-03,5.829564176307506368e-02
1.610877998187210114e-01,3.626802984988319878e-01,2.130133224478530096e-01,2.121567317943261755e-01,2.464245080795227603e-04,1.569791413148647480e-02
8.601125242768320467e-01,7.242866055259949976e-02,7.694953677353439936e-01,7.903112359612549653e-01,2.491214843667092192e-04,1.578358274811866857e-02
5.913706189097139854e-01,3.048113037040460216e-01,3.225831614032930172e-01,3.199016899270598069e-01,9.079192452657789921e-05,9.528479654518758057e-03
2.315537394649579972e-01,5.815582364307479990e-01,3.209408455815520034e-01,3.118097218681973870e-01,3.899761614949751563e-04,1.974781409409596261e-02
3.094313247489040020e-01,1.300004376389549965e-01,6.719100937453880151e-01,6.776760998046769124e-01,2.821314226936687288e-05,5.311604491052291863e-03
2.083668734994719926e-02,6.602787364495449340e-02,3.791859854193900259e-01,4.527726224188374227e-01,5.365201513932026274e-03,7.324753588983062835e-02
8.999782550999659847e-01,9.460207992367209995e-01,9.433652826774490130e-01,9.953142339814281536e-01,2.398007257009120759e-03,4.896945228414466278e-02
1.124358666012990025e-02,1.259274423439059876e-01,4.461362741252560271e-01,5.148796805649278330e-01,9.880988149870156487e-03,9.940315965737787918e-02
7.780872295855080500e-02,1.420363324049389864e-01,4.686009907160300081e-01,5.021819959361876196e-01,4.552927918586945240e-03,6.747538750231038551e-02
5.807282325312259630e-01,1.659629136413570127e-01,4.934210240869050246e-01,5.082806338015091185e-01,1.472832568341678715e-04,1.213603134612661893e-02
2.836434638873909786e-01,8.189936212500319446e-01,9.124483387772910348e-01,8.799996016171004465e-01,9.281531281520086739e-04,3.046560565870976706e-02
2.926864048105199886e-02,1.104795278923119926e-02,3.588836845867219849e-01,3.929009975814443667e-01,9.246622633067073070e-04,3.040825978754304465e-02
4.785715091088790230e-01,9.730585085923080246e-01,7.089728361249989508e-01,7.033622063061193419e-01,7.272452219892248070e-04,2.696748453210319127e-02
4.115442945259860097e-01,6.855738628308749583e-01,7.578874669667979846e-01,7.721365414327826526e-01,5.307080834864633632e-04,2.303710232400037194e-02
4.730073238613550224e-01,2.731042627535060219e-01,4.864035867795710177e-01,4.860218841043016380e-01,4.626422290649389121e-05,6.801780862869215641e-03
6.451755579587770129e-01,6.071447028169639770e-01,5.216666777228879948e-01,5.291151963588932583e-01,6.451560229278666646e-04,2.539992171105782612e-02
7.995340692902680457e-01,4.817366932025179960e-01,4.317461210018950224e-01,4.309506672655798454e-01,9.428658813962407755e-05,9.710128121689439937e-03
7.868288536900650554e-01,9.175240133195180503e-01,9.015117048503830111e-01,9.328975794413330025e-01,1.353612675575382226e-03,3.679147558301219118e-02
5.771214499457270053e-01,7.840664608640359745e-01,7.861098101920169778e-01,7.886475202177154475e-01,3.070429175649528296e-04,1.752264014253996152e-02
4.567340453751390084e-01,3.163682394695930267e-01,4.635420413864599909e-01,4.642480200344643038e-01,3.875681847901649678e-04,1.968675150425191339e-02
2.251455267459389897e-01,4.461937343704049930e-01,1.368845273862470124e-01,1.428180093683999174e-01,4.628937882250930801e-04,2.151496660989956136e-02
2.365822112321619985e-01,4.147559008823010207e-01,1.983062630636749923e-01,2.046258566584451821e-01,3.175175252158649562e-04,1.781902144383537556e-02
2.447274550892180045e-01,5.409970634231580089e-01,2.425680235944449870e-01,2.376280312433848019e-01,1.610077424145975843e-04,1.268888263065734261e-02
1.604898909735489876e-01,4.783560917091089770e-01,2.632250462022489926e-02,3.589766539456283601e-02,5.890791778754614870e-04,2.427095337796728383e-02
6.046922080009239919e-02,4.557469101689060054e-01,3.516808270121409702e-02,4.263786505497936530e-02,1.059326472366886981e-04,1.029235868189059405e-02
9.859170032925900218e-01,9.133236175364579656e-01,9.138560691706639760e-01,9.620569725086294266e-01,1.580205278522155751e-03,3.975179591568355625e-02
5.510351706151850326e-01,9.759209521643350538e-01,7.081815779176009462e-01,6.931859931555129917e-01,1.212919723700666471e-03,3.482699705258359563e-02
3.158803046927790015e-01,5.960087888718119675e-01,4.760974437530119951e-01,4.695079335114993313e-01,1.144604468522095571e-04,1.069861892265583717e-02
9.039846446786540257e-01,8.465813740582670555e-01,9.837532283161990465e-01,9.493214373087843772e-01,7.493556488452949270e-04,2.737436115866989303e-02
5.577384146249390051e-01,5.291425072650890460e-01,5.490240086411469767e-01,5.523530613260134725e-01,1.586960644756528507e-05,3.983667461970851094e-03
1.644415700364630084e-01,5.034088850307739671e-01,5.419112639852290136e-02,6.595133397019904697e-02,5.897215215308940738e-04,2.428418253783507647e-02
5.477863634460370390e-01,8.745708661770910108e-01,8.208608535053339983e-01,8.159798769736554824e-01,5.510508963392827218e-04,2.347447329205242655e-02
1.034151011151260013e-01,5.778437126753850350e-01,2.357624878488560061e-01,2.273567573859320290e-01,2.826915819089440528e-04,1.681343456611242293e-02
8.629020592083690433e-01,3.452812379514800245e-01,4.803650468818850272e-01,4.545991294077512679e-01,8.664906797561980865e-04,2.943621374695118767e-02
4.197251503781880277e-01,9.544093439041169413e-02,6.535948835502689569e-01,6.201965606328182501e-01,5.830682279922331200e-04,2.414680575132522808e-02
6.041171214564240444e-01,4.862756989682089914e-01,4.254891165976860123e-01,4.360487136122950247e-01,4.774673070623062197e-04,2.185102530917728408e-02
7.479911361897829680e-01,3.790015477983980086e-01,2.879912156706530002e-01,2.826395078348662437e-01,2.688048947643343310e-04,1.639527049988301691e-02
8.019538750982609931e-01,5.445801380525809865e-01,4.494855763645569935e-01,4.605685098459449955e-01,2.023094635924586014e-04,1.422355312826083587e-02
5.601401697404220226e-01,3.292737827686360030e-01,3.450044725233359921e-01,3.350567502315193735e-01,3.635628539583372031e-04,1.906732424747471441e-02
3.389094148058209854e-01,1.057839084395670037e-01,6.798216353014919777e-01,6.621227343459976655e-01,1.525911207983835470e-04,1.235277785756643334e-02
2.879924804719630194e-01,5.632495214141669537e-01,3.622723919834139883e-01,3.534443002564506275e-01,2.021115038833057841e-04,1.421659255529628650e-02
6.256242277257839657e-01,9.775219604413719621e-01,7.367430516236079807e-01,7.303472945484705825e-01,8.771289773751776394e-05,9.365516415954741949e-03
9.263524552243760368e-01,3.560524751539340116e-01,5.889912104868110232e-01,5.611534393419040923e-01,2.238932744161291951e-03,4.731736197381773007e-02
1.891884304737899980e-01,3.193475996693599939e-01,3.787446803775880166e-01,3.731779092121394470e-01,5.566568549064724279e-04,2.359357656029438186e-02
2.595561238242080071e-01,4.185715892004079897e-01,2.310282575470380129e-01,2.411523589041738858e-01,4.359963593949015524e-04,2.088052584095768244e-02
7.974429537040409466e-01,1.132137376124739969e-01,7.695524543428420294e-01,7.522799757912563834e-01,9.273500544057987035e-05,9.629901631926458816e-03
6.511267931464830294e-01,2.384007153897549913e-01,4.109260374615190115e-01,4.081544505832695457e-01,3.356958548443914579e-04,1.832200466227403360e-02
6.201274629669499827e-01,7.636130823042479587e-01,7.358020279955780341e-01,7.340590095268246795e-01,3.759518872117110187e-04,1.938947877617423418e-02
5.927558315363710140e-01,8.170401707504639788e-01,7.959298288288729761e-01,7.984646362529065344e-01,1.034716531220828236e-04,1.017210170623961130e-02
5.727036200894509987e-02,3.012020338776060235e-01,3.812368556231620076e-01,3.844401519444727855e-01,1.940986400961789392e-04,1.393192880028386316e-02
9.770766088369999824e-01,2.958327340913239900e-01,5.702818458292450154e-01,5.464618437442863019e-01,3.269331228951848686e-03,5.717806597771429161e-02
5.792677026996390088e-01,8.535731660383749642e-01,8.133684079782399490e-01,8.116801673442820553e-01,4.863548290807072713e-05,6.973914460908645779e-03
6.179810925701170049e-02,8.504788669594559591e-01,4.824709883832070112e-01,4.925369170432494226e-01,1.203794518937794430e-03,3.469574208657014158e-02
4.703849521450469973e-01,6.937997038093159929e-01,7.736067034999150049e-01,7.832085037591163257e-01,6.673453590351811036e-04,2.583302845264529024e-02
1.381108529758640069e-01,2.937276258092609837e-01,3.979620676721840056e-01,4.008448174161298727e-01,6.976124895994076890e-04,2.641235486660376691e-02
2.454553438656729980e-01,5.025036731675499579e-01,1.835805232031799961e-01,1.859073272869413707e-01,1.390993376950470060e-04,1.179403822679267987e-02
6.987159246423979564e-01,2.208214183881649917e-01,4.850213786454209974e-01,4.714974714079332996e-01,6.744663038516832652e-04,2.597048909534980729e-02
6.741548907804539859e-01,6.326352065607210307e-01,5.271479506008349691e-01,5.252934503433998037e-01,4.798793623573874810e-04,2.190614896227512445e-02
4.454568376941610008e-01,6.547308467910620267e-02,6.009555600870299941e-01,5.722072834362101901e-01,2.777406348055170247e-04,1.666555234024714310e-02
1.294271032370160057e-01,9.255089797378750482e-01,6.269791654737030262e-01,6.497416568208793652e-01,7.635461071933461429e-04,2.763233806961231526e-02
1.437526718282610139e-01,5.247637841545510495e-01,7.731173571689489710e-02,9.169536446654080741e-02,4.486167564480051349e-04,2.118057497916440296e-02
2.192474122361749989e-01,8.578862993589140284e-01,7.992756263290029528e-01,7.734888316814180209e-01,7.236338281538848803e-04,2.690044289884247972e-02
4.846350214959819769e-01,2.288664242115339975e-01,5.177984275975699990e-01,5.121546137261685505e-01,1.026393275782902899e-04,1.013110692759139168e-02
9.630835091853510166e-01,9.789895104432939643e-01,8.418506475560040281e-01,9.602599529316122595e-01,1.110523753082629482e-02,1.053813908184281639e-01
9.009256371458760349e-01,7.592088161432180016e-01,8.180181140330750056e-01,7.951568804043820382e-01,1.026177008175037982e-03,3.203399769268640285e-02
1.352242756087800035e-01,4.091688276656200163e-01,6.401372334207630632e-02,6.177626822828949371e-02,4.845120818625569067e-05,6.960690209042181414e-03
8.270744590464750301e-01,2.961542345411140031e-01,4.102890919281310111e-01,4.113979401847106532e-01,9.499507100501391183e-06,3.082127041590172756e-03
9.317967352021949701e-01,2.909773674516469844e-01,5.254318952595680159e-01,5.167148109171078030e-01,1.503051531713239016e-03,3.876920855154563500e-02
1.221006852082209965e-01,7.807669616917850552e-01,5.491923899893319527e-01,5.576807675384246599e-01,2.953200944882986533e-04,1.718487982175897003e-02
2.813548083564970104e-01,1.005428053138310018e-01,6.143925798273609518e-01,6.104745568908548359e-01,1.184347448300918478e-04,1.088277284657232155e-02
8.277560516934610035e-01,4.841102694013389995e-01,4.912055037453750272e-01,4.814170995336033432e-01,1.738707780980833749e-04,1.318600690497632663e-02
6.660082274894230103e-01,9.573307365099900101e-01,7.835529578844599996e-01,7.872613187589571071e-01,3.817080205492421295e-04,1.953734937368020036e-02
2.372102244156409911e-01,3.812573232039579985e-01,2.712897209253660180e-01,2.734230359729561410e-01,9.166443092212737639e-05,9.574154318900827271e-03
1.158184268643380060e-01,2.314527564900930034e-01,4.983038506782260235e-01,5.067682728605726883e-01,7.679753358054478528e-04,2.771236792129910809e-02
9.554751230833350428e-01,4.176079822016179888e-01,6.738419749604589448e-01,6.693611965879013859e-01,1.503876825565802263e-03,3.877985076770928269e-02
1.386409558554879962e-01,1.705602201436410004e-01,5.148202567111970218e-01,5.285289527756587002e-01,1.296436741192041105e-03,3.600606533894034483e-02
5.829618924513929601e-01,6.448120526479319548e-01,6.391884259676720026e-01,6.375450023584566805e-01,5.765567602314868397e-05,7.593133478554731607e-03
2.700761005140380200e-01,2.867414321847029934e-01,5.549167873408580309e-01,5.407013279246224435e-01,5.572149692807996067e-04,2.360540127345433711e-02
8.210522415308509903e-01,8.923833828908389609e-02,7.809567335511109487e-01,7.817479591083368318e-01,1.616158516381575004e-04,1.271282233173096424e-02
5.437898249819410335e-02,1.466449721945680129e-01,4.707760750288559892e-01,5.118267853634094200e-01,6.097631201097579619e-03,7.808733060553152416e-02
1.357234275165249970e-01,6.491130677659530113e-01,4.319470039753640078e-01,4.245304561575294344e-01,4.064690291249498620e-04,2.016107708246139135e-02
9.497531760403650214e-01,5.121662051078169631e-01,6.515887597129500497e-01,6.751707225652421318e-01,5.737433739260492348e-04,2.395294081999221197e-02
8.035139142011760160e-01,9.401353127603649940e-01,8.999935733454359488e-01,9.444082764208390213e-01,1.727754827024285175e-03,4.156627030447025001e-02
1.476675018192039890e-01,4.742718872567640298e-02,4.202915735730179958e-01,4.039338647884409550e-01,7.246775400887631689e-04,2.691983543948148205e-02
7.064542128433239920e-01,9.519143959094069629e-01,8.123276717356280319e-01,8.330953856553715564e-01,1.208403307864679751e-03,3.476209584971366034e-02
4.377451049964870000e-01,1.894889557865679919e-01,6.226006576341910348e-01,6.156696547929635388e-01,1.223349753009853567e-04,1.106051424215824357e-02
2.605764194717630211e-01,2.578825328114909832e-01,6.008471760107559900e-01,5.887625555181672521e-01,6.990719411320614994e-04,2.643996862955895130e-02
5.147854507862360540e-01,6.861414818176999608e-01,7.424904736159160246e-01,7.471339905128611125e-01,4.329921040071619230e-04,2.080846231721993414e-02
8.105300500190349977e-01,4.070498445099219875e-01,4.241953347263470175e-01,3.963979760067288804e-01,5.192491613152153650e-04,2.278703932754791439e-02
3.349146206636209877e-01,9.771578342801660044e-01,7.979638345619950446e-01,7.914118758065872283e-01,8.812510858948233682e-04,2.968587350735739025e-02
1.263193768828639874e-01,3.630482359142039872e-01,1.822856706625800016e-01,1.819730470033999181e-01,4.313708201354785575e-04,2.076946846059086332e-02
3.074300364325749935e-01,6.727074722980619370e-02,6.188578737877129532e-01,5.782622008919008350e-01,1.038554113346056625e-03,3.222660567521899028e-02
5.406939402584689525e-01,1.744310265145030125e-01,4.982645743657940218e-01,5.006234624827606838e-01,1.429856155929974864e-05,3.781343882708864280e-03
5.289245718469609558e-01,4.534322765709369873e-01,4.798490910970710233e-01,4.556882221408646849e-01,5.819534978514554445e-04,2.412371235634050426e-02
8.176644393214960171e-01,6.367607328062879768e-01,5.388536556167939917e-01,5.415952647189188340e-01,2.398355801981103506e-04,1.548662584936145309e-02
3.236192534423900091e-01,7.570408684496070517e-01,8.798241423271270234e-01,8.717828573877888232e-01,1.887641455002079215e-04,1.373914646185154902e-02
1.012692636877760011e-01,1.389011241965930066e-01,4.716993466459240003e-01,4.975864188260819554e-01,3.200215039874448105e-03,5.657044316491120078e-02
9.581125270796470028e-02,9.751318285057789526e-01,6.236718711916969804e-01,6.584013372826367227e-01,1.809439238122689027e-03,4.253750390094238748e-02
5.323836919697929604e-01,3.918174822299039795e-01,4.032155531869560106e-01,3.783793388054849660e-01,6.784023923176222236e-04,2.604615887837633328e-02
4.195348270854450112e-02,4.135709697284040143e-01,9.620564027273480201e-02,9.806674345642460433e-02,6.277984542776052744e-04,2.505590657465032317e-02
9.340540521915540184e-01,1.118062757326989953e-01,6.966275773575060226e-01,7.033748755076900672e-01,5.723449760080593328e-04,2.392373248487909485e-02
9.382477258408910004e-01,7.501944340945919665e-01,7.926555748070389651e-01,7.672717522444322258e-01,1.433814313283104155e-03,3.786574062768486432e-02
1.228524194698550065e-01,4.955015840437260177e-01,1.885760566810210093e-02,3.505683294391498395e-02,4.933072929827800844e-04,2.221052212314649985e-02
6.008589945818529898e-01,6.307477927935539741e-01,6.036713838543970034e-01,6.037280120171718556e-01,2.246360296078212491e-04,1.498786274316058799e-02
1.664634230859809993e-01,9.027514145290480019e-02,4.635098942935589883e-01,4.656405505342004481e-01,3.007334346230064979e-04,1.734166758483757925e-02
6.639324001531350383e-01,1.976603157611100114e-01,5.119454802061139675e-01,5.054142675621278169e-01,3.145893683360648750e-04,1.773666734017596835e-02
4.791250545138029948e-01,4.697492235518290205e-01,5.169599721540150128e-01,4.959743338571657723e-01,4.869537741913391136e-04,2.206702912019058160e-02
9.293747020788719615e-01,5.956626230655239773e-01,5.963521639038229516e-01,6.007044921323037023e-01,7.150880504514837109e-04,2.674113031364762014e-02
8.161957342841200114e-02,7.288406534498790279e-01,4.957205608810429931e-01,4.972340207231522591e-01,8.404928510136664940e-05,9.167839718350591360e-03
6.902765502537370201e-01,5.629418644425460139e-01,4.192245167188030086e-01,4.451460635757298334e-01,9.934940734733269628e-04,3.151974101215501700e-02
2.128807497402890048e-01,5.502403734298420002e-01,2.117060464670630082e-01,2.092632863614990457e-01,2.565472520018366974e-04,1.601709249526382314e-02
6.933938206557649364e-02,2.150758827431130046e-02,3.797371288895630137e-01,3.851604139860011489e-01,1.153651686567938979e-04,1.074081787653034803e-02
1.975920632143970124e-01,8.271379543943330193e-01,7.407640982822959463e-01,7.178674123835225851e-01,5.621909811678363865e-04,2.371056686728169327e-02
7.421688403355659602e-01,7.333296798866939525e-01,6.729385356630289694e-01,6.681685236959444829e-01,3.884733501009810484e-04,1.970972729646407531e-02
2.359117327124110042e-01,6.603880969657329736e-01,5.542592096412669589e-01,5.539017991576187239e-01,5.878441275483695626e-04,2.424549705715206907e-02
5.107415089531569530e-01,9.831230662413870114e-02,5.291696208692550085e-01,5.537229877310856363e-01,5.016711543006971939e-04,2.239801674927262981e-02
2.973218457597540110e-01,9.500720920508030076e-01,8.398305305339139881e-01,8.384292076078888600e-01,2.908542880649725958e-04,1.705445068200593314e-02
7.309246686022959905e-01,5.719582284964850327e-01,4.169677190316339876e-01,4.379192137951787300e-01,6.603952623966450296e-04,2.569815678986812207e-02
8.367594380916559826e-01,2.653939620195889804e-01,4.446049624906099895e-01,4.566356025518882866e-01,2.345270554922388416e-04,1.531427619877083306e-02
3.671253974479620208e-01,7.252891605201879921e-01,8.324794441104409470e-01,8.393121548934248111e-01,6.183010537278353332e-05,7.863212153616582628e-03
2.103116976480229883e-01,4.872642456104510078e-01,1.054782511223199964e-01,1.106931234994683599e-01,4.699821170094146093e-04,2.167907094433279766e-02
6.567154627597190375e-01,8.376791857776699768e-01,7.926981635430080386e-01,7.965560628516774599e-01,3.630337197551339844e-04,1.905344377678570844e-02
2.283422099449669909e-02,7.977154796014069849e-01,4.565317137642940226e-01,4.537062315111524691e-01,3.503780813554212888e-03,5.919274291291300866e-02
9.813007660512809704e-02,8.684565694764020405e-01,5.340872478318150485e-01,5.460190125652703008e-01,3.958390199128906072e-04,1.989570355410661545e-02
7.576475116660590370e-01,7.970512048734820221e-01,7.897259495758880421e-01,7.950263400146462267e-01,8.553100573677672699e-05,9.248297450708251044e-03
7.455292818001469923e-01,1.207568729601330021e-01,7.493871835543099991e-01,7.174650687658398196e-01,2.997474047452034461e-04,1.731321474323019652e-02
9.731952101046920101e-01,7.179205577509709668e-01,7.031762021040319777e-01,6.889761490014408851e-01,1.127463528640603504e-03,3.357772369653135719e-02
1.077514417499770005e-01,8.059979772676010290e-01,5.265668197770909664e-01,5.349754795330950996e-01,2.439946832218146087e-04,1.562032916496366997e-02
6.730494731491200033e-01,1.537008732528190036e-01,6.064390543050619531e-01,6.020876240555792513e-01,7.630453001704939060e-06,2.762327460983751357e-03
1.801813780623489902e-01,1.609900872496659863e-01,5.424478083516619531e-01,5.536940691892334732e-01,5.755991617167380801e-04,2.399164774909672698e-02
9.840186607916839856e-01,4.867345140350520238e-01,6.699895238340279890e-01,7.138597190287228056e-01,1.498941854663903613e-03,3.871617045452589029e-02
3.183891830201029949e-01,8.762911626560380141e-01,9.263767009629270133e-01,9.083940640135738098e-01,4.207951037121285785e-04,2.051329090399998598e-02
3.287973004776290065e-01,4.230104974311539867e-01,3.318198578578649971e-01,3.511792852356224737e-01,5.202264878103649536e-04,2.280847403511170740e-02
6.642400871242859495e-01,9.167881986232240266e-01,8.134001209401959809e-01,8.123195608891705666e-01,9.020555427498070343e-04,3.003423950676639004e-02
2.529595313934839829e-01,5.731816197787410472e-01,3.298745605428500260e-01,3.197945744622341935e-01,3.426435107365447506e-04,1.851063236997982017e-02
