x.1,x.2,y,yp,yv,ysd
8.897448641192170493e-01,5.858921304587270118e-01,4.677341596131049939e-01,4.763733775948762461e-01,1.958230397429073889e-05,4.425189710542446440e-03
5.223640145530229484e-01,1.007548894407230000e-02,9.056796640554289901e-01,8.922943950716957229e-01,2.658805533377123480e-03,5.156360667541714377e-02
5.934351126815889943e-01,5.454749134359879736e-01,5.056127338403230143e-01,4.708147507132949272e-01,5.313377083364328015e-04,2.305076372566498832e-02
2.471218095002699899e-01,3.793839761302810198e-01,2.907322238404260184e-01,2.978768819247686883e-01,1.868649874513283787e-04,1.366985689213052330e-02
1.308977094098230098e-01,5.155491251050260404e-01,9.142882512534740436e-02,8.686589267764160960e-02,3.867530155950709586e-04,1.966603710957220280e-02
8.954976609076840122e-01,8.620554627133529824e-01,5.509137073559420283e-01,5.211032398702662993e-01,3.015412002728215524e-04,1.736494170081839122e-02
9.914664391579569580e-01,2.543041712087579787e-01,4.547204488892699903e-01,4.315864752989475028e-01,8.081333085644664543e-03,8.989623510272642948e-02
5.236775704905159978e-01,6.730437587271449473e-01,3.190536203572609808e-01,3.270602702386466443e-01,5.101094357703462310e-05,7.142194591092756485e-03
3.812711266723929904e-01,8.760760370437059574e-01,6.526383527514240113e-01,6.542937675858760960e-01,3.828452588973864780e-04,1.956643194088759918e-02
5.877304478522860087e-01,6.101528119505379710e-02,7.578119709579219654e-01,7.535787874186397062e-01,1.057382042465533200e-03,3.251741137399367237e-02
7.635125693118900436e-01,9.871267420983640406e-01,5.364467549354160480e-01,5.384656035390872342e-01,2.240644824241499675e-03,4.733544997400467719e-02
9.356482017250959959e-01,5.547568887256779657e-01,4.973597728254889883e-01,4.359251635880003750e-01,4.228474172154753422e-04,2.056325405220378252e-02
5.392723301821390480e-01,8.122082998701369849e-01,4.304506278023260135e-01,4.240210371926570465e-01,4.652029356539126473e-04,2.156856359737274395e-02
7.530435301453110020e-01,7.731975355505710246e-01,4.273340098288900268e-01,5.071128341524103744e-01,2.633879482381181868e-03,5.132133554752040666e-02
4.204265527628600063e-01,5.866861535049969906e-02,9.430554133583549659e-01,9.677163373348689479e-01,4.714223040961041332e-04,2.171226160712200204e-02
7.329286365979349738e-02,6.936024780540029910e-01,1.247350559581939938e-01,1.540820735224703308e-01,5.471499987440204583e-04,2.339123764882953746e-02
5.608239134545439653e-01,7.862439232033210379e-01,3.552864441305330079e-01,3.483874423584745195e-01,2.690188751844073043e-04,1.640179487691537097e-02
1.355597176160660000e-01,4.551970728168959757e-01,1.189172928195399992e-01,1.187155165780894306e-01,4.571609546405816125e-05,6.761367869304121640e-03
8.521681576602859742e-01,2.784378767686430112e-01,1.580363491723379976e-01,1.576329575285894125e-01,7.386313669687482690e-07,8.594366567518215349e-04
6.627893442962089487e-01,8.977639082538659832e-01,5.365163294542799610e-01,5.356097135988396873e-01,3.028840699912333043e-04,1.740356486445329698e-02
1.610807658410630117e-01,1.076966498394029970e-01,6.127284251651839986e-01,6.238921904865174506e-01,2.247010260078542113e-04,1.499003088748833076e-02
7.084812155662799649e-01,3.610364291192960096e-01,4.551661655516660021e-01,4.518338277287447524e-01,5.413050040701661015e-05,7.357343298162496992e-03
8.288893413814949485e-01,1.364123667891840030e-01,2.310907156532240048e-01,2.407026041073530576e-01,5.489911097245773813e-04,2.343055931309744391e-02
2.828663875027560004e-01,3.179562635656910108e-01,3.726791338971819911e-01,3.622376694636069150e-01,4.060241607461107590e-04,2.015004120953877223e-02
4.952758336552650076e-01,3.666731985425580181e-02,9.651346362341219898e-01,9.640498870043494595e-01,6.960218646065343805e-04,2.638222630117735903e-02
4.504317322273270197e-01,6.283363896918020552e-01,5.733336037632289495e-01,5.792314632719485212e-01,1.251595892985147022e-04,1.118747466135743690e-02
8.768920058851360499e-01,7.176818825133379764e-01,3.863374368673540005e-01,4.676631089384072903e-01,1.365383379319902489e-03,3.695109442655119397e-02
5.862360980211519523e-01,1.163687973479970023e-01,7.679726117046009604e-01,7.657870852911383697e-01,8.462438057115112577e-05,9.199151078830651238e-03
2.061106027914209882e-01,8.316655504014339728e-01,6.117980737067619801e-01,6.261600491707319804e-01,1.618607493146119848e-04,1.272245060177527171e-02
5.789133736176880346e-02,4.699941112535310217e-01,1.115763088764780003e-01,1.077876204222664724e-01,5.640558900829380651e-04,2.374986084344365284e-02
4.790596849964929849e-01,8.866503050993199686e-01,6.256271036768480398e-01,6.282499115762832931e-01,1.794109695638353510e-04,1.339443800851067290e-02
5.020598795938999714e-01,8.591519256584579933e-01,5.662504864022840367e-01,5.655055828442459021e-01,3.165997619299261976e-04,1.779325045993357043e-02
9.076268846474120355e-01,1.874424347754100051e-01,2.829078239060039968e-01,2.624887753503444832e-01,8.308060704007755011e-04,2.882370674290132828e-02
9.658060240779300365e-01,5.357345540612009627e-01,5.106094243240120178e-01,4.316627830927097231e-01,8.680114082467980420e-04,2.946203333524008428e-02
8.394873130710329701e-01,9.722780786920340312e-02,3.123608841745890152e-01,3.186754080151510404e-01,1.264984436251355817e-03,3.556661969110019167e-02
8.249560348658120379e-01,2.476772273879029873e-02,5.052584194566650533e-01,4.508945341575505972e-01,4.496280584872665992e-03,6.705431071059239634e-02
5.897334454049120156e-01,8.790675125519049615e-01,5.326675523164769999e-01,5.193223320646083163e-01,6.683052057469542019e-04,2.585159967481614335e-02
4.398642944834429969e-01,3.044399491139920255e-01,6.749736344601540150e-01,6.705931182981870187e-01,5.418964760726188305e-05,7.361361803855444308e-03
4.737451194627210205e-01,6.638674927236279943e-01,4.528308608583729855e-01,4.638762056699028413e-01,1.418358339648297702e-04,1.190948504196675042e-02
3.141975150968649988e-01,6.045964901841940353e-01,7.765419246119520391e-01,7.801534426386538268e-01,5.207969785788988412e-05,7.216626487347803029e-03
1.536983025777149958e-01,6.905329162130360299e-01,3.133550731913830045e-01,3.142111526854826642e-01,3.964228504207998412e-05,6.296211959748495429e-03
5.496420589368789661e-02,3.611838130233809702e-02,7.711284882160319709e-01,7.802755920550218383e-01,1.316434177830966105e-03,3.628269805059935321e-02
4.447442399652209999e-02,2.256727897158130047e-01,4.597827907018359750e-01,4.607595261453247826e-01,1.476542074209407167e-05,3.842579959102226939e-03
2.507838143383849805e-01,8.693338264472549870e-01,5.914141522704150500e-01,6.121461771088665405e-01,4.259113981575612918e-04,2.063762094228792712e-02
1.682509473128009914e-01,5.318532287681010384e-01,2.011572714846379950e-01,1.909267037825135849e-01,5.294126367637805308e-04,2.300896861581979910e-02
9.427953574879790466e-01,6.199600866617399619e-01,4.671474490804800039e-01,4.393090759391681255e-01,4.638014192885006343e-04,2.153604929620334466e-02
2.375488073250740101e-02,3.868702227416220274e-01,3.108790325975510083e-01,2.570865072032378906e-01,3.148079596523011350e-03,5.610774987934386698e-02
5.705716746754480040e-02,6.575643037025580284e-01,4.135609217338249988e-02,7.726020864338772887e-02,1.299596935062916937e-03,3.604992281632398571e-02
2.872340075726390052e-01,8.118480739869410323e-01,7.064133804160349639e-01,7.082060072385141236e-01,5.547692629793923321e-05,7.448283446401542454e-03
6.444413784807550005e-01,8.441101782013430421e-01,4.782858075010910093e-01,4.740503096351293966e-01,8.604808262417734329e-05,9.276210574592264405e-03
2.832978219410869913e-02,4.455778574221769817e-01,2.082414356728370108e-01,1.808233555324437192e-01,1.456475777941233611e-03,3.816380193247567026e-02
6.017500516017899592e-01,8.477364477216029481e-01,4.779747041685559750e-01,4.650289181439291042e-01,4.720877754355904624e-04,2.172758098444441469e-02
8.440680162527129937e-01,3.363809179059459864e-01,2.132419549186619911e-01,2.173602429197177277e-01,6.323769809391453463e-05,7.952213408474054571e-03
8.267029587896540521e-01,4.475235297007019997e-02,4.442125332241880220e-01,4.154391435453603787e-01,3.461457017890368689e-03,5.883414839946583819e-02
9.319529835425779951e-02,5.677447834098710011e-01,1.897361905625380082e-02,1.922694450952511236e-02,3.792957806019007518e-04,1.947551746685824772e-02
4.140938745755700090e-01,3.744144078254469932e-01,6.240356592972390315e-01,6.222416068835928682e-01,9.000943690329583447e-06,3.000157277598889879e-03
2.229751692308349909e-01,6.363153245720309936e-01,5.483130871440510257e-01,5.417454290137818651e-01,1.050006422479113518e-04,1.024698210440085425e-02
2.680987549239070011e-01,9.351231300141660263e-01,4.834953256770659902e-01,4.925790731113845466e-01,4.360838595572983636e-04,2.088262099347920273e-02
9.226468831477689925e-01,5.072744483754499933e-01,4.852066410170000066e-01,4.238866038729842689e-01,4.347939999126726224e-04,2.085171455570674834e-02
9.171796157982899933e-01,1.241606324615420059e-01,3.863688984376369984e-01,3.738431275734076520e-01,7.327132051924427521e-04,2.706867571922281362e-02
4.572973322431789778e-01,1.532881029888520097e-01,9.526196182051159811e-01,9.568356688095778217e-01,6.856409721358641327e-05,8.280344027489824899e-03
4.488002251496069905e-01,4.383317108132179785e-01,6.797248745687139992e-01,6.928180923149422910e-01,7.332231278355556684e-05,8.562844900122596262e-03
6.748671684324509812e-01,1.517475795765640123e-01,4.772912709164779943e-01,4.907523126748558617e-01,6.962942802963673864e-05,8.344424966984648195e-03
5.385812117001039789e-01,1.327946244308260138e-01,9.055236668218340501e-01,8.961585453654877798e-01,9.468168853445109022e-05,9.730451609994835230e-03
4.827799821785879741e-01,8.323041936855299916e-01,5.458987898803610017e-01,5.452171543675577992e-01,3.310709777727209027e-04,1.819535593970947676e-02
9.215064185287340504e-01,3.652386509325589725e-01,3.113096906272270203e-01,3.101106407275297516e-01,3.620875991588933212e-04,1.902859950597766275e-02
4.565856203880390152e-01,4.661328065361590167e-01,6.936726877184039575e-01,7.067169732934122095e-01,7.412837199251625048e-05,8.609783504392908710e-03
2.611963344558609901e-01,7.280983454382510267e-01,7.421771966097170381e-01,7.302284960528024893e-01,1.414731136111654301e-04,1.189424708046564125e-02
8.352550496031759808e-01,9.808173788301649543e-01,6.293426184901359521e-01,5.764909767374575278e-01,3.347964061150484130e-03,5.786159400803337488e-02
9.400608070828020413e-01,3.447886567516249973e-02,5.514055498157199864e-01,5.532183444355189827e-01,2.642549052551556752e-04,1.625591908368012595e-02
4.317769081390000069e-02,9.720845054140080377e-01,5.539336692425099740e-01,6.455622768112561083e-01,8.747586089774916571e-03,9.352853088643547919e-02
2.556785451574249968e-01,4.191305829582270270e-01,3.427728426226440139e-01,3.487891016004989186e-01,2.509913935325553346e-04,1.584270789772238702e-02
3.110591013591039733e-01,4.579462961824610212e-01,5.490785291231800036e-01,5.497697577295181937e-01,2.291221619321513490e-05,4.786670679419582908e-03
7.281298741438659849e-01,4.230259671618700201e-01,4.930801547339769830e-01,4.840792667105327518e-01,2.192471535781216521e-04,1.480699677781155063e-02
3.394548202732109998e-01,7.308459549967659397e-02,7.853628600238570234e-01,7.836878457524751873e-01,4.765466469477539989e-06,2.182994839544413757e-03
5.719513566440439511e-01,7.570573354563679969e-01,2.934097481651620209e-01,2.890755446744103230e-01,7.011739403438252167e-05,8.373612961821350759e-03
9.719062429027399697e-01,4.949332952529659768e-01,4.827967559102350203e-01,4.280896230277626557e-01,3.835272147675553456e-04,1.958385086665937955e-02
3.282021747668040224e-01,3.481130774656780030e-02,7.742415804670680357e-01,7.602040953613581342e-01,9.344320048006455725e-04,3.056848057723257975e-02
7.945666868950940209e-01,3.030391335643359829e-01,2.159665808041739965e-01,2.204463747487979131e-01,2.304025556810058691e-05,4.800026621603320671e-03
1.546102070157649999e-01,8.731795935584230062e-01,6.232278518154310554e-01,6.182396414341408963e-01,5.948847630261569253e-05,7.712877303744413229e-03
9.281222739460649462e-01,5.929231144742810322e-01,4.740246609930179877e-01,4.442219303050687351e-01,2.829617732784556216e-04,1.682146763152536639e-02
5.984934809206750028e-01,2.278077007794049869e-01,6.886575453259500268e-01,6.856633571441761443e-01,2.858298769624837888e-05,5.346305986028893065e-03
8.152563990735219868e-01,7.317864309600550232e-01,3.903533249965129848e-01,5.074475793646539001e-01,3.149093064897601560e-03,5.611678059990257011e-02
7.326289684015789838e-01,9.580065477511380545e-02,3.679118555847220029e-01,3.788258286600887925e-01,3.933080117189791764e-04,1.983199464801710735e-02
5.483960313476849979e-01,6.073380315293329668e-01,4.047201687053930130e-01,3.943718961817991864e-01,3.070067571638042647e-05,5.540819047431564531e-03
8.178802539996099519e-01,2.123309766787569997e-01,1.572205632142910092e-01,1.589605162536783522e-01,3.769316261642561471e-05,6.139475760716513360e-03
2.207664114490620055e-01,2.035729935636050036e-01,4.482985028730639976e-01,4.278373387398866634e-01,7.257983766786380887e-04,2.694064543916195945e-02
4.781326361021490112e-01,7.639402301126390071e-01,4.469323986354650224e-01,4.489197699775175354e-01,7.553074731153260610e-05,8.690842727350012523e-03
5.533866265510439808e-01,1.780188443996010006e-01,8.355850666431460239e-01,8.278359763323632770e-01,1.314359604413261652e-04,1.146455234369515852e-02
3.748186258348870092e-01,2.313528522799019882e-01,6.874605082019149549e-01,6.667593812384973173e-01,1.717347995567247059e-03,4.144089762019214501e-02
4.892244590166959783e-01,9.577094204903110475e-01,6.552949226612679867e-01,6.561711690290750187e-01,8.088595612738421706e-04,2.844045641817026515e-02
2.587788484867200034e-01,7.766580668077800453e-01,7.148127416732370509e-01,7.121773788144757367e-01,1.216768698152701086e-04,1.103072390259452092e-02
4.192863147170280275e-02,2.851564179313140213e-01,3.860835934052699869e-01,3.627592735810558078e-01,7.536916713597153431e-04,2.745344552801552013e-02
6.502615399376959759e-01,8.819056892577790130e-01,5.262252959841899891e-01,5.216417667167112526e-01,2.867961435297313095e-04,1.693505664383002096e-02
5.962031527493379945e-01,5.055087475817420239e-01,5.541028535552330325e-01,5.293239332888917126e-01,4.436389941545796191e-04,2.106273947411826247e-02
5.668035452500920224e-01,3.278440352580510031e-01,6.375733680563649974e-01,6.497703001092970387e-01,1.338926907003867893e-04,1.157120091867679806e-02
4.534401729032400130e-01,2.533590877510140116e-01,7.656178431136959617e-01,7.630335232316942662e-01,6.398620995796123448e-05,7.999138075940510212e-03
7.586198874760879951e-01,4.078897509415400080e-01,4.306210844492839862e-01,4.313631120662210772e-01,5.737045799795285092e-05,7.574328881026545952e-03
6.531307993538210122e-01,2.765834375397540068e-01,5.494702822325030489e-01,5.438305459736599845e-01,7.883639727376991332e-05,8.878986275120032828e-03
2.750974326175639750e-01,6.371226209274029328e-02,7.031317199007479646e-01,6.659089247233274111e-01,8.218175078437171344e-04,2.866735962455763120e-02
9.624260280545570145e-01,7.414595803868719859e-01,4.470243530545660038e-01,4.505869444400500412e-01,1.021816584368847843e-04,1.010849437042355900e-02
5.271887791400079459e-01,1.933915597569429989e-01,8.643717926766130155e-01,8.579567837651678186e-01,1.915145154311230448e-04,1.383887695700496655e-02
4.235186976059340247e-01,7.473717429534300072e-01,5.882144627466340259e-01,5.835698054465051632e-01,6.049492604170059775e-05,7.777848419820264890e-03
7.895917858037869719e-01,2.647767828253560010e-02,4.935797937907909771e-01,4.342263307300958664e-01,3.581867772982442241e-03,5.984870736266943020e-02
4.975129284791179884e-02,3.173539978693010188e-01,3.393823632259450052e-01,3.093095265232789215e-01,1.547338239853900078e-03,3.933622045715500642e-02
3.237532513071780249e-01,4.245580992932659892e-01,5.196256034321360406e-01,5.208945578842586466e-01,2.184300593502193810e-05,4.673650172512052933e-03
9.525031802440060424e-01,5.759450757919110098e-01,5.021542120787589880e-01,4.355316198929411464e-01,7.566646572051557388e-04,2.750753818874302273e-02
9.391503988755870447e-01,2.687231427098160097e-01,3.155271082621429746e-01,2.991509608564839606e-01,1.757378974937742495e-03,4.192110417126131139e-02
6.792163040988380418e-01,9.142817527933509991e-01,5.396715920735170036e-01,5.440450461271733040e-01,3.221145328811513952e-04,1.794754949515814380e-02
5.506105693541469837e-01,4.225093805982029771e-01,6.062804900373639505e-01,6.309073015698711817e-01,2.577883957086571452e-04,1.605579009917161223e-02
2.549606483504179844e-01,4.926005136047019728e-01,4.593805357652019916e-01,4.580421119636283733e-01,1.583482621877659328e-04,1.258365059065794100e-02
1.806334273269170065e-01,2.060565851816210103e-01,4.096697594736570247e-01,4.202729705667200277e-01,5.171640999120428019e-04,2.274124226844353308e-02
1.573414249107009943e-01,2.102208168297070023e-01,3.958248019792259820e-01,4.208508975272370334e-01,9.036885156004683924e-04,3.006141240195590522e-02
8.403369187036300314e-01,7.323753129795660399e-01,3.897665440168279760e-01,4.948548689983210958e-01,2.440190141443014486e-03,4.939828075391910350e-02
6.907069760039450390e-01,7.420123520530760297e-01,3.519719577123530119e-01,3.903642814745653111e-01,1.139673500004609666e-03,3.375905063837858489e-02
2.383234165753239930e-01,8.082069363662740535e-01,6.568980854720010143e-01,6.674429075943189016e-01,1.639642394621349940e-04,1.280485218431415446e-02
8.558412300862839883e-01,6.090772001933070223e-01,4.494941678742089830e-01,5.140313331095919258e-01,4.285071789475043929e-04,2.070041494626386619e-02
7.139209675755120443e-01,7.719958153405459544e-01,4.066113360427470180e-01,4.595299437347857840e-01,1.577027751713006021e-03,3.971180871873007667e-02
4.011878117286830081e-01,9.135258529562270136e-01,6.396329503604839539e-01,6.423144217219903807e-01,2.789319664443056629e-04,1.670125643310423763e-02
5.371112076862479823e-01,8.685641833157280445e-01,5.483603773368650458e-01,5.423049745481562933e-01,4.380399835785397803e-04,2.092940475929833469e-02
6.516492645117689664e-01,7.367793041437400436e-01,3.050891823055220109e-01,3.149217171952211070e-01,4.103508306255168538e-04,2.025711802368532558e-02
3.369820930003190051e-01,3.484594741623149861e-01,4.811508913263830012e-01,4.737087749472047027e-01,1.602804738174606934e-04,1.266019248737793382e-02
2.719689810721899748e-01,2.291171700715790016e-01,4.809990507186500119e-01,4.384507952614305482e-01,2.135362947589438797e-03,4.620998753072152326e-02
2.972757212212310055e-02,6.294738263649629628e-01,2.264359698567300003e-02,6.928430924832357229e-02,2.556136362930932788e-03,5.055824722961559103e-02
5.950823430763559768e-02,6.286527507529829917e-01,1.040522829858959997e-02,3.684842536060040086e-02,1.095092075839734433e-03,3.309217544737327182e-02
9.386319463560359733e-01,8.336776381651870294e-01,4.952598671453720125e-01,4.874650639297445354e-01,3.810095671583554606e-04,1.951946636458987486e-02
7.816726236579709663e-01,2.282543248726290053e-01,2.030493145281750123e-01,2.033197578814910922e-01,3.994848151622877673e-05,6.320481114300459044e-03
8.913379860922000519e-01,6.058847514077789764e-01,4.471381721661960018e-01,4.744145345932280211e-01,1.388329715910621904e-04,1.178274041091724109e-02
8.793997580667489711e-01,5.490327922971920405e-01,4.966355167537799820e-01,4.800104433851163366e-01,7.154678318182726134e-05,8.458533157813313483e-03
1.190337340906259950e-01,9.180406772129939830e-01,6.399331227761959617e-01,6.386172256620925580e-01,1.799398020054771875e-03,4.241931187625244681e-02
9.877422395424220181e-01,2.326847192724240121e-01,4.728297521489689959e-01,4.285784621220302126e-01,8.424484133195457580e-03,9.178498860486641875e-02
9.043487317629620437e-01,6.342430438749729893e-01,4.230919822660280105e-01,4.588076570746332239e-01,3.774234597616262258e-04,1.942738942219530973e-02
9.588534884405089942e-01,1.601526306290180016e-02,5.871018986033970100e-01,5.908357609338361627e-01,1.205400179621037363e-03,3.471887353617679473e-02
2.415753401030089897e-01,5.596762052383269515e-01,5.241344161598600060e-01,5.220052018741215827e-01,2.307590443242818522e-04,1.519075522560619194e-02
2.025592877933519997e-01,4.740756299224450077e-01,2.674472859082580034e-01,2.631431259717300630e-01,3.796502996073198959e-04,1.948461699924635207e-02
9.754959290928669757e-01,5.203034245420710274e-02,5.773042336475520120e-01,5.694765522398033131e-01,4.113028900049332283e-03,6.413290029344792531e-02
1.760691545263400049e-02,8.087484948805070406e-01,4.948918888283159734e-01,4.899719223000152390e-01,6.384413285297944147e-04,2.526739655227254466e-02
5.068161027332539481e-01,2.773462825453609781e-01,7.363194345508660144e-01,7.394108754631746327e-01,1.784588384355876591e-04,1.335884869423962194e-02
5.336602118398300343e-01,1.514266519584930026e-01,9.032856453316120415e-01,8.942591566992798002e-01,1.331797909184827863e-04,1.154035488702504289e-02
1.578359503390970031e-01,6.643662798043810380e-02,6.967168366427090032e-01,6.902893634418336699e-01,5.769710946904641445e-04,2.402022261950259585e-02
9.019092106788889618e-01,4.007287549065660093e-01,3.418597594602910128e-01,3.259021703526789882e-01,4.714318267627005845e-04,2.171248089838424128e-02
9.367655125621239531e-02,7.727576377877269920e-01,4.072516366589459813e-01,4.034714531373141955e-01,3.084198037481343435e-06,1.756188497138431656e-03
7.676155439764259514e-01,7.491254418522580449e-01,4.039809302777129796e-01,5.039402815512775691e-01,3.226090613283241065e-03,5.679868496086191293e-02
1.526818305569470069e-01,1.768162888212830020e-01,4.641150303225259899e-01,4.932738391640276165e-01,6.569417657182753233e-04,2.563087524292284591e-02
8.475833692344599823e-01,1.150479166827859945e-01,2.804178690423509979e-01,2.890477552151414775e-01,6.651324784057725988e-04,2.579016243465272543e-02
4.194457432799970076e-01,6.068830066393130496e-01,6.834294627308410419e-01,6.839748236588674146e-01,3.854333198490032477e-05,6.208327631890920260e-03
8.578226692136380060e-02,5.264245373628799740e-01,3.120903548385950063e-02,3.374325122518406772e-02,3.924216750894745048e-04,1.980963591511652327e-02
6.556582439406779539e-01,6.011035073675450313e-01,4.280256573532369990e-01,3.875097095525062985e-01,4.249410510825954251e-04,2.061409835725529563e-02
3.061121116100110062e-01,7.219070958126100335e-01,8.055259258589110294e-01,7.884825648604509851e-01,3.585221564312387923e-04,1.893468131316814254e-02
8.083108753651609968e-01,5.768842888210200526e-01,5.205336718905290150e-01,5.604410641894895795e-01,2.430016435056626153e-04,1.558850998349946976e-02
8.163920519960810029e-01,8.711820772429930138e-01,5.604339945650129717e-01,5.723425012452809657e-01,1.596272859166066830e-04,1.263436923303283381e-02
6.669204328363990131e-01,4.622053523750510040e-01,5.614948525649210431e-01,5.307114064537860054e-01,5.693930211736489494e-04,2.386195761402758186e-02
9.537546016356209799e-01,8.585048339969940379e-02,5.175996736840959844e-01,5.005825975063545874e-01,2.695052077957518343e-03,5.191389099227217835e-02
8.325100826561679934e-01,4.685606952493540089e-01,4.730158583192630162e-01,4.535617478035751660e-01,2.110973966310575485e-04,1.452919118984458656e-02
5.685056906442620406e-01,5.194039934647739498e-01,5.544214885641579604e-01,5.401680224753585557e-01,1.937937769564912428e-04,1.392098333295788484e-02
7.686642986149530010e-01,1.098549487267160008e-02,5.398685756223450261e-01,4.563463158892556715e-01,3.135800614382714194e-03,5.599821974297677918e-02
3.829878998744529750e-01,6.661969314045269597e-01,7.241181480958279737e-01,7.220249772437814517e-01,1.342148077219551972e-04,1.158511146782607339e-02
6.119310935643730298e-01,9.443643902174659877e-01,5.627428603407730323e-01,5.483049893990202817e-01,6.229194948472740415e-04,2.495835521117675815e-02
3.187079286996740146e-01,3.820327440437389921e-01,4.543163187962019900e-01,4.551085546846955765e-01,7.035613807930360481e-06,2.652473149332592109e-03
2.650496272116429908e-01,3.883788625629390201e-01,3.336266648761759823e-01,3.407566502663208485e-01,1.634989901587446948e-04,1.278667236456556416e-02
4.651052175275979805e-02,1.965523459917170035e-01,5.107627466097870439e-01,5.158554197007995112e-01,4.024081038074596851e-05,6.343564485425049436e-03
6.291162664142899708e-01,2.439688888427339886e-01,6.107563251754809519e-01,6.076018616738728673e-01,5.301012602307428914e-05,7.280805314185670105e-03
2.991068275992290193e-01,1.693133926138979950e-01,6.297568043811040406e-01,5.859169506662491589e-01,2.575323973266188150e-03,5.074764992850593071e-02
1.312401747615080105e-01,8.980260759365049639e-01,6.426298311696160281e-01,6.327173447664951045e-01,7.299688314540120869e-04,2.701793536623426153e-02
3.158458788549760032e-01,8.811844867512119706e-01,6.078206345931550514e-01,6.178284648210634611e-01,2.158535505944160699e-04,1.469195530194725499e-02
1.372375535655299961e-01,5.381362729478860185e-01,1.064342100844510031e-01,9.842234283526629657e-02,4.386635219522871075e-04,2.094429569005095901e-02
6.671846223453760105e-01,5.694141872355250322e-02,5.252568389482800137e-01,5.302844383288431995e-01,3.113581767717367573e-04,1.764534433701243216e-02
4.695102804990020084e-01,5.985491970175640386e-01,5.762517654338730200e-01,5.797519899044579761e-01,1.651328187785261166e-04,1.285040150261952327e-02
7.042253237735710547e-01,9.978160468535500482e-02,4.140016147226480148e-01,4.298448349914117950e-01,1.213985004608900473e-04,1.101809876797671742e-02
5.053381491337199938e-01,5.426239955131899606e-01,6.017017763972859479e-01,6.042337051264748959e-01,4.148558159509079256e-05,6.440930180889309700e-03
4.257111641864759766e-01,6.508957969176120129e-01,6.153468162087449844e-01,6.199263742978635694e-01,5.766845130306626536e-05,7.593974670952376854e-03
7.722037845904710096e-01,9.072200208511199682e-01,5.662115718841419509e-01,5.844082595297904748e-01,2.851843368311374844e-04,1.688740171936279483e-02
2.896283448342000244e-01,4.763515244617589905e-01,5.302918613970190043e-01,5.309859000414203223e-01,2.236044336803070750e-05,4.728683047956450461e-03
6.170937959684520413e-01,3.271699685290220261e-01,5.910296574966730221e-01,5.932142226280368025e-01,2.134949665968943416e-05,4.620551553623164324e-03
4.226937284589509791e-01,1.280090678567069873e-01,9.374042199285129717e-01,9.500266832120206617e-01,3.636352162006358554e-04,1.906922169886951166e-02
2.809518143335589802e-01,7.183576295251260513e-01,7.822257835895389810e-01,7.674812101855267299e-01,2.281102443735861553e-04,1.510331898536166652e-02
2.665650498275650149e-01,8.344569058185440369e-01,6.545038517992960436e-01,6.678351987201802675e-01,1.921971768010559628e-04,1.386351963972554634e-02
1.663331137461349918e-01,1.258127808381100110e-01,5.721068419247189452e-01,5.867956283784151461e-01,1.395089047896861192e-04,1.181138877480908747e-02
1.696531936099049953e-01,7.378096032000609483e-01,4.579947443286370157e-01,4.619413952323934702e-01,2.600599341805794485e-05,5.099607182720836650e-03
7.804394477084279913e-01,2.695780193741669772e-01,2.182096599035650009e-01,2.183453663190191851e-01,1.584568299362175712e-05,3.980663637337593028e-03
3.101057879771110248e-01,3.227517437872010064e-01,4.275057546793559760e-01,4.157027824284721951e-01,4.711497719685509575e-04,2.170598470396012739e-02
1.369857680774290085e-02,6.875590995111270365e-01,1.088395782775609943e-01,1.819554328421170708e-01,4.419664348314502472e-03,6.648055616730731698e-02
2.261948211019630117e-01,3.134285723394710232e-01,2.814595913571529828e-01,2.785883784873020019e-01,1.837356352608904156e-05,4.286439492876231543e-03
5.268061831161610087e-01,9.277730104234070685e-02,9.423415748466189568e-01,9.341335337075399314e-01,8.710964986251426090e-05,9.333255051830215837e-03
1.008138672774659961e-01,9.876251631933260500e-01,5.289066248316529606e-01,5.982876043545540812e-01,9.022687607042091662e-03,9.498782873106476066e-02
3.378451093292100249e-01,8.541717476590999780e-01,6.637436741675050156e-01,6.664343339239879871e-01,9.717443654947278790e-05,9.857709498127482928e-03
1.177082703786440018e-02,3.726671695340190160e-01,3.578088124605139919e-01,2.900242831452317649e-01,3.847015327033721788e-03,6.202431238662563240e-02
8.108799173521109571e-01,5.442524458494739648e-01,5.444449975398329977e-01,5.531638315519974425e-01,8.544187716249727026e-05,9.243477547032679514e-03
4.003106640510959990e-01,8.741247422541490453e-01,6.552498120448210228e-01,6.566196822097059016e-01,4.814858507837849774e-04,2.194278584828701639e-02
8.000795820835050476e-01,3.465065278966210083e-01,2.620569893826880103e-01,2.705362702127421803e-01,3.678713721627315290e-05,6.065240079030108367e-03
3.077547136509090064e-01,7.417753169579659467e-01,7.961183228297249448e-01,7.783463264734067355e-01,3.451497715404636232e-04,1.857820689788074187e-02
8.981612151507289976e-01,7.668803607085720175e-01,4.367090042851830001e-01,4.624043084255126668e-01,2.777395079733543438e-04,1.666551853298763389e-02
6.614087220451330129e-01,6.627567041666480030e-01,3.275703231056670273e-01,3.223724059840020750e-01,2.763280915552125769e-04,1.662311918850408257e-02
9.799325096816760561e-02,9.177679370060799480e-01,6.558568088153600151e-01,6.527287468330464915e-01,2.468619364660135443e-03,4.968520267303068449e-02
