"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"468",468,0.53366021,0.15142665,0.90328565,0.89487663,0.00017487,0.01322376,0.01322376,-0.635902345475122
"469",469,0.15783595,0.06643663,0.69671684,0.69224442,0.00055861,0.02363491,0.02363491,-0.189229406839291
"470",470,0.90190921,0.40072875,0.34185976,0.32316174,0.00051172,0.02262118,0.02262118,-0.826571381333778
"471",471,0.09367655,0.77275764,0.40725164,0.40300433,3.34945e-06,0.00183015,0.00183015,-2.32074420129498
"472",472,0.76761554,0.74912544,0.40398093,0.5323112,0.00338869,0.05821245,0.05821245,2.20451587246371
"473",473,0.15268183,0.17681629,0.46411503,0.49465909,0.00078836,0.02807781,0.02807781,1.08783626643246
"474",474,0.84758337,0.11504792,0.28041787,0.28510982,0.00069715,0.02640351,0.02640351,0.177701752532144
"475",475,0.41944574,0.60688301,0.68342946,0.68549874,5.19952e-05,0.00721077,0.00721077,0.286970739602005
"476",476,0.08578227,0.52642454,0.03120904,0.03332539,0.00040215,0.0200538,0.0200538,0.105533614576789
"477",477,0.65565824,0.60110351,0.42802566,0.37523946,0.00048283,0.02197346,0.02197346,-2.40227073933736
"478",478,0.30611211,0.7219071,0.80552593,0.79268114,0.00034085,0.01846216,0.01846216,-0.695736035220144
"479",479,0.80831088,0.57688429,0.52053367,0.56669197,0.00025416,0.01594255,0.01594255,2.89528964939737
"480",480,0.81639205,0.87118208,0.56043399,0.57496124,0.00017894,0.01337677,0.01337677,1.08600581455762
"481",481,0.66692043,0.46220535,0.56149485,0.51933295,0.0005722,0.02392069,0.02392069,-1.76257039408144
"482",482,0.9537546,0.08585048,0.51759967,0.50415502,0.00283648,0.05325862,0.05325862,-0.252440825541479
"483",483,0.83251008,0.4685607,0.47301586,0.45218948,0.00021725,0.01473955,0.01473955,-1.41295901163876
"484",484,0.56850569,0.51940399,0.55442149,0.53281227,0.00022864,0.01512082,0.01512082,-1.42910371262934
"485",485,0.7686643,0.01098549,0.53986858,0.4486558,0.00344855,0.05872438,0.05872438,-1.55323530022795
"486",486,0.3829879,0.66619693,0.72411815,0.72287719,0.00012964,0.01138609,0.01138609,-0.108989126205754
"487",487,0.61193109,0.94436439,0.56274286,0.54474041,0.0007729,0.027801,0.027801,-0.647546850832704
"488",488,0.31870793,0.38203274,0.45431632,0.45537114,8.77642e-06,0.0029625,0.0029625,0.356057383966249
"489",489,0.26504963,0.38837886,0.33362666,0.34316164,0.0001935,0.01391032,0.01391032,0.685460866464608
"490",490,0.04651052,0.19655235,0.51076275,0.51628229,3.53879e-05,0.00594878,0.00594878,0.927844028523494
"491",491,0.62911627,0.24396889,0.61075633,0.60578367,7.02836e-05,0.00838353,0.00838353,-0.59314632380393
"492",492,0.29910683,0.16931339,0.6297568,0.58116322,0.0026207,0.05119278,0.05119278,-0.949227215244025
"493",493,0.13124017,0.89802608,0.64262983,0.63857377,0.00075634,0.02750158,0.02750158,-0.147484617247442
"494",494,0.31584588,0.88118449,0.60782063,0.61417462,0.00020593,0.01435021,0.01435021,0.442780279870471
"495",495,0.13723755,0.53813627,0.10643421,0.0962108,0.00038031,0.01950155,0.01950155,-0.52423576587502
"496",496,0.66718462,0.05694142,0.52525684,0.52999812,0.00033029,0.01817397,0.01817397,0.260883010151336
"497",497,0.46951028,0.5985492,0.57625177,0.58403173,0.00022262,0.01492036,0.01492036,0.521432458734234
"498",498,0.70422532,0.0997816,0.41400161,0.43216367,0.00010859,0.01042076,0.01042076,1.74287288067281
"499",499,0.50533815,0.542624,0.60170178,0.60673984,5.384e-05,0.00733756,0.00733756,0.686612443373556
"500",500,0.42571116,0.6508958,0.61534682,0.62248985,6.63989e-05,0.00814855,0.00814855,0.876601358523915
"501",501,0.77220378,0.90722002,0.56621157,0.58491467,0.00037576,0.01938452,0.01938452,0.964847207978324
"502",502,0.28962834,0.47635152,0.53029186,0.53209049,2.44977e-05,0.00494951,0.00494951,0.363395568450215
"503",503,0.6170938,0.32716997,0.59102966,0.5942806,2.222e-05,0.00471388,0.00471388,0.689652685261406
"504",504,0.42269373,0.12800907,0.93740422,0.9499055,0.00043765,0.02092003,0.02092003,0.597574668869975
"505",505,0.28095181,0.71835763,0.78222578,0.77182234,0.00021603,0.01469811,0.01469811,-0.707808010689805
"506",506,0.26656505,0.83445691,0.65450385,0.66754968,0.00023055,0.01518375,0.01518375,0.859196838725614
"507",507,0.16633311,0.12581278,0.57210684,0.58812205,0.00016904,0.01300154,0.01300154,1.23179331063858
"508",508,0.16965319,0.7378096,0.45799474,0.46029394,3.13223e-05,0.00559663,0.00559663,0.410818653368188
"509",509,0.78043945,0.26957802,0.21820966,0.21792397,1.8606e-05,0.00431347,0.00431347,-0.0662320591078656
"510",510,0.31010579,0.32275174,0.42750575,0.41383726,0.00045955,0.02143703,0.02143703,-0.637611180280106
"511",511,0.01369858,0.6875591,0.10883958,0.19879605,0.00461161,0.0679088,0.0679088,1.32466587540937
"512",512,0.22619482,0.31342857,0.28145959,0.27806172,1.75318e-05,0.0041871,0.0041871,-0.811509159083845
"513",513,0.52680618,0.0927773,0.94234157,0.93337634,0.00011262,0.01061214,0.01061214,-0.844808869841515
"514",514,0.10081387,0.98762516,0.52890662,0.62235023,0.00883161,0.09397665,0.09397665,0.994327952741452
"515",515,0.33784511,0.85417175,0.66374367,0.6642965,9.42023e-05,0.00970579,0.00970579,0.0569587843957008
"516",516,0.01177083,0.37266717,0.35780881,0.28047661,0.00349653,0.0591315,0.0591315,-1.30780041094848
"517",517,0.81087992,0.54425245,0.544445,0.55515671,9.79174e-05,0.00989532,0.00989532,1.08250263761051
"518",518,0.40031066,0.87412474,0.65524981,0.65479164,0.00050483,0.02246848,0.02246848,-0.0203916775856683
"519",519,0.80007958,0.34650653,0.26205699,0.27089818,3.58914e-05,0.00599094,0.00599094,1.47576006436386
"520",520,0.30775471,0.74177532,0.79611832,0.7826149,0.00032518,0.01803263,0.01803263,-0.748832533024858
"521",521,0.89816122,0.76688036,0.436709,0.46537323,0.00025797,0.01606143,0.01606143,1.78466238684849
"522",522,0.66140872,0.6627567,0.32757032,0.3253512,0.00032159,0.01793284,0.01793284,-0.123746155098692
"523",523,0.09799325,0.91776794,0.65585681,0.66240871,0.00254699,0.05046767,0.05046767,0.129823706939513
"524",524,0.19306065,0.66743535,0.44841667,0.43937461,9.64135e-05,0.00981904,0.00981904,-0.920870064690644
"525",525,0.55001452,0.23048017,0.77679552,0.77385003,0.00018817,0.01371736,0.01371736,-0.214727177824304
"526",526,0.07866922,0.97811399,0.55589384,0.65040617,0.00877258,0.09366204,0.09366204,1.00907827760318
"527",527,0.47207299,0.28174578,0.72717747,0.72800305,8.987e-05,0.00948002,0.00948002,0.0870863141638934
"528",528,0.24931551,0.21414885,0.46905043,0.42722141,0.00150689,0.03881868,0.03881868,-1.07754874714957
"529",529,0.67207314,0.56007434,0.5155677,0.4490848,0.00068812,0.02623205,0.02623205,-2.5344149618501
"530",530,0.98489648,0.47832439,0.46393853,0.43765637,0.00019298,0.01389167,0.01389167,-1.89193667859948
"531",531,0.94474064,0.72510808,0.43346549,0.44244113,3.58847e-05,0.00599039,0.00599039,1.49833984097864
"532",532,0.29451682,0.67662571,0.79744774,0.79115781,0.00016173,0.01271743,0.01271743,-0.494591281414562
"533",533,0.98172263,0.65142776,0.49713285,0.45012584,0.00076584,0.02767382,0.02767382,-1.69860937160103
"534",534,0.23768162,0.51717363,0.44288899,0.43915216,0.00037004,0.01923638,0.01923638,-0.194258483144956
"535",535,0.0148922,0.29766984,0.41882637,0.36529769,0.00158397,0.03979913,0.03979913,-1.34497110866494
"536",536,0.05308172,0.24506816,0.41926331,0.42030831,0.00026586,0.01630517,0.01630517,0.0640901014831503
"537",537,0.76072736,0.10609937,0.31732631,0.32615945,0.00086846,0.02946959,0.02946959,0.299737458172985
"538",538,0.33853071,0.60967088,0.79165539,0.79215974,0.00010295,0.01014644,0.01014644,0.0497070893830784
"539",539,0.70180289,0.65847511,0.3799005,0.41772115,0.00043874,0.02094623,0.02094623,1.80560654590349
"540",540,0.13893964,0.39442817,0.16079036,0.16126198,0.00029673,0.01722591,0.01722591,0.0273785245598059
"541",541,0.41896175,0.46051526,0.70043841,0.70385372,4.65856e-06,0.00215837,0.00215837,1.58235612985728
"542",542,0.31603038,0.06448082,0.74878183,0.7321462,0.00022764,0.01508761,0.01508761,-1.10260206884987
"543",543,0.90209844,0.44746238,0.41744762,0.37700291,0.00065398,0.02557302,0.02557302,-1.58153827745022
"544",544,0.7177644,0.22496669,0.36635067,0.36444471,1.83028e-06,0.00135288,0.00135288,-1.40881674649635
"545",545,0.54601736,0.92730707,0.61258,0.60201974,0.00044392,0.02106942,0.02106942,-0.501212657965905
"546",546,0.9189484,0.92913346,0.61513352,0.55374388,0.00104646,0.03234899,0.03234899,-1.89772972819244
"547",547,0.18176885,0.08897201,0.64297568,0.63822552,0.00032031,0.01789716,0.01789716,-0.265414177444916
"548",548,0.71632299,0.81468676,0.46979046,0.52290714,0.00108099,0.03287847,0.03287847,1.61554597887311
"549",549,0.54360976,0.02040906,0.87142282,0.84932096,0.00237672,0.04875157,0.04875157,-0.453356886762827
"550",550,0.08075515,0.6699183,0.07974348,0.1107945,0.00050001,0.02236095,0.02236095,1.38862704849302
"551",551,0.6989666,0.11927781,0.41512899,0.43547959,0.00011381,0.01066798,0.01066798,1.90763387257944
"552",552,0.98138008,0.55198345,0.52471819,0.44340195,0.00146286,0.03824738,0.03824738,-2.12606039943128
"553",553,0.41544785,0.2230167,0.77806478,0.76865317,0.00058534,0.02419378,0.02419378,-0.389009489215824
"554",554,0.29871382,0.28400225,0.44249819,0.41274228,0.00128611,0.03586232,0.03586232,-0.829726297685147
"555",555,0.5361459,0.46259395,0.6167175,0.63948748,0.0001361,0.01166623,0.01166623,1.95178562397621
"556",556,0.31942974,0.16382618,0.67809454,0.63740711,0.00254051,0.05040347,0.05040347,-0.807234700309323
"557",557,0.05635887,0.15969953,0.5822222,0.58790959,6.199e-05,0.00787339,0.00787339,0.722355935626199
"558",558,0.732339,0.94727693,0.53859467,0.55189289,0.00081829,0.02860584,0.02860584,0.46487780117626
"559",559,0.62046116,0.03937266,0.65509213,0.64677913,0.00176201,0.04197633,0.04197633,-0.198040181216414
"560",560,0.49760555,0.8777104,0.59904026,0.59514199,0.00017097,0.0130755,0.0130755,-0.298135444151274
"561",561,0.74264785,0.06866883,0.39820585,0.39248604,0.0007268,0.02695918,0.02695918,-0.212165577736415
"562",562,0.31306752,0.57421996,0.74587264,0.74758016,7.55713e-05,0.00869318,0.00869318,0.19642064238864
"563",563,0.48707676,0.24724733,0.79212289,0.79228008,0.00014112,0.01187954,0.01187954,0.0132319938314134
"564",564,0.05592089,0.13670779,0.63528198,0.63325273,7.4883e-05,0.0086535,0.0086535,-0.234500491130754
"565",565,0.6705363,0.76200249,0.35527057,0.38871631,0.00056138,0.02369356,0.02369356,1.41159623121219
"566",566,0.2499118,0.66542012,0.68523669,0.67922423,2.05641e-05,0.00453477,0.00453477,-1.3258577612536
"567",567,0.12511855,0.78182068,0.46741428,0.46143247,6.57359e-05,0.00810777,0.00810777,-0.737787332398432
"568",568,0.21541212,0.33448396,0.24999817,0.25350602,1.93016e-05,0.00439336,0.00439336,0.798443560281881
"569",569,0.19287809,0.62705973,0.39766158,0.38519366,0.00024132,0.01553448,0.01553448,-0.802596546521031
"570",570,0.6944182,0.61687573,0.43915693,0.42860944,6.28018e-05,0.00792476,0.00792476,-1.33095387115824
"571",571,0.2738593,0.694177,0.76792512,0.75958068,0.00012908,0.01136155,0.01136155,-0.734445564205589
"572",572,0.95641111,0.84194735,0.48300554,0.49267141,0.00068423,0.02615777,0.02615777,0.369521943193168
"573",573,0.03922659,0.56607165,0.02434373,0.04854731,0.00066411,0.02577025,0.02577025,0.939206255274978
"574",574,0.52407255,0.72590095,0.3061033,0.31305695,0.00014164,0.01190135,0.01190135,0.584274052943572
"575",575,0.19717177,0.93555771,0.51812287,0.53905206,0.0002877,0.0169618,0.0169618,1.23390147272106
"576",576,0.02464258,0.07024591,0.74203987,0.72693654,0.0030866,0.05555714,0.05555714,-0.271852186775635
"577",577,0.37068849,0.39348551,0.57603056,0.57096707,2.77561e-05,0.0052684,0.0052684,-0.96110583858476
"578",578,0.12371506,0.59511866,0.08654754,0.07876866,0.00015052,0.01226854,0.01226854,-0.634050995472974
"579",579,0.1679791,0.59161587,0.24526624,0.22967875,0.00034356,0.01853549,0.01853549,-0.840953759517553
"580",580,0.12712084,0.85556682,0.63128563,0.6098946,0.00024124,0.01553188,0.01553188,-1.37723379268962
"581",581,0.60289894,0.79547428,0.36850632,0.3555131,0.00012117,0.01100775,0.01100775,-1.18037019372714
"582",582,0.25243245,0.68991929,0.7101222,0.7025963,4.99328e-05,0.00706631,0.00706631,-1.06503960341396
"583",583,0.61946789,0.07129726,0.65227352,0.656265,0.00071817,0.02679873,0.02679873,0.148942879009563
"584",584,0.37386404,0.60014801,0.76851698,0.76658375,3.50062e-05,0.00591661,0.00591661,-0.326746227992044
"585",585,0.96538446,0.6082221,0.50050078,0.44075724,0.00096518,0.03106736,0.03106736,-1.92303240442703
"586",586,0.02034828,0.47355635,0.18081191,0.15535124,0.00063114,0.02512242,0.02512242,-1.0134640691462
"587",587,0.17510615,0.41395111,0.17984367,0.1833617,0.00010003,0.01000157,0.01000157,0.351747775599229
"588",588,0.11494562,0.1157493,0.62840556,0.65011474,0.00041229,0.02030498,0.02030498,1.06915544856483
"589",589,0.52856161,0.60090426,0.44751681,0.44379587,1.262e-05,0.00355236,0.00355236,-1.04745577587857
"590",590,0.45853342,0.32163516,0.67086603,0.67326323,3.43332e-05,0.00585946,0.00585946,0.409116198421013
"591",591,0.4176345,0.2693199,0.69695066,0.68454722,0.0003619,0.0190238,0.0190238,-0.651995920899087
"592",592,0.1712352,0.16181886,0.49511649,0.51354756,0.00030825,0.01755704,0.01755704,1.04978230954648
"593",593,0.92778392,0.33751264,0.29689919,0.29738149,0.00051697,0.02273691,0.02273691,0.021212205176519
"594",594,0.02605859,0.22272563,0.48391612,0.473888,0.00024474,0.01564417,0.01564417,-0.64101323368386
"595",595,0.82569099,0.50247465,0.52214278,0.5057578,0.00016513,0.01285026,0.01285026,-1.27506992076425
"596",596,0.87507777,0.14326238,0.26533217,0.26610598,1.64537e-05,0.00405631,0.00405631,0.190766977869059
"597",597,0.6437427,0.0228119,0.60545974,0.58632463,0.00186408,0.04317504,0.04317504,-0.443198431315872
"598",598,0.16422799,0.57027807,0.21191487,0.19649255,0.0004329,0.02080633,0.02080633,-0.741232115418722
"599",599,0.70996939,0.51105419,0.57435248,0.52336477,0.00057929,0.02406854,0.02406854,-2.11843801078088
"600",600,0.86948444,0.19955575,0.18874138,0.18466093,6.0931e-05,0.00780583,0.00780583,-0.52274389783021
"601",601,0.78375158,0.79960443,0.46841849,0.55774154,0.00245121,0.04950967,0.04950967,1.80415361281947
"602",602,0.49992153,0.74016107,0.36711848,0.37344977,0.00015975,0.01263942,0.01263942,0.500916181280469
"603",603,0.14382478,0.72617711,0.35408332,0.35885307,5.16529e-05,0.007187,0.007187,0.663663559204121
"604",604,0.73049907,0.68108481,0.38088997,0.47431635,0.00149333,0.03864363,0.03864363,2.41763985422694
"605",605,0.57815779,0.08071391,0.79323609,0.78680065,0.00052236,0.02285517,0.02285517,-0.281574803425219
"606",606,0.5489099,0.05637838,0.87746866,0.8636451,0.00086011,0.02932757,0.02932757,-0.471350336901419
"607",607,0.58038748,0.45045927,0.58426846,0.58899793,0.00017834,0.0133545,0.0133545,0.354148039986522
"608",608,0.91448019,0.96986767,0.66539153,0.57412553,0.00279381,0.05285652,0.05285652,-1.72667440081186
"609",609,0.3053784,0.63915544,0.79187515,0.79177733,8.25582e-05,0.00908615,0.00908615,-0.0107658359151044
"610",610,0.83065948,0.69478233,0.37797991,0.52477516,0.00259718,0.05096254,0.05096254,2.88045395696525
"611",611,0.89372163,0.21748838,0.22257121,0.21064536,0.00043376,0.02082694,0.02082694,-0.572616524559056
"612",612,0.1531016,0.8001033,0.54262625,0.53979253,4.8763e-05,0.00698305,0.00698305,-0.405799757985397
"613",613,0.64514852,0.56905307,0.47981896,0.40989073,0.00083334,0.02886767,0.02886767,-2.4223718090168
"614",614,0.76702258,0.92540894,0.56489293,0.57889643,0.0005286,0.0229913,0.0229913,0.609078216542782
"615",615,0.5925033,0.25523987,0.67874612,0.6764339,1.03272e-05,0.00321359,0.00321359,-0.719513067939587
"616",616,0.75962714,0.24063319,0.25526633,0.25311092,2.49871e-05,0.00499871,0.00499871,-0.431193247857941
"617",617,0.40227809,0.77368828,0.65329585,0.64217529,0.00022657,0.01505232,0.01505232,-0.738793754052535
"618",618,0.11630839,0.05265458,0.74667219,0.74680367,0.00019323,0.01390063,0.01390063,0.00945856410825068
"619",619,0.21421482,0.6716085,0.54908059,0.540766,6.18255e-05,0.00786292,0.00786292,-1.05744303642922
"620",620,0.02885265,0.93298293,0.6062334,0.6643599,0.00366951,0.06057648,0.06057648,0.959555589892314
"621",621,0.64221207,0.97182846,0.5276218,0.5190213,0.00028029,0.01674186,0.01674186,-0.513712335427486
"622",622,0.18270442,0.70618354,0.45501705,0.4520477,3.50251e-05,0.0059182,0.0059182,-0.501731945523974
"623",623,0.69749921,0.15078658,0.41277796,0.42937379,7.71315e-05,0.00878246,0.00878246,1.88965620110994
"624",624,0.22236539,0.55641895,0.44223511,0.43464052,0.00046848,0.02164431,0.02164431,-0.350881594285057
"625",625,0.92480718,0.22951867,0.29690268,0.27394686,0.00161055,0.04013161,0.04013161,-0.57201343280272
"626",626,0.07071159,0.02584648,0.77735158,0.78635388,0.00071651,0.02676774,0.02676774,0.336311545165931
"627",627,0.26454878,0.64727709,0.71635589,0.71341003,6.69609e-06,0.00258768,0.00258768,-1.13841742410189
"628",628,0.51480237,0.04050372,0.94411265,0.93325006,0.00072788,0.0269792,0.0269792,-0.402628321076978
"629",629,0.43196878,0.62962749,0.62304216,0.62985917,9.28673e-05,0.00963677,0.00963677,0.707395735293051
"630",630,0.02571092,0.87971463,0.63395282,0.62593089,0.00050166,0.02239784,0.02239784,-0.358156411511108
"631",631,0.22494718,0.47670402,0.33834751,0.33711161,0.00046193,0.0214926,0.0214926,-0.057503512836977
"632",632,0.27106799,0.58822895,0.66897179,0.67060084,3.67823e-05,0.00606484,0.00606484,0.268605602126358
"633",633,0.71693424,0.48233154,0.56502516,0.52463403,0.00052737,0.0229646,0.0229646,-1.75884317601874
"634",634,0.77447493,0.86798772,0.54710216,0.58423545,0.00069573,0.02637674,0.02637674,1.40780437612836
"635",635,0.89599727,0.49243037,0.47541161,0.42396565,0.00049736,0.02230164,0.02230164,-2.30682407213102
"636",636,0.63749245,0.29297603,0.57664113,0.57170992,6.86883e-05,0.00828784,0.00828784,-0.594993387903237
"637",637,0.48832635,0.20428033,0.87546349,0.87391588,9.68552e-05,0.0098415,0.0098415,-0.157253467459232
"638",638,0.74526615,0.65870443,0.41102769,0.50700598,0.00128543,0.03585288,0.03585288,2.6770036326231
"639",639,0.4457462,0.82784182,0.59804657,0.59275154,0.00031129,0.01764349,0.01764349,-0.300112392729561
"640",640,0.42630364,0.08727972,0.95961871,0.98102538,0.00040052,0.02001291,0.02001291,1.06964304541418
"641",641,0.96443422,0.35213539,0.35125917,0.3762935,0.00150677,0.03881712,0.03881712,0.644930123615559
"642",642,0.91937887,0.01875655,0.55843424,0.55097009,0.00024896,0.01577834,0.01577834,-0.473063072541218
"643",643,0.85047142,0.71021252,0.37805497,0.50381913,0.00213089,0.04616159,0.04616159,2.72443301887998
"644",644,0.7554741,0.04761706,0.43633084,0.4057937,0.00147964,0.03846606,0.03846606,-0.793872312370958
"645",645,0.05905043,0.0954087,0.71657356,0.70608436,0.00020339,0.01426143,0.01426143,-0.735494266703976
"646",646,0.44300789,0.19170164,0.87684985,0.87703718,0.00011031,0.01050276,0.01050276,0.0178362639915537
"647",647,0.84455319,0.79744507,0.46875803,0.52267757,0.00113667,0.03371453,0.03371453,1.59929680170538
"648",648,0.29740875,0.1293594,0.67369903,0.63630473,0.00146606,0.03828915,0.03828915,-0.976629149511023
"649",649,0.99005327,0.88335225,0.44819239,0.52730521,0.00148513,0.03853734,0.03853734,2.05288740738203
"650",650,0.11025939,0.51311451,0.05813659,0.05553904,0.00034825,0.01866143,0.01866143,-0.139193513037318
"651",651,0.81462294,0.76277878,0.42046934,0.53511027,0.00287476,0.05361679,0.05361679,2.13815355227346
"652",652,0.4864585,0.31004761,0.69082297,0.69897055,0.0001611,0.01269247,0.01269247,0.641922336629508
"653",653,0.51415681,0.07217934,0.96270498,0.95535892,0.00013538,0.01163512,0.01163512,-0.631369508866264
"654",654,0.49479277,0.14616135,0.96228614,0.95972375,8.97184e-05,0.00947198,0.00947198,-0.270523164111413
"655",655,0.19095233,0.22655994,0.3780346,0.37853869,0.00051223,0.02263249,0.02263249,0.0222728475744389
"656",656,0.34942286,0.4490097,0.6147732,0.6117694,5.12967e-05,0.00716217,0.00716217,-0.419398031602154
"657",657,0.70217364,0.98237057,0.49992815,0.50974623,0.00048669,0.02206113,0.02206113,0.445039759976028
"658",658,0.52901906,0.30864584,0.68262049,0.69634133,0.0002635,0.01623272,0.01623272,0.845258219201709
"659",659,0.26306678,0.02214099,0.73640227,0.67703169,0.00342011,0.0584817,0.0584817,-1.01519928456252
"660",660,0.98204004,0.02525579,0.59708305,0.60365338,0.00426696,0.06532197,0.06532197,0.100583769901613
"661",661,0.60054103,0.38544064,0.58137692,0.59385821,8.02013e-05,0.00895552,0.00895552,1.39369796505397
"662",662,0.04533686,0.48803313,0.10481386,0.09847256,0.00033302,0.0182488,0.0182488,-0.347491341896453
"663",663,0.05441348,0.06535384,0.75680415,0.74697839,0.00076505,0.02765956,0.02765956,-0.355239201202044
"664",664,0.51535827,0.21649362,0.83966642,0.83687024,0.00024345,0.01560282,0.01560282,-0.179209912054362
"665",665,0.90586007,0.57242167,0.47977384,0.45778765,6.408e-05,0.00800502,0.00800502,-2.74655028969322
"666",666,0.2043848,0.71067562,0.5482,0.54390783,1.2298e-05,0.00350685,0.00350685,-1.22393886251195
"667",667,0.68474144,0.72200034,0.3317838,0.38179204,0.00095236,0.03086035,0.03086035,1.6204689836635
"668",668,0.83388135,0.3973429,0.3272439,0.32506503,0.00014068,0.01186078,0.01186078,-0.183703769903834
"669",669,0.85395084,0.04717735,0.4494344,0.42440287,0.00287099,0.05358158,0.05358158,-0.467166701691141
"670",670,0.83552314,0.17486605,0.18117093,0.18487234,0.00010547,0.0102697,0.0102697,0.360420460188709
"671",671,0.01569749,0.13896804,0.64216915,0.62274908,0.00229767,0.04793397,0.04793397,-0.405142115289011
"672",672,0.05359972,0.78345987,0.42631534,0.42158919,0.00021943,0.01481309,0.01481309,-0.319052270660611
"673",673,0.10701847,0.25051689,0.34758836,0.37282306,0.00186786,0.0432187,0.0432187,0.583883828065166
"674",674,0.16293659,0.76532062,0.4907809,0.49368293,3.96623e-05,0.0062978,0.0062978,0.460800597033885
"675",675,0.35475858,0.77809589,0.74040189,0.7256135,0.00030897,0.01757768,0.01757768,-0.841316373946959
"676",676,0.96283765,0.1802344,0.45807896,0.40573634,0.00603683,0.07769704,0.07769704,-0.673675856892361
"677",677,0.85441668,0.23330253,0.15333794,0.15092918,2.04613e-05,0.00452342,0.00452342,-0.532508588634266
"678",678,0.20324331,0.86410019,0.59657214,0.61186524,0.00020502,0.01431868,0.01431868,1.06805236236859
"679",679,0.80759912,0.01742776,0.52560356,0.44486332,0.00523562,0.0723576,0.0723576,-1.11585016639579
"680",680,0.62984124,0.8564043,0.49393119,0.47731789,0.00029158,0.01707562,0.01707562,-0.97292514122474
"681",681,0.27062272,0.45606635,0.43937463,0.44401934,0.00015344,0.01238703,0.01238703,0.374965589007211
"682",682,0.33291757,0.31058403,0.48669563,0.46646533,0.00072543,0.02693372,0.02693372,-0.751114216677086
"683",683,0.73858204,0.60217877,0.49756694,0.52429529,9.187e-05,0.00958487,0.00958487,2.78859807175266
"684",684,0.28411109,0.35972108,0.3621873,0.36516558,0.00010788,0.01038631,0.01038631,0.286750539893379
"685",685,0.36190315,0.51782992,0.73581914,0.72903066,9.31149e-05,0.00964961,0.00964961,-0.703497861571606
"686",686,0.35647136,0.06167677,0.81939921,0.82880629,9.7353e-05,0.00986676,0.00986676,0.953411251515178
"687",687,0.31534904,0.20592449,0.60632504,0.55742315,0.00308136,0.05551002,0.05551002,-0.880956086847023
"688",688,0.54204795,0.6405776,0.34012471,0.33831639,9.59521e-07,0.00097955,0.00097955,-1.84607217599916
"689",689,0.84723722,0.07966015,0.35925702,0.35409938,0.00174226,0.04174044,0.04174044,-0.123564581494588
"690",690,0.27264226,0.42717039,0.39646658,0.40450768,0.00018602,0.01363886,0.01363886,0.589572735551209
"691",691,0.64774337,0.25616738,0.56444271,0.55797698,0.00010392,0.01019417,0.01019417,-0.634257619796419
"692",692,0.75609045,0.30749895,0.30215661,0.30279748,2.23529e-06,0.00149509,0.00149509,0.428649780280796
"693",693,0.27694896,0.61061032,0.71354859,0.71520874,5.38165e-06,0.00231984,0.00231984,0.715631250431052
"694",694,0.25930966,0.28751266,0.36247227,0.34070685,0.00061099,0.02471824,0.02471824,-0.880540847568435
"695",695,0.87311165,0.9232441,0.62123785,0.56547367,0.00118047,0.03435797,0.03435797,-1.62303477184478
"696",696,0.98273358,0.20142193,0.49531004,0.43457491,0.0090085,0.0949131,0.0949131,-0.639902500287105
"697",697,0.23509027,0.7349143,0.67200912,0.66813971,5.21133e-05,0.00721895,0.00721895,-0.536007314083068
"698",698,0.88931888,0.64830893,0.40421464,0.47346574,0.00061971,0.024894,0.024894,2.78183899734876
"699",699,0.18738936,0.89734443,0.58004983,0.59440021,0.00010327,0.01016234,0.01016234,1.41211374545626
"700",700,0.36338646,0.17759167,0.75545153,0.73329441,0.00209028,0.04571955,0.04571955,-0.484631191689333
"701",701,0.30005624,0.40003413,0.4277981,0.43381424,4.979e-05,0.00705625,0.00705625,0.852597342781223
"702",702,0.606464,0.47542485,0.56788383,0.54116095,0.00038039,0.01950364,0.01950364,-1.37014834154035
"703",703,0.04870719,0.84622154,0.6170792,0.58030057,0.00028594,0.01690987,0.01690987,-2.17498005602645
"704",704,0.46827302,0.79816632,0.51786999,0.51295621,0.00014078,0.01186491,0.01186491,-0.414143891525513
"705",705,0.41383125,0.6881653,0.62331328,0.62619107,9.581e-05,0.00978821,0.00978821,0.294005747731198
"706",706,0.33343776,0.97010411,0.48460441,0.48002585,0.00015556,0.01247232,0.01247232,-0.367097701149426
"707",707,0.32513428,0.13997794,0.71712002,0.68720837,0.0017697,0.04206775,0.04206775,-0.711035175401583
"708",708,0.11540704,0.6988982,0.20929817,0.22219054,3.44384e-05,0.00586842,0.00586842,2.19690649271865
"709",709,0.62895523,0.40150435,0.5621979,0.55927814,2.753e-05,0.00524696,0.00524696,-0.556466982786232
"710",710,0.2834786,0.79133479,0.73182115,0.73058791,0.00010279,0.01013859,0.01013859,-0.121638215964944
"711",711,0.28504669,0.02738133,0.73880133,0.69257352,0.00250115,0.05001153,0.05001153,-0.924343046493478
"712",712,0.02120234,0.18133794,0.55913201,0.54917504,0.00098584,0.03139805,0.03139805,-0.317120649212294
"713",713,0.9771445,0.7803653,0.44744229,0.47004341,0.00098092,0.0313197,0.0313197,0.72162632464551
"714",714,0.42724094,0.43920435,0.68125152,0.68854902,2.04e-05,0.00451664,0.00451664,1.61569219596868
"715",715,0.50279868,0.48452749,0.65032944,0.67182738,8.63262e-05,0.00929119,0.00929119,2.31379834014803
"716",716,0.82023394,0.64484057,0.41837663,0.54750103,0.00159031,0.03987873,0.03987873,3.2379265839208
