"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"480",480,0.81639205,0.87118208,0.56043399,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1179.2865418247
"481",481,0.66692043,0.46220535,0.56149485,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1202.65278163228
"482",482,0.9537546,0.08585048,0.51759967,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-235.828410577646
"483",483,0.83251008,0.4685607,0.47301586,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,746.163554427837
"484",484,0.56850569,0.51940399,0.55442149,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1046.85670485932
"485",485,0.7686643,0.01098549,0.53986858,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-726.317910901427
"486",486,0.3829879,0.66619693,0.72411815,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4784.55333976485
"487",487,0.61193109,0.94436439,0.56274286,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1230.14114102208
"488",488,0.31870793,0.38203274,0.45431632,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1158.03499451559
"489",489,0.26504963,0.38837886,0.33362666,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3816.31557617166
"490",490,0.04651052,0.19655235,0.51076275,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-85.2401027281104
"491",491,0.62911627,0.24396889,0.61075633,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2287.67394838044
"492",492,0.29910683,0.16931339,0.6297568,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2706.17359817098
"493",493,0.13124017,0.89802608,0.64262983,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2989.71177100266
"494",494,0.31584588,0.88118449,0.60782063,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2223.01294673732
"495",495,0.13723755,0.53813627,0.10643421,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8820.40025197461
"496",496,0.66718462,0.05694142,0.52525684,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-404.483341923375
"497",497,0.46951028,0.5985492,0.57625177,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1527.68504935971
"498",498,0.70422532,0.0997816,0.41400161,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2045.99681948134
"499",499,0.50533815,0.542624,0.60170178,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2088.24067099252
"500",500,0.42571116,0.6508958,0.61534682,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2388.78294501932
"501",501,0.77220378,0.90722002,0.56621157,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1306.54208901047
"502",502,0.28962834,0.47635152,0.53029186,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-515.383446325442
"503",503,0.6170938,0.32716997,0.59102966,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1853.17919711727
"504",504,0.42269373,0.12800907,0.93740422,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9482.33953138009
"505",505,0.28095181,0.71835763,0.78222578,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6064.41761707789
"506",506,0.26656505,0.83445691,0.65450385,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3251.24599681948
"507",507,0.16633311,0.12581278,0.57210684,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1436.38984700912
"508",508,0.16965319,0.7378096,0.45799474,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1077.01502596836
"509",509,0.78043945,0.26957802,0.21820966,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6358.46185359923
"510",510,0.31010579,0.32275174,0.42750575,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1748.55797398318
"511",511,0.01369858,0.6875591,0.10883958,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8767.42016766003
"512",512,0.22619482,0.31342857,0.28145959,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4965.33454915487
"513",513,0.52680618,0.0927773,0.94234157,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9591.08838053452
"514",514,0.10081387,0.98762516,0.52890662,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-484.87249291872
"515",515,0.33784511,0.85417175,0.66374367,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3454.7599853749
"516",516,0.01177083,0.37266717,0.35780881,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3283.68552511597
"517",517,0.81087992,0.54425245,0.544445,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-827.117005202481
"518",518,0.40031066,0.87412474,0.65524981,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3267.67632716172
"519",519,0.80007958,0.34650653,0.26205699,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5392.69141480219
"520",520,0.30775471,0.74177532,0.79611832,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6370.41126485086
"521",521,0.89816122,0.76688036,0.436709,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1545.84946719705
"522",522,0.66140872,0.6627567,0.32757032,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3949.71102212707
"523",523,0.09799325,0.91776794,0.65585681,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3281.04595893519
"524",524,0.19306065,0.66743535,0.44841667,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1287.97922531023
"525",525,0.55001452,0.23048017,0.77679552,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5944.81205425383
"526",526,0.07866922,0.97811399,0.55589384,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1079.28632156718
"527",527,0.47207299,0.28174578,0.72717747,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4851.93716493324
"528",528,0.24931551,0.21414885,0.46905043,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,833.50513420291
"529",529,0.67207314,0.56007434,0.5155677,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-191.072742250238
"530",530,0.98489648,0.47832439,0.46393853,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,946.098578457933
"531",531,0.94474064,0.72510808,0.43346549,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1617.29021572022
"532",532,0.29451682,0.67662571,0.79744774,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6399.69274075249
"533",533,0.98172263,0.65142776,0.49713285,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,214.968701405683
"534",534,0.23768162,0.51717363,0.44288899,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1409.7305369438
"535",535,0.0148922,0.29766984,0.41882637,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1939.72784980199
"536",536,0.05308172,0.24506816,0.41926331,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1930.10391750034
"537",537,0.76072736,0.10609937,0.31732631,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4175.34305109534
"538",538,0.33853071,0.60967088,0.79165539,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6272.11187320215
"539",539,0.70180289,0.65847511,0.3799005,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2797.09942865198
"540",540,0.13893964,0.39442817,0.16079036,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7623.16514468717
"541",541,0.41896175,0.46051526,0.70043841,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4262.98924702762
"542",542,0.31603038,0.06448082,0.74878183,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5327.78945142661
"543",543,0.90209844,0.44746238,0.41744762,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1970.09585607492
"544",544,0.7177644,0.22496669,0.36635067,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3095.54463078231
"545",545,0.54601736,0.92730707,0.61258,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2327.84165246006
"546",546,0.9189484,0.92913346,0.61513352,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2384.08485200897
"547",547,0.18176885,0.08897201,0.64297568,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2997.32937750818
"548",548,0.71632299,0.81468676,0.46979046,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,817.205416573057
"549",549,0.54360976,0.02040906,0.87142282,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8029.0495447277
"550",550,0.08075515,0.6699183,0.07974348,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9408.28366526142
"551",551,0.6989666,0.11927781,0.41512899,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2021.1654266168
"552",552,0.98138008,0.55198345,0.52471819,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-392.619170333954
"553",553,0.41544785,0.2230167,0.77806478,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5972.76846088447
"554",554,0.29871382,0.28400225,0.44249819,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1418.33820102464
"555",555,0.5361459,0.46259395,0.6167175,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2418.9732034695
"556",556,0.31942974,0.16382618,0.67809454,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3770.84869629571
"557",557,0.05635887,0.15969953,0.5822222,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1659.188262917
"558",558,0.732339,0.94727693,0.53859467,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-698.259084521624
"559",559,0.62046116,0.03937266,0.65509213,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3264.20330650597
"560",560,0.49760555,0.8777104,0.59904026,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2029.61869017255
"561",561,0.74264785,0.06866883,0.39820585,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2393.91031994608
"562",562,0.31306752,0.57421996,0.74587264,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5263.71235248252
"563",563,0.48707676,0.24724733,0.79212289,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6282.4089125005
"564",564,0.05592089,0.13670779,0.63528198,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2827.86984542327
"565",565,0.6705363,0.76200249,0.35527057,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3339.59217116653
"566",566,0.2499118,0.66542012,0.68523669,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3928.15992458382
"567",567,0.12511855,0.78182068,0.46741428,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,869.542569171876
"568",568,0.21541212,0.33448396,0.24999817,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5658.29599968283
"569",569,0.19287809,0.62705973,0.39766158,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2405.89827626461
"570",570,0.6944182,0.61687573,0.43915693,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1491.93196685565
"571",571,0.2738593,0.694177,0.76792512,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5749.4348191906
"572",572,0.95641111,0.84194735,0.48300554,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,526.133335095394
"573",573,0.03922659,0.56607165,0.02434373,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10628.5048478681
"574",574,0.52407255,0.72590095,0.3061033,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4422.53829177074
"575",575,0.19717177,0.93555771,0.51812287,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-247.352284290793
"576",576,0.02464258,0.07024591,0.74203987,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5179.29270903541
"577",577,0.37068849,0.39348551,0.57603056,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1522.81273264701
"578",578,0.12371506,0.59511866,0.08654754,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9258.41912363936
"579",579,0.1679791,0.59161587,0.24526624,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5762.52031875669
"580",580,0.12712084,0.85556682,0.63128563,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2739.84722938059
"581",581,0.60289894,0.79547428,0.36850632,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3048.06481738449
"582",582,0.25243245,0.68991929,0.7101222,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4476.28200892484
"583",583,0.61946789,0.07129726,0.65227352,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3202.12130022422
"584",584,0.37386404,0.60014801,0.76851698,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5762.47098107107
"585",585,0.96538446,0.6082221,0.50050078,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,140.787508755237
"586",586,0.02034828,0.47355635,0.18081191,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7182.17543952389
"587",587,0.17510615,0.41395111,0.17984367,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7203.50165413401
"588",588,0.11494562,0.1157493,0.62840556,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2676.41152034959
"589",589,0.52856161,0.60090426,0.44751681,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1307.79931896373
"590",590,0.45853342,0.32163516,0.67086603,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3611.63532402084
"591",591,0.4176345,0.2693199,0.69695066,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4186.16892871145
"592",592,0.1712352,0.16181886,0.49511649,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,259.380547736413
"593",593,0.92778392,0.33751264,0.29689919,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4625.26574070403
"594",594,0.02605859,0.22272563,0.48391612,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,506.077125374989
"595",595,0.82569099,0.50247465,0.52214278,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-335.893827062602
"596",596,0.87507777,0.14326238,0.26533217,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5320.55311069703
"597",597,0.6437427,0.0228119,0.60545974,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2171.01256789438
"598",598,0.16422799,0.57027807,0.21191487,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6497.10934024061
"599",599,0.70996939,0.51105419,0.57435248,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1485.85175787531
"600",600,0.86948444,0.19955575,0.18874138,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7007.52289576973
"601",601,0.78375158,0.79960443,0.46841849,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,847.424088243975
"602",602,0.49992153,0.74016107,0.36711848,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3078.63303774773
"603",603,0.14382478,0.72617711,0.35408332,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3365.74224583383
"604",604,0.73049907,0.68108481,0.38088997,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2775.30560731607
"605",605,0.57815779,0.08071391,0.79323609,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6306.92798019444
"606",606,0.5489099,0.05637838,0.87746866,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8162.21372028175
"607",607,0.58038748,0.45045927,0.58426846,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1704.25867924778
"608",608,0.91448019,0.96986767,0.66539153,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3491.05534190575
"609",609,0.3053784,0.63915544,0.79187515,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6276.95225257371
"610",610,0.83065948,0.69478233,0.37797991,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2839.40186866484
"611",611,0.89372163,0.21748838,0.22257121,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6262.39543273996
"612",612,0.1531016,0.8001033,0.54262625,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-787.05766782522
"613",613,0.64514852,0.56905307,0.47981896,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,596.320157528182
"614",614,0.76702258,0.92540894,0.56489293,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1277.4980507209
"615",615,0.5925033,0.25523987,0.67874612,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3785.20023611607
"616",616,0.75962714,0.24063319,0.25526633,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5542.26081134062
"617",617,0.40227809,0.77368828,0.65329585,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3224.6388877876
"618",618,0.11630839,0.05265458,0.74667219,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5281.32304290176
"619",619,0.21421482,0.6716085,0.54908059,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-929.219363279546
"620",620,0.02885265,0.93298293,0.6062334,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2188.05301158114
"621",621,0.64221207,0.97182846,0.5276218,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-456.573365579035
"622",622,0.18270442,0.70618354,0.45501705,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1142.60088895937
"623",623,0.69749921,0.15078658,0.41277796,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2072.94863154
"624",624,0.22236539,0.55641895,0.44223511,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1424.13273599493
"625",625,0.92480718,0.22951867,0.29690268,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4625.18887082777
"626",626,0.07071159,0.02584648,0.77735158,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5957.05969419445
"627",627,0.26454878,0.64727709,0.71635589,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4613.58372208786
"628",628,0.51480237,0.04050372,0.94411265,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9630.09775028964
"629",629,0.43196878,0.62962749,0.62304216,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2558.27859933835
"630",630,0.02571092,0.87971463,0.63395282,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2798.5940962173
"631",631,0.22494718,0.47670402,0.33834751,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3712.33530243561
"632",632,0.27106799,0.58822895,0.66897179,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3569.91326258662
"633",633,0.71693424,0.48233154,0.56502516,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1280.41051597528
"634",634,0.77447493,0.86798772,0.54710216,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-885.642953741514
"635",635,0.89599727,0.49243037,0.47541161,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,693.395357852402
"636",636,0.63749245,0.29297603,0.57664113,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1536.26099635694
"637",637,0.48832635,0.20428033,0.87546349,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8118.04834212161
"638",638,0.74526615,0.65870443,0.41102769,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2111.49964538538
"639",639,0.4457462,0.82784182,0.59804657,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2007.73192016105
"640",640,0.42630364,0.08727972,0.95961871,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9971.63039025228
"641",641,0.96443422,0.35213539,0.35125917,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3427.94627478448
"642",642,0.91937887,0.01875655,0.55843424,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1135.24054324316
"643",643,0.85047142,0.71021252,0.37805497,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2837.74861568146
"644",644,0.7554741,0.04761706,0.43633084,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1554.17872576617
"645",645,0.05905043,0.0954087,0.71657356,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4618.37806763668
"646",646,0.44300789,0.19170164,0.87684985,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8148.58396437114
"647",647,0.84455319,0.79744507,0.46875803,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,839.945464236786
"648",648,0.29740875,0.1293594,0.67369903,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3674.03428088121
"649",649,0.99005327,0.88335225,0.44819239,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1292.91916108314
"650",650,0.11025939,0.51311451,0.05813659,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9884.19167690864
"651",651,0.81462294,0.76277878,0.42046934,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1903.54019920091
"652",652,0.4864585,0.31004761,0.69082297,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4051.20194531446
"653",653,0.51415681,0.07217934,0.96270498,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10039.6078094508
"654",654,0.49479277,0.14616135,0.96228614,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10030.3825432696
"655",655,0.19095233,0.22655994,0.3780346,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2838.19728026008
"656",656,0.34942286,0.4490097,0.6147732,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2376.14853286463
"657",657,0.70217364,0.98237057,0.49992815,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,153.400115414943
"658",658,0.52901906,0.30864584,0.68262049,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3870.53615086759
"659",659,0.26306678,0.02214099,0.73640227,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5055.12032668596
"660",660,0.98204004,0.02525579,0.59708305,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1986.50966710277
"661",661,0.60054103,0.38544064,0.58137692,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1640.57033483549
"662",662,0.04533686,0.48803313,0.10481386,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8856.08968005392
"663",663,0.05441348,0.06535384,0.75680415,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5504.4870863013
"664",664,0.51535827,0.21649362,0.83966642,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7329.59093772439
"665",665,0.90586007,0.57242167,0.47977384,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,597.313959481426
"666",666,0.2043848,0.71067562,0.5482,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-909.823705876911
"667",667,0.68474144,0.72200034,0.3317838,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3856.90595444193
"668",668,0.83388135,0.3973429,0.3272439,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3956.90066826133
"669",669,0.85395084,0.04717735,0.4494344,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1265.5629562084
"670",670,0.83552314,0.17486605,0.18117093,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7174.26775385781
"671",671,0.01569749,0.13896804,0.64216915,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2979.56494733642
"672",672,0.05359972,0.78345987,0.42631534,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1774.77765002841
"673",673,0.10701847,0.25051689,0.34758836,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3508.7986273551
"674",674,0.16293659,0.76532062,0.4907809,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,354.875180060527
"675",675,0.35475858,0.77809589,0.74040189,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5143.21496693934
"676",676,0.96283765,0.1802344,0.45807896,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1075.16001709198
"677",677,0.85441668,0.23330253,0.15333794,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7787.31030320651
"678",678,0.20324331,0.86410019,0.59657214,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1975.25648988798
"679",679,0.80759912,0.01742776,0.52560356,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-412.120110833586
"680",680,0.62984124,0.8564043,0.49393119,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,285.48767218632
"681",681,0.27062272,0.45606635,0.43937463,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1487.13696053426
"682",682,0.33291757,0.31058403,0.48669563,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,444.856326016379
"683",683,0.73858204,0.60217877,0.49756694,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,205.407542498689
"684",684,0.28411109,0.35972108,0.3621873,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3187.24598800918
"685",685,0.36190315,0.51782992,0.73581914,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5042.2764496249
"686",686,0.35647136,0.06167677,0.81939921,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6883.19038619955
"687",687,0.31534904,0.20592449,0.60632504,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2190.07145154114
"688",688,0.54204795,0.6405776,0.34012471,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3673.19113507513
"689",689,0.84723722,0.07966015,0.35925702,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3251.7876100737
"690",690,0.27264226,0.42717039,0.39646658,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2432.21905051386
"691",691,0.64774337,0.25616738,0.56444271,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1267.58161642593
"692",692,0.75609045,0.30749895,0.30215661,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4509.46710894378
"693",693,0.27694896,0.61061032,0.71354859,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4551.75082706701
"694",694,0.25930966,0.28751266,0.36247227,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3180.96930931645
"695",695,0.87311165,0.9232441,0.62123785,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2518.53731382733
"696",696,0.98273358,0.20142193,0.49531004,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,255.117463338135
"697",697,0.23509027,0.7349143,0.67200912,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3636.81274145731
"698",698,0.88931888,0.64830893,0.40421464,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2261.56219852251
"699",699,0.18738936,0.89734443,0.58004983,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1611.34017893721
"700",700,0.36338646,0.17759167,0.75545153,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5474.69461294145
"701",701,0.30005624,0.40003413,0.4277981,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1742.11874523693
"702",702,0.606464,0.47542485,0.56788383,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1343.37487390257
"703",703,0.04870719,0.84622154,0.6170792,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2426.9399181523
"704",704,0.46827302,0.79816632,0.51786999,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-241.782411996106
"705",705,0.41383125,0.6881653,0.62331328,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2564.25022135881
"706",706,0.33343776,0.97010411,0.48460441,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,490.917020179995
