"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"287",0.29238,0.15258,0.44678,0.46856,0.00024487,0.015648,0.015648,1.39187116564417
"288",0.14364,0.70494,0.40058,0.38787,0.00052785,0.022975,0.022975,-0.553210010881393
"289",0.59695,0.35001,0.22429,0.22012,3.8769e-05,0.0062265,0.0062265,-0.669718140207176
"290",0.19878,0.69258,0.3605,0.34973,0.00015415,0.012416,0.012416,-0.86742912371134
"291",0.97196,0.39088,0.22721,0.2522,0.0045242,0.067262,0.067262,0.371532217299515
"292",0.10917,0.89677,0.35905,0.3381,0.00014195,0.011914,0.011914,-1.75843545408763
"293",0.49118,0.51252,0.17122,0.17094,4.4614e-07,0.00066794,0.00066794,-0.419199329281077
"294",0.89315,0.031157,0.036682,0.054201,0.0014269,0.037775,0.037775,0.463772336201191
"295",0.62195,0.94199,0.92428,0.95593,0.002974,0.054535,0.054535,0.580361235903547
"296",0.48897,0.69872,0.35703,0.35659,7.6692e-06,0.0027693,0.0027693,-0.158884916765968
"297",0.013095,0.26523,0.57956,0.56449,0.0015232,0.039029,0.039029,-0.386123139204179
"298",0.98092,0.87411,0.27973,0.28623,0.00020462,0.014305,0.014305,0.454386578119539
"299",0.12989,0.48629,0.54036,0.555,0.00087444,0.029571,0.029571,0.495079638835349
"300",0.95155,0.33137,0.14702,0.15286,0.0016238,0.040296,0.040296,0.144927536231884
"301",0.21676,0.60934,0.33141,0.34748,0.00022124,0.014874,0.014874,1.08040876697593
"302",0.52875,0.73622,0.48721,0.48671,4.7527e-05,0.006894,0.006894,-0.0725268349289238
"303",0.18766,0.50992,0.48019,0.49748,0.00021855,0.014783,0.014783,1.16958668741121
"304",0.59016,0.25526,0.2813,0.2721,0.00047806,0.021865,0.021865,-0.42076377772696
"305",0.91526,0.81495,0.29247,0.29284,1.2427e-05,0.0035252,0.0035252,0.104958583910127
"306",0.91981,0.33861,0.12199,0.11774,0.00043003,0.020737,0.020737,-0.204947678063365
"307",0.75395,0.083736,0.19943,0.19455,0.00021028,0.014501,0.014501,-0.336528515274808
"308",0.93849,0.93694,0.26875,0.26667,0.0018525,0.043041,0.043041,-0.0483260147301403
"309",0.95107,0.2145,0.12999,0.14785,0.00025112,0.015847,0.015847,1.12702719757683
"310",0.89141,0.21513,0.08853,0.091322,8.406e-05,0.0091684,0.0091684,0.304524235417303
"311",0.83716,0.019452,0.013749,0.035387,0.0015626,0.03953,0.03953,0.547381735390842
"312",0.38869,0.3895,0.28842,0.291,5.2268e-05,0.0072296,0.0072296,0.356866216664818
"313",0.62562,0.53493,0.25201,0.25281,6.1402e-05,0.0078359,0.0078359,0.102094207429902
"314",0.52374,0.576,0.17356,0.17324,4.235e-05,0.0065077,0.0065077,-0.0491725187086047
"315",0.56698,0.36191,0.22512,0.22059,4.6637e-05,0.0068292,0.0068292,-0.663328061852044
"316",0.5091,0.41514,0.21241,0.21294,2.3725e-06,0.0015403,0.0015403,0.34408881386743
"317",0.48394,0.38835,0.20627,0.20872,1.1039e-05,0.0033225,0.0033225,0.737396538750935
"318",0.8024,0.28604,0.064925,0.066881,0.0002408,0.015518,0.015518,0.126047171027194
"319",0.16647,0.94336,0.25991,0.25606,5.8674e-06,0.0024223,0.0024223,-1.58939850555256
"320",0.38196,0.6401,0.19208,0.19178,1.5047e-05,0.003879,0.003879,-0.0773395204949716
"321",0.81218,0.20071,0.10608,0.106,3.9304e-06,0.0019825,0.0019825,-0.0403530895334158
"322",0.11274,0.087374,0.42405,0.42009,0.00030842,0.017562,0.017562,-0.225486846600613
"323",0.98537,0.65781,0.63208,0.50149,0.0050813,0.071283,0.071283,-1.83199360296284
"324",0.36993,0.70941,0.26327,0.26365,4.9533e-06,0.0022256,0.0022256,0.170740474478788
"325",0.065505,0.54712,0.47834,0.49356,0.00069258,0.026317,0.026317,0.578333396663754
"326",0.90232,0.30117,0.089251,0.081109,2.5646e-05,0.0050641,0.0050641,-1.6077881558421
"327",0.51962,0.17382,0.34814,0.33918,0.0012293,0.035061,0.035061,-0.25555460483158
"328",0.3625,0.24062,0.37046,0.37415,0.00016137,0.012703,0.012703,0.290482563174051
"329",0.080745,0.66228,0.41583,0.41131,0.00077524,0.027843,0.027843,-0.162338828430843
"330",0.26073,0.46087,0.48632,0.49197,0.00019221,0.013864,0.013864,0.407530294287366
"331",0.094925,0.45946,0.57469,0.59319,0.001761,0.041964,0.041964,0.44085406538938
"332",0.52266,0.64912,0.24214,0.24209,0.00011653,0.010795,0.010795,-0.00463177396942978
"333",0.6197,0.91359,0.93119,0.94774,0.0012748,0.035705,0.035705,0.463520515333989
"334",0.34495,0.13998,0.3557,0.39981,0.00093476,0.030574,0.030574,1.44272911624256
"335",0.4567,0.34989,0.21526,0.21792,3.2436e-05,0.0056953,0.0056953,0.467051779537513
"336",0.29597,0.05053,0.36812,0.39319,0.0024816,0.049815,0.049815,0.503262069657733
"337",0.57628,0.5665,0.1998,0.20176,8.1259e-06,0.0028506,0.0028506,0.687574545709671
"338",0.374,0.11653,0.30878,0.36312,0.001334,0.036524,0.036524,1.48778885116636
"339",0.5317,0.89141,0.96325,0.96763,0.0002951,0.017178,0.017178,0.254977296542085
"340",0.75196,0.89762,0.51415,0.51956,0.00042297,0.020566,0.020566,0.263055528542255
"341",0.10609,0.98681,0.29536,0.26903,0.001388,0.037256,0.037256,-0.706731801589006
"342",0.90053,0.53799,0.38324,0.42106,0.0004006,0.020015,0.020015,1.88958281289033
"343",0.89073,0.3542,0.10511,0.10278,4.9251e-05,0.0070179,0.0070179,-0.332008150586358
"344",0.77908,0.65809,0.339,0.33855,3.0523e-05,0.0055248,0.0055248,-0.0814509122502183
"345",0.32404,0.97655,0.20869,0.1993,7.1121e-05,0.0084333,0.0084333,-1.11344313613888
"346",0.4065,0.53263,0.16484,0.16305,6.4177e-06,0.0025333,0.0025333,-0.70658824458216
"347",0.49097,0.84883,0.80988,0.80932,0.0014102,0.037553,0.037553,-0.0149122573429554
"348",0.23911,0.53371,0.38508,0.40932,0.00052986,0.023019,0.023019,1.05304313827708
"349",0.72087,0.051637,0.25082,0.25207,0.00016083,0.012682,0.012682,0.0985648951269538
"350",0.49939,0.68085,0.31208,0.31146,3.4091e-05,0.0058387,0.0058387,-0.106188021306114
"351",0.2792,0.12298,0.43198,0.45978,0.0004067,0.020167,0.020167,1.37848961174196
"352",0.88566,0.57515,0.41325,0.4338,0.00038856,0.019712,0.019712,1.04251217532468
"353",0.64041,0.043458,0.42434,0.41677,0.00021481,0.014656,0.014656,-0.516512008733626
"354",0.41138,0.8583,0.53614,0.54159,0.0018849,0.043416,0.043416,0.125529758614337
"355",0.4556,0.3956,0.21028,0.21441,3.7536e-05,0.0061267,0.0061267,0.674098617526563
"356",0.60967,0.43853,0.2585,0.25878,2.4936e-06,0.0015791,0.0015791,0.177316192768034
"357",0.87338,0.55252,0.3723,0.40534,0.00045668,0.02137,0.02137,1.54609265325222
"358",0.55769,0.55684,0.1925,0.19338,2.7412e-06,0.0016557,0.0016557,0.531497251917613
"359",0.8681,0.10773,0.080081,0.078558,0.00031074,0.017628,0.017628,-0.086396641706376
"360",0.85104,0.83565,0.29559,0.30504,0.00059465,0.024385,0.024385,0.387533319663726
"361",0.60268,0.31165,0.22931,0.22247,0.00012482,0.011172,0.011172,-0.612244897959185
"362",0.32684,0.70398,0.24501,0.2444,2.9185e-05,0.0054023,0.0054023,-0.112914869592581
"363",0.87924,0.19382,0.088843,0.0919,7.9912e-05,0.0089394,0.0089394,0.341969259681857
"364",0.70691,0.2512,0.20476,0.20182,0.00010933,0.010456,0.010456,-0.281178270849273
"365",0.51667,0.60634,0.18553,0.18491,0.00010642,0.010316,0.010316,-0.0601008142690975
"366",0.024017,0.61132,0.47453,0.47194,0.00019105,0.013822,0.013822,-0.187382433801185
"367",0.516,0.51327,0.18523,0.18472,1.0458e-06,0.0010227,0.0010227,-0.498679964799072
"368",0.15059,0.60576,0.39434,0.39485,2.9002e-06,0.001703,0.001703,0.29947152084554
"369",0.11581,0.64741,0.40671,0.39563,0.0003419,0.018491,0.018491,-0.599210426694069
"370",0.41823,0.35258,0.25241,0.25582,7.8176e-05,0.0088417,0.0088417,0.385672438558192
"371",0.98179,0.82621,0.32116,0.30936,0.0015626,0.03953,0.03953,-0.298507462686567
"372",0.29666,0.68507,0.24975,0.25056,6.2889e-05,0.0079303,0.0079303,0.102139893824951
"373",0.67948,0.19308,0.32072,0.31959,0.00024932,0.01579,0.01579,-0.0715642811906282
"374",0.40313,0.17027,0.30162,0.32802,0.00080637,0.028397,0.028397,0.929675669965137
"375",0.13143,0.086567,0.43047,0.4238,0.00030162,0.017367,0.017367,-0.384061726262452
"376",0.56042,0.19728,0.35412,0.34438,0.00092326,0.030385,0.030385,-0.320552904393614
"377",0.49705,0.62896,0.20781,0.20632,0.00013731,0.011718,0.011718,-0.127154804574159
"378",0.079348,0.61204,0.43319,0.42918,9.9408e-05,0.0099703,0.0099703,-0.402194517717623
"379",0.70918,0.078027,0.30238,0.3013,0.00039404,0.01985,0.01985,-0.054408060453399
"380",0.58104,0.468,0.2498,0.24849,6.5011e-06,0.0025497,0.0025497,-0.513785935600269
"381",0.74021,0.60435,0.31927,0.31377,4.7773e-05,0.0069118,0.0069118,-0.79574061749472
"382",0.77243,0.029677,0.10807,0.11562,0.00018987,0.013779,0.013779,0.547935263807243
"383",0.4387,0.71251,0.34834,0.34875,7.4029e-05,0.008604,0.008604,0.047652254765228
"384",0.42275,0.78613,0.47701,0.48194,0.00095791,0.03095,0.03095,0.159289176090468
"385",0.18367,0.54537,0.42354,0.44334,0.00026844,0.016384,0.016384,1.20849609375
"386",0.15445,0.9229,0.30399,0.28903,8.4247e-05,0.0091786,0.0091786,-1.62987819493169
"387",0.65783,0.47744,0.27897,0.28036,1.9034e-05,0.0043628,0.0043628,0.318602732190337
"388",0.96475,0.35312,0.17585,0.19109,0.0031204,0.05586,0.05586,0.272824919441461
"389",0.049553,0.035298,0.39934,0.37448,0.00054775,0.023404,0.023404,-1.06221158776278
"390",0.14114,0.76378,0.40906,0.39839,0.00036708,0.019159,0.019159,-0.556918419541727
"391",0.45027,0.74876,0.45562,0.45738,0.00039233,0.019807,0.019807,0.0888574746301804
"392",0.49001,0.59258,0.16944,0.16764,0.00010802,0.010393,0.010393,-0.173193495622053
"393",0.30352,0.89721,0.22713,0.23616,0.00035201,0.018762,0.018762,0.481291973137193
"394",0.41413,0.481,0.19373,0.19342,2.0367e-07,0.0004513,0.0004513,-0.686904498116563
"395",0.80009,0.59394,0.35513,0.35928,3.2214e-05,0.0056758,0.0056758,0.731174459988017
"396",0.12694,0.57975,0.42294,0.42735,6.6265e-05,0.0081403,0.0081403,0.541749075586898
"397",0.46467,0.27709,0.22958,0.22601,0.00021581,0.01469,0.01469,-0.243022464261404
"398",0.04526,0.40854,0.60779,0.62453,0.0012849,0.035846,0.035846,0.466997712436533
"399",0.96277,0.96323,0.30353,0.2831,0.0024272,0.049267,0.049267,-0.414679197028437
"400",0.28289,0.1893,0.49456,0.49959,2.0238e-05,0.0044986,0.0044986,1.11812563908771
"401",0.40586,0.66182,0.224,0.22255,2.9427e-05,0.0054247,0.0054247,-0.267295887330176
"402",0.32019,0.7374,0.26605,0.26424,1.7914e-05,0.0042325,0.0042325,-0.427643236857657
"403",0.80576,0.7268,0.34115,0.34575,6.4473e-05,0.0080295,0.0080295,0.572887477426987
"404",0.21649,0.58537,0.3458,0.36756,0.00037174,0.019281,0.019281,1.12857216949328
"405",0.65345,0.93806,0.84319,0.87166,0.0032982,0.05743,0.05743,0.495733936966742
"406",0.019974,0.15308,0.45914,0.46642,0.0022889,0.047843,0.047843,0.15216437096336
"407",0.22738,0.94811,0.1699,0.18843,0.00010755,0.010371,0.010371,1.78671294957092
"408",0.4589,0.30914,0.22076,0.22003,4.5192e-05,0.0067225,0.0067225,-0.108590554109336
"409",0.42085,0.2676,0.26838,0.26806,4.8319e-05,0.0069512,0.0069512,-0.046035216940958
"410",0.57179,0.26708,0.26315,0.25312,0.00056949,0.023864,0.023864,-0.420298357358363
"411",0.25012,0.86301,0.2659,0.26364,2.2183e-05,0.0047099,0.0047099,-0.479840336312881
"412",0.4644,0.56776,0.15261,0.15047,7.2496e-05,0.0085145,0.0085145,-0.251335956309825
"413",0.82442,0.51249,0.29897,0.32287,0.0004537,0.0213,0.0213,1.12206572769953
"414",0.31705,0.4227,0.42119,0.42062,4.3804e-05,0.0066185,0.0066185,-0.0861222331343983
"415",0.31453,0.83275,0.27535,0.28136,0.00013724,0.011715,0.011715,0.513017498932993
"416",0.41478,0.44466,0.21912,0.22074,6.9532e-06,0.0026369,0.0026369,0.6143577685919
"417",0.7242,0.52439,0.31173,0.30576,6.046e-05,0.0077756,0.0077756,-0.767786408765887
"418",0.91208,0.264,0.093708,0.091534,2.1735e-06,0.0014743,0.0014743,-1.47459811435935
"419",0.78773,0.88555,0.41293,0.41518,0.000188,0.013711,0.013711,0.164101816060096
"420",0.099296,0.77415,0.39913,0.40545,0.00026625,0.016317,0.016317,0.387326101611815
"421",0.2186,0.30327,0.62772,0.62727,2.2797e-05,0.0047747,0.0047747,-0.0942467589586677
"422",0.026837,0.95485,0.30776,0.3069,0.0020002,0.044723,0.044723,-0.0192294792388698
"423",0.83349,0.20977,0.086291,0.087651,4.6415e-05,0.0068129,0.0068129,0.199621306638876
"424",0.79269,0.43217,0.18071,0.19539,0.00026381,0.016242,0.016242,0.903829577638222
"425",0.81622,0.98311,0.37234,0.36927,0.0015783,0.039727,0.039727,-0.077277418380447
"426",0.48328,0.31663,0.21057,0.20862,0.00010332,0.010164,0.010164,-0.191853600944511
"427",0.16242,0.70228,0.39176,0.37777,0.00040966,0.02024,0.02024,-0.691205533596838
"428",0.52319,0.91064,0.96344,0.97272,0.00028773,0.016963,0.016963,0.547073041325241
"429",0.61099,0.25562,0.28042,0.2726,0.00030715,0.017526,0.017526,-0.446194225721784
"430",0.37255,0.48433,0.24001,0.23895,2.4294e-05,0.0049289,0.0049289,-0.21505812655968
"431",0.74232,0.26944,0.136,0.13626,7.8791e-07,0.00088764,0.00088764,0.292911540714684
"432",0.95783,0.74581,0.44524,0.37949,0.0032749,0.057227,0.057227,-1.14893319586908
"433",0.24658,0.021028,0.41614,0.38344,0.0021438,0.046301,0.046301,-0.70624824517829
"434",0.27863,0.27977,0.54565,0.54409,4.3547e-05,0.006599,0.006599,-0.236399454462798
"435",0.20915,0.48953,0.502,0.51565,0.00015803,0.012571,0.012571,1.08583247156153
"436",0.86071,0.051038,0.036477,0.046573,0.001038,0.032218,0.032218,0.313365199577876
"437",0.52037,0.6841,0.32166,0.32169,3.7655e-05,0.0061364,0.0061364,0.004888859917863
"438",0.018267,0.67701,0.42082,0.44394,0.002483,0.04983,0.04983,0.463977523580172
"439",0.47065,0.81243,0.6701,0.67106,0.0014488,0.038063,0.038063,0.0252213435619883
"440",0.53295,0.28681,0.23153,0.22291,0.00052155,0.022837,0.022837,-0.37745763454044
"441",0.39814,0.84203,0.47232,0.47989,0.0015983,0.039979,0.039979,0.18934940843943
"442",0.12419,0.049558,0.41662,0.38874,0.0011589,0.034042,0.034042,-0.818988308560014
"443",0.71163,0.30076,0.14982,0.15287,2.0237e-05,0.0044986,0.0044986,0.677988707597919
"444",0.2436,0.73234,0.32372,0.31175,0.00024119,0.01553,0.01553,-0.77076625885383
"445",0.32302,0.56661,0.22537,0.23743,0.00020597,0.014352,0.014352,0.840301003344483
"446",0.43129,0.82392,0.5705,0.57542,0.0017055,0.041298,0.041298,0.11913409850356
"447",0.25894,0.054347,0.39946,0.40967,0.0011006,0.033175,0.033175,0.307761868877166
"448",0.34262,0.68577,0.22997,0.23052,1.9742e-05,0.0044432,0.0044432,0.123784659704716
"449",0.34542,0.64996,0.20346,0.2065,3.2768e-05,0.0057244,0.0057244,0.531060023757946
"450",0.34724,0.81774,0.31787,0.3259,0.00040578,0.020144,0.020144,0.398629864972202
"451",0.18434,0.1476,0.5076,0.50344,9.5787e-05,0.0097871,0.0097871,-0.425049299588239
"452",0.3547,0.77747,0.3119,0.31657,0.0001551,0.012454,0.012454,0.374979926128152
"453",0.2414,0.43499,0.55769,0.55864,6.7042e-05,0.0081879,0.0081879,0.116024865960748
"454",0.6785,0.33341,0.17518,0.18007,3.3075e-05,0.0057511,0.0057511,0.85027212185495
"455",0.60002,0.98169,0.90341,0.96569,0.006024,0.077614,0.077614,0.802432550828459
"456",0.60162,0.58413,0.20921,0.21249,2.7282e-05,0.0052232,0.0052232,0.627967529483842
"457",0.58795,0.54482,0.21816,0.21955,1.3919e-05,0.0037308,0.0037308,0.372574246810336
"458",0.58542,0.85334,0.88746,0.88603,8.8169e-06,0.0029693,0.0029693,-0.481594988717894
"459",0.69894,0.7926,0.49229,0.49203,5.9978e-07,0.00077445,0.00077445,-0.335722125379279
"460",0.81418,0.028025,0.039738,0.053726,0.00081388,0.028529,0.028529,0.490308107539697
"461",0.7102,0.16735,0.29666,0.29466,0.0004797,0.021902,0.021902,-0.0913158615651539
"462",0.87212,0.39262,0.12845,0.14039,7.8223e-05,0.0088444,0.0088444,1.35000678395369
"463",0.39034,0.54269,0.17087,0.16977,1.8042e-06,0.0013432,0.0013432,-0.818939845145913
"464",0.082344,0.36843,0.64662,0.64854,0.0012049,0.034712,0.034712,0.0553122839363918
"465",0.46099,0.7123,0.37369,0.37376,5.7359e-05,0.0075736,0.0075736,0.0092426323016741
"466",0.81719,0.30634,0.055237,0.056928,0.00034615,0.018605,0.018605,0.0908895458210158
"467",0.26866,0.29685,0.56596,0.56543,2.4317e-05,0.0049312,0.0049312,-0.107478909798838
"468",0.73333,0.78302,0.42057,0.42327,5.9529e-05,0.0077155,0.0077155,0.349944916078022
"469",0.020527,0.062146,0.38855,0.39217,0.00013622,0.011671,0.011671,0.310170508096994
"470",0.63124,0.76834,0.52478,0.52308,2.7708e-05,0.0052638,0.0052638,-0.322960598806952
"471",0.78247,0.22417,0.12429,0.12312,1.6185e-05,0.0040231,0.0040231,-0.290820511545824
"472",0.48006,0.23845,0.25264,0.2466,0.00075588,0.027493,0.027493,-0.219692285308986
"473",0.55836,0.92501,1,1.0188,0.00057733,0.024028,0.024028,0.78242050940569
"474",0.089634,0.15165,0.47604,0.48163,0.00018221,0.013499,0.013499,0.414104748499888
"475",0.38329,0.13741,0.30927,0.35469,0.001061,0.032574,0.032574,1.39436360287346
"476",0.28607,0.55528,0.28727,0.30808,0.00047836,0.021871,0.021871,0.951488272141191
"477",0.29125,0.93339,0.18194,0.19231,0.00023278,0.015257,0.015257,0.679688012060039
"478",0.51812,0.36276,0.21122,0.20949,2.644e-05,0.005142,0.005142,-0.336444963049394
"479",0.4014,0.80315,0.44213,0.44919,0.0010466,0.032351,0.032351,0.218231275694722
"480",0.33151,0.8841,0.27877,0.28696,0.0007079,0.026606,0.026606,0.307825302563331
"481",0.80134,0.9029,0.38849,0.38907,9.3039e-05,0.0096457,0.0096457,0.0601304208092751
"482",0.46035,0.67877,0.29063,0.28939,3.7998e-05,0.0061643,0.0061643,-0.201158282367831
"483",0.08378,0.016779,0.4204,0.36321,0.0022418,0.047347,0.047347,-1.20789067945171
"484",0.25759,0.15824,0.49455,0.50154,9.3574e-05,0.0096734,0.0096734,0.722600119916472
"485",0.3976,0.7158,0.3007,0.30163,5.1492e-05,0.0071758,0.0071758,0.129602274310876
"486",0.26306,0.2187,0.54167,0.53807,2.3167e-05,0.0048132,0.0048132,-0.747943156320106
"487",0.38991,0.012043,0.36253,0.3312,0.0056553,0.075202,0.075202,-0.416611260338821
"488",0.016535,0.19296,0.50755,0.50298,0.0027027,0.051988,0.051988,-0.0879049011310295
"489",0.76066,0.11875,0.20322,0.19655,0.00037309,0.019316,0.019316,-0.345309587906399
"490",0.89629,0.70007,0.43184,0.39669,0.0010526,0.032444,0.032444,-1.08340525212674
"491",0.03238,0.10803,0.41363,0.4276,0.00076627,0.027682,0.027682,0.504660067914167
"492",0.14481,0.58328,0.41011,0.41592,3.7694e-05,0.0061395,0.0061395,0.946331134457209
"493",0.14928,0.025046,0.42937,0.37471,0.0020904,0.045721,0.045721,-1.19551190918834
"494",0.93857,0.60276,0.53481,0.49798,0.00076247,0.027613,0.027613,-1.3337920544671
"495",0.4286,0.65584,0.22725,0.22519,6.4314e-05,0.0080196,0.0080196,-0.256870666866179
"496",0.73093,0.33988,0.11998,0.13114,0.00020743,0.014403,0.014403,0.774838575296813
"497",0.71689,0.57289,0.30888,0.30206,0.00011079,0.010526,0.010526,-0.647919437583127
"498",0.83169,0.38051,0.098171,0.10821,0.00018191,0.013488,0.013488,0.74429122182681
"499",0.49559,0.027567,0.43436,0.37938,0.0014844,0.038528,0.038528,-1.42701411960133
"500",0.36068,0.3589,0.35966,0.36128,6.7787e-05,0.0082333,0.0082333,0.196761930210245
"501",0.19347,0.47125,0.54968,0.55771,6.8384e-05,0.0082695,0.0082695,0.971038152246217
"502",0.14957,0.088292,0.43774,0.43052,0.00021465,0.014651,0.014651,-0.492799126339499
"503",0.30159,0.28347,0.50384,0.50273,8.7685e-05,0.009364,0.009364,-0.118539085860737
"504",0.29862,0.2471,0.50138,0.49988,5.2504e-05,0.007246,0.007246,-0.207010764559765
"505",0.62011,0.20282,0.35881,0.35515,0.000164,0.012806,0.012806,-0.285803529595502
"506",0.14859,0.37184,0.67048,0.66492,0.0006291,0.025082,0.025082,-0.221672912845866
"507",0.473,0.66137,0.2593,0.25765,7.9599e-05,0.0089218,0.0089218,-0.18494025869219
"508",0.78104,0.31864,0.07208,0.079133,0.00029914,0.017296,0.017296,0.407782146160962
"509",0.6142,0.47085,0.2656,0.26582,4.2652e-06,0.0020652,0.0020652,0.106527212860739
"510",0.028651,0.4853,0.54731,0.57161,0.0018259,0.04273,0.04273,0.568687105078399
"511",0.44166,0.32958,0.22947,0.23128,2.5593e-05,0.005059,0.005059,0.357778217038942
"512",0.17827,0.42363,0.63183,0.6288,0.00016489,0.012841,0.012841,-0.235962931235883
"513",0.1751,0.68776,0.37935,0.36688,0.00025538,0.015981,0.015981,-0.780301608159692
"514",0.29833,0.64866,0.23341,0.24171,0.00011501,0.010724,0.010724,0.7739649384558
"515",0.72136,0.37619,0.15101,0.1653,0.00026986,0.016427,0.016427,0.86990929567176
"516",0.65522,0.060374,0.4096,0.40676,0.00026455,0.016265,0.016265,-0.174608054103905
"517",0.31132,0.017145,0.379,0.36349,0.0051184,0.071543,0.071543,-0.216792698097648
"518",0.32859,0.66867,0.221,0.22362,4.8007e-05,0.0069287,0.0069287,0.378137312915844
"519",0.30252,0.77125,0.27919,0.27635,2.6886e-05,0.0051852,0.0051852,-0.547712720820799
"520",0.17241,0.76018,0.39852,0.38185,0.00048849,0.022102,0.022102,-0.75423038639037
"521",0.97868,0.23959,0.13828,0.17619,0.0013541,0.036798,0.036798,1.03021903364313
"522",0.95449,0.80356,0.33223,0.31386,0.00099752,0.031584,0.031584,-0.581623606889566
"523",0.25604,0.5855,0.29703,0.32151,0.00049671,0.022287,0.022287,1.09839816933638
"524",0.11672,0.85488,0.38641,0.37051,0.00013281,0.011524,0.011524,-1.37972926067337
"525",0.48515,0.73941,0.47771,0.47786,0.00019684,0.01403,0.01403,0.0106913756236624
"526",0.57681,0.74371,0.49316,0.49266,2.4289e-06,0.0015585,0.0015585,-0.320821302534489
"527",0.36599,0.16988,0.34392,0.37426,0.00070383,0.02653,0.02653,1.14361100640784
"528",0.55409,0.093545,0.46482,0.44337,0.00072141,0.026859,0.026859,-0.798614989389033
"529",0.13487,0.35581,0.66902,0.66455,0.0007591,0.027552,0.027552,-0.162238675958187
"530",0.22998,0.34304,0.6281,0.62718,1.9942e-05,0.0044657,0.0044657,-0.206014734532107
"531",0.6271,0.080207,0.46044,0.45288,0.00036338,0.019063,0.019063,-0.396579761842313
"532",0.26415,0.66564,0.27529,0.27963,4.8381e-05,0.0069556,0.0069556,0.623957674391858
"533",0.24577,0.83889,0.29406,0.28609,8.941e-05,0.0094557,0.0094557,-0.842877840879044
"534",0.48833,0.47801,0.18612,0.18687,3.5333e-06,0.0018797,0.0018797,0.398999840400064
"535",0.016333,0.58288,0.50212,0.49689,0.00014446,0.012019,0.012019,-0.435144354771613
"536",0.51079,0.86407,0.88649,0.88606,0.00091574,0.030261,0.030261,-0.0142097088661988
"537",0.18118,0.60379,0.37058,0.37935,8.1404e-05,0.0090224,0.0090224,0.972025181769817
"538",0.61108,0.14869,0.43659,0.43347,0.0001111,0.01054,0.01054,-0.29601518026565
"539",0.59895,0.078571,0.48182,0.46563,0.00056382,0.023745,0.023745,-0.681827753211204
"540",0.61371,0.011981,0.44116,0.41756,0.00047506,0.021796,0.021796,-1.08276748027161
"541",0.68439,0.25499,0.22899,0.22536,0.00012841,0.011332,0.011332,-0.320331803741616
"542",0.76413,0.41462,0.16683,0.18058,0.00027823,0.01668,0.01668,0.824340527577937
"543",0.68912,0.07903,0.35013,0.35002,0.00039721,0.01993,0.01993,-0.00551931761164069
"544",0.58201,0.23281,0.31102,0.3019,0.0006255,0.02501,0.02501,-0.364654138344663
"545",0.88356,0.15909,0.096021,0.097448,7.2713e-05,0.0085272,0.0085272,0.167346843043439
"546",0.72479,0.47276,0.27232,0.27422,6.1429e-06,0.0024785,0.0024785,0.76659269719589
"547",0.54409,0.53881,0.19167,0.19163,1.5298e-08,0.00012368,0.00012368,-0.323415265200616
"548",0.37494,0.78074,0.34993,0.35587,0.0003783,0.01945,0.01945,0.305398457583548
"549",0.066845,0.80656,0.36785,0.39341,0.00043658,0.020894,0.020894,1.22331769886092
"550",0.11649,0.51658,0.49429,0.512,0.00083762,0.028942,0.028942,0.611913482136687
"551",0.5514,0.59563,0.18726,0.18865,5.1709e-05,0.0071909,0.0071909,0.193299865107289
"552",0.34201,0.39308,0.38675,0.38708,2.5578e-06,0.0015993,0.0015993,0.206340273869816
"553",0.18328,0.6526,0.36369,0.35904,5.0702e-05,0.0071205,0.0071205,-0.653044027807034
"554",0.7263,0.9285,0.60455,0.61998,0.0017605,0.041958,0.041958,0.367748701082033
"555",0.77549,0.3946,0.1305,0.1451,0.00035443,0.018826,0.018826,0.775523212578349
"556",0.36158,0.73566,0.28478,0.28621,2.7368e-05,0.0052314,0.0052314,0.273349390220599
"557",0.84508,0.17245,0.093427,0.094244,2.0797e-05,0.0045604,0.0045604,0.179150951670906
"558",0.92715,0.918,0.25726,0.26163,0.0014282,0.037792,0.037792,0.115632938187976
"559",0.26765,0.6981,0.28393,0.28038,6.793e-05,0.0082419,0.0082419,-0.430725924847426
"560",0.645,0.19888,0.35096,0.34935,9.6407e-05,0.0098187,0.0098187,-0.163972827360038
"561",0.81145,0.41672,0.14937,0.16548,0.00026971,0.016423,0.016423,0.980941362723009
"562",0.63726,0.74547,0.44183,0.44138,3.147e-05,0.0056098,0.0056098,-0.0802167635209822
"563",0.37895,0.42236,0.28677,0.2875,5.9375e-06,0.0024367,0.0024367,0.299585504986233
"564",0.98869,0.25815,0.1396,0.18645,0.0022895,0.047849,0.047849,0.979121820727706
"565",0.54999,0.48924,0.22159,0.22044,1.2053e-05,0.0034717,0.0034717,-0.331249819972927
"566",0.047631,0.92607,0.31898,0.31998,0.00039174,0.019792,0.019792,0.0505254648342765
"567",0.26172,0.77204,0.30728,0.29653,0.00022964,0.015154,0.015154,-0.709383661079582
"568",0.20018,0.93367,0.22554,0.23184,5.9542e-05,0.0077164,0.0077164,0.816442900834586
"569",0.65663,0.89892,0.82007,0.83153,0.0012824,0.03581,0.03581,0.320022340128456
"570",0.16127,0.66476,0.38339,0.37253,0.00020755,0.014407,0.014407,-0.753800235996393
"571",0.84908,0.63359,0.39992,0.39948,0.00026119,0.016161,0.016161,-0.0272260379926982
