x.1,x.2,y,yp,yv,ysd
0.53931,0.55619,0.39337,0.38883,2.4653e-05,0.0049652
0.063295,0.6036,0.49531,0.49796,8.3421e-05,0.0091335
0.23838,0.42299,0.38122,0.3965,0.00032083,0.017912
0.20849,0.91465,0.76479,0.76807,9.179e-05,0.0095807
0.88106,0.37529,0.45264,0.47554,0.0011659,0.034145
0.19005,0.13567,0.77748,0.80591,0.001201,0.034655
0.17422,0.90223,0.78124,0.78328,6.0366e-05,0.0077696
0.15676,0.78781,0.61826,0.61649,2.5358e-05,0.0050357
0.84308,0.6889,0.71783,0.69802,0.00024011,0.015496
0.80276,0.17167,0.81062,0.80899,0.0013432,0.03665
0.35514,0.6241,0.43274,0.41967,0.00031833,0.017842
0.55785,0.93356,0.36656,0.35339,0.00087256,0.029539
0.75941,0.39377,0.49824,0.49319,1.5637e-05,0.0039544
0.81333,0.88426,0.76634,0.78154,0.00069925,0.026443
0.81809,0.36408,0.48094,0.50532,0.0005598,0.02366
0.46456,0.81484,0.37313,0.37652,6.7302e-06,0.0025943
0.17073,0.091972,0.77539,0.78417,0.0014173,0.037647
0.27873,0.33534,0.37026,0.36787,9.5537e-05,0.0097743
0.054402,0.9778,0.83809,0.82137,0.00048131,0.021939
0.03767,0.074324,0.5987,0.5713,0.00081539,0.028555
0.49063,0.55028,0.30303,0.28648,0.00022105,0.014868
0.27333,0.75425,0.68095,0.68488,1.6032e-05,0.004004
0.65537,0.62031,0.79949,0.80324,2.6993e-05,0.0051955
0.14529,0.25884,0.70619,0.68825,0.00024602,0.015685
0.58145,0.89123,0.40487,0.39649,0.00059917,0.024478
0.23853,0.17215,0.69901,0.73112,0.001121,0.033481
0.49931,0.21939,0.29624,0.2836,0.00050058,0.022374
0.061766,0.95928,0.80984,0.80585,3.5576e-05,0.0059646
0.88845,0.79619,0.70235,0.69686,0.00068506,0.026174
0.53781,0.95062,0.36401,0.35037,0.00060157,0.024527
0.6953,0.56099,0.70864,0.71893,8.6139e-05,0.0092811
0.89409,0.43348,0.39162,0.40408,0.00077204,0.027786
0.30119,0.13739,0.61013,0.63862,0.00072293,0.026887
0.12887,0.07569,0.74967,0.72996,0.0021112,0.045948
0.69641,0.51797,0.61354,0.62145,5.6761e-05,0.007534
0.76521,0.69056,0.95608,0.95098,8.8921e-05,0.0094298
0.83057,0.89623,0.75395,0.75896,0.00066682,0.025823
0.69895,0.15758,0.66163,0.65267,0.00010627,0.010309
0.53978,0.812,0.43862,0.44676,0.00033294,0.018247
0.5602,0.81501,0.47512,0.4798,0.00032031,0.017897
0.21412,0.74324,0.66879,0.66833,8.9538e-05,0.0094625
0.089885,0.85317,0.59419,0.61245,0.00079635,0.02822
0.21247,0.45611,0.42027,0.4368,0.00053518,0.023134
0.88312,0.28096,0.58409,0.61494,0.0018699,0.043242
0.90329,0.16504,0.75567,0.75623,0.00012661,0.011252
0.43938,0.52973,0.25336,0.23724,0.00025681,0.016025
0.36562,0.25937,0.32506,0.30958,0.00020083,0.014171
0.98617,0.98296,0.38687,0.38967,0.00026553,0.016295
0.84189,0.63024,0.59704,0.57851,0.00020003,0.014143
0.58066,0.44597,0.34935,0.35917,5.7525e-05,0.0075845
0.43611,0.23974,0.2783,0.25972,0.00057026,0.02388
0.58805,0.51378,0.44447,0.45839,0.00012041,0.010973
0.94964,0.52692,0.22963,0.26189,0.00028036,0.016744
0.43661,0.30418,0.17969,0.17589,3.234e-05,0.0056868
0.57425,0.95125,0.3632,0.35091,0.0013293,0.03646
0.33861,0.501,0.32014,0.32173,4.8497e-05,0.006964
0.010724,0.5913,0.50291,0.47536,0.00075697,0.027513
0.3818,0.63323,0.40026,0.38301,0.00043355,0.020822
0.023869,0.72093,0.40197,0.39855,0.0017784,0.042171
0.92267,0.58796,0.2274,0.25205,0.00035956,0.018962
0.43979,0.63216,0.34598,0.32445,0.00074167,0.027234
0.69243,0.61929,0.85217,0.85479,1.126e-05,0.0033556
0.76016,0.37093,0.51123,0.51046,5.2939e-06,0.0023008
0.18597,0.652,0.59927,0.59227,7.3265e-05,0.0085595
0.64376,0.72425,0.84723,0.83846,0.00012073,0.010988
0.50832,0.51567,0.28316,0.27973,1.5062e-05,0.003881
0.81271,0.82463,0.86887,0.89232,0.0005025,0.022417
0.70858,0.94057,0.44841,0.44381,0.00010221,0.01011
0.30488,0.83346,0.64933,0.64185,4.8465e-05,0.0069617
0.69585,0.27494,0.57102,0.57019,0.00034544,0.018586
0.3329,0.94425,0.41703,0.43773,0.0002126,0.014581
0.68726,0.73658,0.94758,0.93938,0.00043064,0.020752
0.48266,0.78002,0.37957,0.39651,0.00019237,0.01387
0.16097,0.82954,0.67721,0.67923,4.3826e-05,0.0066201
0.019458,0.6817,0.42722,0.41727,0.0021115,0.045952
0.67394,0.52468,0.61494,0.62735,0.00010346,0.010171
0.23453,0.81189,0.73011,0.72953,3.3944e-05,0.0058261
0.5172,0.83984,0.39078,0.3899,0.00028725,0.016948
0.32407,0.6656,0.52938,0.52546,0.00011259,0.010611
0.13818,0.51868,0.50024,0.51016,0.00049949,0.022349
0.78509,0.61457,0.74896,0.74041,0.00021288,0.01459
0.73738,0.4619,0.52275,0.51572,3.4043e-05,0.0058346
0.83461,0.85562,0.81928,0.83266,0.00024669,0.015706
0.78082,0.86259,0.78028,0.8084,0.0011137,0.033372
0.3752,0.4721,0.23635,0.23712,1.7568e-05,0.0041914
0.38892,0.39325,0.16265,0.16604,6.1133e-05,0.0078187
0.71735,0.47332,0.5442,0.53985,2.1818e-05,0.004671
0.56754,0.20581,0.35917,0.36103,3.9997e-05,0.0063243
0.52152,0.92175,0.36138,0.34456,0.00052729,0.022963
0.5123,0.69364,0.42511,0.43467,0.00042363,0.020582
0.14973,0.94212,0.82047,0.82235,0.00057706,0.024022
0.533,0.19306,0.32668,0.32208,0.00043281,0.020804
0.97875,0.29333,0.56849,0.5416,0.00087839,0.029638
0.7361,0.34197,0.54174,0.53688,2.2322e-05,0.0047246
0.2672,0.26509,0.50464,0.50623,5.0544e-05,0.0071094
0.6355,0.88038,0.47618,0.47556,5.4176e-05,0.0073605
0.92522,0.90685,0.6232,0.60208,0.00087832,0.029636
0.71955,0.11026,0.73806,0.70397,0.00043022,0.020742
0.79525,0.97593,0.5636,0.5262,0.0025344,0.050343
0.46316,0.74673,0.37529,0.39161,0.00027052,0.016448
0.95245,0.38732,0.48587,0.45842,0.00080638,0.028397
0.35307,0.080125,0.52254,0.54094,0.00061295,0.024758
0.96852,0.54483,0.16899,0.2207,0.00068253,0.026125
0.66566,0.71009,0.91672,0.90672,0.00018309,0.013531
0.97235,0.84599,0.44172,0.44395,0.0052165,0.072226
0.88547,0.10347,0.82827,0.82908,6.7198e-06,0.0025923
0.91777,0.70716,0.39966,0.39185,0.00027161,0.016481
0.62196,0.64506,0.74964,0.74925,1.7931e-05,0.0042345
0.88856,0.31524,0.52993,0.55944,0.0015856,0.039819
0.42741,0.14876,0.38979,0.36877,0.00080488,0.02837
0.49758,0.14299,0.33258,0.31894,0.0013379,0.036577
0.57773,0.13634,0.37268,0.3754,0.00073792,0.027165
0.80444,0.090413,0.87623,0.84954,0.00068418,0.026157
0.94018,0.11996,0.7336,0.73839,0.001805,0.042485
0.61847,0.94682,0.36185,0.35157,0.0016298,0.040371
0.63849,0.54814,0.61352,0.62912,0.00017817,0.013348
0.084076,0.31909,0.62732,0.59115,0.00076875,0.027726
0.26794,0.029358,0.65226,0.67336,0.00061419,0.024783
0.14615,0.56393,0.53756,0.54375,0.00024537,0.015664
0.81073,0.92731,0.67233,0.66951,0.00121,0.034786
0.86557,0.61772,0.4751,0.46136,0.00010811,0.010397
0.97956,0.75056,0.20809,0.25258,0.0041452,0.064383
0.9746,0.6013,0.064358,0.14452,0.001576,0.039698
0.20118,0.029633,0.73067,0.71348,0.00089413,0.029902
0.78496,0.40201,0.47399,0.47772,1.5436e-05,0.0039289
0.90067,0.65626,0.38568,0.37445,5.6067e-05,0.0074878
0.8844,0.58465,0.35623,0.35905,7.701e-05,0.0087756
0.15195,0.89233,0.75987,0.76459,0.00020924,0.014465
0.80545,0.62474,0.71593,0.7026,0.00023863,0.015448
0.95686,0.36771,0.50962,0.48051,0.00070799,0.026608
0.45927,0.23366,0.27806,0.26056,0.00060356,0.024568
0.71068,0.045697,0.67793,0.65234,0.00059856,0.024466
0.48872,0.48452,0.21886,0.22135,4.4636e-05,0.0066811
0.72807,0.90984,0.55128,0.56473,0.0002382,0.015434
0.29567,0.63501,0.53959,0.53642,5.11e-05,0.0071484
0.10574,0.562,0.51699,0.52645,0.00020547,0.014334
0.86269,0.16305,0.805,0.80489,0.0011231,0.033513
0.70674,0.98179,0.40736,0.36881,0.0015869,0.039835
0.66945,0.30298,0.52303,0.50554,0.00055568,0.023573
0.24515,0.47778,0.41546,0.42959,0.00044611,0.021121
0.8724,0.52139,0.35561,0.36841,0.00013051,0.011424
0.60361,0.5442,0.53054,0.54401,0.00015337,0.012384
0.36541,0.3238,0.22927,0.21938,6.0705e-05,0.0077913
0.25712,0.22511,0.59627,0.60945,0.00024709,0.015719
0.43272,0.50228,0.2213,0.21366,6.8509e-05,0.008277
0.11358,0.5824,0.52745,0.53501,7.6247e-05,0.0087319
0.72063,0.82447,0.80233,0.82001,0.0012981,0.036029
0.84987,0.98682,0.5892,0.55461,0.006134,0.07832
0.80591,0.22794,0.70789,0.73483,0.0017718,0.042092
0.96549,0.082892,0.70059,0.71395,0.0076116,0.087245
0.63061,0.98496,0.35736,0.33334,0.0037527,0.061259
0.36766,0.20421,0.4154,0.40206,0.00024021,0.015499
0.69411,0.1061,0.66628,0.63677,0.00043208,0.020786
0.5946,0.12186,0.39882,0.3995,0.00073212,0.027058
0.91654,0.63055,0.27583,0.28309,0.00013031,0.011415
0.62042,0.55596,0.59132,0.60536,0.00017069,0.013065
0.45675,0.87981,0.35668,0.33757,0.0002651,0.016282
0.063506,0.88176,0.62419,0.64778,0.0012287,0.035053
0.69847,0.33438,0.5372,0.51899,0.00028098,0.016762
0.011679,0.31628,0.63307,0.59902,0.001662,0.040768
0.088551,0.25104,0.73188,0.70861,0.00039173,0.019792
0.55091,0.71182,0.52583,0.53841,0.00018316,0.013534
0.93912,0.68099,0.24399,0.25831,0.00011723,0.010827
0.90382,0.4054,0.42586,0.43539,0.0010094,0.031772
0.76176,0.71299,0.98242,0.98157,0.00010201,0.0101
0.74395,0.72221,1,0.99979,0.00024196,0.015555
0.016078,0.41299,0.57513,0.49698,0.0052308,0.072324
0.65983,0.099204,0.56143,0.5417,0.00045125,0.021243
0.97776,0.79985,0.33269,0.35722,0.0060338,0.077677
0.4294,0.34357,0.1403,0.14473,1.8631e-05,0.0043164
0.31433,0.92578,0.50068,0.51034,0.00013499,0.011619
0.94485,0.43051,0.41987,0.40336,0.00066057,0.025702
0.059456,0.52173,0.502,0.49458,0.00073489,0.027109
0.24845,0.68968,0.63823,0.63817,2.5339e-06,0.0015918
0.77242,0.11229,0.84569,0.81232,0.00073763,0.027159
0.20226,0.17479,0.75205,0.77751,0.00092642,0.030437
0.20013,0.48277,0.45243,0.46662,0.00062664,0.025033
0.10297,0.51993,0.49715,0.5047,0.00052927,0.023006
0.14706,0.39634,0.45971,0.46002,2.5655e-05,0.0050651
0.64255,0.16587,0.50789,0.51187,0.00028563,0.016901
0.7394,0.22104,0.67712,0.6924,0.0001471,0.012128
0.55454,0.98106,0.37208,0.36187,0.0012491,0.035342
0.3339,0.43982,0.26825,0.27169,4.5643e-05,0.006756
0.61455,0.24697,0.43724,0.43362,0.00033052,0.01818
0.52817,0.52949,0.33501,0.33284,3.2759e-06,0.0018099
0.51478,0.88118,0.37036,0.35673,0.0004437,0.021064
0.63689,0.60949,0.73574,0.74168,6.1836e-05,0.0078636
0.79829,0.85073,0.82423,0.85091,0.00087147,0.029521
0.13742,0.11469,0.77914,0.78464,0.00080479,0.028369
0.54521,0.51616,0.35106,0.35626,1.7571e-05,0.0041918
0.28919,0.54246,0.44055,0.44447,3.9975e-05,0.0063226
0.3939,0.88805,0.39888,0.37991,0.0003051,0.017467
0.76775,0.78463,0.94113,0.96151,0.00077505,0.02784
0.10505,0.79916,0.52736,0.53215,8.8236e-05,0.0093934
0.21885,0.9558,0.71788,0.73807,0.0010821,0.032895
0.27062,0.44629,0.3609,0.37304,0.00021103,0.014527
0.54642,0.49602,0.32657,0.33564,4.5313e-05,0.0067315
0.59627,0.84121,0.50545,0.50186,0.00019124,0.013829
0.058606,0.67491,0.45089,0.44553,0.00078543,0.028026
0.16708,0.52893,0.51163,0.52021,0.00053958,0.023229
0.95451,0.8359,0.49606,0.49341,0.0037915,0.061575
0.4972,0.2479,0.26843,0.25762,0.00023675,0.015387
0.50127,0.37601,0.16496,0.17669,9.8177e-05,0.0099084
0.591,0.089049,0.38469,0.38272,0.00075497,0.027477
0.28425,0.40785,0.32625,0.3327,5.1129e-05,0.0071505
0.022021,0.38882,0.58369,0.51348,0.0042684,0.065333
0.66445,0.38814,0.48906,0.46581,0.00023933,0.01547
0.65152,0.80525,0.71921,0.71476,0.00023144,0.015213
0.62664,0.48575,0.48629,0.49888,7.6981e-05,0.0087739
0.85809,0.59439,0.46357,0.45552,4.9733e-05,0.0070522
0.38507,0.016597,0.43743,0.46182,0.0028394,0.053286
0.51862,0.94115,0.35934,0.34376,0.00041165,0.020289
0.68383,0.45946,0.52783,0.52348,1.1647e-05,0.0034128
0.77507,0.054837,0.82597,0.79958,0.00056434,0.023756
0.38997,0.083399,0.45661,0.46112,0.00013147,0.011466
0.70087,0.18971,0.64257,0.64637,6.4155e-05,0.0080097
0.30966,0.21174,0.51137,0.51656,2.4836e-05,0.0049836
0.4416,0.32573,0.15311,0.15527,2.8579e-06,0.0016905
0.21121,0.13906,0.7563,0.79093,0.0014635,0.038255
0.42553,0.80945,0.40309,0.40151,0.00010331,0.010164
0.023037,0.16047,0.62726,0.65834,0.00065694,0.025631
0.76296,0.75624,0.97637,0.98764,0.00042505,0.020617
0.23769,0.89594,0.73077,0.73065,0.00012534,0.011195
0.57654,0.68733,0.61591,0.61995,3.0977e-05,0.0055657
0.11014,0.28772,0.67347,0.64388,0.00058065,0.024097
0.82014,0.74185,0.87761,0.87859,3.7612e-05,0.0061329
0.95108,0.50314,0.27804,0.29615,0.00012015,0.010961
0.78872,0.65533,0.83944,0.8279,0.00022048,0.014849
0.216,0.62993,0.59694,0.59232,8.3828e-05,0.0091558
0.62882,0.77567,0.72716,0.72154,5.7082e-05,0.0075553
0.8396,0.40105,0.43363,0.45385,0.00046135,0.021479
0.38141,0.65318,0.41786,0.40408,0.00029083,0.017054
0.86974,0.063174,0.843,0.84867,0.00016183,0.012721
0.73394,0.16485,0.73752,0.72849,6.9752e-05,0.0083518
0.73339,0.62349,0.86248,0.86101,9.5274e-05,0.0097608
0.060817,0.39055,0.54303,0.49873,0.0018032,0.042465
0.04201,0.35495,0.5973,0.5456,0.0020451,0.045223
0.37379,0.42944,0.19981,0.20288,4.585e-05,0.0067713
0.2071,0.69869,0.63449,0.63023,9.6957e-05,0.0098467
0.47487,0.71819,0.37651,0.38997,0.00042827,0.020695
0.75547,0.12826,0.81131,0.78208,0.00048972,0.02213
0.91304,0.4995,0.30919,0.32671,0.00028741,0.016953
0.31378,0.059176,0.5897,0.62042,0.0013557,0.036819
0.11925,0.013677,0.69644,0.62267,0.006486,0.080535
0.29112,0.116,0.63755,0.67198,0.00112,0.033466
0.66243,0.49557,0.55334,0.56293,5.2305e-05,0.0072322
0.65425,0.026737,0.49497,0.49615,0.00011038,0.010506
0.60694,0.78545,0.64152,0.64018,2.2358e-05,0.0047284
0.25812,0.74032,0.67888,0.6825,1.871e-05,0.0043255
0.26673,0.577,0.51067,0.51155,7.2762e-05,0.0085301
0.64809,0.13362,0.52773,0.52135,0.00043363,0.020824
0.36446,0.11661,0.50156,0.50665,3.3827e-05,0.0058161
0.18318,0.86314,0.74667,0.74706,2.2714e-05,0.0047659
0.47055,0.35256,0.13994,0.14977,6.6776e-05,0.0081716
0.72917,0.7819,0.92973,0.94058,0.00104,0.032249
0.66768,0.19922,0.56014,0.5668,0.00025206,0.015876
0.91097,0.92542,0.63715,0.61648,0.0012177,0.034896
0.049107,0.13495,0.66837,0.67747,0.00029173,0.01708
0.33205,0.53496,0.36887,0.36744,5.1013e-05,0.0071423
0.27619,0.18774,0.61244,0.63547,0.00050798,0.022538
0.55678,0.77438,0.50838,0.52181,0.00023243,0.015246
0.98955,0.028987,0.6684,0.68179,0.018409,0.13568
0.045539,0.048019,0.5989,0.54741,0.0026773,0.051743
0.31557,0.38698,0.27857,0.27716,2.1822e-06,0.0014772
0.54483,0.91199,0.37134,0.35721,0.00069291,0.026323
0.77494,0.55547,0.62242,0.62188,4.0025e-05,0.0063265
0.38916,0.72031,0.45047,0.45124,1.6505e-06,0.0012847
0.33176,0.11565,0.56197,0.58181,0.00039443,0.01986
0.56912,0.54554,0.4482,0.45427,5.4286e-05,0.0073679
0.033185,0.76183,0.4023,0.40803,0.0011286,0.033595
0.8596,0.6594,0.58435,0.56177,0.00022819,0.015106
0.44341,0.84682,0.37508,0.36334,0.00010015,0.010008
0.21035,0.40055,0.405,0.41959,0.00029538,0.017187
0.41512,0.49144,0.21692,0.2126,2.3815e-05,0.00488
0.67533,0.97852,0.37307,0.34309,0.0024155,0.049148
0.23931,0.60741,0.56914,0.56688,0.00011521,0.010734
0.5859,0.91012,0.3859,0.37686,0.00077425,0.027825
0.8544,0.46666,0.38607,0.40006,0.00027914,0.016707
0.38847,0.86055,0.43604,0.41822,0.00031455,0.017736
0.080846,0.46735,0.48632,0.47441,0.00097359,0.031202
0.17287,0.97046,0.80785,0.81498,0.0017919,0.04233
0.32111,0.46887,0.31249,0.31814,7.3678e-05,0.0085836
0.079177,0.64347,0.48827,0.48746,0.00038849,0.01971
0.93879,0.94355,0.54801,0.531,0.0012121,0.034816
0.71513,0.64807,0.92544,0.92209,4.7567e-05,0.0068969
0.40765,0.82358,0.426,0.41756,0.0002139,0.014625
0.050631,0.25323,0.70009,0.68885,0.0001167,0.010803
0.53068,0.59499,0.41962,0.40849,0.0001456,0.012066
0.48318,0.39218,0.14176,0.15658,0.00017193,0.013112
0.75794,0.014028,0.73549,0.73512,0.00060587,0.024615
0.46815,0.33194,0.15358,0.15897,1.6841e-05,0.0041038
0.90471,0.064021,0.80013,0.81416,0.0016003,0.040004
0.65741,0.88857,0.48437,0.48829,2.8094e-05,0.0053004
0.63557,0.19488,0.48632,0.49386,0.000222,0.0149
0.63196,0.68687,0.81577,0.81028,4.1635e-05,0.0064525
0.61914,0.57813,0.63097,0.64159,0.00013179,0.01148
0.55914,0.10186,0.34366,0.3428,0.001089,0.033001
0.50881,0.33902,0.19294,0.19658,1.1172e-05,0.0033424
0.7896,0.53847,0.55637,0.55629,1.0015e-05,0.0031647
0.79173,0.95435,0.59047,0.57167,0.0013991,0.037404
0.35067,0.29749,0.2884,0.27517,0.00012023,0.010965
0.14371,0.71976,0.55511,0.54548,0.00032057,0.017904
0.8537,0.71881,0.72798,0.71267,0.00026095,0.016154
0.30169,0.50749,0.38171,0.38817,7.8093e-05,0.008837
0.98425,0.27191,0.57837,0.55367,0.0015147,0.038919
0.27221,0.83263,0.70808,0.70364,3.318e-05,0.0057602
0.9509,0.81443,0.47469,0.47652,0.0036625,0.060518
0.52209,0.3819,0.1994,0.20868,5.8103e-05,0.0076225
0.92775,0.082217,0.76522,0.77804,0.0025583,0.050579
0.82546,0.61419,0.62273,0.6083,0.00017887,0.013374
0.18942,0.93725,0.78645,0.79255,0.00037555,0.019379
0.094354,0.60046,0.51489,0.52112,4.7978e-05,0.0069266
0.59159,0.81989,0.53652,0.53545,0.00015957,0.012632
0.10969,0.73,0.49519,0.48657,0.00026742,0.016353
0.2628,0.38415,0.3556,0.3629,0.00010312,0.010155
0.076753,0.92053,0.73783,0.75167,0.00038064,0.01951
0.86335,0.78871,0.7817,0.78222,0.00030798,0.017549
0.81527,0.13199,0.86358,0.84577,0.0010908,0.033027
0.32709,0.80244,0.61137,0.60726,0.00010976,0.010477
0.44611,0.4219,0.13477,0.14693,0.00015712,0.012535
0.82321,0.68034,0.77972,0.76281,0.00020638,0.014366
0.78621,0.43431,0.46417,0.46487,1.0487e-06,0.0010241
0.29848,0.97159,0.44688,0.49998,0.0016208,0.040259
0.27381,0.98532,0.49419,0.55924,0.0029557,0.054366
0.80775,0.58177,0.60413,0.59757,8.7303e-05,0.0093436
0.83832,0.37854,0.45539,0.4804,0.0006822,0.026119
0.31332,0.7717,0.63585,0.63729,6.1712e-05,0.0078557
0.92923,0.56179,0.21797,0.24981,0.00040094,0.020023
0.507,0.49359,0.25277,0.25535,2.5003e-05,0.0050003
0.11344,0.92226,0.77957,0.78731,0.00041803,0.020446
0.64601,0.46317,0.49305,0.49687,7.2697e-06,0.0026962
0.47427,0.69119,0.37327,0.37734,0.00051158,0.022618
0.8836,0.98209,0.57848,0.55619,0.0058624,0.076566
0.98855,0.68472,0.042029,0.12636,0.0024124,0.049116
0.47732,0.62641,0.35464,0.33546,0.00068953,0.026259
0.14433,0.19078,0.78984,0.79106,9.2708e-05,0.0096285
0.19666,0.55662,0.53748,0.54095,0.0004341,0.020835
0.17863,0.16725,0.78108,0.80119,0.00066919,0.025869
0.98206,0.50387,0.26851,0.28603,0.00013414,0.011582
0.89346,0.71768,0.54299,0.52602,0.0003885,0.01971
0.7637,0.62129,0.81508,0.8096,0.0001875,0.013693
0.41787,0.022805,0.38847,0.40442,0.0014367,0.037904
0.96262,0.8806,0.51054,0.49773,0.0029392,0.054214
0.96738,0.40386,0.48351,0.44004,0.0008014,0.028309
0.44389,0.82001,0.38214,0.38006,3.2486e-05,0.0056996
0.66512,0.77044,0.84157,0.83419,0.00040474,0.020118
0.66264,0.84723,0.61587,0.61876,0.00019781,0.014065
0.55402,0.163,0.34672,0.34774,0.00060279,0.024552
0.018624,0.23136,0.65286,0.67638,0.00023248,0.015247
0.43302,0.1202,0.39193,0.37556,0.00053942,0.023225
0.93279,0.72384,0.3608,0.36244,0.00070424,0.026538
0.50163,0.12307,0.33141,0.32003,0.0013153,0.036267
0.9543,0.46135,0.36962,0.35943,0.00025398,0.015937
0.59582,0.98069,0.36237,0.34648,0.0028621,0.053498
0.97085,0.97141,0.43345,0.42965,0.00054228,0.023287
0.084575,0.041422,0.66787,0.60855,0.0044171,0.066461
0.51562,0.55705,0.34741,0.33564,0.00010681,0.010335
0.41077,0.85012,0.4078,0.39212,0.0002633,0.016227
0.080194,0.685,0.46586,0.45935,0.00056953,0.023865
0.43725,0.567,0.29483,0.27021,0.00062406,0.024981
0.62737,0.91782,0.39435,0.39024,0.00064124,0.025323
0.74505,0.52833,0.60974,0.61193,1.657e-05,0.0040706
0.91522,0.83606,0.6481,0.63737,0.0012411,0.035229
0.73965,0.88365,0.64886,0.67205,0.0008398,0.028979
0.8877,0.17643,0.76021,0.76331,0.00066618,0.025811
0.11171,0.34996,0.55288,0.52777,0.00049804,0.022317
0.63221,0.8173,0.6387,0.63445,4.8648e-05,0.0069748
0.6378,0.39853,0.45041,0.43375,0.00013314,0.011539
0.91479,0.20775,0.68451,0.68954,0.00026222,0.016193
0.45257,0.55144,0.27869,0.25708,0.00043756,0.020918
0.25379,0.84606,0.72848,0.72424,6.8728e-05,0.0082902
0.32467,0.63142,0.49097,0.48407,0.00014937,0.012222
0.14092,0.75691,0.56196,0.55586,0.00013687,0.011699
0.35998,0.56141,0.35821,0.34702,0.00026563,0.016298
0.49878,0.79251,0.38952,0.40484,0.00020336,0.01426
0.60505,0.61618,0.65731,0.66022,3.6042e-05,0.0060035
0.27657,0.90773,0.63482,0.63778,0.0002137,0.014618
0.90675,0.14359,0.77284,0.77295,1.1731e-07,0.00034251
0.98046,0.33475,0.55361,0.5094,0.00095909,0.030969
0.17713,0.36517,0.46399,0.46781,0.00014872,0.012195
0.74997,0.67838,0.96037,0.95472,0.00011086,0.010529
0.5342,0.34228,0.23674,0.23555,6.6526e-06,0.0025793
0.89644,0.88207,0.71152,0.69605,0.00032266,0.017963
0.06941,0.73879,0.4335,0.42997,0.00022084,0.014861
0.68292,0.85368,0.63401,0.64334,0.00045424,0.021313
0.2771,0.77517,0.69089,0.69345,6.8107e-06,0.0026097
0.20363,0.07359,0.75457,0.76747,0.0012961,0.036002
0.48098,0.45407,0.177,0.18675,0.00012354,0.011115
0.9172,0.2494,0.62081,0.63312,0.00050551,0.022484
0.52754,0.21649,0.31363,0.30685,0.00024769,0.015738
0.79942,0.31118,0.5594,0.59135,0.00090132,0.030022
0.65215,0.2411,0.51345,0.51419,0.00047474,0.021789
0.42274,0.62244,0.34742,0.32398,0.00073347,0.027083
0.36731,0.14708,0.48183,0.4784,3.4143e-05,0.0058432
0.57104,0.7354,0.58286,0.59346,9.4748e-05,0.0097338
0.094739,0.97674,0.8612,0.84809,0.0011922,0.034529
0.050293,0.01286,0.58436,0.51002,0.0067335,0.082058
0.4609,0.59647,0.324,0.29836,0.00074204,0.02724
0.74623,0.81388,0.86859,0.89201,0.0013504,0.036748
0.73236,0.27076,0.60939,0.62293,0.00012051,0.010978
0.03069,0.47673,0.52759,0.47971,0.0028794,0.05366
0.58433,0.49219,0.40559,0.41974,0.00010526,0.01026
0.31824,0.98016,0.37552,0.43784,0.0017941,0.042357
0.55552,0.40934,0.27292,0.28001,3.2645e-05,0.0057136
0.44881,0.17951,0.34529,0.32197,0.0011523,0.033945
0.03234,0.20477,0.67443,0.69563,0.0004227,0.02056
0.34974,0.87895,0.4951,0.48085,0.00014047,0.011852
0.56519,0.58877,0.50062,0.49934,2.7618e-05,0.0052553
0.19921,0.87922,0.76445,0.7637,4.1868e-06,0.0020462
0.40997,0.19202,0.37166,0.34951,0.00075284,0.027438
0.60572,0.47468,0.43136,0.44387,7.7899e-05,0.008826
0.075906,0.48964,0.49122,0.48348,0.00097551,0.031233
0.86238,0.74728,0.73746,0.72835,0.0003469,0.018625
0.38419,0.052924,0.45629,0.47178,0.00092349,0.030389
0.72965,0.30787,0.57058,0.57289,5.7736e-05,0.0075984
0.054591,0.43298,0.5173,0.47693,0.0022367,0.047294
0.61176,0.80623,0.61363,0.61063,3.5022e-05,0.0059179
0.64238,0.52241,0.57069,0.58644,0.00015018,0.012255
0.44998,0.46788,0.17758,0.18117,4.865e-05,0.0069749
0.097708,0.17126,0.77306,0.77314,5.8201e-05,0.007629
0.65132,0.96498,0.36134,0.34343,0.0021998,0.046902
0.22908,0.98322,0.65054,0.69289,0.0029356,0.054181
0.29361,0.95038,0.50721,0.53833,0.0007658,0.027673
0.47354,0.8908,0.3528,0.33333,0.00033276,0.018242
0.7057,0.3139,0.55438,0.54436,0.0002295,0.015149
0.52938,0.66077,0.46012,0.45962,0.00026796,0.01637
0.50206,0.061539,0.31501,0.31518,0.00049332,0.022211
0.021123,0.8737,0.56612,0.58723,0.003427,0.058541
0.66657,0.92676,0.41159,0.41071,0.00039062,0.019764
0.39697,0.2377,0.31761,0.29851,0.00045493,0.021329
0.80116,0.78129,0.92121,0.93961,0.00030629,0.017501
0.8767,0.33588,0.50106,0.53234,0.0015748,0.039683
0.76627,0.65009,0.88069,0.873,0.00018489,0.013597
0.36164,0.16952,0.47129,0.4656,7.8687e-05,0.0088706
0.79465,0.49493,0.48239,0.48414,1.2871e-05,0.0035876
0.48938,0.20009,0.31016,0.29438,0.00084598,0.029086
0.19748,0.098133,0.76694,0.79004,0.0014642,0.038265
0.42131,0.050187,0.39424,0.40137,0.00031035,0.017617
0.52106,0.10036,0.3243,0.31882,0.0011994,0.034633
0.67267,0.065507,0.58585,0.56187,0.00032244,0.017957
0.70712,0.21892,0.63027,0.64031,0.00012558,0.011206
