"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"529",529,0.51229579,0.69364141,0.42511495,0.43607758,0.00042061,0.02050872,0.02050872,0.534535066059707
"530",530,0.14972819,0.94211648,0.82046968,0.82142335,0.00055081,0.02346944,0.02346944,0.0406345443265803
"531",531,0.53299546,0.1930578,0.326683,0.32371077,0.00036565,0.01912203,0.01912203,-0.15543485707323
"532",532,0.97875073,0.29332649,0.56848561,0.54077554,0.00086831,0.02946713,0.02946713,-0.940372204554699
"533",533,0.73609719,0.34197098,0.54173708,0.53661401,2.05239e-05,0.00453034,0.00453034,-1.13083565471907
"534",534,0.26719788,0.26508696,0.50463802,0.50761542,4.22414e-05,0.00649934,0.00649934,0.458108054048568
"535",535,0.63549689,0.88037758,0.47617608,0.47518115,5.072e-05,0.00712185,0.00712185,-0.139701060819872
"536",536,0.92522321,0.90685123,0.62319671,0.60120619,0.00081657,0.02857568,0.02857568,-0.769553690410867
"537",537,0.71954909,0.11025523,0.73805668,0.70402427,0.00034967,0.01869938,0.01869938,-1.81997531468958
"538",538,0.79525036,0.97593166,0.5636022,0.54078893,0.00242594,0.04925383,0.04925383,-0.463177584362477
"539",539,0.46315809,0.74672908,0.37529282,0.39114004,0.00025942,0.01610657,0.01610657,0.983897875214896
"540",540,0.95245042,0.38732424,0.48587297,0.45889519,0.00063463,0.02519186,0.02519186,-1.07089274075039
"541",541,0.35306568,0.08012518,0.52253979,0.54108092,0.00056935,0.02386107,0.02386107,0.77704520375658
"542",542,0.9685206,0.54483445,0.16898755,0.22137716,0.00055936,0.02365086,0.02365086,2.21512494683069
"543",543,0.66566353,0.71009189,0.91671502,0.9056237,0.00016412,0.01281105,0.01281105,-0.86576197891664
"544",544,0.97234959,0.84598566,0.44172226,0.42172217,0.00492967,0.07021158,0.07021158,-0.284854578119449
"545",545,0.88546689,0.103469,0.8282671,0.82900467,6.84715e-06,0.00261671,0.00261671,0.281869217452437
"546",546,0.91777164,0.70715773,0.39965882,0.38810246,0.0002292,0.0151395,0.0151395,-0.763325076785894
"547",547,0.62196213,0.64505773,0.74963754,0.7490311,1.666e-05,0.00408177,0.00408177,-0.148572800525286
"548",548,0.88855903,0.31523944,0.52992557,0.5610218,0.00153886,0.03922828,0.03922828,0.792699297547587
"549",549,0.42740871,0.14876146,0.38979475,0.36932906,0.00071085,0.0266618,0.0266618,-0.767603462631932
"550",550,0.49757564,0.14298825,0.33257968,0.32200013,0.00116503,0.03413247,0.03413247,-0.309955593603393
"551",551,0.57773156,0.13633501,0.37268156,0.3786176,0.00062904,0.02508062,0.02508062,0.236678359625877
"552",552,0.80444436,0.09041318,0.8762261,0.84967616,0.00064981,0.02549135,0.02549135,-1.04152742008564
"553",553,0.94018163,0.11995977,0.73360331,0.736732,0.00185027,0.04301477,0.04301477,0.0727352488459207
"554",554,0.61847185,0.94682052,0.36184884,0.34628094,0.00157109,0.03963696,0.03963696,-0.392762209816293
"555",555,0.63848713,0.54814441,0.61351525,0.62914121,0.00014453,0.01202224,0.01202224,1.2997544550766
"556",556,0.08407586,0.31908611,0.62731774,0.58969402,0.00070167,0.026489,0.026489,-1.42035259919211
"557",557,0.26794155,0.02935837,0.65226444,0.67383737,0.00059498,0.02439224,0.02439224,0.884417749251403
"558",558,0.14614671,0.56392617,0.53756228,0.54326635,0.00019684,0.01402988,0.01402988,0.40656584375633
"559",559,0.8107299,0.92731056,0.67232945,0.68306347,0.00113527,0.03369373,0.03369373,0.318576186133147
"560",560,0.86557293,0.61771554,0.47510451,0.46329254,9.23577e-05,0.00961029,0.00961029,-1.22909610427989
"561",561,0.97955725,0.75055629,0.20809324,0.23526265,0.00394042,0.06277276,0.06277276,0.432821657037224
"562",562,0.97459781,0.60130096,0.06435787,0.14563399,0.00137069,0.03702277,0.03702277,2.19530089185655
"563",563,0.20118235,0.02963264,0.73066839,0.71480661,0.00086005,0.02932655,0.02932655,-0.540867575626861
"564",564,0.78495884,0.40201444,0.47398628,0.47786932,1.40881e-05,0.00375341,0.00375341,1.0345365947232
"565",565,0.90067091,0.65626302,0.38568117,0.37591503,5.26415e-05,0.00725544,0.00725544,-1.34604379610334
"566",566,0.88440047,0.58464732,0.35622726,0.36030038,6.72445e-05,0.00820028,0.00820028,0.496704990561296
"567",567,0.15195393,0.8923257,0.75987177,0.76136706,0.00020603,0.01435392,0.01435392,0.104172936730875
"568",568,0.80544574,0.6247439,0.71593367,0.70375803,0.00018831,0.01372275,0.01372275,-0.887259477874328
"569",569,0.95686286,0.36771341,0.50962115,0.48099171,0.0005485,0.02342009,0.02342009,-1.22243082755019
"570",570,0.45926911,0.23366136,0.27806313,0.25993219,0.00051315,0.02265291,0.02265291,-0.800380171907273
"571",571,0.71067932,0.04569698,0.67793311,0.65191527,0.00055614,0.02358261,0.02358261,-1.10326380328555
"572",572,0.48871834,0.48451752,0.21886104,0.22184046,4.02124e-05,0.00634132,0.00634132,0.469842241047602
"573",573,0.72807121,0.90984253,0.55127555,0.56623358,0.00022763,0.01508752,0.01508752,0.991417409885791
"574",574,0.29566921,0.63501106,0.53959331,0.53760248,4.208e-05,0.00648695,0.00648695,-0.30689769460224
"575",575,0.10574296,0.56200391,0.51699177,0.52685953,0.00016785,0.01295564,0.01295564,0.761657471186294
"576",576,0.86269473,0.16304956,0.8049987,0.80641026,0.00115301,0.03395604,0.03395604,0.0415702184353679
"577",577,0.70673715,0.98179251,0.40735572,0.362354,0.00154982,0.03936776,0.03936776,-1.1431110126662
"578",578,0.66945293,0.30297969,0.52303246,0.50366553,0.00048597,0.02204474,0.02204474,-0.87852839271409
"579",579,0.24515026,0.47778186,0.4154562,0.42743638,0.00040359,0.02008947,0.02008947,0.596341267340552
"580",580,0.87239947,0.52138513,0.35560823,0.3677223,0.00011001,0.01048874,0.01048874,1.15495950895913
"581",581,0.60360838,0.54420302,0.53054192,0.54350462,0.00012887,0.01135219,0.01135219,1.14186778057802
"582",582,0.36541191,0.32380343,0.22926704,0.21990221,5.22224e-05,0.00722651,0.00722651,-1.29589940372324
"583",583,0.25712031,0.22510783,0.5962696,0.61017674,0.00022385,0.01496148,0.01496148,0.929529698933531
"584",584,0.43271797,0.50227873,0.22129908,0.21493357,5.76964e-05,0.00759581,0.00759581,-0.838029123951234
"585",585,0.11357514,0.58240496,0.52745167,0.53519335,6.472e-05,0.00804489,0.00804489,0.962310236684401
"586",586,0.72063322,0.82447013,0.80233298,0.8200862,0.00120988,0.03478331,0.03478331,0.510394784165165
"587",587,0.84986598,0.98681841,0.58920485,0.57780295,0.00599804,0.077447,0.077447,-0.147221971154466
"588",588,0.80591356,0.22794106,0.70789414,0.73693376,0.00176224,0.04197899,0.04197899,0.691765571301264
"589",589,0.96548941,0.08289211,0.70058651,0.71124719,0.00776813,0.08813698,0.08813698,0.120955812191432
"590",590,0.63061119,0.98495506,0.35735717,0.32250203,0.00370617,0.06087829,0.06087829,-0.572538091986487
"591",591,0.36766054,0.20420574,0.41540493,0.40099001,0.00020853,0.01444046,0.01444046,-0.99823135828083
"592",592,0.6941068,0.10610318,0.66628045,0.63707518,0.00035339,0.01879865,0.01879865,-1.55358336901852
"593",593,0.59459765,0.12186337,0.39882143,0.40249038,0.0006246,0.02499194,0.02499194,0.146805330038405
"594",594,0.91653675,0.63055454,0.27583,0.28494561,0.00010864,0.010423,0.010423,0.87456682337139
"595",595,0.62041698,0.55595995,0.59132182,0.60513052,0.00014029,0.01184459,0.01184459,1.16582338434678
"596",596,0.45675309,0.87980576,0.35667626,0.33951192,0.0002314,0.01521173,0.01521173,-1.12836212580686
"597",597,0.0635061,0.88176232,0.62418652,0.64216343,0.00104591,0.03234059,0.03234059,0.555862153411549
"598",598,0.69847312,0.33438062,0.53720158,0.51791012,0.00025282,0.01590034,0.01590034,-1.21327342685753
"599",599,0.01167949,0.31627916,0.63306594,0.60127452,0.00151579,0.03893312,0.03893312,-0.816564919533806
"600",600,0.0885509,0.25104219,0.73188007,0.70625575,0.00038682,0.0196678,0.0196678,-1.30285644556077
"601",601,0.55091272,0.71181741,0.52582876,0.53899152,0.00017289,0.01314869,0.01314869,1.00107006857717
"602",602,0.93911939,0.68099332,0.2439889,0.25601856,0.0001137,0.01066289,0.01066289,1.12818007125648
"603",603,0.90381726,0.40540062,0.42586349,0.4357263,0.00088364,0.02972605,0.02972605,0.331790130205661
"604",604,0.76175577,0.71299367,0.98242269,0.98122675,9.56144e-05,0.00977826,0.00977826,-0.122306013544333
"605",605,0.74395435,0.72221388,1,0.9990073,0.00022645,0.01504834,0.01504834,-0.0659674090298304
"606",606,0.01607824,0.41299307,0.57512552,0.50170528,0.00474721,0.06889997,0.06889997,-1.06560626949475
"607",607,0.6598324,0.09920379,0.5614301,0.54273378,0.00037538,0.0193747,0.0193747,-0.964986296562011
"608",608,0.97775726,0.79985122,0.33268887,0.33373343,0.00566983,0.07529828,0.07529828,0.0138722956221573
"609",609,0.42940071,0.34357271,0.14030135,0.14493522,1.614e-05,0.00401742,0.00401742,1.15344425028999
"610",610,0.31433092,0.92578135,0.50067661,0.51138175,0.00013239,0.01150623,0.01150623,0.930377717114989
"611",611,0.94485072,0.43051314,0.41986956,0.40344252,0.00054692,0.02338639,0.02338639,-0.702418799994354
"612",612,0.0594563,0.52173289,0.50199545,0.4963219,0.00062873,0.02507441,0.02507441,-0.226268534334408
"613",613,0.24844917,0.6896801,0.63822708,0.63818249,2.11433e-06,0.00145407,0.00145407,-0.0306656488338938
"614",614,0.77242006,0.11228698,0.84568889,0.8125652,0.00068134,0.02610245,0.02610245,-1.26898777700944
"615",615,0.2022625,0.17478699,0.75204626,0.77800067,0.00087651,0.02960591,0.02960591,0.876663139217811
"616",616,0.20013357,0.48277258,0.45243307,0.46507007,0.00057386,0.02395533,0.02395533,0.527523519817928
"617",617,0.1029686,0.51992713,0.49715398,0.50579151,0.00042653,0.02065262,0.02065262,0.418229260984805
"618",618,0.14705648,0.39634075,0.45970718,0.45961166,2.14925e-05,0.004636,0.004636,-0.0206039689387437
"619",619,0.64255131,0.16586763,0.50789207,0.51237237,0.00026327,0.01622571,0.01622571,0.276123510157644
"620",620,0.73939859,0.22104371,0.67711865,0.69266677,0.0001253,0.01119388,0.01119388,1.38898398053221
"621",621,0.55454007,0.98105579,0.37207749,0.35946293,0.00123682,0.03516851,0.03516851,-0.358689065871713
"622",622,0.3339046,0.43982111,0.26824699,0.27032232,3.67762e-05,0.00606433,0.00606433,0.342219173428884
"623",623,0.61454894,0.24696656,0.43724289,0.43202654,0.00028121,0.01676938,0.01676938,-0.311063974935268
"624",624,0.52816795,0.52948653,0.3350147,0.33298483,2.72147e-06,0.00164969,0.00164969,-1.23045541889688
"625",625,0.51477934,0.88118072,0.37036113,0.36132618,0.00040421,0.02010485,0.02010485,-0.449391564721944
"626",626,0.63688661,0.60949191,0.73574071,0.74169919,5.17562e-05,0.00719418,0.00719418,0.828236157560693
"627",627,0.79829076,0.85073376,0.82422834,0.85477827,0.00080196,0.02831883,0.02831883,1.07878503455121
"628",628,0.13742093,0.11468626,0.77913669,0.78717798,0.00074065,0.0272149,0.0272149,0.295473802953532
"629",629,0.54520878,0.51616449,0.35106123,0.355844,1.56636e-05,0.00395773,0.00395773,1.20846293203427
"630",630,0.2891887,0.54245668,0.44055054,0.44331597,3.288e-05,0.00573417,0.00573417,0.482272063786043
"631",631,0.39390335,0.88805196,0.39888377,0.37938357,0.00029313,0.01712104,0.01712104,-1.13896118460094
"632",632,0.76774525,0.78463371,0.9411285,0.96136863,0.00070226,0.02650016,0.02650016,0.763773879101104
"633",633,0.10505433,0.79915833,0.52735964,0.53071796,7.504e-05,0.00866257,0.00866257,0.38768171570331
"634",634,0.21885366,0.95580026,0.71788212,0.74060515,0.00090374,0.03006223,0.03006223,0.755866414434328
"635",635,0.27062112,0.44628777,0.36089724,0.37142711,0.0001843,0.0135757,0.0135757,0.775641035084747
"636",636,0.54642383,0.49601903,0.32656845,0.33512182,3.85327e-05,0.00620747,0.00620747,1.37791564034945
"637",637,0.59626936,0.84121391,0.5054537,0.50442182,0.00018453,0.01358413,0.01358413,-0.0759621705622653
"638",638,0.05860617,0.67491329,0.450893,0.44599474,0.0006597,0.02568464,0.02568464,-0.190707753739199
"639",639,0.16708388,0.52892652,0.51163006,0.51921406,0.00045645,0.02136467,0.02136467,0.354978569760265
"640",640,0.95451034,0.8358973,0.49605748,0.4736847,0.00353621,0.05946607,0.05946607,-0.376227653853701
"641",641,0.49719702,0.24790242,0.26842752,0.25732725,0.00020222,0.01422042,0.01422042,-0.780586649339469
"642",642,0.50126958,0.37601267,0.16496191,0.17740908,8.56615e-05,0.00925535,0.00925535,1.34486216080429
"643",643,0.59100366,0.08904874,0.38469084,0.3855738,0.0006656,0.0257993,0.0257993,0.0342241843770972
"644",644,0.28425222,0.40785115,0.32624843,0.3323352,4.69752e-05,0.00685385,0.00685385,0.888080421952628
"645",645,0.02202129,0.38882382,0.58369008,0.5176273,0.00384568,0.06201355,0.06201355,-1.06529589097866
"646",646,0.66444909,0.38814163,0.48905852,0.46508128,0.00020653,0.01437127,0.01437127,-1.66841483042209
"647",647,0.65151852,0.80525008,0.71921031,0.7147346,0.00021232,0.01457135,0.01457135,-0.307158224872783
"648",648,0.62663552,0.48575399,0.48628792,0.49847629,6.67414e-05,0.00816954,0.00816954,1.49192855411688
"649",649,0.85808626,0.59438651,0.46356529,0.45677854,4.1388e-05,0.00643335,0.00643335,-1.05493250017487
"650",650,0.38506898,0.01659671,0.43743041,0.4585892,0.0027561,0.05249862,0.05249862,0.403035165495778
"651",651,0.51862415,0.94114648,0.35933997,0.34678046,0.00036664,0.01914777,0.01914777,-0.655925468083228
"652",652,0.68382961,0.45945628,0.52783049,0.5237538,1.066e-05,0.00326505,0.00326505,-1.24858424832698
"653",653,0.7750689,0.05483737,0.82596731,0.7992108,0.00051343,0.02265892,0.02265892,-1.18083783340071
"654",654,0.38997111,0.08339904,0.45661299,0.46124801,0.0001213,0.01101374,0.01101374,0.420839787392838
"655",655,0.70087447,0.1897086,0.6425719,0.64600735,6.26875e-05,0.00791755,0.00791755,0.433903164489016
"656",656,0.30965658,0.21174008,0.51136506,0.5167175,2.225e-05,0.004717,0.004717,1.13471274114904
"657",657,0.44159512,0.32573264,0.15310846,0.15530075,2.46662e-06,0.00157055,0.00157055,1.39587405685905
"658",658,0.21120777,0.13906263,0.75629947,0.7924941,0.00138031,0.03715252,0.03715252,0.974217361298776
"659",659,0.42552867,0.80945328,0.40308932,0.39925661,9.85748e-05,0.00992849,0.00992849,-0.386031511337571
"660",660,0.02303728,0.16046678,0.62726364,0.65967381,0.00057742,0.02402948,0.02402948,1.34876701451717
"661",661,0.76295764,0.75624142,0.97636915,0.98705643,0.00038865,0.01971408,0.01971408,0.542114062639492
"662",662,0.23769382,0.89593995,0.73077276,0.73305173,0.00012601,0.01122561,0.01122561,0.203015248169141
"663",663,0.57653603,0.68733037,0.61590576,0.6201239,2.8578e-05,0.00534584,0.00534584,0.789050925579513
"664",664,0.11014307,0.28771597,0.67347411,0.64103124,0.00055435,0.0235447,0.0235447,-1.37792666714802
"665",665,0.82013838,0.74185051,0.87760893,0.87809724,3.32844e-05,0.00576926,0.00576926,0.0846399711574877
"666",666,0.95108211,0.50313709,0.27803724,0.29602319,0.00011295,0.0106279,0.0106279,1.69233338665211
"667",667,0.78872186,0.65532959,0.83943549,0.82883699,0.00017426,0.01320072,0.01320072,-0.80287287360083
"668",668,0.21599819,0.62993257,0.59694429,0.59155487,8.33986e-05,0.00913228,0.00913228,-0.590150542909338
"669",669,0.62881635,0.77566604,0.72715842,0.72163724,5.03086e-05,0.00709285,0.00709285,-0.778414882593036
"670",670,0.83959731,0.40105184,0.43363434,0.4540758,0.00041343,0.02033296,0.02033296,1.00533616354923
"671",671,0.38140879,0.65318491,0.41785846,0.40843672,0.00023935,0.01547107,0.01547107,-0.608990845494204
"672",672,0.86974367,0.06317425,0.84300324,0.84854826,0.00016005,0.01265101,0.01265101,0.438306506753217
"673",673,0.7339376,0.16484588,0.7375175,0.72877313,6.47759e-05,0.00804835,0.00804835,-1.08647983748222
"674",674,0.73338681,0.62348797,0.86247938,0.86143458,7.80488e-05,0.00883452,0.00883452,-0.118263357828164
"675",675,0.06081704,0.39055277,0.54302906,0.50107148,0.00160284,0.04003546,0.04003546,-1.04801043874605
"676",676,0.0420104,0.35494958,0.59729714,0.54763915,0.00180215,0.04245172,0.04245172,-1.16975213254021
"677",677,0.37378507,0.42943622,0.19980519,0.202052,3.86076e-05,0.0062135,0.0062135,0.36160135189507
"678",678,0.20710002,0.69869301,0.63449211,0.63082615,8.04372e-05,0.00896868,0.00896868,-0.408751343564502
"679",679,0.47487289,0.71819065,0.37651437,0.39080086,0.00042662,0.02065486,0.02065486,0.691676922525742
"680",680,0.75546535,0.1282592,0.81130822,0.78238666,0.00044403,0.02107194,0.02107194,-1.37251529759481
"681",681,0.9130426,0.49949679,0.30919024,0.32612945,0.00026413,0.01625218,0.01625218,1.04227309813206
"682",682,0.31378492,0.05917613,0.58969582,0.62086275,0.00128273,0.03581522,0.03581522,0.870214674096656
"683",683,0.11924662,0.01367659,0.69644094,0.6215882,0.00640556,0.08003473,0.08003473,-0.935253233190141
"684",684,0.29112064,0.11600378,0.63755329,0.67297196,0.00102933,0.0320831,0.0320831,1.10396657430236
"685",685,0.66242827,0.49557428,0.55333501,0.56316222,4.23528e-05,0.00650791,0.00650791,1.51004085797131
"686",686,0.65424991,0.02673674,0.49496959,0.49561256,0.00010473,0.01023382,0.01023382,0.0628279567160615
"687",687,0.60694096,0.78544611,0.64152024,0.64116989,1.86581e-05,0.00431951,0.00431951,-0.0811087368706042
"688",688,0.25812093,0.74031644,0.678884,0.68243607,1.40677e-05,0.00375069,0.00375069,0.947044410495111
"689",689,0.26672622,0.57700138,0.51066521,0.51056623,6.802e-05,0.00824738,0.00824738,-0.0120013871071747
"690",690,0.6480883,0.13361658,0.52773403,0.52248606,0.00037296,0.0193122,0.0193122,-0.271743768187984
"691",691,0.36445798,0.11661325,0.50156223,0.5067077,3.06957e-05,0.00554037,0.00554037,0.928723171918118
"692",692,0.18317655,0.86313795,0.74667464,0.74621063,1.92661e-05,0.00438931,0.00438931,-0.105713654310121
"693",693,0.47054731,0.35255926,0.13993931,0.1503087,5.90628e-05,0.00768523,0.00768523,1.34926215610983
"694",694,0.72917361,0.78190285,0.92972722,0.93981984,0.00095978,0.0309803,0.0309803,0.325775412116732
"695",695,0.6676801,0.19922221,0.56013959,0.56605073,0.00024265,0.01557707,0.01557707,0.379477013327919
"696",696,0.91097039,0.92541972,0.63714962,0.62335417,0.0011412,0.03378159,0.03378159,-0.408371838033672
"697",697,0.0491068,0.13494608,0.66836767,0.67922065,0.00027157,0.01647934,0.01647934,0.658580986859911
"698",698,0.33204532,0.53496014,0.36886649,0.36770013,4.51036e-05,0.00671592,0.00671592,-0.173670919248588
"699",699,0.27618518,0.18773811,0.61243798,0.63599884,0.00046351,0.02152928,0.02152928,1.09436358299023
"700",700,0.55678081,0.77437954,0.50837854,0.5233184,0.00021763,0.01475241,0.01475241,1.01270639847997
"701",701,0.9895512,0.02898715,0.66840442,0.67944773,0.01865669,0.13658951,0.13658951,0.0808503522708298
"702",702,0.04553872,0.04801862,0.59890406,0.54579389,0.00256267,0.05062278,0.05062278,-1.04913578432476
"703",703,0.31556942,0.38698158,0.27856803,0.27738463,1.74941e-06,0.00132265,0.00132265,-0.894718935470458
"704",704,0.54482719,0.91199425,0.37134279,0.36090953,0.00064835,0.02546276,0.02546276,-0.4097458405923
"705",705,0.77494072,0.55546654,0.62242087,0.62211212,3.25872e-05,0.00570852,0.00570852,-0.0540858225949929
"706",706,0.38915879,0.72030734,0.45047264,0.45103922,1.51984e-06,0.00123282,0.00123282,0.45958047403517
"707",707,0.33175736,0.1156509,0.56196591,0.58211709,0.00036059,0.01898916,0.01898916,1.06119386007596
"708",708,0.56912145,0.54554057,0.4481977,0.4537892,4.62082e-05,0.00679766,0.00679766,0.822562470026454
"709",709,0.03318519,0.7618267,0.40230354,0.40743321,0.00117843,0.0343283,0.0343283,0.149429770772219
"710",710,0.85959926,0.65939645,0.58434561,0.56367828,0.00020237,0.01422578,0.01422578,-1.45280821157082
"711",711,0.44341179,0.84681996,0.37508042,0.36326948,9.4e-05,0.00969534,0.00969534,-1.21820792256899
"712",712,0.21034535,0.40055147,0.40500367,0.41923448,0.0002806,0.01675106,0.01675106,0.849546834648078
"713",713,0.41511664,0.49143628,0.21692375,0.2133024,1.95523e-05,0.0044218,0.0044218,-0.818976434935998
"714",714,0.67532604,0.97852056,0.37307079,0.33308631,0.00237297,0.04871315,0.04871315,-0.820814913426867
"715",715,0.23930541,0.60741077,0.56914016,0.56584585,0.00010966,0.01047177,0.01047177,-0.314589606150634
"716",716,0.58589669,0.91011556,0.38590422,0.37794867,0.00074159,0.02723216,0.02723216,-0.292138045604904
"717",717,0.85439959,0.46665657,0.3860715,0.39921744,0.00023082,0.01519278,0.01519278,0.865275479536988
"718",718,0.3884702,0.86054966,0.43604214,0.41687844,0.00030468,0.01745512,0.01745512,-1.09788417381261
"719",719,0.08084636,0.46734637,0.48631545,0.47689659,0.00084865,0.02913166,0.02913166,-0.323320401240436
"720",720,0.17286807,0.97045908,0.80784925,0.81754704,0.00154539,0.03931149,0.03931149,0.246690980168903
"721",721,0.32110687,0.46887093,0.31249137,0.31637526,5.52851e-05,0.00743539,0.00743539,0.522351887392592
"722",722,0.07917696,0.64347192,0.48827067,0.48800062,0.00031803,0.01783339,0.01783339,-0.0151429425364455
"723",723,0.93878679,0.94354806,0.54800901,0.53655938,0.00116314,0.0341048,0.0341048,-0.335719019023715
"724",724,0.71512551,0.6480727,0.92544208,0.92205408,4.03e-05,0.00634822,0.00634822,-0.533692909193435
"725",725,0.40765392,0.82357507,0.42599831,0.41512122,0.00020955,0.01447594,0.01447594,-0.751390928671988
"726",726,0.05063124,0.25323179,0.70009273,0.68788888,0.00011767,0.01084743,0.01084743,-1.12504528722472
"727",727,0.53068448,0.59499284,0.41962481,0.40986013,0.00013029,0.01141457,0.01141457,-0.855457542421661
"728",728,0.48318013,0.39218146,0.14175502,0.1573388,0.00014994,0.01224513,0.01224513,1.27265124992548
"729",729,0.75793817,0.01402786,0.73548651,0.73462025,0.00057777,0.02403694,0.02403694,-0.0360386971053723
"730",730,0.46814669,0.33194284,0.15357948,0.15922361,1.491e-05,0.00386136,0.00386136,1.46169484326766
"731",731,0.90470534,0.06402061,0.80012586,0.81349877,0.00161294,0.04016142,0.04016142,0.332979013192264
"732",732,0.65740678,0.88857404,0.48437302,0.48673412,2.44489e-05,0.00494458,0.00494458,0.477512751335807
"733",733,0.63556989,0.19487926,0.48632173,0.49354106,0.00021249,0.01457714,0.01457714,0.495250097069793
"734",734,0.63196268,0.68687086,0.81577294,0.80965044,3.66289e-05,0.00605218,0.00605218,-1.01161895383152
"735",735,0.61913928,0.57813117,0.63096788,0.64146099,0.00010809,0.01039642,0.01039642,1.00930031683983
"736",736,0.55913921,0.10185514,0.34366303,0.34645853,0.00096623,0.03108416,0.03108416,0.0899332650456054
"737",737,0.50880632,0.33902099,0.19293696,0.19687824,9.9383e-06,0.00315251,0.00315251,1.25020380585629
"738",738,0.78959599,0.53847433,0.55636908,0.55617931,8.77485e-06,0.00296224,0.00296224,-0.0640630063735477
"739",739,0.79172962,0.95435018,0.59046829,0.58483855,0.00132702,0.03642822,0.03642822,-0.154543373241955
"740",740,0.35067485,0.29749453,0.28840193,0.27579663,0.00010424,0.01020996,0.01020996,-1.2346081669272
"741",741,0.14371177,0.71976121,0.55510804,0.5472735,0.00025986,0.01612026,0.01612026,-0.486005808839315
"742",742,0.85370429,0.71881232,0.72798076,0.71211442,0.00024104,0.01552552,0.01552552,-1.02195224378958
"743",743,0.30169455,0.50748629,0.38171392,0.38646622,5.78119e-05,0.00760341,0.00760341,0.625022193989281
"744",744,0.9842516,0.27190735,0.57837479,0.55223959,0.00153635,0.03919627,0.03919627,-0.66677773165661
"745",745,0.27220741,0.83262577,0.70808024,0.70485051,2.91012e-05,0.00539455,0.00539455,-0.598702394082925
"746",746,0.95090156,0.81442515,0.47469415,0.45683381,0.00337477,0.05809275,0.05809275,-0.307445249192024
"747",747,0.52208809,0.38190434,0.19940127,0.20922695,4.979e-05,0.00705625,0.00705625,1.39247900797166
"748",748,0.92775247,0.08221698,0.76522014,0.77667977,0.00260621,0.05105102,0.05105102,0.224474065356577
"749",749,0.82546428,0.61418605,0.62272941,0.60961745,0.00014224,0.01192656,0.01192656,-1.09939160998645
"750",750,0.18941522,0.93724723,0.78645059,0.79343496,0.00031101,0.01763548,0.01763548,0.396040822251511
"751",751,0.09435375,0.60045826,0.5148892,0.52142838,4.84428e-05,0.00696009,0.00696009,0.939525207288983
"752",752,0.59158554,0.81988549,0.53652042,0.53785737,0.00015159,0.01231214,0.01231214,0.108587946530823
"753",753,0.10969197,0.73000184,0.49519428,0.48824039,0.00021728,0.01474042,0.01474042,-0.471756571386701
"754",754,0.26280161,0.38414625,0.3555951,0.36340399,9.7588e-05,0.00987866,0.00987866,0.790480692725533
"755",755,0.07675335,0.92053218,0.73783479,0.74737304,0.00033464,0.01829309,0.01829309,0.521412730162049
"756",756,0.86335231,0.78870615,0.78169764,0.77780143,0.00026502,0.01627941,0.01627941,-0.239333612213216
"757",757,0.81527394,0.13198637,0.8635753,0.84676569,0.00109933,0.03315612,0.03315612,-0.506983627758617
"758",758,0.32708806,0.80244268,0.61137162,0.60543945,0.00010836,0.01040982,0.01040982,-0.569862879473422
"759",759,0.4461076,0.42189629,0.13476876,0.14727759,0.00013672,0.0116927,0.0116927,1.06979825019029
"760",760,0.82320648,0.68033817,0.77972399,0.76408929,0.00017532,0.01324102,0.01324102,-1.18077761380921
"761",761,0.78620711,0.43431058,0.46417475,0.46479193,8.01443e-07,0.00089523,0.00089523,0.689409425510757
"762",762,0.29847721,0.97158551,0.44688012,0.49898941,0.00142848,0.03779527,0.03779527,1.37872516851977
"763",763,0.27380786,0.98532371,0.4941937,0.55899006,0.0025743,0.05073751,0.05073751,1.27708986901407
"764",764,0.80774869,0.58177217,0.60412758,0.59803223,6.92113e-05,0.00831933,0.00831933,-0.732673184018418
"765",765,0.83832124,0.37853512,0.45538667,0.48102123,0.00062772,0.02505436,0.02505436,1.02315764601451
"766",766,0.31331682,0.7717041,0.63584959,0.63565502,6.13846e-05,0.00783484,0.00783484,-0.0248339468323546
"767",767,0.92923482,0.56179349,0.21796898,0.25069908,0.0003377,0.01837666,0.01837666,1.7810690299543
"768",768,0.50700366,0.49358858,0.25276572,0.25558915,2.13421e-05,0.00461975,0.00461975,0.611165106336914
"769",769,0.11344289,0.92225622,0.77957307,0.78329137,0.00042381,0.02058676,0.02058676,0.180616085289772
"770",770,0.64600551,0.46317256,0.49304701,0.49668636,6.54909e-06,0.00255912,0.00255912,1.42210994404326
"771",771,0.47427367,0.6911932,0.37327023,0.37946025,0.00051586,0.02271246,0.02271246,0.272538509699082
"772",772,0.88359654,0.98208783,0.57848269,0.57866831,0.00577075,0.07596547,0.07596547,0.00244347859626219
"773",773,0.98854654,0.6847249,0.0420289,0.12000738,0.0024342,0.04933766,0.04933766,1.58050625019508
"774",774,0.47732018,0.62640571,0.35463663,0.33954476,0.0006392,0.02528233,0.02528233,-0.596933510479454
"775",775,0.14433141,0.19077622,0.78984134,0.79033049,8.62486e-05,0.00928701,0.00928701,0.0526703427690989
"776",776,0.19666046,0.55662368,0.53747501,0.53920885,0.0003968,0.01991974,0.01991974,0.0870412967237517
"777",777,0.17863038,0.16724948,0.78107709,0.80172773,0.00064066,0.02531124,0.02531124,0.815868365200596
