"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"507",507,0.96839562,0.86447951,0.59534746,0.5575617,0.00128852,0.03589596,0.03589596,-1.0526465930985
"508",508,0.50346104,0.31330642,0.40962044,0.41239303,2.31347e-05,0.00480985,0.00480985,0.576440013721846
"509",509,0.87897352,0.9751133,0.80221032,0.87736015,0.0019848,0.04455104,0.04455104,1.68682549273822
"510",510,0.20303099,0.5509285,0.50087411,0.49908064,9.17476e-05,0.0095785,0.0095785,-0.187239129299997
"511",511,0.45976044,0.14518023,0.33212792,0.32456441,0.00010657,0.01032309,0.01032309,-0.732678878126607
"512",512,0.18818686,0.07138809,0.33989335,0.36840907,0.00285104,0.05339516,0.05339516,0.534050651781922
"513",513,0.89669422,0.53798446,0.82589917,0.80677738,0.00078915,0.02809185,0.02809185,-0.680688171124366
"514",514,0.28565741,0.94019014,0.29868715,0.29441123,0.00033871,0.01840396,0.01840396,-0.232336953568688
"515",515,0.08034441,0.0551984,0.50445751,0.504057,0.00037245,0.01929895,0.01929895,-0.0207529425176021
"516",516,0.38558786,0.33622705,0.34781736,0.32538209,0.00037192,0.01928521,0.01928521,-1.16334071550167
"517",517,0.50368727,0.06507141,0.31187383,0.34345744,0.00058216,0.024128,0.024128,1.30900240384615
"518",518,0.12763042,0.22479521,0.55000481,0.55416486,0.00162524,0.04031427,0.04031427,0.103190507976455
"519",519,0.87183719,0.288059,0.76340331,0.74160001,0.00208408,0.04565172,0.04565172,-0.477600843955057
"520",520,0.5126533,0.75187773,0.43116777,0.4315169,1.6302e-07,0.00040376,0.00040376,0.864696849613571
"521",521,0.3286424,0.72591101,0.59227386,0.60573076,0.0001284,0.01133128,0.01133128,1.18758869253959
"522",522,0.16767887,0.18483317,0.50773778,0.53683605,0.00296103,0.05441536,0.05441536,0.53474368266607
"523",523,0.71505244,0.56392098,0.76364318,0.78289077,0.00048622,0.02205036,0.02205036,0.872892324660458
"524",524,0.67525867,0.5037463,0.78237621,0.79069764,0.00034438,0.01855761,0.01855761,0.448410652018227
"525",525,0.07920624,0.30729435,0.54259103,0.54563767,0.0002444,0.01563344,0.01563344,0.194879693784605
"526",526,0.89269076,0.70195777,0.63854273,0.64692125,3.50781e-05,0.00592268,0.00592268,1.41465012460576
"527",527,0.52146214,0.51635938,0.48034382,0.4802484,3.83253e-05,0.00619075,0.00619075,-0.0154133182570702
"528",528,0.06462728,0.26993039,0.55527844,0.55459238,0.00023052,0.01518286,0.01518286,-0.0451864800176017
"529",529,0.80189704,0.70129365,0.66599492,0.67343362,0.00011882,0.01090061,0.01090061,0.682411351291341
"530",530,0.54654952,0.22589352,0.57295472,0.57799422,8.64735e-05,0.00929911,0.00929911,0.541933582891263
"531",531,0.1491419,0.21638723,0.54031043,0.55323313,0.00188029,0.04336232,0.04336232,0.298016803528961
"532",532,0.32600702,0.95689772,0.28012132,0.27427271,0.00077541,0.02784616,0.02784616,-0.210032909384994
"533",533,0.65127237,0.25917917,0.83245196,0.83203078,8.4505e-07,0.00091927,0.00091927,-0.458167894089898
"534",534,0.48706105,0.90831617,0.11597607,0.10340378,0.00073078,0.02703286,0.02703286,-0.465074357652132
"535",535,0.2035171,0.5292255,0.46684672,0.46690136,6.3045e-05,0.00794009,0.00794009,0.00688153408840387
"536",536,0.06254967,0.47484962,0.58080566,0.56115811,0.00075704,0.02751429,0.02751429,-0.71408529894829
"537",537,0.9771118,0.29518194,0.56560462,0.56901051,0.00131544,0.03626903,0.03626903,0.0939062886435072
"538",538,0.86891511,0.93076328,0.87665831,0.88411808,8.9153e-05,0.00944209,0.00944209,0.790054956053159
"539",539,0.94849745,0.26794702,0.56748405,0.5644225,0.00126825,0.03561244,0.03561244,-0.0859685548083751
"540",540,0.20757795,0.12539254,0.37945401,0.42433935,0.00332883,0.05769599,0.05769599,0.777962905220969
"541",541,0.70969435,0.16665685,0.75593013,0.75497531,4.54658e-05,0.00674284,0.00674284,-0.141605021029718
"542",542,0.24467702,0.04238416,0.18177614,0.20808513,0.00149933,0.03872124,0.03872124,0.679445957825731
"543",543,0.68403355,0.09674977,0.71290445,0.72217382,5.44119e-05,0.00737644,0.00737644,1.2566183687524
"544",544,0.03067328,0.49847574,0.64983257,0.61951712,0.00113663,0.03371389,0.03371389,-0.899197630412866
"545",545,0.89159645,0.74214554,0.61562168,0.63237061,0.00012109,0.01100412,0.01100412,1.52205991937566
"546",546,0.97225009,0.01280477,0.41694518,0.47093704,0.001647,0.04058319,0.04058319,1.33039960633947
"547",547,0.54136302,0.36628091,0.44096203,0.43957918,8.06928e-05,0.00898291,0.00898291,-0.153942319359761
"548",548,0.80713384,0.0318219,0.69196711,0.65455532,0.00196944,0.04437833,0.04437833,-0.843019329479049
"549",549,0.72313338,0.21801558,0.83700153,0.8307914,0.00013752,0.01172671,0.01172671,-0.529571380208092
"550",550,0.23430574,0.77050619,0.40330342,0.40528379,5.38355e-05,0.00733727,0.00733727,0.269905564331141
"551",551,0.27589961,0.1350642,0.28804646,0.32721106,0.00105105,0.03241996,0.03241996,1.2080397384821
"552",552,0.66654768,0.20172167,0.79821851,0.79241303,3.95836e-05,0.00629155,0.00629155,-0.922742408468506
"553",553,0.58271057,0.47265038,0.55309185,0.55299646,4.24883e-05,0.0065183,0.0065183,-0.0146341837595736
"554",554,0.86904673,0.50962749,0.85636849,0.84428109,0.00032876,0.01813177,0.01813177,-0.666642032189912
"555",555,0.84434162,0.04346118,0.60825614,0.58361552,0.00226403,0.04758182,0.04758182,-0.517857870926331
"556",556,0.70270612,0.83100213,0.74152415,0.75071765,5.22537e-05,0.00722867,0.00722867,1.27181072036764
"557",557,0.48097347,0.11003227,0.32571576,0.32487688,8.0407e-06,0.00283561,0.00283561,-0.29583757992109
"558",558,0.21821162,0.20103293,0.47733076,0.51576509,0.0013725,0.03704724,0.03704724,1.03744111572144
"559",559,0.35549297,0.87721883,0.19136603,0.17942143,0.00031089,0.01763203,0.01763203,-0.67743759510391
"560",560,0.05427365,0.33592289,0.56033247,0.56923762,0.00135641,0.03682949,0.03682949,0.241794008008257
"561",561,0.66019511,0.583883,0.73034974,0.73426512,0.00028041,0.01674551,0.01674551,0.233816706687346
"562",562,0.18035911,0.41629206,0.41629973,0.41260189,0.00023172,0.01522222,0.01522222,-0.242923831083768
"563",563,0.18437161,0.70880476,0.4743561,0.45546884,0.00031874,0.01785329,0.01785329,-1.05791481570064
"564",564,0.64717856,0.33979815,0.819621,0.82222581,6.35774e-05,0.00797354,0.00797354,0.326681749887741
"565",565,0.42993601,0.83735457,0.21112624,0.17859982,0.00114754,0.0338754,0.0338754,-0.960178182397846
"566",566,0.77431664,0.8736729,0.93114694,0.92040097,0.00018497,0.01360049,0.01360049,-0.79011638551258
"567",567,0.37243945,0.57258357,0.65073692,0.65451058,0.00039598,0.01989919,0.01989919,0.189638874748163
"568",568,0.46102986,0.12046987,0.29776253,0.29051552,5.045e-05,0.00710283,0.00710283,-1.02029895126309
"569",569,0.73830345,0.60714872,0.71879464,0.73763089,0.00038974,0.01974193,0.01974193,0.954124039544259
"570",570,0.7227031,0.96910749,0.83999595,0.86569156,0.00356038,0.05966892,0.05966892,0.430636418423527
"571",571,0.52815885,0.19771977,0.52521675,0.52727118,7.3333e-05,0.00856347,0.00856347,0.239906252955863
"572",572,0.25933535,0.91601212,0.28371133,0.28499045,0.00016745,0.01294028,0.01294028,0.0988479383753692
"573",573,0.98551966,0.45245579,0.65520857,0.70667123,0.00354395,0.05953105,0.05953105,0.864467534169144
"574",574,0.93224076,0.4445875,0.77352659,0.78121923,0.00091116,0.03018542,0.03018542,0.254846213834362
"575",575,0.64388055,0.09278235,0.68427833,0.69867258,0.00011334,0.01064635,0.01064635,1.35203614384272
"576",576,0.44675368,0.17560527,0.34723996,0.34341561,0.00014332,0.01197148,0.01197148,-0.319455071553395
"577",577,0.76253879,0.71427128,0.6751223,0.6785945,8.26432e-05,0.00909083,0.00909083,0.381945322924313
"578",578,0.46642813,0.79625625,0.30482576,0.2809656,0.00043031,0.02074402,0.02074402,-1.1502187136341
"579",579,0.33868029,0.02019803,0.02193105,0.03342047,0.00038033,0.01950204,0.01950204,0.589139392596877
"580",580,0.11861292,0.51815446,0.45185435,0.44887703,6.61747e-05,0.00813478,0.00813478,-0.365998834633513
"581",581,0.68512562,0.44448686,0.84634898,0.85047028,0.00044491,0.02109297,0.02109297,0.195387373139012
"582",582,0.92000709,0.64548245,0.70755392,0.69290558,0.00012151,0.01102322,0.01102322,-1.32886216550154
"583",583,0.97586331,0.35139605,0.63854284,0.64053643,5.60238e-05,0.0074849,0.0074849,0.266348247805595
"584",584,0.56193101,0.61787203,0.65421902,0.65110176,1.33826e-05,0.00365822,0.00365822,-0.852124803866364
"585",585,0.24266446,0.06474954,0.21772343,0.24689607,0.00163801,0.04047232,0.04047232,0.720804737657737
"586",586,0.92596967,0.60275378,0.75831755,0.7378104,0.00052585,0.02293139,0.02293139,-0.894282902170345
"587",587,0.97023448,0.14111239,0.29625069,0.41895149,0.00475009,0.0689209,0.0689209,1.78031337373714
"588",588,0.5360691,0.84488711,0.2477223,0.23877472,0.00015046,0.01226633,0.01226633,-0.729442302628415
"589",589,0.90452559,0.33736841,0.76390137,0.74982992,0.00121027,0.03478889,0.03478889,-0.404481143261541
"590",590,0.27707207,0.29927547,0.49198564,0.46848605,0.00034667,0.01861901,0.01861901,-1.26212886721689
"591",591,0.76310526,0.68772592,0.66848671,0.67526305,0.00015355,0.01239169,0.01239169,0.546845506948603
"592",592,0.54402124,0.08639874,0.45916211,0.48454267,0.00049958,0.02235132,0.02235132,1.13552846095891
"593",593,0.11662064,0.12820157,0.51151054,0.52505011,0.00358201,0.05984989,0.05984989,0.226225478442818
"594",594,0.97180441,0.76270892,0.54491077,0.52881627,0.00033626,0.01833727,0.01833727,-0.877693353481735
"595",595,0.60958545,0.10011037,0.63456484,0.6503722,0.0002143,0.01463886,0.01463886,1.07982178940163
"596",596,0.65733879,0.47100706,0.76285112,0.76643164,0.00024676,0.01570855,0.01570855,0.227934468808386
"597",597,0.98019132,0.83006011,0.55363303,0.51193922,0.00124413,0.03527224,0.03527224,-1.18205733460648
"598",598,0.49494879,0.83560057,0.21746633,0.19451576,0.00055203,0.02349536,0.02349536,-0.976812868583414
"599",599,0.61165715,0.50902517,0.65529758,0.65559954,2.77742e-06,0.00166656,0.00166656,0.181187596006105
"600",600,0.7641167,0.21921011,0.80767919,0.79916485,0.00029266,0.01710734,0.01710734,-0.497700986827874
"601",601,0.08433252,0.23780091,0.55725477,0.55385526,0.00078183,0.02796129,0.02796129,-0.121579154609821
"602",602,0.46459795,0.07901304,0.23440223,0.24134695,2.76434e-05,0.0052577,0.0052577,1.32086653860053
"603",603,0.79618891,0.3595969,0.97754219,0.97598867,0.00033041,0.01817714,0.01817714,-0.0854655902963819
"604",604,0.59783395,0.87008496,0.37741439,0.38981501,0.00015831,0.01258202,0.01258202,0.985582601203943
"605",605,0.6282137,0.43923602,0.69010288,0.69075892,7.95775e-05,0.00892062,0.00892062,0.0735419735399647
"606",606,0.30462335,0.60804958,0.7410124,0.74217458,9.45194e-06,0.0030744,0.0030744,0.378018475149627
"607",607,0.77318241,0.58570093,0.74989414,0.76931203,0.00025005,0.01581309,0.01581309,1.22796303568753
"608",608,0.2350125,0.61578443,0.65808123,0.6493125,0.00010275,0.01013637,0.01013637,-0.865075959145138
"609",609,0.73287765,0.44726546,0.91812639,0.92727565,0.00052859,0.02299119,0.02299119,0.397946343795169
"610",610,0.33255622,0.52854202,0.55026057,0.55790892,0.00023248,0.01524715,0.01524715,0.501624893832623
"611",611,0.50226791,0.53703563,0.5037179,0.50344804,5.24251e-07,0.00072405,0.00072405,-0.372709067053472
"612",612,0.22831371,0.35045049,0.47382727,0.45090727,0.00061553,0.02480992,0.02480992,-0.923824018779585
"613",613,0.16505522,0.22783676,0.53773481,0.55216453,0.00127235,0.03567006,0.03567006,0.404533101430162
"614",614,0.59803003,0.30499492,0.68192844,0.68811276,8.52751e-05,0.00923445,0.00923445,0.669700956743501
"615",615,0.506996,0.59386854,0.60667427,0.60537839,6.9616e-05,0.00834362,0.00834362,-0.155313880545844
"616",616,0.26426533,0.23393026,0.47490842,0.4925409,0.00022838,0.01511224,0.01511224,1.16676812967502
"617",617,0.6986778,0.47236082,0.84531071,0.8541832,0.00054709,0.0233899,0.0233899,0.379329967208069
"618",618,0.91788686,0.18238695,0.45652403,0.47953832,0.00034711,0.01863099,0.01863099,1.23526930130927
"619",619,0.82771897,0.2855707,0.8506331,0.83287236,0.00186181,0.04314866,0.04314866,-0.411617417551323
"620",620,0.91339094,0.94210914,0.74814891,0.77707599,0.0004286,0.02070266,0.02070266,1.39726392647129
"621",621,0.94292558,0.35695884,0.7056063,0.69932865,0.00018497,0.01360033,0.01360033,-0.461580711644499
"622",622,0.95432106,0.67265073,0.65026515,0.63837024,0.00017132,0.01308902,0.01308902,-0.908770098907327
"623",623,0.54536589,0.44252541,0.42831852,0.42662829,0.00019033,0.01379592,0.01379592,-0.122516657098618
"624",624,0.60203733,0.92803714,0.37115818,0.38164859,0.00150981,0.0388563,0.0388563,0.269979642940784
"625",625,0.71393332,0.64657493,0.68827599,0.69690277,0.00020167,0.01420089,0.01420089,0.607481643756135
"626",626,0.78017213,0.3194723,0.97151645,0.96383714,0.0006654,0.02579533,0.02579533,-0.297701560708857
"627",627,0.8876174,0.24489701,0.64442457,0.62416049,0.00107495,0.03278636,0.03278636,-0.61806434139075
"628",628,0.69536514,0.38721116,0.92051896,0.92119604,0.00021036,0.01450377,0.01450377,0.0466830348247384
"629",629,0.64502841,0.38605675,0.77955933,0.78064243,0.00012084,0.01099268,0.01099268,0.0985292030696794
"630",630,0.09093984,0.59163163,0.41996037,0.43901281,0.00022883,0.01512702,0.01512702,1.25949724400443
"631",631,0.13836249,0.0237344,0.39043124,0.40257039,0.00132061,0.03634022,0.03634022,0.334041731172788
"632",632,0.31019666,0.9241987,0.24579106,0.24172401,0.00024244,0.01557039,0.01557039,-0.261204118843524
"633",633,0.92357331,0.14065725,0.39316892,0.44428284,0.00132361,0.03638144,0.03638144,1.40494493895789
"634",634,0.95304514,0.39075807,0.70847934,0.71516314,0.00025099,0.01584262,0.01584262,0.421887288844902
"635",635,0.55147032,0.12590113,0.52802355,0.53366906,5.539e-05,0.00744245,0.00744245,0.758555314446187
"636",636,0.20034985,0.4052499,0.41833712,0.40985607,0.00036975,0.01922878,0.01922878,-0.441060223269494
"637",637,0.51797786,0.85094638,0.21010644,0.19446569,0.00032927,0.01814584,0.01814584,-0.861946870467281
"638",638,0.94237446,0.63710555,0.70680087,0.690741,0.00017807,0.0133443,0.0133443,-1.2035003709449
"639",639,0.62643231,0.47016054,0.68026828,0.68152006,5.806e-05,0.0076197,0.0076197,0.164282058348759
"640",640,0.44224652,0.1111122,0.24568776,0.23616224,6.34459e-05,0.00796529,0.00796529,-1.19587861835539
"641",641,0.44410597,0.0900066,0.21112721,0.20666933,1.10334e-05,0.00332166,0.00332166,-1.34206390780513
"642",642,0.39498915,0.49758871,0.41865488,0.42651909,0.0001874,0.01368933,0.01368933,0.574477348416612
"643",643,0.25964171,0.33117601,0.4831684,0.4538507,0.00058408,0.02416764,0.02416764,-1.21309734835507
"644",644,0.13483052,0.11652251,0.48155746,0.50078072,0.00363786,0.0603147,0.0603147,0.318716001240161
"645",645,0.72987708,0.51706333,0.82621217,0.84548961,0.00057722,0.02402539,0.02402539,0.802377817800251
"646",646,0.78455916,0.06743892,0.65844754,0.65604322,0.00128142,0.03579688,0.03579688,-0.0671656300772586
"647",647,0.68122708,0.57510757,0.74370978,0.75388862,0.00037811,0.01944504,0.01944504,0.523467166948488
"648",648,0.06675763,0.24989376,0.55823376,0.55551618,0.00032143,0.01792858,0.01792858,-0.151578094863062
"649",649,0.45104339,0.93482911,0.11436265,0.11071082,0.00068638,0.02619892,0.02619892,-0.139388570215871
"650",650,0.83411023,0.26565207,0.79932484,0.77885465,0.00174373,0.04175802,0.04175802,-0.490209784850911
"651",651,0.02390049,0.25294479,0.57323884,0.57309576,0.00028704,0.01694227,0.01694227,-0.00844514932178942
"652",652,0.05734269,0.75631574,0.19634945,0.21670827,0.0029361,0.05418576,0.05418576,0.37572269910028
"653",653,0.7090504,0.29234046,0.94680937,0.94262936,6.99525e-05,0.00836376,0.00836376,-0.499776416348629
"654",654,0.86084144,0.08485305,0.51632848,0.52488231,0.00206254,0.04541522,0.04541522,0.188347210472612
"655",655,0.09028917,0.52044921,0.4918647,0.48492322,0.00011807,0.01086606,0.01086606,-0.638822167372534
"656",656,0.75679969,0.91664215,0.94578171,0.9480378,0.00031164,0.01765342,0.01765342,0.127799032708679
"657",657,0.94907102,0.9652164,0.6284044,0.69847543,0.00328841,0.05734468,0.05734468,1.22192729996924
"658",658,0.37293763,0.42414909,0.31861899,0.31304465,4.274e-05,0.00653764,0.00653764,-0.852653251020247
"659",659,0.76679471,0.36320252,0.99865961,0.99797332,5.19665e-05,0.00720878,0.00720878,-0.0952019620518282
"660",660,0.34759382,0.27601256,0.41776886,0.40031685,0.00025197,0.01587343,0.01587343,-1.09944794540311
"661",661,0.62761395,0.36564561,0.73540627,0.73758093,6.07421e-05,0.00779372,0.00779372,0.279027216784795
"662",662,0.75339585,0.57702062,0.75589571,0.77814824,0.00036928,0.01921665,0.01921665,1.157981750201
"663",663,0.14130154,0.09169298,0.44931521,0.46765076,0.00285657,0.05344689,0.05344689,0.343061121049325
"664",664,0.9582563,0.88897862,0.63202098,0.60469922,0.00107093,0.0327251,0.0327251,-0.834886982774689
"665",665,0.5783115,0.08827279,0.55378365,0.57916736,0.00053082,0.02303952,0.02303952,1.10174647735717
"666",666,0.89528259,0.41437129,0.83374333,0.83163019,0.00012063,0.01098327,0.01098327,-0.192396253574751
"667",667,0.26042447,0.61103135,0.70001101,0.6949022,5.85116e-05,0.00764929,0.00764929,-0.667880286928586
"668",668,0.04587118,0.2213803,0.56592483,0.56434179,0.00034835,0.01866407,0.01866407,-0.0848175130076179
"669",669,0.43898734,0.97407135,0.17087407,0.17281042,5.172e-05,0.00719163,0.00719163,0.269250503710564
"670",670,0.92772683,0.76160675,0.57667024,0.58745594,5.95762e-05,0.00771856,0.00771856,1.39737204867229
"671",671,0.47750439,0.44123389,0.30482295,0.30317414,0.00027831,0.01668256,0.01668256,-0.0988343515623502
"672",672,0.46728036,0.90543869,0.11066696,0.09617926,0.00101931,0.03192668,0.03192668,-0.453780349225162
"673",673,0.30252947,0.45060101,0.39383641,0.39093561,1.17741e-05,0.00343134,0.00343134,-0.845384019071277
"674",674,0.47825121,0.98921018,0.19200989,0.18303404,0.00075949,0.02755887,0.02755887,-0.32569731632683
"675",675,0.94884001,0.61605917,0.72481061,0.70987332,0.00035059,0.01872396,0.01872396,-0.797763400477249
"676",676,0.03840946,0.29599157,0.56688463,0.57198698,0.0011657,0.03414232,0.03414232,0.149443564467793
"677",677,0.48268384,0.48213689,0.36762663,0.36902249,0.00011319,0.01063929,0.01063929,0.131198604418149
"678",678,0.72872392,0.75936371,0.70585605,0.70532514,6.21925e-05,0.00788622,0.00788622,-0.0673212261387509
"679",679,0.163247,0.91260884,0.37641987,0.38510445,0.00035159,0.01875081,0.01875081,0.463157591592043
"680",680,0.67317766,0.06367327,0.71317646,0.72757389,0.00013312,0.01153788,0.01153788,1.24784015781061
"681",681,0.55630688,0.70529373,0.56341307,0.57081248,7.36034e-05,0.00857924,0.00857924,0.862478494598589
"682",682,0.89904301,0.84637281,0.71276053,0.70099879,0.00049516,0.02225229,0.02225229,-0.528563127660118
"683",683,0.49944574,0.67650007,0.59000381,0.59564789,9.35381e-05,0.00967151,0.00967151,0.583577952150175
"684",684,0.68913901,0.3435666,0.93062899,0.93028868,3.80442e-05,0.006168,0.006168,-0.0551734760051897
"685",685,0.97679041,0.90029866,0.60552967,0.57423458,0.0026618,0.05159264,0.05159264,-0.606580512259112
"686",686,0.79877241,0.28769963,0.90508285,0.89119689,0.00132885,0.03645343,0.03645343,-0.380923276629935
"687",687,0.32090028,0.48989827,0.45022596,0.45683551,0.000103,0.01014884,0.01014884,0.651261622017888
"688",688,0.40308648,0.16319816,0.28479788,0.28002702,6.97239e-05,0.00835009,0.00835009,-0.571354320731871
"689",689,0.55172194,0.91453337,0.2121748,0.21011742,0.00022331,0.01494344,0.01494344,-0.13767780377209
"690",690,0.5267141,0.93856259,0.16362013,0.15781198,0.00055722,0.02360547,0.02360547,-0.246051021225166
"691",691,0.65823485,0.64734981,0.69239395,0.69091346,0.00012279,0.01108088,0.01108088,-0.133607619611444
"692",692,0.79728593,0.66528332,0.67578957,0.68461893,0.00021237,0.01457286,0.01457286,0.605876952087648
"693",693,0.77083649,0.4326951,0.95393614,0.96271729,0.00025146,0.01585762,0.01585762,0.553749553842248
"694",694,0.15927364,0.94382748,0.47006022,0.47952648,0.00036023,0.01897985,0.01897985,0.498753151368425
"695",695,0.05869549,0.31079123,0.55375659,0.55985402,0.00075918,0.02755331,0.02755331,0.221295735430696
"696",696,0.11825646,0.80389061,0.242641,0.23199974,0.00130648,0.03614531,0.03614531,-0.294402233650783
"697",697,0.22421062,0.09365138,0.29911265,0.33740347,0.00258454,0.05083834,0.05083834,0.753187849957335
"698",698,0.36046035,0.85398548,0.21382043,0.19954195,0.00044336,0.02105601,0.02105601,-0.678118978856868
"699",699,0.79507694,0.8254787,0.84195001,0.83188704,0.00021105,0.01452748,0.01452748,-0.692685173202786
"700",700,0.74622152,0.31715145,0.98641822,0.98063179,0.00021373,0.01461949,0.01461949,-0.39580245275314
"701",701,0.35032587,0.50021466,0.46066573,0.46934618,0.00020396,0.01428162,0.01428162,0.607805697112793
"702",702,0.17918853,0.52151971,0.43763647,0.43798324,2.675e-05,0.00517204,0.00517204,0.0670470452664705
"703",703,0.37613296,0.40118424,0.31312844,0.30035733,0.00016461,0.01283016,0.01283016,-0.995397563241614
"704",704,0.70898634,0.09222559,0.71039445,0.71919093,0.00015634,0.01250377,0.01250377,0.703506222523287
"705",705,0.02577709,0.702877,0.22874983,0.28564069,0.00471677,0.06867874,0.06867874,0.828362022949169
"706",706,0.46532026,0.05447568,0.1932201,0.21697781,0.00026885,0.01639667,0.01639667,1.4489350581551
"707",707,0.12827337,0.43446459,0.45399343,0.45270244,2.25552e-06,0.00150184,0.00150184,-0.859605550524684
"708",708,0.42920364,0.01228051,0.05771685,0.0997733,0.00111637,0.03341215,0.03341215,1.25871726303156
"709",709,0.11349186,0.30231842,0.53329317,0.53137921,3.977e-05,0.0063063,0.0063063,-0.303499674928245
"710",710,0.08650726,0.8283428,0.24984645,0.24922154,0.00128085,0.03578899,0.03578899,-0.0174609565679279
"711",711,0.15255572,0.86385479,0.28799911,0.28825367,0.00026725,0.01634773,0.01634773,0.0155715808861545
"712",712,0.24214141,0.48294256,0.42671494,0.42803169,7.91385e-06,0.00281316,0.00281316,0.468067937835044
"713",713,0.0111688,0.92792472,0.59587118,0.578827,0.00121135,0.03480447,0.03480447,-0.489712384644845
"714",714,0.82303578,0.86335187,0.90013221,0.88152064,0.00053698,0.02317287,0.02317287,-0.803162059770759
"715",715,0.55972716,0.97726691,0.27266946,0.25933045,0.00395868,0.06291801,0.06291801,-0.212006228423308
"716",716,0.12049865,0.1555323,0.52601501,0.53989468,0.00381325,0.06175152,0.06175152,0.224766451093026
"717",717,0.72506973,0.01820287,0.78732543,0.75795624,0.00028176,0.0167856,0.0167856,-1.74966578495854
"718",718,0.29306936,0.5431743,0.5896061,0.59369946,8.89052e-05,0.00942896,0.00942896,0.43412635115643
"719",719,0.68267761,0.61833468,0.71290126,0.71902355,0.00029331,0.01712618,0.01712618,0.357481353109682
"720",720,0.16490425,0.40020487,0.43685553,0.43360465,0.00022452,0.01498402,0.01498402,-0.216956464286621
"721",721,0.68159066,0.63918624,0.69803304,0.70134446,0.00018627,0.01364799,0.01364799,0.242630599817259
"722",722,0.86797931,0.20666948,0.60205779,0.58914558,0.00024418,0.01562636,0.01562636,-0.826309518019557
"723",723,0.03561894,0.36832452,0.60014197,0.60570746,0.00314137,0.05604792,0.05604792,0.0992987786165829
"724",724,0.43606152,0.38408498,0.27977582,0.27034423,0.00020652,0.01437077,0.01437077,-0.656303733202883
"725",725,0.42302665,0.14188131,0.26908785,0.25919869,0.00012159,0.0110266,0.0110266,-0.896845809224966
"726",726,0.58845104,0.57305642,0.66310453,0.65867919,5.45118e-05,0.00738321,0.00738321,-0.59937886095615
"727",727,0.75074483,0.41149798,0.97056286,0.97585563,0.0001839,0.01356114,0.01356114,0.390289459440722
"728",728,0.54619892,0.66455366,0.61821204,0.6219138,1.28987e-05,0.00359148,0.00359148,1.03070600420996
"729",729,0.37725582,0.81039559,0.30061939,0.28401215,0.00063485,0.02519627,0.02519627,-0.659115019802533
"730",730,0.41666157,0.42547603,0.28431085,0.28154367,0.00010986,0.01048123,0.01048123,-0.26401290688211
"731",731,0.23844479,0.91956335,0.31029642,0.31292375,0.00017,0.01303848,0.01303848,0.201505850375196
"732",732,0.90437347,0.62860499,0.73653268,0.71847317,0.00017335,0.01316638,0.01316638,-1.37163821794602
"733",733,0.73020952,0.15989405,0.73232807,0.73440994,4.91531e-05,0.00701093,0.00701093,0.296946339501327
"734",734,0.19429105,0.87320157,0.27830901,0.2821132,8.122e-05,0.00901218,0.00901218,0.422116513429601
"735",735,0.35388521,0.05716413,0.06886814,0.06648847,5.02861e-05,0.00709127,0.00709127,-0.335577407149918
"736",736,0.52379293,0.05262403,0.35210759,0.40081566,0.00138784,0.0372537,0.0372537,1.30746932519454
"737",737,0.80412128,0.90353127,0.97213649,0.95917452,0.00015079,0.01227974,0.01227974,-1.05555736522109
"738",738,0.94152484,0.21413775,0.46881473,0.49289813,0.0010848,0.03293633,0.03293633,0.731210793673733
"739",739,0.72396345,0.69163736,0.67036081,0.67334653,4.22574e-05,0.00650057,0.00650057,0.459301261274007
"740",740,0.83750009,0.19855629,0.64345824,0.63199049,0.00022619,0.01503953,0.01503953,-0.762507206009762
"741",741,0.0659009,0.13389583,0.5499598,0.55589094,0.00273579,0.0523048,0.0523048,0.11339571129227
"742",742,0.76887056,0.16225609,0.68989899,0.69323019,4.43954e-05,0.00666299,0.00666299,0.499955725582656
"743",743,0.1546871,0.3102751,0.52231024,0.51641052,0.00012681,0.01126101,0.01126101,-0.523906825409093
"744",744,0.22046741,0.42167657,0.40319429,0.39483214,0.00026054,0.01614141,0.01614141,-0.518055733668869
"745",745,0.20581562,0.78777327,0.33547218,0.32878462,0.00011606,0.0107732,0.0107732,-0.620758920283665
"746",746,0.67768584,0.68806636,0.66802731,0.66705113,1.11017e-05,0.00333193,0.00333193,-0.292977343461595
"747",747,0.39143957,0.19248916,0.32334144,0.32373902,1.71e-05,0.00413533,0.00413533,0.0961422667598495
"748",748,0.32501529,0.355191,0.4034579,0.37032595,0.00066116,0.02571296,0.02571296,-1.28853115316167
"749",749,0.31908295,0.38107312,0.38673546,0.35919999,0.00050474,0.02246645,0.02246645,-1.22562621152874
"750",750,0.54290374,0.14750829,0.52901841,0.52922141,3.85241e-06,0.00196276,0.00196276,0.10342578817581
"751",751,0.37988204,0.53692939,0.54505955,0.55168554,0.00038538,0.01963103,0.01963103,0.337526354959474
"752",752,0.24555278,0.65045428,0.68803611,0.67985096,8.23054e-05,0.00907223,0.00907223,-0.902220292034039
"753",753,0.818803,0.65145351,0.69123934,0.69682913,0.00014913,0.0122117,0.0122117,0.457740527526883
"754",754,0.51867564,0.15217291,0.47298135,0.47162257,9.48114e-06,0.00307915,0.00307915,-0.441284120617704
"755",755,0.50901887,0.44854809,0.35262709,0.35095663,0.00027971,0.01672444,0.01672444,-0.09988137121482
