"","names","preds.in","preds2NN","preds2WN","preds3NN","preds3WN","preds2NNOPP","preds2WNOPP","preds3NNOPP","preds3WNOPP","params2NN","params2WN","params3NN","params3WN","runtimes2NN","runtimes2WN","runtimes3NN","runtimes3WN","seed.fit","length","inputdim"
"30","Borehole03_D8_SS160_PS2000_R5_5.csv","Borehole03_D8_SS160_PS2000_R5_5_PredPts.csv","Borehole03_D8_SS160_PS2000_R5_5_Preds_JMP2NN.csv","Borehole03_D8_SS160_PS2000_R5_5_Preds_JMP2WN.csv","Borehole03_D8_SS160_PS2000_R5_5_Preds_JMP3NN.csv","Borehole03_D8_SS160_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//Borehole03_D8_SS160_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//Borehole03_D8_SS160_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//Borehole03_D8_SS160_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//Borehole03_D8_SS160_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//Borehole03_D8_SS160_PS2000_R5_5_JMP2NN.csv","Params//Borehole03_D8_SS160_PS2000_R5_5_JMP2WN.csv","Params//Borehole03_D8_SS160_PS2000_R5_5_JMP3NN.csv","Params//Borehole03_D8_SS160_PS2000_R5_5_JMP3WN.csv","RunTimes//Borehole03_D8_SS160_PS2000_R5_5_JMP2NN.csv","RunTimes//Borehole03_D8_SS160_PS2000_R5_5_JMP2WN.csv","RunTimes//Borehole03_D8_SS160_PS2000_R5_5_JMP3NN.csv","RunTimes//Borehole03_D8_SS160_PS2000_R5_5_JMP3WN.csv",1205,5,8
"31","OTLCircuit2_D6_SS120_PS2000_R5_1.csv","OTLCircuit2_D6_SS120_PS2000_R5_1_PredPts.csv","OTLCircuit2_D6_SS120_PS2000_R5_1_Preds_JMP2NN.csv","OTLCircuit2_D6_SS120_PS2000_R5_1_Preds_JMP2WN.csv","OTLCircuit2_D6_SS120_PS2000_R5_1_Preds_JMP3NN.csv","OTLCircuit2_D6_SS120_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_1_JMP2NN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_1_JMP2WN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_1_JMP3NN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_1_JMP3WN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_1_JMP2NN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_1_JMP2WN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_1_JMP3NN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_1_JMP3WN.csv",1322,5,6
"32","OTLCircuit2_D6_SS120_PS2000_R5_2.csv","OTLCircuit2_D6_SS120_PS2000_R5_2_PredPts.csv","OTLCircuit2_D6_SS120_PS2000_R5_2_Preds_JMP2NN.csv","OTLCircuit2_D6_SS120_PS2000_R5_2_Preds_JMP2WN.csv","OTLCircuit2_D6_SS120_PS2000_R5_2_Preds_JMP3NN.csv","OTLCircuit2_D6_SS120_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_2_JMP2NN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_2_JMP2WN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_2_JMP3NN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_2_JMP3WN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_2_JMP2NN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_2_JMP2WN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_2_JMP3NN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_2_JMP3WN.csv",1323,5,6
"33","OTLCircuit2_D6_SS120_PS2000_R5_3.csv","OTLCircuit2_D6_SS120_PS2000_R5_3_PredPts.csv","OTLCircuit2_D6_SS120_PS2000_R5_3_Preds_JMP2NN.csv","OTLCircuit2_D6_SS120_PS2000_R5_3_Preds_JMP2WN.csv","OTLCircuit2_D6_SS120_PS2000_R5_3_Preds_JMP3NN.csv","OTLCircuit2_D6_SS120_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_3_JMP2NN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_3_JMP2WN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_3_JMP3NN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_3_JMP3WN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_3_JMP2NN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_3_JMP2WN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_3_JMP3NN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_3_JMP3WN.csv",1324,5,6
"34","OTLCircuit2_D6_SS120_PS2000_R5_4.csv","OTLCircuit2_D6_SS120_PS2000_R5_4_PredPts.csv","OTLCircuit2_D6_SS120_PS2000_R5_4_Preds_JMP2NN.csv","OTLCircuit2_D6_SS120_PS2000_R5_4_Preds_JMP2WN.csv","OTLCircuit2_D6_SS120_PS2000_R5_4_Preds_JMP3NN.csv","OTLCircuit2_D6_SS120_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_4_JMP2NN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_4_JMP2WN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_4_JMP3NN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_4_JMP3WN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_4_JMP2NN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_4_JMP2WN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_4_JMP3NN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_4_JMP3WN.csv",1325,5,6
"35","OTLCircuit2_D6_SS120_PS2000_R5_5.csv","OTLCircuit2_D6_SS120_PS2000_R5_5_PredPts.csv","OTLCircuit2_D6_SS120_PS2000_R5_5_Preds_JMP2NN.csv","OTLCircuit2_D6_SS120_PS2000_R5_5_Preds_JMP2WN.csv","OTLCircuit2_D6_SS120_PS2000_R5_5_Preds_JMP3NN.csv","OTLCircuit2_D6_SS120_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//OTLCircuit2_D6_SS120_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_5_JMP2NN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_5_JMP2WN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_5_JMP3NN.csv","Params//OTLCircuit2_D6_SS120_PS2000_R5_5_JMP3WN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_5_JMP2NN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_5_JMP2WN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_5_JMP3NN.csv","RunTimes//OTLCircuit2_D6_SS120_PS2000_R5_5_JMP3WN.csv",1326,5,6
"36","Detpep108d2_D8_SS160_PS2000_R5_1.csv","Detpep108d2_D8_SS160_PS2000_R5_1_PredPts.csv","Detpep108d2_D8_SS160_PS2000_R5_1_Preds_JMP2NN.csv","Detpep108d2_D8_SS160_PS2000_R5_1_Preds_JMP2WN.csv","Detpep108d2_D8_SS160_PS2000_R5_1_Preds_JMP3NN.csv","Detpep108d2_D8_SS160_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_1_JMP2NN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_1_JMP2WN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_1_JMP3NN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_1_JMP3WN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_1_JMP2NN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_1_JMP2WN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_1_JMP3NN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_1_JMP3WN.csv",1324,5,8
"37","Detpep108d2_D8_SS160_PS2000_R5_2.csv","Detpep108d2_D8_SS160_PS2000_R5_2_PredPts.csv","Detpep108d2_D8_SS160_PS2000_R5_2_Preds_JMP2NN.csv","Detpep108d2_D8_SS160_PS2000_R5_2_Preds_JMP2WN.csv","Detpep108d2_D8_SS160_PS2000_R5_2_Preds_JMP3NN.csv","Detpep108d2_D8_SS160_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_2_JMP2NN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_2_JMP2WN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_2_JMP3NN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_2_JMP3WN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_2_JMP2NN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_2_JMP2WN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_2_JMP3NN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_2_JMP3WN.csv",1325,5,8
"38","Detpep108d2_D8_SS160_PS2000_R5_3.csv","Detpep108d2_D8_SS160_PS2000_R5_3_PredPts.csv","Detpep108d2_D8_SS160_PS2000_R5_3_Preds_JMP2NN.csv","Detpep108d2_D8_SS160_PS2000_R5_3_Preds_JMP2WN.csv","Detpep108d2_D8_SS160_PS2000_R5_3_Preds_JMP3NN.csv","Detpep108d2_D8_SS160_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_3_JMP2NN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_3_JMP2WN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_3_JMP3NN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_3_JMP3WN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_3_JMP2NN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_3_JMP2WN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_3_JMP3NN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_3_JMP3WN.csv",1326,5,8
"39","Detpep108d2_D8_SS160_PS2000_R5_4.csv","Detpep108d2_D8_SS160_PS2000_R5_4_PredPts.csv","Detpep108d2_D8_SS160_PS2000_R5_4_Preds_JMP2NN.csv","Detpep108d2_D8_SS160_PS2000_R5_4_Preds_JMP2WN.csv","Detpep108d2_D8_SS160_PS2000_R5_4_Preds_JMP3NN.csv","Detpep108d2_D8_SS160_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_4_JMP2NN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_4_JMP2WN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_4_JMP3NN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_4_JMP3WN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_4_JMP2NN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_4_JMP2WN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_4_JMP3NN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_4_JMP3WN.csv",1327,5,8
"40","Detpep108d2_D8_SS160_PS2000_R5_5.csv","Detpep108d2_D8_SS160_PS2000_R5_5_PredPts.csv","Detpep108d2_D8_SS160_PS2000_R5_5_Preds_JMP2NN.csv","Detpep108d2_D8_SS160_PS2000_R5_5_Preds_JMP2WN.csv","Detpep108d2_D8_SS160_PS2000_R5_5_Preds_JMP3NN.csv","Detpep108d2_D8_SS160_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//Detpep108d2_D8_SS160_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_5_JMP2NN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_5_JMP2WN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_5_JMP3NN.csv","Params//Detpep108d2_D8_SS160_PS2000_R5_5_JMP3WN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_5_JMP2NN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_5_JMP2WN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_5_JMP3NN.csv","RunTimes//Detpep108d2_D8_SS160_PS2000_R5_5_JMP3WN.csv",1328,5,8
"41","Borehole1357_03_D4_SS40_PS2000_R5_1.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3WN.csv",1202,5,4
"42","Borehole1357_03_D4_SS40_PS2000_R5_2.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3WN.csv",1203,5,4
"43","Borehole1357_03_D4_SS40_PS2000_R5_3.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3WN.csv",1204,5,4
"44","Borehole1357_03_D4_SS40_PS2000_R5_4.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3WN.csv",1205,5,4
"45","Borehole1357_03_D4_SS40_PS2000_R5_5.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3WN.csv",1206,5,4
"46","Borehole1357_03_D4_SS40_PS2000_R5_1.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3WN.csv",1202,5,4
"47","Borehole1357_03_D4_SS40_PS2000_R5_2.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3WN.csv",1203,5,4
