"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"387",387,0.20302763,0.25537284,0.44112021,0.83025623,0.2011023,0.77119346,5.36495358,5.40402551,0.00416456,0.06453339,0.06453339,0.605452929096091
"388",388,0.76009297,0.37705357,0.59138358,0.28691848,0.84368526,0.73893196,4.67443267,4.50253835,0.00291409,0.05398235,0.05398235,-3.18426893234548
"389",389,0.14357291,0.17246665,0.12079472,0.21731846,0.15202162,0.30526916,5.1924455,5.27812667,0.00693852,0.08329778,0.08329778,1.02861288740228
"390",390,0.45143815,0.40609858,0.69925056,0.44294621,0.09940335,0.66058015,5.43504733,5.44765773,0.0023774,0.04875861,0.04875861,0.258629193900332
"391",391,0.11745806,0.18398138,0.49045396,0.4051989,0.43960356,0.26044768,5.69108926,5.70760583,0.0041017,0.06404451,0.06404451,0.257892050388086
"392",392,0.28016204,0.76040517,0.79035888,0.50316538,0.37897439,0.64528761,6.91170948,7.09138593,0.0034015,0.05832241,0.05832241,3.08074460571846
"393",393,0.3156485,0.81898372,0.61902526,0.86916475,0.56362708,0.51166804,6.57134243,6.75457679,0.00434588,0.0659233,0.0659233,2.77950830738146
"394",394,0.54149561,0.37540699,0.56285527,0.58091543,0.15962293,0.28622391,4.91482752,4.82134781,0.00217841,0.04667347,0.04667347,-2.00284465671827
"395",395,0.08587502,0.06987712,0.3595648,0.83335831,0.34685505,0.43109238,5.09314724,5.22978936,0.00893453,0.09452263,0.09452263,1.445602180134
"396",396,0.28701358,0.12069441,0.81849771,0.22385796,0.91029742,0.33883203,5.36106667,5.41542002,0.00570377,0.0755233,0.0755233,0.719689817579481
"397",397,0.75285543,0.13817111,0.53302862,0.24853344,0.80352099,0.42562043,4.03256308,3.9332494,0.00400884,0.06331536,0.06331536,-1.56855587648874
"398",398,0.43960998,0.32426298,0.59339783,0.82703476,0.88584957,0.11597181,4.95845163,4.92911191,0.00314001,0.0560358,0.0560358,-0.523588848557535
"399",399,0.54867979,0.67485318,0.52039573,0.66441216,0.39122322,0.70468834,5.53710071,5.58486886,0.0022471,0.04740357,0.04740357,1.00769098192394
"400",400,0.53539183,0.16324531,0.63324152,0.49926338,0.27507861,0.19071917,4.44562669,4.39915492,0.00308757,0.05556589,0.05556589,-0.836336284724318
"401",401,0.34683809,0.34751046,0.17686822,0.50996817,0.70090149,0.43319537,5.00928091,4.99809858,0.00319168,0.05649499,0.05649499,-0.197934896528001
"402",402,0.19326221,0.41143703,0.08223234,0.42236636,0.38540177,0.78268191,5.66775706,5.6852166,0.00505674,0.07111076,0.07111076,0.245525993534605
"403",403,0.1187419,0.79349595,0.5892711,0.11177094,0.58911205,0.70293155,7.77144451,7.60188171,0.00574853,0.07581905,0.07581905,-2.23641419933381
"404",404,0.22339244,0.66854392,0.74535821,0.24497691,0.65186914,0.38171032,7.08630549,7.14777182,0.00372779,0.06105562,0.06105562,1.00672681728562
"405",405,0.18626901,0.80784311,0.62730452,0.10269832,0.23799993,0.85648801,7.55509746,7.47585863,0.00526751,0.07257758,0.07257758,-1.09178109823997
"406",406,0.81153181,0.69169931,0.13110948,0.75798705,0.48708039,0.56021038,4.61963377,4.60661988,0.00509612,0.07138711,0.07138711,-0.182300278019377
"407",407,0.47458026,0.45595775,0.68931692,0.22895568,0.87414552,0.67122203,5.66464642,5.62250736,0.00296058,0.05441117,0.05441117,-0.774456053784549
"408",408,0.79119169,0.26927028,0.15691711,0.71807207,0.79787271,0.39784367,3.73338818,3.64745514,0.00431884,0.06571791,0.06571791,-1.30760457841706
"409",409,0.55595556,0.45673605,0.47636009,0.06055993,0.48340194,0.78245929,5.33934079,5.18853703,0.00379677,0.0616179,0.0616179,-2.44740181018827
"410",410,0.79526973,0.41903343,0.25103867,0.49269684,0.89202594,0.13402665,4.23821718,4.10418176,0.00304393,0.05517182,0.05517182,-2.42941813411267
"411",411,0.49724209,0.6314068,0.56616139,0.59825954,0.39860578,0.11509512,5.65657143,5.7245176,0.00210951,0.0459294,0.0459294,1.47936114993884
"412",412,0.49126994,0.74175864,0.61210102,0.66319921,0.09241892,0.60111306,5.9222041,6.05288709,0.00253094,0.05030849,0.05030849,2.59763292438313
"413",413,0.26485203,0.10428635,0.50203202,0.81776799,0.91207818,0.79977595,4.67433975,4.84667638,0.005438,0.07374278,0.07374278,2.33699665241804
"414",414,0.49626065,0.15778217,0.75745366,0.11713164,0.7849426,0.59826244,4.98176804,4.86098825,0.00539954,0.07348158,0.07348158,-1.64367437390432
"415",415,0.48421474,0.22680695,0.19221104,0.7063226,0.08764577,0.89527075,4.24685876,4.16262626,0.00389346,0.06239758,0.06239758,-1.34993216083061
"416",416,0.65977374,0.18840464,0.28772742,0.49384547,0.4974743,0.19550235,3.92727339,3.80305871,0.00296517,0.05445335,0.05445335,-2.28112099622888
"417",417,0.82322482,0.28464918,0.58031009,0.79218312,0.75970331,0.71271699,4.06045891,3.97841126,0.00348755,0.05905547,0.05905547,-1.38933192810082
"418",418,0.31646258,0.62962769,0.29068311,0.53817245,0.57697161,0.56569189,5.96284117,6.09457421,0.00240009,0.04899072,0.04899072,2.68893863980771
"419",419,0.79733102,0.73379705,0.78438054,0.55282984,0.46101573,0.21543932,5.41198066,5.41809227,0.00359364,0.05994701,0.05994701,0.101950205689985
"420",420,0.51841836,0.77153712,0.4048301,0.21913661,0.23443813,0.35893311,5.9354017,6.00142692,0.00319988,0.05656744,0.05656744,1.16719476787354
"421",421,0.3761022,0.41629766,0.14453554,0.23489316,0.40114586,0.25869683,5.16387024,5.18457042,0.00408906,0.06394577,0.06394577,0.323714610051617
"422",422,0.9224006,0.4109486,0.80433509,0.13218897,0.50681771,0.22886195,4.91988558,4.74792834,0.00667725,0.08171442,0.08171442,-2.1043683599541
"423",423,0.39123652,0.94508421,0.36773433,0.43081931,0.25127547,0.85832578,6.51236669,6.64885035,0.00480666,0.06933008,0.06933008,1.96860670000669
"424",424,0.90885239,0.37225306,0.83410267,0.5883661,0.57548058,0.66016847,4.46533574,4.48210638,0.00489341,0.06995289,0.06995289,0.239741917739208
"425",425,0.06546549,0.69955178,0.858892,0.3384823,0.11704581,0.60449033,7.93572106,7.67305474,0.0066597,0.08160697,0.08160697,-3.2186750715043
"426",426,0.58215268,0.22520117,0.16545029,0.71605306,0.44344719,0.41601538,4.00291474,3.8842472,0.00411443,0.06414382,0.06414382,-1.85002296402054
"427",427,0.89588557,0.5848124,0.75782482,0.59139784,0.11618358,0.49410595,4.87524527,4.88776883,0.00421048,0.0648882,0.0648882,0.193002117488233
"428",428,0.38899862,0.31746283,0.45383176,0.23586719,0.24272751,0.14896549,5.23264599,5.19217667,0.00277622,0.05268989,0.05268989,-0.768066131851854
"429",429,0.3094325,0.53215054,0.35529262,0.91092923,0.11887786,0.82100276,5.69614663,5.73809147,0.0037959,0.06161089,0.06161089,0.680802371139247
"430",430,0.13355103,0.83961797,0.2168655,0.8402544,0.31226825,0.57079993,7.05163938,6.99443568,0.00682933,0.08263975,0.08263975,-0.692205627437166
"431",431,0.69568477,0.2467508,0.84881352,0.39016788,0.86328821,0.20730503,4.67665558,4.57501503,0.00399182,0.06318086,0.06318086,-1.60872374956593
"432",432,0.1747811,0.32246585,0.83992064,0.72908022,0.37269125,0.78490658,6.07312017,6.15997391,0.00476202,0.06900737,0.06900737,1.25861542035292
"433",433,0.30779082,0.48676338,0.80502465,0.06830274,0.48777983,0.67881099,6.59644549,6.48736647,0.00476918,0.06905924,0.06905924,-1.57949928206565
"434",434,0.11225759,0.34840338,0.63808661,0.12378151,0.70996423,0.39389797,6.67610036,6.50067884,0.0048063,0.06932748,0.06932748,-2.53033169531044
"435",435,0.44411756,0.86515258,0.79636324,0.44500821,0.70525357,0.50059665,6.62823017,6.73652277,0.00423523,0.06507862,0.06507862,1.66402729498566
"436",436,0.83365771,0.33805302,0.15904144,0.8137264,0.26033012,0.23048171,3.82080609,3.74459694,0.0050668,0.07118147,0.07118147,-1.07063186528741
"437",437,0.73782912,0.38772371,0.04463696,0.48819716,0.39425164,0.18388272,4.05575701,3.97471809,0.00464941,0.06818658,0.06818658,-1.18848782267713
"438",438,0.57872005,0.34206837,0.38577753,0.17791885,0.41508069,0.059724,4.78175769,4.61593164,0.00319879,0.05655785,0.05655785,-2.93197230799968
"439",439,0.79990703,0.82297768,0.87786899,0.23192306,0.77511555,0.22614821,5.95832573,5.81706308,0.00605749,0.07782988,0.07782988,-1.81501821665408
"440",440,0.18213069,0.75119831,0.61115013,0.84877415,0.93166616,0.21888652,6.95541135,7.08147953,0.00435795,0.06601478,0.06601478,1.90969628316568
"441",441,0.19362215,0.14203169,0.09520141,0.29795623,0.48595643,0.64658159,4.825185,4.98499697,0.0064549,0.08034242,0.08034242,1.98913562723154
"442",442,0.14084203,0.68869005,0.38823503,0.46680053,0.20891751,0.45841775,6.94205002,7.02806878,0.00319698,0.05654181,0.05654181,1.52133014489632
"443",443,0.74166003,0.17655131,0.79883164,0.52276676,0.59938736,0.2021531,4.2573423,4.21758118,0.00400471,0.06328275,0.06328275,-0.628308978355089
"444",444,0.48291956,0.87136557,0.15627584,0.3942077,0.22359146,0.72448647,5.86879027,5.98326019,0.00501074,0.07078661,0.07078661,1.61711261494229
"445",445,0.27767199,0.62795126,0.14226923,0.40435003,0.5867914,0.09147371,5.99099516,6.10606617,0.00364749,0.06039443,0.06039443,1.90532487846976
"446",446,0.7350541,0.74213259,0.33498792,0.44132648,0.88766976,0.35789391,5.15624965,5.14421153,0.00272187,0.05217151,0.05217151,-0.230741260891253
"447",447,0.47216511,0.84464499,0.79921398,0.75177106,0.55942028,0.61262235,6.31436257,6.45943574,0.00461426,0.06792831,0.06792831,2.13568054320798
"448",448,0.79175622,0.81058162,0.51803877,0.26181049,0.35985896,0.85674359,5.47597372,5.44718048,0.00371537,0.06095381,0.06095381,-0.472378018699729
"449",449,0.85088592,0.7244101,0.28044493,0.81958862,0.85919319,0.5381719,4.72368778,4.72449317,0.00476584,0.06903508,0.06903508,0.0116663875815023
"450",450,0.47113282,0.56540104,0.37580265,0.77654346,0.60520399,0.1390192,5.33478737,5.32147822,0.00267425,0.05171315,0.05171315,-0.257364906218236
"451",451,0.91148664,0.11136648,0.73613609,0.79866822,0.24840361,0.44746725,3.62961241,3.83790684,0.00740615,0.08605899,0.08605899,2.42036805219304
"452",452,0.34884906,0.25750031,0.24762196,0.5854636,0.36084293,0.37860811,4.78196169,4.76994684,0.00304347,0.05516766,0.05516766,-0.217787921401776
"453",453,0.8920321,0.58799621,0.57030444,0.08382764,0.91589333,0.64627082,5.07312335,4.93890034,0.00537581,0.07331994,0.07331994,-1.83064811564222
"454",454,0.63900672,0.48023451,0.60892133,0.32892573,0.55722489,0.84239017,5.14903087,5.04093612,0.00252491,0.05024853,0.05024853,-2.15120223417482
"455",455,0.54428662,0.17598273,0.85212927,0.71999085,0.34210922,0.51582733,4.53784853,4.59523643,0.00472425,0.06873319,0.06873319,0.834937240654772
"456",456,0.30047748,0.50449047,0.14537793,0.06645567,0.24946492,0.66742493,5.71988857,5.79021283,0.00555006,0.07449874,0.07449874,0.943965763716267
"457",457,0.81896389,0.1224913,0.31215569,0.21833062,0.3233195,0.68258113,3.63769637,3.6598145,0.00481325,0.06937758,0.06937758,0.318808035679537
"458",458,0.85480373,0.61797114,0.12278928,0.21549242,0.85845159,0.39528902,4.51272483,4.56445158,0.00577057,0.07596426,0.07596426,0.680935350387146
"459",459,0.17503742,0.56728268,0.18730893,0.85209313,0.57950951,0.88883913,6.18940438,6.17461216,0.00543336,0.07371132,0.07371132,-0.200677724941032
"460",460,0.28144555,0.50285398,0.85115028,0.40980761,0.36589379,0.30125948,6.41728448,6.52410533,0.0033565,0.05793535,0.05793535,1.8437939876086
"461",461,0.6300995,0.85424162,0.45190097,0.5040593,0.81327065,0.83296493,5.70806188,5.75725163,0.00301422,0.05490188,0.05490188,0.89595747905172
"462",462,0.33175115,0.83454433,0.6552638,0.20494862,0.21605672,0.59876261,6.97492976,7.05438279,0.00411539,0.06415132,0.06415132,1.23852525559879
"463",463,0.36623442,0.41727068,0.84972292,0.71261093,0.7485314,0.64027047,5.6889327,5.81148339,0.00367779,0.06064475,0.06064475,2.02079635912425
"464",464,0.62014121,0.17015715,0.50867907,0.36037232,0.68204251,0.74408249,4.23996595,4.12524648,0.00299321,0.05471028,0.05471028,-2.09685400988626
"465",465,0.7685456,0.57428616,0.08916925,0.55949958,0.92891659,0.57765428,4.45354089,4.40131023,0.00432475,0.06576285,0.06576285,-0.794227439960406
"466",466,0.64840517,0.19208433,0.44445124,0.69823491,0.54489066,0.83817388,4.02928555,3.90374746,0.00297662,0.05455843,0.05455843,-2.30098428418853
"467",467,0.26086924,0.58633422,0.16394926,0.08773028,0.78147261,0.44915049,6.09264279,6.18442205,0.00535854,0.07320202,0.07320202,1.25378042846359
"468",468,0.93724987,0.62134113,0.81153914,0.09639369,0.16824786,0.46017772,5.39287777,5.21809039,0.00749337,0.08656426,0.08656426,-2.01916333600033
"469",469,0.33385081,0.80137119,0.14957624,0.56212863,0.34705831,0.8683933,6.1494654,6.28876711,0.0039866,0.06313954,0.06313954,2.20625158181387
"470",470,0.6012589,0.65457815,0.11851551,0.88216989,0.62214255,0.28301527,4.96586228,4.88836342,0.00498476,0.07060284,0.07060284,-1.09767340803854
"471",471,0.72521256,0.69449038,0.91524953,0.3861385,0.85618052,0.88309266,5.7338583,5.6997292,0.00451816,0.06721729,0.06721729,-0.507742873894492
"472",472,0.66049869,0.31697665,0.84373462,0.88271257,0.31151062,0.07738138,4.62269451,4.58797254,0.00458649,0.06772359,0.06772359,-0.512701261111522
"473",473,0.3600545,0.51714916,0.31725059,0.90856188,0.35647187,0.32833025,5.46180278,5.461909,0.00374947,0.06123288,0.06123288,0.00173468894489622
"474",474,0.84531252,0.56026931,0.23927269,0.87315881,0.06683564,0.55305294,4.35392447,4.2894702,0.00488098,0.06986401,0.06986401,-0.922567570913832
"475",475,0.64529272,0.87658475,0.46635801,0.77535838,0.60657261,0.68481481,5.62372626,5.65798399,0.00403006,0.06348278,0.06348278,0.539638150692207
"476",476,0.24664374,0.75878198,0.42801131,0.77751637,0.36948463,0.11058966,6.57969594,6.73888899,0.00332525,0.05766497,0.05766497,2.7606543452637
"477",477,0.92780009,0.11325644,0.70152164,0.68278246,0.15804176,0.84469592,3.63510292,3.82555039,0.00685282,0.08278175,0.08278175,2.30059729348558
"478",478,0.50608455,0.90105044,0.89112905,0.44635594,0.22034968,0.42812438,6.6164799,6.64373866,0.00574859,0.07581946,0.07581946,0.35952194858682
"479",479,0.75220043,0.2400995,0.88799994,0.18800969,0.23386845,0.27182279,4.81766054,4.634271,0.00586406,0.07657717,0.07657717,-2.39483308145235
"480",480,0.22838466,0.92691723,0.8703488,0.74922274,0.28436655,0.43737964,7.39437109,7.40908789,0.00717344,0.08469615,0.08469615,0.173759964295903
"481",481,0.85550403,0.9435684,0.32495569,0.58157825,0.57063569,0.27447,5.23100957,5.28244587,0.00696409,0.08345115,0.08345115,0.616364184316211
"482",482,0.53587758,0.22154767,0.65125377,0.91938634,0.71527127,0.89817452,4.43149581,4.4015013,0.00432467,0.06576219,0.06576219,-0.45610570450894
"483",483,0.92297088,0.58384472,0.23227592,0.21021401,0.08658113,0.47157278,4.46612844,4.51039291,0.0058891,0.07674047,0.07674047,0.576807387288609
"484",484,0.73905743,0.42439589,0.64656557,0.75294474,0.34447413,0.90943994,4.61394622,4.50955514,0.00284875,0.05337367,0.05337367,-1.95585351353954
"485",485,0.66796873,0.2123099,0.66106084,0.83920788,0.13165428,0.55820587,4.18364716,4.11455864,0.00374232,0.06117447,0.06117447,-1.12936850944519
"486",486,0.26807515,0.36777977,0.49649337,0.18777105,0.92007147,0.09651032,5.85766796,5.86137169,0.00303587,0.05509871,0.05509871,0.0672199040594722
"487",487,0.05346066,0.1813384,0.57090604,0.37224217,0.52155695,0.76220297,6.08724974,5.993184,0.00557977,0.07469789,0.07469789,-1.25928242417556
"488",488,0.82594239,0.24297274,0.76919918,0.42528426,0.41202897,0.71314836,4.32928991,4.26027744,0.0038566,0.06210149,0.06210149,-1.11128525257606
"489",489,0.15444468,0.62488939,0.31384867,0.24216057,0.75573867,0.12787423,6.75109868,6.80206963,0.00400888,0.06331574,0.06331574,0.80502810201697
"490",490,0.88435553,0.80843041,0.40701562,0.61015886,0.19184966,0.75757263,4.99384822,5.04190431,0.00448596,0.06697728,0.06697728,0.717498381540715
"491",491,0.77439887,0.51473492,0.63982656,0.26567507,0.83975662,0.16583916,5.05103373,4.91072059,0.00314559,0.05608555,0.05608555,-2.50176988546961
"492",492,0.86145802,0.11186063,0.43905745,0.10504079,0.13914395,0.30690715,3.80346395,3.80185114,0.00628138,0.07925514,0.07925514,-0.0203495949915638
"493",493,0.09047659,0.56098869,0.30776614,0.11093758,0.16201189,0.77659546,6.95796586,6.84266615,0.00618429,0.07864029,0.07864029,-1.46616588011056
"494",494,0.41255735,0.54975759,0.24274462,0.53577696,0.21488462,0.75020775,5.4080847,5.4391576,0.0025377,0.05037555,0.05037555,0.616825027220543
"495",495,0.7765524,0.76215382,0.19685292,0.52207358,0.7447215,0.91674222,4.93920293,4.95170991,0.00386081,0.06213544,0.06213544,0.201285771855796
"496",496,0.84362541,0.45727225,0.17363193,0.46958957,0.32000643,0.84001383,4.16399281,4.10509558,0.00397092,0.06301521,0.06301521,-0.934651015207272
"497",497,0.66859191,0.73076945,0.37602821,0.5337805,0.25170725,0.53609674,5.28272578,5.27627546,0.00235373,0.04851529,0.04851529,-0.132954373765464
"498",498,0.49764955,0.65334644,0.5209548,0.15142943,0.32407354,0.68813858,5.93388806,5.94618963,0.00310698,0.05574033,0.05574033,0.220694244185493
"499",499,0.78778799,0.88278767,0.74376664,0.45812105,0.3372659,0.88844342,5.73136588,5.72281912,0.00463706,0.06809595,0.06809595,-0.125510547984141
"500",500,0.80172243,0.67790152,0.72044771,0.07570881,0.36817368,0.74302046,5.64447967,5.451847,0.00501635,0.07082617,0.07082617,-2.71979509833724
"501",501,0.11341162,0.15086516,0.89498613,0.07619953,0.77002031,0.24548203,6.40761641,6.14083159,0.00893821,0.09454211,0.09454211,-2.82186234261114
"502",502,0.56586065,0.83370784,0.77497995,0.80649357,0.15770311,0.26392936,5.99055301,6.08509512,0.00455728,0.06750764,0.06750764,1.40046533992301
"503",503,0.22037147,0.33276134,0.24221599,0.9317935,0.70893659,0.68726794,5.36479929,5.33407866,0.00531939,0.07293417,0.07293417,-0.421210387394542
"504",504,0.1096732,0.35649802,0.73424436,0.62296379,0.67833325,0.2058454,6.4394225,6.43101468,0.00408574,0.06391976,0.06391976,-0.131537102141817
"505",505,0.79495957,0.33715698,0.88012633,0.45860119,0.15436838,0.60792417,4.70317018,4.63453999,0.00414826,0.06440696,0.06440696,-1.06557101903272
"506",506,0.93293846,0.27580109,0.60925779,0.80537056,0.84569434,0.30289185,3.90254542,3.94499212,0.00532524,0.07297422,0.07297422,0.581667059956244
"507",507,0.28905723,0.12661571,0.30804091,0.57780108,0.78721572,0.2653754,4.59004448,4.70211569,0.00392839,0.06267689,0.06267689,1.78807866823003
"508",508,0.25289054,0.50180022,0.78189845,0.20964602,0.22813218,0.79224514,6.62548852,6.64281427,0.00368312,0.06068875,0.06068875,0.285485365903886
"509",509,0.05353429,0.13454732,0.62864105,0.25670641,0.76673127,0.12918606,6.06559413,5.95360848,0.00682379,0.08260626,0.08260626,-1.35565573359695
"510",510,0.36120476,0.67614964,0.25039983,0.9380904,0.92148409,0.72290996,5.78599696,5.83493195,0.00446108,0.06679134,0.06679134,0.732654712422289
"511",511,0.75923708,0.29381413,0.14668519,0.86673735,0.16783244,0.8184987,3.8126039,3.70142971,0.00516574,0.07187307,0.07187307,-1.54681287441875
"512",512,0.56008075,0.33904343,0.67075641,0.07158692,0.5962172,0.1517355,5.30384424,5.07846678,0.00417611,0.06462281,0.06462281,-3.48758371850435
"513",513,0.49928578,0.76774274,0.74585287,0.30745553,0.40945987,0.12409426,6.32983093,6.38893345,0.00329787,0.05742707,0.05742707,1.02917526525382
"514",514,0.1509618,0.8443777,0.19159606,0.09935769,0.15392709,0.7967616,7.18845581,7.15425223,0.00693175,0.08325713,0.08325713,-0.410818628987088
"515",515,0.10609976,0.27278221,0.67513286,0.65611056,0.89976762,0.89257159,6.10244558,6.10585173,0.00443075,0.06656385,0.06656385,0.0511711687349815
"516",516,0.03764742,0.20130542,0.11819605,0.45178512,0.25631597,0.80885901,5.72493243,5.61003296,0.00832721,0.09125356,0.09125356,-1.25912315092146
"517",517,0.39899851,0.93332942,0.59847097,0.52549446,0.86129975,0.31661977,6.65590411,6.79724156,0.00432815,0.06578869,0.06578869,2.14835483120275
"518",518,0.6401488,0.80187911,0.91414022,0.29582098,0.91711085,0.4318204,6.23595792,6.16854465,0.00518913,0.0720356,0.0720356,-0.935832699387517
"519",519,0.69869411,0.27508858,0.46998371,0.18863423,0.07719851,0.61807429,4.45616654,4.26208063,0.00327395,0.0572184,0.0572184,-3.39201917564979
"520",520,0.69098212,0.78763135,0.38217308,0.1134555,0.44895636,0.54367547,5.58379075,5.54717452,0.00425477,0.0652286,0.0652286,-0.561352382237238
"521",521,0.1572068,0.55512329,0.65391146,0.78759833,0.54398212,0.08286385,6.64863639,6.73790542,0.00390075,0.06245595,0.06245595,1.42931185899822
"522",522,0.84277137,0.92093196,0.49880456,0.19189069,0.67172449,0.21160222,5.61399485,5.56130534,0.00661778,0.08134975,0.08134975,-0.647691111527699
"523",523,0.46186754,0.71325353,0.02923456,0.83559085,0.10404263,0.19020963,5.39910836,5.40014354,0.00599304,0.07741472,0.07741472,0.0133718755296225
"524",524,0.68094084,0.7854124,0.30593922,0.16058707,0.87178466,0.51926308,5.46663756,5.46513457,0.00415934,0.06449295,0.06449295,-0.023304717802483
"525",525,0.39689135,0.58301816,0.3941011,0.4455867,0.79230219,0.37044625,5.72639294,5.81861916,0.00207903,0.04559638,0.04559638,2.02266539580554
"526",526,0.15528008,0.48340015,0.39601844,0.76686622,0.55557185,0.71726379,6.24200672,6.26804603,0.00382831,0.06187332,0.06187332,0.420848760014814
"527",527,0.54580115,0.10181486,0.27963276,0.77148455,0.52998022,0.16925186,3.79875771,3.79838621,0.004983,0.07059039,0.07059039,-0.00526275602103869
"528",528,0.23404321,0.10918788,0.76217102,0.06049567,0.67488697,0.5234739,5.61416803,5.56135116,0.00688684,0.08298699,0.08298699,-0.636447592568426
"529",529,0.69202468,0.5304277,0.45595199,0.12792252,0.21437241,0.09061018,5.13219045,4.97583717,0.00348803,0.05905953,0.05905953,-2.64738442720422
"530",530,0.09756356,0.52009914,0.6718322,0.58107842,0.78654101,0.62684528,6.93976623,6.9413295,0.00380867,0.06171444,0.06171444,0.0253307005621394
"531",531,0.89943201,0.34414546,0.4788351,0.33780016,0.47226299,0.08694034,4.21623635,4.12201665,0.00378331,0.06150863,0.06150863,-1.53181269034931
"532",532,0.25046563,0.0527133,0.32421368,0.12929785,0.21123852,0.47929373,4.66141447,4.86582987,0.00666344,0.08162989,0.08162989,2.50417341000949
"533",533,0.11377129,0.71425198,0.34906121,0.37475206,0.47641298,0.83767945,7.12991321,7.15452359,0.00392119,0.06261939,0.06261939,0.393015326402898
"534",534,0.83473702,0.71501819,0.46869779,0.63386735,0.48498526,0.63602845,4.95527152,4.95019654,0.00305938,0.05531166,0.05531166,-0.0917524442405063
"535",535,0.25210479,0.13855921,0.35159044,0.20724644,0.09381116,0.07367206,4.96947475,5.05571334,0.00441854,0.06647209,0.06647209,1.29736540554088
"536",536,0.13438213,0.12365195,0.6702322,0.05877867,0.43081397,0.22707014,5.91448376,5.80376648,0.0069727,0.08350268,0.08350268,-1.32591289285566
"537",537,0.06289508,0.49032927,0.64248655,0.32158561,0.87597343,0.362951,7.17393193,7.02482834,0.0046021,0.06783875,0.06783875,-2.19791181293877
"538",538,0.07616175,0.20712867,0.34664789,0.74876583,0.80859521,0.51535847,5.68932006,5.63243229,0.00608671,0.07801739,0.07801739,-0.729167817585289
"539",539,0.61762449,0.46765935,0.20539032,0.3788008,0.74785092,0.89695978,4.68694048,4.57618826,0.00303706,0.05510955,0.05510955,-2.00967382241371
"540",540,0.11198613,0.65816126,0.87129615,0.13436083,0.15133545,0.04070758,7.8573188,7.53548408,0.00716062,0.08462045,0.08462045,-3.80327355857833
"541",541,0.53495532,0.63190585,0.76395691,0.48282401,0.46583182,0.69012637,5.80797597,5.8795113,0.00266798,0.05165246,0.05165246,1.38493558680457
"542",542,0.13261069,0.91746995,0.96096606,0.86632344,0.34065398,0.86162947,7.80744835,7.59266352,0.01042734,0.10211432,0.10211432,-2.10337619640418
"543",543,0.8084378,0.84537344,0.47583233,0.87839369,0.70564834,0.1478779,5.18773764,5.19997346,0.00512866,0.07161467,0.07161467,0.170856334323678
"544",544,0.24771369,0.54848,0.6569649,0.88726081,0.49482378,0.7607306,6.2087617,6.35184009,0.00395492,0.06288819,0.06288819,2.27512335781964
"545",545,0.57700537,0.67953658,0.35745409,0.75115263,0.09774319,0.26059832,5.30636646,5.28996212,0.00270425,0.05200238,0.05200238,-0.315453638852671
"546",546,0.58263926,0.12449058,0.78207557,0.10149774,0.06503859,0.66907469,4.7565047,4.61154581,0.00638906,0.07993162,0.07993162,-1.8135362451055
"547",547,0.56240764,0.35251796,0.11599854,0.86311881,0.1833743,0.24593954,4.33045698,4.17387003,0.0050035,0.07073546,0.07073546,-2.21369805186819
"548",548,0.49444908,0.16278023,0.885443,0.69023778,0.89305517,0.29912149,4.65564215,4.75234385,0.00520006,0.07211144,0.07211144,1.34100359110842
"549",549,0.21519114,0.5969913,0.56855655,0.28226181,0.45086218,0.53296207,6.69665916,6.81041919,0.00280936,0.05300339,0.05300339,2.1462783795527
"550",550,0.7614525,0.1684672,0.90223471,0.56408392,0.58897747,0.84549952,4.26553744,4.3014079,0.00534024,0.07307698,0.07307698,0.490858543962818
"551",551,0.58384672,0.41170812,0.05761497,0.10711826,0.65843185,0.87818809,4.53584186,4.51767921,0.00584859,0.07647608,0.07647608,-0.237494521162693
"552",552,0.57046181,0.21124054,0.15173692,0.25334355,0.77592396,0.75801438,4.09336613,4.04546743,0.00427508,0.06538407,0.06538407,-0.732574463474043
"553",553,0.74937584,0.05546761,0.52840348,0.16125844,0.37237846,0.25777285,3.87290696,3.85790325,0.00604569,0.07775405,0.07775405,-0.192963710571987
"554",554,0.85947826,0.82627328,0.78953874,0.40329019,0.85474869,0.51837696,5.57574311,5.55792765,0.00517612,0.07194528,0.07194528,-0.247625139550509
"555",555,0.69979045,0.50866403,0.82495264,0.14373461,0.66164253,0.90693917,5.53606533,5.34213085,0.00459478,0.06778479,0.06778479,-2.86103239384528
"556",556,0.26793442,0.57976052,0.18629366,0.30535251,0.71725121,0.74824072,5.98371325,6.09456871,0.00361126,0.06009373,0.06009373,1.8447092566895
"557",557,0.56925555,0.2790646,0.67756503,0.31241553,0.86876614,0.38116025,4.87985527,4.75531456,0.00290616,0.05390877,0.05390877,-2.31021241998287
"558",558,0.58671195,0.3268267,0.25510489,0.5273401,0.2297743,0.4645653,4.40284335,4.24365263,0.00269829,0.05194508,0.05194508,-3.0645966855764
"559",559,0.8872403,0.51631905,0.94554828,0.89672583,0.179818,0.21020179,4.75131569,4.83633986,0.00752775,0.08676263,0.08676263,0.979963032471464
"560",560,0.09858197,0.3200924,0.2006093,0.49831269,0.84779566,0.85171975,5.90678448,5.83281339,0.0051196,0.07155135,0.07155135,-1.03381822984472
"561",561,0.24231627,0.37368776,0.09426304,0.55968573,0.66107241,0.72552642,5.34836419,5.35821469,0.00441265,0.0664278,0.0664278,0.148288818837893
