"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"507",507,0.66903994,0.59232359,0.39021566,0.2554415,0.48357875,0.54397514,5.13515658,5.13475066,0,0,0.00122051,-0.332582281177862
"508",508,0.12011909,0.82728524,0.83811406,0.5956522,0.29432463,0.129698,7.73510373,7.73268728,7.7461e-05,0.0088012,0.0088012,-0.274559151024774
"509",509,0.53356703,0.90267231,0.54658179,0.22649078,0.14391907,0.26237382,6.33290313,6.33514093,0.00055787,0.02361924,0.02361924,0.0947447928044943
"510",510,0.20617218,0.17071085,0.72990773,0.13709672,0.45373113,0.34342259,5.7946214,5.7949538,0,0,0.00122051,0.272345167184582
"511",511,0.71813393,0.540784,0.82374673,0.53933805,0.90084085,0.69839934,5.20225817,5.20140422,0.00115223,0.03394456,0.03394456,-0.0251571975008855
"512",512,0.63182601,0.13057218,0.86377378,0.88146382,0.81480941,0.8042203,4.15843811,4.16000725,0,0,0.00122051,1.28564288698984
"513",513,0.78269958,0.81512167,0.29487213,0.22163039,0.74717687,0.91088186,5.25456683,5.25153019,0.00010576,0.01028417,0.01028417,-0.29527322088214
"514",514,0.31832804,0.31694891,0.56729384,0.45499304,0.65614711,0.43223861,5.43038016,5.43136566,0.00012662,0.01125251,0.01125251,0.0875804598262645
"515",515,0.60236354,0.20985505,0.71621422,0.77566821,0.23067967,0.88342888,4.370569,4.37051022,0,0,0.00122051,-0.0481601953280301
"516",516,0.69167819,0.85284634,0.867209,0.2171985,0.33960839,0.77545666,6.24400306,6.24525893,0,0,0.00122051,1.02897149552277
"517",517,0.94522467,0.70943148,0.36101605,0.18864331,0.21170155,0.1255069,4.86090555,4.86008271,0.00028675,0.01693384,0.01693384,-0.0485914594681217
"518",518,0.49712617,0.09883398,0.40453219,0.6631193,0.78938984,0.32600152,4.02668935,4.02961355,0,0,0.00122051,2.39588368796636
"519",519,0.76975375,0.72103443,0.16829952,0.37835549,0.07548547,0.50539665,4.88428859,4.88442289,0.00088559,0.02975883,0.02975883,0.00451294624150316
"520",520,0.07699521,0.07811719,0.3955381,0.27033422,0.45706751,0.86396937,5.42253475,5.42582629,0.00042753,0.02067669,0.02067669,0.159190856950518
"521",521,0.92339752,0.58278939,0.57470339,0.41523299,0.44103867,0.26602008,4.75082344,4.75258754,0.00038879,0.01971788,0.01971788,0.0894670218096886
"522",522,0.63323189,0.71350061,0.56935381,0.5257431,0.33336129,0.41982922,5.52417447,5.52523826,0,0,0.00122051,0.871594661248083
"523",523,0.14942401,0.47871321,0.37950432,0.50735442,0.15121596,0.78660231,6.32937547,6.33028491,0,0,0.00122051,0.745131133706433
"524",524,0.16772142,0.53492395,0.26781336,0.38484652,0.61126755,0.35618528,6.33650899,6.3376742,0,0,0.00122051,0.954691071765741
"525",525,0.31616333,0.70779909,0.740556,0.90534865,0.80472381,0.41044015,6.40652579,6.40989198,0.00056755,0.02382333,0.02382333,0.141298046914532
"526",526,0.18496702,0.69041066,0.307852,0.81051609,0.40160983,0.86033528,6.56063163,6.56059473,0.00154475,0.03930333,0.03930333,-0.000938851746138617
"527",527,0.44095574,0.88236809,0.94895297,0.49273671,0.61760164,0.74488778,6.79008295,6.78833524,0,0,0.00122051,-1.43195057803711
"528",528,0.12122473,0.7095571,0.65049215,0.50490597,0.55540101,0.89206465,7.32908655,7.32933289,0.00069715,0.02640359,0.02640359,0.00932979189570268
"529",529,0.12182815,0.81611962,0.91842512,0.57669285,0.68694607,0.8493479,7.78292194,7.78016882,0.00073141,0.02704461,0.02704461,-0.101799212486314
"530",530,0.15607,0.58773971,0.42311107,0.89665808,0.3233378,0.31668108,6.50765347,6.51116158,0.00151868,0.03897029,0.03897029,0.090020115323735
"531",531,0.34964654,0.81741489,0.3947342,0.21555414,0.43060764,0.79464071,6.5385003,6.53781107,0.00032549,0.01804121,0.01804121,-0.0382030916994966
"532",532,0.38315368,0.66886156,0.29557218,0.65995414,0.94143815,0.65730118,5.79898245,5.79877524,0,0,0.00122051,-0.169773291492275
"533",533,0.48905155,0.62256187,0.13880423,0.71220105,0.76665902,0.4358895,5.22571867,5.22670171,0.00046253,0.02150655,0.02150655,0.0457088654386863
"534",534,0.45485146,0.69342584,0.91715371,0.26137725,0.4891895,0.85575921,6.53372296,6.53317668,0,0,0.00122051,-0.447583387272542
"535",535,0.39119632,0.09627986,0.84166782,0.22766043,0.16477999,0.45486786,5.0105018,5.01166961,3.12823e-05,0.00559306,0.00559306,0.208796258220027
"536",536,0.17606238,0.3426501,0.72523954,0.37925072,0.7492678,0.92781345,6.24519834,6.243067,0,0,0.00122051,-1.74627000188449
"537",537,0.86272137,0.27816169,0.48627215,0.72227508,0.55747638,0.78547412,3.92937945,3.92861022,0,0,0.00122051,-0.630252927055046
"538",538,0.61952843,0.33347034,0.33015952,0.75680272,0.87916839,0.27158055,4.35614385,4.35920734,0,0,0.00122051,2.51000811136378
"539",539,0.27134721,0.5190588,0.89151444,0.94335346,0.81772778,0.19098477,6.21066419,6.21657986,0,0,0.00122051,4.84688367977342
"540",540,0.65344352,0.81026887,0.75850985,0.61239264,0.8851427,0.67805229,5.80583042,5.80604626,0,0,0.00122051,0.176844106151683
"541",541,0.7414903,0.64823645,0.93542561,0.252164,0.44681524,0.43729848,5.77054676,5.7725211,0,0,0.00122051,1.61763525083728
"542",542,0.21547728,0.24395654,0.14029777,0.21890619,0.73563633,0.08096207,5.18675487,5.18352993,0,0,0.00122051,-2.64228887923897
"543",543,0.18062213,0.69291645,0.78438003,0.52900245,0.30337515,0.81924192,7.13522735,7.13402163,0,0,0.00122051,-0.987882114853417
"544",544,0.06091504,0.28834702,0.34417338,0.10195022,0.60887719,0.26250702,6.34597495,6.34425406,0.00064576,0.02541175,0.02541175,-0.0677202475232773
"545",545,0.15413281,0.23942937,0.54962898,0.48166732,0.77618318,0.63888766,5.74695939,5.74694859,0,0,0.00122051,-0.00884875994468584
"546",546,0.41201979,0.65738311,0.41980673,0.10620055,0.91553033,0.35124349,6.09563323,6.09701944,2.53238e-05,0.00503228,0.00503228,0.275463606953629
"547",547,0.67792237,0.53581835,0.11959533,0.23029638,0.39768323,0.88444872,4.66739666,4.66341311,0,0,0.00122051,-3.26384052568193
"548",548,0.3238774,0.2836712,0.48295549,0.12890496,0.15237021,0.53651587,5.4414186,5.44266357,0,0,0.00122051,1.02004080261467
"549",549,0.09512873,0.63308083,0.58735045,0.89136576,0.24264505,0.62837782,7.04197547,7.04598577,0,0,0.00122051,3.28575759313731
"550",550,0.75409266,0.91030339,0.91155754,0.1096763,0.70052773,0.64772077,6.41442919,6.41638911,0,0,0.00122051,1.60582051765246
"551",551,0.40100424,0.30461268,0.55415604,0.60349411,0.18533805,0.13493946,5.06411465,5.06335902,0.00133099,0.03648273,0.03648273,-0.0207119916738567
"552",552,0.9245834,0.79656718,0.44065797,0.70584658,0.81504526,0.71293675,4.89562048,4.8961887,0,0,0.00122051,0.465559479234006
"553",553,0.38253326,0.90416471,0.12363691,0.08079816,0.65445548,0.34254143,6.32229059,6.32294791,0,0,0.00122051,0.538561748777301
"554",554,0.1797112,0.59715561,0.84126677,0.76428033,0.07406545,0.67629503,6.81794798,6.81907836,0,0,0.00122051,0.926153820943875
"555",555,0.46403741,0.35879286,0.64816657,0.61578935,0.70982419,0.11901802,5.13061457,5.13017309,0,0,0.00122051,-0.361717642624163
"556",556,0.46947662,0.42588793,0.40567716,0.88076596,0.79629905,0.43549247,4.97961474,4.98166706,0.00032995,0.01816464,0.01816464,0.11298434761166
"557",557,0.85063306,0.09134431,0.25904501,0.54602313,0.32135165,0.84323309,3.31614512,3.3122227,0.00027037,0.0164429,0.0164429,-0.23854794470561
"558",558,0.07484818,0.83613737,0.76463942,0.24165351,0.43609688,0.75044087,8.17876516,8.18200411,0.00042901,0.02071268,0.02071268,0.156375225224359
"559",559,0.63486681,0.77705776,0.58207042,0.57279001,0.25330702,0.88701316,5.63705333,5.63571681,0,0,0.00122051,-1.09505042973817
"560",560,0.34917689,0.924556,0.103222,0.8448158,0.89061744,0.32599878,6.26184029,6.2612247,0.00042678,0.02065867,0.02065867,-0.0297981428620848
"561",561,0.36017369,0.45599705,0.30395452,0.29402283,0.16071471,0.80110412,5.48511007,5.48382296,0.00117383,0.03426124,0.03426124,-0.0375675252851273
"562",562,0.9011771,0.09268596,0.30500654,0.40544358,0.07863039,0.43399066,3.35555256,3.35769584,0,0,0.00122051,1.75605279760089
"563",563,0.14830238,0.22979948,0.68539923,0.54126068,0.50852752,0.48379048,5.84144811,5.84265328,0.00149038,0.03860544,0.03860544,0.0312176211435596
"564",564,0.60332856,0.38550826,0.86196339,0.40434035,0.73278975,0.17052229,5.22449189,5.22440242,5.36269e-05,0.00732304,0.00732304,-0.0122176036182654
"565",565,0.92534776,0.57542153,0.44495376,0.80235276,0.42276722,0.81290919,4.43387687,4.43280521,0.00026664,0.01632926,0.01632926,-0.0656282036050641
"566",566,0.88653668,0.4347353,0.91548038,0.0675468,0.58674837,0.75813327,5.26837133,5.26560387,0.00016312,0.01277165,0.01277165,-0.216687741991072
"567",567,0.38762348,0.32285093,0.81516975,0.15556328,0.1946433,0.237568,5.79039176,5.79243088,0,0,0.00122051,1.670711423913
"568",568,0.72914204,0.68042103,0.62123187,0.68110016,0.71150119,0.90004218,5.21153203,5.20960987,0,0,0.00122051,-1.57488263103084
"569",569,0.24041901,0.41768946,0.82526655,0.06857601,0.24227465,0.69965986,6.67689077,6.68019235,0.00058841,0.02425708,0.02425708,0.136107890974494
"570",570,0.90436724,0.17024406,0.66669577,0.16071951,0.60451851,0.53842374,4.15083705,4.15750031,0,0,0.00122051,5.45940631375395
"571",571,0.5415704,0.64308541,0.115433,0.51973571,0.30242943,0.44488708,5.14843532,5.15059767,0,0,0.00122051,1.77167741354013
"572",572,0.76331691,0.90392772,0.22792976,0.91518929,0.77846939,0.14912689,5.18346053,5.18260169,0,0,0.00122051,-0.703673054706116
"573",573,0.38626353,0.15743725,0.87413734,0.51669093,0.75881754,0.82897726,4.99790401,4.99734033,0,0,0.00122051,-0.461839722738818
"574",574,0.08942668,0.77183626,0.38974041,0.18774853,0.57060618,0.88182112,7.53757713,7.53881531,0,0,0.00122051,1.01447755446537
"575",575,0.86998666,0.79752898,0.85746303,0.68338894,0.61843776,0.21371747,5.38457498,5.38540976,0,0,0.00122051,0.683959983941077
"576",576,0.76180891,0.25095533,0.10959577,0.5688687,0.10215655,0.90540225,3.71812011,3.71529936,0.00064799,0.02545568,0.02545568,-0.110810239600755
"577",577,0.65427306,0.53741395,0.59000374,0.85287134,0.37199679,0.70679829,4.96427277,4.96433421,0,0,0.00122051,0.0503396121290568
"578",578,0.25909579,0.88401025,0.49443188,0.69613482,0.83296799,0.65225666,6.87932043,6.87920691,0.00089899,0.02998324,0.02998324,-0.00378611517635186
"579",579,0.26352974,0.38624592,0.06013007,0.47193446,0.6534632,0.56100064,5.29075576,5.29150159,0,0,0.00122051,0.611080613842166
"580",580,0.86005122,0.82952737,0.16681521,0.54544517,0.11767502,0.29861073,4.87169477,4.87444607,0.00036422,0.01908444,0.01908444,0.144164565478468
"581",581,0.45538973,0.07786058,0.17978262,0.48536936,0.68624252,0.1051234,3.89057986,3.89089993,0.00172425,0.04152413,0.04152413,0.00770804830829435
"582",582,0.80637301,0.29766804,0.04832382,0.46312654,0.86086059,0.54871069,3.72319645,3.72264132,0,0,0.00122051,-0.454834454449336
"583",583,0.4533314,0.23409943,0.27064029,0.88201309,0.61475318,0.60201968,4.37356038,4.37314953,0,0,0.00122051,-0.336621576226119
"584",584,0.90476335,0.39372713,0.79239396,0.91694409,0.31695265,0.25319988,4.32182804,4.32227843,0,0,0.00122051,0.36901786957922
"585",585,0.24446494,0.16157505,0.54221401,0.71318503,0.6486475,0.85631149,5.01877022,5.01686876,0,0,0.00122051,-1.55792250780413
"586",586,0.64619016,0.48500201,0.81851088,0.83775911,0.92151552,0.14554859,5.06191556,5.06127856,0.00025324,0.01591345,0.01591345,-0.0400290320452335
"587",587,0.09221442,0.76392199,0.82050271,0.90296257,0.85239854,0.08560764,7.55662013,7.55831478,0,0,0.00122051,1.38847694816112
"588",588,0.40198629,0.65239602,0.64920078,0.52022091,0.46746852,0.46605425,6.09659411,6.09674366,0.00052137,0.02283358,0.02283358,0.00654956428206706
"589",589,0.47787895,0.52600158,0.64401438,0.61943711,0.12140392,0.52336653,5.51370456,5.51482857,1.48964e-06,0.00122051,0.00122051,0.920934691235502
"590",590,0.5718351,0.1067447,0.09448968,0.18588506,0.21989229,0.31836902,3.73325282,3.73395322,0,0,0.00122051,0.57385846900061
"591",591,0.84328948,0.48855079,0.09104745,0.71282163,0.12919286,0.67058633,4.10539119,4.10571675,0,0,0.00122051,0.266740952552851
"592",592,0.56494073,0.94683226,0.29308045,0.09625483,0.63899595,0.88594825,6.09067035,6.0914601,0,0,0.00122051,0.647065570949876
"593",593,0.16293153,0.70851114,0.68753394,0.7725081,0.92678602,0.87802124,7.03002831,7.02974127,0,0,0.00122051,-0.235180375416756
"594",594,0.13329247,0.80627226,0.29980726,0.7426635,0.11384567,0.91826471,7.07047764,7.07092858,0,0,0.00122051,0.369468500872868
"595",595,0.19207718,0.82235166,0.58109993,0.13846962,0.45212027,0.43948368,7.46270325,7.46524243,0.00139653,0.03737022,0.03737022,0.0679466163164227
"596",596,0.33424721,0.80086562,0.068208,0.12255619,0.35374477,0.14711068,6.17944459,6.17748973,0.00049009,0.02213798,0.02213798,-0.0883034495469125
"597",597,0.22125038,0.41418828,0.56849244,0.166255,0.4987482,0.27458721,6.27593659,6.27728593,0,0,0.00122051,1.10555423552447
"598",598,0.72514325,0.46870518,0.31747993,0.47219789,0.12359048,0.41129707,4.55436489,4.55580282,0.00072769,0.02697567,0.02697567,0.053304700124216
"599",599,0.68670417,0.49330886,0.19173113,0.90402449,0.68365637,0.41210268,4.46421642,4.4652813,0.00016758,0.01294542,0.01294542,0.0822592082760064
"600",600,0.49194855,0.38860934,0.89358707,0.38916033,0.26261306,0.6368675,5.53249878,5.53360332,0,0,0.00122051,0.904982343446627
"601",601,0.61645741,0.47578458,0.77776615,0.50391987,0.44877399,0.8461771,5.2445608,5.24294123,0,0,0.00122051,-1.32696167995411
"602",602,0.84455914,0.40350008,0.39837322,0.72476832,0.83178198,0.60692057,4.17787876,4.17889473,0.00025622,0.01600679,0.01600679,0.0634711894139979
"603",603,0.84747706,0.44385069,0.55641985,0.13276045,0.21455131,0.21434094,4.77508652,4.77558657,0.00134216,0.03663552,0.03663552,0.0136493217511153
"604",604,0.44848667,0.36038917,0.91336119,0.8056057,0.64446729,0.31605304,5.30483012,5.30897164,0,0,0.00122051,3.39327002646445
"605",605,0.88194085,0.45495739,0.70642328,0.71710993,0.27371627,0.80322412,4.50395507,4.50295553,0.00018248,0.01350853,0.01350853,-0.073993247229682
"606",606,0.21818225,0.86383067,0.13387341,0.84333928,0.63258702,0.18909691,6.66171073,6.66121513,0,0,0.00122051,-0.406059761902662
"607",607,0.67976099,0.60377146,0.07501557,0.75222206,0.68866595,0.66584162,4.65517027,4.65566082,0,0,0.00122051,0.401922147298607
"608",608,0.41842183,0.2287876,0.91447132,0.12395144,0.9198993,0.36525943,5.59733802,5.60060408,0.00138462,0.03721043,0.03721043,0.0877727024385506
"609",609,0.19964419,0.67533255,0.20377683,0.47800255,0.75983973,0.86512136,6.45438133,6.45494244,0,0,0.00122051,0.459734045603549
"610",610,0.40738324,0.1022691,0.72306545,0.48969135,0.56845829,0.54494317,4.63014281,4.63212347,0.00016609,0.01288776,0.01288776,0.153685357269229
"611",611,0.44488545,0.78418985,0.25154706,0.71666085,0.7130543,0.13349972,5.81365667,5.81240599,0.0013794,0.03714031,0.03714031,-0.0336744631372237
"612",612,0.52298329,0.44488228,0.11896747,0.45055335,0.50014263,0.51203227,4.74063778,4.74276884,0,0,0.00122051,1.74604058958957
"613",613,0.35079355,0.53825637,0.2119516,0.17460448,0.82037647,0.89950137,5.67421363,5.67273249,0.00073811,0.02716826,0.02716826,-0.0545172933415722
"614",614,0.66409857,0.09582265,0.467733,0.52745443,0.10379779,0.27859528,3.8201376,3.82213692,0.00012811,0.01131851,0.01131851,0.17664162509026
"615",615,0.94773436,0.41165405,0.78545998,0.3050688,0.7198745,0.78007995,4.66240167,4.66542028,0,0,0.00122051,2.47323659781551
"616",616,0.68969488,0.10005645,0.89875298,0.35843498,0.92588672,0.18105524,4.36450654,4.36494476,0,0,0.00122051,0.35904662804924
"617",617,0.59456519,0.73001148,0.66901347,0.22999522,0.48733767,0.44871128,5.96921855,5.97097677,0,0,0.00122051,1.44056173239068
"618",618,0.10788674,0.68249616,0.67244089,0.51840845,0.0871124,0.62674637,7.34438811,7.34625313,0,0,0.00122051,1.52806613628756
"619",619,0.79693258,0.52701319,0.28964472,0.59010077,0.84212725,0.92511644,4.48013521,4.47816664,0,0,0.00122051,-1.61290771890426
"620",620,0.11141867,0.18888,0.84086163,0.41740152,0.85382146,0.44972158,6.10091495,6.10190115,0,0,0.00122051,0.808022875682974
"621",621,0.23866307,0.92135469,0.22389923,0.92753983,0.52212694,0.82603989,6.75128528,6.75189829,0,0,0.00122051,0.502257253115067
"622",622,0.90352811,0.60525627,0.14349802,0.41482642,0.39499305,0.61971938,4.36320024,4.36215848,0,0,0.00122051,-0.853544829620862
"623",623,0.42442238,0.5115587,0.35380105,0.31184324,0.92358922,0.63914421,5.48446531,5.48452272,0.00028601,0.01691183,0.01691183,0.00339466515451885
"624",624,0.3850024,0.82557722,0.31636061,0.16350991,0.67581113,0.09116929,6.37576818,6.37311387,0,0,0.00122051,-2.17475481560954
"625",625,0.92921817,0.378431,0.28522058,0.30195664,0.87125137,0.11732105,4.04170235,4.04308067,0.00016386,0.01280078,0.01280078,0.107674688573642
"626",626,0.79994828,0.32374564,0.52568814,0.93171573,0.30560567,0.56227766,4.10427595,4.10538721,0,0,0.00122051,0.910488238523288
"627",627,0.74957749,0.76113112,0.23195822,0.54464324,0.83519572,0.23251251,5.0249214,5.02731377,0,0,0.00122051,1.96013961376795
"628",628,0.90969593,0.34740638,0.71791564,0.48028713,0.33236644,0.56373219,4.36456268,4.3675316,0.00057202,0.02391694,0.02391694,0.124134609193346
"629",629,0.42617719,0.49761288,0.707276,0.21172896,0.46501115,0.57927731,5.9461622,5.94866418,0,0,0.00122051,2.04994633390952
"630",630,0.14278433,0.18603051,0.11829309,0.30869204,0.83726986,0.89282257,5.2104527,5.20888305,0.00054744,0.02339746,0.02339746,-0.0670863418508001
"631",631,0.4598837,0.19209525,0.07901761,0.66708998,0.73859227,0.44060828,4.10729608,4.10870595,0,0,0.00122051,1.1551482576954
"632",632,0.26280764,0.10326159,0.88301208,0.34485701,0.6851671,0.10022872,5.33597397,5.33112736,0,0,0.00122051,-3.97097115140426
"633",633,0.12510687,0.51892954,0.17816851,0.14871765,0.27986586,0.27741849,6.47987501,6.48051069,0,0,0.00122051,0.520831455703148
"634",634,0.58551352,0.16142014,0.90575217,0.25042644,0.74997605,0.52134153,4.84039983,4.84335741,0,0,0.00122051,2.42323291083264
"635",635,0.14628984,0.41637078,0.50279044,0.25436347,0.5278751,0.81383221,6.43613237,6.4356987,0.00081185,0.028493,0.028493,-0.0152202295300774
"636",636,0.47855949,0.2590482,0.5769219,0.43589319,0.42132888,0.69001148,4.82967893,4.83081471,0.00010725,0.01035634,0.01035634,0.109670018558704
"637",637,0.08374047,0.40607809,0.85296296,0.15987131,0.64069953,0.58991947,7.23788749,7.24002931,0,0,0.00122051,1.75485657634874
"638",638,0.31979544,0.73921389,0.80157464,0.13678217,0.08547227,0.49872007,7.07679842,7.08012954,0.00203186,0.04507619,0.04507619,0.0738997683699413
"639",639,0.77812654,0.36755648,0.65073777,0.22868332,0.15940186,0.94230411,4.7398258,4.73657445,0,0,0.00122051,-2.66392737462225
"640",640,0.28424053,0.78851596,0.49274116,0.28488928,0.14568364,0.5404415,6.78570921,6.78580409,0,0,0.00122051,0.077737994772511
"641",641,0.57692432,0.05424441,0.6628919,0.16974844,0.76073276,0.64145852,4.30769051,4.3083961,0.00073141,0.02704461,0.02704461,0.0260898567219424
"642",642,0.66490269,0.2204371,0.77953316,0.62168784,0.66934331,0.74073089,4.41723278,4.41807862,0,0,0.00122051,0.693021769588294
"643",643,0.70501263,0.46188443,0.76793627,0.5782127,0.32784453,0.30707552,4.97428901,4.97535761,0,0,0.00122051,0.875535636741997
"644",644,0.7979959,0.85573804,0.03206877,0.09575566,0.73834285,0.20686259,5.01019063,5.01219642,0,0,0.00122051,1.64340316752843
"645",645,0.78695845,0.6956967,0.73762313,0.43720344,0.68803731,0.71127061,5.37937155,5.37870549,0.00086175,0.02935565,0.02935565,-0.0226893289707554
"646",646,0.65827568,0.78140817,0.87502331,0.4572376,0.17146206,0.43857844,5.96022624,5.96056682,0,0,0.00122051,0.279047283513022
"647",647,0.65261542,0.51783484,0.57161483,0.37170316,0.11235494,0.30417546,5.1419797,5.14292386,0.0002078,0.01441541,0.01441541,0.0654965762333175
"648",648,0.30744846,0.73100323,0.8444261,0.11511315,0.66200382,0.14080895,7.19563296,7.19711697,0.00010278,0.01013829,0.01013829,0.146376755843395
"649",649,0.35288665,0.51565776,0.12089907,0.86389144,0.70476332,0.6937009,5.33094748,5.32922862,0,0,0.00122051,-1.40831291836982
"650",650,0.21009711,0.77491657,0.3888331,0.68735408,0.76997505,0.05244225,6.76043205,6.75754658,0.00028154,0.01677919,0.01677919,-0.171967180775754
"651",651,0.83385346,0.55246254,0.41756462,0.83046469,0.07996906,0.23220219,4.51682008,4.51734512,0.00029644,0.01721736,0.01721736,0.0304948029198617
"652",652,0.36100827,0.91497682,0.74923628,0.47707474,0.11655092,0.73648795,6.92440316,6.92431,0,0,0.00122051,-0.076328747818201
"653",653,0.68487892,0.28290282,0.28829267,0.29021186,0.57867125,0.38527853,4.21709133,4.21767186,0,0,0.00122051,0.475645426912175
"654",654,0.74912626,0.64858374,0.20298225,0.88043756,0.06660662,0.08278203,4.69874675,4.69659428,0.00111574,0.03340265,0.03340265,-0.0644400968186511
"655",655,0.39209937,0.17751138,0.93222178,0.23337661,0.60156926,0.83778135,5.37935721,5.37882973,0,0,0.00122051,-0.432179990332385
"656",656,0.45662188,0.28574148,0.5635249,0.82926402,0.51181439,0.17314458,4.77634967,4.77773832,0.00071949,0.02682338,0.02682338,0.0517701348599614
"657",657,0.81009637,0.63057029,0.13716445,0.74145084,0.36248598,0.43163668,4.50581174,4.50764492,0.00037613,0.01939415,0.01939415,0.0945223172966757
"658",658,0.20731289,0.93486265,0.25556985,0.52683996,0.05791978,0.27538656,7.03211477,7.03340622,0.00057128,0.02390136,0.02390136,0.0540324902013979
"659",659,0.05069602,0.64371812,0.83279363,0.41401531,0.57385943,0.71577281,7.78266127,7.78452368,0,0,0.00122051,1.52592768596751
"660",660,0.61432907,0.50567487,0.69347413,0.10229157,0.65206081,0.67886845,5.58587834,5.58643928,0.00044913,0.02119257,0.02119257,0.026468710496166
"661",661,0.36482647,0.18391148,0.47242499,0.5542783,0.11416143,0.57724471,4.72814893,4.72876825,0.00021153,0.01454401,0.01454401,0.0425824789724568
"662",662,0.32439939,0.6943477,0.23946535,0.73761436,0.45323316,0.13375665,5.99062333,5.98902937,0,0,0.00122051,-1.30597864827008
"663",663,0.78893253,0.91680393,0.62222122,0.22205574,0.54879777,0.62459789,5.84159125,5.84388204,0,0,0.00122051,1.8769121105119
"664",664,0.85558252,0.54959664,0.71478804,0.14190004,0.88602347,0.17131987,5.19820373,5.19893365,0.00067183,0.0259196,0.0259196,0.0281609284093696
"665",665,0.28308672,0.42943962,0.04880625,0.61075933,0.39098557,0.87413146,5.30958841,5.30921401,0,0,0.00122051,-0.30675701141335
"666",666,0.69067813,0.82350281,0.38061605,0.8622261,0.31393134,0.86715285,5.31771864,5.31624665,0.00056532,0.02377639,0.02377639,-0.0619097348251672
"667",667,0.11836322,0.53169394,0.82137999,0.60935035,0.82445653,0.87260673,6.99329264,6.99296858,2.23445e-06,0.00149481,0.00149481,-0.216790093724036
"668",668,0.78320743,0.65857097,0.40907868,0.54030287,0.25749464,0.22097046,4.92561543,4.92653628,0,0,0.00122051,0.754479684721938
"669",669,0.37590018,0.84716776,0.69583317,0.0772696,0.67642171,0.83545396,7.0440922,7.04520086,0,0,0.00122051,0.908357981499433
"670",670,0.66344724,0.64175088,0.21255461,0.06708914,0.64313343,0.48848512,5.13491931,5.13457936,0,0,0.00122051,-0.278531105849085
"671",671,0.21101668,0.48291154,0.78559689,0.57473621,0.45138757,0.25361851,6.44648123,6.44719835,0,0,0.00122051,0.587557660322337
"672",672,0.40933367,0.49830313,0.36259532,0.48875491,0.25175417,0.47450215,5.42543802,5.42673449,0.000575,0.02397914,0.02397914,0.054066576199174
"673",673,0.13272735,0.26749364,0.60619638,0.9621313,0.05313437,0.91195016,5.78364105,5.78140107,0.00042157,0.02053209,0.02053209,-0.109096541073008
"674",674,0.91138584,0.2623746,0.73259392,0.26413391,0.49030324,0.27918902,4.35401041,4.36065358,0,0,0.00122051,5.44294598159806
"675",675,0.43986088,0.26325511,0.08129572,0.86826437,0.56563074,0.24309653,4.34757842,4.34721527,0,0,0.00122051,-0.297539553136969
"676",676,0.25340963,0.08626548,0.82806323,0.5990316,0.44928143,0.29632086,5.0400867,5.04344155,0,0,0.00122051,2.74872799075798
"677",677,0.52121011,0.44310222,0.85636562,0.93327061,0.76016206,0.93593319,5.22255136,5.2235459,0,0,0.00122051,0.814856084751993
"678",678,0.71403509,0.22550068,0.42024943,0.18642344,0.19067688,0.79525222,4.23439133,4.23194648,0,0,0.00122051,-2.0031380324617
"679",679,0.8191253,0.82607948,0.67017682,0.13219485,0.60097981,0.16487728,5.77109831,5.77139884,0,0,0.00122051,0.246233132051054
"680",680,0.67275254,0.89869094,0.56087838,0.0534763,0.9188887,0.71531314,6.15093625,6.15071799,0.00054446,0.0233337,0.0233337,-0.00935385301086332
"681",681,0.61547873,0.4418475,0.55838704,0.95599842,0.92513218,0.13547446,4.77206542,4.77310153,0,0,0.00122051,0.848915617242183
"682",682,0.61302102,0.72987155,0.38683114,0.42971316,0.47272635,0.77577262,5.46469916,5.46424381,0.00065693,0.02563063,0.02563063,-0.017765852809712
"683",683,0.11686757,0.36681661,0.13108361,0.42848048,0.58073778,0.12112192,5.92098383,5.92138961,0,0,0.00122051,0.332467575030401
"684",684,0.94329717,0.19271715,0.41037,0.16466465,0.36534458,0.39111514,3.81665921,3.82452002,0.00018546,0.01361836,0.01361836,0.577221486287625
"685",685,0.89724539,0.50653192,0.70846514,0.76380729,0.71697726,0.1497101,4.58260529,4.5820953,0.00092655,0.03043934,0.03043934,-0.0167543054481567
"686",686,0.43276962,0.28710841,0.47615873,0.18669579,0.26046955,0.0667941,5.09211189,5.08850367,0,0,0.00122051,-2.95632153771806
"687",687,0.33186883,0.32894007,0.41090005,0.47775998,0.42921654,0.06555248,5.25860157,5.25517935,0,0,0.00122051,-2.80392622756064
"688",688,0.89904641,0.38407183,0.24103571,0.26821971,0.6028226,0.92397473,4.05478898,4.05021223,2.309e-05,0.00480514,0.00480514,-0.952469647086249
"689",689,0.63818796,0.09542018,0.69106201,0.87005747,0.17372619,0.59354495,3.91233409,3.91502462,0,0,0.00122051,2.20443093460946
"690",690,0.46609307,0.40668805,0.22611593,0.67914642,0.81647868,0.61365726,4.83576563,4.83714387,0,0,0.00122051,1.12923286167274
"691",691,0.25649999,0.07187018,0.54514304,0.86489656,0.44754431,0.16724514,4.60862917,4.60871899,0,0,0.00122051,0.0735921868722609
