"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"494",494,0.55597599,0.17825113,0.49672802,0.2582142,0.50489051,0.51618981,4.44483526,4.2961431,5.1447e+12,2268183.42,2268183.42,-6.55556154272565e-08
"495",495,0.24127379,0.08207488,0.60081627,0.45488879,0.66135307,0.80960657,4.92094007,4.81199366,5.1746e+12,2274778.7,2274778.7,-4.78931906650966e-08
"496",496,0.85122651,0.76196642,0.84851818,0.87821814,0.33774722,0.38991224,5.23928253,5.13557435,5.1384e+12,2266794.66,2266794.66,-4.57510253707762e-08
"497",497,0.73736421,0.45671031,0.11611693,0.58954543,0.12567564,0.14956143,4.27318271,4.71499335,5.2051e+12,2281462.14,2281462.14,1.93652409239629e-07
"498",498,0.13451473,0.40276527,0.71676727,0.50394243,0.80025079,0.79997921,6.51429385,6.33566158,5.0189e+12,2240293.1,2240293.1,-7.97361157787789e-08
"499",499,0.82307762,0.70265083,0.76110153,0.24680491,0.33308561,0.88475975,5.51078227,5.0801215,5.1316e+12,2265301.49,2265301.49,-1.90111899851353e-07
"500",500,0.2944316,0.15391901,0.4754015,0.72389997,0.69908402,0.25335653,4.77351182,4.94403723,5.0356e+12,2244013.39,2244013.39,7.59912622446517e-08
"501",501,0.45639323,0.73207701,0.44106018,0.08767507,0.77446559,0.56424761,6.17426168,5.96561778,5.1763e+12,2275153.92,2275153.92,-9.17053998702647e-08
"502",502,0.5900613,0.61761892,0.78833631,0.82647236,0.46501768,0.40756323,5.46921983,5.39825013,5.1535e+12,2270122.49,2270122.49,-3.12624980866121e-08
"503",503,0.67693542,0.37934099,0.64019591,0.16538171,0.86225334,0.45149435,5.00655588,4.64114794,4.9669e+12,2228659.15,2228659.15,-1.63958647512339e-07
"504",504,0.71322347,0.44073362,0.18332542,0.43372908,0.57000519,0.13988635,4.3879776,4.72371249,5.0634e+12,2250206.15,2250206.15,1.4920183646285e-07
"505",505,0.68928366,0.09618991,0.46757241,0.50893898,0.68806381,0.29442025,3.7875849,3.70963348,5.1293e+12,2264785.47,2264785.47,-3.44188979629935e-08
"506",506,0.21718082,0.24265617,0.5766367,0.21728005,0.28743305,0.8057218,5.71824463,5.52609745,5.0482e+12,2246810.25,2246810.25,-8.55199854994431e-08
"507",507,0.84252217,0.69440644,0.7739985,0.6359123,0.89939926,0.30928148,5.18394617,5.02912921,5.093e+12,2256767.41,2256767.41,-6.86012033468703e-08
"508",508,0.81587994,0.46182457,0.11479059,0.19079513,0.57579992,0.90905166,4.24162922,4.58648597,5.1634e+12,2272316.06,2272316.06,1.51764429284542e-07
"509",509,0.13072763,0.49553758,0.71973192,0.19856099,0.08263675,0.36463874,7.05692804,6.60530208,4.9255e+12,2219345.58,2219345.58,-2.03495104173907e-07
"510",510,0.89530131,0.61105149,0.93325346,0.46690979,0.5065429,0.72459547,5.18860563,4.78104816,4.9771e+12,2230939.1,2230939.1,-1.82684265115081e-07
"511",511,0.43700921,0.65341516,0.74044584,0.31282009,0.41725093,0.15393009,6.24493496,5.8649207,5.2662e+12,2294816.9,2294816.9,-1.65596767219206e-07
"512",512,0.92135872,0.22992793,0.90824871,0.59496668,0.85646629,0.38309796,4.18232889,3.9110474,5.0711e+12,2251914.36,2251914.36,-1.20467054528663e-07
"513",513,0.46229608,0.90858229,0.85592994,0.85190772,0.48290938,0.18953797,6.47715987,6.2761834,4.8233e+12,2196203.11,2196203.11,-9.15108757859834e-08
"514",514,0.62969677,0.32166148,0.52760142,0.62971628,0.11472308,0.63914417,4.52048997,4.58459767,4.9509e+12,2225069.05,2225069.05,2.88115553088117e-08
"515",515,0.17350974,0.81057639,0.35926412,0.63945706,0.13695934,0.33915003,6.9805568,7.20092848,4.9487e+12,2224572.25,2224572.25,9.90624961720171e-08
"516",516,0.84115987,0.85634981,0.86404959,0.06105266,0.30183772,0.37303892,6.14621138,5.30983447,5.1549e+12,2270449.22,2270449.22,-3.68375078655139e-07
"517",517,0.87378741,0.264001,0.71084645,0.15478184,0.40585424,0.3795796,4.49343094,4.0224342,5.0837e+12,2254697.24,2254697.24,-2.08895780614873e-07
"518",518,0.49658309,0.38123776,0.47027675,0.33518761,0.84398724,0.21396686,5.07530525,5.07918666,5.0312e+12,2243024.83,2243024.83,1.73043559219091e-09
"519",519,0.83317642,0.28210881,0.5665805,0.32093244,0.08746386,0.38140879,4.27198616,4.11044116,5.1189e+12,2262488.79,2262488.79,-7.14014587449073e-08
"520",520,0.83787727,0.35619374,0.36893429,0.90641005,0.56723479,0.75117556,4.00338971,4.29805528,4.9319e+12,2220798.83,2220798.83,1.32684494434824e-07
"521",521,0.28520024,0.69310133,0.46487775,0.56796788,0.17667171,0.087687,6.39213171,6.43650088,5.1603e+12,2271632.56,2271632.56,1.95318427730229e-08
"522",522,0.62373911,0.11711194,0.77605736,0.61397508,0.84474222,0.56357939,4.19925721,3.91343318,4.8458e+12,2201315.97,2201315.97,-1.29842346076288e-07
"523",523,0.61998017,0.88592032,0.76042088,0.17984734,0.83488914,0.40259252,6.38817636,5.82710467,5.042e+12,2245449.01,2245449.01,-2.4987059937736e-07
"524",524,0.28968136,0.44356538,0.90121201,0.74583071,0.42013401,0.92903636,6.03789077,5.85574086,4.9862e+12,2232986.34,2232986.34,-8.15723350999092e-08
"525",525,0.90645645,0.62011102,0.20747358,0.29503794,0.54197853,0.25190706,4.50243028,4.78180063,5.1863e+12,2277354.89,2277354.89,1.2267317282288e-07
"526",526,0.203148,0.04508425,0.81583889,0.13807855,0.27404922,0.08371225,5.45645853,4.76170297,5.0752e+12,2252831.04,2252831.04,-3.08392217465185e-07
"527",527,0.49940897,0.86044301,0.56844264,0.89856155,0.83767889,0.83281427,6.01635978,6.08547934,5.0193e+12,2240376.95,2240376.95,3.0851754656733e-08
"528",528,0.90670929,0.25681,0.5045337,0.32326084,0.23779346,0.1619702,4.03469092,3.98344392,5.219e+12,2284509.09,2284509.09,-2.24323904966384e-08
"529",529,0.46999051,0.25378664,0.17957335,0.38323091,0.60400682,0.88894129,4.43167787,4.77746075,5.1957e+12,2279418.63,2279418.63,1.51697838847619e-07
"530",530,0.59885922,0.6095478,0.50286657,0.32850977,0.80625559,0.85234053,5.41925424,5.36073699,5.1534e+12,2270120.49,2270120.49,-2.57771559958033e-08
"531",531,0.38450038,0.87158394,0.10867031,0.61157662,0.57414584,0.79292054,6.07570934,6.45202305,5.0291e+12,2242564,2242564,1.67805115037965e-07
"532",532,0.44031367,0.32134026,0.68706384,0.26835392,0.11558311,0.50282652,5.35483252,5.06681523,5.2406e+12,2289225.22,2289225.22,-1.25814309349606e-07
"533",533,0.23359534,0.19069797,0.4280474,0.42581651,0.19107789,0.77717741,5.17501448,5.28463878,5.0226e+12,2241124.67,2241124.67,4.89148602339914e-08
"534",534,0.95870825,0.64017648,0.82711881,0.88127108,0.38455327,0.68389588,4.79167779,4.74580915,5.0868e+12,2255399.1,2255399.1,-2.03372609308921e-08
"535",535,0.14129886,0.47096067,0.47732877,0.80736201,0.04852668,0.52240064,6.32659011,6.4932766,5.0767e+12,2253160.83,2253160.83,7.39789578181155e-08
"536",536,0.63854597,0.60507205,0.04870976,0.74200025,0.34018717,0.31382582,4.7295624,5.26040674,5.1664e+12,2272961.06,2272961.06,2.33547485410947e-07
"537",537,0.62292257,0.63749022,0.55077543,0.415591,0.81536633,0.06170434,5.43651403,5.36317886,4.9347e+12,2221413.2,2221413.2,-3.30128451564076e-08
"538",538,0.20655986,0.48002482,0.3783862,0.28734766,0.25430352,0.64082069,6.19285874,6.24752405,4.8544e+12,2203281.58,2203281.58,2.48108596269388e-08
"539",539,0.24782892,0.08453472,0.77401043,0.83267304,0.47032027,0.2037255,4.88234803,4.8018158,4.9847e+12,2232643.27,2232643.27,-3.60703526094432e-08
"540",540,0.65759036,0.11999869,0.12194956,0.55009539,0.77467711,0.49649917,3.55051947,3.85737327,4.9166e+12,2217344.63,2217344.63,1.38387960016842e-07
"541",541,0.18751101,0.365071,0.28632322,0.56475271,0.37153878,0.86886314,5.71991013,6.01512431,5.0703e+12,2251736.58,2251736.58,1.31105113547518e-07
"542",542,0.59293951,0.29893468,0.42046864,0.057527,0.2855732,0.34454293,4.77140661,4.60298579,5.1344e+12,2265928.09,2265928.09,-7.43275220176999e-08
"543",543,0.39625678,0.8904033,0.36575473,0.63709512,0.40013518,0.54548302,6.30751909,6.4492868,4.8973e+12,2212973.8,2212973.8,6.40620824340532e-08
"544",544,0.16656619,0.5510566,0.64059307,0.10932715,0.69981472,0.90619623,7.03337082,6.58834412,5.038e+12,2244556.5,2244556.5,-1.98269324029045e-07
"545",545,0.15893789,0.72157293,0.15222266,0.21570122,0.54866278,0.46186131,6.77298451,7.04680987,4.9129e+12,2216516.39,2216516.39,1.23538612768841e-07
"546",546,0.70324798,0.23328776,0.26283686,0.54635141,0.54635037,0.52929279,3.92677727,4.16445009,4.9997e+12,2235997.61,2235997.61,1.06293861378501e-07
"547",547,0.63441817,0.50458245,0.58531509,0.73863729,0.40973677,0.18731183,4.97841538,5.04687776,5.163e+12,2272232.31,2272232.31,3.01300090218327e-08
"548",548,0.50789659,0.34552731,0.86746713,0.40831797,0.07981648,0.75397891,5.33089018,4.95147502,5.0023e+12,2236579.39,2236579.39,-1.69640819233338e-07
"549",549,0.90507865,0.37746494,0.71760154,0.43807801,0.82154014,0.20565939,4.47565998,4.27401091,5.1928e+12,2278774.05,2278774.05,-8.84901554851387e-08
"550",550,0.92366266,0.29682894,0.26331012,0.85601084,0.51530632,0.36749421,3.66395591,4.07330242,5.074e+12,2252564.96,2252564.96,1.81724619386781e-07
"551",551,0.89661554,0.11859833,0.26571649,0.8928089,0.30663958,0.74046796,3.25062636,3.60958661,5.2391e+12,2288898.79,2288898.79,1.56826615300015e-07
"552",552,0.70091191,0.27152187,0.51846621,0.21220481,0.69555986,0.76321263,4.48488989,4.28691676,5.1089e+12,2260294.16,2260294.16,-8.75873297836594e-08
"553",553,0.20430939,0.27055056,0.75624313,0.53522127,0.64272363,0.54925457,5.825963,5.66489366,4.8614e+12,2204857.56,2204857.56,-7.30520387902065e-08
"554",554,0.66848684,0.81747591,0.39879916,0.30057914,0.06784859,0.70127021,5.5910613,5.60237113,5.003e+12,2236749.57,2236749.57,5.05636846953773e-09
"555",555,0.69094229,0.36788618,0.82151042,0.29014547,0.45395935,0.07797661,5.06607953,4.58122798,5.0185e+12,2240193.48,2240193.48,-2.16432890430517e-07
"556",556,0.61450818,0.44862735,0.80209044,0.49590634,0.07801236,0.11495048,5.22770943,4.95833542,4.9764e+12,2230780.38,2230780.38,-1.20753263035243e-07
"557",557,0.61019509,0.18035899,0.86672506,0.44120095,0.20122484,0.10022408,4.63505302,4.17729834,4.9548e+12,2225936.24,2225936.24,-2.0564590834821e-07
"558",558,0.79585232,0.27861258,0.09515826,0.6412651,0.80063352,0.84553553,3.70598838,4.14864303,5.0995e+12,2258197.07,2258197.07,1.96021266647025e-07
"559",559,0.49186641,0.46141336,0.89987734,0.06607111,0.73527399,0.3727806,6.12110733,5.29505388,5.0632e+12,2250159.96,2250159.96,-3.67108767680676e-07
"560",560,0.20229485,0.81645416,0.94114006,0.24756914,0.6913478,0.63095441,7.74625023,7.07068601,4.9133e+12,2216588.49,2216588.49,-3.04776562292805e-07
"561",561,0.25672035,0.41548187,0.12104047,0.78608815,0.23965645,0.58464566,5.40264806,5.89810282,4.9542e+12,2225793.76,2225793.76,2.22596886065491e-07
"562",562,0.25072465,0.16174085,0.83059757,0.72057572,0.91914421,0.8719053,5.24626108,5.11682202,5.0453e+12,2246174.5,2246174.5,-5.76264488800849e-08
"563",563,0.25609615,0.24799858,0.24884901,0.40647512,0.19326432,0.49277887,5.10697708,5.40974496,4.9032e+12,2214317.29,2214317.29,1.3673193149298e-07
"564",564,0.71154147,0.1427384,0.18936614,0.47425312,0.25798708,0.26656342,3.61473268,3.84602255,5.0775e+12,2253324.03,2253324.03,1.02643857217464e-07
"565",565,0.51825442,0.85365637,0.33275416,0.30736052,0.76399411,0.16091671,5.9693931,6.02321281,4.7875e+12,2188039.86,2188039.86,2.45972255733956e-08
"566",566,0.09099684,0.51599781,0.6048112,0.2160633,0.62559293,0.23666423,7.14502284,6.84849079,4.9932e+12,2234553.9,2234553.9,-1.32703019604942e-07
"567",567,0.84487412,0.3665025,0.79233256,0.53847721,0.93699524,0.66069986,4.54331027,4.31464717,5.0092e+12,2238120.58,2238120.58,-1.02167462308934e-07
"568",568,0.69551131,0.49546994,0.47954769,0.26865254,0.44773196,0.2837583,4.96237689,4.89214037,5.0698e+12,2251620.31,2251620.31,-3.11937673008465e-08
"569",569,0.7303765,0.25443374,0.47810656,0.145476,0.33141193,0.83329237,4.39036768,4.18115049,5.1058e+12,2259611.35,2259611.35,-9.25899004711582e-08
"570",570,0.38797946,0.2776284,0.57308583,0.48935456,0.13322738,0.28062628,5.09220168,5.08705835,5.1861e+12,2277290.83,2277290.83,-2.2585301500552e-09
"571",571,0.360032,0.07516944,0.31220861,0.63855857,0.35449467,0.57759422,4.18924961,4.41198267,5.0747e+12,2252701.85,2252701.85,9.88737413253336e-08
"572",572,0.1387104,0.59962218,0.77483798,0.81284711,0.86971847,0.36752174,6.93101301,6.83703399,5.0511e+12,2247456.96,2247456.96,-4.18157151271987e-08
"573",573,0.2385057,0.73281041,0.7864393,0.33747001,0.2347103,0.21162183,7.14177611,6.70869134,5.1155e+12,2261750.76,2261750.76,-1.91482093278926e-07
"574",574,0.71932336,0.53737607,0.90024287,0.48202581,0.86941321,0.92581173,5.30923476,4.93921041,5.2243e+12,2285679.2,2285679.2,-1.6188813810792e-07
"575",575,0.91712664,0.7686661,0.70621753,0.78182004,0.8588718,0.91013884,5.05378737,5.02964237,5.0775e+12,2253323.9,2253323.9,-1.07152815447437e-08
"576",576,0.77478603,0.75172332,0.91073472,0.43856424,0.30047692,0.23238148,5.70514624,5.26371416,5.1864e+12,2277360.86,2277360.86,-1.93834928734131e-07
"577",577,0.55494545,0.57219274,0.25890067,0.14911367,0.63807854,0.11931172,5.25563467,5.38640808,5.0665e+12,2250881.01,2250881.01,5.80987664025829e-08
"578",578,0.07024714,0.22103265,0.63771123,0.12063126,0.39630094,0.28034863,6.45074283,6.0146071,5.1067e+12,2259801.67,2259801.67,-1.92997348302694e-07
"579",579,0.89371344,0.20726687,0.58423345,0.58910339,0.74440591,0.86040412,3.85508139,3.85974165,5.1162e+12,2261900.35,2261900.35,2.06032949241114e-09
"580",580,0.72253827,0.58395667,0.76416043,0.5989372,0.45572768,0.95550818,5.19274903,5.03515072,5.1793e+12,2275812.85,2275812.85,-6.92492398924631e-08
"581",581,0.10183787,0.32053004,0.41838635,0.11524625,0.6832886,0.36394893,6.34257539,6.22741436,5.1029e+12,2258966.82,2258966.82,-5.09795137230038e-08
"582",582,0.49239616,0.61870672,0.40803732,0.11913403,0.43268884,0.32896134,5.74639387,5.64331425,4.9861e+12,2232951.94,2232951.94,-4.61629371208052e-08
"583",583,0.87173652,0.57817746,0.12280299,0.59333956,0.48424712,0.17604252,4.3023152,4.75164401,5.0606e+12,2249585.12,2249585.12,1.99738523341584e-07
"584",584,0.84707956,0.72645525,0.66602857,0.93567353,0.20840264,0.17231122,5.01682027,5.08006245,5.2154e+12,2283732.22,2283732.22,2.76924673769325e-08
"585",585,0.43347855,0.72068455,0.65998376,0.22534551,0.72301893,0.94386051,6.38015341,6.00841469,5.0186e+12,2240221.29,2240221.29,-1.65938392630846e-07
"586",586,0.35951069,0.85538094,0.74176024,0.57902436,0.17480428,0.80350422,6.73511037,6.50572933,4.8649e+12,2205647.57,2205647.57,-1.03997140395371e-07
"587",587,0.34454485,0.79021177,0.13347353,0.27489201,0.8797756,0.57259163,6.14970019,6.42615757,4.8066e+12,2192394.97,2192394.97,1.26098346230013e-07
"588",588,0.46611192,0.13286034,0.83533597,0.75077273,0.6848422,0.87281779,4.54045091,4.35544121,4.9872e+12,2233214.29,2233214.29,-8.28445800425177e-08
"589",589,0.31177555,0.09381523,0.17154409,0.86395437,0.73872063,0.27935036,4.21772088,4.64045853,5.0199e+12,2240510.89,2240510.89,1.88679132017073e-07
"590",590,0.36296793,0.36891582,0.75934184,0.64929345,0.45637273,0.52426393,5.51945346,5.42736505,5.1472e+12,2268734.87,2268734.87,-4.05902034731809e-08
"591",591,0.50989689,0.14818242,0.48890004,0.29152567,0.78922827,0.39578862,4.41980671,4.2997538,5.029e+12,2242537.16,2242537.16,-5.35344127809232e-08
"592",592,0.16758088,0.43620536,0.82094098,0.116307,0.8374008,0.58757412,6.95150721,6.28992566,5.0735e+12,2252434.38,2252434.38,-2.93718456739237e-07
"593",593,0.77374473,0.3602194,0.87944475,0.60752008,0.20086647,0.54333687,4.68722473,4.40509003,5.0508e+12,2247407.79,2247407.79,-1.2553783129852e-07
"594",594,0.56876164,0.20470547,0.20758681,0.86736486,0.11154325,0.65916323,3.97751971,4.35849034,5.0029e+12,2236716.13,2236716.13,1.70325874119753e-07
"595",595,0.12765344,0.97527665,0.85957136,0.14823155,0.25691897,0.33275577,8.43260877,7.95724841,4.9951e+12,2234969.73,2234969.73,-2.12692079726735e-07
"596",596,0.37746991,0.62142231,0.76813845,0.73001601,0.64133944,0.26038163,6.10145653,5.97483429,5.0344e+12,2243755.92,2243755.92,-5.64331614108899e-08
"597",597,0.59934046,0.38444311,0.22985274,0.30556832,0.35198399,0.47318072,4.57672512,4.82914787,5.1149e+12,2261606.93,2261606.93,1.11612122624686e-07
"598",598,0.91206922,0.3994205,0.79398611,0.89042256,0.88334955,0.89863635,4.32618783,4.31719992,5.196e+12,2279475.41,2279475.41,-3.94297300184524e-09
"599",599,0.58655649,0.85451371,0.31962127,0.71898384,0.62824224,0.67378531,5.61795073,5.85352655,4.8744e+12,2207814.9,2207814.9,1.06700892361946e-07
"600",600,0.133962,0.95501294,0.50520158,0.49954806,0.26875747,0.55564059,7.65819942,7.84866598,4.7889e+12,2188360.16,2188360.16,8.70362034008149e-08
"601",601,0.41955842,0.25271073,0.32767659,0.90381442,0.31235685,0.187953,4.56187328,4.91556735,4.919e+12,2217882.41,2217882.41,1.59473770297858e-07
"602",602,0.88198587,0.12165011,0.89610256,0.73488802,0.16077471,0.30095535,3.86627909,3.6184345,5.165e+12,2272655.12,2272655.12,-1.09055081793493e-07
"603",603,0.83256064,0.45485315,0.16495544,0.11093478,0.89039958,0.58351264,4.29838956,4.54385561,5.0669e+12,2250982.58,2250982.58,1.09048400543375e-07
"604",604,0.94359022,0.1797363,0.37052847,0.62161059,0.70505055,0.11440317,3.51755015,3.7862836,5.0264e+12,2241968.55,2241968.55,1.19864950826362e-07
"605",605,0.27965213,0.4943586,0.25816888,0.37001617,0.9225766,0.31937759,5.77705279,6.01337636,5.057e+12,2248781.82,2248781.82,1.05089594685535e-07
"606",606,0.70382516,0.92406503,0.48478596,0.90327113,0.72938631,0.04856857,5.56310501,5.69780494,5.0006e+12,2236201.12,2236201.12,6.0236053365361e-08
"607",607,0.60416675,0.62959687,0.90457329,0.35890008,0.48104445,0.71968881,5.88123771,5.39006288,5.0891e+12,2255908.83,2255908.83,-2.17728138419494e-07
"608",608,0.22038717,0.90058634,0.54518201,0.06767661,0.2467745,0.15504855,7.53475105,7.19240261,5.0296e+12,2242680.52,2242680.52,-1.52651453003212e-07
"609",609,0.39741685,0.58873907,0.93021085,0.25323411,0.10863858,0.27499748,6.49477215,5.8457431,5.1019e+12,2258748.51,2258748.51,-2.87340112069404e-07
"610",610,0.14826196,0.19360751,0.12365124,0.13607352,0.04366712,0.7369827,5.28259493,5.60032999,4.9939e+12,2234706.75,2234706.75,1.42181993230208e-07
"611",611,0.57046055,0.13085813,0.5440702,0.45057045,0.26008148,0.68217341,4.20442979,4.08428976,5.1868e+12,2277456.24,2277456.24,-5.27518500201786e-08
"612",612,0.63264539,0.28738166,0.20457394,0.06192592,0.5238155,0.77982044,4.3380315,4.47687329,5.0573e+12,2248837.57,2248837.57,6.17393589702438e-08
"613",613,0.51551014,0.80786284,0.73203371,0.50090709,0.63393707,0.04814821,6.21051784,5.94844909,5.1992e+12,2280176.51,2280176.51,-1.14933536439247e-07
"614",614,0.47835285,0.74327294,0.76081868,0.7893254,0.1837776,0.2263991,6.03899394,5.92680694,5.0991e+12,2258123.4,2258123.4,-4.96815187336531e-08
"615",615,0.77545127,0.84060763,0.73056277,0.6912671,0.06063221,0.72767352,5.52686484,5.41596088,5.1321e+12,2265420.75,2265420.75,-4.89551267683939e-08
"616",616,0.65469373,0.71537468,0.42614743,0.71594464,0.88969893,0.49561249,5.26392677,5.44641516,5.157e+12,2270909.07,2270909.07,8.03591796830507e-08
"617",617,0.80710051,0.62256499,0.09374394,0.70063882,0.08051875,0.97465777,4.46198748,4.9525175,5.1667e+12,2273041.84,2273041.84,2.15803339546095e-07
"618",618,0.13586605,0.74073382,0.42163023,0.09769735,0.78082295,0.60915852,7.35115547,7.2160681,5.0097e+12,2238225.86,2238225.86,-6.03546641177669e-08
"619",619,0.59337157,0.77271599,0.14461024,0.34476715,0.07708755,0.22320344,5.37345989,5.69277117,5.1057e+12,2259583.74,2259583.74,1.41314205066815e-07
"620",620,0.49117873,0.79813015,0.34362058,0.59657394,0.24901528,0.7640575,5.8200868,5.99493774,5.1123e+12,2261030.05,2261030.05,7.73324264310418e-08
"621",621,0.21676832,0.43133879,0.81621466,0.74378896,0.14945796,0.79449431,6.20390342,6.084514,4.9929e+12,2234470.5,2234470.5,-5.34307434356369e-08
"622",622,0.35165487,0.41278134,0.16660041,0.37916114,0.57949117,0.52478899,5.20545887,5.57756099,4.9282e+12,2219961.41,2219961.41,1.6761648122523e-07
"623",623,0.49482761,0.66304447,0.46441774,0.85304447,0.28264253,0.76117471,5.54072754,5.72691523,4.9926e+12,2234417.17,2234417.17,8.33271837058075e-08
"624",624,0.67778817,0.90525257,0.66157383,0.35833732,0.62982015,0.60334457,6.00112757,5.7265297,5.2257e+12,2285979.41,2285979.41,-1.20122634875351e-07
"625",625,0.78358208,0.10628218,0.1309506,0.40684021,0.42484716,0.92140528,3.35653876,3.62166911,5.1262e+12,2264101.76,2264101.76,1.17101781679636e-07
"626",626,0.13158029,0.37646005,0.13805228,0.47564083,0.43072577,0.06239455,5.87995578,6.27235301,4.8742e+12,2207747.96,2207747.96,1.77736425130702e-07
"627",627,0.45153722,0.70524901,0.1914419,0.12116439,0.05426498,0.79728613,5.75823106,5.92710401,5.1988e+12,2280077.34,2280077.34,7.40645709851228e-08
"628",628,0.14797378,0.516783,0.35390139,0.79509427,0.28453979,0.64728609,6.32428526,6.58351634,5.2087e+12,2282247.83,2282247.83,1.13585858902975e-07
"629",629,0.29308507,0.76533963,0.17058058,0.27154205,0.28048888,0.44101027,6.32532864,6.56170727,5.122e+12,2263177.24,2263177.24,1.04445478605114e-07
"630",630,0.48208993,0.47940698,0.7768105,0.33928747,0.69220988,0.25700806,5.71346746,5.36406215,5.0471e+12,2246579.22,2246579.22,-1.55527704916634e-07
"631",631,0.94201651,0.10135293,0.49139125,0.25087844,0.24443359,0.74123233,3.62556083,3.58065455,5.1621e+12,2272027.99,2272027.99,-1.97648445343315e-08
"632",632,0.38142385,0.46607613,0.64580859,0.04808587,0.87942176,0.8021361,6.09725519,5.61806595,5.1438e+12,2267985.02,2267985.02,-2.11284129204698e-07
"633",633,0.8008585,0.43471203,0.7377024,0.09376167,0.82241364,0.15985685,5.13032481,4.54697567,4.9574e+12,2226528.37,2226528.37,-2.61999419302257e-07
"634",634,0.58361663,0.47408255,0.93824969,0.52307301,0.41301057,0.37145201,5.46643304,5.0934459,5.2692e+12,2295476.25,2295476.25,-1.62487910733121e-07
"635",635,0.26627474,0.70245447,0.36609311,0.07850129,0.18649799,0.66350181,6.64618471,6.52877501,5.0188e+12,2240263.12,2240263.12,-5.24088884702077e-08
"636",636,0.25111525,0.20928334,0.52136136,0.22097526,0.57346764,0.55861574,5.41385836,5.29297395,4.9935e+12,2234619.79,2234619.79,-5.40961869849007e-08
"637",637,0.32330508,0.79673248,0.65618391,0.40291384,0.61252276,0.7165898,6.76322849,6.51521829,4.7809e+12,2186531.08,2186531.08,-1.1342633190469e-07
"638",638,0.62658705,0.41470841,0.11650236,0.15764269,0.18159944,0.08304501,4.51659366,4.84492213,5.147e+12,2268703.66,2268703.66,1.44720738891037e-07
"639",639,0.09295,0.38349405,0.34401332,0.83147957,0.37327509,0.31149833,6.18031957,6.46152364,5.0481e+12,2246792.06,2246792.06,1.25158030868242e-07
"640",640,0.70724527,0.27101908,0.38818664,0.77706654,0.09732577,0.09067134,4.07451645,4.27333496,5.1508e+12,2269533.58,2269533.58,8.76032466547597e-08
"641",641,0.8629694,0.44528975,0.20982001,0.82361917,0.95298239,0.08674114,4.0645753,4.47769226,4.9737e+12,2230178,2230178,1.85239456222777e-07
"642",642,0.92305479,0.88649142,0.7801605,0.41402553,0.68202444,0.39213345,5.55115598,5.19566108,5.1104e+12,2260611.37,2260611.37,-1.5725608776355e-07
"643",643,0.8051857,0.13635501,0.87783027,0.26413625,0.47661601,0.69530071,4.35194301,3.70392907,5.0037e+12,2236895.77,2236895.77,-2.89693399527507e-07
"644",644,0.45832006,0.49278555,0.89722909,0.69666162,0.64978044,0.67552899,5.66978958,5.45986593,5.0632e+12,2250158.84,2250158.84,-9.32928139419702e-08
"645",645,0.32726736,0.47976894,0.11363999,0.70997976,0.7819371,0.25849963,5.34074024,5.81932789,4.9507e+12,2225022.06,2225022.06,2.15093440466833e-07
"646",646,0.36506476,0.5153426,0.68283525,0.06058754,0.17199134,0.92255299,6.31464512,5.78253113,4.9281e+12,2219938.96,2219938.96,-2.39697577090138e-07
"647",647,0.31620955,0.46499642,0.18780144,0.45607526,0.70721074,0.84661677,5.46313689,5.81996523,4.9829e+12,2232249.22,2232249.22,1.59851479307494e-07
"648",648,0.64621654,0.8869228,0.30658776,0.2412863,0.59196869,0.39904968,5.70270234,5.76834226,5.1547e+12,2270401.39,2270401.39,2.89111521377283e-08
"649",649,0.8284431,0.76089563,0.04405669,0.88800508,0.61395019,0.30988925,4.6359263,5.17625999,5.0643e+12,2250390.99,2250390.99,2.40106582545462e-07
"650",650,0.2685755,0.12335536,0.77190243,0.58318457,0.84731778,0.27115958,5.08432954,4.90337513,5.1131e+12,2261216.29,2261216.29,-8.00252549038553e-08
"651",651,0.13905038,0.37200446,0.86166057,0.84708043,0.79623083,0.95374305,6.33927874,6.22813568,5.0222e+12,2241022.7,2241022.7,-4.95947943766923e-08
"652",652,0.66134922,0.82916085,0.82420477,0.69174968,0.85186212,0.92669445,5.83786706,5.63822193,4.9902e+12,2233882.82,2233882.82,-8.93713529700719e-08
"653",653,0.69539467,0.14787783,0.13799842,0.11857963,0.95313244,0.42744338,3.71817289,3.89150965,5.1836e+12,2276755.25,2276755.25,7.61332426926435e-08
"654",654,0.30414101,0.95221464,0.21676386,0.93660822,0.26934797,0.58931277,6.55311932,6.92536595,4.8882e+12,2210928.29,2210928.29,1.68366668283031e-07
"655",655,0.48669155,0.77755891,0.70134544,0.05193083,0.85512492,0.12083814,6.60608821,5.96889038,4.977e+12,2230914.23,2230914.23,-2.85621841230534e-07
"656",656,0.71048964,0.6224138,0.11715939,0.30879076,0.06717491,0.82607842,4.76313203,5.14137451,5.041e+12,2245212.05,2245212.05,1.68466261349346e-07
"657",657,0.91537512,0.74185622,0.84748561,0.38991916,0.06664572,0.60252265,5.38805703,4.98792755,5.2544e+12,2292237.66,2292237.66,-1.74558461795798e-07
"658",658,0.08614901,0.25174317,0.24058736,0.4938815,0.67969894,0.10204507,5.78229118,6.06096238,4.849e+12,2202047.71,2202047.71,1.26550936537156e-07
