"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"486",486,0.76737347,0.70702077,0.15884085,0.3766555,0.93027993,0.78567539,4.849635,4.8865699,0.00427083,0.0653516,0.0653516,0.56517208453962
"487",487,0.7881705,0.50434036,0.69337661,0.22271711,0.13118049,0.27210399,5.10469476,4.95006834,0.00367448,0.06061749,0.06061749,-2.55085487703302
"488",488,0.34483299,0.72251514,0.67214854,0.50953418,0.62380098,0.50136629,6.47289528,6.6932041,0.00254058,0.05040414,0.05040414,4.37084771211253
"489",489,0.14393683,0.76179636,0.70044563,0.06963488,0.25722011,0.75778154,7.78629299,7.6371873,0.00564929,0.07516175,0.07516175,-1.98379747677509
"490",490,0.7198098,0.05193218,0.88381738,0.19861298,0.80416053,0.2265243,4.32978794,4.25799227,0.00814514,0.09025046,0.09025046,-0.795515834489932
"491",491,0.41430136,0.79447563,0.4345807,0.46914231,0.28364567,0.48736291,6.18409777,6.36901688,0.00252264,0.05022585,0.05022585,3.68175172744712
"492",492,0.46333543,0.42851871,0.38268227,0.514479,0.10083257,0.82685225,5.09967178,5.07800687,0.00211408,0.04597914,0.04597914,-0.471189978759937
"493",493,0.38889849,0.36393872,0.76998304,0.52735905,0.73495819,0.32444974,5.51414297,5.56040137,0.00268252,0.05179305,0.05179305,0.893139137393919
"494",494,0.18187075,0.54934806,0.05994536,0.29194859,0.67238659,0.21532894,6.10806922,6.23635765,0.00543767,0.07374056,0.07374056,1.73972682062627
"495",495,0.65427326,0.83012085,0.6204091,0.45852526,0.7684044,0.74977269,5.79871604,5.831882,0.00290976,0.05394222,0.05394222,0.614842325732976
"496",496,0.32478186,0.38522265,0.12846781,0.32998132,0.32680799,0.36725621,5.18701225,5.27919912,0.00384138,0.06197887,0.06197887,1.48739191275994
"497",497,0.79363142,0.90621199,0.502914,0.77023142,0.22912647,0.16999194,5.38771349,5.39114168,0.00505849,0.07112303,0.07112303,0.0482008429618265
"498",498,0.88345015,0.25640528,0.82989248,0.1735688,0.64625002,0.16175896,4.60307821,4.40646514,0.00638995,0.07993715,0.07993715,-2.45959569486778
"499",499,0.91911218,0.53011004,0.63172311,0.50737376,0.91891329,0.26833864,4.65236894,4.63319341,0.00425608,0.06523861,0.06523861,-0.293929162500551
"500",500,0.48684946,0.9316832,0.24496453,0.16637692,0.20182135,0.31882225,6.17530486,6.26979409,0.0063753,0.0798455,0.0798455,1.18340081782944
"501",501,0.69396014,0.22066809,0.83127186,0.89194533,0.11418123,0.90333338,4.27171537,4.26282777,0.00540479,0.07351727,0.07351727,-0.120891322542303
"502",502,0.34536149,0.09636661,0.11827708,0.4263538,0.54941095,0.499282,4.17049731,4.41466461,0.00600987,0.07752337,0.07752337,3.14959605084247
"503",503,0.36978985,0.30501428,0.24775896,0.1545137,0.75354271,0.3660659,5.03315131,5.07542527,0.00406166,0.06373113,0.06373113,0.663317283092269
"504",504,0.44005159,0.2791757,0.1675049,0.60385547,0.27727505,0.07842971,4.51800811,4.48551523,0.00333645,0.057762,0.057762,-0.562530383296984
"505",505,0.13181459,0.49026274,0.26307741,0.86189398,0.31463252,0.67823375,6.23470284,6.19521453,0.00492142,0.07015281,0.07015281,-0.562889925578169
"506",506,0.32347171,0.1241709,0.40244172,0.38272041,0.49021103,0.62858035,4.65168629,4.77664018,0.00384281,0.06199042,0.06199042,2.01569678024444
"507",507,0.7739168,0.22233805,0.16998332,0.33205506,0.66609265,0.08022614,3.75627599,3.70907343,0.0040091,0.06331743,0.06331743,-0.745490775604753
"508",508,0.58997289,0.93904203,0.2620766,0.2119128,0.8535464,0.85937072,5.90080899,5.95419622,0.00629892,0.07936573,0.07936573,0.672673583421966
"509",509,0.71539016,0.51779448,0.09521893,0.49423654,0.32067941,0.46999932,4.45228184,4.3935433,0.00386219,0.06214649,0.06214649,-0.945162631067342
"510",510,0.79663378,0.42955558,0.10619535,0.05323315,0.18021557,0.86445502,4.24583952,4.27085194,0.0064898,0.08055928,0.08055928,0.310484651799276
"511",511,0.16013473,0.47973122,0.45707288,0.13387896,0.37907363,0.20814733,6.59754146,6.61037253,0.00417306,0.06459925,0.06459925,0.198625680638705
"512",512,0.73227206,0.08354397,0.14006477,0.08756165,0.23490734,0.38241925,3.49437005,3.65878675,0.00778813,0.08825038,0.08825038,1.86307073125351
"513",513,0.08172032,0.42279031,0.59486815,0.73946717,0.4556558,0.88422666,6.59344315,6.49711434,0.00469079,0.06848932,0.06848932,-1.40647928757358
"514",514,0.14913845,0.46804787,0.42863742,0.17935034,0.11138091,0.78692825,6.53552867,6.55982745,0.00397123,0.06301768,0.06301768,0.385586711538738
"515",515,0.22294997,0.84722531,0.41390656,0.14796472,0.25988777,0.13588221,7.15747241,7.26587856,0.004474,0.06688797,0.06688797,1.62071221476747
"516",516,0.84168105,0.16627918,0.39722607,0.8357422,0.67892333,0.22749187,3.57317013,3.57920711,0.00500399,0.07073891,0.07073891,0.0853417164612826
"517",517,0.13456527,0.9479085,0.53595613,0.63103663,0.8235912,0.22624353,7.61250759,7.52885595,0.00592736,0.07698938,0.07698938,-1.08653479220121
"518",518,0.84284475,0.66052316,0.8863276,0.61541998,0.9227476,0.83950457,5.22551351,5.24141509,0.00454751,0.06743521,0.06743521,0.235805301117924
"519",519,0.45461307,0.07410019,0.2673893,0.87093941,0.13260028,0.75933771,3.86121289,4.02229913,0.00685221,0.08277805,0.08277805,1.94600186885292
"520",520,0.28739579,0.12890459,0.60824684,0.24264901,0.74113626,0.0894078,5.11834144,5.17730438,0.00451958,0.06722784,0.06722784,0.877061348393758
"521",521,0.74437024,0.61744126,0.82365878,0.81807531,0.1936764,0.24958473,5.16573552,5.16087735,0.00414434,0.06437655,0.06437655,-0.0754649014276212
"522",522,0.83079974,0.6256418,0.6184959,0.25688517,0.49065036,0.24622413,5.16379081,5.08532771,0.00356423,0.05970119,0.05970119,-1.31426358503072
"523",523,0.50321477,0.87502889,0.14513862,0.13346107,0.16552429,0.78785383,5.89740485,6.02707745,0.00663543,0.08145814,0.08145814,1.59189247385222
"524",524,0.89109694,0.4282731,0.57005699,0.38650984,0.28193051,0.43825478,4.48255009,4.39191538,0.00364018,0.06033388,0.06033388,-1.50221915116349
"525",525,0.22678074,0.24074694,0.55479706,0.50822864,0.45401063,0.87311686,5.45747644,5.52524479,0.00269695,0.05193221,0.05193221,1.30493868834006
"526",526,0.04190476,0.85983759,0.8029427,0.15646886,0.58935608,0.70580903,8.5489013,7.99038399,0.0089681,0.09470006,0.09470006,-5.89775032877488
"527",527,0.65097641,0.83346942,0.71086183,0.81461356,0.70543768,0.4749512,5.71690822,5.74228262,0.00419534,0.06477141,0.06477141,0.391753089827757
"528",528,0.47219058,0.94656663,0.39904331,0.21488364,0.36086915,0.11472429,6.42048245,6.49169223,0.00541197,0.07356611,0.07356611,0.967969898095743
"529",529,0.85204817,0.28349092,0.63211902,0.77610818,0.48388875,0.08499745,4.07833624,4.00218106,0.00412942,0.06426059,0.06426059,-1.18509929647393
"530",530,0.89510436,0.72411237,0.190314,0.24797625,0.67605931,0.62690455,4.72349554,4.84044546,0.00672368,0.08199802,0.08199802,1.42625297537672
"531",531,0.11202955,0.25714555,0.52108384,0.24528996,0.92027454,0.76849662,6.11061374,6.03781415,0.0044649,0.06681994,0.06681994,-1.0894890058267
"532",532,0.68835706,0.18877093,0.59582676,0.53419217,0.36396749,0.25431403,4.16884571,4.03543193,0.00274975,0.05243809,0.05243809,-2.54421509250243
"533",533,0.47825013,0.64703351,0.15277033,0.86949174,0.73722932,0.24878461,5.29883637,5.29037247,0.00462568,0.06801232,0.06801232,-0.12444657085657
"534",534,0.87090533,0.11588588,0.62408618,0.4110136,0.10882026,0.88826196,3.79233783,3.78945952,0.00426378,0.06529766,0.06529766,-0.0440798337949671
"535",535,0.81093163,0.60588549,0.73790496,0.40916828,0.96033455,0.57445026,5.16972731,5.11710747,0.00322548,0.05679332,0.05679332,-0.926514597139244
"536",536,0.74130413,0.32183888,0.61715971,0.72666453,0.12474492,0.48310075,4.34963775,4.21135706,0.0029601,0.05440678,0.05440678,-2.54160768198376
"537",537,0.90139646,0.21499568,0.82933059,0.23544813,0.28454079,0.85204395,4.3917563,4.27282987,0.00634132,0.0796324,0.0796324,-1.49344274441057
"538",538,0.58825057,0.73355287,0.92176996,0.6427884,0.13753469,0.83508923,5.93822866,6.0072808,0.00448882,0.06699868,0.06699868,1.0306492605526
"539",539,0.36545364,0.88385199,0.89311497,0.23768167,0.58176404,0.90999706,7.22100318,7.20333427,0.00625424,0.07908378,0.07908378,-0.22342015012434
"540",540,0.76034501,0.22912605,0.36385063,0.6951951,0.22299828,0.15075979,3.87476016,3.74103504,0.00311119,0.055778,0.055778,-2.39745275915236
"541",541,0.23714382,0.20201065,0.69768574,0.82111787,0.17510816,0.55676181,5.2747565,5.3662365,0.0044356,0.06660031,0.06660031,1.37356718009272
"542",542,0.5345115,0.66144682,0.85232716,0.32487803,0.76024982,0.32946477,6.10414256,6.1442924,0.00372741,0.06105249,0.06105249,0.657628214672336
"543",543,0.06052824,0.28393598,0.46586259,0.25559546,0.59939479,0.62419949,6.37937403,6.21765344,0.00528356,0.07268812,0.07268812,-2.2248558636542
"544",544,0.62052211,0.13522724,0.18436957,0.90093064,0.58080202,0.20656608,3.65335161,3.67440039,0.00635193,0.07969898,0.07969898,0.26410350546519
"545",545,0.06975427,0.21091631,0.31896975,0.82225106,0.15778597,0.20200402,5.69600335,5.62614496,0.00685991,0.08282459,0.08282459,-0.843449874004802
"546",546,0.33794098,0.41084712,0.14850037,0.71944497,0.87657554,0.38423647,5.1456132,5.16621193,0.00369803,0.06081145,0.06081145,0.338731110670779
"547",547,0.75608327,0.21723086,0.14148749,0.5187063,0.680825,0.45070185,3.68303666,3.63377283,0.0039361,0.06273837,0.06273837,-0.785226488989117
"548",548,0.84080633,0.52559791,0.39822355,0.58952032,0.07970129,0.18766405,4.50909705,4.43471088,0.00316352,0.0562452,0.0562452,-1.32253365620534
"549",549,0.9236087,0.51036207,0.72903253,0.25032016,0.79666923,0.15037571,4.90802761,4.8094004,0.00551927,0.0742918,0.0742918,-1.32756522254138
"550",550,0.35502178,0.49879927,0.50359279,0.71006268,0.15170498,0.9210713,5.63941711,5.72888599,0.00239339,0.04892233,0.04892233,1.82879433583805
"551",551,0.5579368,0.33126284,0.1625873,0.24207265,0.44054219,0.09111103,4.47846024,4.41700471,0.00382903,0.06187913,0.06187913,-0.993154396320711
"552",552,0.78059262,0.51190761,0.56547455,0.14565738,0.51767008,0.59572618,5.03890465,4.88301285,0.00372267,0.0610137,0.0610137,-2.55502944420679
"553",553,0.3127425,0.49427512,0.86902298,0.11708298,0.54323898,0.39262536,6.62246649,6.55799551,0.00497518,0.07053499,0.07053499,-0.91402834252901
"554",554,0.80339342,0.40632029,0.70070513,0.48619683,0.41534539,0.95592272,4.64654374,4.52848981,0.00299552,0.05473132,0.05473132,-2.15697209568489
"555",555,0.90762181,0.18965655,0.64430686,0.82306589,0.59069745,0.36051366,3.74855633,3.80973049,0.00576245,0.07591081,0.07591081,0.805868887448312
"556",556,0.33275658,0.83760962,0.76022044,0.56005095,0.89780177,0.56749817,6.8208795,7.00148546,0.00382376,0.06183653,0.06183653,2.92070011043633
"557",557,0.73549463,0.60671523,0.13444771,0.55008747,0.55009409,0.09680995,4.63987996,4.60059899,0.00377478,0.06143926,0.06143926,-0.639346404888341
"558",558,0.75891652,0.76786955,0.41540286,0.64429513,0.64782641,0.70662072,5.15669364,5.1585009,0.00296944,0.05449255,0.05449255,0.0331652675457405
"559",559,0.8604385,0.39830329,0.82898869,0.7813997,0.89383902,0.42556418,4.48836978,4.47308557,0.00535585,0.07318365,0.07318365,-0.208847331336985
"560",560,0.73598479,0.9104588,0.2222809,0.11996248,0.29433273,0.51185964,5.49582296,5.53481731,0.00779486,0.08828853,0.08828853,0.441669489796696
"561",561,0.2659891,0.2357253,0.79772725,0.11852307,0.30749945,0.39217482,5.92080381,5.80972587,0.00524473,0.07242049,0.07242049,-1.53379161063394
"562",562,0.92405154,0.1824325,0.84267596,0.61115962,0.55227743,0.13057898,4.00009838,4.05458749,0.00626939,0.07917948,0.07917948,0.688172112269498
"563",563,0.31423172,0.32911238,0.89694845,0.86334286,0.76242344,0.57691443,5.56254028,5.64161576,0.00509206,0.07135868,0.07135868,1.10814101381919
"564",564,0.14185327,0.45747803,0.20238603,0.29706761,0.92300621,0.65626366,6.19511285,6.25499199,0.00428536,0.06546268,0.06546268,0.914706516751218
"565",565,0.61573256,0.53402618,0.4599511,0.49279933,0.83159864,0.18804304,5.07743144,5.00907923,0.00208239,0.04563316,0.04563316,-1.49786273841215
"566",566,0.32554743,0.53846963,0.67064292,0.2955885,0.2478654,0.43510538,6.24688378,6.37787287,0.00268388,0.05180622,0.05180622,2.52844330275399
"567",567,0.47593119,0.27110969,0.6954768,0.61837943,0.90341567,0.79262057,4.88421492,4.85880216,0.0026996,0.05195768,0.05195768,-0.48910497928314
"568",568,0.5665135,0.1499223,0.38157135,0.29662894,0.09933791,0.71277326,4.17606254,4.11160952,0.00360643,0.06005358,0.06005358,-1.07325858008798
"569",569,0.78459298,0.42691325,0.56747111,0.75848527,0.52504487,0.83925477,4.46723078,4.35291699,0.00322596,0.0567975,0.0567975,-2.01265531053305
"570",570,0.17846814,0.29396828,0.25845832,0.31488624,0.63515665,0.16720264,5.59898631,5.66257416,0.00375417,0.06127129,0.06127129,1.03780824591746
"571",571,0.4291125,0.40810928,0.15239867,0.49653429,0.75327549,0.64637872,4.91450982,4.91607171,0.00309773,0.05565724,0.05565724,0.0280626563588065
"572",572,0.40379656,0.42423398,0.20083423,0.78609334,0.56775364,0.30777184,5.01344907,4.98652173,0.00352989,0.05941284,0.05941284,-0.453224252535316
"573",573,0.93153108,0.8929158,0.47689744,0.25167946,0.27200033,0.09557091,5.32890236,5.35517425,0.00793258,0.08906506,0.08906506,0.294974145865958
"574",574,0.87221136,0.77257075,0.1121898,0.37585314,0.61509981,0.2690906,4.72730237,4.86101624,0.00711805,0.08436854,0.08436854,1.58487832075794
"575",575,0.59001601,0.49966879,0.15950494,0.92562115,0.38595527,0.85958519,4.66043641,4.54966126,0.00492147,0.07015318,0.07015318,-1.57904673743942
"576",576,0.08060958,0.69276545,0.12139685,0.35898599,0.20433509,0.72378362,6.99926451,6.96875912,0.00588582,0.07671911,0.07671911,-0.397624398927465
"577",577,0.27564422,0.90360032,0.30124917,0.68246223,0.39204038,0.13911134,6.69282629,6.8010248,0.00447428,0.06689004,0.06689004,1.61755786063217
"578",578,0.05739625,0.38493571,0.92737757,0.87938446,0.34791188,0.66892768,6.8152632,6.54966461,0.00956889,0.09782072,0.09782072,-2.71515676842289
"579",579,0.56485716,0.21404867,0.4713025,0.45402972,0.23140456,0.04921472,4.39844312,4.27105738,0.00254353,0.05043346,0.05043346,-2.52581797877836
"580",580,0.87122425,0.19192963,0.76054985,0.46415388,0.21982595,0.18544161,4.10825742,4.04764503,0.00430838,0.06563821,0.06563821,-0.923431489067118
"581",581,0.5722402,0.36896403,0.67754848,0.17890354,0.52261627,0.45548647,5.23614131,5.08169135,0.00340938,0.05838992,0.05838992,-2.64514765562275
"582",582,0.67615773,0.44392099,0.71802839,0.55403186,0.13839243,0.1152971,4.96372149,4.85733968,0.00260436,0.0510329,0.0510329,-2.08457308912486
"583",583,0.50241703,0.23109745,0.50410637,0.45095078,0.05174621,0.34696748,4.61031097,4.53011974,0.00246987,0.04969783,0.04969783,-1.61357608571641
"584",584,0.46717548,0.52409104,0.44423237,0.83834114,0.38775347,0.82036187,5.27687767,5.27058542,0.00301399,0.05489977,0.05489977,-0.114613412770226
"585",585,0.58798293,0.16946743,0.45887257,0.56269353,0.53743044,0.76187481,4.14448024,4.05138556,0.00286332,0.05351001,0.05351001,-1.73976196229453
"586",586,0.23416303,0.78642762,0.20948089,0.16110343,0.42514691,0.53066238,6.69603056,6.87309928,0.00503086,0.07092854,0.07092854,2.49643824615592
"587",587,0.24363977,0.85318504,0.72400431,0.68041587,0.34625253,0.69159249,7.08682783,7.22046414,0.00442064,0.06648788,0.06648788,2.00993489339711
"588",588,0.32216047,0.84801198,0.70649772,0.90144144,0.11478263,0.82476205,6.66501157,6.77743102,0.00573533,0.07573197,0.07573197,1.48443847426655
"589",589,0.69841805,0.82913139,0.11477608,0.65605557,0.16350723,0.28107719,5.1329612,5.1565754,0.00552739,0.07434642,0.07434642,0.31762390172924
"590",590,0.40234184,0.38273131,0.28082053,0.28472769,0.52055769,0.67326604,5.1352311,5.16126132,0.0029118,0.05396111,0.05396111,0.482388520176846
"591",591,0.51011048,0.47701108,0.88870624,0.72986728,0.14327841,0.23822698,5.4737036,5.51214183,0.00402369,0.06343259,0.06343259,0.605969738899195
"592",592,0.54518993,0.63300073,0.16934657,0.11500635,0.42463051,0.23870346,5.31364141,5.38302131,0.00467213,0.06835298,0.06835298,1.01502377804158
"593",593,0.38513743,0.57111408,0.52731609,0.51697664,0.86274793,0.58136514,5.83410619,5.9739985,0.00206648,0.0454586,0.0454586,3.07735631981628
"594",594,0.89045122,0.31706085,0.36277243,0.83027631,0.38105092,0.33055203,3.84766157,3.81603125,0.0052029,0.07213114,0.07213114,-0.438511300389819
"595",595,0.91033202,0.85354663,0.88127196,0.15806749,0.80145107,0.92322925,5.89039215,5.69456724,0.00918713,0.09584954,0.09584954,-2.04304485968321
"596",596,0.61772808,0.3350336,0.36230295,0.90447596,0.91718812,0.20797961,4.35445432,4.1985787,0.00382245,0.06182599,0.06182599,-2.52119893268188
"597",597,0.39379212,0.11972059,0.92457792,0.34611529,0.2277551,0.59496707,5.05499928,5.10307507,0.00633578,0.07959764,0.07959764,0.603985118151749
"598",598,0.60511893,0.18049014,0.37300797,0.28630047,0.59887001,0.17153332,4.19270744,4.0807869,0.0033444,0.05783082,0.05783082,-1.93530958060081
"599",599,0.1804902,0.74385559,0.8756279,0.5696696,0.70942262,0.27072011,7.32061016,7.38401817,0.00504692,0.07104169,0.07104169,0.892546475175349
"600",600,0.84025526,0.33765443,0.09341839,0.61012346,0.0995749,0.75854385,3.78335297,3.77005512,0.00500336,0.07073446,0.07073446,-0.187996769891228
"601",601,0.09891789,0.82348667,0.41060246,0.4607104,0.8677093,0.65136915,7.4772219,7.46701958,0.00408814,0.06393854,0.06393854,-0.159564481766401
"602",602,0.31704031,0.69788337,0.76387889,0.166678,0.38693534,0.5583376,6.90547088,6.99712471,0.0039277,0.06267137,0.06267137,1.46245135537965
"603",603,0.65809391,0.53493388,0.60891036,0.83386193,0.84271774,0.42845707,4.97480308,4.9054302,0.00319836,0.05655404,0.05655404,-1.22666532753452
"604",604,0.83654739,0.84018335,0.91253849,0.73957648,0.0947566,0.37119625,5.54068511,5.55565206,0.00599416,0.07742196,0.07742196,0.193316599063106
"605",605,0.46690696,0.86092113,0.45070993,0.35772914,0.8157945,0.33976052,6.23687059,6.37734257,0.00324253,0.05694318,0.05694318,2.46687979139908
"606",606,0.38902373,0.32082716,0.23197129,0.90705435,0.41622996,0.09172283,4.77344577,4.73620197,0.00447784,0.06691664,0.06691664,-0.556570084810005
"607",607,0.1810667,0.93330772,0.13858155,0.09619689,0.92390726,0.70146568,7.16507044,7.15913418,0.00912776,0.09553931,0.09553931,-0.0621342147017846
"608",608,0.17856684,0.12385376,0.33325051,0.63536857,0.85928003,0.50265414,4.95907534,5.11896177,0.0049603,0.07042942,0.07042942,2.27016536555321
"609",609,0.88282434,0.81906386,0.83177889,0.53822211,0.94341222,0.41595268,5.46338046,5.47393638,0.00511352,0.07150888,0.07150888,0.147616911354224
"610",610,0.52803839,0.16203245,0.4749568,0.10938214,0.58499731,0.38585875,4.5466387,4.44598856,0.00472783,0.06875921,0.06875921,-1.46380593959704
"611",611,0.08550965,0.28687097,0.69993637,0.79435983,0.04262041,0.89833185,6.20627209,6.09925915,0.00578496,0.07605892,0.07605892,-1.40697422471946
"612",612,0.81849394,0.37529688,0.7120847,0.55484826,0.83550439,0.61838251,4.51902859,4.41021967,0.00319093,0.05648835,0.05648835,-1.9262187690028
"613",613,0.4811143,0.44592238,0.39132934,0.76199848,0.35111805,0.5535182,5.02167532,4.967215,0.00265411,0.05151805,0.05151805,-1.05711143958282
"614",614,0.06712586,0.59561613,0.23729791,0.64782352,0.08592074,0.08118108,6.87213582,6.77765752,0.00483477,0.06953249,0.06953249,-1.35876480189332
"615",615,0.82138781,0.95203461,0.26950301,0.89238487,0.57708605,0.9223755,5.18155408,5.21134604,0.00920318,0.09593322,0.09593322,0.310548942274635
"616",616,0.47334818,0.09008703,0.24925369,0.41953776,0.77687767,0.87431327,3.9777929,4.08502196,0.00467719,0.06838998,0.06838998,1.56790600026495
"617",617,0.30008857,0.63209451,0.90647273,0.3813234,0.13870468,0.90267422,6.75771899,6.88787237,0.00422797,0.06502282,0.06502282,2.00165695674227
"618",618,0.73761419,0.52329093,0.68390117,0.91160476,0.7138936,0.12332405,4.82456124,4.75662206,0.00420411,0.06483908,0.06483908,-1.04781221448547
"619",619,0.72667945,0.77525939,0.13143738,0.29821282,0.23405122,0.936264,5.06471019,5.13287452,0.00508717,0.07132442,0.07132442,0.955694136734657
"620",620,0.06855138,0.28547686,0.23817936,0.07735853,0.37888753,0.64210982,6.16176959,6.05183047,0.00743916,0.08625055,0.08625055,-1.27464833557583
"621",621,0.64138281,0.2634059,0.53096605,0.10668945,0.61149405,0.71590351,4.68446379,4.47493285,0.00398868,0.06315598,0.06315598,-3.31767379747729
"622",622,0.52525516,0.55870347,0.05834772,0.30613606,0.70082908,0.23061778,4.9841968,5.03633467,0.00445185,0.06672222,0.06672222,0.781416895301134
"623",623,0.6783903,0.41672408,0.21322091,0.37075878,0.47233717,0.66551701,4.44701843,4.33035962,0.00293113,0.05413988,0.05413988,-2.15476668954567
"624",624,0.8052512,0.41485447,0.52385788,0.16291584,0.39648288,0.95435555,4.70113971,4.52671222,0.00367679,0.06063652,0.06063652,-2.876607859422
"625",625,0.24434623,0.2083104,0.09838619,0.33851989,0.10725709,0.54710771,4.87029301,5.03727549,0.00525697,0.07250494,0.07250494,2.30304969564832
"626",626,0.9137478,0.19436994,0.3498793,0.69760049,0.36037261,0.74061769,3.54004643,3.59176049,0.00497078,0.07050378,0.07050378,0.733493438224165
"627",627,0.85153659,0.59864019,0.23909484,0.37741219,0.09206885,0.82981901,4.55491243,4.56423864,0.00410169,0.06404446,0.06404446,0.145620870251701
"628",628,0.26460027,0.85190745,0.87216765,0.49337999,0.45992831,0.31122985,7.26274084,7.35344,0.0051776,0.07195553,0.07195553,1.26048908263201
"629",629,0.10548873,0.96233637,0.40277697,0.81368796,0.11219016,0.90153961,7.59726557,7.37555818,0.00820443,0.0905783,0.0905783,-2.44768769120198
"630",630,0.56786344,0.92726486,0.83865562,0.52585877,0.50551893,0.14138876,6.3903922,6.39408307,0.00573777,0.07574808,0.07574808,0.0487255914605333
"631",631,0.26364939,0.14127702,0.78660406,0.28202,0.88038503,0.86904991,5.40364486,5.44306565,0.00509253,0.07136197,0.07136197,0.552406134527961
"632",632,0.8702175,0.60852933,0.05195653,0.20526823,0.79252275,0.08662754,4.38272713,4.52301814,0.0074065,0.08606103,0.08606103,1.63013398747377
"633",633,0.46420888,0.87291337,0.30082406,0.03086786,0.47193321,0.80964516,6.28973094,6.37234444,0.00618938,0.0786726,0.0786726,1.05009240828446
"634",634,0.48901199,0.71280755,0.7411818,0.61918156,0.41236535,0.87373775,6.00442949,6.13991143,0.0029396,0.0542181,0.0542181,2.49883230876774
"635",635,0.86248113,0.3106116,0.89167772,0.79154064,0.66118265,0.92714037,4.32225041,4.34245049,0.0062122,0.0788175,0.0788175,0.256289275858793
"636",636,0.92898866,0.75345345,0.62343472,0.1674957,0.04197514,0.15363899,5.33229947,5.27878139,0.00644452,0.08027779,0.08027779,-0.666661102653672
"637",637,0.7427501,0.18590691,0.5144267,0.49822982,0.86869053,0.25263904,4.00670639,3.87042115,0.00266942,0.0516664,0.0516664,-2.63779245312234
"638",638,0.03470045,0.74144756,0.53846601,0.08042647,0.49492986,0.09299913,8.0583837,7.70391814,0.00727428,0.0852894,0.0852894,-4.15603298885911
"639",639,0.15065957,0.26395657,0.82151125,0.50633155,0.54645573,0.38842019,6.10727982,6.07671495,0.0045192,0.06722503,0.06722503,-0.454665025809571
"640",640,0.39479642,0.43287819,0.33846992,0.81799455,0.77557372,0.63358128,5.16857528,5.15740812,0.00307877,0.05548665,0.05548665,-0.201258500918679
"641",641,0.85970383,0.61855386,0.90035865,0.59584819,0.35395768,0.47945559,5.1394725,5.14670286,0.00494782,0.07034078,0.07034078,0.102790443893291
"642",642,0.10891929,0.09064308,0.61283237,0.23874001,0.72731542,0.49107814,5.62084131,5.62741293,0.0071308,0.08444405,0.08444405,0.0778221793009678
"643",643,0.34233602,0.36502154,0.53911736,0.84354296,0.18658846,0.15439113,5.30477877,5.32579754,0.00310679,0.0557386,0.0557386,0.377095406056118
"644",644,0.51634106,0.19969157,0.84058026,0.89960241,0.51652754,0.37392705,4.57223303,4.61556152,0.00555425,0.07452683,0.07452683,0.581381094566888
"645",645,0.05622665,0.80639003,0.35139738,0.88829961,0.20473662,0.68217054,7.46649611,7.2274378,0.00719638,0.08483148,0.08483148,-2.81803771430134
"646",646,0.10135676,0.3103461,0.61191776,0.83600649,0.93785367,0.88699326,6.11895889,6.04242588,0.00523588,0.07235937,0.07235937,-1.05767933026504
"647",647,0.92687119,0.72171017,0.48367942,0.349772,0.2421744,0.43981721,4.9573668,5.00298079,0.00496142,0.07043732,0.07043732,0.647582701897228
"648",648,0.58323929,0.4632148,0.89118192,0.76761359,0.44465452,0.26103358,5.2418141,5.24030045,0.00425854,0.06525751,0.06525751,-0.023195031499052
"649",649,0.87270862,0.67064571,0.1882,0.35964016,0.52386859,0.90672201,4.61373088,4.68895742,0.0052695,0.07259132,0.07259132,1.03630213639868
"650",650,0.75916102,0.16373048,0.16695168,0.47469784,0.15645108,0.55216779,3.57154069,3.56297087,0.00412025,0.06418919,0.06418919,-0.133508773050415
"651",651,0.50421015,0.74650838,0.213713,0.17180404,0.77723672,0.48492825,5.7028581,5.8259576,0.00427444,0.0653792,0.0653792,1.88285417992266
"652",652,0.91871504,0.64646419,0.87926735,0.57320522,0.29454953,0.12842803,5.10033774,5.12316336,0.00576712,0.07594153,0.07594153,0.300568345146599
"653",653,0.22499056,0.55177129,0.13334077,0.63565926,0.60396612,0.40857312,5.93545892,6.02969084,0.0037885,0.06155078,0.06155078,1.53096223963367
"654",654,0.2953449,0.74600821,0.94106631,0.20396187,0.83314988,0.36542634,7.27818083,7.26541226,0.00580079,0.0761629,0.0761629,-0.1676481594057
"655",655,0.43450765,0.81521445,0.63493667,0.35325693,0.50676198,0.8321991,6.44642449,6.60846895,0.0029995,0.05476772,0.05476772,2.95875855339605
"656",656,0.21747549,0.39302618,0.20878375,0.84801773,0.16778224,0.35537879,5.54924735,5.56308374,0.00452454,0.06726471,0.06726471,0.20570058207342
"657",657,0.28395157,0.38034571,0.04711802,0.20483703,0.24359514,0.9295837,5.24690185,5.39274175,0.00565795,0.07521934,0.07521934,1.93886173422951
"658",658,0.68607477,0.69524606,0.84181278,0.36036194,0.39436128,0.43329631,5.76667066,5.73894538,0.00365601,0.06046497,0.06046497,-0.458534586224062
"659",659,0.77102339,0.17960497,0.61548146,0.27845184,0.49370401,0.899862,4.1896174,4.03882286,0.00353593,0.05946366,0.05946366,-2.5359108403351
"660",660,0.23590696,0.74594506,0.20424404,0.81545072,0.26562697,0.2622943,6.39340263,6.47843035,0.0043085,0.06563919,0.06563919,1.2953803969854
