"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"502",0.56586,0.83371,0.77498,0.80649,0.1577,0.26393,5.9906,5.9874,7.0425e-07,0.0008392,0.0008392,-3.81315538608156
"503",0.22037,0.33276,0.24222,0.93179,0.70894,0.68727,5.3648,5.3648,1.0937e-06,0.0010458,0.0010458,0
"504",0.10967,0.3565,0.73424,0.62296,0.67833,0.20585,6.4394,6.4414,1.1694e-06,0.0010814,0.0010814,1.84945441094857
"505",0.79496,0.33716,0.88013,0.4586,0.15437,0.60792,4.7032,4.7049,1.2157e-06,0.0011026,0.0011026,1.54181026664292
"506",0.93294,0.2758,0.60926,0.80537,0.84569,0.30289,3.9025,3.9069,4.5349e-06,0.0021295,0.0021295,2.066212725992
"507",0.28906,0.12662,0.30804,0.5778,0.78722,0.26538,4.59,4.5897,1.483e-06,0.0012178,0.0012178,-0.246345869601075
"508",0.25289,0.5018,0.7819,0.20965,0.22813,0.79225,6.6255,6.6259,6.2384e-07,0.00078984,0.00078984,0.506431682365993
"509",0.053534,0.13455,0.62864,0.25671,0.76673,0.12919,6.0656,6.0667,2.9681e-06,0.0017228,0.0017228,0.638495472486708
"510",0.3612,0.67615,0.2504,0.93809,0.92148,0.72291,5.786,5.7862,1.8017e-06,0.0013423,0.0013423,0.148997988527469
"511",0.75924,0.29381,0.14669,0.86674,0.16783,0.8185,3.8126,3.8164,2.4517e-06,0.0015658,0.0015658,2.42687444117996
"512",0.56008,0.33904,0.67076,0.071587,0.59622,0.15174,5.3038,5.3025,8.6386e-07,0.00092944,0.00092944,-1.3986916853155
"513",0.49929,0.76774,0.74585,0.30746,0.40946,0.12409,6.3298,6.3291,2.3882e-07,0.0004887,0.0004887,-1.43237159811593
"514",0.15096,0.84438,0.1916,0.099358,0.15393,0.79676,7.1885,7.1844,5.5028e-06,0.0023458,0.0023458,-1.7478045869214
"515",0.1061,0.27278,0.67513,0.65611,0.89977,0.89257,6.1024,6.1046,3.7928e-06,0.0019475,0.0019475,1.12965340179682
"516",0.037647,0.20131,0.1182,0.45179,0.25632,0.80886,5.7249,5.7213,8.6839e-06,0.0029469,0.0029469,-1.2216227221825
"517",0.399,0.93333,0.59847,0.52549,0.8613,0.31662,6.6559,6.6559,2.1717e-07,0.00046601,0.00046601,0
"518",0.64015,0.80188,0.91414,0.29582,0.91711,0.43182,6.236,6.2395,1.6556e-06,0.0012867,0.0012867,2.72013678402101
"519",0.69869,0.27509,0.46998,0.18863,0.077199,0.61807,4.4562,4.4566,5.0708e-07,0.00071209,0.00071209,0.561726748023362
"520",0.69098,0.78763,0.38217,0.11346,0.44896,0.54368,5.5838,5.5834,2.6234e-07,0.00051219,0.00051219,-0.7809601905542
"521",0.15721,0.55512,0.65391,0.7876,0.54398,0.082864,6.6486,6.6485,5.1793e-07,0.00071967,0.00071967,-0.138952575485663
"522",0.84277,0.92093,0.4988,0.19189,0.67172,0.2116,5.614,5.6165,5.1364e-06,0.0022664,0.0022664,1.10307094952365
"523",0.46187,0.71325,0.029235,0.83559,0.10404,0.19021,5.3991,5.398,2.1575e-06,0.0014688,0.0014688,-0.748910675381332
"524",0.68094,0.78541,0.30594,0.16059,0.87178,0.51926,5.4666,5.4671,6.4921e-07,0.00080573,0.00080573,0.620555272858912
"525",0.39689,0.58302,0.3941,0.44559,0.7923,0.37045,5.7264,5.7268,4.9617e-08,0.00022275,0.00022275,1.79573512906826
"526",0.15528,0.4834,0.39602,0.76687,0.55557,0.71726,6.242,6.2422,6.507e-07,0.00080666,0.00080666,0.247935933355344
"527",0.5458,0.10181,0.27963,0.77148,0.52998,0.16925,3.7988,3.7969,1.0403e-06,0.00102,0.00102,-1.86274509803923
"528",0.23404,0.10919,0.76217,0.060496,0.67489,0.52347,5.6142,5.6104,1.2627e-06,0.0011237,0.0011237,-3.38168550324822
"529",0.69202,0.53043,0.45595,0.12792,0.21437,0.09061,5.1322,5.1303,1.1541e-06,0.0010743,0.0010743,-1.76859350274599
"530",0.097564,0.5201,0.67183,0.58108,0.78654,0.62685,6.9398,6.9409,5.7589e-07,0.00075888,0.00075888,1.44950453299613
"531",0.89943,0.34415,0.47884,0.3378,0.47226,0.08694,4.2162,4.218,1.1617e-06,0.0010778,0.0010778,1.67006865837841
"532",0.25047,0.052713,0.32421,0.1293,0.21124,0.47929,4.6614,4.6642,1.5431e-06,0.0012422,0.0012422,2.25406536789542
"533",0.11377,0.71425,0.34906,0.37475,0.47641,0.83768,7.1299,7.1295,1.1975e-06,0.0010943,0.0010943,-0.365530476103405
"534",0.83474,0.71502,0.4687,0.63387,0.48499,0.63603,4.9553,4.9565,5.0935e-07,0.00071369,0.00071369,1.68140228950927
"535",0.2521,0.13856,0.35159,0.20725,0.093811,0.073672,4.9695,4.9689,1.785e-06,0.001336,0.001336,-0.449101796407469
"536",0.13438,0.12365,0.67023,0.058779,0.43081,0.22707,5.9145,5.9092,2.2316e-06,0.0014939,0.0014939,-3.54776089430356
"537",0.062895,0.49033,0.64249,0.32159,0.87597,0.36295,7.1739,7.176,1.5353e-06,0.0012391,0.0012391,1.69477846824343
"538",0.076162,0.20713,0.34665,0.74877,0.8086,0.51536,5.6893,5.6854,3.6411e-06,0.0019082,0.0019082,-2.04381092128743
"539",0.61762,0.46766,0.20539,0.3788,0.74785,0.89696,4.6869,4.6893,1.2259e-06,0.0011072,0.0011072,2.16763005780403
"540",0.11199,0.65816,0.8713,0.13436,0.15134,0.040708,7.8573,7.8532,1.6451e-06,0.0012826,0.0012826,-3.19663184157197
"541",0.53496,0.63191,0.76396,0.48282,0.46583,0.69013,5.808,5.8069,7.0207e-08,0.00026497,0.00026497,-4.15141336755142
"542",0.13261,0.91747,0.96097,0.86632,0.34065,0.86163,7.8074,7.8104,3.7182e-06,0.0019283,0.0019283,1.55577451641302
"543",0.80844,0.84537,0.47583,0.87839,0.70565,0.14788,5.1877,5.188,5.4975e-07,0.00074145,0.00074145,0.404612583450402
"544",0.24771,0.54848,0.65696,0.88726,0.49482,0.76073,6.2088,6.2082,1.8617e-07,0.00043147,0.00043147,-1.3905949428706
"545",0.57701,0.67954,0.35745,0.75115,0.097743,0.2606,5.3064,5.307,1.1245e-07,0.00033534,0.00033534,1.78922884237007
"546",0.58264,0.12449,0.78208,0.1015,0.065039,0.66907,4.7565,4.7618,5.9706e-06,0.0024435,0.0024435,2.16901984857789
"547",0.56241,0.35252,0.116,0.86312,0.18337,0.24594,4.3305,4.3307,5.5832e-07,0.00074721,0.00074721,0.267662370686182
"548",0.49445,0.16278,0.88544,0.69024,0.89306,0.29912,4.6556,4.6612,6.6616e-07,0.00081619,0.00081619,6.86114752692421
"549",0.21519,0.59699,0.56856,0.28226,0.45086,0.53296,6.6967,6.6963,1.2257e-07,0.00035009,0.00035009,-1.14256334085508
"550",0.76145,0.16847,0.90223,0.56408,0.58898,0.8455,4.2655,4.2669,1.5514e-06,0.0012456,0.0012456,1.12395632626798
"551",0.58385,0.41171,0.057615,0.10712,0.65843,0.87819,4.5358,4.537,2.863e-06,0.001692,0.001692,0.70921985815595
"552",0.57046,0.21124,0.15174,0.25334,0.77592,0.75801,4.0934,4.0926,1.1211e-06,0.0010588,0.0010588,-0.755572346052051
"553",0.74938,0.055468,0.5284,0.16126,0.37238,0.25777,3.8729,3.8751,1.7302e-06,0.0013154,0.0013154,1.67249505853748
"554",0.85948,0.82627,0.78954,0.40329,0.85475,0.51838,5.5757,5.5761,1.8562e-06,0.0013624,0.0013624,0.293599530240719
"555",0.69979,0.50866,0.82495,0.14373,0.66164,0.90694,5.5361,5.5372,1.7124e-06,0.0013086,0.0013086,0.840593000152912
"556",0.26793,0.57976,0.18629,0.30535,0.71725,0.74824,5.9837,5.9838,2.1598e-07,0.00046473,0.00046473,0.215178705914761
"557",0.56926,0.27906,0.67757,0.31242,0.86877,0.38116,4.8799,4.8788,1.8081e-07,0.00042522,0.00042522,-2.58689619491111
"558",0.58671,0.32683,0.2551,0.52734,0.22977,0.46457,4.4028,4.4035,1.2819e-07,0.00035803,0.00035803,1.95514342373585
"559",0.88724,0.51632,0.94555,0.89673,0.17982,0.2102,4.7513,4.7467,1.8387e-06,0.001356,0.001356,-3.39233038348078
"560",0.098582,0.32009,0.20061,0.49831,0.8478,0.85172,5.9068,5.9062,2.8056e-06,0.001675,0.001675,-0.358208955223576
"561",0.24232,0.37369,0.094263,0.55969,0.66107,0.72553,5.3484,5.3489,2.8479e-07,0.00053366,0.00053366,0.936926132744839
"562",0.73499,0.58403,0.60672,0.52962,0.2851,0.61436,5.0577,5.0582,1.9148e-07,0.00043759,0.00043759,1.14262208917162
"563",0.46525,0.69264,0.16012,0.81896,0.75451,0.57812,5.4512,5.45,2.0653e-07,0.00045445,0.00045445,-2.64055451644816
"564",0.94423,0.39169,0.47931,0.84087,0.29905,0.1297,4.0385,4.0441,6.3454e-06,0.002519,0.002519,2.22310440651063
"565",0.77004,0.91428,0.061637,0.53541,0.48518,0.34304,5.1078,5.1045,3.2615e-06,0.001806,0.001806,-1.82724252491711
"566",0.20546,0.88304,0.82063,0.71029,0.43389,0.19348,7.3822,7.3839,8.9789e-07,0.00094757,0.00094757,1.79406270776786
"567",0.11461,0.53796,0.39508,0.41818,0.44366,0.28081,6.713,6.7134,1.2648e-07,0.00035564,0.00035564,1.12473287594184
"568",0.12566,0.33857,0.041369,0.057175,0.75337,0.69135,5.7886,5.7866,5.9608e-06,0.0024415,0.0024415,-0.819168543927823
"569",0.50064,0.59572,0.61987,0.74424,0.61218,0.8752,5.5378,5.539,2.6352e-07,0.00051334,0.00051334,2.33763197880521
"570",0.18055,0.12996,0.87598,0.15607,0.76591,0.90309,5.9071,5.9086,4.2163e-06,0.0020534,0.0020534,0.730495763124602
"571",0.24895,0.72606,0.61298,0.86413,0.11209,0.17807,6.6187,6.6203,1.0457e-06,0.0010226,0.0010226,1.56463915509555
"572",0.79827,0.18448,0.57314,0.72721,0.43906,0.60629,3.8639,3.8627,2.4932e-07,0.00049932,0.00049932,-2.40326844508594
"573",0.071984,0.27324,0.081744,0.80279,0.12702,0.58415,5.7108,5.7109,6.9596e-06,0.0026381,0.0026381,0.0379060687615204
"574",0.2955,0.52485,0.096153,0.76338,0.14585,0.7546,5.5438,5.5456,1.0338e-06,0.0010167,0.0010167,1.77043375627053
"575",0.51548,0.56628,0.86971,0.66696,0.6163,0.50341,5.6908,5.6921,2.2055e-07,0.00046962,0.00046962,2.7681955623688
"576",0.46144,0.63555,0.067554,0.18233,0.39345,0.39245,5.3825,5.3837,5.6589e-07,0.00075225,0.00075225,1.59521435692904
"577",0.16505,0.88024,0.30686,0.3395,0.46053,0.17413,7.2304,7.2299,9.8526e-08,0.00031389,0.00031389,-1.59291471534809
"578",0.94089,0.87502,0.42896,0.47968,0.88832,0.56912,5.0889,5.0905,7.7207e-06,0.0027786,0.0027786,0.575829554451819
"579",0.40606,0.071499,0.09331,0.22422,0.46741,0.8177,3.9557,3.9573,4.2437e-06,0.00206,0.00206,0.776699029126128
"580",0.20551,0.57817,0.11162,0.84945,0.44144,0.46947,6.0287,6.0326,2.2424e-06,0.0014975,0.0014975,2.60434056761314
"581",0.57824,0.89223,0.43151,0.19774,0.51188,0.89022,6.0647,6.0643,1.6266e-06,0.0012754,0.0012754,-0.313627097381179
"582",0.1394,0.43288,0.86851,0.79001,0.18753,0.20648,6.564,6.5671,1.3991e-06,0.0011828,0.0011828,2.62089956036513
"583",0.88379,0.41808,0.69447,0.56553,0.91895,0.26645,4.4938,4.4952,6.6492e-07,0.00081543,0.00081543,1.71688556957605
"584",0.43443,0.34898,0.18556,0.84136,0.88295,0.36735,4.6966,4.6963,8.1885e-07,0.00090491,0.00090491,-0.331524682012785
"585",0.20232,0.089139,0.17214,0.72246,0.26225,0.28573,4.5752,4.5756,3.2337e-06,0.0017983,0.0017983,0.222432297169525
"586",0.53654,0.14763,0.13313,0.77714,0.42374,0.69091,3.8283,3.8275,6.2499e-07,0.00079056,0.00079056,-1.01194090265117
"587",0.27284,0.79237,0.34051,0.71671,0.85576,0.84101,6.4884,6.4885,1.1569e-06,0.0010756,0.0010756,0.0929713648194189
"588",0.55612,0.22933,0.80357,0.3665,0.58322,0.34116,4.8671,4.8678,1.0867e-07,0.00032965,0.00032965,2.12346428029772
"589",0.30532,0.45011,0.59591,0.81298,0.23919,0.10773,5.725,5.7249,1.3467e-07,0.00036697,0.00036697,-0.272501839386781
"590",0.23833,0.76356,0.31507,0.035525,0.42493,0.26203,6.8578,6.8559,2.5478e-06,0.0015962,0.0015962,-1.19032702668839
"591",0.21765,0.79909,0.21287,0.3293,0.084689,0.62534,6.7231,6.7216,6.5508e-07,0.00080937,0.00080937,-1.85329330219808
"592",0.77349,0.49614,0.29401,0.12841,0.45397,0.87909,4.663,4.6627,4.3604e-07,0.00066033,0.00066033,-0.454318295398042
"593",0.8648,0.57548,0.36302,0.53165,0.38973,0.21327,4.5599,4.5615,7.1929e-07,0.00084811,0.00084811,1.88654773555296
"594",0.25646,0.6731,0.34496,0.8917,0.80623,0.14047,6.2427,6.2428,6.327e-07,0.00079542,0.00079542,0.125719745542942
"595",0.73806,0.62935,0.90724,0.89948,0.4325,0.10676,5.2398,5.2322,2.2318e-06,0.0014939,0.0014939,-5.08735524466166
"596",0.43303,0.084641,0.37496,0.13196,0.076048,0.82179,4.3508,4.3585,3.0014e-06,0.0017325,0.0017325,4.44444444444485
"597",0.29863,0.88751,0.78599,0.32609,0.80783,0.83305,7.2487,7.2474,8.0673e-07,0.00089818,0.00089818,-1.44737135095473
"598",0.32119,0.30264,0.17063,0.11576,0.31612,0.49804,5.0895,5.0906,4.6773e-07,0.0006839,0.0006839,1.60842228395979
"599",0.14918,0.49257,0.8807,0.12045,0.44476,0.93076,7.2675,7.2696,4.1306e-06,0.0020324,0.0020324,1.03326116906099
"600",0.12303,0.42374,0.56732,0.86109,0.76401,0.48865,6.3291,6.3288,1.8847e-06,0.0013728,0.0013728,-0.218531468531606
"601",0.27851,0.35983,0.23296,0.89226,0.093422,0.48468,5.2359,5.2363,4.4732e-07,0.00066882,0.00066882,0.598068239586071
"602",0.080541,0.56346,0.23833,0.77594,0.12488,0.1552,6.6872,6.6878,2.4977e-06,0.0015804,0.0015804,0.37965072133661
"603",0.36899,0.082902,0.4527,0.062366,0.41281,0.36894,4.6721,4.6752,8.4226e-07,0.00091775,0.00091775,3.3778262053935
"604",0.21926,0.50637,0.49306,0.059823,0.2816,0.33631,6.5401,6.541,1.2051e-06,0.0010978,0.0010978,0.819821461104543
"605",0.67798,0.086039,0.93638,0.34165,0.20093,0.68675,4.3903,4.3973,2.5276e-06,0.0015898,0.0015898,4.40306956849954
"606",0.81259,0.64387,0.82805,0.036715,0.62533,0.19392,5.7757,5.776,1.6247e-06,0.0012746,0.0012746,0.235367958575388
"607",0.68178,0.30206,0.52165,0.43577,0.8184,0.13374,4.4647,4.4638,1.3081e-07,0.00036168,0.00036168,-2.48838752488299
"608",0.72955,0.81341,0.76519,0.82114,0.40227,0.282,5.545,5.5414,5.9911e-07,0.00077402,0.00077402,-4.65104260871761
"609",0.50654,0.63974,0.1123,0.33855,0.67991,0.36815,5.2749,5.2759,1.8869e-07,0.00043439,0.00043439,2.30207877713652
"610",0.094454,0.19491,0.85676,0.61811,0.87649,0.32943,6.0737,6.0761,6.9991e-06,0.0026456,0.0026456,0.907166616268757
"611",0.73602,0.60869,0.58189,0.85433,0.18426,0.13206,4.9543,4.9521,4.9129e-07,0.00070092,0.00070092,-3.13873195229156
"612",0.19249,0.7575,0.71722,0.3583,0.91687,0.28396,7.2912,7.2914,2.5824e-07,0.00050817,0.00050817,0.393569081213811
"613",0.30818,0.28001,0.56328,0.20134,0.89493,0.47528,5.5228,5.5225,2.3513e-07,0.0004849,0.0004849,-0.618684264797255
"614",0.85664,0.76501,0.48902,0.6431,0.17084,0.10472,5.0365,5.0387,1.8413e-06,0.0013569,0.0013569,1.62134276660049
"615",0.065932,0.33775,0.28899,0.7115,0.38835,0.25146,6.1553,6.1543,1.6492e-06,0.0012842,0.0012842,-0.778694907335566
"616",0.46215,0.84737,0.61432,0.1033,0.82683,0.55093,6.6285,6.6264,8.3704e-07,0.0009149,0.0009149,-2.29533282325888
"617",0.75411,0.51804,0.5083,0.31776,0.66214,0.5003,4.8961,4.8962,1.4962e-07,0.00038681,0.00038681,0.25852485716671
"618",0.85648,0.66362,0.092736,0.30129,0.19581,0.27771,4.5404,4.536,1.9522e-06,0.0013972,0.0013972,-3.14915545376496
"619",0.51265,0.4644,0.23396,0.77162,0.38923,0.54322,4.851,4.8507,5.5642e-08,0.00023588,0.00023588,-1.27183313549342
"620",0.52084,0.4495,0.29335,0.17893,0.66065,0.46603,5.066,5.0673,2.7816e-07,0.00052741,0.00052741,2.46487552378704
"621",0.33917,0.896,0.19491,0.76845,0.43784,0.73293,6.3268,6.3254,1.4246e-06,0.0011936,0.0011936,-1.17292225201097
"622",0.12821,0.50331,0.22597,0.51095,0.68357,0.31609,6.3428,6.3436,3.1129e-07,0.00055793,0.00055793,1.43387163264193
"623",0.18694,0.46367,0.76579,0.26336,0.80076,0.69672,6.7078,6.7081,1.4423e-07,0.00037978,0.00037978,0.789931012692056
"624",0.36678,0.3413,0.74721,0.17183,0.13034,0.58346,5.7906,5.7901,5.5331e-07,0.00074384,0.00074384,-0.672187567219578
"625",0.57619,0.5218,0.8978,0.58337,0.35664,0.32037,5.5168,5.5188,3.9229e-07,0.00062633,0.00062633,3.19320486005744
"626",0.4716,0.67198,0.78676,0.23371,0.63995,0.68355,6.3092,6.3089,1.4575e-07,0.00038177,0.00038177,-0.78581344788564
"627",0.27806,0.96221,0.90637,0.17961,0.64723,0.63692,7.7822,7.7814,7.0847e-06,0.0026617,0.0026617,-0.30055979261371
"628",0.85788,0.050961,0.20475,0.94569,0.52671,0.27071,3.0638,3.0684,9.7726e-06,0.0031261,0.0031261,1.47148203832249
"629",0.12646,0.51079,0.16496,0.048732,0.1986,0.25402,6.4835,6.4861,7.827e-06,0.0027977,0.0027977,0.929334810737448
"630",0.27626,0.17772,0.78299,0.791,0.12999,0.098819,5.1573,5.1546,2.6362e-06,0.0016237,0.0016237,-1.66286875654365
"631",0.88112,0.29447,0.22519,0.25063,0.56736,0.35814,3.864,3.8654,9.5741e-07,0.00097847,0.00097847,1.43080523674746
"632",0.1471,0.80251,0.083648,0.084222,0.6004,0.66598,6.9707,6.9691,3.6172e-06,0.0019019,0.0019019,-0.841263999158643
"633",0.21191,0.77323,0.49573,0.42008,0.20531,0.78519,6.9584,6.9582,1.9371e-07,0.00044012,0.00044012,-0.454421521404213
"634",0.30201,0.22495,0.48556,0.54539,0.18081,0.29888,5.0682,5.0679,4.3783e-07,0.00066168,0.00066168,-0.45339136742865
"635",0.53083,0.50976,0.60373,0.90813,0.33431,0.83039,5.1788,5.1787,3.1611e-07,0.00056223,0.00056223,-0.177863152090367
"636",0.48688,0.099742,0.3038,0.42883,0.18703,0.80986,4.0349,4.0377,1.244e-06,0.0011153,0.0011153,2.51053528198663
"637",0.38375,0.64736,0.59244,0.13787,0.72591,0.23241,6.3703,6.3703,1.7887e-07,0.00042293,0.00042293,0
"638",0.68715,0.7104,0.60329,0.17112,0.7628,0.33652,5.6844,5.6846,3.0796e-07,0.00055494,0.00055494,0.360399322448434
"639",0.82781,0.43423,0.31092,0.26218,0.060849,0.7641,4.3716,4.3699,7.6614e-07,0.00087529,0.00087529,-1.94221343783157
"640",0.50796,0.15579,0.84646,0.64622,0.17816,0.22137,4.5991,4.6011,2.3545e-07,0.00048524,0.00048524,4.12167175006137
"641",0.92696,0.21451,0.084163,0.47462,0.911,0.20538,3.3796,3.3827,6.3528e-06,0.0025205,0.0025205,1.22991469946434
"642",0.65547,0.60625,0.18499,0.3277,0.95307,0.23295,4.9219,4.9245,5.9403e-07,0.00077073,0.00077073,3.37342519429652
"643",0.20133,0.82584,0.32356,0.60608,0.032949,0.60906,6.8689,6.8693,2.5339e-07,0.00050338,0.00050338,0.794628312606691
"644",0.40156,0.79542,0.88805,0.86199,0.74391,0.084253,6.4591,6.4559,4.1336e-06,0.0020331,0.0020331,-1.57395110914394
"645",0.34419,0.24631,0.52445,0.75361,0.62004,0.72654,4.9533,4.9507,5.1288e-07,0.00071615,0.00071615,-3.63052433149378
"646",0.72386,0.36547,0.85972,0.49203,0.27635,0.91326,4.848,4.8494,4.5849e-07,0.00067712,0.00067712,2.06758034026508
"647",0.56421,0.64568,0.41245,0.71403,0.077855,0.80485,5.3184,5.3209,2.6938e-07,0.00051902,0.00051902,4.81677006666485
"648",0.14559,0.75828,0.74042,0.88521,0.73541,0.39332,7.2229,7.2218,1.7014e-06,0.0013044,0.0013044,-0.843299601349357
"649",0.092278,0.098498,0.48509,0.8093,0.51349,0.24007,5.2961,5.2977,9.0086e-06,0.0030014,0.0030014,0.533084560538357
"650",0.02849,0.31154,0.75308,0.60341,0.42639,0.53793,6.7315,6.7344,5.9538e-06,0.00244,0.00244,1.18852459016408
"651",0.21293,0.27756,0.37933,0.62186,0.39614,0.77234,5.4129,5.411,2.7017e-07,0.00051978,0.00051978,-3.655392666128
"652",0.81434,0.54274,0.80667,0.60656,0.85212,0.58101,4.964,4.963,6.4449e-07,0.0008028,0.0008028,-1.24564025909359
"653",0.64793,0.16677,0.21391,0.1427,0.55806,0.58911,3.9447,3.9445,4.93e-07,0.00070214,0.00070214,-0.284843478508528
"654",0.54936,0.16585,0.67128,0.89309,0.4479,0.25217,4.272,4.2724,1.866e-06,0.001366,0.001366,0.292825768667611
"655",0.86196,0.68843,0.21911,0.44054,0.64535,0.11363,4.6819,4.6826,1.1132e-06,0.0010551,0.0010551,0.663444223296507
"656",0.73334,0.27723,0.5847,0.15454,0.32506,0.93841,4.5776,4.5784,1.2718e-06,0.0011277,0.0011277,0.709408530637503
"657",0.3228,0.7508,0.60149,0.47587,0.43714,0.87656,6.5597,6.5594,6.1096e-08,0.00024718,0.00024718,-1.21369042802892
"658",0.087793,0.79377,0.59709,0.62805,0.71365,0.46531,7.5733,7.5729,1.3205e-06,0.0011491,0.0011491,-0.348098511878823
"659",0.11096,0.25045,0.63591,0.88469,0.19294,0.31213,5.8776,5.8783,2.626e-06,0.0016205,0.0016205,0.431965442764668
"660",0.13757,0.7645,0.72067,0.60256,0.77909,0.84775,7.3901,7.3904,1.2174e-06,0.0011034,0.0011034,0.271886895051025
"661",0.55821,0.096527,0.62341,0.58684,0.091638,0.52352,4.13,4.1296,3.9508e-07,0.00062855,0.00062855,-0.636385331318043
"662",0.66138,0.87038,0.062518,0.2774,0.48131,0.15568,5.3263,5.326,1.1991e-06,0.001095,0.001095,-0.273972602739899
"663",0.49593,0.085128,0.72476,0.62107,0.88183,0.7698,4.2929,4.2927,9.6042e-07,0.00098001,0.00098001,-0.204079550209102
"664",0.86716,0.15041,0.74084,0.16527,0.75386,0.28966,4.2466,4.2481,1.6215e-06,0.0012734,0.0012734,1.17794879849227
"665",0.16147,0.26893,0.75211,0.49041,0.19769,0.30874,6.0213,6.0217,2.1259e-07,0.00046108,0.00046108,0.867528411555383
"666",0.39258,0.07751,0.49172,0.79404,0.86777,0.2461,4.2276,4.2275,2.3666e-06,0.0015384,0.0015384,-0.0650026001038527
"667",0.70203,0.53266,0.60645,0.12884,0.46285,0.094962,5.3216,5.32,9.0026e-07,0.00094882,0.00094882,-1.68630509474908
"668",0.12202,0.61041,0.75935,0.62201,0.23341,0.83423,7.1184,7.1212,1.0646e-06,0.0010318,0.0010318,2.71370420624122
"669",0.81499,0.54563,0.95515,0.76501,0.27555,0.89374,5.0052,5.0041,2.5497e-06,0.0015968,0.0015968,-0.688877755511085
"670",0.51994,0.42818,0.34612,0.92455,0.80702,0.098227,4.8046,4.8039,5.0232e-07,0.00070874,0.00070874,-0.987668256342446
"671",0.86942,0.8303,0.78095,0.53916,0.05812,0.67559,5.4566,5.4572,1.7664e-06,0.0013291,0.0013291,0.451433300730102
"672",0.5911,0.15475,0.48658,0.11023,0.31779,0.63961,4.4104,4.4121,9.6977e-07,0.00098477,0.00098477,1.7262914183003
"673",0.95037,0.82358,0.21813,0.46579,0.41756,0.54858,4.7683,4.7651,6.0402e-06,0.0024577,0.0024577,-1.30203035358247
"674",0.39637,0.13093,0.89729,0.27294,0.37113,0.066204,5.1479,5.1436,2.6927e-06,0.001641,0.001641,-2.62035344302239
"675",0.76779,0.73822,0.81765,0.79158,0.89443,0.73196,5.3675,5.3664,8.0355e-07,0.00089641,0.00089641,-1.22711705581163
"676",0.099293,0.90623,0.77896,0.31424,0.6736,0.034032,8.1587,8.159,4.5079e-06,0.0021232,0.0021232,0.141296156745044
"677",0.9025,0.91063,0.54846,0.91749,0.07868,0.38249,5.1664,5.1796,7.8621e-06,0.002804,0.002804,4.70756062767455
"678",0.72426,0.70213,0.57769,0.17462,0.22347,0.29795,5.5515,5.5508,6.1344e-07,0.00078322,0.00078322,-0.893746329256333
"679",0.093776,0.87192,0.64473,0.34798,0.64203,0.87145,7.9243,7.9227,2.6266e-06,0.0016207,0.0016207,-0.987227741099416
"680",0.57275,0.55586,0.052272,0.61111,0.50573,0.79326,4.7914,4.7936,1.3948e-06,0.001181,0.001181,1.86282811176911
"681",0.61157,0.48727,0.35349,0.48725,0.57555,0.3496,4.8674,4.8685,1.0403e-07,0.00032253,0.00032253,3.4105354540666
"682",0.3793,0.059166,0.42595,0.12082,0.59328,0.10739,4.4793,4.4793,1.4545e-06,0.001206,0.001206,0
"683",0.33054,0.95467,0.29108,0.17047,0.90629,0.43754,6.7828,6.7797,2.4796e-06,0.0015747,0.0015747,-1.96862894519583
"684",0.16073,0.42959,0.51651,0.47929,0.16353,0.56354,6.2906,6.291,1.5577e-07,0.00039468,0.00039468,1.01347927434873
"685",0.57412,0.6494,0.44237,0.92372,0.60138,0.62318,5.2654,5.264,4.1358e-07,0.0006431,0.0006431,-2.17695537241394
"686",0.67976,0.25252,0.34508,0.67426,0.23634,0.16953,4.0642,4.0639,3.131e-07,0.00055955,0.00055955,-0.536145116610313
"687",0.42566,0.86624,0.1054,0.8017,0.35796,0.26275,5.9001,5.8975,1.0294e-06,0.0010146,0.0010146,-2.56258624088326
"688",0.20857,0.45354,0.68764,0.082164,0.71322,0.11488,6.6966,6.6945,1.3842e-06,0.0011765,0.0011765,-1.78495537611597
"689",0.69734,0.37678,0.83067,0.20792,0.24241,0.61108,5.1589,5.1609,1.2523e-06,0.001119,0.001119,1.78731009830186
"690",0.71947,0.38962,0.49758,0.091624,0.68574,0.94809,4.8254,4.8243,2.0396e-06,0.0014281,0.0014281,-0.770254183880751
"691",0.60758,0.8744,0.93275,0.42494,0.19084,0.11826,6.3644,6.3623,1.455e-06,0.0012062,0.0012062,-1.7410048084891
"692",0.045133,0.64819,0.89918,0.51788,0.68662,0.42527,7.8128,7.811,2.3076e-06,0.0015191,0.0015191,-1.184912119018
"693",0.21585,0.85396,0.13792,0.76288,0.6996,0.23401,6.6664,6.6671,4.695e-07,0.0006852,0.0006852,1.02159953298199
"694",0.70077,0.92103,0.38542,0.266,0.12289,0.24255,5.7234,5.7225,3.5191e-07,0.00059322,0.00059322,-1.51714372408159
"695",0.63843,0.60977,0.56086,0.19439,0.079492,0.83503,5.4979,5.4968,5.0775e-07,0.00071256,0.00071256,-1.54372965083532
"696",0.49189,0.91008,0.030632,0.31835,0.43632,0.84353,5.7981,5.7966,6.0914e-06,0.0024681,0.0024681,-0.607754953202892
"697",0.3199,0.14849,0.23596,0.88586,0.84679,0.55152,4.4315,4.4281,3.0011e-06,0.0017324,0.0017324,-1.96259524359274
