"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"467",467,0.344061,0.61207939,0.59116161,0.15967928,0.54554456,0.89874786,6.38753738,6.39030479,2.3324e-05,0.00482949,0.00482949,0.573023238478534
"468",468,0.1430715,0.74371035,0.25350699,0.14712923,0.38034326,0.48597848,7.06057758,7.06774284,2.75354e-05,0.00524742,0.00524742,1.36548246566881
"469",469,0.80655384,0.07201286,0.60880698,0.11198352,0.84609206,0.54192443,3.99274463,3.99538708,4.27054e-05,0.00653493,0.00653493,0.404357812555021
"470",470,0.3245611,0.6761703,0.1438125,0.58356336,0.88146716,0.77149255,5.89051847,5.88750282,2.6105e-05,0.00510931,0.00510931,-0.590226468936126
"471",471,0.22016493,0.04482934,0.81872948,0.86070851,0.84592907,0.09323895,4.84890019,4.85072808,7.00521e-05,0.00836972,0.00836972,0.218393207896978
"472",472,0.42517003,0.28448666,0.16194627,0.12148871,0.45516532,0.50283116,4.71749686,4.71553941,1.97861e-05,0.00444816,0.00444816,-0.44005836121001
"473",473,0.88847454,0.39967325,0.34936004,0.40702956,0.31652282,0.72786512,4.16901254,4.16036614,2.254e-05,0.0047476,0.0047476,-1.82121492964865
"474",474,0.3038898,0.58608877,0.46354686,0.13464386,0.34849632,0.64609809,6.31563346,6.31887435,2.492e-05,0.00499204,0.00499204,0.649211544779255
"475",475,0.65353241,0.1730056,0.1688171,0.16236839,0.9137449,0.8404261,3.88193389,3.87793752,2.96484e-05,0.00544503,0.00544503,-0.733948205978637
"476",476,0.2541475,0.7778321,0.32356244,0.40940806,0.09281061,0.62543378,6.61949012,6.61248351,1.7602e-05,0.00419547,0.00419547,-1.67004173549098
"477",477,0.82854296,0.32802216,0.58507833,0.54324768,0.21992318,0.14007197,4.28330537,4.27633159,1.58847e-05,0.00398556,0.00398556,-1.74976163951867
"478",478,0.47368813,0.22255302,0.42959945,0.59131187,0.47217741,0.46400378,4.51226734,4.50899699,1.47013e-05,0.00383423,0.00383423,-0.85293526992387
"479",479,0.25123261,0.86031167,0.62436088,0.08747146,0.26455067,0.73022806,7.41149477,7.41518687,4.11538e-05,0.00641513,0.00641513,0.57553003602426
"480",480,0.31693126,0.14460288,0.53137748,0.62241682,0.92477435,0.69864875,4.75871311,4.74839049,2.23135e-05,0.00472372,0.00472372,-2.18527347090856
"481",481,0.43221407,0.42260602,0.44611174,0.48429911,0.84239434,0.57037527,5.24723469,5.24616835,8.42609e-06,0.00290277,0.00290277,-0.367352563241451
"482",482,0.88059821,0.58787063,0.66440617,0.28926403,0.59123609,0.34788515,5.02290749,5.03046295,1.90257e-05,0.00436185,0.00436185,1.73216868989093
"483",483,0.85651741,0.76169091,0.16257335,0.63829844,0.13434431,0.22587121,4.72558257,4.7254106,2.43774e-05,0.00493735,0.00493735,-0.0348304252281575
"484",484,0.79143815,0.60599148,0.82617656,0.16175886,0.11838929,0.61785953,5.55139082,5.56072323,3.5999e-05,0.00599991,0.00599991,1.55542499804161
"485",485,0.23738841,0.94362523,0.66866846,0.8500353,0.23655897,0.81676727,7.17427804,7.18043092,4.90621e-05,0.00700443,0.00700443,0.878426938380445
"486",486,0.21240834,0.87743139,0.92293645,0.56896453,0.88569909,0.49729885,7.51846614,7.5147222,4.60538e-05,0.0067863,0.0067863,-0.551690906679716
"487",487,0.40380418,0.73410408,0.28303004,0.66814402,0.09466981,0.58887878,5.8679363,5.8648995,1.636e-05,0.00404468,0.00404468,-0.750813414163861
"488",488,0.63343241,0.50154905,0.41847472,0.14510524,0.48225304,0.76461655,5.11556167,5.1211393,1.51729e-05,0.00389524,0.00389524,1.43190920200048
"489",489,0.69296752,0.60897102,0.60679055,0.88242869,0.57694058,0.51051224,5.0456586,5.050455,2.10882e-05,0.00459219,0.00459219,1.04446897885323
"490",490,0.84829256,0.21236119,0.87558928,0.70982448,0.20642205,0.6161014,4.13555819,4.13176801,4.792e-05,0.00692249,0.00692249,-0.547516861707305
"491",491,0.27457845,0.28588181,0.83371146,0.49017229,0.67800664,0.94791615,5.72606552,5.72364619,2.14067e-05,0.00462674,0.00462674,-0.522901654296437
"492",492,0.45047804,0.87586394,0.29687798,0.16073154,0.79267453,0.78208899,6.24235053,6.23665952,3.32261e-05,0.00576421,0.00576421,-0.987300948438814
"493",493,0.80953816,0.7859045,0.52149911,0.38550589,0.89057579,0.61812365,5.3161727,5.31701532,1.87535e-05,0.00433053,0.00433053,0.194576645352933
"494",494,0.30773794,0.81168302,0.88121737,0.19347585,0.09217748,0.07979086,7.32312003,7.31737006,3.28247e-05,0.00572929,0.00572929,-1.00360952229685
"495",495,0.66798009,0.88165166,0.15086633,0.20936799,0.10442319,0.39703275,5.46125501,5.45920235,3.62078e-05,0.0060173,0.0060173,-0.341126418825781
"496",496,0.21689193,0.53406826,0.83889932,0.75649341,0.57616183,0.28416867,6.504828,6.50831731,1.535e-05,0.00391787,0.00391787,0.890614032624862
"497",497,0.71040987,0.1078773,0.27619615,0.59384566,0.29278689,0.82715601,3.56470888,3.56279042,2.82567e-05,0.0053157,0.0053157,-0.360904490471655
"498",498,0.4048736,0.75697728,0.70115219,0.57390444,0.43949493,0.6822705,6.34124894,6.33478771,1.16461e-05,0.00341265,0.00341265,-1.89331750985311
"499",499,0.77992231,0.6168106,0.31929585,0.38511848,0.57345867,0.06627879,4.82042922,4.81586622,1.683e-05,0.00410241,0.00410241,-1.1122730297557
"500",500,0.90273288,0.21642522,0.13940108,0.11319624,0.29648608,0.26744274,3.59393862,3.58922052,5.78269e-05,0.0076044,0.0076044,-0.620443427489327
"501",501,0.16480175,0.21281656,0.20794694,0.72291277,0.89263164,0.33244321,5.2031777,5.20354436,2.20524e-05,0.00469599,0.00469599,0.0780793826222105
"502",502,0.15033494,0.39107861,0.09810403,0.23525512,0.87979139,0.15267406,5.86019108,5.85625447,3.46155e-05,0.0058835,0.0058835,-0.669093226820809
"503",503,0.37354914,0.36555269,0.33033918,0.83686894,0.41832671,0.36624776,5.03660253,5.03656337,1.76729e-05,0.00420392,0.00420392,-0.00931511541609689
"504",504,0.78918218,0.83011419,0.95224486,0.67496426,0.7882187,0.83886094,5.68437564,5.68389781,4.35334e-05,0.00659799,0.00659799,-0.0724205401947347
"505",505,0.75518677,0.58223884,0.82517248,0.68771766,0.68167279,0.69812521,5.1296238,5.13161408,2.22147e-05,0.00471325,0.00471325,0.422273378242239
"506",506,0.44861919,0.45377191,0.1662574,0.7363956,0.07927094,0.52727296,4.94284703,4.95095397,1.90115e-05,0.00436022,0.00436022,1.85929609056409
"507",507,0.37081654,0.63973041,0.0966975,0.90604501,0.73707589,0.7921414,5.55450662,5.55681175,6.06186e-05,0.0077858,0.0077858,0.296068483649706
"508",508,0.18700587,0.62510931,0.5522201,0.69468585,0.82683361,0.50512117,6.639867,6.64622925,1.663e-05,0.004078,0.004078,1.56013977439933
"509",509,0.13689718,0.35452867,0.1352579,0.16547922,0.12681076,0.57628499,5.87718541,5.87291279,3.005e-05,0.00548175,0.00548175,-0.779426278104631
"510",510,0.16070169,0.8087505,0.60371944,0.50545287,0.77031911,0.17775618,7.32909412,7.33301672,2.21355e-05,0.00470484,0.00470484,0.833737172783795
"511",511,0.16571631,0.42559695,0.23641078,0.61769195,0.92618233,0.53191964,5.93135917,5.93743341,1.87713e-05,0.00433259,0.00433259,1.40198818720427
"512",512,0.09096058,0.76883036,0.60728596,0.64696216,0.2541131,0.12782741,7.50703251,7.51324198,2.87411e-05,0.00536108,0.00536108,1.15824983025807
"513",513,0.67047818,0.18654112,0.18507442,0.3248552,0.90103853,0.10504273,3.85218057,3.84841611,2.94621e-05,0.0054279,0.0054279,-0.69353893771067
"514",514,0.72014094,0.40207305,0.54422142,0.43811122,0.61350995,0.14795212,4.66461988,4.6658555,1.07139e-05,0.00327321,0.00327321,0.377494875061516
"515",515,0.25549646,0.26944624,0.55734123,0.26974085,0.46513801,0.18552021,5.60904109,5.60970443,1.66134e-05,0.00407595,0.00407595,0.162744881561357
"516",516,0.35439157,0.65056692,0.19961126,0.91431429,0.43616201,0.7825018,5.71356241,5.71377456,3.37846e-05,0.00581246,0.00581246,0.0364991759083589
"517",517,0.21849307,0.05844824,0.12113178,0.65287207,0.63569159,0.3585783,4.36702444,4.36910997,4.53e-05,0.00673054,0.00673054,0.309860724399594
"518",518,0.77275155,0.12560806,0.13393955,0.86856873,0.69541467,0.64865284,3.33752041,3.33854788,3.70539e-05,0.00608719,0.00608719,0.16879216847181
"519",519,0.26989769,0.42877229,0.10502876,0.40980533,0.42015985,0.49457035,5.45091737,5.44857762,2.01387e-05,0.00448762,0.00448762,-0.52137881549685
"520",520,0.55607784,0.81867328,0.73990092,0.32080359,0.69271931,0.21272652,6.25873054,6.26157815,2.40475e-05,0.00490383,0.00490383,0.5806910109037
"521",521,0.73259244,0.70683154,0.07031535,0.91855472,0.6678825,0.87111268,4.73632757,4.73560856,9.84324e-05,0.00992131,0.00992131,-0.0724712764745861
"522",522,0.14167532,0.62327744,0.46106896,0.68010645,0.76782065,0.19490682,6.76528031,6.77374906,2.161e-05,0.00464864,0.00464864,1.82176937771057
"523",523,0.52550997,0.15666799,0.64186677,0.1344963,0.86164765,0.19150919,4.74426668,4.74770676,2.71e-05,0.00520586,0.00520586,0.660809165056272
"524",524,0.11848429,0.60739305,0.83081294,0.35566829,0.74922709,0.19818657,7.39739816,7.40681909,3.62014e-05,0.00601676,0.00601676,1.56578125103878
"525",525,0.5606532,0.75437507,0.14179144,0.26064228,0.39221053,0.81796935,5.43969549,5.43395516,2.15019e-05,0.00463702,0.00463702,-1.23793513937832
"526",526,0.40336567,0.2013305,0.25611962,0.3622802,0.65349475,0.83654817,4.53364161,4.524629,1.70945e-05,0.00413455,0.00413455,-2.17982851821845
"527",527,0.16934454,0.30456392,0.77018568,0.80505506,0.33482317,0.21591223,5.94877349,5.95051474,1.741e-05,0.00417245,0.00417245,0.417320758786864
"528",528,0.84717201,0.88216158,0.8478975,0.45675529,0.60109682,0.12974879,5.73215152,5.72998022,3.256e-05,0.00570618,0.00570618,-0.380517263738708
"529",529,0.38021887,0.49391164,0.5050934,0.73053124,0.62101939,0.24503817,5.54631423,5.54573645,1.036e-05,0.00321874,0.00321874,-0.179505023705057
"530",530,0.85487348,0.75161492,0.55298473,0.86351229,0.89738872,0.08012494,4.98941155,4.98451767,3.548e-05,0.0059565,0.0059565,-0.821603290522961
"531",531,0.71615234,0.51192733,0.69257666,0.91492123,0.41580968,0.80158562,4.83488469,4.83886968,3.29357e-05,0.00573896,0.00573896,0.694374939013373
"532",532,0.60177752,0.21133225,0.76284066,0.41590142,0.4297113,0.54407135,4.63447267,4.63748821,1.40758e-05,0.00375178,0.00375178,0.803762480742425
"533",533,0.74751345,0.86633863,0.57328625,0.53853146,0.0712669,0.43604109,5.56866897,5.56966648,2.428e-05,0.00492754,0.00492754,0.202435698137482
"534",534,0.52357652,0.86076916,0.67861943,0.56504919,0.07459459,0.20602176,6.19693867,6.19383983,1.856e-05,0.00430805,0.00430805,-0.719313842689807
"535",535,0.60961413,0.16732433,0.84583845,0.60988822,0.11271712,0.46563318,4.44288256,4.44076471,2.61e-05,0.00510877,0.00510877,-0.414551839288187
"536",536,0.07936875,0.16529041,0.41701001,0.51194621,0.8924826,0.93476451,5.66206845,5.65854134,3.10115e-05,0.00556879,0.00556879,-0.633370983642657
"537",537,0.71300516,0.20287554,0.10805409,0.84572088,0.48584791,0.18413539,3.62918645,3.63227311,3.18167e-05,0.00564063,0.00564063,0.547219016315498
"538",538,0.39333991,0.38439567,0.65133838,0.94755358,0.67006647,0.16443882,5.25805857,5.25601371,3.60646e-05,0.00600538,0.00600538,-0.340504680802849
"539",539,0.54217452,0.19178454,0.36378123,0.85223328,0.72458848,0.90514163,4.12323692,4.11813248,2.3684e-05,0.00486662,0.00486662,-1.04886759188106
"540",540,0.41647453,0.26782123,0.87130827,0.63078148,0.56957015,0.21885212,5.19197116,5.18411723,2.08714e-05,0.00456853,0.00456853,-1.7191372279485
"541",541,0.1979146,0.5819169,0.13560209,0.3015007,0.56736689,0.92825208,6.20882234,6.20358666,2.637e-05,0.00513518,0.00513518,-1.01957088164391
"542",542,0.43017983,0.86410706,0.50693767,0.22264466,0.51477983,0.12467391,6.51482358,6.51113805,2.51468e-05,0.00501466,0.00501466,-0.734951123306519
"543",543,0.2861774,0.36415686,0.30598755,0.57872704,0.3142483,0.21951097,5.36556254,5.36361283,1.40571e-05,0.00374928,0.00374928,-0.520022510988745
"544",544,0.15937926,0.3732691,0.81149182,0.582249,0.1347966,0.291643,6.36271149,6.36630637,2.04878e-05,0.00452634,0.00452634,0.794213426300393
"545",545,0.72354831,0.06676729,0.5707009,0.53622774,0.11204564,0.14090728,3.74495132,3.74002552,3.25076e-05,0.00570154,0.00570154,-0.863942022681607
"546",546,0.47445799,0.52033951,0.09649184,0.08470489,0.93438052,0.55015738,5.1442201,5.1469795,3.48064e-05,0.00589969,0.00589969,0.467719490346022
"547",547,0.08357185,0.71428443,0.33838506,0.59013291,0.23522797,0.78889811,7.18562492,7.19342169,2.86828e-05,0.00535563,0.00535563,1.45580818689859
"548",548,0.81821452,0.24552447,0.68820933,0.13277408,0.19162747,0.9589755,4.51957249,4.5203943,2.78336e-05,0.00527576,0.00527576,0.155770922104226
"549",549,0.24169035,0.13076904,0.33181901,0.59674458,0.53909257,0.87587954,4.76916523,4.76006283,2.6e-05,0.00509902,0.00509902,-1.78512733819435
"550",550,0.74725109,0.55994953,0.87831153,0.71973416,0.42711809,0.26391294,5.13269697,5.13328824,2.58816e-05,0.0050874,0.0050874,0.116222431890581
"551",551,0.83146734,0.56624303,0.84843427,0.76922722,0.0698185,0.83811857,4.92751247,4.92715443,4.31665e-05,0.00657012,0.00657012,-0.0544951994788618
"552",552,0.63527003,0.50537247,0.81435671,0.14609866,0.37697412,0.64751492,5.64967539,5.66172858,2.49334e-05,0.00499334,0.00499334,2.41385325253247
"553",553,0.70539351,0.37534438,0.07467863,0.29930785,0.72770537,0.86154401,4.15643606,4.15188723,4.6252e-05,0.00680088,0.00680088,-0.66885903000789
"554",554,0.65403417,0.94154919,0.264842,0.8830286,0.79080951,0.46777234,5.53347901,5.53494437,3.34371e-05,0.00578248,0.00578248,0.253413760185955
"555",555,0.21527565,0.16429131,0.11832328,0.66783513,0.42141447,0.15226981,4.77142091,4.77046685,3.07287e-05,0.00554335,0.00554335,-0.172108923304456
"556",556,0.40207501,0.32516837,0.17244178,0.27188429,0.41375153,0.73381887,4.84912664,4.84356865,1.55974e-05,0.00394935,0.00394935,-1.40731765986803
"557",557,0.89433998,0.55338836,0.48226734,0.82771698,0.22134994,0.87610884,4.46195601,4.45827865,3.843e-05,0.00619927,0.00619927,-0.593192424269339
"558",558,0.82567622,0.36048117,0.52921625,0.50569332,0.86237552,0.09684074,4.32975742,4.32305675,1.5339e-05,0.0039165,0.0039165,-1.71088216519848
"559",559,0.15216961,0.60087433,0.88835791,0.38129682,0.16198875,0.41561701,7.2607924,7.26784361,3.15478e-05,0.00561674,0.00561674,1.25539191773167
"560",560,0.68184862,0.53295574,0.13659664,0.10867388,0.10074233,0.42289292,4.72429584,4.72703991,3.59122e-05,0.00599268,0.00599268,0.457903642443835
"561",561,0.19576369,0.92790203,0.41307686,0.62677406,0.74310997,0.79004381,7.1813784,7.18335989,2.99059e-05,0.00546863,0.00546863,0.362337550721179
"562",562,0.3772464,0.4444047,0.43182747,0.16006762,0.13733928,0.82644329,5.64233157,5.6433723,2.04479e-05,0.00452193,0.00452193,0.230151727249338
"563",563,0.46207406,0.12620086,0.54860832,0.7317251,0.06744238,0.44909274,4.2939175,4.28589189,2.323e-05,0.00481971,0.00481971,-1.6651645015986
"564",564,0.4673581,0.54638839,0.68698352,0.81054192,0.3114301,0.26146147,5.54646285,5.54782117,1.40873e-05,0.00375331,0.00375331,0.361899230279295
"565",565,0.38861812,0.79470375,0.53815508,0.90090888,0.62274987,0.32464208,6.19644325,6.19716055,2.48221e-05,0.00498218,0.00498218,0.143973120200534
"566",566,0.09595057,0.7249947,0.80977041,0.2826787,0.80201398,0.51330777,7.83588538,7.84739699,3.92182e-05,0.00626245,0.00626245,1.83819591373988
"567",567,0.68625865,0.36182237,0.05083338,0.52824879,0.35600478,0.46898987,4.0867257,4.09405681,3.67125e-05,0.00605909,0.00605909,1.20993581544423
"568",568,0.92812131,0.20892108,0.45226735,0.21612908,0.30778878,0.87655629,3.88902931,3.88379062,5.52059e-05,0.00743006,0.00743006,-0.705066984654243
"569",569,0.35953899,0.09457689,0.31659113,0.13310254,0.53686152,0.38795549,4.48945657,4.48552171,6.28078e-05,0.00792514,0.00792514,-0.496503531798721
"570",570,0.58796789,0.3248486,0.6046164,0.3829287,0.20793047,0.7418065,4.82594618,4.8303007,1.01449e-05,0.00318511,0.00318511,1.36714901526154
"571",571,0.21854754,0.08187178,0.28272498,0.63944452,0.19631376,0.4618447,4.60851028,4.60368637,2.95385e-05,0.00543493,0.00543493,-0.887575368955961
"572",572,0.1486247,0.67140036,0.9216437,0.53837335,0.45559014,0.2372354,7.3605926,7.35960363,3.16964e-05,0.00562996,0.00562996,-0.175661994046273
"573",573,0.48194256,0.91625337,0.09794139,0.6616669,0.60455224,0.89423336,5.84272788,5.84077704,4.125e-05,0.00642269,0.00642269,-0.303741890080343
"574",574,0.22790661,0.475873,0.91677951,0.15447794,0.37335696,0.86700268,6.89212216,6.89863884,3.84379e-05,0.00619983,0.00619983,1.05110624000978
"575",575,0.51854306,0.24823672,0.5198448,0.80881335,0.62507712,0.46294879,4.48376845,4.4826887,1.569e-05,0.00396112,0.00396112,-0.272587046088127
"576",576,0.79775961,0.22968431,0.81021748,0.4924039,0.61260934,0.10761959,4.34716546,4.33841545,2.43638e-05,0.00493597,0.00493597,-1.77270323766149
"577",577,0.67979956,0.73148345,0.52010194,0.65570844,0.86854412,0.80662112,5.34453414,5.34568479,1.55055e-05,0.0039377,0.0039377,0.292213728826367
"578",578,0.29001949,0.53693897,0.56025472,0.31959841,0.0442539,0.08505625,6.22837894,6.225274,1.30289e-05,0.00360956,0.00360956,-0.860199027028241
"579",579,0.37980371,0.35710097,0.48330818,0.66538245,0.0692102,0.18710927,5.18279622,5.17848378,1.22861e-05,0.00350515,0.00350515,-1.23031539306464
"580",580,0.47953881,0.79400051,0.19896481,0.04441873,0.57057776,0.77044372,5.92163934,5.92013132,4.4752e-05,0.0066897,0.0066897,-0.22542415952872
"581",581,0.72274579,0.4888031,0.08781226,0.91797949,0.74164138,0.34523281,4.29787618,4.30055307,6.37786e-05,0.00798615,0.00798615,0.335191550371586
"582",582,0.41021896,0.55062122,0.44490492,0.28385237,0.08620313,0.58474094,5.74777764,5.74636627,1.06219e-05,0.00325912,0.00325912,-0.433052480424034
"583",583,0.89692557,0.71887446,0.5011853,0.5082892,0.29804287,0.28120387,4.93954156,4.9382675,2.53673e-05,0.0050366,0.0050366,-0.252960330381622
"584",584,0.63170973,0.15196295,0.74459875,0.72326961,0.04899904,0.75296601,4.19884894,4.19766313,2.45444e-05,0.00495423,0.00495423,-0.239353037707341
"585",585,0.64392122,0.19790291,0.57710942,0.22162557,0.34932396,0.45705973,4.458183,4.4643086,1.42259e-05,0.00377173,0.00377173,1.62408231766321
"586",586,0.56859101,0.82398953,0.7968599,0.92107454,0.10512711,0.6454956,5.92570243,5.93309166,4.83811e-05,0.00695565,0.00695565,1.06233493634662
"587",587,0.19230311,0.16365283,0.0752928,0.38334738,0.76128594,0.76379382,4.8644957,4.85751708,5.05064e-05,0.00710678,0.00710678,-0.981966516481435
"588",588,0.66334739,0.45681071,0.81310609,0.23115306,0.65774188,0.4054502,5.37602668,5.38917555,1.87472e-05,0.0043298,0.0043298,3.03683080049891
"589",589,0.44040605,0.05489929,0.17372257,0.26103138,0.33080215,0.22611463,3.90885365,3.90371666,5.86058e-05,0.00765544,0.00765544,-0.67102478760202
"590",590,0.14659633,0.16880462,0.8225071,0.62510953,0.76204306,0.25958572,5.71436171,5.71654907,2.33288e-05,0.00482999,0.00482999,0.452870502837428
"591",591,0.7014961,0.96094121,0.62028262,0.21365687,0.92413412,0.24357895,6.12328726,6.12671412,9.414e-05,0.00970256,0.00970256,0.353191322702488
"592",592,0.80804242,0.67544698,0.5780466,0.09032941,0.66641095,0.54642076,5.40889078,5.41335867,2.82871e-05,0.00531856,0.00531856,0.840056331036957
"593",593,0.19269667,0.88140322,0.68204297,0.78991693,0.79640208,0.51190001,7.27144531,7.27803034,2.616e-05,0.0051146,0.0051146,1.28749657842257
"594",594,0.66160187,0.85368592,0.69817966,0.21654632,0.62167097,0.89678715,6.10365135,6.10846753,4.061e-05,0.00637259,0.00637259,0.755764924465659
"595",595,0.82403267,0.39623638,0.27029878,0.21402503,0.77909075,0.45839602,4.26667874,4.26159631,2.2353e-05,0.0047279,0.0047279,-1.07498678060024
"596",596,0.49259002,0.42482417,0.29462904,0.86137644,0.41877983,0.85448719,4.83005195,4.83149342,1.84432e-05,0.00429455,0.00429455,0.335650999522767
"597",597,0.93376045,0.8219475,0.49431637,0.93227207,0.66122923,0.45371797,4.90160184,4.90285584,7.04713e-05,0.00839472,0.00839472,0.149379610040634
"598",598,0.26883341,0.09116725,0.64040087,0.42358836,0.33158186,0.09252497,4.94239702,4.93236265,3.64938e-05,0.00604101,0.00604101,-1.66104177943748
"599",599,0.12280443,0.28029145,0.48360948,0.19011311,0.26812559,0.362813,6.13895347,6.14487525,2.23e-05,0.00472233,0.00472233,1.25399537939967
"600",600,0.27138055,0.84441797,0.34561206,0.24583208,0.56566303,0.80349471,6.80140111,6.79662238,1.94186e-05,0.00440666,0.00440666,-1.08443356192671
"601",601,0.48768467,0.64861841,0.7107045,0.48119548,0.61888278,0.4639492,5.92170818,5.92018919,9.76048e-06,0.00312418,0.00312418,-0.486204380029355
"602",602,0.24140645,0.28838206,0.75631738,0.79053484,0.40455373,0.76109695,5.60482021,5.60510696,1.77744e-05,0.00421598,0.00421598,0.0680150285342652
"603",603,0.69869365,0.90266646,0.40583177,0.82051405,0.55010362,0.19415471,5.48888625,5.49028048,2.91656e-05,0.00540052,0.00540052,0.258165880322604
"604",604,0.68921359,0.63694005,0.75875475,0.34499402,0.52090704,0.07219814,5.56806947,5.569501,1.84178e-05,0.0042916,0.0042916,0.333565569950514
"605",605,0.08209455,0.43330111,0.23674741,0.44106836,0.23294943,0.8655887,6.3967944,6.39665345,2.5858e-05,0.00508507,0.00508507,-0.0277183991568401
"606",606,0.40534928,0.56063356,0.14584202,0.54665035,0.68952336,0.94826492,5.35863735,5.35758998,1.93464e-05,0.00439845,0.00439845,-0.238122520433383
"607",607,0.16648568,0.32419349,0.4876042,0.60382864,0.70762677,0.68098714,5.85689915,5.85901131,1.55448e-05,0.00394268,0.00394268,0.53571682205996
"608",608,0.79924981,0.70070951,0.79774248,0.84675221,0.15916717,0.31376483,5.19326243,5.19519715,3.35076e-05,0.00578857,0.00578857,0.334231079524026
"609",609,0.92215345,0.70496303,0.80260114,0.44906321,0.13894827,0.50236761,5.21071768,5.2163977,3.21011e-05,0.00566578,0.00566578,1.00251333443935
"610",610,0.85881052,0.53520447,0.39342531,0.66478195,0.3811378,0.68578892,4.46108149,4.45805507,1.821e-05,0.00426738,0.00426738,-0.709198618355857
"611",611,0.07606654,0.12743036,0.58787319,0.46509617,0.61912258,0.09446296,5.73781771,5.73623681,3.61034e-05,0.00600861,0.00600861,-0.263105776543918
"612",612,0.39995681,0.67753137,0.30863863,0.92930015,0.90956165,0.57882803,5.71128915,5.71049494,2.43161e-05,0.00493114,0.00493114,-0.161060119972171
"613",613,0.11473355,0.10658025,0.8593025,0.90230705,0.14962388,0.89964191,5.48940459,5.50150713,5.60444e-05,0.00748628,0.00748628,1.61662935396484
"614",614,0.57882859,0.80477414,0.82588539,0.59620725,0.43319512,0.11462315,6.06287011,6.0583657,2.04364e-05,0.00452066,0.00452066,-0.99640539213301
"615",615,0.05647404,0.1190593,0.90129155,0.60133282,0.44250451,0.55773196,6.01181179,6.0170376,6.21521e-05,0.00788366,0.00788366,0.662865978492195
"616",616,0.81079222,0.59527298,0.53907378,0.25847864,0.12293085,0.20900279,5.04068584,5.04431815,1.59041e-05,0.003988,0.003988,0.91080992978925
"617",617,0.08859666,0.66232121,0.05275887,0.28028873,0.15233474,0.85733689,6.82599599,6.82111858,5.977e-05,0.00773109,0.00773109,-0.630882579299911
"618",618,0.68367832,0.88479272,0.09953572,0.44271103,0.88044779,0.13426254,5.3034223,5.30301657,3.577e-05,0.00598082,0.00598082,-0.0678385238145704
"619",619,0.72174274,0.93480968,0.7226252,0.300461,0.34357313,0.51128337,6.07300805,6.07878761,6.52565e-05,0.00807815,0.00807815,0.715455890271867
"620",620,0.25985876,0.8368638,0.25010451,0.09518936,0.84126371,0.26605765,6.79667857,6.79843703,3.05985e-05,0.00553159,0.00553159,0.317894131705273
"621",621,0.2708235,0.11021222,0.75730561,0.48189155,0.3905186,0.63582418,5.07574779,5.07305526,2.84277e-05,0.00533176,0.00533176,-0.504998349513111
"622",622,0.51594692,0.66107731,0.15578424,0.51926956,0.84022722,0.11725846,5.29996061,5.30178246,1.567e-05,0.00395854,0.00395854,0.46023281310781
"623",623,0.58816977,0.74705346,0.10762334,0.43327207,0.08331338,0.74445515,5.26598323,5.26403512,2.06983e-05,0.00454954,0.00454954,-0.428199334438171
"624",624,0.83176579,0.51208806,0.93466843,0.06489568,0.51284671,0.37829069,5.56738883,5.56216021,9.07042e-05,0.00952388,0.00952388,-0.549001037392278
"625",625,0.8674837,0.49258976,0.30218511,0.7518766,0.18035107,0.05117254,4.25921703,4.25254336,2.30915e-05,0.00480537,0.00480537,-1.388794203152
"626",626,0.09164774,0.23378614,0.25979152,0.52923481,0.63390964,0.524827,5.69588042,5.69223276,2.677e-05,0.00517403,0.00517403,-0.704993979547932
"627",627,0.60825054,0.07799813,0.34363816,0.56574004,0.62329108,0.82419285,3.71911937,3.71677777,3.33636e-05,0.00577612,0.00577612,-0.405393239752608
"628",628,0.83236389,0.66905504,0.65252159,0.64282045,0.81391236,0.47075258,5.03385153,5.0347297,2.12141e-05,0.00460587,0.00460587,0.190663218892416
"629",629,0.80157115,0.10729331,0.14730806,0.80739221,0.16230175,0.24638997,3.26961935,3.27302136,4.0958e-05,0.00639985,0.00639985,0.531576521324694
"630",630,0.39749065,0.43004147,0.15220174,0.76345567,0.89835555,0.36208363,5.00993536,5.0178761,2.31088e-05,0.00480716,0.00480716,1.65185681358631
"631",631,0.90146291,0.37106523,0.53722665,0.68947745,0.1218344,0.50745841,4.15028177,4.14548887,2.36374e-05,0.00486183,0.00486183,-0.985822210978168
"632",632,0.87483635,0.73674376,0.89435255,0.18711779,0.72727802,0.22013803,5.72453088,5.72889029,5.91074e-05,0.00768814,0.00768814,0.567030517134206
"633",633,0.64939704,0.79535122,0.44702491,0.60313268,0.56685141,0.6611995,5.49897738,5.49952017,1.46368e-05,0.0038258,0.0038258,0.14187620889746
"634",634,0.17037347,0.62136542,0.16998709,0.49745283,0.28705626,0.17536016,6.41195959,6.41368216,2.25648e-05,0.00475024,0.00475024,0.36262799353279
"635",635,0.65759355,0.13889012,0.81074531,0.81190689,0.33378018,0.94491902,4.12656557,4.12698855,3.60666e-05,0.00600555,0.00600555,0.0704315175129238
"636",636,0.71721491,0.25971072,0.34006115,0.60720599,0.8860075,0.90307351,4.02494836,4.02329024,1.50954e-05,0.00388528,0.00388528,-0.426769756619882
"637",637,0.35486394,0.65118825,0.49382089,0.01831018,0.87396589,0.78960878,6.4538213,6.4531635,5.69217e-05,0.00754465,0.00754465,-0.0871876097633182
