"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"503",503,0.67693542,0.37934099,0.64019591,0.16538171,0.86225334,0.45149435,5.00655588,4.81435793,0.00346754,0.05888584,0.05888584,-3.26390775779032
"504",504,0.71322347,0.44073362,0.18332542,0.43372908,0.57000519,0.13988635,4.3879776,4.27759181,0.0033941,0.0582589,0.0582589,-1.89474552385988
"505",505,0.68928366,0.09618991,0.46757241,0.50893898,0.68806381,0.29442025,3.7875849,3.75480392,0.0038173,0.06178428,0.06178428,-0.530571530492871
"506",506,0.21718082,0.24265617,0.5766367,0.21728005,0.28743305,0.8057218,5.71824463,5.70909164,0.00391201,0.06254608,0.06254608,-0.146339946484264
"507",507,0.84252217,0.69440644,0.7739985,0.6359123,0.89939926,0.30928148,5.18394617,5.19516964,0.00386278,0.06215128,0.06215128,0.180583086945273
"508",508,0.81587994,0.46182457,0.11479059,0.19079513,0.57579992,0.90905166,4.24162922,4.25171012,0.00562176,0.07497839,0.07497839,0.134450739739813
"509",509,0.13072763,0.49553758,0.71973192,0.19856099,0.08263675,0.36463874,7.05692804,6.98898394,0.00465646,0.06823827,0.06823827,-0.995689075939353
"510",510,0.89530131,0.61105149,0.93325346,0.46690979,0.5065429,0.72459547,5.18860563,5.17703199,0.00641742,0.08010877,0.08010877,-0.144474069443332
"511",511,0.43700921,0.65341516,0.74044584,0.31282009,0.41725093,0.15393009,6.24493496,6.36953409,0.0032677,0.05716382,0.05716382,2.17968515749997
"512",512,0.92135872,0.22992793,0.90824871,0.59496668,0.85646629,0.38309796,4.18232889,4.28119413,0.00765345,0.087484,0.087484,1.13009510310457
"513",513,0.46229608,0.90858229,0.85592994,0.85190772,0.48290938,0.18953797,6.47715987,6.56112575,0.00713345,0.08445974,0.08445974,0.994152717022336
"514",514,0.62969677,0.32166148,0.52760142,0.62971628,0.11472308,0.63914417,4.52048997,4.37917619,0.00234916,0.04846808,0.04846808,-2.91560507451502
"515",515,0.17350974,0.81057639,0.35926412,0.63945706,0.13695934,0.33915003,6.9805568,7.07557709,0.00386969,0.06220685,0.06220685,1.5274891752275
"516",516,0.84115987,0.85634981,0.86404959,0.06105266,0.30183772,0.37303892,6.14621138,5.80303929,0.00990115,0.09950452,0.09950452,-3.44880905912615
"517",517,0.87378741,0.264001,0.71084645,0.15478184,0.40585424,0.3795796,4.49343094,4.33610448,0.00542723,0.07366972,0.07366972,-2.13556478835537
"518",518,0.49658309,0.38123776,0.47027675,0.33518761,0.84398724,0.21396686,5.07530525,5.00703661,0.00233876,0.04836073,0.04836073,-1.41165445600181
"519",519,0.83317642,0.28210881,0.5665805,0.32093244,0.08746386,0.38140879,4.27198616,4.14924324,0.00328257,0.05729369,0.05729369,-2.14234621648563
"520",520,0.83787727,0.35619374,0.36893429,0.90641005,0.56723479,0.75117556,4.00338971,3.93763748,0.00526402,0.07255358,0.07255358,-0.906257554761607
"521",521,0.28520024,0.69310133,0.46487775,0.56796788,0.17667171,0.087687,6.39213171,6.59436769,0.00237958,0.04878098,0.04878098,4.1457957589208
"522",522,0.62373911,0.11711194,0.77605736,0.61397508,0.84474222,0.56357939,4.19925721,4.20966087,0.00483897,0.06956268,0.06956268,0.149558067630525
"523",523,0.61998017,0.88592032,0.76042088,0.17984734,0.83488914,0.40259252,6.38817636,6.28020441,0.00653816,0.08085887,0.08085887,-1.33531361494417
"524",524,0.28968136,0.44356538,0.90121201,0.74583071,0.42013401,0.92903636,6.03789077,6.15540478,0.00458822,0.06773637,0.06773637,1.73487315603124
"525",525,0.90645645,0.62011102,0.20747358,0.29503794,0.54197853,0.25190706,4.50243028,4.56685441,0.00545038,0.07382669,0.07382669,0.872640098045853
"526",526,0.203148,0.04508425,0.81583889,0.13807855,0.27404922,0.08371225,5.45645853,5.43400863,0.01041916,0.10207427,0.10207427,-0.219936914562306
"527",527,0.49940897,0.86044301,0.56844264,0.89856155,0.83767889,0.83281427,6.01635978,6.0922771,0.00493179,0.07022672,0.07022672,1.08103183517612
"528",528,0.90670929,0.25681,0.5045337,0.32326084,0.23779346,0.1619702,4.03469092,3.98939667,0.004278,0.06540645,0.06540645,-0.69250433252378
"529",529,0.46999051,0.25378664,0.17957335,0.38323091,0.60400682,0.88894129,4.43167787,4.40005754,0.00330317,0.05747319,0.05747319,-0.550175307826136
"530",530,0.59885922,0.6095478,0.50286657,0.32850977,0.80625559,0.85234053,5.41925424,5.40993442,0.00252002,0.05019982,0.05019982,-0.185654450553806
"531",531,0.38450038,0.87158394,0.10867031,0.61157662,0.57414584,0.79292054,6.07570934,6.15202173,0.00577549,0.07599664,0.07599664,1.00415478894856
"532",532,0.44031367,0.32134026,0.68706384,0.26835392,0.11558311,0.50282652,5.35483252,5.3045854,0.00300184,0.05478909,0.05478909,-0.917100831570679
"533",533,0.23359534,0.19069797,0.4280474,0.42581651,0.19107789,0.77717741,5.17501448,5.23814014,0.00313503,0.05599133,0.05599133,1.12741847711065
"534",534,0.95870825,0.64017648,0.82711881,0.88127108,0.38455327,0.68389588,4.79167779,4.91712607,0.0084176,0.09174747,0.09174747,1.3673214095168
"535",535,0.14129886,0.47096067,0.47732877,0.80736201,0.04852668,0.52240064,6.32659011,6.32374997,0.00434448,0.06591265,0.06591265,-0.0430894524799108
"536",536,0.63854597,0.60507205,0.04870976,0.74200025,0.34018717,0.31382582,4.7295624,4.66499764,0.00557218,0.07464703,0.07464703,-0.8649340770825
"537",537,0.62292257,0.63749022,0.55077543,0.415591,0.81536633,0.06170434,5.43651403,5.42437232,0.0023362,0.04833422,0.04833422,-0.251203184824331
"538",538,0.20655986,0.48002482,0.3783862,0.28734766,0.25430352,0.64082069,6.19285874,6.2869208,0.00299652,0.05474047,0.05474047,1.71832759199911
"539",539,0.24782892,0.08453472,0.77401043,0.83267304,0.47032027,0.2037255,4.88234803,5.04826595,0.00673423,0.08206238,0.08206238,2.02185118199107
"540",540,0.65759036,0.11999869,0.12194956,0.55009539,0.77467711,0.49649917,3.55051947,3.58514794,0.00483032,0.0695005,0.0695005,0.49824778239006
"541",541,0.18751101,0.365071,0.28632322,0.56475271,0.37153878,0.86886314,5.71991013,5.74565281,0.00328843,0.05734483,0.05734483,0.448910215620143
"542",542,0.59293951,0.29893468,0.42046864,0.057527,0.2855732,0.34454293,4.77140661,4.59545226,0.00416049,0.06450183,0.06450183,-2.72789702245657
"543",543,0.39625678,0.8904033,0.36575473,0.63709512,0.40013518,0.54548302,6.30751909,6.43282928,0.00403592,0.06352888,0.06352888,1.97249172344923
"544",544,0.16656619,0.5510566,0.64059307,0.10932715,0.69981472,0.90619623,7.03337082,7.01829822,0.00447952,0.06692922,0.06692922,-0.225202086622254
"545",545,0.15893789,0.72157293,0.15222266,0.21570122,0.54866278,0.46186131,6.77298451,6.84141399,0.00570149,0.07550819,0.07550819,0.906252421094993
"546",546,0.70324798,0.23328776,0.26283686,0.54635141,0.54635037,0.52929279,3.92677727,3.80290418,0.00297937,0.05458364,0.05458364,-2.26941790617115
"547",547,0.63441817,0.50458245,0.58531509,0.73863729,0.40973677,0.18731183,4.97841538,4.90391699,0.00259545,0.05094552,0.05094552,-1.46231484142277
"548",548,0.50789659,0.34552731,0.86746713,0.40831797,0.07981648,0.75397891,5.33089018,5.30034973,0.00354928,0.05957587,0.05957587,-0.512631204546407
"549",549,0.90507865,0.37746494,0.71760154,0.43807801,0.82154014,0.20565939,4.47565998,4.42747315,0.00452014,0.06723199,0.06723199,-0.716724731783184
"550",550,0.92366266,0.29682894,0.26331012,0.85601084,0.51530632,0.36749421,3.66395591,3.7353162,0.00732594,0.08559173,0.08559173,0.833728795994664
"551",551,0.89661554,0.11859833,0.26571649,0.8928089,0.30663958,0.74046796,3.25062636,3.46374557,0.00865501,0.0930323,0.0930323,2.29080878361601
"552",552,0.70091191,0.27152187,0.51846621,0.21220481,0.69555986,0.76321263,4.48488989,4.30579691,0.00318698,0.05645333,0.05645333,-3.17240772156399
"553",553,0.20430939,0.27055056,0.75624313,0.53522127,0.64272363,0.54925457,5.825963,5.85600843,0.00354347,0.05952702,0.05952702,0.50473600055908
"554",554,0.66848684,0.81747591,0.39879916,0.30057914,0.06784859,0.70127021,5.5910613,5.59312283,0.00349273,0.0590993,0.0590993,0.0348824774574427
"555",555,0.69094229,0.36788618,0.82151042,0.29014547,0.45395935,0.07797661,5.06607953,4.90489188,0.00376766,0.0613813,0.0613813,-2.62600580307031
"556",556,0.61450818,0.44862735,0.80209044,0.49590634,0.07801236,0.11495048,5.22770943,5.17407073,0.0028389,0.05328131,0.05328131,-1.00670760534979
"557",557,0.61019509,0.18035899,0.86672506,0.44120095,0.20122484,0.10022408,4.63505302,4.56836669,0.00472494,0.06873818,0.06873818,-0.970149777023476
"558",558,0.79585232,0.27861258,0.09515826,0.6412651,0.80063352,0.84553553,3.70598838,3.67657035,0.00506921,0.07119838,0.07119838,-0.413183979747854
"559",559,0.49186641,0.46141336,0.89987734,0.06607111,0.73527399,0.3727806,6.12110733,5.9334748,0.00604786,0.07776798,0.07776798,-2.41272217691652
"560",560,0.20229485,0.81645416,0.94114006,0.24756914,0.6913478,0.63095441,7.74625023,7.69696664,0.00647897,0.08049207,0.08049207,-0.612278824485442
"561",561,0.25672035,0.41548187,0.12104047,0.78608815,0.23965645,0.58464566,5.40264806,5.39726022,0.00525145,0.0724669,0.0724669,-0.0743489786371438
"562",562,0.25072465,0.16174085,0.83059757,0.72057572,0.91914421,0.8719053,5.24626108,5.34297909,0.00521962,0.07224697,0.07224697,1.33871372045084
"563",563,0.25609615,0.24799858,0.24884901,0.40647512,0.19326432,0.49277887,5.10697708,5.16691306,0.00329292,0.05738398,0.05738398,1.04447234228089
"564",564,0.71154147,0.1427384,0.18936614,0.47425312,0.25798708,0.26656342,3.61473268,3.60111938,0.00406067,0.06372336,0.06372336,-0.213631233506831
"565",565,0.51825442,0.85365637,0.33275416,0.30736052,0.76399411,0.16091671,5.9693931,6.04595324,0.00395425,0.06288283,0.06288283,1.21750468291584
"566",566,0.09099684,0.51599781,0.6048112,0.2160633,0.62559293,0.23666423,7.14502284,7.05253844,0.00461928,0.06796527,0.06796527,-1.36075969388483
"567",567,0.84487412,0.3665025,0.79233256,0.53847721,0.93699524,0.66069986,4.54331027,4.49544511,0.00405015,0.06364082,0.06364082,-0.752114130521884
"568",568,0.69551131,0.49546994,0.47954769,0.26865254,0.44773196,0.2837583,4.96237689,4.84181556,0.00273312,0.05227925,0.05227925,-2.30610289933387
"569",569,0.7303765,0.25443374,0.47810656,0.145476,0.33141193,0.83329237,4.39036768,4.21109529,0.00374167,0.06116922,0.06116922,-2.93076141889662
"570",570,0.38797946,0.2776284,0.57308583,0.48935456,0.13322738,0.28062628,5.09220168,5.08433959,0.00230642,0.04802523,0.04802523,-0.163707492915697
"571",571,0.360032,0.07516944,0.31220861,0.63855857,0.35449467,0.57759422,4.18924961,4.33401838,0.00474297,0.06886921,0.06886921,2.10208262879739
"572",572,0.1387104,0.59962218,0.77483798,0.81284711,0.86971847,0.36752174,6.93101301,6.98120023,0.00525677,0.07250357,0.07250357,0.692203432189612
"573",573,0.2385057,0.73281041,0.7864393,0.33747001,0.2347103,0.21162183,7.14177611,7.30760824,0.00365049,0.06041926,0.06041926,2.74468985551958
"574",574,0.71932336,0.53737607,0.90024287,0.48202581,0.86941321,0.92581173,5.30923476,5.27794458,0.00392028,0.06261211,0.06261211,-0.49974645479924
"575",575,0.91712664,0.7686661,0.70621753,0.78182004,0.8588718,0.91013884,5.05378737,5.11997674,0.00571809,0.07561804,0.07561804,0.875311896473382
"576",576,0.77478603,0.75172332,0.91073472,0.43856424,0.30047692,0.23238148,5.70514624,5.6574913,0.00517706,0.07195182,0.07195182,-0.662317367371668
"577",577,0.55494545,0.57219274,0.25890067,0.14911367,0.63807854,0.11931172,5.25563467,5.24277887,0.00383081,0.06189355,0.06189355,-0.207708234541396
"578",578,0.07024714,0.22103265,0.63771123,0.12063126,0.39630094,0.28034863,6.45074283,6.1795213,0.00784548,0.08857473,0.08857473,-3.06206442853396
"579",579,0.89371344,0.20726687,0.58423345,0.58910339,0.74440591,0.86040412,3.85508139,3.87528562,0.00450521,0.06712088,0.06712088,0.301012591014898
"580",580,0.72253827,0.58395667,0.76416043,0.5989372,0.45572768,0.95550818,5.19274903,5.17730258,0.00282025,0.05310603,0.05310603,-0.290860567058012
"581",581,0.10183787,0.32053004,0.41838635,0.11524625,0.6832886,0.36394893,6.34257539,6.21740404,0.00572263,0.07564804,0.07564804,-1.65465423823275
"582",582,0.49239616,0.61870672,0.40803732,0.11913403,0.43268884,0.32896134,5.74639387,5.77436993,0.00364366,0.06036274,0.06036274,0.463465707487755
"583",583,0.87173652,0.57817746,0.12280299,0.59333956,0.48424712,0.17604252,4.3023152,4.33498235,0.00543941,0.07375239,0.07375239,0.442930052843033
"584",584,0.84707956,0.72645525,0.66602857,0.93567353,0.20840264,0.17231122,5.01682027,5.04160129,0.00522537,0.0722867,0.0722867,0.342815760022242
"585",585,0.43347855,0.72068455,0.65998376,0.22534551,0.72301893,0.94386051,6.38015341,6.50547452,0.0035816,0.05984647,0.05984647,2.09404347491172
"586",586,0.35951069,0.85538094,0.74176024,0.57902436,0.17480428,0.80350422,6.73511037,6.93665114,0.00392883,0.0626804,0.0626804,3.21537147178385
"587",587,0.34454485,0.79021177,0.13347353,0.27489201,0.8797756,0.57259163,6.14970019,6.30150906,0.00479615,0.06925427,0.06925427,2.19205068510577
"588",588,0.46611192,0.13286034,0.83533597,0.75077273,0.6848422,0.87281779,4.54045091,4.62388598,0.00554791,0.07448427,0.07448427,1.12017033932131
"589",589,0.31177555,0.09381523,0.17154409,0.86395437,0.73872063,0.27935036,4.21772088,4.38336252,0.00711005,0.08432111,0.08432111,1.96441484226193
"590",590,0.36296793,0.36891582,0.75934184,0.64929345,0.45637273,0.52426393,5.51945346,5.58433165,0.00289477,0.05380303,0.05380303,1.20584639935706
"591",591,0.50989689,0.14818242,0.48890004,0.29152567,0.78922827,0.39578862,4.41980671,4.3622652,0.00361373,0.06011432,0.06011432,-0.957201378972584
"592",592,0.16758088,0.43620536,0.82094098,0.116307,0.8374008,0.58757412,6.95150721,6.80210244,0.00585001,0.07648539,0.07648539,-1.9533765860382
"593",593,0.77374473,0.3602194,0.87944475,0.60752008,0.20086647,0.54333687,4.68722473,4.64389432,0.00420196,0.06482252,0.06482252,-0.66844686075147
"594",594,0.56876164,0.20470547,0.20758681,0.86736486,0.11154325,0.65916323,3.97751971,3.88527002,0.00481145,0.06936461,0.06936461,-1.32992443841319
"595",595,0.12765344,0.97527665,0.85957136,0.14823155,0.25691897,0.33275577,8.43260877,7.9987058,0.00953828,0.09766413,0.09766413,-4.44280791729778
"596",596,0.37746991,0.62142231,0.76813845,0.73001601,0.64133944,0.26038163,6.10145653,6.28012924,0.00332543,0.05766655,0.05766655,3.09837696203431
"597",597,0.59934046,0.38444311,0.22985274,0.30556832,0.35198399,0.47318072,4.57672512,4.47136391,0.00311546,0.05581633,0.05581633,-1.88764130497293
"598",598,0.91206922,0.3994205,0.79398611,0.89042256,0.88334955,0.89863635,4.32618783,4.40788575,0.00731771,0.0855436,0.0855436,0.955044211372912
"599",599,0.58655649,0.85451371,0.31962127,0.71898384,0.62824224,0.67378531,5.61795073,5.63709599,0.00415953,0.06449439,0.06449439,0.296851555615925
"600",600,0.133962,0.95501294,0.50520158,0.49954806,0.26875747,0.55564059,7.65819942,7.59812088,0.00591491,0.07690848,0.07690848,-0.781169254677769
"601",601,0.41955842,0.25271073,0.32767659,0.90381442,0.31235685,0.187953,4.56187328,4.49029113,0.0043952,0.06629632,0.06629632,-1.0797303681411
"602",602,0.88198587,0.12165011,0.89610256,0.73488802,0.16077471,0.30095535,3.86627909,4.06258375,0.00872251,0.0933944,0.0933944,2.10188897835416
"603",603,0.83256064,0.45485315,0.16495544,0.11093478,0.89039958,0.58351264,4.29838956,4.29503486,0.00584381,0.07644482,0.07644482,-0.0438839413841257
"604",604,0.94359022,0.1797363,0.37052847,0.62161059,0.70505055,0.11440317,3.51755015,3.64124661,0.0062047,0.07876993,0.07876993,1.57035127490909
"605",605,0.27965213,0.4943586,0.25816888,0.37001617,0.9225766,0.31937759,5.77705279,5.88067681,0.00289864,0.05383899,0.05383899,1.92470215358794
"606",606,0.70382516,0.92406503,0.48478596,0.90327113,0.72938631,0.04856857,5.56310501,5.52747505,0.00620533,0.0787739,0.0787739,-0.452306665024844
"607",607,0.60416675,0.62959687,0.90457329,0.35890008,0.48104445,0.71968881,5.88123771,5.8850932,0.00434463,0.06591383,0.06591383,0.058492883815131
"608",608,0.22038717,0.90058634,0.54518201,0.06767661,0.2467745,0.15504855,7.53475105,7.49166309,0.00623834,0.07898316,0.07898316,-0.545533503597468
"609",609,0.39741685,0.58873907,0.93021085,0.25323411,0.10863858,0.27499748,6.49477215,6.54906657,0.00512385,0.07158104,0.07158104,0.758502810241367
"610",610,0.14826196,0.19360751,0.12365124,0.13607352,0.04366712,0.7369827,5.28259493,5.39250673,0.00769518,0.0877222,0.0877222,1.25295307231237
"611",611,0.57046055,0.13085813,0.5440702,0.45057045,0.26008148,0.68217341,4.20442979,4.14749556,0.00342692,0.05853991,0.05853991,-0.97257119117538
"612",612,0.63264539,0.28738166,0.20457394,0.06192592,0.5238155,0.77982044,4.3380315,4.25514315,0.00501756,0.07083472,0.07083472,-1.1701655628765
"613",613,0.51551014,0.80786284,0.73203371,0.50090709,0.63393707,0.04814821,6.21051784,6.32233749,0.00350935,0.05923975,0.05923975,1.88757801982622
"614",614,0.47835285,0.74327294,0.76081868,0.7893254,0.1837776,0.2263991,6.03899394,6.17885607,0.00382597,0.06185441,0.06185441,2.26115049840424
"615",615,0.77545127,0.84060763,0.73056277,0.6912671,0.06063221,0.72767352,5.52686484,5.53269254,0.00431342,0.06567662,0.06567662,0.0887332508889802
"616",616,0.65469373,0.71537468,0.42614743,0.71594464,0.88969893,0.49561249,5.26392677,5.25048405,0.00278484,0.05277161,0.05277161,-0.254733937433413
"617",617,0.80710051,0.62256499,0.09374394,0.70063882,0.08051875,0.97465777,4.46198748,4.45691536,0.00540803,0.07353933,0.07353933,-0.0689715285684592
"618",618,0.13586605,0.74073382,0.42163023,0.09769735,0.78082295,0.60915852,7.35115547,7.34946885,0.00509882,0.07140601,0.07140601,-0.0236201406576293
"619",619,0.59337157,0.77271599,0.14461024,0.34476715,0.07708755,0.22320344,5.37345989,5.417486,0.00433694,0.06585544,0.06585544,0.668526548452184
"620",620,0.49117873,0.79813015,0.34362058,0.59657394,0.24901528,0.7640575,5.8200868,5.91347537,0.0031085,0.05575391,0.05575391,1.67501382414254
"621",621,0.21676832,0.43133879,0.81621466,0.74378896,0.14945796,0.79449431,6.20390342,6.2889452,0.00421202,0.06490005,0.06490005,1.3103499920262
"622",622,0.35165487,0.41278134,0.16660041,0.37916114,0.57949117,0.52478899,5.20545887,5.25045254,0.00329982,0.05744404,0.05744404,0.783260891817501
"623",623,0.49482761,0.66304447,0.46441774,0.85304447,0.28264253,0.76117471,5.54072754,5.58271442,0.00341469,0.05843538,0.05843538,0.718518130625667
"624",624,0.67778817,0.90525257,0.66157383,0.35833732,0.62982015,0.60334457,6.00112757,5.96336647,0.00501295,0.07080217,0.07080217,-0.533332523565309
"625",625,0.78358208,0.10628218,0.1309506,0.40684021,0.42484716,0.92140528,3.35653876,3.48383183,0.00563442,0.07506277,0.07506277,1.69582164367236
"626",626,0.13158029,0.37646005,0.13805228,0.47564083,0.43072577,0.06239455,5.87995578,5.8641204,0.00507679,0.0712516,0.0712516,-0.222245956582033
"627",627,0.45153722,0.70524901,0.1914419,0.12116439,0.05426498,0.79728613,5.75823106,5.86434254,0.00469083,0.06848961,0.06848961,1.54930769791214
"628",628,0.14797378,0.516783,0.35390139,0.79509427,0.28453979,0.64728609,6.32428526,6.32703029,0.00449684,0.06705847,0.06705847,0.0409348737005156
"629",629,0.29308507,0.76533963,0.17058058,0.27154205,0.28048888,0.44101027,6.32532864,6.48686262,0.00436087,0.06603692,0.06603692,2.4461162028756
"630",630,0.48208993,0.47940698,0.7768105,0.33928747,0.69220988,0.25700806,5.71346746,5.73083116,0.00303182,0.05506194,0.05506194,0.315348496620347
"631",631,0.94201651,0.10135293,0.49139125,0.25087844,0.24443359,0.74123233,3.62556083,3.76361744,0.00705418,0.08398915,0.08398915,1.64374338828289
"632",632,0.38142385,0.46607613,0.64580859,0.04808587,0.87942176,0.8021361,6.09725519,6.04586867,0.00432244,0.06574525,0.06574525,-0.781600495853317
"633",633,0.8008585,0.43471203,0.7377024,0.09376167,0.82241364,0.15985685,5.13032481,4.88623278,0.00503911,0.07098671,0.07098671,-3.43855955572529
"634",634,0.58361663,0.47408255,0.93824969,0.52307301,0.41301057,0.37145201,5.46643304,5.47219456,0.0040214,0.06341448,0.06341448,0.0908549593089792
"635",635,0.26627474,0.70245447,0.36609311,0.07850129,0.18649799,0.66350181,6.64618471,6.77600366,0.00436134,0.06604044,0.06604044,1.96574931965928
"636",636,0.25111525,0.20928334,0.52136136,0.22097526,0.57346764,0.55861574,5.41385836,5.42973482,0.00382392,0.06183784,0.06183784,0.256743443820164
"637",637,0.32330508,0.79673248,0.65618391,0.40291384,0.61252276,0.7165898,6.76322849,6.9870554,0.00303374,0.05507941,0.05507941,4.06371291921972
"638",638,0.62658705,0.41470841,0.11650236,0.15764269,0.18159944,0.08304501,4.51659366,4.46625669,0.00484403,0.06959907,0.06959907,-0.723241991595578
"639",639,0.09295,0.38349405,0.34401332,0.83147957,0.37327509,0.31149833,6.18031957,6.05772116,0.00581699,0.07626918,0.07626918,-1.60744366204016
"640",640,0.70724527,0.27101908,0.38818664,0.77706654,0.09732577,0.09067134,4.07451645,3.91622287,0.00330207,0.05746364,0.05746364,-2.75467373803678
"641",641,0.8629694,0.44528975,0.20982001,0.82361917,0.95298239,0.08674114,4.0645753,4.02958791,0.00568852,0.07542229,0.07542229,-0.463886604344677
"642",642,0.92305479,0.88649142,0.7801605,0.41402553,0.68202444,0.39213345,5.55115598,5.49366906,0.00778209,0.08821613,0.08821613,-0.651659962866198
"643",643,0.8051857,0.13635501,0.87783027,0.26413625,0.47661601,0.69530071,4.35194301,4.28897442,0.00705427,0.08398973,0.08398973,-0.749717733346691
"644",644,0.45832006,0.49278555,0.89722909,0.69666162,0.64978044,0.67552899,5.66978958,5.76766323,0.00389509,0.06241065,0.06241065,1.5682203277806
"645",645,0.32726736,0.47976894,0.11363999,0.70997976,0.7819371,0.25849963,5.34074024,5.3518907,0.00450729,0.06713634,0.06713634,0.166086801872139
"646",646,0.36506476,0.5153426,0.68283525,0.06058754,0.17199134,0.92255299,6.31464512,6.29615732,0.00441306,0.06643089,0.06643089,-0.278301254130419
"647",647,0.31620955,0.46499642,0.18780144,0.45607526,0.70721074,0.84661677,5.46313689,5.53103888,0.00315295,0.0561511,0.0561511,1.20927265895057
"648",648,0.64621654,0.8869228,0.30658776,0.2412863,0.59196869,0.39904968,5.70270234,5.70529947,0.00496479,0.07046123,0.07046123,0.03685899323642
"649",649,0.8284431,0.76089563,0.04405669,0.88800508,0.61395019,0.30988925,4.6359263,4.68670096,0.00834083,0.09132813,0.09132813,0.555958607714832
"650",650,0.2685755,0.12335536,0.77190243,0.58318457,0.84731778,0.27115958,5.08432954,5.19006425,0.0047722,0.06908111,0.06908111,1.53058788430007
"651",651,0.13905038,0.37200446,0.86166057,0.84708043,0.79623083,0.95374305,6.33927874,6.30146485,0.00645531,0.08034495,0.08034495,-0.470644265756588
"652",652,0.66134922,0.82916085,0.82420477,0.69174968,0.85186212,0.92669445,5.83786706,5.87808117,0.00458905,0.06774251,0.06774251,0.593631827341502
"653",653,0.69539467,0.14787783,0.13799842,0.11857963,0.95313244,0.42744338,3.71817289,3.77617784,0.00622977,0.07892889,0.07892889,0.734901377683126
"654",654,0.30414101,0.95221464,0.21676386,0.93660822,0.26934797,0.58931277,6.55311932,6.51882047,0.00889587,0.09431794,0.09431794,-0.363651390180922
"655",655,0.48669155,0.77755891,0.70134544,0.05193083,0.85512492,0.12083814,6.60608821,6.55073177,0.00572787,0.07568273,0.07568273,-0.731427632169196
"656",656,0.71048964,0.6224138,0.11715939,0.30879076,0.06717491,0.82607842,4.76313203,4.7591787,0.00443038,0.06656109,0.06656109,-0.0593940093228755
"657",657,0.91537512,0.74185622,0.84748561,0.38991916,0.06664572,0.60252265,5.38805703,5.35014531,0.00633967,0.07962205,0.07962205,-0.476145992221997
"658",658,0.08614901,0.25174317,0.24058736,0.4938815,0.67969894,0.10204507,5.78229118,5.72006157,0.00537903,0.07334186,0.07334186,-0.848486935019091
"659",659,0.87040416,0.92602345,0.38087533,0.9371491,0.27459157,0.46921472,5.11744044,5.14584738,0.00840151,0.09165977,0.09165977,0.309917207952845
"660",660,0.36196139,0.28694484,0.20149691,0.17229964,0.80192109,0.50012079,4.93102936,4.97182837,0.00406857,0.06378536,0.06378536,0.639629689320555
"661",661,0.74829221,0.69617693,0.55985346,0.61611283,0.17518803,0.29205529,5.18385434,5.16491103,0.00242751,0.04926982,0.04926982,-0.384481006831363
"662",662,0.71206215,0.40684954,0.90272242,0.93365184,0.68669567,0.34934484,4.75752334,4.75818739,0.00576429,0.07592292,0.07592292,0.00874637066119346
"663",663,0.11620889,0.70665236,0.54493696,0.87485742,0.47868196,0.72539712,7.08886441,7.09204184,0.00546874,0.07395091,0.07395091,0.0429667464538305
"664",664,0.58967626,0.12203014,0.41477037,0.70136207,0.83105169,0.70917432,3.9072614,3.86207529,0.00377356,0.06142932,0.06142932,-0.735578873410937
"665",665,0.84827444,0.58932747,0.13106283,0.68057799,0.49675595,0.73433161,4.35399495,4.36247475,0.00528025,0.07266535,0.07266535,0.116696609869765
"666",666,0.15574132,0.74637211,0.86956989,0.46082909,0.49812157,0.63446729,7.50724797,7.57739201,0.00468745,0.06846497,0.06846497,1.02452451231629
"667",667,0.14282686,0.20976933,0.68996862,0.18388137,0.87818388,0.37448063,6.07846062,5.95992717,0.00595502,0.07716875,0.07716875,-1.53602915688022
"668",668,0.43087423,0.55068722,0.07478993,0.62498574,0.31848157,0.50532871,5.17639182,5.18286464,0.0044965,0.06705596,0.06705596,0.0965286307138088
"669",669,0.69203658,0.71399942,0.34597122,0.45540309,0.29056777,0.58599977,5.19597754,5.18175014,0.00264811,0.05145976,0.05145976,-0.276476221420392
"670",670,0.31139811,0.91347828,0.7451164,0.37097936,0.78877125,0.47148203,7.17264982,7.29621885,0.004922,0.070157,0.070157,1.76132146471485
"671",671,0.19951217,0.32784784,0.35723626,0.09577471,0.17407759,0.40449718,5.87207476,5.87007761,0.00459802,0.06780869,0.06780869,-0.0294527146889318
"672",672,0.05361817,0.11196404,0.63026958,0.18775919,0.90437355,0.85588134,6.02862621,5.84836728,0.0095577,0.09776348,0.09776348,-1.84382685640896
"673",673,0.24736961,0.68241432,0.19365232,0.48055111,0.5981009,0.66322594,6.26623814,6.41035763,0.00349706,0.0591359,0.0591359,2.43708965281666
"674",674,0.27670747,0.57865895,0.13031909,0.77374182,0.27361237,0.9145643,5.77732397,5.81780174,0.00499094,0.07064655,0.07064655,0.572961736985031
"675",675,0.10537979,0.07022473,0.85135112,0.70411877,0.15294178,0.3847678,5.48049229,5.53781424,0.0092545,0.09620033,0.09620033,0.595860222101113
"676",676,0.92424985,0.54845375,0.91232926,0.44552888,0.72117828,0.54104006,5.00950246,5.00226291,0.00682489,0.0826129,0.0826129,-0.0876321978770922
"677",677,0.03303899,0.48302063,0.42366432,0.36972316,0.47092309,0.4806823,7.03666564,6.85243567,0.00532398,0.07296562,0.07296562,-2.52488733735148
