"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"375",375,0.16823839,0.29678639,0.54798784,0.16365829,0.23301016,0.51867201,6.10125923,6.10401792,0,0,0.00078604,3.50960510915511
"376",376,0.6635173,0.91103738,0.6434376,0.59024064,0.26548897,0.46865474,5.8835145,5.88648327,0.0004875,0.02207932,0.02207932,0.134459304000297
"377",377,0.70153339,0.42568989,0.11646926,0.46880335,0.81397144,0.14842965,4.29480202,4.29568033,0.00149462,0.0386603,0.0386603,0.0227186545370845
"378",378,0.10763464,0.84248215,0.75758907,0.76400818,0.60581901,0.53143871,7.65687869,7.65860009,0,0,0.00078604,2.18996488728321
"379",379,0.58407467,0.14216696,0.59199844,0.41629745,0.90426372,0.85536076,4.28171011,4.28056538,3.02755e-05,0.00550231,0.00550231,-0.208045348226479
"380",380,0.89573624,0.18603126,0.16600763,0.76579654,0.10615544,0.52102712,3.36825335,3.36677292,0,0,0.00078604,-1.88340288026052
"381",381,0.7339953,0.92403482,0.83352661,0.6303018,0.23595373,0.85290605,5.89805013,5.8974608,0.00066853,0.02585597,0.02585597,-0.0227928018171238
"382",382,0.05072494,0.4961172,0.68816869,0.91273661,0.26473963,0.24090183,6.98379458,6.9863521,0.00040223,0.0200557,0.0200557,0.127520854420477
"383",383,0.32532833,0.21371127,0.30201494,0.11459736,0.48328969,0.18092177,4.98303175,4.98141552,0.00024715,0.01572089,0.01572089,-0.102807792688624
"384",384,0.50186994,0.65632947,0.24577224,0.67750982,0.16671708,0.37267409,5.37092361,5.37189624,0,0,0.00078604,1.23737977711019
"385",385,0.53044834,0.87206638,0.59401226,0.15133312,0.63184481,0.44360608,6.40619668,6.40836036,0,0,0.00078604,2.75263345376798
"386",386,0.85551658,0.40788054,0.43985641,0.51324109,0.61008614,0.70946777,4.28699082,4.28674884,0,0,0.00078604,-0.307846928909721
"387",387,0.66787144,0.76695063,0.78648531,0.20888645,0.40720322,0.79112073,6.0364599,6.03526736,0.00033859,0.01840084,0.01840084,-0.0648089978500932
"388",388,0.9126697,0.30352398,0.39556982,0.35466795,0.8412673,0.565733,3.98731408,3.9888579,6.61117e-05,0.00813091,0.00813091,0.189870506499297
"389",389,0.13346164,0.8525414,0.28008526,0.36261924,0.69450067,0.4906605,7.27510395,7.27468821,0.00050418,0.02245393,0.02245393,-0.0185152443247227
"390",390,0.60697255,0.78495657,0.54087745,0.10022528,0.41144883,0.56239738,6.00839483,6.00973745,0,0,0.00078604,1.70808101368882
"391",391,0.41116189,0.45510604,0.71545987,0.18031605,0.74929026,0.45957798,5.92366754,5.92620789,0.00025641,0.01601295,0.01601295,0.158643472939053
"392",392,0.59547925,0.55993764,0.88037547,0.14018623,0.89002491,0.67134759,5.9633922,5.9643272,1.35931e-05,0.00368688,0.00368688,0.25360196154994
"393",393,0.76299494,0.60106032,0.41871364,0.23168365,0.68802809,0.88452181,5.00813275,5.00680493,0.00026939,0.0164131,0.0164131,-0.0809000127946161
"394",394,0.28161438,0.63599517,0.82225794,0.20575844,0.4204017,0.86686406,6.91574055,6.91547834,0,0,0.00078604,-0.333583532644418
"395",395,0.15949977,0.15260971,0.79043628,0.71416695,0.60890352,0.58647809,5.51776965,5.51510934,0.00031388,0.01771655,0.01771655,-0.150159596535418
"396",396,0.2901242,0.15531115,0.16507505,0.11132416,0.2760038,0.6787238,4.70338105,4.70282083,0,0,0.00078604,-0.712711821280936
"397",397,0.44897299,0.25182713,0.08161718,0.24356275,0.50865335,0.8664673,4.40772395,4.40482002,0.00021687,0.01472654,0.01472654,-0.197190242921993
"398",398,0.09964732,0.68023442,0.49307723,0.37485734,0.54130501,0.45144973,7.278294,7.28116564,0.00054743,0.02339721,0.02339721,0.1227342918237
"399",399,0.30766183,0.85575366,0.26831732,0.62327461,0.12227023,0.17974862,6.45974038,6.45902771,0,0,0.00078604,-0.906658694214563
"400",400,0.32919696,0.72721744,0.74097568,0.84552317,0.70351185,0.8487567,6.4267613,6.42466062,0.00072908,0.02700152,0.02700152,-0.0777985831908668
"401",401,0.14963657,0.23447049,0.43843828,0.46712696,0.28311495,0.62538796,5.64246262,5.64194815,0,0,0.00078604,-0.654508676402869
"402",402,0.44799198,0.51333545,0.50812435,0.58714936,0.27251134,0.30972874,5.45508972,5.45687933,0,0,0.00078604,2.27674164164603
"403",403,0.93413491,0.1003133,0.10948049,0.59293764,0.16330447,0.2105313,3.08521057,3.08668737,0,0,0.00078604,1.87878479466673
"404",404,0.57073246,0.30751429,0.20043963,0.78913675,0.12057273,0.65874517,4.27045848,4.27002613,0,0,0.00078604,-0.550035621597534
"405",405,0.53548673,0.84752661,0.57879752,0.85215012,0.30380714,0.20367269,5.92071103,5.92228208,0.00017238,0.01312954,0.01312954,0.119657657465525
"406",406,0.70664821,0.52354708,0.16220719,0.74129264,0.48985566,0.5156457,4.49671352,4.49634098,0,0,0.00078604,-0.473945346292639
"407",407,0.16512345,0.4019672,0.789901,0.13529261,0.86333877,0.65017654,6.79396661,6.79608188,0.00067409,0.02596329,0.02596329,0.0814715700514073
"408",408,0.79781547,0.71593563,0.7786353,0.13733848,0.78590681,0.71182014,5.73107304,5.73096444,0,0,0.00078604,-0.138160907841717
"409",409,0.51167162,0.89960642,0.20990289,0.42193019,0.17364382,0.74187177,5.89143042,5.89386777,0,0,0.00078604,3.10079639713006
"410",410,0.17449905,0.63379693,0.45776924,0.77921234,0.12363009,0.37879063,6.60477445,6.60737804,0.00109918,0.03315395,0.03315395,0.0785303108679522
"411",411,0.51531897,0.63267293,0.47731228,0.69894845,0.73634961,0.84316504,5.47764572,5.47645728,0,0,0.00078604,-1.51193323494982
"412",412,0.59740403,0.10135893,0.62357087,0.88729558,0.36782615,0.72890472,3.94074369,3.94172534,1.8536e-05,0.00430534,0.00430534,0.228007544119615
"413",413,0.29670924,0.28918095,0.72794817,0.46042028,0.30115903,0.59996702,5.57763818,5.57761994,0,0,0.00078604,-0.0232049259581818
"414",414,0.10713315,0.81256408,0.77346587,0.49502958,0.49792601,0.6101379,7.76312011,7.76351371,0.00059192,0.02432932,0.02432932,0.0161780107294315
"415",415,0.47497899,0.42101452,0.85119392,0.54576759,0.54071927,0.67516408,5.49397119,5.49352027,0.00020204,0.01421416,0.01421416,-0.031723295643188
"416",416,0.82674477,0.83151939,0.89441784,0.22588337,0.31782202,0.2287402,5.9492572,5.95000277,0.00115479,0.03398223,0.03398223,0.0219399962863033
"417",417,0.48185484,0.28609346,0.38915207,0.67186102,0.87586508,0.10791351,4.61881856,4.61725812,0.00027001,0.01643191,0.01643191,-0.0949640060102837
"418",418,0.44408549,0.16738378,0.52872993,0.44931109,0.25419238,0.71032395,4.57670647,4.57614412,0,0,0.00078604,-0.715421607042956
"419",419,0.46579094,0.81550436,0.29196777,0.1215913,0.62657074,0.23564845,6.09390784,6.09243715,0.00044672,0.02113569,0.02113569,-0.0695832499435629
"420",420,0.81282586,0.10827277,0.46625181,0.24805515,0.91028656,0.36925866,3.78270368,3.7839093,0.00079643,0.02822109,0.02822109,0.0427205327646773
"421",421,0.72354443,0.33264758,0.26124763,0.50862721,0.92096684,0.90947966,4.15619716,4.15479722,0,0,0.00078604,-1.78100351127139
"422",422,0.10440812,0.68707112,0.33111803,0.62195239,0.87991415,0.15705149,7.00240133,7.00261633,8.403e-05,0.00916678,0.00916678,0.0234542554747406
"423",423,0.55303467,0.80867026,0.56277599,0.4157439,0.53159798,0.55586427,5.97571615,5.97632097,0.00082485,0.02872023,0.02872023,0.0210590235523708
"424",424,0.13631858,0.69831852,0.50598543,0.1953363,0.5186913,0.73727441,7.28123895,7.28291568,2.84219e-05,0.00533121,0.00533121,0.314512090126009
"425",425,0.44847078,0.37467632,0.69734724,0.87283009,0.65825674,0.30668459,5.13665307,5.13852372,0.00022367,0.01495552,0.01495552,0.125080906581641
"426",426,0.92082105,0.09167499,0.81845722,0.36069305,0.8072234,0.88170425,3.91736933,3.91998445,0,0,0.00078604,3.32695537122761
"427",427,0.53074183,0.23999699,0.8617333,0.16240276,0.72766991,0.10884533,5.24649027,5.24375985,0.00011307,0.01063342,0.01063342,-0.256777217489744
"428",428,0.14898683,0.50978715,0.80929212,0.81417236,0.26681068,0.88939498,6.66960719,6.67027169,0,0,0.00078604,0.845376825606926
"429",429,0.85782534,0.31520976,0.80620615,0.12743368,0.40114242,0.50724796,4.80017534,4.80005641,3.52184e-05,0.00593451,0.00593451,-0.0200404077169275
"430",430,0.83407342,0.56014456,0.48190043,0.87647131,0.32294549,0.55950305,4.56684064,4.56600384,0,0,0.00078604,-1.06457686631734
"431",431,0.82792626,0.79167758,0.72151085,0.90617828,0.30183154,0.65739976,5.22510801,5.22457401,0,0,0.00078604,-0.679354740215697
"432",432,0.84384982,0.28151098,0.25055132,0.728487,0.85648854,0.4225964,3.76086707,3.76117847,0.00026074,0.01614743,0.01614743,0.0192848025970535
"433",433,0.12391479,0.09881865,0.64960262,0.42399464,0.24505207,0.25491622,5.49672127,5.49895179,0.00091135,0.03018862,0.03018862,0.0738861200014926
"434",434,0.32048596,0.27316336,0.72223046,0.1312922,0.95161771,0.37540776,5.7434092,5.74597012,0.00117642,0.03429894,0.03429894,0.0746646980927001
"435",435,0.82826897,0.62240422,0.28464434,0.7927169,0.69287454,0.200729,4.57315328,4.57248324,0.00147732,0.0384359,0.0384359,-0.0174326606115444
"436",436,0.91132153,0.39220068,0.20576274,0.46685074,0.26160457,0.587101,3.94422959,3.94337357,0,0,0.00078604,-1.08902854816557
"437",437,0.74741418,0.58614737,0.93948658,0.12797717,0.67437069,0.14743405,5.80181213,5.79863502,0,0,0.00078604,-4.04191898631139
"438",438,0.1215258,0.31150934,0.52444042,0.73681256,0.89457445,0.3908603,5.99556614,5.99305141,0.00016744,0.01293993,0.01293993,-0.194338763810977
"439",439,0.27734578,0.91630717,0.58707924,0.52243089,0.85256455,0.79307647,7.03895872,7.03765895,0.00014582,0.01207545,0.01207545,-0.107637396535959
"440",440,0.25302449,0.12468287,0.57539218,0.2166981,0.3951605,0.43902983,5.18410237,5.18787529,0.00113626,0.0337084,0.0337084,0.111928184072821
"441",441,0.87635211,0.75944019,0.46173727,0.54370013,0.52315903,0.29918447,4.99869633,5.00069589,0.00017177,0.01310598,0.01310598,0.152568522155587
"442",442,0.18402031,0.08506265,0.87274326,0.56880883,0.65411331,0.21719645,5.33682672,5.33623127,0.00074329,0.0272634,0.0272634,-0.0218406361642531
"443",443,0.21269735,0.59378642,0.64228519,0.84770636,0.90232929,0.1379797,6.47521277,6.47568139,0,0,0.00078604,0.596178311536771
"444",444,0.41154352,0.50621826,0.33293677,0.30398093,0.22532733,0.22847283,5.49260099,5.4925826,0,0,0.00078604,-0.023395755940229
"445",445,0.88913652,0.35842515,0.09245404,0.0541414,0.78201261,0.74446176,3.90948316,3.91218839,2.904e-05,0.00538885,0.00538885,0.502005066015879
"446",446,0.69230391,0.90223125,0.20830036,0.75000986,0.79523517,0.27529633,5.35149495,5.35396603,0.00032685,0.01807903,0.01807903,0.136682111816807
"447",447,0.08271707,0.44830752,0.8970984,0.82999728,0.6012116,0.34168957,6.8801029,6.88124128,0,0,0.00078604,1.44824690855483
"448",448,0.15861223,0.4541004,0.34441015,0.74214896,0.06902046,0.56758646,6.10802349,6.10974214,0.00046525,0.02156973,0.02156973,0.0796787906014555
"449",449,0.15377813,0.37157919,0.78908808,0.43040459,0.2627665,0.3379397,6.46408129,6.46509954,0.00050109,0.02238503,0.02238503,0.0454879890712478
"450",450,0.86435209,0.78890624,0.54123866,0.29509462,0.68709216,0.56074756,5.29839934,5.30016527,0.00026506,0.01628081,0.01628081,0.108466962024639
"451",451,0.30631139,0.75424291,0.21819305,0.48845275,0.79608128,0.16134291,6.23509962,6.23356284,0.00063578,0.02521477,0.02521477,-0.0609476112611561
"452",452,0.3765267,0.64580427,0.18043363,0.88542525,0.53901018,0.60297801,5.61991308,5.61793139,0,0,0.00078604,-2.52110579614274
"453",453,0.19137896,0.3561845,0.37166495,0.51063671,0.89875796,0.65530439,5.78017076,5.78019188,0.00070313,0.02651663,0.02651663,0.000796481302504492
"454",454,0.55671414,0.22290162,0.21578066,0.78961612,0.69947693,0.87676815,4.07594516,4.07333988,0,0,0.00078604,-3.31443692432961
"455",455,0.81455998,0.35729532,0.29983673,0.85984878,0.59771231,0.47703088,4.00153254,4.0019586,0,0,0.00078604,0.542033484300637
"456",456,0.49546771,0.86771,0.46956215,0.3882567,0.94545109,0.85112636,6.16787126,6.16763612,0,0,0.00078604,-0.299145081675261
"457",457,0.54615344,0.4137243,0.3709358,0.17449326,0.83386444,0.65838239,5.01545818,5.0163396,0,0,0.00078604,1.12134242532161
"458",458,0.80051923,0.8782929,0.92361149,0.75445866,0.3740271,0.50029558,5.68197132,5.68494021,0,0,0.00078604,3.77702152562211
"459",459,0.1558821,0.81662482,0.65637148,0.56508316,0.19111234,0.86020867,7.38137521,7.38080949,0,0,0.00078604,-0.719708920665605
"460",460,0.37037913,0.12037232,0.32613218,0.24615294,0.14019559,0.49879032,4.49345141,4.49349543,0,0,0.00078604,0.056002239072693
"461",461,0.16609253,0.32268806,0.64262471,0.09742116,0.67381866,0.19207574,6.39438429,6.39637635,0,0,0.00078604,2.53429850898182
"462",462,0.13277494,0.75370074,0.09091911,0.84203476,0.27513533,0.83350004,6.76177119,6.76012156,0.00060242,0.02454424,0.02454424,-0.0672104738219712
"463",463,0.11286907,0.40130579,0.12066292,0.19145002,0.53760704,0.86284137,6.10291825,6.10364337,0,0,0.00078604,0.922497582820525
"464",464,0.58152595,0.22444524,0.31519414,0.81984206,0.63495277,0.54770976,4.10598,4.10666832,0.00048441,0.02200925,0.02200925,0.031274123379946
"465",465,0.38718882,0.84162569,0.09454684,0.40703103,0.58222674,0.30037889,6.03535408,6.03502772,0,0,0.00078604,-0.415195155462647
"466",466,0.57173882,0.11447455,0.53657086,0.24461444,0.33500049,0.43095378,4.28103049,4.28225992,0,0,0.00078604,1.56408070836143
"467",467,0.07454826,0.9030333,0.53642394,0.77786607,0.4572691,0.33674231,7.76001764,7.76062739,0,0,0.00078604,0.775723881735971
"468",468,0.40853136,0.09265351,0.85150689,0.29023762,0.8232969,0.58493314,4.89830338,4.90019851,0,0,0.00078604,2.41098417383377
"469",469,0.81735076,0.61845771,0.59748349,0.73247189,0.42696747,0.3513432,4.87012175,4.87144128,0,0,0.00078604,1.67870591827383
"470",470,0.53834338,0.43493697,0.29083462,0.18226753,0.46365456,0.43701063,4.98104996,4.98177674,0,0,0.00078604,0.924609434634277
"471",471,0.7325297,0.35180463,0.2127812,0.49644008,0.34135518,0.90556498,4.14274367,4.14089836,0,0,0.00078604,-2.34760317541119
"472",472,0.45378104,0.44535366,0.33159161,0.18968104,0.66827025,0.88378736,5.27198392,5.27115656,0,0,0.00078604,-1.05256729937485
"473",473,0.79965671,0.76506663,0.28620675,0.75273554,0.35542294,0.50571543,4.92286188,4.92154233,0,0,0.00078604,-1.67873136227143
"474",474,0.24465061,0.72921767,0.22367904,0.14232482,0.25367417,0.79578439,6.55283743,6.55088189,0.00115417,0.03397314,0.03397314,-0.0575613558240415
"475",475,0.90481335,0.21541909,0.1684193,0.37143636,0.44430394,0.28513093,3.52777857,3.52715989,0.00122276,0.03496795,0.03496795,-0.0176927729535215
"476",476,0.09611551,0.86960558,0.7373984,0.30301886,0.24255655,0.16417413,8.05613782,8.05703511,0.00074515,0.02729738,0.02729738,0.032870920212829
"477",477,0.61876053,0.42208054,0.81034408,0.88558039,0.54784066,0.8036469,4.92852348,4.92789696,0,0,0.00078604,-0.797058673858791
"478",478,0.31871799,0.62724049,0.17064347,0.25098477,0.49967148,0.82877448,5.91903343,5.91726113,0,0,0.00078604,-2.25471986158445
"479",479,0.2060628,0.16890689,0.34237986,0.43197858,0.21228588,0.12060806,5.11130427,5.11056138,0,0,0.00078604,-0.945104574830439
"480",480,0.39146609,0.48782296,0.40467255,0.17459036,0.35174795,0.78028345,5.66741223,5.66730659,0.0010306,0.03210298,0.03210298,-0.00329066024400629
"481",481,0.20187132,0.94972305,0.77056514,0.9166425,0.21872442,0.16644094,7.39527343,7.39846566,0.0010238,0.03199695,0.03199695,0.0997666965132828
"482",482,0.20298886,0.15938923,0.50171629,0.70418229,0.52959267,0.1109313,5.13563692,5.13187411,2.10075e-05,0.00458339,0.00458339,-0.820966577140405
"483",483,0.38550123,0.71624741,0.95161043,0.73012805,0.4188239,0.25226028,6.45521059,6.45454397,0,0,0.00078604,-0.848073889370142
"484",484,0.50291194,0.83256176,0.85744132,0.50014798,0.69690501,0.77520624,6.40828904,6.40571514,0.00134201,0.0366334,0.0366334,-0.0702610186332635
"485",485,0.11034669,0.91377931,0.86028192,0.87511655,0.17302853,0.45357041,7.82513604,7.83002683,0.00052271,0.02286296,0.02286296,0.213917620465598
"486",486,0.76737347,0.70702077,0.15884085,0.3766555,0.93027993,0.78567539,4.849635,4.84865237,0.00067965,0.02607015,0.02607015,-0.0376917662537502
"487",487,0.7881705,0.50434036,0.69337661,0.22271711,0.13118049,0.27210399,5.10469476,5.10449627,0,0,0.00078604,-0.252518955778114
"488",488,0.34483299,0.72251514,0.67214854,0.50953418,0.62380098,0.50136629,6.47289528,6.47269855,0,0,0.00078604,-0.250279883976331
"489",489,0.14393683,0.76179636,0.70044563,0.06963488,0.25722011,0.75778154,7.78629299,7.78726362,0.00116159,0.03408209,0.03408209,0.0284791807075301
"490",490,0.7198098,0.05193218,0.88381738,0.19861298,0.80416053,0.2265243,4.32978794,4.33142376,0,0,0.00078604,2.08109002086374
"491",491,0.41430136,0.79447563,0.4345807,0.46914231,0.28364567,0.48736291,6.18409777,6.18456643,0,0,0.00078604,0.596229199531984
"492",492,0.46333543,0.42851871,0.38268227,0.514479,0.10083257,0.82685225,5.09967178,5.10034844,0,0,0.00078604,0.860846776245337
"493",493,0.38889849,0.36393872,0.76998304,0.52735905,0.73495819,0.32444974,5.51414297,5.51493036,0,0,0.00078604,1.00171746984907
"494",494,0.18187075,0.54934806,0.05994536,0.29194859,0.67238659,0.21532894,6.10806922,6.10876129,0.00057214,0.02391954,0.02391954,0.0289332487163373
"495",495,0.65427326,0.83012085,0.6204091,0.45852526,0.7684044,0.74977269,5.79871604,5.7985046,0.00026939,0.0164131,0.0164131,-0.0128823927228966
"496",496,0.32478186,0.38522265,0.12846781,0.32998132,0.32680799,0.36725621,5.18701225,5.18729699,0.00010257,0.01012748,0.01012748,0.0281155825535743
"497",497,0.79363142,0.90621199,0.502914,0.77023142,0.22912647,0.16999194,5.38771349,5.38867308,0.00048317,0.02198116,0.02198116,0.043655111923115
"498",498,0.88345015,0.25640528,0.82989248,0.1735688,0.64625002,0.16175896,4.60307821,4.60166931,0,0,0.00078604,-1.79240242226794
"499",499,0.91911218,0.53011004,0.63172311,0.50737376,0.91891329,0.26833864,4.65236894,4.65753519,0,0,0.00078604,6.5725026716201
"500",500,0.48684946,0.9316832,0.24496453,0.16637692,0.20182135,0.31882225,6.17530486,6.17617,0.00024653,0.01570123,0.01570123,0.0551001418360315
"501",501,0.69396014,0.22066809,0.83127186,0.89194533,0.11418123,0.90333338,4.27171537,4.26881398,0,0,0.00078604,-3.69114803317884
"502",502,0.34536149,0.09636661,0.11827708,0.4263538,0.54941095,0.499282,4.17049731,4.17106655,0.00083844,0.02895591,0.02895591,0.0196588537538594
"503",503,0.36978985,0.30501428,0.24775896,0.1545137,0.75354271,0.3660659,5.03315131,5.031931,0.000823,0.02868794,0.02868794,-0.0425373867904036
"504",504,0.44005159,0.2791757,0.1675049,0.60385547,0.27727505,0.07842971,4.51800811,4.51672102,0.00032129,0.01792458,0.01792458,-0.0718058665809707
"505",505,0.13181459,0.49026274,0.26307741,0.86189398,0.31463252,0.67823375,6.23470284,6.23591199,0,0,0.00078604,1.53828049463159
"506",506,0.32347171,0.1241709,0.40244172,0.38272041,0.49021103,0.62858035,4.65168629,4.65169677,0,0,0.00078604,0.0133326548270533
"507",507,0.7739168,0.22233805,0.16998332,0.33205506,0.66609265,0.08022614,3.75627599,3.75305905,0.00032994,0.01816427,0.01816427,-0.177102630603912
"508",508,0.58997289,0.93904203,0.2620766,0.2119128,0.8535464,0.85937072,5.90080899,5.90270145,0.00031079,0.01762915,0.01762915,0.107348340674425
"509",509,0.71539016,0.51779448,0.09521893,0.49423654,0.32067941,0.46999932,4.45228184,4.45317394,0.00047329,0.02175513,0.02175513,0.0410064200949261
"510",510,0.79663378,0.42955558,0.10619535,0.05323315,0.18021557,0.86445502,4.24583952,4.24736014,0.00064382,0.02537354,0.02537354,0.0599293594823573
"511",511,0.16013473,0.47973122,0.45707288,0.13387896,0.37907363,0.20814733,6.59754146,6.6001893,0.00043312,0.02081164,0.02081164,0.127228800805696
"512",512,0.73227206,0.08354397,0.14006477,0.08756165,0.23490734,0.38241925,3.49437005,3.4939358,0.00021687,0.01472654,0.01472654,-0.0294875782091435
"513",513,0.08172032,0.42279031,0.59486815,0.73946717,0.4556558,0.88422666,6.59344315,6.58948042,0,0,0.00078604,-5.04138466235762
"514",514,0.14913845,0.46804787,0.42863742,0.17935034,0.11138091,0.78692825,6.53552867,6.53785676,0,0,0.00078604,2.96179583736282
"515",515,0.22294997,0.84722531,0.41390656,0.14796472,0.25988777,0.13588221,7.15747241,7.15471492,0,0,0.00078604,-3.50807846928857
"516",516,0.84168105,0.16627918,0.39722607,0.8357422,0.67892333,0.22749187,3.57317013,3.57588331,0,0,0.00078604,3.45170729225002
"517",517,0.13456527,0.9479085,0.53595613,0.63103663,0.8235912,0.22624353,7.61250759,7.61198913,0,0,0.00078604,-0.659584753955833
"518",518,0.84284475,0.66052316,0.8863276,0.61541998,0.9227476,0.83950457,5.22551351,5.22443392,0.00035527,0.01884869,0.01884869,-0.0572766595450292
"519",519,0.45461307,0.07410019,0.2673893,0.87093941,0.13260028,0.75933771,3.86121289,3.86120912,0.00044054,0.02098901,0.02098901,-0.00017961780951939
"520",520,0.28739579,0.12890459,0.60824684,0.24264901,0.74113626,0.0894078,5.11834144,5.11628104,0,0,0.00078604,-2.62124064933134
"521",521,0.74437024,0.61744126,0.82365878,0.81807531,0.1936764,0.24958473,5.16573552,5.16688009,0,0,0.00078604,1.45612182586144
"522",522,0.83079974,0.6256418,0.6184959,0.25688517,0.49065036,0.24622413,5.16379081,5.16447793,0.00086996,0.02949501,0.02949501,0.0232961439918231
"523",523,0.50321477,0.87502889,0.14513862,0.13346107,0.16552429,0.78785383,5.89740485,5.89741301,0,0,0.00078604,0.0103811510866442
"524",524,0.89109694,0.4282731,0.57005699,0.38650984,0.28193051,0.43825478,4.48255009,4.48476852,0.00026136,0.01616655,0.01616655,0.137223464499235
"525",525,0.22678074,0.24074694,0.55479706,0.50822864,0.45401063,0.87311686,5.45747644,5.45494214,0,0,0.00078604,-3.22413617627572
"526",526,0.04190476,0.85983759,0.8029427,0.15646886,0.58935608,0.70580903,8.5489013,8.54922247,0,0,0.00078604,0.408592438043136
"527",527,0.65097641,0.83346942,0.71086183,0.81461356,0.70543768,0.4749512,5.71690822,5.71955657,0,0,0.00078604,3.36923057350809
"528",528,0.47219058,0.94656663,0.39904331,0.21488364,0.36086915,0.11472429,6.42048245,6.4198641,0,0,0.00078604,-0.786664800773343
"529",529,0.85204817,0.28349092,0.63211902,0.77610818,0.48388875,0.08499745,4.07833624,4.07532389,0.00054187,0.02327807,0.02327807,-0.129407206009762
"530",530,0.89510436,0.72411237,0.190314,0.24797625,0.67605931,0.62690455,4.72349554,4.72317713,9.20621e-05,0.0095949,0.0095949,-0.0331853380441915
"531",531,0.11202955,0.25714555,0.52108384,0.24528996,0.92027454,0.76849662,6.11061374,6.10888449,0.00092062,0.03034173,0.03034173,-0.0569924654922267
"532",532,0.68835706,0.18877093,0.59582676,0.53419217,0.36396749,0.25431403,4.16884571,4.17023312,0,0,0.00078604,1.76506284667388
"533",533,0.47825013,0.64703351,0.15277033,0.86949174,0.73722932,0.24878461,5.29883637,5.29761133,0.00026568,0.01629977,0.01629977,-0.0751568887168625
"534",534,0.87090533,0.11588588,0.62408618,0.4110136,0.10882026,0.88826196,3.79233783,3.79062256,0.00091815,0.03030098,0.03030098,-0.0566077400796953
"535",535,0.81093163,0.60588549,0.73790496,0.40916828,0.96033455,0.57445026,5.16972731,5.17152589,0.00096449,0.03105623,0.03105623,0.0579136617677031
"536",536,0.74130413,0.32183888,0.61715971,0.72666453,0.12474492,0.48310075,4.34963775,4.35098661,0.00020946,0.01447262,0.01447262,0.0932008164381668
"537",537,0.90139646,0.21499568,0.82933059,0.23544813,0.28454079,0.85204395,4.3917563,4.39062132,0.00013778,0.01173815,0.01173815,-0.0966915570170585
"538",538,0.58825057,0.73355287,0.92176996,0.6427884,0.13753469,0.83508923,5.93822866,5.9345877,0.00095646,0.03092664,0.03092664,-0.117728922378902
"539",539,0.36545364,0.88385199,0.89311497,0.23768167,0.58176404,0.90999706,7.22100318,7.21926576,0,0,0.00078604,-2.21034552949014
"540",540,0.76034501,0.22912605,0.36385063,0.6951951,0.22299828,0.15075979,3.87476016,3.87446993,0.00073032,0.0270244,0.0270244,-0.0107395538846397
"541",541,0.23714382,0.20201065,0.69768574,0.82111787,0.17510816,0.55676181,5.2747565,5.27454197,0,0,0.00078604,-0.272925041982655
"542",542,0.5345115,0.66144682,0.85232716,0.32487803,0.76024982,0.32946477,6.10414256,6.10424479,0,0,0.00078604,0.130056994555525
"543",543,0.06052824,0.28393598,0.46586259,0.25559546,0.59939479,0.62419949,6.37937403,6.37612197,0.0001693,0.01301136,0.01301136,-0.249940052385018
"544",544,0.62052211,0.13522724,0.18436957,0.90093064,0.58080202,0.20656608,3.65335161,3.65771892,0,0,0.00078604,5.55609129306412
"545",545,0.06975427,0.21091631,0.31896975,0.82225106,0.15778597,0.20200402,5.69600335,5.69151603,8.712e-05,0.00933376,0.00933376,-0.480762308008773
"546",546,0.33794098,0.41084712,0.14850037,0.71944497,0.87657554,0.38423647,5.1456132,5.14508366,0.00088355,0.02972455,0.02972455,-0.0178149038420971
"547",547,0.75608327,0.21723086,0.14148749,0.5187063,0.680825,0.45070185,3.68303666,3.68348699,0.0002768,0.01663743,0.01663743,0.0270672814250791
"548",548,0.84080633,0.52559791,0.39822355,0.58952032,0.07970129,0.18766405,4.50909705,4.50871313,0.00032809,0.01811317,0.01811317,-0.0211956272701014
"549",549,0.9236087,0.51036207,0.72903253,0.25032016,0.79666923,0.15037571,4.90802761,4.91073804,0,0,0.00078604,3.44820874255712
"550",550,0.35502178,0.49879927,0.50359279,0.71006268,0.15170498,0.9210713,5.63941711,5.63818802,4.01613e-05,0.0063373,0.0063373,-0.193945371057047
"551",551,0.5579368,0.33126284,0.1625873,0.24207265,0.44054219,0.09111103,4.47846024,4.47573854,0,0,0.00078604,-3.4625464352964
"552",552,0.78059262,0.51190761,0.56547455,0.14565738,0.51767008,0.59572618,5.03890465,5.03968903,0.00109671,0.03311665,0.03311665,0.0236853667263992
"553",553,0.3127425,0.49427512,0.86902298,0.11708298,0.54323898,0.39262536,6.62246649,6.62588209,0,0,0.00078604,4.34532593761169
"554",554,0.80339342,0.40632029,0.70070513,0.48619683,0.41534539,0.95592272,4.64654374,4.64332558,0.00087861,0.02964129,0.02964129,-0.108570173565331
"555",555,0.90762181,0.18965655,0.64430686,0.82306589,0.59069745,0.36051366,3.74855633,3.75105912,0.00054249,0.02329134,0.02329134,0.107455818342777
"556",556,0.33275658,0.83760962,0.76022044,0.56005095,0.89780177,0.56749817,6.8208795,6.81967915,0.00103616,0.03218947,0.03218947,-0.0372901448827957
"557",557,0.73549463,0.60671523,0.13444771,0.55008747,0.55009409,0.09680995,4.63987996,4.63937469,0,0,0.00078604,-0.642804437432788
