"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"450",0.73626,0.50126,0.2124,0.43927,0.88578,0.76945,4.5074,4.5054,8.2731e-07,0.00090957,0.00090957,-2.19884121068173
"451",0.7062,0.79132,0.86843,0.43682,0.82685,0.30478,5.8828,5.8832,1.2106e-06,0.0011003,0.0011003,0.36353721712337
"452",0.32973,0.63445,0.33512,0.13714,0.18092,0.18387,6.1728,6.1736,5.7201e-07,0.00075631,0.00075631,1.05776731763536
"453",0.074225,0.59428,0.86587,0.58,0.2642,0.19436,7.4481,7.4424,4.7485e-06,0.0021791,0.0021791,-2.6157587995044
"454",0.094214,0.12847,0.14161,0.88024,0.69647,0.79114,5.1067,5.1146,8.2576e-06,0.0028736,0.0028736,2.74916481069051
"455",0.13109,0.10509,0.3555,0.68,0.57702,0.44894,5.0813,5.0833,1.8623e-06,0.0013646,0.0013646,1.46563095412624
"456",0.28116,0.52314,0.31785,0.7234,0.21007,0.20943,5.794,5.7921,4.5762e-07,0.00067648,0.00067648,-2.80865657521289
"457",0.11578,0.64572,0.16977,0.71657,0.71536,0.59163,6.6729,6.6722,1.7915e-06,0.0013385,0.0013385,-0.522973477773735
"458",0.84688,0.78944,0.22326,0.074774,0.53916,0.33091,5.0693,5.0701,4.9077e-07,0.00070055,0.00070055,1.14195988865879
"459",0.8863,0.5924,0.62912,0.54501,0.062686,0.86238,4.8068,4.8087,3.1163e-06,0.0017653,0.0017653,1.07630431088201
"460",0.39316,0.75143,0.14526,0.81057,0.61482,0.56121,5.7905,5.7908,1.0071e-06,0.0010036,0.0010036,0.298923874053596
"461",0.85177,0.48541,0.59251,0.083742,0.60537,0.62446,4.9546,4.9558,1.0197e-06,0.0010098,0.0010098,1.18835412953047
"462",0.63665,0.70019,0.73653,0.28632,0.4424,0.48737,5.8345,5.8343,3.2328e-07,0.00056857,0.00056857,-0.351759677788877
"463",0.17927,0.29394,0.35096,0.33119,0.32192,0.30205,5.6929,5.6943,3.4463e-07,0.00058705,0.00058705,2.38480538284693
"464",0.81367,0.77472,0.46894,0.2639,0.3735,0.69737,5.3032,5.3031,7.1138e-07,0.00084343,0.00084343,-0.118563484818722
"465",0.7401,0.8263,0.43008,0.28487,0.13563,0.37927,5.4968,5.4963,1.3893e-06,0.0011787,0.0011787,-0.424196148299492
"466",0.41119,0.33216,0.83907,0.16693,0.866,0.16585,5.7697,5.772,7.0235e-07,0.00083806,0.00083806,2.74443357277518
"467",0.41255,0.15779,0.805,0.64414,0.20874,0.37552,4.7874,4.7864,9.5744e-07,0.00097849,0.00097849,-1.02198285112719
"468",0.29518,0.64831,0.37604,0.58588,0.65687,0.15766,6.1543,6.1527,2.2136e-07,0.00047049,0.00047049,-3.40070989819087
"469",0.54515,0.55023,0.36713,0.76836,0.76633,0.093268,5.0998,5.098,6.1769e-07,0.00078594,0.00078594,-2.29025116421132
"470",0.080475,0.86764,0.48303,0.92422,0.31347,0.40031,7.5654,7.5658,2.5821e-05,0.0050815,0.0050815,0.0787169142969509
"471",0.64852,0.80589,0.67471,0.45229,0.090611,0.63667,5.8256,5.8246,4.3389e-07,0.0006587,0.0006587,-1.51814179444276
"472",0.52064,0.56184,0.44245,0.13232,0.17983,0.84529,5.5707,5.5723,5.1288e-07,0.00071616,0.00071616,2.23413762287732
"473",0.16924,0.17902,0.35628,0.74281,0.24252,0.83039,5.1862,5.1846,1.7749e-06,0.0013322,0.0013322,-1.20102086773811
"474",0.51115,0.84648,0.67991,0.47395,0.78685,0.88835,6.2511,6.2509,6.2784e-07,0.00079237,0.00079237,-0.252407334957687
"475",0.3054,0.27965,0.71183,0.56197,0.50776,0.17101,5.4468,5.4446,2.4631e-07,0.00049629,0.00049629,-4.43289205907698
"476",0.851,0.21709,0.46528,0.12677,0.67645,0.23728,4.1091,4.1109,6.5167e-07,0.00080726,0.00080726,2.2297648836809
"477",0.79025,0.84923,0.55141,0.91046,0.13428,0.84081,5.2739,5.272,4.0954e-06,0.0020237,0.0020237,-0.938874339081886
"478",0.22479,0.72104,0.72273,0.28668,0.068691,0.53271,7.137,7.1361,3.4305e-07,0.0005857,0.0005857,-1.53662284445907
"479",0.86539,0.30704,0.86628,0.14558,0.91268,0.7282,4.8236,4.8236,7.0077e-06,0.0026472,0.0026472,0
"480",0.33271,0.66854,0.4326,0.37152,0.3021,0.38652,6.2188,6.2187,7.7778e-08,0.00027889,0.00027889,-0.358564308507895
"481",0.57596,0.18306,0.10248,0.30413,0.91865,0.62128,3.9255,3.9241,6.4174e-07,0.00080109,0.00080109,-1.7476188692904
"482",0.68998,0.18485,0.88056,0.54004,0.46776,0.2107,4.4347,4.4351,1.1707e-06,0.001082,0.001082,0.369685767097926
"483",0.47154,0.25052,0.72738,0.87443,0.26665,0.22727,4.7516,4.7492,1.1729e-06,0.001083,0.001083,-2.21606648199422
"484",0.092441,0.34409,0.48012,0.14481,0.56648,0.76769,6.5211,6.5238,4.5447e-06,0.0021318,0.0021318,1.26653532226284
"485",0.52181,0.44268,0.40679,0.50455,0.76737,0.67184,5.0137,5.0145,1.6613e-07,0.00040759,0.00040759,1.96275669177338
"486",0.70674,0.61683,0.071833,0.10641,0.36959,0.61742,4.7684,4.7683,1.5413e-06,0.0012415,0.0012415,-0.0805477245265944
"487",0.10228,0.52019,0.83033,0.41695,0.81136,0.12737,7.1944,7.1891,3.3769e-06,0.0018376,0.0018376,-2.88419677840666
"488",0.50438,0.39136,0.82535,0.78548,0.20468,0.74646,5.1756,5.1739,1.48e-07,0.00038471,0.00038471,-4.41891294741618
"489",0.9015,0.80925,0.49798,0.34128,0.51122,0.33434,5.1902,5.1906,1.4072e-06,0.0011862,0.0011862,0.337211262856142
"490",0.23711,0.75864,0.15884,0.75549,0.90229,0.19819,6.3905,6.3881,5.1054e-06,0.0022595,0.0022595,-1.06218189865042
"491",0.2106,0.8209,0.77319,0.48178,0.8467,0.22568,7.3235,7.323,9.8617e-07,0.00099306,0.00099306,-0.503494250095385
"492",0.66174,0.89428,0.17493,0.39941,0.47173,0.23318,5.4642,5.467,4.4812e-06,0.0021169,0.0021169,1.32268883745084
"493",0.88565,0.66441,0.48137,0.56308,0.3946,0.71405,4.8027,4.8024,1.0636e-06,0.0010313,0.0010313,-0.290894986909909
"494",0.55598,0.17825,0.49673,0.25821,0.50489,0.51619,4.4448,4.4443,3.3646e-07,0.00058006,0.00058006,-0.861979795193123
"495",0.24127,0.082075,0.60082,0.45489,0.66135,0.80961,4.9209,4.9223,2.6931e-06,0.0016411,0.0016411,0.85308634452519
"496",0.85123,0.76197,0.84852,0.87822,0.33775,0.38991,5.2393,5.24,1.7442e-06,0.0013207,0.0013207,0.530021958052658
"497",0.73736,0.45671,0.11612,0.58955,0.12568,0.14956,4.2732,4.2728,2.486e-06,0.0015767,0.0015767,-0.253694425064981
"498",0.13451,0.40277,0.71677,0.50394,0.80025,0.79998,6.5143,6.5133,1.1275e-06,0.0010618,0.0010618,-0.941796948578201
"499",0.82308,0.70265,0.7611,0.2468,0.33309,0.88476,5.5108,5.512,2.6874e-06,0.0016393,0.0016393,0.732019764533562
"500",0.29443,0.15392,0.4754,0.7239,0.69908,0.25336,4.7735,4.7714,9.9402e-07,0.000997,0.000997,-2.10631895687105
"501",0.45639,0.73208,0.44106,0.087675,0.77447,0.56425,6.1743,6.1727,1.1774e-06,0.0010851,0.0010851,-1.47451847755951
"502",0.59006,0.61762,0.78834,0.82647,0.46502,0.40756,5.4692,5.4704,1.6544e-07,0.00040674,0.00040674,2.95028765304585
"503",0.67694,0.37934,0.6402,0.16538,0.86225,0.45149,5.0066,5.0056,3.1662e-07,0.00056269,0.00056269,-1.77717748671461
"504",0.71322,0.44073,0.18333,0.43373,0.57001,0.13989,4.388,4.3869,5.9511e-07,0.00077143,0.00077143,-1.42592328532738
"505",0.68928,0.09619,0.46757,0.50894,0.68806,0.29442,3.7876,3.79,9.9367e-07,0.00099683,0.00099683,2.40763219405534
"506",0.21718,0.24266,0.57664,0.21728,0.28743,0.80572,5.7182,5.7208,1.8625e-06,0.0013647,0.0013647,1.90518062577802
"507",0.84252,0.69441,0.774,0.63591,0.8994,0.30928,5.1839,5.1842,4.3565e-07,0.00066004,0.00066004,0.454517908004516
"508",0.81588,0.46182,0.11479,0.1908,0.5758,0.90905,4.2416,4.2411,3.0285e-06,0.0017403,0.0017403,-0.28730678618613
"509",0.13073,0.49554,0.71973,0.19856,0.082637,0.36464,7.0569,7.0591,9.3199e-07,0.0009654,0.0009654,2.27884814584649
"510",0.8953,0.61105,0.93325,0.46691,0.50654,0.7246,5.1886,5.1915,6.8913e-06,0.0026251,0.0026251,1.10471982019712
"511",0.43701,0.65342,0.74045,0.31282,0.41725,0.15393,6.2449,6.2454,4.9938e-07,0.00070667,0.00070667,0.707543832340021
"512",0.92136,0.22993,0.90825,0.59497,0.85647,0.3831,4.1823,4.1788,9.3596e-06,0.0030593,0.0030593,-1.14405256104332
"513",0.4623,0.90858,0.85593,0.85191,0.48291,0.18954,6.4772,6.4765,1.8168e-06,0.0013479,0.0013479,-0.519326359522327
"514",0.6297,0.32166,0.5276,0.62972,0.11472,0.63914,4.5205,4.5212,1.9415e-07,0.00044063,0.00044063,1.58863445521218
"515",0.17351,0.81058,0.35926,0.63946,0.13696,0.33915,6.9806,6.9795,4.9138e-07,0.00070099,0.00070099,-1.56920926118789
"516",0.84116,0.85635,0.86405,0.061053,0.30184,0.37304,6.1462,6.1473,3.552e-05,0.0059599,0.0059599,0.184566855148593
"517",0.87379,0.264,0.71085,0.15478,0.40585,0.37958,4.4934,4.4966,8.7083e-07,0.00093318,0.00093318,3.42913478642882
"518",0.49658,0.38124,0.47028,0.33519,0.84399,0.21397,5.0753,5.0748,2.3473e-07,0.00048449,0.00048449,-1.03201304464615
"519",0.83318,0.28211,0.56658,0.32093,0.087464,0.38141,4.272,4.2735,2.8038e-07,0.00052951,0.00052951,2.83280769012872
"520",0.83788,0.35619,0.36893,0.90641,0.56723,0.75118,4.0034,4.0043,1.3042e-06,0.001142,0.001142,0.788091068300945
"521",0.2852,0.6931,0.46488,0.56797,0.17667,0.087687,6.3921,6.3881,4.1168e-07,0.00064163,0.00064163,-6.23412246933661
"522",0.62374,0.11711,0.77606,0.61398,0.84474,0.56358,4.1993,4.1993,1.4746e-06,0.0012143,0.0012143,0
"523",0.61998,0.88592,0.76042,0.17985,0.83489,0.40259,6.3882,6.3888,1.4464e-06,0.0012027,0.0012027,0.498877525567049
"524",0.28968,0.44357,0.90121,0.74583,0.42013,0.92904,6.0379,6.0392,1.35e-06,0.0011619,0.0011619,1.11885704449653
"525",0.90646,0.62011,0.20747,0.29504,0.54198,0.25191,4.5024,4.5037,1.7155e-06,0.0013098,0.0013098,0.992517941670883
"526",0.20315,0.045084,0.81584,0.13808,0.27405,0.083712,5.4565,5.4697,1.2379e-05,0.0035184,0.0035184,3.75170532060011
"527",0.49941,0.86044,0.56844,0.89856,0.83768,0.83281,6.0164,6.0156,1.8152e-06,0.0013473,0.0013473,-0.593780152898324
"528",0.90671,0.25681,0.50453,0.32326,0.23779,0.16197,4.0347,4.0358,7.1301e-07,0.0008444,0.0008444,1.30270014211286
"529",0.46999,0.25379,0.17957,0.38323,0.60401,0.88894,4.4317,4.4327,3.8696e-07,0.00062206,0.00062206,1.60756197151311
"530",0.59886,0.60955,0.50287,0.32851,0.80626,0.85234,5.4193,5.4194,4.7245e-07,0.00068735,0.00068735,0.145486287918317
"531",0.3845,0.87158,0.10867,0.61158,0.57415,0.79292,6.0757,6.0772,8.76e-07,0.00093595,0.00093595,1.6026497141942
"532",0.44031,0.32134,0.68706,0.26835,0.11558,0.50283,5.3548,5.3542,3.9692e-07,0.00063001,0.00063001,-0.952365835463529
"533",0.2336,0.1907,0.42805,0.42582,0.19108,0.77718,5.175,5.1749,3.4193e-07,0.00058475,0.00058475,-0.17101325352675
"534",0.95871,0.64018,0.82712,0.88127,0.38455,0.6839,4.7917,4.7886,2.0462e-05,0.0045235,0.0045235,-0.685310047529541
"535",0.1413,0.47096,0.47733,0.80736,0.048527,0.5224,6.3266,6.3229,3.6406e-06,0.001908,0.001908,-1.93920335429783
"536",0.63855,0.60507,0.04871,0.742,0.34019,0.31383,4.7296,4.7287,3.3935e-06,0.0018422,0.0018422,-0.488546303332797
"537",0.62292,0.63749,0.55078,0.41559,0.81537,0.061704,5.4365,5.4318,4.2371e-07,0.00065093,0.00065093,-7.22043844960242
"538",0.20656,0.48002,0.37839,0.28735,0.2543,0.64082,6.1929,6.1929,1.3851e-07,0.00037216,0.00037216,0
"539",0.24783,0.084535,0.77401,0.83267,0.47032,0.20373,4.8823,4.884,2.4009e-06,0.0015495,0.0015495,1.0971281058409
"540",0.65759,0.12,0.12195,0.5501,0.77468,0.4965,3.5505,3.5498,9.0867e-07,0.00095324,0.00095324,-0.734337627460183
"541",0.18751,0.36507,0.28632,0.56475,0.37154,0.86886,5.7199,5.7205,6.1701e-07,0.0007855,0.0007855,0.763844684914549
"542",0.59294,0.29893,0.42047,0.057527,0.28557,0.34454,4.7714,4.7695,2.9707e-06,0.0017236,0.0017236,-1.10234393130658
"543",0.39626,0.8904,0.36575,0.6371,0.40014,0.54548,6.3075,6.3106,9.7955e-07,0.00098972,0.00098972,3.13219900577929
"544",0.16657,0.55106,0.64059,0.10933,0.69981,0.9062,7.0334,7.0346,1.6196e-06,0.0012726,0.0012726,0.942951438000839
"545",0.15894,0.72157,0.15222,0.2157,0.54866,0.46186,6.773,6.7709,8.2119e-07,0.00090619,0.00090619,-2.31739480682809
"546",0.70325,0.23329,0.26284,0.54635,0.54635,0.52929,3.9268,3.9262,2.7096e-07,0.00052054,0.00052054,-1.15264917201355
"547",0.63442,0.50458,0.58532,0.73864,0.40974,0.18731,4.9784,4.9782,1.779e-07,0.00042178,0.00042178,-0.474180852576068
"548",0.5079,0.34553,0.86747,0.40832,0.079816,0.75398,5.3309,5.3295,2.7346e-07,0.00052294,0.00052294,-2.6771713772123
"549",0.90508,0.37746,0.7176,0.43808,0.82154,0.20566,4.4757,4.4778,1.7294e-06,0.0013151,0.0013151,1.59683674245338
"550",0.92366,0.29683,0.26331,0.85601,0.51531,0.36749,3.664,3.6662,2.4443e-06,0.0015634,0.0015634,1.40718945887154
"551",0.89662,0.1186,0.26572,0.89281,0.30664,0.74047,3.2506,3.2538,1.1887e-05,0.0034478,0.0034478,0.928128081675298
"552",0.70091,0.27152,0.51847,0.2122,0.69556,0.76321,4.4849,4.4847,4.6305e-07,0.00068047,0.00068047,-0.293914500271186
"553",0.20431,0.27055,0.75624,0.53522,0.64272,0.54925,5.826,5.8257,5.3854e-07,0.00073385,0.00073385,-0.408802888872795
"554",0.66849,0.81748,0.3988,0.30058,0.067849,0.70127,5.5911,5.5925,1.522e-06,0.0012337,0.0012337,1.1347977628275
"555",0.69094,0.36789,0.82151,0.29015,0.45396,0.077977,5.0661,5.0659,3.4592e-07,0.00058815,0.00058815,-0.340049307148744
"556",0.61451,0.44863,0.80209,0.49591,0.078012,0.11495,5.2277,5.227,1.0934e-07,0.00033066,0.00033066,-2.11697816488011
"557",0.6102,0.18036,0.86673,0.4412,0.20122,0.10022,4.6351,4.6317,8.234e-07,0.00090742,0.00090742,-3.74688677789785
"558",0.79585,0.27861,0.095158,0.64127,0.80063,0.84554,3.706,3.6998,4.1726e-06,0.0020427,0.0020427,-3.03519851177352
"559",0.49187,0.46141,0.89988,0.066071,0.73527,0.37278,6.1211,6.1216,2.7199e-06,0.0016492,0.0016492,0.303177298083751
"560",0.20229,0.81645,0.94114,0.24757,0.69135,0.63095,7.7463,7.7493,1.9931e-06,0.0014118,0.0014118,2.12494687632817
"561",0.25672,0.41548,0.12104,0.78609,0.23966,0.58465,5.4026,5.4026,9.0217e-07,0.00094983,0.00094983,0
"562",0.25072,0.16174,0.8306,0.72058,0.91914,0.87191,5.2463,5.251,3.5687e-06,0.0018891,0.0018891,2.48795722831009
"563",0.2561,0.248,0.24885,0.40648,0.19326,0.49278,5.107,5.1064,5.9328e-07,0.00077025,0.00077025,-0.778967867575953
"564",0.71154,0.14274,0.18937,0.47425,0.25799,0.26656,3.6147,3.6153,3.1061e-07,0.00055732,0.00055732,1.07658077944437
"565",0.51825,0.85366,0.33275,0.30736,0.76399,0.16092,5.9694,5.9709,1.2714e-06,0.0011276,0.0011276,1.33025895707703
"566",0.090997,0.516,0.60481,0.21606,0.62559,0.23666,7.145,7.147,1.174e-06,0.0010835,0.0010835,1.84586986617505
"567",0.84487,0.3665,0.79233,0.53848,0.937,0.6607,4.5433,4.5427,2.5708e-06,0.0016034,0.0016034,-0.374204814768852
"568",0.69551,0.49547,0.47955,0.26865,0.44773,0.28376,4.9624,4.9615,1.3337e-07,0.0003652,0.0003652,-2.46440306681183
"569",0.73038,0.25443,0.47811,0.14548,0.33141,0.83329,4.3904,4.389,1.3758e-06,0.0011729,0.0011729,-1.19362264472624
"570",0.38798,0.27763,0.57309,0.48935,0.13323,0.28063,5.0922,5.0914,1.63e-07,0.00040373,0.00040373,-1.98152230451022
"571",0.36003,0.075169,0.31221,0.63856,0.35449,0.57759,4.1892,4.1886,8.6518e-07,0.00093015,0.00093015,-0.645057248830285
"572",0.13871,0.59962,0.77484,0.81285,0.86972,0.36752,6.931,6.9353,2.6731e-06,0.001635,0.001635,2.62996941896009
"573",0.23851,0.73281,0.78644,0.33747,0.23471,0.21162,7.1418,7.1427,7.7253e-07,0.00087894,0.00087894,1.02396067990953
"574",0.71932,0.53738,0.90024,0.48203,0.86941,0.92581,5.3092,5.3084,1.7217e-06,0.0013121,0.0013121,-0.60970962579065
"575",0.91713,0.76867,0.70622,0.78182,0.85887,0.91014,5.0538,5.0536,5.4813e-06,0.0023412,0.0023412,-0.0854262771226439
"576",0.77479,0.75172,0.91073,0.43856,0.30048,0.23238,5.7051,5.709,1.5042e-06,0.0012264,0.0012264,3.18003913894308
"577",0.55495,0.57219,0.2589,0.14911,0.63808,0.11931,5.2556,5.2539,7.0373e-07,0.00083889,0.00083889,-2.02648738213649
"578",0.070247,0.22103,0.63771,0.12063,0.3963,0.28035,6.4507,6.4567,8.2272e-06,0.0028683,0.0028683,2.09183139838906
"579",0.89371,0.20727,0.58423,0.5891,0.74441,0.8604,3.8551,3.8532,6.515e-06,0.0025524,0.0025524,-0.744397429869931
"580",0.72254,0.58396,0.76416,0.59894,0.45573,0.95551,5.1927,5.193,5.9077e-07,0.00076862,0.00076862,0.390309906064506
"581",0.10184,0.32053,0.41839,0.11525,0.68329,0.36395,6.3426,6.3475,5.6658e-06,0.0023803,0.0023803,2.05856404654881
"582",0.4924,0.61871,0.40804,0.11913,0.43269,0.32896,5.7464,5.7462,9.6873e-08,0.00031124,0.00031124,-0.642590926617472
"583",0.87174,0.57818,0.1228,0.59334,0.48425,0.17604,4.3023,4.3021,2.4835e-06,0.0015759,0.0015759,-0.126911606066079
"584",0.84708,0.72646,0.66603,0.93567,0.2084,0.17231,5.0168,5.0179,2.6001e-06,0.0016125,0.0016125,0.682170542635722
"585",0.43348,0.72068,0.65998,0.22535,0.72302,0.94386,6.3802,6.3809,1.0047e-06,0.0010024,0.0010024,0.698324022345627
"586",0.35951,0.85538,0.74176,0.57902,0.1748,0.8035,6.7351,6.7366,1.5442e-06,0.0012427,0.0012427,1.20704916713612
"587",0.34454,0.79021,0.13347,0.27489,0.87978,0.57259,6.1497,6.148,8.1155e-07,0.00090086,0.00090086,-1.88708567369012
"588",0.46611,0.13286,0.83534,0.75077,0.68484,0.87282,4.5405,4.5411,1.2448e-06,0.0011157,0.0011157,0.537778972842501
"589",0.31178,0.093815,0.17154,0.86395,0.73872,0.27935,4.2177,4.2239,4.553e-06,0.0021338,0.0021338,2.90561439685099
"590",0.36297,0.36892,0.75934,0.64929,0.45637,0.52426,5.5195,5.5196,1.9494e-07,0.00044152,0.00044152,0.226490306214366
"591",0.5099,0.14818,0.4889,0.29153,0.78923,0.39579,4.4198,4.4197,5.7173e-07,0.00075613,0.00075613,-0.132252390462824
"592",0.16758,0.43621,0.82094,0.11631,0.8374,0.58757,6.9515,6.9537,1.9983e-06,0.0014136,0.0014136,1.55631013016426
"593",0.77374,0.36022,0.87944,0.60752,0.20087,0.54334,4.6872,4.6892,1.3515e-06,0.0011625,0.0011625,1.72043010752669
"594",0.56876,0.20471,0.20759,0.86736,0.11154,0.65916,3.9775,3.9775,1.7907e-06,0.0013382,0.0013382,0
"595",0.12765,0.97528,0.85957,0.14823,0.25692,0.33276,8.4326,8.4383,1.1139e-05,0.0033376,0.0033376,1.7078139980822
"596",0.37747,0.62142,0.76814,0.73002,0.64134,0.26038,6.1015,6.1015,2.3842e-07,0.00048828,0.00048828,0
"597",0.59934,0.38444,0.22985,0.30557,0.35198,0.47318,4.5767,4.5769,1.1383e-07,0.00033738,0.00033738,0.592803367124376
"598",0.91207,0.39942,0.79399,0.89042,0.88335,0.89864,4.3262,4.3224,3.455e-05,0.0058779,0.0058779,-0.646489392470104
"599",0.58656,0.85451,0.31962,0.71898,0.62824,0.67379,5.618,5.6194,7.8371e-07,0.00088527,0.00088527,1.5814384312124
"600",0.13396,0.95501,0.5052,0.49955,0.26876,0.55564,7.6582,7.6623,2.0534e-06,0.001433,0.001433,2.86113049546421
"601",0.41956,0.25271,0.32768,0.90381,0.31236,0.18795,4.5619,4.5609,1.9096e-06,0.0013819,0.0013819,-0.723641363339928
"602",0.88199,0.12165,0.8961,0.73489,0.16077,0.30096,3.8663,3.8641,7.5274e-06,0.0027436,0.0027436,-0.801866161247907
"603",0.83256,0.45485,0.16496,0.11093,0.8904,0.58351,4.2984,4.2988,3.9347e-06,0.0019836,0.0019836,0.201653559185297
"604",0.94359,0.17974,0.37053,0.62161,0.70505,0.1144,3.5176,3.5116,1.0087e-05,0.003176,0.003176,-1.889168765743
"605",0.27965,0.49436,0.25817,0.37002,0.92258,0.31938,5.7771,5.7768,5.7019e-07,0.00075511,0.00075511,-0.397293109613419
"606",0.70383,0.92407,0.48479,0.90327,0.72939,0.048569,5.5631,5.5637,5.1111e-06,0.0022608,0.0022608,0.265392781316123
"607",0.60417,0.6296,0.90457,0.3589,0.48104,0.71969,5.8812,5.8817,4.0552e-07,0.0006368,0.0006368,0.785175879397945
"608",0.22039,0.90059,0.54518,0.067677,0.24677,0.15505,7.5348,7.5321,1.0889e-05,0.0032999,0.0032999,-0.818206612321563
"609",0.39742,0.58874,0.93021,0.25323,0.10864,0.275,6.4948,6.5005,2.2789e-06,0.0015096,0.0015096,3.77583465818762
"610",0.14826,0.19361,0.12365,0.13607,0.043667,0.73698,5.2826,5.2811,4.2735e-06,0.0020673,0.0020673,-0.725584095196661
"611",0.57046,0.13086,0.54407,0.45057,0.26008,0.68217,4.2044,4.2052,3.3045e-07,0.00057484,0.00057484,1.39169160114103
"612",0.63265,0.28738,0.20457,0.061926,0.52382,0.77982,4.338,4.3371,2.3554e-06,0.0015347,0.0015347,-0.586433830715892
"613",0.51551,0.80786,0.73203,0.50091,0.63394,0.048148,6.2105,6.2045,1.0207e-06,0.0010103,0.0010103,-5.9388300504794
"614",0.47835,0.74327,0.76082,0.78933,0.18378,0.2264,6.039,6.0371,3.8487e-07,0.00062038,0.00062038,-3.06263902769272
"615",0.77545,0.84061,0.73056,0.69127,0.060632,0.72767,5.5269,5.527,1.6132e-06,0.0012701,0.0012701,0.078733957955883
"616",0.65469,0.71537,0.42615,0.71594,0.8897,0.49561,5.2639,5.2638,1.3852e-07,0.00037219,0.00037219,-0.268679975280816
"617",0.8071,0.62256,0.093744,0.70064,0.080519,0.97466,4.462,4.4575,4.149e-06,0.0020369,0.0020369,-2.20923953065942
"618",0.13587,0.74073,0.42163,0.097697,0.78082,0.60916,7.3512,7.3531,2.9924e-06,0.0017299,0.0017299,1.09832938320135
"619",0.59337,0.77272,0.14461,0.34477,0.077088,0.2232,5.3735,5.3755,1.2535e-06,0.0011196,0.0011196,1.78635226866718
"620",0.49118,0.79813,0.34362,0.59657,0.24902,0.76406,5.8201,5.8233,5.2806e-07,0.00072668,0.00072668,4.40358892497337
"621",0.21677,0.43134,0.81621,0.74379,0.14946,0.79449,6.2039,6.2017,9.5822e-07,0.00097889,0.00097889,-2.24744353298144
"622",0.35165,0.41278,0.1666,0.37916,0.57949,0.52479,5.2055,5.2056,2.9572e-07,0.0005438,0.0005438,0.183891136446795
"623",0.49483,0.66304,0.46442,0.85304,0.28264,0.76117,5.5407,5.5395,6.6214e-07,0.00081372,0.00081372,-1.4747087450227
"624",0.67779,0.90525,0.66157,0.35834,0.62982,0.60334,6.0011,6.0002,2.8356e-06,0.0016839,0.0016839,-0.534473543559403
"625",0.78358,0.10628,0.13095,0.40684,0.42485,0.92141,3.3565,3.3541,3.9381e-06,0.0019845,0.0019845,-1.20937263794416
"626",0.13158,0.37646,0.13805,0.47564,0.43073,0.062395,5.88,5.8799,2.1354e-06,0.0014613,0.0014613,-0.0684322178880223
"627",0.45154,0.70525,0.19144,0.12116,0.054265,0.79729,5.7582,5.7605,2.6097e-06,0.0016155,0.0016155,1.42370783039305
"628",0.14797,0.51678,0.3539,0.79509,0.28454,0.64729,6.3243,6.3238,2.6876e-06,0.0016394,0.0016394,-0.304989630352399
"629",0.29309,0.76534,0.17058,0.27154,0.28049,0.44101,6.3253,6.3238,7.0327e-07,0.00083861,0.00083861,-1.78867411550072
"630",0.48209,0.47941,0.77681,0.33929,0.69221,0.25701,5.7135,5.7147,1.1649e-07,0.00034131,0.00034131,3.515865342357
"631",0.94202,0.10135,0.49139,0.25088,0.24443,0.74123,3.6256,3.6224,4.8987e-06,0.0022133,0.0022133,-1.44580490670044
"632",0.38142,0.46608,0.64581,0.048086,0.87942,0.80214,6.0973,6.0947,1.7543e-06,0.0013245,0.0013245,-1.96300490751239
"633",0.80086,0.43471,0.7377,0.093762,0.82241,0.15986,5.1303,5.1318,8.2589e-07,0.00090879,0.00090879,1.65054633083557
"634",0.58362,0.47408,0.93825,0.52307,0.41301,0.37145,5.4664,5.4692,3.9126e-07,0.00062551,0.00062551,4.47634730060221
"635",0.26627,0.70245,0.36609,0.078501,0.1865,0.6635,6.6462,6.6443,3.2815e-06,0.0018115,0.0018115,-1.04885454043611
"636",0.25112,0.20928,0.52136,0.22098,0.57347,0.55862,5.4139,5.4149,1.0378e-06,0.0010187,0.0010187,0.981643270835706
"637",0.32331,0.79673,0.65618,0.40291,0.61252,0.71659,6.7632,6.7628,1.6399e-07,0.00040496,0.00040496,-0.987751876728457
"638",0.62659,0.41471,0.1165,0.15764,0.1816,0.083045,4.5166,4.5153,2.1004e-06,0.0014493,0.0014493,-0.896984751259589
"639",0.09295,0.38349,0.34401,0.83148,0.37328,0.3115,6.1803,6.1828,6.3085e-06,0.0025117,0.0025117,0.995341800374404
"640",0.70725,0.27102,0.38819,0.77707,0.097326,0.090671,4.0745,4.0712,9.9523e-07,0.00099761,0.00099761,-3.30790589508868
"641",0.86297,0.44529,0.20982,0.82362,0.95298,0.086741,4.0646,4.0624,1.5966e-06,0.0012636,0.0012636,-1.74105729661301
"642",0.92305,0.88649,0.78016,0.41403,0.68202,0.39213,5.5512,5.5545,2.5345e-06,0.001592,0.001592,2.07286432160823
"643",0.80519,0.13636,0.87783,0.26414,0.47662,0.6953,4.3519,4.3495,5.6546e-06,0.0023779,0.0023779,-1.00929391479866
"644",0.45832,0.49279,0.89723,0.69666,0.64978,0.67553,5.6698,5.671,4.8345e-07,0.00069531,0.00069531,1.72584890192845
"645",0.32727,0.47977,0.11364,0.70998,0.78194,0.2585,5.3407,5.3398,1.1859e-06,0.001089,0.001089,-0.826446280991441
