"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"410",410,0.88707101,0.15873504,0.41238878,0.60009871,0.63236556,0.72478315,3.5750035,4.54293513,6.4828e+14,25461344.3,25461344.3,3.80157315574261e-08
"411",411,0.32753467,0.15426232,0.47110281,0.40504051,0.12306104,0.84192974,4.80549967,4.52977908,6.4894e+14,25474312.2,25474312.2,-1.08234753439192e-08
"412",412,0.18858705,0.879517,0.20818573,0.53047543,0.60999261,0.18994563,6.95184117,6.33043198,4.9012e+14,22138553.9,22138553.9,-2.80690957867849e-08
"413",413,0.28240024,0.10973358,0.38971974,0.48606164,0.70819154,0.35693655,4.66365905,4.40089312,6.5732e+14,25638350.1,25638350.1,-1.02489407069919e-08
"414",414,0.82369887,0.37745033,0.86360976,0.17956016,0.53396105,0.59350141,5.01105335,5.18209528,6.0402e+14,24576825.7,24576825.7,6.95948012521407e-09
"415",415,0.61097751,0.38594775,0.19425062,0.21926374,0.57527458,0.25569746,4.5500207,5.20545767,6.0235e+14,24542906.3,24542906.3,2.67057601894524e-08
"416",416,0.36861431,0.17518265,0.56084962,0.50978057,0.22970405,0.55197212,4.79799194,4.59154032,6.4501e+14,25397109.9,25397109.9,-8.12894147455731e-09
"417",417,0.86849682,0.87693898,0.73710273,0.2051859,0.58778359,0.42775164,5.77298429,6.32421416,4.9059e+14,22149301.7,22149301.7,2.4887008966066e-08
"418",418,0.16810361,0.70039457,0.93140826,0.88263337,0.59755498,0.12727256,7.1457227,5.94268992,5.3239e+14,23073471.2,23073471.2,-5.21392195206415e-08
"419",419,0.77401571,0.63224387,0.2022825,0.64078195,0.57226003,0.7197042,4.65565827,5.80028433,5.4809e+14,23411397.8,23411397.8,4.88918290901879e-08
"420",420,0.57132639,0.63871772,0.56654197,0.46770231,0.17067001,0.46684403,5.54018974,5.81404041,5.4667e+14,23381006.2,23381006.2,1.17125271537715e-08
"421",421,0.55150726,0.23766411,0.31955138,0.18788567,0.24860074,0.25747386,4.45496174,4.77770976,6.327e+14,25153440.7,25153440.7,1.283116786484e-08
"422",422,0.59598544,0.89511278,0.384893,0.28054284,0.71138281,0.59103073,5.91504076,6.36874109,4.8622e+14,22050358,22050358,2.05756446221871e-08
"423",423,0.40411356,0.70791237,0.78794253,0.36130802,0.79134251,0.65588618,6.47313494,5.95819237,5.3073e+14,23037598.2,23037598.2,-2.2352268041553e-08
"424",424,0.50267855,0.15497845,0.53247804,0.5769628,0.3207664,0.19096267,4.35003571,4.53188349,6.488e+14,25471508.9,25471508.9,7.13926217382434e-09
"425",425,0.70428277,0.83798596,0.86154195,0.2018664,0.78521958,0.71444188,6.19785531,6.23368621,5.0003e+14,22361447,22361447,1.60235158306171e-09
"426",426,0.56626594,0.14421426,0.74314793,0.74522595,0.52522885,0.36559684,4.29251028,4.50033981,6.5069e+14,25508627.2,25508627.2,8.14742119873859e-09
"427",427,0.77804957,0.95139768,0.82905096,0.84291778,0.69417628,0.42102922,5.73853549,6.51878086,4.7262e+14,21739882.7,21739882.7,3.58900450737022e-08
"428",428,0.72611588,0.60255052,0.08991474,0.73367485,0.1119565,0.7747063,4.57036031,5.73629852,5.5483e+14,23554812.5,23554812.5,4.94989382742911e-08
"429",429,0.06259304,0.80830631,0.28471671,0.72826164,0.78683166,0.5216897,7.42122401,6.16821107,5.0704e+14,22517626.5,22517626.5,-5.56458710246393e-08
"430",430,0.41754003,0.27344212,0.28543535,0.85280539,0.85928863,0.14132325,4.60716213,4.88389149,6.2577e+14,25015379.2,25015379.2,1.10623691844735e-08
"431",431,0.90411316,0.24737073,0.65848727,0.33235949,0.62806547,0.81259998,4.17524671,4.8066101,6.3095e+14,25118759.4,25118759.4,2.51351342614477e-08
"432",432,0.66678835,0.36885642,0.47957489,0.76627049,0.19492584,0.14663963,4.48058157,5.15828969,6.0591e+14,24615291.7,24615291.7,2.75319962996823e-08
"433",433,0.16348069,0.76231257,0.4260433,0.45436777,0.39896597,0.22481713,7.05699586,6.07066727,5.1799e+14,22759430.8,22759430.8,-4.3337137851444e-08
"434",434,0.31643453,0.55684823,0.75110186,0.78635291,0.37830191,0.75463068,6.09827698,5.63436096,5.6523e+14,23774570.7,23774570.7,-1.95131186953462e-08
"435",435,0.25697371,0.17572579,0.75457752,0.83497514,0.63650846,0.3642743,5.15935875,4.59315059,6.4494e+14,25395586.9,25395586.9,-2.22955335598092e-08
"436",436,0.11381909,0.4811626,0.63684138,0.29264008,0.66546739,0.83376384,6.90516762,5.45422725,5.82e+14,24124760.3,24124760.3,-6.01432035782756e-08
"437",437,0.88334011,0.18902095,0.19609855,0.87844358,0.70325125,0.23274121,3.40002854,4.63264675,6.422e+14,25341637.3,25341637.3,4.86400383451151e-08
"438",438,0.20025652,0.8920642,0.4803241,0.77011863,0.11992987,0.61496214,7.09883952,6.36115553,4.871e+14,22070317.1,22070317.1,-3.34242587751492e-08
"439",439,0.84340331,0.22417812,0.47908318,0.11366376,0.63430127,0.27621223,4.16769327,4.7374919,6.3533e+14,25205668.2,25205668.2,2.26059720170402e-08
"440",440,0.23952945,0.62843153,0.1498557,0.78074219,0.52615531,0.55974532,6.05978948,5.79215344,5.4893e+14,23429182.1,23429182.1,-1.14231917639157e-08
"441",441,0.12014484,0.46460886,0.47895091,0.75023111,0.20158673,0.90635932,6.425134,5.41275945,5.8556e+14,24198395.6,24198395.6,-4.18364327426732e-08
"442",442,0.49138967,0.80623086,0.59800928,0.41999708,0.15348147,0.87353425,6.17365416,6.16372091,5.076e+14,22529910.4,22529910.4,-4.40891677935815e-10
"443",443,0.6748319,0.07343038,0.534466,0.53366614,0.87792042,0.832219,3.79260106,4.29986586,6.6404e+14,25769037.3,25769037.3,1.96850504772252e-08
"444",444,0.56357012,0.90055154,0.46619162,0.47608013,0.39995917,0.81595641,5.99586846,6.38239734,4.8507e+14,22024303.4,22024303.4,1.75501069423154e-08
"445",445,0.32738509,0.6534878,0.21111166,0.08634902,0.09723924,0.32233812,6.08453424,5.84520368,5.4315e+14,23305555.9,23305555.9,-1.02692491450075e-08
"446",446,0.85838475,0.55546612,0.90463392,0.06977382,0.5099598,0.79667487,5.55831286,5.63120405,5.6559e+14,23782077.8,23782077.8,3.06496306222663e-09
"447",447,0.74899639,0.63642402,0.05328027,0.61660989,0.72225695,0.2289161,4.58332588,5.80917379,5.472e+14,23392201,23392201,5.24041286238948e-08
"448",448,0.09248452,0.36718049,0.30610191,0.29955976,0.65894719,0.81838934,6.27624909,5.15362697,6.064e+14,24625200.8,24625200.8,-4.5588343791292e-08
"449",449,0.80214037,0.90764806,0.78727593,0.45542471,0.75316582,0.56196044,5.79649971,6.40046194,4.8329e+14,21983877.7,21983877.7,2.74729616968348e-08
"450",450,0.39016228,0.9687067,0.48844723,0.54397372,0.67860294,0.20084503,6.63844965,6.56937189,4.684e+14,21642642.1,21642642.1,-3.19174339624643e-09
"451",451,0.87036209,0.49479345,0.0807074,0.84767598,0.78416711,0.6898587,4.04539405,5.4878028,5.7898e+14,24062030.3,24062030.3,5.99454298750509e-08
"452",452,0.5223919,0.12174992,0.85241705,0.84637681,0.53803405,0.64132776,4.35117829,4.43523027,6.5521e+14,25597003,25597003,3.28366488842463e-09
"453",453,0.2794819,0.18817684,0.50440021,0.7960405,0.79334488,0.52949468,4.93393559,4.63013516,6.4256e+14,25348680.6,25348680.6,-1.1984861649959e-08
"454",454,0.56965069,0.59720667,0.19679071,0.54781195,0.47910388,0.14527795,5.05035299,5.72461022,5.5614e+14,23582583.4,23582583.4,2.85913217633315e-08
"455",455,0.36685171,0.5931455,0.81541035,0.35697744,0.24158229,0.18269697,6.3654955,5.71568908,5.5714e+14,23603894.4,23603894.4,-2.75296274838444e-08
"456",456,0.12413805,0.75247614,0.09163994,0.70103673,0.41250964,0.35197263,6.82226993,6.05020222,5.2029e+14,22809962.5,22809962.5,-3.38478289913892e-08
"457",457,0.30209328,0.41330294,0.41564156,0.36939596,0.7218979,0.1893522,5.65268569,5.27942674,5.9656e+14,24424548.8,24424548.8,-1.5282122632292e-08
"458",458,0.6304866,0.16664318,0.18906776,0.8928078,0.3229193,0.87425192,3.72724295,4.5662642,6.4649e+14,25426263.9,25426263.9,3.2998212136074e-08
"459",459,0.35680002,0.3802994,0.8195023,0.75718503,0.80911088,0.75205978,5.56415755,5.18994807,6.035e+14,24566291.5,24566291.5,-1.52326402216631e-08
"460",460,0.10131345,0.64281302,0.77054143,0.40685697,0.48048063,0.5877239,7.4570552,5.82271052,5.4566e+14,23359364.6,23359364.6,-6.99652883537765e-08
"461",461,0.18608134,0.30415392,0.72400294,0.34805406,0.78722444,0.57657499,6.10748297,4.97394147,6.1942e+14,24888150.8,24888150.8,-4.5545428790957e-08
"462",462,0.24875657,0.81322121,0.89319808,0.29077098,0.66414965,0.27436222,7.44684152,6.1788858,5.0581e+14,22490260.8,22490260.8,-5.63779909568679e-08
"463",463,0.07700137,0.65420157,0.67568947,0.15575786,0.88073396,0.26445695,7.72739883,5.84670245,5.4317e+14,23306066.5,23306066.5,-8.06955725454572e-08
"464",464,0.51406397,0.75048834,0.74525911,0.84184152,0.75075345,0.30392184,5.9153963,6.04607746,5.2082e+14,22821437.3,22821437.3,5.72624582238735e-09
"465",465,0.78734484,0.4011748,0.37283365,0.93783261,0.8098845,0.3684011,4.1926637,5.24687026,5.9916e+14,24477722.5,24477722.5,4.30680003010901e-08
"466",466,0.25016874,0.79712797,0.34097468,0.55373289,0.09811757,0.35012274,6.64163778,6.14414332,5.0976e+14,22577924.9,22577924.9,-2.20345519884336e-08
"467",467,0.344061,0.61207939,0.59116161,0.15967928,0.54554456,0.89874786,6.38753738,5.75700358,5.5275e+14,23510563.9,23510563.9,-2.68191695733849e-08
"468",468,0.1430715,0.74371035,0.25350699,0.14712923,0.38034326,0.48597848,7.06057758,6.03203599,5.2228e+14,22853353.8,22853353.8,-4.500615528912e-08
"469",469,0.80655384,0.07201286,0.60880698,0.11198352,0.84609206,0.54192443,3.99274463,4.29601797,6.6417e+14,25771577.4,25771577.4,1.17677445696436e-08
"470",470,0.3245611,0.6761703,0.1438125,0.58356336,0.88146716,0.77149255,5.89051847,5.89256479,5.3816e+14,23198205.4,23198205.4,8.82102716445395e-11
"471",471,0.22016493,0.04482934,0.81872948,0.86070851,0.84592907,0.09323895,4.84890019,4.22391649,6.6919e+14,25868719.1,25868719.1,-2.41598239782966e-08
"472",472,0.42517003,0.28448666,0.16194627,0.12148871,0.45516532,0.50283116,4.71749686,4.91642063,6.2343e+14,24968593.5,24968593.5,7.96695937238116e-09
"473",473,0.88847454,0.39967325,0.34936004,0.40702956,0.31652282,0.72786512,4.16901254,5.24281282,5.9959e+14,24486593.7,24486593.7,4.38525788092772e-08
"474",474,0.3038898,0.58608877,0.46354686,0.13464386,0.34849632,0.64609809,6.31563346,5.70010616,5.587e+14,23636894.7,23636894.7,-2.60409545252152e-08
"475",475,0.65353241,0.1730056,0.1688171,0.16236839,0.9137449,0.8404261,3.88193389,4.58508888,6.4534e+14,25403552.5,25403552.5,2.76793960214816e-08
"476",476,0.2541475,0.7778321,0.32356244,0.40940806,0.09281061,0.62543378,6.61949012,6.10318568,5.1421e+14,22676142,22676142,-2.27686191063718e-08
"477",477,0.82854296,0.32802216,0.58507833,0.54324768,0.21992318,0.14007197,4.28330537,5.0429104,6.1453e+14,24789811.1,24789811.1,3.06418240516565e-08
"478",478,0.47368813,0.22255302,0.42959945,0.59131187,0.47217741,0.46400378,4.51226734,4.73264247,6.3577e+14,25214401.5,25214401.5,8.7400500067392e-09
"479",479,0.25123261,0.86031167,0.62436088,0.08747146,0.26455067,0.73022806,7.41149477,6.28482769,4.9476e+14,22243258.7,22243258.7,-5.06520692491878e-08
"480",480,0.31693126,0.14460288,0.53137748,0.62241682,0.92477435,0.69864875,4.75871311,4.50147522,6.5079e+14,25510493.2,25510493.2,-1.00836110059997e-08
"481",481,0.43221407,0.42260602,0.44611174,0.48429911,0.84239434,0.57037527,5.24723469,5.30413611,5.9467e+14,24385904.1,24385904.1,2.33337340156275e-09
"482",482,0.88059821,0.58787063,0.66440617,0.28926403,0.59123609,0.34788515,5.02290749,5.70405086,5.5817e+14,23625563.9,23625563.9,2.88307772412577e-08
"483",483,0.85651741,0.76169091,0.16257335,0.63829844,0.13434431,0.22587121,4.72558257,6.06937092,5.1809e+14,22761652.9,22761652.9,5.90373799259543e-08
"484",484,0.79143815,0.60599148,0.82617656,0.16175886,0.11838929,0.61785953,5.55139082,5.74379515,5.541e+14,23539398.1,23539398.1,8.17371494303418e-09
"485",485,0.23738841,0.94362523,0.66866846,0.8500353,0.23655897,0.81676727,7.17427804,6.49680811,4.7443e+14,21781443.9,21781443.9,-3.11030771472409e-08
"486",486,0.21240834,0.87743139,0.92293645,0.56896453,0.88569909,0.49729885,7.51846614,6.32539946,4.9057e+14,22148898.8,22148898.8,-5.38657334964211e-08
"487",487,0.40380418,0.73410408,0.28303004,0.66814402,0.09466981,0.58887878,5.8679363,6.01218423,5.2473e+14,22907055.4,22907055.4,6.29709613397101e-09
"488",488,0.63343241,0.50154905,0.41847472,0.14510524,0.48225304,0.76461655,5.11556167,5.50425386,5.7738e+14,24028746.8,24028746.8,1.61761324148624e-08
"489",489,0.69296752,0.60897102,0.60679055,0.88242869,0.57694058,0.51051224,5.0456586,5.75026823,5.5341e+14,23524606,23524606,2.99520268267192e-08
"490",490,0.84829256,0.21236119,0.87558928,0.70982448,0.20642205,0.6161014,4.13555819,4.70222583,6.3776e+14,25253900.1,25253900.1,2.2438816885951e-08
"491",491,0.27457845,0.28588181,0.83371146,0.49017229,0.67800664,0.94791615,5.72606552,4.92051896,6.2311e+14,24962158.1,24962158.1,-3.22707097989256e-08
"492",492,0.45047804,0.87586394,0.29687798,0.16073154,0.79267453,0.78208899,6.24235053,6.3216305,4.9085e+14,22155210.9,22155210.9,3.57838931698005e-09
"493",493,0.80953816,0.7859045,0.52149911,0.38550589,0.89057579,0.61812365,5.3161727,6.12023946,5.1237e+14,22635565.7,22635565.7,3.55222736933851e-08
"494",494,0.30773794,0.81168302,0.88121737,0.19347585,0.09217748,0.07979086,7.32312003,6.17553854,5.0628e+14,22500576.5,22500576.5,-5.10023149851294e-08
"495",495,0.66798009,0.88165166,0.15086633,0.20936799,0.10442319,0.39703275,5.46125501,6.33560432,4.895e+14,22124573.7,22124573.7,3.95193743326227e-08
"496",496,0.21689193,0.53406826,0.83889932,0.75649341,0.57616183,0.28416867,6.504828,5.58172408,5.7037e+14,23882446.3,23882446.3,-3.86519834862981e-08
"497",497,0.71040987,0.1078773,0.27619615,0.59384566,0.29278689,0.82715601,3.56470888,4.39562393,6.5758e+14,25643339.8,25643339.8,3.24027625293957e-08
"498",498,0.4048736,0.75697728,0.70115219,0.57390444,0.43949493,0.6822705,6.34124894,6.05955525,5.1919e+14,22785689.9,22785689.9,-1.23627457073398e-08
"499",499,0.77992231,0.6168106,0.31929585,0.38511848,0.57345867,0.06627879,4.82042922,5.76722133,5.5176e+14,23489548.3,23489548.3,4.03069526032563e-08
"500",500,0.90273288,0.21642522,0.13940108,0.11319624,0.29648608,0.26744274,3.59393862,4.71435462,6.3686e+14,25236104,25236104,4.43973443761367e-08
"501",501,0.16480175,0.21281656,0.20794694,0.72291277,0.89263164,0.33244321,5.2031777,4.70358478,6.3761e+14,25250954.6,25250954.6,-1.97851102231201e-08
"502",502,0.15033494,0.39107861,0.09810403,0.23525512,0.87979139,0.15267406,5.86019108,5.21947757,6.013e+14,24521318.9,24521318.9,-2.6128835590487e-08
"503",503,0.37354914,0.36555269,0.33033918,0.83686894,0.41832671,0.36624776,5.03660253,5.14909171,6.0656e+14,24628462.8,24628462.8,4.56744624759937e-09
"504",504,0.78918218,0.83011419,0.95224486,0.67496426,0.7882187,0.83886094,5.68437564,6.21606892,5.0194e+14,22403980.3,22403980.3,2.37320901411433e-08
"505",505,0.75518677,0.58223884,0.82517248,0.68771766,0.68167279,0.69812521,5.1296238,5.69155983,5.5952e+14,23654258,23654258,2.37562315419067e-08
"506",506,0.44861919,0.45377191,0.1662574,0.7363956,0.07927094,0.52727296,4.94284703,5.38520014,5.8779e+14,24244457.6,24244457.6,1.82455354249707e-08
"507",507,0.37081654,0.63973041,0.0966975,0.90604501,0.73707589,0.7921414,5.55450662,5.81618658,5.4646e+14,23376552.2,23376552.2,1.11941212613895e-08
"508",508,0.18700587,0.62510931,0.5522201,0.69468585,0.82683361,0.50512117,6.639867,5.78504895,5.4977e+14,23447206.8,23447206.8,-3.64571378284598e-08
"509",509,0.13689718,0.35452867,0.1352579,0.16547922,0.12681076,0.57628499,5.87718541,5.1182181,6.0899e+14,24677821.9,24677821.9,-3.07550363672898e-08
"510",510,0.16070169,0.8087505,0.60371944,0.50545287,0.77031911,0.17775618,7.32909412,6.16917336,5.0691e+14,22514587.4,22514587.4,-5.15186327598435e-08
"511",511,0.16571631,0.42559695,0.23641078,0.61769195,0.92618233,0.53191964,5.93135917,5.31203056,5.9385e+14,24369061.8,24369061.8,-2.54145446830456e-08
"512",512,0.09096058,0.76883036,0.60728596,0.64696216,0.2541131,0.12782741,7.50703251,6.08428565,5.1637e+14,22723716.9,22723716.9,-6.2610657678102e-08
"513",513,0.67047818,0.18654112,0.18507442,0.3248552,0.90103853,0.10504273,3.85218057,4.62526951,6.426e+14,25349619.8,25349619.8,3.0497062523991e-08
"514",514,0.72014094,0.40207305,0.54422142,0.43811122,0.61350995,0.14795212,4.66461988,5.24929458,5.9908e+14,24476020.7,24476020.7,2.38876534370638e-08
"515",515,0.25549646,0.26944624,0.55734123,0.26974085,0.46513801,0.18552021,5.60904109,4.87208791,6.2649e+14,25029766.4,25029766.4,-2.94430706312944e-08
"516",516,0.35439157,0.65056692,0.19961126,0.91431429,0.43616201,0.7825018,5.71356241,5.83906371,5.4404e+14,23324696.5,23324696.5,5.38061877889814e-09
"517",517,0.21849307,0.05844824,0.12113178,0.65287207,0.63569159,0.3585783,4.36702444,4.2596218,6.668e+14,25822440.7,25822440.7,-4.15927530816249e-09
"518",518,0.77275155,0.12560806,0.13393955,0.86856873,0.69541467,0.64865284,3.33752041,4.4463331,6.5438e+14,25580841.1,25580841.1,4.33454351897757e-08
"519",519,0.26989769,0.42877229,0.10502876,0.40980533,0.42015985,0.49457035,5.45091737,5.32038546,5.9321e+14,24355872.7,24355872.7,-5.35936082470985e-09
"520",520,0.55607784,0.81867328,0.73990092,0.32080359,0.69271931,0.21272652,6.25873054,6.19079957,5.0459e+14,22462994.4,22462994.4,-3.02412798535889e-09
"521",521,0.73259244,0.70683154,0.07031535,0.91855472,0.6678825,0.87111268,4.73632757,5.95596439,5.3092e+14,23041601.2,23041601.2,5.2931947281511e-08
"522",522,0.14167532,0.62327744,0.46106896,0.68010645,0.76782065,0.19490682,6.76528031,5.78112374,5.5015e+14,23455199.2,23455199.2,-4.19589943196901e-08
"523",523,0.52550997,0.15666799,0.64186677,0.1344963,0.86164765,0.19150919,4.74426668,4.5368515,6.4831e+14,25461929,25461929,-8.14609058096109e-09
"524",524,0.11848429,0.60739305,0.83081294,0.35566829,0.74922709,0.19818657,7.39739816,5.74684223,5.5387e+14,23534342,23534342,-7.01339315116607e-08
"525",525,0.5606532,0.75437507,0.14179144,0.26064228,0.39221053,0.81796935,5.43969549,6.0541459,5.199e+14,22801352.6,22801352.6,2.69479807088286e-08
"526",526,0.40336567,0.2013305,0.25611962,0.3622802,0.65349475,0.83654817,4.53364161,4.66931792,6.3994e+14,25297101,25297101,5.36331455529232e-09
"527",527,0.16934454,0.30456392,0.77018568,0.80505506,0.33482317,0.21591223,5.94877349,4.97513443,6.1934e+14,24886596.7,24886596.7,-3.91230296266263e-08
"528",528,0.84717201,0.88216158,0.8478975,0.45675529,0.60109682,0.12974879,5.73215152,6.33684321,4.8941e+14,22122691.1,22122691.1,2.73335503021149e-08
"529",529,0.38021887,0.49391164,0.5050934,0.73053124,0.62101939,0.24503817,5.54631423,5.4856462,5.7916e+14,24065739.4,24065739.4,-2.52092940057352e-09
"530",530,0.85487348,0.75161492,0.55298473,0.86351229,0.89738872,0.08012494,4.98941155,6.04841484,5.2055e+14,22815570.2,22815570.2,4.64158151962383e-08
"531",531,0.71615234,0.51192733,0.69257666,0.91492123,0.41580968,0.80158562,4.83488469,5.52928475,5.7527e+14,23984751.8,23984751.8,2.89517300737713e-08
"532",532,0.60177752,0.21133225,0.76284066,0.41590142,0.4297113,0.54407135,4.63447267,4.69915506,6.3786e+14,25255903,25255903,2.56108007700219e-09
"533",533,0.74751345,0.86633863,0.57328625,0.53853146,0.0712669,0.43604109,5.56866897,6.29896583,4.9316e+14,22207250.8,22207250.8,3.28855141312674e-08
"534",534,0.52357652,0.86076916,0.67861943,0.56504919,0.07459459,0.20602176,6.19693867,6.28589559,4.9466e+14,22240984.9,22240984.9,3.99968438448066e-09
"535",535,0.60961413,0.16732433,0.84583845,0.60988822,0.11271712,0.46563318,4.44288256,4.56827731,6.4634e+14,25423221.3,25423221.3,4.93229195939855e-09
"536",536,0.07936875,0.16529041,0.41701001,0.51194621,0.8924826,0.93476451,5.66206845,4.56226779,6.4685e+14,25433166.8,25433166.8,-4.32427730549072e-08
"537",537,0.71300516,0.20287554,0.10805409,0.84572088,0.48584791,0.18413539,3.62918645,4.67392534,6.3958e+14,25289925.6,25289925.6,4.13104770067018e-08
"538",538,0.39333991,0.38439567,0.65133838,0.94755358,0.67006647,0.16443882,5.25805857,5.20120372,6.0265e+14,24548845.6,24548845.6,-2.31598874042373e-09
"539",539,0.54217452,0.19178454,0.36378123,0.85223328,0.72458848,0.90514163,4.12323692,4.64087278,6.4178e+14,25333300,25333300,2.04330213592386e-08
"540",540,0.41647453,0.26782123,0.87130827,0.63078148,0.56957015,0.21885212,5.19197116,4.86728296,6.2691e+14,25038204.5,25038204.5,-1.29677110033988e-08
"541",541,0.1979146,0.5819169,0.13560209,0.3015007,0.56736689,0.92825208,6.20882234,5.69084376,5.5963e+14,23656396.1,23656396.1,-2.18959209936462e-08
"542",542,0.43017983,0.86410706,0.50693767,0.22264466,0.51477983,0.12467391,6.51482358,6.29371323,4.9376e+14,22220777.3,22220777.3,-9.95061275376717e-09
"543",543,0.2861774,0.36415686,0.30598755,0.57872704,0.3142483,0.21951097,5.36556254,5.14519791,6.0697e+14,24636676,24636676,-8.94457637061102e-09
"544",544,0.15937926,0.3732691,0.81149182,0.582249,0.1347966,0.291643,6.36271149,5.17053504,6.0503e+14,24597275.8,24597275.8,-4.84678246360924e-08
"545",545,0.72354831,0.06676729,0.5707009,0.53622774,0.11204564,0.14090728,3.74495132,4.28185017,6.6517e+14,25790965.8,25790965.8,2.0817322397442e-08
"546",546,0.47445799,0.52033951,0.09649184,0.08470489,0.93438052,0.55015738,5.1442201,5.54936099,5.7338e+14,23945397.9,23945397.9,1.69193634489574e-08
"547",547,0.08357185,0.71428443,0.33838506,0.59013291,0.23522797,0.78889811,7.18562492,5.97132384,5.2917e+14,23003738.6,23003738.6,-5.27871186990449e-08
"548",548,0.81821452,0.24552447,0.68820933,0.13277408,0.19162747,0.9589755,4.51957249,4.80111711,6.3119e+14,25123496.9,25123496.9,1.12064264429686e-08
"549",549,0.24169035,0.13076904,0.33181901,0.59674458,0.53909257,0.87587954,4.76916523,4.46123977,6.5345e+14,25562573.9,25562573.9,-1.20459489410024e-08
"550",550,0.74725109,0.55994953,0.87831153,0.71973416,0.42711809,0.26391294,5.13269697,5.64142821,5.6451e+14,23759424,23759424,2.14117665478759e-08
"551",551,0.83146734,0.56624303,0.84843427,0.76922722,0.0698185,0.83811857,4.92751247,5.65569914,5.6317e+14,23731233.1,23731233.1,3.06847379961895e-08
"552",552,0.63527003,0.50537247,0.81435671,0.14609866,0.37697412,0.64751492,5.64967539,5.51350939,5.7658e+14,24012149.7,24012149.7,-5.67071260596045e-09
"553",553,0.70539351,0.37534438,0.07467863,0.29930785,0.72770537,0.86154401,4.15643606,5.17627797,6.0451e+14,24586871.4,24586871.4,4.14791249121676e-08
"554",554,0.65403417,0.94154919,0.264842,0.8830286,0.79080951,0.46777234,5.53347901,6.49101335,4.7495e+14,21793323.5,21793323.5,4.39370498033492e-08
"555",555,0.21527565,0.16429131,0.11832328,0.66783513,0.42141447,0.15226981,4.77142091,4.55931772,6.4695e+14,25435272.5,25435272.5,-8.33893916410763e-09
"556",556,0.40207501,0.32516837,0.17244178,0.27188429,0.41375153,0.73381887,4.84912664,5.03471825,6.1499e+14,24798930.9,24798930.9,7.48385528184202e-09
"557",557,0.89433998,0.55338836,0.48226734,0.82771698,0.22134994,0.87610884,4.46195601,5.62644931,5.6585e+14,23787706.6,23787706.6,4.89535758777183e-08
"558",558,0.82567622,0.36048117,0.52921625,0.50569332,0.86237552,0.09684074,4.32975742,5.13492287,6.0789e+14,24655387.1,24655387.1,3.26567758492017e-08
"559",559,0.15216961,0.60087433,0.88835791,0.38129682,0.16198875,0.41561701,7.2607924,5.73263846,5.5526e+14,23564031,23564031,-6.48511258536368e-08
"560",560,0.68184862,0.53295574,0.13659664,0.10867388,0.10074233,0.42289292,4.72429584,5.57911979,5.706e+14,23887179.6,23887179.6,3.57858886781259e-08
"561",561,0.19576369,0.92790203,0.41307686,0.62677406,0.74310997,0.79004381,7.1813784,6.45366643,4.7824e+14,21868683.2,21868683.2,-3.3276442085914e-08
"562",562,0.3772464,0.4444047,0.43182747,0.16006762,0.13733928,0.82644329,5.64233157,5.36111598,5.9001e+14,24290064.8,24290064.8,-1.15773915102935e-08
"563",563,0.46207406,0.12620086,0.54860832,0.7317251,0.06744238,0.44909274,4.2939175,4.44804221,6.5431e+14,25579445.3,25579445.3,6.02533433357914e-09
"564",564,0.4673581,0.54638839,0.68698352,0.81054192,0.3114301,0.26146147,5.54646285,5.61035286,5.6753e+14,23822825.4,23822825.4,2.68188214148603e-09
"565",565,0.38861812,0.79470375,0.53815508,0.90090888,0.62274987,0.32464208,6.19644325,6.13895942,5.103e+14,22589780.9,22589780.9,-2.54468293669904e-09
"566",566,0.09595057,0.7249947,0.80977041,0.2826787,0.80201398,0.51330777,7.83588538,5.99339496,5.267e+14,22949874.3,22949874.3,-8.02832466929895e-08
"567",567,0.68625865,0.36182237,0.05083338,0.52824879,0.35600478,0.46898987,4.0867257,5.1386756,6.074e+14,24645490.2,24645490.2,4.26832613781811e-08
"568",568,0.92812131,0.20892108,0.45226735,0.21612908,0.30778878,0.87655629,3.88902931,4.69196016,6.3843e+14,25267091.9,25267091.9,3.17777310177908e-08
"569",569,0.35953899,0.09457689,0.31659113,0.13310254,0.53686152,0.38795549,4.48945657,4.35817289,6.6016e+14,25693530.3,25693530.3,-5.10960068418469e-09
"570",570,0.58796789,0.3248486,0.6046164,0.3829287,0.20793047,0.7418065,4.82594618,5.03379934,6.1527e+14,24804688.8,24804688.8,8.37959152303495e-09
"571",571,0.21854754,0.08187178,0.28272498,0.63944452,0.19631376,0.4618447,4.60851028,4.32294407,6.6242e+14,25737612.6,25737612.6,-1.10952874471349e-08
"572",572,0.1486247,0.67140036,0.9216437,0.53837335,0.45559014,0.2372354,7.3605926,5.88264705,5.3926e+14,23222047,23222047,-6.36440685009379e-08
"573",573,0.48194256,0.91625337,0.09794139,0.6616669,0.60455224,0.89423336,5.84272788,6.42275897,4.8105e+14,21932935.5,21932935.5,2.64456661535343e-08
"574",574,0.22790661,0.475873,0.91677951,0.15447794,0.37335696,0.86700268,6.89212216,5.44105935,5.8302e+14,24145839.5,24145839.5,-6.00957697080692e-08
"575",575,0.51854306,0.24823672,0.5198448,0.80881335,0.62507712,0.46294879,4.48376845,4.8091858,6.3052e+14,25110229.9,25110229.9,1.29595527916692e-08
