"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"101","GPy",0.0154622567138339,0.00400666044994651,0.259125205595752,0.784634749565428,0.358553165272043,0.0929101626681258,1,1.22,0.987636204199982,4.35514030870998e-06,1.73706230932883,66282.3765855866,2.39315630749543,1.73706230932883,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"102","GPy",0.0113529961486246,0.00133350789777126,0.117458676133948,0.0206548689792643,0.200397917900248,0.0235384741365628,2,1.32,447.38602936016,4.20619526346062e-07,6.92609449225192,5123.15458977173,4252.05794466528,6.92609449225192,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"103","GPy",0.0132536664471946,0.001995841871401,0.150587905569592,0.373316184355997,0.282599237670397,0.0425560273163484,3,1.3,1.79329825232505,8.51683145091694e-07,1.2456475244282,14.9834951592418,1258.05828110826,1.2456475244282,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"104","GPy",0.0145513314177367,0.00171739744753311,0.118023388941562,0.844181228821618,0.324539400289981,0.0383032398672859,4,1.35,3.09270157004917,5.09785401273901e-07,1.67003760053976,10.1673121952421,1175.06250668594,1.67003760053976,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"105","GPy",0.0104658625441262,0.00326914496563939,0.312362688871178,0.113391834712904,0.171152571633502,0.0534616774826575,5,1.38,3093.68230690815,5.27108881077e-06,22.6129711428013,4320.26196968193,8671.03574470206,22.6129711428013,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"106","DACEregpoly0corrgauss",0.0211199073706691,0.00635106456706275,0.300714603317009,1.43763386540964,0.489748021789771,0.147274382097801,1,1.0292,0.11741,0,0.035077,0.01392,0.0098431,0.035077,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"107","DACEregpoly0corrgauss",0.0180271718024906,0.00495646978473591,0.274944391668312,0.620675320705252,0.318207427145725,0.08748934748092,2,0.58601,0.079926,0,0.055681,0.0034801,0.00097656,0.055681,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"108","DACEregpoly0corrgauss",0.0162730025127923,0.00360135437578698,0.221308536820782,0.686173241791061,0.34697856046445,0.0767893175245688,3,0.36637,0.092366,0,0.083427,0.003687,0.0010962,0.083427,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"109","DACEregpoly0corrgauss",0.0154004905986986,0.00342300698801507,0.222266100295814,0.951800482129439,0.34347825910837,0.0763435731884125,4,0.34054,0.091557,0,0.036105,0.003795,0.0011613,0.036105,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"110","DACEregpoly0corrgauss",0.0284681798810673,0.00703701141714293,0.247188666312414,2.02853576521581,0.46555190036433,0.115079153350269,5,0.35684,0.13654,0,0.011372,0.064331,0.0082771,0.011372,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"111","JMP2WN",0.0154219189630756,0.00338610378015796,0.219564360846743,0.779979015732075,0.357617776054155,0.0785201184267639,1,26.535665,0.96178488,0,0.15391489,3.4963e-07,0.09184848,0.15391489,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"112","JMP2WN",0.0113874564939494,0.00108916524092077,0.0956460506786118,0.02375291629488,0.201006196222799,0.0192254488306408,2,25.754224,5.58994285,0,0.04805713,0,3.90503e-07,0.04805713,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"113","JMP2WN",0.00995396622857528,0.00228312652376078,0.229368522188323,0.0314084011921869,0.212241893909114,0.0486816095523842,3,25.796968,5.09315911,0,0.01518566,0.00031045,0,0.01518566,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"114","JMP2WN",0.0103359838244537,0.00126364910028259,0.122257263724905,0.30994386721392,0.230524197098997,0.0281832575597041,4,26.723237,4.43536496,0,0.02607044,0.00069162,2.89578e-07,0.02607044,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"115","JMP2WN",0.0116963825611385,0.00452515007430693,0.386884581677573,0.244298478443024,0.191275773564561,0.0740016476405795,5,26.110836,0.38736678,0,0.07683476,2.414e-17,9.42337e-06,0.07683476,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"116","JMP2NN",0.0190687385664895,0.00803516142339406,0.421378760602165,1.20089047193795,0.442183615063303,0.186326783673959,1,15.663983,0.01901961,0,0.83630631,0,0,0.83630631,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"117","JMP2NN",0.0147268677768217,0.00361799888957971,0.245673346458232,0.323972025045381,0.259951963431685,0.0638632687746502,2,12.741616,0.1909259,0,0.12856702,0,0,0.12856702,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"118","JMP2NN",0.0230569920707744,0.0132550939774111,0.574883919668448,1.38911553263549,0.4916291207519,0.282629675961005,3,19.401177,0.00984593,0,0.74207185,0,0,0.74207185,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"119","JMP2NN",0.0145334501807144,0.00330851910905771,0.227648567127443,0.841915027831626,0.324140593763413,0.0737901417180795,4,15.082197,0.10270945,0,0.29609746,0.01156019,0,0.29609746,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"120","JMP2NN",0.0241339187949353,0.00529635976402661,0.219457097250948,1.56744324823815,0.394671939167166,0.0866135581360292,5,13.922503,0.33774092,0,0.07886974,0.10825508,0,0.07886974,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"121","mlegpE",0.015447727377362,0.0033813473556116,0.218889631659788,0.782957791328619,0.35821624552755,0.0784098220380777,1,4.20499999999993,0.962506925708514,4.27322390723116e-06,0.159510846970183,2.12709182908279e-08,0.0896848923952446,0.159510846970183,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"122","mlegpE",0.0113546468284795,0.00117252521262648,0.103263908630392,0.0208032680810506,0.200427054949333,0.0206968810893465,2,3.82000000000005,17.4694585955698,2.54459219752767e-07,0.032370991647667,1.05618367318374e-07,1.17182222689455e-07,0.032370991647667,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"123","mlegpE",0.0131822645263887,0.00178565786764115,0.13545911357389,0.365917672115818,0.281076781339664,0.0380744116464731,3,3.82100000000003,1.51972520264669,1.01565640674733e-06,0.333758350906075,0.00192837930897771,8.38301539391495e-11,0.333758350906075,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"124","mlegpE",0.0103378181187945,0.00128756984564911,0.124549477544808,0.310176338806685,0.230565107498756,0.0287167636790326,4,3.84100000000001,4.42583172277851,5.00449749882483e-07,0.0261299707014351,0.000692779647254639,2.88520571124464e-07,0.0261299707014351,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"125","mlegpE",0.00939998140620894,0.00165302862414307,0.175854456802563,0,0.153721777273169,0.0270326596410977,5,3.77300000000002,9.58331988046984,2.98934931346478e-07,0.050686555302617,2.6940291624062e-12,9.50166930416838e-07,0.050686555302617,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"126","mlegp0",0.0119348851373803,0.00181961758492187,0.152462094437992,0.377509838469084,0.276757198018666,0.042194982060716,1,3.77599999999995,4.54574382450455,0,0.0546121802876455,1.1385127793698e-06,9.26908636424876e-07,0.0546121802876455,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"127","mlegp0",0.0111232469404457,0.0016827356197992,0.151280972975664,0,0.196342489504471,0.0297028828487004,2,3.78200000000004,0.850509519751789,0,0.165995285299115,4.95439671767337e-20,7.12623335396545e-06,0.165995285299115,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"128","mlegp0",0.0139701898738942,0.00137404909290937,0.0983557922485382,0.447560788464407,0.297877196789488,0.0292979476830038,3,3.55399999999997,0.461368057964392,0,0.705415668808934,0.0118467561328061,1.12923179766493e-06,0.705415668808934,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"129","mlegp0",0.0133095428334114,0.00137437047204376,0.103262034560168,0.686801595877087,0.296843699403626,0.0306526843467852,4,3.55899999999997,0.914981674939034,0,0.262776251664832,0.0149750904434115,7.51790527993428e-07,0.262776251664832,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"130","mlegp0",0.0225667196363305,0.00248608651859859,0.110166056859952,1.40071960370311,0.36904288421578,0.0406559993662764,5,3.61599999999999,1.53009203518441,0,0.0760255794454465,0.256953975996136,5.31153675103344e-06,0.0760255794454465,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"131","laGPE",0.0226126096649462,0.0108725103680377,0.480816258235428,1.6099197376743,0.524362188552572,0.252121865459988,1,0.479000000000042,0,6.09547286062624e-05,1.48490063836912,2.2575,2.2575,1.48490063836912,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"132","laGPE",0.0275666712841299,0.0128456265243766,0.465983955479304,1.47829356227754,0.486594327740475,0.226745149554299,2,0.17999999999995,0,6.49112268513911e-05,0.980543824180591,2.14640625,2.14640625,0.980543824180591,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"133","laGPE",0.0197232928255424,0.00966821047621168,0.490192513072208,1.04368484404128,0.420546838043303,0.206148911405018,3,0.119000000000028,0,2.4548392921494e-05,2.07908956975648,2.265625,2.265625,2.07908956975648,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"134","laGPE",0.0251762981081937,0.0111752900667291,0.443881384733529,2.1907497018283,0.561508803214783,0.249243305111044,4,0.108000000000061,0,0.000142345072613772,1.16713250055917,2.3784375,2.3784375,1.16713250055917,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"135","laGPE",0.0312501920070843,0.015117758805542,0.483765309413614,2.32449508745227,0.511047293379082,0.247226952006522,5,0.11099999999999,0,0.000735226458729068,2.2965625,2.2965625,2.2965625,2.2965625,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"136","laGP6",0.0239094372327494,0.0073240648198534,0.306325270166602,1.75959798869088,0.554434230289654,0.169837215383091,1,0.120000000000005,0,1e-06,0.290024851663589,16,16,0.290024851663589,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"137","laGP6",0.0228467183978346,0.0064231835954024,0.281142502986827,1.0539612686976,0.403279868841848,0.113379111730396,2,0.09699999999998,0,1e-06,1.26742993836966,5.21088124449192,16,1.26742993836966,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"138","laGP6",0.0162877034052178,0.00495347723694313,0.30412373762628,0.687696516393821,0.347292017952541,0.1056197465475,3,0.100999999999999,0,1e-06,1.7347388366971,16,16,1.7347388366971,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"139","laGP6",0.0191804865903669,0.00439772204691661,0.22928104697434,1.43086301274837,0.42778378394435,0.0980827138614055,4,0.0889999999999418,0,1e-06,3.69330171236255,16,16,3.69330171236255,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"140","laGP6",0.0236207604290141,0.00613092219360158,0.259556512248047,1.51285182472935,0.386280048521521,0.100261502145252,5,0.0989999999999327,0,1e-06,3.73013432666705,9.1216483529718,16,3.73013432666705,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"141","GPfit2",0.0133439322281238,0.00157256546819944,0.11784873014306,0.540140329506336,0.309431490248688,0.0364661081920825,1,37.245,2.18844025754276,4.38023944183141e-08,0.0745142751669014,1e-10,1.89769302426861e-06,0.0745142751669014,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"142","GPfit2",0.0114735106488637,0.000840496945076088,0.0732554290311597,0.0314893403242147,0.20252518497658,0.0148360693150744,2,40.502,3.98876848010059,5.15451148358245e-08,0.0547319843541279,1e-10,5.39271605892028e-07,0.0547319843541279,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"143","GPfit2",0.0129791571850685,0.00103257522473194,0.0795564157216492,0.3448721297289,0.276746056701993,0.0220169243363109,3,33.355,4.62013172549109,8.96603281817627e-08,0.231731100429217,0.00279027306029487,1.50738046044196e-07,0.231731100429217,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"144","GPfit2",0.0135055895615694,0.001100847014174,0.0815104745450354,0.711647823734982,0.301216143804669,0.0245522708221442,4,28.617,1.86139339263466,7.53695404853275e-08,0.19225116836312,0.00423800249901412,6.10324618817696e-07,0.19225116836312,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"145","GPfit2",0.00949090732425584,0.00118505143448033,0.124861764422849,0.00967298913877035,0.155208726355125,0.0193796354265241,5,33.6800000000001,6.48277937721737,5.14627099170108e-08,0.0584574813239616,3.00367790292465e-09,1.4434540583964e-06,0.0584574813239616,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"146","GPfit1.95",0.00866410155781126,0.00381668849996356,0.440517516386055,0,0.200911231477115,0.0885049167043625,1,33.707,1.76927736997233,0,0.00494314629566214,1e-10,9.3068346907793e-07,0.00494314629566214,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"147","GPfit1.95",0.0138459155416813,0.00339907008709242,0.245492620322576,0.244772827198109,0.244401795759595,0.0599988372525659,2,32.986,0.753415067913367,0,0.0175701423913238,1e-10,1.06193343773766e-10,0.0175701423913238,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"148","GPfit1.95",0.00965084850682782,0.00455778192975751,0.472267482650148,0,0.205778713518125,0.0971825950161906,3,36.806,0.267962334799968,0,0.0486061323175389,0.00122815647739516,1e-10,0.0486061323175389,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"149","GPfit1.95",0.00789040208756196,0.00384035097683982,0.486711695325839,0,0.175980210197321,0.0856516264489354,4,33.024,0.734034242662518,0,0.0136961954468746,0.000165468910358909,1e-10,0.0136961954468746,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"150","GPfit1.95",0.0112891039630288,0.00516636170549402,0.457641432164462,0.200970882301117,0.184615378480653,0.0844876462074703,5,33.599,0.443028729233923,0,0.0455282382087745,1e-10,1e-10,0.0455282382087745,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"151","Dice2",0.020788297523732,0.00612103932120274,0.294446397749259,1.39935986264958,0.482058344761688,0.14194034312005,1,0.338999999999942,0.119670766704271,1.19670768502295e-09,1.15086169440545,1.975,1.79387310696188,1.15086169440545,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"152","Dice2",0.0232153134069067,0.00760264710988044,0.327484147063834,1.08709862607585,0.409786140085093,0.134198464564348,2,0.350000000000023,0.103302923281314,7.78353395377724e-07,0.712776640116495,1.72751856002826,1.91373776020491,0.712776640116495,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"153","Dice2",0.0155401431151602,0.00528465974274143,0.340065062694691,0.610235939789731,0.331352280150579,0.112681333923435,3,0.432000000000016,0.307721425189549,3.0772142981299e-09,1.89287336098278,1.975,1.97427828375175,1.89287336098278,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"154","Dice2",0.0174906969503233,0.00690363406159419,0.394703200289946,1.21670540439184,0.390096283010413,0.153972251325422,4,0.572000000000003,0.25580153048585,6.40101878896772e-06,1.84118759932701,1.975,1.975,1.84118759932701,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"155","Dice2",0.0259303674767454,0.00979960753818747,0.377920118061413,1.75855518816428,0.424050006230734,0.160257028418662,5,0.533999999999992,0.192721557942144,2.9172584646495e-05,1.975,1.975,1.975,1.975,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"156","DiceM52",0.0188831631954494,0.0114381064246182,0.60573042271724,1.17947158969125,0.437880321054256,0.265237431971755,1,0.629999999999995,0.0694397452031988,2.76299157810401e-05,1.60722180792815,1.975,1.975,1.60722180792815,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"157","DiceM52",0.0224645313345477,0.00985414594086808,0.438653528716783,1.01960196108417,0.396533676847377,0.173940896604143,2,0.630999999999972,0.105443447725942,2.83550697365739e-06,1.40235433628413,1.975,1.975,1.40235433628413,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"158","DiceM52",0.0155394003354722,0.00737307845711122,0.474476382481794,0.610158974568744,0.331336442346419,0.157211316548916,3,0.526000000000067,0.0673448528373926,6.73448538492328e-10,1.975,1.975,1.975,1.975,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"159","DiceM52",0.0179575284978351,0.00811332173250858,0.451806145455188,1.27586988578725,0.400508060882593,0.180952003211096,4,0.548999999999978,0.0544932233988817,5.44932242176293e-10,1.46736769229895,1.975,1.975,1.46736769229895,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"160","DiceM52",0.0241005039700329,0.00907029175102638,0.376352783423308,1.56388847259995,0.394125492738254,0.148330226210125,5,0.375999999999976,0.0949375428817334,9.49375443081471e-10,1.975,1.975,1.975,1.975,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
