"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"93","QM",0.00837053321675448,0.00615117921866244,0.73486109658465,7.82745176340433,0.211322009698114,0.155292323779228,3,0.0670000000000073,3.78370057801046e-05,0,0.270398305967796,0.380507698583814,0.775762661552431,-0.163678940698926,-0.175546456425602,0.270398305967796,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"94","QM",0.00755067053119317,0.00609648529073754,0.807409787720424,9.93766336490832,0.205815085203378,0.16617711425372,4,0.119000000000142,3.71671329001792e-05,0,0.26402220126921,0.348952923909378,0.706643347496487,-0.16505692365243,-0.151095595898869,0.26402220126921,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"95","QM",0.00873495149646972,0.00715468167639429,0.819086594732197,8.71192287165519,0.216144033541936,0.177040680405546,5,0.0720000000001164,5.11894698905322e-05,0,0.305751545952572,0.39586421099756,0.813966032284503,-0.196044374237402,-0.17744454248317,0.305751545952572,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"96","sklearnRBF",0.00111437540577357,0.000641836979611948,0.57596118533,0.194544019980678,0.0322236383386812,0.0185595649331921,1,0.49,-1234,1e-10,1,1,1,1,1,1,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"97","sklearnRBF",0.000808482127359246,0.000388986010098856,0.481131242034262,0.277863967824639,0.0217602554424992,0.0104695387280325,2,0.29,-1234,1e-10,1,1,1,1,1,1,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"98","sklearnRBF",0.00133844280643145,0.000835622527458145,0.624324418976167,0.41150378427507,0.033790251635934,0.021096079219663,3,0.26,-1234,1e-10,1,1,1,1,1,1,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"99","sklearnRBF",0.000832613376906872,0.000680091948590572,0.816816024644102,0.206097497183181,0.0226952549977678,0.0185378479655609,4,0.29,-1234,1e-10,1,1,1,1,1,1,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"100","sklearnRBF",0.000919281056543216,0.000759491414989567,0.826179773404112,0.0220991750360267,0.0227473633482965,0.0187934114966366,5,0.31,-1234,1e-10,1,1,1,1,1,1,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"101","GPy",0.00107406944779392,0.000668014819787887,0.621947511085017,0.151338435197723,0.031058138269224,0.0193165317954782,1,3.64,6.90760750159514,1.8979227449057e-07,342.24186064573,2.80562871563923,7.81642153234031,2.92228628427686,660932.714357206,342.24186064573,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"102","GPy",0.000632682466769573,0.000405126208635978,0.640331018977846,0,0.017028616496279,0.0109039513528453,2,2.57,4.5370627111308,5.56268464626814e-309,33.7602585995724,2.31380473526159,6.93313205564137,1.87785695071595,3148.70911395615,33.7602585995724,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"103","GPy",0.000948238907569671,0.000662855790625556,0.699038802704743,0,0.0239391860031663,0.0167344199213795,3,2.47,5.59856700491308,8.65545264918897e-08,27.9680445461948,2.54465506822184,6.83594746977714,2.54132070361148,1025401.53885486,27.9680445461948,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"104","GPy",0.000690336708973715,0.000449337705862368,0.650896439406175,0,0.0188170981622731,0.01224798219378,4,2.39,7.36769880453131,5.56268464626814e-309,31.6897236401156,2.48482998810622,9.96664518917197,1.68780121149422,3174.35902495417,31.6897236401156,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"105","GPy",0.000998757544271734,0.00083171753613504,0.832752193868538,0.110464808118405,0.0247139877349723,0.0205806275055384,5,2.72,7.45492173714972,1.99769800631334e-07,227.766837956013,2.70123353615583,6.92067220244545,2.3132573072029,3892.25164170493,227.766837956013,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"106","DACEregpoly0corrgauss",0.00148884497771341,0.000748791083614115,0.502934217344856,0.595953083306996,0.0430519211529933,0.0216522842702731,1,1.1631,0.29253,0,0.00026053,0.019829,0.0057689,0.0079836,1e-04,0.00026053,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"107","DACEregpoly0corrgauss",0.00152070745577703,0.00113213116642905,0.744476632983014,1.40358716362355,0.0409297640247246,0.0304712529099163,2,0.51991,0.14599,0,0.00011194,0.028656,0.0078125,0.024097,0.00024414,0.00011194,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"108","DACEregpoly0corrgauss",0.00144275426537396,0.000863652322002321,0.59861359812266,0.521509246094664,0.0364236928477975,0.0218037178325347,3,0.50362,1.2162,0,0.00069053,0.0092907,0.0025329,0.011049,0.00015831,0.00069053,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"109","DACEregpoly0corrgauss",0.0014724470120478,0.000961472750048071,0.652976128975198,1.13294033608152,0.0401357476783176,0.0262076851525131,4,0.49026,0.31485,0,0.00015831,0.024097,0.003582,0.014328,1e-04,0.00015831,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"110","DACEregpoly0corrgauss",0.00179368548746713,0.00144923960562082,0.807967514788392,0.994302443159353,0.0443842666239724,0.0358610455998764,5,0.50012,0.25958,0,0.00011194,0.020263,0.024097,0.014328,1e-04,0.00011194,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"111","JMP2WN",0.000932887685287312,0.00079528383167898,0.852496869903527,0,0.0269756809290313,0.0229966835555155,1,97.84571,6.89875109,0,0.00031287,0.05988939,0.00651412,0.07263952,0,0.00031287,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"112","JMP2WN",0.000943362964430427,0.00016046492404884,0.17009881678546,0.491052801332024,0.0253905663295856,0.00431890529017526,2,92.816235,6.41033382,0,3.5656e-07,0.0671836,0.00524945,0.16937379,1.77845e-09,3.5656e-07,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"113","JMP2WN",0.00161150661142185,0.0013972106679023,0.867021368698904,0.699473200854125,0.0406840050626433,0.0352739017535661,3,89.486927,3.04196499,0,0,0.12381869,0.01360359,0.03729698,0,0,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"114","JMP2WN",0.000866830374916467,0.000608662955555043,0.702170774315214,0.255663162118578,0.0236279369803355,0.0165908468049533,4,86.738902,4.43512526,0,5.64917e-06,0.08036094,0.0107901,0.09817614,0,5.64917e-06,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"115","JMP2WN",0.000999080181841791,0.00145499874020564,1.45633830662457,0.110823531483631,0.0247219713151665,0.0360035538415508,5,82.518595,7.4921791,0,9.58756e-06,0.06814142,0.01039767,0.09364376,3.26558e-08,9.58756e-06,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"116","JMP2NN",0.0166958449169957,0.0115116143893895,0.689489777044535,16.8969507051149,0.482782431823781,0.332873551279197,1,85.987406,0.00808659,0,0,0.97732473,0.28575385,0.17212058,0,0,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"117","JMP2NN",0.0406488434608463,0.0207537173778579,0.510561079009499,63.2484114794521,1.09406155957872,0.558585250361327,2,97.308255,0.00445793,0,0,1.62282577,0.56163296,0.24370633,0,0,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"118","JMP2NN",0.0446401324206406,0.021335068432044,0.477934703038183,46.0768833300174,1.12698226648665,0.538623934862593,3,98.724157,0.00463856,0,0,1.74592586,0.59345821,0.19934251,0,0,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"119","JMP2NN",0.0203612403632874,0.0117704960664366,0.57808344955544,28.4946510863623,0.555003744754074,0.320838479283622,4,71.370212,0.00859307,0,0,0.85534918,0.34630635,0.18051418,0,0,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"120","JMP2NN",0.0436298896122145,0.0229880589654716,0.526887855316415,47.5097281861164,1.07960992428919,0.568833357587049,5,90.095552,0.0053218,0,0,1.6307794,0.68205988,0.26977714,0,0,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"121","mlegpE",0.00093300857959231,0.000583290249042856,0.625171366910401,0.00012959148984848,0.0269791767477126,0.0168666088054848,1,6.92000000000007,6.90208480288487,8.61484619406445e-08,0.000314231989037349,0.0600038520472205,0.00643576591074281,0.072785579374262,9.23857396834099e-11,0.000314231989037349,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"122","mlegpE",0.000948063237720998,0.000637321386318997,0.672235100952783,0.498481920262046,0.0255170739467502,0.0171534727806132,2,6.93299999999999,6.22209363678334,2.12663425663835e-07,2.88488235825915e-07,0.0677840156792963,0.00490309129542898,0.182207671602268,1.9174263142196e-22,2.88488235825915e-07,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"123","mlegpE",0.000964913600257459,0.000627618807642031,0.650440420235106,0.0175849066671658,0.0243601543547199,0.0158448290354761,3,6.88799999999992,5.22032185498871,1.01729892301188e-07,0.000581420777878932,0.082958466801093,0.0116961910437804,0.074351936580719,1.64339333865812e-09,0.000581420777878932,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"124","mlegpE",0.000749662504169869,0.00167171896594686,2.22996209180559,0.0859374772121719,0.0204341921067926,0.0455674737748205,4,6.9399999999996,14.3866660400037,3.47082859249733e-08,0.000279896527107779,0.056793911250904,0.00231276573490227,0.186928272117283,4.83079813840592e-07,0.000279896527107779,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"125","mlegpE",0.00106958884554136,0.000668646141356894,0.625143151168959,0.189218323247549,0.0264666892999013,0.0165454695499501,5,6.904,10.6210051410055,2.45572709217247e-07,1.67395291991805e-05,0.0757649986202722,0.00729286920131989,0.0760072348336899,1.63970601929321e-06,1.67395291991805e-05,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"126","mlegp0",0.00107968507284754,0.0004901848729568,0.454007270531208,0.15735805057285,0.0312205214928989,0.0141743437475519,1,7.06700000000001,1.19568550601784,0,0.00580477944474797,0.12686783347279,0.022348508905629,0.112468062086528,3.66526219196892e-06,0.00580477944474797,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"127","mlegp0",0.000801772294294962,0.000742710928839891,0.926336484965464,0.267258595593378,0.0215796606259728,0.0199900269710113,2,6.92100000000028,2.09064312499893,0,0.000786400589392841,0.142401843852317,0.0286988719585119,0.154774472266342,1.04086336886583e-07,0.000786400589392841,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"128","mlegp0",0.00105670302348669,0.000668659055956403,0.632778596345925,0.114384798019955,0.0266774649589006,0.0168809288307607,3,6.94000000000005,1.28153132006486,0,0.00245627327366053,0.220616829229206,0.0255445110339388,0.233519442380317,1.47395003324644e-07,0.00245627327366053,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"129","mlegp0",0.00081826161595766,0.000671424370401173,0.820549757323476,0.185307988581579,0.022304056773666,0.0183015883729607,4,7.05799999999999,2.32727080307175,0,0.000931074353683223,0.124932233580685,0.0159575253634821,0.167980238884351,6.59453946704669e-05,0.000931074353683223,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"130","mlegp0",0.000899404949143818,0.000982216409600804,1.09207360993045,0,0.0222555343981123,0.0243046817910779,5,7.06899999999996,2.86644050265256,0,0.000929028572846848,0.0928107947625694,0.0332547658277135,0.149244175797502,3.21736608870614e-08,0.000929028572846848,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"131","laGPE",0.0058927460561591,0.00745823289491417,1.26566338067781,5.31667257387393,0.170396543885986,0.215664665790552,1,0.132000000000062,0,3.56528550289143e-05,2.80194444444444,2.69554648938058,2.80194444444444,2.80194444444444,2.80194444444444,2.80194444444444,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"132","laGPE",0.00590754322969429,0.00667367250069074,1.12968661272684,8.33729562612623,0.159001226329687,0.179621556791799,2,0.162000000000262,0,1.21986097332974e-05,3.25541666666667,2.57249036120622,3.25541666666667,3.25541666666667,3.25541666666667,3.25541666666667,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"133","laGPE",0.00552423313487141,0.00632288151969941,1.14457181030007,4.82578197411238,0.13946447829217,0.159627110391424,3,0.148000000000138,0,5.75099814993552e-06,3.58027777777778,2.73308432110563,3.58027777777778,3.58027777777778,3.58027777777778,3.58027777777778,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"134","laGPE",0.00755701928717175,0.00622229630687319,0.823379704407491,9.94685997273179,0.205988138675552,0.169606452734125,4,0.159000000000106,0,1.18701423159259e-05,3.03270833333333,3.03270833333333,3.03270833333333,3.03270833333333,3.03270833333333,3.03270833333333,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"135","laGPE",0.00440768527216606,0.007098370581518,1.61045313882624,3.90066824333346,0.109066990663244,0.175647277455954,5,0.125,0,1.86369841920053e-05,3.90388888888889,2.72217089796905,3.90388888888889,3.90388888888889,3.90388888888889,3.90388888888889,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"136","laGP6",0.00166068497662955,0.00155766884411787,0.937967685646947,0.780155320753418,0.0480209019367616,0.0450420542523033,1,0.14200000000028,0,1e-06,36,6.56697323413841,33.0030894024864,7.43096893826584,36,36,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"137","laGP6",0.00180047646289524,0.00183051236011207,1.01668219376138,1.84578213789982,0.0484597326582571,0.0492681473080869,2,0.137000000000171,0,1e-06,36,6.04339724590179,27.0351714793411,6.88186945496827,36,36,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"138","laGP6",0.00169004133813309,0.00184853497596617,1.09378092373064,0.782294867508285,0.0426666883457695,0.0466680097913629,3,0.145999999999731,0,1e-06,36,5.30161123399847,22.743927372754,6.18738337664627,36,36,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"139","laGP6",0.00220413667033791,0.00169211442582557,0.767699412017929,2.19284291518364,0.0600800385517286,0.0461234102701766,4,0.138999999999669,0,1e-06,36,7.10040566107898,27.6831435668498,6.41992867990229,36,36,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"140","laGP6",0.00172946842726274,0.00221473419878092,1.28058666112004,0.922902947008571,0.0427952326813808,0.0548030041313046,5,0.130999999999858,0,1e-06,36,6.85940137750958,36,7.00302431484674,36,36,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"141","GPfit2",0.00118188756696736,0.000356751028017605,0.301848532794877,0.266913033162575,0.0341758417474249,0.0103159276884901,1,154.785,1.20491065863294,2.27590309705186e-07,7.60328125878639e-06,0.106198155779443,0.0196039219535428,0.092579239051036,1e-10,7.60328125878639e-06,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"142","GPfit2",0.00108103342660643,0.000403316657366207,0.373084353767205,0.708650837324607,0.0290959598348468,0.0108552473722204,2,172.476,1.62567556177134,2.26272807029405e-07,1.53531500785331e-06,0.106599178813203,0.0162616343990581,0.132009841216929,1e-10,1.53531500785331e-06,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"143","GPfit2",0.00112015757829549,0.000520031222834476,0.464248274448843,0.18130311818405,0.0282794350723283,0.0131286789347165,3,130.878,0.855840684088874,2.23360174539029e-07,0.00133366781693118,0.139030546576471,0.0276397308716406,0.115084049504397,1e-10,0.00133366781693118,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"144","GPfit2",0.000970986709551394,0.000505947550184744,0.52106537114035,0.406540745884579,0.0264670152845469,0.0137910451422197,4,146.168,1.59742603461235,2.24801990238741e-07,3.37701803036035e-06,0.116156969189005,0.0187444468814449,0.108408150844966,1e-10,3.37701803036035e-06,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"145","GPfit2",0.00113110815670994,0.000523632973292854,0.462938022492868,0.25761833730923,0.0279889681656824,0.0129571575742368,5,115.195,1.72168992362272,2.24377836427891e-07,2.40244123506179e-05,0.110070251243629,0.0211772315932711,0.110754403646287,8.79840789164454e-08,2.40244123506179e-05,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"146","GPfit1.95",0.00215100106671704,0.0020863447769037,0.969941302766518,1.30574494726509,0.0621990400011492,0.0603294178895415,1,172.056,0.120260794871146,0,1.60335064945798e-05,0.100956928369134,0.052802263850207,0.0465855999635914,1e-10,1.60335064945798e-05,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"147","GPfit1.95",0.00196030474957693,0.00236337826272403,1.20561778123228,2.09840220416743,0.0527615028859928,0.063610206043891,2,187.277,0.123862472776945,0,2.57584381987429e-05,0.124262659595227,0.0642227536505368,0.0674162929188192,1e-10,2.57584381987429e-05,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"148","GPfit1.95",0.00194934318241341,0.00251455777243857,1.28995130007092,1.05575110539343,0.0492130080882281,0.0634823837638107,3,172.693,0.145416599341446,0,3.12098005663199e-05,0.108507460773928,0.0607304812624972,0.0650430573514837,5.85107212320016e-08,3.12098005663199e-05,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"149","GPfit1.95",0.00161920249134713,0.00246488601462528,1.52228398103227,1.34552569825572,0.0441359873062121,0.0671875064632903,4,129.447,0.122568037844258,0,2.31569998404534e-05,0.118286724222984,0.0602696496896645,0.0728293302190405,1.59748623162454e-06,2.31569998404534e-05,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"150","GPfit1.95",0.00152481322755107,0.00278689206229417,1.82769404930338,0.695357835202717,0.0377310946184633,0.068960897107868,5,187.502,0.144096969018628,0,2.30737296913565e-05,0.12717836595164,0.0707643395081548,0.0699166149870751,1e-10,2.30737296913565e-05,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"151","Dice2",0.00316224655031184,0.00351717126976255,1.11223815531262,2.38973983705008,0.0914405402766897,0.101703657838135,1,0.467000000000098,0.0628489223746118,1.94833647958431e-07,1.87647250231828,1.1177213328953,1.70892313473908,1.91105628628533,1.72589802021288,1.87647250231828,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"152","Dice2",0.00351583524482088,0.00357524208423056,1.01689693494517,4.55702967836688,0.0946285272513505,0.096227459320274,2,0.770999999999731,0.0958453065108468,2.59571432491472e-07,1.93842556829383,1.17527705759197,1.87381177851708,1.84481469445777,1.98333333333333,1.93842556829383,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"153","Dice2",0.00378480588217918,0.00403880114343584,1.06710919110874,2.99140538525213,0.0955509959315903,0.101963345978194,3,1.0630000000001,0.106385152540172,8.49457214766027e-08,1.89949823391921,1.00551763330168,1.54502434706657,1.82946206778929,1.98333333333333,1.89949823391921,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"154","Dice2",0.00556478442229747,0.00440961914357367,0.792415089056247,7.06097133465541,0.15168408888748,0.120196760804188,4,0.564000000000306,0.0664093279058245,3.20114612876598e-07,1.32285579637716,1.2791512391192,1.87596138828494,1.80286143373533,1.69965888500693,1.32285579637716,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"155","Dice2",0.00387179971421608,0.00557253565822616,1.43926237655463,3.30484590717652,0.0958066461657401,0.137890901250231,5,0.554000000000087,0.1436882695428,1.04742687408352e-06,1.39961807412302,1.35384161620536,1.50088636174851,1.6347078733796,1.85348258705568,1.39961807412302,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"156","DiceM52",0.00323646643193947,0.00472048719961267,1.45853117864222,2.46929912676755,0.0935867062910483,0.136499129031926,1,1.49600000000009,0.0369137347661736,3.69137353207935e-10,1.98333333333333,1.91592762368115,1.98333333333333,1.98333333333333,1.98333333333333,1.98333333333333,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"157","DiceM52",0.00324826707629954,0.00531844805769688,1.63731858642477,4.13411900425332,0.0874269435696879,0.14314575966096,2,0.968000000000302,0.047791791974363,4.77917926924232e-10,1.98333333333333,1.88295677837795,1.98333333333333,1.98333333333333,1.98333333333333,1.98333333333333,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"158","DiceM52",0.00443741891269491,0.00531810028761619,1.1984670350599,3.67964231088975,0.112026827708677,0.134260460051184,3,1.94200000000001,0.0508821590401053,5.08821598045975e-10,1.98333333333333,1.88174698886716,1.94557189938221,1.98333333333333,1.98333333333333,1.98333333333333,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"159","DiceM52",0.00450272567122151,0.0048202417162287,1.07051640899124,5.52250649964053,0.1227346450678,0.131389451496795,4,1.22299999999996,0.0425693616270841,4.25693622666785e-10,1.98333333333333,1.91544611792678,1.98333333333333,1.98333333333333,1.98333333333333,1.98333333333333,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"160","DiceM52",0.00302425527321559,0.00642475060942846,2.12440750829782,2.3625068175292,0.0748343861414082,0.158978731797666,5,1.75500000000011,0.0494988148552151,4.94988155989229e-10,1.98333333333333,1.70191162598543,1.81152060932774,1.98333333333333,1.98333333333333,1.98333333333333,6,120,2000,1026,1126,1326,"","OTLCircuit2"
