"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"341",341,0.82420279,0.4463028,0.17798305,0.42906549,0.17225277,0.48995201,0.43703495,0.50180825,5.62989e-09,7.50326e-05,7.50326e-05,863.268765843113
"342",342,0.22030292,0.27274338,0.22830702,0.81224053,0.7976641,0.2478058,0.68261268,0.50180904,5.62989e-09,7.50326e-05,7.50326e-05,-2409.66779773059
"343",343,0.46451433,0.09227533,0.18181715,0.21331963,0.73632683,0.23211161,0.39627404,0.50180881,5.62988e-09,7.50325e-05,7.50325e-05,1406.52077433112
"344",344,0.8117414,0.45766262,0.21296745,0.18349417,0.75846234,0.13067008,0.59004356,0.50180823,5.62989e-09,7.50326e-05,7.50326e-05,-1175.95991608981
"345",345,0.74425762,0.41370257,0.56636488,0.61676848,0.80667406,0.4241266,0.52293624,0.50180828,5.62988e-09,7.50325e-05,7.50325e-05,-281.584113550795
"346",346,0.24140924,0.24444746,0.26558198,0.17198769,0.90865228,0.80683898,0.72810719,0.5018091,5.62988e-09,7.50325e-05,7.50325e-05,-3016.00093292906
"347",347,0.21040672,0.19008117,0.5147773,0.16786415,0.2673028,0.87176944,0.59098076,0.50180907,5.62988e-09,7.50325e-05,7.50325e-05,-1188.44087562056
"348",348,0.5019165,0.33858605,0.80663433,0.83358925,0.488998,0.12879354,0.64601196,0.50180843,5.62989e-09,7.50326e-05,7.50326e-05,-1921.87835687421
"349",349,0.87985664,0.12465652,0.36735822,0.6812587,0.83946404,0.523644,0.48075067,0.50180819,5.62989e-09,7.50326e-05,7.50326e-05,280.644946329995
"350",350,0.22666209,0.221461,0.19977147,0.91460514,0.35809675,0.28555535,0.46722592,0.50180901,5.62989e-09,7.50326e-05,7.50326e-05,460.907525528903
"351",351,0.45502486,0.73548106,0.6213107,0.82708944,0.71314237,0.53854727,0.50190789,0.50180873,5.62988e-09,7.50325e-05,7.50325e-05,-1.32156065704844
"352",352,0.14632512,0.78588141,0.25521565,0.37901621,0.468549,0.63134651,0.57188795,0.50180901,5.62989e-09,7.50326e-05,7.50326e-05,-933.979896738218
"353",353,0.72060221,0.19107186,0.61536628,0.52438476,0.50973599,0.86396041,0.6438288,0.50180832,5.62988e-09,7.50325e-05,7.50325e-05,-1892.78619264985
"354",354,0.27768846,0.33545294,0.40471666,0.10991533,0.4296447,0.36525249,0.40913578,0.50180919,5.62988e-09,7.50325e-05,7.50325e-05,1235.11025222404
"355",355,0.09353477,0.80188728,0.66189443,0.48993155,0.90559337,0.37669761,0.42713002,0.50180877,5.6299e-09,7.50326e-05,7.50326e-05,995.284049866325
"356",356,0.73109055,0.26859244,0.65163741,0.36460944,0.91838955,0.7446081,0.51436889,0.50180831,5.62988e-09,7.50325e-05,7.50325e-05,-167.401859194348
"357",357,0.07714248,0.82084352,0.37016378,0.13804602,0.14598774,0.66751131,0.44894989,0.501809,5.6299e-09,7.50326e-05,7.50326e-05,704.48191852608
"358",358,0.65364698,0.37333302,0.60778005,0.18834805,0.41616773,0.24360299,0.4602513,0.50180841,5.62988e-09,7.50325e-05,7.50325e-05,553.854796254956
"359",359,0.52046667,0.27882704,0.68215968,0.54482284,0.83001507,0.57145705,0.34756233,0.50180854,5.62988e-09,7.50325e-05,7.50325e-05,2055.72531902842
"360",360,0.59850502,0.44734516,0.87827059,0.63960368,0.88984311,0.16349315,0.51461952,0.50180845,5.6299e-09,7.50326e-05,7.50326e-05,-170.740051657547
"361",361,0.88520837,0.80568109,0.33885994,0.79417443,0.49501985,0.27688024,0.35057597,0.5018082,5.6299e-09,7.50326e-05,7.50326e-05,2015.55363935143
"362",362,0.84291372,0.1377336,0.84172285,0.46959095,0.50870712,0.69961508,0.42151258,0.50180851,5.62989e-09,7.50326e-05,7.50326e-05,1070.14724266519
"363",363,0.77087405,0.56785942,0.22987335,0.3331108,0.2050748,0.19604155,0.62253222,0.50180824,5.62989e-09,7.50326e-05,7.50326e-05,-1608.95370812154
"364",364,0.34422085,0.14883599,0.62483675,0.81770373,0.49359082,0.78067387,0.2763868,0.50180885,5.62988e-09,7.50325e-05,7.50325e-05,3004.32545896778
"365",365,0.67666677,0.47277547,0.49854793,0.82350438,0.46670572,0.83713632,0.28316787,0.50180841,5.62988e-09,7.50325e-05,7.50325e-05,2913.94449072069
"366",366,0.45606552,0.08856438,0.54008515,0.55531705,0.52287665,0.84195266,0.36039823,0.50180888,5.62987e-09,7.50325e-05,7.50325e-05,1884.65864791924
"367",367,0.57071735,0.74870835,0.84325915,0.86218222,0.64135757,0.66052014,0.56887356,0.50180842,5.62989e-09,7.50326e-05,7.50326e-05,-893.813355794681
"368",368,0.12338672,0.3781042,0.59059568,0.5451924,0.15915107,0.89789082,0.64278132,0.5018089,5.62989e-09,7.50326e-05,7.50326e-05,-1878.81560814899
"369",369,0.40337264,0.28754467,0.18535405,0.76756649,0.26122524,0.90563274,0.56097641,0.50180892,5.62988e-09,7.50326e-05,7.50326e-05,-788.557107177413
"370",370,0.27806847,0.12177564,0.81438216,0.12126145,0.73957621,0.512529,0.4837984,0.50180849,5.62989e-09,7.50326e-05,7.50326e-05,240.030200206311
"371",371,0.82311841,0.184473,0.10739318,0.40277402,0.88556011,0.22600232,0.50944666,0.50180829,5.6299e-09,7.50327e-05,7.50327e-05,-101.800548294277
"372",372,0.89992409,0.62927454,0.76457966,0.74148646,0.26980726,0.86040958,0.30298999,0.50180842,5.62989e-09,7.50326e-05,7.50326e-05,2649.76063737629
"373",373,0.20093018,0.77296603,0.44955237,0.70112079,0.17738746,0.57974538,0.36467773,0.50180913,5.62988e-09,7.50325e-05,7.50325e-05,1827.62669509879
"374",374,0.2871487,0.30247732,0.83617178,0.77189339,0.12882103,0.4978617,0.451728,0.50180845,5.62989e-09,7.50326e-05,7.50326e-05,667.449215407702
"375",375,0.24604532,0.75182595,0.41627193,0.65972854,0.18195228,0.85806287,0.46235746,0.50180917,5.62988e-09,7.50325e-05,7.50325e-05,525.794955519275
"376",376,0.51078981,0.36959717,0.32502298,0.32575889,0.50637661,0.48683233,0.53274083,0.50180885,5.62987e-09,7.50325e-05,7.50325e-05,-412.247759304303
"377",377,0.25507568,0.42038538,0.55830572,0.45129914,0.23867275,0.22587175,0.31514299,0.50180902,5.62988e-09,7.50325e-05,7.50325e-05,2487.802352314
"378",378,0.50801041,0.28609138,0.92442025,0.42512571,0.49413994,0.45265607,0.49328487,0.50180843,5.6299e-09,7.50327e-05,7.50327e-05,113.597937965713
"379",379,0.58292786,0.78862202,0.66329376,0.88987564,0.78011386,0.27381109,0.45457914,0.50180848,5.62988e-09,7.50325e-05,7.50325e-05,629.451770899277
"380",380,0.69165067,0.63573387,0.40644108,0.72645072,0.58341645,0.40841507,0.57621955,0.50180838,5.62988e-09,7.50325e-05,7.50325e-05,-991.719188351714
"381",381,0.24953141,0.65735815,0.60509128,0.42274308,0.51284553,0.44002369,0.4894043,0.50180892,5.62988e-09,7.50325e-05,7.50325e-05,165.323293239596
"382",382,0.815065,0.78223261,0.83956087,0.41860479,0.20292111,0.69923124,0.73430272,0.5018085,5.62989e-09,7.50326e-05,7.50326e-05,-3098.57608559479
"383",383,0.22379753,0.12293328,0.67224868,0.56365679,0.42436706,0.50190114,0.33326472,0.50180878,5.62988e-09,7.50325e-05,7.50325e-05,2246.28074501049
"384",384,0.75695249,0.88799051,0.38918677,0.47082461,0.59079423,0.16911508,0.53763609,0.50180826,5.62988e-09,7.50325e-05,7.50325e-05,-477.497484423417
"385",385,0.66530083,0.93688367,0.73036978,0.46071114,0.49884063,0.2097677,0.37861407,0.50180838,5.62988e-09,7.50325e-05,7.50325e-05,1641.87931896178
"386",386,0.27581578,0.11127887,0.45840449,0.43734995,0.57540808,0.29036412,0.33604621,0.50180916,5.62988e-09,7.50325e-05,7.50325e-05,2209.21534001932
"387",387,0.2151397,0.09829184,0.9192055,0.31116434,0.59910989,0.59203507,0.526295,0.5018084,5.6299e-09,7.50327e-05,7.50327e-05,-326.345713269014
"388",388,0.77598768,0.46855245,0.27086902,0.62919168,0.84635304,0.76844807,0.50811298,0.50180823,5.62989e-09,7.50326e-05,7.50326e-05,-84.0268096800602
"389",389,0.59298936,0.62951917,0.82059658,0.30821655,0.77182597,0.84977812,0.46875777,0.50180842,5.62989e-09,7.50326e-05,7.50326e-05,440.48386967798
"390",390,0.15496545,0.61555225,0.50958264,0.27926833,0.56025128,0.25282051,0.59600042,0.50180903,5.62989e-09,7.50326e-05,7.50326e-05,-1255.33954574412
"391",391,0.5038786,0.23571378,0.11267722,0.72939812,0.72653052,0.48137957,0.38396212,0.50180865,5.62989e-09,7.50326e-05,7.50326e-05,1570.60437729733
"392",392,0.28961968,0.33241692,0.56258999,0.86065425,0.8014342,0.19461585,0.4607383,0.50180901,5.62988e-09,7.50325e-05,7.50325e-05,547.37227201546
"393",393,0.1361854,0.74919473,0.30909778,0.34977595,0.80559669,0.6245952,0.57620756,0.50180904,5.62989e-09,7.50326e-05,7.50326e-05,-991.549273249227
"394",394,0.36560961,0.67149809,0.40782771,0.27886797,0.52405805,0.79141093,0.53031881,0.50180915,5.62987e-09,7.50325e-05,7.50325e-05,-379.964148868823
"395",395,0.10490888,0.19703584,0.44149948,0.4286743,0.28061985,0.10195818,0.51425655,0.50180903,5.62989e-09,7.50326e-05,7.50326e-05,-165.894824383002
"396",396,0.8695317,0.47672203,0.21470578,0.78075896,0.73777257,0.50439593,0.58401035,0.50180824,5.6299e-09,7.50326e-05,7.50326e-05,-1095.55193342627
"397",397,0.79972316,0.46148849,0.39917921,0.17592206,0.39503024,0.15847092,0.5389231,0.50180821,5.62989e-09,7.50326e-05,7.50326e-05,-494.650192049856
"398",398,0.7371783,0.88647802,0.75224538,0.82514744,0.10444051,0.88125294,0.48657724,0.50180837,5.62988e-09,7.50325e-05,7.50325e-05,202.993769366608
"399",399,0.80669441,0.82799158,0.81731213,0.52148741,0.34986354,0.90108251,0.30375601,0.50180846,5.62989e-09,7.50326e-05,7.50326e-05,2639.5520080605
"400",400,0.19472417,0.72712672,0.214156,0.52653655,0.04627379,0.59817828,0.74311694,0.50180901,5.62989e-09,7.50326e-05,7.50326e-05,-3216.04116077545
"401",401,0.28757144,0.23104041,0.23305071,0.37680648,0.84444175,0.33834026,0.59692314,0.50180907,5.62988e-09,7.50325e-05,7.50325e-05,-1267.6382900743
"402",402,0.52395996,0.24975103,0.70140684,0.25218124,0.92522214,0.24920975,0.61781268,0.50180851,5.62988e-09,7.50325e-05,7.50325e-05,-1546.05231066538
"403",403,0.52986229,0.92099986,0.65822379,0.48480762,0.21162558,0.23028415,0.52677675,0.50180856,5.62988e-09,7.50325e-05,7.50325e-05,-332.76500183254
"404",404,0.87233984,0.49833105,0.71766299,0.22258477,0.2039136,0.53627712,0.65159877,0.50180834,5.62989e-09,7.50326e-05,7.50326e-05,-1996.33799175292
"405",405,0.31095597,0.39384494,0.27541641,0.49186526,0.49289408,0.74205123,0.78225869,0.50180912,5.62988e-09,7.50325e-05,7.50325e-05,-3737.70792656516
"406",406,0.87253159,0.48769884,0.38150268,0.52776765,0.16787738,0.68420899,0.50110851,0.50180818,5.62989e-09,7.50326e-05,7.50326e-05,9.32488011877559
"407",407,0.41242608,0.58813059,0.90812239,0.8816516,0.06464474,0.58240105,0.46862046,0.50180839,5.6299e-09,7.50327e-05,7.50327e-05,442.31288491551
"408",408,0.33525029,0.157355,0.53572364,0.18681275,0.55802414,0.77184633,0.49223767,0.50180904,5.62988e-09,7.50325e-05,7.50325e-05,127.562989371273
"409",409,0.47764985,0.83875629,0.86425296,0.45575611,0.84576345,0.40466984,0.41863373,0.50180841,5.62989e-09,7.50326e-05,7.50326e-05,1108.51389929177
"410",410,0.85638456,0.41689206,0.25082187,0.13980457,0.86432973,0.72014326,0.55492711,0.50180822,5.62989e-09,7.50326e-05,7.50326e-05,-707.944146944127
"411",411,0.91537198,0.78403031,0.2315693,0.61064277,0.78534485,0.91341115,0.51194321,0.50180826,5.6299e-09,7.50327e-05,7.50327e-05,-135.073774500984
"412",412,0.8081768,0.8865204,0.74764746,0.4866748,0.85638048,0.32342084,0.30519324,0.50180837,5.62989e-09,7.50326e-05,7.50326e-05,2620.39606784251
"413",413,0.75579383,0.15217861,0.11984483,0.57580855,0.38663234,0.86789246,0.51470973,0.50180828,5.6299e-09,7.50326e-05,7.50326e-05,-171.944594749482
"414",414,0.16261645,0.45686499,0.40897446,0.61951207,0.89707264,0.72666477,0.66887591,0.5018091,5.62989e-09,7.50326e-05,7.50326e-05,-2226.58964236878
"415",415,0.19279354,0.89786803,0.6026819,0.7740815,0.52014838,0.38843572,0.36940838,0.50180892,5.62988e-09,7.50325e-05,7.50325e-05,1764.57588378369
"416",416,0.16248986,0.91110989,0.64153141,0.44046415,0.40069793,0.11085013,0.65601873,0.50180883,5.62989e-09,7.50326e-05,7.50326e-05,-2055.23865626408
"417",417,0.46814991,0.17783335,0.50915647,0.38357466,0.78312015,0.69030241,0.46980733,0.5018089,5.62987e-09,7.50325e-05,7.50325e-05,426.502782127744
"418",418,0.36340494,0.28718515,0.47704228,0.7442085,0.54923679,0.17709355,0.42344177,0.5018091,5.62987e-09,7.50325e-05,7.50325e-05,1044.44514043914
"419",419,0.51683605,0.75876971,0.35477258,0.29720531,0.59433225,0.10916143,0.64093089,0.50180885,5.62987e-09,7.50325e-05,7.50325e-05,-1854.15706527172
"420",420,0.85071587,0.36006969,0.87648055,0.79892866,0.33050878,0.13778225,0.34841333,0.50180856,5.62989e-09,7.50326e-05,7.50326e-05,2044.38110901128
"421",421,0.5790917,0.38795238,0.83910692,0.69567281,0.19921659,0.09419871,0.23249946,0.50180842,5.62989e-09,7.50326e-05,7.50326e-05,3589.22601642486
"422",422,0.5690323,0.55086283,0.49429639,0.160294,0.09161034,0.67218728,0.56249984,0.50180868,5.62988e-09,7.50325e-05,7.50325e-05,-808.864958517975
"423",423,0.63395055,0.19421017,0.42025265,0.73845697,0.11556838,0.4264489,0.32710151,0.50180853,5.62988e-09,7.50325e-05,7.50325e-05,2328.41795222071
"424",424,0.78765812,0.56097105,0.46367881,0.17351824,0.54394639,0.42567992,0.35724675,0.50180822,5.62988e-09,7.50326e-05,7.50326e-05,1926.6488166477
"425",425,0.37123715,0.9309609,0.18952183,0.5976431,0.63073838,0.08382451,0.59429482,0.50180896,5.62988e-09,7.50326e-05,7.50326e-05,-1232.60902594339
"426",426,0.6783421,0.81578276,0.30847204,0.65501485,0.32962658,0.91053442,0.43125238,0.50180839,5.62988e-09,7.50325e-05,7.50325e-05,940.339319628161
"427",427,0.75617624,0.61290388,0.25335577,0.36517774,0.58455095,0.11923995,0.31331128,0.50180825,5.62989e-09,7.50326e-05,7.50326e-05,2512.20096331461
"428",428,0.37880135,0.22338235,0.73065927,0.52272086,0.43319406,0.72059999,0.46705174,0.50180859,5.62988e-09,7.50325e-05,7.50325e-05,463.223936294273
"429",429,0.166112,0.11855518,0.45568349,0.87677558,0.35279007,0.7199105,0.26450252,0.50180909,5.62989e-09,7.50326e-05,7.50326e-05,3162.71287413737
"430",430,0.49772558,0.72058819,0.18930612,0.24183677,0.66137527,0.7211358,0.48114348,0.50180875,5.62988e-09,7.50325e-05,7.50325e-05,275.417585712858
"431",431,0.1125884,0.36385945,0.44486388,0.24686243,0.89311859,0.65952471,0.39729306,0.50180904,5.62989e-09,7.50326e-05,7.50326e-05,1392.94093500692
"432",432,0.59750231,0.11413021,0.74052188,0.27793967,0.58128642,0.11039027,0.46986329,0.50180842,5.62988e-09,7.50325e-05,7.50325e-05,425.750574750942
"433",433,0.6034713,0.44010479,0.85410712,0.5699559,0.80924987,0.85122443,0.53663191,0.50180843,5.62989e-09,7.50326e-05,7.50326e-05,-464.111332940615
"434",434,0.52463765,0.50828677,0.84891568,0.20541052,0.43064047,0.35224286,0.61538299,0.50180842,5.62989e-09,7.50326e-05,7.50326e-05,-1513.66965825521
"435",435,0.55959147,0.36130213,0.59965693,0.21767545,0.77274875,0.83906061,0.37695693,0.50180859,5.62988e-09,7.50325e-05,7.50325e-05,1663.9677473095
"436",436,0.40928818,0.55956124,0.46854281,0.9056168,0.26183314,0.26493514,0.71246888,0.50180906,5.62987e-09,7.50325e-05,7.50325e-05,-2807.58098157465
"437",437,0.47277344,0.764308,0.88209523,0.50697905,0.3885963,0.53576581,0.413615,0.50180841,5.6299e-09,7.50326e-05,7.50326e-05,1175.40122560061
"438",438,0.41285504,0.92635962,0.36879547,0.7268468,0.47574773,0.18368061,0.52979938,0.50180909,5.62987e-09,7.50325e-05,7.50325e-05,-373.04221504015
"439",439,0.10273184,0.29414982,0.50594634,0.8744179,0.32509501,0.27553361,0.72193742,0.50180898,5.62989e-09,7.50326e-05,7.50326e-05,-2933.77065435557
"440",440,0.64944938,0.48009522,0.71637705,0.52040557,0.08569623,0.30020474,0.43033876,0.50180839,5.62988e-09,7.50325e-05,7.50325e-05,952.515643221271
"441",441,0.50017988,0.85200323,0.33588277,0.3998034,0.75422023,0.87000192,0.61618374,0.50180888,5.62987e-09,7.50325e-05,7.50325e-05,-1524.33758704561
"442",442,0.76072672,0.12889955,0.32310084,0.80627789,0.86191253,0.12579704,0.55501984,0.50180825,5.62988e-09,7.50326e-05,7.50326e-05,-709.179609929552
"443",443,0.9103917,0.24768293,0.73220515,0.16462314,0.48932957,0.88649744,0.35759737,0.50180837,5.6299e-09,7.50326e-05,7.50326e-05,1921.97791360022
"444",444,0.09068432,0.27096951,0.76695472,0.85185661,0.86144509,0.84864164,0.31479322,0.50180861,5.6299e-09,7.50326e-05,7.50326e-05,2492.45514616313
"445",445,0.58777228,0.88915396,0.13022921,0.38756807,0.07318191,0.794505,0.30005403,0.50180849,5.62989e-09,7.50326e-05,7.50326e-05,2688.89069551102
"446",446,0.23460728,0.10222512,0.30152945,0.427223,0.22777148,0.77563117,0.42555176,0.50180913,5.62988e-09,7.50325e-05,7.50325e-05,1016.32452603872
"447",447,0.87828394,0.15562433,0.48898842,0.49728528,0.85146311,0.93351667,0.28409954,0.50180818,5.62989e-09,7.50326e-05,7.50326e-05,2901.52067234775
"448",448,0.82007725,0.80452859,0.86017556,0.32883766,0.52986405,0.27800255,0.25638991,0.50180853,5.62989e-09,7.50326e-05,7.50326e-05,3270.82654739407
"449",449,0.67619435,0.51818305,0.69724277,0.88218158,0.12005843,0.36118194,0.57309107,0.50180837,5.62988e-09,7.50325e-05,7.50325e-05,-950.024322793457
"450",450,0.25804372,0.48724437,0.30864525,0.87473002,0.20225959,0.89436306,0.46825142,0.50180915,5.62988e-09,7.50325e-05,7.50325e-05,447.242594875555
"451",451,0.38438922,0.39628276,0.86106815,0.57873246,0.66213093,0.22705536,0.53269706,0.50180841,5.62989e-09,7.50326e-05,7.50326e-05,-411.669727558422
"452",452,0.44696571,0.47612627,0.36630362,0.8085542,0.75857267,0.32207356,0.75172431,0.50180902,5.62987e-09,7.50325e-05,7.50325e-05,-3330.76053710059
"453",453,0.9015799,0.1060258,0.38509358,0.42583957,0.74163345,0.17047084,0.53159063,0.50180819,5.6299e-09,7.50326e-05,7.50326e-05,-396.926669207784
"454",454,0.13556,0.43317265,0.21697353,0.80422807,0.42778539,0.80893734,0.53669563,0.50180896,5.62989e-09,7.50326e-05,7.50326e-05,-464.953500211908
"455",455,0.42330017,0.82614634,0.29134143,0.8277907,0.33268154,0.55928945,0.52013383,0.50180902,5.62988e-09,7.50325e-05,7.50325e-05,-244.224969180022
"456",456,0.86887949,0.75594067,0.47141181,0.08290423,0.87503232,0.86317592,0.33118329,0.50180818,5.62989e-09,7.50326e-05,7.50326e-05,2274.01009694453
"457",457,0.57190355,0.65262624,0.18894245,0.82688519,0.69902543,0.86457011,0.44768945,0.50180857,5.62988e-09,7.50325e-05,7.50325e-05,721.275713857329
"458",458,0.29722608,0.2136455,0.44055588,0.70996699,0.89108816,0.63532064,0.50803285,0.50180917,5.62988e-09,7.50325e-05,7.50325e-05,-82.9464565355007
"459",459,0.04743784,0.63948326,0.22622347,0.3501163,0.28534185,0.91379737,0.62270549,0.50180887,5.6299e-09,7.50327e-05,7.50327e-05,-1611.25242727504
"460",460,0.34817903,0.85585262,0.24701145,0.63072091,0.91919534,0.60503076,0.49746329,0.50180907,5.62988e-09,7.50325e-05,7.50325e-05,57.9186352580544
"461",461,0.70445097,0.74118389,0.30286699,0.82829827,0.22241431,0.50298665,0.27293499,0.50180833,5.62988e-09,7.50325e-05,7.50325e-05,3050.32272681838
"462",462,0.26242348,0.63186943,0.5462645,0.57765088,0.85926494,0.33758035,0.56037555,0.50180904,5.62988e-09,7.50325e-05,7.50325e-05,-780.548562289673
"463",463,0.75505725,0.81174765,0.4999933,0.56330006,0.34595105,0.66736353,0.56868798,0.50180827,5.62988e-09,7.50325e-05,7.50325e-05,-891.343217938894
"464",464,0.44516377,0.45862701,0.2048519,0.31316552,0.81660844,0.38869785,0.31926417,0.50180888,5.62988e-09,7.50325e-05,7.50325e-05,2432.87522073768
"465",465,0.38394986,0.13203208,0.50293205,0.52555785,0.64424145,0.51347985,0.58437409,0.50180905,5.62987e-09,7.50325e-05,7.50325e-05,-1100.39036417552
"466",466,0.65854575,0.44464035,0.33682256,0.19523344,0.73809423,0.41778816,0.23972325,0.50180844,5.62988e-09,7.50325e-05,7.50325e-05,3492.95558591277
"467",467,0.12575338,0.24212223,0.2324577,0.83796972,0.18891133,0.80064216,0.57219639,0.50180896,5.62989e-09,7.50326e-05,7.50326e-05,-938.091309644075
"468",468,0.86084656,0.13422076,0.76420731,0.14073484,0.34162268,0.18883189,0.80707476,0.5018084,5.62989e-09,7.50326e-05,7.50326e-05,-4068.44971385771
"469",469,0.36158217,0.9062969,0.18422489,0.38902096,0.89843977,0.42939695,0.47280416,0.50180897,5.62989e-09,7.50326e-05,7.50326e-05,386.562774047548
"470",470,0.17102337,0.88966503,0.30997635,0.15823926,0.51809013,0.19910821,0.57581274,0.50180908,5.62989e-09,7.50326e-05,7.50326e-05,-986.286760688021
"471",471,0.3057126,0.68852739,0.72120719,0.77786974,0.41671028,0.36354139,0.29176789,0.50180865,5.62988e-09,7.50325e-05,7.50325e-05,2799.33042348316
"472",472,0.59338414,0.16243291,0.62846807,0.57496186,0.4620184,0.13426308,0.54615874,0.50180849,5.62988e-09,7.50325e-05,7.50325e-05,-591.080531769565
"473",473,0.224168,0.77660769,0.3913531,0.5825665,0.55690217,0.24467953,0.80862784,0.50180916,5.62988e-09,7.50325e-05,7.50325e-05,-4089.14377103255
"474",474,0.80585997,0.27586925,0.44364222,0.67637307,0.10591327,0.77274841,0.41426944,0.50180821,5.62989e-09,7.50326e-05,7.50326e-05,1166.67648462135
"475",475,0.8994633,0.78503889,0.57873401,0.84816241,0.72794644,0.2852172,0.47292752,0.50180821,5.6299e-09,7.50326e-05,7.50326e-05,384.90855974603
"476",476,0.87740108,0.8577399,0.29258838,0.46649041,0.90081519,0.59155249,0.36145623,0.50180821,5.6299e-09,7.50326e-05,7.50326e-05,1870.54666904785
"477",477,0.11914138,0.63132633,0.8626158,0.24575933,0.25255507,0.76490035,0.61382844,0.50180848,5.6299e-09,7.50327e-05,7.50327e-05,-1492.94854110275
"478",478,0.21742881,0.17080824,0.88659419,0.7890786,0.56701941,0.12311076,0.66687453,0.50180842,5.6299e-09,7.50326e-05,7.50326e-05,-2199.92523249894
"479",479,0.12037253,0.45547623,0.11062344,0.67523318,0.79500846,0.19264614,0.38540085,0.50180882,5.6299e-09,7.50327e-05,7.50327e-05,1551.42984325501
"480",480,0.26850122,0.81130975,0.87115874,0.87376048,0.83378931,0.25110384,0.45939642,0.50180842,5.62989e-09,7.50326e-05,7.50326e-05,565.247639026237
"481",481,0.72000688,0.87843809,0.87341022,0.8474755,0.28962018,0.31894796,0.56110765,0.5018085,5.62989e-09,7.50326e-05,7.50326e-05,-790.311811132761
"482",482,0.27374542,0.58658461,0.85321431,0.12767706,0.33154862,0.19353067,0.46577363,0.50180844,5.62989e-09,7.50326e-05,7.50326e-05,480.255382327149
"483",483,0.25014064,0.16560128,0.14264614,0.60368286,0.33914398,0.62800151,0.60414901,0.50180893,5.62989e-09,7.50326e-05,7.50326e-05,-1363.94154007725
"484",484,0.29059526,0.3303876,0.12628001,0.17854131,0.66383295,0.84598149,0.47195235,0.50180891,5.62989e-09,7.50326e-05,7.50326e-05,397.914506494511
"485",485,0.91348268,0.70532512,0.14943261,0.59449749,0.286581,0.30234609,0.54106191,0.50180832,5.6299e-09,7.50327e-05,7.50327e-05,-523.153105246113
"486",486,0.69620912,0.52659574,0.62581983,0.22912773,0.68991003,0.60151634,0.42330046,0.50180834,5.62988e-09,7.50325e-05,7.50325e-05,1046.31832872422
"487",487,0.12147949,0.42482039,0.54665933,0.18703715,0.88667549,0.18992073,0.66572758,0.50180896,5.62989e-09,7.50326e-05,7.50326e-05,-2184.63201328489
"488",488,0.62494903,0.22442973,0.92239518,0.27091174,0.27290356,0.56476323,0.85712055,0.50180849,5.6299e-09,7.50327e-05,7.50327e-05,-4735.4294860774
"489",489,0.46128731,0.62053037,0.42395116,0.43958321,0.15112412,0.22900129,0.53770926,0.50180899,5.62987e-09,7.50325e-05,7.50325e-05,-478.46293272915
"490",490,0.52102246,0.47112966,0.30754292,0.66358308,0.27505088,0.08232327,0.73864941,0.50180881,5.62988e-09,7.50325e-05,7.50325e-05,-3156.50684703295
"491",491,0.13286842,0.23802268,0.83300599,0.10857354,0.20937553,0.22284452,0.34087585,0.50180851,5.6299e-09,7.50326e-05,7.50326e-05,2144.83651106319
"492",492,0.56474228,0.37896441,0.21646485,0.57097215,0.48014154,0.25063081,0.50286023,0.50180861,5.62988e-09,7.50325e-05,7.50325e-05,-14.0155266051382
"493",493,0.29641009,0.80521491,0.56499945,0.18046206,0.24061078,0.08601228,0.38574345,0.501809,5.62988e-09,7.50325e-05,7.50325e-05,1546.87035617899
"494",494,0.341032,0.60102802,0.88601131,0.18422967,0.8382703,0.28935996,0.49365354,0.5018084,5.6299e-09,7.50326e-05,7.50326e-05,108.684225256756
"495",495,0.58886374,0.56511083,0.1871413,0.40348573,0.1130451,0.61342243,0.38351187,0.50180853,5.62988e-09,7.50325e-05,7.50325e-05,1576.60560423816
"496",496,0.64350697,0.79647055,0.70962354,0.70484476,0.51000973,0.37153319,0.43470749,0.50180839,5.62988e-09,7.50325e-05,7.50325e-05,894.291140505781
"497",497,0.65470885,0.70610501,0.25045818,0.11166364,0.31563294,0.64195885,0.40298791,0.50180841,5.62988e-09,7.50325e-05,7.50325e-05,1317.03595108786
"498",498,0.1417289,0.82148188,0.2624674,0.73022154,0.77519865,0.84757085,0.72759168,0.50180901,5.62989e-09,7.50326e-05,7.50326e-05,-3009.1276325224
"499",499,0.55464447,0.2407604,0.26937828,0.56942028,0.48265887,0.86903213,0.31560702,0.50180868,5.62988e-09,7.50325e-05,7.50325e-05,2481.61343417852
"500",500,0.82929735,0.12434107,0.68422235,0.33980197,0.84809104,0.5068584,0.48289766,0.5018083,5.62989e-09,7.50326e-05,7.50326e-05,252.032316619709
"501",501,0.31550773,0.39280291,0.17339155,0.81029588,0.69636985,0.70907399,0.42802486,0.50180898,5.62989e-09,7.50326e-05,7.50326e-05,983.360832491476
"502",502,0.13528189,0.55286106,0.40953016,0.5501728,0.39269338,0.3284689,0.59647277,0.50180907,5.62989e-09,7.50326e-05,7.50326e-05,-1261.63427630123
"503",503,0.83125409,0.51035281,0.68348587,0.80549698,0.15295099,0.60227087,0.4066073,0.5018083,5.62989e-09,7.50326e-05,7.50326e-05,1268.79516370218
"504",504,0.54352309,0.84756419,0.10156918,0.12333536,0.13138455,0.49511929,0.44326493,0.50180856,5.62989e-09,7.50326e-05,7.50326e-05,780.242587888464
