"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"428",0.72962,0.40275,0.75721,0.47978,0.88611,0.55515,0.52419,0.51128,0.016439,0.12822,0.12822,-0.100686320386836
"429",0.85297,0.74678,0.57037,0.18766,0.74459,0.55292,0.37861,0.56289,0.018479,0.13594,0.13594,1.35559805796675
"430",0.81028,0.080581,0.28979,0.8832,0.11564,0.30744,0.36156,0.50221,0.017468,0.13217,0.13217,1.06415979420443
"431",0.17511,0.6071,0.28744,0.52801,0.79765,0.67723,0.68833,0.71861,0.013756,0.11728,0.11728,0.258185538881309
"432",0.16709,0.85764,0.34197,0.51419,0.53114,0.71029,0.36603,0.54076,0.021782,0.14759,0.14759,1.18388779727624
"433",0.39868,0.60228,0.51083,0.22579,0.20484,0.46799,0.57833,0.5098,0.010233,0.10116,0.10116,-0.677441676551997
"434",0.42278,0.76252,0.1371,0.45397,0.33893,0.82183,0.43413,0.62088,0.010892,0.10436,0.10436,1.78947872748179
"435",0.21969,0.47578,0.34235,0.70835,0.58508,0.17539,0.61745,0.52812,0.016174,0.12718,0.12718,-0.702390312942287
"436",0.38111,0.42895,0.43061,0.92423,0.84228,0.63635,0.6345,0.48599,0.020931,0.14468,0.14468,-1.02647221454244
"437",0.66533,0.89624,0.78082,0.57045,0.22322,0.52593,0.31661,0.6141,0.012171,0.11032,0.11032,2.696609862219
"438",0.12117,0.87311,0.76946,0.083647,0.21883,0.84267,0.54871,0.5048,0.023613,0.15366,0.15366,-0.285760770532344
"439",0.45962,0.73512,0.86769,0.8013,0.24488,0.358,0.45991,0.42279,0.014477,0.12032,0.12032,-0.308510638297872
"440",0.82127,0.53757,0.54057,0.56993,0.77719,0.095089,0.55932,0.50915,0.019994,0.1414,0.1414,-0.354809052333805
"441",0.26188,0.82782,0.65883,0.29372,0.85758,0.88236,0.45779,0.44541,0.018659,0.1366,0.1366,-0.0906295754026354
"442",0.28766,0.12623,0.15665,0.45448,0.80108,0.62949,0.66115,0.3172,0.0083279,0.091257,0.091257,-3.76902593773628
"443",0.56065,0.45224,0.2855,0.86068,0.207,0.79422,0.27736,0.4348,0.0064476,0.080297,0.080297,1.96072082394112
"444",0.82208,0.8592,0.38454,0.84678,0.39942,0.22354,0.5842,0.45039,0.02317,0.15222,0.15222,-0.879056628563921
"445",0.2505,0.9198,0.3203,0.83544,0.089486,0.28613,0.5566,0.53611,0.021108,0.14529,0.14529,-0.141028288251084
"446",0.11978,0.91158,0.10225,0.38763,0.18322,0.1796,0.55749,0.55528,0.022844,0.15114,0.15114,-0.0146222045785368
"447",0.57523,0.73057,0.49619,0.096404,0.25661,0.29447,0.55639,0.54045,0.021513,0.14667,0.14667,-0.108679348196632
"448",0.65634,0.37537,0.61447,0.26841,0.076605,0.79957,0.71511,0.57305,0.019556,0.13984,0.13984,-1.01587528604119
"449",0.19634,0.091867,0.3321,0.43685,0.78892,0.31871,0.4844,0.37216,0.020088,0.14173,0.14173,-0.791928314400621
"450",0.75884,0.79096,0.85005,0.84198,0.41855,0.83746,0.53007,0.63462,0.018374,0.13555,0.13555,0.771302102545186
"451",0.77325,0.36391,0.13053,0.14596,0.40153,0.69739,0.55878,0.51005,0.014291,0.11954,0.11954,-0.407645976242262
"452",0.059697,0.40122,0.15631,0.50573,0.36124,0.12934,0.59693,0.58652,0.01992,0.14114,0.14114,-0.0737565537763917
"453",0.73824,0.85747,0.89014,0.31161,0.14297,0.75555,0.54444,0.52002,0.018831,0.13723,0.13723,-0.177949427967646
"454",0.74314,0.42836,0.49054,0.24501,0.68661,0.66939,0.50606,0.47365,0.012807,0.11317,0.11317,-0.286383317133515
"455",0.08679,0.72469,0.41789,0.7643,0.4086,0.58321,0.63117,0.50393,0.016339,0.12783,0.12783,-0.995384495032465
"456",0.8416,0.62381,0.72466,0.35242,0.70434,0.33071,0.36872,0.52733,0.018076,0.13445,0.13445,1.17969505392339
"457",0.30205,0.44836,0.27124,0.20565,0.094112,0.21022,0.62298,0.62611,0.018911,0.13752,0.13752,0.0227603257707975
"458",0.25267,0.25659,0.23647,0.77283,0.23964,0.15668,0.34816,0.30897,0.013094,0.11443,0.11443,-0.342480118849952
"459",0.11397,0.32525,0.6057,0.69114,0.42504,0.10756,0.51884,0.34286,0.020213,0.14217,0.14217,-1.23781388478582
"460",0.36524,0.6122,0.79082,0.44422,0.62118,0.34408,0.56962,0.52483,0.019344,0.13908,0.13908,-0.322044866264021
"461",0.4848,0.55947,0.5969,0.3252,0.62813,0.89359,0.50548,0.43281,0.014027,0.11844,0.11844,-0.61355960824046
"462",0.89542,0.41185,0.16767,0.48184,0.69897,0.66037,0.64118,0.43712,0.020672,0.14378,0.14378,-1.41925163444151
"463",0.23051,0.85862,0.12027,0.13359,0.22073,0.94526,0.68593,0.54652,0.022766,0.15088,0.15088,-0.923979321314953
"464",0.56284,0.83956,0.86847,0.41906,0.88032,0.94065,0.48844,0.46897,0.021682,0.14725,0.14725,-0.132224108658744
"465",0.10595,0.48394,0.79413,0.171,0.14621,0.19002,0.56102,0.42356,0.022667,0.15056,0.15056,-0.912991498405951
"466",0.82024,0.928,0.42698,0.4832,0.11769,0.55391,0.40604,0.5156,0.021725,0.14739,0.14739,0.743334011805414
"467",0.124,0.89468,0.75925,0.20434,0.10429,0.61287,0.67823,0.47148,0.024692,0.15714,0.15714,-1.31570574010437
"468",0.10981,0.17197,0.13155,0.76517,0.8404,0.74311,0.55006,0.45694,0.02175,0.14748,0.14748,-0.631407648494711
"469",0.26878,0.26853,0.50018,0.17834,0.37339,0.23411,0.41986,0.52557,0.018593,0.13636,0.13636,0.775227339395717
"470",0.91141,0.11141,0.49339,0.33387,0.59766,0.4355,0.36454,0.58294,0.019193,0.13854,0.13854,1.57644001732352
"471",0.17458,0.7458,0.70396,0.78851,0.33218,0.89852,0.68606,0.40728,0.019364,0.13915,0.13915,-2.00344951491197
"472",0.886,0.13493,0.76463,0.34421,0.86509,0.65774,0.5402,0.52838,0.016086,0.12683,0.12683,-0.0931956161791378
"473",0.71157,0.10655,0.62202,0.26961,0.79444,0.2353,0.36841,0.55115,0.020189,0.14209,0.14209,1.28608628334154
"474",0.2725,0.5573,0.65047,0.597,0.88457,0.42392,0.87698,0.59049,0.019587,0.13995,0.13995,-2.04708824580207
"475",0.42749,0.68977,0.92322,0.56755,0.5228,0.13722,0.66478,0.49422,0.020612,0.14357,0.14357,-1.18799192031762
"476",0.45161,0.47143,0.75284,0.74001,0.38901,0.40108,0.47629,0.39733,0.012912,0.11363,0.11363,-0.694886913667165
"477",0.23471,0.24408,0.27918,0.49102,0.28365,0.27642,0.5706,0.49734,0.01486,0.1219,0.1219,-0.600984413453651
"478",0.40157,0.74066,0.51543,0.54252,0.54964,0.52772,0.36174,0.37612,0.006023,0.077608,0.077608,0.185290176270488
"479",0.56521,0.73565,0.15221,0.14007,0.48293,0.45433,0.53772,0.34539,0.016492,0.12842,0.12842,-1.49766391527799
"480",0.4498,0.29848,0.094834,0.11834,0.14479,0.15971,0.48726,0.53891,0.0095678,0.097815,0.097815,0.528037622041609
"481",0.74624,0.85267,0.12987,0.71649,0.66474,0.48095,0.47832,0.46142,0.017993,0.13414,0.13414,-0.125987773967497
"482",0.65006,0.92313,0.165,0.19606,0.33673,0.90897,0.76594,0.5175,0.023082,0.15193,0.15193,-1.6352267491608
"483",0.89436,0.42014,0.51952,0.10612,0.11692,0.49182,0.60926,0.65043,0.016374,0.12796,0.12796,0.321741169115348
"484",0.91231,0.69796,0.41994,0.57067,0.70993,0.93595,0.62461,0.44877,0.022106,0.14868,0.14868,-1.18267419962335
"485",0.46203,0.80512,0.32643,0.56938,0.92487,0.49043,0.67024,0.58909,0.020498,0.14317,0.14317,-0.566808688971153
"486",0.72509,0.89265,0.31994,0.21595,0.36673,0.34321,0.46641,0.55302,0.016622,0.12893,0.12893,0.671759869696734
"487",0.1007,0.36146,0.61973,0.42642,0.090732,0.68975,0.4225,0.47675,0.016155,0.1271,0.1271,0.426829268292683
"488",0.5036,0.43927,0.072261,0.80881,0.047827,0.46255,0.57081,0.45239,0.022393,0.14964,0.14964,-0.79136594493451
"489",0.54908,0.39074,0.45068,0.16783,0.7861,0.35586,0.41448,0.50653,0.015484,0.12443,0.12443,0.739773366551475
"490",0.69053,0.87593,0.73215,0.16918,0.3687,0.73855,0.60708,0.49428,0.019843,0.14087,0.14087,-0.800738269326329
"491",0.24222,0.65711,0.22599,0.81839,0.75714,0.75056,0.44476,0.56125,0.013896,0.11788,0.11788,0.988208347472006
"492",0.71304,0.3169,0.24138,0.66297,0.19496,0.88562,0.61839,0.59124,0.017391,0.13188,0.13188,-0.205868971792539
"493",0.35033,0.28374,0.43759,0.16437,0.64829,0.16499,0.70183,0.39934,0.017432,0.13203,0.13203,-2.29107021131561
"494",0.11593,0.23174,0.79602,0.70595,0.79207,0.18912,0.50468,0.37874,0.020831,0.14433,0.14433,-0.872583662440241
"495",0.86189,0.12253,0.28055,0.57262,0.80404,0.48182,0.26603,0.33919,0.014647,0.12103,0.12103,0.604478228538379
"496",0.75324,0.80443,0.58405,0.12257,0.71279,0.3028,0.64481,0.63959,0.012642,0.11244,0.11244,-0.0464247598719317
"497",0.41236,0.085548,0.59879,0.18819,0.12721,0.61112,0.59061,0.45369,0.015596,0.12488,0.12488,-1.09641255605381
"498",0.73004,0.34831,0.17783,0.2483,0.19086,0.9013,0.39734,0.57029,0.019931,0.14118,0.14118,1.22503187420314
"499",0.20854,0.35963,0.40361,0.83406,0.85675,0.067209,0.70792,0.52749,0.02136,0.14615,0.14615,-1.23455354088265
"500",0.81071,0.35197,0.16903,0.94462,0.18423,0.48432,0.61054,0.43172,0.021947,0.14814,0.14814,-1.20710139057648
"501",0.5284,0.75751,0.79197,0.19875,0.75785,0.8467,0.41506,0.46896,0.020492,0.14315,0.14315,0.376528117359413
"502",0.079366,0.099536,0.17926,0.75892,0.5897,0.11574,0.30181,0.54151,0.020438,0.14296,0.14296,1.67669278119754
"503",0.30774,0.29519,0.72122,0.17862,0.10031,0.43514,0.55536,0.37463,0.013598,0.11661,0.11661,-1.54986707829517
"504",0.73609,0.45718,0.52101,0.16127,0.039957,0.1514,0.66127,0.62713,0.011468,0.10709,0.10709,-0.318797273321506
"505",0.64864,0.34045,0.17582,0.81935,0.56783,0.1872,0.15619,0.53746,0.02008,0.1417,0.1417,2.69068454481299
"506",0.69182,0.43587,0.4243,0.3064,0.2956,0.18466,0.4226,0.59788,0.0084679,0.092021,0.092021,1.90478260397083
"507",0.34299,0.58458,0.67806,0.5108,0.28311,0.73339,0.32921,0.389,0.010261,0.1013,0.1013,0.590227048371175
"508",0.23517,0.56527,0.47843,0.37786,0.90473,0.58659,0.62054,0.65434,0.016873,0.1299,0.1299,0.260200153964589
"509",0.88155,0.60169,0.87661,0.874,0.76807,0.17294,0.38256,0.407,0.020562,0.14339,0.14339,0.170444242973708
"510",0.83172,0.88957,0.89128,0.67652,0.19351,0.7758,0.38707,0.64607,0.020516,0.14324,0.14324,1.80815414688634
"511",0.17784,0.34649,0.52507,0.42113,0.44869,0.3088,0.014091,0.3946,0.017278,0.13145,0.13145,2.89470521110688
"512",0.34341,0.33503,0.77506,0.73934,0.48823,0.67343,0.33541,0.28727,0.011159,0.10564,0.10564,-0.455698599015524
"513",0.47939,0.38776,0.19621,0.55307,0.20779,0.75176,0.75214,0.57986,0.017677,0.13295,0.13295,-1.29582549830763
"514",0.67878,0.50785,0.77472,0.39772,0.14309,0.098828,0.37494,0.47281,0.019357,0.13913,0.13913,0.703442823258823
"515",0.41482,0.93034,0.17201,0.39808,0.37556,0.60196,0.57339,0.56647,0.012979,0.11393,0.11393,-0.0607390502940396
"516",0.088904,0.5967,0.087438,0.77785,0.41424,0.1454,0.78013,0.65971,0.015847,0.12588,0.12588,-0.956625357483317
"517",0.29101,0.88226,0.14863,0.65642,0.52968,0.25686,0.26127,0.4976,0.021471,0.14653,0.14653,1.61284378625537
"518",0.43011,0.65645,0.6318,0.86155,0.52574,0.73036,0.69841,0.44535,0.019395,0.13927,0.13927,-1.81704602570546
"519",0.56324,0.41135,0.18277,0.49706,0.83368,0.14597,0.38803,0.45133,0.018766,0.13699,0.13699,0.462077523906855
"520",0.56698,0.32279,0.83458,0.50521,0.29798,0.62403,0.41746,0.53991,0.012712,0.11275,0.11275,1.0860310421286
"521",0.32057,0.21037,0.52661,0.93199,0.1788,0.80066,0.37326,0.44203,0.020886,0.14452,0.14452,0.475851093274287
"522",0.45134,0.37252,0.84534,0.56631,0.62995,0.18124,0.58767,0.52706,0.017448,0.13209,0.13209,-0.458853811794989
"523",0.51158,0.33332,0.89507,0.41597,0.11447,0.20324,0.41419,0.37631,0.016742,0.12939,0.12939,-0.292758327536904
"524",0.51035,0.17984,0.78397,0.069239,0.26536,0.31234,0.56441,0.5363,0.016116,0.12695,0.12695,-0.221425758172509
"525",0.21375,0.27054,0.1208,0.1587,0.32705,0.49668,0.49292,0.62952,0.015579,0.12481,0.12481,1.09446358464867
"526",0.093048,0.15722,0.69078,0.66349,0.20589,0.90908,0.2595,0.51649,0.02156,0.14683,0.14683,1.75025539739835
"527",0.60821,0.64976,0.83917,0.38568,0.9373,0.32911,0.51512,0.5235,0.022373,0.14958,0.14958,0.0560235325578282
"528",0.84412,0.50901,0.9289,0.27485,0.8186,0.91238,0.52425,0.46278,0.022709,0.1507,0.1507,-0.407896483078965
"529",0.63866,0.16111,0.81059,0.15802,0.33468,0.602,0.64426,0.64787,0.014594,0.12081,0.12081,0.0298816323152048
"530",0.69006,0.62661,0.2839,0.59251,0.44656,0.80638,0.33704,0.45817,0.011508,0.10728,0.10728,1.12910141685309
"531",0.66014,0.13135,0.16248,0.18687,0.50536,0.13069,0.38568,0.54234,0.023791,0.15424,0.15424,1.0156898340249
"532",0.39387,0.64474,0.29482,0.52369,0.15823,0.66892,0.36713,0.5348,0.013897,0.11788,0.11788,1.42237869019342
"533",0.063353,0.6958,0.77771,0.067251,0.48723,0.61455,0.60378,0.51565,0.022658,0.15053,0.15053,-0.585464691423636
"534",0.83384,0.29421,0.67668,0.50313,0.91527,0.19294,0.73956,0.50816,0.02065,0.1437,0.1437,-1.61029923451635
"535",0.86327,0.71939,0.71822,0.86581,0.41351,0.28384,0.33694,0.58001,0.021215,0.14566,0.14566,1.66874914183715
"536",0.76145,0.55131,0.1743,0.27159,0.76198,0.88627,0.55734,0.39298,0.01676,0.12946,0.12946,-1.26958133786498
"537",0.66643,0.86405,0.59044,0.71068,0.64086,0.37641,0.59667,0.50009,0.0201,0.14178,0.14178,-0.681196219494992
"538",0.4676,0.74367,0.79022,0.40705,0.57973,0.92135,0.49948,0.28177,0.019322,0.139,0.139,-1.56625899280575
"539",0.28322,0.75585,0.49869,0.29666,0.39444,0.59538,0.55449,0.52305,0.020269,0.14237,0.14237,-0.22083304066868
"540",0.74515,0.12416,0.45197,0.72201,0.16818,0.16182,0.41828,0.49585,0.023775,0.15419,0.15419,0.503080614825864
"541",0.17345,0.81612,0.57319,0.50079,0.14379,0.37242,0.53218,0.42809,0.021637,0.14709,0.14709,-0.70766197566116
"542",0.74448,0.85396,0.58967,0.63474,0.49489,0.099332,0.81549,0.61949,0.019706,0.14038,0.14038,-1.39621028636558
"543",0.82326,0.87801,0.24203,0.11141,0.15359,0.44251,0.53302,0.46522,0.014763,0.1215,0.1215,-0.558024691358025
"544",0.78154,0.85314,0.46149,0.20614,0.23486,0.1033,0.36348,0.50857,0.02253,0.1501,0.1501,0.966622251832111
"545",0.68526,0.90745,0.68225,0.3591,0.4166,0.51069,0.38409,0.58462,0.021361,0.14616,0.14616,1.37198960043788
"546",0.37086,0.52063,0.94113,0.89655,0.37441,0.25947,0.5545,0.45752,0.022236,0.14912,0.14912,-0.650348712446352
"547",0.43173,0.52511,0.075674,0.27672,0.77552,0.62111,0.37568,0.37762,0.018632,0.1365,0.1365,0.0142124542124542
"548",0.41403,0.56927,0.38927,0.78905,0.14409,0.12778,0.18044,0.318,0.01816,0.13476,0.13476,1.02077767883645
"549",0.87587,0.75995,0.47093,0.54373,0.76012,0.61846,0.35582,0.46436,0.021417,0.14634,0.14634,0.74169741697417
"550",0.84136,0.60927,0.10645,0.72638,0.84139,0.1219,0.78178,0.46106,0.022457,0.14986,0.14986,-2.14013078873615
"551",0.3281,0.83178,0.36521,0.83454,0.40251,0.16685,0.48929,0.48146,0.019554,0.13983,0.13983,-0.0559965672602446
"552",0.4041,0.16678,0.3909,0.12684,0.32493,0.67955,0.39413,0.57624,0.018352,0.13547,0.13547,1.34428286705544
"553",0.31673,0.24562,0.095966,0.83686,0.8618,0.48663,0.78482,0.43739,0.020476,0.14309,0.14309,-2.42805227479209
"554",0.58614,0.30365,0.58585,0.79599,0.67834,0.21059,0.7089,0.44539,0.021427,0.14638,0.14638,-1.80017761989343
"555",0.86878,0.45501,0.86001,0.47599,0.6418,0.71931,0.78006,0.54236,0.017564,0.13253,0.13253,-1.79355617596016
"556",0.20931,0.45049,0.60737,0.54209,0.68534,0.81466,0.8525,0.39926,0.021557,0.14682,0.14682,-3.08704536166735
"557",0.43554,0.71778,0.16085,0.25953,0.54534,0.19831,0.59794,0.35879,0.015401,0.1241,0.1241,-1.92707493956487
"558",0.37013,0.70594,0.23092,0.14979,0.71746,0.83237,0.47198,0.45722,0.021008,0.14494,0.14494,-0.101835242169173
"559",0.15149,0.72011,0.7136,0.44658,0.78574,0.20451,0.6873,0.56521,0.017248,0.13133,0.13133,-0.929642884337166
"560",0.22782,0.82016,0.11188,0.58529,0.22488,0.6783,0.34738,0.57992,0.018375,0.13555,0.13555,1.71552932497233
"561",0.62763,0.56882,0.86385,0.75974,0.81316,0.62961,0.3898,0.38376,0.020029,0.14152,0.14152,-0.042679479932165
"562",0.19536,0.59871,0.69659,0.9183,0.1473,0.41789,0.54739,0.41605,0.021244,0.14575,0.14575,-0.901132075471699
"563",0.36999,0.76225,0.164,0.91744,0.87803,0.55109,0.38064,0.52705,0.019428,0.13938,0.13938,1.0504376524609
"564",0.1067,0.33634,0.91821,0.94256,0.2582,0.29101,0.42432,0.53021,0.021447,0.14645,0.14645,0.723045407989075
"565",0.36219,0.73406,0.93539,0.83212,0.51762,0.39276,0.24129,0.40747,0.019852,0.1409,0.1409,1.17941802696948
"566",0.21769,0.084101,0.31793,0.861,0.52847,0.47972,0.49325,0.49052,0.01909,0.13817,0.13817,-0.0197582687993053
"567",0.5721,0.67074,0.09894,0.10963,0.12344,0.97596,0.55338,0.53813,0.023593,0.1536,0.1536,-0.0992838541666666
"568",0.29424,0.27882,0.096182,0.5585,0.85827,0.35292,0.51859,0.33336,0.014871,0.12195,0.12195,-1.51890118901189
"569",0.12548,0.44056,0.33356,0.92267,0.17766,0.80117,0.55834,0.47159,0.021197,0.14559,0.14559,-0.595851363417817
"570",0.39703,0.84341,0.81466,0.52418,0.17595,0.20237,0.54704,0.41109,0.014141,0.11892,0.11892,-1.14320551631349
"571",0.78953,0.21975,0.90393,0.87459,0.59545,0.87975,0.68494,0.63481,0.01128,0.10621,0.10621,-0.471989454853592
"572",0.19816,0.73998,0.26648,0.21755,0.52121,0.32364,0.35933,0.48743,0.012328,0.11103,0.11103,1.15374223182924
"573",0.65347,0.37842,0.3088,0.95003,0.79078,0.55968,0.26143,0.3133,0.01841,0.13568,0.13568,0.382296580188679
"574",0.60639,0.52835,0.52023,0.8311,0.60259,0.43746,0.69695,0.41821,0.015679,0.12521,0.12521,-2.22618001757048
"575",0.13044,0.59817,0.41377,0.89497,0.25047,0.23271,0.24174,0.33204,0.011268,0.10615,0.10615,0.850682995760716
"576",0.42601,0.47423,0.69189,0.42973,0.33373,0.25022,0.1159,0.37848,0.015556,0.12472,0.12472,2.10535599743425
"577",0.14929,0.27119,0.65696,0.84116,0.5081,0.81976,0.26586,0.48029,0.012649,0.11247,0.11247,1.90655285854006
"578",0.43741,0.42398,0.30144,0.76738,0.36393,0.25785,0.5363,0.33077,0.011226,0.10595,0.10595,-1.9398773006135
"579",0.11247,0.85444,0.53284,0.89562,0.29067,0.42164,0.42976,0.49379,0.01536,0.12393,0.12393,0.516662632131042
"580",0.75781,0.62041,0.78883,0.85059,0.66117,0.85679,0.5048,0.42494,0.021205,0.14562,0.14562,-0.548413679439638
"581",0.27492,0.74163,0.90856,0.20224,0.84424,0.72086,0.68263,0.5975,0.016801,0.12962,0.12962,-0.656765931183459
"582",0.50986,0.51655,0.71099,0.078336,0.36494,0.88971,0.62347,0.55291,0.021202,0.14561,0.14561,-0.484582102877549
"583",0.92212,0.12827,0.59423,0.12396,0.9295,0.54795,0.73855,0.51708,0.023853,0.15445,0.15445,-1.43392683716413
"584",0.80328,0.92388,0.094123,0.73309,0.81241,0.21532,0.54868,0.50775,0.018534,0.13614,0.13614,-0.300646393418539
"585",0.087922,0.42441,0.53325,0.88019,0.75008,0.52213,0.61924,0.50454,0.02373,0.15405,0.15405,-0.744563453424213
"586",0.25706,0.42102,0.46802,0.65873,0.1638,0.83359,0.15324,0.43018,0.019058,0.13805,0.13805,2.00608475190149
"587",0.91953,0.13543,0.31814,0.16851,0.52012,0.71544,0.47056,0.53505,0.020951,0.14474,0.14474,0.445557551471605
"588",0.7415,0.86829,0.32217,0.25268,0.8315,0.52814,0.31842,0.46954,0.016711,0.12927,0.12927,1.16902606946701
"589",0.32236,0.79345,0.34105,0.44967,0.18753,0.10394,0.33559,0.44049,0.019032,0.13796,0.13796,0.760365323282111
"590",0.92477,0.69719,0.47875,0.83806,0.3147,0.90714,0.26672,0.51286,0.021183,0.14554,0.14554,1.69121890889103
"591",0.51827,0.58507,0.093554,0.1575,0.063992,0.64149,0.63953,0.61513,0.022608,0.15036,0.15036,-0.162277201383347
"592",0.26789,0.27659,0.3057,0.90627,0.90275,0.92419,0.44093,0.47488,0.023259,0.15251,0.15251,0.222608353550587
"593",0.73858,0.12181,0.35763,0.85961,0.63905,0.17143,0.4714,0.42636,0.021814,0.1477,0.1477,-0.304942450914015
"594",0.87986,0.19121,0.54652,0.7732,0.42875,0.56103,0.13081,0.47061,0.018858,0.13733,0.13733,2.47433190125974
"595",0.39236,0.13569,0.23325,0.36297,0.57418,0.53747,0.22765,0.45396,0.017386,0.13185,0.13185,1.71642017444065
"596",0.36477,0.66908,0.50064,0.51845,0.50167,0.16368,0.34797,0.36185,0.013701,0.11705,0.11705,0.118581802648441
"597",0.71962,0.67961,0.4452,0.46068,0.046507,0.49943,0.47877,0.53341,0.02041,0.14286,0.14286,0.38247235055299
"598",0.58715,0.82085,0.72748,0.28294,0.16231,0.92007,0.49049,0.54415,0.014852,0.12187,0.12187,0.440305243292033
"599",0.85604,0.16339,0.91091,0.57233,0.65736,0.82871,0.22295,0.53513,0.018959,0.13769,0.13769,2.26726704916842
"600",0.92192,0.20082,0.21659,0.54951,0.77087,0.82293,0.48788,0.41754,0.02106,0.14512,0.14512,-0.484702315325248
"601",0.28564,0.70756,0.62127,0.13083,0.61854,0.88492,0.47645,0.50968,0.012754,0.11293,0.11293,0.294253077127424
"602",0.5408,0.8392,0.78282,0.91469,0.57237,0.18962,0.6084,0.42885,0.016914,0.13005,0.13005,-1.38062283737024
"603",0.16139,0.036969,0.92629,0.60775,0.79651,0.8641,0.48402,0.48096,0.022136,0.14878,0.14878,-0.0205672805484609
"604",0.67465,0.090992,0.85506,0.64507,0.50863,0.36448,0.53331,0.60142,0.013092,0.11442,0.11442,0.59526306589757
"605",0.8682,0.84567,0.12705,0.80662,0.33784,0.81637,0.51706,0.55558,0.023314,0.15269,0.15269,0.252275853035562
"606",0.55451,0.34861,0.63942,0.2945,0.50394,0.70566,0.75298,0.56746,0.010561,0.10277,0.10277,-1.8051960688917
"607",0.44237,0.46837,0.73475,0.33258,0.17402,0.5166,0.38756,0.38018,0.0087526,0.093555,0.093555,-0.0788840788840789
"608",0.82516,0.38377,0.21124,0.37492,0.32524,0.39554,0.36367,0.6291,0.015289,0.12365,0.12365,2.14662353416903
"609",0.61643,0.92128,0.14134,0.11434,0.81282,0.83781,0.34314,0.4209,0.021566,0.14685,0.14685,0.529519918283963
"610",0.53816,0.77672,0.43718,0.40288,0.63236,0.69679,0.61908,0.51703,0.01053,0.10261,0.10261,-0.99454244225709
"611",0.8783,0.2413,0.14236,0.19569,0.73884,0.75349,0.55258,0.39837,0.016323,0.12776,0.12776,-1.20702880400751
"612",0.82617,0.84018,0.8359,0.79922,0.098263,0.34184,0.444,0.5719,0.015512,0.12455,0.12455,1.0268968285829
"613",0.75816,0.79164,0.84616,0.66229,0.60426,0.16842,0.45876,0.44988,0.020182,0.14206,0.14206,-0.0625087990989723
"614",0.43842,0.058459,0.57441,0.54525,0.19282,0.19699,0.58868,0.55779,0.017576,0.13258,0.13258,-0.232991401418012
"615",0.42934,0.073291,0.47474,0.72128,0.43139,0.53195,0.44938,0.38252,0.02213,0.14876,0.14876,-0.449448776552837
"616",0.05592,0.69209,0.24369,0.65397,0.15499,0.52745,0.52631,0.54602,0.020326,0.14257,0.14257,0.138247878235253
"617",0.20096,0.094387,0.86533,0.33307,0.28185,0.51105,0.77618,0.56644,0.022315,0.14938,0.14938,-1.40407015664748
"618",0.57417,0.84949,0.95202,0.15731,0.12361,0.163,0.52179,0.46528,0.018599,0.13638,0.13638,-0.414356943833406
"619",0.2141,0.60068,0.34036,0.4755,0.51909,0.57612,0.53058,0.54161,0.0139,0.1179,0.1179,0.093553859202714
"620",0.35224,0.82638,0.71259,0.11185,0.75868,0.27314,0.44485,0.59784,0.019972,0.14132,0.14132,1.08257854514577
"621",0.16616,0.93174,0.15445,0.12534,0.50086,0.54002,0.44715,0.51434,0.021265,0.14582,0.14582,0.460773556439446
"622",0.40313,0.40502,0.86938,0.19036,0.8814,0.44337,0.24219,0.55214,0.015774,0.1256,0.1256,2.46775477707006
"623",0.77363,0.16266,0.071543,0.40076,0.90382,0.046262,0.49663,0.48551,0.022667,0.15056,0.15056,-0.0738575982996813
"624",0.78259,0.86468,0.14945,0.88694,0.82215,0.91508,0.35275,0.4684,0.020359,0.14268,0.14268,0.810555088309504
"625",0.041976,0.58999,0.58509,0.87936,0.83217,0.77741,0.59341,0.56291,0.02003,0.14153,0.14153,-0.215502013707341
"626",0.29796,0.33466,0.54529,0.08704,0.76655,0.56979,0.47969,0.56134,0.012903,0.11359,0.11359,0.718813275816533
"627",0.13523,0.31754,0.44111,0.26585,0.89132,0.14267,0.45799,0.50052,0.022451,0.14984,0.14984,0.283836091831286
"628",0.043129,0.16488,0.17974,0.50185,0.90711,0.81263,0.68942,0.42206,0.017962,0.13402,0.13402,-1.99492613042829
"629",0.93442,0.17904,0.81508,0.90385,0.88204,0.68949,0.27021,0.56104,0.0096412,0.09819,0.09819,2.96191058152561
"630",0.25519,0.29148,0.18121,0.45314,0.58499,0.31591,0.53877,0.52086,0.020814,0.14427,0.14427,-0.124142233312539
"631",0.15736,0.58325,0.95192,0.92764,0.74557,0.80791,0.28342,0.46376,0.01471,0.12129,0.12129,1.48684969906835
"632",0.19343,0.86066,0.97956,0.85514,0.21627,0.53625,0.17486,0.44974,0.021356,0.14614,0.14614,1.88093608868209
"633",0.7627,0.48194,0.33132,0.32248,0.78195,0.17373,0.50168,0.41631,0.016536,0.12859,0.12859,-0.663892993234311
"634",0.69975,0.69455,0.27704,0.19084,0.61178,0.083243,0.49622,0.37332,0.017019,0.13046,0.13046,-0.942051203434003
"635",0.78242,0.46611,0.1545,0.32466,0.50446,0.13901,0.5831,0.51283,0.020013,0.14147,0.14147,-0.496713084046087
"636",0.23757,0.076271,0.879,0.2702,0.93093,0.83536,0.47842,0.45495,0.016151,0.12709,0.12709,-0.184672279486978
