"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"531",0.55002,0.84927,0.19643,0.11124,0.55485,0.93244,0.4435,0.48294,0.018517,0.13608,0.13608,0.289829512051734
"532",0.7393,0.72921,0.6526,0.29001,0.43826,0.8632,0.47915,0.42837,0.012918,0.11366,0.11366,-0.446771071617104
"533",0.84889,0.88861,0.28582,0.58215,0.55109,0.5032,0.59841,0.59722,0.017746,0.13321,0.13321,-0.00893326326852357
"534",0.38153,0.55952,0.71085,0.11406,0.90126,0.9212,0.4024,0.50002,0.01612,0.12697,0.12697,0.768843033787509
"535",0.41308,0.64959,0.18391,0.34956,0.34759,0.57124,0.23162,0.46903,0.013946,0.11809,0.11809,2.01041578457109
"536",0.94488,0.16869,0.44853,0.33372,0.65052,0.25173,0.57086,0.48467,0.01732,0.13161,0.13161,-0.654889446090723
"537",0.84735,0.64525,0.48829,0.14997,0.50363,0.59854,0.49286,0.459,0.017971,0.13406,0.13406,-0.252573474563628
"538",0.20539,0.47537,0.4023,0.52699,0.44993,0.50844,0.40901,0.39778,0.012393,0.11132,0.11132,-0.100880344951491
"539",0.72823,0.21339,0.63077,0.6687,0.28168,0.29643,0.4601,0.5017,0.011028,0.10501,0.10501,0.396152747357395
"540",0.72309,0.31402,0.3464,0.70496,0.12267,0.44872,0.57538,0.56358,0.015441,0.12426,0.12426,-0.0949621760824081
"541",0.43132,0.2189,0.77832,0.92001,0.94961,0.88881,0.2206,0.54501,0.018576,0.13629,0.13629,2.38029202435982
"542",0.4571,0.65597,0.15177,0.28052,0.81511,0.36378,0.52652,0.53751,0.012618,0.11233,0.11233,0.0978367310602693
"543",0.69434,0.91799,0.86437,0.30831,0.82059,0.76914,0.53081,0.46335,0.017239,0.1313,0.1313,-0.513785224676314
"544",0.60871,0.055894,0.74681,0.84128,0.64359,0.59491,0.47602,0.50986,0.017836,0.13355,0.13355,0.253388244103332
"545",0.85267,0.54991,0.36249,0.80087,0.64618,0.90631,0.68524,0.49737,0.017938,0.13393,0.13393,-1.40274770402449
"546",0.86764,0.36746,0.91601,0.52601,0.73939,0.36652,0.35116,0.50963,0.018933,0.1376,0.1376,1.15167151162791
"547",0.42865,0.84757,0.32113,0.26628,0.71501,0.7648,0.24811,0.48382,0.014382,0.11992,0.11992,1.96556037358239
"548",0.49908,0.84743,0.72958,0.068004,0.81926,0.39104,0.60859,0.50335,0.018624,0.13647,0.13647,-0.771158496372829
"549",0.58068,0.88002,0.87331,0.68247,0.64275,0.37569,0.48153,0.54378,0.010615,0.10303,0.10303,0.604192953508687
"550",0.92106,0.36401,0.16081,0.85837,0.77232,0.20961,0.5251,0.48634,0.018726,0.13684,0.13684,-0.283250511546332
"551",0.20062,0.50931,0.24445,0.044658,0.66189,0.68769,0.41454,0.47495,0.017649,0.13285,0.13285,0.454723372224313
"552",0.70895,0.60399,0.80358,0.40659,0.62474,0.83646,0.3494,0.53474,0.017652,0.13286,0.13286,1.39500225801596
"553",0.72713,0.34413,0.32342,0.85198,0.86171,0.81744,0.46703,0.48488,0.018357,0.13549,0.13549,0.131744040150564
"554",0.32905,0.34967,0.3502,0.26813,0.871,0.89026,0.33831,0.43804,0.016623,0.12893,0.12893,0.773520515008144
"555",0.10189,0.89119,0.10401,0.24158,0.70551,0.81804,0.6541,0.49642,0.018419,0.13572,0.13572,-1.16180371352785
"556",0.8469,0.64881,0.69137,0.89921,0.79005,0.10244,0.40901,0.47767,0.019037,0.13798,0.13798,0.497608349036092
"557",0.4268,0.14718,0.56801,0.833,0.48508,0.84476,0.60692,0.43249,0.01586,0.12594,0.12594,-1.38502461489598
"558",0.56515,0.10256,0.95256,0.74175,0.11967,0.34344,0.32998,0.53286,0.018518,0.13608,0.13608,1.49088771310994
"559",0.24987,0.44802,0.77251,0.60098,0.6061,0.32681,0.53139,0.52259,0.01776,0.13327,0.13327,-0.0660313648983269
"560",0.85701,0.34037,0.26621,0.82565,0.073051,0.071001,0.23436,0.53493,0.016971,0.13027,0.13027,2.30728486988562
"561",0.48542,0.094304,0.32988,0.87692,0.79762,0.65303,0.63375,0.46036,0.018367,0.13553,0.13553,-1.27934774588652
"562",0.37805,0.185,0.081523,0.52204,0.087878,0.39009,0.58861,0.48177,0.017112,0.13081,0.13081,-0.816757128659888
"563",0.74325,0.59397,0.89735,0.50909,0.73292,0.54412,0.30126,0.50053,0.015837,0.12584,0.12584,1.5835187539733
"564",0.21043,0.28927,0.80252,0.37263,0.47936,0.48488,0.65974,0.54305,0.014953,0.12228,0.12228,-0.954285246974157
"565",0.83213,0.90118,0.79633,0.7908,0.64924,0.29853,0.70743,0.50347,0.015715,0.12536,0.12536,-1.62699425654116
"566",0.59292,0.76435,0.60679,0.46971,0.41028,0.46541,0.41601,0.3424,0.012456,0.11161,0.11161,-0.659528716064869
"567",0.67148,0.51422,0.29478,0.77278,0.41539,0.085805,0.48033,0.54214,0.016924,0.13009,0.13009,0.475132600507341
"568",0.92796,0.7494,0.54436,0.62205,0.60498,0.33829,0.75053,0.57466,0.01293,0.11371,0.11371,-1.5466537683581
"569",0.06807,0.7995,0.21148,0.17091,0.35746,0.1193,0.51778,0.50142,0.018209,0.13494,0.13494,-0.121239069215948
"570",0.31649,0.15123,0.19066,0.44479,0.43515,0.85795,0.21114,0.5138,0.018254,0.13511,0.13511,2.24010065872252
"571",0.84074,0.80439,0.44803,0.094387,0.7502,0.28269,0.64462,0.56752,0.015892,0.12606,0.12606,-0.611613517372679
"572",0.2173,0.47472,0.44397,0.68937,0.95643,0.58063,0.49948,0.44947,0.018335,0.13541,0.13541,-0.369322797430027
"573",0.67859,0.50081,0.45699,0.4177,0.77091,0.63879,0.40029,0.49133,0.016227,0.12739,0.12739,0.714655781458513
"574",0.15695,0.13048,0.18105,0.46799,0.73196,0.87341,0.30401,0.48738,0.019326,0.13902,0.13902,1.31901884620918
"575",0.43414,0.48327,0.16531,0.88664,0.69559,0.58552,0.61466,0.47269,0.017495,0.13227,0.13227,-1.073334845392
"576",0.18793,0.25504,0.34389,0.10495,0.52836,0.15564,0.36924,0.45722,0.015576,0.1248,0.1248,0.704967948717949
"577",0.6674,0.29828,0.39847,0.90938,0.3691,0.68589,0.54256,0.52638,0.017998,0.13416,0.13416,-0.120602265951104
"578",0.33498,0.52402,0.90363,0.57633,0.40203,0.72531,0.63891,0.49194,0.00851,0.092249,0.092249,-1.59318800203796
"579",0.28096,0.73354,0.18498,0.083018,0.87501,0.25818,0.41652,0.53298,0.015103,0.12289,0.12289,0.947676784115876
"580",0.69787,0.56083,0.68381,0.19544,0.16102,0.17997,0.5192,0.48044,0.017749,0.13323,0.13323,-0.290925467237109
"581",0.77028,0.49822,0.52995,0.4655,0.12439,0.84303,0.31838,0.46279,0.0187,0.13675,0.13675,1.05601462522852
"582",0.90122,0.69601,0.86908,0.20144,0.28941,0.49492,0.46046,0.48934,0.017515,0.13234,0.13234,0.21822578207647
"583",0.87897,0.62401,0.28392,0.62314,0.89912,0.49798,0.61682,0.51769,0.018444,0.13581,0.13581,-0.729916795523158
"584",0.607,0.37492,0.68716,0.92319,0.34208,0.19683,0.50173,0.51011,0.017545,0.13246,0.13246,0.0632643817001355
"585",0.20287,0.58014,0.29171,0.065439,0.40125,0.76566,0.33319,0.40964,0.017627,0.13277,0.13277,0.575807787903894
"586",0.27585,0.74662,0.13177,0.47175,0.1825,0.87401,0.32535,0.47124,0.018268,0.13516,0.13516,1.07938739271974
"587",0.25793,0.14021,0.71406,0.29664,0.10942,0.80108,0.55102,0.5008,0.016656,0.12906,0.12906,-0.389121338912133
"588",0.75143,0.13462,0.62128,0.19497,0.38675,0.72617,0.47182,0.48146,0.018945,0.13764,0.13764,0.0700377797151989
"589",0.68434,0.75488,0.8997,0.14611,0.49555,0.40936,0.21658,0.29367,0.010636,0.10313,0.10313,0.747503151362358
"590",0.76,0.18857,0.20372,0.64636,0.41633,0.73212,0.71242,0.52841,0.018686,0.1367,0.1367,-1.34608632040966
"591",0.60075,0.44049,0.70527,0.69288,0.92728,0.28788,0.73739,0.54922,0.018106,0.13456,0.13456,-1.3984096313912
"592",0.067863,0.83463,0.85438,0.66058,0.090821,0.55366,0.307,0.45044,0.018227,0.13501,0.13501,1.06243981927265
"593",0.90025,0.19915,0.57708,0.73207,0.095917,0.41371,0.48736,0.51816,0.013488,0.11614,0.11614,0.265197175822283
"594",0.49129,0.41736,0.81004,0.7447,0.82936,0.64876,0.37214,0.53795,0.018471,0.13591,0.13591,1.21999852843794
"595",0.55674,0.64287,0.16128,0.12217,0.48931,0.40049,0.51886,0.51903,0.016435,0.1282,0.1282,0.00132605304212171
"596",0.80464,0.77155,0.64058,0.89023,0.65193,0.79399,0.75418,0.50767,0.0164,0.12806,0.12806,-1.92495705138216
"597",0.89525,0.72589,0.92661,0.83023,0.29041,0.60155,0.76275,0.50084,0.014067,0.1186,0.1186,-2.20834738617201
"598",0.83255,0.12385,0.093027,0.22108,0.38238,0.18428,0.4649,0.49218,0.01848,0.13594,0.13594,0.200676769162866
"599",0.89253,0.58115,0.41994,0.20041,0.70359,0.78386,0.40584,0.50455,0.01412,0.11883,0.11883,0.83068248758731
"600",0.098327,0.63639,0.1268,0.8555,0.30413,0.22007,0.45142,0.4877,0.019126,0.1383,0.1383,0.262328271872741
"601",0.77175,0.82518,0.21054,0.31662,0.45242,0.17033,0.63657,0.53785,0.018836,0.13725,0.13725,-0.71927140255009
"602",0.8625,0.49438,0.11673,0.47975,0.78748,0.68208,0.61733,0.51425,0.017055,0.13059,0.13059,-0.789340684585344
"603",0.71437,0.40108,0.86371,0.93906,0.20026,0.73827,0.40396,0.44398,0.012067,0.10985,0.10985,0.364314974965863
"604",0.27235,0.88177,0.71168,0.54176,0.14718,0.058972,0.40504,0.44421,0.018288,0.13523,0.13523,0.289654662426976
"605",0.81411,0.29511,0.76506,0.34775,0.06394,0.78864,0.35112,0.5937,0.017636,0.1328,0.1328,1.82665662650602
"606",0.35895,0.18928,0.79438,0.08361,0.80322,0.90847,0.40942,0.50362,0.013907,0.11793,0.11793,0.798778936657339
"607",0.72997,0.8487,0.76392,0.13368,0.097079,0.23302,0.25286,0.45976,0.01335,0.11554,0.11554,1.79072182793838
"608",0.29453,0.047449,0.43509,0.087046,0.27519,0.31842,0.53024,0.5842,0.014811,0.1217,0.1217,0.443385373870173
"609",0.42279,0.51674,0.73997,0.93639,0.24567,0.80009,0.70647,0.46827,0.018429,0.13575,0.13575,-1.75469613259669
"610",0.36599,0.50262,0.42019,0.5024,0.79725,0.15605,0.34575,0.44667,0.017958,0.13401,0.13401,0.753078128497873
"611",0.41797,0.4462,0.080235,0.10831,0.30024,0.32207,0.7364,0.52013,0.015734,0.12543,0.12543,-1.72422865343219
"612",0.77721,0.7928,0.11146,0.6209,0.88741,0.636,0.43773,0.50046,0.017253,0.13135,0.13135,0.477578987438142
"613",0.70212,0.77982,0.56603,0.20433,0.71758,0.50293,0.51043,0.5125,0.017735,0.13317,0.13317,0.0155440414507765
"614",0.084675,0.706,0.20225,0.43063,0.083848,0.69434,0.38756,0.4576,0.015268,0.12356,0.12356,0.566850113305277
"615",0.17546,0.73735,0.80787,0.35264,0.54409,0.31413,0.49736,0.57014,0.010161,0.1008,0.1008,0.722023809523809
"616",0.096621,0.67418,0.5534,0.24007,0.76206,0.085322,0.1737,0.50266,0.018622,0.13646,0.13646,2.41066979334604
"617",0.72172,0.57268,0.66036,0.3753,0.90337,0.48754,0.56648,0.51127,0.016081,0.12681,0.12681,-0.435375759009542
"618",0.33341,0.28385,0.4519,0.76363,0.73242,0.86127,0.42681,0.48292,0.015205,0.12331,0.12331,0.455032033087341
"619",0.41964,0.63921,0.70333,0.39996,0.84605,0.74248,0.56221,0.49509,0.016274,0.12757,0.12757,-0.526142509994513
"620",0.23226,0.69596,0.59079,0.58455,0.60776,0.45561,0.43383,0.47675,0.013965,0.11817,0.11817,0.363205551324363
"621",0.16738,0.84425,0.048214,0.35134,0.070353,0.27523,0.59566,0.50625,0.018941,0.13763,0.13763,-0.649640340042142
"622",0.66442,0.4333,0.64142,0.83678,0.50006,0.4573,0.45094,0.45513,0.0098252,0.099122,0.099122,0.0422711406145959
"623",0.72067,0.96598,0.44575,0.65128,0.43435,0.80152,0.80065,0.55142,0.014634,0.12097,0.12097,-2.060262875093
"624",0.051049,0.32004,0.65655,0.6087,0.10612,0.82761,0.3356,0.48378,0.018542,0.13617,0.13617,1.08819857531027
"625",0.66633,0.80212,0.89929,0.3617,0.065263,0.60821,0.33834,0.47732,0.019084,0.13814,0.13814,1.00608078760678
"626",0.77452,0.11766,0.8001,0.50877,0.74419,0.72315,0.50019,0.4595,0.014452,0.12022,0.12022,-0.338462818166694
"627",0.91195,0.86399,0.84789,0.34392,0.40623,0.69376,0.55562,0.4561,0.018264,0.13514,0.13514,-0.736421488826402
"628",0.80352,0.57933,0.86141,0.78959,0.43283,0.14933,0.35175,0.51502,0.018239,0.13505,0.13505,1.20895964457608
"629",0.086342,0.26706,0.52059,0.35733,0.53984,0.68523,0.48457,0.50699,0.016676,0.12914,0.12914,0.173610035620257
"630",0.68346,0.13398,0.91701,0.7136,0.57165,0.85525,0.35187,0.46966,0.015821,0.12578,0.12578,0.93647638734298
"631",0.57854,0.7354,0.6349,0.41496,0.68223,0.31988,0.42088,0.42059,0.015916,0.12616,0.12616,-0.00229866835764075
"632",0.40858,0.36086,0.41906,0.38091,0.17086,0.3484,0.59712,0.50613,0.016144,0.12706,0.12706,-0.716118369274359
"633",0.82738,0.82767,0.85283,0.92145,0.41483,0.80636,0.52374,0.48319,0.014766,0.12152,0.12152,-0.333689927583937
"634",0.2998,0.91108,0.32818,0.63008,0.83692,0.12984,0.64105,0.56919,0.017784,0.13336,0.13336,-0.538842231553689
"635",0.22714,0.15755,0.49475,0.56523,0.12846,0.13272,0.44499,0.56165,0.017736,0.13318,0.13318,0.875957350953597
"636",0.94806,0.61279,0.94083,0.37148,0.35656,0.29304,0.78657,0.53372,0.017572,0.13256,0.13256,-1.90743814121907
"637",0.19453,0.10765,0.49446,0.65371,0.53418,0.23378,0.50064,0.58395,0.015656,0.12513,0.12513,0.665787580915848
"638",0.87539,0.36952,0.80419,0.67537,0.66781,0.12128,0.69737,0.45531,0.018597,0.13637,0.13637,-1.77502383222116
"639",0.21459,0.88648,0.54035,0.08291,0.84304,0.75066,0.38351,0.48646,0.019591,0.13997,0.13997,0.735514753161392
"640",0.77895,0.54289,0.38096,0.89451,0.76863,0.12875,0.32407,0.46832,0.015569,0.12477,0.12477,1.1561272741845
"641",0.48615,0.23144,0.52866,0.20301,0.25237,0.68064,0.97223,0.46471,0.016903,0.13001,0.13001,-3.90369971540651
"642",0.15814,0.14932,0.30735,0.21135,0.75438,0.37353,0.28241,0.45776,0.013074,0.11434,0.11434,1.5335840475774
"643",0.39174,0.70949,0.74736,0.78317,0.87766,0.76201,0.64407,0.55178,0.015678,0.12521,0.12521,-0.737081702739398
"644",0.61527,0.82618,0.33461,0.89707,0.58899,0.66613,0.61183,0.58476,0.01584,0.12586,0.12586,-0.215080247894486
"645",0.20429,0.42871,0.15134,0.63607,0.81846,0.18941,0.56725,0.37935,0.016502,0.12846,0.12846,-1.46271212828896
"646",0.43732,0.5975,0.59835,0.77764,0.84179,0.082484,0.3991,0.51592,0.0063342,0.079588,0.079588,1.46780921746997
"647",0.67935,0.080128,0.44637,0.26544,0.35805,0.32105,0.42478,0.46857,0.014767,0.12152,0.12152,0.360352205398288
"648",0.50354,0.31786,0.78417,0.70582,0.65462,0.41909,0.6098,0.5655,0.016568,0.12872,0.12872,-0.344157862026103
"649",0.13256,0.44213,0.86974,0.15544,0.63316,0.68886,0.57943,0.45942,0.018344,0.13544,0.13544,-0.886075014766686
"650",0.21829,0.83104,0.13488,0.43933,0.32104,0.39998,0.3469,0.51173,0.017244,0.13132,0.13132,1.25517819067926
"651",0.58446,0.77321,0.63316,0.073706,0.72946,0.8026,0.22138,0.51417,0.017963,0.13403,0.13403,2.18451093038872
"652",0.71014,0.71571,0.61964,0.76826,0.80353,0.54612,0.48262,0.526,0.01661,0.12888,0.12888,0.33659217877095
"653",0.82407,0.69345,0.79134,0.36467,0.28268,0.080366,0.46381,0.54302,0.015435,0.12424,0.12424,0.637556342562781
"654",0.16365,0.45618,0.69733,0.75328,0.33452,0.77496,0.18838,0.47497,0.017767,0.13329,0.13329,2.15012379023183
"655",0.13902,0.8401,0.58602,0.30272,0.081746,0.16314,0.43068,0.45646,0.019462,0.13951,0.13951,0.184789620815712
"656",0.46691,0.67112,0.51878,0.92529,0.11897,0.099798,0.48121,0.48506,0.019443,0.13944,0.13944,0.027610441767068
"657",0.7735,0.90899,0.73672,0.19182,0.19788,0.94677,0.39339,0.52765,0.015451,0.1243,0.1243,1.08012872083668
"658",0.39411,0.21407,0.50022,0.86131,0.31502,0.11995,0.62691,0.44377,0.0084461,0.091903,0.091903,-1.99275322894791
"659",0.19159,0.69034,0.072494,0.38588,0.62165,0.51721,0.7261,0.50281,0.016271,0.12756,0.12756,-1.75047036688617
"660",0.689,0.72844,0.32263,0.84215,0.66892,0.39435,0.49896,0.55148,0.016552,0.12865,0.12865,0.408239409249903
"661",0.23496,0.23683,0.89799,0.32669,0.34446,0.26054,0.36984,0.45996,0.017506,0.13231,0.13231,0.681127654750208
"662",0.12388,0.91235,0.5668,0.44681,0.83307,0.50136,0.7409,0.55535,0.017548,0.13247,0.13247,-1.40069449686722
"663",0.18433,0.31964,0.28747,0.26794,0.42626,0.44016,0.34285,0.48981,0.0089448,0.094577,0.094577,1.55386616196327
"664",0.1297,0.65277,0.090764,0.89643,0.89533,0.62084,0.43189,0.43599,0.016372,0.12795,0.12795,0.032043767096522
"665",0.14999,0.47083,0.26397,0.78004,0.41246,0.57654,0.54663,0.4491,0.015013,0.12253,0.12253,-0.795968334285481
"666",0.61087,0.6552,0.25861,0.097209,0.052758,0.47067,0.41648,0.50147,0.019256,0.13877,0.13877,0.612452259133818
"667",0.94099,0.34337,0.55193,0.82141,0.96513,0.87668,0.75277,0.49862,0.0194,0.13928,0.13928,-1.82474152785755
"668",0.040927,0.27878,0.17733,0.26599,0.74066,0.69004,0.39004,0.4954,0.016833,0.12974,0.12974,0.812085709881301
"669",0.34267,0.23702,0.67133,0.80418,0.20898,0.70048,0.78173,0.50487,0.018258,0.13512,0.13512,-2.04899348727057
"670",0.91681,0.19829,0.79758,0.52583,0.513,0.24739,0.56493,0.32959,0.010357,0.10177,0.10177,-2.31246929350496
"671",0.47051,0.51702,0.16041,0.49811,0.93115,0.62379,0.52314,0.51503,0.017818,0.13348,0.13348,-0.0607581660173813
"672",0.33029,0.085269,0.48856,0.55975,0.75582,0.62923,0.60502,0.55617,0.017584,0.13261,0.13261,-0.368373425835155
"673",0.47435,0.3315,0.20876,0.1121,0.15475,0.72267,0.56496,0.36541,0.012852,0.11337,0.11337,-1.76016582870248
"674",0.24666,0.40791,0.21791,0.89656,0.8454,0.93439,0.70278,0.46137,0.019344,0.13908,0.13908,-1.73576358930112
"675",0.31685,0.90512,0.49003,0.56899,0.31939,0.46465,0.27348,0.46911,0.016739,0.12938,0.12938,1.51205750502396
"676",0.3361,0.39643,0.27118,0.31243,0.92621,0.36509,0.69286,0.45658,0.01651,0.12849,0.12849,-1.83889796871352
"677",0.075502,0.60477,0.90203,0.32427,0.15213,0.29156,0.35126,0.51973,0.016156,0.12711,0.12711,1.32538745968059
"678",0.1109,0.44253,0.67696,0.23557,0.87211,0.93731,0.35423,0.45465,0.0091763,0.095793,0.095793,1.04830206800079
"679",0.55299,0.2617,0.17315,0.62371,0.7508,0.37832,0.44973,0.44737,0.012088,0.10995,0.10995,-0.0214643019554345
"680",0.36393,0.52482,0.58311,0.44172,0.19363,0.92732,0.31806,0.46296,0.018681,0.13668,0.13668,1.06014047410009
"681",0.66544,0.93174,0.41521,0.086576,0.51055,0.1692,0.55613,0.51322,0.012841,0.11332,0.11332,-0.378662195552418
"682",0.77423,0.11436,0.55549,0.28929,0.74904,0.87813,0.65594,0.4974,0.017424,0.132,0.132,-1.20106060606061
"683",0.82563,0.62062,0.45437,0.16954,0.17329,0.80664,0.67684,0.46578,0.018001,0.13417,0.13417,-1.57307892971603
"684",0.34315,0.79626,0.28071,0.33323,0.39711,0.79297,0.31646,0.43209,0.014332,0.11972,0.11972,0.965836952890077
"685",0.8061,0.4962,0.70394,0.39176,0.69028,0.27493,0.42963,0.48274,0.016275,0.12758,0.12758,0.416287819407431
"686",0.92416,0.12877,0.81395,0.38104,0.17617,0.57498,0.52825,0.44743,0.017438,0.13205,0.13205,-0.612040893600909
"687",0.90227,0.27006,0.52101,0.3359,0.29546,0.81324,0.52857,0.39198,0.017656,0.13288,0.13288,-1.02791992775436
"688",0.67173,0.70822,0.874,0.24957,0.79928,0.43232,0.45633,0.41768,0.016167,0.12715,0.12715,-0.303971686983877
"689",0.46955,0.61338,0.75683,0.44428,0.93383,0.33792,0.82597,0.50216,0.013985,0.11826,0.11826,-2.73811939793675
"690",0.82851,0.28701,0.19745,0.80615,0.53657,0.10434,0.43641,0.47521,0.015768,0.12557,0.12557,0.308991001035279
"691",0.64289,0.33469,0.69571,0.89159,0.59102,0.8058,0.35206,0.60896,0.010391,0.10194,0.10194,2.52010986855013
"692",0.59184,0.24325,0.18935,0.45895,0.6541,0.72571,0.30295,0.59345,0.016896,0.12999,0.12999,2.2347872913301
"693",0.12527,0.20625,0.79208,0.32841,0.7191,0.3043,0.46235,0.53799,0.014558,0.12066,0.12066,0.626885463285264
"694",0.60927,0.93812,0.12429,0.32877,0.27689,0.53983,0.69696,0.45663,0.013715,0.11711,0.11711,-2.05217317052344
"695",0.89816,0.87367,0.87378,0.53316,0.65114,0.54367,0.54928,0.50361,0.018246,0.13508,0.13508,-0.338095943144803
"696",0.626,0.066952,0.5974,0.90641,0.78869,0.092862,0.63906,0.47493,0.017785,0.13336,0.13336,-1.23072885422915
"697",0.10924,0.36831,0.80633,0.23415,0.18157,0.47165,0.43496,0.53244,0.017172,0.13104,0.13104,0.743894993894994
"698",0.61462,0.56396,0.45599,0.71798,0.15345,0.55209,0.43662,0.55159,0.018009,0.1342,0.1342,0.856706408345753
"699",0.3764,0.79182,0.2886,0.91943,0.81993,0.59557,0.59968,0.53547,0.01598,0.12641,0.12641,-0.507950320386045
"700",0.29137,0.39298,0.50333,0.29198,0.12382,0.60395,0.61965,0.47192,0.018113,0.13459,0.13459,-1.0976298387696
"701",0.28737,0.039907,0.90695,0.61358,0.14237,0.52876,0.34702,0.50771,0.01899,0.1378,0.1378,1.16611030478955
"702",0.20852,0.90347,0.90335,0.59715,0.32505,0.62153,0.37297,0.39914,0.016842,0.12978,0.12978,0.201648944367391
"703",0.86239,0.23383,0.24174,0.93378,0.1464,0.85048,0.43608,0.50544,0.019022,0.13792,0.13792,0.502900232018561
"704",0.18987,0.26201,0.15706,0.5967,0.35345,0.15859,0.85491,0.45072,0.017229,0.13126,0.13126,-3.07930824318147
"705",0.9138,0.17742,0.24102,0.56288,0.7969,0.5622,0.24438,0.58124,0.016647,0.12902,0.12902,2.61091303673849
"706",0.30708,0.59135,0.60219,0.11258,0.88324,0.35846,0.34796,0.49501,0.016658,0.12907,0.12907,1.13930425350585
"707",0.88704,0.080859,0.36323,0.29776,0.12721,0.36206,0.30672,0.47919,0.015713,0.12535,0.12535,1.37590745911448
"708",0.6684,0.28268,0.83692,0.23291,0.75222,0.2326,0.84956,0.60144,0.016804,0.12963,0.12963,-1.91406310267685
"709",0.92174,0.19492,0.11201,0.24487,0.58701,0.69332,0.53237,0.47519,0.015688,0.12525,0.12525,-0.456526946107784
"710",0.69465,0.57878,0.64763,0.50538,0.19045,0.48209,0.33229,0.40749,0.01643,0.12818,0.12818,0.586674988297707
"711",0.13962,0.4554,0.31455,0.64202,0.13651,0.89244,0.5947,0.50382,0.016724,0.12932,0.12932,-0.702752861119703
"712",0.57696,0.62169,0.058306,0.33614,0.23797,0.82051,0.64811,0.49668,0.018143,0.1347,0.1347,-1.12420193021529
"713",0.12208,0.69847,0.23976,0.12134,0.63919,0.35734,0.47909,0.51089,0.016212,0.12733,0.12733,0.24974475771617
"714",0.3104,0.94154,0.14091,0.88821,0.23629,0.33447,0.16535,0.56455,0.017518,0.13236,0.13236,3.01601692354186
"715",0.7568,0.099384,0.90109,0.52331,0.092542,0.27416,0,0.48629,0.019036,0.13797,0.13797,3.5246067985794
"716",0.12946,0.66027,0.92887,0.53755,0.56051,0.90047,0.56907,0.45568,0.016694,0.1292,0.1292,-0.877631578947368
"717",0.46801,0.6666,0.78577,0.72456,0.24528,0.26194,0.60973,0.49929,0.015092,0.12285,0.12285,-0.898982498982499
"718",0.15419,0.4577,0.11632,0.30078,0.90368,0.16698,0.37273,0.53049,0.018778,0.13703,0.13703,1.15128074144348
"719",0.3318,0.42786,0.60081,0.34563,0.62861,0.47537,0.33608,0.42826,0.015334,0.12383,0.12383,0.744407655656949
"720",0.1086,0.14678,0.81681,0.91866,0.75901,0.20353,0.35756,0.50476,0.019157,0.13841,0.13841,1.06350697203959
"721",0.73457,0.69268,0.18524,0.50779,0.76195,0.93138,0.53666,0.51053,0.018486,0.13596,0.13596,-0.192188879082083
"722",0.81202,0.65082,0.72743,0.47213,0.43018,0.59015,0.52078,0.46111,0.016623,0.12893,0.12893,-0.462809276351509
"723",0.87953,0.27794,0.89609,0.66443,0.93802,0.5918,0.56005,0.48499,0.019122,0.13828,0.13828,-0.542811686433324
"724",0.22986,0.56161,0.85064,0.046415,0.27806,0.70514,0.42593,0.5143,0.018225,0.135,0.135,0.654592592592593
"725",0.50615,0.64702,0.35169,0.51454,0.58323,0.68175,0.31714,0.43991,0.012114,0.11006,0.11006,1.11548246411049
"726",0.23004,0.55931,0.45204,0.12293,0.59008,0.52272,0.32059,0.33525,0.014741,0.12141,0.12141,0.12074787908739
"727",0.47305,0.097527,0.63133,0.2836,0.8603,0.28422,0.40573,0.49995,0.015505,0.12452,0.12452,0.756665595888211
"728",0.29285,0.83697,0.2744,0.77648,0.52608,0.4986,0.33278,0.64409,0.012443,0.11155,0.11155,2.79076647243389
"729",0.34783,0.50385,0.57998,0.83548,0.90686,0.40444,0.55386,0.49759,0.015082,0.12281,0.12281,-0.458187444019217
"730",0.2354,0.84813,0.85845,0.77529,0.69404,0.41447,0.59431,0.50096,0.017809,0.13345,0.13345,-0.699512926189584
"731",0.28565,0.58213,0.64217,0.64834,0.47954,0.1128,0.59941,0.44197,0.013429,0.11589,0.11589,-1.35852964017603
"732",0.83047,0.68138,0.74493,0.83251,0.42327,0.40683,0.77099,0.48018,0.01905,0.13802,0.13802,-2.10701347630778
"733",0.71249,0.86093,0.38626,0.28503,0.96769,0.030883,0.4337,0.5447,0.015756,0.12552,0.12552,0.884321223709369
"734",0.41037,0.49799,0.83035,0.26372,0.09381,0.44993,0.55912,0.54096,0.014897,0.12205,0.12205,-0.148791478902089
"735",0.5906,0.45197,0.21611,0.78867,0.53839,0.43556,0.58585,0.51068,0.014634,0.12097,0.12097,-0.621393733983632
"736",0.86445,0.15642,0.63724,0.6758,0.31267,0.68025,0.61086,0.47966,0.012859,0.1134,0.1134,-1.15696649029982
"737",0.57767,0.73685,0.44169,0.55477,0.88092,0.44582,0.32144,0.51261,0.017338,0.13168,0.13168,1.45177703523694
"738",0.7492,0.6769,0.22661,0.9805,0.11186,0.8752,0.33735,0.52168,0.017475,0.13219,0.13219,1.39443225660035
"739",0.66886,0.22016,0.89484,0.54812,0.2184,0.53707,0.53935,0.49733,0.016963,0.13024,0.13024,-0.322635135135135
"740",0.70188,0.83074,0.46699,0.72781,0.63515,0.055156,0.4214,0.56406,0.015596,0.12489,0.12489,1.14228521098567
