"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"562",562,0.83900455,0.58334252,0.08551967,0.28498876,0.90304689,0.58480685,0.28145142,0.46564801,0.01733851,0.13167577,0.13167577,1.39886472659321
"563",563,0.56672184,0.27116044,0.07750658,0.34458873,0.14250334,0.4636932,0.40557093,0.4996165,0.01951727,0.13970421,0.13970421,0.673176348801514
"564",564,0.20841171,0.74648755,0.15705481,0.16590687,0.83474978,0.32875669,0.57725421,0.51097066,0.01815306,0.13473328,0.13473328,-0.491961228881238
"565",565,0.84160998,0.51138629,0.69963116,0.4407998,0.81843051,0.32134329,0.72039052,0.52655982,0.01882472,0.13720321,0.13720321,-1.41272715120878
"566",566,0.53169722,0.48361472,0.84775071,0.10302184,0.87817048,0.68195689,0.39061699,0.48085176,0.019877,0.1409858,0.1409858,0.640027364457981
"567",567,0.81395762,0.7087201,0.43263846,0.55579942,0.24884689,0.1266085,0.2094072,0.50880623,0.01924846,0.13873882,0.13873882,2.15800473148035
"568",568,0.76506182,0.57563268,0.29727007,0.55076013,0.42850468,0.5906234,0.40080563,0.40545284,0.01558177,0.12482698,0.12482698,0.0372292111849534
"569",569,0.34932616,0.79223451,0.06839376,0.82854785,0.53535384,0.39234974,0.64340136,0.46920688,0.01858834,0.13633905,0.13633905,-1.2776565481423
"570",570,0.82658669,0.37031743,0.17174698,0.49791018,0.61025211,0.36762589,0.63934332,0.49330824,0.01508341,0.12281453,0.12281453,-1.18907005547308
"571",571,0.63492336,0.05055646,0.44758299,0.34332046,0.2352363,0.85946265,0.19136094,0.51923142,0.01783858,0.13356115,0.13356115,2.45483420889982
"572",572,0.55726772,0.87320755,0.79608593,0.1862056,0.21289195,0.58772571,0.50625929,0.51601087,0.0188057,0.13713389,0.13713389,0.0711099203851067
"573",573,0.05554847,0.26636301,0.39633804,0.71113956,0.6008243,0.47762752,0.51814625,0.60175595,0.01419379,0.11913769,0.11913769,0.701790508108727
"574",574,0.86842424,0.39550822,0.92701072,0.44134953,0.54761184,0.76772171,0.71557872,0.44776735,0.01643278,0.1281904,0.1281904,-2.08916868969907
"575",575,0.92700928,0.33396456,0.20900427,0.37324519,0.46056594,0.18169825,0.51809266,0.47704145,0.01914884,0.13837934,0.13837934,-0.296657073230729
"576",576,0.23287574,0.50298141,0.20712995,0.26940095,0.79359451,0.16975059,0.57017655,0.51772718,0.01978648,0.14066444,0.14066444,-0.372868722187356
"577",577,0.8514864,0.10343699,0.55447571,0.44558105,0.27204063,0.43694312,0.3602582,0.52448052,0.01904177,0.13799191,0.13799191,1.1900865782639
"578",578,0.08491993,0.51890614,0.85740002,0.65068607,0.7769225,0.19512912,0.37674046,0.50774409,0.01780002,0.13341671,0.13341671,0.98191321012188
"579",579,0.91579941,0.2692957,0.79537,0.50845041,0.17504034,0.19861721,0,0.49919339,0.01978365,0.14065436,0.14065436,3.54907867768905
"580",580,0.46226169,0.17710443,0.29968201,0.69953122,0.60762324,0.30314985,0.20259896,0.47536191,0.01467398,0.12113619,0.12113619,2.25170487861637
"581",581,0.27632582,0.12728006,0.8769467,0.4996924,0.79955104,0.12528552,0.4820992,0.48917602,0.01884848,0.13728978,0.13728978,0.0515465899938071
"582",582,0.1376728,0.1548218,0.7489608,0.80086033,0.31324567,0.33139974,0.37995306,0.45705097,0.01723296,0.13127438,0.13127438,0.587303554585441
"583",583,0.48846234,0.36463389,0.11723539,0.30656656,0.52798121,0.72194453,0.49107257,0.48540239,0.01792417,0.13388117,0.13388117,-0.0423523337897329
"584",584,0.90814332,0.84179396,0.19288018,0.23562575,0.38482943,0.42879303,0.39096282,0.45178698,0.01910064,0.13820507,0.13820507,0.440100786461741
"585",585,0.90361537,0.51414463,0.09340898,0.16371403,0.21538063,0.36021833,0.45910074,0.47875156,0.01857085,0.13627489,0.13627489,0.14419985956327
"586",586,0.52734508,0.0817957,0.75881304,0.21127984,0.06541167,0.44802576,0.68187374,0.47770051,0.019799,0.1407089,0.1407089,-1.4510328060272
"587",587,0.46768808,0.6760766,0.5143642,0.91023386,0.74770962,0.81636627,0.76793003,0.51103501,0.01890565,0.13749782,0.13749782,-1.86835704013344
"588",588,0.77013954,0.90384039,0.13795484,0.86573938,0.82132386,0.66480719,0.5398578,0.48683026,0.01986083,0.14092844,0.14092844,-0.37627280909375
"589",589,0.17729654,0.17878384,0.55501356,0.21081858,0.58731795,0.53189459,0.60500966,0.5971078,0.01701245,0.13043179,0.13043179,-0.0605823166269514
"590",590,0.16716774,0.42561089,0.93313861,0.0846805,0.83582339,0.10030875,0.58568533,0.49285784,0.01974991,0.14053436,0.14053436,-0.660532342410781
"591",591,0.43012185,0.44801044,0.45697962,0.422465,0.83961997,0.8578715,0.5367516,0.55724939,0.01812658,0.13463499,0.13463499,0.152247123871736
"592",592,0.04645996,0.58966499,0.1682592,0.06534546,0.08209105,0.73367752,0.48337882,0.4902685,0.01984912,0.1408869,0.1408869,0.0489022045342754
"593",593,0.7963976,0.15888795,0.57537573,0.83289351,0.29616351,0.68480466,0.3886898,0.46905128,0.01954818,0.13981481,0.13981481,0.57477087012456
"594",594,0.7155095,0.06666806,0.58498738,0.59211038,0.74578783,0.34056551,0.30342368,0.59220443,0.0132533,0.11512296,0.11512296,2.50845487294628
"595",595,0.8978953,0.18727784,0.26721559,0.8804816,0.68623372,0.31775122,0.56695109,0.48322716,0.01529046,0.12365459,0.12365459,-0.677079031194879
"596",596,0.17864363,0.76349457,0.06851697,0.65773938,0.24671096,0.53384553,0.64242259,0.50110745,0.01927264,0.13882592,0.13882592,-1.01793051326438
"597",597,0.17537767,0.57499166,0.88596171,0.75136512,0.85312419,0.77862464,0.34142745,0.56549731,0.01843893,0.13579003,0.13579003,1.65012011559317
"598",598,0.9287867,0.35760913,0.74917361,0.12962836,0.52384178,0.33279797,0.89915818,0.5296141,0.01879487,0.13709439,0.13709439,-2.69554487240506
"599",599,0.20632413,0.08639128,0.41086917,0.87169351,0.69539304,0.39529944,0.66642722,0.5761988,0.01724096,0.13130485,0.13130485,-0.687167458018496
"600",600,0.63191711,0.34311446,0.5124109,0.4617916,0.21654512,0.23731676,0.69843475,0.50589664,0.01833837,0.13541922,0.13541922,-1.42179308077539
"601",601,0.78135628,0.20150798,0.19693468,0.55773431,0.28240986,0.06922906,0.43510605,0.47399709,0.01944388,0.13944133,0.13944133,0.278906117719904
"602",602,0.0964615,0.41048463,0.70700697,0.51078606,0.10065966,0.0990007,0.61515339,0.47951128,0.01975141,0.14053972,0.14053972,-0.965151417691739
"603",603,0.54221031,0.79834413,0.51570301,0.57133638,0.14640855,0.73089374,0.65382734,0.56408139,0.01841916,0.13571721,0.13571721,-0.661271698703502
"604",604,0.75452533,0.72216239,0.07342151,0.63671617,0.83721785,0.1884642,0.60042953,0.46542211,0.01920692,0.13858904,0.13858904,-0.97415654224894
"605",605,0.70162028,0.75084367,0.38654454,0.11580782,0.09585764,0.28798113,0.39647585,0.53157644,0.01972272,0.14043761,0.14043761,0.961997217127236
"606",606,0.8806166,0.88581604,0.86678297,0.66415182,0.94166586,0.11629667,0.42048414,0.52119261,0.01960248,0.14000886,0.14000886,0.719300692827582
"607",607,0.08634364,0.15638625,0.52858597,0.40558588,0.81032282,0.06267398,0.61910519,0.52272961,0.01769652,0.13302826,0.13302826,-0.724474483842756
"608",608,0.60134291,0.92727214,0.64953422,0.88250538,0.74642095,0.66526552,0.66496597,0.49612577,0.01983205,0.14082631,0.14082631,-1.19892511562648
"609",609,0.33391973,0.69671265,0.16447332,0.54143421,0.24271322,0.77448048,0.73179479,0.51178001,0.01902964,0.13794798,0.13794798,-1.59491121218303
"610",610,0.31749433,0.71734285,0.90478972,0.14291138,0.52892399,0.48918619,0.8351783,0.4514332,0.01878155,0.13704579,0.13704579,-2.80012322888576
"611",611,0.68986359,0.71527292,0.670777,0.28308343,0.88527865,0.51066922,0.54054362,0.5049292,0.01847476,0.13592189,0.13592189,-0.262021224101578
"612",612,0.84981919,0.80859338,0.90136814,0.39878768,0.84183319,0.70016322,0.32616852,0.48560502,0.01920154,0.13856961,0.13856961,1.15058778039427
"613",613,0.70313095,0.55436643,0.57496036,0.85419062,0.84360841,0.10091192,0.35873688,0.49017091,0.01965425,0.14019361,0.14019361,0.937517979599784
"614",614,0.84044113,0.84332176,0.15240428,0.23678373,0.43990712,0.74341871,0.56367596,0.44698619,0.01860579,0.13640303,0.13640303,-0.855477843857281
"615",615,0.52521083,0.19071789,0.24628716,0.11874638,0.41913688,0.43465202,0.3713651,0.51624073,0.0192882,0.13888198,0.13888198,1.04315642677329
"616",616,0.21623926,0.93903029,0.85848618,0.59657901,0.87055553,0.41571691,0.43850945,0.49785618,0.01919574,0.1385487,0.1385487,0.428345628648987
"617",617,0.64549514,0.36193712,0.5064671,0.31373861,0.25717744,0.86190161,0.52282139,0.51051336,0.01894614,0.13764498,0.13764498,-0.0894186624168933
"618",618,0.21566533,0.43699989,0.71547921,0.40771988,0.61521417,0.10787101,0.64799227,0.50320129,0.01786861,0.13367351,0.13367351,-1.0831688342739
"619",619,0.89563877,0.7744203,0.21862804,0.66961247,0.52844973,0.55103133,0.42227005,0.48014563,0.01497414,0.12236886,0.12236886,0.472960032478851
"620",620,0.50942759,0.45470879,0.05224643,0.88857803,0.33446248,0.576815,0.59130481,0.50267406,0.01828233,0.13521217,0.13521217,-0.655493880469487
"621",621,0.31398193,0.4708763,0.60135413,0.09419987,0.28479018,0.70231133,0.58773617,0.51331603,0.01930201,0.13893168,0.13893168,-0.535659973304864
"622",622,0.51837411,0.2438909,0.57170758,0.3906763,0.71390744,0.13903711,0.59234778,0.53981822,0.01921434,0.13861582,0.13861582,-0.378957899610593
"623",623,0.22283989,0.48178974,0.15522401,0.50270339,0.3172627,0.58394987,0.50708327,0.4915428,0.01572085,0.12538283,0.12538283,-0.123944163646649
"624",624,0.80489689,0.45147463,0.68650841,0.90466451,0.53345782,0.31014079,0.66426596,0.4625745,0.01883851,0.13725346,0.13725346,-1.4694817893844
"625",625,0.09127183,0.89195444,0.47381049,0.43879206,0.10961341,0.4860475,0.38917784,0.52974411,0.01901448,0.13789299,0.13789299,1.019386627268
"626",626,0.07021419,0.69395143,0.85988052,0.6675952,0.45021249,0.16037661,0.2399051,0.49034207,0.01876564,0.13698772,0.13698772,1.82817094846166
"627",627,0.47707668,0.76939223,0.61407455,0.73763801,0.37456286,0.64537609,0.46665915,0.53381061,0.01335378,0.11555855,0.11555855,0.581103345446961
"628",628,0.65255419,0.17823704,0.65569792,0.08947887,0.67692583,0.70804491,0.48513554,0.45956242,0.01686651,0.12987112,0.12987112,-0.19691152274655
"629",629,0.85195278,0.39158414,0.38628789,0.41025443,0.51886055,0.79154108,0.5136715,0.46717855,0.01962657,0.14009486,0.14009486,-0.331867635971797
"630",630,0.64850898,0.66489921,0.70009107,0.17836683,0.30145519,0.44145027,0.56025172,0.43993879,0.01792893,0.13389897,0.13389897,-0.898535141831188
"631",631,0.08378314,0.64820609,0.16474115,0.90445054,0.27321138,0.45852641,0.52497517,0.51644889,0.01968571,0.14030578,0.14030578,-0.0607692712303085
"632",632,0.56800776,0.55244053,0.53652557,0.72874555,0.570735,0.64573414,0.58900306,0.53453951,0.0173881,0.13186395,0.13186395,-0.41302835232829
"633",633,0.23154431,0.25101668,0.28915626,0.51196376,0.58426456,0.12443128,0.40692788,0.55341326,0.01751657,0.13235019,0.13235019,1.10680143337913
"634",634,0.35060106,0.87657238,0.10930524,0.05281477,0.70366702,0.46266896,0.43794678,0.50704479,0.01781598,0.13347652,0.13347652,0.517679139372229
"635",635,0.69224986,0.13937195,0.89413911,0.33156872,0.92414975,0.77348999,0.10602092,0.46461502,0.01933311,0.13904354,0.13904354,2.57900582795864
"636",636,0.42645055,0.67181843,0.6520111,0.2063781,0.68068452,0.70581384,0.45214602,0.63281269,0.01310192,0.11446362,0.11446362,1.57837634350547
"637",637,0.43808892,0.18972975,0.85504212,0.78506607,0.53161197,0.37367241,0.62706568,0.56355478,0.01660303,0.12885276,0.12885276,-0.492895146367062
"638",638,0.73327097,0.53949495,0.74451714,0.09955609,0.86225107,0.30780159,0.62443382,0.49926478,0.01981237,0.14075642,0.14075642,-0.889259900187857
"639",639,0.2013267,0.31942915,0.2398097,0.84773794,0.93473557,0.53232396,0.65818512,0.54034906,0.01980022,0.14071325,0.14071325,-0.837419788115191
"640",640,0.82761225,0.86355834,0.51973666,0.45979082,0.19541125,0.9047989,0.31093713,0.50371194,0.01898772,0.13779593,0.13779593,1.39898769143617
"641",641,0.83517386,0.91630839,0.03282827,0.57040111,0.39907684,0.66416585,0.49694864,0.49737318,0.01986988,0.14096058,0.14096058,0.00301176399813358
"642",642,0.38867971,0.4143757,0.71135654,0.4543119,0.53104542,0.52054441,0.46419041,0.44971625,0.01859256,0.13635452,0.13635452,-0.106150936543945
"643",643,0.04345048,0.47425285,0.49051575,0.21397563,0.36477199,0.14649453,0.41325553,0.51291081,0.0197222,0.14043576,0.14043576,0.709614702124303
"644",644,0.26374227,0.43751213,0.75300438,0.79392287,0.69817161,0.3870287,0.64954682,0.4457945,0.01519408,0.12326425,0.12326425,-1.65297172537861
"645",645,0.4691369,0.81256632,0.34158237,0.55738956,0.70538287,0.49315022,0.55161874,0.59907997,0.01356472,0.11646768,0.11646768,0.407505584381865
"646",646,0.83797491,0.9582248,0.84428621,0.95982172,0.46172689,0.57359308,0.66755772,0.4856864,0.01545906,0.12433449,0.12433449,-1.46275840275695
"647",647,0.14390366,0.90773933,0.39588766,0.31481412,0.50254588,0.82686538,0.60938808,0.51787984,0.01771294,0.13308998,0.13308998,-0.68756671238511
"648",648,0.8335443,0.6176199,0.55727825,0.55671122,0.79046955,0.87336226,0.2717025,0.43461947,0.01728735,0.13148136,0.13148136,1.23908795893197
"649",649,0.49099922,0.26656164,0.94096511,0.44533977,0.15986018,0.83952544,0.569671,0.63017571,0.01514859,0.12307962,0.12307962,0.491589996784195
"650",650,0.40763454,0.90138108,0.43396779,0.49526845,0.38712084,0.56687104,0.41431354,0.65251443,0.01214797,0.11021781,0.11021781,2.16118329696444
"651",651,0.56638782,0.66675784,0.35193542,0.62698909,0.83237897,0.71909094,0.42173123,0.53593054,0.01137608,0.10665873,0.10665873,1.07069819788779
"652",652,0.34497527,0.10981119,0.92331606,0.15951584,0.13015695,0.61513407,0.25523252,0.45571166,0.01814971,0.13472086,0.13472086,1.48810763232954
"653",653,0.81924263,0.87766446,0.88268105,0.21413094,0.05067784,0.72744276,0.71589877,0.50570487,0.01935397,0.13911856,0.13911856,-1.51089761136113
"654",654,0.23991645,0.48449214,0.43714295,0.50430164,0.18845681,0.50113394,0.42009003,0.51669307,0.01809449,0.13451575,0.13451575,0.718154119499018
"655",655,0.67238735,0.79729212,0.64527199,0.21636486,0.86889175,0.23403945,0.48021227,0.47111023,0.01918036,0.13849319,0.13849319,-0.0657219318870479
"656",656,0.71401343,0.16366201,0.82991693,0.83089298,0.83072076,0.35070484,0.56307537,0.573913,0.01653734,0.12859757,0.12859757,0.08427554268716
"657",657,0.4313955,0.544127,0.36836778,0.17780622,0.76958858,0.74197279,0.51532179,0.40295473,0.01282522,0.11324847,0.11324847,-0.99221702509535
"658",658,0.33629633,0.77871714,0.93400549,0.67330272,0.09375636,0.43797707,0.58665732,0.49525927,0.01911275,0.13824889,0.13824889,-0.661112360468139
"659",659,0.54055337,0.60905266,0.57971091,0.7295016,0.27762818,0.89633611,0.27558398,0.49060626,0.00997415,0.09987066,0.09987066,2.15300749990037
"660",660,0.60403423,0.49032188,0.46161788,0.89394694,0.58522868,0.06678707,0.5275248,0.43135003,0.01715803,0.13098868,0.13098868,-0.734221995366317
"661",661,0.44012021,0.14323489,0.47882283,0.17123777,0.93791074,0.76294733,0.60699203,0.49056853,0.02011374,0.14182292,0.14182292,-0.820907509167066
"662",662,0.47308305,0.16795869,0.17504062,0.43490555,0.79313428,0.73307421,0.44859555,0.47280026,0.01934463,0.13908496,0.13908496,0.174028234253366
"663",663,0.3594841,0.62584708,0.69546881,0.3302459,0.0847156,0.12645872,0.52883667,0.45410083,0.01830033,0.13527871,0.13527871,-0.552458254517655
"664",664,0.4929137,0.40718036,0.57286795,0.69948857,0.12136459,0.2798939,0.37720299,0.49126519,0.01851843,0.13608245,0.13608245,0.838184497707089
"665",665,0.83646581,0.85657459,0.6586833,0.29906198,0.50771713,0.64265841,0.60998742,0.4773396,0.01848149,0.13594665,0.13594665,-0.97573437815496
"666",666,0.40620484,0.5285832,0.08202747,0.38021022,0.13242957,0.34132114,0.75966934,0.50235793,0.01771408,0.13309427,0.13309427,-1.93330193704057
"667",667,0.22095105,0.10729512,0.41008685,0.85942845,0.90150089,0.83430147,0.77989643,0.52543932,0.01932694,0.13902137,0.13902137,-1.83034529151885
"668",668,0.93018078,0.95998442,0.82284666,0.1535722,0.3235422,0.53714987,0.59410622,0.50325971,0.01881712,0.1371755,0.1371755,-0.662264835921866
"669",669,0.19504823,0.23021985,0.55450189,0.1478748,0.19860665,0.23155008,0.30811735,0.58306037,0.01443423,0.12014254,0.12014254,2.28847350821782
"670",670,0.00180087,0.2351701,0.09238205,0.74714733,0.45605259,0.78527685,0.52212271,0.50676566,0.02006389,0.14164708,0.14164708,-0.108417695585394
"671",671,0.87189355,0.18271971,0.72517181,0.1806755,0.75160293,0.16663893,0.58580861,0.49847134,0.01930918,0.13895749,0.13895749,-0.628517901409992
"672",672,0.80909618,0.42695818,0.6914347,0.25178366,0.06880854,0.01933364,0.67850741,0.55882746,0.01917805,0.13848484,0.13848484,-0.86420975754458
"673",673,0.32145883,0.56968806,0.35210518,0.30595925,0.3892426,0.57291082,0.51221311,0.62075588,0.00727366,0.08528577,0.08528577,1.27269496423612
"674",674,0.31343622,0.12923573,0.40330277,0.50095114,0.9422393,0.47830552,0.3747647,0.44194428,0.0191524,0.1383922,0.1383922,0.485428947585196
"675",675,0.82732111,0.25400937,0.8743182,0.60442289,0.53209087,0.09790667,0.36553851,0.54121055,0.01923797,0.13870101,0.13870101,1.26655198833808
"676",676,0.12915311,0.92935152,0.60154305,0.8697641,0.65888817,0.04688448,0.33108403,0.35864156,0.01175366,0.10841429,0.10841429,0.254187247824987
"677",677,0.33229326,0.43701664,0.11661365,0.9486867,0.48440988,0.37803442,0.31578742,0.4931622,0.01962502,0.14008934,0.14008934,1.26615472669084
"678",678,0.13844905,0.29871082,0.82655145,0.62482214,0.59154649,0.52269162,0.44831626,0.44094879,0.01501383,0.12253091,0.12253091,-0.0601274404964432
"679",679,0.661127,0.46430138,0.07686309,0.23791164,0.3107244,0.90057427,0.57000763,0.49329631,0.01870427,0.13676355,0.13676355,-0.560904714743073
"680",680,0.70550061,0.20394198,0.14368078,0.55352542,0.91854472,0.48542418,0.44767359,0.49938404,0.01532973,0.12381329,0.12381329,0.417648622373252
"681",681,0.74279763,0.23238078,0.11759069,0.76361406,0.69569843,0.67050615,0.53801611,0.53483628,0.01399259,0.11829027,0.11829027,-0.0268815854423191
"682",682,0.12732064,0.59562884,0.67927316,0.95835418,0.69683717,0.10267405,0.43670872,0.4855911,0.01877186,0.13701045,0.13701045,0.356778479305776
"683",683,0.12075983,0.14688537,0.19073713,0.46814585,0.14027631,0.20210833,0.42038005,0.49404127,0.01835084,0.13546528,0.13546528,0.543764571999556
"684",684,0.10354679,0.4700087,0.06694843,0.12866811,0.61451845,0.6981343,0.60337834,0.52508292,0.01864527,0.1365477,0.1365477,-0.573392448206744
"685",685,0.08448277,0.74829805,0.71257174,0.67956384,0.80759031,0.93330135,0.52754736,0.50803388,0.01983252,0.14082798,0.14082798,-0.138562521453478
"686",686,0.65422003,0.88058367,0.11591392,0.03403702,0.15399992,0.78318243,0.27048125,0.52482795,0.01920561,0.13858432,0.13858432,1.8353209078776
"687",687,0.19183646,0.57654895,0.71563075,0.13450006,0.48592446,0.86511186,0.36767018,0.54199061,0.01966052,0.14021599,0.14021599,1.24322789433644
"688",688,0.58911181,0.55674552,0.83657352,0.77833541,0.36667749,0.2721094,0.46595068,0.44294481,0.01770056,0.13304343,0.13304343,-0.172920000634379
"689",689,0.82813015,0.83437376,0.34304723,0.89346968,0.40162746,0.78447177,0.37776357,0.4679316,0.01796239,0.13402383,0.13402383,0.672776102578176
"690",690,0.09860965,0.8092397,0.34983697,0.70353916,0.25854007,0.35741003,0.53918596,0.56033174,0.01957199,0.13989993,0.13989993,0.151149325092586
"691",691,0.14273346,0.76977326,0.13572473,0.12360158,0.36530926,0.53473712,0.37667616,0.49303535,0.0183333,0.13540051,0.13540051,0.859370396758476
"692",692,0.37182815,0.22483533,0.54878866,0.47668065,0.09812505,0.31226181,0.46048037,0.4807416,0.01591036,0.12613627,0.12613627,0.160629690413392
"693",693,0.19379746,0.1749146,0.6827969,0.46202053,0.69322913,0.81354045,0.64415103,0.49438292,0.01938716,0.13923777,0.13923777,-1.07562847350974
"694",694,0.61486009,0.21497508,0.89725707,0.53186882,0.03512414,0.54615202,0.39285155,0.56202849,0.01890177,0.13748372,0.13748372,1.23052343942977
"695",695,0.30471679,0.56821402,0.41320971,0.76411837,0.46963214,0.17105474,0.67730119,0.60297976,0.01735599,0.13174215,0.13174215,-0.564143138699346
"696",696,0.86243223,0.71282104,0.78658605,0.96250272,0.4253456,0.92597788,0.64822064,0.47244619,0.01881314,0.137161,0.137161,-1.28151916361065
"697",697,0.94613234,0.39687246,0.26430538,0.27133479,0.42669872,0.483635,0.47385243,0.36322378,0.01424676,0.11935978,0.11935978,-0.926850317586041
"698",698,0.62508724,0.75219609,0.31303997,0.46725821,0.57135166,0.7035766,0.40169226,0.45328298,0.01444289,0.12017856,0.12017856,0.429283892235021
"699",699,0.86914749,0.30948121,0.79595406,0.53550085,0.9040769,0.44401643,0.4600551,0.48416901,0.01838044,0.13557449,0.13557449,0.177864655806561
"700",700,0.57724938,0.44591833,0.20844376,0.16429948,0.04684838,0.19986097,0.77848146,0.61731377,0.01462884,0.12094973,0.12094973,-1.33251798081732
"701",701,0.39420163,0.1136596,0.41737903,0.19725303,0.11179095,0.07581332,0.50943952,0.53474267,0.01925303,0.13875531,0.13875531,0.182358066152567
"702",702,0.31764772,0.66818504,0.88843767,0.75161636,0.79831709,0.48252888,0.6331208,0.58437037,0.01728429,0.13146974,0.13146974,-0.370811032257309
"703",703,0.98223963,0.75821298,0.62205092,0.35112581,0.87892813,0.81187545,0.31157383,0.36367154,0.01201017,0.10959093,0.10959093,0.475383409922701
"704",704,0.73587975,0.94661461,0.41944406,0.50920162,0.13305513,0.53112438,0.40556267,0.53878708,0.01947713,0.13956049,0.13956049,0.954599758140717
"705",705,0.65512761,0.72942123,0.75822985,0.6968064,0.68259554,0.08985157,0.62729305,0.4941432,0.01934339,0.1390805,0.1390805,-0.957358148698056
"706",706,0.89717622,0.13521994,0.37303833,0.75897967,0.22717585,0.387838,0.45427643,0.38215323,0.01721839,0.13121887,0.13121887,-0.549640459485743
"707",707,0.20380441,0.69705825,0.53924038,0.85108066,0.65759132,0.89095517,0.62075092,0.52713124,0.01263233,0.11239364,0.11239364,-0.832962434529213
"708",708,0.45769818,0.54549703,0.80622915,0.34626663,0.80833437,0.54199202,0.68867299,0.42853757,0.01875191,0.13693761,0.13693761,-1.89966379579723
"709",709,0.23012083,0.10284251,0.19142044,0.59102225,0.78273638,0.71508496,0.42758711,0.50100011,0.01980843,0.14074242,0.14074242,0.521612460550273
"710",710,0.89152344,0.48564788,0.79379099,0.80826534,0.78733989,0.59257348,0.66167262,0.47040601,0.017664,0.13290598,0.13290598,-1.43911214529248
"711",711,0.63336173,0.38966739,0.24012524,0.51386302,0.12489467,0.27437463,0.48137278,0.53172121,0.0167181,0.12929851,0.12929851,0.389396830636332
"712",712,0.6933771,0.11459526,0.41851584,0.91829514,0.71921535,0.48569229,0.60864695,0.5244845,0.01781725,0.13348128,0.13348128,-0.630518751393454
"713",713,0.48733101,0.15318285,0.06583023,0.89020915,0.3978214,0.85954954,0.47298215,0.50360971,0.01412119,0.1188326,0.1188326,0.25773701829296
"714",714,0.90236316,0.57500279,0.64894459,0.59025142,0.45514144,0.11246329,0.30600729,0.49021916,0.01806155,0.13439326,0.13439326,1.3706927713488
"715",715,0.77827615,0.06379099,0.63238927,0.14028013,0.14089026,0.37798223,0.66919016,0.5430024,0.01926975,0.13881554,0.13881554,-0.909031942677311
"716",716,0.94483621,0.28860908,0.15824205,0.64239368,0.16288582,0.30411314,0.52742579,0.50197579,0.01917054,0.13845771,0.13845771,-0.183810637919694
"717",717,0.67874287,0.63897541,0.1432884,0.55263571,0.20463616,0.12836617,0.61279856,0.49633234,0.01427246,0.11946739,0.11946739,-0.974878751431667
"718",718,0.74924569,0.21695695,0.3067312,0.30766071,0.06836613,0.76655451,0.48162834,0.48491535,0.01877562,0.13702416,0.13702416,0.0239885433342561
"719",719,0.76317017,0.89066248,0.14980522,0.36918556,0.74210185,0.22795097,0.61936456,0.40916216,0.01855948,0.13623319,0.13623319,-1.54296027274998
"720",720,0.13974173,0.38610858,0.5416089,0.58034857,0.54708195,0.67560587,0.48157546,0.48719397,0.01827784,0.13519555,0.13519555,0.0415583944885757
"721",721,0.81413316,0.86516075,0.63261039,0.62111123,0.34396207,0.26069654,0.60226436,0.49443949,0.01354845,0.11639783,0.11639783,-0.926347767823507
"722",722,0.16686567,0.15195792,0.25793553,0.2409014,0.35067434,0.97421171,0.5943468,0.48799099,0.01754719,0.13246582,0.13246582,-0.802892474451145
"723",723,0.16498017,0.52779986,0.82542338,0.66464034,0.0941112,0.76915551,0.86098067,0.58482262,0.01542999,0.12421751,0.12421751,-2.2231813373171
"724",724,0.83703838,0.7370299,0.56172111,0.39735573,0.14749347,0.32560443,0.36093161,0.48792119,0.01925557,0.13876445,0.13876445,0.915144909232876
"725",725,0.2093846,0.66200155,0.49669454,0.09388055,0.73049996,0.65458939,0.44605075,0.41564711,0.01774739,0.13321933,0.13321933,-0.228222435888245
"726",726,0.69885242,0.52119742,0.26889012,0.536777,0.79644728,0.287304,0.61100174,0.45754583,0.01573233,0.12542857,0.12542857,-1.22345259935595
"727",727,0.4640574,0.62192645,0.67163413,0.23954917,0.68688696,0.06899052,0.72130797,0.53898763,0.01520924,0.12332576,0.12332576,-1.47836380655591
"728",728,0.64253343,0.40352772,0.0260703,0.06905908,0.84703445,0.68665589,0.56688464,0.4761571,0.01916674,0.13844401,0.13844401,-0.655337417631865
"729",729,0.46969832,0.42936286,0.74609581,0.21708479,0.09226296,0.57525124,0.57639467,0.46558094,0.01979888,0.14070849,0.14070849,-0.787541178218884
"730",730,0.07537423,0.62453562,0.92362542,0.29381418,0.80722006,0.31849061,0.41714473,0.49048288,0.01862484,0.13647285,0.13647285,0.537382710187411
"731",731,0.1136969,0.46153349,0.79114703,0.40867612,0.19554807,0.53308584,0.35253924,0.51421456,0.017276,0.1314382,0.1314382,1.23004818994782
"732",732,0.93671611,0.30672646,0.86504344,0.77231055,0.83412419,0.08883805,0.29931292,0.52907263,0.01945014,0.13946375,0.13946375,1.64745111184806
"733",733,0.88766555,0.65168252,0.15968564,0.77943641,0.37179756,0.92995231,0.6153928,0.47580135,0.01940693,0.13930876,0.13930876,-1.00202923348108
"734",734,0.54796368,0.85046898,0.4318917,0.86476905,0.32923634,0.32928658,0.53780097,0.52284573,0.01936048,0.13914194,0.13914194,-0.10748189941868
"735",735,0.17573703,0.08396059,0.57412398,0.04821308,0.08444448,0.57205775,0.50409252,0.55777112,0.01820879,0.13493995,0.13493995,0.397796204904477
"736",736,0.36370982,0.19157747,0.85660043,0.72584972,0.94714333,0.58438388,0.51775837,0.50288007,0.01868235,0.1366834,0.1366834,-0.108852281988888
