"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"337",337,0.88069343,0.52032436,0.45764238,0.09839151,0.74202965,0.62421866,0.47067287,0.49556333,2.14888e-08,0.00014659,0.00014659,169.796439047684
"338",338,0.59402486,0.8277117,0.87905936,0.4866887,0.60439142,0.72686962,0.36792132,0.49555982,2.14888e-08,0.00014659,0.00014659,870.717647861382
"339",339,0.18467853,0.21434122,0.45409495,0.22846744,0.93743472,0.69464837,0.57770348,0.49556324,2.14886e-08,0.00014659,0.00014659,-560.339995906952
"340",340,0.72304825,0.84149592,0.89603381,0.77934935,0.50943741,0.62006839,0.74165291,0.49556126,2.1489e-08,0.00014659,0.00014659,-1678.77515519476
"341",341,0.47158413,0.63212478,0.39264299,0.82243598,0.55726027,0.91513839,0.19260713,0.49556001,2.14887e-08,0.00014659,0.00014659,2066.66812197285
"342",342,0.58162009,0.36332607,0.42519678,0.1625593,0.73064376,0.5230809,0.5519457,0.49556344,2.14886e-08,0.00014659,0.00014659,-384.625554267003
"343",343,0.79310503,0.82826252,0.91167601,0.64927972,0.20528556,0.36752226,0.5522947,0.49556029,2.1489e-08,0.00014659,0.00014659,-387.027832730746
"344",344,0.53790823,0.63380376,0.19107823,0.8361937,0.7113138,0.32262208,0.45141278,0.49555982,2.14889e-08,0.00014659,0.00014659,301.15996998431
"345",345,0.4809508,0.27650591,0.87498119,0.1948136,0.80555748,0.38099415,0.31313551,0.49556229,2.1489e-08,0.00014659,0.00014659,1244.4694726789
"346",346,0.15047515,0.41535365,0.851673,0.72078161,0.30251919,0.63232954,0.62745077,0.49556072,2.14889e-08,0.00014659,0.00014659,-899.720649430384
"347",347,0.87141113,0.46419559,0.69590863,0.480434,0.10336372,0.26822754,0.51492127,0.49556012,2.14886e-08,0.00014659,0.00014659,-132.076881096937
"348",348,0.69692647,0.18684146,0.84685814,0.74363534,0.5839347,0.29597016,0.90415027,0.49556088,2.14889e-08,0.00014659,0.00014659,-2787.29374445733
"349",349,0.40045449,0.10746217,0.72908682,0.34177098,0.32373299,0.81134205,0.31543383,0.49556124,2.14886e-08,0.00014659,0.00014659,1228.7837505969
"350",350,0.82749061,0.60580424,0.36300371,0.6528214,0.73789628,0.15394936,0.68198499,0.49555995,2.14885e-08,0.00014659,0.00014659,-1271.74459376492
"351",351,0.79680281,0.37649037,0.22805653,0.07537069,0.29071165,0.25466052,0.75541539,0.49556297,2.1489e-08,0.00014659,0.00014659,-1772.64765672965
"352",352,0.65659278,0.42386309,0.84226651,0.49352681,0.66715849,0.19021247,0.38648396,0.49555981,2.14888e-08,0.00014659,0.00014659,744.087932328262
"353",353,0.42981661,0.35131369,0.87246313,0.17926748,0.20822517,0.59885186,0.43296999,0.49556241,2.1489e-08,0.00014659,0.00014659,426.989699160925
"354",354,0.74373891,0.84912409,0.4532595,0.13382438,0.73225816,0.10268478,0.68131729,0.49556341,2.14887e-08,0.00014659,0.00014659,-1267.16610955727
"355",355,0.18149431,0.66267206,0.2783532,0.62337315,0.73108776,0.07619211,0.53210967,0.49556021,2.14886e-08,0.00014659,0.00014659,-249.331195852377
"356",356,0.65471414,0.50424184,0.37410931,0.81938247,0.13924837,0.41755414,0.53356787,0.49555995,2.14887e-08,0.00014659,0.00014659,-259.280442049253
"357",357,0.31459635,0.40720668,0.24270055,0.47422294,0.6733465,0.77291308,0.62546985,0.49556174,2.14887e-08,0.00014659,0.00014659,-886.200354730882
"358",358,0.10967428,0.75985841,0.6460424,0.59524961,0.4952962,0.85027077,0.54841885,0.49555993,2.14886e-08,0.00014659,0.00014659,-360.590217613753
"359",359,0.44151188,0.24421723,0.55379698,0.7308853,0.75327153,0.84816611,0.33881188,0.49556009,2.14886e-08,0.00014659,0.00014659,1069.29674602633
"360",360,0.28909247,0.7622171,0.86214633,0.08720641,0.58161979,0.43466724,0.50128884,0.49556279,2.14891e-08,0.00014659,0.00014659,-39.0616685994951
"361",361,0.18809761,0.28626289,0.77691457,0.36931153,0.86087772,0.19760569,0.49912363,0.49556079,2.14887e-08,0.00014659,0.00014659,-24.3047956886555
"362",362,0.85271084,0.16194103,0.24331107,0.09645703,0.81417194,0.14784755,0.18564747,0.4955631,2.14889e-08,0.00014659,0.00014659,2114.16624599222
"363",363,0.36558148,0.26758097,0.71279514,0.14861134,0.85954997,0.19688385,0.3160956,0.49556297,2.14888e-08,0.00014659,0.00014659,1224.28112422403
"364",364,0.33270134,0.87379978,0.57024348,0.38784628,0.75902521,0.67858725,0.61717797,0.49556141,2.14886e-08,0.00014659,0.00014659,-829.637492325534
"365",365,0.88667783,0.75893693,0.80114065,0.11688176,0.27241352,0.49891047,0.68314262,0.49556287,2.14889e-08,0.00014659,0.00014659,-1279.62173408827
"366",366,0.69990198,0.80302761,0.34609842,0.71611429,0.09731493,0.17899064,0.50194179,0.49555973,2.14886e-08,0.00014659,0.00014659,-43.5368033290134
"367",367,0.817238,0.92513578,0.8921108,0.54358495,0.59696494,0.22518252,0.868824,0.49555979,2.14889e-08,0.00014659,0.00014659,-2546.314277918
"368",368,0.51083676,0.58611531,0.84396447,0.6930479,0.15630361,0.44216253,0.48582442,0.49556049,2.14889e-08,0.00014659,0.00014659,66.4170134388433
"369",369,0.75379096,0.19253658,0.61288535,0.3819431,0.29208541,0.17838565,0.49094882,0.49556128,2.14886e-08,0.00014659,0.00014659,31.4650385428746
"370",370,0.28262433,0.35799742,0.73699807,0.12792415,0.3632218,0.89454493,0.51607663,0.49556298,2.14888e-08,0.00014659,0.00014659,-139.938945357801
"371",371,0.82287808,0.22090796,0.6135131,0.38906472,0.20660637,0.70311318,0.73840526,0.4955612,2.14886e-08,0.00014659,0.00014659,-1656.62091547855
"372",372,0.21986446,0.42421701,0.32397504,0.14399162,0.21730873,0.47471746,0.47401398,0.49556339,2.14887e-08,0.00014659,0.00014659,147.004638788458
"373",373,0.86809259,0.56685401,0.36725021,0.13828492,0.23268399,0.55191011,0.50303185,0.49556341,2.14887e-08,0.00014659,0.00014659,-50.9478136298517
"374",374,0.81366057,0.4054642,0.13720105,0.26147488,0.76776394,0.87295888,0.72110719,0.49556317,2.14889e-08,0.00014659,0.00014659,-1538.60440684903
"375",375,0.46337413,0.52457109,0.67941264,0.87011423,0.4002192,0.56757033,0.5435707,0.49556128,2.14888e-08,0.00014659,0.00014659,-327.508151988539
"376",376,0.29542987,0.38076594,0.22046848,0.57464801,0.19306956,0.54363744,0.3707611,0.49556074,2.14887e-08,0.00014659,0.00014659,851.351661095573
"377",377,0.67086607,0.87815008,0.54332958,0.37057085,0.52436456,0.42809949,0.35151584,0.49556172,2.14886e-08,0.00014659,0.00014659,982.644655160652
"378",378,0.47790443,0.17816155,0.19256218,0.65072847,0.67261353,0.38161385,0.41594055,0.4955601,2.14887e-08,0.00014659,0.00014659,543.144484616959
"379",379,0.08117321,0.70501485,0.11324091,0.19958575,0.4221796,0.87979322,0.39547408,0.49556311,2.14889e-08,0.00014659,0.00014659,682.782113377447
"380",380,0.587474,0.29513161,0.569878,0.83554551,0.39642355,0.20919339,0.44471727,0.49556067,2.14887e-08,0.00014659,0.00014659,346.840848625418
"381",381,0.3577034,0.62211293,0.6731157,0.41937803,0.91031607,0.39603437,0.45803119,0.49556065,2.14886e-08,0.00014659,0.00014659,256.016508629511
"382",382,0.19284714,0.54634055,0.68617101,0.62650574,0.51731494,0.58537633,0.42610996,0.49555996,2.14886e-08,0.00014659,0.00014659,473.770379971349
"383",383,0.54693533,0.94440188,0.86636748,0.51557919,0.78361597,0.13757833,0.67015523,0.49555977,2.14888e-08,0.00014659,0.00014659,-1191.04618323214
"384",384,0.93309439,0.7427096,0.34365002,0.85186615,0.8882094,0.75624671,0.5376675,0.49556006,2.14888e-08,0.00014659,0.00014659,-287.246333310594
"385",385,0.32053161,0.1208938,0.33817415,0.40461111,0.69732691,0.27774882,0.73753653,0.4955622,2.14886e-08,0.00014659,0.00014659,-1650.68783682379
"386",386,0.31146567,0.19452079,0.77117342,0.06183212,0.81166163,0.77171004,0.66595328,0.49556297,2.1489e-08,0.00014659,0.00014659,-1162.3597107579
"387",387,0.35322201,0.62071673,0.59139403,0.30825973,0.19763544,0.56078849,0.68068403,0.49556216,2.14886e-08,0.00014659,0.00014659,-1262.85469677331
"388",388,0.63297886,0.22153785,0.15658541,0.8615211,0.80316048,0.12929694,0.38661541,0.49555997,2.14889e-08,0.00014659,0.00014659,743.192305068559
"389",389,0.29317438,0.34979778,0.62091156,0.6859304,0.35720069,0.34974463,0.50208642,0.49556008,2.14886e-08,0.00014659,0.00014659,-44.5210450917526
"390",390,0.33855895,0.6838813,0.85884765,0.16363834,0.80198336,0.89817163,0.27338532,0.49556254,2.1489e-08,0.00014659,0.00014659,1515.63694658572
"391",391,0.72961489,0.51637006,0.90591743,0.24061275,0.41679733,0.65827801,0.41583387,0.49556184,2.1489e-08,0.00014659,0.00014659,543.884098506037
"392",392,0.17761604,0.85014738,0.87322962,0.67532867,0.20108885,0.90172548,0.4846318,0.49556041,2.14889e-08,0.00014659,0.00014659,74.5522204788867
"393",393,0.16232511,0.9051483,0.90457536,0.72107048,0.84056777,0.68115114,0.62824714,0.49556082,2.1489e-08,0.00014659,0.00014659,-905.15260249676
"394",394,0.49448782,0.84573959,0.27656198,0.29440814,0.78900721,0.38443925,0.56903244,0.49556316,2.14887e-08,0.00014659,0.00014659,-501.188894194693
"395",395,0.51357823,0.76725358,0.60354686,0.80699579,0.11638918,0.32161292,0.33685235,0.49556062,2.14887e-08,0.00014659,0.00014659,1082.66778088546
"396",396,0.38890147,0.3195716,0.81660212,0.89175137,0.3122623,0.77914182,0.34356784,0.49556181,2.1489e-08,0.00014659,0.00014659,1036.86452009005
"397",397,0.86071104,0.16243523,0.81804217,0.44402153,0.83823604,0.80072258,0.32566982,0.49556006,2.14887e-08,0.00014659,0.00014659,1158.94835936967
"398",398,0.46849024,0.88619749,0.78808152,0.78866611,0.4689239,0.20574002,0.52653858,0.49556108,2.14888e-08,0.00014659,0.00014659,-211.32069036087
"399",399,0.07746333,0.83982567,0.42446828,0.73870479,0.45711308,0.11017301,0.63850935,0.49555982,2.14885e-08,0.00014659,0.00014659,-975.165632034927
"400",400,0.63052643,0.40242158,0.08935928,0.5433405,0.32240378,0.64488058,0.51409266,0.49556125,2.1489e-08,0.00014659,0.00014659,-126.416604133979
"401",401,0.14809023,0.80589088,0.64751703,0.19625899,0.35937202,0.79950072,0.55719293,0.49556291,2.14887e-08,0.00014659,0.00014659,-420.424449143871
"402",402,0.36063409,0.37760808,0.14862946,0.19350806,0.79197244,0.4654948,0.64099084,0.49556319,2.14889e-08,0.00014659,0.00014659,-992.070741523978
"403",403,0.72603825,0.26244447,0.19568618,0.81834091,0.42585374,0.93121512,0.41805305,0.49555974,2.14888e-08,0.00014659,0.00014659,528.731086704414
"404",404,0.48415023,0.11237484,0.71121789,0.85082083,0.16576761,0.3626465,0.52091565,0.49556127,2.14888e-08,0.00014659,0.00014659,-172.961184255406
"405",405,0.15322418,0.20590829,0.8152143,0.27540534,0.58113327,0.91594975,0.52177117,0.4955617,2.14888e-08,0.00014659,0.00014659,-178.794392523364
"406",406,0.70214329,0.23600009,0.4764747,0.10359453,0.0800091,0.61275551,0.75353614,0.49556335,2.14888e-08,0.00014659,0.00014659,-1759.82529504059
"407",407,0.19091246,0.4174158,0.08815345,0.5135092,0.3859921,0.61574927,0.18480672,0.49556154,2.1489e-08,0.00014659,0.00014659,2119.89098847125
"408",408,0.13796762,0.38269987,0.12255802,0.70932975,0.6887391,0.19287741,0.43396085,0.49555984,2.14888e-08,0.00014659,0.00014659,420.212770311754
"409",409,0.24020581,0.30519213,0.53939961,0.59363156,0.74741076,0.53629923,0.6005357,0.49556005,2.14885e-08,0.00014659,0.00014659,-716.117402278464
"410",410,0.14074132,0.50281175,0.44699821,0.428891,0.7328196,0.18929086,0.44087992,0.49556155,2.14886e-08,0.00014659,0.00014659,373.024285421925
"411",411,0.81695562,0.86418467,0.70281875,0.11551648,0.34799161,0.10549764,0.49960052,0.49556308,2.14888e-08,0.00014659,0.00014659,-27.542397162153
"412",412,0.16895422,0.13043689,0.49575071,0.67014979,0.9074128,0.09296783,0.45283715,0.49555992,2.14885e-08,0.00014659,0.00014659,291.443959342383
"413",413,0.14530353,0.2780354,0.8520328,0.43305034,0.2305801,0.36208437,0.48861524,0.49556009,2.14888e-08,0.00014659,0.00014659,47.3760147349751
"414",414,0.13180742,0.54286322,0.44334184,0.65854777,0.53179279,0.44372033,0.63026782,0.49555992,2.14885e-08,0.00014659,0.00014659,-918.943311276349
"415",415,0.26600577,0.65862758,0.11601652,0.40397935,0.18039438,0.57690823,0.4545692,0.4955625,2.14889e-08,0.00014659,0.00014659,279.645951292721
"416",416,0.1139863,0.59144345,0.35488623,0.27630526,0.70377263,0.78944444,0.56059568,0.49556318,2.14886e-08,0.00014659,0.00014659,-443.63530936626
"417",417,0.669739,0.22681117,0.22688853,0.44906499,0.56914186,0.79858409,0.65683781,0.49556202,2.14888e-08,0.00014659,0.00014659,-1100.18275462173
"418",418,0.17119569,0.69191544,0.84903355,0.15836753,0.51273666,0.80447154,0.57341878,0.49556259,2.1489e-08,0.00014659,0.00014659,-531.115287536667
"419",419,0.74323645,0.48374385,0.24966671,0.53794783,0.84367247,0.45647225,0.3197485,0.49556106,2.14887e-08,0.00014659,0.00014659,1199.34893239648
"420",420,0.0595451,0.50598626,0.2469984,0.57011776,0.1202479,0.50728764,0.55154154,0.49556074,2.14887e-08,0.00014659,0.00014659,-381.886895422607
"421",421,0.33802933,0.45457029,0.38165954,0.66015513,0.51949073,0.72338812,0.45127304,0.49555991,2.14885e-08,0.00014659,0.00014659,302.113854969643
"422",422,0.36713564,0.91104207,0.47192053,0.3286355,0.24321877,0.5901694,0.39051385,0.49556245,2.14886e-08,0.00014659,0.00014659,716.615048775496
"423",423,0.43817447,0.12573254,0.2883743,0.14549877,0.32198217,0.4605856,0.4938373,0.49556336,2.14887e-08,0.00014659,0.00014659,11.7747458898972
"424",424,0.44101501,0.51371068,0.75291529,0.42398429,0.86329262,0.64254796,0.61724559,0.49556035,2.14886e-08,0.00014659,0.00014659,-830.106009959752
"425",425,0.87271832,0.56611039,0.33346956,0.47126227,0.06136302,0.76708259,0.52613267,0.49556154,2.14886e-08,0.00014659,0.00014659,-208.548536735111
"426",426,0.11595188,0.87070885,0.17457553,0.54652458,0.53913527,0.82455315,0.42725457,0.4955611,2.14888e-08,0.00014659,0.00014659,465.969916092503
"427",427,0.7980013,0.12012389,0.8979912,0.66590107,0.36050504,0.23976064,0.51891773,0.49556038,2.1489e-08,0.00014659,0.00014659,-159.337949382631
"428",428,0.20162923,0.25088666,0.78070751,0.70127133,0.65130174,0.6414181,0.42797272,0.49556044,2.14888e-08,0.00014659,0.00014659,461.06637560543
"429",429,0.49501577,0.80435347,0.7050621,0.52614396,0.14848326,0.72207854,0.64163571,0.49555991,2.14886e-08,0.00014659,0.00014659,-996.492257316324
"430",430,0.85065338,0.32098014,0.1432157,0.88378957,0.19216633,0.54825216,0.5694588,0.49556012,2.1489e-08,0.00014659,0.00014659,-504.118152670715
"431",431,0.50775211,0.14407041,0.69873255,0.16318627,0.1422576,0.24851249,0.46266696,0.49556295,2.14888e-08,0.00014659,0.00014659,224.408145166792
"432",432,0.11771791,0.90160497,0.38619403,0.62104959,0.63073684,0.38844743,0.60282865,0.49556011,2.14885e-08,0.00014659,0.00014659,-731.758919435159
"433",433,0.65390459,0.57839311,0.4936895,0.68451535,0.51175833,0.31190251,0.3834531,0.49555991,2.14885e-08,0.00014659,0.00014659,764.764376833345
"434",434,0.56143345,0.41315355,0.85328984,0.73343647,0.48974105,0.61900234,0.4001165,0.49556082,2.14889e-08,0.00014659,0.00014659,651.097073470223
"435",435,0.43712307,0.78696271,0.29726915,0.11803385,0.57867006,0.11725754,0.75388712,0.49556328,2.14888e-08,0.00014659,0.00014659,-1762.22006958183
"436",436,0.81614492,0.92002113,0.38969553,0.22078074,0.52777785,0.2929131,0.53476787,0.49556337,2.14886e-08,0.00014659,0.00014659,-267.443208950133
"437",437,0.44373645,0.60652119,0.06344103,0.21486195,0.90022268,0.4330472,0.4762702,0.49556299,2.1489e-08,0.00014659,0.00014659,131.610546421993
"438",438,0.27685929,0.86847457,0.10009488,0.54815132,0.6299069,0.47755332,0.31456186,0.49556119,2.1489e-08,0.00014659,0.00014659,1234.73176887919
"439",439,0.60730196,0.31264864,0.34670279,0.67494544,0.8702102,0.87603218,0.49743936,0.49555985,2.14885e-08,0.00014659,0.00014659,-12.8215430793367
"440",440,0.56868204,0.85284578,0.63993628,0.85003938,0.62062477,0.41246165,0.72641007,0.49556102,2.14888e-08,0.00014659,0.00014659,-1574.7939832185
"441",441,0.73362312,0.40002896,0.74910858,0.15197302,0.44077964,0.38737809,0.51312544,0.49556287,2.14888e-08,0.00014659,0.00014659,-119.807422061533
"442",442,0.82483339,0.62270402,0.48128144,0.24266673,0.90358729,0.29798414,0.65403054,0.4955631,2.14886e-08,0.00014659,0.00014659,-1081.02489937922
"443",443,0.10032573,0.59733319,0.73796228,0.91323339,0.46374614,0.57239261,0.53275552,0.49556171,2.1489e-08,0.00014659,0.00014659,-253.726789003343
"444",444,0.88158585,0.78390285,0.15398547,0.18170615,0.54749284,0.82351387,0.33106182,0.49556318,2.14889e-08,0.00014659,0.00014659,1122.1867794529
"445",445,0.71332445,0.83899637,0.16678245,0.53569647,0.30009563,0.46407899,0.37754833,0.49556123,2.14888e-08,0.00014659,0.00014659,805.054232894468
"446",446,0.63009521,0.77264115,0.72347283,0.8913693,0.31900623,0.76294952,0.4071027,0.49556155,2.14889e-08,0.00014659,0.00014659,603.443959342384
"447",447,0.41707039,0.79661974,0.70767271,0.50092497,0.35345373,0.40369949,0.48840879,0.49555999,2.14886e-08,0.00014659,0.00014659,48.7836823794258
"448",448,0.10458547,0.84176635,0.12041532,0.22863131,0.1688853,0.89052077,0.38924794,0.49556315,2.14889e-08,0.00014659,0.00014659,725.255542670032
"449",449,0.84386871,0.5192677,0.5293216,0.85474019,0.7158675,0.82568108,0.24726247,0.49556064,2.14887e-08,0.00014659,0.00014659,1693.82747799986
"450",450,0.75179079,0.18447384,0.48513108,0.33111414,0.85234,0.54121276,0.4315211,0.49556237,2.14886e-08,0.00014659,0.00014659,436.873388362098
"451",451,0.75311391,0.51587831,0.42677309,0.53083232,0.22341627,0.600533,0.5438694,0.49556068,2.14885e-08,0.00014659,0.00014659,-329.549901084658
"452",452,0.2094823,0.07189441,0.18354412,0.89245542,0.48838216,0.57321841,0.52098856,0.49556017,2.1489e-08,0.00014659,0.00014659,-173.466061805035
"453",453,0.70350305,0.87867938,0.88363009,0.33507069,0.85779972,0.48119886,0.4931596,0.49556092,2.14889e-08,0.00014659,0.00014659,16.3811992632515
"454",454,0.67117989,0.15480135,0.45240461,0.20298213,0.70445623,0.34269832,0.33932995,0.49556334,2.14886e-08,0.00014659,0.00014659,1065.78477385906
"455",455,0.55087355,0.24734262,0.16075371,0.54850129,0.11216964,0.83915916,0.48128779,0.4955611,2.14888e-08,0.00014659,0.00014659,97.368920117334
"456",456,0.11334526,0.57636334,0.58988276,0.48575407,0.66117599,0.77043113,0.52041862,0.49556045,2.14885e-08,0.00014659,0.00014659,-169.576164813426
"457",457,0.86008766,0.62598278,0.82826302,0.73216758,0.81823708,0.53540293,0.67214054,0.49556076,2.14889e-08,0.00014659,0.00014659,-1204.58271369125
"458",458,0.74959422,0.79352165,0.3845779,0.42340171,0.11655319,0.40544668,0.61132287,0.49556185,2.14886e-08,0.00014659,0.00014659,-789.692475612251
"459",459,0.64797003,0.11795091,0.63197107,0.10616448,0.72695692,0.72025857,0.54042536,0.49556321,2.14888e-08,0.00014659,0.00014659,-306.038270004775
"460",460,0.17086793,0.53223961,0.2372787,0.56996963,0.50562587,0.87145765,0.40150609,0.49556076,2.14887e-08,0.00014659,0.00014659,641.61723173477
"461",461,0.41473239,0.21704198,0.44012094,0.20430021,0.46097023,0.88798165,0.35724586,0.49556336,2.14886e-08,0.00014659,0.00014659,943.567091888942
"462",462,0.48601157,0.93589313,0.75704001,0.1272138,0.89741497,0.14124829,0.49212706,0.49556294,2.14889e-08,0.00014659,0.00014659,23.4387065966301
"463",463,0.11989038,0.2825761,0.60136448,0.6667603,0.26955422,0.1454296,0.35932243,0.49556001,2.14885e-08,0.00014659,0.00014659,929.378402346681
"464",464,0.23040667,0.67916352,0.64120274,0.09932352,0.74539293,0.29807965,0.42062752,0.49556319,2.14888e-08,0.00014659,0.00014659,511.192236851081
"465",465,0.15361998,0.85078769,0.72183189,0.28611519,0.53394181,0.61304557,0.33243023,0.49556188,2.14887e-08,0.00014659,0.00014659,1112.84296336721
"466",466,0.42905683,0.52436839,0.16752522,0.35044695,0.47508557,0.25168004,0.60984435,0.49556287,2.14888e-08,0.00014659,0.00014659,-779.599426973191
"467",467,0.83200308,0.68672737,0.07912437,0.44224989,0.53314716,0.39095666,0.58442567,0.49556219,2.1489e-08,0.00014659,0.00014659,-606.204243127089
"468",468,0.28767723,0.48915994,0.23233665,0.49054313,0.6437403,0.48534393,0.3965211,0.49556159,2.14888e-08,0.00014659,0.00014659,675.629238010778
"469",469,0.29996648,0.34210847,0.6247858,0.85677764,0.52513979,0.8444553,0.7655842,0.49556101,2.14888e-08,0.00014659,0.00014659,-1842.0300839075
"470",470,0.86389564,0.37325384,0.14527931,0.12603308,0.55940398,0.09853573,0.35763529,0.495563,2.1489e-08,0.00014659,0.00014659,940.908042840576
"471",471,0.44407617,0.59323651,0.4618953,0.09113761,0.35841037,0.82299563,0.54338624,0.49556331,2.14888e-08,0.00014659,0.00014659,-326.235964254042
"472",472,0.38925584,0.52326841,0.32770504,0.70814394,0.76027488,0.58118303,0.41206922,0.49555973,2.14886e-08,0.00014659,0.00014659,569.551197216727
"473",473,0.05442652,0.88664123,0.38502052,0.68140154,0.65666824,0.67620689,0.60663164,0.49555983,2.14885e-08,0.00014659,0.00014659,-757.703867930964
"474",474,0.86562497,0.27355831,0.13201333,0.60651342,0.1268859,0.8054895,0.29918656,0.49556057,2.14889e-08,0.00014659,0.00014659,1339.61395729586
"475",475,0.80151336,0.72392723,0.27778899,0.78751165,0.553873,0.8773024,0.37791572,0.49555968,2.14887e-08,0.00014659,0.00014659,802.537417286309
"476",476,0.68851062,0.82621077,0.52048347,0.77714367,0.1235809,0.67160107,0.51551132,0.49556018,2.14886e-08,0.00014659,0.00014659,-136.101644041203
"477",477,0.12264601,0.08250244,0.74108234,0.71146374,0.48183928,0.82414495,0.579976,0.49556043,2.14887e-08,0.00014659,0.00014659,-575.861723173477
"478",478,0.85786457,0.1798135,0.63880977,0.91747502,0.22633444,0.61513185,0.41139939,0.49556142,2.14889e-08,0.00014659,0.00014659,574.132137253564
"479",479,0.44314184,0.42950201,0.36488797,0.40277393,0.79451113,0.21319711,0.46307426,0.49556213,2.14886e-08,0.00014659,0.00014659,221.624053482502
"480",480,0.20864027,0.06935676,0.80568653,0.1994341,0.2344518,0.64713875,0.65314778,0.49556243,2.14888e-08,0.00014659,0.00014659,-1075.0075039225
"481",481,0.76883281,0.1252535,0.16484105,0.2533887,0.89065129,0.80130583,0.277684,0.49556323,2.14888e-08,0.00014659,0.00014659,1486.31714305205
"482",482,0.80036584,0.1738153,0.3252334,0.66059182,0.20078858,0.14926423,0.69936539,0.49555992,2.14886e-08,0.00014659,0.00014659,-1390.30950269459
"483",483,0.75409475,0.63092314,0.14647252,0.67192381,0.91779713,0.7668582,0.68657194,0.49556001,2.14888e-08,0.00014659,0.00014659,-1303.0352002183
"484",484,0.72515903,0.84201515,0.71542013,0.54240754,0.83954678,0.39486223,0.34723853,0.49555986,2.14886e-08,0.00014659,0.00014659,1011.81069650044
"485",485,0.91558957,0.8947937,0.24579323,0.8390785,0.52096277,0.12820576,0.4118228,0.49555985,2.14888e-08,0.00014659,0.00014659,571.233030902517
"486",486,0.09735795,0.13857066,0.3515794,0.26846979,0.17116497,0.42473257,0.47661785,0.49556322,2.14886e-08,0.00014659,0.00014659,129.240534825022
"487",487,0.08275721,0.34169563,0.41790007,0.66353143,0.18432147,0.75354523,0.69091264,0.4955599,2.14885e-08,0.00014659,0.00014659,-1332.64711098984
"488",488,0.2634213,0.62985198,0.65973527,0.91829655,0.93248116,0.43116046,0.35981014,0.49556149,2.14889e-08,0.00014659,0.00014659,926.061463947063
"489",489,0.51966924,0.17794553,0.39203208,0.7304212,0.23453306,0.16515528,0.26231541,0.49555977,2.14885e-08,0.00014659,0.00014659,1591.13418377788
"490",490,0.93771574,0.78323892,0.17005132,0.5692088,0.59158091,0.68256503,0.70706238,0.49556088,2.14888e-08,0.00014659,0.00014659,-1442.80987789072
"491",491,0.84221665,0.52388166,0.37288083,0.5221767,0.34816576,0.10468067,0.66326693,0.49556092,2.14886e-08,0.00014659,0.00014659,-1144.04809332151
"492",492,0.13696199,0.36235956,0.36540429,0.88628886,0.47085122,0.45030593,0.54591063,0.49556034,2.14888e-08,0.00014659,0.00014659,-343.476976601405
"493",493,0.75265838,0.64553205,0.17880234,0.8445221,0.92818396,0.06303426,0.67143246,0.49555986,2.14889e-08,0.00014659,0.00014659,-1199.7585101303
"494",494,0.24161033,0.26493364,0.45720906,0.45724361,0.33787219,0.82994248,0.23939242,0.49556123,2.14886e-08,0.00014659,0.00014659,1747.51899856743
"495",495,0.32742936,0.26335648,0.64177536,0.55790802,0.50339211,0.62496449,0.24753644,0.49555997,2.14886e-08,0.00014659,0.00014659,1691.95395320281
"496",496,0.37705019,0.57727731,0.60966391,0.56474324,0.39481174,0.85095106,0.54775499,0.49556001,2.14885e-08,0.00014659,0.00014659,-356.060986424722
"497",497,0.58557493,0.43240384,0.31139642,0.52879504,0.70226105,0.68429155,0.81332339,0.49556102,2.14886e-08,0.00014659,0.00014659,-2167.694726789
"498",498,0.22563786,0.65113134,0.33269408,0.29983965,0.31557955,0.42657978,0.50562216,0.49556307,2.14886e-08,0.00014659,0.00014659,-68.6205743911594
"499",499,0.68418432,0.21356935,0.32702876,0.77044345,0.74929018,0.38922798,0.46710418,0.4955597,2.14886e-08,0.00014659,0.00014659,194.116379016304
"500",500,0.39399571,0.82451264,0.93578185,0.62721395,0.53855899,0.06370736,0.34106939,0.49556018,2.14891e-08,0.00014659,0.00014659,1053.89719626168
"501",501,0.84106515,0.18942544,0.87100515,0.20088053,0.18813586,0.49218905,0.45480334,0.49556226,2.14889e-08,0.00014659,0.00014659,278.047070059349
"502",502,0.17160037,0.66313473,0.89980877,0.50753738,0.26592406,0.19874666,0.58916076,0.49555978,2.14889e-08,0.00014659,0.00014659,-638.522273006344
"503",503,0.89743943,0.56225332,0.18064765,0.43844115,0.21903181,0.33629346,0.68521912,0.49556219,2.14888e-08,0.00014659,0.00014659,-1293.79173204175
"504",504,0.33954392,0.89577339,0.06628789,0.45286863,0.39670465,0.65704072,0.57886014,0.4955621,2.1489e-08,0.00014659,0.00014659,-568.238215430793
"505",505,0.26780512,0.10679599,0.90086829,0.88211793,0.17606299,0.85370392,0.34318196,0.49556193,2.14891e-08,0.00014659,0.00014659,1039.49771471451
"506",506,0.42854395,0.48419034,0.72698692,0.44998962,0.28842394,0.21777564,0.44495559,0.49556022,2.14886e-08,0.00014659,0.00014659,345.212019919503
"507",507,0.32452614,0.90774269,0.21202399,0.84803701,0.24779993,0.58396941,0.64408635,0.49555988,2.14889e-08,0.00014659,0.00014659,-1013.21010983014
"508",508,0.35061561,0.85906359,0.47982273,0.91563728,0.42813208,0.74524671,0.28159848,0.49556087,2.14889e-08,0.00014659,0.00014659,1459.59744866635
