"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"391",391,0.11188311,0.43065737,0.46751478,0.78555898,0.27909316,0.47124431,0.49224611,0.3171111,0.01379843,0.11746671,0.11746671,-1.49093313331071
"392",392,0.62612805,0.50861957,0.22737804,0.70972023,0.17336244,0.350348,0.39973044,0.36216885,0.0134299,0.11588745,0.11588745,-0.324121291822368
"393",393,0.79368392,0.49465886,0.35270039,0.45177692,0.52064351,0.66134931,0.47359381,0.50848635,0.01386141,0.11773447,0.11773447,0.296366391253131
"394",394,0.20412355,0.45929056,0.0654303,0.64106698,0.36531519,0.82665963,0.64347539,0.56921095,0.02270922,0.15069579,0.15069579,-0.492810316731476
"395",395,0.85655795,0.22628075,0.59946457,0.66011902,0.24599778,0.37514703,0.17931806,0.51564423,0.01707831,0.13068402,0.13068402,2.57358298283141
"396",396,0.86591312,0.10751617,0.24825922,0.08864781,0.24384386,0.71561241,0.61481532,0.52635483,0.02284951,0.15116055,0.15116055,-0.585208839211024
"397",397,0.30531623,0.50189106,0.08383839,0.34715499,0.18232962,0.60959482,0.78545608,0.67787343,0.01385998,0.11772843,0.11772843,-0.913820476498328
"398",398,0.43497974,0.19402172,0.33932911,0.58273555,0.71593272,0.29951246,0.58941209,0.42359329,0.01968365,0.14029843,0.14029843,-1.18190061000683
"399",399,0.12702164,0.83414064,0.43820322,0.5628823,0.49319473,0.22703735,0.66531954,0.4880602,0.01693583,0.13013773,0.13013773,-1.36209030232816
"400",400,0.09991734,0.49729583,0.71414837,0.27258401,0.66534649,0.81416392,0.4557477,0.40263027,0.02030546,0.14249724,0.14249724,-0.37276111453106
"401",401,0.5028816,0.73146903,0.68666692,0.22663107,0.87112603,0.4556532,0.26951238,0.63089687,0.01887229,0.13737644,0.13737644,2.63061475461149
"402",402,0.05280341,0.07976737,0.83169098,0.37612338,0.80322961,0.3330761,0.38064878,0.44017779,0.0219788,0.14825248,0.14825248,0.401538038351871
"403",403,0.62209015,0.72863323,0.91131216,0.42759812,0.38024843,0.23800916,0.68592562,0.70516307,0.00599389,0.07742025,0.07742025,0.248480856106768
"404",404,0.20802515,0.09931481,0.80829646,0.89719479,0.47624004,0.43792135,0.3906007,0.58751811,0.01458134,0.12075321,0.12075321,1.6307426527212
"405",405,0.72865166,0.71115307,0.25307699,0.88618944,0.09549573,0.44770699,0.79310073,0.5494285,0.01497852,0.12238676,0.12238676,-1.991001559319
"406",406,0.27934723,0.70701221,0.69787904,0.67817184,0.67581386,0.83161942,0.74001552,0.35462405,0.01805134,0.13435529,0.13435529,-2.86845028580564
"407",407,0.53701185,0.25262634,0.1842907,0.48540846,0.42964947,0.8100094,0.73559361,0.62704361,0.01760943,0.13270053,0.13270053,-0.818007283015373
"408",408,0.30005089,0.7449327,0.34543651,0.60556608,0.22516114,0.35382569,0.5894616,0.418173,0.01521416,0.1233457,0.1233457,-1.38868724244137
"409",409,0.4724893,0.83766143,0.61072546,0.08912989,0.68580477,0.59690872,0.42845032,0.58619666,0.01888273,0.13741444,0.13741444,1.14796043268815
"410",410,0.37920177,0.27421342,0.32696362,0.19240502,0.85342745,0.70619415,0.03556251,0.47661127,0.02028005,0.14240804,0.14240804,3.097077664997
"411",411,0.93490465,0.21477812,0.81794256,0.70112466,0.75227642,0.33879634,0.48797394,0.46727283,0.01630316,0.12768381,0.12768381,-0.16212791582582
"412",412,0.79648149,0.54304735,0.58735559,0.8720738,0.8468201,0.61634418,0.5356504,0.53595077,0.01073497,0.10360972,0.10360972,0.00289905232829555
"413",413,0.84931566,0.75430651,0.45732531,0.34812517,0.77343656,0.17491909,0.59813775,0.54584701,0.015342,0.12386283,0.12386283,-0.422166520819846
"414",414,0.26673274,0.8701037,0.90169277,0.45059284,0.70894993,0.31646477,0.58821412,0.44048716,0.02055777,0.1433798,0.1433798,-1.03031919419611
"415",415,0.32675348,0.84479846,0.88300553,0.64090767,0.233035,0.68161098,0.44673062,0.38913024,0.01971678,0.14041646,0.14041646,-0.410211025117711
"416",416,0.65531569,0.14585994,0.59143945,0.26345396,0.21976575,0.22478015,0.7455538,0.66079411,0.01267336,0.11257601,0.11257601,-0.752910766689991
"417",417,0.5701231,0.78718148,0.39169328,0.51373004,0.30335894,0.8967776,0.66133111,0.6243378,0.01029355,0.10145716,0.10145716,-0.364620003161925
"418",418,0.61472696,0.88494965,0.21468063,0.60176833,0.13262201,0.12639366,0.55373994,0.53551507,0.02096937,0.14480804,0.14480804,-0.125855373776208
"419",419,0.11642791,0.41021682,0.27503907,0.34546602,0.41637493,0.33002205,0.26946757,0.52535187,0.01857074,0.1362745,0.1362745,1.87771226458362
"420",420,0.64471021,0.54051648,0.26492385,0.77902391,0.87276115,0.3930759,0.51520191,0.35364963,0.01622075,0.12736072,0.12736072,-1.2684623642203
"421",421,0.35731933,0.1182239,0.49480097,0.87088137,0.36189409,0.1829541,0.32151414,0.35628304,0.0213075,0.14597089,0.14597089,0.23819064198348
"422",422,0.72913633,0.46690819,0.67953766,0.57188412,0.25285857,0.43083775,0.64020089,0.59351923,0.01219628,0.11043675,0.11043675,-0.422700414490648
"423",423,0.34734653,0.5627743,0.88281785,0.59649302,0.49949106,0.852866,0.44626287,0.37597253,0.02040015,0.14282909,0.14282909,-0.492129019375534
"424",424,0.23440116,0.39884105,0.93625508,0.58113698,0.36764987,0.27462907,0.54287753,0.51907106,0.02085221,0.14440296,0.14440296,-0.16486137126275
"425",425,0.20673545,0.57826117,0.10018255,0.38455872,0.59608824,0.33909777,0.44129096,0.54715489,0.01451629,0.12048358,0.12048358,0.878658569076383
"426",426,0.94645641,0.24079011,0.53705537,0.58353828,0.47018896,0.87160305,0.45582902,0.50583011,0.02249735,0.14999117,0.14999117,0.333360223805175
"427",427,0.19561526,0.44701022,0.33875557,0.41123885,0.46604373,0.83282943,0.35797182,0.50787278,0.01871744,0.13681171,0.13681171,1.09567346245435
"428",428,0.72961921,0.4027464,0.75720656,0.47977612,0.886112,0.55514549,0.52418614,0.49659314,0.01676568,0.12948235,0.12948235,-0.213102403532219
"429",429,0.85296923,0.74677642,0.57036882,0.18766428,0.74458829,0.55291503,0.37860733,0.55169521,0.01843172,0.13576349,0.13576349,1.27492214585821
"430",430,0.81028208,0.08058143,0.28979437,0.88319925,0.11563736,0.30743891,0.36155843,0.51206824,0.01721784,0.13121678,0.13121678,1.1470317287164
"431",431,0.17511047,0.60710382,0.28744257,0.52800826,0.7976519,0.67722813,0.68832624,0.68168773,0.01559233,0.12486925,0.12486925,-0.0531636892189224
"432",432,0.16708799,0.85763818,0.34196572,0.51419302,0.53114426,0.71029017,0.36602757,0.52532921,0.02116969,0.14549807,0.14549807,1.0948711553356
"433",433,0.39867862,0.60227642,0.51082919,0.22578512,0.20484214,0.46798709,0.5783298,0.50605572,0.00970073,0.09849227,0.09849227,-0.733804591974578
"434",434,0.42277813,0.76251578,0.13709506,0.45396882,0.33893448,0.82182947,0.43413263,0.62815181,0.01125434,0.10608648,0.10608648,1.82887753463024
"435",435,0.21968928,0.47577758,0.34234674,0.70835028,0.58507819,0.1753942,0.61744822,0.5350667,0.01713973,0.1309188,0.1309188,-0.629256607912691
"436",436,0.38110792,0.42895391,0.43061184,0.92422952,0.84228351,0.63634727,0.63449873,0.48781329,0.02078927,0.14418486,0.14418486,-1.01734287497314
"437",437,0.66532982,0.89623889,0.78082356,0.57044823,0.22322303,0.52592884,0.31661244,0.62982933,0.01346634,0.11604455,0.11604455,2.69910900598089
"438",438,0.12117357,0.87310699,0.7694624,0.08364663,0.21882997,0.84267094,0.54870957,0.50069587,0.02439305,0.15618274,0.15618274,-0.307420013248583
"439",439,0.45961712,0.7351212,0.86768745,0.8013049,0.24487803,0.35799882,0.45991329,0.42369149,0.01542683,0.12420479,0.12420479,-0.291629654540698
"440",440,0.82126828,0.53756932,0.54057266,0.56993289,0.77718973,0.09508889,0.55932233,0.5145204,0.01868935,0.13670898,0.13670898,-0.327717535453779
"441",441,0.26187527,0.8278192,0.65883122,0.29371602,0.85758336,0.88235892,0.45778974,0.48357478,0.02052833,0.14327711,0.14327711,0.179966220703363
"442",442,0.28766102,0.12623206,0.15664569,0.45448175,0.80107706,0.62948948,0.66115177,0.33281151,0.00923603,0.09610427,0.09610427,-3.41650022418359
"443",443,0.56065032,0.45223778,0.2855028,0.86068436,0.20699635,0.79422255,0.27736112,0.41895979,0.00651113,0.0806916,0.0806916,1.75481301647259
"444",444,0.82207636,0.85920049,0.3845417,0.84677957,0.39941669,0.22353831,0.5842025,0.45109683,0.02395124,0.15476187,0.15476187,-0.86006759933826
"445",445,0.25049819,0.91980461,0.32030432,0.83544176,0.08948646,0.28612704,0.55660173,0.53015125,0.02190761,0.14801221,0.14801221,-0.178704716320363
"446",446,0.11977984,0.91158413,0.10224684,0.38762592,0.18322469,0.17959743,0.55749198,0.5519072,0.02206342,0.14853761,0.14853761,-0.0375984237258157
"447",447,0.57523203,0.73057303,0.49619337,0.09640432,0.25661406,0.29447025,0.55638896,0.547479,0.02124978,0.14577304,0.14577304,-0.0611221389085389
"448",448,0.6563375,0.37536788,0.61447301,0.26841452,0.07660503,0.79956791,0.71510567,0.57868667,0.01883435,0.1372383,0.1372383,-0.994030092182722
"449",449,0.19633718,0.09186651,0.33209987,0.43685321,0.78892081,0.31871276,0.48440268,0.37506177,0.01910464,0.13821953,0.13821953,-0.791067007679739
"450",450,0.75883922,0.79095741,0.85004559,0.84197504,0.41854996,0.83745932,0.53007339,0.65616005,0.01890702,0.13750278,0.13750278,0.916975351334715
"451",451,0.7732475,0.36391366,0.13052948,0.14596367,0.40153168,0.697393,0.55877756,0.5233565,0.01476139,0.12149644,0.12149644,-0.291539900263744
"452",452,0.05969712,0.40121749,0.15631092,0.50572667,0.3612441,0.12934342,0.59693098,0.58629322,0.02013087,0.14188331,0.14188331,-0.0749754146558891
"453",453,0.73823548,0.85746544,0.89014484,0.31161409,0.14296984,0.75554982,0.54443505,0.51324118,0.01783052,0.13353099,0.13353099,-0.233607719077048
"454",454,0.74314171,0.42835693,0.49053731,0.24500881,0.68661029,0.66938669,0.50605778,0.50250794,0.01374518,0.11723983,0.11723983,-0.0302784471795978
"455",455,0.08679006,0.72468953,0.41788992,0.76429755,0.4086008,0.58320772,0.63116728,0.5093831,0.01559048,0.12486184,0.12486184,-0.975351476479924
"456",456,0.84160075,0.62381462,0.72466241,0.35241788,0.70433677,0.33071407,0.36872198,0.54870382,0.01699603,0.13036881,0.13036881,1.38055904629336
"457",457,0.30204721,0.44836479,0.2712412,0.20565349,0.0941116,0.21021939,0.62297574,0.61872124,0.01819744,0.13489788,0.13489788,-0.0315386720680862
"458",458,0.25266916,0.25659339,0.23647377,0.77283277,0.23964359,0.1566822,0.348157,0.30726227,0.01372933,0.11717221,0.11717221,-0.349013900138949
"459",459,0.11396519,0.32525466,0.60569816,0.69114465,0.42503804,0.10755774,0.51883811,0.39452748,0.02113309,0.14537224,0.14537224,-0.855119450591117
"460",460,0.36524457,0.61219975,0.7908174,0.44421912,0.62117887,0.34408464,0.56962144,0.52760449,0.01825029,0.13509364,0.13509364,-0.311020933331873
"461",461,0.48480379,0.55946705,0.59689609,0.32520296,0.62812895,0.89359101,0.5054839,0.4500794,0.01562491,0.12499966,0.12499966,-0.443237205605199
"462",462,0.89542238,0.41185079,0.16767384,0.48183504,0.69897237,0.66037284,0.64117517,0.44477072,0.02131507,0.14599681,0.14599681,-1.34526535203064
"463",463,0.23051169,0.85862163,0.12027246,0.13359405,0.22072913,0.94525506,0.68593321,0.56548267,0.02290313,0.1513378,0.1513378,-0.795905186939416
"464",464,0.56284187,0.83955606,0.86846577,0.41905692,0.88031564,0.94065336,0.48843603,0.49051359,0.02242464,0.1497486,0.1497486,0.013873652241156
"465",465,0.10594839,0.48393646,0.79412865,0.1710048,0.14621385,0.19002355,0.56101779,0.43418561,0.02329512,0.1526274,0.1526274,-0.830992207165948
"466",466,0.82023682,0.92799613,0.42697917,0.48320455,0.11769384,0.55391421,0.40603533,0.519775,0.02205482,0.14850866,0.14850866,0.765879040319938
"467",467,0.12399809,0.89467706,0.75924835,0.20434305,0.10428885,0.61286976,0.67822597,0.47075748,0.02483792,0.15760051,0.15760051,-1.31642016894488
"468",468,0.1098091,0.17196674,0.13155243,0.76517047,0.84039946,0.74311344,0.5500569,0.46665065,0.02096693,0.14479962,0.14479962,-0.576011525444611
"469",469,0.26878162,0.26853342,0.50018157,0.17834185,0.37338755,0.23411473,0.41985559,0.52521339,0.0194836,0.13958365,0.13958365,0.754800436870651
"470",470,0.91140663,0.11141065,0.49338872,0.33387014,0.59765584,0.4355027,0.36453719,0.5833019,0.02116667,0.14548769,0.14548769,1.50366474304458
"471",471,0.17457809,0.74579644,0.70395724,0.78850606,0.33218275,0.89851651,0.68606206,0.40599077,0.01892109,0.13755394,0.13755394,-2.03608337209389
"472",472,0.88600181,0.13493404,0.76463233,0.34421352,0.8650901,0.65773517,0.54020403,0.51594704,0.01557312,0.12479232,0.12479232,-0.194378868827825
"473",473,0.71157485,0.1065455,0.6220187,0.26961304,0.79444499,0.23530017,0.36841295,0.53047564,0.01945497,0.13948108,0.13948108,1.16189729818553
"474",474,0.27250099,0.55729654,0.65046655,0.59699806,0.88456536,0.42392263,0.87697921,0.59323136,0.01913299,0.13832205,0.13832205,-2.05135659860449
"475",475,0.42748808,0.6897715,0.92322064,0.56754862,0.52279726,0.13721618,0.66478081,0.49604077,0.0210003,0.1449148,0.1449148,-1.16440860422814
"476",476,0.45161229,0.47143099,0.75283644,0.74000948,0.38901193,0.40107773,0.47629284,0.36960873,0.01395092,0.11811399,0.11811399,-0.903230091541231
"477",477,0.2347055,0.24408018,0.27918286,0.49101807,0.28364745,0.2764158,0.57059552,0.47187574,0.01708684,0.13071665,0.13071665,-0.755219629634022
"478",478,0.40157243,0.74065605,0.51542935,0.54251775,0.54964317,0.52772349,0.36173994,0.37278558,0.00675941,0.08221562,0.08221562,0.134349652778876
"479",479,0.56520614,0.73565444,0.15221261,0.14006525,0.4829338,0.45433077,0.53771785,0.34544869,0.01730182,0.13153638,0.13153638,-1.4617184994752
"480",480,0.44979854,0.29848455,0.09483363,0.11834171,0.14479258,0.15971198,0.48725784,0.53492391,0.01170288,0.10817984,0.10817984,0.440618788121705
"481",481,0.74624339,0.85266697,0.12987107,0.71648771,0.66474072,0.48095166,0.47831759,0.44578414,0.01903416,0.13796435,0.13796435,-0.235810555407973
"482",482,0.65005755,0.92313459,0.16499736,0.19605838,0.33673152,0.90897159,0.76594227,0.54041051,0.02362525,0.15370507,0.15370507,-1.46730202198275
"483",483,0.89436175,0.42014267,0.51952009,0.10612444,0.11691567,0.49182065,0.60926418,0.63596086,0.01685855,0.12984048,0.12984048,0.205611377900019
"484",484,0.91231042,0.69795563,0.41993763,0.57067108,0.70993466,0.93594658,0.6246052,0.46047518,0.02171376,0.14735589,0.14735589,-1.1138341331317
"485",485,0.46202759,0.80512313,0.3264251,0.5693836,0.92486874,0.49043368,0.67024449,0.58518435,0.02084955,0.14439374,0.14439374,-0.589084679155758
"486",486,0.72509376,0.89264632,0.31993597,0.21595177,0.36672817,0.34320501,0.46641212,0.56622606,0.01794525,0.13395986,0.13395986,0.745103346629356
"487",487,0.1007001,0.3614616,0.61972615,0.42641897,0.09073177,0.68974599,0.42249963,0.47774504,0.01479478,0.1216338,0.1216338,0.454194557762727
"488",488,0.50360456,0.43927219,0.07226138,0.80880789,0.0478273,0.46255,0.57081274,0.46235604,0.02186683,0.14787438,0.14787438,-0.733438070881515
"489",489,0.54907711,0.39073618,0.45067597,0.16783101,0.78609807,0.35586198,0.4144761,0.49071489,0.0164675,0.12832578,0.12832578,0.594103460738754
"490",490,0.69053195,0.87593372,0.73215365,0.16917997,0.36869785,0.7385462,0.60708398,0.50898626,0.02107331,0.14516649,0.14516649,-0.675760087606995
"491",491,0.24222136,0.65710747,0.22599187,0.81839265,0.75713544,0.75055726,0.44476264,0.57179625,0.01365464,0.11685308,0.11685308,1.08712247892824
"492",492,0.71303666,0.31689738,0.24137876,0.66296671,0.19495992,0.8856192,0.61839386,0.57854997,0.01851205,0.136059,0.136059,-0.292842737341888
"493",493,0.35032957,0.28373675,0.43759235,0.164366,0.64828659,0.16499082,0.70183107,0.42258513,0.01798199,0.13409693,0.13409693,-2.082418590791
"494",494,0.11593084,0.23173785,0.79601752,0.70594824,0.79206636,0.18912389,0.50468357,0.35698492,0.02072434,0.14395952,0.14395952,-1.02597348198994
"495",495,0.86189255,0.12252689,0.28055337,0.57262151,0.80404029,0.48181697,0.2660314,0.34212178,0.01416195,0.11900399,0.11900399,0.639393519494599
"496",496,0.75323803,0.80442727,0.58405472,0.12257309,0.71278883,0.30279717,0.64480865,0.6302969,0.01289665,0.11356341,0.11356341,-0.127785437228417
"497",497,0.41235587,0.08554846,0.59878502,0.18818589,0.12721186,0.61111724,0.59061366,0.45383076,0.01613169,0.1270106,0.1270106,-1.07694082226208
"498",498,0.7300363,0.34831436,0.17782971,0.24830456,0.19085831,0.90130104,0.39733893,0.57061845,0.02016372,0.14199903,0.14199903,1.22028664562004
"499",499,0.20853786,0.35963308,0.40361376,0.8340574,0.85674562,0.06720857,0.70791534,0.51866372,0.02096182,0.14478198,0.14478198,-1.30714899740976
"500",500,0.81070549,0.3519744,0.1690305,0.94462447,0.18423478,0.48432272,0.61053774,0.44870073,0.0218089,0.14767837,0.14767837,-1.09587483935528
"501",501,0.52840067,0.75750904,0.79197256,0.19874846,0.75784924,0.84670491,0.41506177,0.479052,0.02070842,0.1439042,0.1439042,0.444672427906899
"502",502,0.07936603,0.09953611,0.17925818,0.75891841,0.58970134,0.11574321,0.30180998,0.56484262,0.01960748,0.14002672,0.14002672,1.8784460565812
"503",503,0.30773683,0.29519066,0.72122066,0.17862357,0.10030917,0.43514026,0.55535615,0.36954521,0.01297239,0.11389642,0.11389642,-1.63140281318763
"504",504,0.73609287,0.45717817,0.52101304,0.16127362,0.0399571,0.1514,0.66126742,0.61940762,0.01057153,0.10281795,0.10281795,-0.407125409522365
"505",505,0.64863619,0.34044596,0.17581677,0.81935393,0.56782732,0.18719843,0.15619139,0.53330097,0.0206278,0.14362383,0.14362383,2.62567555815772
"506",506,0.69181852,0.43586844,0.42430023,0.30639584,0.29559811,0.18465517,0.42259603,0.59738338,0.00803372,0.089631,0.089631,1.95007698229407
"507",507,0.34298946,0.58457506,0.67806442,0.51079771,0.28311383,0.73339289,0.32920865,0.40038062,0.01082634,0.1040497,0.1040497,0.684018983235896
"508",508,0.23517306,0.56527197,0.47843476,0.37785661,0.90473076,0.58659104,0.62054381,0.64702361,0.0182745,0.13518322,0.13518322,0.195880820119538
"509",509,0.88154958,0.60169325,0.87661252,0.87399573,0.76806829,0.17293947,0.38256233,0.42560003,0.0201234,0.14185696,0.14185696,0.303388004367216
"510",510,0.83172302,0.88957275,0.89128167,0.67651551,0.19350755,0.77580151,0.38707353,0.64406134,0.02105257,0.14509502,0.14509502,1.77116905873131
"511",511,0.17783528,0.34649466,0.52507419,0.42113028,0.44868832,0.30880486,0.0140906,0.43528853,0.01712543,0.13086415,0.13086415,3.21858912467624
"512",512,0.34341163,0.33502572,0.77505978,0.73934004,0.48823483,0.67342855,0.33540891,0.26307845,0.01080846,0.10396373,0.10396373,-0.695727827387494
"513",513,0.47938686,0.38776442,0.19621442,0.55306698,0.20778704,0.75175913,0.75214006,0.56740402,0.01695962,0.13022912,0.13022912,-1.41854632819449
"514",514,0.67877902,0.50784978,0.77471857,0.39771833,0.1430942,0.09882843,0.37494296,0.4786538,0.01974178,0.14050544,0.14050544,0.738126865408201
"515",515,0.41482019,0.93033718,0.17201484,0.39807743,0.37555611,0.60196356,0.57339101,0.56012122,0.01358292,0.11654579,0.11654579,-0.113859024851949
"516",516,0.08890416,0.5967004,0.08743802,0.7778474,0.41423681,0.14539967,0.78012501,0.66229227,0.01608579,0.12682977,0.12682977,-0.929062159459881
"517",517,0.29100901,0.88225838,0.14862676,0.65641752,0.52967985,0.25686065,0.26127262,0.50178347,0.02105233,0.14509421,0.14509421,1.65761852247585
"518",518,0.43010718,0.6564491,0.6318019,0.8615458,0.52573881,0.73035947,0.69841478,0.44046183,0.01928572,0.13887304,0.13887304,-1.8574731999818
"519",519,0.56324183,0.41135057,0.18277473,0.49706409,0.8336793,0.14597241,0.38803359,0.45521371,0.02048871,0.14313879,0.14313879,0.469335530920724
"520",520,0.56698222,0.32278699,0.83457864,0.50520521,0.29797679,0.62402602,0.41745615,0.52529082,0.01230691,0.11093653,0.11093653,0.972039327352316
"521",521,0.32056931,0.21036918,0.52660515,0.93198596,0.17879576,0.80065969,0.37325847,0.42098689,0.01960047,0.14000166,0.14000166,0.340913243457256
"522",522,0.45133823,0.37252432,0.84534033,0.56630641,0.62994726,0.18123672,0.58767212,0.53698435,0.01825221,0.13510074,0.13510074,-0.375184991584798
"523",523,0.51157769,0.33332456,0.89506543,0.41597349,0.11447285,0.20324224,0.41418601,0.3881187,0.01780449,0.13343348,0.13343348,-0.195358091537446
"524",524,0.5103545,0.17983629,0.78396992,0.06923871,0.26535817,0.31234026,0.56441076,0.54457697,0.01665811,0.12906631,0.12906631,-0.153671318254934
"525",525,0.21375409,0.27054002,0.120797,0.15870048,0.32704945,0.4966772,0.49291782,0.62501966,0.01598031,0.12641327,0.12641327,1.04499978522824
"526",526,0.09304805,0.15722331,0.69078427,0.66349316,0.20589273,0.90907684,0.259495,0.51396379,0.02239428,0.1496472,0.1496472,1.70045807739804
"527",527,0.60821321,0.64975976,0.83917075,0.38567581,0.93729975,0.3291093,0.51511604,0.53505726,0.02190213,0.14799368,0.14799368,0.134743726894283
"528",528,0.84412004,0.50901456,0.9289018,0.27485164,0.81859603,0.91237921,0.52425113,0.45946414,0.0226023,0.15034062,0.15034062,-0.430934700149567
"529",529,0.63866352,0.16110525,0.81059303,0.15801646,0.33468459,0.60200339,0.64426077,0.64030235,0.01267288,0.11257391,0.11257391,-0.03516285434165
"530",530,0.69006457,0.62661112,0.283902,0.59251083,0.44655558,0.80637591,0.3370445,0.46651295,0.01241982,0.11144426,0.11144426,1.16173278013601
"531",531,0.66014194,0.13134863,0.16248071,0.18686654,0.50536122,0.13068733,0.38568238,0.54764033,0.02390306,0.15460616,0.15460616,1.04755172756377
"532",532,0.39387433,0.64473781,0.29481538,0.52368525,0.15823399,0.6689244,0.36713046,0.52785275,0.01474462,0.12142744,0.12142744,1.32360766232081
"533",533,0.06335272,0.69579979,0.77771191,0.06725103,0.48723012,0.61455169,0.60378246,0.51671231,0.02292981,0.15142594,0.15142594,-0.575001548611817
"534",534,0.8338408,0.29421019,0.67667713,0.5031298,0.91526581,0.1929434,0.73956055,0.50136928,0.0209863,0.14486648,0.14486648,-1.64421244997462
"535",535,0.86326748,0.71938734,0.71821652,0.86581408,0.41351452,0.28384135,0.33693835,0.5809887,0.02183859,0.14777887,0.14777887,1.65145632795812
"536",536,0.76144685,0.55130605,0.17429933,0.27158588,0.7619779,0.8862686,0.557336,0.40149733,0.01677696,0.12952589,0.12952589,-1.20314687665918
"537",537,0.66643045,0.86404833,0.59043699,0.71068495,0.64086024,0.37641266,0.59666747,0.47748324,0.02049127,0.14314772,0.14314772,-0.832596076277009
"538",538,0.46759921,0.74367155,0.79021968,0.40705443,0.57972732,0.92135064,0.4994833,0.3266623,0.01975884,0.14056614,0.14056614,-1.22946393775912
"539",539,0.28322493,0.75585022,0.49869309,0.29666488,0.39444458,0.59538064,0.5544918,0.51609758,0.02041683,0.14288748,0.14288748,-0.2687024783417
"540",540,0.74515109,0.12416113,0.45197435,0.72201301,0.16818361,0.16182102,0.41828122,0.49055494,0.02400486,0.15493501,0.15493501,0.466477654082186
"541",541,0.17344582,0.81611945,0.57319378,0.50079194,0.14378502,0.37242046,0.5321767,0.41215896,0.02013795,0.14190825,0.14190825,-0.845741808527692
"542",542,0.74448149,0.85395568,0.58967435,0.63474203,0.49489191,0.09933227,0.81549137,0.57449494,0.02099533,0.14489766,0.14489766,-1.66321823278582
"543",543,0.8232563,0.87801215,0.24202604,0.11140841,0.15358705,0.44250714,0.53302261,0.46060705,0.0158689,0.1259718,0.1259718,-0.574855324763161
"544",544,0.78154031,0.85313533,0.46149475,0.20614029,0.23486332,0.1033017,0.36348379,0.50667675,0.02177174,0.1475525,0.1475525,0.97045431287169
"545",545,0.68525878,0.9074538,0.68224696,0.3590957,0.41660386,0.51068908,0.38408653,0.60619229,0.02152424,0.1467114,0.1467114,1.51389571635197
"546",546,0.37086108,0.52062527,0.94113276,0.89654752,0.37441323,0.25947464,0.55449699,0.45687028,0.02316193,0.15219045,0.15219045,-0.641477241180376
"547",547,0.43173362,0.52510951,0.07567403,0.27672022,0.77551763,0.62110756,0.37567904,0.40755975,0.01922049,0.13863798,0.13863798,0.229956538605078
"548",548,0.41403295,0.56927056,0.38927238,0.78904891,0.14408929,0.12778354,0.18044168,0.33536101,0.01873056,0.13685962,0.13685962,1.13195791424819
"549",549,0.87587288,0.7599523,0.47092751,0.54373359,0.76011537,0.61846294,0.35581923,0.4743291,0.02123468,0.14572123,0.14572123,0.813264271787989
"550",550,0.84135713,0.60927094,0.10645074,0.72637595,0.84139386,0.12189809,0.78177994,0.45843101,0.02124904,0.1457705,0.1457705,-2.21820553541354
"551",551,0.32810402,0.83177618,0.36521242,0.83453849,0.40251269,0.16685016,0.48928933,0.4864755,0.02129949,0.14594346,0.14594346,-0.0192802747036422
"552",552,0.40409943,0.16678455,0.39090323,0.12683579,0.32492846,0.67955452,0.39413192,0.59363081,0.01823583,0.1350401,0.1350401,1.47733073361172
"553",553,0.31672813,0.24562072,0.0959663,0.83686189,0.8618027,0.4866273,0.78481641,0.45075744,0.02036062,0.14269066,0.14269066,-2.34114110902564
"554",554,0.58614413,0.30364734,0.5858463,0.79598861,0.67833692,0.21059165,0.70889916,0.4566074,0.02213264,0.14877042,0.14877042,-1.69584625760954
"555",555,0.86877831,0.45501401,0.86000525,0.47599077,0.64180482,0.71930781,0.78006198,0.52562697,0.01777869,0.13333677,0.13333677,-1.90821339079985
"556",556,0.20930763,0.45048505,0.60736552,0.54209461,0.68534134,0.81465833,0.85249522,0.37602769,0.02000656,0.14144456,0.14144456,-3.36858151349193
"557",557,0.4355408,0.71778339,0.16085227,0.25953408,0.54534248,0.19830604,0.59793528,0.36281748,0.01680582,0.12963725,0.12963725,-1.81365926845872
"558",558,0.3701348,0.70594141,0.23091649,0.14978797,0.7174642,0.83236675,0.47197674,0.47285781,0.02226752,0.14922305,0.14922305,0.0059043827344367
"559",559,0.15149203,0.72011187,0.71359903,0.44657898,0.78574235,0.20450711,0.68730245,0.53335435,0.01791671,0.1338533,0.1338533,-1.1501255478946
"560",560,0.22782235,0.82016348,0.11188362,0.58528757,0.2248845,0.67829597,0.34737573,0.59221718,0.01888442,0.13742061,0.13742061,1.7816938085197
"561",561,0.62762567,0.5688232,0.86384899,0.75973559,0.81316218,0.62960722,0.38979545,0.41668913,0.02019148,0.14209671,0.14209671,0.189263213764766
"562",562,0.19535873,0.59870685,0.69658854,0.91830471,0.14729991,0.41789267,0.54739189,0.4092152,0.02051471,0.14322957,0.14322957,-0.964721809888838
"563",563,0.369993,0.76225219,0.16400476,0.91744143,0.87802628,0.55108933,0.38063935,0.53127179,0.01915516,0.13840217,0.13840217,1.08836761735745
"564",564,0.1067016,0.33633836,0.91821432,0.94255543,0.25820156,0.29101226,0.42431674,0.53240056,0.02126207,0.14581521,0.14581521,0.741238311147376
"565",565,0.36218518,0.73405905,0.93538516,0.83212142,0.51761973,0.39276209,0.24129342,0.41540374,0.01946544,0.1395186,0.1395186,1.24793626082831
