"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"503",503,0.33831185,0.2591359,0.82344898,0.33848894,0.83165928,0.68819139,0.38263054,0.49437193,3.79974e-09,6.16421e-05,6.16421e-05,1812.74469883408
"504",504,0.18385806,0.08714169,0.66542357,0.72135169,0.26447743,0.08659788,0.83733944,0.49437198,3.79975e-09,6.16421e-05,6.16421e-05,-5563.85100442717
"505",505,0.88608008,0.85541287,0.62903936,0.37614997,0.10887521,0.44210525,0.39231683,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,1655.61475030864
"506",506,0.92326234,0.91838018,0.49606623,0.74690473,0.64675332,0.86392312,0.44624205,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,780.800166119963
"507",507,0.35481347,0.80900243,0.81517465,0.22778054,0.64036875,0.78608628,0.50149566,0.49437188,3.79975e-09,6.16421e-05,6.16421e-05,-115.56679606957
"508",508,0.5334824,0.57785016,0.42902516,0.20219284,0.19262054,0.72887423,0.63341885,0.49437208,3.79975e-09,6.16421e-05,6.16421e-05,-2255.71111302178
"509",509,0.37526029,0.03485677,0.42345878,0.12380948,0.8763076,0.19321844,0.50097851,0.49437187,3.79976e-09,6.16422e-05,6.16422e-05,-107.177225991286
"510",510,0.56580912,0.12472143,0.43739639,0.54872523,0.29074507,0.28885131,0.62207765,0.49437236,3.79974e-09,6.1642e-05,6.1642e-05,-2071.72528470848
"511",511,0.33550019,0.30427652,0.0666522,0.68731691,0.84981041,0.84054787,0.42701997,0.49437216,3.79974e-09,6.16421e-05,6.16421e-05,1092.63295702126
"512",512,0.38492351,0.21951931,0.82629473,0.14155799,0.30840289,0.90474472,0.65468013,0.49437189,3.79975e-09,6.16421e-05,6.16421e-05,-2600.62911549087
"513",513,0.66568471,0.14153046,0.21235035,0.13939344,0.16768687,0.4885958,0.54738166,0.49437219,3.79976e-09,6.16422e-05,6.16422e-05,-859.954219674184
"514",514,0.68816457,0.46324069,0.42827532,0.37919423,0.41426457,0.32859558,0.48038286,0.49437237,3.79974e-09,6.16421e-05,6.16421e-05,226.947329828153
"515",515,0.06541471,0.39187174,0.87535028,0.46473379,0.70236919,0.44811502,0.33690869,0.49437184,3.79976e-09,6.16422e-05,6.16422e-05,2554.46998971484
"516",516,0.47367522,0.63344913,0.91665619,0.15440367,0.42482059,0.62437362,0.53198896,0.49437199,3.79975e-09,6.16421e-05,6.16421e-05,-610.248028538936
"517",517,0.62816086,0.26414352,0.64941179,0.92392328,0.07649337,0.588842,0.50692092,0.49437234,3.79976e-09,6.16422e-05,6.16422e-05,-203.571254757292
"518",518,0.84117826,0.81265949,0.09102987,0.61963198,0.50490341,0.14969996,0.47740244,0.49437241,3.79975e-09,6.16421e-05,6.16421e-05,275.298375623154
"519",519,0.18547661,0.92211262,0.08995784,0.85095866,0.81269809,0.61294824,0.73325388,0.49437201,3.79976e-09,6.16422e-05,6.16422e-05,-3875.29760456311
"520",520,0.90372971,0.12839991,0.18329672,0.6588389,0.33945381,0.38488036,0.46312146,0.49437235,3.79976e-09,6.16422e-05,6.16422e-05,506.972333888149
"521",521,0.3017603,0.42912036,0.66750272,0.09541695,0.2512796,0.36257257,0.6565806,0.49437182,3.79976e-09,6.16422e-05,6.16422e-05,-2631.45669687324
"522",522,0.47698114,0.43551704,0.15290731,0.60836049,0.21774179,0.38682003,0.50669663,0.49437231,3.79974e-09,6.1642e-05,6.1642e-05,-199.933811362383
"523",523,0.5249514,0.80773434,0.27067157,0.76777653,0.81576628,0.84686165,0.38847552,0.49437238,3.79975e-09,6.16421e-05,6.16421e-05,1717.93076485065
"524",524,0.31266178,0.32427755,0.74766602,0.48731291,0.94922914,0.43440908,0.5677085,0.49437201,3.79974e-09,6.1642e-05,6.1642e-05,-1189.71626488433
"525",525,0.78776551,0.91497632,0.96342248,0.30338892,0.38644484,0.25296678,0.59029167,0.49437237,3.79975e-09,6.16421e-05,6.16421e-05,-1556.06801195936
"526",526,0.76451071,0.36020241,0.11160826,0.44611823,0.17873782,0.73150392,0.55069108,0.49437243,3.79974e-09,6.16421e-05,6.16421e-05,-913.639379579865
"527",527,0.70032972,0.50710241,0.16179501,0.37359484,0.42955843,0.74660892,0.40649168,0.49437237,3.79974e-09,6.16421e-05,6.16421e-05,1425.66022247782
"528",528,0.66069726,0.72734313,0.23062456,0.26952459,0.81726291,0.16741839,0.56217689,0.49437227,3.79975e-09,6.16421e-05,6.16421e-05,-1099.97258367252
"529",529,0.5169822,0.70045415,0.15759414,0.90292205,0.90273718,0.1508777,0.74756767,0.49437233,3.79976e-09,6.16422e-05,6.16422e-05,-4107.50005677928
"530",530,0.62945816,0.17542444,0.29844423,0.08581113,0.53340461,0.11725763,0.59921812,0.49437212,3.79976e-09,6.16422e-05,6.16422e-05,-1700.88024113351
"531",531,0.55002028,0.84926937,0.19643028,0.11124414,0.55485442,0.93243828,0.44349876,0.49437205,3.79976e-09,6.16422e-05,6.16422e-05,825.299713507954
"532",532,0.73930097,0.72921098,0.65260266,0.2900058,0.43826285,0.86319872,0.47915183,0.49437234,3.79975e-09,6.16421e-05,6.16421e-05,246.917447653471
"533",533,0.84888915,0.88860765,0.28582044,0.58215152,0.55108541,0.50319679,0.59841078,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,-1687.7809159649
"534",534,0.38153396,0.5595216,0.7108539,0.11405553,0.90125983,0.92119536,0.40239761,0.49437188,3.79976e-09,6.16422e-05,6.16422e-05,1492.06663616808
"535",535,0.41307947,0.64958969,0.18391388,0.34955941,0.34759105,0.57124133,0.23162415,0.49437203,3.79974e-09,6.1642e-05,6.1642e-05,4262.48142500243
"536",536,0.94488093,0.16869108,0.44852717,0.33371624,0.65051551,0.25172625,0.57086125,0.49437236,3.79976e-09,6.16422e-05,6.16422e-05,-1240.85269506929
"537",537,0.84734522,0.64524541,0.48829434,0.1499748,0.50362789,0.5985386,0.49286382,0.49437228,3.79976e-09,6.16422e-05,6.16422e-05,24.4712226364404
"538",538,0.20539386,0.47536713,0.40229857,0.52698897,0.44993074,0.50843812,0.40900764,0.49437191,3.79975e-09,6.16421e-05,6.16421e-05,1384.83714863705
"539",539,0.72823405,0.21339096,0.6307709,0.66870412,0.28167881,0.29643333,0.46010226,0.49437243,3.79974e-09,6.16421e-05,6.16421e-05,555.953966526124
"540",540,0.72309227,0.31401668,0.34639539,0.70495727,0.12266636,0.44871856,0.57537554,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,-1314.0876122001
"541",541,0.43131848,0.21890134,0.7783211,0.92001133,0.94961299,0.88880631,0.22060471,0.49437227,3.79976e-09,6.16422e-05,6.16422e-05,4441.23603635172
"542",542,0.45709966,0.6559709,0.15177187,0.28051547,0.81510972,0.36378336,0.52651721,0.49437204,3.79975e-09,6.16421e-05,6.16421e-05,-521.480773692005
"543",543,0.69434394,0.91799464,0.86437318,0.30830527,0.8205897,0.76914153,0.53080714,0.49437232,3.79975e-09,6.16421e-05,6.16421e-05,-591.070388581829
"544",544,0.60871451,0.05589437,0.74680919,0.84128412,0.64358835,0.59491274,0.47601903,0.49437238,3.79975e-09,6.16421e-05,6.16421e-05,297.740505271559
"545",545,0.85267117,0.54990745,0.36248896,0.80087203,0.64617812,0.906313,0.685242,0.4943723,3.79976e-09,6.16422e-05,6.16422e-05,-3096.4128470431
"546",546,0.86764067,0.36745716,0.91600545,0.52601069,0.7393903,0.36652207,0.35115743,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,2323.33080800297
"547",547,0.42864635,0.8475726,0.3211265,0.26628024,0.71500697,0.76480405,0.24810823,0.49437199,3.79975e-09,6.16421e-05,6.16421e-05,3995.0579230753
"548",548,0.49907586,0.84742902,0.7295796,0.06800438,0.81925935,0.39103514,0.60858641,0.49437199,3.79976e-09,6.16422e-05,6.16422e-05,-1852.86086479717
"549",549,0.58067565,0.88001911,0.87330935,0.68247327,0.64274828,0.37568559,0.48153002,0.49437241,3.79974e-09,6.16421e-05,6.16421e-05,208.337970315742
"550",550,0.92106429,0.36400627,0.16080665,0.85837409,0.77232364,0.20961249,0.52509781,0.49437221,3.79976e-09,6.16422e-05,6.16422e-05,-498.450736670658
"551",551,0.20061505,0.50931284,0.24445416,0.0446585,0.66188689,0.68768826,0.4145352,0.49437181,3.79976e-09,6.16422e-05,6.16422e-05,1295.16159384318
"552",552,0.70894862,0.60398511,0.80358429,0.40659332,0.62474272,0.83646379,0.34940459,0.49437239,3.79974e-09,6.16421e-05,6.16421e-05,2351.76608194724
"553",553,0.72713247,0.34412554,0.32341879,0.8519765,0.86170706,0.81744029,0.46703293,0.49437234,3.79975e-09,6.16421e-05,6.16421e-05,443.518471953422
"554",554,0.32904595,0.34966678,0.35019654,0.26813392,0.87099751,0.89025878,0.3383069,0.49437188,3.79975e-09,6.16421e-05,6.16421e-05,2531.79207067897
"555",555,0.10188721,0.89118541,0.10400739,0.2415841,0.70551288,0.81804375,0.65409883,0.4943718,3.79976e-09,6.16422e-05,6.16422e-05,-2591.19612862617
"556",556,0.84689918,0.64880586,0.69136515,0.89921005,0.79005168,0.1024418,0.40901011,0.49437223,3.79976e-09,6.16422e-05,6.16422e-05,1384.80002336062
"557",557,0.42680461,0.14717989,0.5680121,0.83300181,0.48508043,0.84476196,0.60692144,0.49437229,3.79975e-09,6.16421e-05,6.16421e-05,-1825.84873000758
"558",558,0.56514807,0.10256457,0.95256091,0.74175029,0.11966966,0.34344005,0.32998148,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,2666.86112251205
"559",559,0.24986865,0.44801607,0.7725143,0.60097788,0.60610495,0.32681115,0.53139249,0.494372,3.79975e-09,6.16421e-05,6.16421e-05,-600.571524980493
"560",560,0.85700691,0.34036753,0.26621496,0.82565092,0.07305066,0.07100124,0.2343554,0.49437228,3.79976e-09,6.16422e-05,6.16422e-05,4218.16353082791
"561",561,0.48542325,0.09430418,0.32987947,0.87691808,0.79761898,0.65302821,0.63375187,0.49437233,3.79975e-09,6.16422e-05,6.16422e-05,-2261.10586578675
"562",562,0.37805219,0.18500309,0.08152256,0.52204199,0.08787818,0.39008637,0.58861037,0.49437212,3.79974e-09,6.1642e-05,6.1642e-05,-1528.79935758087
"563",563,0.74324722,0.59396717,0.89735133,0.50909081,0.73291953,0.54411636,0.30125823,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,3132.82983545337
"564",564,0.21042875,0.28927023,0.80252016,0.37262607,0.47936273,0.48487921,0.65973899,0.49437183,3.79975e-09,6.16421e-05,6.16421e-05,-2682.69835064023
"565",565,0.83212642,0.90117765,0.79632553,0.79080362,0.64924238,0.29852572,0.70742614,0.49437232,3.79975e-09,6.16422e-05,6.16422e-05,-3456.29812044346
"566",566,0.59292015,0.76434902,0.60678913,0.46970798,0.41027904,0.46541461,0.41601066,0.49437234,3.79974e-09,6.1642e-05,6.1642e-05,1271.23844132248
"567",567,0.67148065,0.51422468,0.29478061,0.77277564,0.41538828,0.08580532,0.4803301,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,227.803725051548
"568",568,0.9279639,0.74939987,0.54435654,0.62204993,0.60498319,0.33829098,0.75052785,0.49437235,3.79976e-09,6.16422e-05,6.16422e-05,-4155.521704287
"569",569,0.06807034,0.79949965,0.21148385,0.17091135,0.35746389,0.11930472,0.51777572,0.49437182,3.79976e-09,6.16422e-05,6.16422e-05,-379.673340665973
"570",570,0.31648667,0.15122774,0.19066008,0.44478616,0.4351502,0.85794569,0.2111406,0.49437198,3.79974e-09,6.1642e-05,6.1642e-05,4594.77920898089
"571",571,0.84073517,0.80439004,0.44803434,0.09438711,0.7502005,0.28269324,0.6446158,0.49437225,3.79976e-09,6.16422e-05,6.16422e-05,-2437.34892654707
"572",572,0.21730435,0.47472008,0.44396946,0.68936977,0.95643231,0.58063436,0.49948402,0.49437201,3.79975e-09,6.16421e-05,6.16421e-05,-82.9304971764427
"573",573,0.67859262,0.50081209,0.45699201,0.41770212,0.77090518,0.63878501,0.40029135,0.49437238,3.79974e-09,6.1642e-05,6.1642e-05,1526.24882385387
"574",574,0.15694877,0.13048049,0.18105449,0.46799489,0.73195538,0.87341158,0.30400709,0.49437185,3.79975e-09,6.16421e-05,6.16421e-05,3088.22639072971
"575",575,0.4341401,0.48327044,0.16531031,0.88664486,0.69558972,0.58551959,0.61465753,0.49437228,3.79976e-09,6.16422e-05,6.16422e-05,-1951.34583126495
"576",576,0.18792967,0.25503912,0.34389149,0.10494646,0.52836432,0.15564041,0.36924281,0.4943718,3.79976e-09,6.16422e-05,6.16422e-05,2029.92414287615
"577",577,0.66740434,0.29828015,0.3984741,0.90938297,0.36909552,0.6858938,0.54255999,0.49437233,3.79976e-09,6.16422e-05,6.16422e-05,-781.731670835888
"578",578,0.33498486,0.52401567,0.90362976,0.57632754,0.4020295,0.72531144,0.63890651,0.4943721,3.79974e-09,6.1642e-05,6.1642e-05,-2344.7391388988
"579",579,0.28096263,0.73353962,0.18497947,0.08301788,0.87500862,0.25818107,0.41652373,0.49437181,3.79976e-09,6.16422e-05,6.16422e-05,1262.90236234268
"580",580,0.69787357,0.5608294,0.68380645,0.19543964,0.16101756,0.17996691,0.51919587,0.49437225,3.79975e-09,6.16421e-05,6.16421e-05,-402.705618400411
"581",581,0.77028049,0.49821801,0.52995213,0.46550196,0.12439001,0.84303316,0.3183796,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,2855.07534623253
"582",582,0.90121707,0.69600853,0.86907563,0.2014398,0.28940777,0.4949224,0.46046281,0.49437231,3.79976e-09,6.16422e-05,6.16422e-05,550.102040485252
"583",583,0.87897064,0.62401455,0.28391686,0.62313799,0.89911713,0.49797697,0.61681862,0.49437239,3.79975e-09,6.16421e-05,6.16421e-05,-1986.40588169449
"584",584,0.60699582,0.37492331,0.68715598,0.92319219,0.3420763,0.19683364,0.50172654,0.49437234,3.79976e-09,6.16422e-05,6.16422e-05,-119.304632216242
"585",585,0.20287164,0.58013586,0.29170765,0.06543876,0.40125049,0.76565953,0.33319331,0.49437181,3.79976e-09,6.16422e-05,6.16422e-05,2614.74282228733
"586",586,0.27585012,0.74661971,0.13176516,0.47174648,0.1824952,0.87400634,0.32534538,0.49437195,3.79974e-09,6.16421e-05,6.16421e-05,2742.06378432922
"587",587,0.2579264,0.14021344,0.71405719,0.29663605,0.10942205,0.80108289,0.55101905,0.49437183,3.79975e-09,6.16421e-05,6.16421e-05,-918.969665212573
"588",588,0.75142743,0.13462396,0.62128277,0.19496588,0.38674524,0.72616661,0.47182018,0.49437228,3.79975e-09,6.16421e-05,6.16421e-05,365.855478642032
"589",589,0.68434212,0.75487688,0.89969607,0.14610682,0.49554929,0.40936427,0.21657735,0.49437221,3.79976e-09,6.16422e-05,6.16422e-05,4506.56952542252
"590",590,0.75999898,0.18856647,0.20371708,0.64635994,0.41632603,0.73211586,0.71241679,0.49437243,3.79975e-09,6.16421e-05,6.16421e-05,-3537.2636558456
"591",591,0.60075082,0.44049411,0.70526931,0.69287791,0.92728135,0.28788046,0.73738647,0.49437242,3.79974e-09,6.16421e-05,6.16421e-05,-3942.33892096473
"592",592,0.06786344,0.8346314,0.8543793,0.66058475,0.09082105,0.5536591,0.3069952,0.4943719,3.79976e-09,6.16422e-05,6.16422e-05,3039.74712129028
"593",593,0.90025419,0.19914786,0.57708073,0.73207201,0.0959171,0.41370691,0.48736176,0.49437231,3.79976e-09,6.16422e-05,6.16422e-05,113.729717628508
"594",594,0.49128933,0.41736182,0.81003605,0.74470196,0.82936276,0.64876098,0.37213888,0.49437235,3.79975e-09,6.16421e-05,6.16421e-05,1982.95434451454
"595",595,0.5567423,0.64286809,0.16128179,0.12217069,0.48930843,0.40049053,0.51885804,0.49437207,3.79976e-09,6.16422e-05,6.16422e-05,-397.22738643332
"596",596,0.80464445,0.77154794,0.64057504,0.89022806,0.65192506,0.79398764,0.75417725,0.49437227,3.79976e-09,6.16422e-05,6.16422e-05,-4214.72595072856
"597",597,0.89524769,0.72589099,0.92661471,0.83022596,0.29040861,0.60154922,0.76275021,0.49437225,3.79976e-09,6.16422e-05,6.16422e-05,-4353.80242755774
"598",598,0.83255046,0.1238452,0.09302676,0.22108378,0.38238482,0.18428154,0.46490244,0.49437233,3.79976e-09,6.16422e-05,6.16422e-05,478.07978949486
"599",599,0.89253176,0.58114951,0.41994161,0.20040831,0.70358911,0.78385861,0.40584388,0.49437231,3.79976e-09,6.16422e-05,6.16422e-05,1436.16597071487
"600",600,0.09832706,0.63639037,0.12680476,0.85550039,0.30413465,0.22007319,0.45141808,0.49437195,3.79976e-09,6.16422e-05,6.16422e-05,696.825713553377
"601",601,0.77174935,0.82518354,0.21053993,0.31662056,0.45242027,0.17032788,0.6365739,0.49437237,3.79975e-09,6.16421e-05,6.16421e-05,-2306.88977176313
"602",602,0.86250462,0.4943764,0.11672696,0.4797458,0.78747505,0.68208437,0.61733398,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,-1994.76591485365
"603",603,0.7143727,0.40107799,0.86370963,0.93905937,0.20025749,0.73826524,0.40396203,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,1466.69424517619
"604",604,0.27234528,0.88176843,0.7116828,0.54176111,0.14718009,0.05897186,0.4050405,0.49437199,3.79974e-09,6.16421e-05,6.16421e-05,1449.19608514311
"605",605,0.81410713,0.29511287,0.76506335,0.3477451,0.06393958,0.78863716,0.35111999,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,2323.93786065043
"606",606,0.35894778,0.18927877,0.79437919,0.08361041,0.80322367,0.90847498,0.40941522,0.49437186,3.79976e-09,6.16422e-05,6.16422e-05,1378.22206215872
"607",607,0.72997211,0.84869951,0.76391564,0.13368331,0.09707881,0.23302373,0.25286477,0.49437223,3.79976e-09,6.16422e-05,6.16422e-05,3917.89163916927
"608",608,0.29453222,0.04744926,0.43508541,0.087046,0.27519145,0.31842102,0.53024129,0.49437182,3.79976e-09,6.16422e-05,6.16422e-05,-581.897953025686
"609",609,0.42279251,0.51673524,0.73996769,0.93638891,0.24567423,0.80008738,0.70647481,0.49437226,3.79976e-09,6.16422e-05,6.16422e-05,-3440.86599764447
"610",610,0.36599478,0.50261536,0.42019385,0.50239503,0.79724617,0.15604549,0.34574968,0.49437209,3.79974e-09,6.1642e-05,6.1642e-05,2411.0575581584
"611",611,0.41797318,0.44619537,0.08023475,0.10830759,0.30023517,0.32207106,0.73640305,0.49437191,3.79976e-09,6.16422e-05,6.16422e-05,-3926.38711791597
"612",612,0.77721026,0.79280366,0.11145987,0.62090047,0.88741263,0.63600142,0.43773376,0.49437243,3.79975e-09,6.16421e-05,6.16421e-05,918.830961307288
"613",613,0.7021232,0.779819,0.56602627,0.20432846,0.71758096,0.5029286,0.51042565,0.49437226,3.79975e-09,6.16421e-05,6.16421e-05,-260.428992522966
"614",614,0.08467497,0.70599672,0.20225166,0.4306308,0.08384801,0.69433627,0.38755844,0.49437183,3.79976e-09,6.16422e-05,6.16422e-05,1732.79652575671
"615",615,0.17545707,0.73735351,0.80787076,0.35264303,0.54409123,0.31413146,0.49735602,0.49437181,3.79975e-09,6.16421e-05,6.16421e-05,-48.4118808411781
"616",616,0.09662117,0.67418002,0.55339506,0.24007015,0.76205558,0.08532202,0.17369509,0.4943718,3.79976e-09,6.16422e-05,6.16422e-05,5202.22688353109
"617",617,0.72172081,0.57268468,0.66035894,0.3752955,0.90337189,0.48753658,0.56647705,0.49437238,3.79974e-09,6.16421e-05,6.16421e-05,-1169.73091442375
"618",618,0.33341133,0.28385126,0.45189917,0.76363419,0.73242155,0.86126568,0.42680845,0.49437218,3.79975e-09,6.16421e-05,6.16421e-05,1096.06470253285
"619",619,0.41964011,0.63921227,0.7033289,0.3999564,0.84604983,0.7424838,0.56221337,0.49437208,3.79974e-09,6.1642e-05,6.1642e-05,-1100.56925472892
"620",620,0.23225834,0.69596081,0.59078925,0.58455379,0.60776059,0.45561473,0.43383241,0.49437197,3.79975e-09,6.16421e-05,6.16421e-05,982.113847516551
"621",621,0.16738397,0.8442501,0.04821383,0.35134431,0.07035305,0.27523495,0.59565937,0.49437181,3.79975e-09,6.16421e-05,6.16421e-05,-1643.15557062462
"622",622,0.66441504,0.43330487,0.64142374,0.83677927,0.50005836,0.45729669,0.45093909,0.49437238,3.79975e-09,6.16421e-05,6.16421e-05,704.60432074832
"623",623,0.72067403,0.96598435,0.44574713,0.6512766,0.43435342,0.80151687,0.80065294,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,-4968.69022956713
"624",624,0.05104864,0.32003635,0.65654856,0.60869742,0.10612338,0.82760708,0.33559722,0.49437188,3.79976e-09,6.16422e-05,6.16422e-05,2575.74616090925
"625",625,0.6663345,0.80211904,0.89929305,0.36170029,0.0652627,0.60820854,0.33834195,0.49437234,3.79974e-09,6.16421e-05,6.16421e-05,2531.23092821302
"626",626,0.77451832,0.11766182,0.80010045,0.50876594,0.74419052,0.72314899,0.50019474,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,-94.453303829687
"627",627,0.91194685,0.86398901,0.84788997,0.34391804,0.40622932,0.69376459,0.55562012,0.49437238,3.79976e-09,6.16422e-05,6.16422e-05,-993.600812430446
"628",628,0.80352055,0.57932678,0.86140504,0.78958826,0.43282864,0.14932695,0.35174689,0.49437234,3.79975e-09,6.16421e-05,6.16421e-05,2313.76688983665
"629",629,0.08634157,0.2670634,0.52058552,0.3573336,0.5398436,0.68522892,0.48456789,0.49437181,3.79976e-09,6.16422e-05,6.16422e-05,159.045588898515
"630",630,0.6834588,0.13397748,0.91700966,0.71360204,0.57164872,0.85525024,0.35187366,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,2311.71163863658
"631",631,0.57854341,0.73540374,0.63490232,0.41496135,0.68223406,0.31987835,0.4208771,0.49437229,3.79974e-09,6.1642e-05,6.1642e-05,1192.29080821518
"632",632,0.40857824,0.3608592,0.41906092,0.38091447,0.17085996,0.3484011,0.59711729,0.49437205,3.79974e-09,6.1642e-05,6.1642e-05,-1666.80574932676
"633",633,0.82737831,0.82766759,0.85283326,0.9214542,0.41483135,0.80635621,0.52373946,0.49437223,3.79976e-09,6.16422e-05,6.16422e-05,-476.414371972448
"634",634,0.2997994,0.91107702,0.32817634,0.63008266,0.83692259,0.12984185,0.64105105,0.49437208,3.79974e-09,6.16421e-05,6.16421e-05,-2379.52584353875
"635",635,0.22713855,0.15755103,0.49474878,0.56522782,0.12846262,0.13271567,0.44499312,0.49437196,3.79975e-09,6.16421e-05,6.16421e-05,801.057069762386
"636",636,0.94806454,0.61278896,0.94082834,0.37147981,0.35656246,0.29303633,0.78657366,0.49437236,3.79976e-09,6.16422e-05,6.16422e-05,-4740.2801976568
"637",637,0.19452503,0.10764844,0.49446056,0.65370864,0.5341765,0.23377764,0.50064477,0.49437197,3.79975e-09,6.16421e-05,6.16421e-05,-101.76162071052
"638",638,0.87538996,0.36951664,0.80419167,0.67536754,0.66781269,0.12127837,0.69736522,0.49437236,3.79975e-09,6.16421e-05,6.16421e-05,-3293.08800316667
"639",639,0.2145925,0.88648089,0.54034943,0.08291026,0.8430436,0.75066418,0.3835107,0.4943718,3.79976e-09,6.16422e-05,6.16422e-05,1798.46111916836
"640",640,0.77895392,0.54288564,0.38095513,0.89451184,0.76863193,0.12875054,0.32406683,0.49437228,3.79976e-09,6.16422e-05,6.16422e-05,2762.80616201239
"641",641,0.48614828,0.23144123,0.52866011,0.20301086,0.2523743,0.68064034,0.97223298,0.49437203,3.79975e-09,6.16421e-05,6.16421e-05,-7752.18478929173
"642",642,0.1581392,0.14932109,0.30735352,0.21135449,0.75437864,0.37353331,0.28241446,0.49437178,3.79975e-09,6.16422e-05,6.16422e-05,3438.50998179818
"643",643,0.39174423,0.70949239,0.74736416,0.78316652,0.8776604,0.76200674,0.64406793,0.49437225,3.79975e-09,6.16421e-05,6.16421e-05,-2428.4649614468
"644",644,0.61526556,0.8261833,0.33460814,0.89706599,0.58898868,0.66612529,0.61182831,0.49437235,3.79976e-09,6.16422e-05,6.16422e-05,-1905.44724231127
"645",645,0.20429486,0.42871238,0.1513359,0.63607188,0.81845817,0.18941287,0.567251,0.49437197,3.79975e-09,6.16421e-05,6.16421e-05,-1182.29310811929
"646",646,0.43731519,0.59750053,0.59835023,0.77763983,0.84179054,0.08248375,0.39910084,0.4943723,3.79975e-09,6.16421e-05,6.16421e-05,1545.55831160846
"647",647,0.67934539,0.08012787,0.44637431,0.26543761,0.35804975,0.32105236,0.42478274,0.49437228,3.79975e-09,6.16421e-05,6.16421e-05,1128.92876783886
"648",648,0.50354007,0.31785867,0.78416977,0.70582142,0.65461973,0.41909275,0.6097971,0.49437236,3.79974e-09,6.16421e-05,6.16421e-05,-1872.49850345786
"649",649,0.13255958,0.44213044,0.8697371,0.15543914,0.63316384,0.6888634,0.579431,0.4943718,3.79976e-09,6.16422e-05,6.16422e-05,-1379.88585741586
"650",650,0.21828933,0.83104451,0.13487846,0.43932994,0.32104076,0.39997729,0.34689958,0.49437187,3.79975e-09,6.16421e-05,6.16421e-05,2392.39561922777
"651",651,0.58445836,0.77321408,0.63316177,0.07370552,0.72946087,0.80260261,0.22138419,0.49437208,3.79976e-09,6.16422e-05,6.16422e-05,4428.58772074975
"652",652,0.71014022,0.7157086,0.61964115,0.76825624,0.80353067,0.54611921,0.48261785,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,190.69029121331
"653",653,0.82407241,0.69344675,0.79134375,0.3646731,0.28268452,0.080366,0.46381177,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,495.77528993983
"654",654,0.16364564,0.45618445,0.69733247,0.75328446,0.33452235,0.77495746,0.18837689,0.49437197,3.79975e-09,6.16422e-05,6.16422e-05,4964.0518995104
"655",655,0.13901837,0.84010237,0.58602145,0.3027177,0.08174644,0.16313806,0.43068324,0.49437179,3.79975e-09,6.16421e-05,6.16421e-05,1033.19890140018
"656",656,0.46691435,0.67112494,0.51878408,0.92528713,0.11897072,0.09979803,0.48120934,0.4943723,3.79976e-09,6.16422e-05,6.16422e-05,213.538128100555
"657",657,0.77349797,0.9089887,0.7367177,0.19181876,0.19787513,0.94676659,0.39339427,0.49437229,3.79975e-09,6.16421e-05,6.16421e-05,1638.13400257292
"658",658,0.39410993,0.21406877,0.50022051,0.86130814,0.31502027,0.11995487,0.62691296,0.49437225,3.79975e-09,6.16421e-05,6.16421e-05,-2150.16539021221
"659",659,0.1915876,0.69033628,0.07249429,0.38588122,0.62164902,0.51720528,0.72610011,0.49437183,3.79975e-09,6.16421e-05,6.16421e-05,-3759.25349720402
"660",660,0.68900456,0.72844028,0.32262966,0.84215199,0.66891547,0.39434756,0.49895519,0.49437237,3.79975e-09,6.16421e-05,6.16421e-05,-74.3456176866133
"661",661,0.23496247,0.23683056,0.89799035,0.32669498,0.34446441,0.26053834,0.36983585,0.49437183,3.79975e-09,6.16421e-05,6.16421e-05,2020.30722509454
"662",662,0.12388079,0.91235212,0.56679555,0.44680958,0.83306559,0.50135765,0.74090331,0.49437183,3.79975e-09,6.16421e-05,6.16421e-05,-3999.40105869203
"663",663,0.18433109,0.31963647,0.28746637,0.26794499,0.42625707,0.44015635,0.34285001,0.49437179,3.79975e-09,6.16421e-05,6.16421e-05,2458.08919553357
"664",664,0.12970292,0.65277479,0.09076355,0.89642945,0.89532655,0.62083896,0.43189177,0.49437197,3.79976e-09,6.16422e-05,6.16422e-05,1013.59458293182
"665",665,0.14999274,0.47083151,0.26396577,0.78004192,0.41245525,0.57654279,0.54662722,0.49437197,3.79976e-09,6.16422e-05,6.16422e-05,-847.71877058249
