"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"343",343,0.79310503,0.82826252,0.91167601,0.64927972,0.20528556,0.36752226,0.5522947,0.43074747,0.01563935,0.12505738,0.12505738,-0.971931684479557
"344",344,0.53790823,0.63380376,0.19107823,0.8361937,0.7113138,0.32262208,0.45141278,0.43095584,0.01538744,0.12404613,0.12404613,-0.164913971923187
"345",345,0.4809508,0.27650591,0.87498119,0.1948136,0.80555748,0.38099415,0.31313551,0.41270678,0.0142038,0.11917971,0.11917971,0.835471658724459
"346",346,0.15047515,0.41535365,0.851673,0.72078161,0.30251919,0.63232954,0.62745077,0.52518971,0.01519632,0.12327334,0.12327334,-0.829547248415594
"347",347,0.87141113,0.46419559,0.69590863,0.480434,0.10336372,0.26822754,0.51492127,0.46717347,0.01034388,0.10170487,0.10170487,-0.469474077298363
"348",348,0.69692647,0.18684146,0.84685814,0.74363534,0.5839347,0.29597016,0.90415027,0.47739654,0.01759825,0.13265838,0.13265838,-3.21693759564982
"349",349,0.40045449,0.10746217,0.72908682,0.34177098,0.32373299,0.81134205,0.31543383,0.40977615,0.01711129,0.13081014,0.13081014,0.721215648878596
"350",350,0.82749061,0.60580424,0.36300371,0.6528214,0.73789628,0.15394936,0.68198499,0.45576977,0.01486852,0.12193655,0.12193655,-1.85518796456026
"351",351,0.79680281,0.37649037,0.22805653,0.07537069,0.29071165,0.25466052,0.75541539,0.51798299,0.01629406,0.12764818,0.12764818,-1.86005315547781
"352",352,0.65659278,0.42386309,0.84226651,0.49352681,0.66715849,0.19021247,0.38648396,0.48997261,0.01502817,0.12258943,0.12258943,0.844189013685764
"353",353,0.42981661,0.35131369,0.87246313,0.17926748,0.20822517,0.59885186,0.43296999,0.47780944,0.00502587,0.07089339,0.07089339,0.632491266110986
"354",354,0.74373891,0.84912409,0.4532595,0.13382438,0.73225816,0.10268478,0.68131729,0.44106427,0.01938622,0.13923442,0.13923442,-1.72552893171099
"355",355,0.18149431,0.66267206,0.2783532,0.62337315,0.73108776,0.07619211,0.53210967,0.46128775,0.01369541,0.1170274,0.1170274,-0.605173831085711
"356",356,0.65471414,0.50424184,0.37410931,0.81938247,0.13924837,0.41755414,0.53356787,0.43014299,0.01202202,0.10964499,0.10964499,-0.94327045859551
"357",357,0.31459635,0.40720668,0.24270055,0.47422294,0.6733465,0.77291308,0.62546985,0.57850081,0.01301328,0.11407575,0.11407575,-0.411735535378904
"358",358,0.10967428,0.75985841,0.6460424,0.59524961,0.4952962,0.85027077,0.54841885,0.49819037,0.0069604,0.08342904,0.08342904,-0.602050317251643
"359",359,0.44151188,0.24421723,0.55379698,0.7308853,0.75327153,0.84816611,0.33881188,0.44025028,0.01740625,0.13193274,0.13193274,0.768864498683193
"360",360,0.28909247,0.7622171,0.86214633,0.08720641,0.58161979,0.43466724,0.50128884,0.54755648,0.01443881,0.1201616,0.1201616,0.385045139212528
"361",361,0.18809761,0.28626289,0.77691457,0.36931153,0.86087772,0.19760569,0.49912363,0.45618995,0.01712412,0.13085915,0.13085915,-0.328090775463542
"362",362,0.85271084,0.16194103,0.24331107,0.09645703,0.81417194,0.14784755,0.18564747,0.58490864,0.01623503,0.12741677,0.12741677,3.1335056602047
"363",363,0.36558148,0.26758097,0.71279514,0.14861134,0.85954997,0.19688385,0.3160956,0.42690846,0.01441979,0.12008244,0.12008244,0.922806531912576
"364",364,0.33270134,0.87379978,0.57024348,0.38784628,0.75902521,0.67858725,0.61717797,0.60990003,0.01376986,0.11734503,0.11734503,-0.0620217149375643
"365",365,0.88667783,0.75893693,0.80114065,0.11688176,0.27241352,0.49891047,0.68314262,0.60770286,0.01178393,0.10855379,0.10855379,-0.69495279713403
"366",366,0.69990198,0.80302761,0.34609842,0.71611429,0.09731493,0.17899064,0.50194179,0.49823245,0.01871639,0.13680786,0.13680786,-0.0271135006424343
"367",367,0.817238,0.92513578,0.8921108,0.54358495,0.59696494,0.22518252,0.868824,0.50009816,0.01878619,0.13706272,0.13706272,-2.69019788896645
"368",368,0.51083676,0.58611531,0.84396447,0.6930479,0.15630361,0.44216253,0.48582442,0.47724877,0.01602771,0.1266006,0.1266006,-0.0677378306263951
"369",369,0.75379096,0.19253658,0.61288535,0.3819431,0.29208541,0.17838565,0.49094882,0.48509985,0.01294222,0.11376387,0.11376387,-0.0514132474572112
"370",370,0.28262433,0.35799742,0.73699807,0.12792415,0.3632218,0.89454493,0.51607663,0.43615702,0.01895264,0.1376686,0.1376686,-0.580521702116532
"371",371,0.82287808,0.22090796,0.6135131,0.38906472,0.20660637,0.70311318,0.73840526,0.47831273,0.01830307,0.13528882,0.13528882,-1.92249832617359
"372",372,0.21986446,0.42421701,0.32397504,0.14399162,0.21730873,0.47471746,0.47401398,0.53067523,0.01499872,0.12246928,0.12246928,0.462656839331464
"373",373,0.86809259,0.56685401,0.36725021,0.13828492,0.23268399,0.55191011,0.50303185,0.56728809,0.01808729,0.13448901,0.13448901,0.477780600808944
"374",374,0.81366057,0.4054642,0.13720105,0.26147488,0.76776394,0.87295888,0.72110719,0.41896946,0.01686101,0.12984995,0.12984995,-2.32682207424801
"375",375,0.46337413,0.52457109,0.67941264,0.87011423,0.4002192,0.56757033,0.5435707,0.50583196,0.0160291,0.12660609,0.12660609,-0.298079973878034
"376",376,0.29542987,0.38076594,0.22046848,0.57464801,0.19306956,0.54363744,0.3707611,0.40596196,0.00890227,0.09435186,0.09435186,0.373080721461135
"377",377,0.67086607,0.87815008,0.54332958,0.37057085,0.52436456,0.42809949,0.35151584,0.4680122,0.0177559,0.13325128,0.13325128,0.874260720047117
"378",378,0.47790443,0.17816155,0.19256218,0.65072847,0.67261353,0.38161385,0.41594055,0.503353,0.01710367,0.13078101,0.13078101,0.668387941032112
"379",379,0.08117321,0.70501485,0.11324091,0.19958575,0.4221796,0.87979322,0.39547408,0.54811358,0.01738134,0.1318383,0.1318383,1.15777812669004
"380",380,0.587474,0.29513161,0.569878,0.83554551,0.39642355,0.20919339,0.44471727,0.56783309,0.01613805,0.12703562,0.12703562,0.969144087304018
"381",381,0.3577034,0.62211293,0.6731157,0.41937803,0.91031607,0.39603437,0.45803119,0.51576555,0.01863732,0.13651857,0.13651857,0.42290481067887
"382",382,0.19284714,0.54634055,0.68617101,0.62650574,0.51731494,0.58537633,0.42610996,0.53161734,0.01581038,0.12573935,0.12573935,0.839095955243924
"383",383,0.54693533,0.94440188,0.86636748,0.51557919,0.78361597,0.13757833,0.67015523,0.51546445,0.01914351,0.13836006,0.13836006,-1.11803059351087
"384",384,0.93309439,0.7427096,0.34365002,0.85186615,0.8882094,0.75624671,0.5376675,0.45538678,0.01878465,0.13705711,0.13705711,-0.600338939001413
"385",385,0.32053161,0.1208938,0.33817415,0.40461111,0.69732691,0.27774882,0.73753653,0.55778583,0.01670666,0.12925426,0.12925426,-1.39067524737676
"386",386,0.31146567,0.19452079,0.77117342,0.06183212,0.81166163,0.77171004,0.66595328,0.48100387,0.01638011,0.12798481,0.12798481,-1.44508875701734
"387",387,0.35322201,0.62071673,0.59139403,0.30825973,0.19763544,0.56078849,0.68068403,0.5822705,0.01560415,0.12491659,0.12491659,-0.787833945835377
"388",388,0.63297886,0.22153785,0.15658541,0.8615211,0.80316048,0.12929694,0.38661541,0.48050116,0.01925496,0.13876223,0.13876223,0.676594416218304
"389",389,0.29317438,0.34979778,0.62091156,0.6859304,0.35720069,0.34974463,0.50208642,0.47885989,0.01445959,0.12024804,0.12024804,-0.193155164940734
"390",390,0.33855895,0.6838813,0.85884765,0.16363834,0.80198336,0.89817163,0.27338532,0.48721592,0.0186515,0.13657048,0.13657048,1.56571610497378
"391",391,0.72961489,0.51637006,0.90591743,0.24061275,0.41679733,0.65827801,0.41583387,0.53942931,0.01657308,0.12873646,0.12873646,0.960065547864219
"392",392,0.17761604,0.85014738,0.87322962,0.67532867,0.20108885,0.90172548,0.4846318,0.46648271,0.01926896,0.1388127,0.1388127,-0.130745169570219
"393",393,0.16232511,0.9051483,0.90457536,0.72107048,0.84056777,0.68115114,0.62824714,0.54132487,0.01902572,0.13793375,0.13793375,-0.630174050948373
"394",394,0.49448782,0.84573959,0.27656198,0.29440814,0.78900721,0.38443925,0.56903244,0.50586882,0.01864368,0.13654187,0.13654187,-0.462595246425144
"395",395,0.51357823,0.76725358,0.60354686,0.80699579,0.11638918,0.32161292,0.33685235,0.52895467,0.01733014,0.131644,0.131644,1.45925617574671
"396",396,0.38890147,0.3195716,0.81660212,0.89175137,0.3122623,0.77914182,0.34356784,0.54182899,0.01509476,0.12286072,0.12286072,1.61370656138105
"397",397,0.86071104,0.16243523,0.81804217,0.44402153,0.83823604,0.80072258,0.32566982,0.33967479,0.01674653,0.12940838,0.12940838,0.108223053252038
"398",398,0.46849024,0.88619749,0.78808152,0.78866611,0.4689239,0.20574002,0.52653858,0.54143645,0.01361412,0.11667955,0.11667955,0.12768192883843
"399",399,0.07746333,0.83982567,0.42446828,0.73870479,0.45711308,0.11017301,0.63850935,0.60502637,0.01578191,0.12562607,0.12562607,-0.266528913942782
"400",400,0.63052643,0.40242158,0.08935928,0.5433405,0.32240378,0.64488058,0.51409266,0.49959517,0.01710326,0.13077943,0.13077943,-0.110854512823615
"401",401,0.14809023,0.80589088,0.64751703,0.19625899,0.35937202,0.79950072,0.55719293,0.57127838,0.01833312,0.13539983,0.13539983,0.104028564880768
"402",402,0.36063409,0.37760808,0.14862946,0.19350806,0.79197244,0.4654948,0.64099084,0.49450795,0.01683021,0.1297313,0.1297313,-1.12912527662946
"403",403,0.72603825,0.26244447,0.19568618,0.81834091,0.42585374,0.93121512,0.41805305,0.33750307,0.01307763,0.11435746,0.11435746,-0.704370139035966
"404",404,0.48415023,0.11237484,0.71121789,0.85082083,0.16576761,0.3626465,0.52091565,0.58234304,0.01156632,0.10754684,0.10754684,0.571168711233171
"405",405,0.15322418,0.20590829,0.8152143,0.27540534,0.58113327,0.91594975,0.52177117,0.41951991,0.01880603,0.13713506,0.13713506,-0.745624496026034
"406",406,0.70214329,0.23600009,0.4764747,0.10359453,0.0800091,0.61275551,0.75353614,0.56887765,0.0145695,0.12070419,0.12070419,-1.52984324736366
"407",407,0.19091246,0.4174158,0.08815345,0.5135092,0.3859921,0.61574927,0.18480672,0.49875794,0.01898441,0.13778392,0.13778392,2.27857662926124
"408",408,0.13796762,0.38269987,0.12255802,0.70932975,0.6887391,0.19287741,0.43396085,0.53365123,0.01929129,0.13889309,0.13889309,0.717749025527476
"409",409,0.24020581,0.30519213,0.53939961,0.59363156,0.74741076,0.53629923,0.6005357,0.50278059,0.01598946,0.12644945,0.12644945,-0.773076593057542
"410",410,0.14074132,0.50281175,0.44699821,0.428891,0.7328196,0.18929086,0.44087992,0.52906216,0.01812567,0.13463162,0.13463162,0.654989073146412
"411",411,0.81695562,0.86418467,0.70281875,0.11551648,0.34799161,0.10549764,0.49960052,0.51788994,0.01678443,0.12955476,0.12955476,0.14117134715853
"412",412,0.16895422,0.13043689,0.49575071,0.67014979,0.9074128,0.09296783,0.45283715,0.46125762,0.01730616,0.1315529,0.1315529,0.0640082430717982
"413",413,0.14530353,0.2780354,0.8520328,0.43305034,0.2305801,0.36208437,0.48861524,0.59926133,0.01005201,0.10025969,0.10025969,1.10359497421147
"414",414,0.13180742,0.54286322,0.44334184,0.65854777,0.53179279,0.44372033,0.63026782,0.49880379,0.01744506,0.13207976,0.13207976,-0.995338195647842
"415",415,0.26600577,0.65862758,0.11601652,0.40397935,0.18039438,0.57690823,0.4545692,0.49659562,0.01430454,0.11960161,0.11960161,0.351386741365773
"416",416,0.1139863,0.59144345,0.35488623,0.27630526,0.70377263,0.78944444,0.56059568,0.53236439,0.01937955,0.13921044,0.13921044,-0.202795781695683
"417",417,0.669739,0.22681117,0.22688853,0.44906499,0.56914186,0.79858409,0.65683781,0.51090529,0.01762669,0.13276555,0.13276555,-1.09917459762717
"418",418,0.17119569,0.69191544,0.84903355,0.15836753,0.51273666,0.80447154,0.57341878,0.57807049,0.0151545,0.12310361,0.12310361,0.0377869503583199
"419",419,0.74323645,0.48374385,0.24966671,0.53794783,0.84367247,0.45647225,0.3197485,0.45479596,0.01655761,0.12867638,0.12867638,1.04951242799961
"420",420,0.0595451,0.50598626,0.2469984,0.57011776,0.1202479,0.50728764,0.55154154,0.58990978,0.00716595,0.08465195,0.08465195,0.453246971865386
"421",421,0.33802933,0.45457029,0.38165954,0.66015513,0.51949073,0.72338812,0.45127304,0.43971682,0.00574386,0.07578823,0.07578823,-0.152480404938867
"422",422,0.36713564,0.91104207,0.47192053,0.3286355,0.24321877,0.5901694,0.39051385,0.55611021,0.01564947,0.12509785,0.12509785,1.32373466050775
"423",423,0.43817447,0.12573254,0.2883743,0.14549877,0.32198217,0.4605856,0.4938373,0.57424886,0.00447651,0.0669067,0.0669067,1.20184615292639
"424",424,0.44101501,0.51371068,0.75291529,0.42398429,0.86329262,0.64254796,0.61724559,0.55976125,0.01789404,0.13376859,0.13376859,-0.429729729527687
"425",425,0.87271832,0.56611039,0.33346956,0.47126227,0.06136302,0.76708259,0.52613267,0.6028594,0.01876904,0.13700016,0.13700016,0.560048470016386
"426",426,0.11595188,0.87070885,0.17457553,0.54652458,0.53913527,0.82455315,0.42725457,0.50192383,0.01652876,0.12856421,0.12856421,0.580793519440597
"427",427,0.7980013,0.12012389,0.8979912,0.66590107,0.36050504,0.23976064,0.51891773,0.49326213,0.01831722,0.13534111,0.13534111,-0.189562506174214
"428",428,0.20162923,0.25088666,0.78070751,0.70127133,0.65130174,0.6414181,0.42797272,0.43052325,0.01060511,0.10298111,0.10298111,0.024766969398563
"429",429,0.49501577,0.80435347,0.7050621,0.52614396,0.14848326,0.72207854,0.64163571,0.49956361,0.01434827,0.11978427,0.11978427,-1.18606641756885
"430",430,0.85065338,0.32098014,0.1432157,0.88378957,0.19216633,0.54825216,0.5694588,0.4484034,0.01866897,0.13663446,0.13663446,-0.885980008264387
"431",431,0.50775211,0.14407041,0.69873255,0.16318627,0.1422576,0.24851249,0.46266696,0.60030253,0.01531398,0.12374968,0.12374968,1.11220950227912
"432",432,0.11771791,0.90160497,0.38619403,0.62104959,0.63073684,0.38844743,0.60282865,0.52609911,0.01823903,0.13505196,0.13505196,-0.568148288999286
"433",433,0.65390459,0.57839311,0.4936895,0.68451535,0.51175833,0.31190251,0.3834531,0.46814833,0.0171596,0.13099466,0.13099466,0.646554829028908
"434",434,0.56143345,0.41315355,0.85328984,0.73343647,0.48974105,0.61900234,0.4001165,0.42800859,0.01466392,0.12109468,0.12109468,0.230332909752931
"435",435,0.43712307,0.78696271,0.29726915,0.11803385,0.57867006,0.11725754,0.75388712,0.46377913,0.01880302,0.13712412,0.13712412,-2.11565981243854
"436",436,0.81614492,0.92002113,0.38969553,0.22078074,0.52777785,0.2929131,0.53476787,0.4497693,0.01850396,0.13602927,0.13602927,-0.624855003632674
"437",437,0.44373645,0.60652119,0.06344103,0.21486195,0.90022268,0.4330472,0.4762702,0.52170611,0.0136038,0.11663533,0.11663533,0.389555291694206
"438",438,0.27685929,0.86847457,0.10009488,0.54815132,0.6299069,0.47755332,0.31456186,0.31992521,0.01272571,0.1128083,0.1128083,0.0475439307214096
"439",439,0.60730196,0.31264864,0.34670279,0.67494544,0.8702102,0.87603218,0.49743936,0.36228757,0.0089016,0.09434832,0.09434832,-1.43247691108861
"440",440,0.56868204,0.85284578,0.63993628,0.85003938,0.62062477,0.41246165,0.72641007,0.44164464,0.009983,0.09991497,0.09991497,-2.85007772108624
"441",441,0.73362312,0.40002896,0.74910858,0.15197302,0.44077964,0.38737809,0.51312544,0.49002724,0.01709734,0.13075681,0.13075681,-0.176650072757205
"442",442,0.82483339,0.62270402,0.48128144,0.24266673,0.90358729,0.29798414,0.65403054,0.51661008,0.01707871,0.13068553,0.13068553,-1.05153539186779
"443",443,0.10032573,0.59733319,0.73796228,0.91323339,0.46374614,0.57239261,0.53275552,0.5432668,0.01258803,0.11219637,0.11219637,0.093686453492212
"444",444,0.88158585,0.78390285,0.15398547,0.18170615,0.54749284,0.82351387,0.33106182,0.52569164,0.01676999,0.12949898,0.12949898,1.50294481083944
"445",445,0.71332445,0.83899637,0.16678245,0.53569647,0.30009563,0.46407899,0.37754833,0.48802813,0.01763187,0.13278507,0.13278507,0.832019744388432
"446",446,0.63009521,0.77264115,0.72347283,0.8913693,0.31900623,0.76294952,0.4071027,0.55238435,0.01734118,0.13168591,0.13168591,1.10324369554799
"447",447,0.41707039,0.79661974,0.70767271,0.50092497,0.35345373,0.40369949,0.48840879,0.5267407,0.0127386,0.11286542,0.11286542,0.339624926749043
"448",448,0.10458547,0.84176635,0.12041532,0.22863131,0.1688853,0.89052077,0.38924794,0.51703112,0.01501504,0.12253587,0.12253587,1.04282264450401
"449",449,0.84386871,0.5192677,0.5293216,0.85474019,0.7158675,0.82568108,0.24726247,0.48426683,0.01776801,0.13329671,0.13329671,1.77802107793958
"450",450,0.75179079,0.18447384,0.48513108,0.33111414,0.85234,0.54121276,0.4315211,0.39341266,0.01491818,0.12214001,0.12214001,-0.31200619682281
"451",451,0.75311391,0.51587831,0.42677309,0.53083232,0.22341627,0.600533,0.5438694,0.57655088,0.01626258,0.12752481,0.12752481,0.256275465142822
"452",452,0.2094823,0.07189441,0.18354412,0.89245542,0.48838216,0.57321841,0.52098856,0.45631042,0.01293965,0.11375259,0.11375259,-0.568586086699213
"453",453,0.70350305,0.87867938,0.88363009,0.33507069,0.85779972,0.48119886,0.4931596,0.54406844,0.01781013,0.1334546,0.1334546,0.38146935362288
"454",454,0.67117989,0.15480135,0.45240461,0.20298213,0.70445623,0.34269832,0.33932995,0.57163972,0.01480565,0.12167848,0.12167848,1.90920999341872
"455",455,0.55087355,0.24734262,0.16075371,0.54850129,0.11216964,0.83915916,0.48128779,0.4208622,0.01711334,0.13081798,0.13081798,-0.461905848110481
"456",456,0.11334526,0.57636334,0.58988276,0.48575407,0.66117599,0.77043113,0.52041862,0.55236778,0.019019,0.1379094,0.1379094,0.23166774708613
"457",457,0.86008766,0.62598278,0.82826302,0.73216758,0.81823708,0.53540293,0.67214054,0.51541158,0.01665789,0.12906544,0.12906544,-1.21433716105566
"458",458,0.74959422,0.79352165,0.3845779,0.42340171,0.11655319,0.40544668,0.61132287,0.51948149,0.01531079,0.12373676,0.12373676,-0.74223197698081
"459",459,0.64797003,0.11795091,0.63197107,0.10616448,0.72695692,0.72025857,0.54042536,0.50168226,0.01603875,0.12664418,0.12664418,-0.30592088795553
"460",460,0.17086793,0.53223961,0.2372787,0.56996963,0.50562587,0.87145765,0.40150609,0.51250715,0.01775625,0.13325256,0.13325256,0.833012589026433
"461",461,0.41473239,0.21704198,0.44012094,0.20430021,0.46097023,0.88798165,0.35724586,0.45794037,0.01717244,0.13104367,0.13104367,0.768404227384657
"462",462,0.48601157,0.93589313,0.75704001,0.1272138,0.89741497,0.14124829,0.49212706,0.53972517,0.01889008,0.1374412,0.1374412,0.346316170114929
"463",463,0.11989038,0.2825761,0.60136448,0.6667603,0.26955422,0.1454296,0.35932243,0.52367464,0.01798339,0.13410216,0.13410216,1.22557466635884
"464",464,0.23040667,0.67916352,0.64120274,0.09932352,0.74539293,0.29807965,0.42062752,0.49119716,0.01888081,0.13740745,0.13740745,0.513579431100716
"465",465,0.15361998,0.85078769,0.72183189,0.28611519,0.53394181,0.61304557,0.33243023,0.54153559,0.01210575,0.11002611,0.11002611,1.90050670699891
"466",466,0.42905683,0.52436839,0.16752522,0.35044695,0.47508557,0.25168004,0.60984435,0.46822006,0.01724844,0.13133331,0.13133331,-1.07835772965746
"467",467,0.83200308,0.68672737,0.07912437,0.44224989,0.53314716,0.39095666,0.58442567,0.50692953,0.01040509,0.10200533,0.10200533,-0.759726379003921
"468",468,0.28767723,0.48915994,0.23233665,0.49054313,0.6437403,0.48534393,0.3965211,0.57007543,0.01139554,0.10674989,0.10674989,1.62580336148356
"469",469,0.29996648,0.34210847,0.6247858,0.85677764,0.52513979,0.8444553,0.7655842,0.42409357,0.01487728,0.12197247,0.12197247,-2.79973530092487
"470",470,0.86389564,0.37325384,0.14527931,0.12603308,0.55940398,0.09853573,0.35763529,0.50460555,0.01473058,0.1213696,0.1213696,1.21093140292132
"471",471,0.44407617,0.59323651,0.4618953,0.09113761,0.35841037,0.82299563,0.54338624,0.47273044,0.01734956,0.13171771,0.13171771,-0.536418375327054
"472",472,0.38925584,0.52326841,0.32770504,0.70814394,0.76027488,0.58118303,0.41206922,0.4556322,0.01423651,0.11931684,0.11931684,0.365103366800529
"473",473,0.05442652,0.88664123,0.38502052,0.68140154,0.65666824,0.67620689,0.60663164,0.52481483,0.01879946,0.13711112,0.13711112,-0.596718996971216
"474",474,0.86562497,0.27355831,0.13201333,0.60651342,0.1268859,0.8054895,0.29918656,0.41324514,0.01424411,0.11934867,0.11934867,0.955675333457843
"475",475,0.80151336,0.72392723,0.27778899,0.78751165,0.553873,0.8773024,0.37791572,0.49007578,0.01716492,0.13101497,0.13101497,0.856085835076709
"476",476,0.68851062,0.82621077,0.52048347,0.77714367,0.1235809,0.67160107,0.51551132,0.58119038,0.01542195,0.12418515,0.12418515,0.528880143881938
"477",477,0.12264601,0.08250244,0.74108234,0.71146374,0.48183928,0.82414495,0.579976,0.52243318,0.01572156,0.12538564,0.12538564,-0.458926716009904
"478",478,0.85786457,0.1798135,0.63880977,0.91747502,0.22633444,0.61513185,0.41139939,0.56922085,0.01915335,0.13839563,0.13839563,1.1403644753812
"479",479,0.44314184,0.42950201,0.36488797,0.40277393,0.79451113,0.21319711,0.46307426,0.51932336,0.01844453,0.13581064,0.13581064,0.41417299852206
"480",480,0.20864027,0.06935676,0.80568653,0.1994341,0.2344518,0.64713875,0.65314778,0.52192265,0.01450071,0.1204189,0.1204189,-1.08973865398206
"481",481,0.76883281,0.1252535,0.16484105,0.2533887,0.89065129,0.80130583,0.277684,0.53183606,0.01698068,0.13030995,0.13030995,1.950365724183
"482",482,0.80036584,0.1738153,0.3252334,0.66059182,0.20078858,0.14926423,0.69936539,0.50788323,0.01247334,0.11168409,0.11168409,-1.7144980990578
"483",483,0.75409475,0.63092314,0.14647252,0.67192381,0.91779713,0.7668582,0.68657194,0.47720067,0.01660111,0.12884531,0.12884531,-1.62498169316369
"484",484,0.72515903,0.84201515,0.71542013,0.54240754,0.83954678,0.39486223,0.34723853,0.49239329,0.01710233,0.13077588,0.13077588,1.10995055051436
"485",485,0.91558957,0.8947937,0.24579323,0.8390785,0.52096277,0.12820576,0.4118228,0.53765561,0.01930605,0.13894623,0.13894623,0.905622340383039
"486",486,0.09735795,0.13857066,0.3515794,0.26846979,0.17116497,0.42473257,0.47661785,0.42728527,0.01416509,0.11901716,0.11901716,-0.414499724241446
"487",487,0.08275721,0.34169563,0.41790007,0.66353143,0.18432147,0.75354523,0.69091264,0.46898392,0.015645,0.12507996,0.12507996,-1.7742947791157
"488",488,0.2634213,0.62985198,0.65973527,0.91829655,0.93248116,0.43116046,0.35981014,0.45966161,0.01900859,0.13787165,0.13787165,0.724234967812454
"489",489,0.51966924,0.17794553,0.39203208,0.7304212,0.23453306,0.16515528,0.26231541,0.51971446,0.01591436,0.12615213,0.12615213,2.04038607988624
"490",490,0.93771574,0.78323892,0.17005132,0.5692088,0.59158091,0.68256503,0.70706238,0.51014553,0.01804342,0.13432581,0.13432581,-1.4659643593439
"491",491,0.84221665,0.52388166,0.37288083,0.5221767,0.34816576,0.10468067,0.66326693,0.47286553,0.01604182,0.12665631,0.12665631,-1.50329186125824
"492",492,0.13696199,0.36235956,0.36540429,0.88628886,0.47085122,0.45030593,0.54591063,0.4670157,0.01712584,0.13086574,0.13086574,-0.602869245992114
"493",493,0.75265838,0.64553205,0.17880234,0.8445221,0.92818396,0.06303426,0.67143246,0.47159868,0.01943495,0.13940928,0.13940928,-1.43343240851685
"494",494,0.24161033,0.26493364,0.45720906,0.45724361,0.33787219,0.82994248,0.23939242,0.28365029,0.01406909,0.11861319,0.11861319,0.37312772719459
"495",495,0.32742936,0.26335648,0.64177536,0.55790802,0.50339211,0.62496449,0.24753644,0.30867735,0.01151561,0.10731081,0.10731081,0.569755367609284
"496",496,0.37705019,0.57727731,0.60966391,0.56474324,0.39481174,0.85095106,0.54775499,0.56413218,0.01771685,0.13310467,0.13310467,0.123039935413235
"497",497,0.58557493,0.43240384,0.31139642,0.52879504,0.70226105,0.68429155,0.81332339,0.49447886,0.01321822,0.11497051,0.11497051,-2.77327229391259
"498",498,0.22563786,0.65113134,0.33269408,0.29983965,0.31557955,0.42657978,0.50562216,0.47878237,0.01228145,0.11082168,0.11082168,-0.242188983238659
"499",499,0.68418432,0.21356935,0.32702876,0.77044345,0.74929018,0.38922798,0.46710418,0.38579176,0.01625533,0.1274964,0.1274964,-0.637762477999379
"500",500,0.39399571,0.82451264,0.93578185,0.62721395,0.53855899,0.06370736,0.34106939,0.49051884,0.01778674,0.13336692,0.13336692,1.12058859873198
"501",501,0.84106515,0.18942544,0.87100515,0.20088053,0.18813586,0.49218905,0.45480334,0.54516126,0.01475656,0.12147657,0.12147657,0.743830024176678
"502",502,0.17160037,0.66313473,0.89980877,0.50753738,0.26592406,0.19874666,0.58916076,0.51043247,0.0163379,0.12781981,0.12781981,-0.615931834040435
"503",503,0.89743943,0.56225332,0.18064765,0.43844115,0.21903181,0.33629346,0.68521912,0.60311671,0.01824964,0.13509124,0.13509124,-0.607755247490511
"504",504,0.33954392,0.89577339,0.06628789,0.45286863,0.39670465,0.65704072,0.57886014,0.44737561,0.01781115,0.13345842,0.13345842,-0.985209700519458
"505",505,0.26780512,0.10679599,0.90086829,0.88211793,0.17606299,0.85370392,0.34318196,0.54820682,0.01939928,0.13928131,0.13928131,1.47201989987027
"506",506,0.42854395,0.48419034,0.72698692,0.44998962,0.28842394,0.21777564,0.44495559,0.5672619,0.0123609,0.11117957,0.11117957,1.10007899832676
"507",507,0.32452614,0.90774269,0.21202399,0.84803701,0.24779993,0.58396941,0.64408635,0.46544986,0.01561465,0.12495858,0.12495858,-1.42956562086413
"508",508,0.35061561,0.85906359,0.47982273,0.91563728,0.42813208,0.74524671,0.28159848,0.51602234,0.01941309,0.13933087,0.13933087,1.6824976403291
"509",509,0.35257459,0.72941155,0.69929278,0.08328303,0.38947775,0.59451797,0.63903015,0.54039263,0.01651554,0.12851281,0.12851281,-0.76753064538858
"510",510,0.25976205,0.09635209,0.86518389,0.65506984,0.75524391,0.91182321,0.51978897,0.48252973,0.01692392,0.13009196,0.13009196,-0.286406938599434
"511",511,0.53165219,0.25016094,0.76725703,0.25350284,0.12572286,0.77610138,0.41178982,0.48292166,0.01867873,0.13667015,0.13667015,0.520463612573777
"512",512,0.45681478,0.1696298,0.48087476,0.4304153,0.82454839,0.88663524,0.49436364,0.45737386,0.01798629,0.13411296,0.13411296,-0.275810630083774
"513",513,0.37927197,0.92253631,0.83581259,0.90939619,0.86004516,0.88349314,0.57181774,0.5476524,0.01787529,0.13369849,0.13369849,-0.180745048055516
"514",514,0.35407597,0.86382683,0.36446274,0.43900737,0.65926894,0.17029584,0.46882701,0.41938347,0.01841663,0.1357079,0.1357079,-0.364337964112627
"515",515,0.77250083,0.46865899,0.73050629,0.39689696,0.12328225,0.80238289,0.87486722,0.7024083,0.00809801,0.08998897,0.08998897,-1.91644509321531
"516",516,0.6526586,0.15527428,0.32416162,0.70343566,0.12938294,0.67334446,0.31036759,0.51996613,0.01764357,0.1328291,0.1328291,1.5779564869445
"517",517,0.19689872,0.92060139,0.40003399,0.9018016,0.74142049,0.42993605,0.4527664,0.51015471,0.0188503,0.13729641,0.13729641,0.417988423732274
