"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"434",434,0.78428168,0.61240918,0.8007895,0.57067276,0.91665912,0.10922885,0.36547233,0.50411999,0.00010982,0.01047929,0.01047929,13.2306348998835
"435",435,0.27138221,0.38014299,0.11479704,0.74134592,0.10403844,0.47466479,0.42698858,0.48652921,9.2603e-05,0.00962305,0.00962305,6.18729301001242
"436",436,0.84486026,0.11857253,0.49194629,0.17750419,0.72869789,0.44345554,0.46821686,0.50619763,0.0001296,0.01138405,0.01138405,3.33631440480321
"437",437,0.31364535,0.89901593,0.63690238,0.08510545,0.33397132,0.63393905,0.35779701,0.4879787,8.56234e-05,0.00925329,0.00925329,14.0686923245678
"438",438,0.04634866,0.59295632,0.28127506,0.51354231,0.2413931,0.18266435,0.63686689,0.47881129,0.00017512,0.0132334,0.0132334,-11.9436879411187
"439",439,0.94637197,0.41443878,0.46355565,0.60478572,0.58448947,0.77657366,0.48106553,0.50967914,0.00017056,0.0130598,0.0130598,2.19096846812356
"440",440,0.26790313,0.16257368,0.48286938,0.55177301,0.34551481,0.58746229,0.5203745,0.48640989,9.26884e-05,0.00962748,0.00962748,-3.52788164711845
"441",441,0.35790027,0.75994503,0.4178034,0.19912283,0.08711931,0.19620817,0.16588995,0.4894965,7.57582e-05,0.00870392,0.00870392,37.1794030735577
"442",442,0.38005234,0.76835309,0.51707978,0.81482374,0.60058631,0.59541872,0.50778731,0.49025624,7.15545e-05,0.00845899,0.00845899,-2.07247791994079
"443",443,0.73003102,0.33045685,0.73537802,0.56206704,0.43568009,0.48271186,0.26068822,0.50225937,9.43418e-05,0.00971297,0.00971297,24.8709869380838
"444",444,0.44653899,0.51941215,0.40588865,0.25175418,0.90080605,0.17924737,0.12312749,0.49253652,6.6952e-05,0.00818242,0.00818242,45.1466717670322
"445",445,0.31419531,0.91581323,0.74100201,0.32140466,0.33002078,0.766062,0.41656648,0.48799756,8.23173e-05,0.00907289,0.00907289,7.87302392071324
"446",446,0.79851011,0.87690297,0.6350268,0.24748643,0.46864518,0.28913557,0.23535967,0.50460797,0.00011122,0.01054613,0.01054613,25.5305311047749
"447",447,0.88976559,0.77904207,0.91190576,0.72848865,0.80929149,0.09026397,0.25642008,0.50773773,0.0001463,0.01209534,0.01209534,20.7780558463011
"448",448,0.50667674,0.56520302,0.66199846,0.62510155,0.74220683,0.42482128,0.52935137,0.49459905,6.539e-05,0.00808645,0.00808645,-4.29759907004928
"449",449,0.37677716,0.12175457,0.78998339,0.44901533,0.79201946,0.9133884,0.49744942,0.49014392,7.283e-05,0.00853409,0.00853409,-0.856037374810901
"450",450,0.38280014,0.45870064,0.54239694,0.29232801,0.66577292,0.85365457,0.33142782,0.49035049,7.28587e-05,0.00853573,0.00853573,18.6185212043961
"451",451,0.67754072,0.12566459,0.5761296,0.49681801,0.79879724,0.1025761,0.63416565,0.50045913,8.28033e-05,0.00909963,0.00909963,-14.6936216087907
"452",452,0.91610807,0.53339451,0.45036328,0.49317385,0.11949386,0.53812769,0.47087139,0.50864119,0.00015676,0.01252054,0.01252054,3.0166270783848
"453",453,0.54902209,0.66524649,0.08711051,0.62581244,0.34996272,0.13168912,0.57821862,0.49605136,6.63166e-05,0.0081435,0.0081435,-10.0899195677534
"454",454,0.51595694,0.38832764,0.22058483,0.87839804,0.18462935,0.51278044,0.49976714,0.49491733,6.478e-05,0.00804858,0.00804858,-0.602567160915343
"455",455,0.41519729,0.23938033,0.71228278,0.55372075,0.34884327,0.74169552,0.39654434,0.4914616,6.86919e-05,0.00828806,0.00828806,11.4522891967481
"456",456,0.29183456,0.5519168,0.24214174,0.73699489,0.89809501,0.75486671,0.42789586,0.48723066,8.737e-05,0.00934721,0.00934721,6.34786208932933
"457",457,0.48864378,0.18441976,0.80937424,0.57434191,0.63989206,0.06727686,0.64380727,0.49398058,6.55342e-05,0.00809532,0.00809532,-18.5078156268066
"458",458,0.16414289,0.84616742,0.4879642,0.3870353,0.12459689,0.43740534,0.34930214,0.48285125,0.00012665,0.01125401,0.01125401,11.8668021443023
"459",459,0.87841034,0.47236223,0.85242269,0.33232667,0.85544281,0.65589914,0.23009308,0.50734828,0.00014066,0.0118601,0.0118601,23.3771384726942
"460",460,0.80977044,0.8167722,0.46199479,0.85328308,0.91378503,0.34504875,0.4093697,0.50499417,0.00011826,0.01087464,0.01087464,8.79334580271163
"461",461,0.48266994,0.75136413,0.85642015,0.07875033,0.14862412,0.1084185,0.29952759,0.4937757,6.4615e-05,0.00803835,0.00803835,24.1651719569315
"462",462,0.41208313,0.88965978,0.57520773,0.64153064,0.80607906,0.23133511,0.46344541,0.4913548,7.03711e-05,0.00838875,0.00838875,3.32700223513634
"463",463,0.25510487,0.63017678,0.87743606,0.87162191,0.3116554,0.34047498,0.4839731,0.48597095,9.5924e-05,0.00979408,0.00979408,0.203985468772975
"464",464,0.097951,0.88218488,0.47651168,0.66514906,0.46074151,0.6970935,0.60028244,0.48058108,0.0001511,0.01229211,0.01229211,-9.73806449828386
"465",465,0.29032708,0.55579588,0.14514274,0.7077805,0.4872997,0.18012393,0.67621235,0.48717896,8.99139e-05,0.00948229,0.00948229,-19.9354153901642
"466",466,0.67578915,0.4643033,0.22778689,0.90515687,0.4929374,0.76964336,0.52468409,0.50039905,8.18969e-05,0.00904969,0.00904969,-2.68352175599386
"467",467,0.11587905,0.37639081,0.61786028,0.29401411,0.35892894,0.83724942,0.54184897,0.48119595,0.00014321,0.01196691,0.01196691,-5.06839443097675
"468",468,0.54699815,0.77771235,0.93495772,0.47529473,0.14512074,0.37651799,0.35587699,0.49598194,6.65245e-05,0.00815626,0.00815626,17.1775973301489
"469",469,0.47246808,0.60085438,0.40047597,0.57483859,0.13809165,0.16230067,0.41450957,0.49342581,6.5045e-05,0.00806505,0.00806505,9.78496599525112
"470",470,0.9386586,0.51049345,0.28652137,0.42553095,0.62712753,0.38733739,0.96022852,0.50941459,0.00016614,0.01288964,0.01288964,-34.9749046521082
"471",471,0.73635444,0.14256813,0.15438312,0.85605929,0.10139341,0.18751479,0.40844615,0.50247624,9.52014e-05,0.00975712,0.00975712,9.63707425961759
"472",472,0.42110481,0.73098594,0.82745085,0.4387126,0.49183009,0.18857585,0.6044249,0.49166421,6.62461e-05,0.00813917,0.00813917,-13.854077258492
"473",473,0.27882468,0.47552092,0.45608976,0.89527515,0.26550497,0.58202724,0.50924554,0.48678446,9.08961e-05,0.00953394,0.00953394,-2.35590742127599
"474",474,0.5519205,0.53745958,0.73558451,0.27932385,0.57525032,0.23545622,0.53528786,0.49615076,6.7054e-05,0.00818865,0.00818865,-4.77943250718982
"475",475,0.40912605,0.33196036,0.36053626,0.72257411,0.15577141,0.9259026,0.42280809,0.49125338,6.839e-05,0.00826987,0.00826987,8.27646504721356
"476",476,0.75603582,0.81708353,0.45298381,0.29251386,0.86859864,0.93627757,0.38397603,0.50315125,9.83761e-05,0.00991847,0.00991847,12.0154842430335
"477",477,0.19401178,0.8678815,0.43900411,0.91389676,0.69809502,0.89118097,0.39157812,0.48387565,0.0001132,0.01063973,0.01063973,8.67480001842152
"478",478,0.65210739,0.18839964,0.87649382,0.62674507,0.28436899,0.8165382,0.55725876,0.49958685,7.675e-05,0.00876075,0.00876075,-6.58298775789743
"479",479,0.38760866,0.53666231,0.24533516,0.88781355,0.72237936,0.11014273,0.55467565,0.4905154,7.22367e-05,0.00849922,0.00849922,-7.54895743374098
"480",480,0.48453174,0.67553401,0.53237787,0.93484262,0.54961942,0.23422291,0.48463602,0.49383955,6.52487e-05,0.00807766,0.00807766,1.13938071174078
"481",481,0.27392475,0.27316759,0.58387806,0.23919314,0.24235147,0.11300205,0.45156638,0.48661641,9.15514e-05,0.00956825,0.00956825,3.66315992997675
"482",482,0.59547189,0.87229644,0.67575808,0.50300773,0.88420988,0.66039871,0.44472803,0.49764444,6.91265e-05,0.00831423,0.00831423,6.36455931577549
"483",483,0.7456249,0.25729838,0.11527868,0.28830451,0.79956006,0.17404478,0.30263196,0.50279419,9.6376e-05,0.00981713,0.00981713,20.3890780706785
"484",484,0.6323389,0.72326597,0.33695603,0.29848937,0.72557252,0.61226813,0.488796,0.49890885,7.483e-05,0.00865044,0.00865044,1.1690561404969
"485",485,0.09261408,0.6707394,0.83192554,0.89355125,0.59372118,0.26363459,0.41406582,0.48039804,0.00015364,0.01239514,0.01239514,5.3514700116336
"486",486,0.4940849,0.36274204,0.73458215,0.14035934,0.42948342,0.49385251,0.38622607,0.49416719,6.523e-05,0.00807655,0.00807655,13.3647559911101
"487",487,0.90416068,0.59805542,0.30578184,0.81411123,0.37604298,0.82812408,0.7357309,0.50823143,0.00015267,0.01235614,0.01235614,-18.4118559679641
"488",488,0.29778421,0.10338839,0.17810125,0.1208745,0.18030965,0.22430528,0.61134714,0.48743471,8.85672e-05,0.00941102,0.00941102,-13.1667375056051
"489",489,0.57222366,0.85871268,0.32738782,0.44950826,0.4002843,0.44130699,0.63543272,0.4968471,6.56872e-05,0.00810476,0.00810476,-17.0992873323824
"490",490,0.07844406,0.16954611,0.87908565,0.19272596,0.10681234,0.14124892,0.70432125,0.47991206,0.00015904,0.01261123,0.01261123,-17.7943935682721
"491",491,0.70690624,0.2979192,0.3417406,0.39731074,0.67937701,0.28043664,0.714283,0.50146627,8.99348e-05,0.0094834,0.0094834,-22.4409737014151
"492",492,0.69607626,0.38406088,0.55557264,0.10577739,0.58112139,0.30082265,0.56828408,0.50109483,8.56932e-05,0.00925706,0.00925706,-7.25816295886599
"493",493,0.39003398,0.60784877,0.32018506,0.46943164,0.36438621,0.10720199,0.55985262,0.49059858,7.16534e-05,0.00846483,0.00846483,-8.18138580455839
"494",494,0.09035259,0.38206812,0.33283493,0.91988442,0.88806738,0.08797662,0.44205558,0.48032048,0.00015353,0.01239068,0.01239068,3.08820016334858
"495",495,0.25364082,0.41374671,0.79390875,0.48616768,0.1607991,0.72014251,0.44635809,0.48592074,9.7497e-05,0.00987406,0.00987406,4.00672570351001
"496",496,0.08127452,0.65910416,0.39879551,0.44326012,0.51364983,0.83179031,0.58232295,0.48000913,0.00016082,0.01268158,0.01268158,-8.06790794207031
"497",497,0.30681503,0.64427139,0.89307437,0.65782437,0.90475918,0.3063282,0.77330069,0.48774444,8.46968e-05,0.00920309,0.00920309,-31.0283013639984
"498",498,0.2691988,0.91152008,0.46318132,0.8380973,0.89995065,0.46819262,0.53696094,0.48645433,9.49039e-05,0.00974186,0.00974186,-5.18449351561202
"499",499,0.49960008,0.80276539,0.18155632,0.71646547,0.31775758,0.56671106,0.47641309,0.49435634,6.3749e-05,0.0079843,0.0079843,2.24731660884486
"500",500,0.09370402,0.85607285,0.71593157,0.8896906,0.09482049,0.84605108,0.69901471,0.48043542,0.00015204,0.01233033,0.01233033,-17.7269618899089
"501",501,0.06619969,0.07582232,0.84830222,0.21332422,0.59802787,0.61635928,0.48372528,0.47949211,0.00016555,0.01286651,0.01286651,-0.329006855782955
"502",502,0.15252773,0.370216,0.19521449,0.2055853,0.20696798,0.58652171,0.4000474,0.48245289,0.00012894,0.01135533,0.01135533,7.25698768772022
"503",503,0.33831185,0.2591359,0.82344898,0.33848894,0.83165928,0.68819139,0.38263054,0.48882468,7.76025e-05,0.00880923,0.00880923,12.0548719922173
"504",504,0.18385806,0.08714169,0.66542357,0.72135169,0.26447743,0.08659788,0.83733944,0.48352741,0.00011909,0.01091295,0.01091295,-32.4213003816567
"505",505,0.88608008,0.85541287,0.62903936,0.37614997,0.10887521,0.44210525,0.39231683,0.50761133,0.00014523,0.01205095,0.01205095,9.56725403391434
"506",506,0.92326234,0.91838018,0.49606623,0.74690473,0.64675332,0.86392312,0.44624205,0.50888655,0.00016069,0.01267652,0.01267652,4.94177424087999
"507",507,0.35481347,0.80900243,0.81517465,0.22778054,0.64036875,0.78608628,0.50149566,0.48939063,7.50037e-05,0.00866047,0.00866047,-1.3977336103006
"508",508,0.5334824,0.57785016,0.42902516,0.20219284,0.19262054,0.72887423,0.63341885,0.4955184,6.528e-05,0.00807959,0.00807959,-17.0677534379839
"509",509,0.37526029,0.03485677,0.42345878,0.12380948,0.8763076,0.19321844,0.50097851,0.49009189,7.29267e-05,0.00853971,0.00853971,-1.27482314973226
"510",510,0.56580912,0.12472143,0.43739639,0.54872523,0.29074507,0.28885131,0.62207765,0.4966271,6.74267e-05,0.00821137,0.00821137,-15.2776637759594
"511",511,0.33550019,0.30427652,0.0666522,0.68731691,0.84981041,0.84054787,0.42701997,0.48872825,7.788e-05,0.00882492,0.00882492,6.99250304818627
"512",512,0.38492351,0.21951931,0.82629473,0.14155799,0.30840289,0.90474472,0.65468013,0.49042331,7.22211e-05,0.0084983,0.0084983,-19.3281974041867
"513",513,0.66568471,0.14153046,0.21235035,0.13939344,0.16768687,0.4885958,0.54738166,0.5000525,7.98436e-05,0.00893552,0.00893552,-5.296743782119
"514",514,0.68816457,0.46324069,0.42827532,0.37919423,0.41426457,0.32859558,0.48038286,0.50082349,8.42233e-05,0.00917732,0.00917732,2.22729838340605
"515",515,0.06541471,0.39187174,0.87535028,0.46473379,0.70236919,0.44811502,0.33690869,0.47946519,0.00016584,0.01287796,0.01287796,11.0698045342585
"516",516,0.47367522,0.63344913,0.91665619,0.15440367,0.42482059,0.62437362,0.53198896,0.49346721,6.555e-05,0.0080963,0.0080963,-4.75794498721638
"517",517,0.62816086,0.26414352,0.64941179,0.92392328,0.07649337,0.588842,0.50692092,0.49876556,7.345e-05,0.00857033,0.00857033,-0.951580627583769
"518",518,0.84117826,0.81265949,0.09102987,0.61963198,0.50490341,0.14969996,0.47740244,0.50607135,0.00012575,0.01121367,0.01121367,2.55660368104287
"519",519,0.18547661,0.92211262,0.08995784,0.85095866,0.81269809,0.61294824,0.73325388,0.48358293,0.00011804,0.01086467,0.01086467,-22.9800767073459
"520",520,0.90372971,0.12839991,0.18329672,0.6588389,0.33945381,0.38488036,0.46312146,0.50821665,0.00015133,0.01230143,0.01230143,3.66584941750675
"521",521,0.3017603,0.42912036,0.66750272,0.09541695,0.2512796,0.36257257,0.6565806,0.48757108,8.635e-05,0.00929243,0.00929243,-18.1878712026886
"522",522,0.47698114,0.43551704,0.15290731,0.60836049,0.21774179,0.38682003,0.50669663,0.49358059,6.69166e-05,0.00818026,0.00818026,-1.60337690978037
"523",523,0.5249514,0.80773434,0.27067157,0.76777653,0.81576628,0.84686165,0.38847552,0.49522581,6.72974e-05,0.0082035,0.0082035,13.0127738160541
"524",524,0.31266178,0.32427755,0.74766602,0.48731291,0.94922914,0.43440908,0.5677085,0.48794497,8.23244e-05,0.00907328,0.00907328,-8.79103587677223
"525",525,0.78776551,0.91497632,0.96342248,0.30338892,0.38644484,0.25296678,0.59029167,0.50423947,0.00010666,0.01032783,0.01032783,-8.33206975715131
"526",526,0.76451071,0.36020241,0.11160826,0.44611823,0.17873782,0.73150392,0.55069108,0.50344191,0.00010298,0.01014791,0.01014791,-4.6560493737134
"527",527,0.70032972,0.50710241,0.16179501,0.37359484,0.42955843,0.74660892,0.40649168,0.50124071,8.62426e-05,0.00928669,0.00928669,10.2026696271761
"528",528,0.66069726,0.72734313,0.23062456,0.26952459,0.81726291,0.16741839,0.56217689,0.49988145,7.9e-05,0.00888819,0.00888819,-7.00878806596169
"529",529,0.5169822,0.70045415,0.15759414,0.90292205,0.90273718,0.1508777,0.74756767,0.4949525,6.27554e-05,0.00792183,0.00792183,-31.8884866249339
"530",530,0.62945816,0.17542444,0.29844423,0.08581113,0.53340461,0.11725763,0.59921812,0.49881005,7.3774e-05,0.00858918,0.00858918,-11.6900647093203
"531",531,0.55002028,0.84926937,0.19643028,0.11124414,0.55485442,0.93243828,0.44349876,0.49608559,6.82612e-05,0.00826203,0.00826203,6.36488005974319
"532",532,0.73930097,0.72921098,0.65260266,0.2900058,0.43826285,0.86319872,0.47915183,0.5025773,9.491e-05,0.00974214,0.00974214,2.40455074552408
"533",533,0.84888915,0.88860765,0.28582044,0.58215152,0.55108541,0.50319679,0.59841078,0.50633581,0.00013017,0.01140941,0.01140941,-8.07009039030064
"534",534,0.38153396,0.5595216,0.7108539,0.11405553,0.90125983,0.92119536,0.40239761,0.49030706,7.32069e-05,0.0085561,0.0085561,10.2744766891458
"535",535,0.41307947,0.64958969,0.18391388,0.34955941,0.34759105,0.57124133,0.23162415,0.49138897,6.8355e-05,0.00826771,0.00826771,31.4191983027949
"536",536,0.94488093,0.16869108,0.44852717,0.33371624,0.65051551,0.25172625,0.57086125,0.509628,0.00017089,0.01307266,0.01307266,-4.68406965376595
"537",537,0.84734522,0.64524541,0.48829434,0.1499748,0.50362789,0.5985386,0.49286382,0.50628285,0.0001285,0.011336,0.011336,1.18375352858151
"538",538,0.20539386,0.47536713,0.40229857,0.52698897,0.44993074,0.50843812,0.40900764,0.48426602,0.00011205,0.01058524,0.01058524,7.10974715736252
"539",539,0.72823405,0.21339096,0.6307709,0.66870412,0.28167881,0.29643333,0.46010226,0.50219774,9.2434e-05,0.00961426,0.00961426,4.37844202257896
"540",540,0.72309227,0.31401668,0.34639539,0.70495727,0.12266636,0.44871856,0.57537554,0.50202139,9.06818e-05,0.0095227,0.0095227,-7.70308315918805
"541",541,0.43131848,0.21890134,0.7783211,0.92001133,0.94961299,0.88880631,0.22060471,0.49201451,6.75347e-05,0.00821795,0.00821795,33.026460370287
"542",542,0.45709966,0.6559709,0.15177187,0.28051547,0.81510972,0.36378336,0.52651721,0.49289872,6.51013e-05,0.00806854,0.00806854,-4.16661378638514
"543",543,0.69434394,0.91799464,0.86437318,0.30830527,0.8205897,0.76914153,0.53080714,0.50103542,8.48718e-05,0.00921259,0.00921259,-3.2316341007252
"544",544,0.60871451,0.05589437,0.74680919,0.84128412,0.64358835,0.59491274,0.47601903,0.49809861,7.21758e-05,0.00849563,0.00849563,2.5989338047914
"545",545,0.85267117,0.54990745,0.36248896,0.80087203,0.64617812,0.906313,0.685242,0.50646552,0.000131,0.01144552,0.01144552,-15.6197778694197
"546",546,0.86764067,0.36745716,0.91600545,0.52601069,0.7393903,0.36652207,0.35115743,0.50697892,0.00013621,0.01167072,0.01167072,13.3514890255271
"547",547,0.42864635,0.8475726,0.3211265,0.26628024,0.71500697,0.76480405,0.24810823,0.49192286,6.6069e-05,0.00812828,0.00812828,29.9958453695001
"548",548,0.49907586,0.84742902,0.7295796,0.06800438,0.81925935,0.39103514,0.60858641,0.49433837,6.49217e-05,0.0080574,0.0080574,-14.1792687467421
"549",549,0.58067565,0.88001911,0.87330935,0.68247327,0.64274828,0.37568559,0.48153002,0.49713697,6.964e-05,0.0083451,0.0083451,1.87019328707865
"550",550,0.92106429,0.36400627,0.16080665,0.85837409,0.77232364,0.20961249,0.52509781,0.50881117,0.0001613,0.01270036,0.01270036,-1.28237624760243
"551",551,0.20061505,0.50931284,0.24445416,0.0446585,0.66188689,0.68768826,0.4145352,0.48410213,0.00011155,0.01056186,0.01056186,6.58661731929793
"552",552,0.70894862,0.60398511,0.80358429,0.40659332,0.62474272,0.83646379,0.34940459,0.50153631,8.85977e-05,0.00941263,0.00941263,16.1625093093004
"553",553,0.72713247,0.34412554,0.32341879,0.8519765,0.86170706,0.81744029,0.46703293,0.50215996,9.09e-05,0.00953415,0.00953415,3.68433788014663
"554",554,0.32904595,0.34966678,0.35019654,0.26813392,0.87099751,0.89025878,0.3383069,0.48850689,8.327e-05,0.00912521,0.00912521,16.4598940736706
"555",555,0.10188721,0.89118541,0.10400739,0.2415841,0.70551288,0.81804375,0.65409883,0.48071608,0.00014957,0.01223006,0.01223006,-14.1767701875543
"556",556,0.84689918,0.64880586,0.69136515,0.89921005,0.79005168,0.1024418,0.40901011,0.50626756,0.00012952,0.01138086,0.01138086,8.54570304880299
"557",557,0.42680461,0.14717989,0.5680121,0.83300181,0.48508043,0.84476196,0.60692144,0.4918597,6.78956e-05,0.00823988,0.00823988,-13.96400675738
"558",558,0.56514807,0.10256457,0.95256091,0.74175029,0.11966966,0.34344005,0.32998148,0.49660443,6.659e-05,0.00816025,0.00816025,20.4188535890444
"559",559,0.24986865,0.44801607,0.7725143,0.60097788,0.60610495,0.32681115,0.53139249,0.48579136,9.60848e-05,0.00980229,0.00980229,-4.65208946072805
"560",560,0.85700691,0.34036753,0.26621496,0.82565092,0.07305066,0.07100124,0.2343554,0.50661422,0.0001331,0.01153668,0.01153668,23.5994081486181
"561",561,0.48542325,0.09430418,0.32987947,0.87691808,0.79761898,0.65302821,0.63375187,0.49387013,6.61749e-05,0.0081348,0.0081348,-17.1954737670256
"562",562,0.37805219,0.18500309,0.08152256,0.52204199,0.08787818,0.39008637,0.58861037,0.49018765,7.47664e-05,0.00864676,0.00864676,-11.3826126780436
"563",563,0.74324722,0.59396717,0.89735133,0.50909081,0.73291953,0.54411636,0.30125823,0.50271264,9.40141e-05,0.00969609,0.00969609,20.7768708830054
"564",564,0.21042875,0.28927023,0.80252016,0.37262607,0.47936273,0.48487921,0.65973899,0.4844387,0.00011023,0.01049886,0.01049886,-16.6970785399558
"565",565,0.83212642,0.90117765,0.79632553,0.79080362,0.64924238,0.29852572,0.70742614,0.5057609,0.00012447,0.01115642,0.01115642,-18.0761606321741
"566",566,0.59292015,0.76434902,0.60678913,0.46970798,0.41027904,0.46541461,0.41601066,0.49755692,6.91148e-05,0.00831353,0.00831353,9.80886097722628
"567",567,0.67148065,0.51422468,0.29478061,0.77277564,0.41538828,0.08580532,0.4803301,0.50025129,8.00685e-05,0.0089481,0.0089481,2.22630390809222
"568",568,0.9279639,0.74939987,0.54435654,0.62204993,0.60498319,0.33829098,0.75052785,0.5090478,0.00016362,0.01279148,0.01279148,-18.8781947046002
"569",569,0.06807034,0.79949965,0.21148385,0.17091135,0.35746389,0.11930472,0.51777572,0.47955627,0.00016616,0.0128904,0.0128904,-2.96495453981258
"570",570,0.31648667,0.15122774,0.19066008,0.44478616,0.4351502,0.85794569,0.2111406,0.48807615,8.20669e-05,0.00905908,0.00905908,30.5699419808634
"571",571,0.84073517,0.80439004,0.44803434,0.09438711,0.7502005,0.28269324,0.6446158,0.50605615,0.00012982,0.01139386,0.01139386,-12.1609050839663
"572",572,0.21730435,0.47472008,0.44396946,0.68936977,0.95643231,0.58063436,0.49948402,0.48467451,0.00010702,0.01034505,0.01034505,-1.43155518823012
"573",573,0.67859262,0.50081209,0.45699201,0.41770212,0.77090518,0.63878501,0.40029135,0.5004952,8.26042e-05,0.00908869,0.00908869,11.0251147305057
"574",574,0.15694877,0.13048049,0.18105449,0.46799489,0.73195538,0.87341158,0.30400709,0.48260451,0.00012711,0.0112742,0.0112742,15.8412499334764
"575",575,0.4341401,0.48327044,0.16531031,0.88664486,0.69558972,0.58551959,0.61465753,0.49211128,6.73275e-05,0.00820533,0.00820533,-14.9349569121534
"576",576,0.18792967,0.25503912,0.34389149,0.10494646,0.52836432,0.15564041,0.36924281,0.48366706,0.00011846,0.01088373,0.01088373,10.513330448293
"577",577,0.66740434,0.29828015,0.3984741,0.90938297,0.36909552,0.6858938,0.54255999,0.50011148,7.818e-05,0.00884196,0.00884196,-4.80080321557663
"578",578,0.33498486,0.52401567,0.90362976,0.57632754,0.4020295,0.72531144,0.63890651,0.48871058,7.909e-05,0.00889331,0.00889331,-16.8886421366173
"579",579,0.28096263,0.73353962,0.18497947,0.08301788,0.87500862,0.25818107,0.41652373,0.48685779,9.14685e-05,0.00956392,0.00956392,7.35410375661863
"580",580,0.69787357,0.5608294,0.68380645,0.19543964,0.16101756,0.17996691,0.51919587,0.50115648,8.75021e-05,0.00935426,0.00935426,-1.92846788522021
"581",581,0.77028049,0.49821801,0.52995213,0.46550196,0.12439001,0.84303316,0.3183796,0.50363979,0.00010348,0.01017264,0.01017264,18.2116137010648
"582",582,0.90121707,0.69600853,0.86907563,0.2014398,0.28940777,0.4949224,0.46046281,0.50813048,0.00015091,0.0122846,0.0122846,3.88027856014848
"583",583,0.87897064,0.62401455,0.28391686,0.62313799,0.89911713,0.49797697,0.61681862,0.5073675,0.00014241,0.01193346,0.01193346,-9.17178421011174
"584",584,0.60699582,0.37492331,0.68715598,0.92319219,0.3420763,0.19683364,0.50172654,0.49803967,7.12914e-05,0.00844342,0.00844342,-0.436655999583115
"585",585,0.20287164,0.58013586,0.29170765,0.06543876,0.40125049,0.76565953,0.33319331,0.48417952,0.00011098,0.01053454,0.01053454,14.3324919740207
"586",586,0.27585012,0.74661971,0.13176516,0.47174648,0.1824952,0.87400634,0.32534538,0.48668245,9.10721e-05,0.00954317,0.00954317,16.9060249372064
"587",587,0.2579264,0.14021344,0.71405719,0.29663605,0.10942205,0.80108289,0.55101905,0.48606772,9.58372e-05,0.00978965,0.00978965,-6.63469378374099
"588",588,0.75142743,0.13462396,0.62128277,0.19496588,0.38674524,0.72616661,0.47182018,0.5029932,9.971e-05,0.00998548,0.00998548,3.12183490428102
"589",589,0.68434212,0.75487688,0.89969607,0.14610682,0.49554929,0.40936427,0.21657735,0.50069239,8.308e-05,0.0091148,0.0091148,31.1707377013209
"590",590,0.75999898,0.18856647,0.20371708,0.64635994,0.41632603,0.73211586,0.71241679,0.50328717,0.00010202,0.0101005,0.0101005,-20.7048779763378
"591",591,0.60075082,0.44049411,0.70526931,0.69287791,0.92728135,0.28788046,0.73738647,0.49782549,6.82647e-05,0.00826225,0.00826225,-28.9946418953675
"592",592,0.06786344,0.8346314,0.8543793,0.66058475,0.09082105,0.5536591,0.3069952,0.47954918,0.00016522,0.01285385,0.01285385,13.4243032243258
"593",593,0.90025419,0.19914786,0.57708073,0.73207201,0.0959171,0.41370691,0.48736176,0.50809745,0.0001531,0.01237349,0.01237349,1.67581579651335
"594",594,0.49128933,0.41736182,0.81003605,0.74470196,0.82936276,0.64876098,0.37213888,0.49407131,6.60672e-05,0.00812817,0.00812817,15.0012155257579
"595",595,0.5567423,0.64286809,0.16128179,0.12217069,0.48930843,0.40049053,0.51885804,0.49631614,6.88973e-05,0.00830044,0.00830044,-2.71574759892247
"596",596,0.80464445,0.77154794,0.64057504,0.89022806,0.65192506,0.79398764,0.75417725,0.50481836,0.00011672,0.01080354,0.01080354,-23.0812205999145
"597",597,0.89524769,0.72589099,0.92661471,0.83022596,0.29040861,0.60154922,0.76275021,0.50792575,0.00014698,0.01212357,0.01212357,-21.018929242789
"598",598,0.83255046,0.1238452,0.09302676,0.22108378,0.38238482,0.18428154,0.46490244,0.50577544,0.00012395,0.01113341,0.01113341,3.67120226417602
"599",599,0.89253176,0.58114951,0.41994161,0.20040831,0.70358911,0.78385861,0.40584388,0.5078326,0.00014836,0.01218029,0.01218029,8.37325876477489
"600",600,0.09832706,0.63639037,0.12680476,0.85550039,0.30413465,0.22007319,0.45141808,0.48059398,0.00015247,0.01234777,0.01234777,2.36284770448429
"601",601,0.77174935,0.82518354,0.21053993,0.31662056,0.45242027,0.17032788,0.6365739,0.50369017,0.00010398,0.01019711,0.01019711,-13.0315089275295
"602",602,0.86250462,0.4943764,0.11672696,0.4797458,0.78747505,0.68208437,0.61733398,0.50680277,0.00013529,0.01163123,0.01163123,-9.50296830171873
"603",603,0.7143727,0.40107799,0.86370963,0.93905937,0.20025749,0.73826524,0.40396203,0.50172234,8.87627e-05,0.0094214,0.0094214,10.3764100876727
"604",604,0.27234528,0.88176843,0.7116828,0.54176111,0.14718009,0.05897186,0.4050405,0.48656224,9.2139e-05,0.00959891,0.00959891,8.49281220471907
"605",605,0.81410713,0.29511287,0.76506335,0.3477451,0.06393958,0.78863716,0.35111999,0.5051429,0.00011736,0.01083326,0.01083326,14.2175956268012
"606",606,0.35894778,0.18927877,0.79437919,0.08361041,0.80322367,0.90847498,0.40941522,0.48953243,7.69136e-05,0.00877004,0.00877004,9.13533005550716
