"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"457",0.86009,0.62598,0.82826,0.73217,0.81824,0.5354,0.67214,0.49935,0.018096,0.13452,0.13452,-1.2844930121915
"458",0.74959,0.79352,0.38458,0.4234,0.11655,0.40545,0.61132,0.50142,0.017332,0.13165,0.13165,-0.834789213824535
"459",0.64797,0.11795,0.63197,0.10616,0.72696,0.72026,0.54043,0.53847,0.017564,0.13253,0.13253,-0.0147891043537309
"460",0.17087,0.53224,0.23728,0.56997,0.50563,0.87146,0.40151,0.50606,0.01826,0.13513,0.13513,0.773699400577222
"461",0.41473,0.21704,0.44012,0.2043,0.46097,0.88798,0.35725,0.43866,0.018359,0.13549,0.13549,0.600856151745516
"462",0.48601,0.93589,0.75704,0.12721,0.89741,0.14125,0.49213,0.51771,0.019446,0.13945,0.13945,0.183434922911438
"463",0.11989,0.28258,0.60136,0.66676,0.26955,0.14543,0.35932,0.50732,0.017332,0.13165,0.13165,1.12419293581466
"464",0.23041,0.67916,0.6412,0.099324,0.74539,0.29808,0.42063,0.49004,0.018004,0.13418,0.13418,0.517290207184379
"465",0.15362,0.85079,0.72183,0.28612,0.53394,0.61305,0.33243,0.53296,0.015273,0.12358,0.12358,1.62267357177537
"466",0.42906,0.52437,0.16753,0.35045,0.47509,0.25168,0.60984,0.50416,0.018714,0.1368,0.1368,-0.772514619883041
"467",0.832,0.68673,0.079124,0.44225,0.53315,0.39096,0.58443,0.50832,0.009101,0.095399,0.095399,-0.797807104896278
"468",0.28768,0.48916,0.23234,0.49054,0.64374,0.48534,0.39652,0.57869,0.012124,0.11011,0.11011,1.65443647261829
"469",0.29997,0.34211,0.62479,0.85678,0.52514,0.84446,0.76558,0.41189,0.014864,0.12192,0.12192,-2.90100065616798
"470",0.8639,0.37325,0.14528,0.12603,0.5594,0.098536,0.35764,0.49733,0.016019,0.12657,0.12657,1.10365805483132
"471",0.44408,0.59324,0.4619,0.091138,0.35841,0.823,0.54339,0.48242,0.017268,0.13141,0.13141,-0.46396773457119
"472",0.38926,0.52327,0.32771,0.70814,0.76027,0.58118,0.41207,0.45788,0.014119,0.11882,0.11882,0.385541154687763
"473",0.054427,0.88664,0.38502,0.6814,0.65667,0.67621,0.60663,0.49965,0.019584,0.13994,0.13994,-0.764470487351722
"474",0.86562,0.27356,0.13201,0.60651,0.12689,0.80549,0.29919,0.4112,0.014429,0.12012,0.12012,0.932484182484182
"475",0.80151,0.72393,0.27779,0.78751,0.55387,0.8773,0.37792,0.4788,0.016496,0.12844,0.12844,0.785425101214575
"476",0.68851,0.82621,0.52048,0.77714,0.12358,0.6716,0.51551,0.54063,0.017274,0.13143,0.13143,0.191128357300464
"477",0.12265,0.082502,0.74108,0.71146,0.48184,0.82414,0.57998,0.52201,0.016099,0.12688,0.12688,-0.45688839848676
"478",0.85786,0.17981,0.63881,0.91748,0.22633,0.61513,0.4114,0.5444,0.01961,0.14004,0.14004,0.949728648957441
"479",0.44314,0.4295,0.36489,0.40277,0.79451,0.2132,0.46307,0.50466,0.01859,0.13634,0.13634,0.305046208009388
"480",0.20864,0.069357,0.80569,0.19943,0.23445,0.64714,0.65315,0.51252,0.016157,0.12711,0.12711,-1.10636456612383
"481",0.76883,0.12525,0.16484,0.25339,0.89065,0.80131,0.27768,0.50219,0.015687,0.12525,0.12525,1.79249500998004
"482",0.80037,0.17382,0.32523,0.66059,0.20079,0.14926,0.69937,0.48857,0.014113,0.1188,0.1188,-1.77441077441077
"483",0.75409,0.63092,0.14647,0.67192,0.9178,0.76686,0.68657,0.45483,0.016972,0.13028,0.13028,-1.77878415719988
"484",0.72516,0.84202,0.71542,0.54241,0.83955,0.39486,0.34724,0.47446,0.015909,0.12613,0.12613,1.00864187742805
"485",0.91559,0.89479,0.24579,0.83908,0.52096,0.12821,0.41182,0.51842,0.019292,0.13889,0.13889,0.767513859889121
"486",0.097358,0.13857,0.35158,0.26847,0.17116,0.42473,0.47662,0.43721,0.01386,0.11773,0.11773,-0.334749001953623
"487",0.082757,0.3417,0.4179,0.66353,0.18432,0.75355,0.69091,0.50476,0.016483,0.12839,0.12839,-1.44987927408677
"488",0.26342,0.62985,0.65974,0.9183,0.93248,0.43116,0.35981,0.48376,0.019283,0.13886,0.13886,0.892625666138557
"489",0.51967,0.17795,0.39203,0.73042,0.23453,0.16516,0.26232,0.52025,0.016696,0.12921,0.12921,1.99620772386038
"490",0.93772,0.78324,0.17005,0.56921,0.59158,0.68257,0.70706,0.50956,0.019124,0.13829,0.13829,-1.42815821823704
"491",0.84222,0.52388,0.37288,0.52218,0.34817,0.10468,0.66327,0.47848,0.016546,0.12863,0.12863,-1.43660110394154
"492",0.13696,0.36236,0.3654,0.88629,0.47085,0.45031,0.54591,0.48313,0.019093,0.13818,0.13818,-0.454334925459546
"493",0.75266,0.64553,0.1788,0.84452,0.92818,0.063034,0.67143,0.47614,0.019677,0.14027,0.14027,-1.39224353033435
"494",0.24161,0.26493,0.45721,0.45724,0.33787,0.82994,0.23939,0.30825,0.014298,0.11957,0.11957,0.575896964121435
"495",0.32743,0.26336,0.64178,0.55791,0.50339,0.62496,0.24754,0.34683,0.014257,0.1194,0.1194,0.831574539363484
"496",0.37705,0.57728,0.60966,0.56474,0.39481,0.85095,0.54775,0.53482,0.018363,0.13551,0.13551,-0.0954173123754704
"497",0.58557,0.4324,0.3114,0.5288,0.70226,0.68429,0.81332,0.50506,0.016415,0.12812,0.12812,-2.40602560099906
"498",0.22564,0.65113,0.33269,0.29984,0.31558,0.42658,0.50562,0.52152,0.0098804,0.0994,0.0994,0.159959758551308
"499",0.68418,0.21357,0.32703,0.77044,0.74929,0.38923,0.4671,0.38235,0.016395,0.12804,0.12804,-0.661902530459232
"500",0.394,0.82451,0.93578,0.62721,0.53856,0.063707,0.34107,0.49086,0.018861,0.13734,0.13734,1.09065093927479
"501",0.84107,0.18943,0.87101,0.20088,0.18814,0.49219,0.4548,0.56416,0.016713,0.12928,0.12928,0.845915841584158
"502",0.1716,0.66313,0.89981,0.50754,0.26592,0.19875,0.58916,0.49568,0.018654,0.13658,0.13658,-0.684434031336945
"503",0.89744,0.56225,0.18065,0.43844,0.21903,0.33629,0.68522,0.56903,0.019289,0.13889,0.13889,-0.83656130750954
"504",0.33954,0.89577,0.066288,0.45287,0.3967,0.65704,0.57886,0.49152,0.018726,0.13684,0.13684,-0.638263665594856
"505",0.26781,0.1068,0.90087,0.88212,0.17606,0.8537,0.34318,0.53769,0.019667,0.14024,0.14024,1.38697946377638
"506",0.42854,0.48419,0.72699,0.44999,0.28842,0.21778,0.44496,0.59371,0.010958,0.10468,0.10468,1.4209973251815
"507",0.32453,0.90774,0.21202,0.84804,0.2478,0.58397,0.64409,0.46143,0.014555,0.12064,0.12064,-1.51409151193634
"508",0.35062,0.85906,0.47982,0.91564,0.42813,0.74525,0.2816,0.53209,0.019274,0.13883,0.13883,1.80429302024058
"509",0.35257,0.72941,0.69929,0.083283,0.38948,0.59452,0.63903,0.57234,0.017563,0.13253,0.13253,-0.50320682109711
"510",0.25976,0.096352,0.86518,0.65507,0.75524,0.91182,0.51979,0.46628,0.017487,0.13224,0.13224,-0.404643073200242
"511",0.53165,0.25016,0.76726,0.2535,0.12572,0.7761,0.41179,0.53918,0.017978,0.13408,0.13408,0.950104415274463
"512",0.45681,0.16963,0.48087,0.43042,0.82455,0.88664,0.49436,0.45137,0.018706,0.13677,0.13677,-0.31432331651678
"513",0.37927,0.92254,0.83581,0.9094,0.86005,0.88349,0.57182,0.54442,0.018076,0.13445,0.13445,-0.203793231684641
"514",0.35408,0.86383,0.36446,0.43901,0.65927,0.1703,0.46883,0.41947,0.018334,0.1354,0.1354,-0.364549483013294
"515",0.7725,0.46866,0.73051,0.3969,0.12328,0.80238,0.87487,0.6955,0.01047,0.10232,0.10232,-1.75302971071149
"516",0.65266,0.15527,0.32416,0.70344,0.12938,0.67334,0.31037,0.48875,0.018242,0.13506,0.13506,1.32074633496224
"517",0.1969,0.9206,0.40003,0.9018,0.74142,0.42994,0.45277,0.48973,0.019076,0.13811,0.13811,0.267612772427775
"518",0.29253,0.41193,0.090018,0.89757,0.41715,0.18704,0.35348,0.49868,0.018152,0.13473,0.13473,1.07771097751058
"519",0.84034,0.65433,0.90278,0.86763,0.13538,0.51064,0.78358,0.54879,0.016315,0.12773,0.12773,-1.83817427385892
"520",0.40065,0.83653,0.26324,0.09864,0.86258,0.21299,0.69569,0.5339,0.018479,0.13594,0.13594,-1.19015742239223
"521",0.71282,0.093558,0.096008,0.32917,0.59955,0.37051,0.48422,0.55838,0.018498,0.13601,0.13601,0.545254025439306
"522",0.67319,0.77044,0.72549,0.31115,0.69847,0.87071,0.51422,0.48489,0.019015,0.1379,0.1379,-0.212690355329949
"523",0.72763,0.39247,0.5044,0.14992,0.42268,0.16961,0.48679,0.47291,0.016361,0.12791,0.12791,-0.108513798764757
"524",0.57959,0.66837,0.88798,0.38717,0.96027,0.23004,0.63999,0.52858,0.01665,0.12904,0.12904,-0.863375697458152
"525",0.6805,0.7844,0.10319,0.94523,0.7478,0.45485,0.4724,0.49317,0.019543,0.1398,0.1398,0.148569384835479
"526",0.6385,0.64269,0.83112,0.4733,0.16637,0.27869,0.49471,0.48796,0.017605,0.13268,0.13268,-0.0508742839915585
"527",0.68791,0.59884,0.66992,0.30721,0.94773,0.66672,1,0.47898,0.019084,0.13815,0.13815,-3.77140788997467
"528",0.82391,0.44203,0.86858,0.56321,0.70999,0.68059,0.26543,0.49525,0.018007,0.13419,0.13419,1.71264624785752
"529",0.74493,0.35288,0.61116,0.25821,0.17361,0.49525,0.57702,0.66449,0.012894,0.11355,0.11355,0.770321444297667
"530",0.56634,0.31766,0.8597,0.40755,0.32031,0.89718,0.37672,0.43474,0.018266,0.13515,0.13515,0.42930077691454
"531",0.26956,0.7499,0.8987,0.65668,0.61479,0.8645,0.71742,0.4936,0.019013,0.13789,0.13789,-1.62317789542389
"532",0.93568,0.89816,0.5601,0.22396,0.10998,0.59444,0.5076,0.5423,0.019173,0.13846,0.13846,0.250613895709952
"533",0.2498,0.72713,0.8938,0.3268,0.099055,0.79707,0.38528,0.41731,0.016086,0.12683,0.12683,0.25254277379169
"534",0.21737,0.76101,0.073974,0.28712,0.81623,0.52841,0.68671,0.59604,0.01585,0.1259,0.1259,-0.720174741858618
"535",0.19866,0.63727,0.39599,0.16749,0.86724,0.20774,0.4545,0.5608,0.016816,0.12968,0.12968,0.819710055521283
"536",0.89455,0.58212,0.5681,0.35119,0.62273,0.34392,0.71368,0.52966,0.012661,0.11252,0.11252,-1.63544258798436
"537",0.5489,0.39667,0.29825,0.11355,0.12267,0.9266,0.79296,0.54006,0.019658,0.14021,0.14021,-1.80372298694815
"538",0.62723,0.79484,0.19082,0.17852,0.11784,0.2143,0.35427,0.44062,0.018559,0.13623,0.13623,0.633854510753872
"539",0.63653,0.16914,0.86707,0.46161,0.16115,0.25605,0.62556,0.47442,0.017427,0.13201,0.13201,-1.14491326414666
"540",0.84966,0.12944,0.26247,0.13408,0.15368,0.19945,0.5864,0.45838,0.014932,0.1222,0.1222,-1.04762684124386
"541",0.83514,0.25854,0.74162,0.7191,0.46608,0.67997,0.51704,0.54352,0.015866,0.12596,0.12596,0.210225468402667
"542",0.37135,0.57401,0.41935,0.45074,0.82018,0.83176,0.71332,0.59034,0.01778,0.13334,0.13334,-0.92230388480576
"543",0.21621,0.89732,0.6507,0.76712,0.72308,0.87928,0.53189,0.51091,0.019395,0.13927,0.13927,-0.150642636605155
"544",0.90128,0.4141,0.36224,0.16216,0.82742,0.10983,0.56396,0.56904,0.013575,0.11651,0.11651,0.0436014076044972
"545",0.80596,0.82147,0.5694,0.94014,0.16706,0.034509,0.71011,0.54753,0.019366,0.13916,0.13916,-1.16829548720897
"546",0.8914,0.58011,0.73103,0.81697,0.62136,0.15844,0.55539,0.49783,0.014093,0.11871,0.11871,-0.484879117176312
"547",0.25619,0.38538,0.18211,0.82323,0.92087,0.12328,0.46302,0.56551,0.016612,0.12889,0.12889,0.795174179532935
"548",0.52978,0.181,0.54697,0.59906,0.54393,0.28045,0.56987,0.41824,0.015993,0.12646,0.12646,-1.19903526806895
"549",0.25145,0.43633,0.40357,0.83477,0.18951,0.56153,0.71789,0.43471,0.01525,0.12349,0.12349,-2.29314114503199
"550",0.086136,0.14671,0.8767,0.2489,0.57043,0.35519,0.60047,0.44889,0.019208,0.13859,0.13859,-1.09372970632802
"551",0.63344,0.58166,0.89409,0.9509,0.84111,0.54458,0.55541,0.519,0.0085626,0.092534,0.092534,-0.393476992240689
"552",0.46082,0.76318,0.14051,0.82567,0.90853,0.66978,0.58158,0.46724,0.01564,0.12506,0.12506,-0.914281145050376
"553",0.82215,0.3308,0.39406,0.55523,0.67497,0.16199,0.5145,0.45111,0.019077,0.13812,0.13812,-0.45894874022589
"554",0.85482,0.26519,0.62869,0.62902,0.19486,0.12008,0.69242,0.4785,0.017145,0.13094,0.13094,-1.63372537039866
"555",0.4047,0.20009,0.68987,0.72353,0.10843,0.90051,0.77046,0.5798,0.016281,0.1276,0.1276,-1.49420062695925
"556",0.25379,0.17318,0.19953,0.094811,0.82125,0.72734,0.50168,0.48487,0.017826,0.13352,0.13352,-0.125898741761534
"557",0.44613,0.29462,0.88118,0.82052,0.30478,0.48559,0.84553,0.55215,0.015588,0.12485,0.12485,-2.34985983179816
"558",0.38688,0.40321,0.16952,0.85301,0.87455,0.4156,0.52454,0.5436,0.015613,0.12495,0.12495,0.152541016406562
"559",0.57922,0.83584,0.68654,0.2278,0.14584,0.56682,0.6421,0.49843,0.018439,0.13579,0.13579,-1.05803078282642
"560",0.80948,0.64123,0.19737,0.83737,0.10762,0.90737,0.45343,0.45919,0.017563,0.13253,0.13253,0.0434618576925978
"561",0.17994,0.36188,0.41158,0.7581,0.81573,0.69837,0.72006,0.51248,0.016707,0.12925,0.12925,-1.60603481624758
"562",0.88738,0.31395,0.27256,0.14013,0.28342,0.70076,0.60293,0.55379,0.0175,0.13229,0.13229,-0.371456648272734
"563",0.69394,0.53069,0.5831,0.3148,0.77481,0.12057,0.6614,0.50793,0.017769,0.1333,0.1333,-1.15131282820705
"564",0.14041,0.49769,0.75502,0.045756,0.82826,0.61195,0.42293,0.45038,0.017192,0.13112,0.13112,0.209350213544845
"565",0.090825,0.20145,0.14035,0.76547,0.31859,0.90353,0.57192,0.48194,0.019478,0.13956,0.13956,-0.644740613356263
"566",0.56933,0.61668,0.22109,0.20774,0.7294,0.83046,0.77326,0.50508,0.015948,0.12629,0.12629,-2.12352521973236
"567",0.53263,0.76188,0.70588,0.062395,0.57335,0.78271,0.48194,0.44817,0.015092,0.12285,0.12285,-0.274888074888075
"568",0.90982,0.10257,0.68237,0.34343,0.72236,0.46832,0.64031,0.43933,0.019334,0.13905,0.13905,-1.44537935994247
"569",0.56285,0.77143,0.12241,0.44752,0.58841,0.88838,0.3102,0.51065,0.01951,0.13968,0.13968,1.43506586483391
"570",0.53911,0.27724,0.18979,0.81395,0.39733,0.32397,0.45509,0.4285,0.01741,0.13195,0.13195,-0.201515725653657
"571",0.6541,0.81457,0.60523,0.054189,0.082741,0.13188,0.5189,0.48771,0.014124,0.11884,0.11884,-0.262453719286436
"572",0.41991,0.79822,0.78304,0.14093,0.16025,0.22281,0.38766,0.4795,0.01809,0.1345,0.1345,0.682825278810409
"573",0.51922,0.87974,0.47429,0.47198,0.46572,0.65789,0.28645,0.52495,0.017387,0.13186,0.13186,1.80873653875322
"574",0.53355,0.70245,0.24071,0.61135,0.55689,0.31058,0.53821,0.44344,0.017539,0.13244,0.13244,-0.715569314406523
"575",0.53488,0.29586,0.41858,0.41842,0.43936,0.71766,0.62677,0.40892,0.016504,0.12847,0.12847,-1.69572662878493
"576",0.25315,0.25766,0.20444,0.42982,0.11599,0.22068,0.35537,0.28903,0.011678,0.10806,0.10806,-0.61391819359615
"577",0.34062,0.89652,0.3299,0.37868,0.49984,0.44618,0.52352,0.47342,0.015234,0.12343,0.12343,-0.405898079883334
"578",0.55672,0.48993,0.46064,0.8116,0.60077,0.666,0.32961,0.41,0.016814,0.12967,0.12967,0.619958355826328
"579",0.61645,0.90449,0.39,0.22408,0.36224,0.89962,0.39341,0.44382,0.0085692,0.09257,0.09257,0.544560872852976
"580",0.58045,0.83526,0.75894,0.11624,0.88558,0.80551,0.41296,0.40632,0.0096648,0.09831,0.09831,-0.067541450513681
"581",0.23705,0.62315,0.854,0.30218,0.69088,0.24136,0.49459,0.48587,0.018578,0.1363,0.1363,-0.0639765223771089
"582",0.70674,0.6983,0.4971,0.61207,0.45123,0.55923,0.56778,0.54019,0.017198,0.13114,0.13114,-0.210385847186213
"583",0.15754,0.49719,0.8323,0.48749,0.83442,0.86084,0.73439,0.51803,0.018707,0.13677,0.13677,-1.58192586093442
"584",0.81899,0.78167,0.48689,0.41527,0.8082,0.59583,0.48582,0.49158,0.015589,0.12486,0.12486,0.046131667467564
"585",0.70425,0.22577,0.53633,0.57893,0.49171,0.57107,0.30144,0.41583,0.016753,0.12943,0.12943,0.883798192072935
"586",0.73898,0.11977,0.93516,0.14822,0.68181,0.81158,0.3892,0.46401,0.018848,0.13729,0.13729,0.544904945735305
"587",0.86208,0.75174,0.83088,0.4135,0.48124,0.073289,0.76038,0.48483,0.01877,0.137,0.137,-2.01131386861314
"588",0.21295,0.067393,0.33648,0.18967,0.89125,0.24391,0.39343,0.46542,0.018419,0.13572,0.13572,0.530430297671677
"589",0.78613,0.061579,0.93247,0.58065,0.19644,0.80714,0.62672,0.50714,0.020045,0.14158,0.14158,-0.844610820737392
"590",0.93838,0.43397,0.33094,0.20333,0.027469,0.2468,0.63092,0.57826,0.018978,0.13776,0.13776,-0.382259001161441
"591",0.70002,0.036202,0.44541,0.084064,0.61152,0.10917,0.45637,0.51644,0.019846,0.14087,0.14087,0.42642152339036
"592",0.21392,0.86679,0.34169,0.93811,0.29013,0.071466,0.42416,0.47877,0.013928,0.11802,0.11802,0.462718183358753
"593",0.75637,0.43014,0.3572,0.071321,0.64993,0.2897,0.25952,0.51997,0.018891,0.13744,0.13744,1.89500873108265
"594",0.75692,0.23675,0.11041,0.27721,0.87514,0.51783,0.27694,0.40167,0.016046,0.12667,0.12667,0.984684613562801
"595",0.56443,0.050633,0.82134,0.79379,0.087364,0.75281,0.67289,0.52927,0.019694,0.14033,0.14033,-1.02344473740469
"596",0.6572,0.31197,0.90002,0.80479,0.80376,0.82304,0.41114,0.48542,0.018812,0.13716,0.13716,0.541557305336833
"597",0.69069,0.32576,0.083294,0.073507,0.54251,0.90925,0.51172,0.54568,0.01783,0.13353,0.13353,0.254324870815548
"598",0.47245,0.44061,0.92453,0.1355,0.68008,0.59757,0.44712,0.48818,0.01535,0.1239,0.1239,0.331396287328491
"599",0.21511,0.36662,0.068533,0.39206,0.44896,0.21927,0.36737,0.49389,0.019655,0.1402,0.1402,0.902425106990014
"600",0.57152,0.70784,0.36287,0.92994,0.87398,0.1258,0.72122,0.46444,0.018852,0.1373,0.1373,-1.87021121631464
"601",0.092093,0.3589,0.51641,0.23313,0.11476,0.72564,0.45343,0.47245,0.014771,0.12154,0.12154,0.156491689978608
"602",0.33442,0.20068,0.10462,0.84206,0.71388,0.81069,0.55973,0.49087,0.019292,0.13889,0.13889,-0.49578803369573
"603",0.4163,0.13218,0.61338,0.39147,0.83349,0.56617,0.50484,0.38193,0.016586,0.12879,0.12879,-0.954344281388306
"604",0.38644,0.45765,0.42071,0.76278,0.5557,0.31363,0.22722,0.45592,0.016311,0.12772,0.12772,1.79063576573755
"605",0.051024,0.88189,0.64301,0.17734,0.84337,0.78146,0.52736,0.51373,0.019064,0.13807,0.13807,-0.0987180415731153
"606",0.35232,0.67424,0.42378,0.91156,0.65278,0.49913,0.63507,0.4568,0.018904,0.13749,0.13749,-1.29660338933741
"607",0.67524,0.24659,0.47394,0.20683,0.47165,0.54407,0.62084,0.44497,0.013944,0.11809,0.11809,-1.4892878313151
"608",0.20327,0.23707,0.10934,0.78461,0.17014,0.19627,0.5625,0.5575,0.014183,0.11909,0.11909,-0.0419850533210178
"609",0.39003,0.078351,0.77197,0.46658,0.25007,0.51189,0.50439,0.49735,0.018669,0.13664,0.13664,-0.0515222482435596
"610",0.28688,0.090918,0.21151,0.64899,0.48505,0.35318,0.58653,0.5396,0.01877,0.137,0.137,-0.342554744525548
"611",0.45391,0.43733,0.5764,0.6728,0.23718,0.14463,0.42052,0.46981,0.01582,0.12578,0.12578,0.391874701860391
"612",0.19615,0.17175,0.57528,0.53519,0.78799,0.78716,0.34209,0.50106,0.017496,0.13227,0.13227,1.20185983216149
"613",0.28574,0.75052,0.067434,0.8842,0.11508,0.38373,0.56478,0.43316,0.018374,0.13555,0.13555,-0.971007008483954
"614",0.86496,0.60969,0.94357,0.44609,0.90231,0.39655,0.75973,0.51122,0.019516,0.1397,0.1397,-1.77888332140301
"615",0.89065,0.81539,0.47555,0.5611,0.93359,0.13576,0.50836,0.49035,0.019715,0.14041,0.14041,-0.128267217434656
"616",0.15965,0.38761,0.21348,0.87516,0.76187,0.94709,0.48434,0.4845,0.01922,0.13864,0.13864,0.00115406809001726
"617",0.097761,0.79446,0.60278,0.58898,0.5928,0.23166,0.65243,0.51156,0.019368,0.13917,0.13917,-1.01221527628081
"618",0.78538,0.66445,0.82978,0.55658,0.59851,0.87542,0.41137,0.51198,0.013757,0.11729,0.11729,0.857788387756842
"619",0.82449,0.86296,0.91263,0.74295,0.84642,0.74682,0.47183,0.42309,0.016916,0.13006,0.13006,-0.374750115331386
"620",0.43694,0.078793,0.24635,0.58592,0.63725,0.71104,0.20191,0.5868,0.015676,0.1252,0.1252,3.07420127795527
"621",0.84895,0.72484,0.41356,0.40226,0.55849,0.055236,0.69021,0.49885,0.015231,0.12341,0.12341,-1.55060367879426
"622",0.14695,0.6246,0.27599,0.58955,0.76743,0.64036,0.45318,0.52972,0.016959,0.13023,0.13023,0.587729401827535
"623",0.16315,0.90343,0.60832,0.704,0.23362,0.24201,0.508,0.55984,0.018306,0.1353,0.1353,0.383148558758315
"624",0.59602,0.90553,0.92254,0.95582,0.09958,0.91931,0.78447,0.49169,0.01888,0.1374,0.1374,-2.13085880640466
"625",0.69867,0.48817,0.41569,0.36015,0.24531,0.28787,0.68354,0.58925,0.01137,0.10663,0.10663,-0.884272718747069
"626",0.86133,0.75224,0.29087,0.052477,0.83662,0.73952,0.4975,0.43693,0.015734,0.12543,0.12543,-0.482898828031571
"627",0.11928,0.54024,0.25319,0.78934,0.10232,0.24332,0.28818,0.46289,0.016809,0.12965,0.12965,1.347551099113
"628",0.81834,0.28715,0.86803,0.10577,0.37864,0.77435,0.64804,0.49103,0.019016,0.1379,0.1379,-1.13857868020305
"629",0.90755,0.31738,0.10125,0.74428,0.61604,0.74781,0.42938,0.40448,0.017205,0.13117,0.13117,-0.189829991613936
"630",0.10503,0.85514,0.20823,0.076118,0.84257,0.12401,0.61635,0.57778,0.011247,0.10605,0.10605,-0.363696369636964
"631",0.47603,0.3822,0.89145,0.6165,0.41765,0.16771,0.34471,0.45355,0.01759,0.13263,0.13263,0.820628817009726
"632",0.82346,0.92111,0.8778,0.88464,0.24736,0.74809,0.35494,0.51792,0.013703,0.11706,0.11706,1.3922774645481
"633",0.30468,0.27304,0.56055,0.86467,0.15715,0.27052,0.50149,0.51645,0.016709,0.12926,0.12926,0.115735726442828
"634",0.067446,0.61299,0.23196,0.8054,0.57182,0.7063,0.69747,0.49982,0.018885,0.13742,0.13742,-1.43829136952409
"635",0.18386,0.54433,0.65217,0.34486,0.32114,0.83436,0.67923,0.47497,0.016708,0.12926,0.12926,-1.58022590128423
"636",0.45147,0.7733,0.55656,0.8968,0.9331,0.66118,0.57911,0.43948,0.011065,0.10519,0.10519,-1.32740754824603
"637",0.17877,0.39179,0.37928,0.4603,0.47949,0.18544,0.52777,0.48794,0.017153,0.13097,0.13097,-0.304115446285409
"638",0.20216,0.42751,0.10678,0.067978,0.42322,0.88933,0.67588,0.4989,0.01978,0.14064,0.14064,-1.25839021615472
"639",0.44664,0.29876,0.087495,0.88788,0.41952,0.68311,0.55501,0.46745,0.018613,0.13643,0.13643,-0.641794326760977
"640",0.19459,0.19407,0.074369,0.70029,0.16695,0.51211,0.25348,0.51855,0.016168,0.12715,0.12715,2.08470310656705
"641",0.096098,0.70158,0.80423,0.26048,0.39422,0.4217,0.42098,0.58796,0.01806,0.13439,0.13439,1.24250316243768
"642",0.87437,0.29448,0.8396,0.31238,0.45874,0.51548,0.4041,0.37505,0.016111,0.12693,0.12693,-0.228866304262192
"643",0.73832,0.3944,0.84056,0.84433,0.6429,0.43586,0.68136,0.61171,0.014131,0.11887,0.11887,-0.58593421384706
"644",0.70844,0.86205,0.18846,0.43397,0.16438,0.07667,0.44794,0.3984,0.0092468,0.09616,0.09616,-0.51518302828619
"645",0.94422,0.20693,0.49607,0.64313,0.07621,0.40066,0.77625,0.4924,0.01905,0.13802,0.13802,-2.05658600202869
"646",0.92337,0.29005,0.9339,0.10021,0.47717,0.30893,0.65411,0.48585,0.018286,0.13523,0.13523,-1.24425053612364
"647",0.6414,0.89419,0.55116,0.42,0.4506,0.13731,0.21442,0.38872,0.013389,0.11571,0.11571,1.50635208711434
"648",0.63469,0.50007,0.62503,0.73716,0.19667,0.52139,0.41408,0.48247,0.011744,0.10837,0.10837,0.631078711820615
"649",0.70185,0.65277,0.92978,0.89095,0.86897,0.17194,0.56568,0.50594,0.01416,0.119,0.119,-0.502016806722689
"650",0.30518,0.64932,0.66409,0.79209,0.82243,0.084678,0.56846,0.44638,0.017935,0.13392,0.13392,-0.911589008363202
"651",0.90483,0.73181,0.91636,0.59724,0.13046,0.72441,0.48428,0.45535,0.019352,0.13911,0.13911,-0.207964919847603
"652",0.20725,0.92444,0.74385,0.063197,0.28262,0.32111,0.57624,0.57575,0.018517,0.13608,0.13608,-0.00360082304526742
"653",0.72393,0.75327,0.58554,0.88989,0.32268,0.53325,0.43596,0.63102,0.013226,0.11501,0.11501,1.69602643248413
"654",0.14579,0.88322,0.4228,0.39584,0.44759,0.95322,0.33045,0.53903,0.018579,0.13631,0.13631,1.53018854082606
"655",0.66346,0.66025,0.055895,0.2644,0.95216,0.20008,0.5574,0.46711,0.019666,0.14024,0.14024,-0.643824871648602
"656",0.82512,0.8269,0.71382,0.2036,0.92728,0.62694,0.71343,0.4864,0.019584,0.13994,0.13994,-1.62233814491925
"657",0.24453,0.19117,0.13131,0.043772,0.13722,0.58626,0.63769,0.53411,0.01904,0.13799,0.13799,-0.750634103920574
"658",0.8471,0.15951,0.16646,0.33908,0.33161,0.10139,0.40832,0.52275,0.017021,0.13046,0.13046,0.87712708876284
"659",0.80472,0.824,0.18864,0.64179,0.91933,0.15922,0.54391,0.5331,0.013548,0.1164,0.1164,-0.09286941580756
"660",0.47441,0.154,0.53773,0.50449,0.21098,0.78566,0.41551,0.44756,0.018132,0.13466,0.13466,0.238006832021387
"661",0.30243,0.16777,0.37792,0.26718,0.54422,0.62642,0.6245,0.49031,0.017522,0.13237,0.13237,-1.01374933897409
"662",0.48313,0.42493,0.24016,0.78301,0.19111,0.18966,0.35949,0.4411,0.012588,0.11219,0.11219,0.727426686870488
"663",0.19173,0.59425,0.62611,0.72044,0.27831,0.71353,0.60835,0.50173,0.018172,0.1348,0.1348,-0.790949554896142
"664",0.71396,0.39004,0.34093,0.61577,0.93001,0.086364,0.51265,0.39935,0.014398,0.11999,0.11999,-0.944245353779482
"665",0.73976,0.88973,0.14971,0.36692,0.14736,0.90258,0.49683,0.51205,0.019918,0.14113,0.14113,0.10784383192801
