"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"551",551,0.32810402,0.83177618,0.36521242,0.83453849,0.40251269,0.16685016,0.48928933,0.48685644,0.00025821,0.01606876,0.01606876,-0.151404962175054
"552",552,0.40409943,0.16678455,0.39090323,0.12683579,0.32492846,0.67955452,0.39413192,0.50860261,0.00026518,0.0162844,0.0162844,7.02946930804942
"553",553,0.31672813,0.24562072,0.0959663,0.83686189,0.8618027,0.4866273,0.78481641,0.458002,0.00034104,0.01846721,0.01846721,-17.6970105392206
"554",554,0.58614413,0.30364734,0.5858463,0.79598861,0.67833692,0.21059165,0.70889916,0.47923149,0.00023897,0.01545866,0.01545866,-14.8568938058021
"555",555,0.86877831,0.45501401,0.86000525,0.47599077,0.64180482,0.71930781,0.78006198,0.50882317,0.00027556,0.01659996,0.01659996,-16.3397267222331
"556",556,0.20930763,0.45048505,0.60736552,0.54209461,0.68534134,0.81465833,0.85249522,0.46589575,0.00024454,0.01563786,0.01563786,-24.7220188695896
"557",557,0.4355408,0.71778339,0.16085227,0.25953408,0.54534248,0.19830604,0.59793528,0.49105249,0.0002119,0.01455685,0.01455685,-7.34243947007766
"558",558,0.3701348,0.70594141,0.23091649,0.14978797,0.7174642,0.83236675,0.47197674,0.4760673,0.0002676,0.01635852,0.01635852,0.250056851108781
"559",559,0.15149203,0.72011187,0.71359903,0.44657898,0.78574235,0.20450711,0.68730245,0.4637254,0.00031388,0.0177167,0.0177167,-12.6195651560392
"560",560,0.22782235,0.82016348,0.11188362,0.58528757,0.2248845,0.67829597,0.34737573,0.4969289,0.00027772,0.01666492,0.01666492,8.9741306888962
"561",561,0.62762567,0.5688232,0.86384899,0.75973559,0.81316218,0.62960722,0.38979545,0.4730648,0.0002749,0.01658009,0.01658009,5.02224957765609
"562",562,0.19535873,0.59870685,0.69658854,0.91830471,0.14729991,0.41789267,0.54739189,0.49420439,0.00040725,0.02018033,0.02018033,-2.63561101329859
"563",563,0.369993,0.76225219,0.16400476,0.91744143,0.87802628,0.55108933,0.38063935,0.45967856,0.00037036,0.01924479,0.01924479,4.10704455595515
"564",564,0.1067016,0.33633836,0.91821432,0.94255543,0.25820156,0.29101226,0.42431674,0.48368609,0.00041832,0.02045281,0.02045281,2.9027478375832
"565",565,0.36218518,0.73405905,0.93538516,0.83212142,0.51761973,0.39276209,0.24129342,0.47948669,0.0002448,0.01564602,0.01564602,15.2238888867584
"566",566,0.21768522,0.08410099,0.31792802,0.86100128,0.5284709,0.47971553,0.49324923,0.47054971,0.00030111,0.01735242,0.01735242,-1.30814722096399
"567",567,0.57209916,0.6707391,0.0989403,0.10963251,0.12343741,0.97596045,0.55337927,0.53847467,0.00034279,0.01851461,0.01851461,-0.805018307163906
"568",568,0.29424221,0.27882311,0.09618156,0.55849614,0.85826824,0.35292129,0.51859039,0.46013428,0.00029007,0.01703137,0.01703137,-3.43226117452677
"569",569,0.12547745,0.44055618,0.33356279,0.92267133,0.17766284,0.80116544,0.55834218,0.48902831,0.00043365,0.02082433,0.02082433,-3.32850420637783
"570",570,0.39702832,0.84340976,0.81466459,0.524184,0.17595184,0.20237051,0.5470388,0.51377836,0.00025153,0.01585965,0.01585965,-2.09717364506783
"571",571,0.78953417,0.21974812,0.90393488,0.87458892,0.59545197,0.8797537,0.68493742,0.50096026,0.00029907,0.01729366,0.01729366,-10.6384166220453
"572",572,0.19816041,0.73997781,0.26647576,0.21754909,0.52120724,0.32364034,0.3593296,0.4810089,0.00027746,0.01665702,0.01665702,7.30498612596971
"573",573,0.65346685,0.37841561,0.30880085,0.9500305,0.79078457,0.55967935,0.26143223,0.47351192,0.00033209,0.01822345,0.01822345,11.6377354452642
"574",574,0.60639212,0.52834994,0.52023051,0.83109558,0.60259443,0.43746237,0.69695257,0.48756411,0.00023732,0.01540504,0.01540504,-13.5922048887896
"575",575,0.13044162,0.59816796,0.41377009,0.894974,0.25047169,0.23270675,0.24174439,0.4860164,0.0003842,0.01960113,0.01960113,12.4621391725885
"576",576,0.4260109,0.47423285,0.69189057,0.4297295,0.33372645,0.25022098,0.11589824,0.50536307,0.00019011,0.01378811,0.01378811,28.2464260874043
"577",577,0.14928586,0.27118584,0.6569565,0.84115597,0.50810012,0.81976218,0.26586154,0.47091231,0.00031804,0.01783378,0.01783378,11.4978860342563
"578",578,0.43741188,0.4239787,0.30143587,0.76738115,0.36393477,0.25784847,0.53629916,0.4974839,0.0002192,0.01480555,0.01480555,-2.62166957661147
"579",579,0.11246562,0.85444084,0.53284439,0.8956188,0.29066836,0.42164306,0.4297647,0.48396603,0.00039383,0.0198451,0.0198451,2.73121979733032
"580",580,0.75781372,0.62040604,0.78883065,0.85058676,0.66117031,0.8567867,0.50480068,0.49317185,0.00028139,0.01677483,0.01677483,-0.693230870297939
"581",581,0.27491671,0.74162777,0.90856081,0.20223781,0.84424323,0.72085782,0.68262824,0.46662505,0.00032721,0.018089,0.018089,-11.9411349438886
"582",582,0.50986,0.51655162,0.71099411,0.07833556,0.36493673,0.88971399,0.62347041,0.51604101,0.00026188,0.01618271,0.01618271,-6.63852964058554
"583",583,0.92212361,0.12827148,0.59422761,0.12396076,0.92949881,0.54794755,0.73854883,0.49045296,0.00056151,0.02369628,0.02369628,-10.4698235334829
"584",584,0.80327537,0.92388159,0.09412271,0.73309151,0.81241127,0.21531514,0.54867871,0.485328,0.00033676,0.01835104,0.01835104,-3.45215911468778
"585",585,0.08792205,0.4244112,0.53324605,0.88018763,0.75008205,0.52213148,0.61924201,0.4610474,0.00041073,0.02026659,0.02026659,-7.8056846267675
"586",586,0.25705782,0.42101925,0.46802254,0.65873201,0.16380318,0.83358652,0.15323929,0.50020717,0.00029669,0.01722479,0.01722479,20.1435187308525
"587",587,0.91953175,0.13543297,0.31814088,0.16851433,0.52011962,0.7154371,0.47055989,0.5294844,0.00036997,0.0192345,0.0192345,3.06348020484026
"588",588,0.74149865,0.86828723,0.32216728,0.25267937,0.83149761,0.52813655,0.31841914,0.48679155,0.00032425,0.01800694,0.01800694,9.35041767229746
"589",589,0.32235926,0.7934462,0.3410525,0.44966766,0.18753177,0.10394334,0.33559342,0.50797803,0.00025711,0.01603463,0.01603463,10.7507694284184
"590",590,0.92477465,0.69719062,0.47874836,0.83806468,0.31470292,0.90714087,0.26672436,0.54134481,0.00039081,0.01976894,0.01976894,13.8915111280625
"591",591,0.51826839,0.58506928,0.09355419,0.1575039,0.06399191,0.64149033,0.63952575,0.53529147,0.00037137,0.01927088,0.01927088,-5.40890089087784
"592",592,0.26788625,0.27658855,0.30569709,0.90626761,0.90275263,0.92419432,0.44093289,0.45693209,0.00040891,0.02022154,0.02022154,0.791195922763548
"593",593,0.73857898,0.12181377,0.35763409,0.85960592,0.63905188,0.17143081,0.47139561,0.49259033,0.00028685,0.01693663,0.01693663,1.25141306151224
"594",594,0.87986017,0.19121227,0.54651764,0.77319548,0.42875283,0.56102687,0.13080824,0.52766553,0.00032042,0.01790022,0.01790022,22.1705258371126
"595",595,0.39235653,0.13569324,0.23324679,0.36296532,0.57417927,0.53747372,0.22764741,0.48211711,0.00020686,0.01438246,0.01438246,17.693058072124
"596",596,0.36477245,0.66908037,0.50063714,0.51845414,0.50166556,0.16368296,0.34797398,0.48544086,0.00019015,0.01378954,0.01378954,9.96892427158556
"597",597,0.71961554,0.67960834,0.44520341,0.46067991,0.04650656,0.49943473,0.47876554,0.54971914,0.00038564,0.01963759,0.01963759,3.61315212304565
"598",598,0.5871526,0.82085241,0.72747575,0.28293756,0.16231302,0.92006641,0.4904868,0.5360082,0.00027721,0.01664959,0.01664959,2.7340853438433
"599",599,0.85603922,0.16339102,0.91090752,0.57232571,0.65736495,0.82870942,0.22294672,0.50410877,0.00028246,0.01680657,0.01680657,16.7292939606356
"600",600,0.92192178,0.20082363,0.2165944,0.54951143,0.77086871,0.82292897,0.48788432,0.49745547,0.00036781,0.01917831,0.01917831,0.499061179008996
"601",601,0.28564188,0.70755981,0.62127316,0.13083009,0.61853651,0.88491794,0.47645019,0.47932184,0.0002745,0.01656797,0.01656797,0.173325398343913
"602",602,0.540795,0.83920277,0.78281905,0.91468509,0.5723699,0.18962243,0.60839885,0.48533793,0.0002716,0.01648021,0.01648021,-7.46719368260478
"603",603,0.1613912,0.03696904,0.9262868,0.60774613,0.79651475,0.86409535,0.48402218,0.45984119,0.00033113,0.01819706,0.01819706,-1.32884048302308
"604",604,0.67465005,0.09099238,0.85506434,0.64506532,0.50862819,0.36447687,0.53330768,0.50470962,0.00021476,0.01465477,0.01465477,-1.95145061983231
"605",605,0.86819536,0.84567485,0.12704574,0.80662471,0.33784395,0.81637355,0.51705774,0.53652022,0.00033706,0.01835912,0.01835912,1.06009874111613
"606",606,0.55451367,0.34860615,0.63941831,0.29449594,0.5039373,0.7056598,0.75297644,0.50228008,0.00019891,0.01410337,0.01410337,-17.7756351850657
"607",607,0.44236665,0.46836949,0.73474792,0.33257683,0.17402296,0.51660345,0.38755912,0.52027983,0.00024825,0.01575592,0.01575592,8.42354556255681
"608",608,0.82516206,0.38376508,0.21124272,0.3749186,0.32524269,0.39554311,0.36366696,0.5416503,0.00026741,0.0163526,0.0163526,10.8841003877059
"609",609,0.61643034,0.92127801,0.14133871,0.11434381,0.81282327,0.83781325,0.34314411,0.48346073,0.00032809,0.01811336,0.01811336,7.74658152877213
"610",610,0.53816475,0.77671599,0.43718336,0.40287841,0.63236014,0.69679467,0.61908285,0.48779742,0.00019596,0.01399871,0.01399871,-9.37839486638412
"611",611,0.87829928,0.24129636,0.14236066,0.19569011,0.7388393,0.75348665,0.5525791,0.50292831,0.0003602,0.01897882,0.01897882,-2.61611575429874
"612",612,0.8261716,0.84017658,0.83590431,0.79921535,0.09826267,0.34183911,0.44400257,0.55005284,0.00043467,0.02084875,0.02084875,5.0866488398585
"613",613,0.75816277,0.79164215,0.84615858,0.6622893,0.60426013,0.16842462,0.45876,0.50255439,0.00023424,0.01530492,0.01530492,2.86145827616218
"614",614,0.43842392,0.05845873,0.57441186,0.5452521,0.19281942,0.19699283,0.58867505,0.51395937,0.00024695,0.01571473,0.01571473,-4.75449975914317
"615",615,0.42933627,0.07329134,0.47474026,0.72128208,0.43139421,0.53194553,0.44938269,0.49072976,0.00022176,0.01489163,0.01489163,2.77653084316492
"616",616,0.05592033,0.69209021,0.24368655,0.65396849,0.15499073,0.52744506,0.52631247,0.4912495,0.00044478,0.02108974,0.02108974,-1.66256056262429
"617",617,0.20096254,0.09438711,0.86532773,0.33306626,0.28184806,0.5110493,0.77617545,0.493602,0.00028696,0.01693979,0.01693979,-16.6810479941015
"618",618,0.57416805,0.84949399,0.9520216,0.15731104,0.12361481,0.16299807,0.52178958,0.53841586,0.00033531,0.0183116,0.0183116,0.907964350466371
"619",619,0.21409984,0.60067738,0.34036327,0.475495,0.51909286,0.57611761,0.53058136,0.47718822,0.00022807,0.01510209,0.01510209,-3.53548018850371
"620",620,0.35224263,0.82637896,0.71258757,0.11184658,0.75867524,0.27313582,0.44484805,0.47410551,0.00030128,0.01735743,0.01735743,1.6855870944028
"621",621,0.16616179,0.9317386,0.15444909,0.12533663,0.50085763,0.54001504,0.4471506,0.48339157,0.00033435,0.01828518,0.01828518,1.98198595802721
"622",622,0.40312871,0.40502306,0.8693756,0.19036235,0.88139751,0.44337426,0.242194,0.46755774,0.00032669,0.01807446,0.01807446,12.4686292149254
"623",623,0.7736282,0.16265773,0.07154318,0.40076231,0.90382471,0.04626204,0.49663268,0.47995832,0.00036909,0.01921177,0.01921177,-0.867924194387087
"624",624,0.78258789,0.86467549,0.14945296,0.88693757,0.82215013,0.9150764,0.35275423,0.48136609,0.00037218,0.01929191,0.01929191,6.66662139725927
"625",625,0.04197638,0.5899892,0.58508916,0.8793624,0.83217204,0.77741184,0.59341081,0.46120808,0.00049629,0.02227756,0.02227756,-5.9343451437231
"626",626,0.29795799,0.33466279,0.54528793,0.08703985,0.76655414,0.56978712,0.47969086,0.47077572,0.00031636,0.01778665,0.01778665,-0.501226481658996
"627",627,0.13522532,0.31754208,0.44110981,0.26584775,0.89131537,0.14267154,0.45798685,0.46280029,0.00041384,0.02034296,0.02034296,0.236614533971458
"628",628,0.0431294,0.16488005,0.17974487,0.50184875,0.90711457,0.81262796,0.68941772,0.46136605,0.00049268,0.02219635,0.02219635,-10.2742869886265
"629",629,0.93442323,0.17904287,0.81508095,0.90384535,0.88204175,0.68948773,0.27020842,0.48530572,0.00052353,0.02288078,0.02288078,9.40078528791414
"630",630,0.25519467,0.29147942,0.18120798,0.45313559,0.58499396,0.31590902,0.53877021,0.4735897,0.00021844,0.01477988,0.01477988,-4.41008384371186
"631",631,0.15736461,0.58324794,0.95192035,0.9276381,0.74556677,0.80791474,0.28341762,0.46085118,0.00037593,0.01938903,0.01938903,9.15123448671749
"632",632,0.19343444,0.86066032,0.97956213,0.85514483,0.2162662,0.53625013,0.17485784,0.49185071,0.00035643,0.01887943,0.01887943,16.7903835020443
"633",633,0.76269596,0.48193506,0.33132222,0.3224797,0.78195322,0.17372949,0.50167578,0.49005727,0.00027801,0.01667369,0.01667369,-0.696816961332496
"634",634,0.69975389,0.69454651,0.27704427,0.19084266,0.61178348,0.08324273,0.49621789,0.5051413,0.00024645,0.01569867,0.01569867,0.568418216320237
"635",635,0.78242393,0.46610769,0.1545035,0.32465863,0.50445834,0.1390076,0.58309516,0.52061822,0.00023302,0.01526493,0.01526493,-4.09284156560167
"636",636,0.2375729,0.07627134,0.8790028,0.27020483,0.93093377,0.83536092,0.4784188,0.46169016,0.00040277,0.02006918,0.02006918,-0.833548754856948
"637",637,0.85726621,0.90956667,0.15145281,0.36878664,0.62286369,0.87802366,0.18777931,0.5126911,0.00028771,0.01696196,0.01696196,19.1553210831767
"638",638,0.14615035,0.9349834,0.77086234,0.73768692,0.24620271,0.12394028,0.65436261,0.48966752,0.00034584,0.01859675,0.01859675,-8.85612217188487
"639",639,0.20781766,0.74112892,0.55010405,0.1994681,0.21929666,0.77187474,0.59084909,0.50170116,0.00032505,0.01802907,0.01802907,-4.94467712422216
"640",640,0.5455157,0.7493463,0.33295974,0.28216436,0.26617832,0.46390105,0.50080572,0.52495406,0.00022564,0.01502148,0.01502148,1.60758726836503
"641",641,0.04024646,0.61726265,0.90706122,0.48057134,0.18470576,0.36717367,0.60829815,0.49119704,0.00043137,0.02076941,0.02076941,-5.63815293742095
"642",642,0.25974389,0.15782708,0.63492686,0.58871179,0.67368318,0.44226661,0.45668048,0.46611753,0.00023658,0.01538103,0.01538103,0.613551238116043
"643",643,0.63119575,0.54404665,0.26667981,0.09388769,0.78651205,0.5299079,0.35257511,0.48549699,0.0003092,0.017584,0.017584,7.55925159235669
"644",644,0.55658945,0.81134526,0.11715176,0.21497198,0.08314547,0.16597708,0.41175135,0.53780738,0.00034823,0.01866083,0.01866083,6.75511378647145
"645",645,0.18283649,0.50371848,0.29751766,0.15517802,0.19553467,0.72033482,0.80365609,0.50150173,0.0003586,0.01893675,0.01893675,-15.9559776624817
"646",646,0.05823165,0.59256523,0.57165175,0.77815923,0.82569225,0.25990249,0.50990366,0.4611008,0.00044538,0.0211041,0.0211041,-2.3124824086315
"647",647,0.93966447,0.38176485,0.42025615,0.05032567,0.17121359,0.05704317,0.70375026,0.56125078,0.00051834,0.02276712,0.02276712,-6.25900333463346
"648",648,0.6241258,0.70973406,0.84385785,0.82237028,0.10278364,0.83026138,0.75060281,0.53290328,0.0003532,0.01879374,0.01879374,-11.5836193328204
"649",649,0.85327845,0.39976643,0.83610183,0.88534662,0.24287434,0.55098863,0.75555424,0.54108722,0.00037288,0.01931009,0.01931009,-11.1064743872245
"650",650,0.38674194,0.81882597,0.73028792,0.65818387,0.6991364,0.53485898,0.14146427,0.47019309,0.00022304,0.01493463,0.01493463,22.0111793864327
"651",651,0.78132152,0.82183297,0.27085755,0.81706288,0.13735696,0.08593543,0.83575826,0.54471635,0.00037989,0.01949064,0.01949064,-14.9323937028235
"652",652,0.5854019,0.30198397,0.72240387,0.8841801,0.39031408,0.63055936,0.36134891,0.5051407,0.00025567,0.01598978,0.01598978,8.9927309819147
"653",653,0.89946678,0.49783328,0.18223043,0.49320715,0.24808245,0.9016639,0.63888819,0.55129493,0.00033856,0.0183999,0.0183999,-4.76052913331051
"654",654,0.46436082,0.38410848,0.93998834,0.40332536,0.88050032,0.12981744,0.7887272,0.46612416,0.00028248,0.01680721,0.01680721,-19.1943243405657
"655",655,0.62175596,0.52040845,0.73936487,0.68100634,0.54287291,0.72970404,0.62187609,0.49718401,0.00019858,0.01409182,0.01409182,-8.84854333932735
"656",656,0.2581232,0.83084287,0.3628732,0.17233524,0.15104152,0.32260689,0.69797121,0.50947405,0.00034918,0.01868647,0.01868647,-10.0873605341191
"657",657,0.89802924,0.7791748,0.19992824,0.24084056,0.35683772,0.6283645,0.41014727,0.54564653,0.00034253,0.01850765,0.01850765,7.32125688566619
"658",658,0.04289915,0.81707458,0.22959772,0.33101295,0.29169901,0.86326729,0.64528716,0.4883562,0.00040256,0.02006397,0.02006397,-7.82153083362864
"659",659,0.31529112,0.78034523,0.41859138,0.93596532,0.77672412,0.26133469,0.35845528,0.46157573,0.00033334,0.01825773,0.01825773,5.64804332192447
"660",660,0.09490498,0.1014569,0.59503098,0.62675489,0.39561793,0.4614905,0.43150158,0.47812002,0.00032757,0.01809882,0.01809882,2.57577234316933
"661",661,0.33611057,0.6136651,0.30073456,0.70525969,0.51279131,0.82468419,0.68679521,0.47978345,0.00021296,0.01459324,0.01459324,-14.1854557315579
"662",662,0.80740585,0.11445473,0.24673859,0.30903342,0.35210043,0.54290877,0.64525307,0.53811957,0.00027467,0.01657319,0.01657319,-6.46426547936758
"663",663,0.72715935,0.68326509,0.50540287,0.74351477,0.30822883,0.41281637,0.60633813,0.52930732,0.0002499,0.01580821,0.01580821,-4.87283569740028
"664",664,0.29329477,0.90415674,0.51642097,0.47684063,0.12918657,0.850141,0.55044614,0.50881898,0.00030794,0.0175482,0.0175482,-2.37216124730742
"665",665,0.44859916,0.45356012,0.88797629,0.20961321,0.30375376,0.09980413,0.49011029,0.51356999,0.00022945,0.01514748,0.01514748,1.54875266380943
"666",666,0.31202704,0.04800592,0.74348648,0.81109068,0.79350322,0.20394255,0.51647716,0.45950494,0.00030872,0.01757042,0.01757042,-3.24250757807725
"667",667,0.59430356,0.76403823,0.44949674,0.78116347,0.68307103,0.66084933,0.54008716,0.48094257,0.00023883,0.01545409,0.01545409,-3.82711566970297
"668",668,0.22683017,0.57309405,0.07466104,0.7062852,0.56156727,0.58272142,0.89855983,0.47170862,0.0002431,0.01559161,0.01559161,-27.3769809532178
"669",669,0.58115527,0.70117812,0.08778657,0.31963421,0.33188517,0.10110184,0.38395558,0.52197455,0.0002055,0.01433534,0.01433534,9.62788256155766
"670",670,0.82473142,0.4548136,0.11827628,0.08666463,0.09742742,0.66825445,0.5255432,0.55864564,0.00046511,0.02156651,0.02156651,1.53490017624549
"671",671,0.65754426,0.68099393,0.70838697,0.09103224,0.29500165,0.4886158,0.55900443,0.53524044,0.00028458,0.01686961,0.01686961,-1.4086863893119
"672",672,0.0944362,0.36825037,0.41691688,0.67626242,0.43095006,0.67083669,0.40964061,0.47620241,0.00031828,0.0178404,0.0178404,3.73095894710881
"673",673,0.45433768,0.71046036,0.77997931,0.57687998,0.87999603,0.7133473,0.7253605,0.46446427,0.00028315,0.01682709,0.01682709,-15.5045364349986
"674",674,0.09231572,0.20037211,0.85613521,0.55712105,0.41951378,0.13971979,0.50176281,0.47770577,0.00031552,0.01776294,0.01776294,-1.35433886507527
"675",675,0.32573685,0.27930203,0.15381148,0.5975658,0.80492735,0.83657929,0.40791933,0.46187189,0.0002547,0.01595934,0.01595934,3.38062601586281
"676",676,0.22139558,0.49355771,0.63005448,0.05995379,0.13642365,0.69017673,0.61372172,0.50831374,0.00040541,0.02013488,0.02013488,-5.23509352923882
"677",677,0.20107405,0.66030734,0.10864114,0.92301928,0.16711073,0.60051739,0.45109917,0.49355754,0.00039424,0.0198554,0.0198554,2.13837898002559
"678",678,0.09867978,0.63238038,0.75026342,0.69629292,0.56260283,0.15721776,0.64313323,0.46971523,0.00031677,0.01779796,0.01779796,-9.74370096348121
"679",679,0.90360506,0.36798434,0.37520702,0.71510445,0.56737444,0.47871107,0.41476023,0.51544603,0.00031613,0.0177801,0.0177801,5.6628365419767
"680",680,0.4203784,0.79044393,0.67098167,0.42839071,0.26485939,0.57722968,0.66770075,0.51128027,0.00021202,0.01456094,0.01456094,-10.742471296496
"681",681,0.89302951,0.38286406,0.88817046,0.44530886,0.05991619,0.98945416,0.65188049,0.56034266,0.00047884,0.02188237,0.02188237,-4.18317714214685
"682",682,0.33283988,0.69158395,0.25482556,0.951181,0.28589386,0.82752354,0.65676313,0.49373558,0.00031001,0.01760705,0.01760705,-9.25922002834092
"683",683,0.37641636,0.14170996,0.75876362,0.64177189,0.5442412,0.89443939,0.34178092,0.47900546,0.00020844,0.01443758,0.01443758,9.50467737667947
"684",684,0.72792836,0.23528948,0.39221095,0.74268999,0.88666496,0.72801069,0.43964769,0.47404295,0.00035082,0.01873023,0.01873023,1.83635011422711
"685",685,0.67624499,0.04576722,0.47699307,0.78506001,0.13196545,0.60555443,0.32259197,0.53532716,0.00034453,0.0185614,0.0185614,11.4611607960606
"686",686,0.71747505,0.55244967,0.25364054,0.20020217,0.54157865,0.69228748,0.49961523,0.51363416,0.00023997,0.01549091,0.01549091,0.904977822477823
"687",687,0.72065905,0.31493114,0.59952026,0.75159177,0.8100237,0.49108101,0.37717093,0.4784326,0.00029446,0.01715979,0.01715979,5.90110193656216
"688",688,0.52482056,0.6750898,0.28328163,0.4012914,0.90018834,0.15035877,0.25419115,0.46863648,0.00030073,0.01734165,0.01734165,12.3659127015019
"689",689,0.14433095,0.51596668,0.47572786,0.27073505,0.14077255,0.50781148,0.58525943,0.50043271,0.00038751,0.01968532,0.01968532,-4.30913594495797
"690",690,0.10257852,0.34558331,0.78132994,0.31129124,0.74186295,0.29586463,0.66351061,0.46549052,0.00034367,0.01853821,0.01853821,-10.6817265528873
"691",691,0.04862335,0.58768559,0.10661274,0.69291144,0.11055669,0.96765872,0.49379729,0.49228375,0.00049023,0.02214108,0.02214108,-0.0683589057083024
"692",692,0.46908591,0.41931983,0.70333282,0.83322471,0.2863187,0.95608203,0.5667548,0.505437,0.00024883,0.01577426,0.01577426,-3.88720611933618
"693",693,0.83121882,0.54697933,0.78507212,0.69063293,0.13661283,0.25718509,0.46038616,0.55053006,0.0003707,0.01925361,0.01925361,4.68192198761687
"694",694,0.63199932,0.53731722,0.29331243,0.43419632,0.84189049,0.74016958,0.66367169,0.47589087,0.00026303,0.01621814,0.01621814,-11.578443643969
"695",695,0.94076436,0.54533143,0.15892644,0.90972575,0.27235001,0.79790056,0.53107584,0.54397952,0.00044061,0.0209908,0.0209908,0.614730262781794
"696",696,0.49451129,0.22892197,0.80519844,0.79232715,0.14885184,0.77808999,0.52086149,0.51782708,0.00030077,0.01734278,0.01734278,-0.174966758501235
"697",697,0.34590255,0.16531108,0.45543323,0.46681789,0.43913806,0.76140146,0.55882314,0.48877378,0.00020153,0.01419625,0.01419625,-4.93435660825922
"698",698,0.12279014,0.35304967,0.91349113,0.60455946,0.20354933,0.65151404,0.81745642,0.49109533,0.00034746,0.01864029,0.01864029,-17.508369773217
"699",699,0.46897951,0.13240518,0.13838512,0.71554973,0.55238862,0.40059273,0.48003516,0.48298802,0.00021522,0.01467023,0.01467023,0.201282461147508
"700",700,0.76340347,0.70324279,0.19003851,0.6069139,0.11112355,0.47645229,0.61044457,0.54856754,0.00034542,0.01858561,0.01858561,-3.32929777392294
"701",701,0.14191749,0.77525353,0.56326946,0.12877898,0.39140756,0.27151501,0.47565717,0.4888306,0.00034556,0.01858936,0.01858936,0.708654305473668
"702",702,0.16511447,0.49160124,0.62790438,0.81774695,0.10110398,0.08122567,0.60876684,0.49592049,0.00042724,0.02066989,0.02066989,-5.45945575907758
"703",703,0.88786078,0.94343563,0.32472453,0.3672845,0.5656591,0.55640342,0.39631646,0.52120538,0.00030643,0.01750521,0.01750521,7.13438570574132
"704",704,0.62250198,0.26053734,0.03988126,0.77742164,0.78103879,0.32566991,0.67645674,0.47384375,0.00026889,0.0163978,0.0163978,-12.3561081364573
"705",705,0.23812854,0.05486383,0.3674507,0.71166351,0.6792964,0.90487554,0.38431788,0.4637788,0.00027029,0.01644038,0.01644038,4.83327757630906
"706",706,0.59661476,0.26553565,0.40852117,0.74693617,0.40623986,0.85118884,0.31551159,0.50710069,0.00021616,0.01470246,0.01470246,13.0310913955896
"707",707,0.25131074,0.94696218,0.36567576,0.13026279,0.9280846,0.08684742,0.35214103,0.46657265,0.00043618,0.02088501,0.02088501,5.4791268953187
"708",708,0.24462145,0.08257011,0.40459454,0.32393379,0.15051738,0.76769992,0.61801902,0.50438245,0.00032657,0.01807139,0.01807139,-6.28820306572986
"709",709,0.49922684,0.34971116,0.18565547,0.20478301,0.65223391,0.39491431,0.61234531,0.48573602,0.00022888,0.01512883,0.01512883,-8.36874298937856
"710",710,0.4746809,0.55803091,0.90148489,0.36641166,0.57057855,0.64636012,0.40519245,0.48900613,0.00018863,0.01373427,0.01373427,6.10252164840214
"711",711,0.42864851,0.72094346,0.55069475,0.77497643,0.25783616,0.74747825,0.63956328,0.50608693,0.0002457,0.01567489,0.01567489,-8.51529739602638
"712",712,0.52515782,0.12903299,0.71793166,0.40598288,0.71402551,0.78811819,0.25741845,0.47804625,0.00021545,0.01467833,0.01467833,15.0308516023281
"713",713,0.79759383,0.42068414,0.11260814,0.42448864,0.75698562,0.34742535,0.39075067,0.49286043,0.00026985,0.01642698,0.01642698,6.2159788348193
"714",714,0.07129715,0.64083607,0.85817104,0.70485088,0.76377646,0.52056809,0.37260155,0.46236087,0.00038507,0.01962318,0.01962318,4.57414751329805
"715",715,0.44183043,0.15072484,0.8127621,0.29247466,0.06081409,0.86681118,0.62135949,0.52568937,0.00035237,0.0187714,0.0187714,-5.09658949252586
"716",716,0.81937671,0.076881,0.67622031,0.8917306,0.73152088,0.08794586,0.31429473,0.48925001,0.00035562,0.01885778,0.01885778,9.2776180441176
"717",717,0.63092901,0.21580665,0.13581711,0.8145522,0.71037961,0.75659275,0.65141402,0.47912287,0.00025915,0.0160982,0.0160982,-10.7025102185338
"718",718,0.90590934,0.25369651,0.6021034,0.44380471,0.29393622,0.1948828,0.47746585,0.54832429,0.0003338,0.01827022,0.01827022,3.87835723926696
"719",719,0.76030954,0.47681785,0.39030864,0.75075703,0.46952741,0.25183706,0.56142589,0.51514949,0.00024057,0.01551047,0.01551047,-2.9835588476687
"720",720,0.91192767,0.71384422,0.82351189,0.39250372,0.69824837,0.08743225,0.68053692,0.50724034,0.00033132,0.01820227,0.01820227,-9.52060265010903
"721",721,0.48838629,0.80368648,0.01123164,0.4858471,0.65073787,0.51239489,0.57301869,0.48157887,0.00019577,0.01399186,0.01399186,-6.53521547528349
"722",722,0.23614312,0.58137167,0.25785007,0.91672501,0.71481223,0.43846036,0.72528463,0.46216265,0.00032284,0.01796775,0.01796775,-14.644125168705
"723",723,0.42125986,0.23405241,0.04974535,0.68368754,0.31870943,0.22646908,0.72132515,0.50093108,0.00021424,0.01463683,0.01463683,-15.0575001554298
"724",724,0.51769689,0.56984387,0.70472717,0.05647551,0.16287552,0.24276331,0.68816961,0.53194062,0.00033025,0.01817275,0.01817275,-8.5968821449698
"725",725,0.27047052,0.82583918,0.6671475,0.91781594,0.57682809,0.31285837,0.34950731,0.47087341,0.00029988,0.01731692,0.01731692,7.00852692049163
